date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000656,10.8000,10.8600,10.6800,10.7500,10.8200,251372,2699797.9000,0.341075,1,-0.646947,-102.278286,7.522613,5.276377,77.610605
2000-09-18,sz.000656,10.7000,10.9500,10.7000,10.8500,10.7500,469310,5088402.1000,0.636784,1,0.930236,-103.229712,7.592591,5.325460,78.332564
2000-09-19,sz.000656,10.7600,10.7800,10.2500,10.3400,10.8500,481090,5031934.4000,0.652768,1,-4.700463,-98.377440,7.235704,5.075139,74.650572
2000-09-20,sz.000656,10.2500,10.5000,10.1000,10.3500,10.3400,398989,4089878.2500,0.541369,1,0.096714,-98.472582,7.242702,5.080047,74.722768
2000-09-21,sz.000656,10.3500,10.4800,10.1200,10.1700,10.3500,228950,2360539.7000,0.310651,1,-1.739133,-96.760016,7.116742,4.991698,73.423242
2000-09-22,sz.000656,10.2500,10.2500,10.0700,10.1700,10.1700,244570,2480356.1600,0.331845,1,0.000000,-96.760016,7.116742,4.991698,73.423242
2000-09-25,sz.000656,10.1000,10.2900,9.7000,9.8700,10.1700,483380,4796355.8000,0.655875,1,-2.949854,-93.905738,6.906809,4.844451,71.257364
2000-09-26,sz.000656,9.9700,9.9700,9.7000,9.8700,9.8700,304850,3003250.6800,0.413636,1,0.000000,-93.905738,6.906809,4.844451,71.257364
2000-09-27,sz.000656,9.8800,10.1000,9.8800,10.0400,9.8700,311621,3111613.8500,0.422824,1,1.722392,-95.523162,7.025771,4.927891,72.484695
2000-09-28,sz.000656,10.1000,10.1200,9.7900,9.8000,10.0400,216200,2135821.0000,0.293351,1,-2.390436,-93.239740,6.857824,4.810093,70.751993
2000-09-29,sz.000656,9.8100,10.0000,9.7400,9.9200,9.8000,340095,3340659.8000,0.461459,1,1.224489,-94.381451,6.941798,4.868992,71.618344
2000-10-09,sz.000656,10.0000,10.1800,9.8800,10.1700,9.9200,235193,2360718.4400,0.319122,1,2.520161,-96.760016,7.116742,4.991698,73.423242
2000-10-10,sz.000656,10.2400,10.5400,10.1000,10.5100,10.1700,337751,3509378.5900,0.458278,1,3.343168,-99.994864,7.354667,5.158579,75.877903
2000-10-11,sz.000656,10.5100,10.5200,10.2400,10.2700,10.5100,379740,3939489.8000,0.515251,1,-2.283537,-97.711441,7.186720,5.040781,74.145201
2000-10-12,sz.000656,10.6500,10.6500,10.3000,10.4800,10.2700,432201,4533467.4700,0.586433,1,2.044782,-99.709436,7.333673,5.143854,75.661315
2000-10-13,sz.000656,10.6000,10.7000,10.3800,10.4300,10.4800,422750,4454583.0000,0.573609,1,-0.477092,-99.233723,7.298684,5.119313,75.300335
2000-10-16,sz.000656,10.4000,10.4900,10.0000,10.1700,10.4300,251110,2558549.4200,0.340719,1,-2.492811,-96.760016,7.116742,4.991698,73.423242
2000-10-17,sz.000656,10.0400,10.2800,10.0400,10.1500,10.1700,145221,1476123.2400,0.197043,1,-0.196661,-96.569730,7.102747,4.981882,73.278850
2000-10-18,sz.000656,10.1500,10.3300,10.1000,10.2000,10.1500,221100,2261620.4800,0.300000,1,0.492613,-97.045443,7.137735,5.006423,73.639829
2000-10-19,sz.000656,10.2000,10.3000,10.1100,10.1600,10.2000,231200,2357177.5200,0.313704,1,-0.392157,-96.664873,7.109744,4.986790,73.351046
2000-10-20,sz.000656,10.2100,10.2100,9.8900,10.1700,10.1600,610549,6113230.4400,0.828425,1,0.098427,-96.760016,7.116742,4.991698,73.423242
2000-10-23,sz.000656,10.2400,10.4500,10.0000,10.4000,10.1700,752327,7655494.5700,1.020796,1,2.261549,-98.948295,7.277691,5.104588,75.083748
2000-10-24,sz.000656,10.3200,10.4500,10.1700,10.2200,10.4000,368614,3793627.1400,0.500155,1,-1.730763,-97.235728,7.151731,5.016240,73.784221
2000-10-25,sz.000656,10.2500,10.7000,10.1400,10.6900,10.2200,757221,7921632.2400,1.027437,1,4.598819,-101.707430,7.480627,5.246928,77.177429
2000-10-26,sz.000656,10.7000,10.8200,10.6000,10.6000,10.6900,866339,9272436.5600,1.175494,1,-0.841901,-100.851147,7.417647,5.202753,76.527666
2000-10-27,sz.000656,10.5000,10.7900,10.4100,10.7100,10.6000,637506,6786984.4600,0.865001,1,1.037733,-101.897715,7.494622,5.256744,77.321821
2000-10-30,sz.000656,10.7200,10.9800,10.6100,10.6800,10.7100,589315,6385655.4300,0.799613,1,-0.280110,-101.612288,7.473629,5.242019,77.105233
2000-10-31,sz.000656,10.8000,10.8500,10.4300,10.4500,10.6800,520008,5493911.8400,0.705574,1,-2.153563,-99.424008,7.312680,5.129130,75.444727
2000-11-01,sz.000656,10.4500,10.6100,10.3100,10.4700,10.4500,343354,3600148.7300,0.465881,1,0.191392,-99.614293,7.326675,5.138946,75.589119
2000-11-02,sz.000656,10.5300,10.6300,10.4600,10.5600,10.4700,389412,4107764.6800,0.528374,1,0.859600,-100.470577,7.389656,5.183120,76.238882
2000-11-03,sz.000656,10.5000,10.5800,10.3200,10.3800,10.5600,419146,4367706.0900,0.568719,1,-1.704548,-98.758010,7.263695,5.094772,74.939356
2000-11-06,sz.000656,10.4800,10.6000,10.3000,10.6000,10.3800,450195,4686132.2000,0.610848,1,2.119463,-100.851147,7.417647,5.202753,76.527666
2000-11-07,sz.000656,10.7200,10.7300,10.5900,10.6300,10.6000,358493,3817412.1600,0.486422,1,0.283016,-101.136575,7.438640,5.217478,76.744254
2000-11-08,sz.000656,10.6300,10.6300,10.4000,10.5500,10.6300,414277,4347839.4500,0.562113,1,-0.752586,-100.375434,7.382658,5.178212,76.166686
2000-11-09,sz.000656,10.5500,10.6800,10.5000,10.6400,10.5500,531750,5619514.8500,0.721506,1,0.853082,-101.231717,7.445638,5.222386,76.816450
2000-11-10,sz.000656,10.6400,10.9000,10.5500,10.7700,10.6400,842618,9059918.4300,1.143308,1,1.221806,-102.468571,7.536609,5.286194,77.754996
2000-11-13,sz.000656,10.8700,10.8700,10.7100,10.8000,10.7700,755643,8142216.1900,1.025296,1,0.278549,-102.753999,7.557602,5.300919,77.971584
2000-11-14,sz.000656,10.8200,10.8200,10.6500,10.7100,10.8000,763330,8180399.0500,1.035726,1,-0.833335,-101.897715,7.494622,5.256744,77.321821
2000-11-15,sz.000656,10.7000,11.1500,10.6700,11.1400,10.7100,1221229,13340056.2900,1.657027,1,4.014942,-105.988847,7.795527,5.467799,80.426245
2000-11-16,sz.000656,11.1600,11.2900,11.0200,11.2000,11.1400,1105218,12331787.7200,1.499617,1,0.538595,-106.559702,7.837513,5.497249,80.859421
2000-11-17,sz.000656,11.2000,11.2800,10.9900,11.0000,11.2000,751944,8363525.2200,1.020277,1,-1.785713,-104.656851,7.697558,5.399084,79.415502
2000-11-20,sz.000656,11.1800,11.1800,10.8300,11.1300,11.0000,628300,6869304.1500,0.852510,1,1.181819,-105.893704,7.788529,5.462891,80.354049
2000-11-21,sz.000656,11.1500,11.3400,11.1300,11.2900,11.1300,1366896,15373473.7800,1.854676,1,1.437555,-107.415986,7.900493,5.541423,81.509184
2000-11-22,sz.000656,11.3000,11.3900,11.2000,11.3300,11.2900,841424,9503345.8900,1.141688,1,0.354295,-107.796556,7.928485,5.561056,81.797967
2000-11-23,sz.000656,11.4000,11.4000,11.1200,11.2300,11.3300,778570,8768204.5300,1.056404,1,-0.882616,-106.845130,7.858507,5.511974,81.076008
2000-11-24,sz.000656,11.2300,11.8000,11.1100,11.5800,11.2300,4894463,56539810.9300,6.641062,1,3.116655,-110.175121,8.103429,5.683763,83.602865
2000-11-27,sz.000656,11.6500,12.3600,11.6500,12.1700,11.5800,8732008,105319728.3000,11.848043,1,5.094993,-115.788534,8.516298,5.973350,87.862424
2000-11-28,sz.000656,12.2100,12.4900,11.9200,12.4800,12.1700,3560332,43317821.0500,4.830844,1,2.547243,-118.737954,8.733229,6.125506,90.100497
2000-11-29,sz.000656,12.4800,12.4800,12.0000,12.1200,12.4800,2427533,29660700.8300,3.293803,1,-2.884613,-115.312821,8.481309,5.948809,87.501444
2000-11-30,sz.000656,12.1000,12.2800,11.8000,11.9100,12.1200,1493703,17932074.1500,2.026734,1,-1.732674,-113.314826,8.334356,5.845735,85.985330
2000-12-01,sz.000656,11.9200,12.1500,11.8000,12.0800,11.9100,1520570,18208510.0100,2.063189,1,1.427373,-114.932250,8.453318,5.929176,87.212661
2000-12-04,sz.000656,12.0800,12.1900,11.8800,12.0000,12.0800,1266797,15201443.7400,1.718856,1,-0.662251,-114.171110,8.397336,5.889910,86.635093
2000-12-05,sz.000656,12.0000,12.3800,11.8000,12.3600,12.0000,1237339,14941904.5400,1.678886,1,2.999997,-117.596243,8.649256,6.066607,89.234146
2000-12-06,sz.000656,12.3400,12.3400,11.9000,11.9500,12.3600,1403235,17031936.3700,1.903982,1,-3.317151,-113.695397,8.362347,5.865368,86.274114
2000-12-07,sz.000656,11.8000,12.0000,11.5500,11.5800,11.9500,1642612,19197728.7900,2.228782,1,-3.096233,-110.175121,8.103429,5.683763,83.602865
2000-12-08,sz.000656,11.5800,12.1800,11.5200,11.8800,11.5800,1334255,15918610.3500,1.810387,1,2.590675,-113.029399,8.313362,5.831010,85.768743
2000-12-11,sz.000656,11.8800,12.0800,11.6200,11.7100,11.8800,724492,8575221.9700,0.983028,1,-1.430977,-111.411975,8.194400,5.747570,84.541412
2000-12-12,sz.000656,11.7200,11.8600,11.5500,11.7200,11.7100,654958,7665820.4200,0.888681,1,0.085399,-111.507117,8.201398,5.752478,84.613608
2000-12-13,sz.000656,11.7000,11.9800,11.6000,11.9100,11.7200,510195,6030502.8000,0.692259,1,1.621157,-113.314826,8.334356,5.845735,85.985330
2000-12-14,sz.000656,11.9000,12.0600,11.7800,11.9500,11.9100,573203,6832675.2000,0.777752,1,0.335852,-113.695397,8.362347,5.865368,86.274114
2000-12-15,sz.000656,11.8500,11.9800,11.6000,11.6700,11.9500,536725,6356180.9900,0.728256,1,-2.343094,-111.031404,8.166409,5.727937,84.252628
2000-12-18,sz.000656,11.6800,11.7000,11.3000,11.4500,11.6700,706591,8108381.7300,0.958739,1,-1.885178,-108.938267,8.012458,5.619955,82.664318
2000-12-19,sz.000656,11.4600,11.5900,11.2800,11.3200,11.4500,800009,9094463.8000,1.085494,1,-1.135372,-107.701414,7.921487,5.556148,81.725772
2000-12-20,sz.000656,11.3300,11.4000,11.2800,11.3600,11.3200,667359,7560404.2600,0.905507,1,0.353357,-108.081984,7.949478,5.575781,82.014555
2000-12-21,sz.000656,11.4000,11.5900,11.2900,11.3300,11.3600,649374,7417250.5500,0.881104,1,-0.264082,-107.796556,7.928485,5.561056,81.797967
2000-12-22,sz.000656,11.3500,11.5400,11.2600,11.4700,11.3300,721323,8201147.2600,0.978729,1,1.235661,-109.128552,8.026453,5.629772,82.808710
2000-12-25,sz.000656,11.4500,11.6800,11.3200,11.5400,11.4700,678264,7847341.8700,0.920304,1,0.610285,-109.794551,8.075438,5.664130,83.314082
2000-12-26,sz.000656,11.5100,11.6600,11.4800,11.5500,11.5400,490351,5659915.2200,0.665334,1,0.086657,-109.889693,8.082436,5.669038,83.386277
2000-12-27,sz.000656,11.6000,11.6300,10.6300,10.8300,11.5500,1977144,21899764.1200,2.682692,1,-6.233768,-103.039427,7.578596,5.315643,78.188172
2000-12-28,sz.000656,10.8000,10.9500,10.6000,10.6100,10.8300,1112926,11903909.3000,1.510076,1,-2.031397,-100.946290,7.424644,5.207662,76.599862
2000-12-29,sz.000656,10.6000,10.9000,10.6000,10.7500,10.6100,667010,7151037.3600,0.905034,1,1.319513,-102.278286,7.522613,5.276377,77.610605
2001-01-02,sz.000656,10.8500,10.9500,10.6100,10.8500,10.7500,726354,7831954.7000,0.985555,1,0.930236,-103.229712,7.592591,5.325460,78.332564
2001-01-03,sz.000656,10.9100,11.3000,10.7600,11.1800,10.8500,918501,10072747.2900,1.246270,1,3.041474,-106.369417,7.823518,5.487432,80.715029
2001-01-04,sz.000656,11.2500,11.3800,11.1200,11.1800,11.1800,540077,6053133.8200,0.732805,1,0.000000,-106.369417,7.823518,5.487432,80.715029
2001-01-05,sz.000656,11.2000,11.2500,10.9000,11.0000,11.1800,611528,6753870.6300,0.829753,1,-1.610021,-104.656851,7.697558,5.399084,79.415502
2001-01-08,sz.000656,11.0000,11.0000,10.7000,10.8700,11.0000,625709,6754656.9900,0.848995,1,-1.181819,-103.419997,7.606587,5.335276,78.476956
2001-01-09,sz.000656,10.9000,10.9700,10.8000,10.8800,10.8700,326635,3550480.8700,0.443195,1,0.091998,-103.515140,7.613584,5.340185,78.549151
2001-01-10,sz.000656,10.8500,11.1500,10.6600,11.1000,10.8800,681620,7403174.0000,0.924858,1,2.022061,-105.608277,7.767536,5.448166,80.137461
2001-01-11,sz.000656,11.1000,11.1900,10.9500,11.0000,11.1000,592480,6547491.6800,0.803908,1,-0.900904,-104.656851,7.697558,5.399084,79.415502
2001-01-12,sz.000656,11.0000,11.0000,10.8200,10.9200,11.0000,387543,4219109.1500,0.525839,1,-0.727272,-103.895710,7.641576,5.359818,78.837935
2001-01-15,sz.000656,10.9000,10.9000,10.4200,10.4500,10.9200,807393,8538038.1900,1.095513,1,-4.304032,-99.424008,7.312680,5.129130,75.444727
2001-01-16,sz.000656,10.3500,10.5200,10.1800,10.5000,10.4500,502735,5197575.1700,0.682137,1,0.478471,-99.899721,7.347669,5.153671,75.805707
2001-01-17,sz.000656,10.5500,10.6500,10.3900,10.4000,10.5000,267997,2817414.8500,0.363632,1,-0.952385,-98.948295,7.277691,5.104588,75.083748
2001-01-18,sz.000656,10.4000,10.5000,10.2200,10.3400,10.4000,713709,7381582.0700,0.968398,1,-0.576918,-98.377440,7.235704,5.075139,74.650572
2001-01-19,sz.000656,10.3600,10.5900,10.3600,10.5200,10.3400,250621,2624253.5100,0.340056,1,1.740815,-100.090006,7.361664,5.163487,75.950099
2001-02-05,sz.000656,10.5500,10.7000,10.3000,10.4900,10.5200,286802,3027363.2500,0.389148,1,-0.285178,-99.804578,7.340671,5.148763,75.733511
2001-02-06,sz.000656,10.4800,10.4800,10.2000,10.3400,10.4900,270800,2791474.9300,0.367436,1,-1.429930,-98.377440,7.235704,5.075139,74.650572
2001-02-07,sz.000656,10.3600,10.5600,10.2600,10.4800,10.3400,168081,1763665.3200,0.228061,1,1.353959,-99.709436,7.333673,5.143854,75.661315
2001-02-08,sz.000656,10.5500,10.5500,10.0500,10.1500,10.4800,212511,2193222.1000,0.288346,1,-3.148854,-96.569730,7.102747,4.981882,73.278850
2001-02-09,sz.000656,9.8200,10.9000,9.8200,10.6800,10.1500,673712,7038542.2100,0.914128,1,5.221682,-101.612288,7.473629,5.242019,77.105233
2001-02-12,sz.000656,10.8300,10.9800,10.6500,10.9700,10.6800,1426408,15543099.9100,1.935425,1,2.715355,-104.371423,7.676564,5.384359,79.198915
2001-02-13,sz.000656,10.9900,11.0800,10.8000,10.8800,10.9700,753491,8250098.8600,1.022376,1,-0.820421,-103.515140,7.613584,5.340185,78.549151
2001-02-14,sz.000656,10.9000,10.9500,10.7800,10.8400,10.8800,313910,3401238.9400,0.425929,1,-0.367647,-103.134569,7.585593,5.320552,78.260368
2001-02-15,sz.000656,10.8500,10.9000,10.6500,10.6800,10.8400,237221,2551558.3700,0.321874,1,-1.476013,-101.612288,7.473629,5.242019,77.105233
2001-02-16,sz.000656,10.6500,10.7100,10.4000,10.6800,10.6800,331410,3502775.6700,0.449674,1,0.000000,-101.612288,7.473629,5.242019,77.105233
2001-02-19,sz.000656,10.7000,10.8500,10.6200,10.8100,10.6800,280689,3025963.8900,0.380853,1,1.217229,-102.849141,7.564600,5.305827,78.043780
2001-02-20,sz.000656,10.8100,10.9600,10.6300,10.6800,10.8100,229691,2476128.8900,0.311657,1,-1.202591,-101.612288,7.473629,5.242019,77.105233
2001-02-21,sz.000656,10.6000,10.7000,10.2800,10.3900,10.6800,326888,3415831.3600,0.443539,1,-2.715355,-98.853153,7.270693,5.099680,75.011552
2001-02-22,sz.000656,10.3800,10.5000,10.2100,10.3200,10.3900,230190,2379975.3300,0.312334,1,-0.673731,-98.187154,7.221709,5.065322,74.506180
2001-02-23,sz.000656,10.2500,10.4000,10.1100,10.3900,10.3200,277370,2840212.3800,0.376350,1,0.678301,-98.853153,7.270693,5.099680,75.011552
2001-02-26,sz.000656,10.4100,10.5500,10.3900,10.4000,10.3900,236860,2478235.8600,0.321384,1,0.096239,-98.948295,7.277691,5.104588,75.083748
2001-02-27,sz.000656,10.4600,10.6800,10.3300,10.6200,10.4000,257191,2689369.0000,0.348970,1,2.115387,-101.041432,7.431642,5.212570,76.672058
2001-02-28,sz.000656,10.6300,10.7800,10.4500,10.7100,10.6200,223945,2383563.7800,0.303860,1,0.847459,-101.897715,7.494622,5.256744,77.321821
2001-03-01,sz.000656,10.7200,10.7700,10.6500,10.7100,10.7100,204327,2185283.9100,0.277242,1,0.000000,-101.897715,7.494622,5.256744,77.321821
2001-03-02,sz.000656,10.7000,10.8800,10.7000,10.8400,10.7100,413137,4468423.4800,0.560566,1,1.213820,-103.134569,7.585593,5.320552,78.260368
2001-03-05,sz.000656,10.8000,10.9000,10.7500,10.7500,10.8400,262800,2838507.7300,0.356581,1,-0.830260,-102.278286,7.522613,5.276377,77.610605
2001-03-06,sz.000656,10.7600,10.8100,10.6500,10.7300,10.7500,204937,2197854.5700,0.278069,1,-0.186051,-102.088001,7.508618,5.266561,77.466213
2001-03-07,sz.000656,10.7700,10.9600,10.7700,10.8900,10.7300,413046,4502924.5500,0.560442,1,1.491154,-103.610282,7.620582,5.345093,78.621347
2001-03-08,sz.000656,10.9100,10.9600,10.8200,10.9000,10.8900,382601,4171886.6600,0.519133,1,0.091821,-103.705425,7.627580,5.350001,78.693543
2001-03-09,sz.000656,10.9000,10.9500,10.7600,10.7800,10.9000,421003,4564178.7300,0.571239,1,-1.100916,-102.563714,7.543607,5.291102,77.827192
2001-03-12,sz.000656,10.7800,10.7800,10.5800,10.6500,10.7800,506909,5403184.2900,0.687801,1,-1.205938,-101.326860,7.452636,5.227295,76.888645
2001-03-13,sz.000656,10.7500,11.3000,10.7400,11.0400,10.6500,1229690,13663389.9000,1.668507,1,3.661975,-105.037421,7.725549,5.418717,79.704286
2001-03-14,sz.000656,11.0300,11.1300,10.9000,11.1200,11.0400,623331,6900428.6200,0.845768,1,0.724637,-105.798562,7.781531,5.457983,80.281853
2001-03-15,sz.000656,11.2300,11.2300,11.0100,11.0300,11.1200,726991,8072069.1100,0.986419,1,-0.809354,-104.942278,7.718551,5.413809,79.632090
2001-03-16,sz.000656,11.0300,11.2000,11.0300,11.1500,11.0300,499505,5561133.3300,0.677754,1,1.087941,-106.083989,7.802525,5.472708,80.498441
2001-03-19,sz.000656,11.1500,11.4500,11.1300,11.3600,11.1500,908396,10282376.7600,1.232559,1,1.883408,-108.081984,7.949478,5.575781,82.014555
2001-03-20,sz.000656,11.3600,11.4600,11.2800,11.3500,11.3600,501220,5689864.2100,0.680081,1,-0.088022,-107.986841,7.942480,5.570873,81.942359
2001-03-21,sz.000656,11.4000,11.4000,11.2000,11.2000,11.3500,616195,6957750.7000,0.836085,1,-1.321591,-106.559702,7.837513,5.497249,80.859421
2001-03-22,sz.000656,11.3500,11.3500,11.0000,11.2200,11.2000,1014509,11313212.1200,1.376539,1,0.178575,-106.749988,7.851509,5.507065,81.003812
2001-03-23,sz.000656,11.2500,11.2900,10.7500,10.7500,11.2200,1156900,12729896.3700,1.569742,1,-4.188951,-102.278286,7.522613,5.276377,77.610605
2001-03-26,sz.000656,10.7800,11.0800,10.7800,10.9600,10.7500,1254239,13671851.7600,1.701817,1,1.953489,-104.276280,7.669567,5.379451,79.126719
2001-03-27,sz.000656,11.1800,11.1800,10.8800,11.0300,10.9600,761111,8412262.7100,1.032715,1,0.638683,-104.942278,7.718551,5.413809,79.632090
2001-03-28,sz.000656,11.0300,11.3900,11.0300,11.2700,11.0300,1049654,11790921.4200,1.424225,1,2.175891,-107.225701,7.886498,5.531607,81.364792
2001-03-29,sz.000656,11.2700,11.3000,11.0800,11.2000,11.2700,963513,10743914.2400,1.307345,1,-0.621124,-106.559702,7.837513,5.497249,80.859421
2001-03-30,sz.000656,11.2000,11.4500,11.1300,11.3800,11.2000,991682,11220537.8800,1.345566,1,1.607146,-108.272269,7.963473,5.585598,82.158947
2001-04-02,sz.000656,11.5000,11.6000,11.3800,11.4400,11.3800,1059957,12162346.2400,1.438205,1,0.527236,-108.843125,8.005460,5.615047,82.592122
2001-04-03,sz.000656,11.4400,11.4900,11.2000,11.2900,11.4400,533276,6028806.4900,0.723577,1,-1.311185,-107.415986,7.900493,5.541423,81.509184
2001-04-04,sz.000656,11.2100,11.3800,11.0000,11.1100,11.2900,565166,6328085.9300,0.766847,1,-1.594334,-105.703419,7.774533,5.453075,80.209657
2001-04-05,sz.000656,11.0400,11.3200,11.0000,11.3100,11.1100,435871,4873298.4400,0.591412,1,1.800187,-107.606271,7.914489,5.551240,81.653576
2001-04-06,sz.000656,11.2300,11.3600,11.2000,11.2100,11.3100,401391,4532958.0200,0.544628,1,-0.884177,-106.654845,7.844511,5.502157,80.931616
2001-04-09,sz.000656,11.1900,11.5900,11.0500,11.5000,11.2100,1255575,14264672.0500,1.703630,1,2.586976,-109.413980,8.047447,5.644497,83.025298
2001-04-10,sz.000656,11.6000,11.7100,11.4500,11.6100,11.5000,1363909,15795575.5300,1.850623,1,0.956519,-110.460549,8.124422,5.698487,83.819453
2001-04-11,sz.000656,11.6800,11.8600,11.6500,11.8100,11.6100,2064643,24322043.6000,2.801415,1,1.722660,-112.363401,8.264378,5.796653,85.263371
2001-04-12,sz.000656,11.8500,11.8800,11.5200,11.6800,11.8100,1317886,15451296.8100,1.788176,1,-1.100763,-111.126547,8.173407,5.732845,84.324824
2001-04-13,sz.000656,11.8000,12.1900,11.7800,12.0300,11.6800,2758037,33214435.4900,3.742248,1,2.996570,-114.456538,8.418329,5.904634,86.851681
2001-04-16,sz.000656,12.1500,12.4400,12.0500,12.1300,12.0300,2584816,31625966.1700,3.507213,1,0.831258,-115.407963,8.488307,5.953717,87.573640
2001-04-17,sz.000656,12.1500,12.1900,11.8300,11.9700,12.1300,1691800,20244137.1900,2.295522,1,-1.319042,-113.885682,8.376342,5.875185,86.418506
2001-04-18,sz.000656,11.9600,12.1000,11.8000,11.9600,11.9700,1142462,13667079.3000,1.550152,1,-0.083544,-113.790539,8.369345,5.870276,86.346310
2001-04-19,sz.000656,12.1000,12.1500,11.7800,11.9400,11.9600,1015109,12085884.1300,1.377353,1,-0.167228,-113.600254,8.355349,5.860460,86.201918
2001-04-20,sz.000656,11.9500,12.0000,11.6200,11.6600,11.9400,1821809,21357556.6900,2.471925,1,-2.345057,-110.936262,8.159411,5.723029,84.180432
2001-04-23,sz.000656,11.7000,11.7500,11.4600,11.5200,11.6600,893156,10335938.2100,1.211881,1,-1.200681,-109.604265,8.061442,5.654313,83.169690
2001-04-24,sz.000656,11.5200,11.8500,11.5200,11.7400,11.5200,716437,8381503.1000,0.972099,1,1.909716,-111.697402,8.215394,5.762295,84.758000
2001-04-25,sz.000656,11.6000,11.6000,10.5700,11.2000,11.7400,1833314,20844833.6300,2.487536,1,-4.599659,-106.559702,7.837513,5.497249,80.859421
2001-04-26,sz.000656,11.2000,11.2500,11.0500,11.2000,11.2000,1071550,11947607.2500,1.453935,1,0.000000,-106.559702,7.837513,5.497249,80.859421
2001-04-27,sz.000656,11.2000,11.3400,11.1400,11.3100,11.2000,841321,9434671.5700,1.141548,1,0.982148,-107.606271,7.914489,5.551240,81.653576
2001-04-30,sz.000656,11.3200,11.6600,11.3100,11.5300,11.3100,710387,8198935.2400,0.963890,1,1.945175,1001.174428,8.152478,5.178881,245.834740
2001-05-08,sz.000656,11.5300,11.7500,11.4000,11.7300,11.5300,699467,8143706.9700,0.949073,1,1.734604,1018.540853,8.293891,5.268714,250.099003
2001-05-09,sz.000656,11.9000,12.9000,11.8800,12.5000,11.7300,8071463,101670592.4900,10.951782,1,6.564369,1085.401591,8.838332,5.614571,266.516414
2001-05-10,sz.000656,12.4900,12.9500,12.4200,12.6600,12.5000,5166056,65760589.4900,7.009574,1,1.279999,1099.294732,8.951463,5.686438,269.927824
2001-05-11,sz.000656,12.7000,13.1300,12.5000,13.0900,12.6600,5207105,67105405.9300,7.065271,1,3.396527,1136.632547,9.255501,5.879579,279.095988
