date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-29,sh.601808,9.2400,9.3300,9.2100,9.2300,9.2500,3306639,30616910.0000,0.111693,1,-0.216221,58.497003,1.276311,1.803086,-270.860790,0
2019-05-30,sh.601808,9.2700,9.7400,9.2500,9.6100,9.2300,13821040,131573542.0000,0.466853,1,4.117011,60.905330,1.328857,1.877320,-282.012156,0
2019-05-31,sh.601808,9.5700,9.9100,9.5200,9.5400,9.6100,12922260,125734572.0000,0.436494,1,-0.728405,60.461691,1.319177,1.863645,-279.957957,0
2019-06-03,sh.601808,9.5000,9.5400,9.2000,9.2200,9.5400,8711406,81247798.0000,0.294258,1,-3.354295,58.433626,1.274928,1.801133,-270.567333,0
2019-06-04,sh.601808,9.2200,9.6500,9.1000,9.5800,9.2200,10029582,93847245.0000,0.338784,1,3.904552,60.715199,1.324708,1.871459,-281.131785,0
2019-06-05,sh.601808,9.5800,9.5800,9.3300,9.4400,9.5800,7345892,69422312.0000,0.248133,1,-1.461381,59.827921,1.305349,1.844110,-277.023387,0
2019-06-06,sh.601808,9.3300,9.3500,9.0000,9.0600,9.4400,7548576,69018829.0000,0.254979,1,-4.025415,57.419593,1.252804,1.769877,-265.872022,0
2019-06-10,sh.601808,9.1200,9.2200,9.1100,9.1600,9.0600,4860693,44526685.0000,0.164187,1,1.103746,58.053364,1.266631,1.789412,-268.806592,0
2019-06-11,sh.601808,9.1900,9.3800,9.1200,9.3600,9.1600,6354956,58917024.0000,0.214661,1,2.183404,59.320904,1.294287,1.828482,-274.675731,0
2019-06-12,sh.601808,9.3200,9.3800,9.2700,9.3200,9.3600,4032973,37605361.0000,0.136228,1,-0.427350,59.067396,1.288756,1.820668,-273.501903,0
2019-06-13,sh.601808,9.2300,9.4800,9.2200,9.4700,9.3200,5979192,55871890.0000,0.201968,1,1.609448,60.018052,1.309498,1.849970,-277.903758,0
2019-06-14,sh.601808,9.4000,9.4700,9.1600,9.1900,9.4000,4663031,43248031.0000,0.157510,1,-2.234043,58.243495,1.270780,1.795272,-269.686963,0
2019-06-17,sh.601808,9.2000,9.2800,9.1600,9.2000,9.1900,2869177,26486655.0000,0.096916,1,0.108816,58.306872,1.272163,1.797226,-269.980420,0
2019-06-18,sh.601808,9.1900,9.2900,9.1400,9.2100,9.2000,2621222,24156169.0000,0.088541,1,0.108698,58.370249,1.273545,1.799179,-270.273877,0
2019-06-19,sh.601808,9.4000,9.4200,9.2300,9.2400,9.2100,4050856,37712555.0000,0.136832,1,0.325730,58.560380,1.277694,1.805040,-271.154247,0
2019-06-20,sh.601808,9.2600,9.4100,9.2000,9.4000,9.2400,5534389,51632635.0000,0.186943,1,1.731600,59.574413,1.299818,1.836296,-275.849559,0
2019-06-21,sh.601808,9.5500,9.7000,9.4700,9.6000,9.4000,9645094,92470843.0000,0.325796,1,2.127668,60.841953,1.327474,1.875366,-281.718699,0
2019-06-24,sh.601808,9.6800,9.6900,9.5600,9.6400,9.6000,5421153,52093673.0000,0.183118,1,0.416666,61.095461,1.333005,1.883180,-282.892527,0
2019-06-25,sh.601808,9.6400,9.6600,9.4000,9.5700,9.6400,5359807,51153174.0000,0.181046,1,-0.726148,60.651822,1.323326,1.869506,-280.838328,0
2019-06-26,sh.601808,9.5500,9.8400,9.5300,9.7800,9.5700,8708143,84879176.0000,0.294148,1,2.194358,61.982740,1.352364,1.910529,-287.000924,0
2019-06-27,sh.601808,9.7800,9.8400,9.6400,9.7000,9.7800,6021321,58482854.0000,0.203391,1,-0.817995,61.475724,1.341302,1.894901,-284.653268,0
2019-06-28,sh.601808,9.7200,9.7200,9.5000,9.6300,9.7000,3738863,35844749.0000,0.126293,1,-0.721646,61.032084,1.331622,1.881227,-282.599070,0
2019-07-01,sh.601808,9.7500,9.8400,9.6600,9.8300,9.6300,6903925,67392069.0000,0.233204,1,2.076841,62.299625,1.359278,1.920297,-288.468209,0
2019-07-02,sh.601808,9.8300,9.8300,9.7000,9.7800,9.8300,4450009,43496068.0000,0.150314,1,-0.508649,61.982740,1.352364,1.910529,-287.000924,0
2019-07-03,sh.601808,9.6800,9.7000,9.5500,9.6300,9.7800,4403560,42391885.0000,0.148745,1,-1.533738,61.032084,1.331622,1.881227,-282.599070,0
2019-07-04,sh.601808,9.6900,9.7800,9.4700,9.5600,9.6300,4240338,40706085.0000,0.143232,1,-0.726892,60.588445,1.321943,1.867552,-280.544871,0
2019-07-05,sh.601808,9.6200,9.6400,9.4900,9.5400,9.5600,3062519,29277178.0000,0.103447,1,-0.209210,60.461691,1.319177,1.863645,-279.957957,0
2019-07-08,sh.601808,9.5900,9.6200,9.2000,9.2800,9.5400,6035453,56442131.0000,0.203868,1,-2.725369,58.813888,1.283225,1.812854,-272.328075,0
2019-07-09,sh.601808,9.2900,9.3800,9.2500,9.3600,9.2800,2668184,24886754.0000,0.090127,1,0.862068,59.320904,1.294287,1.828482,-274.675731,0
2019-07-10,sh.601808,9.3600,9.4800,9.3600,9.4300,9.3600,3954786,37299189.0000,0.133587,1,0.747870,59.764544,1.303967,1.842156,-276.729930,0
2019-07-11,sh.601808,9.5700,10.3400,9.5700,9.9200,9.4300,14902436,148494822.0000,0.503381,1,5.196180,62.870018,1.371723,1.937878,-291.109322,0
2019-07-12,sh.601808,9.9700,10.0000,9.8200,9.8800,9.9200,6780600,67164064.0000,0.229038,1,-0.403225,62.616510,1.366192,1.930064,-289.935494,0
2019-07-15,sh.601808,9.8900,10.0700,9.7600,10.0000,9.8800,9144067,90816353.0000,0.308872,1,1.214574,63.377035,1.382785,1.953506,-293.456978,0
2019-07-16,sh.601808,9.9000,10.2000,9.8900,10.1300,10.0000,9237555,93043372.0000,0.312030,1,1.300001,64.200936,1.400762,1.978902,-297.271918,0
2019-07-17,sh.601808,10.1400,10.3400,10.0800,10.3000,10.1300,10845119,110971448.0000,0.366331,1,1.678184,65.278346,1.424269,2.012112,-302.260687,0
2019-07-18,sh.601808,10.2800,10.2800,10.1300,10.2100,10.3000,5727412,58520937.0000,0.193463,1,-0.873788,64.707952,1.411824,1.994530,-299.619574,0
2019-07-19,sh.601808,10.2700,10.4900,10.2200,10.3200,10.2100,6678736,69395351.0000,0.225597,1,1.077372,65.405100,1.427035,2.016019,-302.847601,0
2019-07-22,sh.601808,10.4300,10.5300,10.2300,10.3900,10.3200,7666678,79977029.0000,0.258968,1,0.678301,65.848739,1.436714,2.029693,-304.901800,0
2019-07-23,sh.601808,10.3200,10.5900,10.2600,10.4300,10.3900,5958020,62106303.0000,0.201253,1,0.384985,66.102247,1.442245,2.037507,-306.075628,0
2019-07-24,sh.601808,10.4200,10.5700,10.3700,10.4300,10.4300,6033751,63117210.0000,0.203811,1,0.000000,66.102247,1.442245,2.037507,-306.075628,0
2019-07-25,sh.601808,10.4500,10.4800,10.3100,10.3900,10.4300,3410570,35428876.0000,0.115204,1,-0.383509,65.848739,1.436714,2.029693,-304.901800,0
2019-07-26,sh.601808,10.3500,10.5200,10.1700,10.4500,10.3900,8690626,90070936.0000,0.293600,1,0.577500,66.229001,1.445011,2.041414,-306.662542,0
2019-07-29,sh.601808,10.5100,10.5700,10.2500,10.3300,10.4500,5039481,52153466.0000,0.170226,1,-1.148324,65.468477,1.428417,2.017972,-303.141058,0
2019-07-30,sh.601808,10.3300,10.4300,10.2900,10.3300,10.3300,3822515,39563041.0000,0.129100,1,0.000000,65.468477,1.428417,2.017972,-303.141058,0
2019-07-31,sh.601808,10.4200,10.4200,10.2100,10.2500,10.3300,3591157,36867567.0000,0.121300,1,-0.774400,64.961461,1.417355,2.002344,-300.793402,0
2019-08-01,sh.601808,10.1400,10.3100,10.1300,10.2800,10.2500,4250387,43564550.0000,0.143600,1,0.292700,65.151592,1.421503,2.008204,-301.673773,0
2019-08-02,sh.601808,10.0600,10.1400,9.7400,10.0300,10.2800,10097230,100378029.0000,0.341100,1,-2.431900,63.567166,1.386934,1.959367,-294.337349,0
2019-08-05,sh.601808,10.0000,10.3300,9.9700,10.1400,10.0300,6050572,61461476.0000,0.204400,1,1.096700,64.264313,1.402144,1.980855,-297.565375,0
2019-08-06,sh.601808,9.9900,10.0700,9.6700,9.7500,10.1400,8785689,86303182.0000,0.296800,1,-3.846200,61.792609,1.348216,1.904669,-286.120553,0
2019-08-07,sh.601808,9.8200,10.1300,9.7200,9.9700,9.7500,5667918,56165207.0000,0.191500,1,2.256400,63.186904,1.378637,1.947646,-292.576607,0
2019-08-08,sh.601808,9.9400,10.0200,9.7300,9.7700,9.9700,3739140,36818332.0000,0.126300,1,-2.006000,61.919363,1.350981,1.908576,-286.707467,0
2019-08-09,sh.601808,9.8000,9.8600,9.6100,9.7100,9.7700,3847776,37436666.0000,0.130000,1,-0.614100,61.539101,1.342685,1.896855,-284.946725,0
2019-08-12,sh.601808,9.7500,9.9000,9.6100,9.8600,9.7100,4339674,42447589.0000,0.146600,1,1.544800,62.489756,1.363426,1.926157,-289.348580,0
2019-08-13,sh.601808,9.8000,9.9700,9.7500,9.8100,9.8600,3241350,31905637.0000,0.109500,1,-0.507100,62.172871,1.356512,1.916390,-287.881295,0
2019-08-14,sh.601808,9.9200,9.9800,9.8000,9.8300,9.8100,2638278,26109050.0000,0.089100,1,0.203900,62.299625,1.359278,1.920297,-288.468209,0
2019-08-15,sh.601808,9.6100,9.6900,9.4500,9.6300,9.8300,5782956,55272351.0000,0.195300,1,-2.034600,61.032084,1.331622,1.881227,-282.599070,0
2019-08-16,sh.601808,9.6300,9.6700,9.5200,9.5400,9.6300,4003657,38394581.0000,0.135200,1,-0.934600,60.461691,1.319177,1.863645,-279.957957,0
2019-08-19,sh.601808,9.5400,9.7800,9.5400,9.7300,9.5400,4229776,40904648.0000,0.142900,1,1.991600,61.665855,1.345450,1.900762,-285.533639,0
2019-08-20,sh.601808,9.7700,10.0700,9.7100,9.9400,9.7300,5218726,51776789.0000,0.176300,1,2.158300,62.996772,1.374489,1.941785,-291.696236,0
2019-08-21,sh.601808,9.9700,10.1600,9.9100,10.1600,9.9400,4536351,45768331.0000,0.153200,1,2.213300,64.391067,1.404910,1.984762,-298.152289,0
2019-08-22,sh.601808,10.9500,10.9500,10.4500,10.6800,10.1600,23997546,257117366.0000,0.810600,1,5.118100,35.916832,1.451194,1.862005,-31.593565,0
2019-08-23,sh.601808,10.6100,11.4800,10.6100,11.3000,10.6800,30073533,336147393.0000,1.015800,1,5.805200,38.001892,1.535439,1.970099,-33.427649,0
2019-08-26,sh.601808,11.0200,11.4800,10.9500,11.3400,11.3000,17425088,196115014.0000,0.588600,1,0.354000,38.136411,1.540874,1.977073,-33.545977,0
2019-08-27,sh.601808,11.3700,11.7500,11.3400,11.6400,11.3400,13735524,159335750.0000,0.464000,1,2.645500,39.145311,1.581638,2.029376,-34.433436,0
2019-08-28,sh.601808,11.6300,11.9300,11.5800,11.7300,11.6400,12760091,150134423.0000,0.431000,1,0.773200,39.447981,1.593868,2.045067,-34.699674,0
2019-08-29,sh.601808,11.8000,12.8000,11.7000,12.2900,11.7300,26844048,329835929.0000,0.906800,1,4.774100,41.331261,1.669960,2.142701,-36.356266,0
2019-08-30,sh.601808,12.5200,12.5900,11.9900,12.0600,12.2900,17253883,209249797.0000,0.582800,1,-1.871400,40.557771,1.638708,2.102601,-35.675880,0
2019-09-02,sh.601808,12.0100,13.0500,12.0000,12.8400,12.0600,19301289,244337724.0000,0.652000,1,6.467700,43.180910,1.744694,2.238590,-37.983275,0
2019-09-03,sh.601808,12.7200,12.8500,12.5800,12.6900,12.8400,10533928,133718892.0000,0.355800,1,-1.168200,42.676460,1.724312,2.212439,-37.539545,0
2019-09-04,sh.601808,12.6200,13.3700,12.6200,13.2200,12.6900,16161591,212982105.0000,0.545900,1,4.176500,44.458850,1.796328,2.304842,-39.107391,0
2019-09-05,sh.601808,13.2800,13.3400,12.8300,12.9300,13.2200,18889993,246606659.0000,0.638100,1,-2.193600,43.483580,1.756923,2.254282,-38.249513,0
2019-09-06,sh.601808,12.9100,13.1200,12.5900,12.7700,12.9300,22982605,293523927.0000,0.776300,1,-1.237400,42.945500,1.735182,2.226386,-37.776201,0
2019-09-09,sh.601808,12.8700,12.9200,12.6100,12.7200,12.7700,18552642,236057474.0000,0.626700,1,-0.391500,42.777350,1.728388,2.217669,-37.628291,0
2019-09-10,sh.601808,12.8400,12.9900,12.6600,12.8000,12.7200,13369089,171418457.0000,0.451600,1,0.628900,43.046390,1.739259,2.231617,-37.864947,0
2019-09-11,sh.601808,12.8400,12.8400,12.4900,12.6000,12.8000,9609772,121026998.0000,0.324600,1,-1.562500,42.373791,1.712083,2.196748,-37.273307,0
2019-09-12,sh.601808,12.8000,12.8000,12.3800,12.6000,12.6000,9240830,115891196.0000,0.312100,1,0.000000,42.373791,1.712083,2.196748,-37.273307,0
2019-09-16,sh.601808,13.1500,13.3100,12.6500,12.8000,12.6000,27413137,354954718.0000,0.926000,1,1.587300,43.046390,1.739259,2.231617,-37.864947,0
2019-09-17,sh.601808,12.8500,12.9200,12.2300,12.3700,12.8000,15797102,196861321.0000,0.533600,1,-3.359400,41.600301,1.680830,2.156648,-36.592922,0
2019-09-18,sh.601808,12.2500,12.6900,12.0900,12.5600,12.3700,13027053,162234127.0000,0.440000,1,1.536000,42.239271,1.706648,2.189774,-37.154979,0
2019-09-19,sh.601808,12.5500,12.9600,12.3500,12.8400,12.5600,11197565,142582928.0000,0.378200,1,2.229300,43.180910,1.744694,2.238590,-37.983275,0
2019-09-20,sh.601808,12.9000,13.0500,12.7700,12.7700,12.8400,10005804,129144048.0000,0.338000,1,-0.545200,42.945500,1.735182,2.226386,-37.776201,0
2019-09-23,sh.601808,12.8100,13.9400,12.7500,13.8200,12.7700,26531212,360423719.0000,0.896200,1,8.222400,46.476650,1.877856,2.409449,-40.882310,0
2019-09-24,sh.601808,13.8900,13.8900,12.7100,12.7700,13.8200,25250861,328857350.0000,0.852900,1,-7.597700,42.945500,1.735182,2.226386,-37.776201,0
2019-09-25,sh.601808,12.4100,12.6400,12.2200,12.2800,12.7700,10388947,128682004.0000,0.350900,1,-3.837100,41.297631,1.668601,2.140957,-36.326684,0
2019-09-26,sh.601808,12.2700,12.5600,12.0000,12.1900,12.2800,10410384,127270450.0000,0.351600,1,-0.732900,40.994961,1.656372,2.125266,-36.060446,0
2019-09-27,sh.601808,12.1900,12.3400,12.0700,12.2800,12.1900,5997445,73406066.0000,0.202600,1,0.738300,41.297631,1.668601,2.140957,-36.326684,0
2019-09-30,sh.601808,12.2600,12.5600,12.1000,12.2500,12.2800,5924922,73085910.0000,0.200100,1,-0.244300,41.196741,1.664525,2.135727,-36.237938,0
2019-10-08,sh.601808,12.2200,12.4900,12.2000,12.3900,12.2500,4750002,58746014.0000,0.160400,1,1.142900,41.667561,1.683548,2.160135,-36.652086,0
2019-10-09,sh.601808,12.3800,12.3800,11.9200,12.1500,12.3900,6104934,73803434.0000,0.206200,1,-1.937100,40.860441,1.650937,2.118292,-35.942118,0
2019-10-10,sh.601808,12.2300,12.7500,12.2200,12.7000,12.1500,9237407,115798307.0000,0.312000,1,4.526800,42.710090,1.725671,2.214182,-37.569127,0
2019-10-11,sh.601808,12.7000,13.8200,12.6600,13.7600,12.7000,21503575,288521278.0000,0.726400,1,8.346500,46.274870,1.869703,2.398988,-40.704818,0
2019-10-14,sh.601808,13.5500,13.7900,13.3200,13.6200,13.7600,15085440,204340674.0000,0.509600,1,-1.017400,45.804050,1.850680,2.374580,-40.290670,0
2019-10-15,sh.601808,13.4700,13.6200,13.1800,13.3000,13.6200,9072401,121284905.0000,0.306500,1,-2.349500,44.727890,1.807198,2.318789,-39.344047,0
2019-10-16,sh.601808,13.4000,13.5800,13.2000,13.3100,13.3000,6731725,89996748.0000,0.227400,1,0.075200,44.761520,1.808557,2.320533,-39.373629,0
2019-10-17,sh.601808,13.2400,13.9900,13.2400,13.6900,13.3100,12550116,172140705.0000,0.423900,1,2.855000,46.039460,1.860191,2.386784,-40.497744,0
2019-10-18,sh.601808,13.7500,13.8200,13.1800,13.3800,13.6900,8838833,118641132.0000,0.298600,1,-2.264400,44.996930,1.818069,2.332737,-39.580703,0
2019-10-21,sh.601808,13.3200,13.7800,12.9100,13.5400,13.3800,10580383,141927206.0000,0.357400,1,1.195800,45.535010,1.839810,2.360632,-40.054014,0
2019-10-22,sh.601808,13.5400,13.6500,13.1300,13.3300,13.5400,7854933,104318132.0000,0.265300,1,-1.551000,44.828780,1.811275,2.324020,-39.432793,0
2019-10-23,sh.601808,13.2800,13.4500,12.9600,13.1000,13.3300,6915402,90890407.0000,0.233600,1,-1.725400,44.055290,1.780023,2.283920,-38.752407,0
2019-10-24,sh.601808,13.1500,13.4600,13.0200,13.3200,13.1000,6188326,82304008.0000,0.209000,1,1.679400,44.795150,1.809916,2.322276,-39.403211,0
2019-10-25,sh.601808,13.3600,14.4500,13.3100,14.3000,13.3200,16809748,237080389.0000,0.567800,1,7.357400,48.090889,1.943078,2.493134,-42.302246,0
2019-10-28,sh.601808,14.3000,14.5000,14.0200,14.3500,14.3000,12278729,174895116.0000,0.414800,1,0.349700,48.259039,1.949872,2.501851,-42.450156,0
2019-10-29,sh.601808,14.0800,14.4100,14.0200,14.2600,14.3500,7946023,112851782.0000,0.268400,1,-0.627200,47.956369,1.937643,2.486160,-42.183918,0
2019-10-30,sh.601808,14.2200,14.2600,13.9000,14.1800,14.2600,8075062,113859176.0000,0.272800,1,-0.561000,47.687329,1.926772,2.472213,-41.947262,0
2019-10-31,sh.601808,14.5500,15.1300,14.2000,14.7200,14.1800,27035911,396974423.0000,0.913200,1,3.808200,28.478863,1.928836,2.375928,42.861688,0
2019-11-01,sh.601808,14.6900,14.9400,14.5100,14.8200,14.7200,15503776,229120562.0000,0.523700,1,0.679300,28.672334,1.941940,2.392069,43.152868,0
2019-11-04,sh.601808,14.9400,15.0700,14.5600,14.9600,14.8200,8199620,121992352.0000,0.277000,1,0.944700,28.943193,1.960285,2.414666,43.560520,0
2019-11-05,sh.601808,15.0400,15.9200,15.0000,15.5000,14.9600,16931805,262869293.0000,0.571900,1,3.609600,29.987934,2.031044,2.501827,45.132891,0
2019-11-06,sh.601808,15.5600,15.7500,15.0400,15.3000,15.5000,12727263,194194646.0000,0.429900,1,-1.290300,29.600993,2.004837,2.469545,44.550532,0
2019-11-07,sh.601808,15.2800,15.6300,14.9000,15.5600,15.3000,10897482,167040758.0000,0.368100,1,1.699300,30.104016,2.038906,2.511511,45.307599,0
2019-11-08,sh.601808,15.5600,15.6000,15.0400,15.2500,15.5600,11233809,170697910.0000,0.379500,1,-1.992300,29.504257,1.998285,2.461475,44.404942,0
2019-11-11,sh.601808,15.1700,15.2800,14.9000,14.9800,15.2500,8469359,128039241.0000,0.286100,1,-1.770500,28.981887,1.962906,2.417894,43.618756,0
2019-11-12,sh.601808,15.0000,15.4100,14.5000,15.3500,14.9800,13126120,196551737.0000,0.443400,1,2.470000,29.697728,2.011389,2.477615,44.696122,0
2019-11-13,sh.601808,15.1800,15.2700,14.7600,14.8500,15.3500,8611673,128622280.0000,0.290900,1,-3.257300,28.730375,1.945871,2.396911,43.240222,0
2019-11-14,sh.601808,15.0300,15.1700,14.8300,15.1000,14.8500,7108358,107044346.0000,0.240100,1,1.683500,29.214051,1.978630,2.437263,43.968172,0
2019-11-15,sh.601808,15.0300,15.1000,14.7300,14.7700,15.1000,5342869,79492402.0000,0.180500,1,-2.185400,28.575599,1.935388,2.383999,43.007278,0
2019-11-18,sh.601808,14.8800,15.8500,14.7500,15.8000,14.7700,16551715,259063851.0000,0.559100,1,6.973600,30.568345,2.070354,2.550249,46.006431,0
2019-11-19,sh.601808,15.7800,16.0700,15.4300,15.9500,15.8000,14188006,223298837.0000,0.479200,1,0.949400,30.858551,2.090010,2.574460,46.443201,0
2019-11-20,sh.601808,15.8600,16.3100,15.6000,16.2600,15.9500,12106127,194322013.0000,0.408900,1,1.943600,31.458310,2.130630,2.624497,47.345859,0
2019-11-21,sh.601808,16.2800,16.3800,15.6700,15.9800,16.2600,8668574,138060940.0000,0.292800,1,-1.722000,30.916592,2.093941,2.579303,46.530555,0
2019-11-22,sh.601808,16.1400,17.0000,16.1400,16.6500,15.9800,22171616,369934186.0000,0.748900,1,4.192700,32.212845,2.181734,2.687446,48.481461,0
2019-11-25,sh.601808,16.6500,17.0000,16.2600,16.8800,16.6500,12474281,208113680.0000,0.421400,1,1.381400,32.657827,2.211872,2.724570,49.151175,0
2019-11-26,sh.601808,16.6800,17.0700,16.2800,17.0000,16.8800,10400451,173930468.0000,0.351300,1,0.710900,32.889992,2.227596,2.743939,49.500591,0
2019-11-27,sh.601808,16.9300,17.4500,16.8200,16.9600,17.0000,11792668,202482846.0000,0.398300,1,-0.235300,32.812604,2.222355,2.737483,49.384119,0
2019-11-28,sh.601808,16.8800,17.1500,16.7000,16.7200,16.9600,11132442,187635974.0000,0.376000,1,-1.415100,32.348274,2.190907,2.698745,48.685287,0
2019-11-29,sh.601808,16.8700,17.0500,16.5200,16.6800,16.7200,9730423,163238263.0000,0.328700,1,-0.239200,32.270886,2.185665,2.692288,48.568815,0
2019-12-02,sh.601808,16.6100,16.9400,16.4700,16.6000,16.6800,9348217,155908888.0000,0.315800,1,-0.479600,32.116110,2.175182,2.679376,48.335871,0
2019-12-03,sh.601808,16.8000,16.8000,16.3200,16.6300,16.6000,5296760,87784045.0000,0.178900,1,0.180700,32.174151,2.179113,2.684218,48.423225,0
2019-12-04,sh.601808,16.6100,16.7500,16.4000,16.6200,16.6300,5740858,95233877.0000,0.193900,1,-0.060100,32.154804,2.177803,2.682604,48.394107,0
2019-12-05,sh.601808,16.7300,17.1700,16.2000,16.5500,16.6200,12568974,209449010.0000,0.424600,1,-0.421200,32.019374,2.168631,2.671305,48.190281,0
2019-12-06,sh.601808,16.5900,16.6300,16.1000,16.5400,16.5500,8743371,143074186.0000,0.295300,1,-0.060400,32.000027,2.167320,2.669691,48.161163,0
2019-12-09,sh.601808,16.5100,16.7000,16.1600,16.4900,16.5400,9436505,155071549.0000,0.318800,1,-0.302300,31.903292,2.160768,2.661621,48.015573,0
2019-12-10,sh.601808,16.5300,16.7200,16.2800,16.5000,16.4900,7245395,119102590.0000,0.244700,1,0.060600,31.922639,2.162079,2.663235,48.044691,0
2019-12-11,sh.601808,16.5800,17.3200,16.3800,17.1200,16.5000,13627734,231844498.0000,0.460300,1,3.757600,33.122156,2.243321,2.763308,49.850007,0
2019-12-12,sh.601808,17.1200,17.3500,16.8000,17.2900,17.1200,10491358,179548141.0000,0.354400,1,0.993000,33.451056,2.265597,2.790747,50.345012,0
2019-12-13,sh.601808,17.4600,17.5000,17.0800,17.4700,17.2900,10063847,174301329.0000,0.339900,1,1.041100,33.799303,2.289183,2.819801,50.869136,0
2019-12-16,sh.601808,17.4700,18.0500,17.4600,17.9200,17.4700,11402314,203088771.0000,0.385200,1,2.575800,34.669921,2.348149,2.892434,52.179446,0
2019-12-17,sh.601808,17.8700,18.0800,17.7300,17.9600,17.9200,7181265,128543098.0000,0.242600,1,0.223200,34.747309,2.353390,2.898891,52.295918,0
2019-12-18,sh.601808,18.0100,18.0600,17.7900,17.8300,17.9600,5414046,96974688.0000,0.182900,1,-0.723800,34.495797,2.336356,2.877908,51.917384,0
2019-12-19,sh.601808,17.9200,18.1300,17.7700,18.0200,17.8300,6648787,119557141.0000,0.224600,1,1.065600,34.863391,2.361252,2.908575,52.470626,0
2019-12-20,sh.601808,17.9500,18.5700,17.8600,17.9500,18.0200,6460401,117647251.0000,0.218200,1,-0.388500,34.727962,2.352080,2.897277,52.266800,0
2019-12-23,sh.601808,17.9400,18.9000,17.5600,18.4300,17.9500,12708559,234652690.0000,0.429300,1,2.674100,35.656620,2.414977,2.974753,53.664464,0
2019-12-24,sh.601808,18.5000,18.9000,18.1400,18.3900,18.4300,7070890,130511308.0000,0.238800,1,-0.217000,35.579232,2.409735,2.968296,53.547992,0
2019-12-25,sh.601808,18.4300,18.9500,18.1200,18.7600,18.3900,9308655,173241549.0000,0.314400,1,2.012000,36.295073,2.458218,3.028017,54.625358,0
2019-12-26,sh.601808,18.7900,19.4500,18.7700,19.2100,18.7600,8022347,153803464.0000,0.271000,1,2.398700,37.165691,2.517184,3.100651,55.935667,0
2019-12-27,sh.601808,19.2000,19.3800,18.9300,19.0000,19.2100,6252760,119498308.0000,0.211200,1,-1.093200,36.759403,2.489667,3.066755,55.324190,0
2019-12-30,sh.601808,19.0300,19.1800,18.8100,19.0800,19.0000,5479152,104403511.0000,0.185100,1,0.421100,36.914179,2.500149,3.079668,55.557133,0
2019-12-31,sh.601808,19.0800,19.3600,19.0100,19.2000,19.0800,5953315,114421726.0000,0.201100,1,0.628900,37.146344,2.515874,3.099037,55.906549,0
2020-01-02,sh.601808,19.2100,19.6600,18.9600,19.0900,19.2000,10866449,209277227.0000,0.367100,1,-0.572900,36.933526,2.501460,3.081282,55.586251,0
2020-01-03,sh.601808,18.9600,19.3900,18.5900,19.3000,19.0900,11779265,224321154.0000,0.397900,1,1.100000,37.339814,2.528977,3.115178,56.197729,0
2020-01-06,sh.601808,19.6800,21.0500,19.6800,21.0100,19.3000,25734331,529485486.0000,0.869300,1,8.860100,40.648160,2.753047,3.391186,61.176906,0
2020-01-07,sh.601808,19.8000,20.5200,19.8000,20.2000,21.0100,17100798,342755832.0000,0.577600,1,-3.855300,39.081049,2.646909,3.260445,58.818349,0
2020-01-08,sh.601808,21.1100,21.2000,19.7000,20.0700,20.2000,17463439,354525686.0000,0.589900,1,-0.643600,38.829537,2.629874,3.239462,58.439815,0
2020-01-09,sh.601808,19.3800,19.5600,18.7800,19.1600,20.0700,19120719,364216349.0000,0.645900,1,-4.534100,37.068955,2.510632,3.092580,55.790077,0
2020-01-10,sh.601808,19.2500,19.2500,18.0300,18.1700,19.1600,26395955,485387205.0000,0.891600,1,-5.167000,35.153597,2.380907,2.932786,52.907396,0
2020-01-13,sh.601808,18.2700,18.7000,17.9700,18.6000,18.1700,15548080,286860045.0000,0.525200,1,2.366500,35.985520,2.437253,3.002192,54.159470,0
2020-01-14,sh.601808,18.5900,18.9400,18.4000,18.6300,18.6000,11000382,205166708.0000,0.371600,1,0.161300,36.043562,2.441184,3.007034,54.246824,0
2020-01-15,sh.601808,18.7000,18.7300,18.0700,18.5900,18.6300,8242560,152064494.0000,0.278400,1,-0.214700,35.966173,2.435942,3.000578,54.130352,0
2020-01-16,sh.601808,18.5900,18.6000,18.1700,18.3300,18.5900,9612134,176557229.0000,0.324700,1,-1.398600,35.463150,2.401873,2.958612,53.373284,0
2020-01-17,sh.601808,18.4800,18.6800,18.2600,18.5100,18.3300,6957224,128987520.0000,0.235000,1,0.982000,35.811397,2.425459,2.987665,53.897408,0
2020-01-20,sh.601808,18.5700,18.8700,18.2000,18.3300,18.5100,8580906,158549752.0000,0.289800,1,-0.972400,35.463150,2.401873,2.958612,53.373284,0
2020-01-21,sh.601808,18.3400,18.3400,17.5900,17.9900,18.3300,10535926,189713600.0000,0.355900,1,-1.854900,34.805350,2.357321,2.903733,52.383272,0
2020-01-22,sh.601808,17.9200,18.1500,17.6000,18.1400,17.9900,9864489,176618214.0000,0.333200,1,0.833800,35.095556,2.376976,2.927944,52.820042,0
2020-01-23,sh.601808,17.6600,17.8200,16.3300,16.4600,18.1400,21023139,353057823.0000,0.710100,1,-9.261300,31.845251,2.156837,2.656778,47.928219,0
2020-02-03,sh.601808,14.8100,15.3000,14.8100,14.8100,16.4600,18329427,272735043.0000,0.619100,1,-10.024300,28.652987,1.940630,2.390455,43.123750,0
