date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-07,sh.603727,16.8600,17.2500,16.4500,16.9400,16.8800,2722871,46028390.0000,2.870100,1,0.355500,46.974447,1.697935,4.728411,-17.173686,0
2019-08-08,sh.603727,17.0000,17.5600,16.8400,17.4300,16.9400,2863000,49613440.0000,3.017800,1,2.892600,48.333211,1.747049,4.865183,-17.670445,0
2019-08-09,sh.603727,17.5600,17.5800,16.9400,17.0100,17.4300,2156900,36957159.0000,2.273500,1,-2.409600,47.168556,1.704951,4.747950,-17.244652,0
2019-08-12,sh.603727,17.0100,17.3000,16.9600,17.2400,17.0100,1566604,26852724.0000,1.651300,1,1.352100,47.806343,1.728005,4.812149,-17.477824,0
2019-08-13,sh.603727,17.2400,17.2700,17.0000,17.1300,17.2400,1083900,18551545.0000,1.142500,1,-0.638100,47.501315,1.716979,4.781445,-17.366307,0
2019-08-14,sh.603727,17.4300,17.7000,17.2300,17.4500,17.1300,2050600,35848840.0000,2.161500,1,1.868100,48.388671,1.749053,4.870766,-17.690721,0
2019-08-15,sh.603727,17.0000,17.2400,16.8300,17.1900,17.4500,1523300,26044620.0000,1.605700,1,-1.490000,47.667694,1.722993,4.798193,-17.427135,0
2019-08-16,sh.603727,17.2900,17.5400,17.1000,17.1800,17.1900,1783900,30871895.0000,1.880400,1,-0.058200,47.639964,1.721991,4.795401,-17.416997,0
2019-08-19,sh.603727,17.2400,17.6700,17.1500,17.6700,17.1800,2588405,45166806.0000,2.728400,1,2.852200,48.998729,1.771105,4.932173,-17.913756,0
2019-08-20,sh.603727,17.5800,17.7400,17.4200,17.4800,17.6700,2108925,36982289.0000,2.223000,1,-1.075300,48.471861,1.752060,4.879139,-17.721135,0
2019-08-21,sh.603727,17.4800,17.7000,17.3900,17.5500,17.4800,1411071,24779832.0000,1.487400,1,0.400500,48.665970,1.759077,4.898678,-17.792101,0
2019-08-22,sh.603727,17.6000,17.8400,17.3800,17.6200,17.5500,1842200,32360446.0000,1.941800,1,0.398900,48.860080,1.766093,4.918217,-17.863066,0
2019-08-23,sh.603727,17.6200,17.6300,17.2800,17.3300,17.6200,1564054,27208706.0000,1.648600,1,-1.645900,48.055913,1.737026,4.837270,-17.569066,0
2019-08-26,sh.603727,17.0000,17.1900,16.5300,16.9500,17.3300,1571900,26716349.0000,1.656900,1,-2.192700,47.002176,1.698937,4.731202,-17.183824,0
2019-08-27,sh.603727,16.9600,17.3700,16.9600,17.2000,16.9500,1649400,28402701.0000,1.738600,1,1.474900,47.695424,1.723995,4.800984,-17.437273,0
2019-08-28,sh.603727,17.3600,17.3600,16.9500,17.0400,17.2000,1303100,22281350.0000,1.373600,1,-0.930200,47.251745,1.707958,4.756324,-17.275065,0
2019-08-29,sh.603727,17.0500,17.2400,16.8900,17.0700,17.0400,1399300,23919634.0000,1.475000,1,0.176000,47.334935,1.710965,4.764697,-17.305479,0
2019-08-30,sh.603727,17.2600,17.2900,16.5000,16.6700,17.0700,2082295,35069833.0000,2.194900,1,-2.343300,46.225739,1.670872,4.653047,-16.899961,0
2019-09-02,sh.603727,16.7100,16.9500,16.5700,16.9000,16.6700,1450500,24406528.0000,1.528900,1,1.379700,46.863527,1.693926,4.717246,-17.133134,0
2019-09-03,sh.603727,17.0500,17.0500,16.6900,16.7500,16.9000,1583500,26576723.0000,1.669100,1,-0.887600,46.447578,1.678891,4.675377,-16.981065,0
2019-09-04,sh.603727,16.8800,17.4900,16.6100,17.4600,16.7500,3447699,59161755.0000,3.634100,1,4.238800,48.416401,1.750056,4.873557,-17.700859,0
2019-09-05,sh.603727,17.5000,17.6800,17.4200,17.5700,17.4600,3217900,56454470.0000,3.391900,1,0.630000,48.721430,1.761081,4.904261,-17.812377,0
2019-09-06,sh.603727,17.6000,17.6900,17.4300,17.6500,17.5700,1777300,31226734.0000,1.873400,1,0.455300,48.943269,1.769100,4.926591,-17.893480,0
2019-09-09,sh.603727,17.8000,17.8000,17.5800,17.6900,17.6500,1983400,35091377.0000,2.090700,1,0.226600,49.054189,1.773109,4.937756,-17.934032,0
2019-09-10,sh.603727,17.6900,17.8800,17.6000,17.7600,17.6900,1941722,34432972.0000,2.046700,1,0.395700,49.248298,1.780125,4.957295,-18.004998,0
2019-09-11,sh.603727,17.7600,17.9300,17.4500,17.6000,17.7600,1666622,29360120.0000,1.756700,1,-0.900900,48.804620,1.764088,4.912635,-17.842791,0
2019-09-12,sh.603727,17.6500,17.8400,17.5000,17.6400,17.6000,1232700,21743914.0000,1.299400,1,0.227300,48.915539,1.768098,4.923800,-17.883342,0
2019-09-16,sh.603727,18.7100,19.3900,17.9100,18.1700,17.6400,7634762,141969700.0000,8.047600,1,3.004500,50.385224,1.821221,5.071737,-18.420654,0
2019-09-17,sh.603727,19.8100,19.8100,18.3200,19.1000,18.1700,8703731,164540554.0000,9.174400,1,5.118300,52.964104,1.914437,5.331325,-19.363483,0
2019-09-18,sh.603727,17.8300,18.1000,17.6900,17.8500,19.1000,5207031,93082550.0000,5.488600,1,-6.544500,49.497867,1.789146,4.982416,-18.096239,0
2019-09-19,sh.603727,17.6100,17.8300,17.1700,17.2900,17.8500,3541968,61400985.0000,3.733500,1,-3.137300,47.944993,1.733016,4.826105,-17.528514,0
2019-09-20,sh.603727,17.3000,17.3800,17.0800,17.3800,17.2900,2054399,35391934.0000,2.165500,1,0.520500,48.194562,1.742037,4.851227,-17.619756,0
2019-09-23,sh.603727,17.2900,17.3200,17.0800,17.2300,17.3800,1484000,25479926.0000,1.564200,1,-0.863100,47.778614,1.727002,4.809358,-17.467686,0
2019-09-24,sh.603727,17.1800,17.2800,17.0000,17.0000,17.2300,1536900,26260732.0000,1.620000,1,-1.334900,47.140826,1.703949,4.745158,-17.234514,0
2019-09-25,sh.603727,16.9900,16.9900,16.6000,16.6000,17.0000,1268399,21200770.0000,1.337000,1,-2.352900,46.031630,1.663856,4.633508,-16.828996,0
2019-09-26,sh.603727,16.6200,16.8300,16.4200,16.4200,16.6000,1022800,16968985.0000,1.078100,1,-1.084300,45.532492,1.645814,4.583265,-16.646513,0
2019-09-27,sh.603727,16.4500,16.5800,16.3000,16.4700,16.4200,780089,12841600.0000,0.822300,1,0.304500,45.671141,1.650826,4.597221,-16.697202,0
2019-09-30,sh.603727,16.5900,16.6700,16.4400,16.5800,16.4700,599600,9929889.0000,0.632000,1,0.667900,45.976170,1.661851,4.627925,-16.808720,0
2019-10-08,sh.603727,16.5900,16.6800,16.4400,16.4500,16.5800,750400,12436455.0000,0.791000,1,-0.784100,45.615682,1.648821,4.591639,-16.676926,0
2019-10-09,sh.603727,16.4500,16.5700,16.1600,16.4700,16.4500,636200,10418044.0000,0.670600,1,0.121600,45.671141,1.650826,4.597221,-16.697202,0
2019-10-10,sh.603727,16.3900,16.6200,16.3900,16.6200,16.4700,691800,11441072.0000,0.729200,1,0.910800,46.087090,1.665861,4.639090,-16.849272,0
2019-10-11,sh.603727,16.5800,17.3400,16.5800,17.1800,16.6200,2151700,36605105.0000,2.268100,1,3.369400,47.639964,1.721991,4.795401,-17.416997,0
2019-10-14,sh.603727,17.1900,17.1900,16.8800,17.0300,17.1800,1841991,31343875.0000,1.941600,1,-0.873100,47.224016,1.706956,4.753532,-17.264927,0
2019-10-15,sh.603727,16.9300,17.0000,16.6400,16.6800,17.0300,1115359,18722216.0000,1.175700,1,-2.055200,46.253469,1.671875,4.655838,-16.910099,0
2019-10-16,sh.603727,16.6800,16.8300,16.5000,16.5100,16.6800,718159,11930313.0000,0.757000,1,-1.019200,45.782061,1.654835,4.608386,-16.737754,0
2019-10-17,sh.603727,16.4500,16.6800,16.4500,16.6500,16.5100,397459,6596294.0000,0.419000,1,0.848000,46.170279,1.668868,4.647464,-16.879685,0
2019-10-18,sh.603727,16.6100,16.7400,16.2300,16.2300,16.6500,743400,12203962.0000,0.783600,1,-2.522500,45.005624,1.626770,4.530231,-16.453891,0
2019-10-21,sh.603727,16.2000,16.5100,16.0500,16.3300,16.2300,802681,13064514.0000,0.846100,1,0.616100,45.282923,1.636793,4.558143,-16.555271,0
2019-10-22,sh.603727,16.3300,16.4900,16.2200,16.3400,16.3300,523100,8539093.0000,0.551400,1,0.061200,45.310653,1.637796,4.560935,-16.565409,0
2019-10-23,sh.603727,16.3800,16.3900,16.0500,16.1200,16.3400,586471,9507618.0000,0.618200,1,-1.346400,44.700595,1.615745,4.499527,-16.342374,0
2019-10-24,sh.603727,16.2100,16.6000,16.1300,16.6000,16.1200,1080071,17718106.0000,1.138500,1,2.977700,46.031630,1.663856,4.633508,-16.828996,0
2019-10-25,sh.603727,16.6800,16.6800,16.3900,16.5800,16.6000,727700,12026692.0000,0.767000,1,-0.120500,45.976170,1.661851,4.627925,-16.808720,0
2019-10-28,sh.603727,16.4600,16.7000,16.1600,16.6700,16.5800,1142300,18898835.0000,1.204100,1,0.542800,65.167119,1.680522,3.985553,19.341450,0
2019-10-29,sh.603727,16.6800,16.7500,16.3000,16.3600,16.6700,711300,11717489.0000,0.749800,1,-1.859600,63.955253,1.649271,3.911436,18.981771,0
2019-10-30,sh.603727,16.5200,16.5200,16.0500,16.0800,16.3600,622071,10062753.0000,0.655700,1,-1.711500,62.860664,1.621044,3.844492,18.656900,0
2019-10-31,sh.603727,16.1500,16.2400,15.6500,15.7100,16.0800,713163,11378429.0000,0.751700,1,-2.301000,61.414244,1.583744,3.756031,18.227606,0
2019-11-01,sh.603727,15.7500,15.9600,15.6200,15.8600,15.7100,695900,10982961.0000,0.733500,1,0.954800,62.000630,1.598865,3.791894,18.401644,0
2019-11-04,sh.603727,15.9500,16.1600,15.8900,15.9300,15.8600,533100,8548145.0000,0.561900,1,0.441400,62.274278,1.605922,3.808630,18.482862,0
2019-11-05,sh.603727,16.1200,16.2200,15.9000,15.9900,15.9300,592323,9506091.0000,0.624400,1,0.376600,62.508832,1.611971,3.822975,18.552477,0
2019-11-06,sh.603727,15.9300,16.1000,15.6900,15.7100,15.9900,592500,9377925.0000,0.624500,1,-1.751100,61.414244,1.583744,3.756031,18.227606,0
2019-11-07,sh.603727,15.6500,15.7500,15.6100,15.6800,15.7100,410100,6432241.0000,0.432300,1,-0.191000,61.296966,1.580719,3.748858,18.192798,0
2019-11-08,sh.603727,15.7900,15.9000,15.6800,15.7000,15.6800,562463,8865734.0000,0.592900,1,0.127500,61.375151,1.582735,3.753640,18.216003,0
2019-11-11,sh.603727,15.8100,15.8800,15.2400,15.2400,15.7000,725800,11233452.0000,0.765000,1,-2.929900,59.576898,1.536362,3.643661,17.682286,0
2019-11-12,sh.603727,15.2000,15.3600,15.0700,15.2400,15.2400,515600,7839240.0000,0.543500,1,0.000000,59.576898,1.536362,3.643661,17.682286,0
2019-11-13,sh.603727,15.2900,15.3700,15.2000,15.2800,15.2400,407100,6231941.0000,0.429100,1,0.262500,59.733268,1.540395,3.653224,17.728696,0
2019-11-14,sh.603727,15.3000,15.3600,14.9500,15.0000,15.2800,803400,12148390.0000,0.846800,1,-1.832500,58.638679,1.512168,3.586280,17.403825,0
2019-11-15,sh.603727,15.1200,15.1200,14.4400,14.4700,15.0000,916101,13455405.0000,0.965600,1,-3.533300,56.566779,1.458738,3.459565,16.788889,0
2019-11-18,sh.603727,14.4700,14.7800,14.3700,14.5300,14.4700,895040,13016916.0000,0.943400,1,0.414600,56.801334,1.464786,3.473910,16.858505,0
2019-11-19,sh.603727,14.5600,14.8700,14.4500,14.8400,14.5300,874948,12889973.0000,0.922300,1,2.133500,58.013200,1.496038,3.548026,17.218184,0
2019-11-20,sh.603727,14.8700,14.9700,14.7400,14.8400,14.8400,596776,8864630.0000,0.629000,1,0.000000,58.013200,1.496038,3.548026,17.218184,0
2019-11-21,sh.603727,14.9400,15.0200,14.8400,14.9800,14.8400,542000,8097619.0000,0.571300,1,0.943400,58.560494,1.510151,3.581498,17.380620,0
2019-11-22,sh.603727,15.0300,16.2100,14.9700,15.8300,14.9800,3006008,47280853.0000,1.283800,1,5.674200,61.883353,1.595841,3.784721,18.366836,0
2019-11-25,sh.603727,15.9000,16.5700,15.7000,16.1900,15.8300,2730871,44469394.0000,1.166300,1,2.274200,63.290681,1.632133,3.870792,18.784528,0
2019-11-26,sh.603727,16.1800,16.9800,16.1500,16.7100,16.1900,2977576,49783372.0000,1.271700,1,3.211800,65.323489,1.684555,3.995116,19.387861,0
2019-11-27,sh.603727,16.9100,17.7500,16.6900,17.4900,16.7100,5660571,97040821.0000,2.417500,1,4.667900,68.372700,1.763187,4.181603,20.292860,0
2019-11-28,sh.603727,17.6100,18.8800,17.3500,18.5900,17.4900,7118302,128935452.0000,3.040100,1,6.289300,72.672870,1.874080,4.444597,21.569140,0
2019-11-29,sh.603727,18.5000,18.5900,17.8000,18.0400,18.5900,3731412,67525013.0000,1.593600,1,-2.958600,70.522785,1.818634,4.313100,20.931000,0
2019-12-02,sh.603727,18.0000,18.4100,17.7500,18.2000,18.0400,2961720,53710258.0000,1.264900,1,0.886900,71.148264,1.834763,4.351353,21.116641,0
2019-12-03,sh.603727,17.9900,18.4000,17.7500,18.4000,18.2000,1883116,34328240.0000,0.804300,1,1.098900,71.930113,1.854926,4.399170,21.348692,0
2019-12-04,sh.603727,18.1100,19.3000,18.1100,18.4600,18.4000,4001459,74819445.0000,1.709000,1,0.326100,72.164668,1.860974,4.413515,21.418307,0
2019-12-05,sh.603727,18.9500,19.0900,18.4200,18.6700,18.4600,2885954,53895797.0000,1.232500,1,1.137600,72.985610,1.882145,4.463723,21.661960,0
2019-12-06,sh.603727,18.7000,19.0600,18.5800,18.7600,18.6700,2520700,47380438.0000,1.076600,1,0.482100,73.337442,1.891218,4.485241,21.766383,0
2019-12-09,sh.603727,19.0200,19.0300,17.9000,18.0400,18.7600,3812490,69401607.0000,1.628300,1,-3.837900,70.522785,1.818634,4.313100,20.931000,0
2019-12-10,sh.603727,18.0400,18.3600,17.7500,18.1100,18.0400,2495160,45014944.0000,1.065600,1,0.388000,70.796432,1.825690,4.329836,21.012218,0
2019-12-11,sh.603727,18.2800,18.4600,17.9700,18.1500,18.1100,1741303,31718915.0000,0.743700,1,0.220900,70.952802,1.829723,4.339399,21.058628,0
2019-12-12,sh.603727,18.3500,18.5000,17.9500,18.1400,18.1500,1316613,24017811.0000,0.562300,1,-0.055100,70.913710,1.828715,4.337008,21.047025,0
2019-12-13,sh.603727,18.3200,18.4600,18.0500,18.2000,18.1400,1358548,24785517.0000,0.580200,1,0.330800,71.148264,1.834763,4.351353,21.116641,0
2019-12-16,sh.603727,18.1900,18.2900,17.7700,18.1000,18.2000,2310879,41463887.0000,0.986900,1,-0.549500,70.757340,1.824682,4.327445,21.000615,0
2019-12-17,sh.603727,18.1000,18.4600,17.8500,18.4000,18.1000,2495040,45163719.0000,1.065600,1,1.657500,71.930113,1.854926,4.399170,21.348692,0
2019-12-18,sh.603727,18.3000,18.4000,18.0100,18.1700,18.4000,2302235,41759653.0000,0.983300,1,-1.250000,71.030987,1.831739,4.344181,21.081833,0
2019-12-19,sh.603727,18.1300,18.8700,18.0300,18.3900,18.1700,2796326,51725861.0000,1.194300,1,1.210800,71.891021,1.853918,4.396779,21.337089,0
2019-12-20,sh.603727,18.1000,18.2900,17.8900,17.9700,18.3900,2108048,38013032.0000,0.900300,1,-2.283900,70.249138,1.811577,4.296364,20.849782,0
2019-12-23,sh.603727,17.8200,17.9800,17.4400,17.6300,17.9700,1603246,28384440.0000,0.684700,1,-1.892000,68.919994,1.777301,4.215075,20.455295,0
2019-12-24,sh.603727,17.6400,17.9400,17.5400,17.9300,17.6300,895600,15938770.0000,0.382500,1,1.701700,70.092768,1.807544,4.286800,20.803372,0
2019-12-25,sh.603727,17.9300,18.7000,17.9300,18.6300,17.9300,2739125,50361869.0000,1.169800,1,3.904100,72.829240,1.878112,4.454160,21.615550,0
2019-12-26,sh.603727,18.6300,18.9000,18.2100,18.4700,18.6300,1940500,35819278.0000,0.828800,1,-0.858800,72.203761,1.861982,4.415906,21.429909,0
2019-12-27,sh.603727,18.6400,18.6400,18.1800,18.1800,18.4700,1206387,22043506.0000,0.515200,1,-1.570100,71.070079,1.832747,4.346572,21.093435,0
2019-12-30,sh.603727,18.1600,18.3500,17.8300,18.3100,18.1800,1304900,23571602.0000,0.557300,1,0.715100,71.578281,1.845853,4.377653,21.244269,0
2019-12-31,sh.603727,18.3100,19.5500,18.2200,19.4200,18.3100,4316313,81800321.0000,1.843400,1,6.062300,75.917544,1.957753,4.643037,22.532152,0
2020-01-02,sh.603727,19.5800,19.9300,19.2500,19.3100,19.4200,3240800,63105310.0000,1.384100,1,-0.566400,75.487527,1.946664,4.616738,22.404524,0
2020-01-03,sh.603727,19.2900,20.2300,19.1500,20.0800,19.3100,4591590,91329543.0000,1.961000,1,3.987600,78.497645,2.024288,4.800834,23.297920,0
2020-01-06,sh.603727,20.3100,20.8900,19.5800,20.2000,20.0800,6377609,129529614.0000,2.723800,1,0.597600,78.966755,2.036386,4.829524,23.437151,0
2020-01-07,sh.603727,19.6900,19.9500,19.4600,19.6600,20.2000,3302806,64887568.0000,1.410600,1,-2.673300,76.855762,1.981948,4.700418,22.810613,0
2020-01-08,sh.603727,19.9900,20.2400,19.5500,19.6300,19.6600,3134637,62090077.0000,1.338800,1,-0.152600,76.738485,1.978923,4.693245,22.775805,0
2020-01-09,sh.603727,19.2000,20.1500,18.9800,19.4500,19.6300,3041278,59206353.0000,1.298900,1,-0.917000,76.034821,1.960777,4.650210,22.566959,0
2020-01-10,sh.603727,19.4500,19.6300,19.1400,19.2700,19.4500,1648234,31862206.0000,0.703900,1,-0.925500,75.331157,1.942631,4.607175,22.358113,0
2020-01-13,sh.603727,19.2100,20.8500,19.2100,20.5300,19.2700,4114434,82869608.0000,1.757200,1,6.538700,80.256806,2.069653,4.908422,23.820035,0
2020-01-14,sh.603727,20.6900,21.0900,20.5000,20.8400,20.5300,4111705,85620771.0000,1.756100,1,1.510000,81.468672,2.100905,4.982539,24.179714,0
2020-01-15,sh.603727,20.5700,21.1900,20.4000,20.8800,20.8400,4031425,83750821.0000,1.721800,1,0.191900,81.625042,2.104937,4.992102,24.226124,0
2020-01-16,sh.603727,21.5000,21.6000,20.6000,20.7800,20.8800,4044118,84521990.0000,1.727200,1,-0.478900,81.234117,2.094856,4.968193,24.110098,0
2020-01-17,sh.603727,21.0200,22.8600,20.9200,22.5500,20.7800,9318840,206410135.0000,3.979900,1,8.517800,88.153481,2.273292,5.391374,26.163750,0
2020-01-20,sh.603727,22.1800,22.5500,21.8200,22.4000,22.5500,5530523,122476751.0000,2.362000,1,-0.665200,87.567095,2.258170,5.355512,25.989711,0
2020-01-21,sh.603727,22.2300,22.5400,21.9300,22.4900,22.4000,2761075,61482943.0000,1.179200,1,0.401800,87.918927,2.267243,5.377029,26.094134,0
2020-01-22,sh.603727,22.0100,22.4000,21.3300,22.1600,22.4900,2728848,59938421.0000,1.165500,1,-1.467300,86.628876,2.233976,5.298131,25.711250,0
2020-01-23,sh.603727,22.0000,22.3300,20.5900,21.2800,22.1600,3413615,73434970.0000,1.457900,1,-3.971100,83.188740,2.145262,5.087736,24.690226,0
2020-02-03,sh.603727,19.1500,19.4600,19.1500,19.1500,21.2800,2137918,40982839.0000,0.913100,1,-10.009400,74.862047,1.930534,4.578484,22.218883,0
2020-02-04,sh.603727,19.1500,20.2700,19.1500,19.5500,19.1500,2910460,56929409.0000,1.243000,1,2.088800,76.425745,1.970859,4.674118,22.682985,0
2020-02-05,sh.603727,19.5800,20.1800,18.9000,19.0400,19.5500,3303543,64393575.0000,1.410900,1,-2.608700,74.432030,1.919445,4.552185,22.091255,0
2020-02-06,sh.603727,19.1000,19.6500,18.7300,19.4700,19.0400,4390628,84079212.0000,1.875200,1,2.258400,76.113006,1.962794,4.654992,22.590164,0
2020-02-07,sh.603727,19.2000,19.3300,18.6100,19.0400,19.4700,3438804,65136048.0000,1.468700,1,-2.208500,74.432030,1.919445,4.552185,22.091255,0
2020-02-10,sh.603727,18.8200,19.5500,18.7300,19.3600,19.0400,2952027,56249571.0000,1.260800,1,1.680700,75.682989,1.951704,4.628692,22.462536,0
2020-02-11,sh.603727,19.3000,19.4900,19.0100,19.1300,19.3600,2067126,39746912.0000,0.882800,1,-1.188000,74.783862,1.928518,4.573703,22.195678,0
2020-02-12,sh.603727,19.1000,20.2400,19.0100,19.9900,19.1300,3747193,74030752.0000,1.600400,1,4.495600,78.145813,2.015215,4.779316,23.193497,0
2020-02-13,sh.603727,20.2000,21.6600,20.0500,20.5500,19.9900,5050699,105230447.0000,2.157100,1,2.801400,80.334991,2.071670,4.913204,23.843240,0
2020-02-14,sh.603727,20.3300,21.2700,20.1500,21.0800,20.5500,3748731,78389502.0000,1.601000,1,2.579100,82.406891,2.125100,5.039919,24.458175,0
2020-02-17,sh.603727,20.9000,21.3600,20.8600,21.1400,21.0800,3266852,68632213.0000,1.395200,1,0.284600,82.641445,2.131148,5.054264,24.527790,0
2020-02-18,sh.603727,21.1700,21.2800,20.6200,21.1700,21.1400,2533100,53011667.0000,1.081900,1,0.141900,82.758723,2.134173,5.061437,24.562598,0
2020-02-19,sh.603727,21.2300,22.1800,21.1100,21.6700,21.1700,3818960,83172845.0000,1.631000,1,2.361800,82.758723,2.134173,5.061437,24.562598,0
2020-02-20,sh.603727,21.7800,22.1000,21.4200,21.9500,21.6700,2830500,61637575.0000,1.208900,1,1.292100,85.807934,2.212805,5.247923,25.467597,0
2020-02-21,sh.603727,21.8500,22.0900,21.4500,21.6200,21.9500,2613900,56674752.0000,1.116400,1,-1.503400,84.517883,2.179538,5.169025,25.084713,0
2020-02-24,sh.603727,21.0000,21.3800,20.6100,21.2200,21.6200,4208213,88370884.0000,1.797300,1,-1.850100,82.954185,2.139213,5.073391,24.620611,0
2020-02-25,sh.603727,20.9800,20.9800,19.9000,20.3600,21.2200,3822700,77897004.0000,1.632600,1,-4.052800,79.592234,2.052516,4.867778,23.622791,0
2020-02-26,sh.603727,20.3000,20.9900,20.0100,20.1400,20.3600,2362700,48373542.0000,1.009100,1,-1.080600,78.732200,2.030337,4.815179,23.367535,0
2020-02-27,sh.603727,20.2500,20.5900,19.9300,20.4300,20.1400,1292001,26219574.0000,0.551800,1,1.439900,79.865881,2.059572,4.884514,23.704009,0
2020-02-28,sh.603727,19.8200,20.1300,18.8000,18.8100,20.4300,3946031,76537186.0000,1.685300,1,-7.929500,73.532904,1.896258,4.497195,21.824396,0
2020-03-02,sh.603727,18.9400,19.9200,18.9400,19.6600,18.8100,2414301,47193108.0000,1.031100,1,4.518900,76.855762,1.981948,4.700418,22.810613,0
2020-03-03,sh.603727,20.0400,20.2500,19.7700,19.9400,19.6600,1901500,37906939.0000,0.812100,1,1.424200,77.950351,2.010175,4.767362,23.135484,0
2020-03-04,sh.603727,19.8000,20.0800,19.5700,19.9300,19.9400,1594200,31573429.0000,0.680900,1,-0.050200,77.911259,2.009167,4.764971,23.123882,0
2020-03-05,sh.603727,20.0700,20.2600,19.9300,20.1700,19.9300,1718200,34550363.0000,0.733800,1,1.204200,78.849478,2.033361,4.822351,23.402343,0
2020-03-06,sh.603727,20.1000,20.1000,19.8000,19.9100,20.1700,1263000,25129976.0000,0.539400,1,-1.289000,77.833074,2.007151,4.760189,23.100677,0
2020-03-09,sh.603727,18.7000,19.5000,17.9300,18.0300,19.9100,5107800,93764899.0000,2.181500,1,-9.442500,70.483693,1.817626,4.310709,20.919397,0
2020-03-10,sh.603727,17.9700,18.1400,17.1800,17.8500,18.0300,4086550,72004384.0000,1.745300,1,-0.998300,69.780028,1.799480,4.267673,20.710551,0
2020-03-11,sh.603727,17.8600,18.3600,17.6100,17.7000,17.8500,2569821,46386419.0000,1.097500,1,-0.840300,69.193642,1.784358,4.231811,20.536513,0
2020-03-12,sh.603727,17.5400,17.5400,17.0300,17.1500,17.7000,2195600,37772970.0000,0.937700,1,-3.107400,67.043557,1.728912,4.100314,19.898373,0
2020-03-13,sh.603727,16.2800,16.8500,15.8500,16.5100,17.1500,5035078,81966457.0000,2.150400,1,-3.731800,64.541640,1.664393,3.947299,19.155810,0
2020-03-16,sh.603727,16.7600,16.7600,15.2900,15.4500,16.5100,5064170,80622587.0000,2.162800,1,-6.420400,60.397840,1.557533,3.693869,17.925939,0
2020-03-17,sh.603727,15.5900,15.8000,14.6800,15.2400,15.4500,2540050,38669318.0000,1.084800,1,-1.359200,59.576898,1.536362,3.643661,17.682286,0
2020-03-18,sh.603727,15.3500,15.7200,14.9500,15.0600,15.2400,2361900,36300062.0000,1.008700,1,-1.181100,58.873234,1.518216,3.600625,17.473440,0
2020-03-19,sh.603727,15.8000,15.8000,14.7000,15.1800,15.0600,2777500,41774371.0000,1.186200,1,0.796800,59.342344,1.530314,3.629316,17.612671,0
2020-03-20,sh.603727,15.5800,15.5800,14.8400,15.2300,15.1800,3332597,50563611.0000,1.423300,1,0.329400,102.903108,1.527512,2.633509,15.205619,0
2020-03-23,sh.603727,14.8200,14.8200,14.4400,14.4600,15.2300,2968457,43357097.0000,1.267800,1,-5.055800,97.700521,1.450284,2.500363,14.436852,0
2020-03-24,sh.603727,14.7500,14.9100,14.2800,14.6700,14.4600,1989807,29154931.0000,0.849800,1,1.452300,99.119408,1.471346,2.536676,14.646516,0
2020-03-25,sh.603727,14.9400,15.1900,14.8800,15.1600,14.6700,2366300,35588918.0000,1.010600,1,3.340100,102.430145,1.520492,2.621405,15.135731,0
2020-03-26,sh.603727,15.0800,15.2900,14.8200,15.0700,15.1600,2023955,30452900.0000,0.864400,1,-0.593700,101.822051,1.511465,2.605842,15.045875,0
2020-03-27,sh.603727,15.2800,15.5000,15.0200,15.0800,15.0700,2580155,39330879.0000,1.101900,1,0.066400,101.889617,1.512468,2.607571,15.055859,0
2020-03-30,sh.603727,14.8000,14.8200,14.3000,14.3800,15.0800,2528800,36561257.0000,1.080000,1,-4.641900,97.159993,1.442260,2.486530,14.356980,0
2020-03-31,sh.603727,14.4800,14.7300,14.3900,14.5300,14.3800,1944400,28230147.0000,0.830400,1,1.043100,98.173484,1.457305,2.512468,14.506740,0
2020-04-01,sh.603727,14.3500,14.8300,14.1800,14.5600,14.5300,2316600,33785825.0000,0.989400,1,0.206500,98.376182,1.460314,2.517655,14.536692,0
2020-04-02,sh.603727,14.6900,16.0200,14.5000,16.0200,14.5600,5245000,81324095.0000,2.240100,1,10.027500,108.240826,1.606746,2.770112,15.994354,0
2020-04-03,sh.603727,16.3700,16.5000,15.4000,15.7000,16.0200,6104305,96820803.0000,2.607100,1,-1.997500,106.078713,1.574652,2.714779,15.674867,0
2020-04-07,sh.603727,15.9100,16.3700,15.6600,16.1300,15.7000,5062274,81039392.0000,2.162000,1,2.738800,108.984053,1.617779,2.789133,16.104178,0
2020-04-08,sh.603727,15.8100,15.9400,15.6700,15.7600,16.1300,2723194,43028930.0000,1.163000,1,-2.293900,106.484109,1.580669,2.725154,15.734771,0
2020-04-09,sh.603727,15.9500,16.2600,15.6700,15.7400,15.7600,2285168,36174613.0000,0.976000,1,-0.126900,106.348977,1.578663,2.721696,15.714803,0
2020-04-10,sh.603727,15.5100,15.5100,15.0700,15.2300,15.7400,2698093,41222482.0000,1.152300,1,-3.240200,102.903108,1.527512,2.633509,15.205619,0
2020-04-13,sh.603727,15.5000,15.5200,14.9000,14.9400,15.2300,1943515,29525541.0000,0.830000,1,-1.904100,100.943692,1.498426,2.583363,14.916083,0
2020-04-14,sh.603727,14.9200,15.5600,14.9100,15.5600,14.9400,3027885,46304145.0000,1.293200,1,4.149900,105.132788,1.560610,2.690571,15.535091,0
