date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-13,sh.600311,6.0400,6.1400,5.9600,6.0700,6.0700,18408605,111554499.0000,2.765716,1,0.000000,-287.109170,4.857276,22.458362,-8.375082
2017-12-14,sh.600311,6.1000,6.2800,6.0500,6.2400,6.0700,37256854,230520351.0000,5.597484,1,2.800653,-295.150119,4.993312,23.087345,-8.609640
2017-12-15,sh.600311,6.1800,6.2400,6.0100,6.0200,6.2400,21543864,131389573.0000,3.236758,1,-3.525638,-284.744185,4.817266,22.273368,-8.306095
2017-12-18,sh.600311,5.9500,5.9500,5.8300,5.8800,6.0200,16688327,98081817.0000,2.507261,1,-2.325579,-278.122228,4.705236,21.755382,-8.112930
2017-12-19,sh.600311,5.8500,5.9300,5.7800,5.9100,5.8800,13022360,76354167.0000,1.956484,1,0.510200,-279.541219,4.729243,21.866379,-8.154322
2017-12-20,sh.600311,5.9000,5.9000,5.7100,5.7300,5.9100,11229401,65293702.0000,1.687110,1,-3.045682,-271.027273,4.585205,21.200398,-7.905967
2017-12-21,sh.600311,5.6900,5.7300,5.4100,5.5000,5.7300,20594333,113755134.0000,3.094101,1,-4.013962,-260.148342,4.401157,20.349422,-7.588625
2017-12-22,sh.600311,5.4900,5.5700,5.4500,5.5500,5.5000,9442373,52108853.0000,1.418626,1,0.909094,-262.513327,4.441167,20.534417,-7.657612
2017-12-25,sh.600311,5.5000,5.6800,5.4200,5.5800,5.5500,12205197,68243975.0000,1.833713,1,0.540536,-263.932318,4.465173,20.645414,-7.699005
2017-12-26,sh.600311,5.5800,5.6000,5.4800,5.5300,5.5800,7606115,41999372.0000,1.142746,1,-0.896052,-261.567333,4.425163,20.460419,-7.630017
2017-12-27,sh.600311,5.5100,5.6600,5.5000,5.5500,5.5300,10317505,57666806.0000,1.550106,1,0.361663,-262.513327,4.441167,20.534417,-7.657612
2017-12-28,sh.600311,5.5400,5.6500,5.5100,5.6300,5.5500,10478884,58584653.0000,1.574352,1,1.441440,-266.297303,4.505184,20.830409,-7.767992
2017-12-29,sh.600311,5.6200,5.6400,5.5600,5.6200,5.6300,7209396,40392663.0000,1.083142,1,-0.177624,-265.824306,4.497182,20.793410,-7.754195
2018-01-02,sh.600311,5.6100,5.6500,5.6000,5.6400,5.6200,6347300,35707618.0000,0.953621,1,0.355872,-266.770300,4.513186,20.867408,-7.781790
2018-01-03,sh.600311,5.6500,5.7400,5.6400,5.6700,5.6400,9640270,54832554.0000,1.448358,1,0.531919,-268.189291,4.537192,20.978404,-7.823182
2018-01-04,sh.600311,5.6300,5.6400,5.5200,5.5500,5.6700,10560275,58678837.0000,1.586580,1,-2.116400,-262.513327,4.441167,20.534417,-7.657612
2018-01-05,sh.600311,5.5500,5.6200,5.4700,5.5400,5.5500,10012121,55414172.0000,1.504225,1,-0.180184,-262.040330,4.433165,20.497418,-7.643815
2018-01-08,sh.600311,5.5100,5.5400,5.4600,5.5000,5.5400,8341664,45799513.0000,1.253255,1,-0.722021,-260.148342,4.401157,20.349422,-7.588625
2018-01-09,sh.600311,5.5000,5.5000,5.4300,5.4500,5.5000,6922336,37738727.0000,1.040014,1,-0.909094,-257.783357,4.361146,20.164428,-7.519637
2018-01-10,sh.600311,5.4400,5.4600,5.2700,5.3500,5.4500,9287109,49704147.0000,1.395299,1,-1.834861,-253.053387,4.281125,19.794438,-7.381662
2018-01-11,sh.600311,5.3400,5.4400,5.3000,5.4000,5.3500,6883239,37164047.0000,1.034140,1,0.934583,-255.418372,4.321135,19.979433,-7.450650
2018-01-12,sh.600311,5.4000,5.4900,5.3400,5.4200,5.4000,7446698,40334858.0000,1.118795,1,0.370370,-256.364366,4.337140,20.053431,-7.478245
2018-01-15,sh.600311,5.4300,5.4900,5.2200,5.2300,5.4200,8795000,46805507.0000,1.321364,1,-3.505536,-247.377424,4.185100,19.350451,-7.216092
2018-01-16,sh.600311,5.2100,5.2800,5.2000,5.2600,5.2300,5341789,27957858.0000,0.802552,1,0.573618,-248.796415,4.209106,19.461447,-7.257485
2018-01-17,sh.600311,5.2700,5.2700,5.1600,5.2200,5.2600,4728941,24610052.0000,0.710478,1,-0.760465,-246.904427,4.177098,19.313452,-7.202295
2018-01-18,sh.600311,5.2000,5.2500,5.1700,5.2400,5.2200,4263026,22214120.0000,0.640479,1,0.383141,-247.850421,4.193102,19.387450,-7.229890
2018-01-19,sh.600311,5.2100,5.2400,5.1400,5.1600,5.2400,5207000,27031482.0000,0.782302,1,-1.526716,-244.066445,4.129085,19.091458,-7.119510
2018-01-22,sh.600311,5.1700,5.2600,5.1400,5.2200,5.1600,6450794,33502904.0000,0.969170,1,1.162790,-246.904427,4.177098,19.313452,-7.202295
2018-01-23,sh.600311,5.2100,5.3300,5.1800,5.2800,5.2200,8330659,43780892.0000,1.251601,1,1.149433,-249.742409,4.225110,19.535445,-7.285080
2018-01-24,sh.600311,5.2600,5.2600,5.1900,5.2400,5.2800,5428914,28329713.0000,0.815642,1,-0.757584,-247.850421,4.193102,19.387450,-7.229890
2018-01-25,sh.600311,5.2900,5.3800,5.2700,5.3300,5.2400,10681238,57015098.0000,1.604753,1,1.717560,-252.107393,4.265121,19.720440,-7.354067
2018-01-26,sh.600311,5.2700,5.3000,5.2200,5.2600,5.3300,5799290,30516930.0000,0.871288,1,-1.313315,-248.796415,4.209106,19.461447,-7.257485
2018-01-29,sh.600311,5.2500,5.2800,5.1300,5.2000,5.2600,8388126,43541300.0000,1.260235,1,-1.140692,-245.958433,4.161093,19.239454,-7.174700
2018-01-30,sh.600311,5.1800,5.2000,5.1300,5.1600,5.2000,5011193,25852972.0000,0.752884,1,-0.769230,-244.066445,4.129085,19.091458,-7.119510
2018-01-31,sh.600311,5.1700,5.2100,5.0600,5.0900,5.1600,5644601,28901387.0000,0.848047,1,-1.356583,-240.755466,4.073070,18.832465,-7.022927
2018-02-01,sh.600311,5.0700,5.1000,4.5800,4.5800,5.0900,16906264,80245531.0000,2.540004,1,-10.019650,-216.632620,3.664963,16.945519,-6.319255
2018-02-02,sh.600311,4.5100,4.5200,4.1400,4.4700,4.5800,10547360,46245733.0000,1.584639,1,-2.401750,-211.429653,3.576940,16.538530,-6.167482
2018-02-05,sh.600311,4.3500,4.4300,4.2800,4.4000,4.4700,5204564,22800877.0000,0.781936,1,-1.565989,-208.118674,3.520925,16.279538,-6.070900
2018-02-06,sh.600311,4.3000,4.7300,4.3000,4.4100,4.4000,14080490,64002951.0000,2.115458,1,0.227267,-208.591671,3.528927,16.316537,-6.084697
2018-02-07,sh.600311,4.3900,4.4900,4.3900,4.4300,4.4100,7511600,33320284.0000,1.128546,1,0.453514,-209.537665,3.544932,16.390535,-6.112292
2018-02-08,sh.600311,4.4100,4.5000,4.3700,4.4500,4.4300,4823310,21428730.0000,0.724656,1,0.451467,-210.483659,3.560936,16.464533,-6.139887
2018-02-09,sh.600311,4.4100,4.4500,4.1200,4.2300,4.4500,8705134,37387849.0000,1.307863,1,-4.943816,-200.077725,3.384889,15.650556,-5.836342
2018-02-12,sh.600311,4.2300,4.3100,4.2100,4.2900,4.2300,4311802,18429724.0000,0.647807,1,1.418438,-202.915707,3.432902,15.872549,-5.919127
2018-02-13,sh.600311,4.3000,4.3800,4.3000,4.3700,4.2900,4783200,20807420.0000,0.718630,1,1.864800,-206.699683,3.496919,16.168541,-6.029507
2018-02-14,sh.600311,4.3700,4.4600,4.3300,4.4500,4.3700,3242951,14251166.0000,0.487222,1,1.830662,-210.483659,3.560936,16.464533,-6.139887
2018-02-22,sh.600311,4.4000,4.4900,4.3900,4.4900,4.4500,4315301,19239079.0000,0.648332,1,0.898876,-212.375647,3.592944,16.612528,-6.195077
2018-02-23,sh.600311,4.4800,4.5000,4.4300,4.4800,4.4900,3904543,17438098.0000,0.586620,1,-0.222712,-211.902650,3.584942,16.575529,-6.181280
2018-02-26,sh.600311,4.4700,4.5700,4.4700,4.5600,4.4800,5724754,25962743.0000,0.860089,1,1.785712,-215.686626,3.648959,16.871521,-6.291660
2018-02-27,sh.600311,4.5600,4.5600,4.4200,4.5100,4.5600,4903264,22101595.0000,0.736668,1,-1.096485,-213.321641,3.608948,16.686526,-6.222672
2018-02-28,sh.600311,4.4900,4.4900,4.4200,4.4700,4.5100,4861571,21686173.0000,0.730404,1,-0.886928,-211.429653,3.576940,16.538530,-6.167482
2018-03-01,sh.600311,4.4500,4.5500,4.4400,4.5400,4.4700,4932175,22219705.0000,0.741012,1,1.565999,-214.740632,3.632955,16.797523,-6.264065
2018-03-02,sh.600311,4.5500,4.6500,4.4700,4.6000,4.5400,9028676,41395069.0000,1.356472,1,1.321585,-217.578613,3.680967,17.019517,-6.346850
2018-03-05,sh.600311,4.6000,4.6100,4.5100,4.5400,4.6000,4599485,20895580.0000,0.691028,1,-1.304347,-214.740632,3.632955,16.797523,-6.264065
2018-03-06,sh.600311,4.3800,4.4300,4.1700,4.3700,4.5400,23959241,103280060.0000,3.599646,1,-3.744495,-206.699683,3.496919,16.168541,-6.029507
2018-03-07,sh.600311,4.3500,4.4000,4.3400,4.3600,4.3700,10336772,45100030.0000,1.553001,1,-0.228827,-206.226686,3.488917,16.131542,-6.015710
2018-03-08,sh.600311,4.3400,4.3900,4.3000,4.3500,4.3600,9724587,42226812.0000,1.461026,1,-0.229363,-205.753689,3.480915,16.094543,-6.001912
2018-03-09,sh.600311,4.3300,4.3900,4.3200,4.3900,4.3500,8178450,35624594.0000,1.228733,1,0.919539,-207.645677,3.512923,16.242539,-6.057102
2018-03-12,sh.600311,4.3900,4.4900,4.3700,4.4900,4.3900,9825159,43661627.0000,1.476136,1,2.277902,-212.375647,3.592944,16.612528,-6.195077
2018-03-13,sh.600311,4.4800,4.5400,4.4600,4.4800,4.4900,9972547,44868127.0000,1.498279,1,-0.222712,-211.902650,3.584942,16.575529,-6.181280
2018-03-14,sh.600311,4.5000,4.5600,4.4600,4.4900,4.4800,8102421,36505145.0000,1.217311,1,0.223209,-212.375647,3.592944,16.612528,-6.195077
2018-03-15,sh.600311,4.4900,4.4900,4.3300,4.3800,4.4900,8734691,38352575.0000,1.312303,1,-2.449881,-207.172680,3.504921,16.205540,-6.043305
2018-03-16,sh.600311,4.3600,4.4000,4.3400,4.3600,4.3800,4922632,21509886.0000,0.739578,1,-0.456621,-206.226686,3.488917,16.131542,-6.015710
2018-03-19,sh.600311,4.3400,4.3800,4.3100,4.3700,4.3600,4285007,18640656.0000,0.643781,1,0.229352,-206.699683,3.496919,16.168541,-6.029507
2018-03-20,sh.600311,4.3600,4.3700,4.3000,4.3500,4.3700,5309372,23039949.0000,0.797682,1,-0.457666,-205.753689,3.480915,16.094543,-6.001912
2018-03-21,sh.600311,4.3300,4.5000,4.3300,4.4500,4.3500,12992450,57333846.0000,1.951991,1,2.298849,-210.483659,3.560936,16.464533,-6.139887
2018-03-22,sh.600311,4.4200,4.4500,4.3500,4.3700,4.4500,9935842,43655937.0000,1.492765,1,-1.797751,-206.699683,3.496919,16.168541,-6.029507
2018-03-23,sh.600311,4.3100,4.8100,4.3100,4.8100,4.3700,74573089,351164894.0000,11.203890,1,10.068650,-227.511550,3.849011,17.796495,-6.636597
2018-03-26,sh.600311,4.9800,5.2800,4.8100,4.8900,4.8100,96452422,483338719.0000,14.491049,1,1.663200,-231.295526,3.913028,18.092486,-6.746977
2018-03-27,sh.600311,4.6700,5.2800,4.6400,5.1400,4.8900,73319877,359479553.0000,11.015607,1,5.112474,1329.875532,4.123419,20.566451,-62.614056
2018-03-28,sh.600311,4.9500,5.2300,4.9000,4.9900,5.1400,57440163,290180693.0000,8.629832,1,-2.918290,1291.065935,4.003085,19.966262,-60.786798
2018-03-29,sh.600311,4.8100,4.8900,4.7500,4.8000,4.9900,35765492,172208426.0000,5.373421,1,-3.807607,1241.907112,3.850663,19.206024,-58.472270
2018-03-30,sh.600311,4.7400,4.8200,4.7300,4.7600,4.8000,23322370,111146389.0000,3.503962,1,-0.833333,1231.557886,3.818574,19.045974,-57.985002
2018-04-02,sh.600311,4.7500,5.1700,4.7500,5.0700,4.7600,47142958,231468994.0000,7.082776,1,6.512603,1311.764387,4.067263,20.286363,-61.761336
2018-04-03,sh.600311,5.1200,5.2000,4.9000,4.9300,5.0700,50176093,253402337.0000,7.538476,1,-2.761348,1275.542096,3.954952,19.726187,-60.055894
2018-04-04,sh.600311,4.7500,5.1000,4.6700,5.0100,4.9300,51869646,254906034.0000,7.792916,1,1.622726,1296.240548,4.019130,20.046288,-61.030432
2018-04-09,sh.600311,4.8800,5.0500,4.8500,4.8800,5.0100,33194905,163073911.0000,4.987215,1,-2.594813,1262.605563,3.914841,19.526124,-59.446808
2018-04-10,sh.600311,4.8200,4.8700,4.7500,4.7800,4.8800,24015568,115133236.0000,3.608108,1,-2.049178,1236.732499,3.834619,19.125999,-58.228636
2018-04-11,sh.600311,4.7500,5.0000,4.6900,4.9500,4.7800,41120162,199177346.0000,6.177909,1,3.556477,1280.716709,3.970996,19.806212,-60.299529
2018-04-12,sh.600311,4.9500,5.1300,4.8600,5.0500,4.9500,58562502,292705529.0000,8.798453,1,2.020210,1306.589774,4.051219,20.206338,-61.517701
2018-04-13,sh.600311,4.8300,4.9700,4.8100,4.8600,5.0500,28800995,140684282.0000,4.327073,1,-3.762377,1257.430950,3.898797,19.446099,-59.203174
2018-04-16,sh.600311,4.9400,5.0400,4.8500,4.9100,4.8600,32979067,162981921.0000,4.954788,1,1.028801,1270.367483,3.938908,19.646162,-59.812260
2018-04-17,sh.600311,4.8600,4.9400,4.6900,4.8900,4.9100,29208654,141268275.0000,4.388319,1,-0.407332,1265.192870,3.922863,19.566137,-59.568626
2018-04-18,sh.600311,4.7900,4.8200,4.6200,4.7400,4.8900,23715604,112087399.0000,3.563041,1,-3.067487,1226.383273,3.802530,18.965949,-57.741367
2018-04-19,sh.600311,4.7100,4.8000,4.6800,4.7700,4.7400,17958663,85232162.0000,2.698116,1,0.632916,1234.145192,3.826597,19.085986,-58.106819
2018-04-20,sh.600311,4.7000,4.7500,4.4900,4.5700,4.7700,21596113,100433176.0000,3.244608,1,-4.192868,1182.399062,3.666152,18.285735,-55.670474
2018-04-23,sh.600311,4.4600,4.4700,4.1800,4.2500,4.5700,24333796,105602229.0000,3.655919,1,-7.002192,1099.605255,3.409441,17.005334,-51.772323
2018-04-24,sh.600311,4.1900,4.3100,4.1700,4.2900,4.2500,13067251,55628343.0000,1.963229,1,0.941176,1109.954481,3.441530,17.165384,-52.259592
2018-04-25,sh.600311,4.2800,4.3300,4.2700,4.2900,4.2900,12522505,53783180.0000,1.881386,1,0.000000,1109.954481,3.441530,17.165384,-52.259592
2018-04-26,sh.600311,4.2900,4.3400,4.1100,4.2100,4.2900,13205071,56149339.0000,1.983935,1,-1.864800,390.420097,3.376531,17.067429,-57.020411
2018-04-27,sh.600311,4.1600,4.1800,4.0600,4.1300,4.2100,14542195,59963130.0000,2.184825,1,-1.900236,383.001188,3.312369,16.743107,-55.936888
2018-05-02,sh.600311,4.0900,4.1200,4.0300,4.0800,4.1300,9982289,40666435.0000,1.499743,1,-1.210658,378.364370,3.272267,16.540406,-55.259686
2018-05-03,sh.600311,4.0900,4.1200,4.0700,4.1000,4.0800,9366402,38408328.0000,1.407212,1,0.490196,380.219097,3.288308,16.621487,-55.530567
2018-05-04,sh.600311,4.1000,4.2200,4.1000,4.1700,4.1000,10386534,43240640.0000,1.560477,1,1.707321,386.710643,3.344450,16.905268,-56.478650
2018-05-07,sh.600311,4.1700,4.2000,4.1300,4.2000,4.1700,8738405,36430665.0000,1.312861,1,0.719418,389.492734,3.368511,17.026889,-56.884971
2018-05-08,sh.600311,4.1700,4.2400,4.1700,4.2300,4.2000,9442922,39688935.0000,1.418708,1,0.714291,392.274824,3.392571,17.148509,-57.291292
2018-05-09,sh.600311,4.2000,4.2100,4.1800,4.1900,4.2300,7465162,31319344.0000,1.121569,1,-0.945626,388.565370,3.360490,16.986348,-56.749530
2018-05-10,sh.600311,4.1900,4.2100,4.1800,4.1900,4.1900,7651801,32100246.0000,1.149610,1,0.000000,388.565370,3.360490,16.986348,-56.749530
2018-05-11,sh.600311,4.2200,4.2200,4.1700,4.1800,4.1900,7339588,30825384.0000,1.102703,1,-0.238669,387.638006,3.352470,16.945808,-56.614090
2018-05-14,sh.600311,4.1600,4.1600,4.0700,4.0800,4.1800,8530701,34983031.0000,1.281656,1,-2.392342,378.364370,3.272267,16.540406,-55.259686
2018-05-15,sh.600311,4.0800,4.1100,3.9500,4.1100,4.0800,9971103,40479906.0000,1.498062,1,0.735299,381.146461,3.296328,16.662027,-55.666007
2018-05-16,sh.600311,4.0600,4.0800,4.0300,4.0600,4.1100,6317322,25603977.0000,0.949117,1,-1.216550,376.509642,3.256227,16.459326,-54.988805
2018-05-17,sh.600311,4.0500,4.0600,4.0100,4.0300,4.0600,5394422,21776156.0000,0.810460,1,-0.738910,373.727551,3.232166,16.337705,-54.582484
2018-05-18,sh.600311,4.0200,4.0900,4.0100,4.0800,4.0300,6650820,26950941.0000,0.999222,1,1.240688,378.364370,3.272267,16.540406,-55.259686
2018-05-21,sh.600311,4.0600,4.1300,4.0400,4.1100,4.0800,7297607,29868460.0000,1.096395,1,0.735299,381.146461,3.296328,16.662027,-55.666007
2018-05-22,sh.600311,4.1000,4.1600,4.0600,4.1500,4.1100,8735370,35836669.0000,1.312405,1,0.973235,384.855915,3.328409,16.824188,-56.207769
2018-05-23,sh.600311,4.1300,4.1600,4.0900,4.1100,4.1500,7200852,29748535.0000,1.081859,1,-0.963854,381.146461,3.296328,16.662027,-55.666007
2018-05-24,sh.600311,4.0900,4.1200,4.0600,4.0600,4.1100,5752221,23485764.0000,0.864216,1,-1.216550,376.509642,3.256227,16.459326,-54.988805
2018-05-25,sh.600311,4.1000,4.1600,4.0600,4.0800,4.0600,9530802,39215223.0000,1.431911,1,0.492610,378.364370,3.272267,16.540406,-55.259686
2018-05-28,sh.600311,4.1400,4.1600,4.0300,4.0400,4.0800,8374600,34302951.0000,1.258203,1,-0.980391,374.654915,3.240186,16.378245,-54.717924
2018-05-29,sh.600311,4.0000,4.0300,3.9200,3.9400,4.0400,9760467,38789588.0000,1.466416,1,-2.475245,365.381279,3.159984,15.972843,-53.363520
2018-05-30,sh.600311,3.9700,4.1900,3.9700,4.1600,3.9400,28619908,117090844.0000,4.299866,1,5.583751,385.783279,3.336429,16.864728,-56.343209
2018-05-31,sh.600311,4.0600,4.1500,4.0000,4.0700,4.1600,19545624,79462207.0000,2.936542,1,-2.163454,377.437006,3.264247,16.499866,-55.124245
2018-06-01,sh.600311,4.0500,4.0600,3.9700,3.9800,4.0700,12509017,50113424.0000,1.879360,1,-2.211306,369.090733,3.192065,16.135004,-53.905282
2018-06-04,sh.600311,3.9000,3.9000,3.7100,3.7400,3.9800,17418908,66440115.0000,2.617023,1,-6.030151,346.834006,2.999578,15.162039,-50.654712
2018-06-05,sh.600311,3.7400,3.7800,3.6700,3.7600,3.7400,10086245,37587101.0000,1.515361,1,0.534759,348.688733,3.015619,15.243119,-50.925593
2018-06-06,sh.600311,3.7500,3.8000,3.7300,3.7700,3.7600,8023715,30189266.0000,1.205486,1,0.265957,349.616097,3.023639,15.283660,-51.061033
2018-06-07,sh.600311,3.7600,3.7700,3.7100,3.7300,3.7700,6967813,26054507.0000,1.046847,1,-1.061007,345.906642,2.991558,15.121499,-50.519272
2018-06-08,sh.600311,3.7200,3.7300,3.5500,3.6000,3.7300,11801700,42815544.0000,1.773092,1,-3.485258,333.850914,2.887295,14.594476,-48.758546
2018-06-11,sh.600311,3.5800,3.6300,3.5600,3.5900,3.6000,7243767,26036303.0000,1.088306,1,-0.277778,332.923551,2.879274,14.553936,-48.623106
2018-06-12,sh.600311,3.4900,3.4900,3.2400,3.3800,3.5900,19755430,66105572.0000,2.968063,1,-5.849577,313.448914,2.710849,13.702591,-45.778857
2018-06-13,sh.600311,3.3000,3.3200,3.1900,3.2300,3.3800,10808013,35454728.0000,1.623800,1,-4.437872,299.538459,2.590545,13.094488,-43.747251
2018-06-14,sh.600311,3.2200,3.2600,3.1000,3.1500,3.2300,11754823,37462660.0000,1.766049,1,-2.476778,292.119550,2.526383,12.770167,-42.663728
2018-06-15,sh.600311,3.1700,3.1700,3.0100,3.0400,3.1500,12262899,37687636.0000,1.842383,1,-3.492068,281.918550,2.438160,12.324224,-41.173884
2018-06-19,sh.600311,3.0000,3.0300,2.7400,2.7900,3.0400,15856577,45447674.0000,2.382298,1,-8.223684,258.734459,2.237653,11.310719,-37.787873
2018-06-20,sh.600311,2.7600,2.8700,2.7400,2.8600,2.7900,9409535,26490886.0000,1.413692,1,2.508958,265.226004,2.293795,11.594500,-38.735956
2018-06-21,sh.600311,2.8700,2.9000,2.7800,2.8000,2.8600,7797001,22206236.0000,1.171424,1,-2.097900,259.661822,2.245674,11.351259,-37.923314
2018-06-22,sh.600311,2.7800,2.9100,2.7500,2.9000,2.8000,7816360,22293606.0000,1.174333,1,3.571434,268.935459,2.325876,11.756661,-39.277718
2018-06-25,sh.600311,2.9200,2.9500,2.8800,2.8900,2.9000,5839398,16980366.0000,0.877313,1,-0.344827,268.008095,2.317856,11.716121,-39.142278
2018-06-26,sh.600311,2.8400,2.9200,2.8000,2.9100,2.8900,7263601,20913606.0000,1.091286,1,0.692041,269.862823,2.333897,11.797201,-39.413158
2018-06-27,sh.600311,2.8900,3.0100,2.8800,2.9700,2.9100,11213211,33160340.0000,1.684677,1,2.061854,275.427004,2.382018,12.040443,-40.225801
2018-06-28,sh.600311,2.9500,2.9900,2.8700,2.8900,2.9700,8097201,23746951.0000,1.216527,1,-2.693600,268.008095,2.317856,11.716121,-39.142278
2018-06-29,sh.600311,2.8800,2.9700,2.8500,2.9700,2.8900,7545712,22097628.0000,1.133671,1,2.768163,275.427004,2.382018,12.040443,-40.225801
2018-07-02,sh.600311,2.9500,3.0200,2.8900,2.9400,2.9700,8715203,25830710.0000,1.309375,1,-1.010100,272.644913,2.357957,11.918822,-39.819480
2018-07-03,sh.600311,2.9100,2.9700,2.8700,2.9600,2.9400,6157753,18009602.0000,0.925143,1,0.680271,274.499641,2.373998,11.999902,-40.090360
2018-07-04,sh.600311,2.9500,3.1500,2.9500,3.0900,2.9600,23346393,71497927.0000,3.507571,1,4.391888,286.555368,2.478261,12.526925,-41.851086
2018-07-05,sh.600311,3.0300,3.0500,2.9200,2.9300,3.0900,13281940,39624404.0000,1.995484,1,-5.177989,271.717550,2.349937,11.878282,-39.684039
2018-07-06,sh.600311,2.9200,2.9300,2.7500,2.9000,2.9300,11061952,31728352.0000,1.661952,1,-1.023890,268.935459,2.325876,11.756661,-39.277718
2018-07-09,sh.600311,2.8700,2.9300,2.8700,2.9300,2.9000,5496719,16013637.0000,0.825829,1,1.034482,271.717550,2.349937,11.878282,-39.684039
2018-07-10,sh.600311,2.9100,2.9500,2.9100,2.9400,2.9300,5403239,15841180.0000,0.811785,1,0.341297,272.644913,2.357957,11.918822,-39.819480
2018-07-11,sh.600311,2.9300,2.9300,2.8000,2.8300,2.9400,7739171,22162282.0000,1.162736,1,-3.741501,262.443913,2.269734,11.472880,-38.329635
2018-07-12,sh.600311,2.7800,2.9200,2.7700,2.9000,2.8300,6749381,19394401.0000,1.014030,1,2.473504,268.935459,2.325876,11.756661,-39.277718
2018-07-13,sh.600311,2.9000,2.9300,2.8800,2.9200,2.9000,5048539,14659460.0000,0.758494,1,0.689654,270.790186,2.341917,11.837742,-39.548599
2018-07-16,sh.600311,2.9300,2.9300,2.8800,2.9000,2.9200,3211825,9300566.0000,0.482546,1,-0.684931,268.935459,2.325876,11.756661,-39.277718
2018-07-17,sh.600311,2.8900,2.9300,2.8700,2.9300,2.9000,4589139,13326854.0000,0.689474,1,1.034482,271.717550,2.349937,11.878282,-39.684039
2018-07-18,sh.600311,2.9100,2.9300,2.9000,2.9300,2.9300,4727400,13804905.0000,0.710246,1,0.000000,271.717550,2.349937,11.878282,-39.684039
2018-07-19,sh.600311,2.9200,2.9200,2.8400,2.8500,2.9300,4831512,13892007.0000,0.725888,1,-2.730381,264.298641,2.285775,11.553960,-38.600516
2018-07-20,sh.600311,2.8500,2.9100,2.8300,2.9000,2.8500,5326102,15321367.0000,0.800196,1,1.754393,268.935459,2.325876,11.756661,-39.277718
2018-07-23,sh.600311,2.9000,2.9400,2.8900,2.9300,2.9000,5774702,16892640.0000,0.867593,1,1.034482,271.717550,2.349937,11.878282,-39.684039
2018-07-24,sh.600311,2.9100,3.0200,2.9100,3.0100,2.9300,10995221,32832056.0000,1.651926,1,2.730373,279.136459,2.414099,12.202604,-40.767562
2018-07-25,sh.600311,3.0100,3.1100,2.9900,3.1000,3.0100,12907065,39474187.0000,1.939162,1,2.990030,287.482732,2.486282,12.567465,-41.986526
2018-07-26,sh.600311,3.1200,3.2200,3.1000,3.1800,3.1000,16607202,52614380.0000,2.495072,1,2.580651,294.901641,2.550444,12.891787,-43.070049
2018-07-27,sh.600311,3.1600,3.1800,3.0700,3.1100,3.1800,10572601,33038849.0000,1.588432,1,-2.201263,288.410096,2.494302,12.608006,-42.121966
2018-07-30,sh.600311,3.1000,3.1300,3.0300,3.0400,3.1100,7457101,22922005.0000,1.120358,1,-2.250802,281.918550,2.438160,12.324224,-41.173884
2018-07-31,sh.600311,3.0700,3.2100,3.0500,3.1700,3.0400,14981759,47218464.0000,2.250865,1,4.276320,293.974277,2.542423,12.851247,-42.934609
2018-08-01,sh.600311,3.1600,3.1600,3.0300,3.0600,3.1700,11374200,35190401.0000,1.708864,1,-3.470036,283.773277,2.454201,12.405305,-41.444764
2018-08-02,sh.600311,3.0200,3.0700,2.8400,2.9600,3.0600,9755774,28837505.0000,1.465711,1,-3.267971,274.499641,2.373998,11.999902,-40.090360
2018-08-03,sh.600311,2.9500,3.0000,2.9100,2.9400,2.9600,4937175,14637326.0000,0.741763,1,-0.675675,272.644913,2.357957,11.918822,-39.819480
2018-08-06,sh.600311,2.9500,2.9700,2.8400,2.9000,2.9400,6022164,17460753.0000,0.904772,1,-1.360543,268.935459,2.325876,11.756661,-39.277718
2018-08-07,sh.600311,2.8800,2.9900,2.8800,2.9800,2.9000,5682665,16749990.0000,0.853766,1,2.758618,276.354368,2.390038,12.080983,-40.361241
2018-08-08,sh.600311,2.9800,3.2200,2.9500,3.1300,2.9800,19892503,61707322.0000,2.988657,1,5.033560,290.264823,2.510342,12.689086,-42.392847
2018-08-09,sh.600311,3.0600,3.1400,3.0500,3.1000,3.1300,13652474,42308743.0000,2.051153,1,-0.958473,287.482732,2.486282,12.567465,-41.986526
2018-08-10,sh.600311,3.0800,3.1300,3.0600,3.0900,3.1000,7758200,24010147.0000,1.165595,1,-0.322580,286.555368,2.478261,12.526925,-41.851086
2018-08-13,sh.600311,3.0600,3.1700,3.0500,3.1400,3.0900,12127051,37929478.0000,1.821973,1,1.618129,291.192186,2.518363,12.729626,-42.528288
2018-08-14,sh.600311,3.0600,3.1100,3.0300,3.0900,3.1400,7971600,24497484.0000,1.197656,1,-1.592363,286.555368,2.478261,12.526925,-41.851086
2018-08-15,sh.600311,3.1000,3.1000,3.0100,3.0100,3.0900,5931801,18077017.0000,0.891196,1,-2.588995,279.136459,2.414099,12.202604,-40.767562
2018-08-16,sh.600311,2.9700,3.0000,2.9000,2.9700,3.0100,6477501,19168783.0000,0.973182,1,-1.328902,275.427004,2.382018,12.040443,-40.225801
2018-08-17,sh.600311,2.9700,3.0100,2.9000,2.9200,2.9700,4902000,14514438.0000,0.736478,1,-1.683500,270.790186,2.341917,11.837742,-39.548599
