date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-16,sh.600785,23.9800,24.1900,23.6900,23.9100,23.9800,584400,13946637.0000,0.259007,1,-0.291909,40.378384,2.714033,0.764241,108.048211,0
2017-08-17,sh.600785,24.0000,24.0000,23.6200,23.8500,23.9100,366548,8723284.0000,0.162454,1,-0.250939,40.277058,2.707222,0.762323,107.777074,0
2017-08-18,sh.600785,23.8500,24.0500,23.6200,24.0200,23.8500,549556,13176170.0000,0.243564,1,0.712789,40.564148,2.726519,0.767757,108.545296,0
2017-08-21,sh.600785,24.0000,24.0000,23.7400,23.8600,24.0200,467066,11152155.0000,0.207004,1,-0.666111,40.293946,2.708358,0.762643,107.822264,0
2017-08-22,sh.600785,23.8600,23.8800,23.4000,23.7100,23.8600,402000,9501988.0000,0.178167,1,-0.628674,40.040631,2.691331,0.757849,107.144420,0
2017-08-23,sh.600785,23.4200,23.8900,23.4200,23.7700,23.7100,284585,6733294.0000,0.126128,1,0.253064,40.141957,2.698142,0.759766,107.415558,0
2017-08-24,sh.600785,23.7000,23.8700,23.5000,23.7000,23.6000,423658,10033912.0000,0.187766,1,0.423730,40.023743,2.690196,0.757529,107.099231,0
2017-08-25,sh.600785,23.9000,23.9000,23.5400,23.7100,23.7000,448499,10639117.0000,0.198775,1,0.042187,40.040631,2.691331,0.757849,107.144420,0
2017-08-28,sh.600785,23.5300,23.8500,23.5300,23.5600,23.7100,410679,9705341.0000,0.182013,1,-0.632643,39.787316,2.674304,0.753054,106.466577,0
2017-08-29,sh.600785,23.5600,23.8900,23.5600,23.8100,23.5600,446479,10589392.0000,0.197880,1,1.061121,40.209508,2.702682,0.761045,107.596316,0
2017-08-30,sh.600785,23.9000,23.9000,23.5600,23.6600,23.8100,386400,9155989.0000,0.171253,1,-0.629986,39.956193,2.685656,0.756250,106.918473,0
2017-08-31,sh.600785,23.5700,23.6600,23.3100,23.3500,23.6600,438496,10256808.0000,0.194342,1,-1.310226,39.432675,2.650467,0.746342,105.517597,0
2017-09-01,sh.600785,23.1000,23.6900,23.1000,23.6800,23.3500,582251,13716873.0000,0.258054,1,1.413276,39.989968,2.687926,0.756890,107.008852,0
2017-09-04,sh.600785,23.8000,23.8900,23.5400,23.5700,23.6800,505992,11987929.0000,0.224256,1,-0.464530,39.804204,2.675440,0.753374,106.511767,0
2017-09-05,sh.600785,23.3500,23.7900,23.3500,23.6200,23.5700,413429,9768278.0000,0.183232,1,0.212139,39.888642,2.681115,0.754972,106.737714,0
2017-09-06,sh.600785,23.6200,23.6300,23.2200,23.3000,23.6200,441527,10300939.0000,0.195685,1,-1.354791,39.348237,2.644792,0.744744,105.291649,0
2017-09-07,sh.600785,23.3300,23.3900,23.0600,23.1300,23.3000,378820,8779639.0000,0.167893,1,-0.729614,39.061147,2.625495,0.739310,104.523427,0
2017-09-08,sh.600785,23.3000,23.3100,22.8500,22.9600,23.1300,512430,11800357.0000,0.227109,1,-0.734977,38.774057,2.606198,0.733876,103.755204,0
2017-09-11,sh.600785,23.2000,23.2000,22.6500,23.0700,22.9600,367071,8429524.0000,0.162686,1,0.479097,38.959821,2.618684,0.737392,104.252289,0
2017-09-12,sh.600785,23.1500,23.2800,22.7800,23.0700,23.0700,538569,12397013.0000,0.238694,1,0.000000,38.959821,2.618684,0.737392,104.252289,0
2017-09-13,sh.600785,23.0000,23.1500,22.8000,23.1100,23.0700,388166,8922467.0000,0.172036,1,0.173389,39.027372,2.623225,0.738671,104.433047,0
2017-09-14,sh.600785,23.1100,23.3500,22.9200,23.0000,23.1100,629876,14615686.0000,0.279162,1,-0.475987,38.841607,2.610739,0.735155,103.935962,0
2017-09-15,sh.600785,23.2800,23.2800,22.8000,22.9000,23.0000,358923,8244591.0000,0.159075,1,-0.434784,38.672731,2.599388,0.731958,103.484067,0
2017-09-18,sh.600785,22.9000,24.6600,22.8000,24.2300,22.9000,1616050,38415564.0000,0.716235,1,5.807860,40.918789,2.750356,0.774469,109.494277,0
2017-09-19,sh.600785,24.2500,24.7500,23.6000,24.6300,24.2300,2345213,56961735.0000,1.039401,1,1.650845,41.594295,2.795761,0.787255,111.301859,0
2017-09-20,sh.600785,24.3000,24.8500,24.2600,24.8200,24.6300,1700467,41785973.0000,0.753649,1,0.771419,41.915161,2.817328,0.793328,112.160460,0
2017-09-21,sh.600785,24.6700,24.8400,24.4000,24.7600,24.8200,702300,17291491.0000,0.311260,1,-0.241738,41.813835,2.810517,0.791410,111.889323,0
2017-09-22,sh.600785,24.8400,24.8500,24.0100,24.7400,24.7600,721801,17609303.0000,0.319903,1,-0.080777,41.780059,2.808247,0.790771,111.798944,0
2017-09-25,sh.600785,24.6900,24.8000,24.1100,24.7800,24.7400,1633708,40062112.0000,0.724061,1,0.161685,41.847610,2.812787,0.792049,111.979702,0
2017-09-26,sh.600785,24.4000,25.0000,24.4000,24.4700,24.7800,2265597,55953773.0000,1.004115,1,-1.251014,41.324093,2.777599,0.782141,110.578826,0
2017-09-27,sh.600785,24.2500,24.4500,23.4500,23.6400,24.4700,1883263,44780894.0000,0.834664,1,-3.391908,39.922417,2.683385,0.755611,106.828094,0
2017-09-28,sh.600785,23.4000,23.6600,22.9100,23.1700,23.6400,1535724,35529713.0000,0.680634,1,-1.988153,39.128698,2.630035,0.740588,104.704185,0
2017-09-29,sh.600785,23.1400,23.2300,22.9600,23.0400,23.1700,891811,20577448.0000,0.395251,1,-0.561067,38.909158,2.615279,0.736433,104.116721,0
2017-10-09,sh.600785,23.0400,23.6600,23.0300,23.4900,23.0400,1056575,24650764.0000,0.468275,1,1.953120,39.669103,2.666359,0.750817,106.150250,0
2017-10-10,sh.600785,23.3200,23.4700,23.1300,23.3800,23.4900,629714,14671083.0000,0.279090,1,-0.468287,39.483338,2.653873,0.747301,105.653165,0
2017-10-11,sh.600785,23.2100,23.4500,23.2000,23.3800,23.3800,547400,12790732.0000,0.242608,1,0.000000,39.483338,2.653873,0.747301,105.653165,0
2017-10-12,sh.600785,23.3800,23.5500,23.0300,23.1600,23.3800,543500,12631960.0000,0.240880,1,-0.940972,39.111810,2.628900,0.740269,104.658995,0
2017-10-13,sh.600785,23.3300,23.3600,23.1800,23.3300,23.1600,678001,15781831.0000,0.300491,1,0.734024,39.398900,2.648197,0.745703,105.427217,0
2017-10-16,sh.600785,23.4700,23.4800,22.9600,22.9700,23.3300,718000,16646597.0000,0.318218,1,-1.543080,38.790944,2.607333,0.734196,103.800394,0
2017-10-17,sh.600785,23.0300,23.1600,22.9200,23.1300,22.9700,496500,11436701.0000,0.220049,1,0.696560,39.061147,2.625495,0.739310,104.523427,0
2017-10-18,sh.600785,23.1300,23.2600,23.0400,23.0900,23.1300,477236,11028624.0000,0.211511,1,-0.172931,38.993596,2.620955,0.738031,104.342668,0
2017-10-19,sh.600785,23.0800,23.0900,22.2200,22.4600,23.0900,613608,13842546.0000,0.271952,1,-2.728458,37.929674,2.549443,0.717895,101.495727,0
2017-10-20,sh.600785,22.7000,22.9000,22.5100,22.8500,22.4600,357400,8121281.0000,0.158400,1,1.736426,37.809318,2.575814,0.727453,-295.532152,0
2017-10-23,sh.600785,22.7000,22.7800,22.2500,22.5500,22.8500,504174,11311384.0000,0.223450,1,-1.312915,37.312915,2.541996,0.717902,-291.652080,0
2017-10-24,sh.600785,22.5500,22.5500,22.3200,22.4400,22.5500,286908,6423176.0000,0.127158,1,-0.487799,37.130901,2.529596,0.714400,-290.229387,0
2017-10-25,sh.600785,22.3500,22.5900,22.3400,22.4000,22.4400,356572,7996872.0000,0.158033,1,-0.178257,37.064714,2.525087,0.713127,-289.712044,0
2017-10-26,sh.600785,22.4400,22.4700,22.0900,22.2500,22.4000,918373,20406555.0000,0.407024,1,-0.669641,36.816513,2.508178,0.708351,-287.772008,0
2017-10-27,sh.600785,22.2000,22.3000,22.0800,22.1800,22.2500,727829,16139647.0000,0.322575,1,-0.314605,36.700686,2.500287,0.706123,-286.866658,0
2017-10-30,sh.600785,22.2000,22.2000,21.3800,21.9200,22.1800,923045,20055146.0000,0.409094,1,-1.172228,36.270470,2.470978,0.697846,-283.503929,0
2017-10-31,sh.600785,21.8500,21.9100,21.5000,21.7300,21.9200,440653,9562791.0000,0.195298,1,-0.866791,35.956082,2.449560,0.691797,-281.046550,0
2017-11-01,sh.600785,21.7000,21.8500,21.6000,21.7900,21.7300,379115,8246257.0000,0.168024,1,0.276122,36.055363,2.456323,0.693707,-281.822564,0
2017-11-02,sh.600785,21.7900,21.8900,21.4300,21.4800,21.7900,618138,13294892.0000,0.273959,1,-1.422677,35.542413,2.421378,0.683838,-277.813156,0
2017-11-03,sh.600785,21.7700,21.7700,21.3200,21.4800,21.4800,336528,7220743.0000,0.149150,1,0.000000,35.542413,2.421378,0.683838,-277.813156,0
2017-11-06,sh.600785,21.4100,21.6000,21.3200,21.5800,21.4800,547722,11740304.0000,0.242751,1,0.465551,35.707881,2.432651,0.687021,-279.106514,0
2017-11-07,sh.600785,21.5700,21.5700,21.3000,21.4800,21.5800,695848,14906304.0000,0.308401,1,-0.463394,35.542413,2.421378,0.683838,-277.813156,0
2017-11-08,sh.600785,21.5600,21.9100,21.4600,21.8000,21.4800,801579,17391910.0000,0.355261,1,1.489757,36.071909,2.457451,0.694025,-281.951900,0
2017-11-09,sh.600785,21.8300,22.1200,21.5900,22.0100,21.8000,622282,13628858.0000,0.275796,1,0.963307,36.419391,2.481123,0.700711,-284.667950,0
2017-11-10,sh.600785,21.9600,22.1600,21.8000,21.9800,22.0100,451663,9917096.0000,0.200177,1,-0.136305,36.369751,2.477741,0.699756,-284.279943,0
2017-11-13,sh.600785,21.8200,21.9400,21.7300,21.8200,21.9800,271634,5927840.0000,0.120388,1,-0.727934,36.105003,2.459705,0.694662,-282.210571,0
2017-11-14,sh.600785,21.7500,22.0000,21.5600,21.9900,21.8200,468110,10179859.0000,0.207467,1,0.779102,36.386298,2.478869,0.700074,-284.409279,0
2017-11-15,sh.600785,21.9000,22.8800,21.4500,22.7700,21.9900,2210621,49736719.0000,0.979749,1,3.547070,37.676944,2.566796,0.724906,-294.497466,0
2017-11-16,sh.600785,22.2000,22.5400,22.0200,22.0400,22.7700,1002925,22293542.0000,0.444497,1,-3.205971,36.469031,2.484505,0.701666,-285.055958,0
2017-11-17,sh.600785,21.9600,22.0500,20.2000,20.6500,22.0400,1055619,22531644.0000,0.467851,1,-6.306721,34.169033,2.327814,0.657414,-267.078291,0
2017-11-20,sh.600785,20.6500,20.8800,19.7000,20.7800,20.6500,739561,15066904.0000,0.327774,1,0.629545,34.384141,2.342469,0.661552,-268.759655,0
2017-11-21,sh.600785,20.7000,20.7600,20.3800,20.6700,20.7800,469930,9667355.0000,0.208273,1,-0.529358,34.202127,2.330069,0.658051,-267.336962,0
2017-11-22,sh.600785,20.6600,20.7900,20.2900,20.4200,20.6700,606693,12441824.0000,0.268887,1,-1.209482,33.788458,2.301887,0.650091,-264.103569,0
2017-11-23,sh.600785,20.4200,20.5600,20.0500,20.1100,20.4200,495741,10044524.0000,0.219713,1,-1.518117,33.275509,2.266942,0.640222,-260.094161,0
2017-11-24,sh.600785,20.1100,20.3400,20.0900,20.2200,20.1100,205062,4148949.0000,0.090884,1,0.546985,33.457523,2.279342,0.643724,-261.516854,0
2017-11-27,sh.600785,20.2000,20.2000,19.9000,19.9000,20.2200,207570,4159757.0000,0.091995,1,-1.582590,32.928027,2.243269,0.633537,-257.378110,0
2017-11-28,sh.600785,19.9100,20.0900,19.8800,20.0200,19.9000,334117,6674506.0000,0.148081,1,0.603019,33.126588,2.256796,0.637357,-258.930139,0
2017-11-29,sh.600785,19.9800,20.2000,19.9000,20.0600,20.0200,214357,4292433.0000,0.095003,1,0.199795,33.192775,2.261305,0.638631,-259.447482,0
2017-11-30,sh.600785,20.0200,20.6600,19.9300,20.3100,20.0600,459110,9308001.0000,0.203478,1,1.246261,33.606444,2.289487,0.646590,-262.680876,0
2017-12-01,sh.600785,20.3000,20.3900,20.1200,20.3100,20.3100,231586,4699845.0000,0.102639,1,0.000000,33.606444,2.289487,0.646590,-262.680876,0
2017-12-04,sh.600785,20.1500,20.3300,20.1500,20.2400,20.3100,181317,3668444.0000,0.080360,1,-0.344656,33.490617,2.281596,0.644361,-261.775525,0
2017-12-05,sh.600785,20.2400,20.2400,19.7000,19.8000,20.2400,286996,5703281.0000,0.127197,1,-2.173916,32.762560,2.231996,0.630353,-256.084753,0
2017-12-06,sh.600785,19.6900,19.7000,19.0000,19.4000,19.8000,536233,10319835.0000,0.237659,1,-2.020200,32.100690,2.186906,0.617619,-250.911324,0
2017-12-07,sh.600785,19.4000,19.5000,19.1600,19.2400,19.4000,228454,4404413.0000,0.101251,1,-0.824742,31.835942,2.168869,0.612525,-248.841952,0
2017-12-08,sh.600785,19.4000,19.7800,19.1100,19.4600,19.2400,371419,7231708.0000,0.164613,1,1.143448,32.199970,2.193669,0.619529,-251.687338,0
2017-12-11,sh.600785,19.5000,19.7700,19.3600,19.6200,19.4600,299656,5867203.0000,0.132808,1,0.822209,32.464718,2.211706,0.624623,-253.756710,0
2017-12-12,sh.600785,19.5000,19.7300,19.4100,19.5900,19.6200,298874,5867876.0000,0.132461,1,-0.152909,32.415078,2.208324,0.623668,-253.368703,0
2017-12-13,sh.600785,19.4500,19.7100,19.4500,19.6600,19.5900,194462,3816080.0000,0.086186,1,0.357324,32.530905,2.216215,0.625896,-254.274053,0
2017-12-14,sh.600785,19.5000,20.8900,19.5000,20.4700,19.6600,980469,19917450.0000,0.434545,1,4.120038,33.871192,2.307524,0.651683,-264.750247,0
2017-12-15,sh.600785,20.4500,21.2800,20.2600,20.9500,20.4700,1166349,24274674.0000,0.516927,1,2.344902,34.665436,2.361633,0.666965,-270.958363,0
2017-12-18,sh.600785,21.0800,21.1900,19.8900,20.0000,20.9500,705093,14262588.0000,0.312498,1,-4.534610,33.093495,2.254542,0.636720,-258.671468,0
2017-12-19,sh.600785,20.0000,21.6000,20.0000,21.4700,20.0000,1787712,37361007.0000,0.792316,1,7.349996,35.525867,2.420251,0.683519,-277.683821,0
2017-12-20,sh.600785,21.1500,21.7900,21.0000,21.3600,21.4700,1407391,30190266.0000,0.623757,1,-0.512337,35.343852,2.407851,0.680017,-276.261128,0
2017-12-21,sh.600785,21.1800,21.4700,20.7100,21.3700,21.3600,779315,16425253.0000,0.345393,1,0.046818,35.360399,2.408978,0.680336,-276.390463,0
2017-12-22,sh.600785,21.6500,21.7000,21.0500,21.3300,21.3700,467572,9930950.0000,0.207228,1,-0.187183,35.294212,2.404469,0.679062,-275.873120,0
2017-12-25,sh.600785,21.5000,22.1000,21.5000,21.9300,21.3300,1380361,30258506.0000,0.611777,1,2.812941,36.287017,2.472105,0.698164,-283.633264,0
2017-12-26,sh.600785,21.9300,21.9300,21.1500,21.6300,21.9300,641046,13742591.0000,0.284112,1,-1.367994,35.790615,2.438287,0.688613,-279.753192,0
2017-12-27,sh.600785,21.4800,21.4800,21.0500,21.1700,21.6300,502605,10669066.0000,0.222755,1,-2.126672,35.029464,2.386433,0.673969,-273.803749,0
2017-12-28,sh.600785,21.1000,21.1500,20.5000,20.9800,21.1700,376314,7863656.0000,0.166783,1,-0.897499,34.715076,2.365014,0.667920,-271.346370,0
2017-12-29,sh.600785,20.9000,21.4000,20.9000,20.9900,20.9800,315955,6671220.0000,0.140032,1,0.047666,34.731623,2.366142,0.668238,-271.475705,0
2018-01-02,sh.600785,20.9500,21.3000,20.7000,21.0800,20.9900,380681,8032671.0000,0.168718,1,0.428776,34.880544,2.376287,0.671103,-272.639727,0
2018-01-03,sh.600785,20.9000,21.7000,20.8800,21.3700,21.0800,556018,11927269.0000,0.246428,1,1.375716,35.360399,2.408978,0.680336,-276.390463,0
2018-01-04,sh.600785,21.7200,21.7200,21.0300,21.1500,21.3700,481501,10239341.0000,0.213402,1,-1.029486,34.996371,2.384178,0.673332,-273.545077,0
2018-01-05,sh.600785,21.0300,21.4500,20.6600,21.3600,21.1500,423389,8996179.0000,0.187646,1,0.992912,35.343852,2.407851,0.680017,-276.261128,0
2018-01-08,sh.600785,21.1500,21.4900,21.0800,21.3400,21.3600,345338,7348824.0000,0.153054,1,-0.093635,35.310759,2.405596,0.679381,-276.002456,0
2018-01-09,sh.600785,21.3300,21.4800,21.1200,21.2900,21.3400,300715,6403176.0000,0.133277,1,-0.234298,35.228025,2.399960,0.677789,-275.355777,0
2018-01-10,sh.600785,21.2900,21.3900,20.7800,20.9100,21.2900,349721,7333375.0000,0.154997,1,-1.784880,34.599249,2.357124,0.665691,-270.441020,0
2018-01-11,sh.600785,20.8700,21.3300,20.7400,21.1700,20.9100,315281,6653965.0000,0.139733,1,1.243425,35.029464,2.386433,0.673969,-273.803749,0
2018-01-12,sh.600785,21.0400,21.2700,21.0300,21.2500,21.1700,180474,3817013.0000,0.079986,1,0.377893,35.161838,2.395451,0.676515,-274.838435,0
2018-01-15,sh.600785,21.2400,21.2400,20.8600,20.8800,21.2500,147523,3099211.0000,0.065382,1,-1.741180,34.549609,2.353742,0.664736,-270.053012,0
2018-01-16,sh.600785,20.6900,21.1700,20.6900,21.0900,20.8800,181604,3810739.0000,0.080487,1,1.005752,34.897090,2.377414,0.671422,-272.769063,0
2018-01-17,sh.600785,21.0900,21.9900,20.8800,21.7900,21.0900,689500,14903507.0000,0.305587,1,3.319112,36.055363,2.456323,0.693707,-281.822564,0
2018-01-18,sh.600785,21.8100,21.9900,21.5300,21.8100,21.7900,530348,11588183.0000,0.235051,1,0.091779,36.088456,2.458578,0.694344,-282.081236,0
2018-01-19,sh.600785,21.8200,22.2000,21.6700,21.7200,21.8100,414058,9040524.0000,0.183511,1,-0.412655,35.939535,2.448432,0.691478,-280.917214,0
2018-01-22,sh.600785,21.7200,21.9300,21.4000,21.5200,21.7200,252570,5452527.0000,0.111939,1,-0.920805,35.608600,2.425887,0.685111,-278.330499,0
2018-01-23,sh.600785,21.5200,21.8800,21.2000,21.8300,21.5200,376196,8111168.0000,0.166730,1,1.440518,36.121550,2.460832,0.694980,-282.339907,0
2018-01-24,sh.600785,21.7600,21.9800,21.4800,21.6900,21.8300,186017,4046099.0000,0.082443,1,-0.641316,35.889895,2.445051,0.690523,-280.529207,0
2018-01-25,sh.600785,21.8000,21.8000,21.4800,21.4900,21.6900,301179,6489127.0000,0.133483,1,-0.922087,35.558960,2.422505,0.684156,-277.942492,0
2018-01-26,sh.600785,21.9000,21.9000,21.3000,21.6300,21.4900,180621,3896766.0000,0.080051,1,0.651463,35.790615,2.438287,0.688613,-279.753192,0
2018-01-29,sh.600785,21.8800,21.8800,21.5000,21.6100,21.6300,198551,4293274.0000,0.087998,1,-0.092457,35.757521,2.436032,0.687976,-279.494521,0
2018-01-30,sh.600785,21.5100,22.9700,21.5000,22.0300,21.6100,906516,20218991.0000,0.401769,1,1.943545,36.452485,2.483378,0.701347,-284.926622,0
2018-01-31,sh.600785,22.0500,22.0500,21.4000,21.4300,22.0300,542934,11730856.0000,0.240629,1,-2.723561,35.459680,2.415742,0.682246,-277.166478,0
2018-02-01,sh.600785,21.3500,21.7400,20.6300,21.0000,21.4300,401854,8492849.0000,0.178102,1,-2.006534,34.748170,2.367269,0.668556,-271.605041,0
2018-02-02,sh.600785,20.7500,21.1800,20.7000,21.0000,21.0000,188396,3948624.0000,0.083497,1,0.000000,34.748170,2.367269,0.668556,-271.605041,0
2018-02-05,sh.600785,20.9600,21.4000,20.7000,21.2400,21.0000,161312,3410645.0000,0.071494,1,1.142856,35.145292,2.394323,0.676197,-274.709099,0
2018-02-06,sh.600785,20.6800,21.2100,20.0400,20.2400,21.2400,264468,5504050.0000,0.117212,1,-4.708098,33.490617,2.281596,0.644361,-261.775525,0
2018-02-07,sh.600785,21.0000,21.2000,20.2300,20.6300,20.2400,186417,3838151.0000,0.082620,1,1.926875,34.135940,2.325560,0.656777,-266.819619,0
2018-02-08,sh.600785,20.4700,20.8100,20.4700,20.7500,20.6300,200530,4153678.0000,0.088875,1,0.581681,34.334501,2.339087,0.660597,-268.371648,0
2018-02-09,sh.600785,20.0200,20.5900,20.0200,20.3500,20.7500,274513,5574320.0000,0.121664,1,-1.927709,33.672631,2.293996,0.647863,-263.198218,0
2018-02-12,sh.600785,20.6900,20.8000,20.4400,20.7900,20.3500,99579,2063417.0000,0.044134,1,2.162165,34.400688,2.343596,0.661871,-268.888991,0
2018-02-13,sh.600785,20.5500,22.1900,20.5500,21.1200,20.7900,535839,11499661.0000,0.237484,1,1.587301,34.946731,2.380796,0.672377,-273.157070,0
2018-02-14,sh.600785,20.9300,21.4000,20.7200,21.0200,21.1200,356621,7509048.0000,0.158055,1,-0.473487,44.343698,2.385565,0.637845,22.163186,0
2018-02-22,sh.600785,21.0700,21.2400,20.8200,21.0000,21.0200,220546,4632472.0000,0.097746,1,-0.095150,44.301506,2.383295,0.637238,22.142099,0
2018-02-23,sh.600785,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,,0,0.000000,44.301506,2.383295,0.637238,22.142099,0
2018-02-26,sh.600785,21.6000,22.0900,21.3100,21.4600,21.0000,521386,11330487.0000,0.231079,1,2.190472,45.271920,2.435501,0.651197,22.627116,0
2018-02-27,sh.600785,21.5900,21.8100,21.1000,21.2200,21.4600,303499,6475280.0000,0.134511,1,-1.118359,44.765617,2.408263,0.643914,22.374063,0
2018-02-28,sh.600785,20.5000,21.2200,20.1000,20.8800,21.2200,219720,4585385.0000,0.097380,1,-1.602263,44.048355,2.369676,0.633597,22.015572,0
2018-03-01,sh.600785,20.8500,21.4900,20.7400,21.2200,20.8800,327247,6934953.0000,0.145036,1,1.628353,44.765617,2.408263,0.643914,22.374063,0
2018-03-02,sh.600785,21.3000,21.3000,20.8000,20.8200,21.2200,223973,4693062.0000,0.099265,1,-1.885012,43.921779,2.362867,0.631776,21.952309,0
2018-03-05,sh.600785,20.6400,21.0900,20.6400,20.9200,20.8200,178084,3724377.0000,0.078927,1,0.480309,44.132739,2.374216,0.634811,22.057748,0
2018-03-06,sh.600785,20.9500,20.9500,20.8100,20.8800,20.9200,160843,3354616.0000,0.071286,1,-0.191209,44.048355,2.369676,0.633597,22.015572,0
2018-03-07,sh.600785,20.9500,21.0200,20.6800,20.7100,20.8800,188757,3932754.0000,0.083657,1,-0.814177,43.689724,2.350383,0.628438,21.836327,0
2018-03-08,sh.600785,20.9100,20.9100,20.5500,20.7100,20.7100,219218,4531974.0000,0.097158,1,0.000000,43.689724,2.350383,0.628438,21.836327,0
2018-03-09,sh.600785,20.7100,21.0800,20.6000,21.0500,20.7100,309052,6443913.0000,0.136972,1,1.641720,44.406986,2.388970,0.638756,22.194818,0
2018-03-12,sh.600785,21.0500,21.2300,20.9200,21.1400,21.0500,395857,8349915.0000,0.175444,1,0.427554,44.596850,2.399184,0.641487,22.289713,0
2018-03-13,sh.600785,21.2000,21.2300,21.0100,21.1400,21.1400,218539,4609996.0000,0.096857,1,0.000000,44.596850,2.399184,0.641487,22.289713,0
2018-03-14,sh.600785,20.8500,21.1000,20.8400,20.8600,21.1400,196737,4110747.0000,0.087194,1,-1.324498,44.006163,2.367406,0.632990,21.994485,0
2018-03-15,sh.600785,20.7300,20.9500,20.5300,20.6200,20.8600,189430,3913697.0000,0.083956,1,-1.150526,43.499860,2.340169,0.625707,21.741432,0
2018-03-16,sh.600785,20.5200,20.8500,20.5200,20.7400,20.6200,180017,3723573.0000,0.079784,1,0.581954,43.753011,2.353788,0.629349,21.867958,0
2018-03-19,sh.600785,20.6500,20.9500,20.6500,20.8400,20.7400,127100,2646815.0000,0.056331,1,0.482162,43.963971,2.365137,0.632383,21.973397,0
2018-03-20,sh.600785,20.8300,20.9700,20.5100,20.9700,20.8400,189282,3938494.0000,0.083890,1,0.623796,44.238218,2.379890,0.636328,22.110467,0
2018-03-21,sh.600785,20.8900,21.1200,20.7200,20.9100,20.9700,257241,5397374.0000,0.114009,1,-0.286120,44.111643,2.373081,0.634507,22.047204,0
2018-03-22,sh.600785,20.8000,21.5000,20.8000,21.3100,20.9100,544378,11559252.0000,0.241269,1,1.912959,44.955481,2.418477,0.646645,22.468958,0
2018-03-23,sh.600785,21.1500,21.3000,20.1900,20.2000,21.3100,566110,11753743.0000,0.250900,1,-5.208817,42.613830,2.292503,0.612963,21.298590,0
2018-03-26,sh.600785,20.0000,20.4500,19.6000,20.3100,20.2000,272980,5509818.0000,0.120985,1,0.544548,42.845885,2.304987,0.616301,21.414572,0
2018-03-27,sh.600785,20.3300,20.9500,20.1800,20.8400,20.3100,421661,8723162.0000,0.186881,1,2.609555,43.963971,2.365137,0.632383,21.973397,0
2018-03-28,sh.600785,20.8000,20.9800,20.6400,20.8900,20.8400,206788,4314334.0000,0.091649,1,0.239920,44.069451,2.370811,0.633901,22.026116,0
2018-03-29,sh.600785,20.8200,21.0800,20.8200,20.9000,20.8900,218185,4569515.0000,0.096700,1,0.047871,44.090547,2.371946,0.634204,22.036660,0
2018-03-30,sh.600785,21.0500,21.4600,20.8500,21.1200,20.9000,217514,4594520.0000,0.096402,1,1.052637,44.554658,2.396914,0.640880,22.268625,0
2018-04-02,sh.600785,21.1500,21.3800,20.8700,20.9100,21.1200,181824,3825815.0000,0.080585,1,-0.994323,44.111643,2.373081,0.634507,22.047204,0
2018-04-03,sh.600785,20.7300,20.9900,20.6800,20.8000,20.9100,161700,3358703.0000,0.071666,1,-0.526067,43.879587,2.360597,0.631169,21.931221,0
2018-04-04,sh.600785,21.0800,21.0800,20.6500,20.7500,20.8000,130076,2710268.0000,0.057650,1,-0.240381,43.774107,2.354923,0.629652,21.878502,0
2018-04-09,sh.600785,20.7500,20.9300,20.6000,20.7000,20.7500,99685,2063033.0000,0.044180,1,-0.240960,43.668628,2.349248,0.628135,21.825783,0
2018-04-10,sh.600785,20.7000,20.8800,20.5500,20.7000,20.7000,176479,3649179.0000,0.078216,1,0.000000,43.668628,2.349248,0.628135,21.825783,0
2018-04-11,sh.600785,20.7200,20.9700,20.6700,20.7500,20.7000,146098,3031359.0000,0.064751,1,0.241542,43.774107,2.354923,0.629652,21.878502,0
2018-04-12,sh.600785,20.7500,20.7500,20.6400,20.6500,20.7500,94570,1955897.0000,0.041914,1,-0.481930,43.563148,2.343573,0.626618,21.773064,0
2018-04-13,sh.600785,20.8000,20.8500,20.6300,20.6600,20.6500,68348,1416100.0000,0.030292,1,0.048427,43.584244,2.344708,0.626921,21.783607,0
2018-04-16,sh.600785,20.6300,20.7200,20.3000,20.4900,20.6600,133317,2735921.0000,0.059086,1,-0.822847,43.225613,2.325415,0.621763,21.604362,0
2018-04-17,sh.600785,20.7700,20.7700,20.2000,20.3100,20.4900,136238,2803082.0000,0.060381,1,-0.878479,42.845885,2.304987,0.616301,21.414572,0
2018-04-18,sh.600785,20.6000,20.9600,20.3500,20.8800,20.3100,326729,6754986.0000,0.144807,1,2.806498,35.664479,2.259383,0.621064,28.841926,0
2018-04-19,sh.600785,20.4300,20.9000,20.4300,20.7300,20.8800,118405,2456298.0000,0.052477,1,-0.718389,35.408269,2.243152,0.616603,28.634728,0
2018-04-20,sh.600785,20.4500,20.9300,20.4500,20.6700,20.7300,129823,2679690.0000,0.057538,1,-0.289433,35.305785,2.236659,0.614818,28.551849,0
2018-04-23,sh.600785,20.6600,20.8000,20.2600,20.4400,20.6700,297465,6097861.0000,0.131837,1,-1.112722,34.912929,2.211772,0.607977,28.234146,0
2018-04-24,sh.600785,20.3000,21.1400,20.3000,20.8100,20.4400,375379,7823758.0000,0.166368,1,1.810171,35.544914,2.251808,0.618982,28.745233,0
