date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-17,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-18,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-19,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-20,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-21,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-24,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-25,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-26,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-27,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-28,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-07-31,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-01,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-02,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-03,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-04,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-07,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-08,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-09,sh.600657,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,9.795008,0.988231,0.799263,1.669496,0
2017-08-10,sh.600657,6.1900,6.1900,5.7300,5.7800,5.7600,58930675,350906800.0000,3.866181,1,0.347222,9.829018,0.991662,0.802038,1.675292,0
2017-08-11,sh.600657,5.6500,5.7100,5.4300,5.4800,5.7800,31224984,173367478.0000,2.048533,1,-5.190314,9.318861,0.940192,0.760410,1.588340,0
2017-08-14,sh.600657,5.4800,5.5200,5.4300,5.4700,5.4800,16753920,91626283.0000,1.099151,1,-0.182486,9.301856,0.938476,0.759022,1.585441,0
2017-08-15,sh.600657,5.4600,5.4800,5.4200,5.4600,5.4700,12670547,69098467.0000,0.831259,1,-0.182811,9.284851,0.936760,0.757634,1.582543,0
2017-08-16,sh.600657,5.4500,5.5500,5.4200,5.4700,5.4600,15362332,84044983.0000,1.007855,1,0.183146,9.301856,0.938476,0.759022,1.585441,0
2017-08-17,sh.600657,5.4700,5.5200,5.4600,5.5200,5.4700,11579449,63535584.0000,0.759677,1,0.914080,9.386882,0.947055,0.765960,1.599933,0
2017-08-18,sh.600657,5.4900,5.6300,5.4700,5.6100,5.5200,15926819,88486743.0000,1.044888,1,1.630438,9.539929,0.962496,0.778448,1.626019,0
2017-08-21,sh.600657,5.5900,5.6800,5.5700,5.6200,5.6100,10308181,57905164.0000,0.676274,1,0.178249,9.556934,0.964211,0.779836,1.628918,0
2017-08-22,sh.600657,5.6300,5.6400,5.6000,5.6300,5.6200,9679629,54367251.0000,0.635038,1,0.177940,9.573940,0.965927,0.781224,1.631816,0
2017-08-23,sh.600657,5.6300,5.6800,5.6100,5.6300,5.6300,9650864,54409793.0000,0.633151,1,0.000000,9.573940,0.965927,0.781224,1.631816,0
2017-08-24,sh.600657,5.6300,5.6500,5.5500,5.5600,5.6300,10784600,60285612.0000,0.707530,1,-1.243342,9.454903,0.953917,0.771510,1.611527,0
2017-08-25,sh.600657,5.5500,5.6300,5.5500,5.6200,5.5600,9936121,55635099.0000,0.651865,1,1.079136,9.556934,0.964211,0.779836,1.628918,0
2017-08-28,sh.600657,5.6400,5.6800,5.6200,5.6800,5.6200,11010984,62317155.0000,0.722382,1,1.067615,9.658966,0.974505,0.788162,1.646308,0
2017-08-29,sh.600657,5.6700,5.7500,5.6500,5.7100,5.6800,9862086,56299257.0000,0.647008,1,0.528173,9.709981,0.979652,0.792325,1.655003,0
2017-08-30,sh.600657,5.7100,5.7500,5.6700,5.7000,5.7100,11198984,63968752.0000,0.734716,1,-0.175135,8.723459,0.956844,0.597062,-73.074869,0
2017-08-31,sh.600657,5.7000,5.7700,5.6900,5.7600,5.7000,16256928,93286465.0000,1.066545,1,1.052639,8.815285,0.966916,0.603347,-73.844078,0
2017-09-01,sh.600657,5.7700,5.9200,5.7700,5.9100,5.7600,22611233,132846781.0000,1.483423,1,2.604160,9.044849,0.992096,0.619059,-75.767101,0
2017-09-04,sh.600657,5.9100,5.9500,5.8400,5.9300,5.9100,16326962,96423668.0000,1.071140,1,0.338409,9.075458,0.995453,0.621154,-76.023504,0
2017-09-05,sh.600657,5.9300,5.9600,5.8700,5.9100,5.9300,10971186,64900283.0000,0.719771,1,-0.337268,9.044849,0.992096,0.619059,-75.767101,0
2017-09-06,sh.600657,5.8900,5.9200,5.8600,5.9100,5.9100,8377787,49347631.0000,0.549630,1,0.000000,9.044849,0.992096,0.619059,-75.767101,0
2017-09-07,sh.600657,5.9000,6.1200,5.8800,5.9700,5.9100,20825695,125121194.0000,1.366282,1,1.015227,9.136675,1.002168,0.625344,-76.536310,0
2017-09-08,sh.600657,5.9500,5.9700,5.8800,5.9100,5.9700,14054680,83193771.0000,0.922066,1,-1.005024,9.044849,0.992096,0.619059,-75.767101,0
2017-09-11,sh.600657,5.9000,6.0300,5.8800,5.9700,5.9100,13441259,80299969.0000,0.881822,1,1.015227,9.136675,1.002168,0.625344,-76.536310,0
2017-09-12,sh.600657,5.9800,6.0300,5.9300,5.9400,5.9700,11087900,66375612.0000,0.727428,1,-0.502508,9.090762,0.997132,0.622202,-76.151705,0
2017-09-13,sh.600657,5.9400,5.9700,5.9000,5.9700,5.9400,6919367,41098216.0000,0.453949,1,0.505046,9.136675,1.002168,0.625344,-76.536310,0
2017-09-14,sh.600657,5.9700,6.1600,5.9700,6.1300,5.9700,27367924,166432777.0000,1.795489,1,2.680073,9.381544,1.029027,0.642104,-78.587534,0
2017-09-15,sh.600657,6.1300,6.3800,6.1000,6.2100,6.1300,34449802,215967153.0000,2.260099,1,1.305056,9.503979,1.042456,0.650484,-79.613146,0
2017-09-18,sh.600657,6.2200,6.3900,6.2000,6.2400,6.2100,17296763,108401311.0000,1.134764,1,0.483088,9.549892,1.047492,0.653626,-79.997751,0
2017-09-19,sh.600657,6.2700,6.8600,6.2600,6.8600,6.2400,41924522,283644656.0000,2.750483,1,9.935904,10.498759,1.151570,0.718570,-87.946245,0
2017-09-20,sh.600657,6.9400,7.1700,6.8600,7.1100,6.8600,94615685,662855560.0000,6.207317,1,3.644315,10.881367,1.193537,0.744757,-91.151283,0
2017-09-21,sh.600657,6.9800,6.9900,6.6300,6.6800,7.1100,52114070,354117803.0000,3.418974,1,-6.047824,10.223281,1.121354,0.699715,-85.638618,0
2017-09-22,sh.600657,6.6700,6.7600,6.4800,6.5700,6.6800,33273387,219235933.0000,2.182920,1,-1.646701,10.054934,1.102888,0.688193,-84.228401,0
2017-09-25,sh.600657,6.4300,6.4800,6.0400,6.1000,6.5700,40110065,250074725.0000,2.631444,1,-7.153733,9.335631,1.023991,0.638962,-78.202929,0
2017-09-26,sh.600657,6.1000,6.1700,6.0300,6.1300,6.1000,20750414,126611836.0000,1.361343,1,0.491807,9.381544,1.029027,0.642104,-78.587534,0
2017-09-27,sh.600657,6.1100,6.2900,6.0900,6.2400,6.1300,21520336,133335090.0000,1.411854,1,1.794448,9.549892,1.047492,0.653626,-79.997751,0
2017-09-28,sh.600657,6.2600,6.2700,6.1200,6.2000,6.2400,18028793,112142649.0000,1.182790,1,-0.641025,9.488674,1.040777,0.649436,-79.484945,0
2017-09-29,sh.600657,6.1900,6.3300,6.1800,6.2600,6.2000,15486351,97294205.0000,1.015991,1,0.967749,9.580500,1.050849,0.655721,-80.254154,0
2017-10-09,sh.600657,6.4000,6.4500,6.2900,6.3300,6.2600,20261889,128925738.0000,1.329293,1,1.118206,9.687630,1.062600,0.663054,-81.151565,0
2017-10-10,sh.600657,6.2900,6.3800,6.2300,6.3600,6.3300,12233648,77107238.0000,0.802596,1,0.473937,9.733543,1.067636,0.666196,-81.536169,0
2017-10-11,sh.600657,6.3500,6.4000,6.3200,6.3700,6.3600,11333427,72110549.0000,0.743536,1,0.157229,9.748848,1.069315,0.667243,-81.664371,0
2017-10-12,sh.600657,6.3500,6.3800,6.1600,6.2200,6.3700,10595844,66479589.0000,0.695147,1,-2.354789,9.519283,1.044135,0.651531,-79.741348,0
2017-10-13,sh.600657,6.1900,6.3300,6.1500,6.2900,6.2200,12820930,79907451.0000,0.841125,1,1.125405,9.626413,1.055885,0.658864,-80.638758,0
2017-10-16,sh.600657,6.2800,6.3100,6.1400,6.1800,6.2900,11114963,68919402.0000,0.729204,1,-1.748810,9.458066,1.037420,0.647341,-79.228542,0
2017-10-17,sh.600657,6.1500,6.2100,6.1000,6.1300,6.1800,7034085,43274864.0000,0.461475,1,-0.809057,9.381544,1.029027,0.642104,-78.587534,0
2017-10-18,sh.600657,6.1100,6.1400,5.9900,6.0000,6.1300,10843974,65698948.0000,0.711425,1,-2.120720,9.182588,1.007204,0.628487,-76.920914,0
2017-10-19,sh.600657,6.0300,6.0600,5.9600,6.0100,6.0000,9755799,58734595.0000,0.640035,1,0.166670,9.197892,1.008883,0.629534,-77.049116,0
2017-10-20,sh.600657,5.9900,6.0500,5.9800,6.0500,6.0100,7656209,46089991.0000,0.502290,1,0.665557,9.259110,1.015597,0.633724,-77.561922,0
2017-10-23,sh.600657,6.0400,6.0800,6.0200,6.0600,6.0500,6680536,40422881.0000,0.438280,1,0.165285,9.274414,1.017276,0.634772,-77.690123,0
2017-10-24,sh.600657,6.0700,6.2100,6.0300,6.1700,6.0600,15234152,93605953.0000,0.999445,1,1.815184,9.442761,1.035741,0.646294,-79.100340,0
2017-10-25,sh.600657,6.1500,6.3100,6.1300,6.2000,6.1700,16258441,101094711.0000,1.066645,1,0.486219,9.488674,1.040777,0.649436,-79.484945,0
2017-10-26,sh.600657,6.1600,6.2000,6.1200,6.1700,6.2000,9230643,56859596.0000,0.605582,1,-0.483867,9.442761,1.035741,0.646294,-79.100340,0
2017-10-27,sh.600657,6.1600,6.1900,6.0900,6.1100,6.1700,7786575,47797990.0000,0.510843,1,-0.972446,9.350936,1.025669,0.640009,-78.331131,0
2017-10-30,sh.600657,6.1200,6.1200,5.9600,6.0000,6.1100,15089029,90820686.0000,0.989925,1,-1.800329,9.022664,1.000645,0.550380,1.737563,0
2017-10-31,sh.600657,6.0000,6.0300,5.9500,6.0200,6.0000,6839237,41067504.0000,0.448692,1,0.333333,9.052740,1.003981,0.552215,1.743354,0
2017-11-01,sh.600657,6.0200,6.1100,6.0100,6.0200,6.0200,12200153,73847884.0000,0.800398,1,0.000000,9.052740,1.003981,0.552215,1.743354,0
2017-11-02,sh.600657,5.9900,6.0100,5.9000,5.9100,6.0200,11557188,68784846.0000,0.758216,1,-1.827245,8.887324,0.985635,0.542125,1.711499,0
2017-11-03,sh.600657,5.9100,5.9300,5.7600,5.8100,5.9100,9655042,56289158.0000,0.633425,1,-1.692046,8.736947,0.968958,0.532952,1.682540,0
2017-11-06,sh.600657,5.8200,5.8200,5.6700,5.7600,5.8100,9828144,56323181.0000,0.644781,1,-0.860580,8.661758,0.960619,0.528365,1.668060,0
2017-11-07,sh.600657,5.7600,5.7900,5.7200,5.7800,5.7600,6506849,37455658.0000,0.426886,1,0.347222,8.691833,0.963955,0.530200,1.673852,0
2017-11-08,sh.600657,5.7800,5.8200,5.7600,5.8000,5.7800,8000756,46332829.0000,0.524894,1,0.346020,8.721909,0.967290,0.532034,1.679644,0
2017-11-09,sh.600657,5.7900,5.8100,5.7600,5.8100,5.8000,7198995,41671402.0000,0.472294,1,0.172409,8.736947,0.968958,0.532952,1.682540,0
2017-11-10,sh.600657,5.8000,5.8600,5.7400,5.7900,5.8100,7916660,45820040.0000,0.519377,1,-0.344234,8.706871,0.965622,0.531117,1.676748,0
2017-11-13,sh.600657,5.7900,5.8100,5.7500,5.7700,5.7900,7474628,43147914.0000,0.490377,1,-0.345423,8.676796,0.962287,0.529282,1.670956,0
2017-11-14,sh.600657,5.7600,5.7700,5.6700,5.7000,5.7700,7112682,40689595.0000,0.466632,1,-1.213175,8.571531,0.950613,0.522861,1.650684,0
2017-11-15,sh.600657,5.6900,5.7700,5.6600,5.7200,5.7000,5565550,31819202.0000,0.365131,1,0.350877,8.601607,0.953948,0.524696,1.656476,0
2017-11-16,sh.600657,5.7100,5.8300,5.7100,5.7600,5.7200,8974104,51787063.0000,0.588751,1,0.699308,8.661758,0.960619,0.528365,1.668060,0
2017-11-17,sh.600657,5.7500,5.7600,5.5600,5.6000,5.7600,12243072,68936007.0000,0.803214,1,-2.777783,8.421153,0.933935,0.513688,1.621725,0
2017-11-20,sh.600657,5.5800,5.6000,5.4900,5.6000,5.6000,7326227,40657832.0000,0.480641,1,0.000000,8.421153,0.933935,0.513688,1.621725,0
2017-11-21,sh.600657,5.6000,5.7700,5.5900,5.7200,5.6000,12936997,73517161.0000,0.848739,1,2.142855,8.601607,0.953948,0.524696,1.656476,0
2017-11-22,sh.600657,5.7000,5.7600,5.6900,5.7300,5.7200,11611317,66478777.0000,0.761767,1,0.174829,8.616644,0.955616,0.525613,1.659372,0
2017-11-23,sh.600657,5.7100,5.7400,5.5300,5.6100,5.7300,10098906,57284240.0000,0.662545,1,-2.094239,8.436191,0.935603,0.514606,1.624621,0
2017-11-24,sh.600657,5.6100,5.6700,5.5700,5.6300,5.6100,8774875,49244894.0000,0.575681,1,0.356506,8.466267,0.938939,0.516440,1.630413,0
2017-11-27,sh.600657,5.6000,5.6500,5.5500,5.5600,5.6300,9391174,52546178.0000,0.616113,1,-1.243342,8.361002,0.927264,0.510019,1.610141,0
2017-11-28,sh.600657,5.5600,5.6200,5.5300,5.6100,5.5600,8477932,47273033.0000,0.556200,1,0.899284,8.436191,0.935603,0.514606,1.624621,0
2017-11-29,sh.600657,5.6000,5.8000,5.5700,5.7400,5.6100,21521990,122421026.0000,1.411963,1,2.317284,8.631682,0.957284,0.526531,1.662268,0
2017-11-30,sh.600657,5.7400,5.7900,5.6900,5.7000,5.7400,14148124,80912687.0000,0.928196,1,-0.696863,8.571531,0.950613,0.522861,1.650684,0
2017-12-01,sh.600657,5.6900,5.7300,5.6300,5.6500,5.7000,14071812,79805172.0000,0.923189,1,-0.877188,8.496342,0.942274,0.518275,1.636205,0
2017-12-04,sh.600657,5.6400,5.6600,5.5700,5.6000,5.6500,11161033,62733469.0000,0.732226,1,-0.884959,8.421153,0.933935,0.513688,1.621725,0
2017-12-05,sh.600657,5.5800,5.6000,5.5000,5.5200,5.6000,10896755,60562930.0000,0.714888,1,-1.428570,8.300851,0.920593,0.506350,1.598558,0
2017-12-06,sh.600657,5.4800,5.5200,5.4100,5.4800,5.5200,10174719,55568563.0000,0.667518,1,-0.724637,8.240700,0.913923,0.502681,1.586974,0
2017-12-07,sh.600657,5.4800,5.5700,5.4500,5.4600,5.4800,8246352,45343151.0000,0.541007,1,-0.364963,8.210625,0.910587,0.500846,1.581182,0
2017-12-08,sh.600657,5.4600,5.5100,5.4400,5.4800,5.4600,7092618,38829411.0000,0.465315,1,0.366300,8.240700,0.913923,0.502681,1.586974,0
2017-12-11,sh.600657,5.4800,5.5600,5.4700,5.5500,5.4800,16318301,89902028.0000,1.070572,1,1.277375,8.345964,0.925597,0.509102,1.607245,0
2017-12-12,sh.600657,5.5300,5.5900,5.4900,5.5400,5.5500,13490662,74877221.0000,0.885063,1,-0.180184,8.330927,0.923929,0.508185,1.604349,0
2017-12-13,sh.600657,5.5300,5.5500,5.4800,5.5400,5.5400,8179975,45165372.0000,0.536652,1,0.000000,8.330927,0.923929,0.508185,1.604349,0
2017-12-14,sh.600657,5.5300,5.5400,5.4700,5.4800,5.5400,5581300,30696768.0000,0.366164,1,-1.083032,8.240700,0.913923,0.502681,1.586974,0
2017-12-15,sh.600657,5.5000,5.5000,5.4000,5.4200,5.4800,5560270,30224977.0000,0.364785,1,-1.094889,8.150473,0.903916,0.497177,1.569598,0
2017-12-18,sh.600657,5.4300,5.4600,5.3900,5.4400,5.4200,6192153,33685355.0000,0.406240,1,0.369003,8.180549,0.907252,0.499011,1.575390,0
2017-12-19,sh.600657,5.4500,5.5500,5.4400,5.5400,5.4400,8730963,47989124.0000,0.572800,1,1.838233,8.330927,0.923929,0.508185,1.604349,0
2017-12-20,sh.600657,5.5200,5.5400,5.4100,5.4400,5.5400,7600297,41666629.0000,0.498622,1,-1.805053,8.180549,0.907252,0.499011,1.575390,0
2017-12-21,sh.600657,5.4300,5.5300,5.3900,5.4800,5.4400,8606961,47020738.0000,0.564665,1,0.735293,8.240700,0.913923,0.502681,1.586974,0
2017-12-22,sh.600657,5.4800,5.5200,5.4600,5.4800,5.4800,4946941,27156756.0000,0.324547,1,0.000000,8.240700,0.913923,0.502681,1.586974,0
2017-12-25,sh.600657,5.4800,5.6100,5.4700,5.4900,5.4800,10061680,55732599.0000,0.660102,1,0.182477,8.255738,0.915590,0.503598,1.589870,0
2017-12-26,sh.600657,5.4900,5.5400,5.4700,5.5300,5.4900,6406353,35225779.0000,0.420293,1,0.728605,8.315889,0.922261,0.507267,1.601453,0
2017-12-27,sh.600657,5.4800,5.5300,5.4600,5.4800,5.5300,6090755,33500787.0000,0.399588,1,-0.904162,8.240700,0.913923,0.502681,1.586974,0
2017-12-28,sh.600657,5.4600,5.5200,5.4500,5.4800,5.4800,7081866,38923758.0000,0.464610,1,0.000000,8.240700,0.913923,0.502681,1.586974,0
2017-12-29,sh.600657,5.4900,5.5900,5.4800,5.5800,5.4800,13149748,73004569.0000,0.862697,1,1.824816,8.391078,0.930600,0.511854,1.615933,0
2018-01-02,sh.600657,5.5800,5.7800,5.5800,5.7500,5.5800,20756023,118926439.0000,1.361711,1,3.046597,8.646720,0.958952,0.527448,1.665164,0
2018-01-03,sh.600657,5.7100,5.8300,5.6900,5.7700,5.7500,14917654,86076156.0000,0.978681,1,0.347826,8.676796,0.962287,0.529282,1.670956,0
2018-01-04,sh.600657,5.7900,5.8000,5.7500,5.7800,5.7700,10858907,62712304.0000,0.712405,1,0.173314,8.691833,0.963955,0.530200,1.673852,0
2018-01-05,sh.600657,5.8100,6.2100,5.8000,6.0400,5.7800,33396728,202056748.0000,2.191012,1,4.498265,9.082815,1.007316,0.554050,1.749146,0
2018-01-08,sh.600657,6.0400,6.4300,6.0400,6.2600,6.0400,37264657,233570354.0000,2.444770,1,3.642388,9.413646,1.044006,0.574230,1.812857,0
2018-01-09,sh.600657,6.2100,6.4800,6.1800,6.3200,6.2600,24598978,155601818.0000,1.613830,1,0.958465,9.503873,1.054013,0.579734,1.830233,0
2018-01-10,sh.600657,6.3500,6.3600,6.1600,6.1900,6.3200,20433413,127282000.0000,1.340546,1,-2.056964,9.308382,1.032332,0.567809,1.792585,0
2018-01-11,sh.600657,6.2200,6.2600,6.0500,6.2100,6.1900,24397477,149565912.0000,1.600611,1,0.323101,9.338458,1.035668,0.569644,1.798377,0
2018-01-12,sh.600657,6.1800,6.5500,6.1600,6.2700,6.2100,36263119,231341681.0000,2.379063,1,0.966183,9.428684,1.045674,0.575147,1.815753,0
2018-01-15,sh.600657,6.1600,6.4400,6.0700,6.2400,6.2700,35046725,219844994.0000,2.299261,1,-0.478472,9.383571,1.040671,0.572396,1.807065,0
2018-01-16,sh.600657,6.1700,6.6000,6.1700,6.5500,6.2400,43308553,277202251.0000,2.841283,1,4.967956,9.849742,1.092371,0.600832,1.896839,0
2018-01-17,sh.600657,6.5600,6.5600,6.1600,6.2500,6.5500,35948924,227768521.0000,2.358450,1,-4.580155,9.398609,1.042339,0.573313,1.809961,0
2018-01-18,sh.600657,6.2100,6.4300,6.1900,6.3200,6.2500,19627036,124166820.0000,1.287643,1,1.120003,9.503873,1.054013,0.579734,1.830233,0
2018-01-19,sh.600657,6.3100,6.4300,6.2200,6.2700,6.3200,22236599,140365703.0000,1.458845,1,-0.791142,9.428684,1.045674,0.575147,1.815753,0
2018-01-22,sh.600657,6.2000,6.3200,6.1900,6.3100,6.2700,12360114,77499274.0000,0.810893,1,0.637958,9.488835,1.052345,0.578817,1.827337,0
2018-01-23,sh.600657,6.3000,6.5000,6.2700,6.4400,6.3100,26827902,172179324.0000,1.760060,1,2.060224,9.684326,1.074026,0.590742,1.864984,0
2018-01-24,sh.600657,6.4800,6.5700,6.3400,6.3800,6.4400,21264777,136877311.0000,1.395088,1,-0.931676,9.594100,1.064019,0.585238,1.847608,0
2018-01-25,sh.600657,6.4100,6.4300,6.1700,6.2600,6.3800,19360018,121308049.0000,1.270125,1,-1.880876,9.413646,1.044006,0.574230,1.812857,0
2018-01-26,sh.600657,6.2900,6.6500,6.2500,6.6300,6.2600,43142858,279710122.0000,2.830412,1,5.910541,9.970044,1.105713,0.608170,1.920007,0
2018-01-29,sh.600657,6.6500,6.7300,6.4000,6.4900,6.6300,35092396,230163583.0000,2.302257,1,-2.111619,9.759515,1.082364,0.595328,1.879463,0
2018-01-30,sh.600657,6.4300,6.6300,6.4000,6.4400,6.4900,23722294,154364725.0000,1.556315,1,-0.770412,9.684326,1.074026,0.590742,1.864984,0
2018-01-31,sh.600657,6.4500,6.9900,6.4100,6.7100,6.4400,51909771,346589881.0000,3.405571,1,4.192546,10.090346,1.119055,0.615509,1.943174,0
2018-02-01,sh.600657,6.6300,6.8000,6.1700,6.2400,6.7100,52110510,340693289.0000,3.418741,1,-7.004475,9.383571,1.040671,0.572396,1.807065,0
2018-02-02,sh.600657,6.1200,6.1800,5.8900,6.0400,6.2400,34782680,210407294.0000,2.281938,1,-3.205125,9.082815,1.007316,0.554050,1.749146,0
2018-02-05,sh.600657,6.0100,6.2700,5.9800,6.2300,6.0400,20562071,126550997.0000,1.348987,1,3.145696,9.368533,1.039003,0.571478,1.804169,0
2018-02-06,sh.600657,6.0900,6.2100,5.8000,5.8400,6.2300,26394178,159050916.0000,1.731606,1,-6.260030,8.782060,0.973961,0.535704,1.691228,0
2018-02-07,sh.600657,5.9200,6.0400,5.6200,5.7900,5.8400,27184365,159528256.0000,1.783446,1,-0.856168,8.706871,0.965622,0.531117,1.676748,0
2018-02-08,sh.600657,5.7600,5.9300,5.7600,5.8700,5.7900,11668504,68262518.0000,0.765519,1,1.381691,8.827173,0.978964,0.538455,1.699915,0
2018-02-09,sh.600657,5.6800,5.8200,5.3900,5.4800,5.8700,21717831,120803489.0000,1.424811,1,-6.643950,8.240700,0.913923,0.502681,1.586974,0
2018-02-12,sh.600657,5.5300,5.5700,5.4300,5.5300,5.4800,12587270,69478212.0000,0.825795,1,0.912412,8.315889,0.922261,0.507267,1.601453,0
2018-02-13,sh.600657,5.5600,5.6600,5.4700,5.5200,5.5300,15425500,85977477.0000,1.011999,1,-0.180836,8.300851,0.920593,0.506350,1.598558,0
2018-02-14,sh.600657,5.5200,5.5300,5.3700,5.4600,5.5200,13917790,75730366.0000,0.913085,1,-1.086956,8.210625,0.910587,0.500846,1.581182,0
2018-02-22,sh.600657,5.5100,5.5800,5.4800,5.5700,5.4600,9528787,52761466.0000,0.625142,1,2.014654,8.376040,0.928932,0.510936,1.613037,0
2018-02-23,sh.600657,5.5700,5.6700,5.5600,5.6200,5.5700,11168654,62698617.0000,0.732726,1,0.897661,8.451229,0.937271,0.515523,1.627517,0
2018-02-26,sh.600657,5.6300,5.6700,5.4800,5.6300,5.6200,15515804,86512312.0000,1.017923,1,0.177940,8.466267,0.938939,0.516440,1.630413,0
2018-02-27,sh.600657,5.6200,5.7500,5.5900,5.6200,5.6300,12521736,70838166.0000,0.821496,1,-0.177624,8.451229,0.937271,0.515523,1.627517,0
2018-02-28,sh.600657,5.5800,5.7800,5.5600,5.7100,5.6200,14261765,80998733.0000,0.935651,1,1.601426,8.586569,0.952281,0.523779,1.653580,0
2018-03-01,sh.600657,5.6700,5.7300,5.6300,5.7000,5.7100,14769018,83834290.0000,0.968930,1,-0.175135,8.571531,0.950613,0.522861,1.650684,0
2018-03-02,sh.600657,5.6400,5.6600,5.5600,5.5700,5.7000,13859100,77664422.0000,0.909234,1,-2.280695,8.376040,0.928932,0.510936,1.613037,0
2018-03-05,sh.600657,5.5700,5.6300,5.4700,5.5000,5.5700,12783899,70590591.0000,0.838695,1,-1.256736,8.270776,0.917258,0.504515,1.592766,0
2018-03-06,sh.600657,5.5200,5.6300,5.4700,5.6300,5.5000,13781875,76487614.0000,0.904168,1,2.363638,8.466267,0.938939,0.516440,1.630413,0
2018-03-07,sh.600657,5.6000,5.6400,5.5100,5.5300,5.6300,11129351,62041038.0000,0.730148,1,-1.776197,8.315889,0.922261,0.507267,1.601453,0
2018-03-08,sh.600657,5.5200,5.6300,5.5200,5.6200,5.5300,10584864,59000802.0000,0.694426,1,1.627480,8.451229,0.937271,0.515523,1.627517,0
2018-03-09,sh.600657,5.6200,5.6400,5.5700,5.6200,5.6200,9558685,53616092.0000,0.627103,1,0.000000,8.451229,0.937271,0.515523,1.627517,0
2018-03-12,sh.600657,5.6200,5.6300,5.5700,5.6300,5.6200,12268349,68720056.0000,0.804872,1,0.177940,8.466267,0.938939,0.516440,1.630413,0
2018-03-13,sh.600657,5.6100,5.6300,5.5800,5.6100,5.6300,10674906,59872182.0000,0.700333,1,-0.355239,8.436191,0.935603,0.514606,1.624621,0
2018-03-14,sh.600657,5.6000,5.6300,5.5500,5.6000,5.6100,9410215,52571427.0000,0.617363,1,-0.178257,8.421153,0.933935,0.513688,1.621725,0
2018-03-15,sh.600657,5.5900,5.6000,5.5300,5.5600,5.6000,7492438,41687999.0000,0.491546,1,-0.714285,8.361002,0.927264,0.510019,1.610141,0
2018-03-16,sh.600657,5.5800,5.5800,5.5000,5.5200,5.5600,8009125,44412068.0000,0.525443,1,-0.719424,8.300851,0.920593,0.506350,1.598558,0
2018-03-19,sh.600657,5.5200,5.5200,5.4000,5.4200,5.5200,10292906,56047702.0000,0.675272,1,-1.811592,8.150473,0.903916,0.497177,1.569598,0
2018-03-20,sh.600657,5.3900,5.4300,5.3500,5.4100,5.4200,8686323,46804104.0000,0.569871,1,-0.184506,8.135436,0.902248,0.496260,1.566702,0
2018-03-21,sh.600657,5.4200,5.4600,5.3600,5.3900,5.4100,9309745,50503582.0000,0.610771,1,-0.369685,8.105360,0.898913,0.494425,1.560910,0
2018-03-22,sh.600657,5.3600,5.4100,5.3500,5.3700,5.3900,5875996,31606540.0000,0.385498,1,-0.371057,8.075285,0.895577,0.492590,1.555118,0
