date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-25,sh.603023,6.1900,6.1900,5.5300,5.8000,6.1400,49137334,289601116.0000,11.373600,1,-5.537500,56.107283,4.403490,14.771706,16.612783,0
2019-09-26,sh.603023,5.5500,5.6500,5.2200,5.2200,5.8000,25507260,135178745.0000,5.904000,1,-10.000000,50.496555,3.963141,13.294536,14.951504,0
2019-09-27,sh.603023,4.8900,5.0100,4.7100,4.8300,5.2200,22727338,110572370.0000,5.260600,1,-7.471300,46.723824,3.667044,12.301266,13.834438,0
2019-09-30,sh.603023,4.8000,4.8100,4.5500,4.5700,4.8300,11778658,55033528.0000,2.726300,1,-5.383000,44.208670,3.469646,11.639086,13.089727,0
2019-10-08,sh.603023,4.6100,4.6400,4.5200,4.5800,4.5700,7728589,35389792.0000,1.734500,1,0.218800,45.694349,3.586247,12.030230,13.529621,0
2019-10-09,sh.603023,4.5300,4.6200,4.5000,4.6200,4.5800,6091647,27860689.0000,1.367100,1,0.873400,46.093426,3.617568,12.135297,13.647784,0
2019-10-10,sh.603023,4.6000,4.6700,4.5900,4.6100,4.6200,6863947,31777946.0000,1.540500,1,-0.216400,45.993657,3.609738,12.109030,13.618243,0
2019-10-11,sh.603023,4.6200,4.6400,4.5300,4.5900,4.6100,5807807,26643477.0000,1.303400,1,-0.433800,45.794118,3.594078,12.056497,13.559162,0
2019-10-14,sh.603023,4.6300,4.7500,4.6000,4.7100,4.5900,8138778,38121754.0000,1.826600,1,2.614400,46.991350,3.688041,12.371699,13.913650,0
2019-10-15,sh.603023,4.6700,4.7000,4.5700,4.5800,4.7100,5287138,24437533.0000,1.186600,1,-2.760100,45.694349,3.586247,12.030230,13.529621,0
2019-10-16,sh.603023,4.6000,4.6600,4.5700,4.5900,4.5800,3490736,16093729.0000,0.783400,1,0.218300,45.794118,3.594078,12.056497,13.559162,0
2019-10-17,sh.603023,4.5900,5.0500,4.5700,5.0500,4.5900,21610606,106544135.0000,4.850000,1,10.021800,50.383507,3.954269,13.264773,14.918032,0
2019-10-18,sh.603023,4.9000,5.4000,4.8100,5.1000,5.0500,20416729,102194721.0000,4.582100,1,0.990100,50.882354,3.993420,13.396107,15.065735,0
2019-10-21,sh.603023,5.0400,5.0400,4.6900,4.7700,5.1000,12755380,61776917.0000,2.862700,1,-6.470600,47.589966,3.735022,12.529300,14.090894,0
2019-10-22,sh.603023,4.7700,4.8000,4.6200,4.7400,4.7700,10386866,48660165.0000,2.331100,1,-0.628900,47.290658,3.711531,12.450500,14.002272,0
2019-10-23,sh.603023,4.7000,4.7200,4.6100,4.6300,4.7400,6428922,29885317.0000,1.442800,1,-2.320700,46.193196,3.625399,12.161564,13.677324,0
2019-10-24,sh.603023,4.6000,4.6600,4.6000,4.6500,4.6300,4284272,19828161.0000,0.961500,1,0.432000,46.392734,3.641059,12.214098,13.736406,0
2019-10-25,sh.603023,4.6800,4.6800,4.4700,4.5400,4.6500,7083529,32194440.0000,1.589700,1,-2.365600,45.295272,3.554927,11.925162,13.411459,0
2019-10-28,sh.603023,4.5400,4.6100,4.4900,4.5900,4.5400,6664014,30407596.0000,1.495600,1,1.101300,45.794118,3.594078,12.056497,13.559162,0
2019-10-29,sh.603023,4.5900,4.5900,4.4000,4.4200,4.5900,6743717,30266020.0000,1.513500,1,-3.703700,40.035565,2.981894,10.705352,-451.910832,0
2019-10-30,sh.603023,4.4100,4.4100,4.2700,4.3000,4.4200,6304066,27248204.0000,1.414800,1,-2.714900,38.948627,2.900937,10.414709,-439.641759,0
2019-10-31,sh.603023,4.3300,4.3400,4.1800,4.2000,4.3000,4937345,20956805.0000,1.108100,1,-2.325600,38.042845,2.833474,10.172506,-429.417532,0
2019-11-01,sh.603023,4.2200,4.2900,4.1700,4.2700,4.2000,3992076,16975700.0000,0.895900,1,1.666700,38.676892,2.880698,10.342048,-436.574491,0
2019-11-04,sh.603023,4.2700,4.3200,4.2400,4.2500,4.2700,3102932,13284020.0000,0.696400,1,-0.468400,38.495736,2.867205,10.293608,-434.529646,0
2019-11-05,sh.603023,4.3000,4.3100,4.2100,4.2700,4.2500,2839080,12127433.0000,0.637200,1,0.470600,38.676892,2.880698,10.342048,-436.574491,0
2019-11-06,sh.603023,4.3000,4.3100,4.1800,4.2000,4.2700,3314119,14031278.0000,0.743800,1,-1.639300,38.042845,2.833474,10.172506,-429.417532,0
2019-11-07,sh.603023,4.2000,4.2500,4.1700,4.2400,4.2000,2386269,10062514.0000,0.535500,1,0.952400,38.405158,2.860459,10.269387,-433.507223,0
2019-11-08,sh.603023,4.2400,4.6000,4.2100,4.4200,4.2400,10033738,44307284.0000,2.251900,1,4.245300,40.035565,2.981894,10.705352,-451.910832,0
2019-11-11,sh.603023,4.3300,4.3900,4.1200,4.2100,4.4200,6520500,27691327.0000,1.463400,1,-4.751100,38.133423,2.840220,10.196727,-430.439955,0
2019-11-12,sh.603023,4.1900,4.2000,4.1200,4.2000,4.2100,3761302,15675323.0000,0.844100,1,-0.237500,38.042845,2.833474,10.172506,-429.417532,0
2019-11-13,sh.603023,4.2000,4.2500,4.1600,4.2500,4.2000,3219589,13535807.0000,0.722600,1,1.190500,38.495736,2.867205,10.293608,-434.529646,0
2019-11-14,sh.603023,4.2400,4.2400,4.1700,4.1900,4.2500,3031322,12725922.0000,0.680300,1,-1.411800,37.952267,2.826727,10.148286,-428.395110,0
2019-11-15,sh.603023,4.2000,4.2000,4.0800,4.1000,4.1900,2604244,10774153.0000,0.584500,1,-2.148000,37.137063,2.766010,9.930304,-419.193306,0
2019-11-18,sh.603023,4.0900,4.1700,4.0900,4.1500,4.1000,1978387,8180219.0000,0.444000,1,1.219500,37.589954,2.799742,10.051405,-424.305419,0
2019-11-19,sh.603023,4.1600,4.2200,4.1300,4.2200,4.1500,2653441,11131054.0000,0.595500,1,1.686700,38.224001,2.846966,10.220947,-431.462378,0
2019-11-20,sh.603023,4.2100,4.2900,4.1700,4.2000,4.2200,2752563,11660503.0000,0.617800,1,-0.473900,38.042845,2.833474,10.172506,-429.417532,0
2019-11-21,sh.603023,4.1500,4.2600,4.1400,4.1900,4.2000,1950743,8202879.0000,0.437800,1,-0.238100,37.952267,2.826727,10.148286,-428.395110,0
2019-11-22,sh.603023,4.2100,4.2800,4.1300,4.1700,4.1900,2881180,12111430.0000,0.646600,1,-0.477300,37.771110,2.813235,10.099846,-426.350264,0
2019-11-25,sh.603023,4.1800,4.1800,4.0900,4.1700,4.1700,2351000,9736466.0000,0.527600,1,0.000000,37.771110,2.813235,10.099846,-426.350264,0
2019-11-26,sh.603023,4.1700,4.2100,4.1500,4.1800,4.1700,1843877,7705779.0000,0.413800,1,0.239800,37.861688,2.819981,10.124066,-427.372687,0
2019-11-27,sh.603023,4.2000,4.2100,4.1500,4.1900,4.1800,1614060,6745824.0000,0.362200,1,0.239200,37.952267,2.826727,10.148286,-428.395110,0
2019-11-28,sh.603023,4.2000,4.2000,4.1400,4.1500,4.1900,1810294,7552174.0000,0.406300,1,-0.954700,37.589954,2.799742,10.051405,-424.305419,0
2019-11-29,sh.603023,4.1400,4.1700,4.0900,4.1500,4.1500,2677079,11059886.0000,0.600800,1,0.000000,37.589954,2.799742,10.051405,-424.305419,0
2019-12-02,sh.603023,4.1300,4.1800,4.1200,4.1600,4.1500,2129963,8841574.0000,0.478000,1,0.241000,37.680532,2.806488,10.075625,-425.327842,0
2019-12-03,sh.603023,4.1900,4.5800,4.1900,4.5800,4.1600,7371959,33654086.0000,1.654500,1,10.096200,41.484816,3.089836,11.092876,-468.269595,0
2019-12-04,sh.603023,5.0400,5.0400,5.0400,5.0400,4.5800,5117135,25790360.0000,1.148400,1,10.043700,45.651414,3.400168,12.207008,-515.301039,0
2019-12-05,sh.603023,5.3100,5.5400,5.2700,5.5400,5.0400,65328186,356608193.0000,14.661500,1,9.920600,50.180324,3.737487,13.418020,-566.422174,0
2019-12-06,sh.603023,5.3800,5.5600,5.0800,5.1400,5.5400,62370747,329494331.0000,13.997800,1,-7.220200,46.557196,3.467632,12.449210,-525.525266,0
2019-12-09,sh.603023,5.0600,5.2700,5.0100,5.0900,5.1400,44112839,226058834.0000,9.900200,1,-0.972800,46.104305,3.433900,12.328109,-520.413152,0
2019-12-10,sh.603023,5.0100,5.6000,5.0100,5.6000,5.0900,32302692,174801915.0000,7.249700,1,10.019600,50.723793,3.777965,13.563342,-572.556710,0
2019-12-11,sh.603023,5.8800,6.0700,5.4500,5.7500,5.6000,70469521,407627321.0000,15.815400,1,2.678600,52.082466,3.879160,13.926646,-587.893050,0
2019-12-12,sh.603023,5.5500,5.6600,5.3800,5.4300,5.7500,38515905,212872511.0000,8.644100,1,-5.565200,49.183964,3.663277,13.151598,-555.175524,0
2019-12-13,sh.603023,5.4300,5.6200,5.2800,5.4700,5.4300,30788959,168152545.0000,6.909900,1,0.736600,49.546276,3.690262,13.248479,-559.265215,0
2019-12-16,sh.603023,5.4900,5.9000,5.4200,5.7300,5.4700,43708088,249636049.0000,9.809400,1,4.753200,51.901310,3.865668,13.878205,-585.848205,0
2019-12-17,sh.603023,5.7800,5.9800,5.5600,5.6200,5.7300,36868287,209895531.0000,8.274300,1,-1.919700,50.904949,3.791458,13.611782,-574.601555,0
2019-12-18,sh.603023,5.5500,5.6700,5.4900,5.5800,5.6200,26146741,145414518.0000,5.868100,1,-0.711700,50.542637,3.764472,13.514901,-570.511865,0
2019-12-19,sh.603023,5.5500,5.5500,5.2600,5.3000,5.5800,26537582,142113433.0000,5.955800,1,-5.017900,48.006447,3.575574,12.836734,-541.884029,0
2019-12-20,sh.603023,5.3400,5.7500,5.2300,5.5500,5.3000,38067006,208824181.0000,8.543300,1,4.717000,50.270902,3.744233,13.442241,-567.444597,0
2019-12-23,sh.603023,5.3900,5.4400,5.0200,5.0700,5.5500,25766413,134079452.0000,5.782700,1,-8.648600,45.923148,3.420407,12.279668,-518.368307,0
2019-12-24,sh.603023,5.0800,5.0800,4.8600,4.9900,5.0700,18481287,91408959.0000,4.147700,1,-1.577900,45.198523,3.366437,12.085906,-510.188926,0
2019-12-25,sh.603023,4.9800,5.0200,4.9200,5.0200,4.9900,14181952,70572929.0000,3.182800,1,0.601200,45.470257,3.386676,12.158567,-513.256194,0
2019-12-26,sh.603023,5.0100,5.0100,4.8900,4.9600,5.0200,13234261,65374449.0000,2.970200,1,-1.195200,44.926788,3.346197,12.013246,-507.121657,0
2019-12-27,sh.603023,4.9500,5.0100,4.8800,4.9200,4.9600,12641669,62501615.0000,2.837200,1,-0.806500,44.564475,3.319212,11.916365,-503.031967,0
2019-12-30,sh.603023,4.8500,4.8700,4.6600,4.8600,4.9200,13574845,64712384.0000,3.046600,1,-1.219500,44.021006,3.278734,11.771043,-496.897430,0
2019-12-31,sh.603023,4.8600,4.8600,4.7700,4.8200,4.8600,8756793,42150050.0000,1.931600,1,-0.823000,44.419058,3.308381,11.877481,-501.390532,0
2020-01-02,sh.603023,4.8500,4.9700,4.8400,4.9100,4.8200,11713740,57473777.0000,2.583900,1,1.867200,45.248459,3.370156,12.099259,-510.752596,0
2020-01-03,sh.603023,4.9200,5.1000,4.9100,5.0400,4.9100,18266131,91901559.0000,4.029300,1,2.647700,46.446484,3.459386,12.419606,-524.275577,0
2020-01-06,sh.603023,5.0100,5.0100,4.8900,4.9800,5.0400,14753738,73128710.0000,3.254500,1,-1.190500,45.893549,3.418203,12.271754,-518.034202,0
2020-01-07,sh.603023,4.9800,5.0600,4.9600,5.0500,4.9800,12655034,63595158.0000,2.791500,1,1.405600,46.538639,3.466250,12.444248,-525.315807,0
2020-01-08,sh.603023,5.0500,5.1800,4.9800,5.0100,5.0500,15747981,79982624.0000,3.473800,1,-0.792100,46.170017,3.438794,12.345680,-521.154889,0
2020-01-09,sh.603023,5.0500,5.1300,4.9600,5.0300,5.0100,11166949,56150274.0000,2.463300,1,0.399200,46.354328,3.452522,12.394964,-523.235348,0
2020-01-10,sh.603023,5.0800,5.0800,4.9300,4.9600,5.0300,7586000,37824732.0000,1.673400,1,-1.391700,45.709238,3.404475,12.222470,-515.953743,0
2020-01-13,sh.603023,4.9600,5.0300,4.8500,5.0300,4.9600,10290666,51014511.0000,2.270000,1,1.411300,46.354328,3.452522,12.394964,-523.235348,0
2020-01-14,sh.603023,5.0500,5.0600,4.9300,4.9300,5.0300,8777949,43739814.0000,1.936300,1,-1.988100,45.432771,3.383884,12.148543,-512.833055,0
2020-01-15,sh.603023,4.9700,5.0400,4.9000,4.9000,4.9300,7656823,37965848.0000,1.689000,1,-0.608500,45.156304,3.363292,12.074617,-509.712367,0
2020-01-16,sh.603023,4.9100,4.9700,4.8600,4.9400,4.9000,6669760,32717455.0000,1.471300,1,0.816300,45.524926,3.390747,12.173185,-513.873284,0
2020-01-17,sh.603023,4.9300,4.9600,4.7800,4.8000,4.9400,7131007,34559743.0000,1.573000,1,-2.834000,44.234746,3.294653,11.828196,-499.310074,0
2020-01-20,sh.603023,4.7000,4.8500,4.7000,4.8500,4.8000,4944085,23685981.0000,1.090600,1,1.041700,44.695525,3.328973,11.951407,-504.511220,0
2020-01-21,sh.603023,4.8900,4.8900,4.7100,4.7100,4.8500,5322122,25403287.0000,1.174000,1,-2.886600,43.405345,3.232879,11.606418,-489.948010,0
2020-01-22,sh.603023,4.7000,4.7500,4.5400,4.7500,4.7100,7937660,36941361.0000,1.750900,1,0.849300,43.773968,3.260334,11.704986,-494.108927,0
2020-01-23,sh.603023,4.6500,4.6500,4.3800,4.5100,4.7500,10410197,46961429.0000,2.296400,1,-5.052600,41.562230,3.095601,11.113576,-469.143423,0
2020-02-03,sh.603023,4.0600,4.0600,4.0600,4.0600,4.5100,2857600,11601856.0000,0.630400,1,-9.977800,37.415223,2.786728,10.004683,-422.333104,0
2020-02-04,sh.603023,3.6600,4.1000,3.6600,4.0200,4.0600,8253723,32404557.0000,1.820700,1,-0.985200,37.046600,2.759272,9.906114,-418.172187,0
2020-02-05,sh.603023,4.0300,4.2900,4.0300,4.2500,4.0200,8972601,37811291.0000,1.979200,1,5.721400,39.166182,2.917141,10.472882,-442.097461,0
2020-02-06,sh.603023,4.3300,4.3400,4.1800,4.2200,4.2500,6932293,29322568.0000,1.529200,1,-0.705900,38.889715,2.896549,10.398956,-438.976773,0
2020-02-07,sh.603023,4.2200,4.2500,4.1400,4.2000,4.2200,5396659,22665743.0000,1.190400,1,-0.473900,38.705403,2.882822,10.349672,-436.896315,0
2020-02-10,sh.603023,4.2100,4.3100,4.1700,4.2900,4.2000,4840002,20582913.0000,1.067600,1,2.142900,39.534805,2.944596,10.571451,-446.258378,0
2020-02-11,sh.603023,4.3200,4.3500,4.2400,4.2400,4.2900,4961960,21305209.0000,1.094500,1,-1.165500,39.074026,2.910277,10.448240,-441.057232,0
2020-02-12,sh.603023,4.2300,4.3500,4.2300,4.3000,4.2400,5269895,22645116.0000,1.162500,1,1.415100,39.626960,2.951460,10.596093,-447.298608,0
2020-02-13,sh.603023,4.3100,4.3400,4.1900,4.2200,4.3000,4587066,19529905.0000,1.011800,1,-1.860500,38.889715,2.896549,10.398956,-438.976773,0
2020-02-14,sh.603023,4.2000,4.2600,4.1800,4.2000,4.2200,3502655,14784314.0000,0.772600,1,-0.473900,38.705403,2.882822,10.349672,-436.896315,0
2020-02-17,sh.603023,4.2200,4.3600,4.2200,4.3300,4.2000,7941380,34240163.0000,1.751800,1,3.095200,39.903427,2.972052,10.670019,-450.419296,0
2020-02-18,sh.603023,4.3300,4.4400,4.3100,4.4100,4.3300,6969674,30491354.0000,1.537400,1,1.847600,40.640673,3.026963,10.867155,-458.741130,0
2020-02-19,sh.603023,4.4100,4.5700,4.3900,4.4500,4.4100,9383565,42032226.0000,2.069900,1,0.907000,40.640673,3.026963,10.867155,-458.741130,0
2020-02-20,sh.603023,4.4500,4.5500,4.4300,4.5500,4.4500,6768612,30444943.0000,1.493100,1,2.247200,41.930853,3.123057,11.212144,-473.304341,0
2020-02-21,sh.603023,4.5300,4.6500,4.5100,4.6100,4.5500,7426878,34054600.0000,1.638300,1,1.318700,42.483788,3.164240,11.359997,-479.545717,0
2020-02-24,sh.603023,4.5700,4.8100,4.5000,4.7200,4.6100,13647527,63503647.0000,3.010500,1,2.386100,43.497501,3.239742,11.631060,-490.988239,0
2020-02-25,sh.603023,4.6600,5.1900,4.6000,5.1900,4.7200,26421897,134514703.0000,5.828300,1,9.957600,47.828820,3.562344,12.789237,-539.879017,0
2020-02-26,sh.603023,5.5000,5.7100,5.3100,5.7100,5.1900,49545590,279704943.0000,10.929100,1,10.019300,52.620917,3.919265,14.070625,-593.970942,0
2020-02-27,sh.603023,5.6000,5.6100,5.1400,5.1400,5.7100,43269853,226094429.0000,9.544800,1,-9.982500,47.368041,3.528025,12.666027,-534.677871,0
2020-02-28,sh.603023,4.7000,4.8300,4.6300,4.6300,5.1400,26399511,123914716.0000,5.823400,1,-9.922200,42.668099,3.177968,11.409281,-481.626175,0
2020-03-02,sh.603023,4.6300,5.0900,4.6300,5.0900,4.6300,34195428,171079212.0000,7.543100,1,9.935200,46.907262,3.493705,12.542817,-529.476724,0
2020-03-03,sh.603023,5.2300,5.6000,4.9200,5.6000,5.0900,56414523,302643180.0000,12.444300,1,10.019600,51.607204,3.843762,13.799562,-582.528419,0
2020-03-04,sh.603023,5.6800,5.9200,5.2400,5.3300,5.6000,45503227,251414483.0000,10.037400,1,-4.821400,49.119000,3.658438,13.134226,-554.442228,0
2020-03-05,sh.603023,5.3900,5.6600,5.2100,5.3000,5.3300,46180902,250013919.0000,10.186900,1,-0.562800,48.842532,3.637846,13.060300,-551.321540,0
2020-03-06,sh.603023,5.0800,5.2000,5.0100,5.1400,5.3000,25500225,130377346.0000,5.625000,1,-3.018900,47.368041,3.528025,12.666027,-534.677871,0
2020-03-09,sh.603023,5.0100,5.3400,4.9800,5.1800,5.1400,23753857,121891779.0000,5.239800,1,0.778200,47.736664,3.555480,12.764595,-538.838788,0
2020-03-10,sh.603023,5.0500,5.7000,5.0300,5.7000,5.1800,21351134,117660078.0000,4.709800,1,10.038600,52.528761,3.912401,14.045983,-592.930713,0
2020-03-11,sh.603023,6.2000,6.2700,6.0100,6.2700,5.7000,16204761,100860145.0000,3.574600,1,10.000000,57.781637,4.303641,15.450582,-652.223784,0
2020-03-12,sh.603023,6.3000,6.9000,5.8800,6.9000,6.2700,65836584,425826007.0000,14.522700,1,10.047800,63.587448,4.736064,17.003032,-717.758231,0
2020-03-13,sh.603023,6.5500,7.3000,6.2100,6.2100,6.9000,77539384,517052926.0000,17.104200,1,-10.000000,57.228703,4.262458,15.302729,-645.982408,0
2020-03-16,sh.603023,5.9900,6.0800,5.5900,5.5900,6.2100,39707761,228529127.0000,8.759000,1,-9.983900,51.515048,3.836898,13.774920,-581.488190,0
2020-03-17,sh.603023,5.4100,5.4800,5.0500,5.2300,5.5900,33826013,177137594.0000,7.461600,1,-6.440100,48.197442,3.589799,12.887806,-544.039935,0
2020-03-18,sh.603023,5.1500,5.4900,5.0500,5.0500,5.2300,27929156,147047928.0000,6.160800,1,-3.441700,46.538639,3.466250,12.444248,-525.315807,0
2020-03-19,sh.603023,5.0700,5.2300,4.8900,5.2000,5.0500,22488322,113434422.0000,4.960600,1,2.970300,47.920975,3.569208,12.813879,-540.919247,0
2020-03-20,sh.603023,5.2500,5.3500,5.0700,5.1600,5.2000,20044387,104508329.0000,4.421500,1,-0.769200,47.552352,3.541752,12.715311,-536.758329,0
2020-03-23,sh.603023,5.0200,5.2900,4.9000,4.9500,5.1600,17668767,90006127.0000,3.897500,1,-4.069800,45.617082,3.397611,12.197828,-514.913514,0
2020-03-24,sh.603023,5.0500,5.1200,4.6800,5.0300,4.9500,18834466,92404693.0000,4.154600,1,1.616200,46.354328,3.452522,12.394964,-523.235348,0
2020-03-25,sh.603023,5.1900,5.2500,5.0900,5.1800,5.0300,18141707,93557583.0000,4.001800,1,2.982100,47.736664,3.555480,12.764595,-538.838788,0
2020-03-26,sh.603023,5.0700,5.2000,4.9800,5.0200,5.1800,13493486,68427471.0000,2.976500,1,-3.088800,46.262172,3.445658,12.370322,-522.195119,0
2020-03-27,sh.603023,5.1000,5.1200,4.9300,4.9300,5.0200,10342691,51984954.0000,2.281500,1,-1.792800,45.432771,3.383884,12.148543,-512.833055,0
2020-03-30,sh.603023,4.8500,4.8800,4.6800,4.7600,4.9300,12118012,57584289.0000,2.673100,1,-3.448300,43.866124,3.267198,11.729628,-495.149156,0
2020-03-31,sh.603023,4.8000,4.8200,4.6100,4.6100,4.7600,10114700,47699860.0000,2.231200,1,-3.151300,42.483788,3.164240,11.359997,-479.545717,0
2020-04-01,sh.603023,4.6900,5.0700,4.6500,5.0700,4.6100,7394031,36916219.0000,1.631000,1,9.978300,46.722951,3.479978,12.493532,-527.396265,0
2020-04-02,sh.603023,5.1100,5.2100,4.9700,5.2000,5.0700,31392743,160706507.0000,6.923000,1,2.564100,47.933942,3.570174,12.817347,-541.065609,0
2020-04-03,sh.603023,5.1500,5.1500,5.0100,5.0200,5.2000,17202164,87094447.0000,3.793600,1,-3.461500,46.274690,3.446591,12.373669,-522.336415,0
2020-04-07,sh.603023,5.1000,5.2600,5.0300,5.2400,5.0200,21958350,113254456.0000,4.842400,1,4.382500,48.302664,3.597636,12.915942,-545.227652,0
2020-04-08,sh.603023,5.2100,5.2100,5.0900,5.1300,5.2400,14021391,72031693.0000,3.092100,1,-2.099200,47.288677,3.522114,12.644805,-533.782034,0
2020-04-09,sh.603023,5.1600,5.3800,5.0800,5.3400,5.1300,16523741,85575063.0000,3.643900,1,4.093600,49.224471,3.666294,13.162429,-555.632760,0
2020-04-10,sh.603023,5.3400,5.3400,5.0300,5.0700,5.3400,15063551,77864980.0000,3.321900,1,-5.056200,46.735593,3.480919,12.496913,-527.538969,0
2020-04-13,sh.603023,4.9800,5.1300,4.9300,5.1100,5.0700,9054189,45646212.0000,1.996700,1,0.789000,47.104316,3.508382,12.595508,-531.701012,0
2020-04-14,sh.603023,5.1500,5.2500,5.1000,5.2200,5.1100,12513537,64918302.0000,2.759600,1,2.152600,48.118303,3.583905,12.866644,-543.146631,0
2020-04-15,sh.603023,5.2400,5.2400,5.0800,5.0900,5.2200,10247597,52694322.0000,2.259900,1,-2.490400,46.919955,3.494651,12.546210,-529.619990,0
2020-04-16,sh.603023,5.0900,5.1100,4.9900,5.0400,5.0900,6407119,32322962.0000,1.412900,1,-0.982300,46.459051,3.460322,12.422967,-524.417437,0
2020-04-17,sh.603023,5.1000,5.1300,5.0000,5.0000,5.0400,7305040,36919176.0000,1.611000,1,-0.793700,46.090329,3.432859,12.324372,-520.255393,0
2020-04-20,sh.603023,5.0200,5.0400,4.9000,5.0400,5.0000,5617015,28004650.0000,1.238700,1,0.800000,46.459051,3.460322,12.422967,-524.417437,0
2020-04-21,sh.603023,5.0000,5.1200,4.9600,5.0900,5.0400,8121696,41004051.0000,1.791100,1,0.992100,46.919955,3.494651,12.546210,-529.619990,0
2020-04-22,sh.603023,5.0600,5.2800,5.0200,5.2800,5.0900,15919802,82696783.0000,3.510800,1,3.732800,48.671387,3.625099,13.014537,-549.389695,0
2020-04-23,sh.603023,5.5000,5.8100,5.3700,5.8100,5.2800,16244630,91788042.0000,3.582400,1,10.037900,53.556962,3.988982,14.320920,-604.536767,0
2020-04-24,sh.603023,5.8400,6.1800,5.4900,5.5200,5.8100,44126701,257524881.0000,9.731200,1,-4.991400,50.883723,3.789877,13.606106,-574.361954,0
2020-04-27,sh.603023,5.4500,5.8200,5.2900,5.4200,5.5200,24443651,135780331.0000,5.390500,1,-1.811600,49.961916,3.721219,13.359619,-563.956846,0
2020-04-28,sh.603023,5.4000,5.9600,5.4000,5.9600,5.4200,31840979,188336342.0000,7.021800,1,9.963100,169.457682,3.910091,22.855174,-39.451585,0
2020-04-29,sh.603023,5.9600,5.9600,5.5200,5.6500,5.9600,37299192,213690276.0000,8.225500,1,-5.201300,160.643608,3.706713,21.666398,-37.399573,0
2020-04-30,sh.603023,5.7600,5.9900,5.6100,5.7400,5.6500,28231540,163046302.0000,6.225800,1,1.592900,163.202533,3.765758,22.011527,-37.995318,0
2020-05-06,sh.603023,5.6200,5.9700,5.5100,5.9600,5.7400,29287580,169384219.0000,6.458700,1,3.832800,169.457682,3.910091,22.855174,-39.451585,0
2020-05-07,sh.603023,5.9000,6.1800,5.7300,5.7300,5.9600,27265024,161087548.0000,6.012700,1,-3.859100,162.918208,3.759198,21.973179,-37.929124,0
2020-05-08,sh.603023,5.7300,5.8700,5.6600,5.7200,5.7300,17645341,101680355.0000,3.891300,1,-0.174500,162.633883,3.752637,21.934831,-37.862931,0
2020-05-11,sh.603023,5.7400,6.2900,5.7400,6.2900,5.7200,14822410,91210391.0000,3.268800,1,9.965000,178.840406,4.126589,24.120645,-41.635985,0
2020-05-12,sh.603023,6.2400,6.5000,6.0100,6.1400,6.2900,32364210,199836388.0000,7.137200,1,-2.384700,174.575532,4.028181,23.545431,-40.643076,0
2020-05-13,sh.603023,6.1400,6.3900,6.0000,6.3500,6.1400,29366090,182907470.0000,6.476000,1,3.420200,180.546356,4.165952,24.350731,-42.033148,0
2020-05-14,sh.603023,6.2400,6.3400,6.0600,6.1800,6.3500,21622133,133390284.0000,4.768300,1,-2.677200,175.712831,4.054423,23.698821,-40.907852,0
2020-05-15,sh.603023,6.1000,6.1800,6.0000,6.1700,6.1800,17329648,105360915.0000,3.821700,1,-0.161800,175.428506,4.047862,23.660474,-40.841658,0
2020-05-18,sh.603023,6.1900,6.1900,5.6100,5.8000,6.1700,21330369,124943321.0000,4.703900,1,-5.996800,164.908483,3.805122,22.241612,-38.392482,0
2020-05-19,sh.603023,5.8000,5.9000,5.7000,5.8400,5.8000,12817812,74518381.0000,2.826700,1,0.689700,166.045782,3.831364,22.395003,-38.657258,0
2020-05-20,sh.603023,5.7500,5.7900,5.5400,5.5600,5.8400,15395966,86774942.0000,3.395200,1,-4.794500,158.084683,3.647668,21.321270,-36.803828,0
2020-05-21,sh.603023,5.5500,5.7200,5.4400,5.4700,5.5600,10579161,58810633.0000,2.333000,1,-1.618700,155.525759,3.588623,20.976141,-36.208082,0
2020-05-22,sh.603023,5.4800,5.6200,5.3400,5.5000,5.4700,10673461,58517569.0000,2.353800,1,0.548400,156.378733,3.608305,21.091184,-36.406664,0
2020-05-25,sh.603023,5.4500,5.4900,5.3000,5.3000,5.5000,7960632,42570610.0000,1.755500,1,-3.636400,150.692234,3.477094,20.324232,-35.082785,0
2020-05-26,sh.603023,5.3500,5.5900,5.3000,5.5400,5.3000,10958810,60187267.0000,2.416700,1,4.528300,157.516033,3.634547,21.244574,-36.671440,0
2020-05-27,sh.603023,5.5200,5.5800,5.4200,5.5000,5.5400,7607570,41782751.0000,1.677700,1,-0.722000,156.378733,3.608305,21.091184,-36.406664,0
2020-05-28,sh.603023,5.5000,5.5800,5.4000,5.4600,5.5000,8288382,45516074.0000,1.827800,1,-0.727300,155.241434,3.582063,20.937794,-36.141888,0
2020-05-29,sh.603023,5.4200,5.5700,5.3500,5.5000,5.4600,7401680,40614904.0000,1.632300,1,0.732600,156.378733,3.608305,21.091184,-36.406664,0
2020-06-01,sh.603023,5.5400,5.7500,5.4900,5.6900,5.5000,11216942,63265291.0000,2.473600,1,3.454500,161.780908,3.732956,21.819788,-37.664349,0
2020-06-02,sh.603023,5.6700,5.7200,5.6200,5.7000,5.6900,7985428,45223907.0000,1.760900,1,0.175700,162.070610,3.739640,21.858861,-37.731795,0
2020-06-03,sh.603023,5.7700,5.7700,5.6500,5.6500,5.7000,8472986,48243167.0000,1.868500,1,-0.877200,160.648938,3.706836,21.667117,-37.400814,0
