date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-25,sz.000078,3.5000,3.6900,3.5000,3.6800,3.4800,67726530,243173610.2200,3.647772,1,5.747128,15.468056,1.709697,0.277705,-19.171358,0
2019-02-26,sz.000078,3.7200,3.8600,3.6200,3.7300,3.6800,80255844,302762259.1300,4.322605,1,1.358694,15.678219,1.732927,0.281478,-19.431838,0
2019-02-27,sz.000078,3.7200,3.8100,3.6500,3.6800,3.7300,56077212,209817810.4200,3.020336,1,-1.340481,15.468056,1.709697,0.277705,-19.171358,0
2019-02-28,sz.000078,3.7100,4.0500,3.7000,4.0500,3.6800,138753120,552521552.5900,7.473286,1,10.054350,17.023268,1.881596,0.305627,-21.098913,0
2019-03-01,sz.000078,4.0900,4.2500,4.0000,4.1200,4.0500,133684148,549872573.3500,7.200270,1,1.728387,17.317497,1.914118,0.310909,-21.463585,0
2019-03-04,sz.000078,4.1000,4.4800,4.0300,4.3100,4.1200,130192789,563158723.9700,7.012224,1,4.611652,18.116119,2.002390,0.325247,-22.453411,0
2019-03-05,sz.000078,4.2900,4.7400,4.2100,4.7400,4.3100,140188149,645715292.2300,7.550577,1,9.976794,19.923528,2.202164,0.357696,-24.693542,0
2019-03-06,sz.000078,5.0600,5.1800,4.7300,4.9800,4.7400,195381072,965053551.0700,10.523285,1,5.063296,20.932314,2.313666,0.375808,-25.943848,0
2019-03-07,sz.000078,4.8800,4.9600,4.7700,4.9000,4.9800,119466564,581859070.9800,6.434506,1,-1.606424,20.596052,2.276499,0.369770,-25.527080,0
2019-03-08,sz.000078,4.7300,4.8400,4.4200,4.4900,4.9000,102838682,478716469.0400,5.538923,1,-8.367353,18.872709,2.086017,0.338830,-23.391140,0
2019-03-11,sz.000078,4.5500,4.6900,4.5000,4.6900,4.4900,61068836,280956399.5000,3.289187,1,4.454350,19.713364,2.178935,0.353923,-24.433062,0
2019-03-12,sz.000078,4.8000,4.8500,4.5500,4.7000,4.6900,73017201,344126933.8500,3.932729,1,0.213214,19.755397,2.183581,0.354678,-24.485158,0
2019-03-13,sz.000078,4.7900,4.7900,4.4900,4.5200,4.7000,53656900,246660294.7900,2.889977,1,-3.829784,18.998807,2.099954,0.341094,-23.547428,0
2019-03-14,sz.000078,4.4600,4.5200,4.1800,4.3100,4.5200,54893983,237974798.3600,2.956607,1,-4.646019,18.116119,2.002390,0.325247,-22.453411,0
2019-03-15,sz.000078,4.3500,4.4600,4.3000,4.4000,4.3100,44593349,195854560.8500,2.401812,1,2.088171,18.494414,2.044203,0.332039,-22.922276,0
2019-03-18,sz.000078,4.4300,4.6000,4.3400,4.5900,4.4000,51132365,229873371.8400,2.754005,1,4.318183,19.293037,2.132476,0.346377,-23.912101,0
2019-03-19,sz.000078,4.5800,4.6300,4.4800,4.5300,4.5900,38376967,173966053.1000,2.066995,1,-1.307188,19.040840,2.104600,0.341849,-23.599525,0
2019-03-20,sz.000078,4.5300,4.5300,4.3800,4.4800,4.5300,34360827,152852068.0400,1.850685,1,-1.103757,18.830676,2.081371,0.338076,-23.339044,0
2019-03-21,sz.000078,4.4400,4.6700,4.4400,4.6100,4.4800,62426207,284779122.6200,3.362295,1,2.901788,19.377102,2.141768,0.347886,-24.016293,0
2019-03-22,sz.000078,4.5800,4.5900,4.4300,4.5600,4.6100,44408524,200211261.7200,2.391857,1,-1.084603,19.166938,2.118538,0.344113,-23.755813,0
2019-03-25,sz.000078,4.4500,4.5600,4.4100,4.4600,4.5600,35279935,158277361.3300,1.900188,1,-2.192981,18.746611,2.072079,0.336567,-23.234852,0
2019-03-26,sz.000078,4.4900,4.5100,4.2100,4.2500,4.4600,44816133,193804571.7300,2.413811,1,-4.708521,17.863923,1.974515,0.320719,-22.140834,0
2019-03-27,sz.000078,4.2800,4.3800,4.2500,4.3500,4.2500,30188732,130399009.3800,1.625975,1,2.352939,18.284250,2.020974,0.328266,-22.661795,0
2019-03-28,sz.000078,4.3200,4.3500,4.2200,4.2500,4.3500,25997146,111574700.0300,1.400214,1,-2.298849,17.863923,1.974515,0.320719,-22.140834,0
2019-03-29,sz.000078,4.2500,4.4200,4.2200,4.4100,4.2500,38034878,164939038.2800,2.048570,1,3.764702,18.536447,2.048849,0.332793,-22.974372,0
2019-04-01,sz.000078,4.4300,4.5800,4.4300,4.5800,4.4100,52987091,240575864.0600,2.853901,1,3.854877,19.251004,2.127830,0.345622,-23.860005,0
2019-04-02,sz.000078,4.5800,4.6600,4.4900,4.5200,4.5800,43504655,198485625.4100,2.343174,1,-1.310043,18.998807,2.099954,0.341094,-23.547428,0
2019-04-03,sz.000078,4.5200,4.5800,4.4900,4.5700,4.5200,39097057,177366439.1200,2.105780,1,1.106199,19.208971,2.123184,0.344868,-23.807909,0
2019-04-04,sz.000078,4.5700,4.6100,4.5100,4.5700,4.5700,37910854,172955815.0500,2.041890,1,0.000000,19.208971,2.123184,0.344868,-23.807909,0
2019-04-08,sz.000078,4.5700,4.7300,4.5000,4.6800,4.5700,66034847,305945805.2700,3.556657,1,2.406995,19.671331,2.174289,0.353169,-24.380966,0
2019-04-09,sz.000078,4.6800,4.6800,4.5300,4.6100,4.6800,32702339,150485971.5900,1.761358,1,-1.495720,19.377102,2.141768,0.347886,-24.016293,0
2019-04-10,sz.000078,4.7600,5.0700,4.7100,5.0700,4.6100,153335061,764763140.3400,8.258674,1,9.978309,21.310609,2.355480,0.382599,-26.412713,0
2019-04-11,sz.000078,5.1700,5.5500,5.1000,5.2300,5.0700,243427391,1298882955.8600,13.111075,1,3.155816,21.983133,2.429814,0.394673,-27.246250,0
2019-04-12,sz.000078,4.8100,4.9800,4.7100,4.7800,5.2300,128145946,618833926.3200,6.901981,1,-8.604203,20.091659,2.220748,0.360715,-24.901927,0
2019-04-15,sz.000078,4.8300,4.8600,4.6000,4.6000,4.7800,75012505,352409337.2900,4.040197,1,-3.765697,19.335069,2.137122,0.347131,-23.964197,0
2019-04-16,sz.000078,4.5800,4.6500,4.4500,4.6400,4.6000,57560029,260933718.6900,3.100201,1,0.869564,19.503200,2.155705,0.350150,-24.172581,0
2019-04-17,sz.000078,4.6500,4.6700,4.5700,4.6200,4.6400,48676266,224260323.2900,2.621719,1,-0.431034,19.419135,2.146413,0.348641,-24.068389,0
2019-04-18,sz.000078,4.6200,4.6200,4.5100,4.5300,4.6200,38407245,174583178.7300,2.068626,1,-1.948045,19.040840,2.104600,0.341849,-23.599525,0
2019-04-19,sz.000078,4.5400,4.6400,4.5300,4.5900,4.5300,31762581,145711212.2200,1.710743,1,1.324502,19.293037,2.132476,0.346377,-23.912101,0
2019-04-22,sz.000078,4.6200,4.6400,4.5000,4.5100,4.5900,32784490,148656314.9400,1.765783,1,-1.742918,18.956775,2.095308,0.340340,-23.495332,0
2019-04-23,sz.000078,4.5100,4.5500,4.4200,4.4900,4.5100,29449175,132074076.5200,1.586142,1,-0.443469,18.872709,2.086017,0.338830,-23.391140,0
2019-04-24,sz.000078,4.4700,4.5100,4.4000,4.4900,4.4900,24117939,107358850.8700,1.299000,1,0.000000,18.872709,2.086017,0.338830,-23.391140,0
2019-04-25,sz.000078,4.4800,4.4900,4.3000,4.3000,4.4900,29036803,127695102.0000,1.563931,1,-4.231617,18.074087,1.997744,0.324492,-22.401315,0
2019-04-26,sz.000078,4.3100,4.3500,4.2700,4.2800,4.3000,21086801,90899274.9600,1.135742,1,-0.465116,17.990021,1.988452,0.322983,-22.297123,0
2019-04-29,sz.000078,4.2600,4.2800,3.9200,4.0100,4.2800,36371876,148685614.5600,1.959001,1,-6.308410,28.109638,1.717779,0.278883,-22.057495,0
2019-04-30,sz.000078,4.0100,4.1900,4.0000,4.1600,4.0100,21891225,90411652.2600,1.179068,1,3.740638,29.161121,1.782035,0.289315,-22.882588,0
2019-05-06,sz.000078,4.1100,4.1100,3.7700,3.8200,4.1600,32485650,127477018.5600,1.749687,1,-8.173076,26.777760,1.636388,0.265669,-21.012377,0
2019-05-07,sz.000078,3.8600,4.0500,3.8500,3.9700,3.8200,26627759,105387097.2200,1.434179,1,3.926704,27.829243,1.700644,0.276101,-21.837470,0
2019-05-08,sz.000078,3.9000,4.1900,3.8300,4.1000,3.9700,36291287,148785584.5600,1.954660,1,3.274556,28.740528,1.756333,0.285142,-22.552551,0
2019-05-09,sz.000078,4.0500,4.1700,3.9900,3.9900,4.1000,23177100,93929308.5000,1.248326,1,-2.682924,27.969440,1.709211,0.277492,-21.947483,0
2019-05-10,sz.000078,4.0100,4.1400,3.9300,4.1000,3.9900,23045021,93796170.5100,1.241212,1,2.756890,28.740528,1.756333,0.285142,-22.552551,0
2019-05-13,sz.000078,4.0700,4.1200,4.0300,4.1100,4.1000,18377679,75104385.8200,0.989828,1,0.243908,28.810627,1.760616,0.285838,-22.607557,0
2019-05-14,sz.000078,4.0500,4.1100,4.0400,4.0800,4.1100,15155725,61778235.3000,0.816292,1,-0.729932,28.600330,1.747765,0.283751,-22.442539,0
2019-05-15,sz.000078,4.0900,4.1500,4.0800,4.1400,4.0800,14827095,61126893.5900,0.798592,1,1.470587,29.020923,1.773467,0.287924,-22.772576,0
2019-05-16,sz.000078,4.1200,4.2400,4.1100,4.2300,4.1400,25907437,108160067.4200,1.395383,1,2.173917,29.651813,1.812021,0.294184,-23.267632,0
2019-05-17,sz.000078,4.1900,4.2200,4.0800,4.1200,4.2300,27274559,113859730.4700,1.469016,1,-2.600476,28.880725,1.764900,0.286533,-22.662564,0
2019-05-20,sz.000078,4.1300,4.1400,4.0100,4.0800,4.1200,13716016,55752985.2800,0.738749,1,-0.970873,28.600330,1.747765,0.283751,-22.442539,0
2019-05-21,sz.000078,4.0600,4.1500,4.0500,4.1200,4.0800,12624123,52076042.5300,0.679939,1,0.980391,28.880725,1.764900,0.286533,-22.662564,0
2019-05-22,sz.000078,4.1200,4.1300,4.0500,4.0600,4.1200,9659558,39432657.0400,0.520267,1,-1.456309,28.460132,1.739198,0.282361,-22.332526,0
2019-05-23,sz.000078,4.0600,4.0700,3.9700,4.0000,4.0600,11744885,47154016.2700,0.632583,1,-1.477831,28.039539,1.713495,0.278188,-22.002489,0
2019-05-24,sz.000078,3.9900,4.0300,3.9600,3.9800,4.0000,9010277,35989843.0200,0.485296,1,-0.499999,27.899342,1.704928,0.276797,-21.892476,0
2019-05-27,sz.000078,4.0000,4.1100,3.9700,4.1000,3.9800,13496715,54668710.1600,0.726937,1,3.015072,28.740528,1.756333,0.285142,-22.552551,0
2019-05-28,sz.000078,4.0900,4.1000,4.0200,4.0500,4.1000,15271200,62114945.0000,0.822512,1,-1.219505,28.390033,1.734914,0.281665,-22.277520,0
2019-05-29,sz.000078,4.0300,4.0300,3.9700,4.0000,4.0500,13702469,54794577.7500,0.738019,1,-1.234573,28.039539,1.713495,0.278188,-22.002489,0
2019-05-30,sz.000078,3.9800,4.0000,3.8500,3.9200,4.0000,18572944,72487337.4400,1.000345,1,-1.999998,27.478748,1.679225,0.272624,-21.562439,0
2019-05-31,sz.000078,3.9000,3.9500,3.8500,3.8600,3.9200,16617550,64591211.3600,0.895026,1,-1.530617,27.058155,1.653523,0.268451,-21.232402,0
2019-06-03,sz.000078,3.8800,3.8900,3.4700,3.4700,3.8600,73143587,258721220.4400,3.939536,1,-10.103620,24.324300,1.486457,0.241328,-19.087159,0
2019-06-04,sz.000078,3.4000,3.4400,3.3300,3.4100,3.4700,19488964,66048651.4600,1.049682,1,-1.729105,23.903707,1.460755,0.237155,-18.757122,0
2019-06-05,sz.000078,3.4300,3.4700,3.3800,3.4100,3.4100,12511399,42824431.4200,0.673868,1,0.000000,23.903707,1.460755,0.237155,-18.757122,0
2019-06-06,sz.000078,3.4000,3.4100,3.2400,3.2800,3.4100,16916997,55855692.4100,0.911155,1,-3.812320,22.992422,1.405066,0.228114,-18.042041,0
2019-06-10,sz.000078,3.3000,3.4100,3.3000,3.3800,3.2800,12543176,42075908.4700,0.675579,1,3.048785,23.693411,1.447903,0.235069,-18.592103,0
2019-06-11,sz.000078,3.3800,3.5000,3.3600,3.5000,3.3800,20907759,72391593.9900,1.126098,1,3.550292,24.534597,1.499308,0.243414,-19.252178,0
2019-06-12,sz.000078,3.5000,3.5000,3.3800,3.4100,3.5000,20651298,70750625.2800,1.112285,1,-2.571426,23.903707,1.460755,0.237155,-18.757122,0
2019-06-13,sz.000078,3.4300,3.4500,3.3700,3.4400,3.4100,12920612,44167122.0400,0.695908,1,0.879765,24.114004,1.473606,0.239241,-18.922140,0
2019-06-14,sz.000078,3.4400,3.4600,3.3300,3.3600,3.4400,14173145,47963710.1700,0.763370,1,-2.325586,23.553213,1.439336,0.233678,-18.482091,0
2019-06-17,sz.000078,3.3800,3.4900,3.3700,3.4300,3.3600,20209737,69481901.4800,1.088503,1,2.083338,24.043905,1.469322,0.238546,-18.867134,0
2019-06-18,sz.000078,3.4300,3.4500,3.3600,3.3900,3.4300,10028575,34111854.2500,0.540142,1,-1.166180,23.763510,1.452187,0.235764,-18.647109,0
2019-06-19,sz.000078,3.4500,3.5100,3.4300,3.4500,3.3900,22962571,79632863.9900,1.236771,1,1.769910,24.184103,1.477890,0.239937,-18.977147,0
2019-06-20,sz.000078,3.4400,3.5100,3.4100,3.4900,3.4500,23897231,82914805.4800,1.287112,1,1.159419,24.464498,1.495025,0.242719,-19.197172,0
2019-06-21,sz.000078,3.4900,3.5600,3.4900,3.5300,3.4900,24680800,87228158.5300,1.329316,1,1.146131,24.744893,1.512159,0.245501,-19.417196,0
2019-06-24,sz.000078,3.5300,3.5400,3.4900,3.5000,3.5300,13230535,46461518.9200,0.712601,1,-0.849858,24.534597,1.499308,0.243414,-19.252178,0
2019-06-25,sz.000078,3.5000,3.5200,3.3900,3.4600,3.5000,17209138,59260623.3200,0.656346,1,-1.142856,24.254201,1.482173,0.240632,-19.032153,0
2019-06-26,sz.000078,3.4600,3.5800,3.4300,3.5600,3.4600,27003024,95663090.7800,1.029879,1,2.890171,24.955190,1.525011,0.247587,-19.582215,0
2019-06-27,sz.000078,3.5300,3.5800,3.5200,3.5500,3.5600,17279941,61434557.7400,0.659047,1,-0.280899,24.885091,1.520727,0.246892,-19.527209,0
2019-06-28,sz.000078,3.5200,3.5500,3.4600,3.4800,3.5500,13633002,47537928.4300,0.519954,1,-1.971829,24.394399,1.490741,0.242023,-19.142165,0
2019-07-01,sz.000078,3.5300,3.6000,3.5300,3.5900,3.4800,19423333,69377959.6700,0.740794,1,3.160917,25.165486,1.537862,0.249673,-19.747234,0
2019-07-02,sz.000078,3.6000,3.6100,3.5600,3.5700,3.5900,14362393,51373928.2900,0.547773,1,-0.557103,25.025289,1.529294,0.248283,-19.637221,0
2019-07-03,sz.000078,3.5600,3.5700,3.4900,3.5200,3.5700,13794757,48598220.8000,0.526124,1,-1.400559,24.674795,1.507876,0.244805,-19.362190,0
2019-07-04,sz.000078,3.5400,3.5700,3.5200,3.5400,3.5200,12514062,44357385.2900,0.477279,1,0.568181,24.814992,1.516443,0.246196,-19.472203,0
2019-07-05,sz.000078,3.5300,3.6000,3.5100,3.5700,3.5400,14119868,50210357.6100,0.538523,1,0.847457,25.025289,1.529294,0.248283,-19.637221,0
2019-07-08,sz.000078,3.5500,3.5500,3.3400,3.4000,3.5700,24079939,82313620.6500,0.918394,1,-4.761900,23.833608,1.456471,0.236460,-18.702116,0
2019-07-09,sz.000078,3.4000,3.4600,3.4000,3.4600,3.4000,11373037,39000168.0400,0.433761,1,1.764704,24.254201,1.482173,0.240632,-19.032153,0
2019-07-10,sz.000078,3.4400,3.4700,3.3800,3.3900,3.4600,10162919,34643515.4600,0.387608,1,-2.023119,23.763510,1.452187,0.235764,-18.647109,0
2019-07-11,sz.000078,3.4000,3.4900,3.3900,3.4500,3.3900,14953871,51654722.3900,0.570332,1,1.769910,24.184103,1.477890,0.239937,-18.977147,0
2019-07-12,sz.000078,3.4700,3.4800,3.4000,3.4600,3.4500,9951999,34318674.0500,0.379563,1,0.289855,24.254201,1.482173,0.240632,-19.032153,0
2019-07-15,sz.000078,3.4800,3.5200,3.4000,3.5000,3.4600,13449256,46744807.9900,0.512946,1,1.156068,24.534597,1.499308,0.243414,-19.252178,0
2019-07-16,sz.000078,3.5000,3.6600,3.5000,3.5500,3.4800,24232335,86557288.5500,0.924207,1,2.011492,24.885091,1.520727,0.246892,-19.527209,0
2019-07-17,sz.000078,3.5000,3.5400,3.4800,3.5000,3.5500,14647913,51361550.0300,0.558663,1,-1.408449,24.534597,1.499308,0.243414,-19.252178,0
2019-07-18,sz.000078,3.5100,3.5100,3.4200,3.4200,3.5000,11599452,39945974.3800,0.442396,1,-2.285712,23.973806,1.465038,0.237850,-18.812128,0
2019-07-19,sz.000078,3.4400,3.4800,3.4100,3.4300,3.4200,10653750,36608645.6400,0.406328,1,0.292397,24.043905,1.469322,0.238546,-18.867134,0
2019-07-22,sz.000078,3.4200,3.4400,3.3300,3.3500,3.4300,12875160,43259274.6900,0.491051,1,-2.332366,23.483114,1.435052,0.232982,-18.427084,0
2019-07-23,sz.000078,3.3500,3.3900,3.3300,3.3700,3.3500,7237715,24303685.2800,0.276042,1,0.597014,23.623312,1.443620,0.234373,-18.537097,0
2019-07-24,sz.000078,3.3600,3.4100,3.3600,3.3700,3.3700,11878540,40221220.2100,0.453040,1,0.000000,23.623312,1.443620,0.234373,-18.537097,0
2019-07-25,sz.000078,3.3700,3.3800,3.3500,3.3800,3.3700,7668100,25795633.0000,0.292457,1,0.296743,23.693411,1.447903,0.235069,-18.592103,0
2019-07-26,sz.000078,3.3600,3.3700,3.3400,3.3600,3.3800,8130480,27259537.9500,0.310100,1,-0.591700,23.553213,1.439336,0.233678,-18.482091,0
2019-07-29,sz.000078,3.3400,3.3700,3.3400,3.3600,3.3600,6932950,23244844.0000,0.264419,1,0.000000,23.553213,1.439336,0.233678,-18.482091,0
2019-07-30,sz.000078,3.3600,3.4000,3.3500,3.3700,3.3600,9756716,33013130.7200,0.372100,1,0.297600,23.623312,1.443620,0.234373,-18.537097,0
2019-07-31,sz.000078,3.3800,3.4000,3.3700,3.4000,3.3700,8550909,28951017.8500,0.326100,1,0.890200,23.833608,1.456471,0.236460,-18.702116,0
2019-08-01,sz.000078,3.3700,3.3700,3.3300,3.3600,3.4000,10542038,35289074.9000,0.402100,1,-1.176500,23.553213,1.439336,0.233678,-18.482091,0
2019-08-02,sz.000078,3.3100,3.3100,3.2600,3.2800,3.3600,11311245,37071710.9300,0.431400,1,-2.381000,22.992422,1.405066,0.228114,-18.042041,0
2019-08-05,sz.000078,3.2800,3.3000,3.2300,3.2600,3.2800,9022102,29482689.5900,0.344100,1,-0.609800,22.852224,1.396499,0.226723,-17.932028,0
2019-08-06,sz.000078,3.2000,3.2900,3.0400,3.1400,3.2600,19164989,60403082.1900,0.730900,1,-3.681000,22.011038,1.345094,0.218377,-17.271954,0
2019-08-07,sz.000078,3.1600,3.1800,3.1100,3.1400,3.1400,6953902,21874574.2800,0.265200,1,0.000000,22.011038,1.345094,0.218377,-17.271954,0
2019-08-08,sz.000078,3.1600,3.1800,3.1500,3.1500,3.1400,5752049,18177470.9200,0.219400,1,0.318500,22.081137,1.349377,0.219073,-17.326960,0
2019-08-09,sz.000078,3.1600,3.1900,3.1100,3.1500,3.1500,6276345,19786959.8500,0.239400,1,0.000000,22.081137,1.349377,0.219073,-17.326960,0
2019-08-12,sz.000078,3.1500,3.1700,3.0900,3.1700,3.1500,8527519,26706523.9400,0.325200,1,0.634900,22.221335,1.357945,0.220464,-17.436972,0
2019-08-13,sz.000078,3.1200,3.1900,3.1100,3.1500,3.1700,6957827,21937756.8000,0.265400,1,-0.630900,22.081137,1.349377,0.219073,-17.326960,0
2019-08-14,sz.000078,3.1800,3.2400,3.1500,3.2000,3.1500,13750448,43912404.8600,0.524400,1,1.587300,22.431631,1.370796,0.222550,-17.601991,0
2019-08-15,sz.000078,3.1100,3.1900,3.1000,3.1700,3.2000,11264622,35422559.0400,0.429600,1,-0.937500,22.221335,1.357945,0.220464,-17.436972,0
2019-08-16,sz.000078,3.1600,3.2200,3.1500,3.2000,3.1700,11549611,36946038.5000,0.440500,1,0.946400,22.431631,1.370796,0.222550,-17.601991,0
2019-08-19,sz.000078,3.3800,3.3800,3.2900,3.3600,3.2000,28244003,94179993.9000,1.077200,1,5.000000,23.553213,1.439336,0.233678,-18.482091,0
2019-08-20,sz.000078,3.3700,3.5400,3.3200,3.4200,3.3600,37886775,129932427.5300,1.445000,1,1.785700,23.973806,1.465038,0.237850,-18.812128,0
2019-08-21,sz.000078,3.3900,3.7600,3.3600,3.7000,3.4200,76933862,276269547.6500,2.934200,1,8.187100,25.936574,1.584983,0.257324,-20.352302,0
2019-08-22,sz.000078,3.6200,3.6400,3.5300,3.5800,3.7000,45504140,162924501.8900,1.735500,1,-3.243200,25.095388,1.533578,0.248978,-19.692228,0
2019-08-23,sz.000078,3.5600,3.6800,3.5100,3.6100,3.5800,35478321,127423284.2300,1.353100,1,0.838000,25.305684,1.546429,0.251064,-19.857246,0
2019-08-26,sz.000078,3.5000,3.6800,3.4500,3.6500,3.6100,38811239,139188697.3500,1.480200,1,1.108000,25.586080,1.563564,0.253846,-20.077271,0
2019-08-27,sz.000078,3.6600,3.7700,3.6100,3.6300,3.6500,46402048,170746308.0600,1.769700,1,-0.547900,34.379210,1.603874,0.240595,-297.901682,0
2019-08-28,sz.000078,3.6300,3.6300,3.5200,3.5300,3.6300,27248021,96807881.4800,1.039200,1,-2.754800,33.432125,1.559690,0.233967,-289.695024,0
2019-08-29,sz.000078,3.5100,3.5600,3.5100,3.5200,3.5300,16757575,59185821.2500,0.639100,1,-0.283300,33.337416,1.555272,0.233304,-288.874358,0
2019-08-30,sz.000078,3.5500,3.5800,3.4000,3.4200,3.5200,22329122,77758988.1100,0.851600,1,-2.840900,32.390330,1.511088,0.226676,-280.667700,0
2019-09-02,sz.000078,3.4000,3.5200,3.4000,3.4900,3.4200,18656602,64997627.4600,0.711600,1,2.046800,33.053290,1.542016,0.231315,-286.412361,0
2019-09-03,sz.000078,3.4800,3.5200,3.4700,3.4900,3.4900,13949134,48676955.3500,0.532000,1,0.000000,33.053290,1.542016,0.231315,-286.412361,0
2019-09-04,sz.000078,3.4900,3.5300,3.4600,3.5200,3.4900,16939947,59176466.7200,0.646100,1,0.859600,33.337416,1.555272,0.233304,-288.874358,0
2019-09-05,sz.000078,3.5200,3.6200,3.5200,3.5300,3.5200,28492153,101567225.0500,1.086700,1,0.284100,33.432125,1.559690,0.233967,-289.695024,0
2019-09-06,sz.000078,3.5400,3.5700,3.5100,3.5200,3.5300,16021469,56636715.8100,0.611000,1,-0.283300,33.337416,1.555272,0.233304,-288.874358,0
2019-09-09,sz.000078,3.5500,3.5800,3.5300,3.5800,3.5200,19984129,71020164.6700,0.762200,1,1.704500,33.905668,1.581782,0.237281,-293.798353,0
2019-09-10,sz.000078,3.5800,3.6400,3.5300,3.6400,3.5800,35129256,126613596.1500,1.339800,1,1.676000,34.473919,1.608292,0.241257,-298.722348,0
2019-09-11,sz.000078,3.6600,3.6800,3.5600,3.5800,3.6400,21149173,76610117.3000,0.806600,1,-1.648400,33.905668,1.581782,0.237281,-293.798353,0
2019-09-12,sz.000078,3.5900,3.6300,3.5500,3.6100,3.5800,13728934,49215904.6400,0.523600,1,0.838000,34.189793,1.595037,0.239269,-296.260350,0
2019-09-16,sz.000078,3.6100,3.6200,3.5800,3.5900,3.6100,12791307,45999079.8100,0.487900,1,-0.554000,34.000376,1.586200,0.237943,-294.619019,0
2019-09-17,sz.000078,3.5700,3.5700,3.4400,3.4700,3.5900,21307839,74309268.8600,0.812700,1,-3.342600,32.863873,1.533180,0.229990,-284.771029,0
2019-09-18,sz.000078,3.4900,3.4900,3.4400,3.4500,3.4700,8669145,30000002.5000,0.330600,1,-0.576400,32.674456,1.524343,0.228664,-283.129697,0
2019-09-19,sz.000078,3.4500,3.4700,3.4200,3.4700,3.4500,8351994,28762207.7800,0.318500,1,0.579700,32.863873,1.533180,0.229990,-284.771029,0
2019-09-20,sz.000078,3.4800,3.4800,3.4400,3.4700,3.4700,10462112,36176360.1400,0.399000,1,0.000000,32.863873,1.533180,0.229990,-284.771029,0
2019-09-23,sz.000078,3.4700,3.4700,3.3800,3.4200,3.4700,10262623,34957098.9300,0.391400,1,-1.440900,32.390330,1.511088,0.226676,-280.667700,0
2019-09-24,sz.000078,3.4300,3.4700,3.4200,3.4300,3.4200,8602000,29607433.0000,0.328100,1,0.292400,32.485039,1.515506,0.227339,-281.488366,0
2019-09-25,sz.000078,3.4100,3.4100,3.3500,3.3600,3.4300,9782460,32949750.0000,0.373100,1,-2.040800,31.822079,1.484577,0.222699,-275.743705,0
2019-09-26,sz.000078,3.3600,3.3800,3.3000,3.3200,3.3600,12384993,41246471.2100,0.472400,1,-1.190500,31.443245,1.466904,0.220048,-272.461042,0
2019-09-27,sz.000078,3.3200,3.3500,3.3000,3.3300,3.3200,5692400,18991687.5000,0.217100,1,0.301200,31.537953,1.471322,0.220711,-273.281708,0
2019-09-30,sz.000078,3.3300,3.3500,3.3100,3.3200,3.3300,5391245,17955376.2700,0.205600,1,-0.300300,31.443245,1.466904,0.220048,-272.461042,0
2019-10-08,sz.000078,3.3100,3.3700,3.3100,3.3500,3.3200,6294990,21114397.5000,0.240100,1,0.903600,31.727371,1.480159,0.222036,-274.923040,0
2019-10-09,sz.000078,3.3400,3.3700,3.3200,3.3600,3.3500,5722751,19166669.9100,0.218300,1,0.298500,31.822079,1.484577,0.222699,-275.743705,0
2019-10-10,sz.000078,3.3600,3.3900,3.3500,3.3900,3.3600,8438155,28478722.8500,0.321800,1,0.892900,32.106205,1.497833,0.224687,-278.205703,0
2019-10-11,sz.000078,3.3900,3.4500,3.3700,3.4400,3.3900,11592780,39657758.4000,0.442100,1,1.474900,32.579748,1.519925,0.228001,-282.309032,0
2019-10-14,sz.000078,3.4900,3.5400,3.4600,3.4900,3.4400,15784146,55192298.5900,0.602000,1,1.453500,33.053290,1.542016,0.231315,-286.412361,0
2019-10-15,sz.000078,3.5100,3.5100,3.4600,3.4800,3.4900,9203264,32009044.0500,0.351000,1,-0.286500,32.958582,1.537598,0.230653,-285.591695,0
2019-10-16,sz.000078,3.4900,3.5100,3.4300,3.4500,3.4800,9607649,33363796.3200,0.366400,1,-0.862100,32.674456,1.524343,0.228664,-283.129697,0
2019-10-17,sz.000078,3.4000,3.4500,3.3900,3.4100,3.4500,7195592,24628105.5700,0.274400,1,-1.159400,32.295622,1.506669,0.226013,-279.847034,0
2019-10-18,sz.000078,3.4300,3.4700,3.3500,3.3700,3.4100,10166933,34607632.7100,0.387800,1,-1.173000,31.916788,1.488996,0.223362,-276.564371,0
2019-10-21,sz.000078,3.3600,3.3800,3.2900,3.3200,3.3700,9016419,29914391.2000,0.343900,1,-1.483700,31.443245,1.466904,0.220048,-272.461042,0
2019-10-22,sz.000078,3.3100,3.3500,3.3100,3.3400,3.3200,6041188,20109418.7800,0.230400,1,0.602400,31.632662,1.475741,0.221373,-274.102374,0
2019-10-23,sz.000078,3.3400,3.3700,3.3300,3.3500,3.3400,7137069,23876002.2700,0.272200,1,0.299400,31.727371,1.480159,0.222036,-274.923040,0
2019-10-24,sz.000078,3.3500,3.3500,3.3000,3.3400,3.3500,7430569,24723388.1500,0.283400,1,-0.298500,31.632662,1.475741,0.221373,-274.102374,0
2019-10-25,sz.000078,3.3300,3.3500,3.3000,3.3500,3.3400,6679057,22222019.7000,0.254700,1,0.299400,31.727371,1.480159,0.222036,-274.923040,0
