date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600867,12.3900,12.3900,12.2100,12.2400,12.3900,556628,6826076.0000,0.354021,1,-1.210658,65.838205,2.846409,18.146653,-50.569248,0
2000-09-12,sh.600867,12.4000,12.7300,12.4000,12.5700,12.2400,636830,8018843.0000,0.405030,1,2.696078,67.613255,2.923150,18.635901,-51.932634,0
2000-09-13,sh.600867,12.5700,12.9300,12.5700,12.7000,12.5700,767255,9841384.0000,0.487982,1,1.034209,68.312517,2.953382,18.828635,-52.469726,0
2000-09-14,sh.600867,12.7000,12.8000,12.3800,12.4500,12.7000,609750,7630867.0000,0.387807,1,-1.968504,66.967782,2.895244,18.457992,-51.436857,0
2000-09-15,sh.600867,12.4700,12.4800,12.3000,12.3000,12.4500,579300,7156938.0000,0.368440,1,-1.204816,66.160941,2.860362,18.235607,-50.817136,0
2000-09-18,sh.600867,12.4000,12.6500,12.2200,12.2400,12.3000,754430,9293037.0000,0.479825,1,-0.487808,65.838205,2.846409,18.146653,-50.569248,0
2000-09-19,sh.600867,12.1000,12.1600,11.7000,11.7400,12.2400,1027446,12205475.0000,0.653466,1,-4.084968,63.148736,2.730134,17.405368,-48.503511,0
2000-09-20,sh.600867,11.7500,11.9800,11.6500,11.7800,11.7400,719067,8461078.0000,0.457334,1,0.340715,63.363893,2.739436,17.464670,-48.668770,0
2000-09-21,sh.600867,11.8600,12.0800,11.7800,11.8500,11.7800,514004,6139159.0000,0.326912,1,0.594233,63.740419,2.755715,17.568450,-48.957973,0
2000-09-22,sh.600867,11.8000,12.0900,11.7200,11.9800,11.8500,523019,6238595.0000,0.332645,1,1.097039,64.439681,2.785946,17.761184,-49.495064,0
2000-09-25,sh.600867,11.8800,11.9800,11.6800,11.7000,11.9800,407175,4798792.0000,0.258967,1,-2.337227,62.933578,2.720832,17.346065,-48.338252,0
2000-09-26,sh.600867,11.7000,11.8000,11.5900,11.6300,11.7000,376683,4395662.0000,0.239574,1,-0.598288,62.557053,2.704554,17.242285,-48.049048,0
2000-09-27,sh.600867,11.3800,11.7800,11.3800,11.7800,11.6300,685376,7914483.0000,0.435906,1,1.289765,63.363893,2.739436,17.464670,-48.668770,0
2000-09-28,sh.600867,11.7900,11.8600,11.5000,11.6000,11.7800,281744,3281227.0000,0.179192,1,-1.528008,62.395684,2.697577,17.197808,-47.925104,0
2000-09-29,sh.600867,11.6100,11.7500,11.5600,11.6700,11.6000,268100,3130840.0000,0.170514,1,0.603446,62.772210,2.713856,17.301588,-48.214307,0
2000-10-09,sh.600867,11.7000,12.0000,11.7000,11.9200,11.6700,353258,4202975.0000,0.224676,1,2.142245,64.116945,2.771993,17.672230,-49.247176,0
2000-10-10,sh.600867,12.0000,12.0600,11.8900,12.0500,11.9200,489006,5847987.0000,0.311013,1,1.090605,64.816207,2.802225,17.864964,-49.784268,0
2000-10-11,sh.600867,12.0500,12.1000,11.9100,11.9100,12.0500,434941,5215612.0000,0.276627,1,-1.161829,64.063155,2.769668,17.657405,-49.205861,0
2000-10-12,sh.600867,12.0000,12.0000,11.6000,11.6600,11.9100,713062,8343381.0000,0.453514,1,-2.099077,62.718421,2.711530,17.286762,-48.172993,0
2000-10-13,sh.600867,11.7000,11.9900,11.5800,11.7000,11.6600,548499,6433868.0000,0.348851,1,0.343053,62.933578,2.720832,17.346065,-48.338252,0
2000-10-16,sh.600867,11.6800,11.6800,11.4400,11.4700,11.7000,377486,4345396.0000,0.240085,1,-1.965808,61.696422,2.667346,17.005074,-47.388012,0
2000-10-17,sh.600867,11.5800,11.5800,11.2500,11.4600,11.4700,346025,3957283.0000,0.220075,1,-0.087186,61.642633,2.665020,16.990248,-47.346698,0
2000-10-18,sh.600867,11.4800,11.7000,11.4800,11.5300,11.4600,263384,3041440.0000,0.167515,1,0.610818,62.019159,2.681299,17.094028,-47.635901,0
2000-10-19,sh.600867,11.5500,11.7000,11.4900,11.6100,11.5300,292267,3389752.0000,0.185885,1,0.693841,62.449474,2.699903,17.212634,-47.966419,0
2000-10-20,sh.600867,11.6100,11.9500,11.6000,11.9300,11.6100,569234,6715799.0000,0.362038,1,2.756250,64.170734,2.774319,17.687056,-49.288491,0
2000-10-23,sh.600867,11.9300,12.2100,11.8000,12.1500,11.9300,1033047,12472423.0000,0.657028,1,1.844085,65.354100,2.825480,18.013221,-50.197415,0
2000-10-24,sh.600867,12.1500,12.3000,12.0100,12.0600,12.1500,591106,7170094.0000,0.375949,1,-0.740734,64.869996,2.804550,17.879790,-49.825582,0
2000-10-25,sh.600867,12.0600,12.1500,12.0300,12.0800,12.0600,868223,10498631.0000,0.552198,1,0.165833,64.977575,2.809201,17.909441,-49.908212,0
2000-10-26,sh.600867,12.0800,12.2000,11.9800,12.0200,12.0800,650197,7859188.0000,0.413532,1,-0.496684,64.654839,2.795248,17.820487,-49.660323,0
2000-10-27,sh.600867,12.0200,12.0300,11.7700,11.8000,12.0200,530200,6271976.0000,0.337212,1,-1.830285,63.471472,2.744087,17.494322,-48.751399,0
2000-10-30,sh.600867,11.8000,11.9000,11.6300,11.6800,11.8000,539051,6309512.0000,0.342842,1,-1.016948,62.825999,2.716181,17.316414,-48.255622,0
2000-10-31,sh.600867,11.7000,11.9000,11.6400,11.6800,11.6800,518736,6079094.0000,0.329921,1,0.000000,62.825999,2.716181,17.316414,-48.255622,0
2000-11-01,sh.600867,11.7100,11.8000,11.6500,11.7900,11.6800,520844,6103657.0000,0.331262,1,0.941778,63.417683,2.741762,17.479496,-48.710084,0
2000-11-02,sh.600867,11.8600,12.1400,11.8200,11.9900,11.7900,803335,9678401.0000,0.510929,1,1.696351,64.493470,2.788272,17.776010,-49.536379,0
2000-11-03,sh.600867,11.9800,12.1500,11.9500,12.0000,11.9900,645586,7785203.0000,0.410599,1,0.083405,64.547260,2.790597,17.790836,-49.577694,0
2000-11-06,sh.600867,12.1800,12.2200,12.0200,12.1500,12.0000,643914,7813039.0000,0.409536,1,1.249997,65.354100,2.825480,18.013221,-50.197415,0
2000-11-07,sh.600867,12.2000,12.2800,12.1000,12.1200,12.1500,522435,6359173.0000,0.332274,1,-0.246911,65.192732,2.818503,17.968744,-50.073471,0
2000-11-08,sh.600867,12.1500,12.4500,12.1400,12.2100,12.1200,848215,10429246.0000,0.539473,1,0.742576,65.676837,2.839433,18.102175,-50.445304,0
2000-11-09,sh.600867,12.2300,12.2700,12.1000,12.2400,12.2100,723241,8824510.0000,0.459988,1,0.245698,65.838205,2.846409,18.146653,-50.569248,0
2000-11-10,sh.600867,12.2000,12.4500,12.0500,12.4000,12.2400,1275435,15728269.0000,0.811189,1,1.307188,66.698835,2.883617,18.383864,-51.230284,0
2000-11-13,sh.600867,12.4700,12.7700,12.4500,12.5000,12.4000,1286961,16189985.0000,0.818520,1,0.806455,67.236729,2.906872,18.532121,-51.643431,0
2000-11-14,sh.600867,12.5100,12.9700,12.3800,12.7400,12.5000,1614885,20572792.0000,1.027082,1,1.919998,68.527674,2.962684,18.887937,-52.634985,0
2000-11-15,sh.600867,12.7800,12.8500,12.5800,12.6800,12.7400,1119734,14257059.0000,0.712162,1,-0.470953,68.204938,2.948731,18.798983,-52.387097,0
2000-11-16,sh.600867,12.6600,13.0400,12.6500,13.0000,12.6800,1543517,19810219.0000,0.981692,1,2.523657,69.926198,3.023147,19.273405,-53.709168,0
2000-11-17,sh.600867,13.0000,13.1700,12.9000,13.0400,13.0000,1601601,20848729.0000,1.018634,1,0.307692,70.141356,3.032449,19.332708,-53.874427,0
2000-11-20,sh.600867,13.0500,13.3300,13.0500,13.2700,13.0400,1941437,25652579.0000,1.234773,1,1.763807,71.378511,3.085935,19.673699,-54.824667,0
2000-11-21,sh.600867,13.3000,13.3800,13.0500,13.0800,13.2700,1180455,15582462.0000,0.750781,1,-1.431805,70.356513,3.041751,19.392011,-54.039686,0
2000-11-22,sh.600867,13.0800,13.0800,12.8100,12.9500,13.0800,1001533,12936064.0000,0.636985,1,-0.993885,69.657251,3.011519,19.199277,-53.502595,0
2000-11-23,sh.600867,12.9500,13.0800,12.8600,12.9000,12.9500,1087717,14055294.0000,0.691799,1,-0.386102,69.388304,2.999892,19.125148,-53.296021,0
2000-11-24,sh.600867,12.9100,13.0300,12.2400,12.3800,12.9000,1788513,22596271.0000,1.137512,1,-4.031004,66.591256,2.878966,18.354212,-51.147654,0
2000-11-27,sh.600867,12.3000,12.3500,12.1200,12.1800,12.3800,1139279,13928378.0000,0.724592,1,-1.615507,65.515469,2.832456,18.057698,-50.321359,0
2000-11-28,sh.600867,12.1800,12.4300,12.1800,12.4000,12.1800,969559,11919129.0000,0.616649,1,1.806234,66.698835,2.883617,18.383864,-51.230284,0
2000-11-29,sh.600867,12.4200,12.5000,12.2100,12.2700,12.4000,521659,6416215.0000,0.331780,1,-1.048380,65.999573,2.853386,18.191130,-50.693192,0
2000-11-30,sh.600867,12.2800,12.5300,12.1300,12.5300,12.2700,754393,9237789.0000,0.479801,1,2.118984,67.398097,2.913848,18.576598,-51.767375,0
2000-12-01,sh.600867,12.5000,12.5000,12.3000,12.3600,12.5300,487447,6033985.0000,0.310021,1,-1.356745,66.483678,2.874315,18.324561,-51.065025,0
2000-12-04,sh.600867,12.3000,12.3600,12.1800,12.2700,12.3600,675464,8265496.0000,0.429602,1,-0.728149,65.999573,2.853386,18.191130,-50.693192,0
2000-12-05,sh.600867,12.3000,12.9500,12.3000,12.9000,12.2700,1966510,25017153.0000,1.250719,1,5.134468,69.388304,2.999892,19.125148,-53.296021,0
2000-12-06,sh.600867,12.9900,13.0900,12.5800,12.6500,12.9000,1982537,25455590.0000,1.260913,1,-1.937984,68.043570,2.941754,18.754506,-52.263152,0
2000-12-07,sh.600867,12.6000,12.9000,12.5100,12.9000,12.6500,681122,8616652.0000,0.433200,1,1.976285,69.388304,2.999892,19.125148,-53.296021,0
2000-12-08,sh.600867,13.0500,13.0500,12.7500,12.7500,12.9000,1090400,13995636.0000,0.693505,1,-1.162788,68.581463,2.965009,18.902763,-52.676300,0
2000-12-11,sh.600867,12.7500,12.9800,12.6000,12.6000,12.7500,498536,6356288.0000,0.317074,1,-1.176468,67.774623,2.930127,18.680378,-52.056579,0
2000-12-12,sh.600867,12.5000,12.6900,12.5000,12.6200,12.6000,387358,4867495.0000,0.246363,1,0.158726,67.882201,2.934778,18.710029,-52.139208,0
2000-12-13,sh.600867,12.6500,12.9500,12.6500,12.7800,12.6200,775796,9953591.0000,0.493414,1,1.267828,68.742832,2.971986,18.947240,-52.800244,0
2000-12-14,sh.600867,12.7000,12.8200,12.5000,12.6000,12.7800,322970,4098793.0000,0.205412,1,-1.408446,67.774623,2.930127,18.680378,-52.056579,0
2000-12-15,sh.600867,12.6200,12.6200,12.3000,12.4000,12.6000,342236,4256853.0000,0.217665,1,-1.587308,66.698835,2.883617,18.383864,-51.230284,0
2000-12-18,sh.600867,12.3500,12.3500,12.1000,12.2600,12.4000,783471,9562359.0000,0.498295,1,-1.129027,65.945784,2.851060,18.176304,-50.651877,0
2000-12-19,sh.600867,12.2800,12.4400,12.2800,12.3200,12.2600,356774,4393005.0000,0.226912,1,0.489392,66.268520,2.865013,18.265258,-50.899766,0
2000-12-20,sh.600867,12.2900,12.4700,12.2600,12.4000,12.3200,404581,5000326.0000,0.257317,1,0.649350,66.698835,2.883617,18.383864,-51.230284,0
2000-12-21,sh.600867,12.6000,12.6000,12.3200,12.3500,12.4000,515575,6416867.0000,0.327911,1,-0.403220,66.429888,2.871990,18.309735,-51.023710,0
2000-12-22,sh.600867,12.4000,12.4800,12.3200,12.3600,12.3500,473371,5858161.0000,0.301069,1,0.080966,66.483678,2.874315,18.324561,-51.065025,0
2000-12-25,sh.600867,12.3600,12.3800,12.2000,12.2300,12.3600,709856,8682187.0000,0.451475,1,-1.051781,65.784416,2.844084,18.131827,-50.527933,0
2000-12-26,sh.600867,12.4000,12.6600,12.2900,12.5100,12.2300,833551,10329200.0000,0.530146,1,2.289458,67.290518,2.909197,18.546946,-51.684746,0
2000-12-27,sh.600867,12.5500,12.6400,12.3900,12.3900,12.5100,418400,5225515.0000,0.266106,1,-0.959232,66.645046,2.881292,18.369038,-51.188969,0
2000-12-28,sh.600867,12.3900,12.5000,12.3000,12.4300,12.3900,299766,3720903.0000,0.190654,1,0.322841,66.860203,2.890594,18.428341,-51.354228,0
2000-12-29,sh.600867,12.4500,12.6300,12.4300,12.6300,12.4300,603869,7595754.0000,0.384067,1,1.609009,67.935991,2.937103,18.724855,-52.180523,0
2001-01-02,sh.600867,12.5800,13.2600,12.5800,13.1000,12.6300,3672517,48115338.0000,2.335756,1,3.721301,70.464092,3.046402,19.421662,-54.122316,0
2001-01-03,sh.600867,13.1500,13.7000,13.1500,13.2900,13.1000,4611753,61910065.0000,2.933120,1,1.450378,71.486090,3.090586,19.703351,-54.907296,0
2001-01-04,sh.600867,13.3300,13.3800,13.0000,13.0600,13.2900,1371860,18038932.0000,0.872516,1,-1.730621,70.248934,3.037100,19.362360,-53.957057,0
2001-01-05,sh.600867,13.1000,13.5700,13.1000,13.4100,13.0600,2334640,31298505.0000,1.484854,1,2.679934,72.131563,3.118492,19.881259,-55.403073,0
2001-01-08,sh.600867,13.5800,13.6500,13.0500,13.3800,13.4100,1368773,18290045.0000,0.870553,1,-0.223712,71.970195,3.111516,19.836782,-55.279129,0
2001-01-09,sh.600867,13.1000,13.3900,13.0600,13.1900,13.3800,876775,11579809.0000,0.557637,1,-1.420034,70.948196,3.067331,19.555094,-54.494149,0
2001-01-10,sh.600867,13.2000,13.5300,13.1600,13.3100,13.1900,1110140,14802585.0000,0.706060,1,0.909787,71.593669,3.095237,19.733002,-54.989926,0
2001-01-11,sh.600867,13.4000,13.4600,13.1500,13.1800,13.3100,1244258,16462226.0000,0.791360,1,-0.976710,70.894407,3.065006,19.540268,-54.452834,0
2001-01-12,sh.600867,13.1200,13.2500,13.0700,13.1000,13.1800,710491,9332583.0000,0.451879,1,-0.606980,70.464092,3.046402,19.421662,-54.122316,0
2001-01-15,sh.600867,13.1000,13.1000,12.6000,12.6300,13.1000,1078536,13773107.0000,0.685959,1,-3.587788,67.935991,2.937103,18.724855,-52.180523,0
2001-01-16,sh.600867,12.5000,12.6100,12.1800,12.5700,12.6300,800826,9956160.0000,0.509333,1,-0.475063,67.613255,2.923150,18.635901,-51.932634,0
2001-01-17,sh.600867,12.5700,12.6000,12.4200,12.5000,12.5700,313967,3930607.0000,0.199686,1,-0.556879,67.236729,2.906872,18.532121,-51.643431,0
2001-01-18,sh.600867,12.5000,12.5800,12.4800,12.5500,12.5000,471278,5899187.0000,0.299737,1,0.400002,67.505676,2.918499,18.606249,-51.850005,0
2001-01-19,sh.600867,12.5300,12.7000,12.5200,12.6700,12.5500,394917,4999296.0000,0.251171,1,0.956174,68.151148,2.946405,18.784157,-52.345782,0
2001-02-05,sh.600867,12.6500,12.7500,12.3000,12.3100,12.6700,454509,5648225.0000,0.289072,1,-2.841355,66.214731,2.862688,18.250432,-50.858451,0
2001-02-06,sh.600867,12.3000,12.3000,12.0500,12.2300,12.3100,587753,7134063.0000,0.373817,1,-0.649885,65.784416,2.844084,18.131827,-50.527933,0
2001-02-07,sh.600867,12.2400,12.3800,12.1800,12.1900,12.2300,316262,3872494.0000,0.201146,1,-0.327064,65.569258,2.834782,18.072524,-50.362674,0
2001-02-08,sh.600867,12.1400,12.1900,11.9000,11.9500,12.1900,500450,6041572.0000,0.318291,1,-1.968825,64.278313,2.778970,17.716707,-49.371120,0
2001-02-09,sh.600867,12.0000,12.2000,12.0000,12.1400,11.9500,323898,3925271.0000,0.206002,1,1.589963,65.300311,2.823154,17.998396,-50.156100,0
2001-02-12,sh.600867,12.1800,12.1800,11.8500,12.0500,12.1400,285127,3419192.0000,0.181344,1,-0.741352,64.816207,2.802225,17.864964,-49.784268,0
2001-02-13,sh.600867,12.1000,12.3000,12.0000,12.0400,12.0500,318900,3868140.0000,0.202823,1,-0.082989,64.762417,2.799899,17.850139,-49.742953,0
2001-02-14,sh.600867,12.0400,12.1700,12.0000,12.1000,12.0400,150344,1815531.0000,0.095620,1,0.498342,65.085154,2.813852,17.939093,-49.990841,0
2001-02-15,sh.600867,12.0500,12.1300,11.8600,11.9000,12.1000,349084,4180403.0000,0.222021,1,-1.652899,64.009366,2.767342,17.642579,-49.164546,0
2001-02-16,sh.600867,11.9000,11.9800,11.7800,11.8900,11.9000,404749,4799672.0000,0.257424,1,-0.084028,63.955577,2.765017,17.627753,-49.123232,0
2001-02-19,sh.600867,11.9000,12.0900,11.9000,12.0000,11.8900,215342,2578569.0000,0.136960,1,0.925144,64.547260,2.790597,17.790836,-49.577694,0
2001-02-20,sh.600867,12.0500,12.3000,11.9800,12.0400,12.0000,383600,4627310.0000,0.243973,1,0.333333,64.762417,2.799899,17.850139,-49.742953,0
2001-02-21,sh.600867,12.0000,12.0400,11.7500,11.7800,12.0400,399648,4732861.0000,0.254180,1,-2.159470,63.363893,2.739436,17.464670,-48.668770,0
2001-02-22,sh.600867,11.7000,11.8400,11.6500,11.7100,11.7800,264090,3103469.0000,0.167964,1,-0.594225,62.987368,2.723158,17.360891,-48.379566,0
2001-02-23,sh.600867,11.7100,11.9500,11.7100,11.9000,11.7100,150756,1778122.0000,0.095882,1,1.622541,64.009366,2.767342,17.642579,-49.164546,0
2001-02-26,sh.600867,11.9600,12.0000,11.8800,12.0000,11.9000,276277,3297394.0000,0.175715,1,0.840339,64.547260,2.790597,17.790836,-49.577694,0
2001-02-27,sh.600867,12.0500,12.1000,11.9000,11.9900,12.0000,242777,2911933.0000,0.154409,1,-0.083335,64.493470,2.788272,17.776010,-49.536379,0
2001-02-28,sh.600867,12.0000,12.0800,11.9300,11.9500,11.9900,221418,2653968.0000,0.140824,1,-0.333611,64.278313,2.778970,17.716707,-49.371120,0
2001-03-01,sh.600867,11.9500,12.0000,11.8800,11.9400,11.9500,251612,2999089.0000,0.160028,1,-0.083684,64.224523,2.776644,17.701882,-49.329805,0
2001-03-02,sh.600867,12.0000,12.2000,11.9600,12.1000,11.9400,419523,5073133.0000,0.266821,1,1.340040,65.085154,2.813852,17.939093,-49.990841,0
2001-03-05,sh.600867,12.1000,12.2400,12.0100,12.1200,12.1000,251258,3045029.0000,0.159803,1,0.165285,65.192732,2.818503,17.968744,-50.073471,0
2001-03-06,sh.600867,12.1200,12.1200,12.0500,12.1000,12.1200,358939,4336712.0000,0.228289,1,-0.165012,65.085154,2.813852,17.939093,-49.990841,0
2001-03-07,sh.600867,12.1200,12.2000,12.0900,12.2000,12.1000,484635,5875605.0000,0.308233,1,0.826442,65.623047,2.837107,18.087350,-50.403989,0
2001-03-08,sh.600867,12.2100,12.2800,12.2100,12.2400,12.2000,370500,4537580.0000,0.235642,1,0.327869,65.838205,2.846409,18.146653,-50.569248,0
2001-03-09,sh.600867,12.2500,12.3000,12.1300,12.2000,12.2400,508363,6194918.0000,0.323324,1,-0.326797,65.623047,2.837107,18.087350,-50.403989,0
2001-03-12,sh.600867,12.2100,12.2500,12.1000,12.1500,12.2000,358182,4357589.0000,0.227807,1,-0.409838,65.354100,2.825480,18.013221,-50.197415,0
2001-03-13,sh.600867,12.1000,12.2800,12.1000,12.1700,12.1500,317328,3862386.0000,0.201824,1,0.164613,65.461679,2.830131,18.042873,-50.280045,0
2001-03-14,sh.600867,12.1500,12.2500,12.1000,12.2500,12.1700,301827,3660263.0000,0.191965,1,0.657354,65.891994,2.848735,18.161478,-50.610563,0
2001-03-15,sh.600867,12.2500,12.3000,12.1500,12.1800,12.2500,326978,3995284.0000,0.207961,1,-0.571426,65.515469,2.832456,18.057698,-50.321359,0
2001-03-16,sh.600867,12.2000,12.2000,12.0800,12.0900,12.1800,496440,6010184.0000,0.315741,1,-0.738918,65.031364,2.811527,17.924267,-49.949527,0
2001-03-19,sh.600867,12.0900,12.1600,12.0100,12.1400,12.0900,543185,6542107.0000,0.345471,1,0.413567,65.300311,2.823154,17.998396,-50.156100,0
2001-03-20,sh.600867,12.1800,12.2000,12.0300,12.0800,12.1400,597137,7220452.0000,0.379785,1,-0.494237,64.977575,2.809201,17.909441,-49.908212,0
2001-03-21,sh.600867,12.0800,12.2800,12.0800,12.2700,12.0800,717757,8740430.0000,0.456500,1,1.572852,65.999573,2.853386,18.191130,-50.693192,0
2001-03-22,sh.600867,12.3000,12.5300,12.3000,12.4100,12.2700,760122,9434973.0000,0.483445,1,1.140989,66.752624,2.885943,18.398689,-51.271598,0
2001-03-23,sh.600867,12.4500,12.5800,12.2700,12.2800,12.4100,807688,10056000.0000,0.513697,1,-1.047543,66.053362,2.855711,18.205955,-50.734507,0
2001-03-26,sh.600867,12.2100,12.3700,12.2000,12.3300,12.2800,468362,5762397.0000,0.297883,1,0.407168,66.322309,2.867339,18.280084,-50.941081,0
2001-03-27,sh.600867,12.3800,12.5200,12.3800,12.5100,12.3300,615775,7678317.0000,0.391639,1,1.459857,67.290518,2.909197,18.546946,-51.684746,0
2001-03-28,sh.600867,12.4800,12.5000,12.1800,12.3400,12.5100,780140,9581209.0000,0.496177,1,-1.358913,86.467916,2.823985,20.113821,-94.705873,0
2001-03-29,sh.600867,12.3400,12.3700,12.1700,12.1900,12.3400,1282483,15663135.0000,0.815672,1,-1.215564,85.416847,2.789658,19.869325,-93.554667,0
2001-03-30,sh.600867,12.1900,12.2400,12.1200,12.1500,12.1900,913454,11111360.0000,0.580966,1,-0.328138,85.136562,2.780504,19.804126,-93.247678,0
2001-04-02,sh.600867,12.1600,12.3200,12.1500,12.2300,12.1500,721295,8820402.0000,0.458751,1,0.658436,85.697132,2.798812,19.934524,-93.861655,0
2001-04-03,sh.600867,12.2300,12.4400,12.2200,12.2900,12.2300,693423,8543415.0000,0.441024,1,0.490600,86.117559,2.812543,20.032322,-94.322137,0
2001-04-04,sh.600867,12.3600,12.4000,12.1600,12.1800,12.2900,506742,6231939.0000,0.322293,1,-0.895034,85.346776,2.787369,19.853025,-93.477920,0
2001-04-05,sh.600867,12.1500,12.2700,12.1000,12.1900,12.1800,494089,6010176.0000,0.314245,1,0.082096,85.416847,2.789658,19.869325,-93.554667,0
2001-04-06,sh.600867,12.2200,12.2900,12.1100,12.1300,12.1900,420132,5111816.0000,0.267208,1,-0.492202,84.996420,2.775927,19.771527,-93.094184,0
2001-04-09,sh.600867,12.0000,12.1700,12.0000,12.1000,12.1300,631023,7615904.0000,0.401337,1,-0.247318,84.786206,2.769062,19.722628,-92.863943,0
2001-04-10,sh.600867,12.1000,12.1600,12.0500,12.1000,12.1000,502992,6085882.0000,0.319908,1,0.000000,84.786206,2.769062,19.722628,-92.863943,0
2001-04-11,sh.600867,12.1000,12.1500,11.9800,12.1000,12.1000,750417,9054299.0000,0.477272,1,0.000000,84.786206,2.769062,19.722628,-92.863943,0
2001-04-12,sh.600867,12.1000,12.1100,12.0200,12.0700,12.1000,790765,9535339.0000,0.502934,1,-0.247940,84.575992,2.762196,19.673729,-92.633702,0
2001-04-13,sh.600867,12.1000,12.3100,12.0800,12.2300,12.0700,568467,6951368.0000,0.361551,1,1.325599,85.697132,2.798812,19.934524,-93.861655,0
2001-04-16,sh.600867,12.2300,12.4400,12.1700,12.4000,12.2300,942823,11603967.0000,0.599645,1,1.390025,86.888343,2.837716,20.211619,-95.166355,0
2001-04-17,sh.600867,12.4800,12.7700,12.4800,12.5800,12.4000,2543468,32194782.0000,1.617670,1,1.451615,88.149626,2.878909,20.505013,-96.547802,0
2001-04-18,sh.600867,12.6500,12.6800,12.4100,12.4400,12.5800,676747,8454727.0000,0.430418,1,-1.112880,87.168628,2.846870,20.276817,-95.473343,0
2001-04-19,sh.600867,12.4300,12.4400,12.2000,12.2800,12.4400,709322,8724548.0000,0.451136,1,-1.286173,86.047488,2.810254,20.016022,-94.245390,0
2001-04-20,sh.600867,12.3000,12.3800,12.1200,12.1700,12.2800,922351,11255918.0000,0.586624,1,-0.895763,85.276705,2.785081,19.836726,-93.401173,0
2001-04-23,sh.600867,12.1200,12.1500,12.0500,12.0900,12.1700,743900,8998281.0000,0.473128,1,-0.657354,84.716135,2.766773,19.706328,-92.787196,0
2001-04-24,sh.600867,12.1000,12.2700,12.0600,12.1000,12.0900,570001,6912473.0000,0.362526,1,0.082715,84.786206,2.769062,19.722628,-92.863943,0
2001-04-25,sh.600867,12.1200,12.2600,11.9600,12.0000,12.1000,952296,11489930.0000,0.605669,1,-0.826449,84.085493,2.746177,19.559631,-92.096473,0
