date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-29,sz.000777,24.3700,25.1500,24.3600,24.6700,24.4800,25239238,624733920.0000,6.582893,1,0.776146,89.723710,7.418319,9.780246,362.985642,0
2017-03-30,sz.000777,24.5000,25.2000,24.1700,24.9100,24.6700,28636657,709560080.0000,7.469008,1,0.972840,90.596580,7.490487,9.875392,366.516917,0
2017-03-31,sz.000777,24.9000,25.2300,23.2300,23.6100,24.9100,29844906,725198496.0000,7.784143,1,-5.218784,85.868537,7.099574,9.360016,347.389177,0
2017-04-05,sz.000777,23.2100,24.4800,23.1200,24.2700,23.6100,16885757,406005216.0000,4.404140,1,2.795425,88.268928,7.298038,9.621669,357.100183,0
2017-04-06,sz.000777,24.3000,25.0000,24.1100,24.6500,24.2700,20626640,508911632.0000,5.379836,1,1.565715,89.650971,7.412305,9.772317,362.691369,0
2017-04-07,sz.000777,24.6000,24.9800,24.2700,24.4300,24.6500,17277959,425256256.0000,4.506434,1,-0.892492,88.850841,7.346150,9.685099,359.454367,0
2017-04-10,sz.000777,23.9900,24.2000,23.6700,23.7100,24.4300,16332340,389680960.0000,4.259798,1,-2.947201,86.232232,7.129645,9.399661,348.860542,0
2017-04-11,sz.000777,23.6000,24.8600,23.5600,24.7800,23.7100,23763896,577808864.0000,6.198095,1,4.512871,90.123775,7.451396,9.823854,364.604143,0
2017-04-12,sz.000777,24.7000,25.0700,24.0800,24.1500,24.7800,16315219,400934288.0000,4.255332,1,-2.542377,87.832493,7.261954,9.574095,355.334546,0
2017-04-13,sz.000777,24.1600,24.8400,24.0300,24.4300,24.1500,12321157,302230304.0000,3.213602,1,1.159423,88.850841,7.346150,9.685099,359.454367,0
2017-04-14,sz.000777,24.4100,25.8100,24.3700,25.0100,24.4300,32462269,816627184.0000,8.466803,1,2.374130,90.960275,7.520557,9.915036,367.988281,0
2017-04-17,sz.000777,25.2000,26.1400,24.6800,25.4000,25.0100,35099083,895013536.0000,9.154536,1,1.559374,92.378688,7.637831,10.069649,373.726603,0
2017-04-18,sz.000777,25.2000,25.3100,24.5500,24.7600,25.4000,21155882,525598048.0000,5.517873,1,-2.519683,90.051036,7.445382,9.815926,364.309870,0
2017-04-19,sz.000777,24.4200,24.4200,23.0800,23.5800,24.7600,19824225,468476992.0000,5.170551,1,-4.765752,85.759428,7.090553,9.348123,346.947768,0
2017-04-20,sz.000777,23.4500,23.6900,22.8900,23.0500,23.5800,12645677,294569680.0000,3.298243,1,-2.247670,83.831841,6.931181,9.138008,339.149535,0
2017-04-21,sz.000777,23.2500,23.6000,23.0700,23.1800,23.0500,8397158,195639500.0000,2.190145,1,0.563996,84.304645,6.970273,9.189546,341.062309,0
2017-04-24,sz.000777,23.3000,23.4000,22.0000,22.0200,23.1800,12596823,282947792.0000,3.285501,1,-5.004313,80.085776,6.621458,8.729672,323.994480,0
2017-04-25,sz.000777,22.0400,22.3800,22.0100,22.1300,22.0200,7107051,157632857.0000,1.853660,1,0.499540,80.485841,6.654535,8.773281,325.612981,0
2017-04-26,sz.000777,22.1400,22.3400,21.6500,21.7600,22.1300,10661776,234508052.0000,2.780802,1,-1.671934,79.140168,6.543276,8.626597,320.168932,0
2017-04-27,sz.000777,21.6000,22.5600,21.5600,22.4000,21.7600,11260047,248643931.0000,2.936843,1,2.941174,81.467820,6.735725,8.880320,329.585666,0
2017-04-28,sz.000777,22.5800,22.6100,22.1800,22.3800,22.4000,6508920,145470667.0000,1.697655,1,-0.089288,81.395080,6.729711,8.872392,329.291393,0
2017-05-02,sz.000777,22.2100,22.2100,21.7100,21.9500,22.3800,8051768,176325824.0000,2.100061,1,-1.921351,105.472637,6.658299,9.936817,133.072619,0
2017-05-03,sz.000777,22.0100,22.3000,21.8400,22.1900,21.9500,7622533,168666062.0000,1.988108,1,1.093393,106.625869,6.731100,10.045465,134.527627,0
2017-05-04,sz.000777,22.1600,22.1700,21.8200,21.8500,22.1900,6311249,138562634.0000,1.646099,1,-1.532222,104.992124,6.627965,9.891546,132.466365,0
2017-05-05,sz.000777,21.7200,21.8700,21.0500,21.0900,21.8500,9164415,196376978.0000,2.390261,1,-3.478262,101.340224,6.397427,9.547492,127.858840,0
2017-05-08,sz.000777,21.0000,21.0800,20.6800,20.7000,21.0900,5212089,108653292.0000,1.359416,1,-1.849215,99.466223,6.279125,9.370939,125.494451,0
2017-05-09,sz.000777,20.7500,21.1500,20.7300,21.1000,20.7000,4628918,97217575.0000,1.207314,1,1.932365,101.388276,6.400460,9.552020,127.919465,0
2017-05-10,sz.000777,21.3100,21.3800,20.7200,20.7700,21.1000,5996714,126140023.0000,1.564062,1,-1.563981,99.802582,6.300358,9.402628,125.918829,0
2017-05-11,sz.000777,20.5000,20.8200,20.0800,20.7900,20.7700,5985630,122699715.0000,1.561171,1,0.096295,99.898685,6.306425,9.411682,126.040079,0
2017-05-12,sz.000777,20.8300,20.9500,20.4800,20.5900,20.7900,4035093,83274866.0000,1.052432,1,-0.962005,98.937659,6.245757,9.321141,124.827573,0
2017-05-15,sz.000777,20.6000,20.7600,20.1700,20.2500,20.5900,4068569,83320662.0000,1.061163,1,-1.651288,97.303914,6.142622,9.167223,122.766311,0
2017-05-16,sz.000777,20.2400,20.5200,19.7600,20.5200,20.2500,7609558,152699582.0000,1.984724,1,1.333336,98.601299,6.224524,9.289452,124.403195,0
2017-05-17,sz.000777,20.4800,20.8000,20.3400,20.6800,20.5200,5728966,118246581.0000,1.494228,1,0.779726,99.370120,6.273058,9.361885,125.373201,0
2017-05-18,sz.000777,20.4000,20.6100,20.0400,20.3400,20.6800,3186566,65025610.0000,0.831120,1,-1.644101,97.736376,6.169923,9.207966,123.311939,0
2017-05-19,sz.000777,20.7000,20.7000,20.3100,20.4700,20.3400,2911923,59577564.0000,0.759487,1,0.639131,98.361043,6.209357,9.266817,124.100069,0
2017-05-22,sz.000777,20.4700,21.2000,20.2400,20.4400,20.4700,7062730,146273748.0000,1.842100,1,-0.146550,98.216889,6.200256,9.253236,123.918193,0
2017-05-23,sz.000777,20.4400,20.4400,19.4500,19.4800,20.4400,7109764,141539415.0000,1.854367,1,-4.696678,93.603963,5.909051,8.818642,118.098160,0
2017-05-24,sz.000777,19.4500,19.4500,18.9000,19.4100,19.4800,4808177,92358122.0000,1.254068,1,-0.359341,93.267603,5.887817,8.786953,117.673783,0
2017-05-25,sz.000777,19.3500,19.8900,19.3500,19.8700,19.4100,4723939,92768733.0000,1.232097,1,2.369918,95.477964,6.027353,8.995196,120.462548,0
2017-05-26,sz.000777,19.7600,21.4900,19.5900,20.4800,19.8700,10887732,225366025.0000,2.839736,1,3.069948,98.409094,6.212390,9.271344,124.160694,0
2017-05-31,sz.000777,20.4600,20.6600,20.2200,20.2500,20.4800,4757988,97009934.0000,1.240978,1,-1.123045,97.303914,6.142622,9.167223,122.766311,0
2017-06-01,sz.000777,20.1100,20.3600,19.7000,19.7200,20.2500,4184991,83856647.0000,1.091529,1,-2.617287,94.757194,5.981852,8.927290,119.553168,0
2017-06-02,sz.000777,19.7100,20.0400,19.3100,20.0400,19.7200,4404513,86736729.0000,1.148784,1,1.622726,96.294836,6.078921,9.072155,121.493179,0
2017-06-05,sz.000777,20.2300,20.3600,19.9500,20.0500,20.0400,3368299,67846278.0000,0.878519,1,0.049892,96.342888,6.081954,9.076682,121.553804,0
2017-06-06,sz.000777,19.9000,20.2100,19.9000,20.1500,20.0500,2274844,45666392.0000,0.593324,1,0.498755,96.823401,6.112288,9.121952,122.160058,0
2017-06-07,sz.000777,20.1400,20.5100,20.1000,20.4200,20.1500,5200294,106008056.0000,1.356340,1,1.339953,98.120786,6.194190,9.244182,123.796942,0
2017-06-08,sz.000777,20.5000,20.5000,20.1700,20.2300,20.4200,4240234,86056281.0000,1.105937,1,-0.930463,97.207811,6.136555,9.158168,122.645060,0
2017-06-09,sz.000777,20.4000,20.7700,20.2100,20.7000,20.2300,8050799,165006142.0000,2.099808,1,2.323288,99.466223,6.279125,9.370939,125.494451,0
2017-06-12,sz.000777,20.6600,20.8800,20.2300,20.2400,20.7000,6483648,132704951.0000,1.691064,1,-2.222227,97.255863,6.139589,9.162695,122.705686,0
2017-06-13,sz.000777,20.0000,20.2700,19.9200,20.1500,20.2400,5312837,106806638.0000,1.385693,1,-0.444665,96.823401,6.112288,9.121952,122.160058,0
2017-06-14,sz.000777,20.1800,20.2000,19.9100,19.9600,20.1500,4514282,90382140.0000,1.177414,1,-0.942931,95.910426,6.054654,9.035939,121.008176,0
2017-06-15,sz.000777,20.0200,20.2200,19.9600,20.1200,19.9600,4999120,100514430.0000,1.303870,1,0.801612,96.679247,6.103188,9.108371,121.978182,0
2017-06-16,sz.000777,20.1100,20.3100,20.0700,20.1300,20.1200,3580192,72162286.0000,0.933785,1,0.049693,96.727298,6.106221,9.112898,122.038807,0
2017-06-19,sz.000777,20.1000,20.3100,20.0300,20.2800,20.1300,4771341,96504255.0000,1.244460,1,0.745164,97.448068,6.151722,9.180804,122.948187,0
2017-06-20,sz.000777,20.2800,20.6000,20.2800,20.5500,20.2800,7455448,152564480.0000,1.944529,1,1.331354,98.745453,6.233624,9.303033,124.585071,0
2017-06-21,sz.000777,20.6000,20.6700,20.2400,20.3800,20.4700,4621665,94086937.0000,1.205422,1,-0.439669,97.928581,6.182056,9.226074,123.554440,0
2017-06-22,sz.000777,20.4100,20.4300,19.9200,19.9600,20.3800,4823948,97443952.0000,1.258181,1,-2.060844,95.910426,6.054654,9.035939,121.008176,0
2017-06-23,sz.000777,19.9600,20.3800,19.8400,20.1400,19.9600,4071275,81827545.0000,1.061869,1,0.901805,96.775349,6.109255,9.117425,122.099432,0
2017-06-26,sz.000777,20.0000,20.2400,19.9000,20.2300,20.1400,3782953,76135126.0000,0.986669,1,0.446873,97.207811,6.136555,9.158168,122.645060,0
2017-06-27,sz.000777,20.2400,20.3900,20.2100,20.3000,20.2300,4709799,95706166.0000,1.228409,1,0.346019,97.544170,6.157789,9.189858,123.069438,0
2017-06-28,sz.000777,20.2000,20.2400,20.0100,20.0300,20.3000,3250859,65283836.0000,0.847888,1,-1.330042,96.246785,6.075887,9.067628,121.432554,0
2017-06-29,sz.000777,20.1200,20.1900,20.0100,20.0600,20.0300,2619441,52590509.0000,0.683202,1,0.149769,96.390939,6.084987,9.081209,121.614430,0
2017-06-30,sz.000777,20.0500,20.1000,19.8400,19.9600,20.0600,3439383,68588075.0000,0.897059,1,-0.498506,95.910426,6.054654,9.035939,121.008176,0
2017-07-03,sz.000777,19.9700,20.1700,19.9700,20.1400,19.9600,2890955,58046329.0000,0.754018,1,0.901805,96.775349,6.109255,9.117425,122.099432,0
2017-07-04,sz.000777,20.1500,20.1600,19.9700,20.0600,20.1400,2534805,50820935.0000,0.661127,1,-0.397219,96.390939,6.084987,9.081209,121.614430,0
2017-07-05,sz.000777,20.1200,20.2000,19.9900,20.2000,20.0600,4404725,88553086.0000,1.148839,1,0.697913,97.063657,6.127455,9.144587,122.463184,0
2017-07-06,sz.000777,20.2200,20.2200,20.0300,20.1400,20.2000,3748300,75433840.0000,0.977631,1,-0.297036,96.775349,6.109255,9.117425,122.099432,0
2017-07-07,sz.000777,20.1200,20.4500,20.0700,20.3700,20.1400,7216552,146673381.0000,1.882219,1,1.142013,97.880530,6.179023,9.221547,123.493815,0
2017-07-10,sz.000777,20.4400,20.5600,20.2000,20.3700,20.3700,4989654,101651044.0000,1.301400,1,0.000000,97.880530,6.179023,9.221547,123.493815,0
2017-07-11,sz.000777,20.2900,20.3800,20.0800,20.1000,20.3700,3893913,78696075.0000,1.015609,1,-1.325481,96.583144,6.097121,9.099317,121.856931,0
2017-07-12,sz.000777,20.0900,20.1800,19.8300,20.0000,20.1000,3897843,77814934.0000,1.016634,1,-0.497514,96.102631,6.066787,9.054047,121.250678,0
2017-07-13,sz.000777,19.8000,19.8000,18.1000,18.3000,20.0000,18963036,356321088.0000,4.945934,1,-8.500004,87.933907,5.551110,8.284453,110.944370,0
2017-07-14,sz.000777,18.3700,18.3700,17.5500,17.6800,18.3000,10397660,184868109.0000,2.711915,1,-3.387972,84.954726,5.363040,8.003777,107.185599,0
2017-07-17,sz.000777,17.5400,17.5500,16.2600,16.3900,17.6800,9312985,155477725.0000,2.429010,1,-7.296385,78.756106,4.971732,7.419791,99.364930,0
2017-07-18,sz.000777,16.2700,16.7300,16.2500,16.6700,16.3900,5283997,87686099.0000,1.378171,1,1.708363,80.101543,5.056667,7.546548,101.062440,0
2017-07-19,sz.000777,16.6600,16.8000,16.5100,16.7800,16.6700,4204198,70188079.0000,1.096538,1,0.659872,80.630107,5.090034,7.596345,101.729319,0
2017-07-20,sz.000777,16.7000,17.0000,16.7000,16.8100,16.7800,4355758,73435893.0000,1.136068,1,0.178777,80.774261,5.099135,7.609926,101.911195,0
2017-07-21,sz.000777,16.8100,17.0600,16.7300,16.9700,16.8100,4144723,70193941.0000,1.081026,1,0.951813,81.543082,5.147669,7.682359,102.881200,0
2017-07-24,sz.000777,16.9000,17.0400,16.7900,16.9300,16.9700,3334189,56299757.0000,0.869622,1,-0.235704,81.350877,5.135535,7.664251,102.638699,0
2017-07-25,sz.000777,16.9000,17.5300,16.8800,17.2000,16.9300,6475223,111626083.0000,1.688866,1,1.594805,82.648263,5.217437,7.786480,104.275583,0
2017-07-26,sz.000777,17.1800,17.3800,17.0800,17.2200,17.2000,3932818,67706059.0000,1.025757,1,0.116271,82.744365,5.223504,7.795534,104.396833,0
2017-07-27,sz.000777,17.2200,17.3700,17.0200,17.3300,17.2200,5118722,88277508.0000,1.335064,1,0.638796,83.272930,5.256871,7.845332,105.063712,0
2017-07-28,sz.000777,17.3300,17.5000,17.1900,17.2000,17.3300,4415629,76687532.0000,1.151683,1,-0.750139,82.648263,5.217437,7.786480,104.275583,0
2017-07-31,sz.000777,17.2000,17.3700,17.1800,17.2100,17.2000,3018479,52049814.0000,0.787279,1,0.058130,82.696314,5.220470,7.791007,104.336208,0
2017-08-01,sz.000777,17.2100,17.3000,16.9900,17.0600,17.2100,3858654,66000863.0000,1.006413,1,-0.871584,81.975544,5.174969,7.723102,103.426828,0
2017-08-02,sz.000777,17.0600,17.4600,16.8200,17.3500,17.0600,8450390,145024596.0000,2.204029,1,1.699888,83.369032,5.262938,7.854386,105.184963,0
2017-08-03,sz.000777,17.2400,17.3100,17.1200,17.1800,17.3500,3633080,62476867.0000,0.947579,1,-0.979827,82.552160,5.211370,7.777426,104.154332,0
2017-08-04,sz.000777,17.1800,17.5400,17.1300,17.3100,17.1800,7613622,132105173.0000,1.985783,1,0.756689,83.176827,5.250804,7.836278,104.942461,0
2017-08-07,sz.000777,17.2500,17.6900,17.2000,17.4200,17.3100,4595216,80135857.0000,1.198523,1,0.635474,83.705392,5.284172,7.886075,105.609340,0
2017-08-08,sz.000777,17.4900,17.5900,17.3000,17.4000,17.4200,3902128,67953119.0000,1.017752,1,-0.114813,83.609289,5.278105,7.877021,105.488090,0
2017-08-09,sz.000777,17.3900,17.4600,17.2200,17.2200,17.4000,3399500,58827255.0000,0.886657,1,-1.034485,82.744365,5.223504,7.795534,104.396833,0
2017-08-10,sz.000777,17.2300,17.3300,16.9700,17.0300,17.2200,3900813,66748412.0000,1.017409,1,-1.103360,81.831390,5.165869,7.709521,103.244952,0
2017-08-11,sz.000777,17.0000,17.1700,16.8500,16.9200,17.0300,3248824,55267385.0000,0.847357,1,-0.645922,81.302826,5.132502,7.659724,102.578073,0
2017-08-14,sz.000777,16.8000,17.2500,16.8000,17.1700,16.9200,2959066,50687688.0000,0.771783,1,1.477541,82.504109,5.208337,7.772899,104.093707,0
2017-08-15,sz.000777,17.2200,17.2800,17.1700,17.2700,17.1700,2652891,45693089.0000,0.691926,1,0.582413,82.984622,5.238671,7.818170,104.699960,0
2017-08-16,sz.000777,17.2000,17.4600,17.2000,17.4300,17.2700,4842037,84157386.0000,1.262899,1,0.926461,83.753443,5.287205,7.890602,105.669966,0
2017-08-17,sz.000777,17.4600,18.2800,17.4500,18.0600,17.4300,12780028,230572723.0000,3.333284,1,3.614453,86.780676,5.478309,8.175804,109.489362,0
2017-08-18,sz.000777,17.9500,18.2300,17.7600,17.8800,18.0600,8457746,152018350.0000,2.205947,1,-0.996679,85.915752,5.423708,8.094318,108.398106,0
2017-08-21,sz.000777,18.0000,18.1500,17.7400,17.9500,17.8800,5123449,91593268.0000,1.336297,1,0.391508,86.252111,5.444941,8.126007,108.822483,0
2017-08-22,sz.000777,17.9100,17.9700,17.6100,17.7500,17.9500,4553163,80943283.0000,1.187555,1,-1.114210,85.291085,5.384274,8.035467,107.609976,0
2017-08-23,sz.000777,17.7800,17.8600,17.7000,17.7300,17.7500,2441087,43386005.0000,0.636684,1,-0.112679,85.194982,5.378207,8.026413,107.488726,0
2017-08-24,sz.000777,17.7500,17.8300,17.6300,17.6600,17.7300,2234706,39532555.0000,0.582855,1,-0.394809,84.858623,5.356973,7.994723,107.064348,0
2017-08-25,sz.000777,17.6500,17.8800,17.6100,17.8300,17.6600,2930254,52186968.0000,0.764268,1,0.962628,85.675496,5.408541,8.071683,108.094979,0
2017-08-28,sz.000777,17.8300,18.1400,17.7900,18.1000,17.8300,6115797,110066487.0000,1.595121,1,1.514304,86.972881,5.490442,8.193912,109.731863,0
2017-08-29,sz.000777,17.9900,18.0400,17.7700,17.7900,18.1000,4476801,79980003.0000,1.167638,1,-1.712704,88.010975,5.479119,7.938358,403.679464,0
2017-08-30,sz.000777,17.7900,17.8700,17.6200,17.7600,17.7900,3080028,54541315.0000,0.803332,1,-0.168638,87.862558,5.469879,7.924971,402.998723,0
2017-08-31,sz.000777,17.7400,18.0500,17.7200,18.0000,17.7600,4722633,84701173.0000,1.231756,1,1.351350,89.049890,5.543797,8.032065,408.444651,0
2017-09-01,sz.000777,18.0300,18.1500,17.9200,18.0100,18.0000,5144198,92721235.0000,1.341708,1,0.055557,89.099362,5.546876,8.036527,408.671565,0
2017-09-04,sz.000777,18.0200,18.1400,17.8300,17.9100,18.0100,5255630,94407771.0000,1.370772,1,-0.555249,88.604641,5.516078,7.991905,406.402428,0
2017-09-05,sz.000777,17.9000,18.0500,17.7700,17.8600,17.9100,4000100,71606017.0000,1.043305,1,-0.279169,88.357280,5.500678,7.969593,405.267860,0
2017-09-06,sz.000777,17.7800,17.9700,17.7500,17.9400,17.8600,3611708,64594981.0000,0.942005,1,0.447928,88.753057,5.525317,8.005291,407.083169,0
2017-09-07,sz.000777,17.9400,18.0600,17.7800,17.8000,17.9400,3707446,66464843.0000,0.966975,1,-0.780386,88.060447,5.482199,7.942820,403.906378,0
2017-09-08,sz.000777,17.8100,17.8500,17.4300,17.5000,17.8000,4430929,78174759.0000,1.155674,1,-1.685389,86.576282,5.389802,7.808952,397.098967,0
2017-09-11,sz.000777,17.5900,17.9900,17.5900,17.8800,17.5000,4388383,78031827.0000,1.144577,1,2.171424,88.456224,5.506838,7.978518,405.721687,0
2017-09-12,sz.000777,17.8700,18.2700,17.8300,18.1200,17.8800,9697043,175691071.0700,2.529180,1,1.342291,89.643556,5.580755,8.085612,411.167616,0
2017-09-13,sz.000777,18.1000,18.1000,17.9200,18.0000,18.1200,3731224,67107112.6000,0.973177,1,-0.662256,89.049890,5.543797,8.032065,408.444651,0
2017-09-14,sz.000777,18.0000,18.0000,17.7700,17.7900,18.0000,4570697,81614142.1900,1.192128,1,-1.166662,88.010975,5.479119,7.938358,403.679464,0
2017-09-15,sz.000777,17.7800,17.9500,17.7800,17.9200,17.7900,3314885,59214996.1600,0.864587,1,0.730743,88.654113,5.519157,7.996367,406.629342,0
2017-09-18,sz.000777,17.9000,17.9700,17.5200,17.9700,17.9200,3099482,55427591.6600,0.808406,1,0.279014,88.901474,5.534557,8.018678,407.763910,0
2017-09-19,sz.000777,17.9300,17.9700,17.7600,17.8400,17.9700,2512153,44823041.0500,0.655219,1,-0.723423,88.258336,5.494518,7.960669,404.814032,0
2017-09-20,sz.000777,17.8200,18.0500,17.7000,17.9700,17.8400,3535258,63253138.2700,0.922065,1,0.728695,88.901474,5.534557,8.018678,407.763910,0
2017-09-21,sz.000777,17.9700,18.2000,17.8500,17.8600,17.9700,6037942,109114135.9800,1.574815,1,-0.612124,88.357280,5.500678,7.969593,405.267860,0
2017-09-22,sz.000777,17.7700,17.8500,17.4300,17.4800,17.8600,4278462,75392172.9900,1.115907,1,-2.127666,86.477338,5.383642,7.800028,396.645139,0
2017-09-25,sz.000777,17.4900,17.5900,17.3200,17.3200,17.4800,2539846,44347872.9000,0.662442,1,-0.915331,85.685783,5.334364,7.728631,393.014520,0
2017-09-26,sz.000777,17.3200,17.4900,17.2500,17.3700,17.3200,2087768,36169008.8000,0.544531,1,0.288690,85.933144,5.349764,7.750943,394.149089,0
2017-09-27,sz.000777,17.5900,17.6000,17.3600,17.3800,17.3700,1649183,28766780.8700,0.430139,1,0.057561,85.982616,5.352844,7.755405,394.376002,0
2017-09-28,sz.000777,17.4800,17.4900,17.2500,17.2500,17.3800,2134480,37053578.2000,0.556715,1,-0.747981,85.339478,5.312805,7.697396,391.426124,0
2017-09-29,sz.000777,17.2800,17.4400,17.2500,17.2700,17.2500,2145300,37202396.0000,0.559537,1,0.115945,85.438422,5.318965,7.706320,391.879952,0
2017-10-09,sz.000777,17.4300,17.6500,17.3400,17.5400,17.2700,2942750,51459110.3000,0.767527,1,1.563407,86.774171,5.402122,7.826801,398.006621,0
2017-10-10,sz.000777,17.4300,17.4300,17.1700,17.3500,17.5400,4785824,82555890.6000,1.248237,1,-1.083241,85.834200,5.343604,7.742018,393.695261,0
2017-10-11,sz.000777,17.3000,17.4000,17.2500,17.2700,17.3500,3243300,56167758.6600,0.845917,1,-0.461095,85.438422,5.318965,7.706320,391.879952,0
2017-10-12,sz.000777,17.3300,17.3900,17.1900,17.2900,17.2700,3655308,63098050.4300,0.953377,1,0.115810,85.537367,5.325125,7.715245,392.333779,0
2017-10-13,sz.000777,17.2900,17.5200,17.2000,17.4100,17.2900,3900883,67648747.6000,1.017427,1,0.694037,86.131033,5.362083,7.768792,395.056743,0
2017-10-16,sz.000777,17.3900,17.3900,17.0200,17.0500,17.4100,4779124,82033403.7200,1.246490,1,-2.067781,84.350035,5.251207,7.608150,386.887850,0
2017-10-17,sz.000777,17.0500,18.2500,17.0300,17.4800,17.0500,10261168,181550955.6000,2.676315,1,2.521996,86.477338,5.383642,7.800028,396.645139,0
2017-10-18,sz.000777,17.2300,17.4100,17.1600,17.2300,17.4800,4552821,78588489.2400,1.187466,1,-1.430206,85.240534,5.306645,7.688471,390.972297,0
2017-10-19,sz.000777,17.2000,17.2600,16.7000,16.7400,17.2300,4884179,82592358.7400,1.273890,1,-2.843876,82.816398,5.155731,7.469820,379.853526,0
2017-10-20,sz.000777,16.8100,17.0100,16.7100,17.0000,16.7400,2211649,37275966.2300,0.576842,1,1.553167,84.102674,5.235808,7.585839,385.753282,0
2017-10-23,sz.000777,17.0000,17.0400,16.9100,16.9600,17.0000,1445082,24508105.9000,0.376906,1,-0.235299,83.904785,5.223488,7.567990,384.845627,0
2017-10-24,sz.000777,16.9400,16.9400,16.7000,16.8000,16.9600,1943694,32673432.0400,0.506954,1,-0.943395,83.113231,5.174210,7.496594,381.215008,0
2017-10-25,sz.000777,16.7900,16.9500,16.7500,16.8700,16.8000,1477782,24934243.8900,0.385435,1,0.416676,83.459536,5.195769,7.527830,382.803404,0
2017-10-26,sz.000777,16.8100,17.2200,16.7600,17.0500,16.8700,3726090,63419595.0000,0.971838,1,1.066973,84.350035,5.251207,7.608150,386.887850,0
2017-10-27,sz.000777,17.1000,17.1700,16.9100,17.0000,17.0500,3171843,54146187.3000,0.827279,1,-0.293251,84.102674,5.235808,7.585839,385.753282,0
2017-10-30,sz.000777,16.9100,16.9800,16.0800,16.3900,17.0000,3945644,64989577.0400,1.029102,1,-3.588239,81.084872,5.047935,7.313641,371.911547,0
2017-10-31,sz.000777,16.3600,16.4900,16.3000,16.4100,16.3900,1567926,25689009.5700,0.408946,1,0.122028,99.837937,5.064727,7.343882,-181.178119,0
2017-11-01,sz.000777,16.4100,16.4900,16.3500,16.3800,16.4100,1410755,23188701.4500,0.367953,1,-0.182819,99.655418,5.055468,7.330456,-180.846897,0
2017-11-02,sz.000777,16.3700,16.3700,16.0800,16.1000,16.3800,2570977,41527909.8000,0.670562,1,-1.709394,97.951907,4.969050,7.205149,-177.755497,0
2017-11-03,sz.000777,16.0100,16.2300,16.0100,16.0500,16.1000,1721782,27689136.0500,0.449075,1,-0.310566,97.647708,4.953618,7.182773,-177.203461,0
2017-11-06,sz.000777,16.3000,16.3000,16.1100,16.1600,16.0500,1578811,25562244.5600,0.411785,1,0.685362,98.316945,4.987568,7.232001,-178.417940,0
2017-11-07,sz.000777,16.1900,16.2600,16.1300,16.2500,16.1600,1897947,30771611.9400,0.495022,1,0.556932,98.864502,5.015345,7.272278,-179.411604,0
2017-11-08,sz.000777,16.2800,16.3400,16.2100,16.3000,16.2500,1808367,29455989.1000,0.471658,1,0.307688,99.168700,5.030777,7.294654,-179.963640,0
2017-11-09,sz.000777,16.3200,17.5000,16.2100,16.7400,16.3000,8758448,148767880.3600,2.284376,1,2.699390,101.845647,5.166577,7.491565,-184.821554,0
2017-11-10,sz.000777,16.5600,17.3000,16.4000,16.9900,16.7400,8510247,143087795.4200,2.219640,1,1.493429,103.366639,5.243736,7.603446,-187.581733,0
2017-11-13,sz.000777,16.7500,17.0000,16.7000,16.7200,16.9900,4268601,71860351.9200,1.113335,1,-1.589173,101.723968,5.160404,7.482615,-184.600740,0
2017-11-14,sz.000777,16.7500,17.2000,16.4600,16.8800,16.7200,5985182,100581899.9800,1.561054,1,0.956937,102.697403,5.209786,7.554219,-186.367254,0
2017-11-15,sz.000777,16.7500,17.1400,16.6000,16.8400,16.8800,4554330,76658693.8100,1.187859,1,-0.236961,102.454044,5.197441,7.536318,-185.925626,0
2017-11-16,sz.000777,16.8200,17.1000,16.7600,16.9100,16.8400,4518041,76689082.7400,1.178394,1,0.415675,102.879922,5.219045,7.567644,-186.698476,0
2017-11-17,sz.000777,16.9000,17.0300,16.1800,16.3000,16.9100,4581243,76240740.2900,1.194879,1,-3.607337,99.168700,5.030777,7.294654,-179.963640,0
2017-11-20,sz.000777,16.2900,16.4500,15.7100,16.2000,16.3000,3617523,57848527.3700,0.943521,1,-0.613488,98.560304,4.999913,7.249902,-178.859569,0
2017-11-21,sz.000777,16.1300,16.2600,16.0100,16.0700,16.2000,2451340,39533669.6600,0.639358,1,-0.802476,97.769388,4.959790,7.191724,-177.424276,0
2017-11-22,sz.000777,16.0600,16.3500,16.0600,16.1900,16.0700,2783734,45083627.0700,0.726053,1,0.746738,98.499464,4.996827,7.245427,-178.749161,0
2017-11-23,sz.000777,16.0000,16.2300,15.5100,15.5600,16.1900,4339220,68822493.4400,1.131754,1,-3.891291,94.666563,4.802386,6.963486,-171.793512,0
2017-11-24,sz.000777,15.5700,15.8500,15.5700,15.6700,15.5600,2153686,33808241.8200,0.561724,1,0.706939,95.335800,4.836336,7.012714,-173.007990,0
2017-11-27,sz.000777,15.6700,15.6900,15.4100,15.4200,15.6700,2450737,38070784.0800,0.639201,1,-1.595405,93.814807,4.759177,6.900832,-170.247812,0
2017-11-28,sz.000777,15.4000,15.5600,15.3200,15.4700,15.4200,1798991,27790024.0800,0.469212,1,0.324255,94.119006,4.774609,6.923209,-170.799847,0
2017-11-29,sz.000777,15.5100,15.5800,15.3800,15.5700,15.4700,2175818,33676193.1900,0.567496,1,0.646409,94.727403,4.805472,6.967961,-171.903919,0
