date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-11,sh.603768,14.1000,14.3000,13.8500,13.9000,14.0900,2172300,30642892.0000,3.097754,1,-1.348478,26.121801,1.679310,1.419401,-20.515142,0
2019-04-12,sh.603768,13.8500,13.9700,13.7200,13.8800,13.9000,1326700,18338780.0000,1.891907,1,-0.143881,26.084216,1.676894,1.417359,-20.485624,0
2019-04-15,sh.603768,13.9700,14.2700,13.7700,13.8000,13.8800,1685116,23695414.0000,2.403017,1,-0.576368,25.933875,1.667228,1.409190,-20.367551,0
2019-04-16,sh.603768,13.7200,13.9900,13.6000,13.9700,13.8000,1279282,17636543.0000,1.824288,1,1.231885,26.253350,1.687767,1.426549,-20.618456,0
2019-04-17,sh.603768,13.9700,14.1300,13.9300,14.0700,13.9700,1453644,20384625.0000,2.072933,1,0.715816,26.441277,1.699848,1.436761,-20.766047,0
2019-04-18,sh.603768,13.9700,13.9700,13.6600,13.7500,14.0700,2438621,33575254.0000,3.477534,1,-2.274340,35.837756,1.653196,1.496515,-37.947753,0
2019-04-19,sh.603768,13.6000,13.7500,13.4600,13.6900,13.7500,1494597,20351294.0000,2.131333,1,-0.436367,35.681373,1.645982,1.489985,-37.782162,0
2019-04-22,sh.603768,13.6100,13.7900,13.4600,13.4600,13.6900,1184400,16121490.0000,1.688984,1,-1.680055,35.081905,1.618329,1.464952,-37.147400,0
2019-04-23,sh.603768,13.4900,14.0600,13.2500,13.9300,13.4600,3249968,44583973.0000,4.634535,1,3.491830,36.306905,1.674838,1.516106,-38.444523,0
2019-04-24,sh.603768,13.9000,14.1000,13.7200,14.0000,13.9300,2976953,41439706.0000,4.245209,1,0.502510,36.489352,1.683254,1.523725,-38.637712,0
2019-04-25,sh.603768,14.0000,14.0000,13.2600,13.4200,14.0000,2465347,33666267.0000,3.515646,1,-4.142857,34.977650,1.613519,1.460599,-37.037007,0
2019-04-26,sh.603768,13.1600,13.3900,13.1600,13.3800,13.4200,1003800,13320113.0000,1.431444,1,-0.298062,34.873395,1.608710,1.456246,-36.926613,0
2019-04-29,sh.603768,13.3800,13.4500,12.3000,12.6500,13.3800,1564559,19982125.0000,2.231100,1,-5.455908,32.970736,1.520940,1.376794,-34.911932,0
2019-04-30,sh.603768,12.4000,13.0600,12.4000,13.0500,12.6500,1435000,18479815.0000,2.046346,1,3.162060,38.255024,1.538228,1.405827,17.725357,0
2019-05-06,sh.603768,13.1200,13.3800,12.5100,12.9000,13.0500,3095181,40030496.0000,4.413805,1,-1.149430,37.815312,1.520547,1.389668,17.521617,0
2019-05-07,sh.603768,12.9000,13.0000,12.7400,12.9700,12.9000,1397599,17994721.0000,1.993011,1,0.542641,38.020511,1.528798,1.397208,17.616695,0
2019-05-08,sh.603768,12.7400,12.9600,12.5100,12.8800,12.9700,1031116,13204483.0000,1.470397,1,-0.693910,37.756683,1.518190,1.387513,17.494451,0
2019-05-09,sh.603768,12.8700,12.8700,12.6700,12.7300,12.8800,700900,8939583.0000,0.999501,1,-1.164601,37.316970,1.500509,1.371354,17.290712,0
2019-05-10,sh.603768,12.7000,12.9300,12.0700,12.7600,12.7300,1859953,23624286.0000,2.652339,1,0.235669,37.404913,1.504045,1.374586,17.331460,0
2019-05-13,sh.603768,12.7000,12.7000,12.4200,12.5300,12.7600,969800,12169602.0000,1.382959,1,-1.802512,36.730686,1.476935,1.349809,17.019059,0
2019-05-14,sh.603768,12.4500,12.5200,12.2600,12.2700,12.5300,726749,9000325.0000,1.036362,1,-2.075014,35.968517,1.446288,1.321800,16.665910,0
2019-05-15,sh.603768,12.4500,12.5800,12.3100,12.5500,12.2700,1103609,13757742.0000,1.573774,1,2.281986,36.789315,1.479292,1.351963,17.046224,0
2019-05-16,sh.603768,12.5800,12.6600,12.3400,12.6300,12.5500,964100,12125623.0000,1.374831,1,0.637450,37.023828,1.488722,1.360582,17.154885,0
2019-05-17,sh.603768,12.6500,12.6900,12.0300,12.1500,12.6300,1091200,13499175.0000,1.556078,1,-3.800479,35.616747,1.432143,1.308873,16.502918,0
2019-05-20,sh.603768,12.1400,12.1600,11.7200,11.9000,12.1500,699200,8320029.0000,0.997077,1,-2.057613,34.883892,1.402675,1.281941,16.163352,0
2019-05-21,sh.603768,11.8800,12.0700,11.7800,12.0100,11.9000,700800,8408231.0000,0.999358,1,0.924375,35.206348,1.415641,1.293791,16.312761,0
2019-05-22,sh.603768,11.9900,12.0600,11.8000,11.8000,12.0100,541500,6460120.0000,0.772193,1,-1.748543,34.590750,1.390888,1.271169,16.027525,0
2019-05-23,sh.603768,11.8000,11.8100,11.4300,11.4600,11.8000,767100,8897215.0000,1.093904,1,-2.881357,33.594067,1.350812,1.234542,15.565715,0
2019-05-24,sh.603768,11.4200,11.5200,11.3600,11.3700,11.4600,676014,7714326.0000,0.964013,1,-0.785342,33.330240,1.340203,1.224847,15.443472,0
2019-05-27,sh.603768,11.3900,11.7000,11.3300,11.6300,11.3700,753222,8686931.0000,1.074113,1,2.286721,34.092409,1.370850,1.252855,15.796620,0
2019-05-28,sh.603768,11.6300,11.8400,11.6100,11.6700,11.6300,735401,8631753.0000,1.048700,1,0.343938,34.209666,1.375565,1.257164,15.850951,0
2019-05-29,sh.603768,11.6700,11.8000,11.6400,11.7400,11.6700,477800,5615055.0000,0.681355,1,0.599826,34.414865,1.383816,1.264705,15.946030,0
2019-05-30,sh.603768,11.7400,11.7800,11.4300,11.6800,11.7400,858400,9927961.0000,1.224100,1,-0.511069,34.238980,1.376744,1.258242,15.864534,0
2019-05-31,sh.603768,11.6800,11.7600,11.5200,11.6000,11.6800,581214,6780335.0000,0.828826,1,-0.684931,34.004466,1.367314,1.249624,15.755872,0
2019-06-03,sh.603768,11.7300,11.7700,11.3400,11.4200,11.6000,558600,6409223.0000,0.796578,1,-1.551727,33.476811,1.346097,1.230233,15.511385,0
2019-06-04,sh.603768,11.4500,11.4800,11.1500,11.1700,11.4200,792500,8956093.0000,1.130125,1,-2.189142,32.743956,1.316629,1.203301,15.171819,0
2019-06-05,sh.603768,11.2300,11.4200,11.1800,11.2800,11.1700,570800,6453116.0000,0.813975,1,0.984778,33.066412,1.329595,1.215151,15.321228,0
2019-06-06,sh.603768,11.2300,11.3800,11.0500,11.1100,11.2800,509500,5674931.0000,0.726560,1,-1.507093,32.568071,1.309557,1.196838,15.090323,0
2019-06-10,sh.603768,11.1800,11.6000,11.1100,11.6000,11.1100,1068000,12209621.0000,1.522995,1,4.410448,34.004466,1.367314,1.249624,15.755872,0
2019-06-11,sh.603768,11.6600,12.4100,11.5500,12.4000,11.6000,2264279,27197717.0000,3.228918,1,6.896545,36.349602,1.461611,1.335805,16.842484,0
2019-06-12,sh.603768,12.3000,12.8800,12.0500,12.4600,12.4000,4555222,57620990.0000,6.495860,1,0.483874,36.525487,1.468684,1.342268,16.923980,0
2019-06-13,sh.603768,12.2300,12.2300,11.2100,11.9700,12.4600,2859796,33733588.0000,4.078140,1,-3.932583,35.089091,1.410926,1.289482,16.258430,0
2019-06-14,sh.603768,11.7900,11.9000,11.4600,11.4700,11.9700,1667999,19504750.0000,2.378608,1,-4.177110,33.623382,1.351990,1.235619,15.579298,0
2019-06-17,sh.603768,11.6100,11.6100,11.4000,11.4900,11.4700,608800,6993611.0000,0.868164,1,0.174364,33.682010,1.354348,1.237774,15.606463,0
2019-06-18,sh.603768,11.5800,11.5800,11.4500,11.5000,11.4900,552400,6350538.0000,0.787736,1,0.087034,33.711324,1.355527,1.238851,15.620046,0
2019-06-19,sh.603768,11.6400,11.7700,11.6100,11.6400,11.5000,873400,10191343.0000,1.245490,1,1.217394,34.121723,1.372029,1.253933,15.810203,0
2019-06-20,sh.603768,11.6500,11.8000,11.5100,11.7900,11.6400,945100,11057174.0000,1.347736,1,1.288656,34.561436,1.389709,1.270092,16.013943,0
2019-06-21,sh.603768,11.9000,11.9900,11.8200,11.9400,11.7900,1132200,13494312.0000,1.614545,1,1.272261,35.001149,1.407390,1.286251,16.217683,0
2019-06-24,sh.603768,11.9700,12.0600,11.8900,11.9900,11.9400,791500,9471432.0000,1.128699,1,0.418762,35.147720,1.413284,1.291637,16.285596,0
2019-06-25,sh.603768,12.0900,12.0900,11.7300,11.8300,11.9900,787422,9341019.0000,1.122883,1,-1.334444,34.678693,1.394424,1.274401,16.068273,0
2019-06-26,sh.603768,11.9000,11.9400,11.8200,11.8500,11.8300,534200,6340330.0000,0.761783,1,0.169066,34.737321,1.396782,1.276555,16.095439,0
2019-06-27,sh.603768,11.8800,12.0300,11.8700,11.9000,11.8500,426400,5091786.0000,0.608057,1,0.421934,34.883892,1.402675,1.281941,16.163352,0
2019-06-28,sh.603768,11.8500,11.9000,11.5500,11.6500,11.9000,596400,6983465.0000,0.850481,1,-2.100840,34.151037,1.373207,1.255010,15.823786,0
2019-07-01,sh.603768,11.8100,11.9600,11.8100,11.9500,11.6500,796900,9484268.0000,1.136399,1,2.575109,35.030463,1.408569,1.287328,16.231265,0
2019-07-02,sh.603768,11.9700,12.3000,11.9300,12.1100,11.9500,1515084,18407743.0000,2.160548,1,1.338911,35.499490,1.427428,1.304564,16.448588,0
2019-07-03,sh.603768,12.0300,12.0900,11.8600,11.9100,12.1100,856816,10212355.0000,1.221841,1,-1.651526,34.913206,1.403854,1.283019,16.176935,0
2019-07-04,sh.603768,11.9900,12.0800,11.8400,11.9000,11.9100,636100,7581918.0000,0.907094,1,-0.083965,34.883892,1.402675,1.281941,16.163352,0
2019-07-05,sh.603768,11.8000,11.9600,11.8000,11.9300,11.9000,576922,6868601.0000,0.822705,1,0.252107,34.971835,1.406211,1.285173,16.204100,0
2019-07-08,sh.603768,11.8100,11.8400,11.4200,11.4600,11.8100,600700,6943280.0000,0.856613,1,-2.963593,33.594067,1.350812,1.234542,15.565715,0
2019-07-09,sh.603768,11.3800,11.5200,11.3600,11.4600,11.4600,348200,3987581.0000,0.496542,1,0.000000,33.594067,1.350812,1.234542,15.565715,0
2019-07-10,sh.603768,11.3500,11.5800,11.3500,11.5700,11.4600,309800,3566115.0000,0.441783,1,0.959857,33.916524,1.363778,1.246392,15.715125,0
2019-07-11,sh.603768,11.5900,11.6600,11.5000,11.5200,11.5700,404600,4685636.0000,0.576970,1,-0.432146,33.769953,1.357884,1.241006,15.647211,0
2019-07-12,sh.603768,11.4700,11.7100,11.4500,11.7000,11.5200,549347,6382848.0000,0.783383,1,1.562494,34.297608,1.379101,1.260396,15.891699,0
2019-07-15,sh.603768,11.6700,11.7500,11.5300,11.7500,11.7000,494100,5767115.0000,0.704599,1,0.427352,34.444179,1.384995,1.265783,15.959612,0
2019-07-16,sh.603768,11.7200,11.9000,11.6700,11.9000,11.7500,476400,5597256.0000,0.679358,1,1.276592,34.883892,1.402675,1.281941,16.163352,0
2019-07-17,sh.603768,11.8200,11.9300,11.7500,11.7800,11.9000,630300,7441444.0000,0.898824,1,-1.008402,34.532122,1.388531,1.269014,16.000360,0
2019-07-18,sh.603768,11.7600,11.7600,11.5400,11.5800,11.7800,421600,4892989.0000,0.601212,1,-1.697791,33.945838,1.364956,1.247469,15.728707,0
2019-07-19,sh.603768,11.6700,11.7800,11.5900,11.7400,11.5800,412400,4825624.0000,0.588093,1,1.381691,34.414865,1.383816,1.264705,15.946030,0
2019-07-22,sh.603768,11.8900,11.8900,11.2100,11.5000,11.7400,436685,5012756.0000,0.622724,1,-2.044291,33.711324,1.355527,1.238851,15.620046,0
2019-07-23,sh.603768,11.5700,11.5700,11.2500,11.4800,11.5000,365500,4200183.0000,0.521212,1,-0.173917,33.652696,1.353169,1.236696,15.592881,0
2019-07-24,sh.603768,11.5600,11.6900,11.4500,11.6500,11.4800,477900,5554962.0000,0.681497,1,1.480837,34.151037,1.373207,1.255010,15.823786,0
2019-07-25,sh.603768,11.6000,11.6600,11.5100,11.5500,11.6500,369700,4286732.0000,0.527201,1,-0.858364,33.857895,1.361420,1.244237,15.687959,0
2019-07-26,sh.603768,11.4900,11.6700,11.4900,11.6100,11.5500,376500,4366403.0000,0.536900,1,0.519500,34.033780,1.368492,1.250701,15.769455,0
2019-07-29,sh.603768,11.6500,11.7100,11.5600,11.6300,11.6100,352279,4095192.0000,0.502359,1,0.172269,34.092409,1.370850,1.252855,15.796620,0
2019-07-30,sh.603768,11.5300,11.7700,11.5200,11.6500,11.6300,417700,4880418.0000,0.595700,1,0.172000,34.151037,1.373207,1.255010,15.823786,0
2019-07-31,sh.603768,11.6300,11.6900,11.5400,11.6900,11.6500,391300,4544762.0000,0.558000,1,0.343300,34.268294,1.377922,1.259319,15.878116,0
2019-08-01,sh.603768,11.6900,11.7000,11.5500,11.6500,11.6900,474900,5527961.0000,0.677200,1,-0.342200,34.151037,1.373207,1.255010,15.823786,0
2019-08-02,sh.603768,11.5500,11.5800,11.2500,11.4000,11.6500,517281,5889727.0000,0.737700,1,-2.145900,33.418182,1.343739,1.228078,15.484219,0
2019-08-05,sh.603768,11.4000,11.4700,11.2800,11.3800,11.4000,442521,5030201.0000,0.631000,1,-0.175400,33.359554,1.341382,1.225924,15.457054,0
2019-08-06,sh.603768,11.3100,11.3100,10.7100,10.8300,11.3800,1030700,11243348.0000,1.469800,1,-4.833000,31.747273,1.276552,1.166674,14.710009,0
2019-08-07,sh.603768,10.8200,10.9300,10.7800,10.8000,10.8300,417400,4527430.0000,0.595200,1,-0.277000,31.659331,1.273016,1.163443,14.669261,0
2019-08-08,sh.603768,10.8300,10.8900,10.7400,10.7600,10.8000,404700,4369574.0000,0.577100,1,-0.370400,31.542074,1.268301,1.159134,14.614930,0
2019-08-09,sh.603768,10.7700,10.8300,10.6500,10.6800,10.7600,419251,4491901.0000,0.597900,1,-0.743500,31.307560,1.258872,1.150516,14.506269,0
2019-08-12,sh.603768,10.6700,10.8900,10.6700,10.8500,10.6800,338820,3655869.0000,0.483200,1,1.591800,31.805902,1.278910,1.168829,14.737174,0
2019-08-13,sh.603768,10.8500,10.8600,10.7100,10.8200,10.8500,283100,3049237.0000,0.403700,1,-0.276500,31.717959,1.275374,1.165597,14.696426,0
2019-08-14,sh.603768,11.0500,11.0500,10.8600,10.9000,10.8200,393500,4296557.0000,0.561100,1,0.739400,31.952473,1.284803,1.174215,14.805087,0
2019-08-15,sh.603768,10.7000,10.8900,10.5000,10.8500,10.9000,507406,5402705.0000,0.723600,1,-0.458700,31.805902,1.278910,1.168829,14.737174,0
2019-08-16,sh.603768,10.7900,10.9600,10.7600,10.8600,10.8500,385608,4197084.0000,0.549900,1,0.092200,31.835216,1.280089,1.169906,14.750756,0
2019-08-19,sh.603768,10.9000,11.0900,10.8900,11.0700,10.8600,466277,5137533.0000,0.664900,1,1.933700,32.450814,1.304842,1.192529,15.035992,0
2019-08-20,sh.603768,11.1500,11.1500,10.9700,11.0300,11.0700,488707,5405683.0000,0.696900,1,-0.361300,32.333557,1.300127,1.188220,14.981661,0
2019-08-21,sh.603768,11.0900,11.1100,10.9700,11.0900,11.0300,520022,5755387.0000,0.741600,1,0.544000,32.509442,1.307199,1.194683,15.063157,0
2019-08-22,sh.603768,11.0700,11.1000,10.9800,11.0600,11.0900,361100,3979769.0000,0.514900,1,-0.270500,32.421500,1.303663,1.191451,15.022409,0
2019-08-23,sh.603768,11.0800,11.0900,11.0000,11.0400,11.0600,435700,4816395.0000,0.621300,1,-0.180800,32.362871,1.301306,1.189297,14.995244,0
2019-08-26,sh.603768,10.8000,11.1400,10.6500,11.0900,11.0400,845400,9258710.0000,1.205600,1,0.452900,32.509442,1.307199,1.194683,15.063157,0
2019-08-27,sh.603768,11.0900,11.2200,11.0500,11.2100,11.0900,653200,7300027.0000,0.931500,1,1.082100,32.861213,1.321344,1.207610,15.226149,0
2019-08-28,sh.603768,11.2300,11.4700,11.2200,11.3200,11.2100,1011400,11513438.0000,1.442300,1,0.981300,33.183669,1.334310,1.219460,15.375558,0
2019-08-29,sh.603768,11.2300,11.6900,11.2300,11.5400,11.3200,1723011,19788875.0000,2.457100,1,1.943500,33.828581,1.360241,1.243160,15.674377,0
2019-08-30,sh.603768,11.6300,11.6300,11.1200,11.3300,11.5400,1344910,15294041.0000,1.917900,1,-1.819800,31.214365,1.340337,1.237007,-18.843831,0
2019-09-02,sh.603768,11.2000,11.5000,11.1500,11.4900,11.3300,959300,10919978.0000,1.368000,1,1.412200,31.655168,1.359265,1.254476,-19.109940,0
2019-09-03,sh.603768,11.4700,11.6100,11.3600,11.4600,11.4900,894196,10239825.0000,1.275100,1,-0.261100,31.572518,1.355716,1.251201,-19.060044,0
2019-09-04,sh.603768,11.3500,11.5600,11.3500,11.5000,11.4600,1147881,13175936.0000,1.636900,1,0.349000,31.682719,1.360448,1.255568,-19.126571,0
2019-09-05,sh.603768,11.5500,11.7200,11.4800,11.5500,11.5000,1992396,23046137.0000,2.841200,1,0.434800,31.820470,1.366363,1.261027,-19.209730,0
2019-09-06,sh.603768,11.6300,11.6300,11.4400,11.4700,11.5500,1000559,11512730.0000,1.426800,1,-0.692600,31.600068,1.356899,1.252292,-19.076676,0
2019-09-09,sh.603768,11.5800,11.6700,11.5300,11.6200,11.4700,991289,11485777.0000,1.413600,1,1.307800,32.013321,1.374644,1.268669,-19.326153,0
2019-09-10,sh.603768,11.6900,11.6900,11.5600,11.6600,11.6200,904880,10527291.0000,1.290400,1,0.344200,32.123522,1.379376,1.273037,-19.392680,0
2019-09-11,sh.603768,11.6600,11.7500,11.5100,11.5200,11.6600,661569,7683323.0000,0.943400,1,-1.200700,31.737819,1.362814,1.257751,-19.159835,0
2019-09-12,sh.603768,11.5200,11.7300,11.5000,11.7200,11.5200,980000,11425312.0000,1.397500,1,1.736100,32.288823,1.386474,1.279587,-19.492471,0
2019-09-16,sh.603768,11.7200,11.7900,11.6500,11.7400,11.7200,873850,10261194.0000,1.246100,1,0.170600,32.343923,1.388840,1.281771,-19.525735,0
2019-09-17,sh.603768,11.6700,11.7500,11.3200,11.4400,11.7400,935400,10736876.0000,1.333900,1,-2.555400,31.517417,1.353350,1.249017,-19.026781,0
2019-09-18,sh.603768,11.4700,11.5600,11.3800,11.4500,11.4400,500757,5751278.0000,0.714100,1,0.087400,31.544968,1.354533,1.250109,-19.043412,0
2019-09-19,sh.603768,11.4500,11.7000,11.4500,11.6500,11.4500,672359,7792631.0000,0.958800,1,1.746700,32.095971,1.378193,1.271945,-19.376048,0
2019-09-20,sh.603768,11.7300,11.9700,11.6600,11.9400,11.6500,1446065,17125617.0000,2.062100,1,2.489300,32.894927,1.412500,1.303607,-19.858371,0
2019-09-23,sh.603768,11.9100,11.9100,11.5000,11.5800,11.9400,838228,9758508.0000,1.195300,1,-3.015100,31.903120,1.369912,1.264302,-19.259626,0
2019-09-24,sh.603768,11.8600,11.8600,11.6100,11.7400,11.5800,710300,8331724.0000,1.012900,1,1.381700,32.343923,1.388840,1.281771,-19.525735,0
2019-09-25,sh.603768,11.7500,11.7600,11.3700,11.4500,11.7400,972422,11205897.0000,1.386700,1,-2.470200,31.544968,1.354533,1.250109,-19.043412,0
2019-09-26,sh.603768,11.4500,11.5300,11.0500,11.1400,11.4500,862915,9662221.0000,1.230500,1,-2.707400,30.690912,1.317860,1.216263,-18.527827,0
2019-09-27,sh.603768,11.1500,11.3400,11.1100,11.2600,11.1400,502460,5641377.0000,0.716500,1,1.077200,31.021514,1.332056,1.229365,-18.727408,0
2019-09-30,sh.603768,11.1600,11.3000,11.1200,11.1700,11.2600,375700,4206727.0000,0.535800,1,-0.799300,30.773562,1.321409,1.219538,-18.577722,0
2019-10-08,sh.603768,11.1600,11.2900,11.1300,11.2000,11.1700,358950,4017580.0000,0.511900,1,0.268600,30.856213,1.324958,1.222814,-18.627617,0
2019-10-09,sh.603768,11.2200,11.3500,11.0700,11.3500,11.2000,389307,4352811.0000,0.555200,1,1.339300,31.269466,1.342703,1.239191,-18.877094,0
2019-10-10,sh.603768,11.2600,11.4600,11.2600,11.4400,11.3500,625279,7117040.0000,0.891700,1,0.792900,31.517417,1.353350,1.249017,-19.026781,0
2019-10-11,sh.603768,11.4700,11.4900,11.3400,11.4300,11.4400,559500,6393468.0000,0.797900,1,-0.087400,31.489867,1.352167,1.247925,-19.010149,0
2019-10-14,sh.603768,11.5000,11.8500,11.4000,11.8400,11.4300,1873135,21844387.0000,2.671100,1,3.587100,32.619425,1.400670,1.292689,-19.692053,0
2019-10-15,sh.603768,11.7900,12.2500,11.7100,12.0600,11.8400,3012668,36045215.0000,4.296100,1,1.858100,33.225529,1.426696,1.316708,-20.057952,0
2019-10-16,sh.603768,12.0100,12.2800,11.7900,11.8400,12.0600,2334576,28143835.0000,3.329200,1,-1.824200,32.619425,1.400670,1.292689,-19.692053,0
2019-10-17,sh.603768,11.9000,11.9400,11.7600,11.8000,11.8400,1877080,22209413.0000,2.676800,1,-0.337800,32.509224,1.395938,1.288322,-19.625525,0
2019-10-18,sh.603768,11.7500,11.9000,11.5000,11.5100,11.8000,1155126,13452472.0000,1.647200,1,-2.457600,31.710269,1.361631,1.256660,-19.143203,0
2019-10-21,sh.603768,11.4700,11.6600,11.4200,11.6100,11.5100,887507,10254548.0000,1.265600,1,0.868800,31.985771,1.373461,1.267578,-19.309521,0
2019-10-22,sh.603768,11.6500,11.8100,11.5800,11.7300,11.6100,763814,8922719.0000,1.089200,1,1.033600,32.316373,1.387657,1.280679,-19.509103,0
2019-10-23,sh.603768,11.6200,11.8000,11.6200,11.7100,11.7300,358600,4209844.0000,0.511400,1,-0.170500,32.261273,1.385291,1.278496,-19.475839,0
2019-10-24,sh.603768,11.7500,11.7900,11.6000,11.6500,11.7100,482600,5630678.0000,0.688200,1,-0.512400,32.095971,1.378193,1.271945,-19.376048,0
2019-10-25,sh.603768,11.6500,11.8000,11.6300,11.7900,11.6500,388600,4558477.0000,0.554200,1,1.201700,32.481674,1.394755,1.287230,-19.608894,0
2019-10-28,sh.603768,11.8300,11.8800,11.7300,11.8400,11.7900,507067,5994883.0000,0.723100,1,0.424100,32.619425,1.400670,1.292689,-19.692053,0
2019-10-29,sh.603768,11.8600,11.8600,11.4900,11.5400,11.8400,577500,6740807.0000,0.823500,1,-2.533800,31.792919,1.365180,1.259935,-19.193099,0
2019-10-30,sh.603768,11.3800,11.3800,10.9500,11.0200,11.5400,1249105,13874139.0000,1.781300,1,-4.506100,55.750573,1.318990,1.249011,72.732681,0
2019-10-31,sh.603768,10.9400,11.1000,10.6300,10.6500,11.0200,1495200,16133524.0000,2.132200,1,-3.357500,53.878729,1.274705,1.207075,70.290658,0
2019-11-01,sh.603768,10.7000,10.7300,10.5500,10.7100,10.6500,807467,8587515.0000,1.151500,1,0.563400,54.182271,1.281886,1.213876,70.686662,0
2019-11-04,sh.603768,10.7000,10.7600,10.6500,10.7100,10.7100,560500,6002505.0000,0.799300,1,0.000000,54.182271,1.281886,1.213876,70.686662,0
2019-11-05,sh.603768,10.7200,10.7300,10.6100,10.6600,10.7100,431800,4600297.0000,0.615800,1,-0.466900,53.929320,1.275902,1.208209,70.356659,0
2019-11-06,sh.603768,10.7000,10.7000,10.5000,10.5400,10.6600,572488,6046692.0000,0.816400,1,-1.125700,53.322235,1.261539,1.194608,69.564651,0
2019-11-07,sh.603768,10.5400,10.5900,10.4700,10.5700,10.5400,564800,5937714.0000,0.805400,1,0.284600,53.474007,1.265129,1.198008,69.762653,0
2019-11-08,sh.603768,10.6100,11.1500,10.5800,11.1100,10.5700,1942700,21049423.0000,2.770300,1,5.108800,56.205886,1.329762,1.259212,73.326687,0
2019-11-11,sh.603768,11.0000,11.1000,10.7000,10.7000,11.1100,1075803,11705140.0000,1.534100,1,-3.690400,54.131681,1.280689,1.212742,70.620661,0
2019-11-12,sh.603768,10.8900,10.8900,10.5400,10.8300,10.7000,567529,6074879.0000,0.809300,1,1.215000,54.789356,1.296249,1.227476,71.478669,0
2019-11-13,sh.603768,10.8300,10.8300,10.5700,10.6100,10.8300,434932,4627005.0000,0.620200,1,-2.031400,53.676368,1.269917,1.202542,70.026656,0
2019-11-14,sh.603768,10.6700,10.6800,10.4900,10.5400,10.6100,475300,5015238.0000,0.677800,1,-0.659800,53.322235,1.261539,1.194608,69.564651,0
2019-11-15,sh.603768,10.5300,10.5700,10.2400,10.2400,10.5400,479987,4979401.0000,0.684500,1,-2.846300,51.804525,1.225632,1.160606,67.584633,0
2019-11-18,sh.603768,10.3400,10.3600,10.2200,10.3100,10.2400,225656,2323229.0000,0.321800,1,0.683600,52.158657,1.234010,1.168539,68.046637,0
2019-11-19,sh.603768,10.3500,10.4700,10.2800,10.4700,10.3100,253400,2636933.0000,0.361400,1,1.551900,52.968103,1.253160,1.186674,69.102647,0
2019-11-20,sh.603768,10.5300,10.5300,10.3200,10.3400,10.4700,257500,2678312.0000,0.367200,1,-1.241600,52.310428,1.237601,1.171940,68.244639,0
2019-11-21,sh.603768,10.2900,10.3900,10.2900,10.3400,10.3400,263300,2722210.0000,0.375500,1,0.000000,52.310428,1.237601,1.171940,68.244639,0
2019-11-22,sh.603768,10.4400,10.4700,10.2600,10.2900,10.3400,266000,2756938.0000,0.379300,1,-0.483600,52.057477,1.231616,1.166273,67.914636,0
2019-11-25,sh.603768,10.3300,10.4700,10.2600,10.3200,10.2900,345300,3578610.0000,0.492400,1,0.291500,52.209248,1.235207,1.169673,68.112638,0
2019-11-26,sh.603768,10.3000,10.4700,10.3000,10.4200,10.3200,310800,3235586.0000,0.443200,1,0.969000,52.715151,1.247176,1.181007,68.772644,0
2019-11-27,sh.603768,10.4400,10.5400,10.4000,10.4800,10.4200,411300,4306769.0000,0.586500,1,0.575800,53.018693,1.254357,1.187807,69.168648,0
2019-11-28,sh.603768,10.5300,10.5300,10.3000,10.3400,10.4800,264400,2745337.0000,0.377000,1,-1.335900,52.310428,1.237601,1.171940,68.244639,0
2019-11-29,sh.603768,10.3400,10.4800,10.3200,10.4100,10.3400,360200,3751065.0000,0.513700,1,0.677000,52.664561,1.245979,1.179873,68.706643,0
2019-12-02,sh.603768,10.4900,10.5000,10.3000,10.3600,10.4100,274100,2839858.0000,0.390900,1,-0.480300,52.411609,1.239994,1.174206,68.376640,0
2019-12-03,sh.603768,10.3500,10.4100,10.2500,10.3700,10.3600,346800,3575091.0000,0.494500,1,0.096500,52.462199,1.241191,1.175340,68.442641,0
2019-12-04,sh.603768,10.3500,10.4800,10.3000,10.4100,10.3700,315000,3283608.0000,0.449200,1,0.385700,52.664561,1.245979,1.179873,68.706643,0
2019-12-05,sh.603768,10.4600,10.6300,10.4300,10.6100,10.4100,577000,6079458.0000,0.822800,1,1.921200,53.676368,1.269917,1.202542,70.026656,0
2019-12-06,sh.603768,10.5500,11.0400,10.5500,10.9700,10.6100,2077256,22564528.0000,2.962200,1,3.393000,55.497621,1.313006,1.243344,72.402678,0
2019-12-09,sh.603768,10.9200,11.3100,10.9100,11.2900,10.9700,2569688,28892080.0000,3.664400,1,2.917000,57.116512,1.351307,1.279613,74.514698,0
2019-12-10,sh.603768,11.2800,11.9800,11.2000,11.8200,11.2900,4735299,54850808.0000,6.752700,1,4.694400,59.797801,1.414743,1.339683,78.012731,0
2019-12-11,sh.603768,11.8000,12.2600,11.7500,12.0600,11.8200,4035581,48554647.0000,5.754800,1,2.030500,61.011970,1.443468,1.366885,79.596745,0
2019-12-12,sh.603768,12.0200,12.0800,11.7700,12.0000,12.0600,2263389,27093429.0000,3.227600,1,-0.497500,60.708427,1.436287,1.360085,79.200742,0
2019-12-13,sh.603768,11.9900,12.2500,11.6100,12.0000,12.0000,5284778,63151671.0000,7.536200,1,0.000000,60.708427,1.436287,1.360085,79.200742,0
