date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-01,sh.601058,2.3500,2.4100,2.3400,2.3900,2.3400,12705014,30183320.0000,0.588425,1,2.136760,9.697458,1.000872,0.466890,12.603781,0
2019-02-11,sh.601058,2.4000,2.4300,2.3700,2.4200,2.3900,13656666,32769615.0000,0.632500,1,1.255229,9.819184,1.013435,0.472751,12.761987,0
2019-02-12,sh.601058,2.4100,2.4800,2.4100,2.4700,2.4200,16939474,41505999.0000,0.784541,1,2.066114,10.022059,1.034374,0.482518,13.025664,0
2019-02-13,sh.601058,2.4600,2.5100,2.4500,2.4900,2.4700,14850208,36824910.0000,0.687778,1,0.809716,10.103210,1.042749,0.486425,13.131135,0
2019-02-14,sh.601058,2.4800,2.5100,2.4700,2.5000,2.4900,12367394,30846871.0000,0.572788,1,0.401606,10.143785,1.046937,0.488379,13.183871,0
2019-02-15,sh.601058,2.4900,2.5100,2.4600,2.4800,2.5000,10481875,26042376.0000,0.485461,1,-0.799999,10.062634,1.038562,0.484472,13.078400,0
2019-02-18,sh.601058,2.5000,2.5600,2.4800,2.5400,2.4800,21459448,54097484.0000,0.993881,1,2.419353,10.306085,1.063688,0.496193,13.394813,0
2019-02-19,sh.601058,2.5500,2.5800,2.5300,2.5500,2.5400,22170121,56542983.0000,1.026795,1,0.393700,10.346660,1.067876,0.498146,13.447548,0
2019-02-20,sh.601058,2.5400,2.5500,2.5000,2.5300,2.5500,23879580,60255750.0000,1.105968,1,-0.784313,10.265510,1.059500,0.494239,13.342077,0
2019-02-21,sh.601058,2.5300,2.5900,2.5300,2.5500,2.5300,26513420,67968450.0000,1.227952,1,0.790513,10.346660,1.067876,0.498146,13.447548,0
2019-02-22,sh.601058,2.5500,2.5800,2.5200,2.5800,2.5500,17287619,44111230.0000,0.800665,1,1.176469,10.468386,1.080439,0.504007,13.605755,0
2019-02-25,sh.601058,2.5900,2.6900,2.5900,2.6800,2.5800,41147694,108680333.0000,1.905729,1,3.875975,10.874137,1.122317,0.523542,14.133109,0
2019-02-26,sh.601058,2.6800,2.7600,2.6400,2.7100,2.6800,50070732,135379293.0000,2.318994,1,1.119402,10.995863,1.134880,0.529403,14.291316,0
2019-02-27,sh.601058,2.7100,2.7300,2.6600,2.7000,2.7100,35779083,96639657.0000,1.657086,1,-0.369003,10.955288,1.130692,0.527449,14.238580,0
2019-02-28,sh.601058,2.6900,2.7600,2.6900,2.7200,2.7000,25836123,70314082.0000,1.196584,1,0.740740,11.036438,1.139068,0.531356,14.344051,0
2019-03-01,sh.601058,2.7200,2.7300,2.6700,2.7100,2.7200,24734840,66666615.0000,1.145578,1,-0.367647,10.995863,1.134880,0.529403,14.291316,0
2019-03-04,sh.601058,2.7200,2.7600,2.7100,2.7300,2.7100,42628265,116605315.0000,1.974301,1,0.738007,11.077013,1.143255,0.533310,14.396787,0
2019-03-05,sh.601058,2.7200,2.7800,2.7000,2.7800,2.7300,33593551,92306161.0000,1.555864,1,1.831500,11.279889,1.164194,0.543077,14.660464,0
2019-03-06,sh.601058,2.8000,2.9600,2.7900,2.9200,2.7800,64056338,184027891.0000,2.966729,1,5.035975,11.847941,1.222823,0.570426,15.398761,0
2019-03-07,sh.601058,2.9300,3.0300,2.8800,3.0000,2.9200,54606647,162147608.0000,2.529072,1,2.739723,12.172542,1.256325,0.586054,15.820645,0
2019-03-08,sh.601058,2.9400,2.9700,2.7600,2.7800,3.0000,58777471,170079740.0000,2.722241,1,-7.333334,11.279889,1.164194,0.543077,14.660464,0
2019-03-11,sh.601058,2.8000,2.9400,2.7900,2.9100,2.7800,36716289,105755616.0000,1.700492,1,4.676263,11.807365,1.218635,0.568473,15.346025,0
2019-03-12,sh.601058,2.9400,2.9800,2.8800,2.9400,2.9100,41786957,122761205.0000,1.935337,1,1.030927,11.929091,1.231198,0.574333,15.504232,0
2019-03-13,sh.601058,2.9300,2.9500,2.8000,2.8400,2.9400,30579724,88123110.0000,1.416281,1,-3.401366,11.523340,1.189321,0.554798,14.976877,0
2019-03-14,sh.601058,2.8400,2.8700,2.7300,2.7700,2.8400,30620669,85220481.0000,1.418177,1,-2.464787,11.239314,1.160006,0.541124,14.607729,0
2019-03-15,sh.601058,2.7900,2.8200,2.7600,2.7900,2.7700,20899573,58357437.0000,0.967951,1,0.722021,11.320464,1.168382,0.545031,14.713200,0
2019-03-18,sh.601058,2.8100,2.9200,2.8000,2.9100,2.7900,28789463,82746284.0000,1.333366,1,4.301080,11.807365,1.218635,0.568473,15.346025,0
2019-03-19,sh.601058,2.9200,2.9700,2.8900,2.9600,2.9100,34352136,100851813.0000,1.590997,1,1.718211,12.010241,1.239574,0.578240,15.609703,0
2019-03-20,sh.601058,2.9700,3.0000,2.9100,2.9600,2.9600,35835445,105789463.0000,1.659696,1,0.000000,12.010241,1.239574,0.578240,15.609703,0
2019-03-21,sh.601058,2.9900,3.0300,2.9600,3.0000,2.9600,46581686,139752956.0000,2.157401,1,1.351350,12.172542,1.256325,0.586054,15.820645,0
2019-03-22,sh.601058,3.0000,3.1200,2.9900,3.1100,3.0000,53797193,164279990.0000,2.491583,1,3.666663,12.618868,1.302390,0.607543,16.400735,0
2019-03-25,sh.601058,3.0500,3.1500,3.0100,3.0900,3.1100,36349733,112351876.0000,1.683515,1,-0.643086,12.537718,1.294014,0.603636,16.295264,0
2019-03-26,sh.601058,3.0900,3.1100,2.9400,2.9600,3.0900,37203804,111628077.0000,1.723071,1,-4.207116,12.010241,1.239574,0.578240,15.609703,0
2019-03-27,sh.601058,2.9600,2.9800,2.9000,2.9700,2.9600,17391503,51313379.0000,0.805476,1,0.337838,12.050816,1.243761,0.580194,15.662438,0
2019-03-28,sh.601058,2.9700,3.0600,2.9500,2.9600,2.9700,34149509,102768358.0000,1.581613,1,-0.336700,12.010241,1.239574,0.578240,15.609703,0
2019-03-29,sh.601058,2.9500,3.0400,2.9500,3.0300,2.9600,25709950,77168468.0000,1.190740,1,2.364862,12.294267,1.268888,0.591915,15.978851,0
2019-04-01,sh.601058,3.0700,3.1500,3.0600,3.1200,3.0300,39315169,122275912.0000,1.820857,1,2.970294,12.659443,1.306578,0.609497,16.453471,0
2019-04-02,sh.601058,3.2100,3.3900,3.1600,3.3100,3.1200,85381816,280070208.0000,3.954405,1,6.089746,13.430371,1.386145,0.646613,17.455445,0
2019-04-03,sh.601058,3.3300,3.4000,3.2700,3.3800,3.3100,56582586,190062809.0000,2.620587,1,2.114809,13.714397,1.415459,0.660288,17.824593,0
2019-04-04,sh.601058,3.4000,3.4000,3.3100,3.3600,3.3800,47787352,160468226.0000,2.213241,1,-0.591722,13.633247,1.407083,0.656381,17.719122,0
2019-04-08,sh.601058,3.4000,3.4700,3.3000,3.3700,3.3600,46885204,158374937.0000,2.171459,1,0.297619,13.673822,1.411271,0.658335,17.771858,0
2019-04-09,sh.601058,3.3700,3.4200,3.3200,3.4000,3.3700,34594474,116960983.0000,1.602221,1,0.890214,13.795547,1.423834,0.664195,17.930064,0
2019-04-10,sh.601058,3.4100,3.6800,3.3600,3.5700,3.4000,63269324,224428332.0000,2.930279,1,4.999995,14.485325,1.495026,0.697405,18.826567,0
2019-04-11,sh.601058,3.5900,3.6600,3.5100,3.5200,3.5700,37207170,133074001.0000,1.723227,1,-1.400559,14.282449,1.474087,0.687637,18.562890,0
2019-04-12,sh.601058,3.5600,3.5600,3.4300,3.4700,3.5200,27484539,95488546.0000,1.272929,1,-1.420453,14.079573,1.453149,0.677870,18.299212,0
2019-04-15,sh.601058,3.5400,3.5800,3.3800,3.3900,3.4700,25700464,89276852.0000,1.190301,1,-2.305473,13.754972,1.419647,0.662242,17.877329,0
2019-04-16,sh.601058,3.3500,3.4500,3.3100,3.4300,3.3900,27885310,94216252.0000,1.291491,1,1.179940,13.917273,1.436398,0.670056,18.088271,0
2019-04-17,sh.601058,3.4500,3.4800,3.4000,3.4700,3.4300,22857593,78719707.0000,1.058635,1,1.166180,14.079573,1.453149,0.677870,18.299212,0
2019-04-18,sh.601058,3.4600,3.6300,3.4400,3.5400,3.4700,33006095,117169820.0000,1.528656,1,2.017289,14.363599,1.482463,0.691544,18.668361,0
2019-04-19,sh.601058,3.5400,3.5600,3.4900,3.5600,3.5400,15703321,55370544.0000,0.727289,1,0.564971,14.444750,1.490838,0.695451,18.773832,0
2019-04-22,sh.601058,3.5600,3.5900,3.4800,3.5000,3.5600,29226548,102557948.0000,1.353609,1,-1.685392,14.201299,1.465712,0.683730,18.457419,0
2019-04-23,sh.601058,3.4900,3.5000,3.3700,3.4100,3.5000,28988977,99582802.0000,1.342606,1,-2.571426,13.836122,1.428022,0.666149,17.982800,0
2019-04-24,sh.601058,3.4200,3.4800,3.4100,3.4600,3.4100,17879826,61579374.0000,0.828093,1,1.466274,14.038998,1.448961,0.675916,18.246477,0
2019-04-25,sh.601058,3.4800,3.4800,3.3300,3.3500,3.4600,31323618,106513258.0000,1.450734,1,-3.179194,13.592672,1.402896,0.654427,17.666387,0
2019-04-26,sh.601058,3.3600,3.3600,3.2700,3.3000,3.3500,29901370,98872997.0000,1.384863,1,-1.492536,13.389796,1.381957,0.644660,17.402709,0
2019-04-29,sh.601058,3.3000,3.3500,3.1900,3.2400,3.3000,22145031,72617666.0000,1.025633,1,-1.818180,11.957894,1.368855,0.624166,4.992961,0
2019-04-30,sh.601058,3.2600,3.4100,3.0600,3.3100,3.2400,26545812,88118005.0000,1.229453,1,2.160492,12.216243,1.398429,0.637651,5.100833,0
2019-05-06,sh.601058,3.1700,3.3300,3.1200,3.1400,3.3100,30650239,97669427.0000,1.419546,1,-5.135947,11.588823,1.326606,0.604902,4.838857,0
2019-05-07,sh.601058,3.1600,3.2100,3.1300,3.2000,3.1400,22500984,71392727.0000,1.042119,1,1.910826,11.810265,1.351955,0.616461,4.931319,0
2019-05-08,sh.601058,3.1500,3.2500,3.0800,3.2000,3.2000,24827096,79232085.0000,1.149851,1,0.000000,11.810265,1.351955,0.616461,4.931319,0
2019-05-09,sh.601058,3.1900,3.2500,3.1300,3.2300,3.2000,27947189,89618857.0000,1.294356,1,0.937499,11.920987,1.364630,0.622240,4.977550,0
2019-05-10,sh.601058,3.3800,3.5000,3.2900,3.4600,3.2300,67525334,228530098.0000,3.127393,1,7.120743,12.769850,1.461802,0.666548,5.331989,0
2019-05-13,sh.601058,3.3900,3.8100,3.3100,3.5900,3.4600,130244041,475842674.0000,6.032170,1,3.757222,13.249642,1.516725,0.691592,5.532324,0
2019-05-14,sh.601058,3.4700,3.4800,3.2300,3.2400,3.5900,119136163,395853007.0000,5.517716,1,-9.749302,11.957894,1.368855,0.624166,4.992961,0
2019-05-15,sh.601058,3.2400,3.3000,3.1800,3.2700,3.2400,48347629,157101294.0000,2.239190,1,0.925925,12.068615,1.381529,0.629946,5.039192,0
2019-05-16,sh.601058,3.2400,3.4700,3.2300,3.4100,3.2700,58774744,196759930.0000,2.722115,1,4.281349,12.585314,1.440677,0.656916,5.254937,0
2019-05-17,sh.601058,3.3700,3.3900,3.2200,3.3000,3.4100,39904300,131163057.0000,1.848142,1,-3.225811,12.179336,1.394204,0.635725,5.085423,0
2019-05-20,sh.601058,3.2800,3.3100,3.2200,3.2700,3.3000,20524188,66801395.0000,0.950565,1,-0.909090,12.068615,1.381529,0.629946,5.039192,0
2019-05-21,sh.601058,3.2500,3.2900,3.2100,3.2700,3.2700,18944919,61759216.0000,0.877422,1,0.000000,12.068615,1.381529,0.629946,5.039192,0
2019-05-22,sh.601058,3.2600,3.2900,3.2000,3.2200,3.2700,20515467,66373244.0000,0.950161,1,-1.529050,11.884080,1.360405,0.620313,4.962140,0
2019-05-23,sh.601058,3.2000,3.2100,3.1000,3.1400,3.2200,19812880,62668657.0000,0.917621,1,-2.484470,11.588823,1.326606,0.604902,4.838857,0
2019-05-24,sh.601058,3.1200,3.1500,2.9700,3.0000,3.1400,26363437,79993346.0000,1.221006,1,-4.458602,11.072124,1.267458,0.577932,4.623112,0
2019-05-27,sh.601058,2.9900,3.0700,2.9900,3.0600,3.0000,11865399,36011646.0000,0.549538,1,1.999998,11.293566,1.292807,0.589490,4.715574,0
2019-05-28,sh.601058,3.0700,3.1200,3.0400,3.0500,3.0600,12414100,38305405.0000,0.574951,1,-0.326797,11.256659,1.288582,0.587564,4.700164,0
2019-05-29,sh.601058,3.0500,3.0700,3.0400,3.0500,3.0500,5866940,17910978.0000,0.271724,1,0.000000,11.256659,1.288582,0.587564,4.700164,0
2019-05-30,sh.601058,3.0400,3.0700,3.0000,3.0300,3.0500,7106500,21556688.0000,0.329133,1,-0.655737,11.182845,1.280133,0.583711,4.669343,0
2019-05-31,sh.601058,3.0000,3.0300,2.9200,2.9400,2.9800,8774640,26130294.0000,0.406392,1,-1.342281,10.850681,1.242109,0.566373,4.530650,0
2019-06-03,sh.601058,2.9400,3.0100,2.9300,2.9800,2.9400,10150314,30096142.0000,0.470105,1,1.360543,10.998310,1.259008,0.574079,4.592291,0
2019-06-04,sh.601058,2.9600,2.9900,2.9400,2.9800,2.9800,6032020,17943961.0000,0.279369,1,0.000000,10.998310,1.259008,0.574079,4.592291,0
2019-06-05,sh.601058,3.0000,3.0300,2.9900,3.0000,2.9800,6760421,20345007.0000,0.313105,1,0.671140,11.072124,1.267458,0.577932,4.623112,0
2019-06-06,sh.601058,3.0100,3.0100,2.9700,2.9800,3.0000,8291807,24765747.0000,0.384030,1,-0.666666,10.998310,1.259008,0.574079,4.592291,0
2019-06-10,sh.601058,3.0000,3.0000,2.9700,2.9900,2.9800,5764680,17192820.0000,0.266988,1,0.335570,11.035217,1.263233,0.576005,4.607702,0
2019-06-11,sh.601058,2.9800,3.0800,2.9700,3.0700,2.9900,7920951,24091369.0000,0.366854,1,2.675583,11.330473,1.297032,0.591417,4.730984,0
2019-06-12,sh.601058,3.0600,3.0700,3.0200,3.0200,3.0700,5375857,16326910.0000,0.248979,1,-1.628663,11.145938,1.275908,0.581785,4.653933,0
2019-06-13,sh.601058,3.0200,3.1100,3.0000,3.0700,3.0200,12132680,37151450.0000,0.561917,1,1.655628,11.330473,1.297032,0.591417,4.730984,0
2019-06-14,sh.601058,3.0600,3.0700,2.9800,2.9800,3.0700,12457021,37496029.0000,0.576939,1,-2.931593,10.998310,1.259008,0.574079,4.592291,0
2019-06-17,sh.601058,2.9800,2.9800,2.8800,2.9100,2.9800,13308920,38846678.0000,0.616394,1,-2.348991,10.739960,1.229434,0.560594,4.484419,0
2019-06-18,sh.601058,2.8900,2.9300,2.8800,2.9000,2.9100,6659460,19333936.0000,0.308429,1,-0.343642,10.703053,1.225210,0.558667,4.469008,0
2019-06-19,sh.601058,2.9500,2.9900,2.8900,2.9100,2.9000,12148160,35566505.0000,0.562634,1,0.344827,10.739960,1.229434,0.560594,4.484419,0
2019-06-20,sh.601058,2.8800,2.9700,2.8700,2.9400,2.9100,14447100,42260022.0000,0.669108,1,1.030927,10.850681,1.242109,0.566373,4.530650,0
2019-06-21,sh.601058,2.9400,3.0100,2.9300,2.9900,2.9400,12387880,36865139.0000,0.573737,1,1.700679,11.035217,1.263233,0.576005,4.607702,0
2019-06-24,sh.601058,3.0000,3.0100,2.9800,3.0100,2.9900,5417740,16249670.0000,0.250919,1,0.668896,11.109031,1.271683,0.579858,4.638522,0
2019-06-25,sh.601058,2.9800,3.0200,2.9400,3.0000,3.0100,7362520,21871732.0000,0.340990,1,-0.332226,11.072124,1.267458,0.577932,4.623112,0
2019-06-26,sh.601058,3.0000,3.0300,2.9800,2.9900,3.0000,8676508,26065680.0000,0.401847,1,-0.333333,11.035217,1.263233,0.576005,4.607702,0
2019-06-27,sh.601058,2.9900,3.0300,2.9700,3.0100,2.9900,13184300,39582033.0000,0.610623,1,0.668896,11.109031,1.271683,0.579858,4.638522,0
2019-06-28,sh.601058,3.0100,3.0100,2.9600,2.9700,3.0100,8951060,26770906.0000,0.414563,1,-1.328902,10.961403,1.254784,0.572153,4.576881,0
2019-07-01,sh.601058,3.0500,3.1400,3.0200,3.1100,2.9700,25602504,79015889.0000,1.185764,1,4.713800,11.478102,1.313932,0.599123,4.792626,0
2019-07-02,sh.601058,3.1100,3.2300,3.1100,3.1500,3.1100,28230094,89652091.0000,1.307459,1,1.286180,11.625730,1.330831,0.606828,4.854267,0
2019-07-03,sh.601058,3.1300,3.2000,3.1100,3.1500,3.1500,23803707,75250482.0000,1.102454,1,0.000000,11.625730,1.330831,0.606828,4.854267,0
2019-07-04,sh.601058,3.1700,3.3100,3.1600,3.2600,3.1500,36573249,118706236.0000,1.693867,1,3.492060,12.031708,1.377305,0.628019,5.023782,0
2019-07-05,sh.601058,3.2500,3.3200,3.2400,3.2700,3.2600,19653540,64268356.0000,0.910241,1,0.306748,12.068615,1.381529,0.629946,5.039192,0
2019-07-08,sh.601058,3.2600,3.2900,3.1800,3.1900,3.2700,24098177,77603329.0000,1.116092,1,-2.446481,11.773358,1.347730,0.614534,4.915909,0
2019-07-09,sh.601058,3.2100,3.2300,3.1300,3.2100,3.1900,18120911,57622379.0000,0.839259,1,0.626959,11.847173,1.356180,0.618387,4.946730,0
2019-07-10,sh.601058,3.2200,3.2200,3.1800,3.2200,3.2100,17715360,56645561.0000,0.820476,1,0.311526,11.884080,1.360405,0.620313,4.962140,0
2019-07-11,sh.601058,3.2000,3.3300,3.2000,3.3100,3.2200,42192900,138842127.0000,1.954138,1,2.795028,12.216243,1.398429,0.637651,5.100833,0
2019-07-12,sh.601058,3.3300,3.4800,3.2800,3.4800,3.3100,49414562,168345059.0000,2.288604,1,5.135954,12.843664,1.470251,0.670401,5.362810,0
2019-07-15,sh.601058,3.4500,3.5200,3.3600,3.4500,3.4800,42178596,144874728.0000,1.953475,1,-0.862068,12.732942,1.457577,0.664622,5.316579,0
2019-07-16,sh.601058,3.5000,3.5300,3.3000,3.3200,3.4500,50221480,169649026.0000,2.325976,1,-3.768119,12.253150,1.402654,0.639578,5.116244,0
2019-07-17,sh.601058,3.3400,3.5000,3.3200,3.4300,3.3200,46547894,159878932.0000,2.155836,1,3.313257,12.659128,1.449127,0.660769,5.285758,0
2019-07-18,sh.601058,3.4600,3.6400,3.3900,3.5600,3.4300,69182190,245393695.0000,3.204129,1,3.790084,13.138920,1.504050,0.685812,5.486093,0
2019-07-19,sh.601058,3.5600,3.7100,3.5600,3.6800,3.5600,70148510,257260823.0000,3.248884,1,3.370790,13.581805,1.554749,0.708930,5.671017,0
2019-07-22,sh.601058,3.6800,3.7500,3.5700,3.6400,3.6800,52147264,191924190.0000,2.415168,1,-1.086955,13.434177,1.537849,0.701224,5.609376,0
2019-07-23,sh.601058,3.6800,3.8000,3.6600,3.8000,3.6400,57704701,216016564.0000,2.672557,1,4.395600,14.024690,1.605447,0.732047,5.855942,0
2019-07-24,sh.601058,3.7900,3.8000,3.7000,3.7400,3.8000,40642141,152277507.0000,1.882315,1,-1.578946,13.803248,1.580098,0.720488,5.763479,0
2019-07-25,sh.601058,3.7400,3.7800,3.6000,3.6700,3.7400,52184642,191252107.0000,2.416899,1,-1.871656,13.544898,1.550524,0.707003,5.655607,0
2019-07-26,sh.601058,3.6900,3.7200,3.6100,3.7000,3.6700,23948058,87849444.0000,1.109100,1,0.817400,13.655619,1.563198,0.712783,5.701838,0
2019-07-29,sh.601058,3.7100,3.7300,3.6400,3.6700,3.7000,21657352,79549706.0000,1.003047,1,-0.810810,13.544898,1.550524,0.707003,5.655607,0
2019-07-30,sh.601058,3.6600,3.7500,3.6400,3.6900,3.6700,22784532,84304558.0000,1.055300,1,0.545000,13.618712,1.558974,0.710856,5.686428,0
2019-07-31,sh.601058,3.6600,3.6900,3.5600,3.6100,3.6900,23939229,86670319.0000,1.108700,1,-2.168000,13.323456,1.525175,0.695445,5.563145,0
2019-08-01,sh.601058,3.6100,3.6600,3.5800,3.6100,3.6100,19506100,70537025.0000,0.903400,1,0.000000,13.317537,1.524497,0.695136,5.560673,0
2019-08-02,sh.601058,3.5500,3.6900,3.5200,3.6500,3.6100,26805569,96730113.0000,1.241500,1,1.108000,13.465100,1.541389,0.702838,5.622288,0
2019-08-05,sh.601058,3.6100,3.6100,3.4000,3.4200,3.6500,42317200,147422915.0000,1.959900,1,-6.301400,12.616614,1.444260,0.658550,5.268006,0
2019-08-06,sh.601058,3.3500,3.4900,3.3200,3.4300,3.4200,26350719,90173193.0000,1.220400,1,0.292400,12.653505,1.448483,0.660475,5.283410,0
2019-08-07,sh.601058,3.4200,3.4800,3.3600,3.4400,3.4300,19192231,65871051.0000,0.888900,1,0.291500,12.690396,1.452706,0.662401,5.298813,0
2019-08-08,sh.601058,3.4300,3.4800,3.4100,3.4700,3.4400,13505524,46657498.0000,0.625500,1,0.872100,12.801068,1.465375,0.668178,5.345024,0
2019-08-09,sh.601058,3.4700,3.4900,3.3700,3.3700,3.4700,19772200,67528863.0000,0.915700,1,-2.881800,12.432161,1.423146,0.648922,5.190989,0
2019-08-12,sh.601058,3.3700,3.5000,3.3600,3.5000,3.3700,17092360,59221238.0000,0.791600,1,3.857600,12.911740,1.478044,0.673954,5.391235,0
2019-08-13,sh.601058,3.4600,3.5100,3.4100,3.4400,3.5000,12747484,44055651.0000,0.590400,1,-1.714300,12.690396,1.452706,0.662401,5.298813,0
2019-08-14,sh.601058,3.4900,3.5300,3.4700,3.4900,3.4400,14485679,50702546.0000,0.670900,1,1.453500,12.874849,1.473821,0.672029,5.375831,0
2019-08-15,sh.601058,3.4400,3.5100,3.4000,3.5000,3.4900,11287309,39051875.0000,0.522800,1,0.286500,12.911740,1.478044,0.673954,5.391235,0
2019-08-16,sh.601058,3.5000,3.6500,3.4800,3.5500,3.5000,19425439,69524662.0000,0.899700,1,1.428600,13.096193,1.499159,0.683582,5.468252,0
2019-08-19,sh.601058,3.6000,3.7200,3.5800,3.7000,3.5500,29532103,107983062.0000,1.367800,1,4.225400,13.649554,1.562504,0.712466,5.699305,0
2019-08-20,sh.601058,3.7000,3.7400,3.6800,3.7200,3.7000,20344017,75512913.0000,0.942200,1,0.540500,13.723335,1.570950,0.716317,5.730112,0
2019-08-21,sh.601058,3.7100,3.7400,3.6900,3.7100,3.7200,15577243,57877385.0000,0.721500,1,-0.268800,13.686444,1.566727,0.714392,5.714709,0
2019-08-22,sh.601058,3.7300,3.7600,3.7200,3.7600,3.7100,12778362,47881748.0000,0.591800,1,1.347700,13.870898,1.587842,0.724019,5.791726,0
2019-08-23,sh.601058,3.7400,3.7900,3.6900,3.7300,3.7600,21227000,79313126.0000,0.983100,1,-0.797900,13.760226,1.575173,0.718243,5.745516,0
2019-08-26,sh.601058,3.6700,3.7600,3.6700,3.7300,3.7300,23849008,88752351.0000,1.104600,1,0.000000,13.760226,1.575173,0.718243,5.745516,0
2019-08-27,sh.601058,3.7500,3.8300,3.7400,3.7900,3.7300,25749194,97529816.0000,1.192600,1,1.608600,13.981570,1.600511,0.729796,5.837937,0
2019-08-28,sh.601058,3.7700,3.8800,3.7600,3.8500,3.7900,34323167,131303588.0000,1.589700,1,1.583100,14.202914,1.625849,0.741350,5.930358,0
2019-08-29,sh.601058,3.9700,4.0000,3.8100,3.8500,3.8500,59430036,231659746.0000,2.752500,1,0.000000,12.131494,1.542054,0.731499,8.955156,0
2019-08-30,sh.601058,3.8500,4.0000,3.8400,4.0000,3.8500,50472233,199247761.0000,2.337600,1,3.896100,12.604150,1.602135,0.759999,9.304058,0
2019-09-02,sh.601058,4.0100,4.0500,3.9700,4.0400,4.0000,37433199,149935839.0000,1.733700,1,1.000000,12.730191,1.618156,0.767599,9.397099,0
2019-09-03,sh.601058,4.0200,4.1700,4.0100,4.1500,4.0400,31477824,129567274.0000,1.457900,1,2.722800,13.076805,1.662215,0.788499,9.652960,0
2019-09-04,sh.601058,4.2000,4.2000,4.1100,4.1700,4.1500,28117665,116767868.0000,1.302300,1,0.481900,13.139826,1.670225,0.792299,9.699481,0
2019-09-05,sh.601058,4.1600,4.2400,4.0700,4.0800,4.1700,50161333,207956829.0000,2.323200,1,-2.158300,12.856233,1.634177,0.775199,9.490139,0
2019-09-06,sh.601058,4.1000,4.2400,4.0900,4.2100,4.0800,45904947,191012254.0000,2.126100,1,3.186300,13.265868,1.686247,0.799899,9.792521,0
2019-09-09,sh.601058,4.2300,4.2500,4.1600,4.2000,4.2100,27493540,115589243.0000,1.273300,1,-0.237500,13.234357,1.682241,0.797999,9.769261,0
2019-09-10,sh.601058,4.2000,4.2700,4.1700,4.2300,4.2000,36314529,153739516.0000,1.681900,1,0.714300,13.328888,1.694257,0.803699,9.839042,0
2019-09-11,sh.601058,4.2300,4.2500,4.1500,4.1700,4.2300,39702568,166552961.0000,1.838800,1,-1.418400,13.139826,1.670225,0.792299,9.699481,0
2019-09-12,sh.601058,4.2000,4.2400,4.1800,4.2100,4.1700,39861080,167618228.0000,1.846100,1,0.959200,13.265868,1.686247,0.799899,9.792521,0
2019-09-16,sh.601058,4.2000,4.3500,4.1900,4.3200,4.2100,44403367,190239462.0000,2.056500,1,2.612800,13.612482,1.730305,0.820799,10.048383,0
2019-09-17,sh.601058,4.3100,4.4400,4.2800,4.3100,4.3200,38485695,166853587.0000,1.782400,1,-0.231500,13.580971,1.726300,0.818899,10.025123,0
2019-09-18,sh.601058,4.2900,4.3700,4.2300,4.3600,4.3100,34326390,147304167.0000,1.589800,1,1.160100,13.738523,1.746327,0.828399,10.141423,0
2019-09-19,sh.601058,4.3500,4.4400,4.3200,4.3700,4.3600,26444934,115158698.0000,1.224800,1,0.229400,13.770033,1.750332,0.830299,10.164684,0
2019-09-20,sh.601058,4.3700,4.3800,4.1600,4.2300,4.3700,72921042,310590867.0000,3.377300,1,-3.203700,13.328888,1.694257,0.803699,9.839042,0
2019-09-23,sh.601058,4.2200,4.3400,4.1600,4.2800,4.2300,46231316,197169841.0000,2.141200,1,1.182000,13.486440,1.714284,0.813199,9.955342,0
2019-09-24,sh.601058,4.3300,4.3800,4.2800,4.2900,4.2800,26152878,113274659.0000,1.211300,1,0.233600,13.517950,1.718289,0.815099,9.978602,0
2019-09-25,sh.601058,4.3200,4.3400,4.2000,4.2400,4.2900,23483948,100136726.0000,1.087600,1,-1.165500,13.360399,1.698263,0.805599,9.862302,0
2019-09-26,sh.601058,4.2700,4.2900,3.9800,4.0100,4.2400,52025963,212353046.0000,2.409500,1,-5.424500,12.635660,1.606140,0.761899,9.327318,0
2019-09-27,sh.601058,4.0400,4.3200,4.0400,4.1200,4.0100,71317147,298616538.0000,3.303000,1,2.743100,12.982274,1.650199,0.782799,9.583180,0
2019-09-30,sh.601058,4.2100,4.2200,4.0300,4.0700,4.1200,27636905,113318141.0000,1.280000,1,-1.213600,12.824722,1.630172,0.773299,9.466879,0
2019-10-08,sh.601058,4.0800,4.2500,4.0100,4.1700,4.0700,37979272,157700807.0000,1.759000,1,2.457000,13.139826,1.670225,0.792299,9.699481,0
2019-10-09,sh.601058,4.1400,4.3300,4.1000,4.2900,4.1700,43816910,186082524.0000,2.029400,1,2.877700,13.517950,1.718289,0.815099,9.978602,0
2019-10-10,sh.601058,4.3300,4.4000,4.2500,4.4000,4.2900,32720700,142436757.0000,1.515400,1,2.564100,13.864565,1.762348,0.835999,10.234464,0
2019-10-11,sh.601058,4.3800,4.4600,4.3400,4.4200,4.4000,34652387,152738857.0000,1.604900,1,0.454500,13.927585,1.770359,0.839799,10.280984,0
2019-10-14,sh.601058,4.4300,4.4600,4.3800,4.4000,4.4200,34116004,150531267.0000,1.580100,1,-0.452500,13.864565,1.762348,0.835999,10.234464,0
2019-10-15,sh.601058,4.3900,4.4300,4.3200,4.4300,4.4000,27546125,120561882.0000,1.275800,1,0.681800,13.959096,1.774364,0.841699,10.304244,0
