date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-28,sh.603619,14.1000,14.1900,13.9600,14.0300,14.1700,2575500,36261380.0000,1.797000,1,-0.988000,-630.773970,2.344314,2.837746,-34.880141,0
2019-11-29,sh.603619,14.1800,14.3500,14.0800,14.3200,14.0300,4317210,61373738.0000,3.012300,1,2.067000,-643.812063,2.392771,2.896402,-35.601113,0
2019-12-02,sh.603619,13.9000,13.9900,13.3400,13.4400,14.3200,5934479,80524689.0000,4.140700,1,-6.145300,-604.248194,2.245729,2.718411,-33.413335,0
2019-12-03,sh.603619,13.4000,13.4000,13.1400,13.2500,13.4400,2892783,38263477.0000,2.018400,1,-1.413700,-595.705994,2.213981,2.679981,-32.940974,0
2019-12-04,sh.603619,13.1800,13.3300,13.1200,13.3200,13.2500,2131239,28234055.0000,1.487000,1,0.528300,-598.853120,2.225678,2.694139,-33.115002,0
2019-12-05,sh.603619,13.5200,13.7500,13.4600,13.5000,13.3200,3253060,44175164.0000,2.269800,1,1.351400,-606.945730,2.255755,2.730547,-33.562502,0
2019-12-06,sh.603619,13.4300,13.5800,13.2900,13.4500,13.5000,2938800,39342521.0000,2.050500,1,-0.370400,-604.697783,2.247400,2.720433,-33.438196,0
2019-12-09,sh.603619,13.4800,13.5500,13.2900,13.5300,13.4500,2401800,32311259.0000,1.675800,1,0.594800,-608.294498,2.260767,2.736614,-33.637085,0
2019-12-10,sh.603619,13.4700,13.4800,13.3000,13.4500,13.5300,1840800,24703445.0000,1.284400,1,-0.591300,-604.697783,2.247400,2.720433,-33.438196,0
2019-12-11,sh.603619,13.4000,13.4600,13.3600,13.3600,13.4500,1672860,22407120.0000,1.167200,1,-0.669100,-600.651478,2.232362,2.702230,-33.214446,0
2019-12-12,sh.603619,13.4200,13.4400,13.3300,13.3400,13.3600,1832360,24518661.0000,1.278500,1,-0.149700,-599.752299,2.229020,2.698185,-33.164724,0
2019-12-13,sh.603619,13.4100,13.4800,13.3800,13.4600,13.3400,2413239,32384965.0000,1.683800,1,0.899500,-605.147372,2.249071,2.722456,-33.463057,0
2019-12-16,sh.603619,13.7500,13.7500,13.5300,13.6500,13.4600,3171400,43171744.0000,2.212800,1,1.411600,-613.689572,2.280818,2.760886,-33.935418,0
2019-12-17,sh.603619,13.6500,13.9600,13.6200,13.8800,13.6500,4349075,60210487.0000,3.034500,1,1.685000,-624.030128,2.319250,2.807406,-34.507224,0
2019-12-18,sh.603619,13.8700,14.0600,13.8200,13.9500,13.8800,3795846,53002169.0000,2.648500,1,0.504300,-627.177254,2.330946,2.821565,-34.681252,0
2019-12-19,sh.603619,13.9900,14.3200,13.9600,14.1800,13.9500,4366200,61616254.0000,3.046400,1,1.648700,-637.517811,2.369378,2.868085,-35.253057,0
2019-12-20,sh.603619,14.1700,14.2200,13.8300,13.8300,14.1800,3874073,54195508.0000,2.703100,1,-2.468300,-621.782181,2.310895,2.797293,-34.382918,0
2019-12-23,sh.603619,13.8300,13.8300,13.4600,13.4900,13.8300,2667573,36322316.0000,1.861200,1,-2.458400,-606.496141,2.254084,2.728524,-33.537641,0
2019-12-24,sh.603619,13.4900,13.7200,13.4600,13.6500,13.4900,1954600,26575050.0000,1.363800,1,1.186100,-613.689572,2.280818,2.760886,-33.935418,0
2019-12-25,sh.603619,13.9400,13.9400,13.6000,13.7000,13.6500,2730000,37520447.0000,1.904800,1,0.366300,-615.937519,2.289173,2.770999,-34.059724,0
2019-12-26,sh.603619,13.7100,13.7800,13.6000,13.7800,13.7000,2507528,34304854.0000,1.749600,1,0.583900,-619.534234,2.302541,2.787180,-34.258613,0
2019-12-27,sh.603619,13.8200,14.0400,13.7600,13.8400,13.7800,3804539,52847589.0000,2.654500,1,0.435400,-622.231771,2.312566,2.799316,-34.407780,0
2019-12-30,sh.603619,13.8400,14.0900,13.6500,14.0500,13.8400,4097544,56859803.0000,2.859000,1,1.517300,-631.673149,2.347656,2.841791,-34.929863,0
2019-12-31,sh.603619,14.0000,14.0200,13.8500,13.9400,14.0500,3140800,43741400.0000,2.191400,1,-0.782900,-626.727665,2.329275,2.819542,-34.656391,0
2020-01-02,sh.603619,13.9800,14.1500,13.9700,14.1300,13.9400,4497428,63262365.0000,3.138000,1,1.363000,-635.269864,2.361023,2.857972,-35.128752,0
2020-01-03,sh.603619,14.1300,15.5400,14.0700,15.5400,14.1300,18939309,287898045.0000,13.214600,1,9.978800,-698.661974,2.596624,3.143163,-38.634169,0
2020-01-06,sh.603619,16.9000,17.0900,16.4000,17.0900,15.5400,26438704,445709396.0000,18.447100,1,9.974300,-768.348335,2.855618,3.456670,-42.487641,0
2020-01-07,sh.603619,16.4700,17.7500,16.3800,17.2800,17.0900,30726415,524582205.0000,21.438800,1,1.111800,-776.890535,2.887366,3.495100,-42.960002,0
2020-01-08,sh.603619,19.0100,19.0100,17.8100,19.0100,17.2800,37389377,697668894.0000,26.087700,1,10.011600,-854.669506,3.176437,3.845014,-47.260975,0
2020-01-09,sh.603619,17.1100,18.3300,17.1100,17.7700,19.0100,33044016,577541815.0000,23.055800,1,-6.522900,-798.920417,2.969241,3.594208,-44.178197,0
2020-01-10,sh.603619,17.1300,17.1300,16.5800,16.6300,17.7700,18911156,317573965.0000,13.194900,1,-6.415300,-747.667222,2.778755,3.363629,-41.344030,0
2020-01-13,sh.603619,15.6000,15.9500,15.4000,15.9000,16.6300,14867503,234361845.0000,10.373500,1,-4.389700,-714.847193,2.656778,3.215977,-39.529169,0
2020-01-14,sh.603619,15.8000,16.2400,15.7000,16.1000,15.9000,14175598,227264672.0000,9.890800,1,1.257900,-723.838982,2.690196,3.256430,-40.026391,0
2020-01-15,sh.603619,15.9000,15.9000,15.4900,15.6000,16.1000,9895914,154744724.0000,6.904700,1,-3.105600,-701.359510,2.606650,3.155298,-38.783335,0
2020-01-16,sh.603619,15.5400,15.7500,15.4200,15.6800,15.6000,8202973,127885369.0000,5.723500,1,0.512800,-704.956226,2.620017,3.171479,-38.982224,0
2020-01-17,sh.603619,15.6100,15.7900,15.5300,15.6100,15.6800,7233367,113172513.0000,5.046900,1,-0.446400,-701.809100,2.608321,3.157321,-38.808196,0
2020-01-20,sh.603619,15.6700,15.7400,15.4300,15.5500,15.6100,6086379,94688890.0000,4.246700,1,-0.384400,-699.111563,2.598295,3.145185,-38.659030,0
2020-01-21,sh.603619,15.5000,16.5900,15.1200,15.9700,15.5500,16358802,258034035.0000,11.414100,1,2.701000,-717.994319,2.668474,3.230135,-39.703196,0
2020-01-22,sh.603619,16.0100,16.0900,15.5000,15.6900,15.9700,8279879,130153013.0000,5.777100,1,-1.753300,-705.405815,2.621688,3.173502,-39.007085,0
2020-01-23,sh.603619,15.5000,15.5000,14.4600,14.6500,15.6900,9864847,148135796.0000,6.883000,1,-6.628400,-658.648515,2.447911,2.963149,-36.421530,0
2020-02-03,sh.603619,13.1900,13.1900,13.1900,13.1900,14.6500,1067700,14082963.0000,0.745000,1,-9.965900,-593.008458,2.203956,2.667845,-32.791807,0
2020-02-04,sh.603619,11.8700,12.6300,11.8700,12.4400,13.1900,9366469,115880646.0000,6.535300,1,-5.686100,-559.289251,2.078636,2.516148,-30.927224,0
2020-02-05,sh.603619,12.3900,13.1600,12.3300,12.8200,12.4400,8346301,106804551.0000,5.823500,1,3.054700,-576.373649,2.142131,2.593008,-31.871946,0
2020-02-06,sh.603619,13.2500,13.5000,13.1000,13.4900,12.8200,8729313,116482055.0000,6.090700,1,5.226200,-606.496141,2.254084,2.728524,-33.537641,0
2020-02-07,sh.603619,13.2100,13.2900,13.0000,13.2200,13.4900,8127607,106942140.0000,5.670900,1,-2.001500,-594.357226,2.208969,2.673913,-32.866391,0
2020-02-10,sh.603619,13.0400,13.9800,12.9400,13.7200,13.2200,8280179,111329628.0000,5.777300,1,3.782100,-616.836698,2.292515,2.775044,-34.109446,0
2020-02-11,sh.603619,13.4500,13.8000,13.4300,13.6000,13.7200,6984215,94875369.0000,4.873100,1,-0.874600,-611.441624,2.272464,2.750773,-33.811113,0
2020-02-12,sh.603619,13.5800,13.9800,13.5200,13.8100,13.6000,8004605,110113205.0000,5.585100,1,1.544100,-620.883002,2.307553,2.793248,-34.333196,0
2020-02-13,sh.603619,14.1900,14.2700,13.7100,13.8000,13.8100,9444846,132022943.0000,6.590000,1,-0.072400,-620.433413,2.305882,2.791225,-34.308335,0
2020-02-14,sh.603619,13.5700,13.8000,13.4700,13.7100,13.8000,6730456,91823708.0000,4.696100,1,-0.652200,-616.387108,2.290844,2.773022,-34.084585,0
2020-02-17,sh.603619,13.7900,14.1000,13.6600,14.0600,13.7100,7626300,106241571.0000,5.321100,1,2.552900,-632.122738,2.349327,2.843814,-34.954724,0
2020-02-18,sh.603619,14.1200,14.1700,13.9200,14.1600,14.0600,7862239,110489041.0000,5.485700,1,0.711200,-636.618632,2.366036,2.864040,-35.203335,0
2020-02-19,sh.603619,14.0700,14.7500,14.0000,14.3500,14.1600,11884303,170701721.0000,8.292100,1,1.341800,-636.618632,2.366036,2.864040,-35.203335,0
2020-02-20,sh.603619,14.5600,14.7300,14.3900,14.6000,14.3500,10745523,156227690.0000,7.497500,1,1.742200,-656.400567,2.439557,2.953036,-36.297224,0
2020-02-21,sh.603619,14.4400,14.9800,14.3200,14.8000,14.6000,10463127,152643747.0000,7.300500,1,1.369900,-665.392356,2.472975,2.993488,-36.794446,0
2020-02-24,sh.603619,14.4300,14.4900,14.1600,14.3200,14.8000,9597120,137322456.0000,6.696200,1,-3.243200,-643.812063,2.392771,2.896402,-35.601113,0
2020-02-25,sh.603619,13.8800,13.9200,13.3300,13.8500,14.3200,11731289,160763316.0000,8.185300,1,-3.282100,-622.681360,2.314237,2.801339,-34.432641,0
2020-02-26,sh.603619,13.4900,14.0600,13.4800,13.9000,13.8500,8328900,115056139.0000,5.811300,1,0.361000,-624.929307,2.322592,2.811452,-34.556946,0
2020-02-27,sh.603619,13.7400,13.8600,13.5900,13.7800,13.9000,4936228,67813923.0000,3.444200,1,-0.863300,-619.534234,2.302541,2.787180,-34.258613,0
2020-02-28,sh.603619,13.2300,14.1300,13.1500,13.5100,13.7800,8846151,120020073.0000,6.172200,1,-1.959400,-607.395320,2.257425,2.732569,-33.587363,0
2020-03-02,sh.603619,13.6000,13.9800,13.4800,13.9400,13.5100,7555099,104338490.0000,5.271400,1,3.182800,-626.727665,2.329275,2.819542,-34.656391,0
2020-03-03,sh.603619,14.4800,14.5700,14.0200,14.1300,13.9400,10493596,149908232.0000,7.321700,1,1.363000,-635.269864,2.361023,2.857972,-35.128752,0
2020-03-04,sh.603619,14.1800,14.5000,13.8900,14.3900,14.1300,8855946,125512506.0000,6.179100,1,1.840100,-646.959189,2.404467,2.910560,-35.775141,0
2020-03-05,sh.603619,14.3000,14.7800,14.2700,14.6500,14.3900,11585314,168170824.0000,8.083400,1,1.806800,-658.648515,2.447911,2.963149,-36.421530,0
2020-03-06,sh.603619,14.2600,14.6500,14.2600,14.3400,14.6500,8194641,117915611.0000,5.717700,1,-2.116000,-644.711242,2.396113,2.900447,-35.650835,0
2020-03-09,sh.603619,13.0000,13.6900,13.0000,13.4200,14.3400,10862625,145335494.0000,7.579200,1,-6.415600,-603.349015,2.242387,2.714366,-33.363613,0
2020-03-10,sh.603619,13.3000,13.6700,13.0000,13.6300,13.4200,8867197,118541321.0000,6.186900,1,1.564800,-612.790393,2.277477,2.756841,-33.885696,0
2020-03-11,sh.603619,13.7000,14.0500,13.6200,13.6200,13.6300,8931444,123528026.0000,6.231700,1,-0.073400,-612.340803,2.275806,2.754818,-33.860835,0
2020-03-12,sh.603619,13.2900,13.3400,13.1000,13.1800,13.6200,5444555,71921213.0000,3.798800,1,-3.230500,-592.558868,2.202285,2.665823,-32.766946,0
2020-03-13,sh.603619,12.5800,13.7700,12.2100,13.1100,13.1800,9218344,117822690.0000,6.431900,1,-0.531100,-589.411742,2.190588,2.651664,-32.592918,0
2020-03-16,sh.603619,12.9200,13.2000,12.5200,12.7200,13.1100,5930655,76654940.0000,4.138000,1,-2.974800,-571.877755,2.125422,2.572782,-31.623335,0
2020-03-17,sh.603619,12.8700,12.8700,12.2100,12.5600,12.7200,3777600,47343236.0000,2.635800,1,-1.257900,-564.684324,2.098687,2.540420,-31.225557,0
2020-03-18,sh.603619,12.5500,12.6700,12.1600,12.1600,12.5600,4469800,55750942.0000,3.118700,1,-3.184700,-546.700747,2.031850,2.459515,-30.231113,0
2020-03-19,sh.603619,12.1500,12.3500,11.9700,12.3000,12.1600,4121936,50145937.0000,2.876000,1,1.151300,-552.994999,2.055243,2.487831,-30.579168,0
2020-03-20,sh.603619,12.5200,12.8300,12.4500,12.8000,12.3000,5397965,68155820.0000,3.766300,1,4.065000,-575.474470,2.138789,2.588963,-31.822224,0
2020-03-23,sh.603619,12.4000,12.6900,12.2400,12.3600,12.8000,4030400,50092773.0000,2.812100,1,-3.437500,-555.692535,2.065269,2.499967,-30.728335,0
2020-03-24,sh.603619,12.7700,12.7700,12.4100,12.6900,12.3600,4053400,51067241.0000,2.828200,1,2.669900,-570.528986,2.120409,2.566714,-31.548752,0
2020-03-25,sh.603619,12.8600,12.9700,12.7300,12.8200,12.6900,4464136,57224300.0000,3.114800,1,1.024400,-576.373649,2.142131,2.593008,-31.871946,0
2020-03-26,sh.603619,12.6200,12.9800,12.5700,12.7200,12.8200,4365200,55522579.0000,3.045700,1,-0.780000,-571.877755,2.125422,2.572782,-31.623335,0
2020-03-27,sh.603619,12.7800,12.8500,12.5600,12.5900,12.7200,4002900,50820398.0000,2.792900,1,-1.022000,-566.033092,2.103700,2.546488,-31.300140,0
2020-03-30,sh.603619,12.3800,12.3800,12.0200,12.1300,12.5900,3233401,39277278.0000,2.256000,1,-3.653700,-545.351978,2.026837,2.453447,-30.156529,0
2020-03-31,sh.603619,12.3000,13.0100,12.2200,12.8300,12.1300,8833383,112522134.0000,6.163300,1,5.770800,-576.823238,2.143802,2.595031,-31.896807,0
2020-04-01,sh.603619,12.5800,12.8000,12.4600,12.5100,12.8300,4904601,61945748.0000,3.422100,1,-2.494200,-562.436377,2.090333,2.530307,-31.101252,0
2020-04-02,sh.603619,12.6800,13.7600,12.6100,13.7600,12.5100,10745562,142146286.0000,7.497500,1,9.992000,-618.635055,2.299199,2.783135,-34.208891,0
2020-04-03,sh.603619,14.8000,14.8000,14.1100,14.3100,13.7600,24716418,355249992.0000,17.245400,1,3.997100,-643.362474,2.391100,2.894379,-35.576252,0
2020-04-07,sh.603619,14.4000,15.7400,14.1500,15.3000,14.3100,26140092,391206522.0000,18.238800,1,6.918200,-687.871827,2.556522,3.094619,-38.037502,0
2020-04-08,sh.603619,14.6000,15.1500,14.4100,14.7100,15.3000,18299178,269779786.0000,12.767900,1,-3.856200,-661.346051,2.457937,2.975284,-36.570696,0
2020-04-09,sh.603619,15.1100,15.3300,14.5700,15.0500,14.7100,16576713,246819229.0000,11.566100,1,2.311400,-676.632092,2.514749,3.044054,-37.415974,0
2020-04-10,sh.603619,14.3400,14.5600,13.8400,14.1900,15.0500,14071008,199720139.0000,9.817800,1,-5.714300,-637.967401,2.371049,2.870108,-35.277918,0
2020-04-13,sh.603619,14.5000,14.6800,13.9800,14.1000,14.1900,11796065,169589040.0000,8.230500,1,-0.634200,-633.921096,2.356010,2.851904,-35.054168,0
2020-04-14,sh.603619,13.9200,14.1700,13.6200,14.1100,14.1000,9339411,130045237.0000,6.516400,1,0.070900,-634.370685,2.357681,2.853927,-35.079030,0
2020-04-15,sh.603619,13.7600,14.2200,13.6200,13.9300,14.1100,9318666,129896501.0000,6.501900,1,-1.275700,-626.278076,2.327605,2.817520,-34.631530,0
2020-04-16,sh.603619,13.7800,14.0600,13.7000,13.9500,13.9300,7883655,109511700.0000,5.500700,1,0.143600,-627.177254,2.330946,2.821565,-34.681252,0
2020-04-17,sh.603619,14.1000,14.1900,13.6800,13.7100,13.9500,8025982,111430478.0000,5.600000,1,-1.720400,-616.387108,2.290844,2.773022,-34.084585,0
2020-04-20,sh.603619,13.2100,13.5300,13.1000,13.5100,13.7100,6767500,90254499.0000,4.721900,1,-1.458800,-607.395320,2.257425,2.732569,-33.587363,0
2020-04-21,sh.603619,13.3300,14.0900,13.3300,13.7300,13.5100,10544999,145056753.0000,7.357600,1,1.628400,-617.286287,2.294186,2.777067,-34.134307,0
2020-04-22,sh.603619,13.3400,13.5000,13.0400,13.4900,13.7300,8727842,115514987.0000,6.089700,1,-1.748000,-606.496141,2.254084,2.728524,-33.537641,0
2020-04-23,sh.603619,13.6600,14.4900,13.5100,14.4400,13.4900,16665929,234442644.0000,11.628300,1,7.042300,-649.207136,2.412822,2.920674,-35.899446,0
2020-04-24,sh.603619,14.2500,14.2800,13.2400,13.4300,14.4400,10472268,144120614.0000,7.306800,1,-6.994500,-603.798604,2.244058,2.716388,-33.388474,0
2020-04-27,sh.603619,13.0500,13.1800,12.7000,12.7400,13.4300,7787929,100544492.0000,5.433900,1,-5.137800,-572.776933,2.128764,2.576827,-31.673057,0
2020-04-28,sh.603619,12.5500,12.6800,11.8900,12.2500,12.7400,6821032,83463470.0000,4.759200,1,-3.846200,-550.747051,2.046888,2.477718,-30.454863,0
2020-04-29,sh.603619,12.3400,12.6100,12.3000,12.4200,12.2500,4332483,53980625.0000,3.022900,1,1.387800,-1246.726210,2.100182,1.944139,53.572754,0
2020-04-30,sh.603619,12.6600,12.9600,12.5000,12.7500,12.4200,5373873,68371532.0000,3.749500,1,2.657000,-1279.851786,2.155984,1.995795,54.996184,0
2020-05-06,sh.603619,13.1600,13.1800,12.7100,12.8200,12.7500,5910033,76208374.0000,4.123600,1,0.549000,-1286.878423,2.167821,2.006753,55.298124,0
2020-05-07,sh.603619,12.8600,12.8900,12.6400,12.7000,12.8200,4380769,55896571.0000,3.056600,1,-0.936000,-1274.832759,2.147529,1.987969,54.780513,0
2020-05-08,sh.603619,12.8000,13.0900,12.7500,13.0700,12.7000,6755745,87494198.0000,4.713700,1,2.913400,-1311.973556,2.210095,2.045886,56.376481,0
2020-05-11,sh.603619,12.9900,13.1500,12.8200,12.9600,13.0700,4816628,62456254.0000,3.360700,1,-0.841600,-1300.931697,2.191495,2.028667,55.902004,0
2020-05-12,sh.603619,13.0000,13.0100,12.6200,12.8100,12.9600,3492773,44659803.0000,2.437000,1,-1.157400,-1285.874618,2.166130,2.005187,55.254990,0
2020-05-13,sh.603619,12.6500,12.7900,12.5500,12.7500,12.8100,2595309,32928083.0000,1.810800,1,-0.468400,-1279.851786,2.155984,1.995795,54.996184,0
2020-05-14,sh.603619,12.6100,13.2500,12.4100,12.9000,12.7500,6746719,85840195.0000,4.707400,1,1.176500,-1294.908866,2.181349,2.019275,55.643198,0
2020-05-15,sh.603619,12.9100,12.9800,12.6500,12.7200,12.9000,5168052,65975533.0000,3.605900,1,-1.395300,-1276.840370,2.150911,1.991099,54.866781,0
2020-05-18,sh.603619,12.9000,13.1300,12.7000,12.9300,12.7200,6359869,82328016.0000,4.437500,1,1.650900,-1297.920282,2.186422,2.023971,55.772601,0
2020-05-19,sh.603619,13.5100,13.5100,12.9100,12.9700,12.9300,7002900,92105980.0000,4.886100,1,0.309400,-1301.935503,2.193185,2.030233,55.945138,0
2020-05-20,sh.603619,12.7800,12.8000,12.6500,12.7000,12.9700,4872791,61904565.0000,3.399900,1,-2.081700,-1274.832759,2.147529,1.987969,54.780513,0
2020-05-21,sh.603619,12.7100,12.8400,12.6100,12.6200,12.7000,3879028,49295566.0000,2.706500,1,-0.629900,-1266.802317,2.134002,1.975446,54.435439,0
2020-05-22,sh.603619,12.3800,12.4900,12.1300,12.2900,12.6200,4476244,55136895.0000,3.123200,1,-2.614900,-1233.676741,2.078200,1.923790,53.012008,0
2020-05-25,sh.603619,12.3000,12.4200,12.1500,12.3500,12.2900,2120863,26132574.0000,1.479800,1,0.488200,-1239.699573,2.088345,1.933182,53.270814,0
2020-05-26,sh.603619,12.4000,12.5500,12.3300,12.5300,12.3500,2741464,34109149.0000,1.912800,1,1.457500,-1257.768069,2.118783,1.961358,54.047230,0
2020-05-27,sh.603619,12.5000,12.5000,12.3100,12.3800,12.5300,2454645,30422089.0000,1.712700,1,-1.197100,-1242.710989,2.093418,1.937878,53.400217,0
2020-05-28,sh.603619,12.3700,12.4000,12.0500,12.2600,12.3800,2801063,34332316.0000,1.954400,1,-0.969300,-1230.665325,2.073127,1.919094,52.882605,0
2020-05-29,sh.603619,12.2100,12.3500,12.1600,12.2600,12.2600,2040400,25023324.0000,1.423700,1,0.000000,-1230.665325,2.073127,1.919094,52.882605,0
2020-06-01,sh.603619,12.3500,12.5400,12.3000,12.5100,12.2600,3806845,47438651.0000,2.656200,1,2.039200,-1255.760458,2.115401,1.958227,53.960962,0
2020-06-02,sh.603619,12.5100,12.8500,12.4500,12.8500,12.5100,5629189,71280715.0000,3.927700,1,2.717800,-1289.889839,2.172894,2.011449,55.427527,0
2020-06-03,sh.603619,12.9300,13.1000,12.7200,12.7300,12.8500,6829789,88190358.0000,4.765400,1,-0.933900,-1277.844175,2.152602,1.992665,54.909916,0
2020-06-04,sh.603619,12.5800,12.8200,12.5100,12.7100,12.7300,4082545,51735739.0000,2.848500,1,-0.157100,-1275.836564,2.149220,1.989534,54.823647,0
2020-06-05,sh.603619,12.6500,12.9000,12.5300,12.8600,12.7100,5007928,63890453.0000,3.494200,1,1.180200,-1290.893644,2.174585,2.013014,55.470661,0
2020-06-08,sh.603619,13.2300,13.5000,13.0300,13.2500,12.8600,12435324,165257864.0000,8.676500,1,3.032700,-1330.042052,2.240533,2.074062,57.152897,0
2020-06-09,sh.603619,13.1000,13.1900,12.7200,12.9500,13.2500,8968964,115777788.0000,6.257900,1,-2.264200,-1299.927892,2.189804,2.027102,55.858869,0
2020-06-10,sh.603619,12.7500,12.8200,12.6400,12.6500,12.9500,4479847,56875327.0000,3.125700,1,-2.316600,-1269.813733,2.139074,1.980142,54.564842,0
2020-06-11,sh.603619,12.6000,12.7300,12.5300,12.5700,12.6500,3471600,43869435.0000,2.422200,1,-0.632400,-1261.783290,2.125547,1.967619,54.219767,0
2020-06-12,sh.603619,12.3000,12.5000,12.2200,12.4700,12.5700,3218895,39776182.0000,2.245900,1,-0.795500,-1251.745237,2.108637,1.951966,53.788425,0
2020-06-15,sh.603619,12.4000,12.5400,12.3300,12.3600,12.4700,2618100,32486688.0000,1.826700,1,-0.882100,-1240.703378,2.090036,1.934747,53.313948,0
2020-06-16,sh.603619,12.4200,12.5600,12.4200,12.5500,12.3600,2600131,32504905.0000,1.814200,1,1.537200,-1259.775679,2.122165,1.964489,54.133499,0
2020-06-17,sh.603619,12.5700,12.6500,12.4400,12.5600,12.5500,2755300,34484281.0000,1.922500,1,0.079700,-1260.779485,2.123856,1.966054,54.176633,0
2020-06-18,sh.603619,12.5800,12.7100,12.4300,12.6800,12.5600,3240945,40945121.0000,2.261300,1,0.955400,-1272.825148,2.144147,1.984838,54.694244,0
2020-06-19,sh.603619,12.6100,12.7700,12.5700,12.6700,12.6800,3205715,40594163.0000,2.236700,1,-0.078900,-1271.821343,2.142456,1.983273,54.651110,0
2020-06-22,sh.603619,12.6200,12.7600,12.4800,12.5100,12.6700,3471651,43832723.0000,2.422300,1,-1.262800,-1255.760458,2.115401,1.958227,53.960962,0
2020-06-23,sh.603619,12.5000,12.5200,12.3600,12.3800,12.5100,2896944,35962638.0000,2.021300,1,-1.039200,-1242.710989,2.093418,1.937878,53.400217,0
2020-06-24,sh.603619,12.3800,12.4700,12.3600,12.4600,12.3800,2018544,25058199.0000,1.408400,1,0.646200,-1250.741431,2.106946,1.950401,53.745291,0
2020-06-29,sh.603619,12.3300,12.4000,12.2800,12.3000,12.4600,2291244,28255123.0000,1.598700,1,-1.284100,-1234.680546,2.079891,1.925355,53.055142,0
2020-06-30,sh.603619,12.3400,12.5100,12.3400,12.3900,12.3000,2179500,27088805.0000,1.520700,1,0.731700,-1739.433789,2.095109,1.946298,55.894161,0
2020-07-01,sh.603619,12.3600,12.4800,12.3300,12.4600,12.3900,3100400,38462400.0000,2.163200,1,0.565000,-1749.261098,2.106946,1.957294,56.209947,0
2020-07-02,sh.603619,12.4100,12.6500,12.3600,12.6500,12.4600,6612600,82816501.0000,4.613800,1,1.524900,-1775.935224,2.139074,1.987141,57.067081,0
2020-07-03,sh.603619,12.6000,12.7900,12.5800,12.7700,12.6500,9102364,115646796.0000,6.351000,1,0.948600,-1792.782041,2.159366,2.005991,57.608429,0
2020-07-06,sh.603619,12.7900,13.6500,12.7900,13.4200,12.7700,13343064,175681335.0000,9.309900,1,5.090100,-1884.035629,2.269279,2.108097,60.540730,0
2020-07-07,sh.603619,13.4200,13.4900,13.0900,13.2700,13.4200,11528373,153240372.0000,8.043700,1,-1.117700,-1862.977109,2.243915,2.084534,59.864045,0
2020-07-08,sh.603619,13.1800,13.9300,13.1100,13.7300,13.2700,14163631,191436585.0000,9.882400,1,3.466500,-1927.556571,2.321699,2.156794,61.939212,0
2020-07-09,sh.603619,13.7100,14.6800,13.5400,14.1600,13.7300,15589143,217367245.0000,10.877000,1,3.131800,-1987.924330,2.394411,2.224341,63.879041,0
2020-07-10,sh.603619,13.9600,14.0400,13.6500,13.6800,14.1600,10339830,142972546.0000,7.214400,1,-3.389800,-1920.537065,2.313244,2.148939,61.713650,0
2020-07-13,sh.603619,13.6700,13.9700,13.6100,13.8800,13.6800,7596405,105166025.0000,5.300300,1,1.462000,-1948.615092,2.347064,2.180357,62.615896,0
2020-07-14,sh.603619,13.9000,14.0400,13.5300,13.7100,13.8800,7456800,102475999.0000,5.202800,1,-1.224800,-1924.748769,2.318317,2.153652,61.848987,0
2020-07-15,sh.603619,13.8200,13.9400,13.4700,13.6200,13.7100,7323985,100470687.0000,5.110200,1,-0.656500,-1912.113656,2.303098,2.139514,61.442976,0
2020-07-16,sh.603619,13.6100,13.7500,13.0600,13.1200,13.6200,6710021,90187235.0000,4.681800,1,-3.671100,-1841.918588,2.218550,2.060971,59.187360,0
2020-07-17,sh.603619,13.1300,13.2800,12.9000,13.0600,13.1200,4746302,62150666.0000,3.311600,1,-0.457300,-1833.495180,2.208404,2.051546,58.916686,0
2020-07-20,sh.603619,13.1100,13.3500,13.0500,13.3400,13.0600,5312602,70359832.0000,3.706800,1,2.143900,-1872.804418,2.255751,2.095530,60.179831,0
2020-07-21,sh.603619,13.3300,13.5400,13.2300,13.4500,13.3400,5398863,72341814.3400,3.767000,1,0.824600,-1888.247333,2.274352,2.112810,60.676067,0
2020-07-22,sh.603619,13.5900,14.3700,13.5200,13.7900,13.4500,15409344,214916497.1200,10.751600,1,2.527900,-1935.979980,2.331845,2.166219,62.209886,0
2020-07-23,sh.603619,13.5100,13.6400,13.1400,13.5000,13.7900,9045133,121009427.2000,6.311100,1,-2.103000,-1895.266840,2.282807,2.120664,60.901628,0
2020-07-24,sh.603619,13.3800,13.8100,13.1100,13.1800,13.5000,8768544,118623803.2500,6.118100,1,-2.370400,-1850.341996,2.228696,2.070396,59.458034,0
2020-07-27,sh.603619,13.2600,13.3800,12.8000,12.9400,13.1800,5534800,71773435.0000,3.861800,1,-1.820900,-1816.648364,2.188113,2.032696,58.375339,0
2020-07-28,sh.603619,13.0300,13.2300,12.9500,13.0800,12.9400,4094900,53545243.0000,2.857100,1,1.081900,-1836.302983,2.211786,2.054688,59.006911,0
2020-07-29,sh.603619,13.0300,13.2500,12.8300,13.2200,13.0800,4943228,64611428.1200,3.449000,1,1.070300,-1855.957602,2.235460,2.076680,59.638484,0
