date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-22,sz.000906,29.3000,32.2100,29.3000,32.2100,29.2800,13618559,421978016.0000,4.119274,1,10.006800,140.958733,9.532267,0.488299,387.834560,0
2015-05-25,sz.000906,33.0000,34.4000,31.3000,33.0800,32.2100,16708473,548110240.0000,5.053896,1,2.701000,144.766063,9.789736,0.501488,398.310067,0
2015-05-26,sz.000906,33.3600,33.5000,32.2900,32.8300,33.0800,13358606,438971472.0000,4.040645,1,-0.755700,143.672002,9.715751,0.497698,395.299864,0
2015-05-27,sz.000906,33.0100,35.3900,31.7300,34.7000,32.8300,15370967,514103968.0000,4.649334,1,5.696000,151.855574,10.269161,0.526047,417.816183,0
2015-05-28,sz.000906,34.0000,35.5800,31.2300,31.2300,34.7000,12094609,409830704.0000,3.658317,1,-10.000000,136.670016,9.242245,0.473443,376.034564,0
2015-05-29,sz.000906,30.0000,32.3800,28.5000,30.7900,31.2300,10699394,326998752.0000,3.236300,1,-1.408900,134.744470,9.112031,0.466772,370.736607,0
2015-06-01,sz.000906,30.9600,32.5600,30.8000,31.8500,30.7900,9102032,288404432.0000,2.753137,1,3.442700,139.383286,9.425728,0.482842,383.499868,0
2015-06-02,sz.000906,31.9900,33.1500,31.7000,32.7600,31.8500,11190967,361668016.0000,3.384988,1,2.857100,143.365665,9.695035,0.496637,394.457007,0
2015-06-03,sz.000906,32.5200,32.8000,30.5000,31.1100,32.7600,12910657,407505504.0000,3.905151,1,-5.036600,136.144867,9.206732,0.471623,374.589667,0
2015-06-04,sz.000906,31.1100,31.2600,28.0000,30.2000,31.1100,8807625,264090789.0000,2.664087,1,-2.925100,132.162488,8.937425,0.457828,363.632528,0
2015-06-05,sz.000906,30.6000,32.7000,29.2000,32.0000,30.1200,11319225,351923744.0000,3.423783,1,6.241700,140.039722,9.470120,0.485116,385.305990,0
2015-06-08,sz.000906,32.0000,33.0000,30.4800,30.9700,32.0000,12082651,379840768.0000,3.654700,1,-3.218800,135.532193,9.165300,0.469501,372.903953,0
2015-06-09,sz.000906,31.0000,31.6600,30.0000,30.4900,30.9700,8218805,253996473.0000,2.485983,1,-1.549900,133.431598,9.023248,0.462224,367.124363,0
2015-06-10,sz.000906,29.8200,31.7900,29.5000,31.1700,30.4900,9113689,282639392.0000,2.756663,1,2.230200,136.407442,9.224488,0.472533,375.312116,0
2015-06-11,sz.000906,31.4900,33.5900,31.4000,33.2600,31.1700,13356693,434477296.0000,4.040066,1,6.705200,145.553786,9.843006,0.504217,400.477413,0
2015-06-12,sz.000906,33.5000,33.5000,32.2300,32.6300,33.2600,10599871,348929152.0000,3.206196,1,-1.894200,142.796754,9.656563,0.494666,392.891701,0
2015-06-15,sz.000906,32.7000,33.2300,30.8800,31.5500,32.6300,9846124,316770800.0000,2.978207,1,-3.309800,138.070413,9.336946,0.478294,379.887624,0
2015-06-16,sz.000906,31.0000,31.0500,29.9000,30.3000,31.5500,6594077,200854538.0000,1.994544,1,-3.962000,132.600112,8.967019,0.459344,364.836609,0
2015-06-17,sz.000906,30.3000,31.0300,28.0100,30.4400,30.3000,6579735,194541537.0000,1.990206,1,0.462100,133.212786,9.008451,0.461466,366.522323,0
2015-06-18,sz.000906,30.4000,30.4000,28.1000,28.3000,30.4400,5530532,161887327.0000,1.672848,1,-7.030200,123.847629,8.375137,0.429024,340.754985,0
2015-06-19,sz.000906,27.5000,28.0000,25.4700,25.4700,28.3000,7459726,194921035.0000,2.256381,1,-10.000000,111.462866,7.537623,0.386122,306.679486,0
2015-06-23,sz.000906,25.0000,25.6600,22.9200,24.3500,25.4700,6778090,162434480.0000,2.050203,1,-4.397300,106.561476,7.206169,0.369143,293.193777,0
2015-06-24,sz.000906,24.8000,25.4700,24.2500,25.2200,24.3500,5958336,148832293.0000,1.802248,1,3.572900,110.368806,7.463638,0.382332,303.669283,0
2015-06-25,sz.000906,25.2700,25.6000,22.7000,23.4000,25.2200,7196846,174935259.0000,2.176866,1,-7.216500,102.404047,6.925025,0.354741,281.755005,0
2015-06-26,sz.000906,22.7000,22.7000,21.0600,21.0600,23.4000,6030366,128947413.0000,1.824035,1,-10.000000,92.163642,6.232522,0.319267,253.579504,0
2015-06-29,sz.000906,21.2900,21.2900,18.9500,18.9500,21.0600,11830502,228163052.0000,3.578431,1,-10.019000,82.929773,5.608086,0.287279,228.173391,0
2015-06-30,sz.000906,18.4900,19.8800,17.0600,19.4600,18.9500,12488247,226322684.0000,3.777383,1,2.691300,85.161656,5.759016,0.295011,234.314205,0
2015-07-01,sz.000906,19.3800,20.2900,17.5100,17.5100,19.4600,8325204,158994881.0000,2.518166,1,-10.020500,76.627985,5.181931,0.265449,210.834621,0
2015-07-02,sz.000906,17.3200,17.7000,15.7600,15.7600,17.5100,8088033,131571592.0000,2.446428,1,-9.994300,68.969563,4.664034,0.238919,189.763200,0
2015-07-03,sz.000906,14.9900,16.2200,14.1800,14.1800,15.7600,14617846,212506142.0000,4.421533,1,-10.025400,62.055102,4.196447,0.214967,170.738717,0
2015-07-06,sz.000906,15.4800,15.5500,12.7600,12.7600,14.1800,12531725,175300866.0000,3.790534,1,-10.014100,55.840839,3.776210,0.193440,153.640763,0
2015-07-07,sz.000906,11.5800,12.1800,11.4800,11.4800,12.7600,6158400,71060130.0000,1.862762,1,-10.031400,50.239250,3.397405,0.174035,138.228524,0
2015-07-08,sz.000906,10.3300,10.3300,10.3300,10.3300,11.4800,4181100,43190763.0000,1.264678,1,-10.017400,45.206573,3.057073,0.156601,124.381590,0
2015-07-09,sz.000906,9.3000,11.3600,9.3000,11.3600,10.3300,19614705,207984297.0000,5.932958,1,9.971000,49.714101,3.361892,0.172216,136.783626,0
2015-07-10,sz.000906,12.2000,12.5000,11.7700,12.5000,11.3600,4913117,60383786.0000,1.486095,1,10.035200,54.703016,3.699265,0.189498,150.510152,0
2015-07-13,sz.000906,13.7500,13.7500,13.2000,13.7500,12.5000,11034523,151325251.0000,3.337668,1,10.000000,60.173318,4.069192,0.208448,165.561167,0
2015-07-14,sz.000906,14.9800,15.1300,14.5000,15.1300,13.7500,18358964,275688976.0000,5.553128,1,10.036400,66.212531,4.477591,0.229369,182.177488,0
2015-07-15,sz.000906,14.9000,14.9000,13.6200,13.6200,15.1300,18347109,259798605.0000,5.549542,1,-9.980200,59.604407,4.030720,0.206477,163.995862,0
2015-07-16,sz.000906,12.5500,14.7500,12.2600,14.0900,13.6200,16458887,224103907.0000,4.978402,1,3.450800,61.661240,4.169812,0.213602,169.655044,0
2015-07-17,sz.000906,14.4000,15.5000,14.0100,15.4400,14.0900,15657253,234350078.0000,4.735928,1,9.581300,67.569166,4.569333,0.234068,185.910140,0
2015-07-20,sz.000906,15.5200,16.4400,15.0000,16.1800,15.4400,20355143,324133360.0000,6.156922,1,4.792800,70.807584,4.788329,0.245287,194.820341,0
2015-07-21,sz.000906,15.7500,16.5900,15.4800,16.2500,16.1800,14919420,239687541.0000,4.512752,1,0.432600,71.113921,4.809045,0.246348,195.663198,0
2015-07-22,sz.000906,16.2500,16.7800,15.4500,16.5000,16.2500,15084072,244493770.0000,4.562555,1,1.538500,72.207982,4.883030,0.250138,198.673401,0
2015-07-23,sz.000906,16.7000,18.1500,16.5000,18.1500,16.5000,18574737,321890256.0000,5.618394,1,10.000000,79.428780,5.371333,0.275152,218.540741,0
2015-07-24,sz.000906,18.7000,19.8900,17.3600,17.7000,18.1500,27449371,518843744.0000,8.302749,1,-2.479300,77.459471,5.238160,0.268330,213.122376,0
2015-07-27,sz.000906,17.1000,18.5000,15.9300,15.9300,17.7000,20842903,359495136.0000,6.304458,1,-10.000000,69.713524,4.714344,0.241497,191.810138,0
2015-07-28,sz.000906,14.3500,16.3300,14.3400,14.3400,15.9300,17869924,264305321.0000,5.405206,1,-9.981200,62.755300,4.243797,0.217392,172.665247,0
2015-07-29,sz.000906,14.6100,15.7700,13.3500,15.7000,14.3400,15097308,220518422.0000,4.566559,1,9.484000,68.706989,4.646277,0.238010,189.040751,0
2015-07-30,sz.000906,15.5000,16.2300,14.8000,14.8800,15.7000,12780376,200807377.0000,3.865745,1,-5.222900,65.118471,4.403606,0.225579,179.167285,0
2015-07-31,sz.000906,14.5300,15.5000,14.3800,14.8300,14.8800,10162848,151512116.0000,3.074008,1,-0.336000,64.899659,4.388809,0.224821,178.565245,0
2015-08-03,sz.000906,14.5000,14.8900,13.3500,13.4700,14.8300,7425426,103885291.0000,2.246006,1,-9.170600,58.947970,3.986328,0.204203,162.189740,0
2015-08-04,sz.000906,13.5600,14.8200,13.5600,14.8200,13.4700,10713660,152853067.0000,3.240615,1,10.022300,64.855896,4.385849,0.224669,178.444836,0
2015-08-05,sz.000906,14.8400,15.2100,14.4000,14.6900,14.8200,10551903,157310999.0000,3.191687,1,-0.877200,64.286985,4.347377,0.222698,176.879531,0
2015-08-06,sz.000906,14.1700,14.7000,14.0100,14.3800,14.6900,6177764,88829188.0000,1.868619,1,-2.110300,62.930350,4.255635,0.217999,173.146879,0
2015-08-07,sz.000906,14.5200,15.8200,14.5200,15.8200,14.3800,18434569,285574304.0000,5.575997,1,10.013900,69.232138,4.681790,0.239829,190.485649,0
2015-08-10,sz.000906,16.4200,17.4000,15.9200,17.2900,15.8200,21102071,352073728.0000,6.382850,1,9.292000,75.665212,5.116824,0.262114,208.185643,0
2015-08-11,sz.000906,17.0900,18.1500,16.9000,17.3400,17.2900,16812461,295820304.0000,5.085350,1,0.289200,75.884024,5.131621,0.262872,208.787683,0
2015-08-12,sz.000906,16.9700,17.5500,16.5800,16.5900,17.3400,10889099,185081611.0000,3.293681,1,-4.325300,72.601843,4.909665,0.251502,199.757074,0
2015-08-13,sz.000906,16.8000,18.2500,15.5000,18.2500,16.5900,19500701,339362016.0000,5.898475,1,10.006000,79.866404,5.400928,0.276667,219.744822,0
2015-08-14,sz.000906,18.8000,19.6000,17.9300,19.1100,18.2500,25309686,478571008.0000,7.655548,1,4.712300,83.629971,5.655437,0.289705,230.099921,0
2015-08-17,sz.000906,18.8000,19.8100,18.3800,19.5600,19.1100,18673999,357185392.0000,5.648418,1,2.354800,85.599280,5.788611,0.296527,235.518286,0
2015-08-18,sz.000906,19.3500,19.5000,17.6000,17.6000,19.5600,16931764,310327680.0000,5.121436,1,-10.020400,77.021847,5.208566,0.266814,211.918294,0
2015-08-19,sz.000906,16.3300,18.3900,15.8400,18.0200,17.6000,15811879,268575312.0000,4.782699,1,2.386400,78.859868,5.332861,0.273181,216.975435,0
2015-08-20,sz.000906,17.8000,18.0000,16.5000,16.5000,18.0200,9593185,166187120.0000,2.901699,1,-8.435100,72.207982,4.883030,0.250138,198.673401,0
2015-08-21,sz.000906,16.0200,16.5700,15.1800,15.6400,16.5000,9282898,147836092.0000,2.807845,1,-5.212100,68.444414,4.628521,0.237100,188.318302,0
2015-08-24,sz.000906,14.2100,14.8800,14.0800,14.0800,15.6400,4538151,64494031.0000,1.372677,1,-9.974400,61.617478,4.166853,0.213451,169.534635,0
2015-08-25,sz.000906,12.6700,13.0800,12.6700,12.6700,14.0800,7810815,99594798.0000,2.362577,1,-10.014200,65.900020,4.456457,0.228286,181.317643,0
2015-08-26,sz.000906,12.5000,13.1400,11.4000,11.4600,12.6700,12861269,157965902.0000,3.890213,1,-9.550100,59.606490,4.030860,0.206485,164.001593,0
2015-08-27,sz.000906,11.8000,12.6100,10.5900,12.6100,11.4600,12266045,142621207.0000,3.710172,1,10.034900,65.587944,4.435353,0.227205,180.458996,0
2015-08-28,sz.000906,12.8000,13.8700,12.6200,13.8700,12.6100,11270982,148811374.0000,3.409191,1,9.992100,72.141537,4.878537,0.249908,198.490584,0
2015-08-31,sz.000906,13.8500,14.1500,13.1000,13.3000,13.8700,10718263,146330681.0000,3.242007,1,-4.109600,65.527878,4.642442,0.241377,65.050941,0
2015-09-01,sz.000906,12.9800,13.0700,11.9700,11.9700,13.3000,7605817,94335657.0000,2.300570,1,-10.000000,58.975090,4.178198,0.217240,58.545847,0
2015-09-02,sz.000906,11.0300,12.6500,10.7700,10.7700,11.9700,9883612,112585872.0000,2.989546,1,-10.025100,53.062800,3.759331,0.195461,52.676589,0
2015-09-07,sz.000906,11.0000,11.8500,10.9900,11.2400,10.7700,11862189,135671879.0000,3.588016,1,4.364000,55.378447,3.923387,0.203991,54.975382,0
2015-09-08,sz.000906,11.2200,12.2000,10.7300,12.0500,11.2400,8669176,98943860.0000,2.622209,1,7.206400,59.369243,4.206122,0.218692,58.937131,0
2015-09-09,sz.000906,12.1500,12.7800,11.9000,12.5800,12.0500,11525987,143523666.0000,3.486323,1,4.398300,61.980504,4.391122,0.228310,61.529386,0
2015-09-10,sz.000906,12.3000,13.1000,12.1600,12.4100,12.5800,10949210,139234519.0000,3.311863,1,-1.351400,61.142930,4.331783,0.225225,60.697908,0
2015-09-11,sz.000906,12.4300,12.6700,12.1300,12.6300,12.4100,7208895,89875222.0000,2.180511,1,1.772800,62.226849,4.408575,0.229218,61.773939,0
2015-09-14,sz.000906,12.9000,12.9500,11.3700,11.3700,12.6300,9258430,111578145.0000,2.800444,1,-9.976200,56.018945,3.968765,0.206351,55.611218,0
2015-09-15,sz.000906,10.8000,11.2000,10.2300,10.2300,11.3700,7435322,78986302.0000,2.248999,1,-10.026400,50.402270,3.570841,0.185661,50.035423,0
2015-09-16,sz.000906,10.2600,11.2500,10.1800,11.2500,10.2300,8570755,91348683.0000,2.592439,1,9.970700,55.427716,3.926878,0.204173,55.024292,0
2015-09-17,sz.000906,11.0500,12.3500,10.8100,10.8900,11.2500,10218746,117947723.0000,3.090916,1,-3.200000,53.654029,3.801218,0.197639,53.263515,0
2015-09-18,sz.000906,10.9600,11.3100,10.7800,11.2500,10.8900,6927650,76636924.0000,2.095441,1,3.305800,55.427716,3.926878,0.204173,55.024292,0
2015-09-21,sz.000906,11.0800,12.3500,10.9000,12.3200,11.2500,10166865,118828261.0000,3.075223,1,9.511100,60.699508,4.300368,0.223592,60.257714,0
2015-09-22,sz.000906,12.3000,12.5000,11.8300,12.1000,12.3200,10667300,129786228.0000,3.226592,1,-1.785700,59.615588,4.223575,0.219599,59.181683,0
2015-09-23,sz.000906,11.7600,12.2000,11.4800,11.8100,12.1000,9145088,108050197.0000,2.766161,1,-2.396700,58.186785,4.122349,0.214336,57.763279,0
2015-09-24,sz.000906,12.0100,12.2900,11.8400,12.0300,11.8100,6320750,76091769.0000,1.911869,1,1.862800,59.270705,4.199141,0.218329,58.839310,0
2015-09-25,sz.000906,11.9900,12.2900,11.2000,11.4200,12.0300,8601101,101566062.0000,2.601618,1,-5.070700,56.265291,3.986217,0.207258,55.855770,0
2015-09-28,sz.000906,11.4800,11.8500,11.1500,11.7400,11.4200,4714374,54626795.0000,1.425980,1,2.802100,57.841901,4.097915,0.213066,57.420906,0
2015-09-29,sz.000906,11.4000,11.5300,11.2300,11.3300,11.7400,4300780,48860004.0000,1.300879,1,-3.492300,55.821869,3.954802,0.205625,55.415576,0
2015-09-30,sz.000906,11.5300,11.6300,11.3000,11.4600,11.3300,3194821,36576745.0000,0.966354,1,1.147400,56.462367,4.000180,0.207984,56.051412,0
2015-10-08,sz.000906,11.9000,12.2400,11.7800,12.0400,11.4600,6394380,76838515.0000,1.934140,1,5.061100,59.319974,4.202632,0.218510,58.888220,0
2015-10-09,sz.000906,12.0000,12.4000,11.9300,12.2700,12.0400,7000370,85177452.0000,2.117437,1,1.910300,60.453163,4.282915,0.222684,60.013161,0
2015-10-12,sz.000906,12.4600,13.4900,12.3800,13.1600,12.2700,10588325,137869444.0000,3.202704,1,7.253500,64.838111,4.593574,0.238837,64.366194,0
2015-10-13,sz.000906,13.0000,13.5400,12.8900,13.4800,13.1600,11291360,150673372.0000,3.415354,1,2.431600,66.414721,4.705272,0.244644,65.931330,0
2015-10-14,sz.000906,13.4400,14.8200,13.3100,13.6600,13.4800,11001390,152327243.0000,3.327646,1,1.335300,67.301565,4.768102,0.247911,66.811718,0
2015-10-15,sz.000906,13.7000,14.5900,13.3800,14.3800,13.6600,10800839,152221446.0000,3.266984,1,5.270900,70.848939,5.019423,0.260978,70.333273,0
2015-10-16,sz.000906,14.4000,14.7400,14.0500,14.6000,14.3800,11187608,160690817.0000,3.383972,1,1.529900,71.932858,5.096215,0.264971,71.409304,0
2015-10-19,sz.000906,14.8800,14.8800,13.9000,14.1000,14.6000,10350252,148241306.0000,3.130693,1,-3.424700,69.469404,4.921687,0.255896,68.963780,0
2015-10-20,sz.000906,14.0000,14.8000,13.9000,14.6300,14.1000,10825859,155673839.0000,3.274552,1,3.758900,72.080666,5.106686,0.265515,71.556035,0
2015-10-21,sz.000906,14.6000,14.6000,13.1700,13.1700,14.6300,12343211,170847871.0000,3.733513,1,-9.979500,64.887380,4.597065,0.239018,64.415105,0
2015-10-22,sz.000906,13.1000,13.9000,12.9000,13.7200,13.1700,9005488,120388105.0000,2.723935,1,4.176200,67.597179,4.789046,0.249000,67.105181,0
2015-10-23,sz.000906,13.6100,14.4600,13.5000,14.2400,13.7200,10031774,140077256.0000,3.034361,1,3.790100,70.159171,4.970555,0.258437,69.648526,0
2015-10-26,sz.000906,14.4400,14.4900,14.0000,14.2300,14.2400,9869568,140597581.0000,2.985298,1,-0.070200,70.109902,4.967064,0.258256,69.599616,0
2015-10-27,sz.000906,14.0000,15.6200,13.2300,15.3900,14.2300,15720976,227260633.0000,4.755203,1,8.151800,75.825116,5.371969,0.279308,75.273232,0
2015-10-28,sz.000906,15.6100,16.4600,15.2500,15.5300,15.3900,20802722,330879168.0000,6.292304,1,0.909700,86.496751,3.875674,0.285418,33.686800,0
2015-10-29,sz.000906,15.8000,16.9300,15.2900,16.2400,15.5300,13915433,222845214.0000,4.209071,1,4.571800,90.451206,4.052862,0.298467,35.226892,0
2015-10-30,sz.000906,16.2000,16.3200,15.5700,15.9000,16.2400,9168071,146044056.0000,2.773113,1,-2.093600,88.557523,3.968012,0.292218,34.489383,0
2015-11-02,sz.000906,15.3900,15.7900,14.5000,14.6900,15.9000,11868650,179043234.0000,3.589970,1,-7.610100,81.818240,3.666043,0.269980,31.864719,0
2015-11-03,sz.000906,14.8000,14.9800,14.2200,14.4900,14.6900,7559115,109977789.0000,2.286444,1,-1.361500,80.704309,3.616131,0.266305,31.430890,0
2015-11-04,sz.000906,14.6400,15.7700,14.5800,15.6600,14.4900,10544085,160323521.0000,3.189322,1,8.074500,87.220806,3.908117,0.287808,33.968788,0
2015-11-05,sz.000906,15.6000,15.7600,15.1600,15.4300,15.6600,11615220,179696208.0000,3.513314,1,-1.468700,85.939785,3.850718,0.283581,33.469885,0
2015-11-06,sz.000906,15.4300,16.1900,15.2600,15.8300,15.4300,9275363,145952023.0000,2.805566,1,2.592400,88.167647,3.950542,0.290932,34.337543,0
2015-11-09,sz.000906,15.4000,16.1400,15.2300,16.0400,15.8300,11290706,177328472.0000,3.415157,1,1.326600,89.337275,4.002950,0.294791,34.793063,0
2015-11-10,sz.000906,15.9000,16.4800,15.7100,16.4400,16.0400,11845607,191118793.0000,3.583000,1,2.493800,91.565137,4.102774,0.302143,35.660720,0
2015-11-11,sz.000906,16.4400,16.7800,16.2500,16.3500,16.4400,10635765,175478715.0000,3.217053,1,-0.547400,91.063868,4.080314,0.300489,35.465497,0
2015-11-12,sz.000906,16.4100,16.5000,15.4600,15.7100,16.3500,16022330,253329666.0000,4.846355,1,-3.914400,87.499289,3.920595,0.288727,34.077245,0
2015-11-13,sz.000906,15.4000,15.8900,15.2700,15.6500,15.7100,11127918,173524559.0000,3.365917,1,-0.381900,87.165109,3.905622,0.287624,33.947097,0
2015-11-16,sz.000906,15.2700,16.0900,15.0100,15.9900,15.6500,8345180,130614350.0000,2.524209,1,2.172500,89.058792,3.990472,0.293872,34.684606,0
2015-11-17,sz.000906,16.1900,16.2900,15.5500,15.6000,15.9900,9279454,148028082.0000,2.806803,1,-2.439000,86.886626,3.893144,0.286705,33.838640,0
2015-11-18,sz.000906,15.7500,15.9500,15.4400,15.4600,15.6000,5539827,87003903.0000,1.675659,1,-0.897400,86.106875,3.858205,0.284132,33.534960,0
2015-11-19,sz.000906,15.6800,15.7500,15.2300,15.7400,15.4600,7215304,111796535.0000,2.182449,1,1.811100,87.666378,3.928082,0.289278,34.142320,0
2015-11-20,sz.000906,15.7900,16.1900,15.6900,16.0000,15.7400,9131247,145759497.0000,2.761974,1,1.651800,89.114489,3.992968,0.294056,34.706297,0
2015-11-23,sz.000906,16.0100,16.5600,15.9600,16.1200,16.0000,9691798,157708968.0000,2.931527,1,0.750000,89.782847,4.022915,0.296262,34.966594,0
2015-11-24,sz.000906,16.1400,16.5000,15.8800,16.5000,16.1200,9389542,152319428.0000,2.840102,1,2.357300,91.899316,4.117748,0.303246,35.790869,0
2015-11-25,sz.000906,16.3000,16.8500,16.2100,16.7700,16.5000,10942124,182378626.0000,3.309719,1,1.636400,93.403123,4.185129,0.308208,36.376538,0
2015-11-26,sz.000906,17.1500,17.3000,16.4100,16.8600,16.7700,13339981,226650902.0000,4.035011,1,0.536700,93.904392,4.207590,0.309862,36.571761,0
2015-11-27,sz.000906,16.9200,17.6900,15.7000,16.3900,16.8600,16704948,284957488.0000,5.052830,1,-2.787700,91.286654,4.090296,0.301224,35.552263,0
2015-11-30,sz.000906,16.8000,18.0300,16.1100,18.0300,16.3900,25111065,437588208.0000,7.595470,1,10.006100,100.420889,4.499575,0.331365,39.109659,0
2015-12-01,sz.000906,18.1500,18.1500,17.2000,17.4500,18.0300,20632910,363523184.0000,6.240940,1,-3.216900,97.190489,4.354830,0.320705,37.851555,0
2015-12-02,sz.000906,17.3100,17.3200,16.1600,16.5900,17.4500,10282369,171610772.0000,3.110160,1,-4.928400,92.400585,4.140208,0.304900,35.986092,0
2015-12-03,sz.000906,16.8300,17.0000,16.5000,16.9900,16.5900,7079741,119031956.0000,2.141445,1,2.411100,94.628448,4.240033,0.312251,36.853749,0
2015-12-04,sz.000906,16.7000,16.9800,16.6000,16.7300,16.9900,6347541,106556007.0000,1.919973,1,-1.530300,93.180337,4.175147,0.307473,36.289772,0
2015-12-07,sz.000906,16.7400,16.8100,16.3300,16.4900,16.7300,5598622,92404040.0000,1.693443,1,-1.434500,91.843620,4.115252,0.303062,35.769177,0
2015-12-08,sz.000906,16.3200,16.5000,15.4100,15.4600,16.4900,8308729,131022101.0000,2.513183,1,-6.246200,86.106875,3.858205,0.284132,33.534960,0
2015-12-09,sz.000906,15.3700,15.4100,15.0000,15.2700,15.4600,5844494,88767753.0000,1.767814,1,-1.229000,85.048640,3.810789,0.280640,33.122822,0
2015-12-10,sz.000906,15.2500,15.4900,15.0000,15.2700,15.2700,4814413,73612184.0000,1.456240,1,0.000000,85.048640,3.810789,0.280640,33.122822,0
2015-12-11,sz.000906,15.3900,15.5400,15.0500,15.1600,15.2700,3470100,53110569.0000,1.049619,1,-0.720400,84.435978,3.783337,0.278618,32.884217,0
2015-12-14,sz.000906,15.0000,15.8800,14.8200,15.7000,15.1600,4993364,76364931.0000,1.510368,1,3.562000,87.443592,3.918100,0.288543,34.055554,0
2015-12-15,sz.000906,15.6600,15.9600,15.5000,15.6000,15.7000,4519863,70995065.0000,1.367146,1,-0.636900,86.886626,3.893144,0.286705,33.838640,0
2015-12-16,sz.000906,15.8200,15.9200,15.4700,15.6000,15.6000,4715387,73898305.0000,1.426287,1,0.000000,86.886626,3.893144,0.286705,33.838640,0
2015-12-17,sz.000906,15.6000,16.1200,15.6000,16.0700,15.6000,10496147,166844051.0000,3.174822,1,3.012800,89.504365,4.010437,0.295343,34.858137,0
2015-12-18,sz.000906,16.0000,16.3000,15.8100,15.9000,16.0700,9210885,147706775.0000,2.786063,1,-1.057900,88.557523,3.968012,0.292218,34.489383,0
2015-12-21,sz.000906,15.9300,16.4500,15.8000,16.4100,15.9000,8523545,137256599.0000,2.578160,1,3.207500,91.398047,4.095287,0.301591,35.595646,0
2015-12-22,sz.000906,16.4200,16.5200,16.0700,16.4100,16.4100,6610839,107753830.0000,1.999614,1,0.000000,91.398047,4.095287,0.301591,35.595646,0
2015-12-23,sz.000906,16.3900,16.6600,16.2000,16.3100,16.4100,7650633,125928891.0000,2.314125,1,-0.609400,90.841082,4.070331,0.299754,35.378732,0
2015-12-24,sz.000906,16.2000,16.4000,15.6400,15.9500,16.3100,5760262,91686708.0000,1.742335,1,-2.207200,88.836006,3.980490,0.293137,34.597840,0
2015-12-25,sz.000906,15.9500,16.1900,15.8300,15.9800,15.9500,4148915,66547203.0000,1.254943,1,0.188100,89.003096,3.987976,0.293689,34.662914,0
2015-12-28,sz.000906,16.0100,16.1600,15.3500,15.6800,15.9800,7978673,125640266.0000,2.413349,1,-1.877300,87.332199,3.913108,0.288175,34.012171,0
2015-12-29,sz.000906,15.7800,15.8500,15.2200,15.8000,15.6800,4018769,62821080.0000,1.215577,1,0.765300,88.000558,3.943056,0.290381,34.272468,0
2015-12-30,sz.000906,15.9500,16.6000,15.7000,16.4000,15.8000,8863952,143371275.0000,2.681124,1,3.797500,91.342351,4.092792,0.301408,35.573955,0
2015-12-31,sz.000906,16.5700,16.8800,15.9200,16.0900,16.4000,8468672,139733059.0000,2.561562,1,-1.890200,89.615758,4.015428,0.295710,34.901520,0
2016-01-04,sz.000906,15.9800,15.9800,14.4800,14.5000,16.0900,4994642,76561436.0000,1.510754,1,-9.881900,80.760005,3.618627,0.266488,31.452582,0
2016-01-05,sz.000906,13.6000,15.4800,13.6000,14.6500,14.5000,7839184,114451319.0000,2.371157,1,1.034500,81.595454,3.656061,0.269245,31.777953,0
2016-01-06,sz.000906,14.6400,15.0300,14.5000,14.8800,14.6500,4344733,64143212.0000,1.314173,1,1.570000,82.876474,3.713460,0.273472,32.276856,0
2016-01-07,sz.000906,14.6800,14.6900,13.3900,13.3900,14.8800,1647701,22834548.0000,0.498388,1,-10.013400,74.577688,3.341615,0.246088,29.044832,0
2016-01-08,sz.000906,13.9000,14.7300,12.3400,14.7300,13.3900,10755650,153965934.0000,3.253316,1,10.007500,82.041026,3.676026,0.270716,31.951485,0
2016-01-11,sz.000906,14.7300,14.9400,13.5800,14.1700,14.7300,14423499,210599728.0000,4.362748,1,-3.801800,78.922019,3.536272,0.260424,30.736764,0
2016-01-12,sz.000906,14.1600,14.4700,12.9000,14.1500,14.1700,13124355,182927701.0000,3.969790,1,-0.141100,78.810626,3.531281,0.260056,30.693382,0
2016-01-13,sz.000906,14.1500,14.1900,12.7400,12.7400,14.1500,12426832,164796892.0000,3.758806,1,-9.964700,70.957412,3.179401,0.234142,27.634889,0
2016-01-14,sz.000906,11.7800,12.8000,11.4700,12.4800,12.7400,9591507,114802810.0000,2.901191,1,-2.040800,69.509301,3.114515,0.229364,27.070912,0
2016-01-15,sz.000906,12.3000,12.3900,11.2300,11.2900,12.4800,7342888,86522823.0000,2.221040,1,-9.535300,62.881411,2.817538,0.207493,24.489631,0
2016-01-18,sz.000906,11.0100,11.6300,10.7800,11.3000,11.2900,7480394,85141390.0000,2.262632,1,0.088600,62.937108,2.820033,0.207677,24.511322,0
2016-01-19,sz.000906,11.3500,11.9500,11.2800,11.8500,11.3000,5640197,65874992.0000,1.706019,1,4.867300,66.000418,2.957292,0.217785,25.704351,0
2016-01-20,sz.000906,11.6700,13.0400,11.6700,12.6800,11.8500,22549413,290659888.0000,6.820634,1,7.004200,70.623232,3.164427,0.233040,27.504740,0
2016-01-21,sz.000906,12.0100,12.2700,11.4200,11.5500,12.6800,14340119,170510555.0000,4.337528,1,-8.911700,64.329521,2.882424,0.212272,25.053608,0
