date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-06,sh.600518,18.5800,18.6800,18.4300,18.6700,18.6700,16011774,296835264.0000,0.364117,1,0.000000,28.498993,3.617020,4.384232,6.817698
2017-04-07,sh.600518,18.6000,18.6700,18.4700,18.6400,18.6700,12280260,227689956.0000,0.279260,1,-0.160689,28.453199,3.611208,4.377187,6.806742
2017-04-10,sh.600518,18.7000,18.7900,18.4200,18.5400,18.6400,11077648,204979878.0000,0.251912,1,-0.536473,28.300553,3.591834,4.353704,6.770226
2017-04-11,sh.600518,18.5000,18.5800,18.2400,18.4300,18.5400,14383436,264245343.0000,0.327087,1,-0.593315,28.132642,3.570523,4.327873,6.730057
2017-04-12,sh.600518,18.3600,18.5900,18.2000,18.5300,18.4300,14071637,257939791.0000,0.319997,1,0.542596,28.285288,3.589897,4.351356,6.766574
2017-04-13,sh.600518,18.4800,18.8800,18.3700,18.8200,18.5300,15618498,291097040.0000,0.355173,1,1.565024,28.727961,3.646080,4.419456,6.872473
2017-04-14,sh.600518,18.8500,18.8500,18.6300,18.7700,18.8200,8961738,167643127.0000,0.203795,1,-0.265671,28.651639,3.636393,4.407714,6.854214
2017-04-17,sh.600518,18.6900,18.7600,18.4300,18.6900,18.7700,11070330,205893059.0000,0.251746,1,-0.426212,28.529522,3.620894,4.388928,6.825001
2017-04-18,sh.600518,18.6200,18.7800,18.5100,18.6800,18.6900,7584446,141719644.0000,0.172475,1,-0.053506,28.514257,3.618957,4.386580,6.821349
2017-04-19,sh.600518,18.5800,18.8800,18.3800,18.8000,18.6800,15508026,289579648.0000,0.352661,1,0.642393,28.697432,3.642205,4.414759,6.865169
2017-04-20,sh.600518,18.9000,19.4100,18.8100,19.4000,18.8000,43444998,834276240.0000,0.987964,1,3.191492,28.731899,3.670515,4.434650,8.381861
2017-04-21,sh.600518,19.4000,19.6500,19.1800,19.5500,19.4000,31305324,608251920.0000,0.711901,1,0.773194,28.954053,3.698895,4.468939,8.446669
2017-04-24,sh.600518,19.5000,19.6600,19.1000,19.6400,19.5500,26535076,515602752.0000,0.603423,1,0.460359,29.087345,3.715923,4.489512,8.485554
2017-04-25,sh.600518,19.4500,19.5700,19.2500,19.4300,19.6400,15346784,297487616.0000,0.348994,1,-1.069242,28.776330,3.676191,4.441508,8.394822
2017-04-26,sh.600518,19.3800,19.6800,19.2500,19.5600,19.4300,19171117,373284368.0000,0.435962,1,0.669064,28.968863,3.700787,4.471225,8.450990
2017-04-27,sh.600518,19.6400,19.7500,19.2500,19.5000,19.5600,14147109,274881936.0000,0.321713,1,-0.306746,28.880001,3.689435,4.457509,8.425066
2017-04-28,sh.600518,19.3000,19.5000,18.7700,19.4300,19.5000,25341553,484603440.0000,0.576281,1,-0.358973,28.113770,3.536848,4.195514,7.186344
2017-05-02,sh.600518,19.4000,19.4800,19.1100,19.3000,19.4300,9883504,190166211.0000,0.224756,1,-0.669074,27.925670,3.513184,4.167444,7.138263
2017-05-03,sh.600518,19.1900,19.4400,19.0500,19.4000,19.3000,12402732,239466649.0000,0.282045,1,0.518137,28.070362,3.531387,4.189036,7.175249
2017-05-04,sh.600518,19.4300,19.6800,19.2000,19.6500,19.4000,16139810,315333200.0000,0.367028,1,1.288660,28.432094,3.576895,4.243019,7.267713
2017-05-05,sh.600518,19.6500,20.0500,19.6000,19.9300,19.6500,25303601,503967200.0000,0.575418,1,1.424940,28.837233,3.627863,4.303479,7.371274
2017-05-08,sh.600518,19.8900,20.0500,19.6000,20.0200,19.9300,17934705,357476432.0000,0.407845,1,0.451581,28.967456,3.644246,4.322913,7.404561
2017-05-09,sh.600518,19.9700,19.9700,19.1800,19.6400,20.0200,19967974,389123040.0000,0.454083,1,-1.898107,28.417624,3.575075,4.240860,7.264015
2017-05-10,sh.600518,19.4100,19.8500,19.3000,19.8000,19.6400,18781440,368616432.0000,0.427100,1,0.814663,28.649133,3.604200,4.275408,7.323192
2017-05-11,sh.600518,19.9800,20.0300,19.6600,19.9200,19.8000,15275871,303880288.0000,0.347382,1,0.606065,28.822764,3.626043,4.301320,7.367575
2017-05-12,sh.600518,19.8800,20.7900,19.8000,20.6900,19.9200,25509395,516961552.0000,0.580098,1,3.865464,29.936897,3.766206,4.467586,7.652366
2017-05-15,sh.600518,20.6600,21.0000,20.5500,20.9400,20.6900,19925151,414897584.0000,0.453109,1,1.208313,30.298628,3.811714,4.521568,7.744830
2017-05-16,sh.600518,20.8000,21.2700,20.8000,21.0300,20.9400,25011516,526867712.0000,0.568776,1,0.429800,30.428851,3.828097,4.541002,7.778118
2017-05-17,sh.600518,21.0300,21.3000,20.6200,20.8800,21.0300,19303586,404294384.0000,0.438974,1,-0.713274,30.211813,3.800792,4.508612,7.722639
2017-05-18,sh.600518,20.8000,21.0300,20.6000,20.9800,20.8800,17336566,361243312.0000,0.394243,1,0.478929,30.356505,3.818995,4.530205,7.759625
2017-05-19,sh.600518,20.8600,21.0500,20.7100,21.0000,20.9800,12167305,254819082.0000,0.276691,1,0.095331,30.385444,3.822636,4.534524,7.767022
2017-05-22,sh.600518,21.0000,21.4000,20.7300,21.2800,21.0000,21298610,448619216.0000,0.484342,1,1.333337,30.790583,3.873604,4.594984,7.870582
2017-05-23,sh.600518,21.2000,21.5000,20.9800,21.4900,21.2800,39168865,833134000.0000,0.890722,1,0.986838,31.094437,3.911831,4.640330,7.948252
2017-05-24,sh.600518,21.3300,21.6300,21.2000,21.5400,21.4900,22838284,489042576.0000,0.519355,1,0.232672,31.166784,3.920932,4.651126,7.966745
2017-05-25,sh.600518,21.4300,21.6500,21.2900,21.4100,21.5400,19780945,423735152.0000,0.449830,1,-0.603533,30.978683,3.897268,4.623055,7.918664
2017-05-26,sh.600518,21.5000,21.5000,20.5000,20.9300,21.4100,33523556,701325536.0000,0.762344,1,-2.241941,30.284159,3.809894,4.519409,7.741132
2017-05-31,sh.600518,20.7100,21.3600,20.5600,21.3200,20.9300,34894761,732324656.0000,0.793526,1,1.863351,30.848460,3.880886,4.603622,7.885376
2017-06-01,sh.600518,21.2800,21.7000,21.1100,21.5800,21.3200,24396590,523796432.0000,0.554792,1,1.219513,31.224661,3.928213,4.659763,7.981540
2017-06-02,sh.600518,21.5800,21.6700,21.3300,21.4700,21.5800,19658675,422063264.0000,0.447049,1,-0.509734,31.065499,3.908190,4.636011,7.940855
2017-06-05,sh.600518,21.3700,21.6300,21.2500,21.3600,21.4700,8354929,178716416.0000,0.189996,1,-0.512337,30.906337,3.888167,4.612259,7.900171
2017-06-06,sh.600518,21.2600,21.4200,21.0000,21.3000,21.3600,14947890,317150768.0000,0.339923,1,-0.280905,30.819521,3.877245,4.599303,7.877979
2017-06-07,sh.600518,21.2900,21.8200,21.2200,21.6100,21.3000,25621664,551429328.0000,0.582651,1,1.455406,31.268068,3.933674,4.666241,7.992635
2017-06-08,sh.600518,21.5000,21.8000,21.4100,21.7600,21.6100,23530745,509367936.0000,0.535102,1,0.694121,31.485107,3.960979,4.698631,8.048114
2017-06-09,sh.600518,21.8800,21.9500,21.6200,21.7300,21.7600,11499544,250220930.0000,0.261506,1,-0.137871,31.438649,3.955134,4.691697,8.036239
2017-06-12,sh.600518,21.7400,22.4900,21.6500,22.2400,21.7300,24082115,534021968.0000,0.547641,1,2.346987,32.176510,4.047961,4.801811,8.224848
2017-06-13,sh.600518,22.1500,22.3400,22.0000,22.2100,22.2400,13077915,290222736.0000,0.297399,1,-0.134895,32.133106,4.042500,4.795334,8.213753
2017-06-14,sh.600518,22.2200,22.2600,21.7100,21.9000,22.2100,16135100,354687648.0000,0.366921,1,-1.395765,31.684602,3.986076,4.728402,8.099108
2017-06-15,sh.600518,21.8700,21.9900,21.5200,21.9500,21.9000,15081377,327234704.0000,0.342959,1,0.228316,31.756942,3.995177,4.739197,8.117599
2017-06-16,sh.600518,21.8600,21.9300,21.6500,21.8900,21.9500,7716530,168321322.0000,0.175478,1,-0.273355,31.670135,3.984256,4.726243,8.095410
2017-06-19,sh.600518,21.8500,22.0800,21.6900,21.9300,21.8900,7059805,154828780.0000,0.160544,1,0.182736,31.728006,3.991537,4.734879,8.110203
2017-06-20,sh.600518,21.8900,21.9700,21.6000,21.6100,21.9300,12565157,272929712.0000,0.285739,1,-1.459187,31.265035,3.933293,4.665788,7.991860
2017-06-21,sh.600518,21.7500,21.8500,21.4900,21.7900,21.6100,12086724,261991379.0000,0.274859,1,0.832949,31.525456,3.966055,4.704652,8.058428
2017-06-22,sh.600518,21.8200,21.9300,21.3600,21.7800,21.7900,25767943,558345856.0000,0.585977,1,-0.045894,31.510988,3.964235,4.702493,8.054730
2017-06-23,sh.600518,21.6200,21.8100,21.4600,21.7500,21.7800,18194047,394227552.0000,0.413743,1,-0.137744,31.467585,3.958774,4.696016,8.043635
2017-06-26,sh.600518,21.7300,22.0800,21.7100,21.9100,21.7500,16647333,365303136.0000,0.378570,1,0.735631,31.699070,3.987896,4.730561,8.102807
2017-06-27,sh.600518,21.9100,22.0700,21.8500,21.9200,21.9100,8607392,188969576.0000,0.195737,1,0.045642,31.713538,3.989717,4.732720,8.106505
2017-06-28,sh.600518,21.9200,22.0600,21.8000,21.9200,21.9200,9411740,206313486.0000,0.214028,1,0.000000,31.713538,3.989717,4.732720,8.106505
2017-06-29,sh.600518,21.8200,21.8200,21.6000,21.6600,21.7200,6712247,145582558.0000,0.152640,1,-0.276241,31.337374,3.942393,4.676584,8.010351
2017-06-30,sh.600518,21.6600,21.7800,21.0900,21.7400,21.6600,22141334,474997312.0000,0.503506,1,0.369344,31.453117,3.956954,4.693857,8.039937
2017-07-03,sh.600518,21.7600,22.0800,21.6900,21.8300,21.7400,11735143,256431222.0000,0.266864,1,0.413984,31.583327,3.973335,4.713288,8.073221
2017-07-04,sh.600518,21.8600,21.9800,21.7100,21.9100,21.8300,12883068,281657792.0000,0.292968,1,0.366468,31.699070,3.987896,4.730561,8.102807
2017-07-05,sh.600518,21.8500,21.9600,21.6800,21.8500,21.9100,10364648,226137366.0000,0.235698,1,-0.273845,31.612263,3.976976,4.717607,8.080617
2017-07-06,sh.600518,21.8300,21.9200,21.5800,21.8100,21.8500,10631195,231322262.0000,0.241759,1,-0.183070,31.554392,3.969695,4.708970,8.065824
2017-07-07,sh.600518,21.7100,21.8500,21.3500,21.6500,21.8100,20987935,452926688.0000,0.477277,1,-0.733608,31.322906,3.940573,4.674425,8.006653
2017-07-10,sh.600518,21.6200,21.8400,21.0000,21.6800,21.6500,29151542,620462864.0000,0.662922,1,0.138571,31.366310,3.946034,4.680902,8.017747
2017-07-11,sh.600518,21.4900,21.5300,21.1500,21.2000,21.6800,13672363,290935888.0000,0.310917,1,-2.214020,30.671853,3.858667,4.577266,7.840233
2017-07-12,sh.600518,21.1500,21.1500,20.3700,20.4600,21.2000,18135252,376150048.0000,0.412406,1,-3.490574,29.601231,3.723978,4.417493,7.566564
2017-07-13,sh.600518,21.0700,21.0700,19.6300,20.7300,20.4600,42554326,859957024.0000,0.967709,1,1.319650,29.991863,3.773122,4.475789,7.666416
2017-07-14,sh.600518,20.2700,20.7400,20.1000,20.5000,20.7300,15654120,320554416.0000,0.355983,1,-1.109501,29.659103,3.731259,4.426130,7.581357
2017-07-17,sh.600518,20.3800,20.5600,19.8600,20.4800,20.5000,19840133,402104880.0000,0.451176,1,-0.097563,29.630167,3.727618,4.421812,7.573961
2017-07-18,sh.600518,20.2200,20.4800,20.0700,20.2900,20.4800,12028164,244094918.0000,0.273527,1,-0.927728,29.355278,3.693036,4.380789,7.503694
2017-07-19,sh.600518,20.3000,20.4900,20.2100,20.3600,20.2900,6712868,136919853.0000,0.152654,1,0.344996,29.456553,3.705777,4.395902,7.529582
2017-07-20,sh.600518,20.3600,20.5600,20.2600,20.5000,20.3600,8018134,163853677.0000,0.182337,1,0.687620,29.659103,3.731259,4.426130,7.581357
2017-07-21,sh.600518,20.5000,20.8600,20.4200,20.7200,20.5000,9352997,194054485.0000,0.212692,1,1.073167,29.977396,3.771301,4.473630,7.662718
2017-07-24,sh.600518,20.6600,20.7300,20.5100,20.7100,20.7200,8071070,166503493.0000,0.183541,1,-0.048264,29.962928,3.769481,4.471471,7.659020
2017-07-25,sh.600518,20.7100,20.7400,20.4000,20.4100,20.7100,7174778,147486627.0000,0.163158,1,-1.448572,29.528892,3.714878,4.406698,7.548073
2017-07-26,sh.600518,20.4100,20.4100,19.9100,19.9200,20.4100,14033319,281714032.0000,0.319126,1,-2.400783,28.819967,3.625691,4.300903,7.366860
2017-07-27,sh.600518,20.0000,20.6100,19.9200,20.5000,19.9200,15839549,319863920.0000,0.360200,1,2.911646,29.659103,3.731259,4.426130,7.581357
2017-07-28,sh.600518,20.4000,20.6800,20.3200,20.6300,20.5000,8638695,177461124.0000,0.196449,1,0.634142,29.847185,3.754920,4.454198,7.629434
2017-07-31,sh.600518,20.6000,20.7900,20.5100,20.7400,20.6300,9872445,204161068.0000,0.224505,1,0.533207,30.006331,3.774942,4.477948,7.670114
2017-08-01,sh.600518,20.6000,20.7700,20.5200,20.7200,20.7400,8891942,183852172.0000,0.201983,1,-0.096434,29.977396,3.771301,4.473630,7.662718
2017-08-02,sh.600518,20.7400,20.7700,20.5600,20.5700,20.7200,5615164,116189170.0000,0.127550,1,-0.723936,29.760378,3.744000,4.441243,7.607245
2017-08-03,sh.600518,20.5600,20.7500,20.5100,20.5700,20.5700,5265863,108487180.0000,0.119615,1,0.000000,29.760378,3.744000,4.441243,7.607245
2017-08-04,sh.600518,20.5500,20.6000,20.2800,20.3600,20.5700,5512753,112483700.0000,0.125224,1,-1.020900,29.456553,3.705777,4.395902,7.529582
2017-08-07,sh.600518,20.3100,20.4000,20.2800,20.3800,20.3600,3754316,76337449.0000,0.085280,1,0.098225,29.485488,3.709417,4.400221,7.536978
2017-08-08,sh.600518,20.4500,20.6300,20.0900,20.6100,20.3800,10894587,222688592.0000,0.247473,1,1.128565,29.818249,3.751280,4.449880,7.622038
2017-08-09,sh.600518,20.6000,21.1500,20.5200,21.0600,20.6100,15690787,328526672.0000,0.356420,1,2.183400,30.469303,3.833186,4.547039,7.788458
2017-08-10,sh.600518,21.0700,21.3500,20.9300,21.2400,21.0600,15601440,330891872.0000,0.354391,1,0.854702,30.729724,3.865948,4.585902,7.855026
2017-08-11,sh.600518,21.1700,21.3800,21.0200,21.2000,21.2400,13277097,281851264.0000,0.301593,1,-0.188319,30.671853,3.858667,4.577266,7.840233
2017-08-14,sh.600518,21.1200,21.5000,21.1100,21.3200,21.2000,11805546,252061287.0000,0.268166,1,0.566033,30.845467,3.880509,4.603175,7.884611
2017-08-15,sh.600518,21.2100,21.4200,21.0200,21.1000,21.3200,8479192,179462036.0000,0.192607,1,-1.031892,30.527174,3.840466,4.555675,7.803250
2017-08-16,sh.600518,21.1000,21.1300,20.7700,21.0300,21.1000,7457760,155952828.0000,0.169405,1,-0.331752,30.425899,3.827725,4.540561,7.777363
2017-08-17,sh.600518,21.0000,21.2400,20.8000,21.1400,21.0300,5459802,115227532.0000,0.124021,1,0.523056,30.585045,3.847747,4.564311,7.818043
2017-08-18,sh.600518,21.2100,21.2200,20.9000,21.0500,21.1400,5875383,123430199.0000,0.133461,1,-0.425734,30.454835,3.831366,4.544880,7.784759
2017-08-21,sh.600518,20.9500,21.1800,20.9100,21.0700,21.0500,5294565,111425061.0000,0.120267,1,0.095014,30.483770,3.835006,4.549198,7.792156
2017-08-22,sh.600518,21.0000,21.2300,20.9000,20.9100,21.0700,5387808,113331665.0000,0.122385,1,-0.759373,30.252285,3.805884,4.514652,7.732984
2017-08-23,sh.600518,20.9000,20.9700,20.6200,20.6400,20.9100,6104900,126996980.0000,0.138674,1,-1.291250,29.861653,3.756740,4.456357,7.633132
2017-08-24,sh.600518,20.6600,21.0500,20.2800,20.8600,20.6400,10627511,218388868.0000,0.241407,1,1.065897,30.179946,3.796783,4.503857,7.714493
2017-08-25,sh.600518,20.7800,21.0700,20.6000,21.0200,20.8600,9553193,199814688.0000,0.217003,1,0.767018,30.411431,3.825905,4.538402,7.773665
2017-08-28,sh.600518,21.0000,21.1800,20.9100,21.0700,21.0200,13097203,275521248.0000,0.297506,1,0.237865,30.483770,3.835006,4.549198,7.792156
2017-08-29,sh.600518,21.2000,21.2500,20.9800,21.1500,21.0700,9205938,194304266.0000,0.209115,1,0.379686,28.079961,3.868970,4.414277,16.015574
2017-08-30,sh.600518,21.1300,21.1500,20.9300,20.9400,21.1500,9639267,202536361.0000,0.218959,1,-0.992904,27.801153,3.830555,4.370448,15.856554
2017-08-31,sh.600518,20.9400,21.0600,20.5100,20.8000,20.9400,10687527,221734853.0000,0.242770,1,-0.668583,27.615281,3.804945,4.341228,15.750541
2017-09-01,sh.600518,20.7000,20.8200,20.5200,20.6400,20.8000,9984086,206158891.0000,0.226791,1,-0.769230,27.402856,3.775676,4.307834,15.629383
2017-09-04,sh.600518,20.5900,20.7200,20.5300,20.6700,20.6400,5880323,121408135.0000,0.133573,1,0.145352,27.442686,3.781164,4.314095,15.652100
2017-09-05,sh.600518,20.6700,20.7800,20.5800,20.7700,20.6700,5359653,111013617.0000,0.121746,1,0.483795,27.575452,3.799457,4.334967,15.727824
2017-09-06,sh.600518,20.7800,20.7900,20.5500,20.6500,20.7700,7084034,146114757.0000,0.160916,1,-0.577760,27.416133,3.777505,4.309921,15.636956
2017-09-07,sh.600518,20.6500,20.7700,20.5700,20.5900,20.6500,5418972,112009312.0000,0.123093,1,-0.290554,27.336473,3.766529,4.297398,15.591521
2017-09-08,sh.600518,20.6100,20.6800,20.5500,20.6200,20.5900,4179266,86057001.0000,0.094933,1,0.145705,27.376303,3.772017,4.303660,15.614238
2017-09-11,sh.600518,20.6000,20.6000,20.1500,20.5100,20.6200,19463878,395808672.0000,0.442127,1,-0.533466,27.230261,3.751895,4.280701,15.530942
2017-09-12,sh.600518,20.4200,20.4800,20.1700,20.4600,20.5100,13393769,271921111.0000,0.304243,1,-0.243789,27.163878,3.742748,4.270266,15.493080
2017-09-13,sh.600518,20.4200,20.4200,20.1800,20.2600,20.4600,5900602,119762273.0000,0.134034,1,-0.977511,26.898346,3.706162,4.228523,15.341633
2017-09-14,sh.600518,20.2600,20.3000,20.0800,20.2300,20.2600,9721557,196177744.0000,0.220828,1,-0.148078,26.858516,3.700675,4.222262,15.318916
2017-09-15,sh.600518,20.2000,20.2600,20.0800,20.2500,20.2300,12551220,253131522.0000,0.285104,1,0.098865,26.885070,3.704333,4.226436,15.334061
2017-09-18,sh.600518,20.1800,20.2900,20.0900,20.1400,20.2500,12594944,253697757.0000,0.286098,1,-0.543213,26.739027,3.684211,4.203477,15.250764
2017-09-19,sh.600518,20.1000,20.2000,19.8500,20.1100,20.1400,19420455,388960592.0000,0.441141,1,-0.148951,26.699197,3.678723,4.197216,15.228047
2017-09-20,sh.600518,20.1000,20.2300,19.9600,19.9900,20.1100,11223749,225270284.0000,0.254950,1,-0.596722,26.539879,3.656771,4.172170,15.137179
2017-09-21,sh.600518,20.0400,20.1400,19.9800,20.0000,19.9900,4903200,98286557.0000,0.111377,1,0.050026,26.553155,3.658601,4.174258,15.144751
2017-09-22,sh.600518,20.0400,20.1500,19.9300,20.1200,20.0000,10113931,202606292.0000,0.229741,1,0.600004,26.712474,3.680552,4.199303,15.235620
2017-09-25,sh.600518,20.0800,20.3600,20.0200,20.3500,20.1200,14516818,293874221.0000,0.329753,1,1.143139,27.017835,3.722626,4.247307,15.409784
2017-09-26,sh.600518,20.3000,20.3700,20.1900,20.3300,20.3500,7301955,148089605.0000,0.165866,1,-0.098282,26.991282,3.718968,4.243133,15.394640
2017-09-27,sh.600518,20.3000,20.3800,20.1500,20.1500,20.3300,6869820,139170438.0000,0.156050,1,-0.885393,26.752304,3.686040,4.205565,15.258337
2017-09-28,sh.600518,20.1700,20.1900,19.9200,20.1100,20.1500,9218323,184490513.0000,0.209397,1,-0.198506,26.699197,3.678723,4.197216,15.228047
2017-09-29,sh.600518,20.0300,20.2100,20.0000,20.0800,20.1100,7674280,154528918.0000,0.174323,1,-0.149183,26.659368,3.673235,4.190955,15.205330
2017-10-09,sh.600518,20.2000,20.3700,19.8800,19.9800,20.0800,16444447,330505459.0000,0.373540,1,-0.498010,26.526602,3.654942,4.170083,15.129606
2017-10-10,sh.600518,20.0000,20.2900,19.8700,20.1800,19.9800,19245335,386789383.0000,0.437163,1,1.001005,26.792133,3.691528,4.211826,15.281054
2017-10-11,sh.600518,20.1800,20.5800,20.1300,20.5000,20.1800,24513289,501464053.0000,0.556826,1,1.585727,27.216984,3.750066,4.278614,15.523370
2017-10-12,sh.600518,20.5400,20.5900,20.3900,20.5100,20.5000,12134077,248752677.0000,0.275629,1,0.048782,27.230261,3.751895,4.280701,15.530942
2017-10-13,sh.600518,20.4900,20.7100,20.4100,20.4300,20.5100,14937356,307143290.0000,0.339306,1,-0.390053,27.124048,3.737261,4.264004,15.470363
2017-10-16,sh.600518,20.5400,20.5400,20.2600,20.4400,20.4300,12710592,259498172.0000,0.288724,1,0.048949,27.137324,3.739090,4.266091,15.477936
2017-10-17,sh.600518,20.3100,20.5000,20.2800,20.3500,20.4400,7404993,150864531.0000,0.168206,1,-0.440314,27.017835,3.722626,4.247307,15.409784
2017-10-18,sh.600518,20.4300,21.2000,20.3200,21.1800,20.3500,43552635,909416205.0000,0.989310,1,4.078624,28.119791,3.874458,4.420539,16.038291
2017-10-19,sh.600518,21.2000,21.3700,21.0000,21.3400,21.1800,29493594,626466336.0000,0.669955,1,0.755429,28.332216,3.903727,4.453933,16.159450
2017-10-20,sh.600518,21.3400,21.5100,21.1100,21.1700,21.3400,15176409,322634942.0000,0.344736,1,-0.796626,28.106515,3.872629,4.418452,16.030719
2017-10-23,sh.600518,21.2100,21.5900,21.1100,21.2900,21.1700,19324612,413240326.0000,0.438964,1,0.566844,28.265834,3.894580,4.443497,16.121588
2017-10-24,sh.600518,21.2100,21.6600,21.2000,21.6200,21.2900,23491232,505683201.0000,0.533610,1,1.550023,28.703961,3.954947,4.512372,16.371476
2017-10-25,sh.600518,21.7100,21.7100,21.4500,21.5500,21.6200,15480446,334052397.0000,0.351642,1,-0.323782,28.611025,3.942142,4.497763,16.318469
2017-10-26,sh.600518,21.5500,21.7500,21.0200,21.1400,21.5500,29843868,637878735.0000,0.677911,1,-1.902552,28.066685,3.867141,4.412190,16.008002
2017-10-27,sh.600518,21.1800,21.3400,20.9000,21.0200,21.1400,23545686,497447285.0000,0.534847,1,-0.567639,27.907366,3.845189,4.387145,15.917133
2017-10-30,sh.600518,21.2000,21.6800,21.0000,21.6300,21.0200,35190680,753530360.0000,0.799366,1,2.901992,27.437922,3.809751,4.331767,16.192132
2017-10-31,sh.600518,21.7300,21.7400,21.1100,21.3600,21.6300,25922403,553917665.0000,0.588834,1,-1.248260,27.095423,3.762195,4.277695,15.990011
2017-11-01,sh.600518,21.5500,21.6000,20.9000,21.1100,21.3600,36028343,763723732.0000,0.818393,1,-1.170412,26.778295,3.718162,4.227628,15.802862
2017-11-02,sh.600518,21.0800,21.2200,20.7300,21.1700,21.1100,18971915,397595164.0000,0.430952,1,0.284223,26.854406,3.728730,4.239644,15.847778
2017-11-03,sh.600518,21.1000,21.3300,20.8100,21.2500,21.1700,24344779,513067284.0000,0.552998,1,0.377893,26.955887,3.742821,4.255666,15.907666
2017-11-06,sh.600518,21.2800,22.8000,21.0600,22.5300,21.2500,66465321,1466727525.0000,1.509777,1,6.023532,28.579583,3.968271,4.512007,16.865868
2017-11-07,sh.600518,22.5300,23.2800,22.2100,22.6500,22.5300,64552278,1464670681.0000,1.466322,1,0.532618,28.731804,3.989407,4.536039,16.955700
2017-11-08,sh.600518,22.6800,22.8700,21.9100,22.3200,22.6500,60002763,1340214796.0000,1.362979,1,-1.456953,28.313195,3.931283,4.469951,16.708663
2017-11-09,sh.600518,22.1900,22.6800,22.0300,22.6500,22.3200,31268741,699308237.0000,0.710278,1,1.478494,28.731804,3.989407,4.536039,16.955700
2017-11-10,sh.600518,22.6500,22.9800,22.3300,22.5600,22.6500,31449415,712159721.0000,0.714382,1,-0.397352,28.617638,3.973555,4.518015,16.888326
2017-11-13,sh.600518,22.6200,22.9300,22.1700,22.3500,22.5600,36986657,831906378.0000,0.840162,1,-0.930847,28.351250,3.936567,4.475959,16.731121
2017-11-14,sh.600518,22.3900,22.7300,22.1800,22.7100,22.3500,29517094,663801116.0000,0.670489,1,1.610732,28.807915,3.999975,4.548055,17.000616
2017-11-15,sh.600518,22.6400,23.0200,22.5000,22.8700,22.7100,34594650,788095117.0000,0.785827,1,0.704543,29.010877,4.028156,4.580098,17.120391
2017-11-16,sh.600518,22.7600,23.6400,22.6900,23.4900,22.8700,48290536,1123838439.0000,1.096932,1,2.710970,29.797354,4.137358,4.704263,17.584521
2017-11-17,sh.600518,23.3700,23.9000,23.1800,23.8800,23.4900,56967215,1344519582.0000,1.294025,1,1.660278,30.292074,4.206050,4.782367,17.876473
2017-11-20,sh.600518,23.9000,23.9000,22.9300,23.7100,23.8800,55468541,1293299068.0000,1.259983,1,-0.711893,30.076427,4.176107,4.748321,17.749212
2017-11-21,sh.600518,23.4400,23.8500,22.9200,23.3000,23.7100,56849085,1321385929.0000,1.291342,1,-1.729228,29.556337,4.103893,4.666212,17.442287
2017-11-22,sh.600518,23.3600,23.4800,22.5900,22.6800,23.3000,38888028,893093423.0000,0.883352,1,-2.660940,28.769859,3.994691,4.542047,16.978158
2017-11-23,sh.600518,22.5500,22.5600,21.7100,21.9000,22.6800,38565752,855483707.0000,0.876031,1,-3.439156,27.780420,3.857307,4.385839,16.394253
2017-11-24,sh.600518,21.6600,22.0600,21.2300,21.7300,21.9000,31228999,673260468.0000,0.709375,1,-0.776256,27.564773,3.827364,4.351794,16.266992
2017-11-27,sh.600518,21.6700,21.8300,21.3500,21.7700,21.7300,18195357,394322046.0000,0.413312,1,0.184082,27.615513,3.834410,4.359804,16.296935
2017-11-28,sh.600518,21.6500,21.9200,21.5700,21.7600,21.7700,10996872,238868534.0000,0.249797,1,-0.045936,27.602828,3.832648,4.357802,16.289450
2017-11-29,sh.600518,21.7600,21.8500,20.9000,21.3700,21.7600,24041354,510900397.0000,0.546106,1,-1.792277,27.108108,3.763957,4.279698,15.997497
2017-11-30,sh.600518,21.2100,21.3100,20.9000,21.2400,21.3700,18593419,392115420.0000,0.422354,1,-0.608334,26.943202,3.741059,4.253663,15.900180
2017-12-01,sh.600518,21.2000,21.3300,21.0200,21.2900,21.2400,11944183,253450217.0000,0.271315,1,0.235410,27.006627,3.749866,4.263676,15.937609
2017-12-04,sh.600518,21.2000,21.3800,21.0800,21.3200,21.2900,12236248,259921171.0000,0.277950,1,0.140905,27.044683,3.755150,4.269684,15.960067
2017-12-05,sh.600518,21.3200,21.9700,21.2100,21.8300,21.3200,33769855,732002318.0000,0.767091,1,2.392121,27.691624,3.844978,4.371820,16.341851
2017-12-06,sh.600518,21.7300,21.8500,21.5200,21.7500,21.8300,14823387,321414804.0000,0.336717,1,-0.366468,27.590143,3.830887,4.355799,16.281964
2017-12-07,sh.600518,21.8600,21.9500,21.5000,21.7400,21.7500,11660254,252834260.0000,0.264866,1,-0.045978,27.577458,3.829126,4.353796,16.274478
2017-12-08,sh.600518,21.8000,21.9300,21.5800,21.8600,21.7400,14431063,313819963.0000,0.327805,1,0.551982,27.729679,3.850262,4.377828,16.364309
2017-12-11,sh.600518,21.8800,22.1700,21.7500,22.1100,21.8600,13640181,300089519.0000,0.309840,1,1.143641,28.046807,3.894295,4.427895,16.551458
