date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600138,18.5000,18.8000,18.4800,18.6600,18.4000,238885,4457571.0000,0.204448,1,1.413045,52.552496,7.065286,5.745687,19.806045,0
2000-09-14,sh.600138,18.7000,19.1000,18.7000,18.9600,18.6600,716886,13609023.0000,0.613541,1,1.607713,53.397392,7.178876,5.838062,20.124470,0
2000-09-15,sh.600138,19.0600,19.3500,18.8800,18.9500,18.9600,402059,7666981.0000,0.344099,1,-0.052734,53.369229,7.175090,5.834982,20.113856,0
2000-09-18,sh.600138,18.9500,19.0000,18.3500,18.3500,18.9500,194495,3636520.0000,0.166457,1,-3.166229,51.679438,6.947910,5.650234,19.477006,0
2000-09-19,sh.600138,18.3500,18.3500,17.4800,18.2000,18.3500,814500,14480459.0000,0.697083,1,-0.817437,51.256990,6.891115,5.604046,19.317793,0
2000-09-20,sh.600138,17.9500,18.4500,17.7500,17.8000,18.2000,655052,11751564.0000,0.560621,1,-2.197810,50.130463,6.739662,5.480881,18.893226,0
2000-09-21,sh.600138,17.9900,18.2000,17.8000,18.0000,17.8000,273590,4926719.0000,0.234150,1,1.123600,50.693726,6.815388,5.542464,19.105510,0
2000-09-22,sh.600138,18.0000,18.0500,17.7800,18.0000,18.0000,245100,4385304.0000,0.209767,1,0.000000,50.693726,6.815388,5.542464,19.105510,0
2000-09-25,sh.600138,18.0000,18.4900,17.8100,18.3900,18.0000,624145,11423171.0000,0.534169,1,2.166663,51.792090,6.963055,5.662550,19.519462,0
2000-09-26,sh.600138,18.6000,18.6200,18.2000,18.4800,18.3900,358800,6617771.0000,0.307076,1,0.489397,52.045559,6.997132,5.690263,19.614990,0
2000-09-27,sh.600138,19.4000,19.4000,18.5000,18.8000,18.4800,556744,10406760.0000,0.476485,1,1.731600,52.946781,7.118295,5.788795,19.954643,0
2000-09-28,sh.600138,18.8000,18.9500,18.4100,18.8300,18.8000,422460,7936206.0000,0.361559,1,0.159578,53.031270,7.129654,5.798033,19.986486,0
2000-09-29,sh.600138,18.8000,19.1900,18.6700,18.9000,18.8300,991110,18805134.0000,0.848234,1,0.371746,53.228413,7.156158,5.819587,20.060785,0
2000-10-09,sh.600138,18.9000,19.0500,18.0000,19.0500,18.9000,656259,12124439.0000,0.561654,1,0.793649,53.650860,7.212953,5.865774,20.219998,0
2000-10-10,sh.600138,19.4800,19.4800,18.7000,19.0900,19.0500,573655,10859761.0000,0.490958,1,0.209979,53.763513,7.228098,5.878091,20.262454,0
2000-10-11,sh.600138,18.9900,19.0000,18.6600,18.9000,19.0900,556200,10468301.0000,0.476019,1,-0.995288,53.228413,7.156158,5.819587,20.060785,0
2000-10-12,sh.600138,18.8000,18.8900,18.3700,18.4800,18.9000,340810,6321356.0000,0.291680,1,-2.222223,52.045559,6.997132,5.690263,19.614990,0
2000-10-13,sh.600138,18.2800,18.6000,18.2200,18.2400,18.4800,507220,9317143.0000,0.434100,1,-1.298700,51.369643,6.906260,5.616363,19.360250,0
2000-10-16,sh.600138,18.0500,18.1700,17.7500,17.8000,18.2400,488300,8736017.0000,0.417908,1,-2.412284,50.130463,6.739662,5.480881,18.893226,0
2000-10-17,sh.600138,17.8000,18.0000,17.6500,17.6900,17.8000,237109,4204343.0000,0.202928,1,-0.617970,49.820668,6.698012,5.447010,18.776470,0
2000-10-18,sh.600138,17.6900,18.1000,17.6000,18.1000,17.6900,647892,11619213.0000,0.554493,1,2.317693,50.975358,6.853252,5.573255,19.211651,0
2000-10-19,sh.600138,18.4000,18.4000,17.8700,18.1500,18.1000,425510,7672326.0000,0.364169,1,0.276239,51.116174,6.872183,5.588651,19.264722,0
2000-10-20,sh.600138,18.1800,19.5000,17.9000,19.0000,18.1500,1274092,23725514.0000,1.090421,1,4.683197,53.510045,7.194021,5.850378,20.166927,0
2000-10-23,sh.600138,19.1800,19.2000,18.6300,18.7900,19.0000,507040,9521920.0000,0.433946,1,-1.105258,52.918618,7.114508,5.785716,19.944029,0
2000-10-24,sh.600138,18.6900,18.6900,18.4500,18.5400,18.7900,310150,5744835.0000,0.265439,1,-1.330495,52.214538,7.019850,5.708737,19.678675,0
2000-10-25,sh.600138,18.5300,18.6700,18.3500,18.3600,18.5400,586884,10851227.0000,0.502280,1,-0.970875,51.707601,6.951696,5.653313,19.487620,0
2000-10-26,sh.600138,18.3000,18.6500,18.3000,18.3600,18.3600,316460,5842017.0000,0.270840,1,0.000000,51.707601,6.951696,5.653313,19.487620,0
2000-10-27,sh.600138,18.4000,18.4900,18.1800,18.2000,18.3600,450060,8236934.0000,0.385180,1,-0.871459,51.256990,6.891115,5.604046,19.317793,0
2000-10-30,sh.600138,18.0900,18.2900,17.9400,18.1000,18.2000,366315,6636850.0000,0.313508,1,-0.549453,50.975358,6.853252,5.573255,19.211651,0
2000-10-31,sh.600138,18.1100,18.5800,18.0500,18.5000,18.1000,735808,13464053.0000,0.629735,1,2.209943,52.101885,7.004705,5.696421,19.636218,0
2000-11-01,sh.600138,18.5000,18.8900,18.5000,18.7800,18.5000,611269,11432155.0000,0.523150,1,1.513517,52.890455,7.110722,5.782637,19.933415,0
2000-11-02,sh.600138,18.7000,19.0800,18.6500,18.9400,18.7800,1120165,21187530.0000,0.958684,1,0.851969,53.341065,7.171303,5.831903,20.103242,0
2000-11-03,sh.600138,18.9400,18.9400,18.8000,18.8200,18.9400,270570,5104041.0000,0.231565,1,-0.633584,53.003107,7.125867,5.794954,19.975872,0
2000-11-06,sh.600138,18.8000,18.9400,18.5200,18.7100,18.8200,548256,10258000.0000,0.469220,1,-0.584488,52.693312,7.084218,5.761083,19.859116,0
2000-11-07,sh.600138,18.9000,19.0000,18.6400,18.8200,18.7100,409386,7728718.0000,0.350370,1,0.587924,53.003107,7.125867,5.794954,19.975872,0
2000-11-08,sh.600138,18.9100,18.9800,18.7200,18.8500,18.8200,262360,4941518.0000,0.224539,1,0.159409,53.087597,7.137226,5.804191,20.007714,0
2000-11-09,sh.600138,18.8000,19.2800,18.7300,19.2700,18.8500,879728,16783866.0000,0.752908,1,2.228117,54.270450,7.296252,5.933515,20.453510,0
2000-11-10,sh.600138,19.4000,19.8500,19.2700,19.4800,19.2700,1373870,26839057.0000,1.175816,1,1.089772,54.861877,7.375765,5.998177,20.676407,0
2000-11-13,sh.600138,19.5000,19.9000,19.1800,19.7000,19.4800,1180192,23134104.0000,1.010058,1,1.129370,55.481467,7.459064,6.065918,20.909919,0
2000-11-14,sh.600138,19.7000,20.7000,19.3000,20.6600,19.7000,1693535,34041447.0000,1.449398,1,4.873092,58.185133,7.822551,6.361516,21.928879,0
2000-11-15,sh.600138,20.6600,21.2000,20.5800,20.6200,20.6600,2058593,43014288.0000,1.761830,1,-0.193606,58.072480,7.807406,6.349200,21.886423,0
2000-11-16,sh.600138,20.5000,20.8500,20.3200,20.7600,20.6200,985518,20368793.0000,0.843448,1,0.678949,58.466764,7.860415,6.392308,22.035021,0
2000-11-17,sh.600138,20.7000,20.7600,20.3100,20.3100,20.7600,569800,11741682.0000,0.487659,1,-2.167634,57.199421,7.690030,6.253746,21.557383,0
2000-11-20,sh.600138,20.1100,20.3500,19.5000,20.3000,20.3100,1223583,24380090.0000,1.047194,1,-0.049238,57.171258,7.686244,6.250667,21.546769,0
2000-11-21,sh.600138,20.3000,20.4400,20.0000,20.1800,20.3000,844020,17050123.0000,0.722348,1,-0.591128,56.833300,7.640808,6.213717,21.419399,0
2000-11-22,sh.600138,20.0000,20.1300,19.5100,20.0000,20.1800,623439,12474789.0000,0.533565,1,-0.891974,56.326363,7.572654,6.158293,21.228344,0
2000-11-23,sh.600138,20.3800,20.4500,19.8000,20.0500,20.0000,495955,9992637.0000,0.424459,1,0.249996,56.467179,7.591586,6.173689,21.281415,0
2000-11-24,sh.600138,20.0000,20.0800,19.4000,19.4300,20.0500,919392,18120205.0000,0.786854,1,-3.092264,54.721061,7.356833,5.982781,20.623336,0
2000-11-27,sh.600138,19.0000,19.4000,18.9000,19.1000,19.4300,497235,9512555.0000,0.425555,1,-1.698404,53.791676,7.231884,5.881170,20.273069,0
2000-11-28,sh.600138,19.0800,19.5900,19.0000,19.2000,19.1000,897705,17243113.0000,0.768294,1,0.523562,54.073308,7.269748,5.911961,20.379210,0
2000-11-29,sh.600138,19.4000,19.4500,18.8800,19.1500,19.2000,631350,12070786.0000,0.540336,1,-0.260423,53.932492,7.250816,5.896565,20.326140,0
2000-11-30,sh.600138,19.1400,19.3000,18.9000,18.9500,19.1500,398100,7581499.0000,0.340711,1,-1.044380,53.369229,7.175090,5.834982,20.113856,0
2000-12-01,sh.600138,18.9000,19.0200,18.8500,18.9800,18.9500,522546,9896303.0000,0.447217,1,0.158305,53.453718,7.186449,5.844220,20.145699,0
2000-12-04,sh.600138,18.9900,19.1000,18.5800,18.6900,18.9800,554140,10357893.0000,0.474256,1,-1.527919,52.636986,7.076645,5.754925,19.837888,0
2000-12-05,sh.600138,18.6600,19.2000,18.5000,19.2000,18.6900,1159046,21846999.0000,0.991960,1,2.728733,54.073308,7.269748,5.911961,20.379210,0
2000-12-06,sh.600138,19.1300,19.5500,19.1300,19.2700,19.2000,1345070,26103264.0000,1.151167,1,0.364582,54.270450,7.296252,5.933515,20.453510,0
2000-12-07,sh.600138,19.2200,19.4000,18.7500,19.0000,19.2700,523140,9958428.0000,0.447725,1,-1.401144,53.510045,7.194021,5.850378,20.166927,0
2000-12-08,sh.600138,19.0200,19.5000,18.8100,19.5000,19.0000,1129250,21675029.0000,0.966460,1,2.631579,54.918204,7.383338,6.004336,20.697636,0
2000-12-11,sh.600138,19.5000,20.0500,19.0800,20.0200,19.5000,2166525,42615571.0000,1.854203,1,2.666669,56.382689,7.580227,6.164451,21.249572,0
2000-12-12,sh.600138,20.0200,20.2400,19.8000,19.9400,20.0200,674930,13517704.0000,0.577633,1,-0.399600,56.157384,7.549936,6.139818,21.164659,0
2000-12-13,sh.600138,20.0000,20.2000,19.9500,20.0900,19.9400,708892,14239924.0000,0.606700,1,0.752255,56.579831,7.606731,6.186005,21.323872,0
2000-12-14,sh.600138,20.1000,20.4000,19.9300,20.0000,20.0900,963380,19404095.0000,0.824501,1,-0.447985,56.326363,7.572654,6.158293,21.228344,0
2000-12-15,sh.600138,20.0000,20.2000,19.5800,19.9900,20.0000,911868,18190713.0000,0.780415,1,-0.050001,56.298199,7.568868,6.155214,21.217730,0
2000-12-18,sh.600138,19.7100,20.4500,19.7100,20.1400,19.9900,632124,12790967.0000,0.540998,1,0.750373,56.720647,7.625662,6.201401,21.376943,0
2000-12-19,sh.600138,20.2800,20.3000,19.7600,19.9900,20.1400,359130,7192478.0000,0.307359,1,-0.744785,56.298199,7.568868,6.155214,21.217730,0
2000-12-20,sh.600138,19.9000,20.4900,19.9000,20.4400,19.9900,1171448,23840207.0000,1.002574,1,2.251129,57.565543,7.739252,6.293775,21.695368,0
2000-12-21,sh.600138,20.4500,20.6500,20.4000,20.6500,20.4400,1141780,23455921.0000,0.977183,1,1.027393,58.156969,7.818765,6.358437,21.918265,0
2000-12-22,sh.600138,20.7000,21.1900,20.6500,21.1800,20.6500,2204645,46133227.0000,1.886828,1,2.566589,59.649618,8.019440,6.521632,22.480816,0
2000-12-25,sh.600138,21.1800,21.1800,21.1800,21.1800,21.1800,0,0.0000,,0,0.000000,59.649618,8.019440,6.521632,22.480816,0
2000-12-26,sh.600138,21.2000,21.7000,20.8000,21.6800,21.1800,2569739,54768747.0000,2.199291,1,2.360718,61.057777,8.208757,6.675589,23.011525,0
2000-12-27,sh.600138,21.6800,21.7800,20.8100,21.0000,21.6800,4341035,92561735.0000,3.715240,1,-3.136533,59.142681,7.951287,6.466207,22.289761,0
2000-12-28,sh.600138,20.8800,21.5800,20.4000,21.1100,21.0000,1903719,40135976.0000,1.629283,1,0.523812,59.452476,7.992936,6.500078,22.406517,0
2000-12-29,sh.600138,21.2800,22.0500,21.1500,21.9000,21.1100,3711833,80817791.0000,3.176742,1,3.742297,61.677367,8.292056,6.743331,23.245037,0
2001-01-02,sh.600138,21.9000,22.0000,21.4500,21.9000,21.9000,721445,15666000.0000,0.617443,1,0.000000,61.677367,8.292056,6.743331,23.245037,0
2001-01-03,sh.600138,21.9000,21.9000,21.5000,21.5600,21.9000,504780,10902058.0000,0.432012,1,-1.552512,60.719819,8.163321,6.638640,22.884155,0
2001-01-04,sh.600138,21.5600,21.6000,20.8000,20.8800,21.5600,674760,14250958.0000,0.577488,1,-3.153990,58.804723,7.905851,6.429258,22.162391,0
2001-01-05,sh.600138,20.8100,21.2000,20.6500,20.9000,20.8800,469596,9826831.0000,0.401900,1,0.095788,58.861049,7.913423,6.435416,22.183620,0
2001-01-08,sh.600138,21.0900,21.0900,20.2000,20.3100,20.9000,1272580,26024712.0000,1.089127,1,-2.822967,57.199421,7.690030,6.253746,21.557383,0
2001-01-09,sh.600138,20.3200,20.6000,19.8000,19.9000,20.3100,1420988,28460520.0000,1.216141,1,-2.018709,56.044731,7.534791,6.127501,21.122202,0
2001-01-10,sh.600138,19.9000,20.3000,19.8900,20.2000,19.9000,992871,19914459.0000,0.849741,1,1.507543,56.889626,7.648380,6.219876,21.440628,0
2001-01-11,sh.600138,20.2200,20.3000,20.0700,20.2000,20.2000,487142,9828353.0000,0.416917,1,0.000000,56.889626,7.648380,6.219876,21.440628,0
2001-01-12,sh.600138,20.2000,20.3000,19.9000,19.9300,20.2000,564312,11272790.0000,0.482962,1,-1.336636,56.129220,7.546150,6.136739,21.154045,0
2001-01-15,sh.600138,19.9000,19.9000,18.9000,19.0100,19.9300,637650,12398493.0000,0.545728,1,-4.616157,53.538208,7.197808,5.853457,20.177541,0
2001-01-16,sh.600138,18.8500,19.2000,18.6000,19.0000,19.0100,679638,12869070.0000,0.581663,1,-0.052605,53.510045,7.194021,5.850378,20.166927,0
2001-01-17,sh.600138,19.0000,19.0900,18.5800,18.9000,19.0000,854037,15980728.0000,0.730921,1,-0.526318,53.228413,7.156158,5.819587,20.060785,0
2001-01-18,sh.600138,18.9000,19.0000,18.5500,18.6000,18.9000,1139520,21329023.0000,0.975249,1,-1.587298,52.383517,7.042568,5.727212,19.742360,0
2001-01-19,sh.600138,18.7200,18.9000,18.6000,18.6800,18.6000,961220,17940113.0000,0.822652,1,0.430107,52.608823,7.072859,5.751845,19.827273,0
2001-02-05,sh.600138,18.8800,19.1000,18.2000,18.6800,18.6800,626820,11686156.0000,0.536459,1,0.000000,52.608823,7.072859,5.751845,19.827273,0
2001-02-06,sh.600138,18.6000,18.6000,17.8300,18.1000,18.6800,526300,9514664.0000,0.450430,1,-3.104925,50.975358,6.853252,5.573255,19.211651,0
2001-02-07,sh.600138,18.1200,18.1200,17.7500,17.9200,18.1000,513600,9178065.0000,0.439560,1,-0.994477,50.468421,6.785098,5.517830,19.020596,0
2001-02-08,sh.600138,17.8100,18.0000,17.0800,17.4400,17.9200,466946,8208362.0000,0.399632,1,-2.678569,49.116588,6.603354,5.370031,18.511116,0
2001-02-09,sh.600138,17.3000,17.8600,16.8500,17.1000,17.4400,1504319,25660596.0000,1.287459,1,-1.949542,48.159040,6.474619,5.265340,18.150234,0
2001-02-12,sh.600138,17.2500,17.2500,16.4500,16.8000,17.1000,1637220,27447052.0000,1.401202,1,-1.754393,47.314145,6.361029,5.172966,17.831809,0
2001-02-13,sh.600138,16.9000,17.9800,16.7000,17.9200,16.8000,6199039,105677818.0000,5.305398,1,6.666672,50.468421,6.785098,5.517830,19.020596,0
2001-02-14,sh.600138,17.5100,17.9600,17.4500,17.9000,17.9200,3655812,64578347.0000,3.128797,1,-0.111610,50.412095,6.777525,5.511672,18.999368,0
2001-02-15,sh.600138,17.8000,17.8000,17.0600,17.3900,17.9000,1783572,30948125.0000,1.526456,1,-2.849163,48.975772,6.584423,5.354636,18.458045,0
2001-02-16,sh.600138,17.2000,17.2800,16.6800,16.9900,17.3900,940983,15911151.0000,0.805333,1,-2.300170,47.849245,6.432969,5.231470,18.033478,0
2001-02-19,sh.600138,17.0100,17.2000,16.8800,16.9800,16.9900,1019290,17340589.0000,0.872351,1,-0.058860,47.821082,6.429183,5.228391,18.022864,0
2001-02-20,sh.600138,17.1800,17.2200,16.7800,16.8000,16.9800,904500,15400840.0000,0.774109,1,-1.060073,47.314145,6.361029,5.172966,17.831809,0
2001-02-21,sh.600138,16.7000,16.7000,16.2800,16.2800,16.8000,668200,10989308.0000,0.571874,1,-3.095230,45.849659,6.164140,5.012850,17.279872,0
2001-02-22,sh.600138,16.1800,16.5700,16.1000,16.2900,16.2800,431879,7026315.0000,0.369620,1,0.061426,45.877822,6.167927,5.015930,17.290486,0
2001-02-23,sh.600138,16.2700,16.8700,16.1000,16.8100,16.2900,531069,8664156.0000,0.454511,1,3.192133,47.342308,6.364816,5.176045,17.842423,0
2001-02-26,sh.600138,16.7800,16.7800,16.3200,16.7800,16.8100,829820,13772969.0000,0.710195,1,-0.178458,47.257818,6.353457,5.166808,17.810581,0
2001-02-27,sh.600138,16.8000,16.8900,16.6000,16.8000,16.7800,427850,7159443.0000,0.366172,1,0.119181,47.314145,6.361029,5.172966,17.831809,0
2001-02-28,sh.600138,16.7800,16.8000,16.6000,16.7600,16.8000,208000,3475459.0000,0.178015,1,-0.238089,47.201492,6.345884,5.160649,17.789352,0
2001-03-01,sh.600138,16.7900,16.9700,16.7000,16.8200,16.7600,825550,13900344.0000,0.706540,1,0.357992,47.370471,6.368602,5.179124,17.853037,0
2001-03-02,sh.600138,16.9500,16.9800,16.7700,16.9400,16.8200,812360,13689373.0000,0.695252,1,0.713441,47.708429,6.414038,5.216074,17.980407,0
2001-03-05,sh.600138,17.0500,17.1000,16.8000,17.0700,16.9400,473050,8009441.0000,0.404856,1,0.767409,48.074551,6.463260,5.256103,18.118392,0
2001-03-06,sh.600138,17.2800,17.5400,17.0800,17.1000,17.0700,854140,14773268.0000,0.731009,1,0.175751,48.159040,6.474619,5.265340,18.150234,0
2001-03-07,sh.600138,17.3500,17.3500,16.9500,17.0400,17.1000,933090,15942654.0000,0.798578,1,-0.350874,47.990061,6.451901,5.246865,18.086549,0
2001-03-08,sh.600138,17.0500,17.6600,17.0000,17.6500,17.0400,1451746,25059937.0000,1.242465,1,3.579804,49.708015,6.682867,5.434693,18.734014,0
2001-03-09,sh.600138,17.6800,18.1000,17.4500,17.8700,17.6500,2464111,43924840.0000,2.108890,1,1.246466,50.327605,6.766166,5.502435,18.967525,0
2001-03-12,sh.600138,17.9000,18.7800,17.9000,18.2500,17.8700,2546109,46803702.0000,2.179067,1,2.126464,51.397806,6.910047,5.619442,19.370864,0
2001-03-13,sh.600138,18.4000,18.4000,17.7000,17.8500,18.2500,1040911,18709010.0000,0.890855,1,-2.191779,50.271279,6.758594,5.496276,18.946297,0
2001-03-14,sh.600138,17.8600,18.0500,17.7500,18.0200,17.8500,627783,11276196.0000,0.537283,1,0.952381,50.750053,6.822961,5.548622,19.126738,0
2001-03-15,sh.600138,18.1000,18.3000,17.8600,17.9000,18.0200,527050,9504684.0000,0.451072,1,-0.665931,50.412095,6.777525,5.511672,18.999368,0
2001-03-16,sh.600138,17.9000,17.9000,17.6500,17.7800,17.9000,460679,8169340.0000,0.394268,1,-0.670385,50.074136,6.732089,5.474722,18.871998,0
2001-03-19,sh.600138,17.7400,17.8000,17.4200,17.6900,17.7800,638680,11203368.0000,0.546609,1,-0.506188,49.820668,6.698012,5.447010,18.776470,0
2001-03-20,sh.600138,17.6900,17.8900,17.5200,17.5800,17.6900,635650,11220151.0000,0.544016,1,-0.621824,49.510873,6.656363,5.413139,18.659714,0
2001-03-21,sh.600138,17.6300,17.9500,17.5400,17.7100,17.5800,683388,12094806.0000,0.584872,1,0.739472,49.876994,6.705585,5.453168,18.797699,0
2001-03-22,sh.600138,17.7400,18.3500,17.7400,18.2000,17.7100,1188072,21410149.0000,1.016802,1,2.766808,51.256990,6.891115,5.604046,19.317793,0
2001-03-23,sh.600138,18.2000,18.3800,17.7600,17.8200,18.2000,665720,12006214.0000,0.569751,1,-2.087918,50.186789,6.747235,5.487039,18.914455,0
2001-03-26,sh.600138,17.8200,18.2100,17.8200,18.2100,17.8200,1003042,18086040.0000,0.858445,1,2.188549,40.433062,4.791668,4.743079,106.458018,0
2001-03-27,sh.600138,18.3000,18.6800,18.0800,18.4800,18.2100,926889,17063892.0000,0.793271,1,1.482704,41.032563,4.862714,4.813405,108.036473,0
2001-03-28,sh.600138,18.5800,18.7500,18.4500,18.6300,18.4800,819750,15210718.0000,0.701576,1,0.811686,41.365620,4.902184,4.852474,108.913392,0
2001-03-29,sh.600138,18.6500,18.7500,18.0000,18.4000,18.6300,748620,13858602.0000,0.640700,1,-1.234565,40.854933,4.841663,4.792567,107.568782,0
2001-03-30,sh.600138,18.3800,18.5400,18.3500,18.5000,18.4000,567619,10472894.0000,0.485792,1,0.543480,41.076971,4.867977,4.818614,108.153395,0
2001-04-02,sh.600138,18.4900,18.7000,18.3500,18.5900,18.5000,468979,8674909.0000,0.401372,1,0.486487,41.276805,4.891659,4.842056,108.679547,0
2001-04-03,sh.600138,18.6000,18.7000,18.3000,18.3300,18.5900,719954,13261150.0000,0.616167,1,-1.398603,40.699507,4.823244,4.774335,107.159553,0
2001-04-04,sh.600138,18.3200,18.5000,18.0000,18.0600,18.3300,704240,12790751.0000,0.602718,1,-1.472998,40.100005,4.752198,4.704009,105.581098,0
2001-04-05,sh.600138,18.0500,18.1000,17.8600,18.1000,18.0600,347571,6253958.0000,0.297466,1,0.221489,40.188820,4.762723,4.714428,105.814944,0
2001-04-06,sh.600138,18.1000,18.3500,18.0000,18.0800,18.1000,233680,4226461.0000,0.199993,1,-0.110500,40.144413,4.757460,4.709218,105.698021,0
2001-04-09,sh.600138,18.0500,18.0500,17.7500,17.8100,18.0800,510535,9103707.0000,0.436937,1,-1.493365,39.544911,4.686414,4.638893,104.119566,0
2001-04-10,sh.600138,17.8500,18.1500,17.8500,17.9800,17.8100,368550,6625593.0000,0.315421,1,0.954520,39.922375,4.731147,4.683172,105.113408,0
2001-04-11,sh.600138,18.0400,18.1300,17.8600,17.9300,17.9800,415223,7469459.0000,0.355365,1,-0.278083,39.811356,4.717990,4.670148,104.821102,0
2001-04-12,sh.600138,17.9000,18.4000,17.8600,18.1000,17.9300,967885,17603222.0000,0.828357,1,0.948132,40.188820,4.762723,4.714428,105.814944,0
2001-04-13,sh.600138,18.2100,18.3500,17.9300,18.0300,18.1000,718939,12956806.0000,0.615298,1,-0.386739,40.033394,4.744304,4.696195,105.405715,0
2001-04-16,sh.600138,18.1000,18.4300,18.0800,18.3500,18.0300,1471690,26925633.0000,1.259534,1,1.774818,40.743915,4.828506,4.779544,107.276476,0
2001-04-17,sh.600138,18.4100,19.1000,18.4100,18.9800,18.3500,2402335,45364789.0000,2.056019,1,3.433238,42.142752,4.994281,4.943637,110.959538,0
2001-04-18,sh.600138,19.1000,19.1500,18.5500,18.6000,18.9800,941813,17728945.0000,0.806043,1,-2.002103,41.299009,4.894290,4.844660,108.738008,0
2001-04-19,sh.600138,18.5100,18.7000,18.0000,18.4400,18.6000,1276180,23382459.0000,1.092208,1,-0.860214,40.943748,4.852188,4.802986,107.802628,0
2001-04-20,sh.600138,18.5000,18.6400,18.0200,18.0800,18.4400,1197794,21871521.0000,1.025122,1,-1.952281,40.144413,4.757460,4.709218,105.698021,0
2001-04-23,sh.600138,18.0100,18.0800,17.5900,17.6400,18.0800,1351989,24010956.0000,1.157089,1,-2.433631,39.167447,4.641681,4.594613,103.125724,0
2001-04-24,sh.600138,17.6500,17.9000,17.5000,17.6000,17.6400,1176163,20765325.0000,1.006610,1,-0.226752,39.078632,4.631156,4.584195,102.891879,0
2001-04-25,sh.600138,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,39.078632,4.631156,4.584195,102.891879,0
2001-04-26,sh.600138,17.3800,17.5200,17.2800,17.3300,17.6000,406592,7067780.0000,0.347979,1,-1.534093,38.479130,4.560110,4.513869,101.313424,0
2001-04-27,sh.600138,17.3300,17.5500,17.3300,17.5100,17.3300,404691,7061342.0000,0.346352,1,1.038663,38.878798,4.607474,4.560753,102.365727,0
2001-04-30,sh.600138,17.5500,17.6000,17.0000,17.3000,17.5100,477405,8266179.0000,0.408583,1,-1.199320,38.412519,4.552216,4.506055,101.138040,0
2001-05-08,sh.600138,17.4000,17.6100,17.2700,17.6100,17.3000,494163,8588392.0000,0.422925,1,1.791916,39.100836,4.633787,4.586799,102.950340,0
