date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-25,sz.000680,4.9400,5.0600,4.9200,4.9800,4.9500,18477859,92333207.4400,1.748282,1,0.606065,32.775729,1.875556,1.022768,9.659959,0
2018-01-26,sz.000680,4.9600,5.0400,4.9600,5.0000,4.9800,11024117,55130179.8000,1.043046,1,0.401606,32.907358,1.883088,1.026875,9.698754,0
2018-01-29,sz.000680,5.0000,5.0600,4.8600,4.8600,5.0000,14386120,71319318.0600,1.361142,1,-2.799997,31.985952,1.830362,0.998123,9.427189,0
2018-01-30,sz.000680,4.8600,4.9000,4.8400,4.8600,4.8600,6458937,31438363.0000,0.611112,1,0.000000,31.985952,1.830362,0.998123,9.427189,0
2018-01-31,sz.000680,4.8500,4.8600,4.6900,4.6900,4.8600,12696080,60284912.2400,1.201239,1,-3.497944,30.867102,1.766337,0.963209,9.097431,0
2018-02-01,sz.000680,4.7000,4.7400,4.4900,4.4900,4.6900,13967700,63972146.3500,1.321553,1,-4.264398,29.550807,1.691013,0.922134,8.709481,0
2018-02-02,sz.000680,4.4800,4.4900,4.2100,4.4500,4.4900,8453330,37303464.0800,0.799811,1,-0.890868,29.287549,1.675949,0.913919,8.631891,0
2018-02-05,sz.000680,4.4000,4.5200,4.4000,4.5100,4.4500,7091792,31632105.9900,0.670990,1,1.348324,29.682437,1.698546,0.926242,8.748276,0
2018-02-06,sz.000680,4.4300,4.4900,4.2500,4.2500,4.5100,11027858,48108151.3600,1.043400,1,-5.764972,27.971254,1.600625,0.872844,8.243941,0
2018-02-07,sz.000680,4.3000,4.3700,4.2100,4.3100,4.2500,7446985,32020186.6500,0.704596,1,1.411763,28.366143,1.623222,0.885167,8.360326,0
2018-02-08,sz.000680,4.2800,4.3900,4.2800,4.3400,4.3100,5774868,25107577.6200,0.546389,1,0.696061,28.563587,1.634521,0.891328,8.418518,0
2018-02-09,sz.000680,4.2300,4.2700,4.0900,4.1100,4.3400,11941618,49847757.3300,1.129856,1,-5.299540,27.049848,1.547899,0.844092,7.972376,0
2018-02-12,sz.000680,4.1200,4.2300,4.1200,4.2000,4.1100,5619430,23508667.9100,0.531682,1,2.189773,27.642181,1.581794,0.862575,8.146953,0
2018-02-13,sz.000680,4.2700,4.4800,4.2700,4.3500,4.2000,11095174,48286202.3300,1.049769,1,3.571431,28.629401,1.638287,0.893382,8.437916,0
2018-02-14,sz.000680,4.3100,4.4800,4.2700,4.3900,4.3500,10046281,43965433.2700,0.950528,1,0.919539,28.892660,1.653352,0.901597,8.515506,0
2018-02-22,sz.000680,4.4200,4.5400,4.4000,4.4500,4.3900,10236101,45515423.8400,0.968488,1,1.366741,29.287549,1.675949,0.913919,8.631891,0
2018-02-23,sz.000680,4.4400,4.4900,4.4000,4.4400,4.4500,6530750,29040795.4300,0.617907,1,-0.224714,29.221734,1.672182,0.911865,8.612493,0
2018-02-26,sz.000680,4.4500,4.5300,4.4400,4.5000,4.4400,10786917,48371130.4900,1.020604,1,1.351350,29.616622,1.694780,0.924188,8.728879,0
2018-02-27,sz.000680,4.4800,4.5100,4.4300,4.4700,4.5000,6992762,31200953.3400,0.661620,1,-0.666671,29.419178,1.683481,0.918027,8.670686,0
2018-02-28,sz.000680,4.4500,4.4700,4.4100,4.4400,4.4700,5569260,24729977.7900,0.526935,1,-0.671135,29.221734,1.672182,0.911865,8.612493,0
2018-03-01,sz.000680,4.4200,4.5000,4.4100,4.4800,4.4400,7051584,31499459.9700,0.667185,1,0.900900,29.484993,1.687247,0.920080,8.690084,0
2018-03-02,sz.000680,4.4600,4.5100,4.4500,4.4600,4.4800,7269612,32627221.7700,0.687814,1,-0.446428,29.353363,1.679715,0.915973,8.651288,0
2018-03-05,sz.000680,4.4700,4.5000,4.4600,4.4700,4.4600,4372580,19576000.9800,0.413711,1,0.224210,29.419178,1.683481,0.918027,8.670686,0
2018-03-06,sz.000680,4.4600,4.5300,4.4500,4.5300,4.4700,9226471,41423276.0400,0.872962,1,1.342291,29.814066,1.706078,0.930349,8.787071,0
2018-03-07,sz.000680,4.5100,4.6300,4.5000,4.5100,4.5300,14428158,66029979.1600,1.365120,1,-0.441501,29.682437,1.698546,0.926242,8.748276,0
2018-03-08,sz.000680,4.5000,4.5800,4.4900,4.5600,4.5100,8059325,36514910.5100,0.762533,1,1.108641,30.011510,1.717377,0.936510,8.845264,0
2018-03-09,sz.000680,4.5700,4.6100,4.5500,4.5900,4.5600,8374737,38340884.5000,0.792375,1,0.657899,30.208955,1.728675,0.942672,8.903456,0
2018-03-12,sz.000680,4.6200,4.6400,4.5800,4.6300,4.5900,9309206,42880832.4700,0.880790,1,0.871459,30.472213,1.743740,0.950887,8.981046,0
2018-03-13,sz.000680,4.6000,4.6700,4.5700,4.6000,4.6300,10107072,46704149.4900,0.956280,1,-0.647953,30.274769,1.732441,0.944725,8.922854,0
2018-03-14,sz.000680,4.5800,4.6200,4.5400,4.5500,4.6000,8284643,37898370.6500,0.783851,1,-1.086950,29.945696,1.713610,0.934457,8.825866,0
2018-03-15,sz.000680,4.5500,4.5600,4.4300,4.4700,4.5500,8948290,40213593.0200,0.846642,1,-1.758250,29.419178,1.683481,0.918027,8.670686,0
2018-03-16,sz.000680,4.4900,4.5100,4.4500,4.4700,4.4700,6145475,27547927.2500,0.581454,1,0.000000,29.419178,1.683481,0.918027,8.670686,0
2018-03-19,sz.000680,4.4800,4.4900,4.4200,4.4400,4.4700,4860475,21626682.7400,0.459874,1,-0.671135,29.221734,1.672182,0.911865,8.612493,0
2018-03-20,sz.000680,4.4100,4.4300,4.3600,4.4000,4.4400,5930647,26061794.0800,0.561128,1,-0.900900,28.958475,1.657118,0.903650,8.534903,0
2018-03-21,sz.000680,4.4100,4.4500,4.3800,4.4000,4.4000,7373417,32614477.3100,0.697636,1,0.000000,28.958475,1.657118,0.903650,8.534903,0
2018-03-22,sz.000680,4.4000,4.4300,4.3600,4.4200,4.4000,7046490,30983332.2700,0.666703,1,0.454545,29.090104,1.664650,0.907758,8.573698,0
2018-03-23,sz.000680,4.3300,4.3500,4.0700,4.1600,4.4200,14601671,61805260.9600,1.381536,1,-5.882358,27.378922,1.566729,0.854360,8.069363,0
2018-03-26,sz.000680,4.1200,4.2100,4.0700,4.2000,4.1600,7348441,30376233.3900,0.695272,1,0.961538,27.642181,1.581794,0.862575,8.146953,0
2018-03-27,sz.000680,4.2300,4.2800,4.2200,4.2600,4.2000,8242823,35076707.2300,0.779894,1,1.428581,28.037069,1.604391,0.874898,8.263338,0
2018-03-28,sz.000680,4.2300,4.2700,4.1900,4.2000,4.2600,7159090,30229476.2400,0.677357,1,-1.408460,27.642181,1.581794,0.862575,8.146953,0
2018-03-29,sz.000680,4.2300,4.2900,4.2200,4.2800,4.2000,7622093,32530097.6900,0.721164,1,1.904771,28.168698,1.611924,0.879005,8.302133,0
2018-03-30,sz.000680,4.3000,4.3600,4.3000,4.3600,4.2800,8350200,36196488.6400,0.790054,1,1.869157,28.695216,1.642053,0.895435,8.457313,0
2018-04-02,sz.000680,4.3600,4.4000,4.3000,4.3400,4.3600,7079329,30854485.5000,0.669810,1,-0.458715,28.563587,1.634521,0.891328,8.418518,0
2018-04-03,sz.000680,4.3200,4.3200,4.2200,4.2900,4.3400,6903765,29554151.5500,0.653199,1,-1.152078,28.234513,1.615690,0.881059,8.321531,0
2018-04-04,sz.000680,4.2800,4.3500,4.2800,4.2900,4.2900,5979155,25841429.1300,0.565717,1,0.000000,28.234513,1.615690,0.881059,8.321531,0
2018-04-09,sz.000680,4.2800,4.3200,4.2200,4.2900,4.2900,5453409,23328715.5200,0.515974,1,0.000000,28.234513,1.615690,0.881059,8.321531,0
2018-04-10,sz.000680,4.2900,4.3500,4.2700,4.3500,4.2900,7519258,32432979.0100,0.711434,1,1.398600,28.629401,1.638287,0.893382,8.437916,0
2018-04-11,sz.000680,4.3600,4.3800,4.3200,4.3200,4.3500,6489851,28176877.5300,0.614037,1,-0.689649,28.431957,1.626988,0.887220,8.379723,0
2018-04-12,sz.000680,4.3200,4.3400,4.2400,4.2600,4.3200,4849336,20834836.3600,0.458820,1,-1.388888,28.037069,1.604391,0.874898,8.263338,0
2018-04-13,sz.000680,4.2800,4.3000,4.2400,4.2600,4.2600,3902440,16664517.0300,0.369229,1,0.000000,28.037069,1.604391,0.874898,8.263338,0
2018-04-16,sz.000680,4.2700,4.3100,4.2300,4.2500,4.2600,5273571,22491070.8400,0.498959,1,-0.234747,82.669248,1.600625,0.830344,8.243941,0
2018-04-17,sz.000680,4.2700,4.2900,4.1600,4.1700,4.2500,5935303,24997701.5700,0.561561,1,-1.882351,81.113174,1.564305,0.814714,-28.538395,0
2018-04-18,sz.000680,4.2400,4.2500,4.1100,4.2000,4.1700,6490604,27153272.2400,0.614100,1,0.719418,81.696722,1.575559,0.820575,-28.743707,0
2018-04-19,sz.000680,4.2300,4.2400,4.1800,4.2300,4.2000,4870565,20563828.8000,0.460822,1,0.714291,82.280270,1.586813,0.826436,-28.949019,0
2018-04-20,sz.000680,4.2300,4.2300,4.1000,4.1100,4.2300,6468012,26823244.0700,0.611962,1,-2.836877,79.946078,1.541797,0.802991,-28.127770,0
2018-04-23,sz.000680,4.1200,4.1500,3.9900,4.0100,4.1100,9488743,38508026.0900,0.897765,1,-2.433088,78.000917,1.504284,0.783454,-27.443396,0
2018-04-24,sz.000680,4.0200,4.1600,4.0100,4.1100,4.0100,7923795,32532802.4100,0.749699,1,2.493763,79.946078,1.541797,0.802991,-28.127770,0
2018-04-25,sz.000680,4.1100,4.1400,4.0800,4.1000,4.1100,4806097,19706477.3000,0.454722,1,-0.243315,79.751562,1.538046,0.801038,-28.059333,0
2018-04-26,sz.000680,4.1200,4.1200,4.0100,4.0100,4.1000,6420532,25973825.2800,0.607470,1,-2.195114,78.000917,1.504284,0.783454,-27.443396,0
2018-04-27,sz.000680,4.0200,4.0600,3.9900,4.0300,4.0100,4613836,18547970.1800,0.436532,1,0.498753,78.389949,1.511787,0.787361,-27.580271,0
2018-05-02,sz.000680,4.0500,4.0900,4.0300,4.0400,4.0300,5050146,20472927.8400,0.477813,1,0.248133,56.325227,1.494659,0.731874,-154.989348,0
2018-05-03,sz.000680,4.0600,4.1200,4.0000,4.1100,4.0400,8398500,34149939.2100,0.794613,1,1.732678,57.301159,1.520557,0.744555,-157.674807,0
2018-05-04,sz.000680,4.1100,4.1300,4.0800,4.1100,4.1100,5855567,24041930.0900,0.554017,1,0.000000,57.301159,1.520557,0.744555,-157.674807,0
2018-05-07,sz.000680,4.1100,4.1900,4.1100,4.1300,4.1100,8470492,35123245.9500,0.801424,1,0.486617,57.579997,1.527956,0.748178,-158.442081,0
2018-05-08,sz.000680,4.1300,4.1700,4.1100,4.1500,4.1300,7476349,30908591.6000,0.707365,1,0.484261,57.858835,1.535356,0.751801,-159.209355,0
2018-05-09,sz.000680,4.1500,4.1500,4.1100,4.1200,4.1500,4812459,19874534.0800,0.455324,1,-0.722897,57.440578,1.524257,0.746367,-158.058444,0
2018-05-10,sz.000680,4.1300,4.1600,4.1200,4.1500,4.1200,5712110,23631906.2700,0.540444,1,0.728160,57.858835,1.535356,0.751801,-159.209355,0
2018-05-11,sz.000680,4.1500,4.1600,4.1100,4.1100,4.1500,5666047,23393754.1700,0.536085,1,-0.963854,57.301159,1.520557,0.744555,-157.674807,0
2018-05-14,sz.000680,4.1100,4.1200,4.0300,4.0500,4.1100,7020400,28594935.0000,0.664226,1,-1.459853,56.464646,1.498359,0.733686,-155.372985,0
2018-05-15,sz.000680,4.0600,4.2900,4.0500,4.2200,4.0500,23520581,98526851.5400,2.225368,1,4.197521,58.834767,1.561253,0.764482,-161.894814,0
2018-05-16,sz.000680,4.1800,4.2100,4.1500,4.1600,4.2200,10563825,44090065.4200,0.999482,1,-1.421800,57.998253,1.539055,0.753613,-159.592992,0
2018-05-17,sz.000680,4.1800,4.1800,4.0600,4.1000,4.1600,8934596,36657128.3400,0.845335,1,-1.442306,57.161740,1.516857,0.742743,-157.291170,0
2018-05-18,sz.000680,4.0800,4.1400,4.0700,4.1400,4.1000,7097950,29152316.8000,0.671563,1,0.975609,57.719416,1.531656,0.749990,-158.825718,0
2018-05-21,sz.000680,4.1500,4.2000,4.1500,4.2000,4.1400,8959760,37488646.3200,0.847716,1,1.449274,58.555929,1.553854,0.760859,-161.127540,0
2018-05-22,sz.000680,4.2000,4.2100,4.1600,4.1800,4.2000,5236473,21897537.7200,0.495442,1,-0.476190,58.277091,1.546455,0.757236,-160.360266,0
2018-05-23,sz.000680,4.1800,4.2300,4.1600,4.2000,4.1800,8670122,36462672.5800,0.820312,1,0.478469,58.555929,1.553854,0.760859,-161.127540,0
2018-05-24,sz.000680,4.1800,4.2200,4.1600,4.1600,4.2000,4999182,20944153.7700,0.472991,1,-0.952380,57.998253,1.539055,0.753613,-159.592992,0
2018-05-25,sz.000680,4.1600,4.1800,4.1000,4.1100,4.1600,4968225,20527714.2200,0.470062,1,-1.201916,57.301159,1.520557,0.744555,-157.674807,0
2018-05-28,sz.000680,4.0800,4.1200,4.0600,4.0700,4.1100,4760171,19440453.0500,0.450377,1,-0.973235,56.743484,1.505758,0.737309,-156.140259,0
2018-05-29,sz.000680,4.0900,4.1000,4.0300,4.0400,4.0700,5709730,23133823.6300,0.540218,1,-0.737106,56.325227,1.494659,0.731874,-154.989348,0
2018-05-30,sz.000680,4.0200,4.0200,3.8700,3.9000,4.0400,9062216,35581000.8900,0.857409,1,-3.465343,54.373363,1.442864,0.706512,-149.618430,0
2018-05-31,sz.000680,3.9200,3.9500,3.8800,3.9400,3.9000,4580949,17958718.1900,0.433420,1,1.025640,54.931038,1.457663,0.713758,-151.152978,0
2018-06-01,sz.000680,3.9100,4.0600,3.8800,3.9300,3.9400,8870329,35089344.1800,0.839254,1,-0.253807,54.791619,1.453963,0.711947,-150.769341,0
2018-06-04,sz.000680,3.9400,3.9600,3.9100,3.9200,3.9300,5936664,23326343.7400,0.561689,1,-0.254453,54.652200,1.450264,0.710135,-150.385704,0
2018-06-05,sz.000680,3.9100,3.9600,3.9100,3.9500,3.9200,4913418,19346572.7400,0.464876,1,0.765305,55.070457,1.461363,0.715570,-151.536615,0
2018-06-06,sz.000680,3.9500,3.9500,3.9100,3.9200,3.9500,5447549,21370002.6900,0.515413,1,-0.759493,54.652200,1.450264,0.710135,-150.385704,0
2018-06-07,sz.000680,3.9300,3.9500,3.8800,3.8800,3.9200,5475752,21407210.8300,0.518081,1,-1.020407,54.094525,1.435465,0.702889,-148.851156,0
2018-06-08,sz.000680,3.8800,3.8800,3.7300,3.8100,3.8800,10486829,39782197.9200,0.992197,1,-1.804128,53.118593,1.409567,0.690208,-146.165697,0
2018-06-11,sz.000680,3.7800,3.8000,3.6600,3.6900,3.8100,9130499,34050193.5800,0.863870,1,-3.149603,51.445566,1.365172,0.668469,-141.562053,0
2018-06-12,sz.000680,3.6600,3.8200,3.6600,3.8000,3.6900,14301270,53779014.8400,1.353095,1,2.981027,52.979174,1.405868,0.688396,-145.782060,0
2018-06-13,sz.000680,3.7800,3.7800,3.6900,3.6900,3.8000,8950600,33381176.0800,0.846849,1,-2.894734,51.445566,1.365172,0.668469,-141.562053,0
2018-06-14,sz.000680,3.6900,3.7700,3.6600,3.6900,3.6900,5334350,19835825.0400,0.504702,1,0.000000,51.445566,1.365172,0.668469,-141.562053,0
2018-06-15,sz.000680,3.6800,3.7300,3.5500,3.6200,3.6900,7993540,29145839.1200,0.756298,1,-1.897024,50.469634,1.339274,0.655788,-138.876594,0
2018-06-19,sz.000680,3.5700,3.5900,3.2600,3.2600,3.6200,13271819,44883717.1500,1.255695,1,-9.944749,45.450554,1.206087,0.590572,-125.065662,0
2018-06-20,sz.000680,3.2600,3.3300,3.2100,3.2900,3.2600,9048822,29666831.7600,0.856142,1,0.920245,45.868811,1.217186,0.596006,-126.216573,0
2018-06-21,sz.000680,3.3000,3.6200,3.2800,3.3200,3.2900,14653572,49968973.0400,1.386428,1,0.911853,46.287068,1.228285,0.601441,-127.367484,0
2018-06-22,sz.000680,3.3000,3.4500,3.2400,3.4200,3.3200,10559815,35452207.4700,0.999103,1,3.012053,47.681256,1.265281,0.619557,-131.203854,0
2018-06-25,sz.000680,3.3900,3.4500,3.3600,3.3600,3.4200,6334794,21519488.7500,0.599358,1,-1.754391,46.844743,1.243083,0.608687,-128.902032,0
2018-06-26,sz.000680,3.3000,3.4000,3.2300,3.3900,3.3600,7038821,23517436.6800,0.665969,1,0.892863,47.263000,1.254182,0.614122,-130.052943,0
2018-06-27,sz.000680,3.3800,3.4500,3.3600,3.3900,3.3900,8165441,27855828.8600,0.772562,1,0.000000,47.263000,1.254182,0.614122,-130.052943,0
2018-06-28,sz.000680,3.3900,3.4000,3.2900,3.3400,3.3900,7449372,24879994.0800,0.704812,1,-1.474932,46.565905,1.235684,0.605064,-128.134758,0
2018-06-29,sz.000680,3.3100,3.4600,3.3100,3.4400,3.3400,10012096,34099896.4600,0.947281,1,2.994016,47.960094,1.272680,0.623180,-131.971128,0
2018-07-02,sz.000680,3.4200,3.4600,3.3200,3.3600,3.4400,7572771,25688980.2400,0.716488,1,-2.325586,46.844743,1.243083,0.608687,-128.902032,0
2018-07-03,sz.000680,3.3600,3.4400,3.3200,3.4400,3.3600,7122679,24091407.4800,0.673903,1,2.380957,47.960094,1.272680,0.623180,-131.971128,0
2018-07-04,sz.000680,3.4100,3.4400,3.3400,3.3700,3.4400,6503008,21952489.8000,0.615273,1,-2.034889,46.984162,1.246783,0.610499,-129.285669,0
2018-07-05,sz.000680,3.3700,3.3800,3.2700,3.2700,3.3700,5162600,17123646.0000,0.488452,1,-2.967356,45.589973,1.209786,0.592383,-125.449299,0
2018-07-06,sz.000680,3.2700,3.3200,3.1300,3.2500,3.2700,8363331,26999179.9600,0.791285,1,-0.611620,45.311136,1.202387,0.588760,-124.682025,0
2018-07-09,sz.000680,3.2400,3.3100,3.2400,3.3100,3.2500,5099200,16777617.9500,0.482454,1,1.846152,46.147649,1.224585,0.599629,-126.983847,0
2018-07-10,sz.000680,3.3100,3.3400,3.3000,3.3300,3.3100,3883408,12893593.6900,0.367423,1,0.604229,46.426487,1.231984,0.603253,-127.751121,0
2018-07-11,sz.000680,3.2900,3.2900,3.2100,3.2600,3.3300,5617805,18215794.3000,0.531521,1,-2.102100,45.450554,1.206087,0.590572,-125.065662,0
2018-07-12,sz.000680,3.2900,3.3600,3.2700,3.3400,3.2600,6835686,22696667.3400,0.646749,1,2.453985,46.565905,1.235684,0.605064,-128.134758,0
2018-07-13,sz.000680,3.3500,3.3500,3.3100,3.3200,3.3400,4705900,15663705.9400,0.445242,1,-0.598802,46.287068,1.228285,0.601441,-127.367484,0
2018-07-16,sz.000680,3.3100,3.3400,3.3000,3.3200,3.3200,3676150,12185791.5000,0.347814,1,0.000000,46.287068,1.228285,0.601441,-127.367484,0
2018-07-17,sz.000680,3.3200,3.3200,3.2800,3.3200,3.3200,3800950,12537995.0000,0.359622,1,0.000000,46.287068,1.228285,0.601441,-127.367484,0
2018-07-18,sz.000680,3.3200,3.3600,3.3100,3.3300,3.3200,6443575,21518162.7500,0.609650,1,0.301204,46.426487,1.231984,0.603253,-127.751121,0
2018-07-19,sz.000680,3.3400,3.3900,3.3100,3.3900,3.3300,8647265,29006825.8500,0.818149,1,1.801807,47.263000,1.254182,0.614122,-130.052943,0
2018-07-20,sz.000680,3.3700,3.3900,3.3000,3.3800,3.3900,9195973,30798547.8000,0.870065,1,-0.294985,47.123581,1.250482,0.612310,-129.669306,0
2018-07-23,sz.000680,3.3700,3.6500,3.3500,3.4900,3.3800,20556627,71591677.5600,1.944938,1,3.254435,48.657189,1.291179,0.632238,-133.889313,0
2018-07-24,sz.000680,3.5200,3.7000,3.5000,3.6600,3.4900,31722844,115204370.9800,3.001414,1,4.871062,51.027310,1.354073,0.663034,-140.411142,0
2018-07-25,sz.000680,3.6700,4.0300,3.6000,4.0300,3.6600,57685243,224830754.1600,5.457811,1,10.109290,56.185808,1.490960,0.730062,-154.605711,0
2018-07-26,sz.000680,4.0300,4.2200,3.9900,4.0700,4.0300,90449571,370682781.3100,8.557764,1,0.992555,56.743484,1.505758,0.737309,-156.140259,0
2018-07-27,sz.000680,3.9500,4.0200,3.8600,3.8600,4.0700,46251962,181476858.9800,4.376067,1,-5.159712,53.815687,1.428066,0.699266,-148.083882,0
2018-07-30,sz.000680,3.8600,4.0000,3.8400,3.8600,3.8600,27886398,109281852.2900,2.638434,1,0.000000,53.815687,1.428066,0.699266,-148.083882,0
2018-07-31,sz.000680,3.9000,3.9500,3.8300,3.9100,3.8600,19996555,77792890.8800,1.891947,1,1.295342,54.512781,1.446564,0.708324,-150.002067,0
2018-08-01,sz.000680,3.9800,4.0100,3.8200,3.8300,3.9100,23263269,91094968.8600,2.201023,1,-2.046040,53.397430,1.416967,0.693831,-146.932971,0
2018-08-02,sz.000680,3.7800,3.9700,3.6100,3.9200,3.8300,30505420,114684553.3600,2.886229,1,2.349874,54.652200,1.450264,0.710135,-150.385704,0
2018-08-03,sz.000680,3.8500,3.8700,3.7300,3.7300,3.9200,15829850,60190606.6800,1.497720,1,-4.846940,52.003242,1.379970,0.675715,-143.096601,0
2018-08-06,sz.000680,3.7300,3.8400,3.6900,3.7800,3.7300,17798840,67296352.4800,1.684013,1,1.340481,52.700336,1.398469,0.684773,-145.014786,0
2018-08-07,sz.000680,3.8100,4.0900,3.7500,4.0300,3.7800,40821022,161071098.1000,3.862226,1,6.613763,56.185808,1.490960,0.730062,-154.605711,0
2018-08-08,sz.000680,3.9900,4.0400,3.9400,3.9500,4.0300,28116103,111840576.9300,2.660167,1,-1.985116,55.070457,1.461363,0.715570,-151.536615,0
2018-08-09,sz.000680,3.9200,4.2200,3.9200,4.1000,3.9500,44606271,182238196.6900,4.220362,1,3.797465,57.161740,1.516857,0.742743,-157.291170,0
2018-08-10,sz.000680,4.0700,4.1300,4.0100,4.0500,4.1000,25536725,103465626.8000,2.416123,1,-1.219505,56.464646,1.498359,0.733686,-155.372985,0
2018-08-13,sz.000680,3.9900,4.1000,3.9500,4.1000,4.0500,20139757,81213501.0800,1.905496,1,1.234561,57.161740,1.516857,0.742743,-157.291170,0
2018-08-14,sz.000680,4.0700,4.1000,3.9800,4.0100,4.1000,16523164,66539199.4000,1.563317,1,-2.195114,55.906970,1.483561,0.726439,-153.838437,0
2018-08-15,sz.000680,4.0100,4.0700,3.9100,3.9200,4.0100,17957057,71473203.1200,1.698983,1,-2.244393,54.652200,1.450264,0.710135,-150.385704,0
2018-08-16,sz.000680,3.8500,3.9300,3.7600,3.7700,3.9200,15936909,61313000.8100,1.507849,1,-3.826533,52.560917,1.394769,0.682962,-144.631149,0
2018-08-17,sz.000680,3.8100,3.8400,3.6900,3.7100,3.7700,12452394,46835108.5200,1.178166,1,-1.591511,51.724404,1.372571,0.672092,-142.329327,0
2018-08-20,sz.000680,3.7100,3.7800,3.6600,3.7800,3.7100,9412195,35022357.4900,0.890522,1,1.886791,52.700336,1.398469,0.684773,-145.014786,0
2018-08-21,sz.000680,3.7800,3.8700,3.7500,3.8300,3.7800,11508112,44034869.9000,1.088824,1,1.322750,53.397430,1.416967,0.693831,-146.932971,0
2018-08-22,sz.000680,3.8100,3.8200,3.7000,3.7200,3.8300,7775700,29160159.5800,0.735687,1,-2.872060,51.863823,1.376271,0.673904,-142.712964,0
2018-08-23,sz.000680,3.7300,3.8400,3.7000,3.7700,3.7200,9522997,35928403.3800,0.901006,1,1.344085,52.560917,1.394769,0.682962,-144.631149,0
2018-08-24,sz.000680,3.7700,3.8000,3.7300,3.7400,3.7700,5030987,18906137.3800,0.476000,1,-0.795755,52.142661,1.383670,0.677527,-143.480238,0
2018-08-27,sz.000680,3.7500,3.8100,3.7400,3.8000,3.7400,8113808,30686549.7300,0.767677,1,1.604277,52.979174,1.405868,0.688396,-145.782060,0
2018-08-28,sz.000680,3.8000,3.8600,3.8000,3.8200,3.8000,7861389,30085575.4600,0.743795,1,0.526315,53.258012,1.413267,0.692020,-146.549334,0
2018-08-29,sz.000680,3.8400,3.8600,3.8000,3.8200,3.8200,5608651,21435756.3100,0.530655,1,0.000000,53.258012,1.413267,0.692020,-146.549334,0
2018-08-30,sz.000680,3.8400,3.8400,3.7000,3.7000,3.8200,9330650,34902513.0000,0.882807,1,-3.141358,51.584985,1.368871,0.670281,-141.945690,0
2018-08-31,sz.000680,3.7100,3.7200,3.5800,3.6000,3.7000,8815075,32205908.2500,0.834033,1,-2.702707,54.033264,1.322179,0.597828,-34.010857,0
2018-09-03,sz.000680,3.5700,3.5900,3.5000,3.5700,3.6000,7206110,25505192.6000,0.681802,1,-0.833333,53.582987,1.311160,0.592846,-33.727434,0
2018-09-04,sz.000680,3.5500,3.6200,3.5500,3.6000,3.5700,4736300,17020911.0000,0.448122,1,0.840335,54.033264,1.322179,0.597828,-34.010857,0
2018-09-05,sz.000680,3.5700,3.6000,3.4500,3.4500,3.6000,7122900,25150702.0000,0.673929,1,-4.166663,51.781878,1.267088,0.572918,-32.593738,0
2018-09-06,sz.000680,3.4500,3.5500,3.4500,3.4800,3.4500,5206400,18243598.0000,0.492601,1,0.869564,52.232155,1.278106,0.577900,-32.877162,0
2018-09-07,sz.000680,3.4900,3.6000,3.4800,3.5200,3.4800,6224205,22083409.5300,0.588900,1,1.149424,52.832525,1.292797,0.584543,-33.255061,0
2018-09-10,sz.000680,3.5800,3.5800,3.5000,3.5000,3.5200,6850925,24240394.5000,0.648196,1,-0.568181,52.532340,1.285451,0.581222,-33.066111,0
2018-09-11,sz.000680,3.5000,3.5400,3.4600,3.5100,3.5000,3510600,12278465.0000,0.332153,1,0.285714,52.682433,1.289124,0.582882,-33.160586,0
2018-09-12,sz.000680,3.5100,3.5500,3.4800,3.5300,3.5100,3629500,12779981.0000,0.343403,1,0.569800,52.982617,1.296470,0.586203,-33.349535,0
2018-09-13,sz.000680,3.5800,3.5900,3.5200,3.5600,3.5300,3707550,13167287.5000,0.350788,1,0.849858,53.432895,1.307488,0.591185,-33.632959,0
2018-09-14,sz.000680,3.5600,3.5700,3.4600,3.4600,3.5600,5049650,17648406.6600,0.477770,1,-2.808986,51.931971,1.270761,0.574579,-32.688213,0
2018-09-17,sz.000680,3.4700,3.6300,3.4400,3.5200,3.4600,7809233,27590184.1800,0.738866,1,1.734102,52.832525,1.292797,0.584543,-33.255061,0
2018-09-18,sz.000680,3.5100,3.7400,3.4800,3.7200,3.5200,20035732,72883628.0500,1.895669,1,5.681819,55.834373,1.366251,0.617755,-35.144553,0
2018-09-19,sz.000680,3.6900,3.7900,3.6800,3.7000,3.7200,18013481,67262352.8000,1.704335,1,-0.537634,55.534188,1.358906,0.614434,-34.955603,0
2018-09-20,sz.000680,3.7300,3.7500,3.6800,3.7400,3.7000,12056750,44804738.5600,1.140743,1,1.081080,56.134558,1.373597,0.621077,-35.333502,0
2018-09-21,sz.000680,3.7400,3.7900,3.7000,3.7500,3.7400,11925492,44723911.3200,1.128324,1,0.267379,56.284650,1.377269,0.622737,-35.427976,0
2018-09-25,sz.000680,3.7300,3.7700,3.7000,3.7200,3.7500,6888990,25726646.9000,0.651798,1,-0.799999,55.834373,1.366251,0.617755,-35.144553,0
2018-09-26,sz.000680,3.7400,3.8100,3.7200,3.7300,3.7200,10349223,38971078.1500,0.979186,1,0.268817,55.984465,1.369924,0.619416,-35.239027,0
2018-09-27,sz.000680,3.7600,3.7600,3.6400,3.6500,3.7300,8669866,32065310.7300,0.820294,1,-2.144770,54.783726,1.340542,0.606131,-34.483230,0
