date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000569,6.7100,7.1500,6.7100,7.1200,6.7100,2051240,14383953.8400,1.386634,1,6.110281,62.730873,6.105799,0.000000,89.151178,0
2000-09-13,sz.000569,7.1200,7.2300,7.0500,7.1200,7.1200,1698825,12156644.8400,1.148402,1,0.000000,62.730873,6.105799,0.000000,89.151178,0
2000-09-14,sz.000569,7.1200,7.2000,7.0000,7.0800,7.1200,982039,6973344.2700,0.663856,1,-0.561797,62.378452,6.071497,0.000000,88.650329,0
2000-09-15,sz.000569,7.0700,7.1700,7.0300,7.1500,7.0800,899086,6382627.0700,0.607780,1,0.988703,62.995189,6.131526,0.000000,89.526815,0
2000-09-18,sz.000569,7.1700,7.2000,6.8100,6.8500,7.1500,1100404,7687752.9200,0.743871,1,-4.195807,60.352034,5.874259,0.000000,85.770445,0
2000-09-19,sz.000569,6.8000,6.8000,6.5800,6.6100,6.8500,1488220,9944665.8100,1.006034,1,-3.503646,58.237510,5.668446,0.000000,82.765349,0
2000-09-20,sz.000569,6.8000,6.8500,6.5000,6.7000,6.6100,795545,5284484.0200,0.537787,1,1.361568,59.030456,5.745626,0.000000,83.892260,0
2000-09-21,sz.000569,6.7800,6.7800,6.5000,6.5500,6.7000,1108230,7322867.3000,0.749161,1,-2.238800,57.708879,5.616992,0.000000,82.014075,0
2000-09-22,sz.000569,6.5100,6.5600,6.2500,6.3000,6.5500,949932,6068808.8800,0.642152,1,-3.816794,55.506250,5.402603,0.000000,78.883767,0
2000-09-25,sz.000569,6.2700,6.4500,6.0200,6.3800,6.3000,1369295,8635696.7100,0.925641,1,1.269840,56.211091,5.471208,0.000000,79.885466,0
2000-09-26,sz.000569,6.4200,6.4200,6.2000,6.2500,6.3800,1520461,9575834.8000,1.027829,1,-2.037619,55.065724,5.359726,0.000000,78.257705,0
2000-09-27,sz.000569,6.2500,6.4500,6.2200,6.4000,6.2500,1233549,7823430.4700,0.833877,1,2.400002,56.387302,5.488359,0.000000,80.135890,0
2000-09-28,sz.000569,6.4300,6.4500,6.3000,6.3200,6.4000,660809,4197618.9400,0.446706,1,-1.249999,55.682460,5.419755,0.000000,79.134192,0
2000-09-29,sz.000569,6.3200,6.4300,6.3000,6.4100,6.3200,438417,2804975.9000,0.296369,1,1.424045,56.475407,5.496935,0.000000,80.261103,0
2000-10-09,sz.000569,6.4800,6.7500,6.3500,6.7100,6.4100,1494273,9823515.6000,1.010126,1,4.680190,59.118562,5.754201,0.000000,84.017473,0
2000-10-10,sz.000569,6.6800,7.1600,6.6800,7.1500,6.7100,3089051,21625185.6400,2.088193,1,6.557378,62.995189,6.131526,0.000000,89.526815,0
2000-10-11,sz.000569,7.1600,7.2000,7.0100,7.0900,7.1500,1876961,13333896.4300,1.268822,1,-0.839160,62.466558,6.080073,0.000000,88.775541,0
2000-10-12,sz.000569,7.0000,7.0800,6.8200,7.0600,7.0900,1643703,11410292.8000,1.111140,1,-0.423134,62.202242,6.054346,0.000000,88.399904,0
2000-10-13,sz.000569,7.0500,7.1800,6.9800,7.0000,7.0600,1365431,9679640.2700,0.923029,1,-0.849858,61.673611,6.002893,0.000000,87.648630,0
2000-10-16,sz.000569,6.9700,7.1200,6.8800,6.9300,7.0000,639771,4493015.8300,0.432484,1,-1.000003,61.056875,5.942864,0.000000,86.772144,0
2000-10-17,sz.000569,6.9500,7.0400,6.8300,6.9000,6.9300,582237,4038640.1500,0.393591,1,-0.432897,60.792560,5.917137,0.000000,86.396507,0
2000-10-18,sz.000569,6.9000,7.2000,6.9000,7.1900,6.9000,1501695,10650525.8100,1.015143,1,4.202898,63.347609,6.165828,0.000000,90.027664,0
2000-10-19,sz.000569,7.2000,7.2300,7.0800,7.0900,7.1900,751295,5343801.3400,0.507874,1,-1.390819,62.466558,6.080073,0.000000,88.775541,0
2000-10-20,sz.000569,7.0500,7.1400,6.9400,7.0000,7.0900,693513,4856112.6100,0.468813,1,-1.269396,61.673611,6.002893,0.000000,87.648630,0
2000-10-23,sz.000569,7.0400,7.2900,7.0400,7.1900,7.0000,1768689,12738296.7500,1.195630,1,2.714287,63.347609,6.165828,0.000000,90.027664,0
2000-10-24,sz.000569,7.2000,7.2700,7.1400,7.2500,7.1900,1102733,7953704.7900,0.745445,1,0.834492,63.876240,6.217282,0.000000,90.778938,0
2000-10-25,sz.000569,7.2500,7.4100,7.2500,7.3100,7.2500,1545834,11363918.0600,1.044981,1,0.827585,64.404871,6.268735,0.000000,91.530212,0
2000-10-26,sz.000569,7.3500,7.3500,7.1400,7.1900,7.3100,934032,6740400.4300,0.631404,1,-1.641585,63.347609,6.165828,0.000000,90.027664,0
2000-10-27,sz.000569,7.1900,7.2000,7.0700,7.1000,7.1900,1016884,7233328.1000,0.687412,1,-1.251741,62.554663,6.088648,0.000000,88.900753,0
2000-10-30,sz.000569,7.1000,7.2000,7.0600,7.1100,7.1000,809203,5762023.1300,0.547020,1,0.140848,62.642768,6.097224,0.000000,89.025966,0
2000-10-31,sz.000569,7.1100,7.3200,7.0000,7.0800,7.1100,1084232,7790352.7900,0.732939,1,-0.421944,62.378452,6.071497,0.000000,88.650329,0
2000-11-01,sz.000569,7.0800,7.1000,7.0100,7.1000,7.0800,778116,5486530.0300,0.526005,1,0.282486,62.554663,6.088648,0.000000,88.900753,0
2000-11-02,sz.000569,7.1000,7.2600,7.0800,7.1300,7.1000,923136,6611998.6800,0.624038,1,0.422538,62.818978,6.114375,0.000000,89.276390,0
2000-11-03,sz.000569,7.1300,7.1400,7.0100,7.0400,7.1300,710921,5018081.4900,0.480581,1,-1.262274,62.026032,6.037195,0.000000,88.149479,0
2000-11-06,sz.000569,7.0400,7.0900,7.0000,7.0200,7.0400,776820,5465676.1500,0.525129,1,-0.284091,61.849822,6.020044,0.000000,87.899055,0
2000-11-07,sz.000569,7.0300,7.1000,6.9500,7.0600,7.0200,1455329,10185523.5200,0.983800,1,0.569800,62.202242,6.054346,0.000000,88.399904,0
2000-11-08,sz.000569,7.0700,7.2500,7.0700,7.1900,7.0600,1206998,8671911.1100,0.815928,1,1.841361,63.347609,6.165828,0.000000,90.027664,0
2000-11-09,sz.000569,7.1900,7.2000,7.0800,7.1300,7.1900,1098366,7826853.4900,0.742493,1,-0.834492,62.818978,6.114375,0.000000,89.276390,0
2000-11-10,sz.000569,7.1800,7.3800,7.1000,7.2800,7.1300,2352285,17003168.6400,1.590140,1,2.103788,64.140556,6.243008,0.000000,91.154575,0
2000-11-13,sz.000569,7.3000,7.4800,7.2800,7.3500,7.2800,3219312,23746418.4200,2.176249,1,0.961534,64.757292,6.303037,0.000000,92.031062,0
2000-11-14,sz.000569,7.3700,7.4000,7.2500,7.3700,7.3500,1304404,9536102.7500,0.881775,1,0.272109,64.933502,6.320189,0.000000,92.281486,0
2000-11-15,sz.000569,7.4000,7.4300,7.2000,7.2600,7.3700,2061882,15014997.8300,1.393828,1,-1.492533,63.964345,6.225857,0.000000,90.904151,0
2000-11-16,sz.000569,7.2500,7.3900,7.2000,7.3500,7.2600,1830817,13360154.7700,1.237629,1,1.239665,64.757292,6.303037,0.000000,92.031062,0
2000-11-17,sz.000569,7.3500,7.5500,7.3500,7.4500,7.3500,3797254,28371103.3600,2.566936,1,1.360543,65.638343,6.388793,0.000000,93.283185,0
2000-11-20,sz.000569,7.4500,7.7000,7.4300,7.6600,7.4500,4173689,31630743.2900,2.821406,1,2.818793,67.488552,6.568880,0.000000,95.912644,0
2000-11-21,sz.000569,7.7000,7.9000,7.6000,7.7900,7.6600,6617469,51451889.5300,4.473396,1,1.697129,68.633919,6.680362,0.000000,97.540404,0
2000-11-22,sz.000569,7.8500,7.9500,7.7000,7.8300,7.7900,5107542,40066117.1000,3.452689,1,0.513478,68.986339,6.714664,0.000000,98.041253,0
2000-11-23,sz.000569,7.8500,7.9000,7.7000,7.7500,7.8300,2634844,20555146.7800,1.781150,1,-1.021710,68.281498,6.646060,0.000000,97.039555,0
2000-11-24,sz.000569,7.7500,7.7900,7.2100,7.3300,7.7500,3123854,23478407.0800,2.111719,1,-5.419356,64.581081,6.285886,0.000000,91.780637,0
2000-11-27,sz.000569,7.2100,7.4800,7.2000,7.3900,7.3300,1366774,10055570.4900,0.923937,1,0.818553,65.109712,6.337340,0.000000,92.531911,0
2000-11-28,sz.000569,7.4000,7.5900,7.4000,7.5200,7.3900,1168223,8781272.8500,0.789717,1,1.759135,66.255079,6.448822,0.000000,94.159671,0
2000-11-29,sz.000569,7.5200,7.5800,7.3400,7.4100,7.5200,1097682,8175714.2600,0.742031,1,-1.462768,65.285923,6.354491,0.000000,92.782336,0
2000-11-30,sz.000569,7.4100,7.4900,7.3000,7.4800,7.4100,1114583,8190869.2700,0.753456,1,0.944672,65.902659,6.414520,0.000000,93.658822,0
2000-12-01,sz.000569,7.5000,7.5000,7.3500,7.4100,7.4800,1225403,9069916.6700,0.828370,1,-0.935831,65.285923,6.354491,0.000000,92.782336,0
2000-12-04,sz.000569,7.4100,7.5800,7.3000,7.5600,7.4100,1367999,10158032.0300,0.924765,1,2.024293,66.607500,6.483124,0.000000,94.660520,0
2000-12-05,sz.000569,7.6000,7.8500,7.5000,7.7500,7.5600,3771046,29225008.5200,2.549220,1,2.513228,68.281498,6.646060,0.000000,97.039555,0
2000-12-06,sz.000569,7.7500,7.8000,7.4500,7.4900,7.7500,1928376,14665493.0500,1.303578,1,-3.354842,65.990764,6.423095,0.000000,93.784034,0
2000-12-07,sz.000569,7.5800,7.9500,7.5600,7.9100,7.4900,6582724,51342683.4600,4.449909,1,5.607478,69.691181,6.783269,0.000000,99.042952,0
2000-12-08,sz.000569,7.9100,7.9400,7.8100,7.8500,7.9100,3092372,24355047.3400,2.090438,1,-0.758533,69.162550,6.731815,0.000000,98.291678,0
2000-12-11,sz.000569,7.8600,7.9500,7.6000,7.6900,7.8500,2114924,16393259.0500,1.429685,1,-2.038215,67.752867,6.594606,0.000000,96.288281,0
2000-12-12,sz.000569,7.7000,7.7500,7.6000,7.7100,7.6900,1632610,12528988.8100,1.103641,1,0.260078,67.929077,6.611758,0.000000,96.538705,0
2000-12-13,sz.000569,7.7100,7.7300,7.5500,7.5700,7.7100,1231455,9358999.9900,0.832461,1,-1.815822,66.695605,6.491700,0.000000,94.785733,0
2000-12-14,sz.000569,7.6000,7.6500,7.5000,7.5100,7.5700,921943,6972289.1800,0.623232,1,-0.792602,66.166974,6.440246,0.000000,94.034459,0
2000-12-15,sz.000569,7.4900,7.5200,7.3000,7.3600,7.5100,1544600,11410910.1000,1.044147,1,-1.997338,64.845397,6.311613,0.000000,92.156274,0
2000-12-18,sz.000569,7.3900,7.3900,7.1000,7.2700,7.3600,1634077,11792368.9700,1.104633,1,-1.222828,64.052450,6.234433,0.000000,91.029363,0
2000-12-19,sz.000569,7.2700,7.3600,7.1800,7.2200,7.2700,842455,6120886.1500,0.569498,1,-0.687760,63.611925,6.191555,0.000000,90.403301,0
2000-12-20,sz.000569,7.2300,7.2900,7.2000,7.2800,7.2200,1030614,7465188.7500,0.696693,1,0.831031,64.140556,6.243008,0.000000,91.154575,0
2000-12-21,sz.000569,7.2800,7.3400,7.2300,7.2600,7.2800,1086389,7909532.7600,0.734397,1,-0.274725,63.964345,6.225857,0.000000,90.904151,0
2000-12-22,sz.000569,7.3300,7.3300,7.2100,7.2200,7.2600,926998,6734507.8700,0.626649,1,-0.550970,63.611925,6.191555,0.000000,90.403301,0
2000-12-25,sz.000569,7.2300,7.2800,7.0500,7.1100,7.2200,1486231,10600386.5400,1.004689,1,-1.523541,62.642768,6.097224,0.000000,89.025966,0
2000-12-26,sz.000569,7.1100,7.1800,7.0700,7.1200,7.1100,1273372,9058082.3500,0.860797,1,0.140644,62.730873,6.105799,0.000000,89.151178,0
2000-12-27,sz.000569,7.1400,7.1600,6.9200,6.9300,7.1200,2156466,15108769.1300,1.457767,1,-2.668540,61.056875,5.942864,0.000000,86.772144,0
2000-12-28,sz.000569,6.9300,7.3000,6.9300,7.1400,6.9300,1082167,7746824.5600,0.731543,1,3.030304,62.907083,6.122951,0.000000,89.401603,0
2000-12-29,sz.000569,7.1600,7.2500,7.1000,7.1600,7.1400,693114,4950805.5600,0.468544,1,0.280112,63.083294,6.140102,0.000000,89.652027,0
2001-01-02,sz.000569,7.1800,7.3200,7.1500,7.3100,7.1600,909813,6579577.8300,0.615032,1,2.094973,64.404871,6.268735,0.000000,91.530212,0
2001-01-03,sz.000569,7.2500,7.3800,7.2000,7.2900,7.3100,1247250,9092601.9900,0.843139,1,-0.273597,64.228661,6.251584,0.000000,91.279788,0
2001-01-04,sz.000569,7.2900,7.4000,7.2300,7.3000,7.2900,1104080,8053367.3500,0.746356,1,0.137177,64.316766,6.260160,0.000000,91.405000,0
2001-01-05,sz.000569,7.2900,7.3500,7.1600,7.2700,7.3000,1541121,11169212.7200,1.041795,1,-0.410962,64.052450,6.234433,0.000000,91.029363,0
2001-01-08,sz.000569,7.2600,7.3000,7.0000,7.1200,7.2700,2041796,14567722.3700,1.380250,1,-2.063275,62.730873,6.105799,0.000000,89.151178,0
2001-01-09,sz.000569,7.1000,7.2500,7.0600,7.1700,7.1200,1143222,8160030.0900,0.772816,1,0.702250,63.171399,6.148677,0.000000,89.777240,0
2001-01-10,sz.000569,7.2600,7.3000,7.1900,7.3000,7.1700,1141672,8263463.9100,0.771768,1,1.813112,64.316766,6.260160,0.000000,91.405000,0
2001-01-11,sz.000569,7.3200,7.3800,7.3000,7.3100,7.3000,956384,7005575.6800,0.646514,1,0.136983,64.404871,6.268735,0.000000,91.530212,0
2001-01-12,sz.000569,7.3100,7.6000,7.3000,7.4700,7.3100,2511411,18740875.4100,1.697709,1,2.188780,65.814554,6.405944,0.000000,93.533610,0
2001-01-15,sz.000569,7.4700,7.5400,7.1300,7.2700,7.4700,1659270,12276087.4600,1.121663,1,-2.677374,64.052450,6.234433,0.000000,91.029363,0
2001-01-16,sz.000569,7.2000,7.4500,7.1800,7.4000,7.2700,1022479,7472135.0500,0.691194,1,1.788172,65.197818,6.345915,0.000000,92.657123,0
2001-01-17,sz.000569,7.4000,7.5800,7.3800,7.4700,7.4000,1378438,10322256.4600,0.931821,1,0.945942,65.814554,6.405944,0.000000,93.533610,0
2001-01-18,sz.000569,7.4900,7.5500,7.4200,7.4200,7.4700,1146691,8600298.1800,0.775161,1,-0.669340,65.374028,6.363066,0.000000,92.907548,0
2001-01-19,sz.000569,7.4200,7.5000,7.4200,7.4600,7.4200,942920,7047709.1000,0.637412,1,0.539083,65.726449,6.397369,0.000000,93.408397,0
2001-02-05,sz.000569,7.5500,7.5700,7.4000,7.5000,7.4600,1082073,8092951.1500,0.731479,1,0.536192,66.078869,6.431671,0.000000,93.909246,0
2001-02-06,sz.000569,7.5200,7.5200,7.2600,7.4600,7.5000,828111,6125587.3900,0.559801,1,-0.533333,65.726449,6.397369,0.000000,93.408397,0
2001-02-07,sz.000569,7.5000,7.5300,7.3000,7.4100,7.4600,790203,5899382.6900,0.534176,1,-0.670244,65.285923,6.354491,0.000000,92.782336,0
2001-02-08,sz.000569,7.4000,7.4600,7.0800,7.0900,7.4100,892500,6480772.6000,0.603328,1,-4.318485,62.466558,6.080073,0.000000,88.775541,0
2001-02-09,sz.000569,7.1000,7.3000,7.1000,7.1700,7.0900,851314,6102489.3300,0.575487,1,1.128349,63.171399,6.148677,0.000000,89.777240,0
2001-02-12,sz.000569,7.2000,7.2400,7.0900,7.1900,7.1700,641392,4584755.1900,0.433580,1,0.278940,63.347609,6.165828,0.000000,90.027664,0
2001-02-13,sz.000569,7.1800,7.2300,7.1100,7.1700,7.1900,676568,4845793.0800,0.457359,1,-0.278164,63.171399,6.148677,0.000000,89.777240,0
2001-02-14,sz.000569,7.3800,7.3800,7.1500,7.1900,7.1700,513187,3691272.7800,0.346913,1,0.278940,63.347609,6.165828,0.000000,90.027664,0
2001-02-15,sz.000569,7.2100,7.2500,7.1100,7.1400,7.1900,391055,2800203.1000,0.264352,1,-0.695413,62.907083,6.122951,0.000000,89.401603,0
2001-02-16,sz.000569,7.1000,7.1200,6.9600,7.1100,7.1400,800865,5626373.5700,0.541383,1,-0.420164,62.642768,6.097224,0.000000,89.025966,0
2001-02-19,sz.000569,7.1200,7.1500,7.0500,7.1500,7.1100,318674,2266834.1000,0.215423,1,0.562587,62.995189,6.131526,0.000000,89.526815,0
2001-02-20,sz.000569,7.2000,7.2200,7.0600,7.0700,7.1500,407452,2901829.2700,0.275437,1,-1.118880,62.290347,6.062922,0.000000,88.525116,0
2001-02-21,sz.000569,7.1700,7.2000,6.7800,6.7800,7.0700,1292300,8924837.3300,0.873592,1,-4.101838,59.735298,5.814230,0.000000,84.893959,0
2001-02-22,sz.000569,6.7500,6.8800,6.6000,6.6700,6.7800,763275,5149056.7700,0.515972,1,-1.622421,58.766141,5.719899,0.000000,83.516623,0
2001-02-23,sz.000569,6.6500,7.0300,6.6300,7.0000,6.6700,653504,4396464.2600,0.441767,1,4.947525,61.673611,6.002893,0.000000,87.648630,0
2001-02-26,sz.000569,7.0200,7.0300,6.8600,6.9700,7.0000,489279,3393292.0900,0.330752,1,-0.428574,61.409296,5.977166,0.000000,87.272993,0
2001-02-27,sz.000569,7.0000,7.0000,6.7800,6.8400,6.9700,986207,6744739.5600,0.666674,1,-1.865131,60.263929,5.865684,0.000000,85.645233,0
2001-02-28,sz.000569,6.8500,6.8500,6.7100,6.7900,6.8400,350112,2382401.2100,0.236675,1,-0.730997,59.823403,5.822806,0.000000,85.019171,0
2001-03-01,sz.000569,6.7900,6.9600,6.7900,6.9000,6.7900,389825,2677948.5700,0.263521,1,1.620031,60.792560,5.917137,0.000000,86.396507,0
2001-03-02,sz.000569,6.9700,7.0500,6.9000,6.9800,6.9000,749124,5227559.1800,0.506406,1,1.159419,61.497401,5.985742,0.000000,87.398205,0
2001-03-05,sz.000569,6.9900,7.0000,6.8000,6.9200,6.9800,438749,3034826.0000,0.296593,1,-0.859598,60.968770,5.934288,0.000000,86.646931,0
2001-03-06,sz.000569,6.8800,7.0500,6.8800,7.0000,6.9200,344291,2408808.9800,0.232740,1,1.156068,61.673611,6.002893,0.000000,87.648630,0
2001-03-07,sz.000569,7.0100,7.0300,6.9400,7.0000,7.0000,540293,3771612.7200,0.365237,1,0.000000,61.673611,6.002893,0.000000,87.648630,0
2001-03-08,sz.000569,7.0000,7.0000,6.9000,6.9400,7.0000,383049,2660636.7500,0.258940,1,-0.857142,61.144980,5.951439,0.000000,86.897356,0
2001-03-09,sz.000569,6.9400,7.0000,6.9000,6.9500,6.9400,638615,4431173.2600,0.431703,1,0.144089,61.233085,5.960015,0.000000,87.022568,0
2001-03-12,sz.000569,6.9900,6.9900,6.8700,6.9300,6.9500,655421,4527138.7800,0.443063,1,-0.287770,61.056875,5.942864,0.000000,86.772144,0
2001-03-13,sz.000569,6.9000,6.9600,6.8800,6.9000,6.9300,633559,4371185.5700,0.428285,1,-0.432897,60.792560,5.917137,0.000000,86.396507,0
2001-03-14,sz.000569,6.9000,6.9000,6.8000,6.9000,6.9000,931669,6382959.5400,0.629806,1,0.000000,60.792560,5.917137,0.000000,86.396507,0
2001-03-15,sz.000569,6.9000,7.0200,6.9000,6.9500,6.9000,685869,4756033.9600,0.463646,1,0.724634,61.233085,5.960015,0.000000,87.022568,0
2001-03-16,sz.000569,6.9900,6.9900,6.8800,6.9000,6.9500,732898,5062781.2700,0.495438,1,-0.719420,60.792560,5.917137,0.000000,86.396507,0
2001-03-19,sz.000569,6.9500,7.0300,6.8500,7.0000,6.9000,828077,5747140.3400,0.559778,1,1.449274,61.673611,6.002893,0.000000,87.648630,0
2001-03-20,sz.000569,7.0500,7.1800,7.0400,7.1300,7.0000,1121230,7966883.9800,0.757949,1,1.857145,62.818978,6.114375,0.000000,89.276390,0
2001-03-21,sz.000569,7.1500,7.1900,7.0900,7.1700,7.1300,1005675,7184132.3100,0.679834,1,0.561009,63.171399,6.148677,0.000000,89.777240,0
2001-03-22,sz.000569,7.1800,7.2500,7.1000,7.1400,7.1700,1321433,9448980.5100,0.893286,1,-0.418413,62.907083,6.122951,0.000000,89.401603,0
2001-03-23,sz.000569,7.1400,7.2300,6.9800,7.0000,7.1400,1276806,9056402.5800,0.863118,1,-1.960783,61.673611,6.002893,0.000000,87.648630,0
2001-03-26,sz.000569,7.0000,7.1900,7.0000,7.1400,7.0000,698710,4970524.5900,0.472327,1,1.999998,62.907083,6.122951,0.000000,89.401603,0
2001-03-27,sz.000569,7.2000,7.3000,7.1000,7.2600,7.1400,1616458,11681772.9500,1.092723,1,1.680677,63.964345,6.225857,0.000000,90.904151,0
2001-03-28,sz.000569,7.2800,7.3000,7.1500,7.1600,7.2600,1173681,8432727.7300,0.793406,1,-1.377416,63.083294,6.140102,0.000000,89.652027,0
2001-03-29,sz.000569,7.1600,7.2500,7.1500,7.2200,7.1600,978825,7028776.7500,0.661684,1,0.837988,63.611925,6.191555,0.000000,90.403301,0
2001-03-30,sz.000569,7.1500,7.2500,7.0900,7.2100,7.2200,1000607,7169694.2200,0.676408,1,-0.138501,63.523820,6.182980,0.000000,90.278089,0
2001-04-02,sz.000569,7.2500,7.2500,7.1500,7.1800,7.2100,678092,4862887.2200,0.458389,1,-0.416092,63.259504,6.157253,0.000000,89.902452,0
2001-04-03,sz.000569,7.1800,7.2000,7.1000,7.1200,7.1800,862755,6147181.0900,0.583221,1,-0.835654,62.730873,6.105799,0.000000,89.151178,0
2001-04-04,sz.000569,7.1000,7.1900,7.0800,7.1200,7.1200,1186028,8465092.7500,0.801753,1,0.000000,62.730873,6.105799,0.000000,89.151178,0
2001-04-05,sz.000569,7.1000,7.1800,7.0300,7.1700,7.1200,770796,5480815.5700,0.521057,1,0.702250,63.171399,6.148677,0.000000,89.777240,0
2001-04-06,sz.000569,7.1900,7.2300,7.1500,7.2100,7.1700,865185,6231558.4100,0.584863,1,0.557879,63.523820,6.182980,0.000000,90.278089,0
2001-04-09,sz.000569,7.2100,7.4800,7.1500,7.4000,7.2100,3025533,22246945.9200,2.045255,1,2.635230,76.724637,6.437835,0.000000,149.096767,0
2001-04-10,sz.000569,7.4300,7.5000,7.3800,7.4800,7.4000,2673069,19857068.4100,1.806990,1,1.081080,77.554093,6.507434,0.000000,150.708624,0
2001-04-11,sz.000569,7.5000,7.5300,7.4700,7.4900,7.4800,1714636,12839979.0100,1.159091,1,0.133687,77.657775,6.516133,0.000000,150.910106,0
2001-04-12,sz.000569,7.5000,7.5500,7.3700,7.4200,7.4900,3794647,28385400.8400,2.565174,1,-0.934575,76.932001,6.455235,0.000000,149.499731,0
2001-04-13,sz.000569,7.4300,7.4600,7.3000,7.3800,7.4200,1437565,10603378.2700,0.971791,1,-0.539083,76.517273,6.420436,0.000000,148.693803,0
2001-04-16,sz.000569,7.4600,7.6500,7.4600,7.6300,7.3800,6155746,46697364.4700,4.161273,1,3.387534,79.109322,6.637930,0.000000,153.730856,0
2001-04-17,sz.000569,7.6500,7.6800,7.5500,7.5900,7.6300,1819458,13820760.0500,1.229950,1,-0.524246,78.694594,6.603131,0.000000,152.924927,0
2001-04-18,sz.000569,7.6000,7.6000,7.4800,7.5300,7.5900,1281850,9628903.0000,0.866528,1,-0.790513,78.072502,6.550933,0.000000,151.716035,0
2001-04-19,sz.000569,7.5100,7.5200,7.3600,7.4800,7.5300,1487799,11068619.0800,1.005749,1,-0.664013,77.554093,6.507434,0.000000,150.708624,0
2001-04-20,sz.000569,7.4700,7.4800,7.3400,7.3700,7.4800,1434994,10602399.7500,0.970053,1,-1.470590,76.413591,6.411736,0.000000,148.492321,0
2001-04-23,sz.000569,7.3000,7.3800,7.2500,7.3000,7.3700,1076313,7848700.8500,0.727586,1,-0.949792,75.687818,6.350838,0.000000,147.081946,0
2001-04-24,sz.000569,7.3000,7.3500,7.2700,7.3200,7.3000,881655,6442896.2300,0.595997,1,0.273972,75.895182,6.368237,0.000000,147.484910,0
2001-04-25,sz.000569,7.3200,7.3200,7.0800,7.1500,7.3200,1288460,9250946.7400,0.870996,1,-2.322405,74.132589,6.220341,0.000000,144.059714,0
2001-04-26,sz.000569,7.1200,7.3000,7.0900,7.1300,7.1500,818935,5877296.5200,0.553598,1,-0.279720,73.925225,6.202941,0.000000,143.656750,0
2001-04-27,sz.000569,7.1500,7.2400,7.1000,7.1400,7.1300,551650,3948718.2500,0.372914,1,0.140249,74.028907,6.211641,0.000000,143.858232,0
2001-04-30,sz.000569,7.1500,7.1800,7.1000,7.1500,7.1400,636365,4537558.8000,0.430182,1,0.140059,74.132589,6.220341,0.000000,144.059714,0
2001-05-08,sz.000569,7.1500,7.2400,7.1500,7.1800,7.1500,478385,3438190.8000,0.323387,1,0.419577,74.443634,6.246440,0.000000,144.664161,0
2001-05-09,sz.000569,7.1800,7.1800,7.0900,7.1200,7.1800,763900,5442175.8300,0.516395,1,-0.835654,73.821543,6.194242,0.000000,143.455268,0
2001-05-10,sz.000569,7.1300,7.1700,7.0900,7.1300,7.1200,546417,3891622.1200,0.369377,1,0.140453,73.925225,6.202941,0.000000,143.656750,0
2001-05-11,sz.000569,7.1300,7.2000,7.0900,7.2000,7.1300,860406,6137091.5900,0.581633,1,0.981763,74.650998,6.263840,0.000000,145.067125,0
2001-05-14,sz.000569,7.2400,7.2500,7.1600,7.1900,7.2000,862957,6204492.6900,0.583357,1,-0.138885,74.547316,6.255140,0.000000,144.865643,0
2001-05-15,sz.000569,7.2000,7.4000,7.1600,7.3700,7.1900,1076401,7821784.4300,0.727645,1,2.503475,76.413591,6.411736,0.000000,148.492321,0
2001-05-16,sz.000569,7.3900,7.4000,7.2500,7.3000,7.3700,672273,4898077.0800,0.454455,1,-0.949792,75.687818,6.350838,0.000000,147.081946,0
2001-05-17,sz.000569,7.3000,7.3000,7.1400,7.1500,7.3000,831033,5975763.9400,0.561777,1,-2.054796,74.132589,6.220341,0.000000,144.059714,0
2001-05-18,sz.000569,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,74.132589,6.220341,0.000000,144.059714,0
2001-05-21,sz.000569,7.1500,7.3000,7.1400,7.2000,7.1500,1292532,9283464.3400,0.873749,1,0.699297,74.650998,6.263840,0.000000,145.067125,0
2001-05-22,sz.000569,7.2500,7.3400,7.2000,7.2400,7.2000,942516,6849644.3400,0.637139,1,0.555555,75.065726,6.298639,0.000000,145.873053,0
