date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-09,sh.600213,10.6900,11.4800,10.6600,11.1400,10.7000,2872972,31527709.0000,1.305896,1,4.112200,-86.186876,18.149150,2.009469,-20.045694
2014-10-10,sh.600213,11.0600,11.3000,11.0000,11.0800,11.1400,3826842,42511538.0000,1.739474,1,-0.538600,-85.722674,18.051399,1.998646,-19.937728
2014-10-13,sh.600213,11.0600,11.0600,10.8000,10.8400,11.0800,2631310,28693216.0000,1.196050,1,-2.166100,-83.865865,17.660394,1.955354,-19.505864
2014-10-14,sh.600213,10.8300,11.0900,10.8000,10.9000,10.8400,1617002,17638633.0000,0.735001,1,0.553500,-84.330067,17.758145,1.966177,-19.613830
2014-10-15,sh.600213,10.9000,10.9900,10.7900,10.8300,10.9000,1272192,13785556.0000,0.578269,1,-0.642200,-83.788498,17.644102,1.953550,-19.487870
2014-10-16,sh.600213,10.8100,10.8800,10.6900,10.7300,10.8300,1602171,17225046.0000,0.728260,1,-0.923400,-83.014827,17.481184,1.935511,-19.307926
2014-10-17,sh.600213,10.7100,10.7800,10.3800,10.6000,10.7300,3408885,36053344.0000,1.549493,1,-1.211500,-82.009056,17.269389,1.912062,-19.074000
2014-10-20,sh.600213,10.5300,10.8500,10.5300,10.7900,10.6000,1615704,17370016.0000,0.734411,1,1.792400,-83.479030,17.578935,1.946334,-19.415893
2014-10-21,sh.600213,10.7900,11.0200,10.7000,11.0000,10.7900,1823029,19675627.0000,0.828650,1,1.946200,-85.103737,17.921064,1.984215,-19.793774
2014-10-22,sh.600213,10.8500,11.0500,10.8200,10.9900,11.0000,3522912,38498862.0000,1.601324,1,-0.090900,-85.026370,17.904772,1.982411,-19.775779
2014-10-23,sh.600213,10.9900,11.1000,10.7000,11.0200,10.9900,3149448,34464872.0000,1.431567,1,0.273000,-85.258471,17.953648,1.987823,-19.829762
2014-10-24,sh.600213,11.0000,11.3800,11.0000,11.2400,11.0200,3081241,34591008.0000,1.400564,1,1.996400,-86.960546,18.312069,2.027507,-20.225638
2014-10-27,sh.600213,11.1700,11.6500,11.1700,11.6300,11.2400,3105804,35581463.0000,1.411729,1,3.469800,-89.977861,18.947452,2.097856,-20.927417
2014-10-28,sh.600213,11.5600,11.9100,11.5600,11.9000,11.6300,3946576,46434948.0000,1.793898,1,2.321600,-71.650548,23.217971,1.977404,-26.245621
2014-10-29,sh.600213,11.9300,12.3100,11.7500,12.2300,11.9000,4223220,50817134.0000,1.919645,1,2.773100,-73.637496,23.861831,2.032240,-26.973440
2014-10-30,sh.600213,12.3500,12.4500,12.1000,12.1800,12.2300,4802478,58739194.0000,2.182945,1,-0.408800,-73.336443,23.764276,2.023931,-26.863165
2014-10-31,sh.600213,12.1600,12.2400,11.7800,12.1600,12.1800,3279767,39509760.0000,1.490803,1,-0.164200,-73.216022,23.725255,2.020608,-26.819054
2014-11-03,sh.600213,12.1600,12.2400,12.0000,12.1500,12.1600,2326744,28159357.0000,1.057611,1,-0.082200,-73.155812,23.705744,2.018946,-26.796999
2014-11-04,sh.600213,12.0900,12.2500,12.0600,12.1400,12.1500,2904131,35201768.0000,1.320060,1,-0.082300,-73.095601,23.686233,2.017285,-26.774944
2014-11-05,sh.600213,12.1500,12.2000,12.0300,12.1000,12.1400,1893300,22934284.0000,0.860591,1,-0.329500,-72.854759,23.608189,2.010638,-26.686724
2014-11-06,sh.600213,12.1200,12.3000,12.0500,12.1400,12.1000,2469565,29931453.0000,1.122530,1,0.330600,-73.095601,23.686233,2.017285,-26.774944
2014-11-07,sh.600213,12.1400,12.5500,12.0900,12.5500,12.1400,2782332,34353042.0000,1.264696,1,3.377300,-75.564234,24.486180,2.085414,-27.679205
2014-11-10,sh.600213,12.6500,13.0000,12.5100,12.5500,12.5500,2886118,36692156.0000,1.311872,1,0.000000,-75.564234,24.486180,2.085414,-27.679205
2014-11-11,sh.600213,12.4500,12.4500,12.1600,12.3200,12.5500,3033435,37132764.0000,1.378834,1,-1.832700,-74.179391,24.037429,2.047195,-27.171937
2014-11-12,sh.600213,11.7000,12.7400,11.5500,12.7000,12.3200,1553093,19235062.0000,0.705951,1,3.084400,-76.467392,24.778843,2.110339,-28.010032
2014-11-13,sh.600213,12.7400,12.7800,12.6000,12.6900,12.7000,3420898,43299798.0000,1.554954,1,-0.078700,-76.407181,24.759332,2.108677,-27.987977
2014-11-14,sh.600213,12.6700,13.2000,12.6700,13.2000,12.6900,2447729,31690607.0000,1.112604,1,4.018900,-79.477919,25.754388,2.193423,-29.112789
2014-11-17,sh.600213,13.2000,13.3500,12.9500,13.2600,13.2000,2020750,26743349.0000,0.918523,1,0.454500,-79.839182,25.871454,2.203393,-29.245120
2014-11-18,sh.600213,13.1600,13.2800,13.1000,13.2700,13.2600,1166005,15401396.0000,0.530002,1,0.075400,-79.899393,25.890964,2.205055,-29.267175
2014-11-19,sh.600213,13.1600,13.4500,13.1000,13.3300,13.2700,3566797,47436020.0000,1.621271,1,0.452100,-80.260656,26.008030,2.215025,-29.399506
2014-11-20,sh.600213,13.2800,13.4100,13.1600,13.3300,13.3300,3335049,44456211.0000,1.515931,1,0.000000,-80.260656,26.008030,2.215025,-29.399506
2014-11-21,sh.600213,13.2500,13.3800,13.1900,13.3100,13.3300,2603774,34611921.0000,1.183534,1,-0.150000,-80.140235,25.969008,2.211702,-29.355396
2014-11-24,sh.600213,13.3100,13.5900,13.3000,13.5600,13.3100,2193214,29589737.0000,0.996915,1,1.878300,-81.645499,26.456781,2.253244,-29.906775
2014-11-25,sh.600213,13.6300,13.6400,13.4300,13.5400,13.5600,3318194,44938468.0000,1.508270,1,-0.147500,-81.525078,26.417759,2.249921,-29.862664
2014-11-26,sh.600213,13.5400,13.6100,13.4500,13.5300,13.5400,3396520,45844348.0000,1.543873,1,-0.073900,-81.464867,26.398248,2.248259,-29.840609
2014-11-27,sh.600213,13.5500,13.8000,13.4700,13.7200,13.5300,3085026,41949820.0000,1.402285,1,1.404300,-82.608867,26.768955,2.279831,-30.259657
2014-11-28,sh.600213,13.7700,14.5900,13.6000,14.5700,13.7200,3972946,56536010.0000,1.805885,1,6.195300,-87.726764,28.427381,2.421074,-32.134344
2014-12-01,sh.600213,14.7000,14.8000,13.8000,13.8100,14.5700,3244785,46108405.0000,1.474902,1,-5.216200,-83.150762,26.944553,2.294786,-30.458153
2014-12-02,sh.600213,13.7000,14.0600,13.5800,13.9400,13.8100,2511986,34503661.0000,1.141812,1,0.941300,-83.933499,27.198195,2.316388,-30.744870
2014-12-03,sh.600213,13.9000,13.9000,13.5400,13.6500,13.9400,2797599,38146258.0000,1.271636,1,-2.080300,-82.187394,26.632379,2.268199,-30.105271
2014-12-04,sh.600213,13.6500,13.7500,13.5900,13.6600,13.6500,1956634,26725847.0000,0.889379,1,0.073300,-82.247604,26.651890,2.269861,-30.127326
2014-12-05,sh.600213,13.6500,14.1000,13.4000,13.8400,13.6600,2848302,39080044.0000,1.294683,1,1.317700,-83.331394,27.003086,2.299771,-30.524319
2014-12-08,sh.600213,13.8400,13.8400,13.5800,13.6600,13.8400,2091319,28556104.0000,0.950600,1,-1.300600,-82.247604,26.651890,2.269861,-30.127326
2014-12-09,sh.600213,13.5900,14.0300,13.5300,13.9400,13.6600,6068559,83078224.0000,2.758436,1,2.049800,-83.933499,27.198195,2.316388,-30.744870
2014-12-10,sh.600213,13.8300,14.1900,13.7400,14.1700,13.9400,2045466,28624121.0000,0.929757,1,1.649900,-85.318342,27.646945,2.354607,-31.252138
2014-12-11,sh.600213,14.1700,15.0700,14.0000,14.5500,14.1700,4122358,59381425.0000,1.873799,1,2.681700,-87.606343,28.388360,2.417751,-32.090234
2014-12-12,sh.600213,14.5400,14.5400,14.1800,14.3900,14.5500,2344427,33598994.0000,1.065649,1,-1.099700,-86.642974,28.076185,2.391164,-31.737351
2014-12-15,sh.600213,14.2000,14.5400,14.0000,14.5300,14.3900,2579903,36640232.0000,1.172683,1,0.972900,-87.485921,28.349338,2.414427,-32.046123
2014-12-16,sh.600213,14.5200,14.6700,14.2200,14.5900,14.5300,1767400,25671476.0000,0.803364,1,0.412900,-87.847185,28.466403,2.424397,-32.178454
2014-12-17,sh.600213,14.5000,14.7900,14.3200,14.4600,14.5900,1542778,22307341.0000,0.701263,1,-0.891000,-87.064448,28.212762,2.402795,-31.891737
2014-12-18,sh.600213,14.4700,14.5400,14.3300,14.4600,14.4600,2387619,34540154.0000,1.085281,1,0.000000,-87.064448,28.212762,2.402795,-31.891737
2014-12-19,sh.600213,14.4500,14.7000,14.1100,14.6800,14.4600,3276608,47348131.0000,1.489367,1,1.521400,-88.389080,28.642001,2.439353,-32.376951
2014-12-22,sh.600213,14.6500,14.8000,14.2400,14.5000,14.6800,3548510,51197280.0000,1.612959,1,-1.226200,-87.305290,28.290805,2.409442,-31.979958
2014-12-23,sh.600213,14.5000,14.5000,14.2000,14.3000,14.5000,1545823,22103042.0000,0.702647,1,-1.379300,-86.101079,27.900587,2.376209,-31.538855
2014-12-24,sh.600213,14.2400,14.3900,14.2000,14.2200,14.3000,2154431,30799946.0000,0.979287,1,-0.559400,-85.619395,27.744500,2.362915,-31.362414
2014-12-25,sh.600213,14.2200,14.6500,14.2100,14.6100,14.2200,2470411,35601321.0000,1.122914,1,2.742600,-87.967606,28.505425,2.427721,-32.222565
2014-12-26,sh.600213,14.7000,14.9900,14.5100,14.9800,14.6100,2731613,40278199.0000,1.241642,1,2.532500,-90.195396,29.227328,2.489203,-33.038605
2014-12-29,sh.600213,14.9800,15.2000,14.6000,15.1200,14.9800,2900889,43229382.0000,1.318586,1,0.934600,-91.038344,29.500481,2.512467,-33.347377
2014-12-30,sh.600213,14.9000,15.1000,14.8000,14.8800,15.1200,2260502,33755424.0000,1.027501,1,-1.587300,-89.593291,29.032219,2.472586,-32.818053
2014-12-31,sh.600213,14.8800,15.0800,14.7200,15.0300,14.8800,2578469,38345294.0000,1.172031,1,1.008100,-90.496449,29.324883,2.497511,-33.148881
2015-01-05,sh.600213,15.0500,15.4200,14.8800,15.4100,15.0300,2305149,35038720.0000,1.047795,1,2.528300,-92.784449,30.066297,2.560655,-33.986976
2015-01-06,sh.600213,15.4100,16.2000,15.1900,15.5500,15.4100,2232341,35020514.0000,1.014700,1,0.908500,-93.627397,30.339450,2.583919,-34.295748
2015-01-07,sh.600213,15.5000,15.5500,15.2700,15.4800,15.5500,1987036,30669790.0000,0.903198,1,-0.450200,-93.205923,30.202873,2.572287,-34.141362
2015-01-08,sh.600213,15.5000,15.6500,15.3600,15.5700,15.4800,1849154,28688712.0000,0.840525,1,0.581400,-93.747818,30.378471,2.587242,-34.339858
2015-01-09,sh.600213,15.5800,15.9500,15.5800,15.6900,15.5700,1953447,30686413.0000,0.887930,1,0.770700,-94.470345,30.612602,2.607183,-34.604520
2015-01-12,sh.600213,15.8300,16.5000,15.7000,16.1600,15.6900,5214526,84159718.0000,2.370239,1,2.995500,-97.300240,31.529615,2.685282,-35.641112
2015-01-13,sh.600213,16.1600,16.2000,15.9000,16.0700,16.1600,3318264,53097778.0000,1.508302,1,-0.556900,-96.758345,31.354016,2.670327,-35.442616
2015-01-14,sh.600213,15.9900,17.0200,15.9000,16.8400,16.0700,5179507,85892885.0000,2.354321,1,4.791500,-101.394557,32.856356,2.798276,-37.140862
2015-01-15,sh.600213,16.7500,18.2200,16.6500,17.3900,16.8400,11919540,209649687.0000,5.417973,1,3.266000,-104.706137,33.929455,2.889669,-38.353894
2015-01-16,sh.600213,17.0100,17.0500,16.0600,16.2000,17.3900,9619174,157716550.0000,4.372352,1,-6.843000,-97.541082,31.607658,2.691929,-35.729332
2015-01-19,sh.600213,15.8500,16.1900,15.2600,15.7100,16.2000,5282195,83129428.0000,2.400998,1,-3.024700,-94.590766,30.651624,2.610506,-34.648630
2015-01-20,sh.600213,15.7000,16.1800,15.6900,16.1400,15.7100,3661039,58029515.0000,1.664109,1,2.737100,-97.179819,31.490593,2.681958,-35.597002
2015-01-21,sh.600213,16.1400,16.2900,15.7500,16.2200,16.1400,5529201,88541366.0000,2.513273,1,0.495700,-97.661504,31.646680,2.695252,-35.773443
2015-01-22,sh.600213,16.3000,16.9000,16.1000,16.8900,16.2200,4605564,75513044.0000,2.093438,1,4.130700,-101.695610,32.953910,2.806585,-37.251137
2015-01-23,sh.600213,16.9100,16.9100,16.3400,16.4400,16.8900,3500986,58031543.0000,1.591357,1,-2.664300,-98.986135,32.075920,2.731809,-36.258656
2015-01-26,sh.600213,16.4500,16.5700,16.1000,16.4900,16.4400,3362918,55065213.0000,1.528599,1,0.304100,-99.287188,32.173474,2.740117,-36.368932
2015-01-27,sh.600213,16.4900,16.6900,16.2400,16.4100,16.4900,3299285,54149096.0000,1.499675,1,-0.485100,-98.805504,32.017387,2.726824,-36.192490
2015-01-28,sh.600213,16.4100,16.4100,16.1800,16.2800,16.4100,2324466,37835558.0000,1.056575,1,-0.792200,-98.022767,31.763745,2.705222,-35.905774
2015-01-29,sh.600213,16.0400,16.2700,16.0400,16.2100,16.2800,2529182,40899886.0000,1.149628,1,-0.430000,-97.601293,31.627169,2.693590,-35.751388
2015-01-30,sh.600213,16.2500,16.3100,16.1600,16.2900,16.2100,2058668,33423232.0000,0.935758,1,0.493500,-98.082977,31.783256,2.706884,-35.927829
2015-02-02,sh.600213,16.0300,16.1500,15.5800,16.1200,16.2900,2157418,34332048.0000,0.980645,1,-1.043600,-97.059398,31.451571,2.678635,-35.552891
2015-02-03,sh.600213,16.1200,16.4900,16.0900,16.4700,16.1200,2964832,48180483.0000,1.347651,1,2.171200,-99.166767,32.134452,2.736794,-36.324821
2015-02-04,sh.600213,16.4500,16.7100,16.4400,16.5000,16.4700,2843713,47140069.0000,1.292597,1,0.182200,-99.347399,32.192985,2.741779,-36.390987
2015-02-05,sh.600213,16.5000,17.1900,16.5000,16.8000,16.5000,4018050,67674025.0000,1.826386,1,1.818200,-101.153715,32.778312,2.791630,-37.052641
2015-02-06,sh.600213,16.7600,17.0600,16.5000,16.8600,16.8000,4307000,72190496.0000,1.957727,1,0.357200,-101.514978,32.895378,2.801600,-37.184972
2015-02-09,sh.600213,16.9000,16.9700,16.4900,16.8600,16.8600,3636704,61125242.0000,1.653047,1,0.000000,-101.514978,32.895378,2.801600,-37.184972
2015-02-10,sh.600213,17.5000,17.6500,16.6500,17.0200,16.8600,2582200,44006783.0000,1.173727,1,0.949000,-102.478347,33.207552,2.828187,-37.537854
2015-02-11,sh.600213,16.8200,16.9400,16.6300,16.8100,17.0200,3158867,52674831.0000,1.435849,1,-1.233800,-101.213926,32.797823,2.793291,-37.074696
2015-02-12,sh.600213,17.0000,17.0000,16.6600,16.8300,16.8100,1567549,26260739.0000,0.712522,1,0.119000,-101.334347,32.836845,2.796615,-37.118806
2015-02-13,sh.600213,16.8200,17.0100,16.7500,16.9400,16.8300,1967326,33169725.0000,0.894239,1,0.653600,-101.996663,33.051465,2.814893,-37.361413
2015-02-16,sh.600213,16.9400,16.9400,16.7200,16.8700,16.9400,1328353,22319468.0000,0.603797,1,-0.413200,-101.575189,32.914888,2.803261,-37.207027
2015-02-17,sh.600213,16.8300,16.9600,16.7700,16.9200,16.8700,1430428,24166247.0000,0.650195,1,0.296400,-101.876242,33.012443,2.811570,-37.317303
2015-02-25,sh.600213,16.9200,17.0900,16.8000,16.9200,16.9200,886690,14944549.0000,0.403041,1,0.000000,-101.876242,33.012443,2.811570,-37.317303
2015-02-26,sh.600213,16.9200,16.9500,16.7900,16.8600,16.9200,1429747,24097559.0000,0.649885,1,-0.354600,-101.514978,32.895378,2.801600,-37.184972
2015-02-27,sh.600213,16.8500,16.8600,16.6000,16.7900,16.8600,1911966,31954280.0000,0.869075,1,-0.415200,-101.093505,32.758801,2.789968,-37.030586
2015-03-02,sh.600213,16.8000,16.8400,16.5600,16.6500,16.7900,1835711,30545835.0000,0.834414,1,-0.833800,-100.250557,32.485649,2.766704,-36.721814
2015-03-03,sh.600213,16.6500,16.6500,16.3800,16.4900,16.6500,4049100,66643679.0000,1.840500,1,-0.961000,-99.287188,32.173474,2.740117,-36.368932
2015-03-04,sh.600213,16.4800,16.6800,16.4400,16.6700,16.4900,2192943,36494281.0000,0.996792,1,1.091600,-100.370978,32.524670,2.770028,-36.765924
2015-03-05,sh.600213,16.7600,17.5000,16.6700,17.3100,16.6700,3675858,63268653.0000,1.670845,1,3.839200,-104.224453,33.773368,2.876375,-38.177453
2015-03-06,sh.600213,17.3200,17.4700,16.5000,16.6600,17.3100,4330764,72619772.0000,1.968529,1,-3.755100,-100.310767,32.505160,2.768366,-36.743869
2015-03-09,sh.600213,16.6400,16.6400,16.3800,16.4700,16.6600,1596613,26273655.0000,0.725733,1,-1.140500,-99.166767,32.134452,2.736794,-36.324821
2015-03-10,sh.600213,16.4700,16.6500,16.4000,16.6300,16.4700,1686750,27940271.0000,0.766705,1,0.971500,-100.130136,32.446627,2.763381,-36.677704
2015-03-11,sh.600213,16.6300,17.0000,16.5400,16.9300,16.6300,1461385,24364363.0000,0.664266,1,1.804000,-101.936452,33.031954,2.813231,-37.339358
2015-03-12,sh.600213,16.9300,17.0300,16.8400,16.9200,16.9300,3348466,56679641.0000,1.522030,1,-0.059100,-101.876242,33.012443,2.811570,-37.317303
2015-03-13,sh.600213,16.9200,17.1600,16.8400,17.0000,16.9200,3755237,63807040.0000,1.706926,1,0.472800,-102.357926,33.168530,2.824863,-37.493744
2015-03-16,sh.600213,17.0000,17.2600,17.0000,17.1600,17.0000,2813905,48261057.0000,1.279048,1,0.941200,-103.321295,33.480705,2.851450,-37.846626
2015-03-17,sh.600213,17.1600,17.2800,17.0000,17.1900,17.1600,2422346,41349036.0000,1.101066,1,0.174800,-103.501926,33.539237,2.856435,-37.912792
2015-03-18,sh.600213,17.2300,17.3000,17.0000,17.1100,17.1900,5039706,85956458.0000,2.290775,1,-0.465400,-103.020242,33.383150,2.843142,-37.736350
2015-03-19,sh.600213,17.1300,17.1600,16.3100,16.6400,17.1100,7206154,120226202.0000,3.275525,1,-2.746900,-100.190346,32.466138,2.765043,-36.699759
2015-03-20,sh.600213,16.6800,16.6800,16.3000,16.6100,16.6400,7465288,122714580.0000,3.393313,1,-0.180300,-100.009715,32.407605,2.760058,-36.633593
2015-03-23,sh.600213,16.5400,16.5600,16.3300,16.5500,16.6100,11257132,185020581.0000,5.116878,1,-0.361200,-99.648451,32.290540,2.750087,-36.501262
2015-03-24,sh.600213,16.5600,16.5700,16.3500,16.5300,16.5500,9985088,163864116.0000,4.538676,1,-0.120800,-99.528030,32.251518,2.746764,-36.457152
2015-03-25,sh.600213,16.4800,16.5400,16.3000,16.3600,16.5300,6957346,114077483.0000,3.162430,1,-1.028400,-98.504451,31.919833,2.718515,-36.082215
2015-03-26,sh.600213,16.3800,16.5200,16.3200,16.4100,16.3600,9318305,152939773.0000,4.235593,1,0.305600,-98.805504,32.017387,2.726824,-36.192490
2015-03-27,sh.600213,16.4700,16.5100,16.1300,16.2400,16.4100,7973436,129803094.0000,3.624289,1,-1.036000,-97.781925,31.685702,2.698575,-35.817553
2015-03-30,sh.600213,16.2300,16.3900,16.1200,16.3000,16.2400,10624744,172623661.0000,4.829429,1,0.369500,-98.143188,31.802767,2.708545,-35.949884
2015-03-31,sh.600213,16.3200,16.3700,16.2300,16.2900,16.3000,6406968,104300883.0000,2.912258,1,-0.061300,-98.082977,31.783256,2.706884,-35.927829
2015-04-01,sh.600213,16.2900,16.3300,16.2400,16.3000,16.2900,6792881,110598923.0000,3.087673,1,0.061400,-98.143188,31.802767,2.708545,-35.949884
2015-04-02,sh.600213,16.3300,16.3300,16.1600,16.2400,16.3000,8516191,138060471.0000,3.870996,1,-0.368100,-97.781925,31.685702,2.698575,-35.817553
2015-04-03,sh.600213,16.2300,16.2300,16.0200,16.1000,16.2400,7473875,120437047.0000,3.397216,1,-0.862100,-96.938977,31.412549,2.675312,-35.508781
2015-04-07,sh.600213,16.1400,16.8700,16.1400,16.8400,16.1000,22259403,367370224.0000,10.117910,1,4.596300,-101.394557,32.856356,2.798276,-37.140862
2015-04-08,sh.600213,16.8700,17.3000,16.5000,17.2400,16.8400,23582851,400768480.0000,10.719478,1,2.375300,-103.802979,33.636792,2.864744,-38.023067
2015-04-09,sh.600213,17.3000,17.4900,16.3600,16.5600,17.2400,13428285,226517323.0000,6.103766,1,-3.944300,-99.708662,32.310051,2.751749,-36.523318
2015-04-10,sh.600213,16.4800,16.4900,16.1700,16.4500,16.5600,10111079,165086153.0000,4.595945,1,-0.664200,-99.046346,32.095431,2.733471,-36.280711
2015-04-13,sh.600213,16.4300,16.4800,16.2200,16.2900,16.4500,12963567,211130234.0000,5.892530,1,-0.972600,-98.082977,31.783256,2.706884,-35.927829
2015-04-14,sh.600213,16.3000,16.3400,16.0200,16.2000,16.2900,11532617,185804603.0000,5.242099,1,-0.552500,-97.541082,31.607658,2.691929,-35.729332
2015-04-15,sh.600213,16.1800,16.1800,15.3900,15.4000,16.2000,8901141,139963560.0000,4.045973,1,-4.938300,-92.724239,30.046786,2.558994,-33.964921
2015-04-16,sh.600213,13.8600,14.8000,13.8600,14.7600,15.4000,31709653,449140544.0000,14.413479,1,-4.155800,-22.404210,72.093470,2.204261,-34.126626
2015-04-17,sh.600213,14.5000,14.5000,14.0900,14.2400,14.7600,19924072,284190464.0000,9.056396,1,-3.523000,-21.614902,69.553592,2.126604,-32.924333
2015-04-20,sh.600213,14.1900,14.1900,13.6900,13.7100,14.2400,16930867,235456846.0000,7.695849,1,-3.721900,-20.810415,66.964869,2.047454,-31.698919
2015-04-21,sh.600213,13.6700,14.6000,13.6400,14.5900,13.7100,19127850,272043408.0000,8.694477,1,6.418700,-22.146167,71.263125,2.178873,-33.733569
2015-04-22,sh.600213,14.6000,15.4000,14.6000,15.2900,14.5900,18863800,286413472.0000,8.574455,1,4.797800,-23.208697,74.682192,2.283412,-35.352041
2015-04-23,sh.600213,15.2900,15.5500,15.0100,15.1500,15.2900,12339345,187396504.0000,5.608793,1,-0.915600,-22.996191,73.998379,2.262504,-35.028346
2015-04-24,sh.600213,15.1200,15.1200,14.5900,14.7500,15.1500,9046753,134209101.0000,4.112160,1,-2.640300,-22.389031,72.044626,2.202768,-34.103505
2015-04-27,sh.600213,14.8000,14.9800,14.7600,14.8400,14.7500,8253806,122696581.0000,3.751730,1,0.610200,-22.525642,72.484220,2.216209,-34.311595
2015-04-28,sh.600213,14.8400,14.8400,14.0700,14.1500,14.8400,9665991,138293003.0000,4.393632,1,-4.649600,-24.497826,87.208840,2.026510,-32.239121
2015-04-29,sh.600213,14.0800,14.7500,13.8000,14.6100,14.1500,6156405,88073805.0000,2.798366,1,3.250900,-25.294222,90.043898,2.092390,-33.287177
2015-04-30,sh.600213,14.6100,14.9100,14.5400,14.6200,14.6100,6676840,98719288.0000,3.034927,1,0.068400,-25.311535,90.105530,2.093822,-33.309961
2015-05-04,sh.600213,14.6100,15.2500,14.1700,14.9700,14.6200,8834637,131692193.0000,4.015744,1,2.394000,-25.917488,92.262639,2.143947,-34.107395
2015-05-05,sh.600213,14.9800,15.1100,14.5000,14.5600,14.9700,7771530,115264306.0000,3.532514,1,-2.738800,-25.207657,89.735740,2.085229,-33.173258
2015-05-06,sh.600213,14.4800,14.7800,13.9600,14.1700,14.5600,6121939,88562600.0000,2.782700,1,-2.678600,-24.532452,87.332104,2.029374,-32.284689
2015-05-07,sh.600213,14.2000,14.2000,13.2100,13.4100,14.1700,5804077,79777780.0000,2.638217,1,-5.363400,-23.216668,82.648095,1.920530,-30.553118
2015-05-08,sh.600213,13.4100,14.1200,13.4000,14.0300,13.4100,5661746,78159057.0000,2.573521,1,4.623400,-24.290071,86.469260,2.009324,-31.965715
2015-05-11,sh.600213,14.1400,14.3700,13.8800,14.3600,14.0300,7073500,100129562.0000,3.215227,1,2.352100,-24.861398,88.503106,2.056586,-32.717582
2015-05-12,sh.600213,14.4000,14.6500,14.2500,14.5300,14.3600,7718623,111672092.0000,3.508465,1,1.183800,-25.155718,89.550844,2.080932,-33.104907
2015-05-13,sh.600213,14.4800,14.8000,14.3100,14.4500,14.5300,8293544,120674874.0000,3.769793,1,-0.550600,-25.017214,89.057791,2.069475,-32.922636
2015-05-14,sh.600213,14.4200,14.8200,14.2700,14.7400,14.4500,8631114,126363239.0000,3.923234,1,2.006900,-25.519290,90.845110,2.111008,-33.583367
2015-05-15,sh.600213,14.8600,15.2400,14.7100,14.7500,14.7400,10178023,152102210.0000,4.626374,1,0.067800,-25.536603,90.906742,2.112440,-33.606151
2015-05-18,sh.600213,14.8000,15.1800,14.7500,15.0000,14.7500,9198680,137950522.0000,4.181218,1,1.694900,-25.969427,92.447534,2.148244,-34.175747
2015-05-19,sh.600213,15.0100,15.1700,14.8500,14.9600,15.0000,8211166,122757199.0000,3.732348,1,-0.266700,-25.900175,92.201007,2.142515,-34.084611
2015-05-20,sh.600213,14.9800,15.2500,14.8800,15.0400,14.9600,12990800,195419749.0000,5.904909,1,0.534800,-26.038679,92.694061,2.153973,-34.266882
2015-05-21,sh.600213,15.0400,15.4400,15.0400,15.3900,15.0400,11806536,180216161.0000,5.366607,1,2.327100,-26.644632,94.851170,2.204098,-35.064316
2015-05-22,sh.600213,15.5200,15.5900,15.1300,15.3900,15.3900,13011969,199550179.0000,5.914531,1,0.000000,-26.644632,94.851170,2.204098,-35.064316
2015-05-25,sh.600213,15.3300,16.1900,15.1700,16.1400,15.3900,16653317,263806289.0000,7.569690,1,4.873300,-27.943103,99.473546,2.311511,-36.773104
2015-05-26,sh.600213,16.1800,17.7500,15.8600,17.7500,16.1400,25225891,433071104.0000,11.466314,1,9.975200,-30.730488,109.396248,2.542089,-40.441300
2015-05-27,sh.600213,18.0200,18.7900,17.4300,18.0500,17.7500,23217774,422594208.0000,10.553534,1,1.690100,-31.249877,111.245199,2.585054,-41.124815
2015-05-28,sh.600213,18.0800,18.8600,16.2500,16.4800,18.0500,16723266,298996512.0000,7.601485,1,-8.698100,-28.531744,101.569024,2.360204,-37.547754
2015-05-29,sh.600213,16.3100,17.3000,15.0800,16.6400,16.4800,15698609,255621699.0000,7.135731,1,0.970900,-28.808751,102.555131,2.383119,-37.912295
2015-06-01,sh.600213,16.6800,17.8000,16.4700,17.4400,16.6400,12394732,213749118.0000,5.633969,1,4.807700,-30.193787,107.485666,2.497692,-39.735002
2015-06-02,sh.600213,17.5000,19.1800,17.2100,19.0600,17.4400,19012110,346180864.0000,8.641868,1,9.289000,-32.998485,117.470000,2.729702,-43.425982
2015-06-03,sh.600213,19.0600,19.2800,17.6500,18.5600,19.0600,13820437,257600086.0000,6.282017,1,-2.623300,-32.132837,114.388415,2.658094,-42.286791
2015-06-04,sh.600213,18.7500,19.0500,16.8000,18.1500,18.5600,11818121,212442631.0000,5.371873,1,-2.209100,-31.423006,111.861516,2.599375,-41.352654
2015-06-05,sh.600213,18.3000,18.9500,18.1000,18.5200,18.1500,13800155,254767989.0000,6.272798,1,2.038600,-32.063586,114.141888,2.652365,-42.195655
2015-06-08,sh.600213,18.5600,20.3700,18.5600,20.3700,18.5200,20256135,388352304.0000,9.207334,1,9.989200,-35.266482,125.543751,2.917315,-46.410664
2015-06-09,sh.600213,19.8000,20.4700,19.1100,19.3400,20.3700,14989506,295838784.0000,6.813412,1,-5.056500,-33.483248,119.195687,2.769803,-44.063930
2015-06-10,sh.600213,19.2500,20.0000,18.6000,19.5100,19.3400,13053031,254723667.0000,5.933196,1,0.879000,-33.777568,120.243426,2.794149,-44.451255
2015-06-11,sh.600213,19.2600,20.0000,18.9800,19.9700,19.5100,14135257,275898416.0000,6.425117,1,2.357800,-34.573964,123.078483,2.860029,-45.499311
