date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-03,sh.603969,6.3100,6.3800,6.2000,6.2800,6.3900,27494091,172873293.0000,3.269214,1,-1.721434,35.107513,3.058667,2.259432,54.279731
2019-04-04,sh.603969,6.3100,6.5000,6.2500,6.3800,6.2800,32151605,205462223.0000,3.823021,1,1.592355,35.666550,3.107372,2.295410,55.144057
2019-04-08,sh.603969,6.3800,6.4200,6.0300,6.1500,6.3800,26928170,166812955.0000,3.201923,1,-3.605016,34.380765,2.995351,2.212660,53.156106
2019-04-09,sh.603969,6.1200,6.2500,6.0300,6.2200,6.1500,15616799,96162512.0000,1.856932,1,1.138206,34.772091,3.029444,2.237845,53.761134
2019-04-10,sh.603969,6.1700,6.1900,6.0700,6.1100,6.2200,13290392,81426809.0000,1.580308,1,-1.768483,34.157150,2.975869,2.198269,52.810375
2019-04-11,sh.603969,6.0900,6.1500,5.9200,5.9300,6.1100,16220262,97398708.0000,1.928688,1,-2.945995,33.150884,2.888200,2.133508,51.254586
2019-04-12,sh.603969,5.9200,5.9700,5.7600,5.8600,5.9300,13423710,78547287.0000,1.596161,1,-1.180433,32.759558,2.854107,2.108323,50.649558
2019-04-15,sh.603969,5.9100,6.0000,5.7200,5.7400,5.8600,13383889,78925631.0000,1.591426,1,-2.047788,32.088714,2.795661,2.065149,49.612365
2019-04-16,sh.603969,5.7300,5.9100,5.6500,5.9000,5.7400,11519725,66684337.0000,1.369765,1,2.787462,32.983173,2.873589,2.122715,50.995288
2019-04-17,sh.603969,5.9000,6.0400,5.8600,5.9000,5.9000,13446095,80078063.0000,1.598822,1,0.000000,32.983173,2.873589,2.122715,50.995288
2019-04-18,sh.603969,5.9500,5.9600,5.7800,5.7800,5.9000,11063716,64854462.0000,1.315543,1,-2.033896,32.312329,2.815143,2.079541,49.958096
2019-04-19,sh.603969,5.8000,5.8900,5.7000,5.8900,5.7800,10152235,58953501.0000,1.207162,1,1.903108,32.927269,2.868718,2.119117,50.908856
2019-04-22,sh.603969,5.9600,5.9900,5.8800,5.9000,5.8900,12325822,73075807.0000,1.465615,1,0.169783,32.983173,2.873589,2.122715,50.995288
2019-04-23,sh.603969,5.9000,5.9100,5.6600,5.7000,5.9000,11202837,64499512.0000,1.332085,1,-3.389835,31.865099,2.776179,2.050758,49.266634
2019-04-24,sh.603969,5.7600,5.7600,5.6100,5.7600,5.7000,8013382,45615232.0000,0.952840,1,1.052639,32.200522,2.805402,2.072345,49.785231
2019-04-25,sh.603969,5.7500,5.8000,5.4700,5.5100,5.7600,10370177,58539796.0000,1.233077,1,-4.340278,30.802929,2.683640,1.982400,47.624413
2019-04-26,sh.603969,5.5000,5.5700,5.4200,5.4800,5.5100,7726400,42417499.0000,0.918716,1,-0.544468,30.635218,2.669028,1.971606,47.365115
2019-04-29,sh.603969,5.5100,5.5500,5.2000,5.3600,5.4800,9490014,51528962.0000,1.128420,1,-2.189779,29.964374,2.610582,1.928432,46.327923
2019-04-30,sh.603969,5.4300,5.5200,5.3500,5.4200,5.3600,5903946,32152913.0000,0.702015,1,1.119402,27.682760,2.607852,1.895784,324.624805
2019-05-06,sh.603969,5.3100,5.3100,4.9400,4.9800,5.4200,12724253,64625596.0000,1.512991,1,-8.118082,25.435451,2.396145,1.741882,298.271500
2019-05-07,sh.603969,5.0700,5.0700,4.9400,5.0300,4.9800,6367870,31941734.0000,0.757178,1,1.004020,25.690827,2.420202,1.759371,301.266194
2019-05-08,sh.603969,4.9400,5.0700,4.8900,5.0100,5.0300,5178068,25812675.0000,0.615704,1,-0.397614,25.588677,2.410579,1.752376,300.068316
2019-05-09,sh.603969,5.0000,5.0300,4.9500,4.9700,5.0100,4075084,20307011.0000,0.484552,1,-0.798412,25.384376,2.391333,1.738385,297.672561
2019-05-10,sh.603969,5.0100,5.1100,4.9300,5.0800,4.9700,7414992,37466110.0000,0.881688,1,2.213283,25.946203,2.444260,1.776860,304.260888
2019-05-13,sh.603969,5.0400,5.5900,5.0000,5.4800,5.0800,13438492,71206432.0000,1.597918,1,7.874018,27.989211,2.636721,1.916770,328.218438
2019-05-14,sh.603969,5.3300,5.4700,5.2800,5.2900,5.4800,12305331,65986707.0000,1.463178,1,-3.467155,27.018782,2.545302,1.850313,316.838602
2019-05-15,sh.603969,5.3300,5.3900,5.2500,5.3500,5.2900,8903734,47446160.0000,1.058708,1,1.134214,27.325234,2.574171,1.871299,320.432234
2019-05-16,sh.603969,5.2000,5.2400,5.0400,5.0900,5.3500,15666115,79889491.0000,1.862796,1,-4.859808,25.997278,2.449071,1.780358,304.859826
2019-05-17,sh.603969,5.0800,5.0800,4.9000,4.9200,5.0900,9677643,48172121.0000,1.150730,1,-3.339884,25.129000,2.367275,1.720896,294.677868
2019-05-20,sh.603969,4.9200,4.9300,4.6700,4.8200,4.9200,6116934,29120656.0000,0.727341,1,-2.032518,24.618248,2.319160,1.685918,288.688480
2019-05-21,sh.603969,4.8200,4.9000,4.7700,4.8800,4.8200,4670689,22711574.0000,0.555373,1,1.244812,24.924699,2.348029,1.706905,292.282113
2019-05-22,sh.603969,4.8900,4.8900,4.7900,4.8200,4.8800,4293840,20785050.0000,0.510564,1,-1.229507,24.618248,2.319160,1.685918,288.688480
2019-05-23,sh.603969,4.8400,4.8600,4.7000,4.7500,4.8200,4113779,19652532.0000,0.489153,1,-1.452286,24.260721,2.285479,1.661434,284.495909
2019-05-24,sh.603969,4.7100,4.8000,4.6500,4.7000,4.7500,4185711,19593918.0000,0.497706,1,-1.052636,24.005345,2.261422,1.643945,281.501215
2019-05-27,sh.603969,4.7100,4.9300,4.6800,4.9000,4.7000,5855704,28062412.0000,0.696279,1,4.255325,25.026849,2.357652,1.713900,293.479990
2019-05-28,sh.603969,4.9000,4.9000,4.8000,4.8400,4.9000,5003407,24278977.0000,0.594935,1,-1.224489,24.720398,2.328783,1.692914,289.886358
2019-05-29,sh.603969,4.7500,4.8400,4.7100,4.7700,4.7400,4712104,22519563.0000,0.560298,1,0.632916,24.362872,2.295102,1.668429,285.693786
2019-05-30,sh.603969,4.7200,4.7700,4.6700,4.7300,4.7700,4107419,19350557.0000,0.488397,1,-0.838574,24.158571,2.275856,1.654438,283.298031
2019-05-31,sh.603969,4.7600,4.7900,4.7200,4.7300,4.7300,3536099,16819266.0000,0.420464,1,0.000000,24.158571,2.275856,1.654438,283.298031
2019-06-03,sh.603969,4.7300,4.8300,4.6600,4.6700,4.7300,5255560,24813981.0000,0.624918,1,-1.268498,23.852120,2.246987,1.633452,279.704399
2019-06-04,sh.603969,4.7100,4.7300,4.5100,4.5300,4.6700,3976483,18268675.0000,0.472828,1,-2.997856,23.137067,2.179625,1.584483,271.319256
2019-06-05,sh.603969,4.5900,4.6000,4.5000,4.5000,4.5300,2926272,13318391.0000,0.347951,1,-0.662256,22.983841,2.165191,1.573990,269.522440
2019-06-06,sh.603969,4.5200,4.5500,4.4600,4.5200,4.5000,3179673,14315408.0000,0.378082,1,0.444444,23.085992,2.174814,1.580986,270.720317
2019-06-10,sh.603969,4.5300,4.5800,4.4900,4.5500,4.5200,3117477,14117301.0000,0.370687,1,0.663721,23.239217,2.189248,1.591479,272.517134
2019-06-11,sh.603969,4.6200,4.7300,4.6200,4.7300,4.5500,5699420,26702523.0000,0.677696,1,3.956040,24.158571,2.275856,1.654438,283.298031
2019-06-12,sh.603969,4.6900,4.7600,4.6600,4.6800,4.7300,4025599,18916072.0000,0.478668,1,-1.057086,23.903195,2.251798,1.636950,280.303337
2019-06-13,sh.603969,4.6800,4.7300,4.6400,4.7000,4.6800,3176764,14871731.0000,0.377737,1,0.427350,24.005345,2.261422,1.643945,281.501215
2019-06-14,sh.603969,4.7400,4.7400,4.6000,4.6100,4.7000,3425468,15961190.0000,0.407309,1,-1.914887,23.545669,2.218118,1.612465,276.110766
2019-06-17,sh.603969,4.5800,4.6600,4.5800,4.6100,4.6100,2221103,10265913.0000,0.264103,1,0.000000,23.545669,2.218118,1.612465,276.110766
2019-06-18,sh.603969,4.6300,4.9500,4.5800,4.7400,4.6100,7916940,37595990.0000,0.941372,1,2.819949,24.209646,2.280668,1.657936,283.896970
2019-06-19,sh.603969,4.7600,4.8300,4.7200,4.7400,4.7400,6640584,31558170.0000,0.789606,1,0.000000,24.209646,2.280668,1.657936,283.896970
2019-06-20,sh.603969,4.7300,4.7900,4.6800,4.7700,4.7400,6153433,29191506.0000,0.731680,1,0.632916,24.362872,2.295102,1.668429,285.693786
2019-06-21,sh.603969,4.8000,4.8300,4.7700,4.8000,4.7700,6718410,32214573.0000,0.798860,1,0.628935,24.516097,2.309537,1.678923,287.490603
2019-06-24,sh.603969,4.8000,4.8300,4.7600,4.7900,4.8000,3976435,19068766.0000,0.472822,1,-0.208338,24.465022,2.304725,1.675425,286.891664
2019-06-25,sh.603969,4.8000,4.8000,4.6600,4.7100,4.7900,4159993,19582912.0000,0.494648,1,-1.670145,24.056421,2.266233,1.647443,282.100154
2019-06-26,sh.603969,4.7400,4.7500,4.6900,4.7300,4.7100,3069284,14515853.0000,0.364956,1,0.424628,24.158571,2.275856,1.654438,283.298031
2019-06-27,sh.603969,4.7500,4.7800,4.6900,4.7200,4.7300,3339733,15830679.0000,0.397115,1,-0.211421,24.107496,2.271045,1.650941,282.699093
2019-06-28,sh.603969,4.7200,4.7300,4.5900,4.6200,4.7200,3770360,17473688.0000,0.448319,1,-2.118642,23.596744,2.222929,1.615963,276.709705
2019-07-01,sh.603969,4.6900,4.7400,4.6800,4.7400,4.6200,4871811,22936372.0000,0.579288,1,2.597400,24.209646,2.280668,1.657936,283.896970
2019-07-02,sh.603969,4.7500,4.7500,4.6900,4.7300,4.7400,4125458,19454323.0000,0.490542,1,-0.210965,24.158571,2.275856,1.654438,283.298031
2019-07-03,sh.603969,4.7300,4.7400,4.6800,4.7000,4.7300,3536268,16644131.0000,0.420484,1,-0.634254,24.005345,2.261422,1.643945,281.501215
2019-07-04,sh.603969,4.7100,4.7800,4.7000,4.7400,4.7000,4442612,21023094.0000,0.528254,1,0.851063,24.209646,2.280668,1.657936,283.896970
2019-07-05,sh.603969,4.7500,4.7700,4.6900,4.7100,4.7400,3078437,14491600.0000,0.366045,1,-0.632906,24.056421,2.266233,1.647443,282.100154
2019-07-08,sh.603969,4.7000,4.7000,4.5300,4.5500,4.7100,5001770,22941513.0000,0.594741,1,-3.397024,23.239217,2.189248,1.591479,272.517134
2019-07-09,sh.603969,4.5400,4.5700,4.4900,4.5300,4.5500,3088068,13962975.0000,0.367190,1,-0.439560,23.137067,2.179625,1.584483,271.319256
2019-07-10,sh.603969,4.5300,4.5700,4.4400,4.4500,4.5300,4703958,21139086.0000,0.559329,1,-1.766013,22.728465,2.141133,1.556501,266.527746
2019-07-11,sh.603969,4.4600,4.5000,4.4500,4.4700,4.4500,2982898,13348129.0000,0.354685,1,0.449438,22.830616,2.150756,1.563497,267.725624
2019-07-12,sh.603969,4.4600,4.5100,4.4600,4.5000,4.4700,2328659,10457104.0000,0.276892,1,0.671146,22.983841,2.165191,1.573990,269.522440
2019-07-15,sh.603969,4.5000,4.5300,4.4400,4.5200,4.5000,3147562,14158020.0000,0.374264,1,0.444444,23.085992,2.174814,1.580986,270.720317
2019-07-16,sh.603969,4.5200,4.5400,4.5000,4.5300,4.5200,1931113,8723362.0000,0.229621,1,0.221244,23.137067,2.179625,1.584483,271.319256
2019-07-17,sh.603969,4.5200,4.5600,4.5000,4.5400,4.5300,2731188,12384126.0000,0.324755,1,0.220745,23.188142,2.184437,1.587981,271.918195
2019-07-18,sh.603969,4.5300,4.5300,4.4500,4.4600,4.5400,2849692,12751249.0000,0.338846,1,-1.762113,22.779541,2.145945,1.559999,267.126685
2019-07-19,sh.603969,4.4900,4.5200,4.4600,4.4800,4.4600,2812217,12640931.0000,0.334390,1,0.448430,22.881691,2.155568,1.566994,268.324562
2019-07-22,sh.603969,4.4800,4.5300,4.3700,4.3800,4.4800,3491704,15508350.0000,0.415185,1,-2.232141,22.370939,2.107452,1.532017,262.335175
2019-07-23,sh.603969,4.3800,4.4200,4.3700,4.4100,4.3800,2250889,9892017.0000,0.267644,1,0.684925,22.524165,2.121887,1.542510,264.131991
2019-07-24,sh.603969,4.4500,4.4600,4.4200,4.4300,4.4100,2360978,10486141.0000,0.280735,1,0.453514,22.626315,2.131510,1.549506,265.329869
2019-07-25,sh.603969,4.4300,4.4500,4.4000,4.4300,4.4300,1941622,8583990.0000,0.230871,1,0.000000,22.626315,2.131510,1.549506,265.329869
2019-07-26,sh.603969,4.4300,4.4400,4.4000,4.4300,4.4300,1563874,6907806.0000,0.186000,1,0.000000,22.626315,2.131510,1.549506,265.329869
2019-07-29,sh.603969,4.4300,4.4500,4.4000,4.4200,4.4300,2122645,9393893.0000,0.252395,1,-0.225728,22.575240,2.126699,1.546008,264.730930
2019-07-30,sh.603969,4.4100,4.4700,4.4100,4.4300,4.4200,2346923,10440718.0000,0.279100,1,0.226200,22.626315,2.131510,1.549506,265.329869
2019-07-31,sh.603969,4.4200,4.4300,4.3800,4.4000,4.4300,2555110,11230811.0000,0.303800,1,-0.677200,22.473089,2.117075,1.539012,263.533052
2019-08-01,sh.603969,4.3800,4.4100,4.3500,4.3800,4.4000,2331135,10203020.0000,0.277200,1,-0.454500,22.370939,2.107452,1.532017,262.335175
2019-08-02,sh.603969,4.3100,4.3100,4.2100,4.2100,4.3800,4884096,20717718.0000,0.580700,1,-3.881300,21.502660,2.025656,1.472555,252.153216
2019-08-05,sh.603969,4.2000,4.2000,4.1300,4.1600,4.2100,3323749,13850739.0000,0.395200,1,-1.187700,21.247284,2.001599,1.455066,249.158522
2019-08-06,sh.603969,4.1600,4.1600,3.8500,3.9600,4.1600,6920017,27359187.0000,0.822800,1,-4.807700,20.225780,1.905368,1.385111,237.179747
2019-08-07,sh.603969,3.9600,4.0000,3.9200,3.9200,3.9600,3692764,14638818.0000,0.439100,1,-1.010100,20.021480,1.886122,1.371120,234.783992
2019-08-08,sh.603969,3.9200,4.0000,3.9200,3.9700,3.9200,3061522,12145536.0000,0.364000,1,1.275500,20.276856,1.910179,1.388609,237.778686
2019-08-09,sh.603969,3.9700,4.0300,3.9400,3.9500,3.9700,2896667,11539171.0000,0.344400,1,-0.503800,20.174705,1.900556,1.381613,236.580808
2019-08-12,sh.603969,3.9500,3.9900,3.9400,3.9800,3.9500,2647958,10508887.0000,0.314900,1,0.759500,20.327931,1.914991,1.392107,238.377625
2019-08-13,sh.603969,3.9700,3.9800,3.9100,3.9400,3.9800,2110094,8300111.0000,0.250900,1,-1.005000,20.123630,1.895745,1.378116,235.981870
2019-08-14,sh.603969,3.9600,4.0000,3.9300,3.9500,3.9400,2356169,9339948.0000,0.280200,1,0.253800,20.174705,1.900556,1.381613,236.580808
2019-08-15,sh.603969,3.8600,3.9300,3.8000,3.9200,3.9500,3299463,12774759.0000,0.392300,1,-0.759500,20.021480,1.886122,1.371120,234.783992
2019-08-16,sh.603969,3.9100,4.0000,3.9100,3.9600,3.9200,3323317,13171510.0000,0.395200,1,1.020400,20.225780,1.905368,1.385111,237.179747
2019-08-19,sh.603969,4.0000,4.0600,3.9900,4.0500,3.9600,4729776,19038064.0000,0.562400,1,2.272700,20.685457,1.948672,1.416591,242.570196
2019-08-20,sh.603969,4.0600,4.0900,4.0400,4.0700,4.0500,3932741,15987587.0000,0.467600,1,0.493800,20.787608,1.958295,1.423587,243.768073
2019-08-21,sh.603969,4.0400,4.0800,4.0300,4.0700,4.0700,3582249,14531741.0000,0.426000,1,0.000000,20.787608,1.958295,1.423587,243.768073
2019-08-22,sh.603969,4.0700,4.0800,4.0200,4.0500,4.0700,2965079,11986383.0000,0.352600,1,-0.491400,20.685457,1.948672,1.416591,242.570196
2019-08-23,sh.603969,4.0500,4.1500,4.0300,4.0900,4.0500,5411040,22215578.0000,0.643400,1,0.987700,20.889758,1.967918,1.430582,244.965951
2019-08-26,sh.603969,3.9900,4.0400,3.9500,3.9900,4.0900,3236219,12947495.0000,0.384800,1,-2.445000,20.379006,1.919803,1.395604,238.976563
2019-08-27,sh.603969,4.0500,4.0900,4.0200,4.0700,3.9900,3440823,13971020.0000,0.409100,1,2.005000,20.787608,1.958295,1.423587,243.768073
2019-08-28,sh.603969,4.0500,4.1100,4.0500,4.1000,4.0700,3411629,13936171.0000,0.405700,1,0.737100,20.940833,1.972729,1.434080,245.564890
2019-08-29,sh.603969,4.1000,4.2100,4.0700,4.1500,4.1000,6663719,27597468.0000,0.792400,1,1.219500,21.196209,1.996787,1.451569,248.559583
2019-08-30,sh.603969,4.1800,4.2400,4.0700,4.0900,4.1500,6468048,26858353.0000,0.769100,1,-1.445800,18.436274,1.990590,1.363751,80.936120
2019-09-02,sh.603969,4.0700,4.2100,4.0700,4.1900,4.0900,5529570,23033824.0000,0.657500,1,2.445000,18.887039,2.039260,1.397094,82.914998
2019-09-03,sh.603969,4.1700,4.2600,4.1300,4.1700,4.1900,4625807,19268870.0000,0.550000,1,-0.477300,18.796886,2.029526,1.390425,82.519223
2019-09-04,sh.603969,4.1300,4.2600,4.1300,4.2100,4.1700,5285966,22183454.0000,0.628500,1,0.959200,18.977192,2.048993,1.403763,83.310774
2019-09-05,sh.603969,4.2200,4.2800,4.2100,4.2300,4.2100,7830892,33277307.0000,0.931100,1,0.475100,19.067345,2.058727,1.410431,83.706550
2019-09-06,sh.603969,4.2300,4.2500,4.2100,4.2400,4.2300,4108518,17364205.0000,0.488500,1,0.236400,19.112421,2.063594,1.413766,83.904438
2019-09-09,sh.603969,4.2600,4.3100,4.2400,4.2800,4.2400,5208075,22184159.0000,0.619300,1,0.943400,19.292727,2.083062,1.427103,84.695989
2019-09-10,sh.603969,4.2800,4.2900,4.2200,4.2500,4.2800,5377477,22831390.0000,0.639400,1,-0.700900,19.157497,2.068461,1.417100,84.102325
2019-09-11,sh.603969,4.2700,4.3400,4.2500,4.3200,4.2500,8702848,37360365.0000,1.034800,1,1.647100,19.473033,2.102530,1.440441,85.487540
2019-09-12,sh.603969,4.3800,4.4200,4.3000,4.3200,4.3200,8063158,34951343.0000,0.958800,1,0.000000,19.473033,2.102530,1.440441,85.487540
2019-09-16,sh.603969,4.3200,4.3400,4.2900,4.3000,4.3200,3557125,15336991.0000,0.423000,1,-0.463000,19.382880,2.092796,1.433772,85.091764
2019-09-17,sh.603969,4.2800,4.3000,4.1800,4.2100,4.3000,4924456,20848467.0000,0.585500,1,-2.093000,18.977192,2.048993,1.403763,83.310774
2019-09-18,sh.603969,4.2000,4.2800,4.1800,4.2200,4.2100,4081215,17304794.0000,0.485300,1,0.237500,19.022268,2.053860,1.407097,83.508662
2019-09-19,sh.603969,4.2100,4.4700,4.1600,4.3500,4.2200,9772842,42145936.0000,1.162100,1,3.080600,19.608262,2.117131,1.450444,86.081204
2019-09-20,sh.603969,4.4000,4.6500,4.3100,4.4700,4.3500,16326689,73507831.0000,1.941300,1,2.758600,20.149180,2.175535,1.490456,88.455857
2019-09-23,sh.603969,4.3400,4.6800,4.3100,4.5200,4.4700,14787018,66293144.0000,1.758300,1,1.118600,20.374562,2.199869,1.507128,89.445297
2019-09-24,sh.603969,4.4700,4.5000,4.3700,4.4000,4.5200,11750097,51913908.0000,1.397200,1,-2.654900,19.833644,2.141466,1.467115,87.070643
2019-09-25,sh.603969,4.3700,4.3700,4.2000,4.2300,4.4000,8127920,34828242.0000,0.966500,1,-3.863600,19.067345,2.058727,1.410431,83.706550
2019-09-26,sh.603969,4.2600,4.2700,4.0900,4.0900,4.2300,5639447,23461987.0000,0.670600,1,-3.309700,18.436274,1.990590,1.363751,80.936120
2019-09-27,sh.603969,4.0800,4.1500,4.0700,4.1000,4.0900,3632188,14923235.0000,0.431900,1,0.244500,18.481350,1.995457,1.367085,81.134008
2019-09-30,sh.603969,4.0900,4.1300,4.0000,4.0200,4.1000,4464776,18018264.0000,0.530900,1,-1.951200,18.120739,1.956521,1.340410,79.550905
2019-10-08,sh.603969,4.0000,4.0800,4.0000,4.0200,4.0200,4089509,16497882.0000,0.486300,1,0.000000,18.120739,1.956521,1.340410,79.550905
2019-10-09,sh.603969,4.0000,4.0500,3.9800,4.0500,4.0200,2784093,11205184.0000,0.331000,1,0.746300,18.255968,1.971122,1.350413,80.144569
2019-10-10,sh.603969,4.0400,4.1000,4.0300,4.1000,4.0500,3632110,14818220.0000,0.431900,1,1.234600,18.481350,1.995457,1.367085,81.134008
2019-10-11,sh.603969,4.1500,4.3900,4.1100,4.2800,4.1000,9921685,42348938.0000,1.179700,1,4.390300,19.292727,2.083062,1.427103,84.695989
2019-10-14,sh.603969,4.3000,4.3200,4.2500,4.2800,4.2800,6729346,28798637.0000,0.800200,1,0.000000,19.292727,2.083062,1.427103,84.695989
2019-10-15,sh.603969,4.2500,4.3400,4.2100,4.3100,4.2800,5894979,25198361.0000,0.700900,1,0.700900,19.427956,2.097663,1.437106,85.289652
2019-10-16,sh.603969,4.3100,4.3100,4.2000,4.2200,4.3100,3544685,15087766.0000,0.421500,1,-2.088200,19.022268,2.053860,1.407097,83.508662
2019-10-17,sh.603969,4.2200,4.2500,4.1700,4.1900,4.2200,2317002,9748703.0000,0.275500,1,-0.710900,18.887039,2.039260,1.397094,82.914998
2019-10-18,sh.603969,4.1700,4.2200,4.0900,4.1100,4.1900,4046519,16752991.0000,0.481200,1,-1.909300,18.526427,2.000324,1.370419,81.331896
2019-10-21,sh.603969,4.0800,4.1200,4.0500,4.0900,4.1100,2495287,10189960.0000,0.296700,1,-0.486600,18.436274,1.990590,1.363751,80.936120
2019-10-22,sh.603969,4.1100,4.1300,4.0800,4.1100,4.0900,2083872,8549034.0000,0.247800,1,0.489000,18.526427,2.000324,1.370419,81.331896
2019-10-23,sh.603969,4.1100,4.1300,4.0700,4.0700,4.1100,1858706,7589863.0000,0.221000,1,-0.973200,18.346121,1.980856,1.357082,80.540345
2019-10-24,sh.603969,4.0900,4.1000,4.0500,4.0600,4.0700,1817917,7407107.0000,0.216200,1,-0.245700,18.301045,1.975989,1.353747,80.342457
2019-10-25,sh.603969,4.0900,4.1200,4.0600,4.1100,4.0600,2568269,10514636.0000,0.305400,1,1.231500,18.526427,2.000324,1.370419,81.331896
2019-10-28,sh.603969,4.1000,4.2200,4.0900,4.2000,4.1100,3300245,13762640.0000,0.392400,1,2.189800,18.932115,2.044127,1.400428,83.112886
2019-10-29,sh.603969,4.2000,4.2200,4.1800,4.2200,4.2000,3834783,16121712.0000,0.456000,1,0.476200,19.022268,2.053860,1.407097,83.508662
2019-10-30,sh.603969,4.1900,4.1900,4.0500,4.0900,4.2200,5554358,22726483.0000,0.660400,1,-3.080600,18.422105,1.933740,1.295853,-32.146114
2019-10-31,sh.603969,4.1000,4.1000,3.9600,3.9900,4.0900,5070524,20379886.0000,0.602900,1,-2.445000,17.971687,1.886460,1.264169,-31.360146
2019-11-01,sh.603969,3.9900,4.0400,3.9500,4.0100,3.9900,3247965,13021894.0000,0.386200,1,0.501300,18.061770,1.895916,1.270506,-31.517340
2019-11-04,sh.603969,4.0100,4.0600,4.0100,4.0300,4.0100,2420123,9765933.0000,0.287800,1,0.498800,18.151854,1.905372,1.276842,-31.674533
2019-11-05,sh.603969,4.0300,4.0500,3.9900,4.0400,4.0300,2293466,9223604.0000,0.272700,1,0.248100,18.196896,1.910100,1.280011,-31.753130
2019-11-06,sh.603969,4.0300,4.0600,3.9900,4.0100,4.0400,2191121,8821409.0000,0.260500,1,-0.742600,18.061770,1.895916,1.270506,-31.517340
2019-11-07,sh.603969,4.0100,4.0300,3.9900,4.0200,4.0100,2009892,8058866.0000,0.239000,1,0.249400,18.106812,1.900644,1.273674,-31.595936
2019-11-08,sh.603969,4.0200,4.0400,3.9900,4.0000,4.0200,1988688,7967099.0000,0.236500,1,-0.497500,18.016728,1.891188,1.267337,-31.438743
2019-11-11,sh.603969,3.9800,3.9900,3.8800,3.8900,4.0000,3671109,14362055.0000,0.436500,1,-2.750000,17.521268,1.839180,1.232486,-30.574177
2019-11-12,sh.603969,3.9000,3.9200,3.8600,3.9100,3.8900,1996701,7760123.0000,0.237400,1,0.514100,17.611352,1.848636,1.238822,-30.731371
2019-11-13,sh.603969,3.9000,3.9100,3.8700,3.8900,3.9100,1202116,4678803.0000,0.142900,1,-0.511500,17.521268,1.839180,1.232486,-30.574177
2019-11-14,sh.603969,3.8900,3.9500,3.8900,3.9300,3.8900,1699420,6673115.0000,0.202100,1,1.028300,17.701436,1.858092,1.245159,-30.888565
2019-11-15,sh.603969,3.9300,3.9300,3.8700,3.8700,3.9300,1548831,6031110.0000,0.184200,1,-1.526700,17.431185,1.829724,1.226149,-30.416984
2019-11-18,sh.603969,3.8900,3.9000,3.8600,3.8900,3.8700,1704422,6613577.0000,0.202700,1,0.516800,17.521268,1.839180,1.232486,-30.574177
2019-11-19,sh.603969,3.8900,3.9500,3.8700,3.9500,3.8900,2663865,10452793.0000,0.316700,1,1.542400,17.791519,1.867548,1.251496,-31.045758
2019-11-20,sh.603969,3.9500,3.9500,3.9000,3.9100,3.9500,1980000,7758682.0000,0.235400,1,-1.012700,17.611352,1.848636,1.238822,-30.731371
2019-11-21,sh.603969,3.9000,3.9200,3.8700,3.9100,3.9100,1845817,7184750.0000,0.219500,1,0.000000,17.611352,1.848636,1.238822,-30.731371
2019-11-22,sh.603969,3.9100,3.9400,3.8800,3.9300,3.9100,2503282,9807242.0000,0.297700,1,0.511500,17.701436,1.858092,1.245159,-30.888565
2019-11-25,sh.603969,3.9100,4.0300,3.9100,4.0200,3.9300,5456547,21753156.0000,0.648800,1,2.290100,18.106812,1.900644,1.273674,-31.595936
2019-11-26,sh.603969,4.0100,4.0500,3.9600,3.9900,4.0200,3200965,12793612.0000,0.380600,1,-0.746300,17.971687,1.886460,1.264169,-31.360146
2019-11-27,sh.603969,3.9900,3.9900,3.9000,3.9600,3.9900,2822625,11121009.0000,0.335600,1,-0.751900,17.836561,1.872276,1.254664,-31.124355
2019-11-28,sh.603969,4.0500,4.3600,4.0500,4.3600,3.9600,13350973,57826135.0000,1.587500,1,10.101000,19.638234,2.061395,1.381398,-34.268230
2019-11-29,sh.603969,4.3600,4.3600,4.1300,4.1600,4.3600,27075543,114883216.0000,3.219400,1,-4.587200,18.737397,1.966836,1.318031,-32.696292
2019-12-02,sh.603969,4.1000,4.2000,4.0500,4.1900,4.1600,14799401,60919259.0000,1.759700,1,0.721200,18.872523,1.981019,1.327536,-32.932083
2019-12-03,sh.603969,4.1300,4.1800,4.1000,4.1500,4.1900,8590678,35559505.0000,1.021500,1,-0.954700,18.692356,1.962108,1.314863,-32.617696
2019-12-04,sh.603969,4.1100,4.1600,4.0800,4.1500,4.1500,7149095,29493305.0000,0.850100,1,0.000000,18.692356,1.962108,1.314863,-32.617696
2019-12-05,sh.603969,4.1800,4.1800,4.1100,4.1400,4.1500,6771623,28008157.0000,0.805200,1,-0.241000,18.647314,1.957380,1.311694,-32.539099
2019-12-06,sh.603969,4.1300,4.2300,4.1200,4.1600,4.1400,8971891,37411750.0000,1.066800,1,0.483100,18.737397,1.966836,1.318031,-32.696292
2019-12-09,sh.603969,4.1200,4.1700,4.1100,4.1600,4.1600,6901247,28572157.0000,0.820600,1,0.000000,18.737397,1.966836,1.318031,-32.696292
2019-12-10,sh.603969,4.1500,4.1600,4.1200,4.1600,4.1600,5333902,22087125.0000,0.634200,1,0.000000,18.737397,1.966836,1.318031,-32.696292
2019-12-11,sh.603969,4.2000,4.3600,4.1700,4.2100,4.1600,12313651,52382542.0000,1.464200,1,1.201900,18.962607,1.990475,1.333873,-33.089277
