date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-26,sh.601989,8.5900,8.7800,8.4900,8.6900,8.5900,52029789,448698592.0000,2.608009,1,1.164100,38.288848,2.764375,3.051467,5.629560,0
2010-08-27,sh.601989,8.6700,8.7200,8.5200,8.6400,8.6900,36172398,311508500.0000,1.813153,1,-0.575400,38.068544,2.748469,3.033910,5.597169,0
2010-08-30,sh.601989,8.6800,9.1200,8.6200,9.0100,8.6400,68624987,612786393.0000,3.439849,1,4.282400,39.698794,2.866170,3.163834,5.836862,0
2010-08-31,sh.601989,8.9700,9.0300,8.8800,8.9500,9.0100,34973892,312547298.0000,1.753077,1,-0.665900,37.204899,2.754272,3.138514,5.652721,0
2010-09-01,sh.601989,8.9100,9.3500,8.8500,9.0000,8.9500,92417304,843258958.0000,4.632446,1,0.558700,37.412747,2.769659,3.156048,5.684300,0
2010-09-02,sh.601989,9.1000,9.1500,8.9500,9.0000,9.0000,63099833,570112832.0000,3.162899,1,0.000000,37.412747,2.769659,3.156048,5.684300,0
2010-09-03,sh.601989,9.0000,9.0700,8.7500,8.9000,9.0000,52783272,469827376.0000,2.645778,1,-1.111100,36.997050,2.738885,3.120981,5.621141,0
2010-09-06,sh.601989,8.8700,9.2500,8.8200,9.1100,8.9000,64319322,584081892.0000,3.224026,1,2.359600,37.870014,2.803511,3.194622,5.753775,0
2010-09-07,sh.601989,9.1400,9.3500,9.0700,9.1300,9.1100,43379951,398486272.0000,2.174434,1,0.219500,37.953154,2.809666,3.201635,5.766407,0
2010-09-08,sh.601989,9.1200,9.3000,9.0700,9.2800,9.1300,44212661,405560653.0000,2.216173,1,1.642931,38.576699,2.855827,3.254236,5.861145,0
2010-09-09,sh.601989,9.3100,9.3100,8.8800,8.8800,9.2800,52858459,477306161.0000,2.649547,1,-4.310300,36.913911,2.732731,3.113967,5.608510,0
2010-09-10,sh.601989,8.9400,8.9800,8.6000,8.8600,8.8800,41831893,369049968.0000,2.096837,1,-0.225200,36.830771,2.726576,3.106954,5.595878,0
2010-09-13,sh.601989,8.8800,9.1900,8.8800,9.1100,8.8600,49637676,452568036.0000,2.488104,1,2.821700,37.870014,2.803511,3.194622,5.753775,0
2010-09-14,sh.601989,9.1500,9.2200,9.0700,9.1400,9.1100,30657622,280033795.0000,1.536723,1,0.329300,37.994723,2.812743,3.205142,5.772723,0
2010-09-15,sh.601989,9.1300,9.1400,8.8200,8.8600,9.1400,33461057,299688150.0000,1.677246,1,-3.063500,36.830771,2.726576,3.106954,5.595878,0
2010-09-16,sh.601989,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,36.830771,2.726576,3.106954,5.595878,0
2010-09-17,sh.601989,9.0000,9.2500,8.6800,8.7000,8.8600,59151101,527901097.0000,2.964967,1,-1.805900,36.165656,2.677337,3.050846,5.494824,0
2010-09-20,sh.601989,8.7100,8.7800,8.3000,8.4100,8.7000,61745290,523522190.0000,3.095002,1,-3.333300,34.960134,2.588093,2.949151,5.311663,0
2010-09-21,sh.601989,8.4500,8.4900,8.2900,8.3400,8.4100,26930290,224948723.0000,1.349889,1,-0.832300,34.669146,2.566551,2.924604,5.267452,0
2010-09-27,sh.601989,8.4300,8.7300,8.4200,8.6700,8.3400,29676055,255441690.0000,1.487522,1,3.956800,36.040946,2.668105,3.040326,5.475876,0
2010-09-28,sh.601989,8.7000,8.7400,8.3900,8.5400,8.6700,34954569,298438365.0000,1.752109,1,-1.499400,35.500540,2.628099,2.994739,5.393769,0
2010-09-29,sh.601989,8.5000,8.7400,8.3200,8.5600,8.5400,51642006,440602056.0000,2.588572,1,0.234200,35.583680,2.634254,3.001752,5.406401,0
2010-09-30,sh.601989,8.4200,8.7000,8.3900,8.6500,8.5600,44821118,383616757.0000,2.246673,1,1.051400,35.957807,2.661950,3.033313,5.463244,0
2010-10-08,sh.601989,8.7100,8.9500,8.6100,8.8600,8.6500,45511252,399541342.0000,2.281266,1,2.427700,36.830771,2.726576,3.106954,5.595878,0
2010-10-11,sh.601989,8.8000,9.0800,8.7800,8.9200,8.8600,51987107,464789716.0000,2.605870,1,0.677200,37.080189,2.745040,3.127994,5.633773,0
2010-10-12,sh.601989,8.9100,9.0500,8.8500,8.9300,8.9200,54366697,487281851.0000,2.725148,1,0.112100,37.121759,2.748118,3.131501,5.640089,0
2010-10-13,sh.601989,8.8800,8.9800,8.6700,8.8600,8.9300,48664659,427306170.0000,2.439331,1,-0.783900,36.830771,2.726576,3.106954,5.595878,0
2010-10-14,sh.601989,8.8500,9.1500,8.7400,8.7700,8.8600,66720122,597430114.0000,3.344367,1,-1.015800,36.456644,2.698879,3.075393,5.539035,0
2010-10-15,sh.601989,8.6800,9.5900,8.5400,9.5500,8.7700,141146989,1286846721.0000,7.075037,1,8.894000,39.699082,2.938916,3.348917,6.031674,0
2010-10-18,sh.601989,9.8900,10.0800,9.4300,9.4600,9.5500,157571510,1532965073.0000,7.898321,1,-0.942400,39.324954,2.911220,3.317357,5.974831,0
2010-10-19,sh.601989,9.5000,9.9500,9.3600,9.7800,9.4600,87256053,842213393.0000,4.373737,1,3.382700,40.655185,3.009697,3.429572,6.176940,0
2010-10-20,sh.601989,9.5100,9.9500,9.4800,9.6300,9.7800,75690643,732150091.0000,3.794017,1,-1.533700,40.031640,2.963536,3.376971,6.082201,0
2010-10-21,sh.601989,9.6600,9.7000,9.3800,9.4200,9.6300,55275317,525703785.0000,2.770693,1,-2.180700,39.158675,2.898910,3.303330,5.949568,0
2010-10-22,sh.601989,9.4000,9.6200,9.3500,9.4000,9.4200,41877180,397493500.0000,2.099107,1,-0.212300,39.075536,2.892755,3.296317,5.936936,0
2010-10-25,sh.601989,9.4500,9.5400,9.2000,9.5000,9.4000,67402957,634501604.0000,3.378594,1,1.063800,39.491233,2.923529,3.331384,6.000095,0
2010-10-26,sh.601989,9.5100,9.8500,9.4500,9.5100,9.5000,60229282,578189727.0000,3.019012,1,0.105300,39.532803,2.926607,3.334891,6.006411,0
2010-10-27,sh.601989,9.4200,9.6100,9.3900,9.4600,9.5100,37699879,357566605.0000,1.889718,1,-0.525800,39.324954,2.911220,3.317357,5.974831,0
2010-10-28,sh.601989,9.4200,9.7600,9.3500,9.5900,9.4600,52087970,496580565.0000,2.610926,1,1.374200,39.865361,2.951226,3.362944,6.056938,0
2010-10-29,sh.601989,9.5900,10.3000,9.5500,10.1300,9.5900,98115610,972155405.0000,4.918076,1,5.630900,40.924890,3.057197,3.436168,6.357518,0
2010-11-01,sh.601989,10.1500,11.1400,10.1000,11.1400,10.1300,157202130,1678322140.0000,7.879806,1,9.970400,45.005260,3.362012,3.778767,6.991387,0
2010-11-02,sh.601989,11.1800,11.4300,10.8600,10.8800,11.1400,115300119,1283517145.0000,5.779455,1,-2.333900,43.954868,3.283545,3.690574,6.828213,0
2010-11-03,sh.601989,10.9000,11.8500,10.9000,11.1000,10.8800,107181699,1212363768.0000,5.372516,1,2.022100,44.843661,3.349940,3.765199,6.966283,0
2010-11-04,sh.601989,11.1900,11.4000,10.9800,11.3800,11.1000,62642651,704450093.0000,3.139983,1,2.522500,45.974852,3.434443,3.860177,7.142009,0
2010-11-05,sh.601989,11.4300,11.6500,11.2400,11.3800,11.3800,58077862,663728322.0000,2.911171,1,0.000000,45.974852,3.434443,3.860177,7.142009,0
2010-11-08,sh.601989,11.3900,11.9300,11.3900,11.5500,11.3800,58924634,686215834.0000,2.953616,1,1.493800,46.661647,3.485748,3.917842,7.248700,0
2010-11-09,sh.601989,11.5500,11.6100,11.1100,11.2400,11.5500,53226058,600215758.0000,2.667973,1,-2.684000,45.409257,3.392191,3.812688,7.054146,0
2010-11-10,sh.601989,11.2000,11.2200,10.8200,11.0000,11.2400,72155068,791772754.0000,3.616795,1,-2.135200,44.439664,3.319760,3.731278,6.903524,0
2010-11-11,sh.601989,10.9900,11.1500,10.8300,10.8600,11.0000,52502784,577414268.0000,2.631718,1,-1.272700,43.874068,3.277509,3.683789,6.815661,0
2010-11-12,sh.601989,10.7500,10.8100,9.9100,10.0200,10.8600,83124359,857746116.0000,4.166635,1,-7.734800,40.480494,3.024000,3.398855,6.288483,0
2010-11-15,sh.601989,10.0500,10.6100,10.0500,10.3500,10.0200,61130469,631941156.0000,3.064184,1,3.293400,41.813684,3.123593,3.510794,6.495589,0
2010-11-16,sh.601989,10.3600,10.8000,10.1100,10.4900,10.3500,72662276,760147724.0000,3.642219,1,1.352700,42.379279,3.165844,3.558283,6.583452,0
2010-11-17,sh.601989,10.2500,10.4000,9.8700,9.9000,10.4900,62571920,631592935.0000,3.136437,1,-5.624400,39.995697,2.987784,3.358151,6.213172,0
2010-11-18,sh.601989,9.9500,10.2800,9.9400,10.2100,9.9000,37875338,382749864.0000,1.898513,1,3.131300,41.248088,3.081341,3.463305,6.407726,0
2010-11-19,sh.601989,10.6000,11.0000,10.4300,10.7400,10.2100,71154856,759964321.0000,3.566659,1,5.191000,43.389272,3.241293,3.643085,6.740350,0
2010-11-22,sh.601989,10.6000,11.0000,10.4800,10.7500,10.7400,46232578,498721145.0000,2.317422,1,0.093100,43.429672,3.244311,3.646477,6.746626,0
2010-11-23,sh.601989,10.6800,10.8500,10.1000,10.3200,10.7500,44039828,456786174.0000,2.207510,1,-4.000000,41.692485,3.114539,3.500618,6.476761,0
2010-11-24,sh.601989,10.2800,10.6800,10.2700,10.6200,10.3200,40637304,428318389.0000,2.036958,1,2.907000,42.904475,3.205078,3.602380,6.665039,0
2010-11-25,sh.601989,10.6500,11.1300,10.6500,11.0000,10.6200,56397827,617563775.0000,2.826959,1,3.578200,44.439664,3.319760,3.731278,6.903524,0
2010-11-26,sh.601989,10.9000,10.9500,10.5900,10.6900,11.0000,42606628,456237895.0000,2.135671,1,-2.818200,43.187273,3.226203,3.626124,6.708970,0
2010-11-29,sh.601989,10.8000,11.3700,10.7600,11.1700,10.6900,76345899,851255924.0000,3.826862,1,4.490200,45.126459,3.371066,3.788944,7.010215,0
2010-11-30,sh.601989,11.1400,11.2200,10.4000,10.8100,11.1700,67078993,725668918.0000,3.362356,1,-3.222900,43.672070,3.262419,3.666829,6.784281,0
2010-12-01,sh.601989,10.7500,11.1800,10.6000,10.9400,10.8100,45542717,501273371.0000,2.282843,1,1.202600,44.197266,3.301652,3.710926,6.865869,0
2010-12-02,sh.601989,11.1200,11.1800,10.8500,10.8700,10.9400,33522352,367523253.0000,1.680318,1,-0.639900,43.914468,3.280527,3.687181,6.821937,0
2010-12-03,sh.601989,10.8400,11.2000,10.8400,10.9900,10.8700,46163743,510202764.0000,2.313972,1,1.104000,44.399264,3.316742,3.727886,6.897248,0
2010-12-06,sh.601989,10.9400,11.1200,10.7000,10.8800,10.9900,29795639,325181510.0000,1.493516,1,-1.000900,43.954868,3.283545,3.690574,6.828213,0
2010-12-07,sh.601989,10.8000,10.8600,10.5000,10.8100,10.8800,33180611,353857316.0000,1.663189,1,-0.643400,43.672070,3.262419,3.666829,6.784281,0
2010-12-08,sh.601989,10.8000,11.2000,10.7100,10.9000,10.8100,47222311,519344705.0000,2.367033,1,0.832600,44.035667,3.289581,3.697358,6.840765,0
2010-12-09,sh.601989,10.8000,11.3500,10.5600,11.1300,10.9000,88925302,987815857.0000,4.457409,1,2.110100,44.964860,3.358994,3.775375,6.985111,0
2010-12-10,sh.601989,11.0500,11.6300,10.8600,11.5500,11.1300,96863291,1105249393.0000,4.855303,1,3.773600,46.661647,3.485748,3.917842,7.248700,0
2010-12-13,sh.601989,11.6700,12.5000,11.5500,12.3100,11.5500,102926845,1251808944.0000,5.159240,1,6.580100,49.732024,3.715113,4.175640,7.725671,0
2010-12-14,sh.601989,12.3100,12.5800,12.1200,12.2800,12.3100,56210913,689925059.0000,2.817590,1,-0.243700,49.610825,3.706060,4.165464,7.706843,0
2010-12-15,sh.601989,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,49.610825,3.706060,4.165464,7.706843,0
2010-12-16,sh.601989,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,49.610825,3.706060,4.165464,7.706843,0
2010-12-17,sh.601989,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,49.610825,3.706060,4.165464,7.706843,0
2010-12-20,sh.601989,12.3900,13.4400,11.7800,12.6700,12.2800,130673416,1628006876.0000,6.149337,1,3.175900,51.186413,3.823760,4.297754,7.951605,0
2010-12-21,sh.601989,12.5800,12.8400,12.2500,12.6000,12.6700,64713430,811171458.0000,3.045338,1,-0.552500,50.903615,3.802634,4.274010,7.907673,0
2010-12-22,sh.601989,12.5100,12.6400,12.2000,12.2800,12.6000,38948862,481863675.0000,1.832888,1,-2.539700,49.610825,3.706060,4.165464,7.706843,0
2010-12-23,sh.601989,12.2200,12.7800,12.2000,12.2500,12.2800,44337549,552987716.0000,2.086473,1,-0.244300,49.489626,3.697006,4.155287,7.688015,0
2010-12-24,sh.601989,12.1500,12.5500,11.8000,11.8200,12.2500,57721832,703382036.0000,2.716322,1,-3.510200,47.752439,3.567233,4.009428,7.418150,0
2010-12-27,sh.601989,11.8800,12.0500,11.0000,11.4800,11.8200,54375019,632385437.0000,2.558824,1,-2.876500,46.378849,3.464622,3.894098,7.204769,0
2010-12-28,sh.601989,11.2500,11.6900,11.1600,11.3800,11.4800,40596524,462232963.0000,1.910425,1,-0.871100,45.974852,3.434443,3.860177,7.142009,0
2010-12-29,sh.601989,11.3000,11.9200,11.2800,11.8000,11.3800,40444276,472937434.0000,1.903260,1,3.690700,47.671639,3.561197,4.002644,7.405599,0
2010-12-30,sh.601989,11.8000,12.0000,11.6800,11.7900,11.8000,24679828,291978124.0000,1.161404,1,-0.084700,47.631240,3.558179,3.999252,7.399323,0
2010-12-31,sh.601989,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,47.631240,3.558179,3.999252,7.399323,0
2011-01-04,sh.601989,12.0600,12.4800,11.9600,12.4000,11.7900,41228851,503091941.0000,1.940181,1,5.173900,50.095621,3.742275,4.206168,7.782154,0
2011-01-05,sh.601989,12.3000,13.2200,12.2000,12.8200,12.4000,71070391,913282999.0000,3.344489,1,3.387100,51.792408,3.869030,4.348635,8.045744,0
2011-01-06,sh.601989,12.8100,13.0500,12.6500,12.8000,12.8200,36119912,462990510.0000,1.699761,1,-0.156000,51.711609,3.862994,4.341851,8.033192,0
2011-01-07,sh.601989,12.8400,12.9000,12.4900,12.5600,12.8000,32861961,417163290.0000,1.546445,1,-1.875000,50.742016,3.790562,4.260442,7.882569,0
2011-01-10,sh.601989,12.4800,13.0500,12.4300,12.6000,12.5600,46773348,599297450.0000,2.201099,1,0.318500,50.903615,3.802634,4.274010,7.907673,0
2011-01-11,sh.601989,12.5200,12.5800,11.9000,12.2100,12.6000,55386489,674991591.0000,2.606423,1,-3.095200,49.328027,3.684934,4.141719,7.662912,0
2011-01-12,sh.601989,12.2800,12.4400,11.9400,12.1400,12.2100,30127776,366533710.0000,1.417778,1,-0.573300,49.045229,3.663808,4.117975,7.618980,0
2011-01-13,sh.601989,12.1100,12.3000,11.9500,12.0800,12.1400,25673424,309986302.0000,1.208161,1,-0.494200,48.802831,3.645700,4.097622,7.581325,0
2011-01-14,sh.601989,11.9900,12.2400,11.8100,12.0800,12.0800,28526288,343959513.0000,1.342414,1,0.000000,48.802831,3.645700,4.097622,7.581325,0
2011-01-17,sh.601989,11.9800,12.0600,11.2200,11.3400,12.0800,54796923,633640216.0000,2.578679,1,-6.125800,45.813253,3.422371,3.846609,7.116906,0
2011-01-18,sh.601989,11.1900,11.5300,11.1200,11.4200,11.3400,24473488,278506269.0000,1.151694,1,0.705500,46.136451,3.446515,3.873745,7.167113,0
2011-01-19,sh.601989,11.4500,12.2600,11.3600,12.2200,11.4200,50289663,600534159.0000,2.366572,1,7.005300,49.368427,3.687952,4.145111,7.669188,0
2011-01-20,sh.601989,12.2200,12.2300,11.7300,11.7400,12.2200,33943169,406333870.0000,1.597326,1,-3.928000,47.429241,3.543089,3.982292,7.367943,0
2011-01-21,sh.601989,11.6800,12.9100,11.6600,12.5300,11.7400,87788900,1096799443.0000,4.131242,1,6.729100,50.620817,3.781509,4.250265,7.863742,0
2011-01-24,sh.601989,12.5000,13.0500,12.4800,12.7600,12.5300,69565746,893597776.0000,3.273682,1,1.835600,51.550010,3.850922,4.328283,8.008088,0
2011-01-25,sh.601989,12.7500,12.8000,11.7900,12.1100,12.7600,69239012,839015897.0000,3.258306,1,-5.094000,48.924030,3.654754,4.107798,7.600152,0
2011-01-26,sh.601989,12.0000,12.7800,11.9500,12.5700,12.1100,57337960,708487937.0000,2.698257,1,3.798500,50.782416,3.793580,4.263834,7.888845,0
2011-01-27,sh.601989,12.4000,13.3900,12.2000,13.1100,12.5700,115889286,1505780895.0000,5.453613,1,4.295900,52.963999,3.956551,4.447005,8.227746,0
2011-01-28,sh.601989,12.9000,13.5500,12.8500,13.1400,13.1100,84338199,1116090319.0000,3.968856,1,0.228800,53.085198,3.965604,4.457182,8.246573,0
2011-01-31,sh.601989,13.0000,14.1200,12.9800,14.0900,13.1400,96398556,1315717258.0000,4.536403,1,7.229800,56.923169,4.252311,4.779428,8.842787,0
2011-02-01,sh.601989,14.4500,14.4600,13.5900,13.7300,14.0900,70036522,969883503.0000,3.295836,1,-2.555000,55.468780,4.143664,4.657314,8.616853,0
2011-02-09,sh.601989,13.6300,14.2900,13.5400,14.1600,13.7300,63625239,882434732.0000,2.994129,1,3.131800,57.205967,4.273437,4.803173,8.886718,0
2011-02-10,sh.601989,14.0000,14.1200,13.4500,13.7800,14.1600,59351385,815929107.0000,2.793006,1,-2.683600,55.670779,4.158754,4.674274,8.648233,0
2011-02-11,sh.601989,13.7200,14.3800,13.5800,13.7200,13.7800,57531818,804710857.0000,2.707380,1,-0.435400,55.428381,4.140646,4.653922,8.610577,0
2011-02-14,sh.601989,13.6800,13.8600,13.4500,13.7300,13.7200,57055381,780337183.0000,2.684959,1,0.072900,55.468780,4.143664,4.657314,8.616853,0
2011-02-15,sh.601989,13.7300,14.2500,13.6000,13.9300,13.7300,79724861,1108861370.0000,3.751758,1,1.456700,77.568336,5.794559,6.512854,12.049931,0
2011-02-16,sh.601989,13.8100,14.0000,13.7100,13.9500,13.9300,46530391,644600818.0000,2.189665,1,0.143600,77.679705,5.802879,6.522205,12.067232,0
2011-02-17,sh.601989,13.9800,14.6400,13.8600,14.5900,13.9500,90340829,1288852802.0000,4.251333,1,4.587800,81.243505,6.069104,6.821432,12.620854,0
2011-02-18,sh.601989,14.5300,14.5300,14.0100,14.0800,14.5900,58653468,833870670.0000,2.760163,1,-3.495500,78.403602,5.856956,6.582986,12.179686,0
2011-02-21,sh.601989,14.0000,14.3800,13.9300,14.1300,14.0800,46133058,651680535.0000,2.170967,1,0.355100,78.682024,5.877755,6.606363,12.222938,0
2011-02-22,sh.601989,14.0900,14.1800,13.4100,13.4700,14.1300,78037578,1068311029.0000,3.672357,1,-4.670900,75.006855,5.603210,6.297785,11.652015,0
2011-02-23,sh.601989,13.4500,13.7000,13.0500,13.4400,13.4700,45401024,611144680.0000,2.136519,1,-0.222700,74.839802,5.590731,6.283759,11.626064,0
2011-02-24,sh.601989,13.4000,13.7000,13.2400,13.5100,13.4400,34054740,460874603.0000,1.602576,1,0.520800,75.229593,5.619849,6.316487,11.686616,0
2011-02-25,sh.601989,13.5300,13.8500,13.4700,13.7300,13.5100,30601923,419649640.0000,1.440090,1,1.628400,76.454649,5.711364,6.419346,11.876924,0
2011-02-28,sh.601989,13.7600,14.2900,13.7300,14.1800,13.7300,44220962,621350736.0000,2.080986,1,3.277500,78.960446,5.898554,6.629740,12.266190,0
2011-03-01,sh.601989,14.1800,14.4800,14.0600,14.1700,14.1800,50122833,716092533.0000,2.358722,1,-0.070523,78.904761,5.894394,6.625064,12.257539,0
2011-03-02,sh.601989,14.0800,14.2700,13.8800,14.1000,14.1700,35359939,496081130.0000,1.663997,1,-0.494000,78.514971,5.865275,6.592336,12.196987,0
2011-03-03,sh.601989,14.1100,14.3300,13.6000,13.7400,14.1000,43919309,608848380.0000,2.066791,1,-2.553200,76.510333,5.715524,6.424021,11.885574,0
2011-03-04,sh.601989,13.7400,14.0400,13.5100,13.9100,13.7400,29375932,404839489.0000,1.382397,1,1.237300,77.456968,5.786240,6.503504,12.032630,0
2011-03-07,sh.601989,13.9800,14.1300,13.7700,13.9700,13.9100,38553362,536728268.0000,1.814276,1,0.431300,77.791074,5.811198,6.531556,12.084532,0
2011-03-08,sh.601989,14.0100,14.1600,13.8700,14.0000,13.9700,27220884,381304356.0000,1.280983,1,0.214700,77.958127,5.823678,6.545582,12.110483,0
2011-03-09,sh.601989,14.0500,14.4800,13.9300,14.3400,14.0000,69252716,987170853.0000,3.258951,1,2.428600,79.851396,5.965110,6.704546,12.404595,0
2011-03-10,sh.601989,14.2900,14.2900,13.9300,13.9900,14.3400,34284228,481053893.0000,1.613375,1,-2.440700,77.902443,5.819518,6.540907,12.101833,0
2011-03-11,sh.601989,13.8500,13.9900,13.5500,13.5900,13.9900,48137902,660688511.0000,2.265313,1,-2.859200,75.675068,5.653127,6.353890,11.755819,0
2011-03-14,sh.601989,13.4600,13.8900,13.2100,13.3600,13.5900,47302379,633492391.0000,2.225994,1,-1.692400,74.394327,5.557453,6.246356,11.556861,0
2011-03-15,sh.601989,13.3600,13.5300,13.0600,13.5100,13.3600,40868994,543537270.0000,1.923247,1,1.122800,75.229593,5.619849,6.316487,11.686616,0
2011-03-16,sh.601989,13.5100,13.7100,13.3200,13.5000,13.5100,23412483,316060920.0000,1.101764,1,-0.074000,75.173908,5.615689,6.311811,11.677966,0
2011-03-17,sh.601989,13.4600,13.4600,13.0600,13.1900,13.5000,35856210,474563376.0000,1.687351,1,-2.296300,73.447693,5.486736,6.166874,11.409805,0
2011-03-18,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-21,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-22,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-23,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-24,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-25,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-28,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-29,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-30,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-03-31,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-04-01,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-04-06,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-04-07,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-04-08,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-04-11,sh.601989,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,73.447693,5.486736,6.166874,11.409805,0
2011-04-12,sh.601989,13.5000,14.4500,13.2000,13.8600,13.1900,111537980,1555749555.0000,5.248846,1,5.079600,77.178546,5.765441,6.480126,11.989379,0
2011-04-13,sh.601989,13.8500,14.1600,13.6700,14.0200,13.8600,46182257,647709585.0000,2.173283,1,1.154400,78.069496,5.831997,6.554933,12.127784,0
2011-04-14,sh.601989,14.0800,14.1300,13.7900,13.8100,14.0200,30009566,417567527.0000,1.412215,1,-1.497900,76.900124,5.744642,6.456749,11.946127,0
2011-04-15,sh.601989,13.8000,13.8800,13.2900,13.6200,13.8100,35923072,485142219.0000,1.690498,1,-1.375800,75.842121,5.665607,6.367916,11.781770,0
2011-04-18,sh.601989,13.6000,13.6000,13.2100,13.3400,13.6200,35556761,474851547.0000,1.673259,1,-2.055800,74.282958,5.549133,6.237005,11.539561,0
2011-04-19,sh.601989,13.2800,13.4600,13.1500,13.2100,13.3400,23457018,310671302.0000,1.103860,1,-0.974500,73.559061,5.495056,6.176224,11.427106,0
2011-04-20,sh.601989,13.2700,13.3500,13.1300,13.2400,13.2100,16090915,213005291.0000,0.757220,1,0.227100,73.726114,5.507535,6.190251,11.453057,0
2011-04-21,sh.601989,13.2900,13.3600,13.1800,13.2600,13.2400,16861905,223590881.0000,0.793501,1,0.151100,73.837483,5.515855,6.199601,11.470358,0
2011-04-22,sh.601989,13.2900,13.5000,13.2300,13.3200,13.2600,24212655,323429310.0000,1.139419,1,0.452500,74.171589,5.540813,6.227654,11.522260,0
2011-04-25,sh.601989,13.2200,13.2400,12.4800,12.5800,13.3200,41696129,533758351.0000,1.962171,1,-5.555600,70.050946,5.232990,5.881673,10.882134,0
2011-04-26,sh.601989,12.5800,12.8000,12.3200,12.3500,12.5800,22967454,288029504.0000,1.080821,1,-1.828300,68.770205,5.137316,5.774139,10.683176,0
