date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-03,sh.601021,47.5000,47.7000,46.6400,46.8000,47.1400,3506072,164975457.0000,0.382566,1,-0.721256,26.951734,3.064427,3.172529,105.135971,0
2019-07-04,sh.601021,46.7600,47.1200,45.8000,46.5000,46.8000,2781351,129227858.0000,0.303488,1,-0.641024,26.778966,3.044783,3.152192,104.462023,0
2019-07-05,sh.601021,46.3800,47.1500,46.3800,47.0900,46.5000,2095490,98206005.0000,0.228650,1,1.268818,27.118743,3.083416,3.192187,105.787455,0
2019-07-08,sh.601021,47.6000,47.6900,46.0300,46.2000,47.0900,3035018,141055370.0000,0.331167,1,-1.889997,26.606199,3.025139,3.131855,103.788074,0
2019-07-09,sh.601021,46.1900,46.8000,45.7600,46.5500,46.2000,2769550,128159970.0000,0.302200,1,0.757572,26.807761,3.048057,3.155581,104.574347,0
2019-07-10,sh.601021,46.3600,47.2500,46.1100,46.4500,46.5500,2556613,119113057.0000,0.278965,1,-0.214819,26.750172,3.041509,3.148802,104.349698,0
2019-07-11,sh.601021,46.6300,46.6300,45.6200,45.7000,46.4500,3238230,148793325.0000,0.353340,1,-1.614639,26.318253,2.992400,3.097961,102.664827,0
2019-07-12,sh.601021,45.3900,45.6000,43.3800,43.8200,45.7000,9628031,424984405.0000,1.050564,1,-4.113788,25.235577,2.869299,2.970517,98.441416,0
2019-07-15,sh.601021,43.7400,45.1000,43.6000,44.9100,43.8200,5370887,238553259.0000,0.586045,1,2.487449,25.863299,2.940671,3.044407,100.890095,0
2019-07-16,sh.601021,44.6000,45.2900,43.5400,43.7000,44.9100,6368870,281969879.0000,0.694940,1,-2.694275,25.166470,2.861441,2.962383,98.171836,0
2019-07-17,sh.601021,44.1800,44.3000,43.3400,43.6900,43.7000,3345739,146481651.0000,0.365071,1,-0.022888,25.160711,2.860787,2.961705,98.149371,0
2019-07-18,sh.601021,43.4200,43.8000,42.8200,42.8200,43.6900,3215949,138708289.0000,0.350909,1,-1.991300,24.659685,2.803820,2.902728,96.194921,0
2019-07-19,sh.601021,42.9000,43.8500,42.7700,43.8100,42.8200,2866714,124632992.0000,0.312802,1,2.312008,25.229818,2.868644,2.969839,98.418951,0
2019-07-22,sh.601021,43.3000,43.6200,42.0800,42.4200,43.8100,5833458,248526242.0000,0.636519,1,-3.172799,24.429328,2.777628,2.875613,95.296323,0
2019-07-23,sh.601021,42.5900,43.8300,42.3500,43.8100,42.4200,3464373,150510575.0000,0.378016,1,3.276764,25.229818,2.868644,2.969839,98.418951,0
2019-07-24,sh.601021,44.0500,44.0500,43.3800,43.6000,43.8100,3876912,169473822.0000,0.423030,1,-0.479349,25.108880,2.854894,2.955604,97.947187,0
2019-07-25,sh.601021,43.4000,43.8000,42.8200,43.8000,43.6000,2093160,90825559.0000,0.228396,1,0.458717,25.224059,2.867989,2.969161,98.396486,0
2019-07-26,sh.601021,43.8800,44.3700,43.2600,44.2600,43.8000,2190339,96543161.0000,0.239000,1,1.050200,25.488969,2.898110,3.000344,99.429874,0
2019-07-29,sh.601021,44.3800,44.3800,43.4000,43.6700,44.2600,2624223,114970523.0000,0.286343,1,-1.333032,25.149193,2.859477,2.960349,98.104441,0
2019-07-30,sh.601021,43.6700,44.1300,43.1500,43.2900,43.6700,2942477,127875613.0000,0.321100,1,-0.870200,24.930354,2.834595,2.934589,97.250773,0
2019-07-31,sh.601021,43.2900,43.6000,42.8100,43.1400,43.2900,2195726,94858215.0000,0.239600,1,-0.346500,24.843970,2.824773,2.924421,96.913799,0
2019-08-01,sh.601021,42.8200,43.2500,42.0200,42.2300,43.1400,3955848,167803568.0000,0.431600,1,-2.109400,24.319909,2.765187,2.862733,94.869488,0
2019-08-02,sh.601021,41.5000,42.4000,41.5000,42.2000,42.2300,2606770,109559053.0000,0.284400,1,-0.071000,24.302632,2.763223,2.860699,94.802094,0
2019-08-05,sh.601021,42.0000,42.3500,41.4600,41.7100,42.2000,2652791,111094611.0000,0.289500,1,-1.161100,24.020445,2.731138,2.827482,93.701311,0
2019-08-06,sh.601021,41.3600,42.0200,40.7000,41.8800,41.7100,2515499,104533946.0000,0.274500,1,0.407600,24.118347,2.742269,2.839006,94.083215,0
2019-08-07,sh.601021,41.7100,42.9700,41.7100,42.2000,41.8800,2572560,109418039.0000,0.280700,1,0.764100,24.302632,2.763223,2.860699,94.802094,0
2019-08-08,sh.601021,42.4400,42.8200,41.8300,42.2500,42.2000,2149286,90640448.0000,0.234500,1,0.118500,24.331427,2.766497,2.864088,94.914418,0
2019-08-09,sh.601021,42.2800,42.6600,41.7900,42.0000,42.2500,1982179,83582134.0000,0.216300,1,-0.591700,24.187454,2.750127,2.847141,94.352795,0
2019-08-12,sh.601021,41.8600,42.9100,41.0000,42.7000,42.0000,3334620,139360843.0000,0.363900,1,1.666700,24.590578,2.795962,2.894593,95.925341,0
2019-08-13,sh.601021,42.4900,43.5100,42.3100,42.9500,42.7000,1759818,75730043.0000,0.192000,1,0.585500,24.734551,2.812332,2.911541,96.486965,0
2019-08-14,sh.601021,43.4600,43.6000,42.6600,42.6800,42.9500,1603647,69118604.0000,0.175000,1,-0.628600,24.579060,2.794653,2.893238,95.880411,0
2019-08-15,sh.601021,42.5600,43.6800,42.3000,43.4500,42.6800,3389328,146669772.0000,0.369800,1,1.804100,25.022497,2.845072,2.945435,97.610213,0
2019-08-16,sh.601021,43.5400,43.8600,43.0200,43.0300,43.4500,2960329,128520165.0000,0.323000,1,-0.966600,24.780622,2.817570,2.916964,96.666685,0
2019-08-19,sh.601021,43.3900,43.7800,43.0100,43.7000,43.0300,2969739,129111411.0000,0.324000,1,1.557100,25.166470,2.861441,2.962383,98.171836,0
2019-08-20,sh.601021,43.7000,43.9000,43.4100,43.6900,43.7000,1599709,69831075.0000,0.174600,1,-0.022900,25.160711,2.860787,2.961705,98.149371,0
2019-08-21,sh.601021,43.6900,43.6900,43.0200,43.2600,43.6900,1721331,74505474.0000,0.187800,1,-0.984200,24.913077,2.832631,2.932555,97.183378,0
2019-08-22,sh.601021,43.2400,43.5800,43.1500,43.5500,43.2600,1192719,51778994.0000,0.130100,1,0.670400,25.080086,2.851620,2.952214,97.834862,0
2019-08-23,sh.601021,43.5800,43.7400,43.0800,43.4500,43.5500,1216201,52722503.0000,0.132700,1,-0.229600,25.022497,2.845072,2.945435,97.610213,0
2019-08-26,sh.601021,42.6400,42.9700,42.0800,42.3700,43.4500,1839238,77944644.0000,0.200700,1,-2.485600,24.400534,2.774354,2.872223,95.183998,0
2019-08-27,sh.601021,42.4200,43.0400,42.2200,42.2700,42.3700,3360592,143476662.0000,0.366700,1,-0.236000,24.342944,2.767806,2.865444,94.959348,0
2019-08-28,sh.601021,42.3500,42.9700,42.0000,42.9100,42.2700,2618435,111208943.0000,0.285700,1,1.514100,24.711515,2.809713,2.908829,96.397105,0
2019-08-29,sh.601021,42.7500,43.3000,42.5200,42.8000,42.9100,1659241,71074427.0000,0.181000,1,-0.256400,24.648167,2.802510,2.901372,96.149991,0
2019-08-30,sh.601021,43.5100,45.1600,43.3100,44.7800,42.8000,6492124,288933249.0000,0.708400,1,4.626200,25.182470,2.909490,2.946770,25.235953,0
2019-09-02,sh.601021,44.6500,45.3900,44.2000,44.8000,44.7800,5030147,224360616.0000,0.548900,1,0.044700,25.193718,2.910789,2.948086,25.247224,0
2019-09-03,sh.601021,44.6300,44.8800,44.1100,44.3600,44.8000,2663568,118294386.0000,0.290600,1,-0.982100,24.946279,2.882201,2.919132,24.999260,0
2019-09-04,sh.601021,44.3500,44.6400,44.0200,44.5100,44.3600,2450253,108681583.0000,0.267400,1,0.338100,25.030633,2.891947,2.929002,25.083793,0
2019-09-05,sh.601021,44.6500,45.1800,44.4200,44.4400,44.5100,3264633,146148230.0000,0.356200,1,-0.157300,24.991268,2.887399,2.924396,25.044345,0
2019-09-06,sh.601021,44.4400,44.7500,44.1000,44.2000,44.4400,2537145,112586147.0000,0.276800,1,-0.540000,24.856302,2.871806,2.908603,24.909092,0
2019-09-09,sh.601021,44.5900,44.6000,43.7500,44.1900,44.2000,2922837,128798883.0000,0.318900,1,-0.022600,24.850678,2.871156,2.907945,24.903456,0
2019-09-10,sh.601021,44.2400,44.2500,43.4900,43.6800,44.1900,3173450,138819591.0000,0.346300,1,-1.154100,24.563875,2.838020,2.874384,24.616044,0
2019-09-11,sh.601021,43.9600,43.9800,43.1900,43.5300,43.6800,3131404,135899130.0000,0.341700,1,-0.343400,24.479521,2.828274,2.864513,24.531510,0
2019-09-12,sh.601021,43.6700,44.1000,43.3800,44.0900,43.5300,2319837,101527378.0000,0.253100,1,1.286500,24.794442,2.864659,2.901364,24.847101,0
2019-09-16,sh.601021,43.5900,44.5500,43.0000,44.3000,44.0900,3187451,139747020.0000,0.347800,1,0.476300,24.912538,2.878303,2.915183,24.965447,0
2019-09-17,sh.601021,44.0000,44.5000,43.6600,43.9100,44.3000,2501729,110066610.0000,0.273000,1,-0.880400,24.693217,2.852963,2.889519,24.745661,0
2019-09-18,sh.601021,44.1200,44.9800,43.8500,44.8600,43.9100,3766220,167608655.0000,0.411000,1,2.163500,25.227459,2.914688,2.952034,25.281037,0
2019-09-19,sh.601021,45.1600,45.1900,44.5600,44.9500,44.8600,2580553,115760662.0000,0.281600,1,0.200600,25.278072,2.920535,2.957957,25.331757,0
2019-09-20,sh.601021,45.0700,45.5900,44.6600,45.4800,44.9500,3820317,172724722.0000,0.416900,1,1.179100,25.576122,2.954971,2.992834,25.630441,0
2019-09-23,sh.601021,45.4800,45.4800,44.2000,44.3100,45.4800,3027522,134963384.0000,0.330300,1,-2.572600,24.918161,2.878953,2.915841,24.971083,0
2019-09-24,sh.601021,44.2000,44.7500,43.9200,44.0200,44.3100,3304025,146225281.0000,0.360500,1,-0.654500,24.755077,2.860110,2.896758,24.807652,0
2019-09-25,sh.601021,44.0200,44.3500,43.6600,43.8700,44.0200,2116330,93099319.0000,0.230900,1,-0.340800,24.670723,2.850365,2.886887,24.723119,0
2019-09-26,sh.601021,43.8400,44.4400,43.8400,44.1200,43.8700,2130876,94279536.0000,0.232500,1,0.569900,24.811313,2.866608,2.903338,24.864007,0
2019-09-27,sh.601021,44.1000,44.5000,43.3000,43.4000,44.1200,3100157,135494713.0000,0.338300,1,-1.631900,24.406414,2.819827,2.855958,24.458248,0
2019-09-30,sh.601021,43.4100,43.5100,42.5500,42.5500,43.4000,2976941,127673201.0000,0.324800,1,-1.958500,23.928408,2.764600,2.800024,23.979227,0
2019-10-08,sh.601021,42.5500,42.8600,42.1300,42.4500,42.5500,2245454,95263917.0000,0.245000,1,-0.235000,23.872172,2.758103,2.793443,23.922872,0
2019-10-09,sh.601021,42.4000,42.4000,41.9000,42.3300,42.4500,1655250,69734461.0000,0.180600,1,-0.282700,23.804689,2.750306,2.785546,23.855246,0
2019-10-10,sh.601021,42.3300,42.9500,41.9700,42.7400,42.3300,2747948,116639201.0000,0.299800,1,0.968600,24.035257,2.776945,2.812527,24.086303,0
2019-10-11,sh.601021,43.0000,43.0000,42.3000,42.6500,42.7400,1792646,76376446.0000,0.195600,1,-0.210600,23.984644,2.771097,2.806604,24.035583,0
2019-10-14,sh.601021,42.8000,43.5700,42.7300,42.9600,42.6500,2816479,121327088.0000,0.307300,1,0.726800,24.158976,2.791239,2.827004,24.210285,0
2019-10-15,sh.601021,43.2000,44.3100,43.0300,44.1900,42.9600,3820237,167774842.0000,0.416800,1,2.863100,24.850678,2.871156,2.907945,24.903456,0
2019-10-16,sh.601021,44.2100,44.4700,43.8200,43.8700,44.1900,2454573,108166651.0000,0.267800,1,-0.724100,24.670723,2.850365,2.886887,24.723119,0
2019-10-17,sh.601021,44.1000,44.5000,43.9100,44.0000,43.8700,1808741,79907206.0000,0.197400,1,0.296300,24.743830,2.858811,2.895442,24.796381,0
2019-10-18,sh.601021,44.4500,45.2700,43.9900,44.2500,44.0000,4532454,202670333.0000,0.494600,1,0.568200,24.884420,2.875054,2.911893,24.937269,0
2019-10-21,sh.601021,44.5000,45.1000,43.8500,44.9000,44.2500,3007525,133698530.0000,0.328200,1,1.468900,25.249954,2.917287,2.954666,25.303580,0
2019-10-22,sh.601021,45.1500,45.6100,45.0100,45.4900,44.9000,3721720,168872663.0000,0.406100,1,1.314000,25.581746,2.955621,2.993492,25.636076,0
2019-10-23,sh.601021,45.6000,46.0000,45.2800,45.3900,45.4900,2989755,136708514.0000,0.326200,1,-0.219800,25.525510,2.949123,2.986911,25.579721,0
2019-10-24,sh.601021,45.4100,45.6700,44.7000,44.8900,45.3900,3627854,163645414.0000,0.395900,1,-1.101600,25.244330,2.916637,2.954008,25.297944,0
2019-10-25,sh.601021,44.9300,45.2900,44.3300,44.7800,44.8900,3919108,175379027.0000,0.427600,1,-0.245000,25.182470,2.909490,2.946770,25.235953,0
2019-10-28,sh.601021,45.0000,45.1000,44.0700,44.1500,44.7800,4223935,187502435.0000,0.460900,1,-1.406900,24.828184,2.868557,2.905312,24.880914,0
2019-10-29,sh.601021,44.3600,44.8700,44.1000,44.2700,44.1500,2324606,103234250.0000,0.253600,1,0.271800,24.895667,2.876354,2.913209,24.948540,0
2019-10-30,sh.601021,44.2700,44.8700,44.0700,44.8700,44.2700,2730195,121516602.0000,0.297900,1,1.355300,25.233083,2.915338,2.952692,25.286673,0
2019-10-31,sh.601021,45.0800,45.1000,42.6000,43.1900,44.8700,8939712,388076069.0000,0.975500,1,-3.744200,21.883648,2.664571,2.730785,13.450786,0
2019-11-01,sh.601021,43.4700,45.5900,43.0100,44.6700,43.1900,7644017,340661717.0000,0.834100,1,3.426700,22.633539,2.755878,2.824362,13.911707,0
2019-11-04,sh.601021,44.8600,46.1200,44.8600,45.3800,44.6700,6692301,305311900.0000,0.730200,1,1.589400,22.993284,2.799681,2.869253,14.132824,0
2019-11-05,sh.601021,45.6600,45.7500,44.8000,44.9000,45.3800,5090263,229899389.0000,0.555400,1,-1.057700,22.750076,2.770068,2.838904,13.983337,0
2019-11-06,sh.601021,45.6600,45.9400,44.3300,44.5500,44.9000,4888038,220382703.0000,0.533400,1,-0.779500,22.572737,2.748475,2.816775,13.874335,0
2019-11-07,sh.601021,44.7400,44.8300,43.9600,44.1800,44.5500,3735237,165688792.0000,0.407600,1,-0.830500,22.385264,2.725648,2.793380,13.759105,0
2019-11-08,sh.601021,44.5800,44.6700,43.5000,43.5500,44.1800,4231995,186270827.0000,0.461800,1,-1.426000,22.066054,2.686781,2.753547,13.562902,0
2019-11-11,sh.601021,43.3600,43.8800,43.0100,43.1100,43.5500,3136927,136252096.0000,0.342300,1,-1.010300,21.843113,2.659635,2.725727,13.425872,0
2019-11-12,sh.601021,43.1000,43.3200,42.3600,42.6000,43.1100,3890226,166343718.0000,0.424500,1,-1.183000,21.584705,2.628171,2.693481,13.267041,0
2019-11-13,sh.601021,42.7200,42.7200,41.9100,42.0400,42.6000,3849033,162265698.0000,0.420000,1,-1.314500,21.300962,2.593622,2.658074,13.092639,0
2019-11-14,sh.601021,42.2700,42.5800,41.8500,42.3300,42.0400,3207825,135551298.0000,0.350000,1,0.689800,21.447900,2.611514,2.676410,13.182954,0
2019-11-15,sh.601021,42.5000,42.9900,42.3600,42.5800,42.3300,2728308,116471364.0000,0.297700,1,0.590600,21.574571,2.626937,2.692217,13.260812,0
2019-11-18,sh.601021,42.3000,43.0700,42.3000,42.6800,42.5800,2369644,101137244.0000,0.258600,1,0.234800,21.625239,2.633107,2.698540,13.291956,0
2019-11-19,sh.601021,42.7000,42.8100,42.0000,42.2200,42.6800,6733129,284938986.0000,0.734700,1,-1.077800,21.392165,2.604727,2.669455,13.148696,0
2019-11-20,sh.601021,42.2400,42.4500,41.7600,41.7700,42.2200,3642744,153274416.0000,0.397500,1,-1.065800,21.164158,2.576965,2.641003,13.008552,0
2019-11-21,sh.601021,41.6300,41.8500,41.1100,41.2000,41.7700,2899109,119764355.0000,0.316300,1,-1.364600,20.875348,2.541799,2.604963,12.831035,0
2019-11-22,sh.601021,41.3600,41.6300,41.0400,41.5200,41.2000,3086758,127631074.0000,0.336800,1,0.776700,21.037487,2.561541,2.625196,12.930693,0
2019-11-25,sh.601021,41.6000,41.9900,41.2100,41.8400,41.5200,2815522,117498902.0000,0.307200,1,0.770700,21.199625,2.581284,2.645429,13.030352,0
2019-11-26,sh.601021,41.9000,42.5000,41.5200,42.5000,41.8400,4109784,172798831.0000,0.448400,1,1.577400,21.534036,2.622002,2.687159,13.235898,0
2019-11-27,sh.601021,42.0700,42.1700,41.2100,41.3800,42.5000,3614752,150191602.0000,0.394400,1,-2.635300,20.966551,2.552904,2.616344,12.887093,0
2019-11-28,sh.601021,41.3500,41.3500,40.7200,40.8800,41.3800,2668701,109336455.0000,0.291200,1,-1.208300,20.713209,2.522057,2.584730,12.731376,0
2019-11-29,sh.601021,40.8700,41.1100,40.0100,40.2900,40.8800,3741940,151301116.0000,0.408300,1,-1.443200,20.414266,2.485658,2.547426,12.547631,0
2019-12-02,sh.601021,40.5000,41.4500,40.4900,41.2600,40.2900,3835355,157757594.0000,0.418500,1,2.407500,20.905749,2.545501,2.608757,12.849721,0
2019-12-03,sh.601021,41.1700,41.4800,40.5900,41.2700,41.2600,2528821,103684200.0000,0.275900,1,0.024200,20.910816,2.546118,2.609389,12.852835,0
2019-12-04,sh.601021,41.2000,41.2000,40.7300,40.9500,41.2700,2196982,89830939.0000,0.239700,1,-0.775400,20.748677,2.526376,2.589156,12.753177,0
2019-12-05,sh.601021,40.9200,41.4300,40.9000,41.2900,40.9500,2115068,87152575.0000,0.230800,1,0.830300,20.920950,2.547352,2.610654,12.859064,0
2019-12-06,sh.601021,41.1000,41.5600,40.9100,41.5100,41.2900,2073088,85691323.0000,0.226200,1,0.532800,21.032420,2.560924,2.624564,12.927579,0
2019-12-09,sh.601021,41.6000,41.6700,40.8500,41.0000,41.5100,3509444,144390313.0000,0.382900,1,-1.228600,20.774011,2.529460,2.592318,12.768748,0
2019-12-10,sh.601021,40.8400,41.4000,40.8100,41.2200,41.0000,2107674,86703156.0000,0.230000,1,0.536600,20.885482,2.543033,2.606228,12.837264,0
2019-12-11,sh.601021,41.2800,41.9500,41.1100,41.8300,41.2200,2752499,115029119.0000,0.300300,1,1.479900,21.194559,2.580667,2.644796,13.027238,0
2019-12-12,sh.601021,41.9500,41.9500,41.2900,41.3900,41.8300,2270426,94232982.0000,0.247700,1,-1.051900,20.971618,2.553521,2.616976,12.890207,0
2019-12-13,sh.601021,41.8800,42.4900,41.8800,42.4800,41.3900,3844802,162532658.0000,0.419500,1,2.633500,21.523903,2.620768,2.685894,13.229669,0
2019-12-16,sh.601021,42.4400,42.5600,42.0000,42.4000,42.4800,3387748,143008528.0000,0.369700,1,-0.188300,21.483368,2.615832,2.680836,13.204754,0
2019-12-17,sh.601021,42.2300,42.8800,42.1100,42.6000,42.4000,3517324,149357362.0000,0.383800,1,0.471700,21.584705,2.628171,2.693481,13.267041,0
2019-12-18,sh.601021,42.6300,42.9900,42.5100,42.7800,42.6000,3087547,132160318.0000,0.336900,1,0.422500,21.675908,2.639276,2.704862,13.323099,0
2019-12-19,sh.601021,42.7100,43.3800,42.5300,43.0700,42.7800,3223106,138696027.0000,0.351700,1,0.677900,21.822846,2.657167,2.723198,13.413414,0
2019-12-20,sh.601021,42.9000,43.2000,42.6900,42.9100,43.0700,2770147,118884213.0000,0.302300,1,-0.371500,21.741776,2.647296,2.713082,13.363585,0
2019-12-23,sh.601021,42.7200,43.2800,42.5500,42.7000,42.9100,2382221,101999281.0000,0.259900,1,-0.489400,21.635373,2.634341,2.699804,13.298184,0
2019-12-24,sh.601021,42.5600,42.7000,42.0400,42.4000,42.7000,2746438,116137153.0000,0.299700,1,-0.702600,21.483368,2.615832,2.680836,13.204754,0
2019-12-25,sh.601021,42.4000,42.4000,41.8000,41.9800,42.4000,2415533,101486246.0000,0.263600,1,-0.990600,21.270561,2.589921,2.654280,13.073953,0
2019-12-26,sh.601021,42.1600,42.3300,41.8800,42.3000,41.9800,1898909,80138386.0000,0.207200,1,0.762300,21.432700,2.609663,2.674513,13.173611,0
2019-12-27,sh.601021,42.4000,42.9200,42.2000,42.5600,42.3000,4093732,174295966.0000,0.446700,1,0.614700,21.564437,2.625703,2.690952,13.254584,0
2019-12-30,sh.601021,42.2000,43.9800,42.1500,43.8300,42.5600,5401836,234563750.0000,0.589400,1,2.984000,22.207562,2.704011,2.771206,13.649880,0
2019-12-31,sh.601021,43.9800,44.1200,43.5700,43.8900,43.8300,3203268,140516383.0000,0.349500,1,0.136900,22.237962,2.707712,2.774999,13.668566,0
2020-01-02,sh.601021,44.4000,44.5000,43.6700,44.2700,43.8900,4304327,189730555.0000,0.469700,1,0.865800,22.430499,2.731156,2.799025,13.786908,0
2020-01-03,sh.601021,44.3500,44.7500,43.4000,43.4700,44.2700,3977609,174597087.0000,0.434000,1,-1.807100,22.025159,2.681801,2.748444,13.537766,0
2020-01-06,sh.601021,42.4000,43.2800,42.3600,42.6700,43.4700,5720666,244760676.0000,0.624200,1,-1.840400,21.619819,2.632447,2.697863,13.288624,0
2020-01-07,sh.601021,42.7500,43.7500,42.6200,43.6500,42.6700,3747093,161862443.0000,0.408900,1,2.296700,22.116360,2.692906,2.759825,13.593823,0
2020-01-08,sh.601021,43.0000,43.2500,42.8000,43.0500,43.6500,4704765,202389885.0000,0.513400,1,-1.374600,21.812355,2.655890,2.721889,13.406966,0
2020-01-09,sh.601021,43.8500,44.7300,43.5300,44.3200,43.0500,4952148,218920969.0000,0.540400,1,2.950100,22.455832,2.734240,2.802186,13.802480,0
2020-01-10,sh.601021,44.6300,44.7900,43.8800,44.0000,44.3200,3471296,153093590.0000,0.378800,1,-0.722000,22.293696,2.714499,2.781954,13.702823,0
2020-01-13,sh.601021,44.0900,44.2300,43.5400,43.8900,44.0000,3754290,164619826.0000,0.409700,1,-0.250000,22.237962,2.707712,2.774999,13.668566,0
2020-01-14,sh.601021,44.3400,44.7600,43.8700,44.0800,43.8900,4641964,205684696.0000,0.506500,1,0.432900,22.334230,2.719434,2.787012,13.727737,0
2020-01-15,sh.601021,44.0900,44.0900,43.6000,43.6600,44.0800,3235324,141652170.0000,0.353000,1,-0.952800,22.121427,2.693523,2.760457,13.596937,0
2020-01-16,sh.601021,43.6600,44.5500,42.9200,43.2000,43.6600,4911813,214595432.0000,0.536000,1,-1.053600,21.888356,2.665144,2.731373,13.453681,0
2020-01-17,sh.601021,43.1000,43.6500,42.7000,43.0100,43.2000,3918469,168852862.0000,0.427600,1,-0.439800,21.792088,2.653422,2.719360,13.394509,0
2020-01-20,sh.601021,41.9800,41.9800,40.3500,41.5300,43.0100,12479997,513770292.0000,1.361800,1,-3.441100,21.042209,2.562116,2.625785,12.933596,0
2020-01-21,sh.601021,40.8500,41.3300,40.1100,40.1100,41.5300,10149613,412820987.0000,1.107500,1,-3.419200,20.322731,2.474512,2.536004,12.491369,0
2020-01-22,sh.601021,39.9500,40.4800,39.5800,40.3000,40.1100,9441065,379099445.0000,1.030200,1,0.473700,20.418999,2.486234,2.548017,12.550540,0
2020-01-23,sh.601021,39.5000,40.2400,38.8300,39.1700,40.3000,8423709,333387845.0000,0.919200,1,-2.804000,19.846456,2.416521,2.476571,12.198627,0
2020-02-03,sh.601021,35.2500,35.8400,35.2500,35.2500,39.1700,10212459,360373300.0000,1.114300,1,-10.007700,17.860291,2.174683,2.228725,10.977830,0
2020-02-04,sh.601021,35.1000,36.9300,34.9500,36.0000,35.2500,10723483,384719910.0000,1.170100,1,2.127700,18.240297,2.220953,2.276144,11.211400,0
2020-02-05,sh.601021,36.0500,37.6500,35.4100,37.0300,36.0000,12469097,459630922.0000,1.360600,1,2.861100,18.762172,2.284497,2.341267,11.532171,0
2020-02-06,sh.601021,37.5000,38.4000,36.9000,38.1400,37.0300,9524566,357379283.0000,1.039300,1,2.997600,19.324581,2.352977,2.411448,11.877856,0
2020-02-07,sh.601021,37.6900,38.1000,37.2000,37.7500,38.1400,7531836,282885365.0000,0.821800,1,-1.022500,19.126978,2.328916,2.386790,11.756399,0
2020-02-10,sh.601021,37.3300,37.7400,37.1100,37.3700,37.7500,7562353,282837343.0000,0.825200,1,-1.006600,18.934442,2.305473,2.362764,11.638056,0
2020-02-11,sh.601021,37.6200,38.7800,37.6200,38.1200,37.3700,5862158,224256407.0000,0.639700,1,2.007000,19.314448,2.351743,2.410184,11.871627,0
2020-02-12,sh.601021,38.1200,38.1200,37.4600,37.6300,38.1200,5697142,214426270.0000,0.621600,1,-1.285400,19.066177,2.321513,2.379203,11.719028,0
2020-02-13,sh.601021,37.5000,38.7500,37.3500,38.0000,37.6300,6815974,260274593.0000,0.743700,1,0.983300,19.253647,2.344340,2.402597,11.834256,0
2020-02-14,sh.601021,37.8000,39.3900,37.5100,39.2600,38.0000,6956487,270070114.0000,0.759100,1,3.315800,19.892057,2.422073,2.482262,12.226655,0
2020-02-17,sh.601021,38.7100,39.2000,38.7000,38.9200,39.2600,9038438,351123090.0000,0.986200,1,-0.866000,19.719788,2.401097,2.460765,12.120770,0
2020-02-18,sh.601021,38.8900,38.9000,38.0300,38.2500,38.9200,6950938,266940078.0000,0.758500,1,-1.721500,19.380316,2.359763,2.418403,11.912113,0
2020-02-19,sh.601021,38.3600,40.2500,38.1600,39.3500,38.2500,9731359,381249264.0000,1.061800,1,2.875800,19.380316,2.359763,2.418403,11.912113,0
2020-02-20,sh.601021,39.5300,40.6600,39.5300,39.9900,39.3500,10358357,415896058.0000,1.130300,1,1.626400,20.261930,2.467109,2.528417,12.453997,0
2020-02-21,sh.601021,39.9000,40.2600,39.2100,39.9800,39.9900,7486545,297357024.0000,0.816900,1,-0.025000,20.256863,2.466492,2.527785,12.450883,0
2020-02-24,sh.601021,39.0000,39.0000,37.7000,37.9800,39.9800,14461008,551458519.0000,1.577900,1,-5.002500,19.243513,2.343106,2.401332,11.828027,0
2020-02-25,sh.601021,37.2000,37.4900,36.3700,37.1800,37.9800,10703041,395680332.0000,1.167900,1,-2.106400,18.838173,2.293751,2.350751,11.578885,0
2020-02-26,sh.601021,36.5000,37.1500,36.3100,36.4600,37.1800,10105553,371069737.0000,1.102700,1,-1.936500,18.473367,2.249332,2.305228,11.354657,0
2020-02-27,sh.601021,36.6000,36.7600,36.3500,36.4000,36.4600,7174955,262112454.0000,0.782900,1,-0.164600,18.442967,2.245631,2.301435,11.335972,0
2020-02-28,sh.601021,35.6100,36.0200,34.9900,35.6000,36.4000,12711389,450824012.0000,1.387000,1,-2.197800,18.037627,2.196276,2.250854,11.086829,0
2020-03-02,sh.601021,35.3200,36.6900,35.3200,36.1900,35.6000,10406928,374911567.0000,1.135600,1,1.657300,18.336565,2.232675,2.288157,11.270572,0
2020-03-03,sh.601021,36.6000,36.7900,35.9400,36.0600,36.1900,7675302,278305918.0000,0.837500,1,-0.359200,18.270697,2.224655,2.279938,11.230086,0
2020-03-04,sh.601021,36.2000,36.8900,35.8200,36.7400,36.0600,6601432,239289468.0000,0.720300,1,1.885700,18.615236,2.266606,2.322932,11.441857,0
2020-03-05,sh.601021,37.1100,37.6400,36.5800,37.5600,36.7400,8508289,316401949.0000,0.928400,1,2.231900,19.030710,2.317195,2.374777,11.697228,0
2020-03-06,sh.601021,36.8000,37.3900,36.5700,36.9500,37.5600,7337615,270402989.0000,0.800600,1,-1.624100,18.721638,2.279562,2.336209,11.507257,0
2020-03-09,sh.601021,37.4100,38.5000,36.9000,37.9800,36.9500,15235713,572240696.0000,1.662400,1,2.787500,19.243513,2.343106,2.401332,11.828027,0
