date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sh.600607,18.3000,18.3500,18.0000,18.0800,18.1500,399522,7248166.0000,0.450819,1,-0.385673,54.239242,2.938523,0.000000,5.672996
2000-09-22,sh.600607,18.1000,18.5000,18.0000,18.3600,18.0800,344982,6277961.0000,0.389276,1,1.548676,55.079231,2.984031,0.000000,5.760852
2000-09-25,sh.600607,18.1600,18.4300,18.1600,18.2100,18.3600,94698,1728545.0000,0.106857,1,-0.817002,54.629237,2.959652,0.000000,5.713786
2000-09-26,sh.600607,18.2500,18.8500,18.2500,18.8000,18.2100,1048497,19521228.0000,1.183120,1,3.239979,56.399212,3.055544,0.000000,5.898912
2000-09-27,sh.600607,18.8000,18.9400,18.4300,18.8900,18.8000,940498,17538742.0000,1.061255,1,0.478724,56.669208,3.070172,0.000000,5.927151
2000-09-28,sh.600607,18.7800,18.8900,18.3000,18.8900,18.8900,704804,13050880.0000,0.795298,1,0.000000,56.669208,3.070172,0.000000,5.927151
2000-09-29,sh.600607,18.5000,18.9000,18.5000,18.7800,18.8900,246478,4625300.0000,0.278125,1,-0.582312,56.339213,3.052294,0.000000,5.892636
2000-10-09,sh.600607,18.7800,19.0000,18.5600,18.6800,18.7800,319691,6015997.0000,0.360738,1,-0.532483,56.039217,3.036041,0.000000,5.861259
2000-10-10,sh.600607,18.6800,19.1600,18.6500,19.0200,18.6800,449625,8555569.0000,0.507355,1,1.820129,57.059203,3.091301,0.000000,5.967942
2000-10-11,sh.600607,19.0500,19.1800,18.8000,18.8500,19.0200,384221,7308419.0000,0.433554,1,-0.893796,56.549210,3.063671,0.000000,5.914600
2000-10-12,sh.600607,18.8500,18.9700,18.4800,18.5000,18.8500,439584,8171221.0000,0.496025,1,-1.856766,55.499225,3.006785,0.000000,5.804780
2000-10-13,sh.600607,18.5000,19.0000,18.3500,18.4000,18.5000,330279,6109419.0000,0.372686,1,-0.540543,55.199229,2.990533,0.000000,5.773403
2000-10-16,sh.600607,18.3500,18.3600,18.1000,18.1800,18.4000,261248,4754700.0000,0.294791,1,-1.195649,54.539238,2.954776,0.000000,5.704373
2000-10-17,sh.600607,18.2000,18.3300,18.1800,18.2800,18.1800,176217,3209319.0000,0.198843,1,0.550057,54.839234,2.971029,0.000000,5.735750
2000-10-18,sh.600607,18.2800,18.4800,18.2500,18.3900,18.2800,265638,4880115.0000,0.299745,1,0.601743,55.169229,2.988907,0.000000,5.770265
2000-10-19,sh.600607,18.6000,18.6500,18.3800,18.4600,18.3900,240303,4442119.0000,0.271157,1,0.380640,55.379226,3.000284,0.000000,5.792229
2000-10-20,sh.600607,18.4500,19.2500,18.4000,19.0800,18.4600,801171,15177303.0000,0.904038,1,3.358618,57.239200,3.101052,0.000000,5.986768
2000-10-23,sh.600607,19.1800,19.3800,18.9600,19.0000,19.0800,497205,9508502.0000,0.561044,1,-0.419287,56.999204,3.088050,0.000000,5.961666
2000-10-24,sh.600607,19.0100,19.1000,18.8100,18.8900,19.0000,240752,4557732.0000,0.271664,1,-0.578951,56.669208,3.070172,0.000000,5.927151
2000-10-25,sh.600607,18.9000,19.3900,18.8800,19.1300,18.8900,654163,12499142.0000,0.738155,1,1.270512,57.389198,3.109179,0.000000,6.002457
2000-10-26,sh.600607,19.2000,19.8000,19.2000,19.3300,19.1300,865124,16869599.0000,0.976203,1,1.045482,57.989190,3.141685,0.000000,6.065211
2000-10-27,sh.600607,19.4800,19.4900,19.1500,19.1800,19.3300,269107,5177147.0000,0.303659,1,-0.775994,57.539196,3.117305,0.000000,6.018145
2000-10-30,sh.600607,19.2100,19.5800,19.2100,19.4500,19.1800,368620,7168426.0000,0.415949,1,1.407719,58.349185,3.161188,0.000000,6.102864
2000-10-31,sh.600607,19.4800,19.7400,19.0700,19.1500,19.4500,464250,9037363.0000,0.523858,1,-1.542422,57.449198,3.112429,0.000000,6.008732
2000-11-01,sh.600607,19.1500,19.3100,19.1000,19.2700,19.1500,394497,7592246.0000,0.445149,1,0.626636,57.809193,3.131933,0.000000,6.046385
2000-11-02,sh.600607,19.3000,19.6600,19.1400,19.2500,19.2700,632050,12254996.0000,0.713203,1,-0.103791,57.749193,3.128682,0.000000,6.040109
2000-11-03,sh.600607,19.2500,19.2900,18.8500,19.1800,19.2500,528378,10061398.0000,0.596220,1,-0.363635,57.539196,3.117305,0.000000,6.018145
2000-11-06,sh.600607,19.1300,19.7300,18.8800,19.2600,19.1800,530533,10234208.0000,0.598652,1,0.417101,57.779193,3.130307,0.000000,6.043247
2000-11-07,sh.600607,19.3800,19.7000,19.1800,19.5000,19.2600,601048,11718350.0000,0.678220,1,1.246105,58.499183,3.169314,0.000000,6.118552
2000-11-08,sh.600607,19.6300,20.5700,19.6000,20.3900,19.5000,2255047,45607288.0000,2.544587,1,4.564099,61.169146,3.313965,0.000000,6.397809
2000-11-09,sh.600607,20.4100,20.7500,20.2000,20.6900,20.3900,1631325,33449751.0000,1.840781,1,1.471315,62.069133,3.362724,0.000000,6.491941
2000-11-10,sh.600607,20.7000,20.7500,20.4100,20.6000,20.6900,1111257,22843490.0000,1.253938,1,-0.434993,61.799137,3.348096,0.000000,6.463701
2000-11-13,sh.600607,20.6000,20.9700,20.3800,20.5500,20.6000,1158318,23937842.0000,1.307042,1,-0.242724,61.649139,3.339970,0.000000,6.448013
2000-11-14,sh.600607,20.5500,21.1800,20.3500,21.0000,20.5500,1128476,23446418.0000,1.273368,1,2.189785,62.999120,3.413108,0.000000,6.589210
2000-11-15,sh.600607,21.0000,21.1000,20.3500,20.3500,21.0000,1071477,22146161.0000,1.209051,1,-3.095236,61.049147,3.307464,0.000000,6.385258
2000-11-16,sh.600607,20.4000,20.8400,20.0100,20.6300,20.3500,841075,17239378.0000,0.949066,1,1.375915,61.889136,3.352972,0.000000,6.473114
2000-11-17,sh.600607,20.6300,20.7000,20.3000,20.5000,20.6300,613563,12551950.0000,0.692342,1,-0.630146,61.499141,3.331843,0.000000,6.432324
2000-11-20,sh.600607,20.4000,20.4000,19.9800,20.1900,20.5000,1302924,26235139.0000,1.470215,1,-1.512193,60.569154,3.281459,0.000000,6.335055
2000-11-21,sh.600607,20.2500,20.4000,20.0000,20.2500,20.1900,739810,14927023.0000,0.834799,1,0.297174,60.749151,3.291211,0.000000,6.353881
2000-11-22,sh.600607,20.0500,21.3500,20.0500,21.0800,20.2500,2856516,59484272.0000,3.223282,1,4.098765,63.239117,3.426110,0.000000,6.614312
2000-11-23,sh.600607,21.1400,21.7600,20.7500,21.0800,21.0800,2894204,61706646.0000,3.265809,1,0.000000,63.239117,3.426110,0.000000,6.614312
2000-11-24,sh.600607,20.9000,21.4000,20.3500,20.6000,21.0800,1925819,40356114.0000,2.173087,1,-2.277038,61.799137,3.348096,0.000000,6.463701
2000-11-27,sh.600607,20.4100,20.7800,20.2800,20.4900,20.6000,901998,18453338.0000,1.017811,1,-0.533984,61.469141,3.330218,0.000000,6.429186
2000-11-28,sh.600607,20.6200,21.3100,20.6100,21.1800,20.4900,1080844,22787434.0000,1.219620,1,3.367499,63.539112,3.442363,0.000000,6.645689
2000-11-29,sh.600607,21.2900,21.6100,21.0300,21.3600,21.1800,1420076,30347636.0000,1.602409,1,0.849860,64.079105,3.471618,0.000000,6.702168
2000-11-30,sh.600607,21.3600,21.6800,21.1800,21.5000,21.3600,892181,19149027.0000,1.006734,1,0.655428,64.499099,3.494372,0.000000,6.746096
2000-12-01,sh.600607,21.7000,21.7100,21.3000,21.4000,21.5000,509255,10919305.0000,0.574642,1,-0.465118,64.199103,3.478119,0.000000,6.714719
2000-12-04,sh.600607,21.5100,21.8000,21.4000,21.6800,21.4000,972929,21043504.0000,1.097850,1,1.308414,65.039092,3.523628,0.000000,6.802575
2000-12-05,sh.600607,21.6600,21.7500,21.1300,21.5000,21.6800,853530,18274658.0000,0.963120,1,-0.830260,64.499099,3.494372,0.000000,6.746096
2000-12-06,sh.600607,21.4800,21.4800,20.9000,20.9800,21.5000,642829,13605798.0000,0.725366,1,-2.418607,62.939121,3.409857,0.000000,6.582935
2000-12-07,sh.600607,20.9000,20.9800,20.6500,20.8200,20.9800,421832,8785890.0000,0.475994,1,-0.762630,62.459128,3.383853,0.000000,6.532731
2000-12-08,sh.600607,20.8200,20.9800,20.7100,20.9000,20.8200,423132,8818919.0000,0.477461,1,0.384246,62.699124,3.396855,0.000000,6.557833
2000-12-11,sh.600607,20.9100,21.0000,20.2400,20.2600,20.9000,655307,13397603.0000,0.739446,1,-3.062198,60.779151,3.292836,0.000000,6.357019
2000-12-12,sh.600607,20.2600,20.5000,20.2600,20.3800,20.2600,379378,7718699.0000,0.428089,1,0.592295,61.139146,3.312340,0.000000,6.394671
2000-12-13,sh.600607,20.3800,20.4800,20.3700,20.4200,20.3800,249006,5085970.0000,0.280977,1,0.196275,61.259144,3.318841,0.000000,6.407222
2000-12-14,sh.600607,20.4300,20.5500,20.2800,20.4200,20.4200,329640,6710965.0000,0.371965,1,0.000000,61.259144,3.318841,0.000000,6.407222
2000-12-15,sh.600607,20.3500,20.4000,20.0200,20.4000,20.4200,575612,11615180.0000,0.649519,1,-0.097945,61.199145,3.315590,0.000000,6.400947
2000-12-18,sh.600607,20.3600,20.5000,20.0500,20.4700,20.4000,362847,7356236.0000,0.409435,1,0.343136,61.409142,3.326968,0.000000,6.422911
2000-12-19,sh.600607,20.5500,20.6000,20.3000,20.3900,20.4700,407022,8317517.0000,0.459282,1,-0.390815,61.169146,3.313965,0.000000,6.397809
2000-12-20,sh.600607,20.4000,20.6700,20.0000,20.6700,20.3900,689119,14016633.0000,0.777599,1,1.373226,62.009134,3.359473,0.000000,6.485665
2000-12-21,sh.600607,20.6700,20.9700,20.5500,20.7800,20.6700,373646,7755594.0000,0.421621,1,0.532175,62.339129,3.377351,0.000000,6.520180
2000-12-22,sh.600607,20.7800,20.7800,20.3000,20.4000,20.7800,384646,7867943.0000,0.434033,1,-1.828686,61.199145,3.315590,0.000000,6.400947
2000-12-25,sh.600607,20.4200,20.4200,20.0100,20.0800,20.4000,865231,17431010.0000,0.976324,1,-1.568626,60.239159,3.263581,0.000000,6.300540
2000-12-26,sh.600607,20.1000,20.3100,20.1000,20.2200,20.0800,460873,9311641.0000,0.520047,1,0.697208,60.659153,3.286335,0.000000,6.344468
2000-12-27,sh.600607,20.3000,20.4800,20.2200,20.2900,20.2200,503745,10242978.0000,0.568424,1,0.346200,60.869150,3.297712,0.000000,6.366432
2000-12-28,sh.600607,20.2500,20.4100,20.1800,20.3500,20.2900,631221,12824271.0000,0.712267,1,0.295710,61.049147,3.307464,0.000000,6.385258
2000-12-29,sh.600607,20.5000,20.5500,20.3000,20.5000,20.3500,342763,6998083.0000,0.386773,1,0.737099,61.499141,3.331843,0.000000,6.432324
2001-01-02,sh.600607,20.6000,21.7000,20.6000,21.5000,20.5000,2297999,49302347.0000,2.593054,1,4.878048,64.499099,3.494372,0.000000,6.746096
2001-01-03,sh.600607,21.6000,22.1500,21.4300,21.9800,21.5000,3885590,84858748.0000,4.384486,1,2.232556,65.939079,3.572386,0.000000,6.896706
2001-01-04,sh.600607,22.0000,22.0000,21.6200,21.7200,21.9800,997480,21733007.0000,1.125553,1,-1.182895,65.159090,3.530129,0.000000,6.815126
2001-01-05,sh.600607,21.7500,22.5500,21.7500,22.0000,21.7200,2284523,50761207.0000,2.577848,1,1.289138,65.999078,3.575637,0.000000,6.902982
2001-01-08,sh.600607,22.1500,22.3000,21.6600,21.8100,22.0000,1211273,26592785.0000,1.366796,1,-0.863639,65.429086,3.544756,0.000000,6.843365
2001-01-09,sh.600607,21.7600,22.1000,21.3500,21.8500,21.8100,764002,16542790.0000,0.862097,1,0.183406,65.549084,3.551257,0.000000,6.855916
2001-01-10,sh.600607,21.8400,22.1500,21.8000,21.9500,21.8500,744300,16334013.0000,0.839865,1,0.457668,65.849080,3.567510,0.000000,6.887293
2001-01-11,sh.600607,22.0000,22.0600,21.5700,21.7000,21.9500,822158,17897722.0000,0.927720,1,-1.138952,65.099091,3.526878,0.000000,6.808850
2001-01-12,sh.600607,21.7000,21.7500,21.2600,21.6800,21.7000,730819,15663192.0000,0.824654,1,-0.092168,65.039092,3.523628,0.000000,6.802575
2001-01-15,sh.600607,21.3800,21.4700,20.6000,20.7300,21.6800,1563495,32648441.0000,1.764242,1,-4.381922,62.189131,3.369225,0.000000,6.504492
2001-01-16,sh.600607,20.5000,21.3000,20.4000,20.8200,20.7300,893220,18499713.0000,1.007906,1,0.434154,62.459128,3.383853,0.000000,6.532731
2001-01-17,sh.600607,20.8000,20.8200,20.5800,20.6000,20.8200,309153,6394260.0000,0.348847,1,-1.056673,61.799137,3.348096,0.000000,6.463701
2001-01-18,sh.600607,20.6000,20.9000,20.6000,20.7000,20.6000,860610,17882503.0000,0.971109,1,0.485439,62.099133,3.364349,0.000000,6.495078
2001-01-19,sh.600607,20.7500,21.0500,20.7100,20.9300,20.7000,437090,9134826.0000,0.493211,1,1.111109,62.789123,3.401731,0.000000,6.567246
2001-02-05,sh.600607,21.1500,21.1500,20.1000,20.1700,20.9300,554178,11402311.0000,0.625332,1,-3.631153,60.509155,3.278209,0.000000,6.328779
2001-02-06,sh.600607,20.1400,20.1400,19.4000,20.1000,20.1700,656605,13018509.0000,0.740911,1,-0.347049,60.299158,3.266832,0.000000,6.306815
2001-02-07,sh.600607,20.1800,20.1800,19.5000,19.6500,20.1000,368299,7243550.0000,0.415587,1,-2.238810,58.949177,3.193694,0.000000,6.165618
2001-02-08,sh.600607,20.1800,20.1800,17.6900,18.8000,19.6500,857765,16409747.0000,0.967899,1,-4.325702,56.399212,3.055544,0.000000,5.898912
2001-02-09,sh.600607,19.0000,19.2600,18.7000,18.7800,18.8000,902650,17075704.0000,1.018547,1,-0.106375,56.339213,3.052294,0.000000,5.892636
2001-02-12,sh.600607,18.9800,19.4300,18.9000,19.3400,18.7800,590957,11335501.0000,0.666834,1,2.981893,58.019190,3.143310,0.000000,6.068349
2001-02-13,sh.600607,19.3800,19.9900,19.3300,19.4100,19.3400,594786,11737349.0000,0.671154,1,0.361943,58.229187,3.154687,0.000000,6.090313
2001-02-14,sh.600607,19.0600,19.6000,19.0600,19.4200,19.4100,121603,2361679.0000,0.137216,1,0.051521,58.259186,3.156312,0.000000,6.093450
2001-02-15,sh.600607,19.3500,19.5300,18.9900,19.0100,19.4200,340300,6509677.0000,0.383993,1,-2.111225,57.029203,3.089675,0.000000,5.964804
2001-02-16,sh.600607,19.3000,19.8100,18.5500,19.0000,19.0100,886053,16969160.0000,0.999819,1,-0.052605,56.999204,3.088050,0.000000,5.961666
2001-02-19,sh.600607,19.2000,19.5800,19.0000,19.5200,19.0000,264644,5142088.0000,0.298623,1,2.736845,58.559182,3.172565,0.000000,6.124828
2001-02-20,sh.600607,19.5000,19.6000,19.0000,19.1200,19.5200,258200,4995885.0000,0.291352,1,-2.049178,57.359199,3.107553,0.000000,5.999319
2001-02-21,sh.600607,19.3000,19.3000,18.5700,18.8500,19.1200,433402,8145996.0000,0.489049,1,-1.412136,56.549210,3.063671,0.000000,5.914600
2001-02-22,sh.600607,18.9500,19.1000,18.7000,18.9100,18.8500,185403,3518833.0000,0.209208,1,0.318300,56.729208,3.073422,0.000000,5.933427
2001-02-23,sh.600607,18.9900,19.1100,18.7100,19.0700,18.9100,266043,5056316.0000,0.300202,1,0.846112,57.209201,3.099427,0.000000,5.983630
2001-02-26,sh.600607,19.0000,19.3000,18.9100,19.2500,19.0700,350830,6715284.0000,0.395875,1,0.943893,57.749193,3.128682,0.000000,6.040109
2001-02-27,sh.600607,19.2200,19.4200,19.2200,19.4000,19.2500,175735,3402456.0000,0.198299,1,0.779219,58.199187,3.153062,0.000000,6.087175
2001-02-28,sh.600607,19.4200,19.7900,18.9000,19.5700,19.4000,369274,7132848.0000,0.416687,1,0.876289,58.709180,3.180691,0.000000,6.140516
2001-03-01,sh.600607,19.5800,19.7000,19.2500,19.3600,19.5700,320679,6248992.0000,0.361853,1,-1.073066,58.079189,3.146560,0.000000,6.074624
2001-03-02,sh.600607,19.4000,19.5000,19.0200,19.4000,19.3600,475341,9197206.0000,0.536373,1,0.206606,58.199187,3.153062,0.000000,6.087175
2001-03-05,sh.600607,19.7000,19.8000,19.3000,19.4100,19.4000,229983,4497117.0000,0.259512,1,0.051548,58.229187,3.154687,0.000000,6.090313
2001-03-06,sh.600607,19.4100,19.4500,19.1700,19.2800,19.4100,241503,4658832.0000,0.272511,1,-0.669754,57.839192,3.133558,0.000000,6.049522
2001-03-07,sh.600607,19.3000,19.4500,19.1800,19.2200,19.2800,310929,5983838.0000,0.350851,1,-0.311210,57.659195,3.123806,0.000000,6.030696
2001-03-08,sh.600607,19.2800,19.6200,19.2600,19.4000,19.2200,264047,5136510.0000,0.297950,1,0.936526,58.199187,3.153062,0.000000,6.087175
2001-03-09,sh.600607,19.4000,19.9800,19.3000,19.9000,19.4000,985794,19505196.0000,1.112366,1,2.577320,59.699166,3.234326,0.000000,6.244061
2001-03-12,sh.600607,20.5200,20.8000,20.1800,20.2500,19.9000,2197179,44847974.0000,2.479289,1,1.758796,42.622114,3.521804,0.000000,8.096799
2001-03-13,sh.600607,20.2800,20.3500,19.8900,20.0100,20.2500,1171760,23554012.0000,1.322210,1,-1.185184,42.116963,3.480064,0.000000,8.000837
2001-03-14,sh.600607,20.1000,20.6500,20.0800,20.5500,20.0100,769498,15710440.0000,0.868299,1,2.698646,43.253553,3.573979,0.000000,8.216751
2001-03-15,sh.600607,20.5500,20.6000,20.3800,20.4900,20.5500,532998,10916048.0000,0.601433,1,-0.291968,43.127265,3.563544,0.000000,8.192761
2001-03-16,sh.600607,20.5000,21.0400,20.4800,20.8500,20.4900,1286409,26745727.0000,1.451579,1,1.756958,43.884991,3.626154,0.000000,8.336704
2001-03-19,sh.600607,20.9000,20.9400,20.7500,20.9000,20.8500,723150,15077247.0000,0.816000,1,0.239805,43.990231,3.634849,0.000000,8.356696
2001-03-20,sh.600607,20.9800,21.0200,20.8000,20.9500,20.9000,474034,9901759.0000,0.534898,1,0.239240,44.095471,3.643545,0.000000,8.376688
2001-03-21,sh.600607,20.9000,21.3800,20.7700,21.1000,20.9500,959937,20205315.0000,1.083189,1,0.715989,44.411190,3.669633,0.000000,8.436664
2001-03-22,sh.600607,21.1000,21.5000,21.0100,21.1700,21.1000,799629,16975137.0000,0.902298,1,0.331752,44.558526,3.681807,0.000000,8.464653
2001-03-23,sh.600607,21.1900,21.2500,20.7300,20.7300,21.1700,897585,18799907.0000,1.012832,1,-2.078415,43.632416,3.605284,0.000000,8.288723
2001-03-26,sh.600607,20.7600,21.3800,20.7500,21.3600,20.7300,818857,17258328.0000,0.923995,1,3.039079,44.958437,3.714851,0.000000,8.540623
2001-03-27,sh.600607,21.4600,21.5500,21.1800,21.4300,21.3600,699396,14961019.0000,0.789196,1,0.327714,45.105773,3.727025,0.000000,8.568612
2001-03-28,sh.600607,21.4800,21.4800,21.0300,21.3400,21.4300,561496,11930414.0000,0.633590,1,-0.419973,44.916341,3.711372,0.000000,8.532627
2001-03-29,sh.600607,21.3300,21.4500,21.2200,21.3500,21.3400,625704,13358179.0000,0.706042,1,0.046861,44.937389,3.713112,0.000000,8.536625
2001-03-30,sh.600607,21.3500,21.7000,21.2000,21.6600,21.3500,700340,14976796.0000,0.790261,1,1.451988,45.589876,3.767026,0.000000,8.660576
2001-04-02,sh.600607,21.6600,22.0900,21.5000,21.9900,21.6600,1405307,30766142.0000,1.585743,1,1.523545,46.284458,3.824418,0.000000,8.792524
2001-04-03,sh.600607,22.0000,22.0500,21.6000,21.7000,21.9900,778193,16928823.0000,0.878110,1,-1.318777,45.674068,3.773982,0.000000,8.676570
2001-04-04,sh.600607,21.5800,21.8100,21.1000,21.2200,21.7000,986520,21208088.0000,1.113186,1,-2.211988,44.663766,3.690503,0.000000,8.484646
2001-04-05,sh.600607,21.1100,21.5000,21.0500,21.4500,21.2200,598479,12738173.0000,0.675322,1,1.083890,45.147869,3.730503,0.000000,8.576609
2001-04-06,sh.600607,21.5000,21.8500,21.1500,21.4800,21.4500,884433,18979147.0000,0.997991,1,0.139854,45.211013,3.735721,0.000000,8.588604
2001-04-09,sh.600607,21.4700,21.7000,21.3500,21.6200,21.4800,555946,12012905.0000,0.627327,1,0.651775,45.505684,3.760069,0.000000,8.644582
2001-04-10,sh.600607,21.6000,21.7500,21.5500,21.6600,21.6200,675310,14605496.0000,0.762017,1,0.185009,45.589876,3.767026,0.000000,8.660576
2001-04-11,sh.600607,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,,0,0.000000,45.589876,3.767026,0.000000,8.660576
2001-04-12,sh.600607,22.2200,22.2200,21.2800,21.7700,21.6600,1151745,25119628.0000,1.299625,1,0.507851,45.821403,3.786156,0.000000,8.704559
2001-04-13,sh.600607,21.8000,21.9600,21.6000,21.8300,21.7700,693174,15112506.0000,0.782175,1,0.275606,45.947691,3.796591,0.000000,8.728549
2001-04-16,sh.600607,21.9500,22.9300,21.8300,22.7000,21.8300,3133908,70391634.0000,3.536290,1,3.985345,47.778863,3.947899,0.000000,9.076412
2001-04-17,sh.600607,22.8000,23.3500,22.5800,22.8300,22.7000,3518432,80916160.0000,3.970186,1,0.572684,48.052487,3.970508,0.000000,9.128391
2001-04-18,sh.600607,22.9000,22.9100,22.5000,22.5500,22.8300,976566,22088156.0000,1.101954,1,-1.226460,47.463144,3.921811,0.000000,9.016435
2001-04-19,sh.600607,22.5100,22.5200,21.9800,22.3500,22.5500,1301592,28916557.0000,1.468712,1,-0.886913,47.042185,3.887028,0.000000,8.936467
2001-04-20,sh.600607,22.3000,22.7000,21.8800,21.9000,22.3500,966704,21571857.0000,1.090825,1,-2.013426,46.095027,3.808766,0.000000,8.756538
2001-04-23,sh.600607,21.9000,22.4800,21.7000,21.9900,21.9000,1103465,24171299.0000,1.245146,1,0.410960,46.284458,3.824418,0.000000,8.792524
2001-04-24,sh.600607,22.0300,22.2800,21.8500,22.1300,21.9900,611445,13517260.0000,0.689952,1,0.636650,46.579130,3.848766,0.000000,8.848502
2001-04-25,sh.600607,22.2500,22.3000,21.3000,21.3500,22.1300,1011605,21917004.0000,1.141491,1,-3.524622,44.937389,3.713112,0.000000,8.536625
2001-04-26,sh.600607,21.1900,21.5500,21.1900,21.2600,21.3500,616257,13163010.0000,0.695382,1,-0.421546,44.747958,3.697459,0.000000,8.500639
2001-04-27,sh.600607,21.1000,21.5700,21.1000,21.4000,21.2600,467440,9985760.0000,0.527458,1,0.658511,45.042629,3.721807,0.000000,8.556617
2001-04-30,sh.600607,21.4800,21.4900,21.2200,21.3400,21.4000,378235,8074403.0000,0.426799,1,-0.280371,44.916341,3.711372,0.000000,8.532627
2001-05-08,sh.600607,21.3800,21.5000,21.3100,21.4800,21.3400,287598,6158314.0000,0.324525,1,0.656042,45.211013,3.735721,0.000000,8.588604
2001-05-09,sh.600607,21.5800,22.2800,21.5800,22.0100,21.4800,980237,21587033.0000,1.106096,1,2.467415,46.326554,3.827896,0.000000,8.800521
2001-05-10,sh.600607,22.1000,22.2400,21.9000,22.1600,22.0100,654870,14446012.0000,0.738953,1,0.681507,46.642274,3.853984,0.000000,8.860497
2001-05-11,sh.600607,22.2300,22.3000,22.0000,22.2200,22.1600,472471,10477417.0000,0.533135,1,0.270756,46.768561,3.864419,0.000000,8.884487
2001-05-14,sh.600607,22.3900,22.6400,22.2200,22.4900,22.2200,1301451,29264565.0000,1.468553,1,1.215124,47.336856,3.911376,0.000000,8.992445
2001-05-15,sh.600607,22.6000,22.6500,22.3500,22.4500,22.4900,1541465,34664787.0000,1.739384,1,-0.177852,47.252664,3.904419,0.000000,8.976451
2001-05-16,sh.600607,15.0000,15.1800,14.9000,15.0900,9.8900,2033471,30643496.0000,1.529708,1,52.578360,47.642052,3.936594,0.000000,9.050422
