date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-25,sh.601669,6.3800,6.5000,6.3600,6.4100,6.4300,9722015,62462187.0000,0.087237,1,-0.311042,13.312320,1.345839,0.367539,-4.937315,0
2018-04-26,sh.601669,6.4000,6.4800,6.3600,6.3700,6.4100,8095961,51901746.0000,0.072646,1,-0.624024,13.229248,1.337441,0.365246,-4.906505,0
2018-04-27,sh.601669,6.3700,6.4200,6.3100,6.3600,6.3700,9690600,61687702.0000,0.086955,1,-0.156982,12.838927,1.307661,0.353208,-21.882514,0
2018-05-02,sh.601669,6.3600,6.4100,6.2000,6.2200,6.3600,12845210,80658090.0000,0.115262,1,-2.201263,12.556309,1.278876,0.345433,-21.400824,0
2018-05-03,sh.601669,6.2200,6.3100,6.2000,6.2800,6.2200,9286533,58113719.0000,0.083329,1,0.964637,12.677431,1.291213,0.348765,-21.607263,0
2018-05-04,sh.601669,6.2900,6.3400,6.2700,6.2700,6.2800,7685134,48418895.0000,0.068960,1,-0.159239,12.657244,1.289157,0.348210,-21.572856,0
2018-05-07,sh.601669,6.3000,6.3600,6.3000,6.3500,6.2700,7479100,47439690.0000,0.067111,1,1.275916,12.818740,1.305605,0.352653,-21.848108,0
2018-05-08,sh.601669,6.3500,6.4000,6.3400,6.3900,6.3500,7220285,46002157.0000,0.064788,1,0.629921,12.899488,1.313829,0.354874,-21.985734,0
2018-05-09,sh.601669,6.4200,6.4200,6.3100,6.3300,6.3900,7870763,50042624.0000,0.070625,1,-0.938966,12.778366,1.301493,0.351542,-21.779295,0
2018-05-10,sh.601669,6.3500,6.3900,6.3300,6.3800,6.3300,7711462,49010843.0000,0.069196,1,0.789892,12.879301,1.311773,0.354319,-21.951327,0
2018-05-11,sh.601669,6.3700,6.3800,6.2600,6.2800,6.3800,12314790,77634082.0000,0.110502,1,-1.567397,12.677431,1.291213,0.348765,-21.607263,0
2018-05-14,sh.601669,6.2600,6.3000,6.2200,6.2500,6.2800,8950695,56019348.0000,0.080316,1,-0.477710,12.616870,1.285044,0.347099,-21.504043,0
2018-05-15,sh.601669,6.2600,6.2700,6.2100,6.2600,6.2500,10149556,63212131.0000,0.091073,1,0.160004,12.637057,1.287100,0.347654,-21.538450,0
2018-05-16,sh.601669,6.2200,6.2400,6.2000,6.2100,6.2600,8612740,53579510.0000,0.077283,1,-0.798725,12.536122,1.276820,0.344878,-21.366417,0
2018-05-17,sh.601669,6.2100,6.2300,6.1700,6.1800,6.2100,8467839,52466765.0000,0.075983,1,-0.483095,12.475561,1.270652,0.343211,-21.263198,0
2018-05-18,sh.601669,6.1800,6.2300,6.1600,6.2200,6.1800,8208547,50872837.0000,0.073656,1,0.647249,12.556309,1.278876,0.345433,-21.400824,0
2018-05-21,sh.601669,6.2500,6.2800,6.2400,6.2600,6.2200,7973520,49930547.0000,0.071547,1,0.643094,12.637057,1.287100,0.347654,-21.538450,0
2018-05-22,sh.601669,6.2600,6.2700,6.2100,6.2400,6.2600,5991400,37340869.0000,0.053762,1,-0.319496,12.596683,1.282988,0.346544,-21.469637,0
2018-05-23,sh.601669,6.2600,6.2600,6.1900,6.1900,6.2400,6391324,39732509.0000,0.057350,1,-0.801277,12.495748,1.272708,0.343767,-21.297604,0
2018-05-24,sh.601669,6.1900,6.2000,6.1400,6.1600,6.1900,7542714,46514030.0000,0.067682,1,-0.484656,12.435187,1.266540,0.342101,-21.194385,0
2018-05-25,sh.601669,6.1500,6.1600,6.0600,6.0700,6.1600,8458244,51634742.0000,0.075897,1,-1.461034,12.253504,1.248035,0.337103,-20.884727,0
2018-05-28,sh.601669,6.0600,6.1100,6.0500,6.1000,6.0700,6975911,42413579.0000,0.062596,1,0.494229,12.314065,1.254203,0.338769,-20.987946,0
2018-05-29,sh.601669,6.1000,6.1000,5.9900,6.0200,6.1000,9858515,59487126.0000,0.088462,1,-1.311474,12.152569,1.237755,0.334326,-20.712694,0
2018-05-30,sh.601669,5.9900,5.9900,5.8000,5.8100,6.0200,10990016,64618089.0000,0.098615,1,-3.488373,11.728642,1.194577,0.322663,-19.990159,0
2018-05-31,sh.601669,5.8600,5.8800,5.8100,5.8400,5.8100,11898553,69535770.0000,0.106767,1,0.516355,11.789203,1.200745,0.324329,-20.093378,0
2018-06-01,sh.601669,5.8700,5.8700,5.8100,5.8600,5.8400,8724792,51043033.0000,0.078289,1,0.342465,11.829577,1.204858,0.325440,-20.162191,0
2018-06-04,sh.601669,5.8800,5.8800,5.8200,5.8300,5.8600,6231746,36443456.0000,0.055918,1,-0.511949,11.769016,1.198689,0.323774,-20.058971,0
2018-06-05,sh.601669,5.8200,5.8500,5.8100,5.8400,5.8300,8011949,46682744.0000,0.071892,1,0.171531,11.789203,1.200745,0.324329,-20.093378,0
2018-06-06,sh.601669,5.8200,5.8300,5.7000,5.7200,5.8400,16184625,92732212.0000,0.145227,1,-2.054801,11.546960,1.176073,0.317665,-19.680500,0
2018-06-07,sh.601669,5.7200,5.7400,5.6300,5.6400,5.7200,14782576,83645911.0000,0.132646,1,-1.398600,11.385464,1.159624,0.313222,-19.405249,0
2018-06-08,sh.601669,5.6500,5.7100,5.5100,5.6400,5.6400,35733447,199661321.0000,0.320640,1,0.000000,11.385464,1.159624,0.313222,-19.405249,0
2018-06-11,sh.601669,5.6600,5.6600,5.5300,5.6000,5.6400,14076746,78401533.0000,0.126312,1,-0.709219,11.304716,1.151400,0.311001,-19.267623,0
2018-06-12,sh.601669,5.5900,5.6200,5.5400,5.6000,5.6000,10932403,61026801.0000,0.098098,1,0.000000,11.304716,1.151400,0.311001,-19.267623,0
2018-06-13,sh.601669,5.6100,5.6100,5.5200,5.5500,5.6000,8424910,46832122.0000,0.075598,1,-0.892852,11.203781,1.141119,0.308224,-19.095590,0
2018-06-14,sh.601669,5.5700,5.6100,5.5100,5.5500,5.5500,8660216,47964910.0000,0.077709,1,0.000000,11.203781,1.141119,0.308224,-19.095590,0
2018-06-15,sh.601669,5.3700,5.5500,5.3600,5.5100,5.5500,11630924,63651665.0000,0.104366,1,-0.720720,11.123033,1.132895,0.306002,-18.957964,0
2018-06-19,sh.601669,5.4100,5.5500,5.1000,5.4800,5.5100,25396464,135332276.0000,0.227885,1,-0.544468,11.062472,1.126727,0.304336,-18.854745,0
2018-06-20,sh.601669,5.4800,5.5700,5.3800,5.5500,5.4800,15652800,85932372.0000,0.140454,1,1.277375,11.203781,1.141119,0.308224,-19.095590,0
2018-06-21,sh.601669,5.5500,5.6100,5.4500,5.4900,5.5500,15560604,86502539.0000,0.139627,1,-1.081089,11.082659,1.128783,0.304892,-18.889151,0
2018-06-22,sh.601669,5.4100,5.5000,5.3800,5.4800,5.4900,8473877,46040178.0000,0.076037,1,-0.182145,11.062472,1.126727,0.304336,-18.854745,0
2018-06-25,sh.601669,5.4900,5.5300,5.4100,5.4700,5.4800,6733448,36721466.0000,0.060420,1,-0.182486,11.042285,1.124671,0.303781,-18.820339,0
2018-06-26,sh.601669,5.4300,5.5000,5.3500,5.4900,5.4700,10645332,57822714.0000,0.095522,1,0.365630,11.082659,1.128783,0.304892,-18.889151,0
2018-06-27,sh.601669,5.4700,5.5100,5.3800,5.4600,5.4900,9463487,51449508.0000,0.084917,1,-0.546443,11.022098,1.122615,0.303226,-18.785932,0
2018-06-28,sh.601669,5.4200,5.4600,5.3600,5.4500,5.4600,14306663,77479796.0000,0.128375,1,-0.183154,11.001911,1.120559,0.302670,-18.751526,0
2018-06-29,sh.601669,5.3500,5.4100,5.2900,5.3600,5.3600,24136360,128368665.0000,0.216578,1,0.000000,10.820228,1.102054,0.297672,-18.441867,0
2018-07-02,sh.601669,5.3300,5.3800,5.1700,5.3600,5.3600,21515580,113756508.0000,0.193062,1,0.000000,10.820228,1.102054,0.297672,-18.441867,0
2018-07-03,sh.601669,5.3200,5.4000,5.1000,5.3700,5.3600,37363184,196497296.0000,0.335264,1,0.186562,10.840415,1.104110,0.298227,-18.476274,0
2018-07-04,sh.601669,5.2900,5.3700,5.2400,5.3500,5.3700,24045418,127304063.0000,0.215762,1,-0.372439,10.800041,1.099998,0.297117,-18.407461,0
2018-07-05,sh.601669,5.3000,5.4000,5.2900,5.3600,5.3500,14596235,78149947.0000,0.130974,1,0.186920,10.820228,1.102054,0.297672,-18.441867,0
2018-07-06,sh.601669,5.3600,5.3700,5.2800,5.3400,5.3600,9327800,49756948.0000,0.083699,1,-0.373134,10.779854,1.097942,0.296561,-18.373054,0
2018-07-09,sh.601669,5.3500,5.7600,5.3500,5.5400,5.3400,23007127,128454754.0000,0.206446,1,3.745315,11.183594,1.139063,0.307669,-19.061184,0
2018-07-10,sh.601669,5.5400,5.5800,5.4700,5.4900,5.5400,11807320,65042333.0000,0.105948,1,-0.902531,11.082659,1.128783,0.304892,-18.889151,0
2018-07-11,sh.601669,5.4600,5.4600,5.3700,5.4000,5.4900,7645400,41317183.0000,0.068603,1,-1.639338,10.900976,1.110278,0.299894,-18.579493,0
2018-07-12,sh.601669,5.4000,5.5400,5.3900,5.5100,5.4000,14470802,78972935.0000,0.129848,1,2.037039,11.123033,1.132895,0.306002,-18.957964,0
2018-07-13,sh.601669,5.4800,5.5000,5.4100,5.4200,5.5100,10885054,59240210.0000,0.097673,1,-1.633397,10.941350,1.114391,0.301004,-18.648306,0
2018-07-16,sh.601669,5.4200,5.4300,5.3200,5.3300,5.4200,8181585,43795058.0000,0.073414,1,-1.660519,10.759667,1.095886,0.296006,-18.338648,0
2018-07-17,sh.601669,5.3200,5.3200,5.2800,5.3000,5.3300,6432709,34064347.0000,0.057721,1,-0.562847,10.699106,1.089718,0.294340,-18.235429,0
2018-07-18,sh.601669,5.3100,5.3100,5.2700,5.3000,5.3000,7195467,38068862.0000,0.064566,1,0.000000,10.699106,1.089718,0.294340,-18.235429,0
2018-07-19,sh.601669,5.2900,5.3500,5.2800,5.3000,5.3000,12334501,65553873.0000,0.110679,1,0.000000,10.699106,1.089718,0.294340,-18.235429,0
2018-07-20,sh.601669,5.2900,5.3300,5.1900,5.3100,5.3000,14405225,75883582.0000,0.129260,1,0.188675,10.719293,1.091774,0.294895,-18.269835,0
2018-07-23,sh.601669,5.2900,5.6000,5.2800,5.5100,5.3100,51868105,283212928.0000,0.465418,1,3.766484,11.123033,1.132895,0.306002,-18.957964,0
2018-07-24,sh.601669,5.5300,5.9200,5.5300,5.8100,5.5100,82008248,472705730.0000,0.735869,1,5.444641,11.728642,1.194577,0.322663,-19.990159,0
2018-07-25,sh.601669,5.7800,5.7800,5.6500,5.6800,5.8100,38027888,217010495.0000,0.341229,1,-2.237524,11.466212,1.167848,0.315444,-19.542874,0
2018-07-26,sh.601669,5.6800,5.7400,5.6500,5.6600,5.6800,20676810,117517239.0000,0.185535,1,-0.352112,11.425838,1.163736,0.314333,-19.474061,0
2018-07-27,sh.601669,5.6800,5.8000,5.6100,5.6800,5.6600,27534458,157681683.0000,0.247070,1,0.353357,11.466212,1.167848,0.315444,-19.542874,0
2018-07-30,sh.601669,5.6800,5.8700,5.6500,5.7900,5.6800,36468835,211794103.0000,0.327239,1,1.936622,11.688268,1.190465,0.321553,-19.921346,0
2018-07-31,sh.601669,5.7600,5.8000,5.6000,5.6700,5.7900,28529494,162157381.0000,0.255998,1,-2.072537,11.446025,1.165792,0.314888,-19.508468,0
2018-08-01,sh.601669,5.7600,5.8200,5.6100,5.6200,5.6700,31663157,180755652.0000,0.284117,1,-0.881838,11.345090,1.155512,0.312111,-19.336436,0
2018-08-02,sh.601669,5.5800,5.6500,5.3700,5.6200,5.6200,33016919,182527976.0000,0.296265,1,0.000000,11.345090,1.155512,0.312111,-19.336436,0
2018-08-03,sh.601669,5.5800,5.5800,5.3800,5.4000,5.6200,18896300,103766597.0000,0.169559,1,-3.914587,10.900976,1.110278,0.299894,-18.579493,0
2018-08-06,sh.601669,5.4000,5.5100,5.3500,5.3600,5.4000,16540890,89808615.0000,0.148423,1,-0.740740,10.820228,1.102054,0.297672,-18.441867,0
2018-08-07,sh.601669,5.4100,5.7800,5.3300,5.7600,5.3600,55888208,313343315.0000,0.501491,1,7.462688,11.627707,1.184297,0.319886,-19.818126,0
2018-08-08,sh.601669,5.7400,5.7800,5.6800,5.7100,5.7600,29520452,169105929.0000,0.264890,1,-0.868059,11.526773,1.174017,0.317110,-19.646094,0
2018-08-09,sh.601669,5.7000,5.8300,5.6800,5.7600,5.7100,31501509,181968612.0000,0.282667,1,0.875660,11.627707,1.184297,0.319886,-19.818126,0
2018-08-10,sh.601669,5.7600,5.8400,5.7200,5.7800,5.7600,22116993,127687892.0000,0.198458,1,0.347222,11.668081,1.188409,0.320997,-19.886939,0
2018-08-13,sh.601669,5.7000,5.7600,5.6100,5.7300,5.7800,21904671,124500690.0000,0.196553,1,-0.865055,11.567146,1.178129,0.318220,-19.714907,0
2018-08-14,sh.601669,5.7000,5.7400,5.6400,5.6900,5.7300,14606297,82983353.0000,0.131064,1,-0.698080,11.486399,1.169904,0.315999,-19.577281,0
2018-08-15,sh.601669,5.6900,5.8000,5.6300,5.6400,5.6900,18452227,105327847.0000,0.165574,1,-0.878738,11.385464,1.159624,0.313222,-19.405249,0
2018-08-16,sh.601669,5.5400,5.5900,5.4700,5.4900,5.6400,18276278,100945782.0000,0.163995,1,-2.659576,11.082659,1.128783,0.304892,-18.889151,0
2018-08-17,sh.601669,5.5500,5.5600,5.4000,5.4100,5.4900,15561757,85040560.0000,0.139637,1,-1.457194,10.921163,1.112334,0.300449,-18.613900,0
2018-08-20,sh.601669,5.4100,5.4600,5.3400,5.4400,5.4100,12725500,68764513.0000,0.114187,1,0.554532,10.981724,1.118503,0.302115,-18.717119,0
2018-08-21,sh.601669,5.4100,5.5600,5.4100,5.5200,5.4400,17757171,97987491.0000,0.159337,1,1.470587,11.143220,1.134951,0.306558,-18.992371,0
2018-08-22,sh.601669,5.5000,5.5100,5.4000,5.4100,5.5200,14399441,78211902.0000,0.129208,1,-1.992756,10.921163,1.112334,0.300449,-18.613900,0
2018-08-23,sh.601669,5.4100,5.4500,5.3400,5.4200,5.4100,12452412,67197926.0000,0.111737,1,0.184847,10.941350,1.114391,0.301004,-18.648306,0
2018-08-24,sh.601669,5.4000,5.4400,5.3500,5.4300,5.4200,11420480,61691200.0000,0.102477,1,0.184497,10.961537,1.116447,0.301560,-18.682713,0
2018-08-27,sh.601669,5.4300,5.5200,5.4000,5.5100,5.4300,15377568,84264062.0000,0.137985,1,1.473304,11.123033,1.132895,0.306002,-18.957964,0
2018-08-28,sh.601669,5.5100,5.5200,5.4700,5.5100,5.5100,10727964,58980663.0000,0.096263,1,0.000000,11.123033,1.132895,0.306002,-18.957964,0
2018-08-29,sh.601669,5.5100,5.5100,5.4300,5.4600,5.5100,9086209,49603401.0000,0.081532,1,-0.907444,11.022098,1.122615,0.303226,-18.785932,0
2018-08-30,sh.601669,5.4400,5.4800,5.3700,5.3700,5.4600,8058704,43656644.0000,0.072312,1,-1.648354,10.840415,1.104110,0.298227,-18.476274,0
2018-08-31,sh.601669,5.3800,5.4300,5.3400,5.3700,5.3700,14920886,80363633.0000,0.133887,1,0.000000,10.659661,1.089508,0.300702,-14.697316,0
2018-09-03,sh.601669,5.3500,5.3800,5.2400,5.2800,5.3700,13619708,71950175.0000,0.122211,1,-1.675972,10.481007,1.071248,0.295662,-14.450993,0
2018-09-04,sh.601669,5.2900,5.3400,5.2400,5.3200,5.2800,11561084,61176859.0000,0.103739,1,0.757575,10.560409,1.079364,0.297902,-14.560470,0
2018-09-05,sh.601669,5.2900,5.3400,5.2500,5.2600,5.3200,10432859,55268541.0000,0.093615,1,-1.127818,10.441306,1.067191,0.294542,-14.396254,0
2018-09-06,sh.601669,5.2400,5.2900,5.1900,5.1900,5.2600,8921800,46645010.0000,0.080056,1,-1.330802,10.302354,1.052988,0.290622,-14.204669,0
2018-09-07,sh.601669,5.2100,5.2700,5.1600,5.2200,5.1900,9918533,51796568.0000,0.089000,1,0.578030,10.361905,1.059075,0.292302,-14.286777,0
2018-09-10,sh.601669,5.2100,5.2500,5.1700,5.1800,5.2200,7833452,40842079.0000,0.070290,1,-0.766283,10.282503,1.050960,0.290062,-14.177300,0
2018-09-11,sh.601669,5.1800,5.2400,5.1700,5.2000,5.1800,6436766,33457731.0000,0.057758,1,0.386100,10.322204,1.055017,0.291182,-14.232038,0
2018-09-12,sh.601669,5.2000,5.2300,5.1800,5.1800,5.2000,8172285,42493357.0000,0.073331,1,-0.384615,10.282503,1.050960,0.290062,-14.177300,0
2018-09-13,sh.601669,5.2100,5.2500,5.1900,5.2400,5.1800,7701114,40215877.0000,0.069103,1,1.158300,10.401605,1.063133,0.293422,-14.341515,0
2018-09-14,sh.601669,5.2300,5.2600,5.2000,5.2100,5.2400,6790246,35449217.0000,0.060930,1,-0.572514,10.342054,1.057046,0.291742,-14.259407,0
2018-09-17,sh.601669,5.2000,5.2700,5.1300,5.1600,5.2100,13155160,68160490.0000,0.118043,1,-0.959696,10.242802,1.046902,0.288942,-14.122561,0
2018-09-18,sh.601669,5.1500,5.4300,5.1300,5.3800,5.1600,33742944,179040825.0000,0.302779,1,4.263571,10.679511,1.091537,0.301262,-14.724686,0
2018-09-19,sh.601669,5.3400,5.3800,5.3100,5.3400,5.3800,23653552,126392631.0000,0.212246,1,-0.743494,10.600109,1.083422,0.299022,-14.615208,0
2018-09-20,sh.601669,5.3500,5.3700,5.3000,5.3000,5.3400,14280642,76078890.0000,0.128142,1,-0.749063,10.520708,1.075306,0.296782,-14.505731,0
2018-09-21,sh.601669,5.3000,5.3800,5.2800,5.3700,5.3000,16957018,90573262.0000,0.152157,1,1.320749,10.659661,1.089508,0.300702,-14.697316,0
2018-09-25,sh.601669,5.3300,5.3700,5.3200,5.3500,5.3700,8975300,47960409.0000,0.080536,1,-0.372439,10.619960,1.085450,0.299582,-14.642578,0
2018-09-26,sh.601669,5.3500,5.4000,5.3300,5.3500,5.3500,15145261,81268712.0000,0.135900,1,0.000000,10.619960,1.085450,0.299582,-14.642578,0
2018-09-27,sh.601669,5.3400,5.4000,5.3300,5.3400,5.3500,13012362,69729515.0000,0.116761,1,-0.186911,10.600109,1.083422,0.299022,-14.615208,0
2018-09-28,sh.601669,5.3500,5.4000,5.3300,5.3500,5.3400,14921212,79985420.0000,0.133890,1,0.187261,10.619960,1.085450,0.299582,-14.642578,0
2018-10-08,sh.601669,5.3000,5.3300,5.1800,5.2000,5.3500,13858528,72908356.0000,0.124354,1,-2.803740,10.322204,1.055017,0.291182,-14.232038,0
2018-10-09,sh.601669,5.2000,5.2300,5.1700,5.2000,5.2000,7733284,40177561.0000,0.069392,1,0.000000,10.322204,1.055017,0.291182,-14.232038,0
2018-10-10,sh.601669,5.2000,5.3300,5.1900,5.2700,5.2000,13410840,70706559.0000,0.120337,1,1.346157,10.461157,1.069219,0.295102,-14.423623,0
2018-10-11,sh.601669,5.1800,5.2200,4.8300,4.8800,5.2700,26906524,135893500.0000,0.241435,1,-7.400377,9.686991,0.990093,0.273263,-13.356220,0
2018-10-12,sh.601669,4.8900,5.0000,4.8300,4.9600,4.8800,18543853,91509060.0000,0.166396,1,1.639343,9.845794,1.006324,0.277743,-13.575175,0
2018-10-15,sh.601669,4.9900,5.0000,4.9000,4.9100,4.9600,10376974,51503551.0000,0.093114,1,-1.008068,9.746543,0.996180,0.274943,-13.438328,0
2018-10-16,sh.601669,4.9300,4.9600,4.8500,4.8600,4.9100,10607456,52061819.0000,0.095182,1,-1.018324,9.647291,0.986035,0.272143,-13.301482,0
2018-10-17,sh.601669,4.9100,4.9900,4.8900,4.9500,4.8600,12669610,62664436.0000,0.113686,1,1.851845,9.825944,1.004295,0.277183,-13.547806,0
2018-10-18,sh.601669,4.9300,4.9500,4.7300,4.8000,4.9500,13165168,63700543.0000,0.118133,1,-3.030295,9.528188,0.973862,0.268784,-13.137266,0
2018-10-19,sh.601669,4.7800,4.9000,4.7200,4.9000,4.8000,12231101,59213166.0000,0.109751,1,2.083331,9.726692,0.994151,0.274383,-13.410959,0
2018-10-22,sh.601669,4.9500,5.1100,4.9100,5.0500,4.9000,24051449,121077267.0000,0.215816,1,3.061226,10.024448,1.024584,0.282783,-13.821499,0
2018-10-23,sh.601669,5.0500,5.0700,4.9000,4.9400,5.0500,16180560,80741245.0000,0.145190,1,-2.178221,9.806094,1.002266,0.276623,-13.520436,0
2018-10-24,sh.601669,4.9100,4.9700,4.8300,4.8400,4.9400,24473720,119838369.0000,0.219606,1,-2.024290,9.607590,0.981978,0.271023,-13.246743,0
2018-10-25,sh.601669,4.7300,4.7800,4.6800,4.7600,4.8400,17739378,83773965.0000,0.159177,1,-1.652891,9.448787,0.965747,0.266544,-13.027789,0
2018-10-26,sh.601669,4.7800,4.8400,4.7400,4.7700,4.7600,19048050,91088357.0000,0.170920,1,0.210079,9.468637,0.967775,0.267104,-13.055158,0
2018-10-29,sh.601669,4.7600,4.8000,4.6000,4.6300,4.7700,25262155,118502300.0000,0.226680,1,-2.935008,9.190732,0.939371,0.259264,-12.671988,0
2018-10-30,sh.601669,4.6300,4.6600,4.5600,4.6200,4.6300,22552599,104232240.0000,0.202367,1,-0.215988,9.170881,0.937342,0.258704,-12.644619,0
2018-10-31,sh.601669,4.6500,4.8500,4.6300,4.7300,4.6200,47150392,223813034.0000,0.423086,1,2.380955,9.401343,0.930992,0.262286,-50.514781,0
2018-11-01,sh.601669,4.7600,4.8400,4.6800,4.6900,4.7300,48645835,231392710.0000,0.436505,1,-0.845665,9.321839,0.923119,0.260068,-50.087595,0
2018-11-02,sh.601669,4.7400,4.8200,4.7400,4.8200,4.6900,44666421,213572233.0000,0.400797,1,2.771857,9.580227,0.948706,0.267277,-51.475950,0
2018-11-05,sh.601669,4.8000,4.8200,4.7600,4.8200,4.8200,26237399,125895542.0000,0.235431,1,0.000000,9.580227,0.948706,0.267277,-51.475950,0
2018-11-06,sh.601669,4.8200,4.8200,4.7400,4.7900,4.8200,17505384,83588227.0000,0.157078,1,-0.622411,9.520599,0.942802,0.265613,-51.155561,0
2018-11-07,sh.601669,4.8000,4.8100,4.7600,4.7800,4.7900,20347581,97391454.0000,0.182581,1,-0.208763,9.500723,0.940833,0.265059,-51.048764,0
2018-11-08,sh.601669,4.8100,4.8200,4.7200,4.7300,4.7800,16808600,80086191.0000,0.150826,1,-1.046029,9.401343,0.930992,0.262286,-50.514781,0
2018-11-09,sh.601669,4.7200,4.7200,4.6000,4.6300,4.7300,21424474,99992635.0000,0.192244,1,-2.114163,9.202583,0.911309,0.256741,-49.446815,0
2018-11-12,sh.601669,4.6300,4.7100,4.6200,4.7000,4.6300,22612945,105599388.0000,0.202909,1,1.511872,9.341715,0.925087,0.260623,-50.194392,0
2018-11-13,sh.601669,4.6600,4.7800,4.6400,4.7600,4.7000,35196314,166170879.0000,0.315821,1,1.276605,9.460971,0.936897,0.263950,-50.835171,0
2018-11-14,sh.601669,4.7500,4.8100,4.7400,4.7800,4.7600,30285729,144549468.0000,0.271757,1,0.420168,9.500723,0.940833,0.265059,-51.048764,0
2018-11-15,sh.601669,4.7700,4.8400,4.7500,4.8300,4.7800,28114232,135153242.0000,0.252272,1,1.046019,9.600103,0.950675,0.267831,-51.582747,0
2018-11-16,sh.601669,4.8600,4.8700,4.7800,4.8300,4.8300,27720685,133862996.0000,0.248741,1,0.000000,9.600103,0.950675,0.267831,-51.582747,0
2018-11-19,sh.601669,4.8300,4.8800,4.8000,4.8800,4.8300,34360791,166572672.0000,0.308323,1,1.035201,9.699483,0.960516,0.270604,-52.116730,0
2018-11-20,sh.601669,4.8500,4.9200,4.7900,4.8000,4.8800,29008727,140852749.0000,0.260299,1,-1.639343,9.540475,0.944770,0.266168,-51.262357,0
2018-11-21,sh.601669,4.7600,4.8200,4.7400,4.7900,4.8000,18475354,88432152.0000,0.165781,1,-0.208338,9.520599,0.942802,0.265613,-51.155561,0
2018-11-22,sh.601669,4.7900,4.8300,4.7600,4.8100,4.7900,17565953,84313668.0000,0.157621,1,0.417536,9.560351,0.946738,0.266722,-51.369154,0
2018-11-23,sh.601669,4.8000,4.9000,4.6900,4.7100,4.8100,26365877,126182935.0000,0.236584,1,-2.079000,9.361591,0.927055,0.261177,-50.301188,0
2018-11-26,sh.601669,4.7000,4.7800,4.6600,4.6800,4.7100,13182456,61970602.0000,0.118288,1,-0.636947,9.301963,0.921151,0.259514,-49.980798,0
2018-11-27,sh.601669,4.7000,4.7300,4.6400,4.6600,4.6800,15705820,73595255.0000,0.140930,1,-0.427350,9.262211,0.917214,0.258405,-49.767205,0
2018-11-28,sh.601669,4.6700,4.7000,4.6100,4.6800,4.6600,16282281,75828376.0000,0.146103,1,0.429184,9.301963,0.921151,0.259514,-49.980798,0
2018-11-29,sh.601669,4.7000,4.7800,4.6600,4.6600,4.6800,31385861,147610651.0000,0.281629,1,-0.427350,9.262211,0.917214,0.258405,-49.767205,0
2018-11-30,sh.601669,4.6600,4.7100,4.6200,4.7100,4.6600,22976301,107027985.0000,0.206169,1,1.072966,9.361591,0.927055,0.261177,-50.301188,0
2018-12-03,sh.601669,4.7800,4.8100,4.7300,4.7700,4.7100,43180551,205747578.0000,0.387464,1,1.273884,9.480847,0.938865,0.264504,-50.941968,0
2018-12-04,sh.601669,4.7700,4.8500,4.7400,4.8300,4.7700,38905948,186969084.0000,0.349108,1,1.257860,9.600103,0.950675,0.267831,-51.582747,0
2018-12-05,sh.601669,4.7700,4.8000,4.7500,4.7800,4.8300,21345790,101952755.0000,0.191538,1,-1.035191,9.500723,0.940833,0.265059,-51.048764,0
2018-12-06,sh.601669,4.7500,4.7700,4.6700,4.7000,4.7800,18549617,87472300.0000,0.166448,1,-1.673648,9.341715,0.925087,0.260623,-50.194392,0
2018-12-07,sh.601669,4.7100,4.8600,4.7000,4.8300,4.7000,37627949,180590215.0000,0.337640,1,2.765960,9.600103,0.950675,0.267831,-51.582747,0
2018-12-10,sh.601669,4.8000,4.8500,4.7800,4.8200,4.8300,24426349,117579667.0000,0.219180,1,-0.207034,9.580227,0.948706,0.267277,-51.475950,0
2018-12-11,sh.601669,4.8200,4.8400,4.7700,4.8000,4.8200,15414230,74041925.0000,0.138314,1,-0.414937,9.540475,0.944770,0.266168,-51.262357,0
2018-12-12,sh.601669,4.8100,4.8600,4.8000,4.8400,4.8000,18477675,89194796.0000,0.165802,1,0.833333,9.619979,0.952643,0.268386,-51.689544,0
2018-12-13,sh.601669,4.8600,5.0600,4.8400,4.9900,4.8400,61048300,303431851.0000,0.547793,1,3.099165,9.918119,0.982167,0.276704,-53.291492,0
2018-12-14,sh.601669,4.9800,5.0400,4.9200,4.9500,4.9900,52572827,262130859.0000,0.471742,1,-0.801602,9.838615,0.974294,0.274486,-52.864306,0
2018-12-17,sh.601669,4.9400,5.0400,4.9400,5.0200,4.9500,33576734,167745944.0000,0.301288,1,1.414145,9.977747,0.988072,0.278367,-53.611882,0
2018-12-18,sh.601669,4.9900,5.0400,4.9400,5.0100,5.0200,27782060,138652621.0000,0.249292,1,-0.199198,9.957871,0.986104,0.277813,-53.505085,0
2018-12-19,sh.601669,5.0100,5.0200,4.9100,4.9300,5.0100,21295865,105947647.0000,0.191090,1,-1.596814,9.798863,0.970357,0.273377,-52.650713,0
2018-12-20,sh.601669,4.9100,4.9600,4.8300,4.8900,4.9300,21069710,103114759.0000,0.189061,1,-0.811358,9.719359,0.962484,0.271159,-52.223527,0
2018-12-21,sh.601669,4.8800,4.9000,4.8300,4.8600,4.8900,13773678,67048779.0000,0.123593,1,-0.613491,9.659731,0.956580,0.269495,-51.903137,0
