date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-25,sh.600587,18.4400,18.4400,18.1000,18.1600,18.3600,177809,3248665.0000,0.846710,1,-1.090000,52.113300,3.709826,4.459105,6.323871
2003-06-26,sh.600587,18.0500,18.2000,17.7000,18.1000,18.1600,222599,4004386.0000,1.059995,1,-0.330000,51.941120,3.697569,4.444372,6.302977
2003-06-27,sh.600587,18.0200,18.0900,17.7500,17.7900,18.1000,329656,5897344.0000,1.569790,1,-1.710000,51.051521,3.634240,4.368253,6.195025
2003-06-30,sh.600587,12.5300,12.7700,12.5100,12.6600,12.6700,118760,1506449.0000,0.403946,1,-0.080000,50.862122,3.620757,4.352047,6.172042
2003-07-01,sh.600587,12.6100,12.7700,12.5100,12.5400,12.6600,157491,1996048.0000,0.535684,1,-0.950000,50.380017,3.586437,4.310796,6.113539
2003-07-02,sh.600587,12.5200,12.5500,12.3100,12.4600,12.5400,257588,3203008.0000,0.876150,1,-0.640000,50.058613,3.563557,4.283295,6.074538
2003-07-03,sh.600587,12.4600,12.5000,12.3500,12.4000,12.4600,142960,1773377.0000,0.486259,1,-0.480000,49.817560,3.546397,4.262669,6.045286
2003-07-04,sh.600587,12.0000,13.0000,12.0000,12.7000,12.4000,333910,4231843.0000,1.135748,1,2.420000,51.022824,3.632197,4.365798,6.191543
2003-07-07,sh.600587,12.6000,12.7500,12.5700,12.7000,12.7000,88255,1115716.0000,0.300187,1,0.000000,51.022824,3.632197,4.365798,6.191543
2003-07-08,sh.600587,12.6500,12.8400,12.6000,12.7700,12.7000,99055,1259877.0000,0.336922,1,0.550000,51.304052,3.652217,4.389861,6.225670
2003-07-09,sh.600587,12.8000,12.8100,12.4800,12.5900,12.7700,250446,3151001.0000,0.851857,1,-1.410000,50.580894,3.600737,4.327984,6.137916
2003-07-10,sh.600587,12.6000,12.8800,12.5000,12.8000,12.5900,298239,3771520.0000,1.014418,1,1.670000,51.424578,3.660797,4.400174,6.240295
2003-07-11,sh.600587,12.7600,12.8900,12.6400,12.8200,12.8000,139157,1776223.0000,0.473323,1,0.160000,51.504929,3.666517,4.407050,6.250046
2003-07-14,sh.600587,12.9000,13.4900,12.8000,12.8700,12.8200,228690,2973613.0000,0.777857,1,0.390000,51.705807,3.680817,4.424238,6.274422
2003-07-15,sh.600587,12.8900,12.9800,12.8000,12.8500,12.8700,73987,951964.0000,0.251656,1,-0.160000,51.625456,3.675097,4.417362,6.264672
2003-07-16,sh.600587,12.5500,13.0500,12.5500,13.0300,12.8500,253805,3255435.0000,0.863282,1,1.400000,52.348614,3.726577,4.479240,6.352426
2003-07-17,sh.600587,12.7000,13.5000,12.7000,13.3300,13.0300,514355,6799288.0000,1.749507,1,2.300000,53.553877,3.812377,4.582369,6.498683
2003-07-18,sh.600587,13.2600,13.3800,12.9800,13.0300,13.3300,434400,5718571.0000,1.477551,1,-2.250000,52.348614,3.726577,4.479240,6.352426
2003-07-21,sh.600587,12.9000,13.0300,12.7200,12.9900,13.0300,267626,3438863.0000,0.910293,1,-0.310000,52.187912,3.715137,4.465489,6.332925
2003-07-22,sh.600587,13.1000,13.3400,13.0500,13.2500,12.9900,337876,4474740.0000,1.149238,1,2.000000,53.232474,3.789497,4.554868,6.459681
2003-07-23,sh.600587,13.3000,13.4900,13.2000,13.3000,13.2500,350437,4680534.0000,1.191963,1,0.380000,53.433351,3.803797,4.572056,6.484057
2003-07-24,sh.600587,13.2000,13.2000,13.0100,13.0900,13.3000,189708,2484679.0000,0.645265,1,-1.580000,52.589666,3.743737,4.499866,6.381677
2003-07-25,sh.600587,13.0100,13.1500,12.8000,12.8600,13.0900,166565,2150018.0000,0.566548,1,-1.760000,51.665631,3.677957,4.420800,6.269547
2003-07-28,sh.600587,12.8000,12.8600,12.6000,12.6500,12.8600,163565,2078038.0000,0.556344,1,-1.630000,50.821947,3.617897,4.348610,6.167167
2003-07-29,sh.600587,12.6600,12.9400,12.6000,12.7200,12.6500,50888,645778.0000,0.173088,1,0.550000,51.103175,3.637917,4.372673,6.201294
2003-07-30,sh.600587,12.7600,12.7700,12.6700,12.7400,12.7200,42275,537413.0000,0.143793,1,0.160000,51.183526,3.643637,4.379548,6.211044
2003-07-31,sh.600587,12.7100,12.7800,12.6000,12.6600,12.7400,84578,1073563.0000,0.287680,1,-0.630000,50.862122,3.620757,4.352047,6.172042
2003-08-01,sh.600587,12.7000,13.1500,12.5000,12.7600,12.6600,144339,1838555.0000,0.490949,1,0.790000,51.263877,3.649357,4.386424,6.220794
2003-08-04,sh.600587,12.7300,12.8700,12.6100,12.8500,12.7600,131434,1670268.0000,0.447054,1,0.710000,51.625456,3.675097,4.417362,6.264672
2003-08-05,sh.600587,12.7700,12.7900,12.7000,12.7800,12.8500,74560,949482.0000,0.253605,1,-0.540000,51.344227,3.655077,4.393299,6.230545
2003-08-06,sh.600587,12.7200,12.8300,12.6100,12.6200,12.7800,108931,1378919.0000,0.370514,1,-1.250000,50.701420,3.609317,4.338297,6.152541
2003-08-07,sh.600587,12.6000,12.6800,12.5700,12.6100,12.6200,89991,1133798.0000,0.306092,1,-0.080000,50.661245,3.606457,4.334859,6.147666
2003-08-08,sh.600587,12.6200,12.8200,12.6100,12.6800,12.6100,138803,1767270.0000,0.472119,1,0.560000,50.942473,3.626477,4.358923,6.181793
2003-08-11,sh.600587,12.6700,12.8500,12.6600,12.8200,12.6800,73317,935246.0000,0.249378,1,1.100000,51.504929,3.666517,4.407050,6.250046
2003-08-12,sh.600587,12.5100,12.7500,12.2500,12.2800,12.8200,483570,5977922.0000,1.644796,1,-4.210000,39.686453,3.410382,3.806726,9.353471
2003-08-13,sh.600587,12.3000,12.3100,11.7300,11.7700,12.2800,708226,8434418.0000,2.408932,1,-4.150000,38.038237,3.268746,3.648629,8.965012
2003-08-14,sh.600587,11.7200,11.8600,11.5800,11.6800,11.7700,404744,4724342.0000,1.376680,1,-0.760000,37.747375,3.243751,3.620729,8.896461
2003-08-15,sh.600587,11.6800,11.7200,11.4800,11.5500,11.6800,325703,3761707.0000,1.107833,1,-1.110000,37.327242,3.207648,3.580430,8.797442
2003-08-18,sh.600587,11.5400,11.5400,11.4000,11.4500,11.5500,153048,1750524.0000,0.520571,1,-0.870000,37.004062,3.179876,3.549431,8.721274
2003-08-19,sh.600587,11.3800,11.5700,11.3800,11.4800,11.4500,80745,927152.0000,0.274643,1,0.260000,37.101016,3.188208,3.558731,8.744124
2003-08-20,sh.600587,11.4500,11.5300,11.3500,11.4400,11.4800,124280,1418236.0000,0.422721,1,-0.350000,36.971744,3.177099,3.546331,8.713657
2003-08-21,sh.600587,11.4100,11.4900,11.3800,11.4000,11.4400,75973,867857.0000,0.258412,1,-0.350000,36.842473,3.165990,3.533931,8.683190
2003-08-22,sh.600587,11.3600,11.4000,11.3100,11.3300,11.4000,143075,1625902.0000,0.486650,1,-0.610000,36.616247,3.146550,3.512232,8.629872
2003-08-25,sh.600587,11.2300,11.2500,11.0500,11.1000,11.3300,218117,2430070.0000,0.741895,1,-2.030000,35.872934,3.082675,3.440933,8.454685
2003-08-26,sh.600587,11.0700,11.2300,10.9900,11.1100,11.1000,125420,1386274.0000,0.426599,1,0.090000,35.905252,3.085452,3.444033,8.462301
2003-08-27,sh.600587,11.1400,11.2800,11.0100,11.1700,11.1100,74533,832431.0000,0.253514,1,0.540000,36.099160,3.102115,3.462633,8.508002
2003-08-28,sh.600587,11.2200,11.2200,10.9400,11.0000,11.1700,131260,1451408.0000,0.446463,1,-1.520000,35.549754,3.054903,3.409934,8.378516
2003-08-29,sh.600587,11.0000,11.1000,10.8900,11.0900,11.0000,112841,1239454.0000,0.383813,1,0.820000,35.840616,3.079898,3.437833,8.447068
2003-09-01,sh.600587,11.0700,11.5700,11.0100,11.4400,11.0900,385168,4375095.0000,1.310095,1,3.160000,36.971744,3.177099,3.546331,8.713657
2003-09-02,sh.600587,11.4000,11.5000,11.3100,11.4400,11.4400,203266,2320602.0000,0.691381,1,0.000000,36.971744,3.177099,3.546331,8.713657
2003-09-03,sh.600587,11.4500,11.4500,11.2300,11.2900,11.4400,102225,1153452.0000,0.347704,1,-1.310000,36.486975,3.135441,3.499832,8.599404
2003-09-04,sh.600587,11.4600,11.4600,11.2400,11.2400,11.2900,80650,911195.0000,0.274320,1,-0.440000,36.325385,3.121555,3.484332,8.561320
2003-09-05,sh.600587,11.2200,11.2800,10.9100,11.0100,11.2400,169192,1878368.0000,0.575483,1,-2.050000,35.582072,3.057680,3.413034,8.386133
2003-09-08,sh.600587,10.9500,11.0700,10.8900,10.9400,11.0100,139088,1518512.0000,0.473088,1,-0.640000,35.355847,3.038240,3.391334,8.332815
2003-09-09,sh.600587,11.0000,11.0000,10.8400,10.9000,10.9400,55180,601898.0000,0.187687,1,-0.370000,35.226575,3.027131,3.378934,8.302348
2003-09-10,sh.600587,10.8900,11.0600,10.8600,10.9600,10.9000,52930,579757.0000,0.180034,1,0.550000,35.420482,3.043794,3.397534,8.348049
2003-09-11,sh.600587,11.0000,11.0000,10.8700,10.9500,10.9600,34910,380619.0000,0.118741,1,-0.090000,35.388164,3.041017,3.394434,8.340432
2003-09-12,sh.600587,10.9000,10.9000,10.5500,10.7300,10.9500,137039,1466494.0000,0.466119,1,-2.010000,34.677169,2.979919,3.326235,8.172862
2003-09-15,sh.600587,10.7400,11.0500,10.5700,10.7000,10.7300,304130,3338375.0000,1.034456,1,-0.280000,34.580216,2.971587,3.316935,8.150011
2003-09-16,sh.600587,10.6600,10.7900,10.5500,10.7100,10.7000,46206,492726.0000,0.157163,1,0.090000,34.612533,2.974365,3.320035,8.157628
2003-09-17,sh.600587,10.7100,10.7100,10.3700,10.4100,10.7100,99390,1040890.0000,0.338061,1,-2.800000,33.642995,2.891049,3.227037,7.929123
2003-09-18,sh.600587,10.4000,10.4300,10.3000,10.3300,10.4100,107304,1109716.0000,0.364980,1,-0.770000,33.384451,2.868832,3.202238,7.868188
2003-09-19,sh.600587,10.5000,10.5600,10.2800,10.3500,10.3300,48380,499212.0000,0.164558,1,0.190000,33.449087,2.874386,3.208437,7.883422
2003-09-22,sh.600587,10.4800,10.4800,10.3000,10.3400,10.3500,169518,1756283.0000,0.576592,1,-0.100000,33.416769,2.871609,3.205338,7.875805
2003-09-23,sh.600587,10.2600,10.3700,10.2500,10.3700,10.3400,153692,1583277.0000,0.522762,1,0.290000,33.513723,2.879940,3.214637,7.898656
2003-09-24,sh.600587,10.3800,10.4300,10.3300,10.4300,10.3700,67025,695053.0000,0.227976,1,0.580000,33.707631,2.896603,3.233237,7.944357
2003-09-25,sh.600587,10.4400,10.4400,10.2200,10.2200,10.4300,92208,948487.0000,0.313633,1,-2.010000,33.028954,2.838282,3.168138,7.784403
2003-09-26,sh.600587,10.1800,10.2100,10.1100,10.1200,10.2200,227581,2309315.0000,0.774085,1,-0.980000,32.705774,2.810511,3.137139,7.708235
2003-09-29,sh.600587,10.1100,10.1600,9.9900,10.0300,10.1200,400282,4016399.0000,1.361503,1,-0.890000,32.414912,2.785516,3.109239,7.639683
2003-09-30,sh.600587,10.0300,10.0800,9.9700,10.0400,10.0300,88462,886018.0000,0.300891,1,0.100000,32.447230,2.788293,3.112339,7.647300
2003-10-08,sh.600587,10.0300,10.0500,9.9000,10.0000,10.0400,71280,709576.0000,0.242449,1,-0.400000,32.317958,2.777184,3.099940,7.616833
2003-10-09,sh.600587,9.9100,10.2800,9.8900,10.1400,10.0000,143219,1427631.0000,0.487139,1,1.400000,32.770410,2.816065,3.143339,7.723469
2003-10-10,sh.600587,10.1300,10.4200,10.1000,10.3800,10.1400,555749,5707348.0000,1.890303,1,2.370000,33.546041,2.882717,3.217737,7.906273
2003-10-13,sh.600587,10.2800,10.4500,10.2000,10.2200,10.3800,93860,967759.0000,0.319252,1,-1.540000,33.028954,2.838282,3.168138,7.784403
2003-10-14,sh.600587,10.2100,10.2500,9.9600,9.9800,10.2200,147540,1495210.0000,0.501837,1,-2.350000,32.253323,2.771630,3.093740,7.601599
2003-10-15,sh.600587,10.0000,10.1200,9.7600,9.7800,9.9800,331579,3284133.0000,1.127820,1,-2.000000,31.606963,2.716086,3.031741,7.449263
2003-10-16,sh.600587,9.7900,10.1200,9.7000,10.0500,9.7800,410198,4020541.0000,1.395231,1,2.760000,32.479548,2.791070,3.115439,7.654917
2003-10-17,sh.600587,9.9400,10.2000,9.8800,10.1200,10.0500,316540,3182724.0000,1.076667,1,0.700000,32.705774,2.810511,3.137139,7.708235
2003-10-20,sh.600587,10.1000,10.1800,9.9500,9.9800,10.1200,292880,2931352.0000,0.996190,1,-1.380000,32.253323,2.771630,3.093740,7.601599
2003-10-21,sh.600587,9.9100,9.9300,9.8000,9.9300,9.9800,377657,3727575.0000,1.284548,1,-0.500000,32.091733,2.757744,3.078240,7.563515
2003-10-22,sh.600587,9.9500,10.2000,9.8800,10.1500,9.9300,509301,5098184.0000,1.732316,1,2.220000,32.802728,2.818842,3.146439,7.731085
2003-10-23,sh.600587,10.1600,10.3700,10.0800,10.2500,10.1500,699588,7139034.0000,2.379551,1,0.990000,33.125907,2.846614,3.177438,7.807254
2003-10-24,sh.600587,10.1800,10.5500,10.1800,10.5000,10.2500,706432,7317305.0000,2.402830,1,2.440000,33.933856,2.916044,3.254937,7.997675
2003-10-27,sh.600587,10.2000,10.3000,9.9200,10.0500,10.5000,253992,2567646.0000,0.863918,1,-4.290000,33.642302,2.747927,3.162433,7.654917
2003-10-28,sh.600587,9.9600,10.0900,9.8700,9.9800,10.0500,471983,4680370.0000,1.605384,1,-0.700000,33.407977,2.728787,3.140407,7.601599
2003-10-29,sh.600587,10.0000,10.0300,9.2500,9.3300,9.9800,530982,5032226.0000,1.806061,1,-6.510000,31.232107,2.551061,2.935871,7.106505
2003-10-30,sh.600587,9.3000,9.3000,9.1300,9.1800,9.3300,145280,1336950.0000,0.494150,1,-1.610000,30.729983,2.510047,2.888671,6.992253
2003-10-31,sh.600587,9.1500,9.5000,9.1200,9.2000,9.1800,63880,593088.0000,0.217279,1,0.220000,30.796933,2.515515,2.894964,7.007486
2003-11-03,sh.600587,9.2000,9.4000,9.1300,9.3600,9.2000,394298,3676736.0000,1.341150,1,1.740000,31.332532,2.559263,2.945311,7.129356
2003-11-04,sh.600587,9.3000,9.6000,9.3000,9.4300,9.3600,182999,1736637.0000,0.622446,1,0.750000,31.566856,2.578403,2.967338,7.182673
2003-11-05,sh.600587,9.4000,9.4000,9.1300,9.1600,9.4300,457480,4217794.0000,1.556054,1,-2.860000,30.663033,2.504578,2.882377,6.977019
2003-11-06,sh.600587,9.1300,9.1300,8.6600,8.6800,9.1600,625361,5517600.0000,2.127078,1,-5.240000,29.056237,2.373334,2.731336,6.611411
2003-11-07,sh.600587,8.5100,8.8000,8.5100,8.5600,8.6800,602552,5166972.0000,2.049497,1,-1.380000,28.654537,2.340523,2.693575,6.520009
2003-11-10,sh.600587,8.5000,8.6900,8.5000,8.5600,8.5600,427720,3680110.0000,1.454830,1,0.000000,28.654537,2.340523,2.693575,6.520009
2003-11-11,sh.600587,8.5800,8.7700,8.5800,8.7700,8.5600,474617,4096851.0000,1.614344,1,2.450000,29.357511,2.397942,2.759656,6.679962
2003-11-12,sh.600587,8.7500,8.7800,8.6000,8.6200,8.7700,102348,889680.0000,0.348122,1,-1.710000,28.855387,2.356929,2.712455,6.565710
2003-11-13,sh.600587,8.7000,8.7000,8.5500,8.6700,8.6200,92153,794081.0000,0.313446,1,0.580000,29.022762,2.370600,2.728189,6.603794
2003-11-14,sh.600587,8.6700,8.7800,8.6400,8.7300,8.6700,72216,629824.0000,0.245633,1,0.690000,29.223611,2.387005,2.747069,6.649495
2003-11-17,sh.600587,8.7300,8.7400,8.6100,8.6700,8.7300,47140,409892.0000,0.160340,1,-0.687285,29.022762,2.370600,2.728189,6.603794
2003-11-18,sh.600587,8.5600,8.6400,8.4400,8.4500,8.6700,95106,810992.0000,0.323490,1,-2.540000,28.286313,2.310446,2.658961,6.436224
2003-11-19,sh.600587,8.4000,8.6600,8.4000,8.6100,8.4500,122664,1048115.0000,0.417224,1,1.890000,28.821912,2.354194,2.709309,6.558093
2003-11-20,sh.600587,8.6100,9.0500,8.6100,8.9300,8.6100,369207,3287225.0000,1.255806,1,3.720000,29.893110,2.441690,2.810003,6.801832
2003-11-21,sh.600587,9.0000,9.2800,8.8400,8.8800,8.9300,846275,7678997.0000,2.878486,1,-0.560000,29.725735,2.428019,2.794270,6.763748
2003-11-24,sh.600587,8.8000,9.2500,8.8000,9.2300,8.8800,347783,3185329.0000,1.182935,1,3.940000,30.897358,2.523718,2.904404,7.030337
2003-11-25,sh.600587,9.2400,9.3900,9.1400,9.2000,9.2300,387888,3596350.0000,1.319347,1,-0.330000,30.796933,2.515515,2.894964,7.007486
2003-11-26,sh.600587,9.2000,9.2900,9.1000,9.2200,9.2000,233430,2147800.0000,0.793980,1,0.220000,30.863883,2.520984,2.901257,7.022720
2003-11-27,sh.600587,9.2200,9.2200,8.9100,8.9800,9.2200,253486,2288992.0000,0.862197,1,-2.600000,30.060484,2.455362,2.825737,6.839916
2003-11-28,sh.600587,8.9900,9.1000,8.9500,9.0000,8.9800,144656,1304131.0000,0.492027,1,0.220000,30.127434,2.460830,2.832030,6.855150
2003-12-01,sh.600587,8.9300,9.1900,8.9300,9.1600,9.0000,169294,1543038.0000,0.575830,1,1.780000,30.663033,2.504578,2.882377,6.977019
2003-12-02,sh.600587,9.2000,9.4000,9.1600,9.2700,9.1600,408963,3810332.0000,1.391031,1,1.200000,31.031257,2.534655,2.916991,7.060804
2003-12-03,sh.600587,9.2400,9.5500,9.1200,9.3200,9.2700,406978,3817274.0000,1.384279,1,0.540000,31.198632,2.548326,2.932724,7.098888
2003-12-04,sh.600587,9.2800,9.3700,9.2300,9.3600,9.3200,282633,2628777.0000,0.961337,1,0.430000,31.332532,2.559263,2.945311,7.129356
2003-12-05,sh.600587,9.3600,9.4800,9.3000,9.3600,9.3600,152623,1433329.0000,0.519126,1,0.000000,31.332532,2.559263,2.945311,7.129356
2003-12-08,sh.600587,9.3000,9.3400,9.1000,9.1100,9.3600,198824,1823527.0000,0.676272,1,-2.670000,30.495658,2.490907,2.866644,6.938935
2003-12-09,sh.600587,9.1200,9.1500,9.0800,9.1000,9.1100,175390,1596197.0000,0.596565,1,-0.110000,30.462184,2.488173,2.863497,6.931318
2003-12-10,sh.600587,9.1000,9.1800,9.0800,9.1600,9.1000,291117,2657695.0000,0.990194,1,0.660000,30.663033,2.504578,2.882377,6.977019
2003-12-11,sh.600587,9.1700,9.3000,9.1500,9.2500,9.1600,239322,2204963.0000,0.814020,1,0.980000,30.964307,2.529187,2.910697,7.045570
2003-12-12,sh.600587,9.2200,9.2600,9.1000,9.2400,9.2500,95970,880924.0000,0.326429,1,-0.110000,30.930833,2.526452,2.907551,7.037954
2003-12-15,sh.600587,9.2400,9.3200,9.1900,9.3100,9.2400,172725,1602042.0000,0.587500,1,0.760000,31.165157,2.545592,2.929578,7.091271
2003-12-16,sh.600587,9.3100,9.3600,9.0000,9.1200,9.3100,279905,2540252.0000,0.952058,1,-2.040000,30.529133,2.493641,2.869790,6.946552
2003-12-17,sh.600587,9.1200,9.2800,9.0500,9.1700,9.1200,353870,3237168.0000,1.203639,1,0.550000,30.696508,2.507313,2.885524,6.984636
2003-12-18,sh.600587,9.1900,9.2700,8.8000,8.8100,9.1700,321181,2863197.0000,1.092452,1,-3.930000,29.491411,2.408879,2.772243,6.710430
2003-12-19,sh.600587,8.8300,8.8400,8.5200,8.5600,8.8100,440884,3804282.0000,1.499605,1,-2.840000,28.654537,2.340523,2.693575,6.520009
2003-12-22,sh.600587,8.4100,8.6700,8.1000,8.6000,8.5600,318848,2677901.0000,1.084517,1,0.470000,28.788437,2.351460,2.706162,6.550476
2003-12-23,sh.600587,8.6000,8.6900,8.5000,8.5400,8.6000,257793,2201007.0000,0.876847,1,-0.700000,28.587588,2.335054,2.687282,6.504775
2003-12-24,sh.600587,8.5900,8.6600,8.5000,8.6000,8.5400,212395,1820138.0000,0.722432,1,0.700000,28.788437,2.351460,2.706162,6.550476
2003-12-25,sh.600587,8.6000,8.8400,8.6000,8.7300,8.6000,214669,1877157.0000,0.730167,1,1.510000,29.223611,2.387005,2.747069,6.649495
2003-12-26,sh.600587,8.7000,8.8500,8.6400,8.7600,8.7300,206544,1805134.0000,0.702531,1,0.340000,29.324036,2.395208,2.756509,6.672346
2003-12-29,sh.600587,8.9000,8.9000,8.7000,8.7300,8.7600,567180,4974959.0000,1.929184,1,-0.340000,29.223611,2.387005,2.747069,6.649495
2003-12-30,sh.600587,8.6200,8.7000,8.5100,8.6000,8.7300,229340,1968450.0000,0.780068,1,-1.490000,28.788437,2.351460,2.706162,6.550476
2003-12-31,sh.600587,8.5500,8.7700,8.5000,8.6900,8.6000,331072,2852398.0000,1.126095,1,1.050000,29.089712,2.376068,2.734482,6.619028
2004-01-02,sh.600587,8.6000,8.7900,8.6000,8.7100,8.6900,183360,1600433.0000,0.623673,1,0.230000,29.156661,2.381537,2.740776,6.634261
2004-01-05,sh.600587,8.7300,8.9700,8.7300,8.9000,8.7100,474690,4212912.0000,1.614592,1,2.180000,29.792685,2.433488,2.800563,6.778981
2004-01-06,sh.600587,8.9000,8.9800,8.6600,8.8000,8.9000,367043,3208747.0000,1.248446,1,-1.120000,29.457936,2.406145,2.769096,6.702813
2004-01-07,sh.600587,8.7600,9.2000,8.7500,9.1100,8.8000,575712,5182681.0000,1.958204,1,3.520000,30.495658,2.490907,2.866644,6.938935
2004-01-08,sh.600587,9.1100,9.5800,9.1100,9.5000,9.1100,1029810,9702741.0000,3.502755,1,4.280000,31.801181,2.597543,2.989365,7.235991
2004-01-09,sh.600587,9.5000,9.6400,9.1900,9.2100,9.5000,563892,5294982.0000,1.918000,1,-3.050000,30.830408,2.518250,2.898111,7.015103
2004-01-12,sh.600587,9.1900,9.3000,9.0000,9.2500,9.2100,313009,2855531.0000,1.064656,1,0.430000,30.964307,2.529187,2.910697,7.045570
2004-01-13,sh.600587,9.2600,9.4400,9.2000,9.3200,9.2500,312072,2897352.0000,1.061469,1,0.760000,31.198632,2.548326,2.932724,7.098888
2004-01-14,sh.600587,9.4400,9.7600,9.4300,9.6900,9.3200,1096725,10575022.0000,3.730357,1,3.970000,32.437204,2.649494,3.049152,7.380711
2004-01-15,sh.600587,9.6500,9.6800,9.5000,9.5100,9.6900,363865,3473188.0000,1.237636,1,-1.860000,31.834656,2.600277,2.992512,7.243608
2004-01-16,sh.600587,9.5100,9.6700,9.3700,9.5300,9.5100,368752,3504256.0000,1.254259,1,0.210000,31.901605,2.605746,2.998805,7.258842
2004-01-29,sh.600587,9.5400,9.8800,9.5400,9.8800,9.5300,443682,4341026.0000,1.509122,1,3.670000,33.073228,2.701445,3.108940,7.525431
2004-01-30,sh.600587,10.0000,10.0000,9.6500,9.6600,9.8800,461500,4529825.0000,1.569728,1,-2.230000,32.336779,2.641291,3.039712,7.357861
2004-02-02,sh.600587,9.7000,9.9300,9.6300,9.8000,9.6600,382820,3743809.0000,1.302109,1,1.450000,32.805428,2.679571,3.083766,7.464496
2004-02-03,sh.600587,9.8000,10.1000,9.7700,10.0800,9.8000,697683,6936672.0000,2.373071,1,2.860000,33.742726,2.756130,3.171874,7.677768
2004-02-04,sh.600587,10.1700,10.2700,10.0100,10.2400,10.0800,771695,7830179.0000,2.624813,1,1.590000,34.278325,2.799878,3.222221,7.799637
2004-02-05,sh.600587,10.2500,10.3400,10.1000,10.3400,10.2400,631042,6448338.0000,2.146401,1,0.980000,34.613074,2.827221,3.253688,7.875805
2004-02-06,sh.600587,10.3400,10.3400,10.1000,10.1300,10.3400,599594,6104045.0000,2.039435,1,-2.030000,33.910101,2.769801,3.187607,7.715852
2004-02-09,sh.600587,10.1300,10.4700,10.0000,10.4600,10.1300,586433,5993036.0000,1.994670,1,3.260000,35.014774,2.860032,3.291448,7.967207
2004-02-10,sh.600587,10.4700,10.7500,10.4700,10.4900,10.4600,863492,9146908.0000,2.937048,1,0.290000,35.115198,2.868234,3.300888,7.990058
2004-02-11,sh.600587,10.4600,10.5500,10.2700,10.4000,10.4900,388580,4025266.0000,1.321701,1,-0.860000,34.813924,2.843626,3.272568,7.921506
2004-02-12,sh.600587,10.3600,10.6500,10.3000,10.4800,10.4000,525580,5525799.0000,1.787687,1,0.770000,35.081723,2.865500,3.297742,7.982441
2004-02-13,sh.600587,10.5000,10.9100,10.5000,10.7400,10.4800,913597,9824576.0000,3.107473,1,2.480000,35.952072,2.936591,3.379556,8.180479
