date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-13,sz.000417,4.4800,4.5500,4.4600,4.5300,4.4800,9960342,44884306.6400,1.278561,1,1.116076,26.787773,0.950681,0.338142,-65.202574,0
2019-02-14,sz.000417,4.5200,4.5700,4.5000,4.5300,4.5300,7285876,33029324.6600,0.935253,1,0.000000,26.787773,0.950681,0.338142,-65.202574,0
2019-02-15,sz.000417,4.5100,4.5500,4.5100,4.5200,4.5300,5008308,22677570.5300,0.642892,1,-0.220756,26.728639,0.948582,0.337396,-65.058639,0
2019-02-18,sz.000417,4.5300,4.6400,4.5300,4.6400,4.5200,9308859,42740847.5400,1.194933,1,2.654865,27.438249,0.973766,0.346353,-66.785860,0
2019-02-19,sz.000417,4.6300,4.7500,4.5600,4.6900,4.6400,11931478,55437768.9800,1.531586,1,1.077590,27.733919,0.984259,0.350085,-67.505535,0
2019-02-20,sz.000417,4.6500,4.7000,4.6200,4.6700,4.6900,6262014,29217161.2200,0.803825,1,-0.426439,27.615651,0.980062,0.348592,-67.217665,0
2019-02-21,sz.000417,4.6900,4.7200,4.6100,4.6200,4.6700,7180096,33540604.7400,0.921674,1,-1.070668,27.319980,0.969569,0.344860,-66.497990,0
2019-02-22,sz.000417,4.6200,4.7100,4.5900,4.7100,4.6200,7447451,34646136.2500,0.955993,1,1.948055,27.852188,0.988456,0.351578,-67.793405,0
2019-02-25,sz.000417,4.7300,4.9200,4.7200,4.9000,4.7100,14057697,67916743.2300,1.804519,1,4.033972,28.975737,1.028331,0.365761,-70.528171,0
2019-02-26,sz.000417,4.8900,5.0400,4.8800,5.0100,4.9000,15649769,77661117.0800,2.008885,1,2.244901,29.626212,1.051415,0.373972,-72.111456,0
2019-02-27,sz.000417,5.0000,5.0900,4.9300,4.9800,5.0100,10820064,54334178.6900,1.388919,1,-0.598807,29.448810,1.045120,0.371732,-71.679651,0
2019-02-28,sz.000417,4.9900,5.0500,4.9600,5.0500,4.9800,7717782,38652442.9800,0.990694,1,1.405626,29.862749,1.059810,0.376957,-72.687196,0
2019-03-01,sz.000417,5.0300,5.0800,4.9100,5.0100,5.0500,8352449,41599625.5300,1.072164,1,-0.792078,29.626212,1.051415,0.373972,-72.111456,0
2019-03-04,sz.000417,5.0200,5.1300,4.9900,5.0600,5.0100,11271535,57097168.3100,1.446873,1,0.997998,29.921883,1.061909,0.377704,-72.831131,0
2019-03-05,sz.000417,5.0600,5.3500,5.0200,5.3000,5.0600,15085215,78371784.3300,1.936416,1,4.743088,31.341103,1.112276,0.395619,-76.285572,0
2019-03-06,sz.000417,5.3200,5.3800,5.1800,5.3400,5.3000,9840922,51999915.1400,1.263232,1,0.754716,31.577640,1.120670,0.398605,-76.861313,0
2019-03-07,sz.000417,5.3100,5.4100,5.2700,5.3800,5.3400,13993372,74737088.6200,1.796262,1,0.749063,31.814176,1.129065,0.401590,-77.437053,0
2019-03-08,sz.000417,5.2800,5.3300,5.0500,5.0600,5.3800,11674171,60640350.3600,1.498557,1,-5.947958,29.921883,1.061909,0.377704,-72.831131,0
2019-03-11,sz.000417,5.0700,5.2400,5.0500,5.2300,5.0600,8708959,44869198.2700,1.117927,1,3.359685,30.927164,1.097585,0.390394,-75.278027,0
2019-03-12,sz.000417,5.2800,5.3400,5.1900,5.3300,5.2300,18950795,99734387.9300,2.432622,1,1.912044,31.518505,1.118572,0.397858,-76.717378,0
2019-03-13,sz.000417,5.3100,5.3200,5.1500,5.1800,5.3300,13328578,69872615.6300,1.710925,1,-2.814261,30.631493,1.087092,0.386661,-74.558352,0
2019-03-14,sz.000417,5.1600,5.2200,5.0500,5.1000,5.1800,11694548,59692012.6400,1.501173,1,-1.544400,30.158420,1.070303,0.380690,-73.406872,0
2019-03-15,sz.000417,5.1300,5.2400,5.0800,5.1100,5.1000,15994749,82357647.2500,2.053169,1,0.196083,30.217554,1.072402,0.381436,-73.550807,0
2019-03-18,sz.000417,5.1100,5.2800,5.1000,5.2800,5.1100,16405841,85175569.8400,2.105939,1,3.326812,31.222835,1.108079,0.394126,-75.997702,0
2019-03-19,sz.000417,5.2700,5.3200,5.2200,5.2700,5.2800,12564760,66230908.6500,1.612878,1,-0.189398,31.163700,1.105980,0.393379,-75.853767,0
2019-03-20,sz.000417,5.2800,5.4000,5.2600,5.3800,5.2700,16785666,89448869.7000,2.154695,1,2.087289,31.814176,1.129065,0.401590,-77.437053,0
2019-03-21,sz.000417,5.3800,5.5100,5.3600,5.4100,5.3800,14909804,80982379.9400,1.913900,1,0.557616,31.991579,1.135361,0.403830,-77.868858,0
2019-03-22,sz.000417,5.4500,5.5400,5.3800,5.4900,5.4100,12608539,68810867.5900,1.618497,1,1.478742,32.464652,1.152150,0.409801,-79.020338,0
2019-03-25,sz.000417,5.4200,5.5400,5.3800,5.4100,5.4900,7945657,43259304.3300,1.019946,1,-1.457194,31.991579,1.135361,0.403830,-77.868858,0
2019-03-26,sz.000417,5.4500,5.4600,5.2200,5.2400,5.4100,10501049,55843247.4700,1.347969,1,-3.142330,30.986298,1.099684,0.391140,-75.421962,0
2019-03-27,sz.000417,5.2600,5.2900,5.1600,5.2600,5.2400,6828496,35659953.9800,0.876541,1,0.381688,31.104566,1.103881,0.392633,-75.709832,0
2019-03-28,sz.000417,5.2100,5.2800,5.1300,5.1500,5.2600,6293599,32830347.7500,0.807879,1,-2.091257,30.454091,1.080796,0.384422,-74.126547,0
2019-03-29,sz.000417,5.2000,5.3300,5.1300,5.3100,5.1500,8328749,43730808.4600,1.069121,1,3.106793,31.400237,1.114374,0.396365,-76.429508,0
2019-04-01,sz.000417,5.3300,5.4800,5.3100,5.4800,5.3100,13119319,71289563.3000,1.684064,1,3.201508,32.405518,1.150051,0.409055,-78.876403,0
2019-04-02,sz.000417,5.4700,5.5700,5.4600,5.5200,5.4800,13389566,73821056.9200,1.718754,1,0.729926,32.642054,1.158446,0.412041,-79.452143,0
2019-04-03,sz.000417,5.5100,5.8900,5.4400,5.6300,5.5200,16964594,96087272.0700,2.177663,1,1.992756,33.292530,1.181531,0.420252,-81.035429,0
2019-04-04,sz.000417,5.6400,5.8600,5.6400,5.8200,5.6300,18498869,106324997.1100,2.374611,1,3.374779,20.218308,1.204272,0.424916,-12.033905,0
2019-04-08,sz.000417,5.8400,6.0500,5.8100,6.0500,5.8200,24808950,147397341.9600,3.184605,1,3.951890,21.017313,1.251863,0.441708,-12.509471,0
2019-04-09,sz.000417,6.0000,6.0300,5.7800,5.8200,6.0500,19308154,113047118.6700,2.478495,1,-3.801653,20.218308,1.204272,0.424916,-12.033905,0
2019-04-10,sz.000417,5.8200,5.8500,5.7200,5.8000,5.8200,12184361,70532436.1200,1.564048,1,-0.343642,20.148829,1.200133,0.423456,-11.992551,0
2019-04-11,sz.000417,5.8100,5.8500,5.7200,5.7700,5.8000,8714522,50482519.6000,1.118641,1,-0.517245,20.044611,1.193926,0.421266,-11.930521,0
2019-04-12,sz.000417,5.7200,5.8400,5.7200,5.8200,5.7700,7217724,41734380.8200,0.926504,1,0.866554,20.218308,1.204272,0.424916,-12.033905,0
2019-04-15,sz.000417,5.8800,6.0200,5.8200,5.8200,5.8200,13262819,78539113.9500,1.702484,1,0.000000,20.218308,1.204272,0.424916,-12.033905,0
2019-04-16,sz.000417,5.7900,5.9500,5.7100,5.9100,5.8200,9786065,57286599.2300,1.256190,1,1.546386,20.530962,1.222895,0.431487,-12.219996,0
2019-04-17,sz.000417,5.9100,6.0500,5.8600,5.9400,5.9100,8502425,50524587.3400,1.091415,1,0.507618,20.635181,1.229102,0.433677,-12.282027,0
2019-04-18,sz.000417,5.9400,5.9700,5.8800,5.9200,5.9400,5403405,31987449.9000,0.693609,1,-0.336700,20.565702,1.224964,0.432217,-12.240673,0
2019-04-19,sz.000417,5.9200,5.9300,5.7900,5.8700,5.9200,6061383,35489841.7000,0.778071,1,-0.844598,20.392005,1.214618,0.428567,-12.137289,0
2019-04-22,sz.000417,5.8900,5.9600,5.8400,5.8800,5.8700,7522969,44405256.6200,0.965687,1,0.170362,20.426744,1.216687,0.429297,-12.157966,0
2019-04-23,sz.000417,5.9400,5.9400,5.7200,5.7500,5.8800,5845759,33876621.4700,0.750392,1,-2.210886,19.975133,1.189787,0.419805,-11.889167,0
2019-04-24,sz.000417,5.7500,5.8800,5.7200,5.8700,5.7500,5909638,34211533.1600,0.758592,1,2.086955,20.392005,1.214618,0.428567,-12.137289,0
2019-04-25,sz.000417,5.8300,5.8800,5.4800,5.5000,5.8700,9682759,55157106.8400,1.242929,1,-6.303235,19.106649,1.138058,0.401553,-11.372247,0
2019-04-26,sz.000417,5.5000,5.6200,5.4900,5.5200,5.5000,6209054,34476858.2700,0.797026,1,0.363636,18.635697,1.053589,0.391693,-8.269671,0
2019-04-29,sz.000417,5.5200,5.5600,5.3500,5.4000,5.5200,6236913,34125545.2100,0.800602,1,-2.173911,18.230573,1.030685,0.383178,-8.089895,0
2019-04-30,sz.000417,5.3800,5.5400,5.3800,5.4700,5.4000,4070200,22286781.0000,0.522472,1,1.296291,18.466896,1.044046,0.388145,-8.194764,0
2019-05-06,sz.000417,5.4000,5.4000,5.0500,5.1100,5.4700,8358359,43472934.2600,1.072922,1,-6.581347,17.251524,0.975333,0.362600,-7.655438,0
2019-05-07,sz.000417,5.1200,5.2700,5.1200,5.2600,5.1100,5589108,29235976.7900,0.717447,1,2.935423,17.757929,1.003963,0.373244,-7.880157,0
2019-05-08,sz.000417,5.2200,5.4400,5.1700,5.3200,5.2600,6715707,35878037.7300,0.862063,1,1.140683,17.960491,1.015416,0.377501,-7.970045,0
2019-05-09,sz.000417,5.2800,5.3800,5.2000,5.2400,5.3200,3637000,19211737.0000,0.466864,1,-1.503767,17.690408,1.000146,0.371825,-7.850195,0
2019-05-10,sz.000417,5.2800,5.4000,5.2300,5.3700,5.2400,5047582,26993565.2200,0.647934,1,2.480918,18.129293,1.024959,0.381049,-8.044951,0
2019-05-13,sz.000417,5.3500,5.4400,5.3300,5.3500,5.3700,3307419,17742661.2000,0.424557,1,-0.372439,18.061772,1.021142,0.379630,-8.014989,0
2019-05-14,sz.000417,5.2700,5.4100,5.2700,5.3500,5.3500,3520637,18880625.6200,0.451927,1,0.000000,18.061772,1.021142,0.379630,-8.014989,0
2019-05-15,sz.000417,5.4200,5.6000,5.3500,5.5700,5.3500,7440800,40739502.1200,0.955140,1,4.112154,18.804499,1.063132,0.395241,-8.344577,0
2019-05-16,sz.000417,5.6400,5.6400,5.4800,5.5300,5.5700,6983533,38568982.3900,0.896442,1,-0.718132,18.669458,1.055498,0.392403,-8.284652,0
2019-05-17,sz.000417,5.5100,5.5100,5.2900,5.3300,5.5300,4736818,25637477.9400,0.608043,1,-3.616642,17.994251,1.017324,0.378211,-7.985026,0
2019-05-20,sz.000417,5.4000,5.4000,5.0200,5.2500,5.3300,3963975,20754643.1100,0.508836,1,-1.500937,17.724169,1.002055,0.372534,-7.865176,0
2019-05-21,sz.000417,5.2500,5.3400,5.2300,5.3200,5.2500,2903759,15382130.9700,0.372742,1,1.333337,17.960491,1.015416,0.377501,-7.970045,0
2019-05-22,sz.000417,5.3500,5.3700,5.2700,5.3100,5.3200,2872300,15266327.0000,0.368703,1,-0.187974,17.926731,1.013507,0.376792,-7.955064,0
2019-05-23,sz.000417,5.2900,5.3000,5.2000,5.2000,5.3100,2202514,11549251.9400,0.282726,1,-2.071566,17.555367,0.992511,0.368986,-7.790270,0
2019-05-24,sz.000417,5.1800,5.2600,5.1600,5.1900,5.2000,1855500,9645247.0000,0.238182,1,-0.192303,17.521607,0.990603,0.368277,-7.775288,0
2019-05-27,sz.000417,5.2600,5.3300,5.1800,5.2900,5.1900,2969247,15617760.4000,0.381148,1,1.926780,17.859210,1.009690,0.375373,-7.925101,0
2019-05-28,sz.000417,5.3100,5.3300,5.2700,5.2800,5.2900,2251347,11929378.9900,0.288995,1,-0.189031,17.825450,1.007781,0.374663,-7.910120,0
2019-05-29,sz.000417,5.2900,5.3400,5.2600,5.2800,5.2800,1671900,8859117.0000,0.214614,1,0.000000,17.825450,1.007781,0.374663,-7.910120,0
2019-05-30,sz.000417,5.2600,5.2800,5.2200,5.2700,5.2800,1908404,10021685.2000,0.244973,1,-0.189398,17.791689,1.005872,0.373954,-7.895139,0
2019-05-31,sz.000417,5.2700,5.3100,5.2300,5.2700,5.2700,1777441,9384425.3000,0.228162,1,0.000000,17.791689,1.005872,0.373954,-7.895139,0
2019-06-03,sz.000417,5.2500,5.2900,5.1800,5.1900,5.2700,2947816,15396039.3600,0.378397,1,-1.518025,17.521607,0.990603,0.368277,-7.775288,0
2019-06-04,sz.000417,5.1900,5.2000,5.1400,5.1600,5.1900,1375136,7094691.0000,0.176520,1,-0.578039,17.420326,0.984877,0.366148,-7.730344,0
2019-06-05,sz.000417,5.2200,5.2400,5.1800,5.1800,5.1600,1508000,7844194.9800,0.193575,1,0.387597,17.487846,0.988694,0.367567,-7.760307,0
2019-06-06,sz.000417,5.2000,5.2000,5.1100,5.1200,5.1800,2393200,12347002.0000,0.307204,1,-1.158300,17.285284,0.977242,0.363310,-7.670419,0
2019-06-10,sz.000417,5.1400,5.2000,5.1300,5.1400,5.1200,1902100,9813827.0000,0.244163,1,0.390625,17.352805,0.981059,0.364729,-7.700382,0
2019-06-11,sz.000417,5.1400,5.2600,5.1400,5.2500,5.1400,3405815,17803900.1500,0.437188,1,2.140080,17.724169,1.002055,0.372534,-7.865176,0
2019-06-12,sz.000417,5.2500,5.2700,5.2000,5.2100,5.2500,2390030,12494558.5000,0.306797,1,-0.761904,17.589127,0.994420,0.369696,-7.805251,0
2019-06-13,sz.000417,5.1900,5.2700,5.1600,5.2300,5.2100,2727100,14197209.0000,0.350065,1,0.383877,17.656648,0.998237,0.371115,-7.835213,0
2019-06-14,sz.000417,5.2600,5.2700,5.1900,5.2000,5.2300,2415929,12661681.1700,0.310121,1,-0.573618,17.555367,0.992511,0.368986,-7.790270,0
2019-06-17,sz.000417,5.2000,5.2400,5.1900,5.2400,5.2000,1827613,9535503.2700,0.234602,1,0.769230,17.690408,1.000146,0.371825,-7.850195,0
2019-06-18,sz.000417,5.2200,5.2600,5.2000,5.2200,5.2400,1596993,8347773.7500,0.204998,1,-0.381679,17.622888,0.996329,0.370406,-7.820232,0
2019-06-19,sz.000417,5.2800,5.3200,5.2500,5.2800,5.2200,2211900,11682766.0000,0.283931,1,1.149433,17.825450,1.007781,0.374663,-7.910120,0
2019-06-20,sz.000417,5.2600,5.3600,5.2600,5.3500,5.2800,3818740,20337044.7100,0.490193,1,1.325752,18.061772,1.021142,0.379630,-8.014989,0
2019-06-21,sz.000417,5.2200,5.2800,5.2000,5.2400,5.2000,3302545,17309180.6300,0.423932,1,0.769230,17.690408,1.000146,0.371825,-7.850195,0
2019-06-24,sz.000417,5.2500,5.4400,5.2400,5.3600,5.2400,4387356,23379590.2100,0.563184,1,2.290083,18.095532,1.023050,0.380340,-8.029970,0
2019-06-25,sz.000417,5.3600,5.3600,5.2300,5.2900,5.3600,3472229,18314234.7800,0.445713,1,-1.305973,17.859210,1.009690,0.375373,-7.925101,0
2019-06-26,sz.000417,5.2600,5.3200,5.2200,5.2500,5.2900,1776033,9351693.8300,0.227981,1,-0.756143,17.724169,1.002055,0.372534,-7.865176,0
2019-06-27,sz.000417,5.2500,5.3100,5.2400,5.2700,5.2500,2302500,12142883.0000,0.295561,1,0.380952,17.791689,1.005872,0.373954,-7.895139,0
2019-06-28,sz.000417,5.3000,5.3000,5.1600,5.1900,5.2700,2358101,12272227.1600,0.302698,1,-1.518025,17.521607,0.990603,0.368277,-7.775288,0
2019-07-01,sz.000417,5.2500,5.3000,5.2400,5.2900,5.1900,3618500,19083164.0000,0.464489,1,1.926780,17.859210,1.009690,0.375373,-7.925101,0
2019-07-02,sz.000417,5.2800,5.2900,5.2300,5.2600,5.2900,2684450,14117061.9200,0.344590,1,-0.567103,17.757929,1.003963,0.373244,-7.880157,0
2019-07-03,sz.000417,5.2400,5.2600,5.2000,5.2200,5.2600,2424185,12675491.5000,0.311181,1,-0.760465,17.622888,0.996329,0.370406,-7.820232,0
2019-07-04,sz.000417,5.2100,5.2900,5.1900,5.2300,5.2200,2904865,15223787.4000,0.372884,1,0.191575,17.656648,0.998237,0.371115,-7.835213,0
2019-07-05,sz.000417,5.2200,5.2600,5.2000,5.2500,5.2300,1566450,8198221.5000,0.201078,1,0.382409,17.724169,1.002055,0.372534,-7.865176,0
2019-07-08,sz.000417,5.2500,5.2500,5.0000,5.0400,5.2500,4103307,20929283.4900,0.526722,1,-4.000000,17.015202,0.961973,0.357633,-7.550569,0
2019-07-09,sz.000417,5.0600,5.0700,4.8300,4.8900,5.0400,8907899,43980285.5300,1.143464,1,-2.976192,16.508797,0.933342,0.346989,-7.325850,0
2019-07-10,sz.000417,4.9000,4.9500,4.8800,4.9100,4.8900,4109700,20193729.0000,0.527542,1,0.408998,16.576318,0.937160,0.348408,-7.355812,0
2019-07-11,sz.000417,4.9300,4.9700,4.8600,4.8700,4.9100,2491462,12260310.9400,0.319817,1,-0.814663,16.441276,0.929525,0.345570,-7.295887,0
2019-07-12,sz.000417,4.8900,4.9200,4.8700,4.8900,4.8700,1729445,8476501.0500,0.222001,1,0.410677,16.508797,0.933342,0.346989,-7.325850,0
2019-07-15,sz.000417,4.9300,4.9600,4.8200,4.9200,4.8900,2275500,11153703.0000,0.292095,1,0.613501,16.610078,0.939069,0.349118,-7.370793,0
2019-07-16,sz.000417,4.9100,4.9600,4.9100,4.9400,4.9200,1873403,9256953.7900,0.240480,1,0.406504,16.677599,0.942886,0.350537,-7.400756,0
2019-07-17,sz.000417,4.9200,4.9900,4.9200,4.9600,4.9400,2361200,11715896.0000,0.303096,1,0.404858,16.745119,0.946703,0.351956,-7.430719,0
2019-07-18,sz.000417,4.9500,4.9600,4.8600,4.8700,4.9600,2218300,10848277.0000,0.284752,1,-1.814519,16.441276,0.929525,0.345570,-7.295887,0
2019-07-19,sz.000417,4.8700,4.9500,4.8700,4.8900,4.8700,1707000,8389038.9800,0.219119,1,0.410677,16.508797,0.933342,0.346989,-7.325850,0
2019-07-22,sz.000417,4.8900,4.9100,4.7200,4.7400,4.8900,3375800,16231109.1600,0.433335,1,-3.067487,16.002392,0.904712,0.336345,-7.101130,0
2019-07-23,sz.000417,4.7500,4.8200,4.7500,4.7900,4.7400,2315447,11111008.1300,0.297223,1,1.054856,16.171194,0.914256,0.339893,-7.176037,0
2019-07-24,sz.000417,4.8000,4.9200,4.8000,4.8800,4.7900,2514509,12274942.8800,0.322775,1,1.878918,16.475037,0.931434,0.346280,-7.310868,0
2019-07-25,sz.000417,4.8800,4.9000,4.8300,4.8500,4.8800,1666303,8092444.4900,0.213895,1,-0.614758,16.373756,0.925708,0.344151,-7.265924,0
2019-07-26,sz.000417,4.8500,4.8700,4.8200,4.8600,4.8500,1894400,9184749.0000,0.243200,1,0.206200,16.407516,0.927616,0.344860,-7.280906,0
2019-07-29,sz.000417,4.8500,4.8900,4.8200,4.8600,4.8600,2859201,13872689.8400,0.367022,1,0.000000,16.407516,0.927616,0.344860,-7.280906,0
2019-07-30,sz.000417,4.8900,4.9200,4.8600,4.9100,4.8600,3189082,15620113.4800,0.409400,1,1.028800,16.576318,0.937160,0.348408,-7.355812,0
2019-07-31,sz.000417,4.9000,4.9400,4.8900,4.9200,4.9100,2360301,11594346.9100,0.303000,1,0.203700,16.610078,0.939069,0.349118,-7.370793,0
2019-08-01,sz.000417,4.8800,4.9000,4.7500,4.8100,4.9200,5929408,28605151.4800,0.761100,1,-2.235800,16.238715,0.918073,0.341312,-7.205999,0
2019-08-02,sz.000417,4.7500,4.7800,4.7000,4.7300,4.8100,3287952,15550377.6000,0.422100,1,-1.663200,15.968632,0.902804,0.335636,-7.086149,0
2019-08-05,sz.000417,4.7200,4.7300,4.6200,4.6300,4.7300,3217500,14986084.0000,0.413000,1,-2.114200,15.631029,0.883717,0.328540,-6.936336,0
2019-08-06,sz.000417,4.5500,4.5700,4.4300,4.5200,4.6300,4815223,21665720.3900,0.618100,1,-2.375800,15.259665,0.862721,0.320734,-6.771542,0
2019-08-07,sz.000417,4.5300,4.5600,4.4600,4.4700,4.5200,3308409,14856239.3200,0.424700,1,-1.106200,15.090864,0.853178,0.317186,-6.696636,0
2019-08-08,sz.000417,4.4700,4.5100,4.4600,4.4700,4.4700,3165235,14202868.8000,0.406300,1,0.000000,15.090864,0.853178,0.317186,-6.696636,0
2019-08-09,sz.000417,4.4900,4.5100,4.3600,4.3900,4.4700,4915702,21762372.7400,0.631000,1,-1.789700,14.820781,0.837909,0.311510,-6.576785,0
2019-08-12,sz.000417,4.4100,4.5700,4.4000,4.5500,4.3900,5030912,22575753.8700,0.645800,1,3.644700,15.360946,0.868447,0.322863,-6.816486,0
2019-08-13,sz.000417,4.5200,4.5200,4.4000,4.4200,4.5500,4434902,19723388.8600,0.569300,1,-2.857100,14.922062,0.843635,0.313638,-6.621729,0
2019-08-14,sz.000417,4.4700,4.5100,4.4700,4.4800,4.4200,2772621,12451168.0800,0.355900,1,1.357500,15.124624,0.855087,0.317896,-6.711617,0
2019-08-15,sz.000417,4.4400,4.5900,4.4000,4.5500,4.4800,4300704,19332617.7600,0.552100,1,1.562500,15.360946,0.868447,0.322863,-6.816486,0
2019-08-16,sz.000417,4.5200,4.5700,4.5100,4.5500,4.5500,4573829,20752775.6500,0.587100,1,0.000000,17.977385,0.890321,0.320570,-4.976069,0
2019-08-19,sz.000417,4.5500,4.6300,4.5100,4.6100,4.5500,8059919,36835408.0600,1.034600,1,1.318700,18.214450,0.902061,0.324797,-5.041687,0
2019-08-20,sz.000417,4.6000,4.6200,4.5600,4.5800,4.6100,5457820,25046686.9600,0.700600,1,-0.650800,18.095917,0.896191,0.322684,-5.008878,0
2019-08-21,sz.000417,4.5700,4.5800,4.5400,4.5500,4.5800,3576840,16305032.6000,0.459100,1,-0.655000,17.977385,0.890321,0.320570,-4.976069,0
2019-08-22,sz.000417,4.5600,4.5700,4.5200,4.5600,4.5500,2943840,13381061.5000,0.377900,1,0.219800,18.016896,0.892278,0.321275,-4.987005,0
2019-08-23,sz.000417,4.5600,4.6000,4.5400,4.5800,4.5600,3467700,15835955.0000,0.445100,1,0.438600,18.095917,0.896191,0.322684,-5.008878,0
2019-08-26,sz.000417,4.5000,4.5100,4.4700,4.5000,4.5800,4254965,19104242.9500,0.546200,1,-1.746700,17.779832,0.880537,0.317047,-4.921387,0
2019-08-27,sz.000417,4.5100,4.5800,4.4000,4.5500,4.5000,5906496,26742610.9100,0.758200,1,1.111100,17.977385,0.890321,0.320570,-4.976069,0
2019-08-28,sz.000417,4.5500,4.6400,4.5500,4.5900,4.5500,7854497,36158635.2400,1.008200,1,0.879100,18.135428,0.898148,0.323388,-5.019814,0
2019-08-29,sz.000417,4.5800,4.6200,4.5400,4.5700,4.5900,4158315,19006251.6800,0.533800,1,-0.435700,18.056407,0.894234,0.321979,-4.997942,0
2019-08-30,sz.000417,4.5800,4.5900,4.4500,4.4900,4.5700,4042150,18307936.5000,0.518900,1,-1.750600,17.740321,0.878580,0.316343,-4.910450,0
2019-09-02,sz.000417,4.4800,4.5700,4.4600,4.5600,4.4900,4469222,20219734.8400,0.573700,1,1.559000,18.016896,0.892278,0.321275,-4.987005,0
2019-09-03,sz.000417,4.5600,4.5800,4.5200,4.5500,4.5600,3728941,16958105.9300,0.478700,1,-0.219300,17.977385,0.890321,0.320570,-4.976069,0
2019-09-04,sz.000417,4.5300,4.5900,4.5300,4.5900,4.5500,4342625,19842255.0000,0.557400,1,0.879100,18.135428,0.898148,0.323388,-5.019814,0
2019-09-05,sz.000417,4.6100,4.6800,4.6000,4.6200,4.5900,7205225,33416824.5000,0.924900,1,0.653600,18.253960,0.904018,0.325502,-5.052624,0
2019-09-06,sz.000417,4.6300,4.6600,4.6000,4.6400,4.6200,3846700,17808610.0000,0.493800,1,0.432900,18.332982,0.907932,0.326911,-5.074496,0
2019-09-09,sz.000417,4.6600,4.7200,4.6300,4.7100,4.6400,5799652,27082752.3200,0.744500,1,1.508600,18.609557,0.921629,0.331843,-5.151051,0
2019-09-10,sz.000417,4.6900,4.7000,4.6400,4.6900,4.7100,4545600,21263935.0000,0.583500,1,-0.424600,18.530536,0.917715,0.330434,-5.129179,0
2019-09-11,sz.000417,4.6900,4.7200,4.6600,4.6700,4.6900,4588300,21508079.2400,0.589000,1,-0.426400,18.451514,0.913802,0.329025,-5.107306,0
2019-09-12,sz.000417,4.6800,4.7300,4.6600,4.7100,4.6700,5551000,26062735.0400,0.712600,1,0.856500,18.609557,0.921629,0.331843,-5.151051,0
2019-09-16,sz.000417,4.7100,4.7300,4.6800,4.7000,4.7100,4311700,20288249.0000,0.553500,1,-0.212300,18.570046,0.919672,0.331138,-5.140115,0
2019-09-17,sz.000417,4.6700,4.6900,4.5600,4.5800,4.7000,4748300,21927891.0000,0.609500,1,-2.553200,18.095917,0.896191,0.322684,-5.008878,0
2019-09-18,sz.000417,4.5900,4.6100,4.5700,4.5800,4.5800,3173880,14562681.6000,0.407400,1,0.000000,18.095917,0.896191,0.322684,-5.008878,0
2019-09-19,sz.000417,4.5900,4.5900,4.5500,4.5800,4.5800,3825095,17472759.2500,0.491000,1,0.000000,18.095917,0.896191,0.322684,-5.008878,0
2019-09-20,sz.000417,4.5700,4.6100,4.5700,4.5900,4.5800,3225600,14792062.0000,0.414100,1,0.218300,18.135428,0.898148,0.323388,-5.019814,0
2019-09-23,sz.000417,4.5800,4.5800,4.5000,4.5200,4.5900,3233673,14632902.5300,0.415100,1,-1.525100,17.858853,0.884451,0.318456,-4.943259,0
2019-09-24,sz.000417,4.5200,4.5600,4.5100,4.5400,4.5200,2845640,12913494.3000,0.365300,1,0.442500,17.937874,0.888364,0.319866,-4.965132,0
2019-09-25,sz.000417,4.5100,4.5400,4.4600,4.4700,4.5400,3027602,13600989.9400,0.388600,1,-1.541900,17.661299,0.874667,0.314934,-4.888577,0
2019-09-26,sz.000417,4.4800,4.5000,4.4000,4.4300,4.4700,3790044,16840456.4800,0.486500,1,-0.894900,17.503256,0.866840,0.312115,-4.844832,0
2019-09-27,sz.000417,4.4500,4.4900,4.4200,4.4600,4.4300,2646251,11816538.9600,0.339700,1,0.677200,17.621789,0.872710,0.314229,-4.877641,0
2019-09-30,sz.000417,4.4600,4.4900,4.4100,4.4300,4.4600,2375900,10543267.0000,0.305000,1,-0.672700,17.503256,0.866840,0.312115,-4.844832,0
2019-10-08,sz.000417,4.4200,4.4900,4.4200,4.4300,4.4300,2500100,11142198.0000,0.320900,1,0.000000,17.503256,0.866840,0.312115,-4.844832,0
2019-10-09,sz.000417,4.4300,4.4700,4.4000,4.4600,4.4300,1994750,8858992.0000,0.256100,1,0.677200,17.621789,0.872710,0.314229,-4.877641,0
2019-10-10,sz.000417,4.4600,4.5300,4.4500,4.5200,4.4600,3136484,14099063.6800,0.402600,1,1.345300,17.858853,0.884451,0.318456,-4.943259,0
2019-10-11,sz.000417,4.5200,4.5600,4.4900,4.5300,4.5200,2320082,10505424.1800,0.297800,1,0.221200,17.898364,0.886407,0.319161,-4.954196,0
2019-10-14,sz.000417,4.5600,4.6000,4.5300,4.5500,4.5300,5480400,25040896.0000,0.703500,1,0.441500,17.977385,0.890321,0.320570,-4.976069,0
2019-10-15,sz.000417,4.5600,4.5600,4.5100,4.5100,4.5500,2485600,11249194.0000,0.319100,1,-0.879100,17.819342,0.882494,0.317752,-4.932323,0
2019-10-16,sz.000417,4.5300,4.5400,4.4900,4.4900,4.5100,1876915,8470247.6900,0.240900,1,-0.443500,17.740321,0.878580,0.316343,-4.910450,0
