date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-08,sh.600086,9.0000,9.1500,8.8800,9.0400,9.0200,18445417,166099964.0000,1.745328,1,0.221700,49.675953,4.254957,1.343308,-33.327471
2016-06-13,sh.600086,9.0600,9.3800,8.9400,9.0500,9.0400,35144841,322465376.0000,3.325449,1,0.110600,49.730904,4.259664,1.344794,-33.364337
2016-06-14,sh.600086,8.9500,9.1800,8.7800,8.9000,9.0500,21828518,195299897.0000,2.065442,1,-1.657500,48.906635,4.189062,1.322505,-32.811337
2016-06-15,sh.600086,8.8000,9.3600,8.7200,9.2900,8.9000,30338617,277103152.0000,2.870678,1,4.382000,51.049735,4.372627,1.380457,-34.249137
2016-06-16,sh.600086,9.2800,9.9200,9.2200,9.7400,9.2900,56667425,540631808.0000,5.361943,1,4.843900,53.522542,4.584434,1.447326,-35.908138
2016-06-17,sh.600086,9.5200,9.7300,9.5000,9.6400,9.7400,39045950,374344544.0000,3.694577,1,-1.026700,52.973030,4.537366,1.432466,-35.539471
2016-06-20,sh.600086,9.5800,9.9700,9.4600,9.7600,9.6400,34218721,331706288.0000,3.237818,1,1.244800,53.632445,4.593847,1.450298,-35.981871
2016-06-21,sh.600086,9.7500,10.1300,9.6400,9.8500,9.7600,50737442,503627872.0000,4.800840,1,0.922100,54.127006,4.636209,1.463671,-36.313671
2016-06-22,sh.600086,9.8000,10.1600,9.5900,9.8500,9.8500,38234064,373232464.0000,3.617755,1,0.000000,54.127006,4.636209,1.463671,-36.313671
2016-06-23,sh.600086,9.8000,10.0000,9.5800,9.6200,9.8500,30381920,296014208.0000,2.874775,1,-2.335000,52.863127,4.527952,1.429494,-35.465738
2016-06-24,sh.600086,9.9600,10.3800,9.6700,10.1600,9.6200,77081270,772153632.0000,7.293526,1,5.613300,55.830496,4.782120,1.509736,-37.456538
2016-06-27,sh.600086,10.1500,10.1500,9.8100,9.9800,10.1600,45118624,448512992.0000,4.269181,1,-1.771700,54.841373,4.697397,1.482989,-36.792938
2016-06-28,sh.600086,9.9300,10.0200,9.8300,9.9000,9.9800,34658872,343804544.0000,3.279466,1,-0.801600,54.401763,4.659743,1.471101,-36.498004
2016-06-29,sh.600086,9.9900,10.0900,9.8200,9.8500,9.9000,29466832,293068800.0000,2.788189,1,-0.505000,54.127006,4.636209,1.463671,-36.313671
2016-06-30,sh.600086,9.8900,9.9000,9.6200,9.6800,9.8500,19656610,190674971.0000,1.859933,1,-1.725900,53.192835,4.556193,1.438410,-35.686938
2016-07-01,sh.600086,9.6900,10.0600,9.6900,9.8500,9.6800,27998479,276461168.0000,2.649251,1,1.756200,54.127006,4.636209,1.463671,-36.313671
2016-07-04,sh.600086,9.8500,10.1600,9.8400,10.0000,9.8500,36194946,362874192.0000,3.424811,1,1.522800,54.951275,4.706811,1.485961,-36.866671
2016-07-05,sh.600086,10.0200,10.1000,9.8800,9.9800,10.0000,25549048,254717756.0000,2.417483,1,-0.200000,54.841373,4.697397,1.482989,-36.792938
2016-07-06,sh.600086,10.0300,10.8800,10.0300,10.5700,9.9800,76795200,807146992.0000,7.266458,1,5.911800,58.083498,4.975099,1.570660,-38.968071
2016-07-07,sh.600086,10.4700,11.2400,10.3000,10.6900,10.5700,80582718,867975680.0000,7.624838,1,1.135300,58.742913,5.031581,1.588492,-39.410471
2016-07-08,sh.600086,10.4600,10.7000,10.3300,10.3600,10.6900,35170271,369282096.0000,3.327855,1,-3.087000,56.929521,4.876256,1.539455,-38.193871
2016-07-11,sh.600086,10.4800,11.0800,10.4800,10.6700,10.3600,50762061,546637824.0000,4.803170,1,2.992300,58.633011,5.022167,1.585520,-39.336738
2016-07-12,sh.600086,10.5000,10.5500,10.0000,10.5200,10.6700,31415656,326840304.0000,2.972589,1,-1.405800,57.808742,4.951565,1.563231,-38.783738
2016-07-13,sh.600086,10.3000,10.6300,10.2700,10.6000,10.5200,24745821,258362375.0000,2.341481,1,0.760500,58.248352,4.989219,1.575118,-39.078671
2016-07-14,sh.600086,10.5800,10.8000,10.4500,10.4900,10.6000,24570553,260495304.0000,2.324897,1,-1.037700,57.643888,4.937444,1.558773,-38.673138
2016-07-15,sh.600086,10.4100,10.6300,10.2800,10.4700,10.4900,20763563,216756907.0000,1.964674,1,-0.190700,57.533985,4.928031,1.555801,-38.599405
2016-07-18,sh.600086,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,57.533985,4.928031,1.555801,-38.599405
2016-07-19,sh.600086,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,57.533985,4.928031,1.555801,-38.599405
2016-07-20,sh.600086,10.4700,10.8800,10.2600,10.2800,10.4700,26425066,279445760.0000,2.500373,1,-1.814700,56.489911,4.838601,1.527568,-37.898938
2016-07-21,sh.600086,10.1400,10.2300,9.9300,10.0100,10.2800,24123266,242803054.0000,2.282574,1,-2.626500,55.006227,4.711518,1.487447,-36.903538
2016-07-22,sh.600086,10.1300,10.1400,9.6600,9.7200,10.0100,22263674,219784614.0000,2.106617,1,-2.897100,53.412640,4.575020,1.444354,-35.834404
2016-07-25,sh.600086,9.6600,9.8300,9.6100,9.8100,9.7200,12494276,122083177.0000,1.182224,1,0.925900,53.907201,4.617381,1.457727,-36.166204
2016-07-26,sh.600086,9.7600,10.0000,9.7600,9.9800,9.8100,14032652,139000939.0000,1.327787,1,1.732900,54.841373,4.697397,1.482989,-36.792938
2016-07-27,sh.600086,9.9800,9.9800,9.3000,9.4400,9.9800,24296238,232999778.0000,2.298940,1,-5.410800,51.874004,4.443229,1.402747,-34.802138
2016-07-28,sh.600086,9.5600,9.9000,9.5200,9.7900,9.4400,22166975,215581018.0000,2.097467,1,3.707600,53.797299,4.607968,1.454755,-36.092471
2016-07-29,sh.600086,9.9200,9.9200,9.6100,9.8000,9.7900,12572913,122613653.0000,1.189665,1,0.102100,53.852250,4.612675,1.456241,-36.129338
2016-08-01,sh.600086,9.7900,9.9100,9.7100,9.8400,9.8000,15029374,147527044.0000,1.422098,1,0.408200,54.072055,4.631502,1.462185,-36.276804
2016-08-02,sh.600086,9.8400,10.0900,9.6800,10.0500,9.8400,19963786,198195342.0000,1.888998,1,2.134100,55.226032,4.730345,1.493390,-37.051004
2016-08-03,sh.600086,10.0700,10.2000,9.9000,10.1000,10.0500,15673091,157130808.0000,1.483008,1,0.497500,55.500788,4.753879,1.500820,-37.235338
2016-08-04,sh.600086,10.1000,10.1000,9.8600,9.9200,10.1000,11437316,113612120.0000,1.082213,1,-1.782200,54.511665,4.669156,1.474073,-36.571738
2016-08-05,sh.600086,9.9500,10.0100,9.7600,9.8600,9.9200,12299050,121600976.0000,1.163752,1,-0.604800,54.181958,4.640915,1.465157,-36.350538
2016-08-08,sh.600086,9.8900,9.8900,9.2000,9.7600,9.8600,26299837,249893199.0000,2.488524,1,-1.014200,53.632445,4.593847,1.450298,-35.981871
2016-08-09,sh.600086,9.5000,9.9900,9.5000,9.9300,9.7600,19609884,191701963.0000,1.855512,1,1.741800,54.566617,4.673863,1.475559,-36.608604
2016-08-10,sh.600086,9.8600,10.0200,9.7500,9.7700,9.9300,13283487,131503318.0000,1.256900,1,-1.611300,53.687396,4.598554,1.451784,-36.018738
2016-08-11,sh.600086,9.8100,9.8100,9.5200,9.6700,9.7700,11494967,110725745.0000,1.087668,1,-1.023500,53.137883,4.551486,1.436924,-35.650071
2016-08-12,sh.600086,9.8300,9.8500,9.4900,9.7400,9.6700,28863700,279672656.0000,2.731119,1,0.723900,53.522542,4.584434,1.447326,-35.908138
2016-08-15,sh.600086,9.6300,9.8200,9.5700,9.7400,9.7400,23509906,228278664.0000,2.224537,1,0.000000,53.522542,4.584434,1.447326,-35.908138
2016-08-16,sh.600086,9.7400,9.8300,9.6700,9.8000,9.7400,18430228,180147810.0000,1.743891,1,0.616000,53.852250,4.612675,1.456241,-36.129338
2016-08-17,sh.600086,9.7800,9.7900,9.6500,9.7500,9.8000,12998544,126230248.0000,1.229939,1,-0.510200,53.577494,4.589140,1.448812,-35.945004
2016-08-18,sh.600086,9.7400,9.9700,9.7100,9.8900,9.7500,22371081,221101227.0000,2.116780,1,1.435900,54.346811,4.655036,1.469615,-36.461138
2016-08-19,sh.600086,9.8800,9.9200,9.7300,9.8100,9.8900,12692577,124558172.0000,1.200988,1,-0.808900,53.907201,4.617381,1.457727,-36.166204
2016-08-22,sh.600086,9.7500,9.8500,9.6000,9.8000,9.8100,13923854,134847513.0000,1.317493,1,-0.101900,53.852250,4.612675,1.456241,-36.129338
2016-08-23,sh.600086,9.7500,10.2400,9.6700,10.0700,9.8000,32735785,328383104.0000,3.097501,1,2.755100,55.335934,4.739758,1.496362,-37.124738
2016-08-24,sh.600086,10.0700,10.1800,9.9700,10.1100,10.0700,18043273,182145653.0000,1.707277,1,0.397200,55.555739,4.758586,1.502306,-37.272204
2016-08-25,sh.600086,10.0100,10.2700,9.8200,10.2500,10.1100,20235905,203433064.0000,1.914747,1,1.384800,56.325057,4.824481,1.523110,-37.788338
2016-08-26,sh.600086,10.2900,10.3800,10.1600,10.2500,10.2500,21507706,220473639.0000,2.035086,1,0.000000,56.325057,4.824481,1.523110,-37.788338
2016-08-29,sh.600086,10.1800,10.1800,10.0000,10.1300,10.2500,15255061,153613777.0000,1.443453,1,-1.170700,58.447585,4.638057,1.639692,-125.124441
2016-08-30,sh.600086,10.1800,10.3500,10.1500,10.3100,10.1300,26715722,274112432.0000,2.527875,1,1.776900,59.486140,4.720471,1.668828,-127.347778
2016-08-31,sh.600086,10.4500,10.4600,10.0200,10.1100,10.3100,21785503,223670463.0000,2.061372,1,-1.939900,58.332190,4.628900,1.636455,-124.877404
2016-09-01,sh.600086,10.1000,10.4500,10.0000,10.2600,10.1100,25806404,262377205.0000,2.441834,1,1.483700,59.197653,4.697578,1.660735,-126.730185
2016-09-02,sh.600086,10.2200,10.2400,9.9200,9.9900,10.2600,15876362,160778483.0000,1.502241,1,-2.631600,57.639820,4.573958,1.617031,-123.395180
2016-09-05,sh.600086,9.9900,9.9900,9.7100,9.7800,9.9900,22309168,218589044.0000,2.110921,1,-2.102103,56.428172,4.477809,1.583039,-120.801287
2016-09-06,sh.600086,9.7900,10.0900,9.5800,10.0400,9.7800,22558877,221049610.0000,2.134549,1,2.658489,57.928307,4.596851,1.625124,-124.012773
2016-09-07,sh.600086,10.0400,10.0900,9.8400,9.8500,10.0400,16001800,159855809.0000,1.514110,1,-1.892426,56.832055,4.509858,1.594370,-121.665918
2016-09-08,sh.600086,9.8600,9.9000,9.7400,9.8300,9.8500,15327885,150470443.0000,1.450344,1,-0.203050,56.716660,4.500701,1.591133,-121.418881
2016-09-09,sh.600086,9.7900,9.9500,9.6700,9.7900,9.8300,17387915,170274402.0000,1.645266,1,-0.406917,56.485870,4.482387,1.584658,-120.924806
2016-09-12,sh.600086,9.8700,9.9500,9.6200,9.6700,9.7900,27257527,267800510.0000,2.579141,1,-1.225739,55.793499,4.427445,1.565234,-119.442581
2016-09-13,sh.600086,9.6300,9.7100,9.5100,9.6100,9.6700,13953755,133797591.0000,1.320322,1,-0.620480,55.447314,4.399974,1.555522,-118.701469
2016-09-14,sh.600086,9.5300,9.6000,9.3900,9.5300,9.6100,8057209,76507092.0000,0.762383,1,-0.832465,54.985734,4.363345,1.542573,-117.713320
2016-09-19,sh.600086,9.5500,9.6000,9.5300,9.5900,9.5300,5114365,48941918.0000,0.483928,1,0.629595,55.331919,4.390816,1.552285,-118.454432
2016-09-20,sh.600086,9.5500,9.8300,9.5500,9.8000,9.5900,17037265,164734998.0000,1.612087,1,2.189781,56.543567,4.486966,1.586277,-121.048324
2016-09-21,sh.600086,9.8100,9.9500,9.7100,9.9300,9.8000,12059196,118530818.0000,1.141056,1,1.326532,57.293635,4.546487,1.607319,-122.654068
2016-09-22,sh.600086,10.0000,10.0000,9.8700,9.9100,9.9300,11005449,109218013.0000,1.041349,1,-0.201414,57.178240,4.537330,1.604082,-122.407030
2016-09-23,sh.600086,9.9000,10.0900,9.8700,9.9800,9.9100,13488629,134743005.0000,1.276311,1,0.706354,57.582122,4.569379,1.615412,-123.271661
2016-09-26,sh.600086,9.9700,10.0000,9.6700,9.8200,9.9800,13134278,129277219.0000,1.242782,1,-1.603205,56.658962,4.496123,1.589514,-121.295362
2016-09-27,sh.600086,9.7800,9.8800,9.6100,9.7300,9.8200,12967022,126549488.0000,1.226956,1,-0.916498,56.139684,4.454916,1.574946,-120.183694
2016-09-28,sh.600086,9.7900,10.2900,9.7000,10.0400,9.7300,20078591,200469396.0000,1.899861,1,3.186027,57.928307,4.596851,1.625124,-124.012773
2016-09-29,sh.600086,10.0600,10.0900,9.9000,10.0000,10.0400,21198551,212196230.0000,2.005833,1,-0.398406,57.697517,4.578536,1.618650,-123.518698
2016-09-30,sh.600086,10.1500,10.2300,9.9600,10.0700,10.0000,13324120,134099332.0000,1.260745,1,0.699997,58.101400,4.610586,1.629980,-124.383329
2016-10-10,sh.600086,10.0500,10.1000,9.9200,10.0700,10.0700,12336913,123523718.0000,1.167334,1,0.000000,58.101400,4.610586,1.629980,-124.383329
2016-10-11,sh.600086,10.0700,10.1200,9.9800,10.0500,10.0700,8706972,87370555.0000,0.823865,1,-0.198605,57.986005,4.601429,1.626743,-124.136292
2016-10-12,sh.600086,10.0400,10.0400,9.9400,10.0100,10.0500,12620912,126074739.0000,1.194207,1,-0.398010,57.755215,4.583115,1.620268,-123.642217
2016-10-13,sh.600086,10.0400,10.0900,9.9500,10.0200,10.0100,10674094,107078178.0000,1.009996,1,0.099902,57.812912,4.587694,1.621887,-123.765736
2016-10-14,sh.600086,10.0300,10.0600,9.9600,10.0100,10.0200,9929700,99454209.0000,0.939561,1,-0.099803,57.755215,4.583115,1.620268,-123.642217
2016-10-17,sh.600086,10.0000,10.0800,9.9000,9.9500,10.0100,15624730,156208462.0000,1.478432,1,-0.599405,57.409030,4.555644,1.610556,-122.901105
2016-10-18,sh.600086,9.9500,10.1200,9.9100,10.1100,9.9500,16536861,165400338.0000,1.564739,1,1.608039,58.332190,4.628900,1.636455,-124.877404
2016-10-19,sh.600086,10.1000,10.2700,10.0000,10.1100,10.1100,21382930,216261882.0000,2.023280,1,0.000000,58.332190,4.628900,1.636455,-124.877404
2016-10-20,sh.600086,10.1100,10.1400,10.0500,10.0600,10.1100,9604502,96887422.0000,0.908790,1,-0.494552,58.043702,4.606008,1.628362,-124.259811
2016-10-21,sh.600086,10.1100,10.1800,10.0600,10.0900,10.0600,10311682,104220777.0000,0.975704,1,0.298208,58.216795,4.619743,1.633218,-124.630367
2016-10-24,sh.600086,10.1000,10.1800,10.0300,10.1000,10.0900,8169625,82533132.0000,0.773020,1,0.099110,58.274493,4.624322,1.634836,-124.753885
2016-10-25,sh.600086,10.1100,10.1400,10.0800,10.0900,10.1000,10559094,106642613.0000,0.999115,1,-0.099012,58.216795,4.619743,1.633218,-124.630367
2016-10-26,sh.600086,10.1100,10.2200,10.0800,10.1800,10.0900,21708979,220615426.0000,2.054131,1,0.891974,58.736073,4.660950,1.647785,-125.742035
2016-10-27,sh.600086,10.1900,10.2100,10.1100,10.1500,10.1800,9235409,93768487.0000,0.873866,1,-0.294702,58.562980,4.647215,1.642929,-125.371479
2016-10-28,sh.600086,10.1700,10.1800,10.0000,10.0600,10.1500,10398872,104887681.0000,0.983954,1,-0.886692,58.043702,4.606008,1.628362,-124.259811
2016-10-31,sh.600086,10.0700,10.0900,9.9900,10.0700,10.0600,7048858,70796196.0000,0.666972,1,0.099396,59.397157,4.571195,1.966305,67.665932
2016-11-01,sh.600086,10.0500,10.1000,10.0000,10.0900,10.0700,8593074,86428658.0000,0.813087,1,0.198614,59.515126,4.580274,1.970210,67.800323
2016-11-02,sh.600086,10.1100,10.4600,10.0600,10.2700,10.0900,31676173,325325664.0000,2.997239,1,1.783947,60.576842,4.661983,2.005357,69.009843
2016-11-03,sh.600086,10.2800,10.4900,10.1600,10.2800,10.2700,24946902,256799031.0000,2.360507,1,0.097364,60.635827,4.666523,2.007310,69.077039
2016-11-04,sh.600086,10.4000,10.5500,10.2000,10.2900,10.2800,19886236,205665596.0000,1.881661,1,0.097278,60.694811,4.671062,2.009263,69.144234
2016-11-07,sh.600086,10.2400,10.3200,10.1600,10.3000,10.2900,11247478,115311180.0000,1.064250,1,0.097184,60.753795,4.675602,2.011215,69.211430
2016-11-08,sh.600086,10.2700,10.4500,10.2400,10.3600,10.3000,27230238,281551904.0000,2.576559,1,0.582519,61.107701,4.702838,2.022931,69.614603
2016-11-09,sh.600086,10.3600,11.0600,10.3400,10.8800,10.3600,61895626,663323520.0000,5.856642,1,5.019310,64.174883,4.938888,2.124468,73.108773
2016-11-10,sh.600086,10.6000,11.0000,10.5500,10.9700,10.8800,46431404,497511552.0000,4.393398,1,0.827207,64.705741,4.979743,2.142042,73.713533
2016-11-11,sh.600086,11.5100,11.9000,10.8800,10.9600,10.9700,60900754,679524336.0000,5.762506,1,-0.091160,64.646757,4.975203,2.140089,73.646337
2016-11-14,sh.600086,10.7000,10.9500,10.6400,10.9400,10.9600,34728922,373923088.0000,3.286094,1,-0.182486,64.528788,4.966125,2.136184,73.511946
2016-11-15,sh.600086,11.0400,11.0800,10.8400,10.9900,10.9400,26165928,286301504.0000,2.475853,1,0.457040,64.823710,4.988822,2.145947,73.847924
2016-11-16,sh.600086,10.9800,11.5100,10.9600,11.4100,10.9900,45776235,514130080.0000,4.331405,1,3.821657,67.301049,5.179477,2.227958,76.670137
2016-11-17,sh.600086,11.5100,11.8000,11.1100,11.2500,11.4100,57863994,662591344.0000,5.475164,1,-1.402277,66.357301,5.106847,2.196716,75.595008
2016-11-18,sh.600086,11.1400,11.1700,10.9600,11.0100,11.2500,22474556,247990903.0000,2.126571,1,-2.133331,64.941678,4.997900,2.149853,73.982315
2016-11-21,sh.600086,11.0000,11.0700,10.8100,10.8500,11.0100,15671565,171024472.0000,1.482863,1,-1.453223,63.997930,4.925270,2.118610,72.907186
2016-11-22,sh.600086,10.9000,10.9800,10.7300,10.9800,10.8500,15231299,165699005.0000,1.441205,1,1.198149,64.764725,4.984282,2.143995,73.780728
2016-11-23,sh.600086,11.0000,11.0100,10.7600,10.8500,10.9800,18051156,195293154.0000,1.708023,1,-1.183963,63.997930,4.925270,2.118610,72.907186
2016-11-24,sh.600086,10.7800,10.8800,10.7300,10.8500,10.8500,13826912,148954399.0000,1.308320,1,0.000000,63.997930,4.925270,2.118610,72.907186
2016-11-25,sh.600086,10.8300,11.0000,10.8200,10.8900,10.8500,16021897,174222667.0000,1.516012,1,0.368663,64.233867,4.943427,2.126421,73.175968
2016-11-28,sh.600086,10.9300,10.9600,10.8600,10.9400,10.8900,9456434,103168890.0000,0.894780,1,0.459130,64.528788,4.966125,2.136184,73.511946
2016-11-29,sh.600086,10.9600,10.9600,10.8000,10.9300,10.9400,11208812,122028859.0000,1.060592,1,-0.091401,64.469804,4.961585,2.134231,73.444750
2016-11-30,sh.600086,11.0200,11.2300,10.9500,11.0600,10.9300,17622088,194970218.0000,1.667424,1,1.189388,65.236600,5.020598,2.159616,74.318293
2016-12-01,sh.600086,11.0000,11.2000,10.9500,11.0500,11.0600,11976538,131836424.0000,1.133235,1,-0.090418,65.177615,5.016058,2.157663,74.251097
2016-12-02,sh.600086,11.1000,11.1000,10.7800,10.9500,11.0500,12860645,140516571.0000,1.216890,1,-0.904981,64.587773,4.970664,2.138137,73.579141
2016-12-05,sh.600086,10.9000,11.0800,10.7900,10.9500,10.9500,15714646,171785633.0000,1.486940,1,0.000000,64.587773,4.970664,2.138137,73.579141
2016-12-06,sh.600086,10.9900,11.2100,10.9200,11.2000,10.9500,32068311,354788272.0000,3.034344,1,2.283105,66.062379,5.084149,2.186953,75.259031
2016-12-07,sh.600086,11.1800,11.2500,11.0900,11.2300,11.2000,18555632,207392559.0000,1.755757,1,0.267855,66.239332,5.097768,2.192811,75.460617
2016-12-08,sh.600086,11.2400,11.4500,11.1100,11.2800,11.2300,23465113,264701875.0000,2.220298,1,0.445238,66.534253,5.120465,2.202574,75.796595
2016-12-09,sh.600086,11.2800,11.4700,11.2100,11.4100,11.2800,24212619,274650704.0000,2.291028,1,1.152483,67.301049,5.179477,2.227958,76.670137
2016-12-12,sh.600086,11.4800,11.7800,11.0600,11.6200,11.4100,55733249,639063984.0000,5.273550,1,1.840491,68.539719,5.274805,2.268963,78.081244
2016-12-13,sh.600086,11.4300,11.6500,11.1700,11.4300,11.6200,25091181,284575312.0000,2.374159,1,-1.635108,67.419017,5.188556,2.231863,76.804529
2016-12-14,sh.600086,12.5700,12.5700,11.2200,11.7500,11.4300,61237131,711618480.0000,5.794334,1,2.799647,69.306514,5.333817,2.294348,78.954787
2016-12-15,sh.600086,11.4400,11.5200,11.1000,11.1400,11.7500,31829344,359352320.0000,3.011732,1,-5.191486,65.708474,5.056913,2.175237,74.855857
2016-12-16,sh.600086,10.9000,11.0400,10.7900,11.0000,11.1400,26100823,285146048.0000,2.469693,1,-1.256736,64.882694,4.993361,2.147900,73.915119
2016-12-19,sh.600086,10.9800,11.0200,10.8300,10.9500,11.0000,12424201,135542456.0000,1.175593,1,-0.454547,64.587773,4.970664,2.138137,73.579141
2016-12-20,sh.600086,10.8900,10.9600,10.6200,10.8400,10.9500,13533677,145610188.0000,1.280573,1,-1.004563,63.938946,4.920730,2.116658,72.839990
2016-12-21,sh.600086,10.8400,10.9200,10.7500,10.8900,10.8400,8307535,90044471.0000,0.786069,1,0.461256,64.233867,4.943427,2.126421,73.175968
2016-12-22,sh.600086,10.8700,10.9700,10.7900,10.9400,10.8900,8334036,90753457.0000,0.788577,1,0.459130,64.528788,4.966125,2.136184,73.511946
2016-12-23,sh.600086,10.9500,10.9700,10.7900,10.8900,10.9400,7947763,86404895.0000,0.752027,1,-0.457031,64.233867,4.943427,2.126421,73.175968
2016-12-26,sh.600086,10.8900,11.1300,10.7700,11.0000,10.8900,9099709,99626078.0000,0.861026,1,1.010098,64.882694,4.993361,2.147900,73.915119
2016-12-27,sh.600086,11.0200,11.0800,10.9000,10.9900,11.0000,8633938,94631263.0000,0.816954,1,-0.090911,64.823710,4.988822,2.145947,73.847924
2016-12-28,sh.600086,11.0300,11.1800,10.8800,10.9600,10.9900,8815500,96743547.0000,0.834134,1,-0.272973,64.646757,4.975203,2.140089,73.646337
2016-12-29,sh.600086,11.0500,11.0600,10.7500,10.7900,10.9600,7802391,84733447.0000,0.738272,1,-1.551096,63.644024,4.898033,2.106895,72.504012
2016-12-30,sh.600086,10.8500,10.8900,10.7900,10.8800,10.7900,5819353,63018911.0000,0.550634,1,0.834107,64.174883,4.938888,2.124468,73.108773
2017-01-03,sh.600086,10.8700,11.0100,10.7900,10.9600,10.8800,10319489,112378742.0000,0.976443,1,0.735293,64.646757,4.975203,2.140089,73.646337
2017-01-04,sh.600086,10.9600,10.9900,10.9000,10.9700,10.9600,9587286,104939194.0000,0.907161,1,0.091243,64.705741,4.979743,2.142042,73.713533
2017-01-05,sh.600086,10.9700,10.9700,10.8000,10.9200,10.9700,7605197,82802880.0000,0.719613,1,-0.455790,64.410820,4.957046,2.132279,73.377555
2017-01-06,sh.600086,10.9000,10.9500,10.8000,10.9500,10.9200,8104253,88211463.0000,0.766835,1,0.274723,64.587773,4.970664,2.138137,73.579141
2017-01-09,sh.600086,10.8200,11.4700,10.8200,11.4200,10.9500,27731121,311392064.0000,2.623953,1,4.292240,67.360033,5.184017,2.229911,76.737333
2017-01-10,sh.600086,11.8500,12.5600,11.3800,11.7300,11.4200,49580556,586145504.0000,4.691374,1,2.714531,69.188545,5.324739,2.290442,78.820395
2017-01-11,sh.600086,11.5800,11.6800,11.3900,11.5100,11.7300,18796739,216055914.0000,1.778571,1,-1.875527,67.890892,5.224871,2.247484,77.342093
2017-01-12,sh.600086,11.5300,11.5300,10.9500,10.9800,11.5100,16125426,180361026.0000,1.525808,1,-4.604698,64.764725,4.984282,2.143995,73.780728
2017-01-13,sh.600086,11.0000,11.0400,10.7600,10.9000,10.9800,11191259,121657780.0000,1.058931,1,-0.728597,64.292851,4.947967,2.128374,73.243164
2017-01-16,sh.600086,10.9000,10.9000,9.8100,10.0100,10.9000,18810595,193164707.0000,1.779882,1,-8.165133,59.043252,4.543959,1.954589,67.262759
2017-01-17,sh.600086,9.9900,10.1500,9.0200,10.0500,10.0100,36764372,345587728.0000,3.478691,1,0.399600,59.279189,4.562116,1.962399,67.531541
2017-01-18,sh.600086,9.7000,9.9500,9.6300,9.8600,10.0500,16216969,158006942.0000,1.534470,1,-1.890553,58.158488,4.475867,1.925299,66.254825
2017-01-19,sh.600086,9.8000,10.0100,9.5800,9.9700,9.8600,12366446,121337885.0000,1.170129,1,1.115625,58.807314,4.525801,1.946778,66.993976
2017-01-20,sh.600086,9.9000,10.0500,9.8600,10.0300,9.9700,8365862,83327157.0000,0.791588,1,0.601800,59.161220,4.553037,1.958494,67.397150
2017-01-23,sh.600086,10.1500,10.2200,10.0000,10.0900,10.0300,7449016,75201408.0000,0.704835,1,0.598210,59.515126,4.580274,1.970210,67.800323
2017-01-24,sh.600086,10.1000,10.1200,9.9900,10.0300,10.0900,5509501,55268620.0000,0.521316,1,-0.594652,59.161220,4.553037,1.958494,67.397150
2017-01-25,sh.600086,10.0200,10.0200,9.9000,9.9800,10.0300,4357900,43432366.0000,0.412350,1,-0.498506,58.866299,4.530340,1.948731,67.061172
2017-01-26,sh.600086,9.9800,10.4500,9.9800,10.3800,9.9800,11123943,113578886.0000,1.052561,1,4.008022,61.225669,4.711917,2.026836,69.748994
2017-02-03,sh.600086,10.3800,10.5900,10.2600,10.3500,10.3800,6950633,72125066.0000,0.657678,1,-0.289015,61.048717,4.698299,2.020979,69.547408
2017-02-06,sh.600086,10.2800,10.3400,10.2200,10.2500,10.3500,10446224,107235334.0000,0.988435,1,-0.966187,60.458874,4.652905,2.001452,68.875452
2017-02-07,sh.600086,10.2600,10.3400,10.2100,10.2900,10.2500,7165740,73706028.0000,0.678031,1,0.390244,60.694811,4.671062,2.009263,69.144234
2017-02-08,sh.600086,10.3000,10.3000,10.0600,10.2000,10.2900,6210017,63108132.0000,0.587600,1,-0.874637,60.163953,4.630208,1.991689,68.539474
2017-02-09,sh.600086,10.2200,10.2300,10.0900,10.1900,10.2000,6496059,66014890.0000,0.614665,1,-0.098041,60.104968,4.625668,1.989736,68.472279
2017-02-10,sh.600086,10.1900,10.1900,10.1100,10.1500,10.1900,5633231,57153089.0000,0.533023,1,-0.392541,59.869031,4.607510,1.981926,68.203496
2017-02-13,sh.600086,10.1300,10.2300,10.1200,10.1600,10.1500,5691403,57875394.0000,0.538528,1,0.098524,59.928016,4.612050,1.983878,68.270692
2017-02-14,sh.600086,10.1100,10.1800,10.0800,10.0900,10.1600,5918118,59892325.0000,0.559980,1,-0.688973,59.515126,4.580274,1.970210,67.800323
2017-02-15,sh.600086,10.0800,10.1500,9.9200,9.9900,10.0900,7798567,78267364.0000,0.737910,1,-0.991084,58.925283,4.534880,1.950684,67.128367
2017-02-16,sh.600086,10.0000,10.0900,9.9700,10.0500,9.9900,4288409,43019518.0000,0.405775,1,0.600605,59.279189,4.562116,1.962399,67.531541
2017-02-17,sh.600086,10.0700,10.0800,9.9700,10.0500,10.0500,5544812,55549447.0000,0.524657,1,0.000000,59.279189,4.562116,1.962399,67.531541
2017-02-20,sh.600086,10.0900,10.2000,10.0700,10.2000,10.0500,6777139,68717229.0000,0.641261,1,1.492533,60.163953,4.630208,1.991689,68.539474
2017-02-21,sh.600086,10.2100,10.2100,10.1000,10.1700,10.2000,4179596,42417711.0000,0.395479,1,-0.294115,59.987000,4.616589,1.985831,68.337888
