date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-17,sh.600253,18.0000,18.0000,17.4000,17.8800,18.0000,329588,5862635.0000,0.549313,1,-0.666671,81.666464,5.339128,0.000000,13.125243
2001-09-18,sh.600253,17.8500,18.0800,17.7500,18.0000,17.8800,143590,2580505.0000,0.239317,1,0.671146,82.214561,5.374961,0.000000,13.213332
2001-09-19,sh.600253,17.9000,18.3000,17.8300,18.2800,18.0000,199370,3598834.0000,0.332283,1,1.555559,83.493454,5.458572,0.000000,13.418873
2001-09-20,sh.600253,18.2900,18.7800,18.1900,18.5200,18.2800,712969,13188059.0000,1.188282,1,1.312909,84.589648,5.530238,0.000000,13.595051
2001-09-21,sh.600253,18.5000,18.6500,18.3800,18.4500,18.5200,255260,4721851.0000,0.425433,1,-0.377968,84.269925,5.509335,0.000000,13.543665
2001-09-24,sh.600253,18.5000,18.9300,18.4100,18.7500,18.4500,314240,5881349.0000,0.523733,1,1.626012,85.640167,5.598918,0.000000,13.763888
2001-09-25,sh.600253,18.7500,18.9200,18.6300,18.6800,18.7500,305900,5748675.0000,0.509833,1,-0.373332,85.320444,5.578016,0.000000,13.712502
2001-09-26,sh.600253,18.7500,18.7900,18.4600,18.5000,18.6800,225513,4194110.0000,0.375855,1,-0.963599,84.498298,5.524266,0.000000,13.580369
2001-09-27,sh.600253,18.5000,18.7700,18.1000,18.5000,18.5000,239800,4436314.0000,0.399667,1,0.000000,84.498298,5.524266,0.000000,13.580369
2001-09-28,sh.600253,18.5200,18.6800,18.2000,18.6000,18.5000,272673,5027854.0000,0.454455,1,0.540543,84.955046,5.554127,0.000000,13.653777
2001-10-08,sh.600253,18.6000,18.6500,17.8000,17.8500,18.6000,259650,4697618.0000,0.432750,1,-4.032258,81.529439,5.330170,0.000000,13.103221
2001-10-09,sh.600253,17.7000,18.3000,17.7000,18.0500,17.8500,139020,2499516.0000,0.231700,1,1.120442,82.442934,5.389892,0.000000,13.250036
2001-10-10,sh.600253,17.8600,17.9900,16.8000,17.5000,18.0500,841750,14418867.0000,1.402917,1,-3.047087,79.930823,5.225657,0.000000,12.846295
2001-10-11,sh.600253,17.0000,17.3000,16.3800,16.9500,17.5000,380600,6406902.0000,0.634333,1,-3.142853,77.418711,5.061422,0.000000,12.442554
2001-10-12,sh.600253,17.0000,17.4000,16.2300,17.4000,16.9500,561046,9461043.0000,0.935077,1,2.654860,79.474075,5.195796,0.000000,12.772888
2001-10-15,sh.600253,17.3000,17.4700,16.8000,16.9900,17.4000,234600,4013945.0000,0.391000,1,-2.356321,77.601410,5.073366,0.000000,12.471917
2001-10-16,sh.600253,16.8100,16.9900,16.4100,16.6000,16.9900,179700,2979956.0000,0.299500,1,-2.295464,75.820095,4.956909,0.000000,12.185629
2001-10-17,sh.600253,16.3100,16.8000,16.3000,16.6000,16.6000,116600,1934036.0000,0.194333,1,0.000000,75.820095,4.956909,0.000000,12.185629
2001-10-18,sh.600253,16.5000,16.6000,15.6800,16.1500,16.6000,884200,14129398.0000,1.473667,1,-2.710848,73.764731,4.822535,0.000000,11.855295
2001-10-19,sh.600253,15.7300,16.0000,14.5400,14.5400,16.1500,1638010,24117728.0000,2.730017,1,-9.969039,66.411095,4.341774,0.000000,10.673436
2001-10-22,sh.600253,14.0800,14.3900,13.9000,14.1000,14.5400,480572,6762463.0000,0.800953,1,-3.026132,64.401406,4.210386,0.000000,10.350444
2001-10-23,sh.600253,15.5100,15.5100,15.1000,15.5100,14.1000,2018326,31221352.0000,3.363877,1,9.999999,70.841546,4.631425,0.000000,11.385488
2001-10-24,sh.600253,16.0500,16.9500,15.8100,16.5500,15.5100,2606863,42877098.0000,4.344772,1,6.705345,75.591721,4.941978,0.000000,12.148925
2001-10-25,sh.600253,16.4000,16.5500,15.9100,15.9500,16.5500,926900,14959799.0000,1.544833,1,-3.625374,72.851236,4.762813,0.000000,11.708480
2001-10-26,sh.600253,15.9000,15.9900,15.2800,15.6500,15.9500,498191,7778102.0000,0.830318,1,-1.880879,71.480993,4.673230,0.000000,11.488258
2001-10-29,sh.600253,15.6000,16.0300,15.6000,15.7000,15.6500,431871,6830416.0000,0.719785,1,0.319490,71.709367,4.688161,0.000000,11.524962
2001-10-30,sh.600253,15.8000,15.8100,15.2800,15.3000,15.7000,433471,6725428.0000,0.722452,1,-2.547768,69.882377,4.568717,0.000000,11.231332
2001-10-31,sh.600253,15.2800,15.3100,14.9000,15.2000,15.3000,363206,5466918.0000,0.605343,1,-0.653597,69.425629,4.538856,0.000000,11.157925
2001-11-01,sh.600253,15.3000,15.8000,15.2000,15.6700,15.2000,396079,6171560.0000,0.660132,1,3.092107,71.572343,4.679203,0.000000,11.502940
2001-11-02,sh.600253,15.5700,16.1100,15.5600,15.8000,15.6700,392675,6240063.0000,0.654458,1,0.829611,72.166114,4.718022,0.000000,11.598369
2001-11-05,sh.600253,15.7800,16.3000,15.5000,15.7000,15.8000,330997,5209010.0000,0.551662,1,-0.632914,71.709367,4.688161,0.000000,11.524962
2001-11-06,sh.600253,15.6000,15.8900,15.5000,15.5100,15.7000,104480,1640782.0000,0.174133,1,-1.210188,70.841546,4.631425,0.000000,11.385488
2001-11-07,sh.600253,15.5100,15.5100,14.5000,14.7100,15.5100,460300,6814573.0000,0.767167,1,-5.157964,67.187566,4.392538,0.000000,10.798229
2001-11-08,sh.600253,14.6600,14.9700,14.3100,14.7100,14.7100,196748,2862656.0000,0.327913,1,0.000000,67.187566,4.392538,0.000000,10.798229
2001-11-09,sh.600253,14.7100,14.9800,14.4500,14.8500,14.7100,180050,2649584.0000,0.300083,1,0.951736,67.827013,4.434343,0.000000,10.900999
2001-11-12,sh.600253,14.5600,15.0000,14.5500,14.7300,14.8500,91182,1345750.0000,0.151970,1,-0.808087,67.278915,4.398510,0.000000,10.812910
2001-11-13,sh.600253,14.6000,14.7000,14.4100,14.5900,14.7300,130250,1888692.0000,0.217083,1,-0.950437,66.639469,4.356705,0.000000,10.710140
2001-11-14,sh.600253,14.6000,14.7300,14.5000,14.7200,14.5900,83100,1213230.0000,0.138500,1,0.891022,67.233241,4.395524,0.000000,10.805569
2001-11-15,sh.600253,14.7000,14.8000,14.5500,14.7200,14.7200,137809,2017628.0000,0.229682,1,0.000000,67.233241,4.395524,0.000000,10.805569
2001-11-16,sh.600253,15.8000,16.1000,14.7200,15.0000,14.7200,636550,9782387.0000,1.060917,1,1.902172,68.512134,4.479135,0.000000,11.011110
2001-11-19,sh.600253,15.0000,15.4200,14.9400,15.4200,15.0000,284869,4352305.0000,0.474782,1,2.800000,70.430474,4.604550,0.000000,11.319421
2001-11-20,sh.600253,15.4300,15.9600,15.4300,15.7800,15.4200,444110,6999424.0000,0.740183,1,2.334628,72.074765,4.712050,0.000000,11.583688
2001-11-21,sh.600253,15.8700,16.0000,15.7100,16.0000,15.7800,479599,7616744.0000,0.799332,1,1.394172,73.079609,4.777743,0.000000,11.745184
2001-11-22,sh.600253,16.0400,16.0400,15.7000,15.8500,16.0000,364228,5763864.0000,0.607047,1,-0.937498,72.394488,4.732952,0.000000,11.635073
2001-11-23,sh.600253,15.7800,15.9000,15.5200,15.7900,15.8500,211577,3323287.0000,0.352628,1,-0.378551,72.120440,4.715036,0.000000,11.591029
2001-11-26,sh.600253,15.7000,15.7000,15.4300,15.6000,15.7900,175132,2716837.0000,0.291887,1,-1.203291,71.252619,4.658300,0.000000,11.451555
2001-11-27,sh.600253,15.5800,15.7800,15.5000,15.7800,15.6000,149412,2338530.0000,0.249020,1,1.153842,72.074765,4.712050,0.000000,11.583688
2001-11-28,sh.600253,15.8800,16.1000,15.8200,16.0100,15.7800,504561,8074270.0000,0.840935,1,1.457544,73.125284,4.780730,0.000000,11.752525
2001-11-29,sh.600253,15.9500,16.0500,15.8400,16.0200,16.0100,235038,3755326.0000,0.391730,1,0.062462,73.170959,4.783716,0.000000,11.759866
2001-11-30,sh.600253,16.0000,16.2700,16.0000,16.2400,16.0200,409868,6627629.0000,0.683113,1,1.373279,74.175804,4.849410,0.000000,11.921362
2001-12-03,sh.600253,16.2400,16.5300,16.2000,16.4400,16.2400,878319,14357279.0000,1.463865,1,1.231532,75.089299,4.909131,0.000000,12.068177
2001-12-04,sh.600253,16.4000,16.4500,16.1600,16.3300,16.4400,409551,6662897.0000,0.682585,1,-0.669103,74.586876,4.876284,0.000000,11.987429
2001-12-05,sh.600253,16.2900,16.4000,15.9100,15.9100,16.3300,598630,9648010.0000,0.997717,1,-2.571954,72.668537,4.750869,0.000000,11.679117
2001-12-06,sh.600253,15.9000,16.0800,15.8800,15.9800,15.9100,299016,4769103.0000,0.498360,1,0.439973,72.988260,4.771771,0.000000,11.730503
2001-12-07,sh.600253,16.0000,16.0500,15.8500,15.9400,15.9800,213153,3396088.0000,0.355255,1,-0.250313,72.805561,4.759827,0.000000,11.701140
2001-12-10,sh.600253,15.8500,15.9400,15.7300,15.9300,15.9400,132830,2105478.0000,0.221383,1,-0.062731,72.759886,4.756841,0.000000,11.693799
2001-12-11,sh.600253,15.9000,16.0500,15.5000,15.8200,15.9300,402670,6369638.0000,0.671117,1,-0.690525,72.257464,4.723994,0.000000,11.613051
2001-12-12,sh.600253,15.6000,15.8500,15.6000,15.6600,15.8200,111400,1747832.0000,0.185667,1,-1.011377,71.526668,4.676216,0.000000,11.495599
2001-12-13,sh.600253,15.6600,15.7500,15.4800,15.4800,15.6600,236778,3683718.0000,0.394630,1,-1.149427,70.704522,4.622467,0.000000,11.363466
2001-12-14,sh.600253,15.4800,15.5000,15.1800,15.2100,15.4800,225400,3448879.0000,0.375667,1,-1.744183,69.471304,4.541842,0.000000,11.165266
2001-12-17,sh.600253,15.1800,15.2300,15.1300,15.1800,15.2100,182829,2775676.0000,0.304715,1,-0.197237,69.334279,4.532884,0.000000,11.143243
2001-12-18,sh.600253,15.3500,15.5000,15.1300,15.4800,15.1800,103330,1581012.0000,0.172217,1,1.976279,70.704522,4.622467,0.000000,11.363466
2001-12-19,sh.600253,15.5900,15.6000,15.1500,15.1600,15.4800,119600,1832395.0000,0.199333,1,-2.067182,69.242930,4.526912,0.000000,11.128562
2001-12-20,sh.600253,15.0500,15.1700,14.8500,15.0600,15.1600,350547,5255218.0000,0.584245,1,-0.659627,68.786182,4.497051,0.000000,11.055155
2001-12-21,sh.600253,15.0300,15.1300,14.9000,15.1100,15.0600,123290,1853144.0000,0.205483,1,0.332000,69.014556,4.511982,0.000000,11.091858
2001-12-24,sh.600253,15.1500,15.1700,14.6500,14.7900,15.1100,181240,2691525.0000,0.302067,1,-2.117801,67.552964,4.416427,0.000000,10.856955
2001-12-25,sh.600253,14.8000,14.9700,14.7100,14.8700,14.7900,223127,3308445.0000,0.371878,1,0.540906,67.918362,4.440315,0.000000,10.915680
2001-12-26,sh.600253,14.8100,15.1000,14.8000,15.0300,14.8700,137821,2061198.0000,0.229702,1,1.075991,68.649158,4.488093,0.000000,11.033132
2001-12-27,sh.600253,15.0000,15.3800,14.9900,15.1400,15.0300,146007,2219133.0000,0.243345,1,0.731874,69.151580,4.520940,0.000000,11.113880
2001-12-28,sh.600253,15.1400,15.1800,14.8700,15.1500,15.1400,268987,4039693.0000,0.448312,1,0.066045,69.197255,4.523926,0.000000,11.121221
2001-12-31,sh.600253,15.1600,15.3800,15.1000,15.1600,15.1500,429262,6523087.0000,0.715437,1,0.066008,69.242930,4.526912,0.000000,11.128562
2002-01-04,sh.600253,15.1000,15.1600,14.7300,14.9900,15.1600,261884,3898615.0000,0.436473,1,-1.121373,68.466459,4.476148,0.000000,11.003769
2002-01-07,sh.600253,14.8100,14.9800,14.7000,14.9400,14.9900,205300,3039914.0000,0.342167,1,-0.333557,68.238085,4.461218,0.000000,10.967066
2002-01-08,sh.600253,14.9800,15.0000,14.7100,14.7600,14.9400,96590,1428162.0000,0.160983,1,-1.204815,67.415940,4.407468,0.000000,10.834932
2002-01-09,sh.600253,14.8000,14.8400,14.6000,14.6000,14.7600,536413,7886793.0000,0.894022,1,-1.084010,66.685144,4.359691,0.000000,10.717481
2002-01-10,sh.600253,14.5000,14.7700,14.0800,14.5100,14.6000,661797,9466210.0000,1.102995,1,-0.616439,66.274071,4.332816,0.000000,10.651414
2002-01-11,sh.600253,14.6000,14.6100,14.1000,14.3000,14.5100,173600,2491021.0000,0.289333,1,-1.447278,65.314901,4.270108,0.000000,10.497258
2002-01-14,sh.600253,14.0000,14.2000,13.5000,13.5500,14.3000,474115,6527672.0000,0.790192,1,-5.244755,61.889294,4.046152,0.000000,9.946703
2002-01-15,sh.600253,13.5000,13.6200,12.9000,12.9000,13.5500,263400,3507528.0000,0.439000,1,-4.797052,58.920435,3.852056,0.000000,9.469555
2002-01-16,sh.600253,12.8100,13.2000,12.3600,12.7400,12.9000,327913,4159640.0000,0.546522,1,-1.240309,58.189639,3.804278,0.000000,9.352103
2002-01-17,sh.600253,12.7400,12.7500,12.2600,12.2700,12.7400,335557,4184674.0000,0.559262,1,-3.689163,56.042926,3.663932,0.000000,9.007088
2002-01-18,sh.600253,12.1000,12.5000,11.7800,12.2000,12.2700,615140,7469445.0000,1.025233,1,-0.570502,55.723202,3.643029,0.000000,8.955703
2002-01-21,sh.600253,12.0400,12.1500,11.7800,11.9000,12.2000,302040,3597447.0000,0.503400,1,-2.459018,54.352960,3.553447,0.000000,8.735481
2002-01-22,sh.600253,11.9000,12.5000,11.8000,12.1000,11.9000,258090,3129426.0000,0.430150,1,1.680679,55.266455,3.613169,0.000000,8.882295
2002-01-23,sh.600253,12.0500,13.2100,11.9800,13.1100,12.1000,523202,6531305.0000,0.872003,1,8.347101,59.879605,3.914764,0.000000,9.623710
2002-01-24,sh.600253,12.9900,13.3800,11.9800,13.0100,13.1100,951811,12297597.0000,1.586352,1,-0.762772,59.422857,3.884903,0.000000,9.550303
2002-01-25,sh.600253,12.8500,13.3300,12.6800,12.8300,13.0100,763750,9857154.0000,1.272917,1,-1.383554,58.600712,3.831153,0.000000,9.418170
2002-01-28,sh.600253,12.7500,12.8300,11.5500,11.5500,12.8300,1133849,13444191.0000,1.889748,1,-9.976615,52.754343,3.448934,0.000000,8.478555
2002-01-29,sh.600253,11.4500,11.8800,11.1000,11.5800,11.5500,464617,5388235.0000,0.774362,1,0.259738,52.891367,3.457892,0.000000,8.500577
2002-01-30,sh.600253,11.6200,11.6800,11.3800,11.5800,11.5800,627540,7261908.0000,1.045900,1,0.000000,52.891367,3.457892,0.000000,8.500577
2002-01-31,sh.600253,11.9800,12.7300,11.7800,12.6200,11.5800,1435415,17796602.0000,2.392358,1,8.981001,57.641542,3.768445,0.000000,9.264014
2002-02-01,sh.600253,12.5500,13.6500,12.4000,13.2100,12.6200,3157847,41207887.0000,5.263078,1,4.675120,60.336353,3.944624,0.000000,9.697118
2002-02-04,sh.600253,13.2500,13.4900,12.9500,13.3100,13.2100,1174397,15516008.0000,1.957328,1,0.757005,60.793100,3.974485,0.000000,9.770525
2002-02-05,sh.600253,13.2700,13.4400,13.0100,13.4000,13.3100,950753,12589097.0000,1.584588,1,0.676177,61.204173,4.001360,0.000000,9.836592
2002-02-06,sh.600253,13.4000,13.4200,12.9600,12.9800,13.4000,718249,9421759.0000,1.197082,1,-3.134329,59.285833,3.875944,0.000000,9.528281
2002-02-07,sh.600253,12.9800,13.3900,12.9600,13.2500,12.9800,590550,7807356.0000,0.984250,1,2.080127,60.519052,3.956569,0.000000,9.726481
2002-02-08,sh.600253,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,60.519052,3.956569,0.000000,9.726481
2002-02-25,sh.600253,13.5000,13.9200,13.4000,13.7900,13.2500,1660184,22713939.0000,2.766973,1,4.075471,62.985488,4.117818,0.000000,10.122881
2002-02-26,sh.600253,13.7900,13.7900,13.3100,13.6500,13.7900,450471,6084735.0000,0.750785,1,-1.015231,62.346042,4.076012,0.000000,10.020110
2002-02-27,sh.600253,13.7800,13.7800,13.5000,13.5900,13.6500,321280,4377768.0000,0.535467,1,-0.439557,62.071993,4.058096,0.000000,9.976066
2002-02-28,sh.600253,13.5000,13.6000,13.2700,13.3500,13.5900,334915,4499920.0000,0.558192,1,-1.766003,60.975799,3.986430,0.000000,9.799888
2002-03-01,sh.600253,13.2100,13.3000,13.0400,13.0500,13.3500,294602,3871160.0000,0.491003,1,-2.247192,59.605556,3.896847,0.000000,9.579666
2002-03-04,sh.600253,12.9800,13.3700,12.9800,13.3300,13.0500,433395,5697521.0000,0.722325,1,2.145592,60.884450,3.980458,0.000000,9.785207
2002-03-05,sh.600253,13.3000,13.8300,13.2900,13.7700,13.3300,929613,12682179.0000,1.549355,1,3.300829,62.894139,4.111845,0.000000,10.108199
2002-03-06,sh.600253,13.7700,14.1800,13.6800,13.8500,13.7700,1337009,18664901.0000,2.228348,1,0.580973,63.259537,4.135734,0.000000,10.166925
2002-03-07,sh.600253,13.8200,14.2500,13.8200,14.2300,13.8500,1227241,17296056.0000,2.045402,1,2.743676,64.995178,4.249206,0.000000,10.445873
2002-03-08,sh.600253,14.2500,14.5300,14.1800,14.4700,14.2300,1382301,19763310.0000,2.303835,1,1.686583,66.091372,4.320872,0.000000,10.622051
2002-03-11,sh.600253,14.5100,14.6700,14.2900,14.6600,14.4700,1017720,14722018.0000,1.696200,1,1.313059,66.959192,4.377607,0.000000,10.761525
2002-03-12,sh.600253,14.7100,14.7100,14.2500,14.2800,14.6600,956567,13840949.0000,1.594278,1,-2.592088,65.223551,4.264136,0.000000,10.482577
2002-03-13,sh.600253,14.1800,14.3700,14.0200,14.0500,14.2800,462700,6582188.0000,0.771167,1,-1.610641,64.173032,4.195456,0.000000,10.313740
2002-03-14,sh.600253,14.1000,14.6000,14.0800,14.5900,14.0500,469303,6716989.0000,0.782172,1,3.843416,66.639469,4.356705,0.000000,10.710140
2002-03-15,sh.600253,14.6300,14.7000,14.2700,14.2800,14.5900,903078,13086051.0000,1.505130,1,-2.124746,65.223551,4.264136,0.000000,10.482577
2002-03-18,sh.600253,14.5100,14.6000,14.0100,14.1000,14.2800,532002,7547248.0000,0.886670,1,-1.260500,64.401406,4.210386,0.000000,10.350444
2002-03-19,sh.600253,14.1000,14.9700,13.8800,14.8800,14.1000,2085483,30308264.0000,3.475805,1,5.531913,67.964037,4.443301,0.000000,10.923021
2002-03-20,sh.600253,14.9300,15.2500,14.8000,15.1000,14.8800,2659391,40006226.0000,4.432318,1,1.478496,68.968881,4.508995,0.000000,11.084518
2002-03-21,sh.600253,15.1200,15.5000,14.9400,15.2700,15.1000,2678187,40788408.0000,4.463645,1,1.125828,69.745352,4.559759,0.000000,11.209310
2002-03-22,sh.600253,15.0000,15.0800,14.8000,15.0300,15.2700,822809,12294173.0000,1.371348,1,-1.571714,58.406978,4.412033,0.000000,-20.385107
2002-03-25,sh.600253,15.0800,15.6000,15.0800,15.5000,15.0300,1428915,21956370.0000,2.381525,1,3.127081,60.233411,4.550001,0.000000,-21.022565
2002-03-26,sh.600253,15.5000,15.5000,15.1000,15.1700,15.5000,1011399,15410700.0000,1.685665,1,-2.129032,58.951022,4.453130,0.000000,-20.574988
2002-03-27,sh.600253,15.0900,15.3000,15.0600,15.2700,15.1700,663735,10071184.0000,1.106225,1,0.659198,59.339625,4.482484,0.000000,-20.710618
2002-03-28,sh.600253,15.3300,15.3900,15.1000,15.1600,15.2700,421320,6401905.0000,0.702200,1,-0.720371,58.912162,4.450194,0.000000,-20.561425
2002-03-29,sh.600253,15.0600,15.1600,14.5000,14.7000,15.1600,780300,11495713.0000,1.300500,1,-3.034301,57.124590,4.315162,0.000000,-19.937530
2002-04-01,sh.600253,14.7200,14.8500,14.5500,14.7700,14.7000,359900,5306199.0000,0.599833,1,0.476195,57.396611,4.335710,0.000000,-20.032470
2002-04-02,sh.600253,14.7700,14.8000,14.4500,14.4700,14.7700,597919,8707578.0000,0.996532,1,-2.031145,56.230803,4.247646,0.000000,-19.625582
2002-04-03,sh.600253,14.4200,14.7000,14.4200,14.5800,14.4700,226095,3296830.0000,0.376825,1,0.760191,56.658266,4.279936,0.000000,-19.774774
2002-04-04,sh.600253,14.5500,15.1000,14.4900,15.0700,14.5800,567389,8359012.0000,0.945648,1,3.360767,58.562419,4.423775,0.000000,-20.439359
2002-04-05,sh.600253,15.1400,15.3000,14.9500,14.9600,15.0700,453446,6853137.0000,0.755743,1,-0.729925,58.134956,4.391484,0.000000,-20.290166
2002-04-08,sh.600253,14.7700,15.1800,14.7700,14.9900,14.9600,368825,5535340.0000,0.614708,1,0.200533,58.251537,4.400291,0.000000,-20.330855
2002-04-09,sh.600253,14.9900,15.4200,14.9900,15.2600,14.9900,495455,7555294.0000,0.825758,1,1.801204,59.300764,4.479549,0.000000,-20.697055
2002-04-10,sh.600253,15.4000,15.4800,15.3000,15.3700,15.2600,520675,8016321.0000,0.867792,1,0.720836,59.728227,4.511839,0.000000,-20.846247
2002-04-11,sh.600253,15.3700,15.4400,14.8000,14.9200,15.3700,365600,5519333.0000,0.609333,1,-2.927780,57.979515,4.379743,0.000000,-20.235915
2002-04-12,sh.600253,15.0000,15.1000,14.9000,15.0100,14.9200,264098,3963315.0000,0.440163,1,0.603218,58.329258,4.406162,0.000000,-20.357981
2002-04-15,sh.600253,15.1900,15.1900,14.8100,14.9600,15.0100,251222,3748527.0000,0.418703,1,-0.333112,58.134956,4.391484,0.000000,-20.290166
2002-04-16,sh.600253,14.8600,15.0400,14.7100,14.8000,14.9600,221857,3296239.0000,0.369762,1,-1.069518,57.513192,4.344517,0.000000,-20.073159
2002-04-17,sh.600253,14.8000,14.8300,14.6700,14.7700,14.8000,189139,2789707.0000,0.315232,1,-0.202701,57.396611,4.335710,0.000000,-20.032470
2002-04-18,sh.600253,14.7900,14.8100,14.5000,14.5500,14.7700,349305,5116203.0000,0.582175,1,-1.489508,56.541686,4.271130,0.000000,-19.734086
2002-04-19,sh.600253,14.5000,14.8100,14.3500,14.8000,14.5500,300782,4352123.0000,0.501303,1,1.718213,57.513192,4.344517,0.000000,-20.073159
2002-04-22,sh.600253,14.8000,14.8000,14.5000,14.6700,14.8000,239296,3504506.0000,0.398827,1,-0.878379,57.008009,4.306355,0.000000,-19.896841
2002-04-23,sh.600253,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,57.008009,4.306355,0.000000,-19.896841
2002-04-24,sh.600253,14.7500,14.7500,14.3900,14.5900,14.6700,214765,3126628.0000,0.357942,1,-0.545330,56.697127,4.282872,0.000000,-19.788337
2002-04-25,sh.600253,14.5100,14.7000,14.4600,14.6100,14.5900,161324,2347506.0000,0.268873,1,0.137077,56.774847,4.206543,0.000000,-19.815463
2002-04-26,sh.600253,14.6100,14.9600,14.5000,14.8900,14.6100,180670,2683389.0000,0.301117,1,1.916500,57.862935,4.287162,0.000000,-20.195226
2002-04-29,sh.600253,14.8900,15.2700,14.8500,15.2500,14.8900,468990,7118987.0000,0.781650,1,2.417728,59.261904,4.390814,0.000000,-20.683492
2002-04-30,sh.600253,15.2600,15.3000,15.2100,15.3000,15.2500,478395,7303299.0000,0.797325,1,0.327870,59.456205,4.405210,0.000000,-20.751306
2002-05-08,sh.600253,15.3000,15.4700,15.2900,15.3000,15.3000,621457,9555090.0000,1.035762,1,0.000000,59.456205,4.405210,0.000000,-20.751306
2002-05-09,sh.600253,15.2500,15.3000,15.1800,15.1900,15.3000,239243,3647317.0000,0.398738,1,-0.718958,59.028743,4.373538,0.000000,-20.602114
2002-05-10,sh.600253,15.2200,15.4000,15.1000,15.1500,15.1900,374942,5712570.0000,0.624903,1,-0.263331,58.873301,4.362021,0.000000,-20.547862
2002-05-13,sh.600253,15.1000,15.2500,14.9700,15.1100,15.1500,280470,4224735.0000,0.467450,1,-0.264026,58.717860,4.350505,0.000000,-20.493611
