date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-03,sh.600302,24.2000,24.2000,23.5000,23.8000,24.3000,199600,4752958.0000,0.443556,1,-2.057613,63.995566,6.044017,6.568161,10.283837
2001-09-04,sh.600302,23.4000,24.4000,23.4000,24.4000,23.8000,267640,6398837.0000,0.594756,1,2.521010,65.608900,6.196387,6.733745,10.543093
2001-09-05,sh.600302,24.6500,24.9900,24.3800,24.7000,24.4000,381497,9409316.0000,0.847771,1,1.229513,66.415567,6.272572,6.816537,10.672722
2001-09-06,sh.600302,24.3000,24.7000,24.3000,24.5600,24.7000,100090,2447470.0000,0.222422,1,-0.566807,66.039122,6.237019,6.777900,10.612228
2001-09-07,sh.600302,24.3000,24.3000,23.0000,23.7400,24.5600,395942,9430409.0000,0.879871,1,-3.338761,63.834233,6.028780,6.551602,10.257911
2001-09-10,sh.600302,23.4000,24.6800,23.1000,24.6000,23.7400,685457,16501361.0000,1.523238,1,3.622581,66.146678,6.247177,6.788939,10.629512
2001-09-11,sh.600302,24.4500,24.9500,24.2500,24.7000,24.6000,445240,11034790.0000,0.989422,1,0.406506,66.415567,6.272572,6.816537,10.672722
2001-09-12,sh.600302,23.7000,24.8000,23.6500,24.8000,24.7000,453540,10954213.0000,1.007867,1,0.404852,66.684456,6.297967,6.844134,10.715931
2001-09-13,sh.600302,24.3000,24.8000,24.3000,24.5900,24.8000,61302,1506123.0000,0.136227,1,-0.846770,66.119789,6.244638,6.786180,10.625191
2001-09-14,sh.600302,24.3000,24.7500,23.9900,24.2800,24.5900,222412,5358976.0000,0.494249,1,-1.260673,65.286233,6.165913,6.700628,10.491242
2001-09-17,sh.600302,24.0000,24.2900,23.8800,24.0900,24.2800,219171,5260290.0000,0.487047,1,-0.782539,64.775344,6.117663,6.648193,10.409144
2001-09-18,sh.600302,24.0100,24.3400,23.9000,24.2500,24.0900,113948,2744841.0000,0.253218,1,0.664175,65.205567,6.158295,6.692349,10.478279
2001-09-19,sh.600302,24.2000,24.4900,24.0200,24.4800,24.2500,94100,2285523.0000,0.209111,1,0.948452,65.824011,6.216703,6.755823,10.577661
2001-09-20,sh.600302,24.3000,24.5500,23.8800,24.3700,24.4800,212019,5130700.0000,0.471153,1,-0.449341,65.528233,6.188769,6.725466,10.530131
2001-09-21,sh.600302,24.1000,24.3000,23.9000,24.0000,24.3700,116160,2792389.0000,0.258133,1,-1.518264,64.533344,6.094807,6.623356,10.370256
2001-09-24,sh.600302,24.3400,24.3900,23.8500,23.9800,24.0000,124180,3004461.0000,0.275956,1,-0.083335,64.479567,6.089728,6.617836,10.361614
2001-09-25,sh.600302,23.8800,24.0000,23.3000,23.8300,23.9800,209699,4972440.0000,0.465998,1,-0.625520,64.076233,6.051636,6.576440,10.296800
2001-09-26,sh.600302,23.8000,23.8000,23.0600,23.7000,23.8300,283259,6610826.0000,0.629464,1,-0.545527,63.726677,6.018622,6.540564,10.240628
2001-09-27,sh.600302,23.4000,23.7900,23.1000,23.6700,23.7000,123900,2902697.0000,0.275333,1,-0.126585,63.646011,6.011004,6.532284,10.227665
2001-09-28,sh.600302,23.6700,23.6700,23.6700,23.6700,23.6700,0,0.0000,,0,0.000000,63.646011,6.011004,6.532284,10.227665
2001-10-08,sh.600302,23.5000,23.8000,23.0000,23.2000,23.6700,118500,2748541.0000,0.263333,1,-1.985633,62.382233,5.891647,6.402577,10.024581
2001-10-09,sh.600302,23.0000,23.5000,23.0000,23.3900,23.2000,153359,3581166.0000,0.340798,1,0.818959,62.893122,5.939897,6.455012,10.106679
2001-10-10,sh.600302,23.2000,23.2000,22.0500,22.5000,23.3900,293900,6593917.0000,0.653111,1,-3.805043,60.500010,5.713882,6.209396,9.722115
2001-10-11,sh.600302,22.3000,22.4000,20.6100,21.3000,22.5000,332300,7132680.0000,0.738444,1,-5.333337,57.273343,5.409141,5.878228,9.203602
2001-10-12,sh.600302,21.2000,22.0000,20.1200,21.6500,21.3000,748530,15950362.0000,1.663400,1,1.643194,58.214454,5.498024,5.974819,9.354835
2001-10-15,sh.600302,21.2000,21.9600,21.1000,21.6000,21.6500,290520,6288351.0000,0.645600,1,-0.230943,58.080010,5.485326,5.961020,9.333230
2001-10-16,sh.600302,21.2500,21.8800,20.9000,21.2000,21.6000,213150,4516553.0000,0.473667,1,-1.851850,57.004454,5.383746,5.850631,9.160393
2001-10-17,sh.600302,21.1000,21.4000,20.7500,21.1000,21.2000,154350,3230793.0000,0.343000,1,-0.471700,56.735565,5.358351,5.823033,9.117183
2001-10-18,sh.600302,21.0000,21.9000,19.8200,19.8900,21.1000,1072200,22655797.0000,2.382667,1,-5.734601,53.482009,5.051071,5.489106,8.594350
2001-10-19,sh.600302,19.8100,19.8900,18.6000,19.0000,19.8900,614648,11820869.0000,1.365884,1,-4.474607,51.088898,4.825056,5.243490,8.209786
2001-10-22,sh.600302,18.8800,19.6900,18.4900,18.8000,19.0000,323230,6103986.0000,0.718289,1,-1.052636,50.551120,4.774266,5.188295,8.123367
2001-10-23,sh.600302,19.8000,20.6800,19.8000,20.6800,18.8000,1533166,31245796.0000,3.407036,1,10.000010,55.606232,5.251692,5.707125,8.935704
2001-10-24,sh.600302,21.7000,22.3000,20.8000,21.9700,20.6800,3455577,74891459.0000,7.679060,1,6.237906,59.074899,5.579288,6.063130,9.493105
2001-10-25,sh.600302,21.8500,21.8500,21.0100,21.6900,21.9700,815879,17632238.0000,1.813064,1,-1.274460,58.322010,5.508182,5.985858,9.372119
2001-10-26,sh.600302,21.4500,21.8800,21.0000,21.2000,21.6900,908958,19441654.0000,2.019907,1,-2.259104,57.004454,5.383746,5.850631,9.160393
2001-10-29,sh.600302,11.0000,11.0000,10.2000,10.4400,10.6000,2023288,21271238.0000,2.248098,1,-1.509441,56.144010,5.302482,5.762319,9.022123
2001-10-30,sh.600302,10.3000,11.2000,10.2900,10.8300,10.4400,4143458,45160976.0000,4.603842,1,3.735636,58.241343,5.500563,5.977578,9.359156
2001-10-31,sh.600302,10.7900,10.8800,10.3600,10.7500,10.8300,1273864,13468758.0000,1.415404,1,-0.738688,57.811121,5.459931,5.933423,9.290021
2001-11-01,sh.600302,10.5600,10.9700,10.5000,10.8000,10.7500,1553631,16641204.0000,1.726257,1,0.465118,58.080010,5.485326,5.961020,9.333230
2001-11-02,sh.600302,10.6800,10.9600,10.5000,10.6800,10.8000,1062606,11423378.0000,1.180673,1,-1.111110,57.434676,5.424378,5.894786,9.229528
2001-11-05,sh.600302,10.6000,10.7200,10.2500,10.3300,10.6800,682361,7082508.0000,0.758179,1,-3.277157,55.552454,5.246613,5.701605,8.927062
2001-11-06,sh.600302,10.2900,10.4500,9.9000,10.0000,10.3300,1176930,12050808.0000,1.307700,1,-3.194578,53.777787,5.079006,5.519463,8.641880
2001-11-07,sh.600302,9.9500,10.1000,9.0000,9.4900,10.0000,3107191,28913776.0000,3.452434,1,-5.100002,51.035120,4.819977,5.237970,8.201144
2001-11-08,sh.600302,9.1000,9.4400,9.0200,9.4400,9.4900,802300,7411003.0000,0.891444,1,-0.526872,50.766231,4.794582,5.210373,8.157935
2001-11-09,sh.600302,9.4000,9.7000,9.0500,9.7000,9.4400,1304280,12288104.0000,1.449200,1,2.754240,52.164453,4.926636,5.353879,8.382623
2001-11-12,sh.600302,9.6100,9.6500,9.2600,9.3800,9.7000,574810,5414552.0000,0.638678,1,-3.298966,50.443564,4.764108,5.177256,8.106083
2001-11-13,sh.600302,9.3000,9.3000,9.1000,9.1800,9.3800,409350,3760166.0000,0.454833,1,-2.132194,49.368008,4.662527,5.066867,7.933246
2001-11-14,sh.600302,9.1500,9.3900,9.1500,9.3200,9.1800,562276,5196326.0000,0.624751,1,1.525048,50.120897,4.733634,5.144139,8.054232
2001-11-15,sh.600302,9.3500,9.6900,9.3500,9.5100,9.3200,901297,8566781.0000,1.001441,1,2.038632,51.142675,4.830135,5.249009,8.218428
2001-11-16,sh.600302,9.6000,10.3800,9.6000,9.7500,9.5100,3864178,38013821.0000,4.293531,1,2.523657,52.433342,4.952031,5.381476,8.425833
2001-11-19,sh.600302,9.6300,9.8700,9.6000,9.8700,9.7500,717999,7005068.0000,0.797777,1,1.230768,53.078676,5.012979,5.447710,8.529535
2001-11-20,sh.600302,9.9000,10.4000,9.7700,10.4000,9.8700,2712261,27630223.0000,3.013623,1,5.369805,55.928898,5.282166,5.740241,8.987555
2001-11-21,sh.600302,10.4500,10.5000,10.2300,10.4500,10.4000,2087706,21655441.0000,2.319673,1,0.480771,56.197787,5.307561,5.767839,9.030764
2001-11-22,sh.600302,10.4200,11.1500,10.3500,10.9800,10.4500,4695600,50757449.0000,5.217333,1,5.071768,59.048010,5.576749,6.060370,9.488784
2001-11-23,sh.600302,10.9000,11.0900,10.7500,10.9500,10.9800,4673708,51195858.0000,5.193009,1,-0.273222,58.886677,5.561512,6.043812,9.462858
2001-11-26,sh.600302,10.9000,11.3400,10.8600,11.3400,10.9500,2556439,28456737.0000,2.840488,1,3.561647,60.984010,5.759593,6.259071,9.799892
2001-11-27,sh.600302,11.5000,11.7500,11.1500,11.4800,11.3400,7658561,87547339.0000,8.509512,1,1.234563,61.736899,5.830699,6.336343,9.920878
2001-11-28,sh.600302,11.4500,11.5600,11.2500,11.5000,11.4800,2671056,30503706.0000,2.967840,1,0.174220,61.844455,5.840857,6.347382,9.938162
2001-11-29,sh.600302,11.4000,11.4900,11.2500,11.3300,11.5000,1596370,18106103.0000,1.773744,1,-1.478261,60.930233,5.754514,6.253551,9.791250
2001-11-30,sh.600302,11.2600,11.6500,11.2400,11.5800,11.3300,2055917,23619949.0000,2.284352,1,2.206531,62.274677,5.881489,6.391538,10.007297
2001-12-03,sh.600302,11.6000,11.7700,11.4800,11.6200,11.5800,2136753,24819974.0000,2.374170,1,0.345423,62.489788,5.901805,6.413616,10.041864
2001-12-04,sh.600302,11.6300,11.7200,11.5000,11.7000,11.6200,1253978,14549650.0000,1.393309,1,0.688468,62.920011,5.942437,6.457772,10.110999
2001-12-05,sh.600302,11.6400,11.6500,11.2200,11.3000,11.7000,1509079,17271915.0000,1.676754,1,-3.418800,60.768899,5.739277,6.236993,9.765324
2001-12-06,sh.600302,11.1500,11.3600,11.1000,11.3400,11.3000,913240,10282988.0000,1.014711,1,0.353982,60.984010,5.759593,6.259071,9.799892
2001-12-07,sh.600302,11.3000,11.5600,11.3000,11.4100,11.3400,778385,8905526.0000,0.864872,1,0.617281,61.360455,5.795146,6.297707,9.860385
2001-12-10,sh.600302,11.3800,11.5000,11.2000,11.3000,11.4100,477440,5397529.0000,0.530489,1,-0.964064,60.768899,5.739277,6.236993,9.765324
2001-12-11,sh.600302,11.4000,11.4000,10.9000,11.0100,11.3000,850590,9491348.0000,0.945100,1,-2.566371,59.209343,5.591986,6.076929,9.514710
2001-12-12,sh.600302,11.0000,11.1800,10.7800,11.0800,11.0100,842420,9278684.0000,0.936022,1,0.635783,59.585788,5.627539,6.115565,9.575203
2001-12-13,sh.600302,11.0200,11.1700,10.7300,10.8700,11.0800,854500,9355442.0000,0.949444,1,-1.895307,58.456454,5.520879,5.999656,9.393723
2001-12-14,sh.600302,10.8000,10.9700,10.6600,10.7800,10.8700,641001,6922503.0000,0.712223,1,-0.827968,57.972454,5.475168,5.949981,9.315947
2001-12-17,sh.600302,10.8200,10.9000,10.6500,10.8400,10.7800,446937,4801265.0000,0.496597,1,0.556590,58.295121,5.505642,5.983098,9.367798
2001-12-18,sh.600302,10.7100,10.8800,10.5000,10.8000,10.8400,758494,8122422.0000,0.842771,1,-0.369003,58.080010,5.485326,5.961020,9.333230
2001-12-19,sh.600302,10.8000,10.9400,10.7000,10.7400,10.8000,670096,7253524.0000,0.744551,1,-0.555559,57.757343,5.454852,5.927903,9.281379
2001-12-20,sh.600302,10.7000,10.7000,10.1300,10.1900,10.7400,818453,8404097.0000,0.909392,1,-5.121045,54.799565,5.175507,5.624333,8.806076
2001-12-21,sh.600302,10.1000,10.3800,10.1000,10.2900,10.1900,553647,5672425.0000,0.615163,1,0.981358,55.337343,5.226297,5.679527,8.892494
2001-12-24,sh.600302,10.2500,10.3000,10.0000,10.2100,10.2900,415033,4215424.0000,0.461148,1,-0.777453,54.907120,5.185665,5.635372,8.823359
2001-12-25,sh.600302,10.1600,10.2700,10.0600,10.1500,10.2100,395488,4015723.0000,0.439431,1,-0.587663,54.584454,5.155191,5.602255,8.771508
2001-12-26,sh.600302,10.1500,10.4000,10.1500,10.4000,10.1500,894732,9247378.0000,0.994147,1,2.463054,55.928898,5.282166,5.740241,8.987555
2001-12-27,sh.600302,10.4600,10.6000,10.2500,10.2800,10.4000,753200,7877977.0000,0.836889,1,-1.153845,55.283565,5.221218,5.674008,8.883853
2001-12-28,sh.600302,10.2600,10.3600,10.0500,10.2600,10.2800,408470,4140792.0000,0.453856,1,-0.194548,55.176009,5.211060,5.662969,8.866569
2001-12-31,sh.600302,10.2800,10.3600,10.1100,10.3200,10.2600,340930,3482989.0000,0.378811,1,0.584790,55.498676,5.241534,5.696086,8.918420
2002-01-04,sh.600302,10.2000,10.2900,9.9100,10.0700,10.3200,314600,3164381.0000,0.349556,1,-2.422481,54.154231,5.114559,5.558099,8.702373
2002-01-07,sh.600302,10.0000,10.0000,9.6000,9.7700,10.0700,415295,4030686.0000,0.461439,1,-2.979138,52.540898,4.962189,5.392515,8.443117
2002-01-08,sh.600302,9.7200,9.8000,9.4000,9.4200,9.7700,300100,2861751.0000,0.333444,1,-3.582399,50.658675,4.784424,5.199334,8.140651
2002-01-09,sh.600302,9.3500,9.3600,9.0100,9.1000,9.4200,467500,4294065.0000,0.519444,1,-3.397024,48.937786,4.621895,5.022711,7.864111
2002-01-10,sh.600302,8.9000,9.3200,8.7500,9.2200,9.1000,833942,7486047.0000,0.926602,1,1.318680,49.583120,4.682844,5.088945,7.967813
2002-01-11,sh.600302,9.2000,9.2000,8.7700,8.8300,9.2200,489660,4375929.0000,0.544067,1,-4.229939,47.485786,4.484762,4.873686,7.630780
2002-01-14,sh.600302,8.7200,8.7200,7.9500,7.9500,8.8300,2163742,17379161.0000,2.404158,1,-9.966026,42.753341,4.037810,4.387973,6.870294
2002-01-15,sh.600302,7.7900,7.8000,7.2100,7.4500,7.9500,1483899,11132223.0000,1.648777,1,-6.289309,40.064451,3.783859,4.112000,6.438201
2002-01-16,sh.600302,7.6900,7.7900,7.4300,7.7200,7.4500,1218996,9343306.0000,1.354440,1,3.624161,41.516451,3.920993,4.261025,6.671531
2002-01-17,sh.600302,7.7000,7.7000,7.1800,7.2500,7.7200,713500,5285289.0000,0.792778,1,-6.088080,38.988896,3.682279,4.001611,6.265363
2002-01-18,sh.600302,7.2000,7.2500,6.5500,7.0000,7.2500,1447691,10075988.0000,1.608546,1,-3.448276,37.644451,3.555304,3.863624,6.049316
2002-01-21,sh.600302,6.9000,7.1500,6.8000,7.0400,7.0000,789951,5489256.0000,0.877723,1,0.571428,37.859562,3.575620,3.885702,6.083883
2002-01-22,sh.600302,7.0000,7.2800,6.9800,7.1300,7.0400,822214,5854539.0000,0.913571,1,1.278411,38.343562,3.621331,3.935377,6.161660
2002-01-23,sh.600302,7.0800,7.8400,7.0800,7.8400,7.1300,1361623,10148520.0000,1.512914,1,9.957925,42.161785,3.981941,4.327259,6.775234
2002-01-24,sh.600302,7.8000,8.5000,7.5500,8.1100,7.8400,2904835,23677102.0000,3.227594,1,3.443871,43.613785,4.119074,4.476284,7.008565
2002-01-25,sh.600302,8.0000,8.3000,7.9000,8.1500,8.1100,1196321,9669276.0000,1.329246,1,0.493218,43.828896,4.139390,4.498362,7.043132
2002-01-28,sh.600302,7.8000,8.1000,7.3400,7.3400,8.1500,1651258,12522751.0000,1.834731,1,-9.938643,39.472896,3.727990,4.051286,6.343140
2002-01-29,sh.600302,7.1000,7.6000,7.0200,7.5100,7.3400,1214960,9002893.0000,1.349956,1,2.316077,40.387118,3.814333,4.145117,6.490052
2002-01-30,sh.600302,7.5100,7.6300,7.4200,7.5200,7.5100,662300,4987131.0000,0.735889,1,0.133153,40.440896,3.819412,4.150636,6.498694
2002-01-31,sh.600302,7.6000,8.2700,7.6000,8.2700,7.5200,2302309,18706230.0000,2.558121,1,9.973411,44.474230,4.200338,4.564596,7.146835
2002-02-01,sh.600302,8.4400,8.9500,8.2500,8.4300,8.2700,3752368,32335014.0000,4.169298,1,1.934702,45.334674,4.281602,4.652907,7.285105
2002-02-04,sh.600302,8.5000,8.8000,8.3800,8.7600,8.4300,1835816,15806576.0000,2.039796,1,3.914590,47.109341,4.449209,4.835050,7.570287
2002-02-05,sh.600302,8.7600,9.1500,8.7000,8.9900,8.7600,2027777,18155281.0000,2.253086,1,2.625566,48.346230,4.566026,4.961997,7.769050
2002-02-06,sh.600302,8.9000,9.0600,8.6800,8.7800,8.9900,1411345,12444487.0000,1.568161,1,-2.335929,47.216897,4.459367,4.846088,7.587571
2002-02-07,sh.600302,9.0000,9.1500,8.8800,9.0400,8.7800,1421381,12856562.0000,1.579312,1,2.961278,40.979376,4.430225,5.554535,-125.528772
2002-02-08,sh.600302,9.0800,9.1500,8.7800,8.8200,9.0400,1015170,9065856.0000,1.127967,1,-2.433631,39.982091,4.322410,5.419359,-122.473868
2002-02-25,sh.600302,9.3000,9.3500,9.0100,9.0800,8.8200,1791898,16393662.0000,1.990998,1,2.947849,41.160701,4.449828,5.579113,-126.084209
2002-02-26,sh.600302,9.0100,9.1300,8.8000,9.0800,9.0800,1046564,9348462.0000,1.162849,1,0.000000,41.160701,4.449828,5.579113,-126.084209
2002-02-27,sh.600302,9.0000,9.1300,8.9600,9.0700,9.0800,869054,7876398.0000,0.965616,1,-0.110135,41.115370,4.444927,5.572969,-125.945350
2002-02-28,sh.600302,9.0000,9.1000,8.8300,8.9700,9.0700,701282,6284420.0000,0.779202,1,-1.102530,40.662058,4.395920,5.511525,-124.556757
2002-03-01,sh.600302,8.9000,8.9700,8.6900,8.7000,8.9700,536971,4714302.0000,0.596634,1,-3.010038,39.438117,4.263601,5.345626,-120.807557
2002-03-04,sh.600302,8.6200,8.8500,8.5300,8.8400,8.7000,430163,3745232.0000,0.477959,1,1.609199,40.072753,4.332211,5.431647,-122.751587
2002-03-05,sh.600302,8.8500,9.2000,8.8500,9.1600,8.8400,2144715,19578196.0000,2.383017,1,3.619906,41.523350,4.489033,5.628268,-127.195083
2002-03-06,sh.600302,9.2000,9.6000,9.1700,9.3100,9.1600,2857470,26758763.0000,3.174967,1,1.637561,42.203318,4.562543,5.720434,-129.277972
2002-03-07,sh.600302,9.3100,10.2000,9.3000,9.9900,9.3100,3678029,35293750.0000,4.086699,1,7.303967,45.285837,4.895790,6.138253,-138.720402
2002-03-08,sh.600302,9.9900,10.2500,9.7800,10.1800,9.9900,4592615,45770020.0000,5.102906,1,1.901907,46.147130,4.988904,6.254997,-141.358728
2002-03-11,sh.600302,10.2000,10.8000,9.9700,10.7400,10.1800,5124237,52496452.0000,5.693597,1,5.500977,48.685675,5.263342,6.599083,-149.134846
2002-03-12,sh.600302,10.7000,10.7500,10.3500,10.3800,10.7400,3046381,32117687.0000,3.384868,1,-3.351952,47.053753,5.086917,6.377885,-144.135913
2002-03-13,sh.600302,10.3000,10.3500,9.9700,9.9900,10.3800,1752672,17797512.0000,1.947413,1,-3.757229,45.285837,4.895790,6.138253,-138.720402
2002-03-14,sh.600302,9.9500,10.5000,9.9200,10.5000,9.9900,1371433,14000337.0000,1.523814,1,5.105108,47.597727,5.145726,6.451618,-145.802224
2002-03-15,sh.600302,10.5000,10.7500,10.0800,10.1000,10.5000,2475181,26143445.0000,2.750201,1,-3.809520,45.784480,4.949698,6.205842,-140.247854
2002-03-18,sh.600302,10.4000,10.6500,10.1800,10.3400,10.1000,2389068,24880324.0000,2.654520,1,2.376235,46.872428,5.067315,6.353307,-143.580476
2002-03-19,sh.600302,10.2500,11.3300,10.2500,11.1700,10.3400,4664814,50907099.0000,5.183127,1,8.027079,50.634915,5.474072,6.863292,-155.105795
2002-03-20,sh.600302,11.1800,11.4400,11.0200,11.2700,11.1700,4858549,54598975.0000,5.398388,1,0.895259,51.088227,5.523079,6.924736,-156.494387
2002-03-21,sh.600302,11.2500,11.3000,10.9600,11.1500,11.2700,1986996,22081897.0000,2.207773,1,-1.064781,50.544253,5.464271,6.851003,-154.828076
2002-03-22,sh.600302,11.1300,11.2000,10.9700,11.0700,11.1500,1350593,14916524.0000,1.500659,1,-0.717488,50.181604,5.425065,6.801848,-153.717202
2002-03-25,sh.600302,11.0800,11.2900,11.0700,11.1200,11.0700,1189350,13264856.0000,1.321500,1,0.451673,50.408259,5.449569,6.832570,-154.411498
2002-03-26,sh.600302,11.0500,11.3000,10.9000,11.0000,11.1200,2720797,30429409.0000,3.023108,1,-1.079136,49.864285,5.390760,6.758837,-152.745187
2002-03-27,sh.600302,10.9600,11.0400,10.6500,11.0100,11.0000,1552732,16849035.0000,1.725258,1,0.090911,49.909617,5.395661,6.764982,-152.884046
2002-03-28,sh.600302,11.0100,11.1100,10.7500,10.8200,11.0100,998191,10952796.0000,1.109101,1,-1.725709,49.048324,5.302548,6.648238,-150.245720
2002-03-29,sh.600302,10.8300,11.2000,10.3000,10.7100,10.8200,1952652,20671141.0000,2.169613,1,-1.016633,48.549682,5.248640,6.580650,-148.718269
2002-04-01,sh.600302,10.6000,10.7000,10.4000,10.6300,10.7100,592721,6267927.0000,0.658579,1,-0.746965,48.187032,5.209435,6.531495,-147.607394
2002-04-02,sh.600302,10.6000,10.6000,10.1600,10.2200,10.6300,669731,6924616.0000,0.744146,1,-3.857007,46.328454,5.008506,6.279574,-141.914165
2002-04-03,sh.600302,10.2800,10.4700,10.1800,10.2400,10.2200,657815,6748806.0000,0.730906,1,0.195690,46.419117,5.018308,6.291863,-142.191883
2002-04-04,sh.600302,10.2400,10.6900,10.1600,10.6700,10.2400,821625,8571922.0000,0.912917,1,4.199222,48.368357,5.229037,6.556072,-148.162832
2002-04-05,sh.600302,10.7000,10.8100,10.6000,10.6800,10.6700,934576,9999481.0000,1.038418,1,0.093723,48.413688,5.233938,6.562217,-148.301691
2002-04-08,sh.600302,10.6800,10.7900,10.5000,10.7000,10.6800,409845,4367872.0000,0.455383,1,0.187261,48.504350,5.243740,6.574505,-148.579409
2002-04-09,sh.600302,10.7000,11.0800,10.7000,11.0700,10.7000,2188889,24043459.0000,2.432099,1,3.457943,50.181604,5.425065,6.801848,-153.717202
2002-04-10,sh.600302,11.0800,11.2000,11.0100,11.0400,11.0700,1818100,20210223.0000,2.020111,1,-0.271000,50.045610,5.410363,6.783415,-153.300624
2002-04-11,sh.600302,11.0500,11.1800,10.7000,10.8100,11.0400,981300,10798535.0000,1.090333,1,-2.083329,49.002993,5.297647,6.642094,-150.106861
2002-04-12,sh.600302,10.7500,10.9500,10.7100,10.8900,10.8100,775479,8392130.0000,0.861643,1,0.740055,49.365643,5.336853,6.691249,-151.217735
2002-04-15,sh.600302,10.9500,11.0700,10.5500,10.8700,10.8900,581021,6198682.0000,0.645579,1,-0.183659,49.274980,5.327051,6.678960,-150.940017
2002-04-16,sh.600302,10.7400,10.8500,10.5300,10.6800,10.8700,385667,4108508.0000,0.428519,1,-1.747926,48.413688,5.233938,6.562217,-148.301691
2002-04-17,sh.600302,10.6500,10.7700,10.5300,10.6300,10.6800,325913,3459005.0000,0.362126,1,-0.468166,48.187032,5.209435,6.531495,-147.607394
2002-04-18,sh.600302,10.6000,10.6400,10.3500,10.4700,10.6300,512370,5379235.0000,0.569300,1,-1.505173,47.461734,5.131024,6.433184,-145.385646
2002-04-19,sh.600302,10.4500,10.5900,10.2200,10.5400,10.4700,749860,7772224.0000,0.833178,1,0.668574,47.779052,5.165328,6.476195,-146.357661
2002-04-22,sh.600302,10.4800,10.5800,10.3800,10.4300,10.5400,350659,3669323.0000,0.389621,1,-1.043640,47.280409,5.111421,6.408607,-144.830209
2002-04-23,sh.600302,10.4000,10.5500,10.4000,10.5100,10.4300,184300,1928761.0000,0.204778,1,0.767018,47.643058,5.150626,6.457762,-145.941083
2002-04-24,sh.600302,10.4300,10.7000,10.4300,10.4800,10.5100,311966,3292881.0000,0.346629,1,-0.285449,47.507065,5.135924,6.439329,-145.524506
