date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-15,sh.600348,7.2600,7.3800,7.1400,7.3000,7.2500,47158066,344113820.0000,1.960834,1,0.689658,10.244907,1.119899,0.614660,-41.062536,0
2018-06-19,sh.600348,7.1900,7.2900,6.6400,6.9000,7.3000,38557411,269472445.0000,1.603219,1,-5.479453,9.683542,1.058534,0.580980,-38.812534,0
2018-06-20,sh.600348,6.8900,7.0400,6.7800,7.0100,6.9000,25067158,173333484.0000,1.042293,1,1.594205,9.837917,1.075410,0.590242,-39.431284,0
2018-06-21,sh.600348,7.0000,7.2600,6.9800,7.1400,7.0100,39260201,281229049.0000,1.632441,1,1.854488,10.020361,1.095353,0.601188,-40.162535,0
2018-06-22,sh.600348,7.0600,7.3400,6.9000,7.3200,7.1400,36041458,259750751.0000,1.498605,1,2.521013,10.272975,1.122967,0.616344,-41.175036,0
2018-06-25,sh.600348,7.4100,7.4300,7.1700,7.2100,7.3200,21729296,157857191.0000,0.903505,1,-1.502734,10.118600,1.106092,0.607082,-40.556285,0
2018-06-26,sh.600348,7.0900,7.1900,6.9300,7.0500,7.2100,25002922,176592862.0000,1.039623,1,-2.219138,9.894054,1.081546,0.593610,-39.656285,0
2018-06-27,sh.600348,7.0800,7.1900,7.0100,7.1300,7.0500,20725688,147334873.0000,0.861775,1,1.134751,10.006327,1.093819,0.600346,-40.106285,0
2018-06-28,sh.600348,7.1400,7.1700,6.9300,6.9400,7.1300,16392704,115874950.0000,0.681609,1,-2.664797,9.739678,1.064671,0.584348,-39.037534,0
2018-06-29,sh.600348,6.8800,7.1800,6.7100,7.1500,6.9400,23674832,165175636.0000,0.984400,1,3.025937,10.034395,1.096887,0.602030,-40.218785,0
2018-07-02,sh.600348,7.1400,7.1600,6.8000,6.8700,7.1500,21902949,152779078.0000,0.910726,1,-3.916087,9.641439,1.053932,0.578454,-38.643784,0
2018-07-03,sh.600348,6.8400,6.8900,6.6400,6.7900,6.8700,26793515,181066065.0000,1.114075,1,-1.164482,9.529167,1.041659,0.571718,-38.193783,0
2018-07-04,sh.600348,6.7700,6.8600,6.6900,6.7100,6.7900,13836578,93539228.0000,0.575325,1,-1.178202,9.416894,1.029386,0.564982,-37.743783,0
2018-07-05,sh.600348,6.6500,6.7100,6.3000,6.3100,6.7100,27854265,179664711.0000,1.158181,1,-5.961253,8.855529,0.968022,0.531302,-35.493781,0
2018-07-06,sh.600348,6.3200,6.5100,6.1700,6.3600,6.3100,18219600,115312332.0000,0.757572,1,0.792396,8.925699,0.975693,0.535512,-35.775031,0
2018-07-09,sh.600348,6.3800,6.5800,6.3700,6.5700,6.3600,15794692,102538853.0000,0.656744,1,3.301887,9.220416,1.007909,0.553194,-36.956282,0
2018-07-10,sh.600348,6.5600,6.6400,6.4500,6.5500,6.5700,14979375,97956831.0000,0.622843,1,-0.304414,9.192348,1.004841,0.551510,-36.843782,0
2018-07-11,sh.600348,6.4100,6.4300,6.2600,6.3900,6.5500,23353091,148310319.0000,0.971022,1,-2.442753,8.967802,0.980295,0.538038,-35.943781,0
2018-07-12,sh.600348,6.3900,6.5600,6.3700,6.5400,6.3900,17307868,112549662.0000,0.719662,1,2.347420,9.178314,1.003307,0.550668,-36.787532,0
2018-07-13,sh.600348,6.5300,6.5400,6.4000,6.4800,6.5400,17512846,113170326.0000,0.728185,1,-0.917430,9.094109,0.994102,0.545616,-36.450032,0
2018-07-16,sh.600348,6.2800,6.3800,6.2500,6.2800,6.2800,19371308,122261458.0000,0.805460,1,0.000000,8.813426,0.963420,0.528776,-35.325031,0
2018-07-17,sh.600348,6.2500,6.2800,6.1500,6.2300,6.2800,12627962,78172183.0000,0.525071,1,-0.796181,8.743256,0.955749,0.524566,-35.043781,0
2018-07-18,sh.600348,6.2400,6.2800,6.1500,6.1700,6.2300,9793963,60883657.0000,0.407233,1,-0.963081,8.659051,0.946545,0.519514,-34.706280,0
2018-07-19,sh.600348,6.2000,6.2300,6.1300,6.1600,6.1700,9707299,59941150.0000,0.403630,1,-0.162078,8.645017,0.945010,0.518672,-34.650030,0
2018-07-20,sh.600348,6.1500,6.2100,5.9700,6.1800,6.1600,22065844,134379930.0000,0.917499,1,0.324675,8.673085,0.948079,0.520356,-34.762530,0
2018-07-23,sh.600348,6.1400,6.3800,6.0900,6.3100,6.1800,25168420,157029733.0000,1.046504,1,2.103562,8.855529,0.968022,0.531302,-35.493781,0
2018-07-24,sh.600348,6.3000,6.5000,6.2900,6.4600,6.3100,30408285,195502919.0000,1.264378,1,2.377181,9.066041,0.991034,0.543932,-36.337532,0
2018-07-25,sh.600348,6.4900,6.5400,6.3900,6.4500,6.4600,19432717,125353769.0000,0.808013,1,-0.154802,9.052006,0.989500,0.543090,-36.281282,0
2018-07-26,sh.600348,6.4400,6.5100,6.3900,6.4400,6.4500,16748534,107865801.0000,0.696405,1,-0.155035,9.037972,0.987966,0.542248,-36.225032,0
2018-07-27,sh.600348,6.4600,6.5000,6.3900,6.4300,6.4400,14517439,93508731.0000,0.603636,1,-0.155283,9.023938,0.986431,0.541406,-36.168782,0
2018-07-30,sh.600348,6.4500,6.5400,6.4000,6.4300,6.4300,20541564,132911803.0000,0.854119,1,0.000000,9.023938,0.986431,0.541406,-36.168782,0
2018-07-31,sh.600348,6.4600,6.4700,6.3600,6.4100,6.4300,11550657,74047983.0000,0.480277,1,-0.311042,8.995870,0.983363,0.539722,-36.056281,0
2018-08-01,sh.600348,6.4300,6.5100,6.2800,6.2900,6.4100,18445543,117915975.0000,0.766966,1,-1.872073,8.827461,0.964954,0.529618,-35.381281,0
2018-08-02,sh.600348,6.2400,6.2600,5.9900,6.1400,6.2900,19498961,119364027.0000,0.810768,1,-2.384739,8.616949,0.941942,0.516988,-34.537530,0
2018-08-03,sh.600348,6.1200,6.3700,6.1200,6.2400,6.1400,23054932,144648399.0000,0.958625,1,1.628663,8.757290,0.957283,0.525408,-35.100031,0
2018-08-06,sh.600348,6.2400,6.3700,6.2100,6.2900,6.2400,16768641,105508068.0000,0.697241,1,0.801285,8.827461,0.964954,0.529618,-35.381281,0
2018-08-07,sh.600348,6.3500,6.4700,6.2600,6.4700,6.2900,18001773,114855205.0000,0.748514,1,2.861682,9.080075,0.992568,0.544774,-36.393782,0
2018-08-08,sh.600348,6.4300,6.5100,6.3800,6.4100,6.4700,13938957,89651839.0000,0.579582,1,-0.927356,8.995870,0.983363,0.539722,-36.056281,0
2018-08-09,sh.600348,6.3700,6.5000,6.3500,6.4400,6.4100,18493416,119154656.0000,0.768957,1,0.468022,9.037972,0.987966,0.542248,-36.225032,0
2018-08-10,sh.600348,6.4300,6.4700,6.3200,6.3500,6.4400,16865195,107828943.0000,0.701256,1,-1.397518,8.911665,0.974159,0.534670,-35.718781,0
2018-08-13,sh.600348,6.3000,6.3900,6.2300,6.3700,6.3500,12302296,77575052.0000,0.511530,1,0.314960,8.939734,0.977227,0.536354,-35.831281,0
2018-08-14,sh.600348,6.3800,6.4800,6.3300,6.4000,6.3700,15783142,101079983.0000,0.656264,1,0.470961,8.981836,0.981829,0.538880,-36.000031,0
2018-08-15,sh.600348,6.3900,6.3900,6.1900,6.2000,6.4000,14097893,88501240.0000,0.586191,1,-3.125005,8.701154,0.951147,0.522040,-34.875030,0
2018-08-16,sh.600348,6.1300,6.2300,6.1000,6.1700,6.2000,10551252,65064170.0000,0.438721,1,-0.483867,8.659051,0.946545,0.519514,-34.706280,0
2018-08-17,sh.600348,6.2200,6.2900,6.1200,6.1600,6.1700,16547490,102625722.0000,0.688045,1,-0.162078,8.645017,0.945010,0.518672,-34.650030,0
2018-08-20,sh.600348,6.1600,6.2300,6.1000,6.2200,6.1600,12097142,74632722.0000,0.503000,1,0.974025,8.729222,0.954215,0.523724,-34.987531,0
2018-08-21,sh.600348,6.2000,6.2700,6.1700,6.2300,6.2200,9920101,61708754.0000,0.412478,1,0.160775,8.743256,0.955749,0.524566,-35.043781,0
2018-08-22,sh.600348,6.2300,6.3400,6.2000,6.2800,6.2300,14470560,90826799.0000,0.601686,1,0.802571,8.813426,0.963420,0.528776,-35.325031,0
2018-08-23,sh.600348,6.2400,6.2800,6.1300,6.1900,6.2800,21487167,132797630.0000,0.893437,1,-1.433123,8.687119,0.949613,0.521198,-34.818780,0
2018-08-24,sh.600348,6.1200,6.1200,5.8600,5.8700,6.1900,50483522,300827079.0000,2.099107,1,-5.169631,8.447347,0.900416,0.466157,-232.486865,0
2018-08-27,sh.600348,5.8900,5.9500,5.8500,5.9400,5.8700,27462473,162267864.0000,1.141891,1,1.192507,8.548082,0.911154,0.471716,-235.259281,0
2018-08-28,sh.600348,5.9200,5.9900,5.9200,5.9400,5.9400,20758351,123467729.0000,0.863133,1,0.000000,8.548082,0.911154,0.471716,-235.259281,0
2018-08-29,sh.600348,5.9300,5.9300,5.8800,5.8900,5.9400,12236606,72232859.0000,0.508799,1,-0.841754,8.476129,0.903484,0.467745,-233.278984,0
2018-08-30,sh.600348,5.8900,5.9100,5.7700,5.7900,5.8900,17377823,101210026.0000,0.722571,1,-1.697791,8.332221,0.888145,0.459804,-229.318390,0
2018-08-31,sh.600348,5.8000,5.8100,5.7400,5.7500,5.7900,10909235,62989333.0000,0.453606,1,-0.690846,8.274659,0.882009,0.456627,-227.734153,0
2018-09-03,sh.600348,5.7400,5.7400,5.5400,5.6500,5.7500,22752649,128130592.0000,0.946056,1,-1.739129,8.130751,0.866670,0.448686,-223.773559,0
2018-09-04,sh.600348,5.6400,5.7300,5.6000,5.6900,5.6500,16624213,94119056.0000,0.691235,1,0.707964,8.188314,0.872806,0.451863,-225.357796,0
2018-09-05,sh.600348,5.6700,5.6800,5.5500,5.5600,5.6900,14156950,79508481.0000,0.588647,1,-2.284712,8.001235,0.852865,0.441539,-220.209024,0
2018-09-06,sh.600348,5.5600,5.6200,5.5400,5.5600,5.5600,9752767,54397678.0000,0.405520,1,0.000000,8.001235,0.852865,0.441539,-220.209024,0
2018-09-07,sh.600348,5.6000,5.7200,5.5900,5.6500,5.5600,21745899,122967383.0000,0.904195,1,1.618708,8.130751,0.866670,0.448686,-223.773559,0
2018-09-10,sh.600348,5.6300,5.6500,5.5700,5.6000,5.6500,12525589,70207003.0000,0.520815,1,-0.884959,8.058798,0.859000,0.444715,-221.793262,0
2018-09-11,sh.600348,5.5700,5.6000,5.5000,5.5400,5.6000,14860034,82355467.0000,0.617881,1,-1.071428,7.972454,0.849797,0.439951,-219.416905,0
2018-09-12,sh.600348,5.5400,5.5800,5.5200,5.5500,5.5400,9313289,51677005.0000,0.387247,1,0.180510,7.986844,0.851331,0.440745,-219.812965,0
2018-09-13,sh.600348,5.5800,5.6500,5.5500,5.6500,5.5500,13937743,77965092.0000,0.579532,1,1.801800,8.130751,0.866670,0.448686,-223.773559,0
2018-09-14,sh.600348,5.6400,5.6500,5.6000,5.6300,5.6500,12281066,69125834.0000,0.510647,1,-0.353982,8.101970,0.863602,0.447098,-222.981440,0
2018-09-17,sh.600348,5.6200,5.6200,5.5200,5.5200,5.6300,10869528,60279699.0000,0.451955,1,-1.953821,7.943672,0.846729,0.438362,-218.624787,0
2018-09-18,sh.600348,5.5100,5.6500,5.4900,5.6300,5.5200,16226103,90470059.0000,0.674682,1,1.992756,8.101970,0.863602,0.447098,-222.981440,0
2018-09-19,sh.600348,5.6200,5.7200,5.5900,5.6500,5.6300,19294911,109404515.0000,0.802283,1,0.355239,8.130751,0.866670,0.448686,-223.773559,0
2018-09-20,sh.600348,5.6400,5.7100,5.6300,5.6700,5.6500,12949407,73368156.0000,0.538437,1,0.353982,8.159533,0.869738,0.450274,-224.565677,0
2018-09-21,sh.600348,5.6800,5.8000,5.6500,5.8000,5.6700,23650059,135812881.0000,0.983370,1,2.292771,8.346612,0.889679,0.460598,-229.714450,0
2018-09-25,sh.600348,5.7400,5.7800,5.7100,5.7500,5.8000,13974674,80288679.0000,0.581068,1,-0.862072,8.274659,0.882009,0.456627,-227.734153,0
2018-09-26,sh.600348,5.7400,5.8700,5.7400,5.7700,5.7500,24626233,143043462.0000,1.023960,1,0.347826,8.303440,0.885077,0.458216,-228.526271,0
2018-09-27,sh.600348,5.8000,5.8900,5.7700,5.8200,5.7700,22317412,130380314.0000,0.927959,1,0.866554,8.375394,0.892747,0.462186,-230.506568,0
2018-09-28,sh.600348,5.8400,5.9000,5.7900,5.9000,5.8200,23048584,135153298.0000,0.958361,1,1.374569,8.490519,0.905018,0.468539,-233.675044,0
2018-10-08,sh.600348,5.8200,5.8500,5.7300,5.7600,5.9000,20373791,117955074.0000,0.847143,1,-2.372879,8.289049,0.883543,0.457421,-228.130212,0
2018-10-09,sh.600348,5.7800,5.9500,5.7600,5.9000,5.7600,24912860,146351263.0000,1.035878,1,2.430553,8.490519,0.905018,0.468539,-233.675044,0
2018-10-10,sh.600348,5.8900,5.9900,5.8700,5.9600,5.9000,24976645,148461186.0000,1.038530,1,1.016948,8.576864,0.914222,0.473304,-236.051400,0
2018-10-11,sh.600348,5.7800,5.8400,5.5300,5.6200,5.9600,34641600,197563163.0000,1.440399,1,-5.704700,8.087579,0.862068,0.446304,-222.585380,0
2018-10-12,sh.600348,5.6100,5.7100,5.4400,5.7000,5.6200,24543910,137667951.0000,1.020537,1,1.423486,8.202705,0.874340,0.452657,-225.753856,0
2018-10-15,sh.600348,5.6900,5.7100,5.4500,5.4600,5.7000,21726661,120805931.0000,0.903395,1,-4.210522,7.857328,0.837525,0.433597,-216.248430,0
2018-10-16,sh.600348,5.4600,5.5300,5.2800,5.3300,5.4600,16330266,88225303.0000,0.679013,1,-2.380955,7.670249,0.817584,0.423274,-211.099658,0
2018-10-17,sh.600348,5.4100,5.4900,5.3000,5.4700,5.3300,15378243,83039658.0000,0.639428,1,2.626639,7.871719,0.839059,0.434392,-216.644490,0
2018-10-18,sh.600348,5.4000,5.4100,5.2200,5.2400,5.4700,15538416,82287790.0000,0.646088,1,-4.204754,7.540732,0.803779,0.416126,-207.535123,0
2018-10-19,sh.600348,5.1600,5.3700,5.1300,5.3700,5.2400,15968614,84348878.0000,0.663976,1,2.480918,7.727812,0.823720,0.426450,-212.683896,0
2018-10-22,sh.600348,5.4000,5.6400,5.3900,5.5800,5.3700,23128843,127990445.0000,0.961698,1,3.910615,8.030017,0.855932,0.443127,-221.001143,0
2018-10-23,sh.600348,5.5500,5.6400,5.4400,5.4800,5.5800,13723766,75966988.0000,0.570635,1,-1.792113,7.886109,0.840593,0.435186,-217.040549,0
2018-10-24,sh.600348,5.4500,5.5900,5.4200,5.5100,5.4800,12303628,67779510.0000,0.511585,1,0.547449,7.929282,0.845195,0.437568,-218.228727,0
2018-10-25,sh.600348,5.3700,5.5300,5.3100,5.5000,5.5100,13362440,72314545.0000,0.555611,1,-0.181492,7.914891,0.843661,0.436774,-217.832668,0
2018-10-26,sh.600348,5.5500,5.7200,5.5300,5.6200,5.5000,20635648,115841569.0000,0.858031,1,2.181816,8.087579,0.862068,0.446304,-222.585380,0
2018-10-29,sh.600348,5.6000,5.6200,5.4000,5.4500,5.6200,13057478,71726688.0000,0.542930,1,-3.024912,7.842937,0.835991,0.432803,-215.852371,0
2018-10-30,sh.600348,5.4900,5.7000,5.4700,5.6700,5.4500,23601766,132268318.0000,0.981362,1,4.036702,7.243678,0.833781,0.439649,71.779074,0
2018-10-31,sh.600348,5.6900,5.7800,5.6200,5.6900,5.6700,19175810,109322618.0000,0.797331,1,0.352733,7.269229,0.836722,0.441200,72.032263,0
2018-11-01,sh.600348,5.7200,5.7600,5.6600,5.6800,5.6900,17956736,102578140.0000,0.746642,1,-0.175751,7.256454,0.835252,0.440424,71.905668,0
2018-11-02,sh.600348,5.7400,5.8600,5.6800,5.7900,5.6800,25243095,145537593.0000,1.049609,1,1.936622,7.396984,0.851427,0.448954,73.298207,0
2018-11-05,sh.600348,5.7500,5.7800,5.6700,5.7500,5.7900,16506667,94464412.0000,0.686348,1,-0.690846,7.345882,0.845545,0.445852,72.791829,0
2018-11-06,sh.600348,5.7500,5.7700,5.6600,5.7200,5.7500,11721561,66941534.0000,0.487383,1,-0.521743,7.307556,0.841134,0.443526,72.412046,0
2018-11-07,sh.600348,5.7300,5.7800,5.6400,5.6500,5.7200,15704156,89731307.0000,0.652979,1,-1.223771,7.218128,0.830840,0.438098,71.525885,0
2018-11-08,sh.600348,5.7000,5.7200,5.6000,5.6100,5.6500,14727066,83458728.0000,0.612352,1,-0.707964,7.167026,0.824958,0.434997,71.019507,0
2018-11-09,sh.600348,5.6100,5.6400,5.5400,5.5500,5.6100,10909864,60897500.0000,0.453633,1,-1.069518,7.090373,0.816135,0.430344,70.259940,0
2018-11-12,sh.600348,5.5600,5.7000,5.5400,5.6900,5.5500,14530919,81755894.0000,0.604196,1,2.522520,7.269229,0.836722,0.441200,72.032263,0
2018-11-13,sh.600348,5.6300,5.8200,5.6000,5.7700,5.6900,23684684,135649647.0000,0.984810,1,1.405974,7.371433,0.848486,0.447403,73.045018,0
2018-11-14,sh.600348,5.7200,5.8500,5.7000,5.7600,5.7700,24615252,142288389.0000,1.023503,1,-0.173306,7.358657,0.847016,0.446628,72.918424,0
2018-11-15,sh.600348,5.7300,5.8200,5.7300,5.8200,5.7600,17400397,100516932.0000,0.723509,1,1.041666,7.435310,0.855839,0.451280,73.677991,0
2018-11-16,sh.600348,5.8500,5.8700,5.7900,5.8100,5.8200,20624936,120191399.0000,0.857586,1,-0.171825,7.422535,0.854368,0.450505,73.551396,0
2018-11-19,sh.600348,5.7800,5.8500,5.7600,5.8500,5.8100,19658782,114166730.0000,0.817413,1,0.688468,7.473637,0.860250,0.453606,74.057774,0
2018-11-20,sh.600348,5.8000,5.8300,5.7000,5.7000,5.8500,17829200,102658304.0000,0.741339,1,-2.564104,7.282005,0.838193,0.441975,72.158857,0
2018-11-21,sh.600348,5.6200,5.6800,5.5700,5.6500,5.7000,16110207,90635487.0000,0.669863,1,-0.877188,7.218128,0.830840,0.438098,71.525885,0
2018-11-22,sh.600348,5.6400,5.6600,5.6000,5.6200,5.6500,9078203,51054701.0000,0.377472,1,-0.530977,7.179801,0.826428,0.435772,71.146101,0
2018-11-23,sh.600348,5.6200,5.6200,5.4100,5.4100,5.6200,18723578,102867625.0000,0.778527,1,-3.736655,6.911517,0.795548,0.419489,68.487617,0
2018-11-26,sh.600348,5.4000,5.4300,5.3100,5.3400,5.4100,11618711,62453527.0000,0.483106,1,-1.293895,6.822089,0.785254,0.414061,67.601455,0
2018-11-27,sh.600348,5.3700,5.4100,5.3300,5.3600,5.3400,10114150,54297004.0000,0.420547,1,0.374532,6.847640,0.788195,0.415612,67.854644,0
2018-11-28,sh.600348,5.3500,5.4100,5.3000,5.4000,5.3600,11055698,59363760.0000,0.459696,1,0.746268,6.898741,0.794077,0.418713,68.361022,0
2018-11-29,sh.600348,5.4300,5.4500,5.3100,5.3100,5.4000,11246954,60671056.0000,0.467649,1,-1.666670,6.783762,0.780843,0.411735,67.221672,0
2018-11-30,sh.600348,5.2900,5.4000,5.2900,5.3900,5.3100,9010487,48125645.0000,0.374656,1,1.506590,6.885966,0.792607,0.417938,68.234428,0
2018-12-03,sh.600348,5.5200,5.6200,5.4500,5.5400,5.3900,18968721,104812464.0000,0.788720,1,2.782933,7.077598,0.814664,0.429569,70.133345,0
2018-12-04,sh.600348,5.5400,5.5800,5.5000,5.5500,5.5400,10505384,58119194.0000,0.436814,1,0.180510,7.090373,0.816135,0.430344,70.259940,0
2018-12-05,sh.600348,5.4600,5.5600,5.4500,5.5000,5.5500,12222339,67202942.0000,0.508205,1,-0.900904,7.026496,0.808782,0.426467,69.626967,0
2018-12-06,sh.600348,5.4600,5.5200,5.4200,5.4400,5.5000,10053432,54802512.0000,0.418022,1,-1.090908,6.949843,0.799959,0.421815,68.867400,0
2018-12-07,sh.600348,5.4500,5.5500,5.4500,5.5300,5.4400,10038100,55178649.0000,0.417385,1,1.654414,7.064822,0.813194,0.428794,70.006751,0
2018-12-10,sh.600348,5.4800,5.5400,5.4100,5.4500,5.5300,8930658,48866388.0000,0.371337,1,-1.446662,6.962619,0.801430,0.422590,68.993995,0
2018-12-11,sh.600348,5.4800,5.4800,5.4200,5.4700,5.4500,6093452,33201716.0000,0.253366,1,0.366972,6.988170,0.804371,0.424141,69.247184,0
2018-12-12,sh.600348,5.4700,5.5100,5.4500,5.4600,5.4700,5412901,29658634.0000,0.225069,1,-0.182811,6.975394,0.802900,0.423366,69.120589,0
2018-12-13,sh.600348,5.4600,5.5400,5.4300,5.5000,5.4600,10267983,56420340.0000,0.426943,1,0.732600,7.026496,0.808782,0.426467,69.626967,0
2018-12-14,sh.600348,5.4900,5.5000,5.3700,5.3800,5.5000,10341111,56128898.0000,0.429984,1,-2.181816,6.873190,0.791136,0.417163,68.107833,0
2018-12-17,sh.600348,5.3600,5.4000,5.3300,5.3900,5.3800,6730961,36155117.0000,0.279874,1,0.185869,6.885966,0.792607,0.417938,68.234428,0
2018-12-18,sh.600348,5.3600,5.3800,5.2600,5.2900,5.3900,11162298,59212665.0000,0.464129,1,-1.855286,6.758211,0.777901,0.410184,66.968483,0
2018-12-19,sh.600348,5.2900,5.2900,5.2300,5.2400,5.2900,7949469,41768963.0000,0.330539,1,-0.945183,6.694334,0.770549,0.406307,66.335511,0
2018-12-20,sh.600348,5.2200,5.2600,5.1500,5.2300,5.2400,8725931,45532081.0000,0.362825,1,-0.190835,6.681559,0.769078,0.405532,66.208916,0
2018-12-21,sh.600348,5.2000,5.2200,5.1400,5.1700,5.2300,8167135,42197147.0000,0.339590,1,-1.147226,6.604906,0.760255,0.400879,65.449349,0
2018-12-24,sh.600348,5.1500,5.2300,5.1500,5.2200,5.1700,5581011,29029586.0000,0.232059,1,0.967113,6.668783,0.767608,0.404756,66.082322,0
2018-12-25,sh.600348,5.1600,5.1700,5.0400,5.1400,5.2200,10868769,55454826.0000,0.451924,1,-1.532566,6.566580,0.755844,0.398553,65.069566,0
2018-12-26,sh.600348,5.1200,5.1500,5.0900,5.1200,5.1400,4844586,24796381.0000,0.201438,1,-0.389105,6.541029,0.752903,0.397002,64.816377,0
2018-12-27,sh.600348,5.1900,5.2100,4.9800,4.9900,5.1200,19880835,101236533.0000,0.826646,1,-2.539065,6.374948,0.733786,0.386922,63.170648,0
2018-12-28,sh.600348,5.0100,5.0600,4.9800,5.0400,4.9900,12496641,62829171.0000,0.519611,1,1.002008,6.438825,0.741139,0.390799,63.803621,0
2019-01-02,sh.600348,5.0500,5.0700,5.0000,5.0300,5.0400,8767037,44127113.0000,0.364534,1,-0.198408,6.426050,0.739668,0.390024,63.677026,0
2019-01-03,sh.600348,5.0300,5.1000,5.0200,5.0200,5.0300,6368430,32161789.0000,0.264800,1,-0.198812,6.413274,0.738198,0.389248,63.550432,0
2019-01-04,sh.600348,5.0000,5.1500,4.9800,5.1300,5.0200,13314646,67676169.0000,0.553624,1,2.191238,6.553804,0.754373,0.397778,64.942971,0
2019-01-07,sh.600348,5.1500,5.2000,5.1200,5.1700,5.1300,17546750,90498977.0000,0.729595,1,0.779726,6.604906,0.760255,0.400879,65.449349,0
2019-01-08,sh.600348,5.1600,5.1700,5.0800,5.1000,5.1700,14779348,75812192.0000,0.614526,1,-1.353969,6.515478,0.749962,0.395452,64.563188,0
2019-01-09,sh.600348,5.1200,5.1900,5.1100,5.1200,5.1000,17878785,92194165.0000,0.743401,1,0.392157,6.541029,0.752903,0.397002,64.816377,0
2019-01-10,sh.600348,5.1300,5.1500,5.0800,5.1200,5.1200,10963116,56172897.0000,0.455847,1,0.000000,6.541029,0.752903,0.397002,64.816377,0
2019-01-11,sh.600348,5.1200,5.1600,5.1200,5.1500,5.1200,9209783,47336416.0000,0.382943,1,0.585942,6.579355,0.757314,0.399328,65.196160,0
2019-01-14,sh.600348,5.1800,5.2800,5.1600,5.1800,5.1500,20645711,107613254.0000,0.858450,1,0.582519,6.617682,0.761726,0.401655,65.575944,0
2019-01-15,sh.600348,5.1900,5.1900,5.1200,5.1700,5.1800,13572766,69958653.0000,0.564356,1,-0.193045,6.604906,0.760255,0.400879,65.449349,0
2019-01-16,sh.600348,5.1800,5.2400,5.1600,5.2000,5.1700,16775473,87068551.0000,0.697525,1,0.580266,6.643232,0.764667,0.403205,65.829133,0
2019-01-17,sh.600348,5.2000,5.3100,5.1700,5.2300,5.2000,27057149,142082756.0000,1.125037,1,0.576927,6.681559,0.769078,0.405532,66.208916,0
2019-01-18,sh.600348,5.2200,5.3300,5.2200,5.2800,5.2300,26649058,140715259.0000,1.108069,1,0.956027,6.745436,0.776431,0.409409,66.841889,0
2019-01-21,sh.600348,5.2800,5.3100,5.2500,5.2900,5.2800,15173974,80020926.0000,0.630934,1,0.189389,6.758211,0.777901,0.410184,66.968483,0
2019-01-22,sh.600348,5.2700,5.2900,5.1700,5.1800,5.2900,15114600,78824156.0000,0.628466,1,-2.079398,6.617682,0.761726,0.401655,65.575944,0
2019-01-23,sh.600348,5.1600,5.2000,5.1300,5.1700,5.1800,8452404,43713858.0000,0.351451,1,-0.193045,6.604906,0.760255,0.400879,65.449349,0
2019-01-24,sh.600348,5.1900,5.2000,5.1200,5.1600,5.1700,9923574,51188760.0000,0.412623,1,-0.193428,6.592131,0.758785,0.400104,65.322755,0
2019-01-25,sh.600348,5.1600,5.1900,5.1400,5.1400,5.1600,8138808,42045897.0000,0.338412,1,-0.387597,6.566580,0.755844,0.398553,65.069566,0
2019-01-28,sh.600348,5.1600,5.2100,5.1100,5.1300,5.1400,14547861,75078217.0000,0.604901,1,-0.194548,6.553804,0.754373,0.397778,64.942971,0
2019-01-29,sh.600348,5.1200,5.1300,5.0200,5.0900,5.1300,13100381,66406607.0000,0.544714,1,-0.779726,6.502703,0.748491,0.394676,64.436593,0
2019-01-30,sh.600348,5.0800,5.1200,5.0400,5.0600,5.0900,9601672,48818015.0000,0.399238,1,-0.589395,6.464376,0.744080,0.392350,64.056810,0
2019-01-31,sh.600348,5.1300,5.1300,5.0600,5.0800,5.0600,14961893,76251925.0000,0.622116,1,0.395257,6.489927,0.747021,0.393901,64.309999,0
2019-02-01,sh.600348,5.1100,5.1900,5.0900,5.1800,5.0800,21632443,111579075.0000,0.899478,1,1.968502,6.617682,0.761726,0.401655,65.575944,0
2019-02-11,sh.600348,5.1800,5.2600,5.1700,5.2600,5.1800,21079557,110141167.0000,0.876489,1,1.544409,6.719885,0.773490,0.407858,66.588700,0
2019-02-12,sh.600348,5.2500,5.3300,5.2300,5.3300,5.2600,30053902,158807320.0000,1.249642,1,1.330793,6.809313,0.783784,0.413286,67.474861,0
2019-02-13,sh.600348,5.3400,5.3900,5.2800,5.3700,5.3300,34456163,184043836.0000,1.432689,1,0.750468,6.860415,0.789666,0.416387,67.981239,0
2019-02-14,sh.600348,5.3600,5.4200,5.3200,5.3500,5.3700,20352867,109300515.0000,0.846273,1,-0.372439,6.834864,0.786725,0.414836,67.728050,0
2019-02-15,sh.600348,5.3600,5.3800,5.3000,5.3100,5.3500,16247958,86813428.0000,0.675591,1,-0.747663,6.783762,0.780843,0.411735,67.221672,0
2019-02-18,sh.600348,5.3300,5.4500,5.3300,5.4400,5.3100,29777246,160525782.0000,1.238139,1,2.448213,6.949843,0.799959,0.421815,68.867400,0
2019-02-19,sh.600348,5.4400,5.4600,5.3500,5.3800,5.4400,28838155,156043734.0000,1.199092,1,-1.102940,6.873190,0.791136,0.417163,68.107833,0
2019-02-20,sh.600348,5.4000,5.4800,5.3800,5.4500,5.3800,27882355,151569758.0000,1.159349,1,1.301110,6.962619,0.801430,0.422590,68.993995,0
