date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-16,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-17,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-18,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-21,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-22,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-23,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-24,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-25,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-28,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-29,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-30,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-03-31,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-01,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-05,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-06,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-07,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-08,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-11,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-12,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-13,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-14,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-15,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-18,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-19,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-20,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-21,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-22,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-25,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-26,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-27,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-28,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,67.578130,2.066637,4.921923,-22.218095
2016-04-29,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-03,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-04,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-05,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-06,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-09,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-10,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-11,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-12,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-13,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-16,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-17,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-18,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-19,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-20,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-23,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-24,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-25,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-26,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-27,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-30,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-05-31,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-01,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-02,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-03,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-06,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-07,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-08,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-13,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-14,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-15,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-16,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-17,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-20,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-21,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-22,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-23,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-24,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-27,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-28,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-29,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-06-30,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-01,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-04,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-05,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-06,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-07,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-08,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-11,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-12,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-13,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-14,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-15,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-18,sz.000571,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,93.024046,2.089413,4.928657,-27.828877
2016-07-19,sz.000571,6.2800,6.2800,6.2800,6.2800,5.7100,1101443,6917062.0000,0.149720,1,9.982500,102.310159,2.297988,5.420659,-30.606891
2016-07-20,sz.000571,6.9100,6.9100,6.9100,6.9100,6.2800,356111,2460727.0000,0.048406,1,10.031800,112.573758,2.528519,5.964451,-33.677327
2016-07-21,sz.000571,7.5700,7.5700,7.1800,7.5700,6.8800,57471658,429475312.0000,7.812143,1,10.029100,123.326099,2.770027,6.534138,-36.893975
2016-07-22,sz.000571,7.7500,8.2300,7.6500,7.8700,7.5700,73154524,582124736.0000,9.943921,1,3.963000,128.213527,2.879804,6.793087,-38.356087
2016-07-25,sz.000571,8.0200,8.2300,7.7900,7.9900,7.8700,39563758,317854064.0000,5.377916,1,1.524800,130.168498,2.923714,6.896667,-38.940932
2016-07-26,sz.000571,7.8200,7.9600,7.6800,7.8600,7.9900,30341251,236954059.0000,4.124297,1,-1.627000,128.050613,2.876144,6.784456,-38.307350
2016-07-27,sz.000571,7.8700,7.8900,7.2400,7.3700,7.8600,33825328,254638477.0000,4.597889,1,-6.234100,120.067814,2.696843,6.361506,-35.919233
2016-07-28,sz.000571,7.4000,7.5300,7.2900,7.4600,7.3700,18296882,135804624.0000,2.487102,1,1.221200,121.534042,2.729776,6.439191,-36.357867
2016-07-29,sz.000571,7.4500,7.5400,7.3000,7.4600,7.4600,14482699,107753759.0000,1.968639,1,0.000000,121.534042,2.729776,6.439191,-36.357867
2016-08-01,sz.000571,7.4400,7.5600,7.1600,7.1700,7.4600,16510383,120564101.0000,2.244262,1,-3.887400,116.809528,2.623658,6.188874,-34.944491
2016-08-02,sz.000571,7.2000,7.3900,7.1800,7.3700,7.1700,10989954,80242395.0000,1.493868,1,2.789400,120.067814,2.696843,6.361506,-35.919233
2016-08-03,sz.000571,7.4600,8.1100,7.3000,8.1100,7.3700,62145316,493758224.0000,8.447435,1,10.040700,132.123469,2.967625,7.000246,-39.525778
2016-08-04,sz.000571,8.1100,8.1900,7.8500,7.8800,8.1100,50470443,402180640.0000,6.860466,1,-2.836000,128.376441,2.883463,6.801719,-38.404825
2016-08-05,sz.000571,7.8500,8.2400,7.8200,7.9300,7.8800,37469972,301619568.0000,5.093307,1,0.634500,129.191013,2.901759,6.844877,-38.648510
2016-08-08,sz.000571,7.8500,8.3300,7.8500,8.2900,7.9300,49762799,407733200.0000,6.764275,1,4.539700,135.055926,3.033491,7.155615,-40.403045
2016-08-09,sz.000571,8.1300,8.2200,8.0500,8.1800,8.2900,31121936,252896549.0000,4.230416,1,-1.326900,133.263869,2.993239,7.060667,-39.866937
2016-08-10,sz.000571,8.2000,8.3200,8.1000,8.1000,8.1800,23493612,192256733.0000,3.193495,1,-0.978000,131.960555,2.963965,6.991615,-39.477040
2016-08-11,sz.000571,8.0300,8.0700,7.8000,7.8000,8.1000,23466082,185293186.0000,3.189753,1,-3.703700,127.073127,2.854189,6.732666,-38.014928
2016-08-12,sz.000571,7.7400,7.8400,7.5200,7.7900,7.8000,21643676,166730556.0000,2.942033,1,-0.128200,126.910213,2.850530,6.724034,-37.966191
2016-08-15,sz.000571,7.8700,8.0500,7.8200,7.8900,7.7900,19108500,151739617.0000,2.597425,1,1.283700,128.539356,2.887122,6.810350,-38.453562
2016-08-16,sz.000571,7.8700,8.1600,7.8600,8.1500,7.8900,32127773,258727520.0000,4.367140,1,3.295300,132.775127,2.982262,7.034773,-39.720726
2016-08-17,sz.000571,8.1500,8.3000,8.0200,8.0800,8.1500,24547021,199204894.0000,3.336685,1,-0.858900,131.634727,2.956647,6.974351,-39.379566
2016-08-18,sz.000571,8.0000,8.6800,7.9900,8.4300,8.0800,64100620,540142480.0000,8.713220,1,4.331700,137.336726,3.084720,7.276458,-41.085364
2016-08-19,sz.000571,8.3800,8.5200,8.2200,8.4500,8.4300,34001821,284138064.0000,4.621880,1,0.237200,137.662554,3.092038,7.293721,-41.182838
2016-08-22,sz.000571,8.5000,8.7000,8.3200,8.5000,8.4500,40736464,347344080.0000,5.537322,1,0.591700,138.477126,3.110334,7.336879,-41.426524
2016-08-23,sz.000571,8.4500,8.5500,8.1800,8.2000,8.5000,27218419,226093229.0000,3.699810,1,-3.529400,133.589698,3.000558,7.077931,-39.964411
2016-08-24,sz.000571,8.2300,8.3600,8.1800,8.2200,8.2000,14755656,121830545.0000,2.005742,1,0.243900,133.915526,3.007876,7.095194,-40.061885
2016-08-25,sz.000571,8.1600,8.3000,8.0100,8.2900,8.2200,17674775,144576274.0000,2.402539,1,0.851600,135.055926,3.033491,7.155615,-40.403045
2016-08-26,sz.000571,8.2600,8.3800,8.2100,8.2300,8.2900,15102954,125248146.0000,2.052950,1,-0.723800,155.539358,3.021162,7.506343,-32.420108
2016-08-29,sz.000571,8.2700,8.3400,8.2200,8.2800,8.2300,10777737,89296379.0000,1.465022,1,0.607500,156.484312,3.039517,7.551946,-32.617071
2016-08-30,sz.000571,8.1100,8.3500,8.1100,8.3400,8.2800,14274635,117868529.0000,1.940356,1,0.724600,157.618256,3.061542,7.606670,-32.853426
2016-08-31,sz.000571,8.3200,8.6500,8.2800,8.5300,8.3400,26277325,223109388.0000,3.571886,1,2.278200,161.209079,3.131289,7.779964,-33.601886
2016-09-01,sz.000571,8.4900,8.9000,8.4300,8.8000,8.5300,38778150,337147072.0000,5.271128,1,3.165300,166.311829,3.230404,8.026223,-34.665486
2016-09-02,sz.000571,8.7300,8.9500,8.5700,8.7700,8.8000,28213617,246595071.0000,3.835087,1,-0.340900,165.744857,3.219391,7.998861,-34.547308
2016-09-05,sz.000571,8.7500,8.8500,8.6600,8.6700,8.7700,18348588,160466079.0000,2.494130,1,-1.140255,163.854949,3.182682,7.907654,-34.153382
2016-09-06,sz.000571,8.6700,8.9600,8.4000,8.9600,8.6700,26503528,230193254.0000,3.602634,1,3.344867,169.335680,3.289139,8.172154,-35.295767
2016-09-07,sz.000571,8.9300,9.0500,8.8200,8.8200,8.9600,22559370,201390171.0000,3.066503,1,-1.562504,166.689810,3.237746,8.044464,-34.744271
2016-09-08,sz.000571,8.8000,9.3500,8.7600,9.2900,8.8200,34729653,314775488.0000,4.720814,1,5.328801,175.572374,3.410279,8.473138,-36.595723
2016-09-09,sz.000571,9.2800,9.8700,9.1100,9.5400,9.2900,49287831,469309856.0000,6.699713,1,2.691066,180.297142,3.502052,8.701155,-37.580538
2016-09-12,sz.000571,9.3200,9.4900,9.1700,9.1800,9.5400,33855342,314740240.0000,4.601969,1,-3.773581,173.493476,3.369899,8.372810,-36.162404
2016-09-13,sz.000571,9.2200,9.5200,9.0500,9.1700,9.1800,25854296,239857826.0000,3.514384,1,-0.108935,173.304485,3.366228,8.363689,-36.123012
2016-09-14,sz.000571,9.1400,9.5800,9.0600,9.5600,9.1700,32672508,307028256.0000,4.441186,1,4.253003,180.675123,3.509394,8.719397,-37.659323
2016-09-19,sz.000571,9.6600,9.8500,9.5000,9.6600,9.5600,32476388,314789872.0000,4.414527,1,1.046019,182.565030,3.546103,8.810604,-38.053249
2016-09-20,sz.000571,9.6600,9.6600,9.3600,9.5600,9.6600,18217675,173068183.0000,2.476335,1,-1.035191,180.675123,3.509394,8.719397,-37.659323
2016-09-21,sz.000571,9.5600,9.7800,9.4000,9.6200,9.5600,13767154,132342832.0000,1.871374,1,0.627609,181.809067,3.531419,8.774121,-37.895679
2016-09-22,sz.000571,9.6900,9.9400,9.4900,9.5300,9.6200,23990100,233576554.0000,3.260983,1,-0.935553,180.108151,3.498381,8.692035,-37.541145
2016-09-23,sz.000571,9.4900,9.6000,9.2100,9.2200,9.5300,25099043,234891005.0000,3.411722,1,-3.252880,174.249439,3.384582,8.409293,-36.319975
2016-09-26,sz.000571,9.2300,9.3400,9.0700,9.1000,9.2200,15108153,138994463.0000,2.053657,1,-1.301517,171.981550,3.340532,8.299844,-35.847264
2016-09-27,sz.000571,9.1200,9.1900,8.8300,9.0400,9.1000,16184516,145357563.0000,2.199967,1,-0.659345,170.847606,3.318506,8.245120,-35.610908
2016-09-28,sz.000571,9.0500,9.1900,9.0300,9.0600,9.0400,8966833,81644276.0000,1.218865,1,0.221244,171.225587,3.325848,8.263361,-35.689693
2016-09-29,sz.000571,9.0600,9.2300,9.0200,9.1000,9.0600,7926026,72558152.0000,1.077388,1,0.441501,171.981550,3.340532,8.299844,-35.847264
2016-09-30,sz.000571,9.1500,9.1800,9.0300,9.1700,9.1000,8558247,77831495.0000,1.163326,1,0.769227,173.304485,3.366228,8.363689,-36.123012
2016-10-10,sz.000571,9.1700,9.4200,9.1700,9.4000,9.1700,11695775,109017467.0000,1.589811,1,2.508174,177.651272,3.450659,8.573465,-37.029041
2016-10-11,sz.000571,9.4600,9.4600,9.3100,9.4000,9.4000,10259825,96349940.0000,1.394622,1,0.000000,177.651272,3.450659,8.573465,-37.029041
2016-10-12,sz.000571,9.3700,9.3700,9.1100,9.1900,9.4000,11876102,109558278.0000,1.614323,1,-2.234043,173.682467,3.373570,8.381931,-36.201797
2016-10-13,sz.000571,9.1900,9.2800,9.0800,9.1500,9.1900,7993185,73186896.0000,1.086517,1,-0.435255,172.926504,3.358886,8.345448,-36.044227
2016-10-14,sz.000571,9.0900,9.1500,8.9200,9.0100,9.1500,10785283,97062713.0000,1.466047,1,-1.530048,170.280634,3.307493,8.217758,-35.492730
2016-10-17,sz.000571,8.9700,9.0600,8.8000,8.8300,9.0100,10117240,90270351.0000,1.375240,1,-1.997784,166.878801,3.241417,8.053585,-34.783663
2016-10-18,sz.000571,8.8300,9.0100,8.8000,8.9700,8.8300,8305793,73986589.0000,1.129009,1,1.585508,169.524671,3.292810,8.181275,-35.335160
2016-10-19,sz.000571,8.9900,9.1900,8.9900,9.1700,8.9700,15166500,138515039.0000,2.061588,1,2.229652,173.304485,3.366228,8.363689,-36.123012
2016-10-20,sz.000571,9.2000,9.2100,9.0500,9.1000,9.1700,6774677,61549036.0000,0.920884,1,-0.763355,171.981550,3.340532,8.299844,-35.847264
2016-10-21,sz.000571,9.0900,9.1000,8.8500,8.9200,9.1000,10926872,97779075.0000,1.485294,1,-1.978025,168.579717,3.274455,8.135671,-35.138197
2016-10-24,sz.000571,8.9100,9.1500,8.8300,8.9900,8.9200,10933190,98484563.0000,1.486152,1,0.784750,169.902652,3.300151,8.199516,-35.413945
2016-10-25,sz.000571,8.9400,9.0900,8.9300,9.0900,8.9900,10012589,90161101.0000,1.361015,1,1.112351,171.792559,3.336861,8.290723,-35.807871
2016-10-26,sz.000571,9.0800,9.2000,8.8900,9.1800,9.0900,15986305,144719570.0000,2.173024,1,0.990101,173.493476,3.369899,8.372810,-36.162404
2016-10-27,sz.000571,9.1300,9.2800,9.0900,9.1100,9.1800,10220064,93714228.0000,1.389217,1,-0.762534,172.170541,3.344202,8.308965,-35.886656
2016-10-28,sz.000571,9.1600,9.1600,8.9800,8.9900,9.1100,7906171,71504533.0000,1.074689,1,-1.317233,200.142407,3.277412,8.718561,-118.850664
2016-10-31,sz.000571,9.0100,9.0300,8.8400,9.0200,8.9900,5524419,49319565.0000,0.750936,1,0.333712,200.810291,3.288349,8.747655,-119.247274
2016-11-01,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-02,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-03,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-04,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-07,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-08,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-09,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-10,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-11,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-14,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-15,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-16,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-17,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-18,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-21,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-22,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-23,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-24,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-25,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-28,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-29,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-11-30,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-12-01,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-12-02,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-12-05,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-12-06,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
2016-12-07,sz.000571,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,200.810291,3.288349,8.747655,-119.247274
