date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-29,sz.000008,27.2500,29.0800,26.9300,29.0800,26.6700,13708020,382222208.0000,6.417791,1,9.036400,393.130773,8.415593,50.009482,72.789176,0
2015-07-30,sz.000008,28.8800,30.5000,28.0000,28.2000,29.0800,12395461,361846400.0000,5.803280,1,-3.026100,381.234106,8.160926,48.496127,70.586478,0
2015-07-31,sz.000008,28.0000,28.7800,27.2700,27.3200,28.2000,7711723,217082048.0000,3.610458,1,-3.120600,369.337439,7.906259,46.982773,68.383779,0
2015-08-03,sz.000008,27.0000,27.1000,24.5900,24.6000,27.3200,12596579,318919856.0000,5.897439,1,-9.956100,332.565922,7.119105,42.305132,61.575438,0
2015-08-04,sz.000008,25.0000,26.9800,24.0100,26.8000,24.6000,10421494,265296804.0000,4.879113,1,8.943100,362.307590,7.755773,46.088518,67.082184,0
2015-08-05,sz.000008,26.7000,27.2000,24.8100,25.4800,26.8000,9104997,239055571.0000,4.262758,1,-4.925400,344.462590,7.373773,43.818487,63.778137,0
2015-08-06,sz.000008,24.8500,25.9000,24.8500,25.3400,25.4800,4696909,119759186.0000,2.198989,1,-0.549400,342.569938,7.333257,43.577726,63.427707,0
2015-08-07,sz.000008,25.6000,26.8500,25.5000,26.2000,25.3400,6219438,163028342.0000,2.911803,1,3.393800,354.196226,7.582137,45.056686,65.580345,0
2015-08-10,sz.000008,26.9800,28.5700,26.6100,28.4000,26.2000,8862866,245157567.0000,4.149398,1,8.396900,383.937894,8.218805,48.840072,71.087091,0
2015-08-11,sz.000008,28.3800,30.0300,28.0200,29.0000,28.4000,9236015,270612416.0000,4.324098,1,2.112700,392.049258,8.392441,49.871904,72.588931,0
2015-08-12,sz.000008,28.6500,29.5000,27.7500,27.7800,29.0000,8532050,242862031.0000,3.994517,1,-4.206900,375.556151,8.039380,47.773845,69.535190,0
2015-08-13,sz.000008,27.6900,28.1800,26.8300,28.1800,27.7800,6463647,177968661.0000,3.026136,1,1.439900,380.963727,8.155138,48.461733,70.536416,0
2015-08-14,sz.000008,28.4000,29.1600,27.6600,27.9600,28.1800,5925152,166836547.0000,2.774025,1,-0.780700,377.989561,8.091471,48.083394,69.985742,0
2015-08-17,sz.000008,28.0200,29.5000,27.7500,29.3200,27.9600,7246494,209352013.0000,3.392648,1,4.864100,396.375319,8.485048,50.422215,73.389912,0
2015-08-18,sz.000008,29.3900,29.4000,26.3900,26.3900,29.3200,7848298,217658998.0000,3.674399,1,-9.993200,356.764825,7.637122,45.383433,66.055927,0
2015-08-19,sz.000008,25.0800,28.0000,24.2000,27.3000,26.3900,7417899,192556464.0000,3.472896,1,3.448300,369.067060,7.900471,46.948379,68.333718,0
2015-08-20,sz.000008,26.9000,26.9800,25.1100,25.5000,27.3000,5797250,151303008.0000,2.714144,1,-6.593400,344.732968,7.379561,43.852881,63.828198,0
2015-08-21,sz.000008,25.5000,25.8000,24.2800,24.3800,25.5000,4403117,109606914.0000,2.061442,1,-4.392200,329.591756,7.055439,41.926794,61.024763,0
2015-08-24,sz.000008,24.0000,24.0000,21.9400,21.9400,24.3800,7648082,171101459.0000,3.580663,1,-10.008200,296.605542,6.349316,37.730675,54.917281,0
2015-08-25,sz.000008,19.7500,21.5500,19.7500,19.7500,21.9400,10794797,215442841.0000,5.053885,1,-9.981800,266.999064,5.715542,33.964486,49.435565,0
2015-08-26,sz.000008,20.3000,20.8000,17.7900,19.6000,19.7500,10433850,208262458.0000,4.884897,1,-0.759500,264.971223,5.672133,33.706528,49.060105,0
2015-08-27,sz.000008,19.8000,21.5600,19.8000,21.5600,19.6000,10208664,214537487.0000,4.779470,1,10.000000,291.468345,6.239346,37.077181,53.966116,0
2015-08-28,sz.000008,22.4700,23.7200,22.0400,23.7200,21.5600,7144957,165867412.0000,3.345111,1,10.018600,320.669255,6.864438,40.791778,59.372739,0
2015-08-31,sz.000008,24.3300,24.9900,22.8000,23.5000,23.7200,9001153,217406336.0000,4.214140,1,-0.927500,273.129187,6.764943,28.541660,188.777134,0
2015-09-01,sz.000008,23.4500,23.4700,21.1500,21.1500,23.5000,6502619,142534255.0000,3.044382,1,-10.000000,245.816268,6.088448,25.687494,169.899421,0
2015-09-02,sz.000008,20.0200,22.0000,19.5000,20.5000,21.1500,8390980,174404588.0000,3.928471,1,-3.073300,238.261631,5.901333,24.898044,164.677926,0
2015-09-07,sz.000008,21.0000,21.9000,20.5500,21.0500,20.5000,4556166,97080673.0000,2.133096,1,2.682900,244.654016,6.059661,25.566040,169.096114,0
2015-09-08,sz.000008,21.0500,21.6000,19.1800,21.5500,21.0500,4585000,94866351.0000,2.146595,1,2.375300,250.465276,6.203596,26.173310,173.112649,0
2015-09-09,sz.000008,21.5900,22.9000,21.3000,22.4800,21.5500,5536948,124141207.0000,2.592276,1,4.315500,261.274218,6.471315,27.302831,180.583403,0
2015-09-10,sz.000008,22.0800,23.4100,21.5200,22.5800,22.4800,4181173,94687526.0000,1.957533,1,0.444800,262.436470,6.500102,27.424284,181.386710,0
2015-09-11,sz.000008,22.2000,22.9500,22.0000,22.6900,22.5800,3964687,89455755.0000,1.856179,1,0.487200,263.714947,6.531768,27.557884,182.270348,0
2015-09-14,sz.000008,22.8000,24.5000,21.0000,23.1200,22.6900,9684890,222486154.0000,4.534251,1,1.895100,268.712630,6.655552,28.080135,185.724568,0
2015-09-15,sz.000008,23.3000,23.7900,22.0700,22.7800,23.1200,5821287,133613489.0000,2.725398,1,-1.470600,264.760974,6.557676,27.667192,182.993324,0
2015-09-16,sz.000008,22.8800,24.9900,22.0100,24.6000,22.7800,7848328,184706249.0000,3.674413,1,7.989500,285.913957,7.081600,29.877653,197.613511,0
2015-09-17,sz.000008,24.0100,27.0500,23.3000,24.9900,24.6000,12354361,315018528.0000,5.784038,1,1.585400,290.446740,7.193869,30.351323,200.746408,0
2015-09-18,sz.000008,26.9000,27.3800,25.3000,26.4400,24.9900,14548018,382245840.0000,6.811634,1,5.802300,307.299392,7.611280,32.112404,212.394359,0
2015-09-21,sz.000008,26.3800,27.7200,25.6500,27.4500,26.4400,10915724,296756304.0000,5.110931,1,3.820000,319.038135,7.902029,33.339088,220.507759,0
2015-09-22,sz.000008,27.8800,27.8800,26.6000,26.6800,27.4500,9962611,268785264.0000,4.664667,1,-2.805100,310.088796,7.680369,32.403893,214.322295,0
2015-09-23,sz.000008,26.3000,26.8800,25.4100,26.5700,26.6800,10166002,265621262.0000,4.759898,1,-0.412300,308.810319,7.648703,32.270294,213.438658,0
2015-09-24,sz.000008,9.0000,9.1800,8.5000,8.9400,8.8600,35098774,313055808.0000,5.477951,1,0.902900,311.715949,7.720671,32.573929,215.446925,0
2015-09-25,sz.000008,8.7900,8.8200,8.0500,8.1000,8.9400,26007858,218259438.0000,4.059110,1,-9.396000,282.427202,6.995239,29.513291,195.203590,0
2015-09-28,sz.000008,7.9900,8.6600,7.6000,8.4500,8.1000,26160806,214763816.0000,4.082981,1,4.321000,294.630846,7.297502,30.788557,203.638313,0
2015-09-29,sz.000008,8.2300,8.3900,8.0000,8.0900,8.4500,13985983,114119055.0000,2.182826,1,-4.260400,282.078526,6.986603,29.476855,194.962598,0
2015-09-30,sz.000008,8.3200,8.5300,8.1900,8.3000,8.0900,15970104,133284415.0000,2.492493,1,2.595800,289.400713,7.167961,30.242014,200.023432,0
2015-10-08,sz.000008,8.5600,8.7100,8.4100,8.6000,8.3000,19328027,166327042.0000,3.016572,1,3.614500,299.860980,7.427044,31.335099,207.253194,0
2015-10-09,sz.000008,8.6500,8.7500,8.4600,8.6600,8.6000,16710819,144061737.0000,2.608098,1,0.697700,301.953033,7.478860,31.553716,208.699147,0
2015-10-12,sz.000008,8.6600,9.5000,8.6000,9.3800,8.6600,35683800,327859248.0000,5.569258,1,8.314100,327.057673,8.100659,34.177120,226.050577,0
2015-10-13,sz.000008,9.3800,10.3200,9.1800,10.3200,9.3800,45084270,451433120.0000,7.036412,1,10.021300,359.833176,8.912452,37.602119,248.703833,0
2015-10-14,sz.000008,11.2800,11.3500,10.8500,11.3500,10.3200,52989347,595997184.0000,8.270177,1,9.980600,395.746758,9.801970,41.355044,273.526018,0
2015-10-15,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-16,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-19,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-20,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-21,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-22,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-23,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-26,sz.000008,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,395.746758,9.801970,41.355044,273.526018,0
2015-10-27,sz.000008,12.1700,12.4900,11.6600,12.4900,11.3500,79945411,988215824.0000,12.477275,1,10.044000,435.495772,10.786485,45.508766,300.999116,0
2015-10-28,sz.000008,13.0100,13.7400,12.8000,13.7400,12.4900,111683697,1496858912.0000,17.430747,1,10.008000,479.080216,11.865997,50.063286,331.123126,0
2015-10-29,sz.000008,14.0000,14.0800,12.9000,13.2700,13.7400,113238657,1500708320.0000,17.673433,1,-3.420700,462.692465,11.460101,48.350787,319.796498,0
2015-10-30,sz.000008,13.0900,13.6600,13.0000,13.0400,13.2700,80450370,1071600368.0000,12.556085,1,-1.733200,454.672927,11.261471,47.512755,314.253680,0
2015-11-02,sz.000008,12.0100,12.6500,11.7400,11.8900,13.0400,67926242,826960960.0000,10.601414,1,-8.819000,305.391201,10.169547,33.995029,316.703561,0
2015-11-03,sz.000008,11.9600,12.1000,11.5900,11.7200,11.8900,39631203,467644736.0000,6.185338,1,-1.429800,301.024800,10.024145,33.508977,312.175419,0
2015-11-04,sz.000008,11.7300,12.2900,11.7100,12.2400,11.7200,52421315,629229824.0000,8.181522,1,4.436900,314.380850,10.468903,34.995724,326.026205,0
2015-11-05,sz.000008,12.2000,13.1000,11.8700,12.4300,12.2400,74930662,924070160.0000,11.694611,1,1.552300,319.260944,10.631410,35.538958,331.087070,0
2015-11-06,sz.000008,11.9400,12.4800,11.8500,12.3300,12.4300,59215431,722681216.0000,9.241897,1,-0.804500,316.692473,10.545880,35.253045,328.423457,0
2015-11-09,sz.000008,12.1300,12.3400,11.8100,12.2000,12.3300,49900020,605007136.0000,7.788018,1,-1.054300,313.353461,10.434690,34.881359,324.960760,0
2015-11-10,sz.000008,12.5100,12.8000,12.2600,12.3800,12.2000,59399240,742395456.0000,9.270584,1,1.475400,317.976709,10.588645,35.396002,329.755263,0
2015-11-11,sz.000008,12.2000,12.3500,12.0500,12.3000,12.3800,39154257,477351984.0000,6.110900,1,-0.646200,315.921932,10.520221,35.167271,327.624373,0
2015-11-12,sz.000008,12.3300,13.5300,12.3300,13.5300,12.3000,103177896,1360367136.0000,16.103226,1,10.000000,347.514125,11.572243,38.683999,360.386810,0
2015-11-13,sz.000008,13.8000,14.1400,12.8800,12.9900,13.5300,97491140,1310060112.0000,15.215680,1,-3.991100,333.644382,11.110379,37.140070,346.003301,0
2015-11-16,sz.000008,12.2600,12.7200,12.1300,12.6900,12.9900,45758360,568834192.0000,7.141619,1,-2.309500,325.938969,10.853789,36.282331,338.012463,0
2015-11-17,sz.000008,12.8000,13.3500,12.6200,12.8200,12.6900,55966592,723091072.0000,8.734842,1,1.024400,329.277981,10.964978,36.654018,341.475160,0
2015-11-18,sz.000008,13.0000,13.0000,12.5000,12.5400,12.8200,30713291,391309872.0000,4.793498,1,-2.184100,322.086262,10.725493,35.853462,334.017044,0
2015-11-19,sz.000008,12.3200,12.6800,12.3100,12.6200,12.5400,28098913,350085280.0000,4.385466,1,0.638000,324.141039,10.793918,36.082192,336.147934,0
2015-11-20,sz.000008,12.7100,13.5500,12.7100,13.0400,12.6200,55145838,726091344.0000,8.606745,1,3.328100,334.928617,11.153145,37.283026,347.335108,0
2015-11-23,sz.000008,12.9800,13.0100,12.6200,12.6800,13.0400,36938775,473214912.0000,5.765125,1,-2.760700,325.682122,10.845236,36.253740,337.746102,0
2015-11-24,sz.000008,12.6800,12.8800,12.5000,12.8500,12.6800,23794141,303082464.0000,3.713610,1,1.340700,330.048523,10.990637,36.739792,342.274243,0
2015-11-25,sz.000008,12.8400,13.4000,12.7500,13.2000,12.8500,43692916,576207184.0000,6.819260,1,2.723700,339.038171,11.289993,37.740486,351.596888,0
2015-11-26,sz.000008,13.2900,13.6000,13.0000,13.0000,13.2000,42626469,564866816.0000,6.652817,1,-1.515200,333.901229,11.118932,37.168661,346.269663,0
2015-11-27,sz.000008,12.8000,13.2000,12.0300,12.2100,13.0000,38547344,488306384.0000,6.016178,1,-6.076900,313.610308,10.443244,34.909950,325.227122,0
2015-11-30,sz.000008,12.2000,12.4500,11.0000,11.8000,12.2100,44492025,519630992.0000,6.943979,1,-3.357900,303.079577,10.092569,33.737708,314.306309,0
2015-12-01,sz.000008,11.8000,11.8500,11.4000,11.6700,11.8000,23674629,275217552.0000,3.694957,1,-1.101700,299.740565,9.981380,33.366021,310.843612,0
2015-12-02,sz.000008,11.8000,12.0600,11.5000,11.8300,11.6700,21938335,259811233.0000,3.423969,1,1.371000,303.850118,10.118229,33.823481,315.105393,0
2015-12-03,sz.000008,11.8400,11.9700,11.7100,11.9000,11.8300,19375678,229135706.0000,3.024009,1,0.591700,305.648048,10.178100,34.023620,316.969922,0
2015-12-04,sz.000008,11.8900,12.0800,11.7500,11.9300,11.9000,21007382,250513681.0000,3.278673,1,0.252100,306.418589,10.203759,34.109394,317.769006,0
2015-12-07,sz.000008,11.9000,11.9900,11.8000,11.9000,11.9300,16881072,200852154.0000,2.634670,1,-0.251500,305.648048,10.178100,34.023620,316.969922,0
2015-12-08,sz.000008,11.8000,11.8000,11.3900,11.4000,11.9000,19614227,226121252.0000,3.061240,1,-4.201700,292.805693,9.750448,32.594056,303.651858,0
2015-12-09,sz.000008,11.4000,11.6800,11.3000,11.4400,11.4000,14668709,167958550.0000,2.289381,1,0.350900,293.833082,9.784661,32.708422,304.717303,0
2015-12-10,sz.000008,11.4800,11.6300,11.3000,11.3100,11.4400,13387398,152296413.0000,2.089404,1,-1.136400,290.494069,9.673471,32.336735,301.254606,0
2015-12-11,sz.000008,11.2700,11.2700,11.0500,11.1000,11.3100,12753145,141765032.0000,1.990414,1,-1.856800,285.100280,9.493858,31.736318,295.661020,0
2015-12-14,sz.000008,11.0100,11.2800,10.7500,11.2800,11.1000,13825122,151893366.0000,2.157720,1,1.621600,289.723528,9.647812,32.250961,300.455523,0
2015-12-15,sz.000008,11.2800,11.6800,11.2800,11.6000,11.2800,18542231,214163631.0000,2.893931,1,2.836900,297.942635,9.921509,33.165882,308.979084,0
2015-12-16,sz.000008,11.6100,11.7600,11.4700,11.5100,11.6000,12320586,142211540.0000,1.922904,1,-0.775900,295.631011,9.844532,32.908560,306.581832,0
2015-12-17,sz.000008,11.5100,11.8100,11.5000,11.8000,11.5100,18497754,216448779.0000,2.886990,1,2.519500,303.079577,10.092569,33.737708,314.306309,0
2015-12-18,sz.000008,11.8600,12.9800,11.8200,12.6300,11.8000,49271944,622959792.0000,7.689992,1,7.033900,324.397886,10.802471,36.110784,336.414295,0
2015-12-21,sz.000008,12.5000,13.0000,12.3500,12.7100,12.6300,37908095,480890656.0000,5.916409,1,0.633400,326.452663,10.870895,36.339514,338.545185,0
2015-12-22,sz.000008,12.4500,12.7300,12.3300,12.4700,12.7100,20398069,253652735.0000,3.183576,1,-1.888300,320.288333,10.665622,35.653323,332.152515,0
2015-12-23,sz.000008,12.4700,12.6300,12.1400,12.1600,12.4700,20892739,258885337.0000,3.260781,1,-2.486000,312.326073,10.400478,34.766993,323.895315,0
2015-12-24,sz.000008,12.1000,12.1500,11.6200,11.8200,12.1600,16072762,190522564.0000,2.508515,1,-2.796100,303.593271,10.109676,33.794890,314.839032,0
2015-12-25,sz.000008,11.8200,12.0800,11.8000,11.9600,11.8200,10269989,122523780.0000,1.602862,1,1.184400,307.189131,10.229418,34.195168,318.568090,0
2015-12-28,sz.000008,11.9700,12.0300,11.3700,11.4600,11.9600,19811536,232010744.0000,3.092035,1,-4.180600,294.346776,9.801767,32.765604,305.250026,0
2015-12-29,sz.000008,11.4600,11.6000,11.1000,11.5800,11.4600,13868483,156996595.0000,2.164488,1,1.047100,297.428941,9.904403,33.108699,308.446361,0
2015-12-30,sz.000008,11.5700,12.0000,11.4700,11.6600,11.5800,12985431,152721406.0000,2.026668,1,0.690800,299.483718,9.972827,33.337430,310.577251,0
2015-12-31,sz.000008,11.6100,11.9700,11.6000,11.7800,11.6600,14248056,168370909.0000,2.225777,1,1.029200,302.565883,10.075463,33.680525,313.773587,0
2016-01-04,sz.000008,11.8800,11.8800,10.6000,10.6100,11.7800,14039993,157014603.0000,2.193274,1,-9.932100,272.514772,9.074760,30.335345,282.609317,0
2016-01-05,sz.000008,9.6900,11.2000,9.6900,10.8100,10.6100,22757510,241876510.0000,3.555091,1,1.885000,277.651714,9.245820,30.907171,287.936542,0
2016-01-06,sz.000008,10.9900,11.0800,10.7000,10.9600,10.8100,12754248,139068487.0000,1.992420,1,1.387600,281.504421,9.374115,31.336040,291.931962,0
2016-01-07,sz.000008,10.7800,10.7800,9.9200,9.9900,10.9600,2964200,30607386.0000,0.463056,1,-8.850400,256.590252,8.544472,28.562686,266.094918,0
2016-01-08,sz.000008,10.2800,10.4600,9.1000,9.9700,9.9900,18208001,181469391.0000,1.379370,1,-0.200200,256.076558,8.527366,28.505504,265.562195,0
2016-01-11,sz.000008,9.9900,10.5000,9.5000,9.7400,9.9700,19962667,201338040.0000,1.512297,1,-2.306900,250.169075,8.330646,27.847904,259.435886,0
2016-01-12,sz.000008,9.9800,9.9900,9.3600,9.5600,9.7400,15200723,145629891.0000,1.151550,1,-1.848000,245.545827,8.176692,27.333261,254.641383,0
2016-01-13,sz.000008,9.6600,9.7500,8.6300,8.6700,9.5600,15692708,143872796.0000,1.188821,1,-9.309600,222.686435,7.415473,24.788638,230.935229,0
2016-01-14,sz.000008,8.5000,9.2700,8.1800,9.2200,8.6700,20717986,180296759.0000,1.569517,1,6.343700,236.813026,7.885889,26.361158,245.585099,0
2016-01-15,sz.000008,9.8900,9.8900,9.1700,9.3300,9.2200,36812684,350296080.0000,2.788791,1,1.193100,239.638344,7.979972,26.675662,248.515073,0
2016-01-18,sz.000008,9.3400,9.5000,8.8600,9.2700,9.3300,20217963,186536332.0000,1.531637,1,-0.643100,238.097261,7.928654,26.504114,246.916906,0
2016-01-19,sz.000008,9.2000,9.8600,9.1000,9.6800,9.2700,27615184,264090503.0000,2.092023,1,4.422900,248.627992,8.279328,27.676357,257.837718,0
2016-01-20,sz.000008,9.6700,9.7600,9.2800,9.3000,9.6800,23624270,223858336.0000,1.789686,1,-3.925600,238.867802,7.954313,26.589888,247.715989,0
2016-01-21,sz.000008,9.0000,9.2700,8.4000,8.5300,9.3000,20214124,180039428.0000,1.531347,1,-8.279600,219.090576,7.295730,24.388360,227.206171,0
2016-01-22,sz.000008,8.7300,8.8500,8.3000,8.6500,8.5300,14997575,128316920.0000,1.136160,1,1.406800,222.172741,7.398367,24.731455,230.402506,0
2016-01-25,sz.000008,8.8700,9.2500,8.7600,8.9500,8.6500,16355276,147330440.0000,1.239015,1,3.468200,229.878154,7.654957,25.589193,238.393345,0
2016-01-26,sz.000008,8.9100,8.9100,8.1000,8.2400,8.9500,14750424,125733014.0000,1.117437,1,-7.933000,211.642010,7.047693,23.559213,219.481694,0
2016-01-27,sz.000008,8.2600,8.4900,7.7300,8.4500,8.2400,15885256,128078908.0000,1.203408,1,2.548500,217.035799,7.227306,24.159630,225.075281,0
2016-01-28,sz.000008,8.3900,8.3900,7.8000,7.9900,8.4500,9238294,74925037.0000,0.699859,1,-5.443800,205.220832,6.833867,22.844431,212.822662,0
2016-01-29,sz.000008,7.8000,8.4600,7.8000,8.3800,7.9900,14760812,121433228.0000,1.117729,1,4.881100,215.237869,7.167435,23.959491,223.210752,0
2016-02-01,sz.000008,8.3800,8.5500,8.0900,8.3100,8.3800,8939342,74388253.0000,0.676911,1,-0.835300,236.419444,7.872783,26.317346,245.176939,0
2016-02-02,sz.000008,8.4000,8.5600,8.3200,8.5300,8.3100,10784653,91501177.0000,0.816643,1,2.647400,242.678443,8.081208,27.014075,251.667784,0
2016-02-03,sz.000008,8.4200,8.5300,8.2600,8.5000,8.5300,7361026,61695781.0000,0.557397,1,-0.351700,241.824943,8.052786,26.919066,250.782669,0
2016-02-04,sz.000008,8.5000,8.7200,8.4600,8.6000,8.5000,13224450,114012553.0000,1.001391,1,1.176500,244.669942,8.147525,27.235761,253.733053,0
2016-02-05,sz.000008,8.6100,8.6700,8.3900,8.5800,8.6000,10129108,86597099.0000,0.767003,1,-0.232600,244.100943,8.128577,27.172422,253.142977,0
2016-02-15,sz.000008,8.2400,8.4500,8.0800,8.3700,8.5800,7063284,58576022.0000,0.471643,1,-2.447600,238.126444,7.929626,26.507363,246.947170,0
2016-02-16,sz.000008,8.3800,8.7200,8.3800,8.6700,8.3700,11037525,95030015.0000,0.737019,1,3.584200,246.661442,8.213842,27.457448,255.798323,0
2016-02-17,sz.000008,8.7100,8.9900,8.6100,8.8100,8.6700,16615158,146691416.0000,1.109460,1,1.614800,250.644441,8.346476,27.900820,259.928861,0
2016-02-18,sz.000008,8.9100,8.9400,8.6500,8.7000,8.8100,15925564,139835836.0000,1.063413,1,-1.248600,247.514942,8.242264,27.552456,256.683438,0
2016-02-19,sz.000008,8.6500,8.7400,8.5200,8.6900,8.7000,10208053,88177896.0000,0.681632,1,-0.114900,247.230442,8.232790,27.520786,256.388399,0
2016-02-22,sz.000008,8.8300,8.9800,8.7500,8.8800,8.6900,17880316,158674412.0000,1.193939,1,2.186400,252.635941,8.412793,28.122507,261.994130,0
2016-02-23,sz.000008,8.9600,8.9600,8.6900,8.7800,8.8800,13202654,116707540.0000,0.881593,1,-1.126100,249.790941,8.318054,27.805812,259.043745,0
2016-02-24,sz.000008,8.7500,8.8900,8.5300,8.8100,8.7800,16093274,139999554.0000,1.074611,1,0.341700,250.644441,8.346476,27.900820,259.928861,0
2016-02-25,sz.000008,8.8000,8.8000,7.9300,7.9600,8.8100,17703152,147493898.0000,1.182109,1,-9.648100,226.461947,7.541197,25.208914,234.850594,0
2016-02-26,sz.000008,8.1000,8.1500,7.6200,7.9100,7.9600,12448141,98449941.0000,0.831212,1,-0.628100,225.039447,7.493828,25.050566,233.375402,0
2016-02-29,sz.000008,7.9200,7.9400,7.2000,7.3000,7.9100,11176962,82910265.0000,0.746330,1,-7.711800,207.684951,6.915922,23.118727,215.378057,0
2016-03-01,sz.000008,7.3100,8.0300,7.1000,8.0300,7.3000,34597209,264568803.0000,2.310192,1,10.000000,228.453446,7.607515,25.430600,236.915863,0
2016-03-02,sz.000008,8.0800,8.5400,7.9300,8.4800,8.0300,30032127,247339180.0000,2.005364,1,5.604000,241.255943,8.033838,26.855727,250.192592,0
2016-03-03,sz.000008,8.5600,8.5600,8.2300,8.3300,8.4800,16794300,140315334.0000,1.121422,1,-1.768900,236.988444,7.891730,26.380685,245.767016,0
2016-03-04,sz.000008,8.2000,8.3100,7.7500,8.0800,8.3300,13697319,110527986.0000,0.914624,1,-3.001200,229.875946,7.654884,25.588948,238.391055,0
2016-03-07,sz.000008,8.1500,8.3000,8.1500,8.2100,8.0800,10132982,83438280.0000,0.676619,1,1.608900,233.574445,7.778044,26.000651,242.226555,0
2016-03-08,sz.000008,8.2100,8.5200,7.8100,8.4800,8.2100,15959444,131095631.0000,1.065675,1,3.288700,241.255943,8.033838,26.855727,250.192592,0
2016-03-09,sz.000008,8.3400,8.7000,8.1000,8.6400,8.4800,20597962,173994872.0000,1.375407,1,1.886800,245.807942,8.185420,27.362439,254.913207,0
2016-03-10,sz.000008,8.8000,9.4700,8.6900,9.1300,8.6400,47707447,435650000.0000,3.185615,1,5.671300,268.397881,8.937667,29.877068,278.339927,0
2016-03-11,sz.000008,8.9900,9.4700,8.6600,9.1700,9.1300,32077653,292423968.0000,2.141952,1,0.438100,269.573775,8.976824,30.007964,279.559379,0
2016-03-14,sz.000008,9.1900,9.4900,9.0000,9.3600,9.1700,29668464,276975968.0000,1.981081,1,2.072000,275.159273,9.162822,30.629722,285.351776,0
2016-03-15,sz.000008,9.2200,9.3000,8.9700,9.2500,9.3600,24071226,220232416.0000,1.607331,1,-1.175200,271.925564,9.055139,30.269757,281.998283,0
2016-03-16,sz.000008,9.2400,9.3600,9.0000,9.2500,9.2500,16750996,153717134.0000,1.118530,1,0.000000,271.925564,9.055139,30.269757,281.998283,0
2016-03-17,sz.000008,9.2300,9.3700,9.0800,9.3500,9.2500,22661720,210157029.0000,1.513213,1,1.081100,274.865299,9.153032,30.596998,285.046913,0
2016-03-18,sz.000008,9.4000,10.0200,9.2100,10.0200,9.3500,37697670,365311264.0000,2.517222,1,7.165800,294.561529,9.808918,32.789510,305.472734,0
2016-03-21,sz.000008,10.1100,10.5000,9.9100,10.1300,10.0200,35337495,358328752.0000,2.359624,1,1.097800,297.795239,9.916601,33.149474,308.826227,0
2016-03-22,sz.000008,10.1000,10.2000,9.8800,10.1500,10.1300,24406091,244543860.0000,1.629691,1,0.197400,298.383186,9.936179,33.214922,309.435953,0
2016-03-23,sz.000008,10.0800,10.2300,9.9200,10.1700,10.1500,18406126,185542532.0000,1.229050,1,0.197000,298.971133,9.955758,33.280371,310.045679,0
2016-03-24,sz.000008,10.0800,10.4700,9.9500,10.1600,10.1700,24550936,251780328.0000,1.639363,1,-0.098300,298.677160,9.945969,33.247647,309.740816,0
2016-03-25,sz.000008,10.1200,10.5500,10.0500,10.4100,10.1600,20998416,217531653.0000,1.402147,1,2.460600,306.026499,10.190702,34.065748,317.362392,0
2016-03-28,sz.000008,10.4300,11.2500,10.4300,10.9800,10.4100,36082153,392359312.0000,2.409348,1,5.475500,322.782993,10.748695,35.931020,334.739583,0
2016-03-29,sz.000008,11.1900,11.2500,10.1700,10.5400,10.9800,30025489,321185920.0000,2.004921,1,-4.007300,309.848156,10.317964,34.491161,321.325611,0
2016-03-30,sz.000008,10.5700,11.1000,10.5700,11.0200,10.5400,26704127,289060640.0000,1.783140,1,4.554100,323.958888,10.787852,36.061916,335.959035,0
2016-03-31,sz.000008,11.3800,11.3800,10.7200,10.8100,11.0200,26468892,288172560.0000,1.767432,1,-1.905600,317.785442,10.582276,35.374711,329.556912,0
2016-04-01,sz.000008,10.7600,10.8900,10.4000,10.7800,10.8100,17665797,187955102.0000,1.179615,1,-0.277500,316.903522,10.552908,35.276538,328.642323,0
2016-04-05,sz.000008,10.8400,10.9100,10.5700,10.8800,10.7800,26044900,281034688.0000,1.739121,1,0.927600,319.843258,10.650801,35.603779,331.690953,0
2016-04-06,sz.000008,11.0100,11.0600,10.8000,10.8500,10.8800,19748223,215110849.0000,1.318667,1,-0.275700,318.961337,10.621433,35.505607,330.776364,0
