date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-26,sh.603069,7.3400,7.3400,7.2000,7.2800,7.2800,2319295,16858865.0000,1.334462,1,0.000000,39.071100,2.067704,2.059203,25.791767
2019-04-29,sh.603069,7.2800,7.2800,6.9700,7.0400,7.2800,2621285,18666950.0000,1.508219,1,-3.296706,37.783042,1.999538,1.991318,24.941489
2019-04-30,sh.603069,7.0400,7.2200,7.0400,7.1500,7.0400,1604500,11472767.0000,0.923188,1,1.562502,38.344300,2.003699,2.013322,35.893090
2019-05-06,sh.603069,6.9600,7.1000,6.5100,6.5800,7.1500,2834200,19158530.0000,1.630725,1,-7.972030,35.287482,1.843963,1.852819,33.031683
2019-05-07,sh.603069,6.6600,6.7500,6.5800,6.6900,6.5800,1767300,11791767.0000,1.016858,1,1.671735,35.877394,1.874789,1.883794,33.583884
2019-05-08,sh.603069,6.6000,6.8400,6.5100,6.7300,6.6900,2223882,14921667.0000,1.279564,1,0.597907,36.091908,1.885999,1.895057,33.784685
2019-05-09,sh.603069,6.7200,6.8600,6.6600,6.7400,6.7300,1772800,11957127.0000,1.020023,1,0.148585,36.145536,1.888801,1.897873,33.834885
2019-05-10,sh.603069,6.7400,6.9000,6.6800,6.8800,6.7400,2699773,18421868.0000,1.553379,1,2.077157,36.896334,1.928034,1.937294,34.537687
2019-05-13,sh.603069,6.9000,7.0800,6.8200,6.9600,6.8800,3313873,23019266.0000,1.906716,1,1.162790,37.325361,1.950453,1.959821,34.939288
2019-05-14,sh.603069,6.8500,6.9100,6.7800,6.8100,6.9600,1598400,10949288.0000,0.919678,1,-2.155174,36.520935,1.908418,1.917584,34.186286
2019-05-15,sh.603069,6.8600,7.1300,6.8600,7.0300,6.8100,3269373,22941863.0000,1.881112,1,3.230547,37.700759,1.970070,1.979532,35.290689
2019-05-16,sh.603069,7.0300,7.1200,6.8800,7.0900,7.0300,2544100,17897495.0000,1.463809,1,0.853484,38.022530,1.986884,1.996427,35.591889
2019-05-17,sh.603069,7.1000,7.1000,6.7000,6.7600,7.0900,2661900,18342503.0000,1.531588,1,-4.654442,36.252793,1.894406,1.903504,33.935285
2019-05-20,sh.603069,6.7600,6.8300,6.5600,6.7200,6.7600,1992500,13274902.0000,1.146433,1,-0.591722,36.038279,1.883196,1.892241,33.734485
2019-05-21,sh.603069,6.7500,6.9300,6.6200,6.9200,6.7200,2668500,18268874.0000,1.535386,1,2.976195,37.110847,1.939244,1.948558,34.738487
2019-05-22,sh.603069,6.9200,7.4500,6.8400,7.1600,6.9200,6664585,47493243.0000,3.834629,1,3.468205,38.397929,2.006501,2.016138,35.943290
2019-05-23,sh.603069,7.0000,7.0500,6.7100,6.7500,7.1600,3990800,27395915.0000,2.296203,1,-5.726255,36.199165,1.891604,1.900689,33.885085
2019-05-24,sh.603069,6.7400,6.8400,6.5600,6.7000,6.7500,2391100,15972482.0000,1.375777,1,-0.740744,35.931023,1.877592,1.886609,33.634084
2019-05-27,sh.603069,6.7200,6.8700,6.6200,6.8200,6.7000,1998700,13483970.0000,1.150000,1,1.791050,36.574563,1.911220,1.920399,34.236486
2019-05-28,sh.603069,6.9000,6.9000,6.7000,6.7900,6.8200,2225285,15185766.0000,1.280371,1,-0.439886,36.413678,1.902813,1.911952,34.085886
2019-05-29,sh.603069,6.7300,6.8500,6.7000,6.7500,6.7900,1870600,12624945.0000,1.076295,1,-0.589101,36.199165,1.891604,1.900689,33.885085
2019-05-30,sh.603069,6.7200,6.7400,6.6000,6.7300,6.7500,1545600,10311724.0000,0.889298,1,-0.296296,36.091908,1.885999,1.895057,33.784685
2019-05-31,sh.603069,6.7300,6.8600,6.6800,6.7000,6.7300,1545300,10408645.0000,0.889125,1,-0.445768,35.931023,1.877592,1.886609,33.634084
2019-06-03,sh.603069,6.8600,6.9500,6.6000,6.6900,6.7000,2884400,19505529.0000,1.659609,1,-0.149250,35.877394,1.874789,1.883794,33.583884
2019-06-04,sh.603069,6.6000,6.6600,6.4900,6.5700,6.6900,1871700,12297660.0000,1.076928,1,-1.793720,35.233853,1.841161,1.850004,32.981483
2019-06-05,sh.603069,6.6400,6.6600,6.5300,6.5800,6.5700,1824285,12045635.0000,1.049646,1,0.152203,35.287482,1.843963,1.852819,33.031683
2019-06-06,sh.603069,6.6000,6.6000,6.3400,6.4000,6.5800,1793900,11554473.0000,1.032163,1,-2.735560,34.322171,1.793520,1.802134,32.128081
2019-06-10,sh.603069,6.4000,6.4700,6.3700,6.4100,6.4000,1225100,7866869.0000,0.704891,1,0.156246,34.375799,1.796323,1.804950,32.178281
2019-06-11,sh.603069,6.4000,6.6400,6.3900,6.6100,6.4100,1798300,11768520.0000,1.034695,1,3.120129,35.448367,1.852370,1.861267,33.182283
2019-06-12,sh.603069,6.6100,6.8000,6.5600,6.6700,6.6100,2259600,15101904.0000,1.300115,1,0.907715,35.770137,1.869185,1.878162,33.483484
2019-06-13,sh.603069,6.6600,6.7300,6.5700,6.6800,6.6700,1775700,11833259.0000,1.021692,1,0.149921,35.823766,1.871987,1.880978,33.533684
2019-06-14,sh.603069,6.6800,6.7300,6.5800,6.5800,6.6800,1501100,9979352.0000,0.863694,1,-1.497005,35.287482,1.843963,1.852819,33.031683
2019-06-17,sh.603069,6.6300,6.6400,6.4600,6.5700,6.5800,1228000,8056963.0000,0.706559,1,-0.151972,35.233853,1.841161,1.850004,32.981483
2019-06-18,sh.603069,6.5500,6.5900,6.5000,6.5800,6.5700,777400,5088225.0000,0.447296,1,0.152203,35.287482,1.843963,1.852819,33.031683
2019-06-19,sh.603069,6.6600,6.7100,6.6400,6.6600,6.5800,1664500,11100186.0000,0.957710,1,1.215804,35.716509,1.866382,1.875346,33.433284
2019-06-20,sh.603069,6.6000,6.7400,6.5300,6.7400,6.6000,2183327,14515958.0000,1.256230,1,2.121210,36.145536,1.888801,1.897873,33.834885
2019-06-21,sh.603069,6.7400,6.9000,6.7300,6.8200,6.7400,2620000,17797438.0000,1.507480,1,1.186950,36.574563,1.911220,1.920399,34.236486
2019-06-24,sh.603069,6.7800,6.8500,6.7000,6.8200,6.8200,1740625,11812058.0000,1.001510,1,0.000000,36.574563,1.911220,1.920399,34.236486
2019-06-25,sh.603069,6.8200,6.8300,6.6700,6.7500,6.8200,1476700,9935952.0000,0.849655,1,-1.026395,36.199165,1.891604,1.900689,33.885085
2019-06-26,sh.603069,6.6700,6.8000,6.6700,6.7600,6.7500,1067200,7202462.0000,0.614039,1,0.148151,36.252793,1.894406,1.903504,33.935285
2019-06-27,sh.603069,6.8000,6.9000,6.7400,6.7900,6.7600,1370595,9327517.0000,0.788605,1,0.443783,36.413678,1.902813,1.911952,34.085886
2019-06-28,sh.603069,6.8400,6.8400,6.6400,6.7100,6.7900,1293700,8699100.0000,0.744361,1,-1.178202,35.984651,1.880394,1.889425,33.684285
2019-07-01,sh.603069,6.8000,6.9000,6.7400,6.9000,6.7100,2588800,17723065.0000,1.489528,1,2.831595,37.003590,1.933639,1.942926,34.638087
2019-07-02,sh.603069,6.9500,6.9700,6.8300,6.8800,6.9000,2763500,19057411.0000,1.590046,1,-0.289855,36.896334,1.928034,1.937294,34.537687
2019-07-03,sh.603069,6.8800,6.8800,6.7000,6.7800,6.8800,2321200,15701362.0000,1.335558,1,-1.453487,36.360050,1.900011,1.909136,34.035685
2019-07-04,sh.603069,6.8300,6.8300,6.7200,6.7600,6.7800,1321122,8943896.0000,0.760139,1,-0.294985,36.252793,1.894406,1.903504,33.935285
2019-07-05,sh.603069,6.7300,6.8400,6.7300,6.8400,6.7600,1829000,12428409.0000,1.052359,1,1.183431,36.681820,1.916825,1.926031,34.336886
2019-07-08,sh.603069,6.8200,6.8300,6.5100,6.5600,6.8400,2442100,16182195.0000,1.405121,1,-4.093570,35.180225,1.838358,1.847188,32.931283
2019-07-09,sh.603069,6.5400,6.6500,6.5000,6.6500,6.5600,1001600,6599528.0000,0.576295,1,1.371953,35.662881,1.863580,1.872530,33.383084
2019-07-10,sh.603069,6.6800,6.7500,6.5800,6.6600,6.6500,1291100,8616508.0000,0.742865,1,0.150372,35.716509,1.866382,1.875346,33.433284
2019-07-11,sh.603069,6.6300,6.7400,6.5900,6.6300,6.6600,1251700,8335414.0000,0.720196,1,-0.450447,35.555624,1.857975,1.866899,33.282683
2019-07-12,sh.603069,6.6200,6.6700,6.6000,6.6700,6.6300,940300,6248161.0000,0.297563,1,0.603318,35.770137,1.869185,1.878162,33.483484
2019-07-15,sh.603069,6.6200,6.7300,6.5700,6.7100,6.6700,1241500,8279187.0000,0.392880,1,0.599700,35.984651,1.880394,1.889425,33.684285
2019-07-16,sh.603069,6.6300,6.8300,6.6300,6.8000,6.7100,2002300,13560748.0000,0.633639,1,1.341284,36.467306,1.905615,1.914768,34.136086
2019-07-17,sh.603069,6.7600,6.8100,6.7300,6.7500,6.8000,1260300,8528161.0000,0.398829,1,-0.735297,36.199165,1.891604,1.900689,33.885085
2019-07-18,sh.603069,6.7100,6.7200,6.6200,6.6300,6.7500,1161800,7745064.0000,0.367658,1,-1.777776,35.555624,1.857975,1.866899,33.282683
2019-07-19,sh.603069,6.6400,6.7500,6.6400,6.6800,6.6300,987300,6598386.0000,0.312437,1,0.754143,35.823766,1.871987,1.880978,33.533684
2019-07-22,sh.603069,6.6400,6.7000,6.4500,6.4700,6.6800,1514939,9931908.0000,0.479411,1,-3.143713,34.697570,1.813137,1.821845,32.479481
2019-07-23,sh.603069,6.5200,6.5600,6.4600,6.5200,6.4700,958500,6245767.0000,0.303323,1,0.772801,34.965711,1.827149,1.835924,32.730482
2019-07-24,sh.603069,6.5700,6.6300,6.5100,6.6000,6.5200,1097500,7233939.0000,0.347310,1,1.226993,35.394739,1.849568,1.858451,33.132083
2019-07-25,sh.603069,6.6200,6.6500,6.5600,6.6400,6.6000,511600,3381026.0000,0.161899,1,0.606060,35.609252,1.860777,1.869714,33.332884
2019-07-26,sh.603069,6.6400,6.6600,6.5800,6.6500,6.6400,606100,4013284.0000,0.191800,1,0.150600,35.662881,1.863580,1.872530,33.383084
2019-07-29,sh.603069,6.6300,6.6600,6.5800,6.6400,6.6500,651600,4303393.0000,0.206203,1,-0.150379,35.609252,1.860777,1.869714,33.332884
2019-07-30,sh.603069,6.6400,6.7400,6.6000,6.6200,6.6400,974100,6473245.0000,0.308300,1,-0.301200,35.501995,1.855173,1.864083,33.232483
2019-07-31,sh.603069,6.6400,6.6400,6.5200,6.6300,6.6200,972400,6399457.0000,0.307700,1,0.151100,35.555624,1.857975,1.866899,33.282683
2019-08-01,sh.603069,6.5400,6.6400,6.5300,6.5700,6.6300,838800,5517222.0000,0.265400,1,-0.905000,35.233853,1.841161,1.850004,32.981483
2019-08-02,sh.603069,6.4800,6.5100,6.3700,6.4300,6.5700,1129000,7256176.0000,0.357300,1,-2.130900,34.483056,1.801928,1.810582,32.278681
2019-08-05,sh.603069,6.3600,6.4700,6.3300,6.3500,6.4300,859300,5490331.0000,0.271900,1,-1.244200,34.054029,1.779509,1.788055,31.877080
2019-08-06,sh.603069,6.2900,6.2900,6.0700,6.1300,6.3500,1346400,8298049.0000,0.426100,1,-3.464600,32.874204,1.717856,1.726107,30.772677
2019-08-07,sh.603069,6.1700,6.2000,6.0600,6.0600,6.1300,884300,5417285.0000,0.279800,1,-1.141900,32.498805,1.698240,1.706396,30.421276
2019-08-08,sh.603069,6.0800,6.1400,6.0300,6.0700,6.0600,739200,4497813.0000,0.233900,1,0.165000,32.552434,1.701042,1.709212,30.471476
2019-08-09,sh.603069,6.0400,6.1400,5.9900,6.0400,6.0700,691700,4198975.0000,0.218900,1,-0.494200,32.391549,1.692635,1.700764,30.320876
2019-08-12,sh.603069,6.0400,6.1100,6.0100,6.1100,6.0400,901000,5458623.0000,0.285100,1,1.158900,32.766947,1.712252,1.720475,30.672277
2019-08-13,sh.603069,6.0500,6.1700,5.9500,6.1400,6.1100,1406299,8586702.0000,0.445000,1,0.491000,32.927833,1.720659,1.728923,30.822877
2019-08-14,sh.603069,6.1700,6.2500,6.0700,6.1400,6.1400,1093700,6719583.0000,0.346100,1,0.000000,32.927833,1.720659,1.728923,30.822877
2019-08-15,sh.603069,6.0500,6.1000,5.9800,6.1000,6.1400,1092400,6590226.0000,0.345700,1,-0.651500,32.713319,1.709449,1.717659,30.622077
2019-08-16,sh.603069,6.0600,6.1500,6.0100,6.1000,6.1000,1250340,7631258.0000,0.395700,1,0.000000,32.713319,1.709449,1.717659,30.622077
2019-08-19,sh.603069,6.1100,6.2300,6.1000,6.2300,6.1000,1634032,10090258.0000,0.517100,1,2.131100,33.410488,1.745880,1.754265,31.274678
2019-08-20,sh.603069,6.2300,6.2800,6.1900,6.2200,6.2300,972300,6065844.0000,0.307700,1,-0.160500,33.356860,1.743078,1.751449,31.224478
2019-08-21,sh.603069,6.2200,6.2700,6.1700,6.2400,6.2200,950600,5931369.0000,0.300800,1,0.321500,33.464117,1.748682,1.757081,31.324879
2019-08-22,sh.603069,6.2800,6.3100,6.2100,6.2800,6.2400,1108532,6948639.0000,0.350800,1,0.641000,33.678630,1.759892,1.768344,31.525679
2019-08-23,sh.603069,6.2800,6.3500,6.2600,6.3200,6.2800,1702100,10724864.0000,0.538600,1,0.636900,33.893144,1.771101,1.779608,31.726480
2019-08-26,sh.603069,6.1400,6.2900,6.1300,6.2500,6.3200,1533300,9543620.0000,0.485200,1,-1.107600,33.517745,1.751485,1.759897,31.375079
2019-08-27,sh.603069,6.2900,6.3700,6.2500,6.3000,6.2500,1499900,9477567.0000,0.474700,1,0.800000,38.801256,1.777143,1.785449,-66.827883
2019-08-28,sh.603069,6.2900,6.4600,6.2600,6.3600,6.3000,3089700,19672353.0000,0.977800,1,0.952400,39.170792,1.794068,1.802454,-67.464339
2019-08-29,sh.603069,6.3600,6.3700,6.2200,6.2700,6.3600,1670870,10499305.0000,0.528800,1,-1.415100,38.616488,1.768680,1.776947,-66.509655
2019-08-30,sh.603069,6.2600,6.3000,6.1200,6.1900,6.2700,1387253,8618142.0000,0.439000,1,-1.275900,38.123774,1.746113,1.754275,-65.661047
2019-09-02,sh.603069,6.1500,6.2800,6.1400,6.2400,6.1900,1324280,8236518.0000,0.419100,1,0.807700,38.431720,1.760217,1.768445,-66.191427
2019-09-03,sh.603069,6.2400,6.2900,6.2000,6.2200,6.2400,1452300,9050278.0000,0.459600,1,-0.320500,38.308542,1.754576,1.762777,-65.979275
2019-09-04,sh.603069,6.2300,6.3400,6.2100,6.3100,6.2200,1848353,11600026.0000,0.584900,1,1.446900,38.862845,1.779963,1.788283,-66.933959
2019-09-05,sh.603069,6.3100,6.3900,6.3100,6.3600,6.3100,2201900,14003009.0000,0.696800,1,0.792400,39.170792,1.794068,1.802454,-67.464339
2019-09-06,sh.603069,6.4000,6.4000,6.3200,6.3700,6.3600,1277300,8114512.0000,0.404200,1,0.157200,39.232381,1.796889,1.805288,-67.570415
2019-09-09,sh.603069,6.3800,6.4700,6.3800,6.4600,6.3700,1470200,9457942.0000,0.465300,1,1.412900,39.786685,1.822276,1.830794,-68.525099
2019-09-10,sh.603069,6.4600,6.4800,6.4100,6.4800,6.4600,1044300,6731604.0000,0.330500,1,0.309600,39.909863,1.827918,1.836462,-68.737251
2019-09-11,sh.603069,6.4800,6.5100,6.3800,6.4600,6.4800,1472600,9497080.0000,0.466000,1,-0.308600,39.786685,1.822276,1.830794,-68.525099
2019-09-12,sh.603069,6.4600,6.4900,6.4300,6.4700,6.4600,1124700,7260661.0000,0.355900,1,0.154800,39.848274,1.825097,1.833628,-68.631175
2019-09-16,sh.603069,6.4700,6.5500,6.4400,6.5200,6.4700,2033250,13229178.0000,0.643400,1,0.772800,40.156221,1.839202,1.847798,-69.161556
2019-09-17,sh.603069,6.5200,6.5400,6.3300,6.3600,6.5200,1566000,10032446.0000,0.495600,1,-2.454000,39.170792,1.794068,1.802454,-67.464339
2019-09-18,sh.603069,6.3400,6.4400,6.3300,6.3900,6.3600,1114000,7101447.0000,0.352500,1,0.471700,39.355560,1.802530,1.810956,-67.782567
2019-09-19,sh.603069,6.4000,6.4200,6.3000,6.4100,6.3900,1356770,8638240.0000,0.429400,1,0.313000,39.478738,1.808172,1.816624,-67.994719
2019-09-20,sh.603069,6.4100,6.5000,6.3800,6.4700,6.4100,1944200,12551019.0000,0.615300,1,0.936000,39.848274,1.825097,1.833628,-68.631175
2019-09-23,sh.603069,6.4200,6.5000,6.3500,6.4000,6.4700,1418300,9065426.0000,0.448800,1,-1.081900,39.417149,1.805351,1.813790,-67.888643
2019-09-24,sh.603069,6.4200,6.6100,6.3500,6.5500,6.4000,3547264,22976840.0000,1.122600,1,2.343800,40.340988,1.847664,1.856300,-69.479784
2019-09-25,sh.603069,6.5000,6.5800,6.4000,6.4800,6.5500,2983494,19323465.0000,0.944100,1,-1.068700,39.909863,1.827918,1.836462,-68.737251
2019-09-26,sh.603069,6.4500,6.6400,6.4100,6.5000,6.4800,6525486,42671595.0000,2.065000,1,0.308600,40.033042,1.833560,1.842130,-68.949404
2019-09-27,sh.603069,6.4500,6.6800,6.4200,6.6300,6.5000,4325587,28530005.0000,1.368900,1,2.000000,40.833703,1.870231,1.878973,-70.328392
2019-09-30,sh.603069,6.6100,6.6800,6.5000,6.6000,6.6300,2040000,13452967.0000,0.645600,1,-0.452500,40.648935,1.861768,1.870471,-70.010164
2019-10-08,sh.603069,6.5200,6.6700,6.5200,6.6000,6.6000,1931700,12752033.0000,0.611300,1,0.000000,40.648935,1.861768,1.870471,-70.010164
2019-10-09,sh.603069,6.5800,6.6200,6.5300,6.5900,6.6000,1443008,9490386.0000,0.456600,1,-0.151500,40.587346,1.858948,1.867637,-69.904088
2019-10-10,sh.603069,6.5600,6.7200,6.5600,6.7000,6.5900,2282455,15207247.0000,0.722300,1,1.669200,41.264828,1.889977,1.898811,-71.070924
2019-10-11,sh.603069,6.7000,6.7500,6.6600,6.6800,6.7000,2015094,13504106.0000,0.637700,1,-0.298500,41.141649,1.884335,1.893143,-70.858772
2019-10-14,sh.603069,6.7000,6.8700,6.6600,6.7600,6.6800,2218000,15006749.0000,0.701900,1,1.197600,41.634364,1.906902,1.915815,-71.707380
2019-10-15,sh.603069,6.7900,6.8100,6.7200,6.7700,6.7600,1517400,10275011.0000,0.480200,1,0.147900,41.695953,1.909723,1.918649,-71.813456
2019-10-16,sh.603069,6.7900,6.9400,6.7600,6.8600,6.7700,3664700,25140507.0000,1.159700,1,1.329400,42.250257,1.935111,1.944156,-72.768140
2019-10-17,sh.603069,6.8600,7.0900,6.8200,6.9900,6.8600,5590500,39024861.0000,1.769100,1,1.895000,43.050917,1.971782,1.980998,-74.147128
2019-10-18,sh.603069,6.9800,7.0000,6.7500,6.7600,6.9900,4112000,28244955.0000,1.301300,1,-3.290400,41.634364,1.906902,1.915815,-71.707380
2019-10-21,sh.603069,6.7200,6.7300,6.5000,6.6600,6.7600,2681800,17723164.0000,0.848700,1,-1.479300,41.018471,1.878694,1.887475,-70.646620
2019-10-22,sh.603069,6.6100,6.7200,6.6100,6.6800,6.6600,1088100,7244105.0000,0.344300,1,0.300300,41.141649,1.884335,1.893143,-70.858772
2019-10-23,sh.603069,6.6800,6.7800,6.5800,6.6500,6.6800,5087300,33775576.0000,1.609900,1,-0.449100,40.956881,1.875873,1.884641,-70.540544
2019-10-24,sh.603069,6.6000,6.7000,5.9900,5.9900,6.6500,1307900,8527616.0000,0.413900,1,-9.924800,36.891988,1.689696,1.697594,-63.539527
2019-10-25,sh.603069,6.5800,6.5900,6.4500,6.5900,5.9900,1848500,12156517.0000,0.585000,1,10.016700,40.587346,1.858948,1.867637,-69.904088
2019-10-28,sh.603069,6.6600,6.9800,6.6600,6.7900,6.5900,7271440,49710009.0000,2.301100,1,3.034900,41.819132,1.915365,1.924318,-72.025608
2019-10-29,sh.603069,6.7900,6.8400,6.6800,6.7500,6.7900,3615467,24339778.0000,1.144100,1,-0.589100,51.249850,1.892820,1.944504,-270.814813
2019-10-30,sh.603069,6.6600,6.7600,6.6000,6.6300,6.7500,2149423,14257927.0000,0.680200,1,-1.777800,50.338741,1.859170,1.909935,-266.000328
2019-10-31,sh.603069,6.6300,6.7400,6.5000,6.5000,6.6300,1777600,11760754.0000,0.562500,1,-1.960800,49.351707,1.822716,1.872485,-260.784635
2019-11-01,sh.603069,6.5000,6.8400,6.4200,6.7900,6.5000,4334827,29058642.0000,1.371800,1,4.461500,51.553553,1.904037,1.956027,-272.419642
2019-11-04,sh.603069,6.8800,6.8800,6.6800,6.7000,6.7900,1774500,11978169.0000,0.561600,1,-1.325500,50.870221,1.878799,1.930100,-268.808778
2019-11-05,sh.603069,6.7000,6.8300,6.6900,6.7500,6.7000,2022527,13634444.0000,0.640000,1,0.746300,51.249850,1.892820,1.944504,-270.814813
2019-11-06,sh.603069,6.7100,6.8400,6.7100,6.8300,6.7500,1855922,12561690.0000,0.587300,1,1.185200,51.857256,1.915253,1.967550,-274.024470
2019-11-07,sh.603069,6.8600,6.8600,6.7500,6.8400,6.8300,1588155,10779462.0000,0.502600,1,0.146400,51.933181,1.918058,1.970430,-274.425677
2019-11-08,sh.603069,6.8100,7.2100,6.7700,7.1000,6.8400,6745900,47419067.0000,2.134800,1,3.801200,53.907250,1.990966,2.045330,-284.857063
2019-11-11,sh.603069,7.0500,7.0900,6.9200,7.0600,7.1000,5092467,35643378.0000,1.611500,1,-0.563400,53.603547,1.979750,2.033807,-283.252234
2019-11-12,sh.603069,7.0400,7.3800,7.0200,7.2900,7.0600,6823792,49521878.0000,2.159400,1,3.257800,55.349838,2.044246,2.100064,-292.479998
2019-11-13,sh.603069,7.2900,7.2900,7.0900,7.1600,7.2900,3739782,26769164.0000,1.183500,1,-1.783300,54.362804,2.007791,2.062614,-287.264306
2019-11-14,sh.603069,7.1100,7.2400,6.9600,7.2400,7.1600,4762210,33710575.0000,1.507000,1,1.117300,54.970209,2.030225,2.085660,-290.473963
2019-11-15,sh.603069,7.4500,7.6400,7.1300,7.1600,7.2400,7075014,52072357.0000,2.238900,1,-1.105000,54.362804,2.007791,2.062614,-287.264306
2019-11-18,sh.603069,7.0500,7.2600,6.9100,7.2200,7.1600,3462210,24519268.0000,1.095600,1,0.838000,54.818358,2.024616,2.079899,-289.671548
2019-11-19,sh.603069,7.2700,7.2800,7.1100,7.1900,7.2200,2516000,18069972.0000,0.796200,1,-0.415500,54.590581,2.016204,2.071256,-288.467927
2019-11-20,sh.603069,7.2000,7.3600,7.1500,7.3600,7.1900,3383514,24617585.0000,1.070700,1,2.364400,55.881318,2.063875,2.120229,-295.288448
2019-11-21,sh.603069,7.2700,7.5000,7.2400,7.4400,7.3600,2724458,20174304.0000,0.862200,1,1.087000,56.488723,2.086308,2.143275,-298.498105
2019-11-22,sh.603069,7.5000,8.0700,7.3900,7.8700,7.4400,10492653,81360862.0000,3.320500,1,5.779600,59.753529,2.206888,2.267147,-315.750012
2019-11-25,sh.603069,7.8700,8.0900,7.6300,7.8900,7.8700,6742102,52781485.0000,2.133600,1,0.254100,59.905380,2.212496,2.272909,-316.552426
2019-11-26,sh.603069,7.8400,7.9100,7.6800,7.7300,7.8900,4130000,32126378.0000,1.307000,1,-2.027900,58.690569,2.167629,2.226817,-310.133112
2019-11-27,sh.603069,7.6700,7.8300,7.5600,7.7200,7.7300,3651700,28125059.0000,1.155600,1,-0.129400,58.614643,2.164825,2.223936,-309.731905
2019-11-28,sh.603069,7.7200,7.7700,7.6100,7.7500,7.7200,2725932,20941885.0000,0.862600,1,0.388600,58.842420,2.173238,2.232578,-310.935526
2019-11-29,sh.603069,7.7600,7.9600,7.7100,7.7500,7.7500,2971400,23277589.0000,0.940300,1,0.000000,58.842420,2.173238,2.232578,-310.935526
2019-12-02,sh.603069,7.8100,8.0000,7.8000,7.9100,7.7500,3503927,27730926.0000,1.108800,1,2.064500,60.057231,2.218105,2.278670,-317.354840
2019-12-03,sh.603069,7.8900,8.2800,7.5300,8.2800,7.9100,8138700,65264831.0000,2.575500,1,4.677600,62.866483,2.321859,2.385258,-332.199504
2019-12-04,sh.603069,8.1900,8.5000,8.1200,8.2900,8.2800,5605400,46563044.0000,1.773900,1,0.120800,62.942408,2.324663,2.388139,-332.600711
2019-12-05,sh.603069,8.4400,8.9000,8.1900,8.8700,8.2900,7300973,62696856.0000,2.310400,1,6.996400,67.346099,2.487306,2.555222,-355.870725
2019-12-06,sh.603069,8.8600,9.2500,8.6600,8.9300,8.8700,9801400,88086961.0000,3.101700,1,0.676400,67.801653,2.504131,2.572506,-358.277968
2019-12-09,sh.603069,9.0600,9.1800,8.8100,9.0500,8.9300,5914222,53193455.0000,1.871600,1,1.343800,68.712762,2.537781,2.607075,-363.092453
2019-12-10,sh.603069,8.9100,9.2300,8.8500,9.1600,9.0500,6240700,56392962.0000,1.974900,1,1.215500,69.547944,2.568627,2.638763,-367.505732
2019-12-11,sh.603069,9.1400,9.2700,8.9700,9.1800,9.1600,4596700,41978609.0000,1.454700,1,0.218300,69.699796,2.574235,2.644525,-368.308146
2019-12-12,sh.603069,9.1300,9.1700,8.8400,8.9900,9.1800,5489300,49277508.0000,1.737100,1,-2.069700,68.257207,2.520956,2.589791,-360.685210
2019-12-13,sh.603069,9.0000,9.3500,8.9300,9.1000,8.9900,10956422,100554586.0000,3.467200,1,1.223600,69.092390,2.551802,2.621479,-365.098489
2019-12-16,sh.603069,9.1400,9.1900,8.5000,8.5200,9.1000,19396428,170152136.0000,6.138100,1,-6.373600,64.688699,2.389159,2.454396,-341.828475
2019-12-17,sh.603069,8.5400,8.7000,8.2400,8.5200,8.5200,12041072,101806164.0000,3.810500,1,0.000000,64.688699,2.389159,2.454396,-341.828475
2019-12-18,sh.603069,8.5200,8.5700,8.3800,8.4100,8.5200,6522100,55123121.0000,2.064000,1,-1.291100,63.853517,2.358314,2.422708,-337.415197
2019-12-19,sh.603069,8.3900,8.5500,8.3200,8.5000,8.4100,4555302,38652710.0000,1.441600,1,1.070200,64.536848,2.383551,2.448634,-341.026061
2019-12-20,sh.603069,8.5000,9.3500,8.4800,9.3500,8.5000,17387709,159072212.0000,5.502400,1,10.000000,70.990533,2.621906,2.693498,-375.128667
2019-12-23,sh.603069,9.5100,10.1000,8.8500,8.9100,9.3500,19908226,188504402.0000,6.300100,1,-4.705900,67.649802,2.498522,2.566745,-357.475553
2019-12-24,sh.603069,8.9700,9.8000,8.9600,9.8000,8.9100,11790773,112126631.0000,3.731300,1,9.988800,74.407189,2.748094,2.823131,-393.182988
2019-12-25,sh.603069,9.8100,10.7800,9.8000,10.3000,9.8000,21143393,217647484.0000,6.690900,1,5.102000,78.203475,2.888303,2.967169,-413.243345
2019-12-26,sh.603069,10.0900,10.6200,10.0100,10.1500,10.3000,12478093,127355186.0000,3.948800,1,-1.456300,77.064589,2.846240,2.923957,-407.225238
2019-12-27,sh.603069,10.1800,10.4000,9.8900,10.1000,10.1500,9095054,91894973.0000,2.878200,1,-0.492600,76.684961,2.832220,2.909554,-405.219202
2019-12-30,sh.603069,9.9100,10.6400,9.9100,10.3000,10.1000,9206371,95147181.0000,2.913400,1,1.980200,78.203475,2.888303,2.967169,-413.243345
2019-12-31,sh.603069,10.1100,10.5000,10.1000,10.3500,10.3000,7199225,74279480.0000,2.278200,1,0.485400,78.583103,2.902324,2.981572,-415.249380
2020-01-02,sh.603069,10.3700,10.6700,10.1300,10.4600,10.3500,8250130,85734982.0000,2.610800,1,1.062800,79.418286,2.933170,3.013260,-419.662659
2020-01-03,sh.603069,10.4600,11.4800,10.2600,11.1500,10.4600,12305800,133039680.0000,3.894200,1,6.596600,84.657159,3.126658,3.212032,-447.345951
