date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-20,sh.600456,13.2200,13.4000,13.0600,13.1900,13.1600,1569001,20719460.0000,2.615002,1,0.230000,68.035968,4.330112,7.434249,-77.560185
2002-12-23,sh.600456,13.2100,13.4200,13.1500,13.1800,13.1900,1355645,18003349.0000,2.259408,1,-0.080000,67.984387,4.326829,7.428613,-77.501383
2002-12-24,sh.600456,13.2000,13.2300,13.0500,13.2100,13.1800,668536,8787008.0000,1.114227,1,0.230000,68.139131,4.336678,7.445521,-77.677790
2002-12-25,sh.600456,13.2500,13.2800,12.9300,12.9600,13.2100,901944,11786741.0000,1.503240,1,-1.890000,66.849594,4.254606,7.304615,-76.207733
2002-12-26,sh.600456,12.9200,12.9800,12.2500,12.2800,12.9600,2056547,25946155.0000,3.427578,1,-5.250000,63.342054,4.031371,6.921348,-72.209179
2002-12-27,sh.600456,12.1600,12.5000,12.0100,12.3600,12.2800,1300277,15958633.0000,2.167128,1,0.650000,63.754706,4.057634,6.966438,-72.679598
2002-12-30,sh.600456,12.2700,12.2700,11.9000,11.9400,12.3600,1236200,14872959.0000,2.060333,1,-3.400000,61.588284,3.919753,6.729714,-70.209903
2002-12-31,sh.600456,11.9100,12.1000,11.7000,11.7200,11.9400,725342,8635096.0000,1.208903,1,-1.840000,60.453491,3.847530,6.605716,-68.916253
2003-01-02,sh.600456,11.6800,11.8900,11.5100,11.5500,11.7200,723690,8413988.0000,1.206150,1,-1.450000,59.576606,3.791721,6.509900,-67.916614
2003-01-03,sh.600456,11.5600,11.7500,11.5200,11.6700,11.5500,530873,6166467.0000,0.884788,1,1.040000,60.195584,3.831115,6.577535,-68.622241
2003-01-06,sh.600456,11.6700,12.1500,11.6700,12.1400,11.6700,1406257,16905443.0000,2.343762,1,4.030000,62.619913,3.985410,6.842440,-71.385948
2003-01-07,sh.600456,12.0200,12.5800,12.0200,12.1700,12.1400,1708575,20995061.0000,2.847625,1,0.250000,62.774658,3.995259,6.859349,-71.562355
2003-01-08,sh.600456,12.1000,12.5000,12.0700,12.5000,12.1700,1019938,12557842.0000,1.699897,1,2.710000,64.476846,4.103594,7.045346,-73.502829
2003-01-09,sh.600456,12.5800,12.8200,12.3600,12.6800,12.5000,2108500,26579743.0000,3.514167,1,1.440000,65.405313,4.162686,7.146799,-74.561270
2003-01-10,sh.600456,12.6500,12.9700,12.5100,12.5100,12.6800,2066520,26434403.0000,3.444200,1,-1.340000,64.528428,4.106877,7.050982,-73.561632
2003-01-13,sh.600456,12.5000,12.7000,12.5000,12.6100,12.5100,773623,9741977.0000,1.289372,1,0.800000,65.044243,4.139705,7.107345,-74.149654
2003-01-14,sh.600456,12.7800,13.6900,12.7800,13.3300,12.6100,4055227,53773801.0000,6.758712,1,5.710000,68.758109,4.376072,7.513157,-78.383417
2003-01-15,sh.600456,13.4800,13.6000,13.1700,13.2500,13.3300,3106291,41591556.0000,5.177152,1,-0.600000,68.345457,4.349809,7.468067,-77.912999
2003-01-16,sh.600456,13.2300,13.9400,13.1300,13.6500,13.2500,3293731,44683918.0000,5.489552,1,3.020000,70.408716,4.481124,7.693518,-80.265090
2003-01-17,sh.600456,13.7000,13.8800,13.5700,13.7000,13.6500,2539891,34823762.0000,4.233152,1,0.370000,70.666624,4.497539,7.721699,-80.559101
2003-01-20,sh.600456,13.6000,13.7000,13.3500,13.6900,13.7000,1455727,19641798.0000,2.426212,1,-0.070000,70.615042,4.494256,7.716063,-80.500299
2003-01-21,sh.600456,13.8000,13.8800,13.1800,13.1900,13.6900,1492200,20053939.0000,2.487000,1,-3.650000,68.035968,4.330112,7.434249,-77.560185
2003-01-22,sh.600456,13.1500,13.3500,13.0800,13.3000,13.1900,982481,13016154.0000,1.637468,1,0.830000,68.603364,4.366224,7.496248,-78.207010
2003-01-23,sh.600456,13.2500,13.4400,13.1500,13.2300,13.3000,818174,10875552.0000,1.363623,1,-0.530000,68.242294,4.343244,7.456794,-77.795394
2003-01-24,sh.600456,13.2000,13.5200,13.1500,13.4800,13.2300,1004289,13445388.0000,1.673815,1,1.890000,69.531831,4.425316,7.597701,-79.265451
2003-01-27,sh.600456,13.5500,13.8700,13.4000,13.7200,13.4800,1438027,19677633.0000,2.396712,1,1.780000,70.769786,4.504105,7.732972,-80.676705
2003-01-28,sh.600456,13.6600,13.8000,13.6400,13.7400,13.7200,884288,12140784.0000,1.473813,1,0.150000,70.872949,4.510670,7.744244,-80.794310
2003-01-29,sh.600456,13.7500,13.8000,13.5800,13.6000,13.7400,766399,10498897.0000,1.277332,1,-1.020000,70.150809,4.464710,7.665336,-79.971078
2003-02-10,sh.600456,13.5200,13.5600,13.2000,13.2300,13.6000,591399,7866915.0000,0.985665,1,-2.720000,68.242294,4.343244,7.456794,-77.795394
2003-02-11,sh.600456,13.1800,13.3800,13.1800,13.3400,13.2300,339050,4502070.0000,0.565083,1,0.830000,68.809690,4.379355,7.518793,-78.442219
2003-02-12,sh.600456,13.4000,13.6000,13.2800,13.5700,13.3400,522690,7040036.0000,0.871150,1,1.720000,69.996064,4.454861,7.648427,-79.794671
2003-02-13,sh.600456,13.6000,13.7800,13.5200,13.5600,13.5700,945348,12896846.0000,1.575580,1,-0.070000,69.944483,4.451579,7.642791,-79.735869
2003-02-14,sh.600456,13.5400,13.6200,13.4500,13.5600,13.5600,530450,7192449.0000,0.884083,1,0.000000,69.944483,4.451579,7.642791,-79.735869
2003-02-17,sh.600456,13.5600,13.7800,13.3000,13.4000,13.5600,654228,8871828.0000,1.090380,1,-1.180000,69.119179,4.399053,7.552611,-78.795033
2003-02-18,sh.600456,13.4000,13.4000,13.2700,13.3000,13.4000,565337,7532709.0000,0.942228,1,-0.750000,68.603364,4.366224,7.496248,-78.207010
2003-02-19,sh.600456,13.3000,13.5900,13.2000,13.5900,13.3000,635604,8513219.0000,1.059340,1,2.180000,70.099227,4.461427,7.659700,-79.912276
2003-02-20,sh.600456,13.6800,13.9800,13.5400,13.9100,13.5900,2624510,36212296.0000,4.374183,1,2.350000,71.749835,4.566479,7.840061,-81.793948
2003-02-21,sh.600456,13.9600,14.3500,13.8300,13.9100,13.9100,6726742,94446415.0000,11.211237,1,0.000000,71.749835,4.566479,7.840061,-81.793948
2003-02-24,sh.600456,13.8800,14.4300,13.8300,14.4000,13.9100,3906571,55622397.0000,6.510952,1,3.520000,74.277327,4.727340,8.116238,-84.675259
2003-02-25,sh.600456,14.4200,14.5500,14.2200,14.5200,14.4000,3312305,47788487.0000,5.520508,1,0.830000,74.896305,4.766735,8.183874,-85.380886
2003-02-26,sh.600456,14.3300,14.3300,13.9000,13.9700,14.5200,4087279,57347579.0000,6.812132,1,-3.790000,72.059323,4.586176,7.873878,-82.146762
2003-02-27,sh.600456,13.9900,14.0900,13.9100,14.0500,13.9700,1379374,19301175.0000,2.298957,1,0.570000,72.471975,4.612439,7.918969,-82.617180
2003-02-28,sh.600456,14.0100,14.0200,13.6600,13.7300,14.0500,1977950,27221763.0000,3.296583,1,-2.280000,70.821368,4.507387,7.738608,-80.735508
2003-03-03,sh.600456,13.7300,14.0000,13.7100,13.8800,13.7300,1205125,16657299.0000,2.008542,1,1.090000,71.595090,4.556631,7.823152,-81.617542
2003-03-04,sh.600456,13.9200,13.9900,13.7400,13.7600,13.8800,919400,12738441.0000,1.532333,1,-0.860000,70.976112,4.517236,7.755517,-80.911914
2003-03-05,sh.600456,13.7600,13.8500,13.6200,13.8400,13.7600,896421,12257927.0000,1.494035,1,0.580000,71.388764,4.543499,7.800607,-81.382333
2003-03-06,sh.600456,13.8200,13.8400,13.4400,13.4800,13.8400,956410,12974905.0000,1.594017,1,-2.600000,69.531831,4.425316,7.597701,-79.265451
2003-03-07,sh.600456,13.4500,13.5500,13.3800,13.3800,13.4800,657009,8832240.0000,1.095015,1,-0.740000,69.016016,4.392487,7.541338,-78.677428
2003-03-10,sh.600456,13.4000,13.4000,13.1700,13.1800,13.3800,984880,13047592.0000,1.641467,1,-1.490000,67.984387,4.326829,7.428613,-77.501383
2003-03-11,sh.600456,13.1800,13.2900,13.1600,13.2000,13.1800,452125,5980059.0000,0.753542,1,0.150000,68.087550,4.333395,7.439885,-77.618988
2003-03-12,sh.600456,13.2500,13.3000,12.9400,13.1700,13.2000,518740,6786335.0000,0.864567,1,-0.230000,67.932805,4.323546,7.422976,-77.442581
2003-03-13,sh.600456,13.1600,13.2000,12.8000,12.8200,13.1700,1034943,13412756.0000,1.724905,1,-2.660000,66.127454,4.208646,7.225707,-75.384502
2003-03-14,sh.600456,12.7900,12.9800,12.7200,12.8600,12.8200,631935,8152470.0000,1.053225,1,0.310000,66.333779,4.221777,7.248252,-75.619711
2003-03-17,sh.600456,12.8400,12.8400,12.6000,12.8300,12.8600,635349,8052920.0000,1.058915,1,-0.230000,66.179035,4.211929,7.231343,-75.443304
2003-03-18,sh.600456,12.8700,13.1400,12.8300,12.8400,12.8300,524486,6800407.0000,0.874143,1,0.080000,66.230617,4.215212,7.236979,-75.502106
2003-03-19,sh.600456,12.8300,13.0800,12.7800,12.9600,12.8400,270415,3487368.0000,0.450692,1,0.930000,66.849594,4.254606,7.304615,-76.207733
2003-03-20,sh.600456,12.9800,13.0200,12.8000,12.8100,12.9600,307019,3960227.0000,0.511698,1,-1.160000,66.075872,4.205363,7.220070,-75.325699
2003-03-21,sh.600456,12.8100,13.0000,12.7800,12.9400,12.8100,211830,2727587.0000,0.353050,1,1.010000,66.746431,4.248040,7.293342,-76.090129
2003-03-24,sh.600456,12.9000,12.9800,12.8200,12.9100,12.9400,162299,2090551.0000,0.270498,1,-0.230000,66.591687,4.238192,7.276433,-75.913722
2003-03-25,sh.600456,12.9200,12.9200,12.6800,12.6800,12.9100,359700,4607614.0000,0.599500,1,-1.780000,65.405313,4.162686,7.146799,-74.561270
2003-03-26,sh.600456,12.6800,12.6800,12.3000,12.3100,12.6800,613904,7621896.0000,1.023173,1,-2.920000,63.496798,4.041219,6.938257,-72.385586
2003-03-27,sh.600456,12.3000,12.8800,12.1600,12.7700,12.3100,954015,11965265.0000,1.590025,1,3.740000,65.869546,4.192231,7.197525,-75.090490
2003-03-28,sh.600456,12.7800,12.8500,12.5000,12.5300,12.7700,865308,11008128.0000,1.442180,1,-1.880000,64.631591,4.113442,7.062255,-73.679236
2003-03-31,sh.600456,12.5600,12.6800,12.3300,12.6200,12.5300,717256,8936129.0000,1.195427,1,0.720000,65.095824,4.142988,7.112981,-74.208456
2003-04-01,sh.600456,12.6000,12.9400,12.5900,12.9000,12.6200,1565963,19991065.0000,2.609938,1,2.220000,66.540105,4.234909,7.270797,-75.854920
2003-04-02,sh.600456,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,66.540105,4.234909,7.270797,-75.854920
2003-04-03,sh.600456,12.9000,12.9500,12.7100,12.7600,12.9000,506512,6468344.0000,0.844187,1,-1.090000,65.817965,4.188949,7.191889,-75.031688
2003-04-04,sh.600456,12.8200,13.1800,12.8200,13.0700,12.7600,1243512,16226606.0000,2.072520,1,2.430000,67.416990,4.290718,7.366614,-76.854558
2003-04-07,sh.600456,13.2800,13.4900,13.0500,13.0700,13.0700,1519196,20156461.0000,2.531993,1,0.000000,53.999126,4.354859,7.016119,20.453228
2003-04-08,sh.600456,13.0700,13.0700,12.8000,12.8300,13.0700,791669,10220006.0000,1.319448,1,-1.840000,53.007558,4.274892,6.887285,20.077652
2003-04-09,sh.600456,12.8300,12.9300,12.6100,12.8900,12.8300,871996,11116363.0000,1.453327,1,0.470000,53.255450,4.294884,6.919493,20.171546
2003-04-10,sh.600456,12.9000,13.0500,12.7000,12.9500,12.8900,1217071,15648133.0000,2.028452,1,0.470000,53.503342,4.314875,6.951702,20.265440
2003-04-11,sh.600456,12.9500,13.4800,12.9500,13.4500,12.9500,3134655,41806093.0000,5.224425,1,3.860000,55.569108,4.481473,7.220108,21.047889
2003-04-14,sh.600456,13.5800,13.8000,13.4800,13.6400,13.4500,2207140,30034428.0000,3.678567,1,1.410000,56.354099,4.544780,7.322102,21.345220
2003-04-15,sh.600456,13.7200,13.7900,13.4000,13.6000,13.6400,1438388,19432564.0000,2.397313,1,-0.290000,56.188838,4.531452,7.300629,21.282624
2003-04-16,sh.600456,13.6400,13.7500,13.2000,13.2900,13.6000,1895974,25540094.0000,3.159957,1,-2.280000,54.908063,4.428162,7.134218,20.797505
2003-04-17,sh.600456,13.2800,13.6400,13.1000,13.5500,13.2900,1239007,16598217.0000,2.065012,1,1.960000,55.982261,4.514792,7.273789,21.204379
2003-04-18,sh.600456,13.5400,13.6300,13.3600,13.4100,13.5500,874940,11803286.0000,1.458233,1,-1.030000,55.403846,4.468145,7.198635,20.985293
2003-04-21,sh.600456,13.4200,13.4800,12.9600,13.0500,13.4100,1120982,14721683.0000,1.868303,1,-2.680000,53.916495,4.348195,7.005383,20.421930
2003-04-22,sh.600456,13.0000,13.1800,12.9800,13.0900,13.0500,449518,5886946.0000,0.749197,1,0.310000,54.081756,4.361523,7.026856,20.484526
2003-04-23,sh.600456,13.0000,13.1600,12.9600,12.9700,13.0900,596509,7780613.0000,0.994182,1,-0.920000,53.585972,4.321539,6.962438,20.296738
2003-04-24,sh.600456,12.8000,12.9800,12.5000,12.5000,12.9700,817414,10362260.0000,1.362357,1,-3.620000,51.644152,4.164938,6.710137,19.561235
2003-04-25,sh.600456,12.4000,12.7000,12.2800,12.3400,12.5000,561170,6976626.0000,0.935283,1,-1.280000,50.983107,4.111626,6.624247,19.310851
2003-04-28,sh.600456,12.2000,12.7400,12.2000,12.6900,12.3400,707260,8758842.0000,1.178767,1,2.840000,52.429143,4.228245,6.812131,19.858566
2003-04-29,sh.600456,12.6500,12.6600,12.3000,12.3300,12.6900,468950,5822516.0000,0.781583,1,-2.840000,50.941792,4.108294,6.618879,19.295202
2003-04-30,sh.600456,12.3000,12.4500,12.2100,12.3100,12.3300,450965,5557443.0000,0.751608,1,-0.160000,50.859161,4.101631,6.608143,19.263904
2003-05-12,sh.600456,12.3100,12.3700,11.8500,11.9300,12.3100,671149,8050053.0000,1.118582,1,-3.090000,49.289179,3.975016,6.404155,18.669243
2003-05-13,sh.600456,11.9800,11.9800,11.4700,11.5100,11.9300,1199025,13878498.0000,1.998375,1,-3.520000,47.553935,3.835075,6.178694,18.011985
2003-05-14,sh.600456,11.3800,11.7800,11.3100,11.7200,11.5100,429145,4981501.0000,0.715242,1,1.820000,48.421557,3.905045,6.291425,18.340614
2003-05-15,sh.600456,11.7300,12.3400,11.6000,12.2000,11.7200,773264,9318456.0000,1.288773,1,4.100000,50.404693,4.064979,6.549094,19.091766
2003-05-16,sh.600456,12.2700,12.2900,11.9800,12.0800,12.2000,795670,9613042.0000,1.326117,1,-0.980000,49.908909,4.024996,6.484677,18.903978
2003-05-19,sh.600456,12.0900,12.3000,12.0600,12.1700,12.0800,449703,5476127.0000,0.749505,1,0.750000,50.280747,4.054983,6.532990,19.044819
2003-05-20,sh.600456,12.2000,12.2000,12.0100,12.1600,12.1700,436548,5286453.0000,0.727580,1,-0.080000,50.239431,4.051651,6.527621,19.029170
2003-05-21,sh.600456,12.2000,12.3300,12.1300,12.1600,12.1600,258699,3164083.0000,0.431165,1,0.000000,50.239431,4.051651,6.527621,19.029170
2003-05-22,sh.600456,12.2000,12.2200,12.0200,12.1500,12.1600,186436,2256825.0000,0.310727,1,-0.080000,50.198116,4.048319,6.522253,19.013521
2003-05-23,sh.600456,12.1600,12.3500,12.1200,12.2300,12.1500,444801,5445590.0000,0.741335,1,0.660000,50.528639,4.074975,6.565198,19.138713
2003-05-26,sh.600456,12.2000,12.2500,12.1100,12.1300,12.2300,408000,4961571.0000,0.680000,1,-0.820000,50.115485,4.041655,6.511517,18.982223
2003-05-27,sh.600456,12.1700,12.5900,12.1100,12.3800,12.1300,709090,8773947.0000,1.181817,1,2.060000,51.148368,4.124954,6.645720,19.373447
2003-05-28,sh.600456,12.3600,12.3600,12.1100,12.1600,12.2300,374816,4581761.0000,0.624693,1,-0.570000,50.239431,4.051651,6.527621,19.029170
2003-05-29,sh.600456,12.1000,12.5000,12.0700,12.4900,12.1600,744092,9172529.0000,1.240153,1,2.710000,51.602837,4.161606,6.704769,19.545586
2003-05-30,sh.600456,12.4900,12.8500,12.3800,12.6800,12.4900,1068815,13545789.0000,1.781358,1,1.520000,52.387828,4.224913,6.806763,19.842917
2003-06-02,sh.600456,12.7200,12.8000,12.5700,12.7400,12.6800,419910,5314400.0000,0.699850,1,0.470000,52.635720,4.244904,6.838972,19.936811
2003-06-03,sh.600456,12.7000,12.8000,12.4000,12.4000,12.7400,510954,6440572.0000,0.851590,1,-2.670000,51.230999,4.131618,6.656456,19.404745
2003-06-04,sh.600456,12.4000,12.8000,12.3200,12.7600,12.4000,1258263,15948816.0000,2.097105,1,2.900000,52.718351,4.251568,6.849708,19.968109
2003-06-05,sh.600456,12.7400,12.7800,12.4100,12.4700,12.7600,543449,6810403.0000,0.905748,1,-2.270000,51.520206,4.154942,6.694033,19.514288
2003-06-06,sh.600456,12.4000,12.6900,12.2800,12.2900,12.4700,552111,6872319.0000,0.920185,1,-1.440000,50.776530,4.094967,6.597407,19.232606
2003-06-09,sh.600456,12.2000,12.3400,12.0800,12.1000,12.2900,389748,4742079.0000,0.649580,1,-1.550000,49.991539,4.031660,6.495413,18.935276
2003-06-10,sh.600456,12.1000,12.2300,12.0000,12.1400,12.1000,438751,5297680.0000,0.731252,1,0.330000,50.156801,4.044987,6.516885,18.997872
2003-06-11,sh.600456,12.1900,12.3600,12.1000,12.3500,12.1400,436344,5355250.0000,0.727240,1,1.730000,51.024422,4.114958,6.629616,19.326500
2003-06-12,sh.600456,12.4000,12.4000,12.2200,12.3200,12.3500,211290,2596117.0000,0.352150,1,-0.240000,50.900476,4.104962,6.613511,19.279553
2003-06-13,sh.600456,12.4400,12.5600,12.3000,12.4900,12.3200,351131,4374823.0000,0.585218,1,1.380000,51.602837,4.161606,6.704769,19.545586
2003-06-16,sh.600456,12.5000,12.6000,12.4000,12.5800,12.4900,284948,3562571.0000,0.474913,1,0.720000,51.974675,4.191593,6.753082,19.686427
2003-06-17,sh.600456,12.6300,12.6700,12.5200,12.5500,12.5800,363815,4591690.0000,0.606358,1,-0.240000,51.850729,4.181597,6.736978,19.639480
2003-06-18,sh.600456,12.5500,12.5900,12.3700,12.4000,12.5500,236500,2952280.0000,0.394167,1,-1.200000,51.230999,4.131618,6.656456,19.404745
2003-06-19,sh.600456,12.3900,12.4200,12.1500,12.2000,12.4000,253437,3100795.0000,0.422395,1,-1.610000,50.404693,4.064979,6.549094,19.091766
2003-06-20,sh.600456,12.2000,12.3000,12.1500,12.1900,12.2000,201580,2460807.0000,0.335967,1,-0.080000,50.363377,4.061647,6.543726,19.076117
2003-06-23,sh.600456,12.2800,13.0000,12.2600,12.5000,12.1900,808332,10110601.0000,1.347220,1,2.540000,51.644152,4.164938,6.710137,19.561235
2003-06-24,sh.600456,12.5000,12.6400,12.3700,12.4700,12.5000,561325,7043125.0000,0.935542,1,-0.240000,51.520206,4.154942,6.694033,19.514288
2003-06-25,sh.600456,12.4700,12.8000,12.4500,12.6500,12.4700,796464,10075349.0000,1.327440,1,1.440000,52.263882,4.214917,6.790659,19.795970
2003-06-26,sh.600456,12.6600,12.9900,12.6000,12.9900,12.6500,2033220,26149166.0000,3.388700,1,2.690000,53.668603,4.328203,6.973175,20.328036
2003-06-27,sh.600456,13.0000,13.1800,12.7500,12.8000,12.9900,1908550,24838344.0000,3.180917,1,-1.460000,52.883612,4.264896,6.871180,20.030705
2003-06-30,sh.600456,12.7000,12.8800,12.6100,12.7600,12.8000,563863,7178124.0000,0.939772,1,-0.310000,52.718351,4.251568,6.849708,19.968109
2003-07-01,sh.600456,12.7700,13.1800,12.7700,12.8700,12.7600,890487,11563958.0000,1.484145,1,0.860000,53.172819,4.288220,6.908757,20.140248
2003-07-02,sh.600456,12.8600,12.9600,12.6100,12.9100,12.8700,649769,8335620.0000,1.082948,1,0.310000,53.338080,4.301548,6.930230,20.202844
2003-07-03,sh.600456,12.7200,12.9000,12.7000,12.7500,12.9100,502925,6425599.0000,0.838208,1,-1.240000,52.677035,4.248236,6.844340,19.952460
2003-07-04,sh.600456,12.7500,12.9500,12.6200,12.9300,12.7500,370327,4720294.0000,0.617212,1,1.410000,53.420711,4.308211,6.940966,20.234142
2003-07-07,sh.600456,12.9300,13.2700,12.8700,13.2300,12.9300,1211184,15916474.0000,2.018640,1,2.320000,54.660171,4.408170,7.102009,20.703611
2003-07-08,sh.600456,13.2000,13.3000,13.1000,13.2400,13.2300,611364,8073385.0000,1.018940,1,0.080000,54.701486,4.411502,7.107377,20.719260
2003-07-09,sh.600456,13.3000,13.3100,12.9700,12.9800,13.2400,673906,8801526.0000,1.123177,1,-1.960000,53.627288,4.324871,6.967806,20.312387
2003-07-10,sh.600456,12.9800,13.5300,12.9800,13.4800,12.9800,1529034,20314431.0000,2.548390,1,3.850000,55.693054,4.491469,7.236212,21.094836
2003-07-11,sh.600456,13.4300,13.6200,13.2800,13.4500,13.4800,1313174,17720452.0000,2.188623,1,-0.220000,55.569108,4.481473,7.220108,21.047889
2003-07-14,sh.600456,13.4500,13.7300,13.3800,13.4400,13.4500,1301501,17659272.0000,2.169168,1,-0.070000,55.527792,4.478141,7.214740,21.032240
2003-07-15,sh.600456,13.5300,13.5300,13.3600,13.4900,13.4400,728296,9771730.0000,1.213827,1,0.370000,55.734369,4.494801,7.241580,21.110485
2003-07-16,sh.600456,13.5000,13.6000,13.3300,13.5300,13.4900,697799,9397621.0000,1.162998,1,0.300000,55.899630,4.508128,7.263052,21.173081
2003-07-17,sh.600456,13.5300,13.6500,13.4100,13.4800,13.5300,721500,9767597.0000,1.202500,1,-0.370000,55.693054,4.491469,7.236212,21.094836
2003-07-18,sh.600456,13.4800,13.4800,12.7700,12.8400,13.4800,1535694,20128634.0000,2.559490,1,-4.750000,53.048873,4.278224,6.892653,20.093301
2003-07-21,sh.600456,12.7500,12.8900,12.6000,12.7600,12.8400,846489,10796424.0000,1.410815,1,-0.620000,52.718351,4.251568,6.849708,19.968109
2003-07-22,sh.600456,12.8100,13.1000,12.6100,12.7100,12.7600,592430,7571438.0000,0.987383,1,-0.390000,52.511774,4.234909,6.822867,19.889864
2003-07-23,sh.600456,12.7000,12.8700,12.6000,12.8000,12.7100,662452,8423926.0000,1.104087,1,0.710000,52.883612,4.264896,6.871180,20.030705
2003-07-24,sh.600456,12.9100,12.9100,12.6100,12.8500,12.8000,446131,5707990.0000,0.743552,1,0.390000,53.090188,4.281556,6.898021,20.108950
2003-07-25,sh.600456,12.7800,12.9000,12.5500,12.5600,12.8500,454850,5777006.0000,0.758083,1,-2.260000,51.892044,4.184929,6.742346,19.655129
2003-07-28,sh.600456,12.4300,12.4800,12.0300,12.0400,12.5600,950869,11586153.0000,1.584782,1,-4.140000,49.743647,4.011668,6.463204,18.841382
2003-07-29,sh.600456,12.0000,12.2500,11.9800,12.1900,12.0400,284033,3437831.0000,0.473388,1,1.250000,50.363377,4.061647,6.543726,19.076117
2003-07-30,sh.600456,12.1100,12.2100,12.0200,12.1200,12.1900,300700,3638558.0000,0.501167,1,-0.570000,50.074170,4.038323,6.506149,18.966574
2003-07-31,sh.600456,12.1700,12.2800,12.1200,12.1300,12.1200,199100,2433421.0000,0.331833,1,0.080000,50.115485,4.041655,6.511517,18.982223
2003-08-01,sh.600456,12.1500,12.2500,11.8000,11.9800,12.1300,494691,5932313.0000,0.824485,1,-1.240000,49.495755,3.991676,6.430995,18.747488
2003-08-04,sh.600456,12.0000,12.2600,11.9400,12.2600,11.9800,280213,3397019.0000,0.467022,1,2.340000,50.652584,4.084971,6.581303,19.185660
2003-08-05,sh.600456,12.3000,12.3000,12.1300,12.2100,12.2600,186280,2271551.0000,0.310467,1,-0.410000,50.446008,4.068311,6.554462,19.107415
