date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-31,sh.600526,13.6300,13.8700,13.6000,13.8000,13.6300,504437,6929407.0000,1.261092,1,1.250000,58.327549,3.708546,4.212708,4.886322,0
2003-04-01,sh.600526,13.8100,13.9000,13.6800,13.7600,13.8000,321600,4428605.0000,0.804000,1,-0.290000,58.158484,3.697797,4.200498,4.872159,0
2003-04-02,sh.600526,13.7800,13.8300,13.6500,13.7700,13.7600,214300,2941739.0000,0.535750,1,0.070000,58.200750,3.700484,4.203550,4.875700,0
2003-04-03,sh.600526,13.7700,13.9800,13.7700,13.8500,13.7700,514506,7143554.0000,1.286265,1,0.580000,58.538881,3.721983,4.227972,4.904026,0
2003-04-04,sh.600526,13.8500,13.8900,13.6600,13.8800,13.8500,284940,3910700.0000,0.712350,1,0.220000,58.665680,3.730045,4.237130,4.914649,0
2003-04-07,sh.600526,13.8000,13.8800,13.6000,13.6100,13.8800,212440,2918961.0000,0.531100,1,-1.950000,57.524489,3.657487,4.154707,4.819047,0
2003-04-08,sh.600526,13.5000,13.6000,13.3500,13.4000,13.6100,778982,10453894.0000,1.947455,1,-1.540000,56.636896,3.601052,4.090601,4.744690,0
2003-04-09,sh.600526,13.3800,13.6100,13.1000,13.5500,13.4000,501480,6660170.0000,1.253700,1,1.120000,57.270891,3.641362,4.136391,4.797802,0
2003-04-10,sh.600526,13.5000,13.7200,13.3800,13.6500,13.5500,765241,10377860.0000,1.913102,1,0.740000,57.693554,3.668236,4.166918,4.833210,0
2003-04-11,sh.600526,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,57.693554,3.668236,4.166918,4.833210,0
2003-04-14,sh.600526,13.7000,15.0200,13.7000,15.0200,13.6500,6015391,89089980.0000,15.038477,1,10.040000,63.484043,4.036403,4.585136,5.318301,0
2003-04-15,sh.600526,15.3000,15.6000,15.0700,15.3800,15.0200,6079877,93016209.0000,15.199693,1,2.400000,65.005631,4.133148,4.695033,5.445771,0
2003-04-16,sh.600526,15.3600,15.4300,15.0300,15.3000,15.3800,2641282,40283272.0000,6.603205,1,-0.520000,64.667500,4.111649,4.670611,5.417444,0
2003-04-17,sh.600526,15.2000,15.4800,15.0800,15.3700,15.3000,2921823,44724516.0000,7.304558,1,0.460000,64.963365,4.130461,4.691980,5.442230,0
2003-04-18,sh.600526,15.2200,15.5000,15.0800,15.3900,15.3700,2741083,41910355.0000,6.852708,1,0.130000,65.047897,4.135835,4.698086,5.449311,0
2003-04-21,sh.600526,15.0300,15.3800,14.7300,15.2300,15.3900,2412742,36053486.0000,6.031855,1,-1.040000,64.371636,4.092838,4.649243,5.392658,0
2003-04-22,sh.600526,15.2300,15.2500,14.8000,15.0800,15.2300,1732054,26056504.0000,4.330135,1,-0.980000,63.737641,4.052527,4.603452,5.339546,0
2003-04-23,sh.600526,15.0600,15.0800,14.5000,14.5000,15.0800,943509,13997429.0000,2.358773,1,-3.850000,61.286193,3.896661,4.426396,5.134179,0
2003-04-24,sh.600526,14.5000,14.5000,13.9200,14.0800,14.5000,369449,5225948.0000,0.923623,1,-2.900000,59.511007,3.783792,4.298184,4.985465,0
2003-04-25,sh.600526,14.0800,14.1500,13.5100,13.7900,14.0800,237700,3271354.0000,0.594250,1,-2.060000,58.285283,3.705859,4.209656,4.882781,0
2003-04-28,sh.600526,14.3900,14.4700,13.5500,14.0900,13.7900,254410,3529820.0000,0.636025,1,2.180000,59.553273,3.734560,4.301236,4.989006,0
2003-04-29,sh.600526,14.6300,14.6300,13.8100,13.8200,14.0900,258920,3679647.0000,0.647300,1,-1.920000,58.412082,3.662997,4.218814,4.893404,0
2003-04-30,sh.600526,13.8000,14.0900,13.6400,13.9800,13.8200,99111,1380994.0000,0.247778,1,1.160000,59.088343,3.705405,4.267657,4.950057,0
2003-05-12,sh.600526,13.9800,14.0200,13.2600,13.3300,13.9800,271700,3677651.0000,0.679250,1,-4.650000,56.341031,3.533122,4.069232,4.719904,0
2003-05-13,sh.600526,13.3300,13.3300,12.2100,12.4100,13.3300,509695,6397312.0000,1.274237,1,-6.900000,52.452528,3.289275,3.788385,4.394149,0
2003-05-14,sh.600526,12.3600,12.7800,12.3000,12.7000,12.4100,451399,5638633.0000,1.128497,1,2.340000,53.678252,3.366140,3.876913,4.496833,0
2003-05-15,sh.600526,12.7000,13.3200,12.5200,13.2600,12.7000,942253,12281244.0000,2.355633,1,4.410000,56.045167,3.514568,4.047863,4.695118,0
2003-05-16,sh.600526,13.2000,13.2000,12.8900,13.0000,13.2600,389355,5055554.0000,0.973387,1,-1.960000,54.946242,3.445655,3.968493,4.603057,0
2003-05-19,sh.600526,13.0000,13.1300,12.9000,13.0500,13.0000,187900,2450229.0000,0.469750,1,0.380000,55.157574,3.458908,3.983757,4.620761,0
2003-05-20,sh.600526,13.0000,13.0000,12.6600,12.8500,13.0500,169694,2169693.0000,0.424235,1,-1.530000,54.312247,3.405898,3.922703,4.549945,0
2003-05-21,sh.600526,12.8500,13.0000,12.7600,12.9500,12.8500,95635,1233021.0000,0.239088,1,0.780000,54.734910,3.432403,3.953230,4.585353,0
2003-05-22,sh.600526,12.9300,13.0700,12.8000,13.0200,12.9500,144493,1870312.0000,0.361233,1,0.540000,55.030775,3.450956,3.974599,4.610139,0
2003-05-23,sh.600526,13.1000,13.1900,13.0100,13.0800,13.0200,186721,2448970.0000,0.466803,1,0.460000,55.284373,3.466859,3.992915,4.631384,0
2003-05-26,sh.600526,13.0100,13.2900,13.0100,13.2700,13.0800,180443,2377213.0000,0.451107,1,1.450000,56.087433,3.517219,4.050916,4.698659,0
2003-05-27,sh.600526,13.3100,13.3100,13.1200,13.2300,13.2700,92900,1227260.0000,0.232250,1,-0.300000,55.918368,3.506617,4.038705,4.684496,0
2003-05-28,sh.600526,13.2400,13.3500,13.0800,13.1000,13.2300,157640,2080156.0000,0.394100,1,-0.980000,55.368905,3.472160,3.999020,4.638465,0
2003-05-29,sh.600526,13.1000,13.2500,12.9600,13.2000,13.1000,149180,1959255.0000,0.372950,1,0.760000,55.791569,3.498665,4.029547,4.673873,0
2003-05-30,sh.600526,13.2700,13.3300,13.0100,13.0600,13.0000,413020,5448734.0000,1.032550,1,0.460000,55.199840,3.461558,3.986809,4.624302,0
2003-06-02,sh.600526,13.2500,13.5500,13.0500,13.5400,13.0600,816839,10939243.0000,2.042098,1,3.680000,57.228624,3.588782,4.133338,4.794261,0
2003-06-03,sh.600526,13.6000,13.6000,13.1200,13.1900,13.5400,382300,5090758.0000,0.955750,1,-2.580000,55.749303,3.496015,4.026494,4.670333,0
2003-06-04,sh.600526,13.1000,13.2600,13.0700,13.1600,13.1900,283799,3735666.0000,0.709498,1,-0.230000,55.622504,3.488063,4.017336,4.659710,0
2003-06-05,sh.600526,13.2500,13.2500,12.8600,12.9000,13.1600,477290,6211720.0000,1.193225,1,-1.980000,54.523579,3.419150,3.937966,4.567649,0
2003-06-06,sh.600526,12.8500,13.0000,12.8300,12.8500,12.9000,149700,1931556.0000,0.374250,1,-0.390000,54.312247,3.405898,3.922703,4.549945,0
2003-06-09,sh.600526,12.3500,12.9800,12.3500,12.9000,12.8500,169288,2167708.0000,0.423220,1,0.390000,54.523579,3.419150,3.937966,4.567649,0
2003-06-10,sh.600526,12.9100,13.1000,12.9100,12.9800,12.9000,153200,1987865.0000,0.383000,1,0.620000,54.861709,3.440354,3.962388,4.595975,0
2003-06-11,sh.600526,12.9800,13.1200,12.9300,13.0600,12.9800,310021,4035469.0000,0.775053,1,0.620000,55.199840,3.461558,3.986809,4.624302,0
2003-06-12,sh.600526,13.0600,13.1100,12.9900,13.0700,13.0600,193105,2519145.0000,0.482763,1,0.080000,55.242106,3.464209,3.989862,4.627843,0
2003-06-13,sh.600526,13.1200,13.2500,13.1200,13.2400,13.0700,386300,5096203.0000,0.965750,1,1.300000,55.960634,3.509267,4.041758,4.688037,0
2003-06-16,sh.600526,13.2700,13.3000,13.0500,13.1000,13.2400,272400,3590176.0000,0.681000,1,-1.060000,55.368905,3.472160,3.999020,4.638465,0
2003-06-17,sh.600526,13.1100,13.3600,13.0300,13.3500,13.1000,1236463,16258959.0000,3.091158,1,1.910000,56.425564,3.538423,4.075337,4.726986,0
2003-06-18,sh.600526,13.4000,13.4000,13.1300,13.1400,13.3500,280709,3727346.0000,0.701773,1,-1.570000,55.537971,3.482762,4.011231,4.652628,0
2003-06-19,sh.600526,13.1400,13.1700,12.6800,12.8900,13.1400,669000,8622139.0000,1.672500,1,-1.900000,54.481312,3.416500,3.934914,4.564108,0
2003-06-20,sh.600526,12.7700,12.9500,12.7700,12.8600,12.8900,157000,2026434.0000,0.392500,1,-0.230000,54.354513,3.408548,3.925756,4.553486,0
2003-06-23,sh.600526,12.8500,12.9900,12.7000,12.9400,12.8600,309580,3975614.0000,0.773950,1,0.620000,54.692644,3.429752,3.950177,4.581812,0
2003-06-24,sh.600526,12.9400,12.9700,12.8100,12.9400,12.9400,143084,1845571.0000,0.357710,1,0.000000,54.692644,3.429752,3.950177,4.581812,0
2003-06-25,sh.600526,12.9600,13.0200,12.8300,12.9900,12.9400,346255,4488560.0000,0.865637,1,0.390000,54.903976,3.443005,3.965441,4.599516,0
2003-06-26,sh.600526,12.6800,13.0200,12.6800,12.9900,12.9900,276651,3580322.0000,0.691628,1,0.000000,54.903976,3.443005,3.965441,4.599516,0
2003-06-27,sh.600526,12.9600,13.0000,12.7300,12.9300,12.9900,304500,3933201.0000,0.761250,1,-0.460000,54.650378,3.427102,3.947125,4.578271,0
2003-06-30,sh.600526,12.9300,12.9300,12.6000,12.6700,12.9300,448900,5721679.0000,1.122250,1,-2.010000,53.551453,3.358189,3.867755,4.486210,0
2003-07-01,sh.600526,12.7000,12.7800,12.4100,12.4900,12.6700,94700,1196730.0000,0.236750,1,-1.420000,52.790659,3.310479,3.812806,4.422476,0
2003-07-02,sh.600526,12.4900,12.9100,12.4200,12.6900,12.4900,669300,8439118.0000,1.673250,1,1.600000,53.635986,3.363490,3.873860,4.493292,0
2003-07-03,sh.600526,12.7000,12.7900,12.5500,12.6900,12.6900,103521,1314327.0000,0.258802,1,0.000000,53.635986,3.363490,3.873860,4.493292,0
2003-07-04,sh.600526,12.5600,12.8400,12.5600,12.7700,12.6900,123714,1578746.0000,0.309285,1,0.630000,53.974116,3.384694,3.898282,4.521618,0
2003-07-07,sh.600526,12.7000,12.7000,12.5600,12.5600,12.7700,173729,2195019.0000,0.434323,1,-1.640000,53.086523,3.329033,3.834175,4.447261,0
2003-07-08,sh.600526,12.6700,12.9000,12.6600,12.8800,12.5600,470549,6007454.0000,1.176372,1,2.550000,54.439046,3.413849,3.931861,4.560567,0
2003-07-09,sh.600526,12.9000,13.2700,12.9000,13.1800,12.8800,779156,10203633.0000,1.947890,1,2.330000,55.707036,3.493364,4.023442,4.666792,0
2003-07-10,sh.600526,13.2000,13.2400,13.0900,13.2000,13.1800,456781,6012641.0000,1.141952,1,0.150000,55.791569,3.498665,4.029547,4.673873,0
2003-07-11,sh.600526,13.2000,13.4100,13.1300,13.1900,13.2000,591400,7841932.0000,1.478500,1,-0.080000,55.749303,3.496015,4.026494,4.670333,0
2003-07-14,sh.600526,13.1900,13.2900,13.0500,13.1100,13.1900,344355,4543572.0000,0.860888,1,-0.610000,55.411172,3.474811,4.002073,4.642006,0
2003-07-15,sh.600526,13.0000,13.2400,13.0000,13.1800,13.1100,423768,5573402.0000,1.059420,1,0.530000,55.707036,3.493364,4.023442,4.666792,0
2003-07-16,sh.600526,13.1300,13.1900,12.9900,13.0700,13.1800,357200,4659162.0000,0.893000,1,-0.830000,55.242106,3.464209,3.989862,4.627843,0
2003-07-17,sh.600526,13.0700,13.2400,12.2100,13.2100,13.0700,679179,8878728.0000,1.697948,1,1.070000,55.833835,3.501316,4.032600,4.677414,0
2003-07-18,sh.600526,13.3100,13.5000,12.9000,13.0000,13.2100,615800,8119841.0000,1.539500,1,-1.590000,54.946242,3.445655,3.968493,4.603057,0
2003-07-21,sh.600526,13.0600,13.0800,12.6000,13.0600,13.0000,434001,5548994.0000,1.085002,1,0.460000,55.199840,3.461558,3.986809,4.624302,0
2003-07-22,sh.600526,13.0600,13.0700,12.7500,12.8500,13.0600,323350,4173516.0000,0.808375,1,-1.610000,54.312247,3.405898,3.922703,4.549945,0
2003-07-23,sh.600526,12.7500,12.9300,12.7500,12.9100,12.8500,62521,804988.0000,0.156303,1,0.470000,54.565845,3.421801,3.941019,4.571190,0
2003-07-24,sh.600526,12.9100,12.9100,12.7100,12.7400,12.9100,58930,753160.0000,0.147325,1,-1.320000,53.847317,3.376742,3.889123,4.510996,0
2003-07-25,sh.600526,12.7100,12.8400,12.5400,12.6300,12.7400,176610,2247362.0000,0.441525,1,-0.860000,53.382388,3.347587,3.855544,4.472047,0
2003-07-28,sh.600526,12.6300,12.6500,12.5000,12.5100,12.6300,134400,1690011.0000,0.336000,1,-0.950000,52.875191,3.315780,3.818912,4.429557,0
2003-07-29,sh.600526,12.6600,12.8000,12.5000,12.6000,12.5100,120950,1525094.0000,0.302375,1,0.720000,53.255588,3.339635,3.846386,4.461425,0
2003-07-30,sh.600526,12.6500,12.7800,12.6000,12.7200,12.6000,114521,1450220.0000,0.286303,1,0.950000,53.762785,3.371441,3.883018,4.503914,0
2003-07-31,sh.600526,12.7000,12.8100,12.6000,12.7900,12.7200,346110,4409751.0000,0.865275,1,0.550000,54.058649,3.389995,3.904387,4.528700,0
2003-08-01,sh.600526,12.8600,12.8600,12.5800,12.6500,12.7900,66950,846201.0000,0.167375,1,-1.090000,53.466920,3.352888,3.861649,4.479129,0
2003-08-04,sh.600526,12.6600,12.6700,12.5300,12.6400,12.6500,77000,973181.0000,0.192500,1,-0.080000,53.424654,3.350237,3.858597,4.475588,0
2003-08-05,sh.600526,12.6500,12.8100,12.6400,12.7500,12.6400,194039,2470966.0000,0.485098,1,0.870000,53.889584,3.379393,3.892176,4.514537,0
2003-08-06,sh.600526,12.7500,12.7600,12.5500,12.5800,12.7500,210400,2667081.0000,0.526000,1,-1.330000,53.171056,3.334334,3.840280,4.454343,0
2003-08-07,sh.600526,12.6700,12.6800,12.5300,12.5800,12.5800,179400,2264205.0000,0.448500,1,0.000000,53.171056,3.334334,3.840280,4.454343,0
2003-08-08,sh.600526,12.5500,12.6400,12.4700,12.5000,12.5800,125100,1567169.0000,0.312750,1,-0.640000,52.832925,3.313130,3.815859,4.426016,0
2003-08-11,sh.600526,12.2100,12.5600,12.2100,12.5400,12.5000,322860,4035093.0000,0.807150,1,0.320000,53.001990,3.323732,3.828070,4.440180,0
2003-08-12,sh.600526,12.5500,12.7000,12.4500,12.6400,12.5400,335701,4236887.0000,0.839252,1,0.800000,53.424654,3.350237,3.858597,4.475588,0
2003-08-13,sh.600526,12.6100,12.8400,12.5600,12.5800,12.6400,471400,5996917.0000,1.178500,1,-0.470000,53.171056,3.334334,3.840280,4.454343,0
2003-08-14,sh.600526,12.7800,12.8400,12.5100,12.7600,12.5800,1638858,20749958.0000,4.097145,1,1.430000,53.931850,3.382043,3.895229,4.518078,0
2003-08-15,sh.600526,12.7600,12.9800,12.6500,12.8900,12.7600,1588504,20403902.0000,3.971260,1,1.020000,54.481312,3.416500,3.934914,4.564108,0
2003-08-18,sh.600526,12.9200,13.1000,12.7500,12.9900,12.8900,1455432,18804141.0000,3.638580,1,0.780000,54.903976,3.443005,3.965441,4.599516,0
2003-08-19,sh.600526,12.6900,13.2800,12.6100,13.1800,12.9900,1491109,19380335.0000,3.727772,1,1.460000,55.626060,3.446047,3.395419,6.151610,0
2003-08-20,sh.600526,13.2200,13.3500,13.0500,13.1400,13.1800,654480,8611163.0000,1.636200,1,-0.300000,55.457240,3.435589,3.385114,6.132941,0
2003-08-21,sh.600526,13.2500,13.4300,13.0000,13.1400,13.1400,617200,8171956.0000,1.543000,1,0.000000,55.457240,3.435589,3.385114,6.132941,0
2003-08-22,sh.600526,13.1400,13.6600,13.0000,13.5500,13.1400,2294486,30717456.0000,5.736215,1,3.120000,57.187641,3.542788,3.490738,6.324303,0
2003-08-25,sh.600526,13.6000,13.6700,13.4200,13.4600,13.5500,1020827,13784938.0000,2.552068,1,-0.660000,56.807797,3.519256,3.467552,6.282297,0
2003-08-26,sh.600526,13.5000,13.6100,13.5000,13.5800,13.4600,990258,13426668.0000,2.475645,1,0.890000,57.314256,3.550631,3.498466,6.338305,0
2003-08-27,sh.600526,13.6100,13.8700,13.5600,13.7900,13.5800,1145609,15717107.0000,2.864022,1,1.550000,58.200559,3.605538,3.552566,6.436320,0
2003-08-28,sh.600526,13.8200,14.0800,13.6500,13.7500,13.7900,1236976,17145346.0000,3.092440,1,-0.290000,58.031739,3.595080,3.542261,6.417651,0
2003-08-29,sh.600526,13.7500,13.8700,13.4500,13.6400,13.7500,812320,11134079.0000,2.030800,1,-0.800000,57.567485,3.566319,3.513923,6.366310,0
2003-09-01,sh.600526,13.6400,13.7900,13.0800,13.7800,13.6400,564503,7704196.0000,1.411258,1,1.030000,58.158354,3.602923,3.549990,6.431653,0
2003-09-02,sh.600526,13.7800,13.8300,13.5400,13.7900,13.7800,690932,9483173.0000,1.727330,1,0.070000,58.200559,3.605538,3.552566,6.436320,0
2003-09-03,sh.600526,13.7100,13.9000,13.7100,13.8700,13.7900,1183347,16321877.0000,2.958368,1,0.580000,58.538198,3.626455,3.573176,6.473659,0
2003-09-04,sh.600526,13.8000,14.5700,13.8000,14.3900,13.8700,2462674,35134972.0000,6.156685,1,3.750000,60.732853,3.762414,3.707138,6.716363,0
2003-09-05,sh.600526,14.3700,14.5300,14.1100,14.2900,14.3900,2025228,28973410.0000,5.063070,1,-0.690000,60.310804,3.736268,3.681376,6.669690,0
2003-09-08,sh.600526,14.2400,14.5800,14.1400,14.4500,14.2900,1834823,26341595.0000,4.587057,1,1.120000,60.986082,3.778102,3.722595,6.744368,0
2003-09-09,sh.600526,14.5800,14.6800,14.2900,14.4200,14.4500,1275638,18443432.0000,3.189095,1,-0.210000,60.859468,3.770258,3.714866,6.730365,0
2003-09-10,sh.600526,14.4200,14.4200,14.4200,14.4200,14.4200,0,0.0000,,0,0.000000,60.859468,3.770258,3.714866,6.730365,0
2003-09-11,sh.600526,14.5200,15.1000,14.5200,14.6000,14.4200,1660050,24527855.0000,4.150125,1,1.250000,61.619156,3.817321,3.761238,6.814378,0
2003-09-12,sh.600526,14.5700,14.6200,14.2500,14.4600,14.6000,782514,11326165.0000,1.956285,1,-0.960000,61.028287,3.780716,3.725171,6.749035,0
2003-09-15,sh.600526,14.4400,14.6700,14.3000,14.4600,14.4600,1215924,17625296.0000,3.039810,1,0.000000,61.028287,3.780716,3.725171,6.749035,0
2003-09-16,sh.600526,14.4600,14.5700,14.2700,14.4600,14.4600,930295,13369598.0000,2.325738,1,0.000000,61.028287,3.780716,3.725171,6.749035,0
2003-09-17,sh.600526,14.4600,14.6000,14.3800,14.4900,14.4600,1915921,27782840.0000,4.789802,1,0.210000,61.154902,3.788560,3.732899,6.763037,0
2003-09-18,sh.600526,14.5200,14.6200,14.3000,14.4700,14.4900,2710944,39381301.0000,6.777360,1,-0.140000,61.070492,3.783331,3.727747,6.753702,0
2003-09-19,sh.600526,14.4700,14.4700,14.1200,14.2600,14.4700,966352,13799706.0000,2.415880,1,-1.450000,60.184189,3.728424,3.673647,6.655687,0
2003-09-22,sh.600526,14.2600,14.3000,13.6000,13.6300,14.2600,494000,6805578.0000,1.235000,1,-4.420000,57.525281,3.563704,3.511347,6.361642,0
2003-09-23,sh.600526,13.6300,13.7900,13.4000,13.5200,13.6300,423586,5734084.0000,1.058965,1,-0.810000,57.061027,3.534944,3.483009,6.310301,0
2003-09-24,sh.600526,13.4500,13.8500,13.4500,13.7600,13.5200,409429,5595935.0000,1.023572,1,1.780000,58.073944,3.597694,3.544838,6.422318,0
2003-09-25,sh.600526,13.7300,13.7900,13.6300,13.6900,13.7600,432900,5944234.0000,1.082250,1,-0.510000,57.778510,3.579392,3.526804,6.389647,0
2003-09-26,sh.600526,13.6900,13.8000,13.5500,13.7800,13.6900,419899,5760216.0000,1.049747,1,0.660000,58.158354,3.602923,3.549990,6.431653,0
2003-09-29,sh.600526,13.8000,13.9000,13.4800,13.5000,13.7800,285033,3930966.0000,0.712583,1,-2.030000,56.976617,3.529715,3.477857,6.300966,0
2003-09-30,sh.600526,13.5800,13.8700,13.5000,13.7800,13.5000,399641,5459102.0000,0.999103,1,2.070000,58.158354,3.602923,3.549990,6.431653,0
2003-10-08,sh.600526,13.8300,13.9500,13.5700,13.7400,13.7800,805520,11036825.0000,2.013800,1,-0.290000,57.989534,3.592465,3.539685,6.412983,0
2003-10-09,sh.600526,13.7400,13.9800,13.6400,13.8300,13.7400,1266952,17458868.0000,3.167380,1,0.660000,58.369379,3.615996,3.562871,6.454990,0
2003-10-10,sh.600526,13.8300,14.6000,13.7100,14.5200,13.8300,2532819,35335230.0000,6.332047,1,4.990000,61.281517,3.796404,3.740628,6.777039,0
2003-10-13,sh.600526,14.5000,14.8000,13.8000,14.7300,14.5200,765249,11187173.0000,1.913123,1,1.450000,62.167820,3.851311,3.794728,6.875054,0
2003-10-14,sh.600526,14.7000,14.9000,14.5800,14.8400,14.7300,632505,9330242.0000,1.581263,1,0.750000,62.632074,3.880071,3.823066,6.926396,0
2003-10-15,sh.600526,14.7800,15.0000,14.4100,14.5600,14.8400,490050,7170128.0000,1.225125,1,-1.890000,61.450336,3.806862,3.750933,6.795709,0
2003-10-16,sh.600526,14.6500,14.6500,14.4200,14.5500,14.5600,231050,3366214.0000,0.577625,1,-0.070000,61.408131,3.804248,3.748357,6.791041,0
2003-10-17,sh.600526,14.5500,14.8500,14.4700,14.8200,14.5500,458899,6726397.0000,1.147247,1,1.860000,62.547664,3.874842,3.817914,6.917061,0
2003-10-20,sh.600526,14.8800,14.9200,14.6000,14.7400,14.8200,230264,3392549.0000,0.575660,1,-0.540000,62.210025,3.853925,3.797304,6.879722,0
2003-10-21,sh.600526,14.7400,15.0000,14.6500,14.9400,14.7400,523964,7761111.0000,1.309910,1,1.360000,63.054123,3.906217,3.848828,6.973069,0
2003-10-22,sh.600526,15.0000,15.4000,14.8600,15.0300,14.9400,3064433,46609690.0000,7.661082,1,0.600000,63.433967,3.929749,3.872014,7.015076,0
2003-10-23,sh.600526,15.1500,15.3500,14.5300,14.8500,15.0300,3142147,47662980.0000,7.855368,1,-1.200000,62.674278,3.882686,3.825642,6.931063,0
2003-10-24,sh.600526,14.8500,14.8800,14.3500,14.4700,14.8500,482750,7016617.0000,1.206875,1,-2.560000,61.070492,3.783331,3.727747,6.753702,0
2003-10-27,sh.600526,14.4700,14.6300,14.4000,14.5400,14.4700,321700,4673218.0000,0.804250,1,0.480000,61.365927,3.801633,3.745780,6.786374,0
2003-10-28,sh.600526,14.5400,14.6500,13.8800,14.0000,14.5400,549400,7842134.0000,1.373500,1,-3.710000,59.086862,3.660445,3.606666,6.534335,0
2003-10-29,sh.600526,14.0000,14.4000,13.3800,13.6000,14.0000,927150,12658621.0000,2.317875,1,-2.860000,57.398666,3.555861,3.503619,6.347640,0
2003-10-30,sh.600526,13.5500,13.7500,13.4300,13.5500,13.6000,546000,7424143.0000,1.365000,1,-0.370000,57.187641,3.542788,3.490738,6.324303,0
2003-10-31,sh.600526,13.5900,13.7500,13.4700,13.6500,13.5500,384100,5230844.0000,0.960250,1,0.740000,62.492691,3.526399,3.130977,6.370977,0
2003-11-03,sh.600526,13.6500,13.7000,13.4500,13.6900,13.6500,765350,10375402.0000,1.913375,1,0.290000,62.675819,3.536732,3.140152,6.389647,0
2003-11-04,sh.600526,13.6800,13.9800,13.5000,13.8500,13.6900,2938321,40033783.0000,7.345802,1,1.170000,63.408335,3.578067,3.176852,6.464325,0
2003-11-05,sh.600526,13.8500,14.0800,13.7200,14.0400,13.8500,2090150,28988040.0000,5.225375,1,1.370000,64.278196,3.627153,3.220433,6.553005,0
2003-11-06,sh.600526,14.0000,14.0900,13.9000,13.9700,14.0400,1127300,15771388.0000,2.818250,1,-0.500000,63.957721,3.609069,3.204377,6.520333,0
2003-11-07,sh.600526,13.9700,13.9700,13.8000,13.9000,13.9700,741949,10313728.0000,1.854872,1,-0.500000,63.637245,3.590985,3.188320,6.487662,0
2003-11-10,sh.600526,13.9000,14.2200,13.8900,14.1600,13.9000,955366,13478167.0000,2.388415,1,1.870000,64.827582,3.658154,3.247958,6.609014,0
2003-11-11,sh.600526,14.1000,14.3000,14.1000,14.1700,14.1600,319200,4536205.0000,0.798000,1,0.070000,64.873365,3.660738,3.250252,6.613681,0
2003-11-12,sh.600526,14.1700,14.1800,13.9000,14.0600,14.1700,473898,6653718.0000,1.184745,1,-0.780000,64.369761,3.632320,3.225021,6.562340,0
