date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-15,sz.000961,7.0900,7.1800,6.7900,6.8200,7.1200,26390965,183268287.6100,0.713301,1,-4.213479,17.121582,1.651527,0.609246,3.089839,0
2019-02-18,sz.000961,6.9300,7.1500,6.9200,7.0700,6.8200,31380195,220669257.1200,0.848150,1,3.665689,17.749206,1.712067,0.631579,3.203102,0
2019-02-19,sz.000961,7.1000,7.1600,6.8100,6.8500,7.0700,29757206,207054217.0600,0.804284,1,-3.111743,17.196897,1.658792,0.611926,3.103430,0
2019-02-20,sz.000961,6.9600,7.1000,6.8600,7.0200,6.8500,32452854,227083511.2700,0.877143,1,2.481753,17.623682,1.699959,0.627112,3.180450,0
2019-02-21,sz.000961,7.0500,7.1400,6.9800,7.0900,7.0200,31425804,222268615.1000,0.849383,1,0.997154,17.799416,1.716910,0.633365,3.212164,0
2019-02-22,sz.000961,7.0300,7.1200,6.9700,7.1000,7.0900,25385440,178704872.0400,0.686123,1,0.141040,17.824521,1.719332,0.634259,3.216694,0
2019-02-25,sz.000961,7.1200,7.5100,7.1200,7.4000,7.1000,53797819,392524948.4600,1.454059,1,4.225355,18.577670,1.791979,0.661058,3.352611,0
2019-02-26,sz.000961,7.4000,7.6000,7.2100,7.2400,7.4000,40508901,296944821.4100,1.094883,1,-2.162167,18.175991,1.753234,0.646765,3.280122,0
2019-02-27,sz.000961,7.2000,7.7500,7.1600,7.5700,7.2400,56809017,426441078.9100,1.535446,1,4.558017,19.004454,1.833147,0.676245,3.429630,0
2019-02-28,sz.000961,7.4800,8.0200,7.4800,7.9100,7.5700,94768637,735831142.5200,2.561426,1,4.491409,19.858023,1.915481,0.706618,3.583669,0
2019-03-01,sz.000961,7.9100,7.9300,7.6500,7.8700,7.9100,50682685,395938399.3800,1.369862,1,-0.505688,19.757603,1.905794,0.703044,3.565547,0
2019-03-04,sz.000961,7.8300,8.4500,7.7600,8.2800,7.8700,79129585,647502927.3200,2.138731,1,5.209655,20.786907,2.005080,0.739671,3.751300,0
2019-03-05,sz.000961,8.2200,8.6200,8.1600,8.3700,8.2800,59952792,504162845.2100,1.620417,1,1.086958,21.012851,2.026874,0.747711,3.792075,0
2019-03-06,sz.000961,8.3000,8.3900,8.0300,8.1800,8.3700,44518149,363745102.7500,1.203246,1,-2.270007,20.535857,1.980864,0.730737,3.705994,0
2019-03-07,sz.000961,8.2000,8.3300,7.9700,8.0900,8.1800,42284372,343380933.2000,1.142871,1,-1.100246,20.309912,1.959069,0.722698,3.665219,0
2019-03-08,sz.000961,7.8300,8.1900,7.8000,7.9000,8.0900,33130396,265095637.5000,0.895455,1,-2.348579,19.832918,1.913059,0.705724,3.579139,0
2019-03-11,sz.000961,7.7700,8.2200,7.7500,8.1000,7.9000,40857103,326709050.3700,1.104294,1,2.531649,20.335017,1.961491,0.723591,3.669750,0
2019-03-12,sz.000961,8.1000,8.6800,8.1000,8.4500,8.1000,64560792,549390800.4000,1.744963,1,4.320980,21.213691,2.046247,0.754857,3.828319,0
2019-03-13,sz.000961,8.4500,8.8600,8.3900,8.4500,8.4500,50294898,430689762.6200,1.359381,1,0.000000,21.213691,2.046247,0.754857,3.828319,0
2019-03-14,sz.000961,8.4500,8.6300,8.0500,8.2000,8.4500,29127559,241170464.1700,0.787266,1,-2.958580,20.586067,1.985707,0.732524,3.715055,0
2019-03-15,sz.000961,8.1800,8.9900,8.1800,8.9500,8.2000,59480744,520061890.0400,1.607658,1,9.146341,22.468939,2.167327,0.799523,4.054847,0
2019-03-18,sz.000961,8.9000,9.5300,8.8300,9.4700,8.9500,105763741,955970387.5900,2.858604,1,5.810061,23.774397,2.293249,0.845976,4.290436,0
2019-03-19,sz.000961,9.3700,9.6000,9.1300,9.3000,9.4700,51086631,478440957.1900,1.380780,1,-1.795143,23.347612,2.252082,0.830790,4.213416,0
2019-03-20,sz.000961,9.2500,9.5000,9.0000,9.4900,9.3000,28327228,261286635.0500,0.765634,1,2.043006,23.824607,2.298093,0.847763,4.299497,0
2019-03-21,sz.000961,9.5000,9.9300,9.3300,9.5500,9.4900,38994796,372636934.5800,1.053959,1,0.632249,23.975236,2.312622,0.853123,4.326680,0
2019-03-22,sz.000961,9.3900,9.5800,9.1600,9.4200,9.5500,25635089,240189066.5500,0.692871,1,-1.361258,23.648872,2.281141,0.841509,4.267783,0
2019-03-25,sz.000961,9.2100,9.4200,9.0000,9.0100,9.4200,31844974,291762322.7300,0.860713,1,-4.352440,22.619569,2.181856,0.804883,4.082030,0
2019-03-26,sz.000961,9.0300,9.2800,8.7300,8.7600,9.0100,36857072,330229791.2700,0.996181,1,-2.774695,21.991945,2.121316,0.782550,3.968766,0
2019-03-27,sz.000961,8.9900,9.0500,8.6600,8.9200,8.7600,30272739,268004645.2000,0.818218,1,1.826482,22.393624,2.160062,0.796843,4.041255,0
2019-03-28,sz.000961,8.8300,9.0500,8.7700,8.8800,8.9200,27488714,245366309.6600,0.742971,1,-0.448430,22.293204,2.150375,0.793270,4.023133,0
2019-03-29,sz.000961,8.9000,9.5500,8.8000,9.5000,8.8800,32732959,304541866.6300,0.884713,1,6.981981,23.849712,2.300514,0.848656,4.304027,0
2019-04-01,sz.000961,9.7200,10.2700,9.7200,10.0000,9.5000,62389873,627187861.9000,1.686287,1,5.263158,25.104960,2.421594,0.893322,4.530555,0
2019-04-02,sz.000961,9.9600,10.0400,9.7800,9.8800,10.0000,27033803,267219259.1800,0.730675,1,-1.199999,24.803700,2.392535,0.882602,4.476188,0
2019-04-03,sz.000961,9.8800,9.9300,9.7000,9.8800,9.8800,23959026,235288097.1600,0.647570,1,0.000000,24.803700,2.392535,0.882602,4.476188,0
2019-04-04,sz.000961,9.8800,9.9800,9.6900,9.8200,9.8800,26845465,264073319.2200,0.725585,1,-0.607292,24.653070,2.378005,0.877242,4.449005,0
2019-04-08,sz.000961,9.8200,10.0900,9.6300,9.9100,9.8200,24873768,245072243.3600,0.672293,1,0.916498,24.879015,2.399800,0.885282,4.489780,0
2019-04-09,sz.000961,9.9500,10.4300,9.9500,10.1800,9.9100,46985555,481795171.1400,1.269935,1,2.724525,25.556849,2.465183,0.909402,4.612105,0
2019-04-10,sz.000961,10.0500,10.6300,9.9500,10.3500,10.1800,40524496,420209585.4100,1.095305,1,1.669942,25.983633,2.506350,0.924588,4.689125,0
2019-04-11,sz.000961,10.2500,10.3600,9.8000,9.8700,10.3500,33144711,331311764.4600,0.895842,1,-4.637686,24.778595,2.390113,0.881709,4.471658,0
2019-04-12,sz.000961,9.8400,9.9800,9.5800,9.7000,9.8700,27218786,265660211.7300,0.735675,1,-1.722392,24.351811,2.348946,0.866522,4.394638,0
2019-04-15,sz.000961,9.9200,9.9900,9.0900,9.1600,9.7000,55740266,530272212.8300,1.506560,1,-5.567010,22.996143,2.218180,0.818283,4.149989,0
2019-04-16,sz.000961,9.0600,9.2400,8.7000,9.2200,9.1600,67210625,601302261.9500,1.816583,1,0.655026,23.146773,2.232710,0.823643,4.177172,0
2019-04-17,sz.000961,9.2000,9.2000,8.6500,8.9600,9.2200,74851295,663641513.4900,2.023096,1,-2.819959,22.494044,2.169748,0.800417,4.059377,0
2019-04-18,sz.000961,8.8900,9.0300,8.8200,8.8700,8.9600,28373972,252792668.0700,0.766898,1,-1.004466,22.268099,2.147954,0.792377,4.018602,0
2019-04-19,sz.000961,8.9000,8.9600,8.5100,8.8000,8.8700,38952305,340089853.8600,1.052811,1,-0.789174,22.092364,2.131003,0.786123,3.986889,0
2019-04-22,sz.000961,8.5300,8.6900,8.1100,8.2100,8.8000,99308927,824099339.0600,2.684142,1,-6.704547,20.611172,1.988129,0.733417,3.719586,0
2019-04-23,sz.000961,8.3000,8.7400,8.3000,8.6500,8.2100,66106208,566768353.8300,1.786732,1,5.359313,14.632121,1.844411,0.800039,11.732373,0
2019-04-24,sz.000961,8.7400,8.9200,8.6000,8.6300,8.6500,55341491,483525465.5300,1.495781,1,-0.231208,14.598289,1.840146,0.798189,11.705246,0
2019-04-25,sz.000961,8.7700,9.0100,8.6100,8.6300,8.6300,51619405,454112865.6600,1.395180,1,0.000000,14.598289,1.840146,0.798189,11.705246,0
2019-04-26,sz.000961,8.5000,8.8300,8.3600,8.5800,8.6300,30669566,263634383.6300,0.828943,1,-0.579376,14.513711,1.829485,0.793565,11.637429,0
2019-04-29,sz.000961,8.5500,8.7700,8.3400,8.6200,8.5800,30786788,263849655.4700,0.832112,1,0.466200,14.581374,1.838014,0.797264,11.691683,0
2019-04-30,sz.000961,8.5500,8.8800,8.4000,8.8000,8.6200,38130335,331643213.0400,1.030595,1,2.088171,14.219797,1.824520,0.876790,8.170181,0
2019-05-06,sz.000961,8.4000,8.8300,8.0800,8.3500,8.8000,42855308,363287766.8800,1.158302,1,-5.113634,13.492649,1.731221,0.831954,7.752388,0
2019-05-07,sz.000961,8.3700,8.7800,8.3700,8.6400,8.3500,37819247,325240030.1300,1.022186,1,3.473053,13.961256,1.791347,0.860848,8.021632,0
2019-05-08,sz.000961,8.5000,8.5800,8.1100,8.1300,8.6400,42478751,353538050.6900,1.148125,1,-5.902780,13.137154,1.685608,0.810034,7.548133,0
2019-05-09,sz.000961,7.9900,8.3400,7.9900,8.0300,8.1300,36997286,301596977.7600,0.999970,1,-1.230017,12.975565,1.664875,0.800071,7.455290,0
2019-05-10,sz.000961,8.1000,8.5800,8.0200,8.5800,8.0300,31441829,262331428.4700,0.849816,1,6.849318,13.864302,1.778907,0.854870,7.965926,0
2019-05-13,sz.000961,8.5700,8.6800,8.4000,8.4600,8.5800,18019017,153543256.8100,0.487022,1,-1.398600,13.670396,1.754028,0.842914,7.854515,0
2019-05-14,sz.000961,8.4600,8.5100,8.2700,8.2700,8.4600,20506956,171616293.2100,0.554266,1,-2.245858,13.363378,1.714635,0.823983,7.678113,0
2019-05-15,sz.000961,8.4000,8.8300,8.3300,8.7400,8.2700,33200112,287378605.9400,0.897340,1,5.683184,14.122844,1.812081,0.870812,8.114475,0
2019-05-16,sz.000961,8.7700,8.9400,8.5500,8.7000,8.7400,19775576,171581739.5300,0.534498,1,-0.457666,14.058209,1.803787,0.866826,8.077338,0
2019-05-17,sz.000961,8.6000,8.7300,8.3600,8.4100,8.7000,19719631,167674359.3200,0.532986,1,-3.333333,13.589602,1.743661,0.837932,7.808093,0
2019-05-20,sz.000961,8.3100,8.3900,8.0600,8.2900,8.4100,17374175,142717521.3500,0.469593,1,-1.426871,13.395695,1.718781,0.825976,7.696682,0
2019-05-21,sz.000961,8.2700,8.6000,8.2200,8.4400,8.2900,21826763,184660860.2000,0.589938,1,1.809404,13.638078,1.749881,0.840921,7.835946,0
2019-05-22,sz.000961,8.4000,8.7200,8.3500,8.6400,8.4400,22221845,191259919.9200,0.600617,1,2.369678,13.961256,1.791347,0.860848,8.021632,0
2019-05-23,sz.000961,8.6400,8.6700,8.4800,8.5500,8.6400,19673293,168811073.3000,0.531734,1,-1.041668,13.815826,1.772687,0.851881,7.938074,0
2019-05-24,sz.000961,8.5500,8.6200,8.2600,8.3700,8.5500,20787453,174285086.5300,0.561848,1,-2.105267,13.524966,1.735368,0.833947,7.770956,0
2019-05-27,sz.000961,8.4000,8.5700,8.2000,8.5000,8.3700,15804820,132527356.9900,0.427176,1,1.553167,13.735032,1.762321,0.846899,7.891652,0
2019-05-28,sz.000961,8.5000,8.7200,8.4500,8.6400,8.5000,15866038,137309428.5100,0.428831,1,1.647063,13.961256,1.791347,0.860848,8.021632,0
2019-05-29,sz.000961,8.6300,8.7000,8.4100,8.4600,8.6400,14173025,120808120.6100,0.383071,1,-2.083337,13.670396,1.754028,0.842914,7.854515,0
2019-05-30,sz.000961,8.4600,8.6500,8.3600,8.4700,8.4600,17997409,152886229.6700,0.486438,1,0.118206,13.686555,1.756101,0.843910,7.863799,0
2019-05-31,sz.000961,8.5800,9.0600,8.5700,8.9000,8.4700,32739179,289898615.9500,0.884881,1,5.076734,14.381386,1.845254,0.886754,8.263024,0
2019-06-03,sz.000961,8.8600,9.2600,8.8600,8.9800,8.9000,32315110,293188944.3600,0.873420,1,0.898876,14.510657,1.861840,0.894724,8.337298,0
2019-06-04,sz.000961,9.1200,9.1400,8.6500,8.7600,8.9800,20926239,184694167.3800,0.565599,1,-2.449881,14.155162,1.816227,0.872805,8.133044,0
2019-06-05,sz.000961,8.8200,9.2900,8.7800,9.0700,8.7600,30292306,274372737.2000,0.818747,1,3.538807,14.656087,1.880500,0.903692,8.420857,0
2019-06-06,sz.000961,9.0100,9.1800,8.8100,8.9100,9.0700,24506894,219313052.9500,0.662377,1,-1.764056,14.397545,1.847327,0.887750,8.272308,0
2019-06-10,sz.000961,8.9700,9.3700,8.8500,9.1600,8.9100,30199557,278078045.3900,0.816240,1,2.805836,14.801516,1.899160,0.912659,8.504416,0
2019-06-11,sz.000961,9.2800,9.5600,9.0800,9.3100,9.1600,38538438,357778382.8300,1.041625,1,1.637561,15.043899,1.930260,0.927604,8.643680,0
2019-06-12,sz.000961,9.2600,9.2800,9.0600,9.1000,9.3100,22269282,203228685.2200,0.601899,1,-2.255640,14.704563,1.886720,0.906681,8.448710,0
2019-06-13,sz.000961,9.0600,9.0800,8.7300,8.7900,9.1000,33110621,292408657.4900,0.894921,1,-3.406598,14.203639,1.822447,0.875794,8.160897,0
2019-06-14,sz.000961,8.8500,9.0300,8.7900,8.8100,8.7900,19121172,170102913.3400,0.516811,1,0.227537,14.235956,1.826594,0.877786,8.179465,0
2019-06-17,sz.000961,8.7100,8.9800,8.7100,8.8300,8.8100,15523955,137325470.2300,0.419585,1,0.227009,14.268274,1.830740,0.879779,8.198034,0
2019-06-18,sz.000961,8.8100,8.8800,8.5200,8.7800,8.8300,16135637,140190152.4600,0.436117,1,-0.566254,14.187480,1.820374,0.874797,8.151612,0
2019-06-19,sz.000961,8.9300,9.0000,8.5900,8.6500,8.7800,18979666,167255336.3000,0.512986,1,-1.480639,13.977414,1.793421,0.861845,8.030917,0
2019-06-20,sz.000961,8.6400,8.9100,8.5400,8.8100,8.6500,19164450,167931576.7700,0.517981,1,1.849720,14.235956,1.826594,0.877786,8.179465,0
2019-06-21,sz.000961,8.8100,8.9300,8.7200,8.8700,8.8100,17637500,155558327.8800,0.476710,1,0.681038,14.332909,1.839034,0.883764,8.235171,0
2019-06-24,sz.000961,8.9200,8.9200,8.6200,8.7100,8.8700,22271154,193855870.6000,0.601949,1,-1.803831,14.074368,1.805861,0.867823,8.086622,0
2019-06-25,sz.000961,8.7200,8.8700,8.5800,8.8200,8.7100,18776655,163609962.4400,0.507499,1,1.262912,14.252115,1.828667,0.878783,8.188750,0
2019-06-26,sz.000961,8.7800,8.7800,8.5100,8.6400,8.8200,17851608,154168179.7600,0.482497,1,-2.040809,13.961256,1.791347,0.860848,8.021632,0
2019-06-27,sz.000961,8.6100,8.8000,8.6100,8.7000,8.6400,15460134,134863698.1500,0.417860,1,0.694438,14.058209,1.803787,0.866826,8.077338,0
2019-06-28,sz.000961,8.7000,8.7700,8.6200,8.6600,8.7000,9263738,80483718.4200,0.250382,1,-0.459770,13.993573,1.795494,0.862841,8.040201,0
2019-07-01,sz.000961,8.8700,8.8800,8.6100,8.7200,8.6600,32629818,284726067.6100,0.881926,1,0.692846,14.090526,1.807934,0.868819,8.095907,0
2019-07-02,sz.000961,8.7400,9.1700,8.6500,9.1700,8.7200,37901850,338924011.8900,1.024419,1,5.160548,14.817675,1.901233,0.913655,8.513700,0
2019-07-03,sz.000961,9.0700,9.4500,9.0700,9.2200,9.1700,51053709,473072592.7600,1.379890,1,0.545258,14.898470,1.911600,0.918637,8.560121,0
2019-07-04,sz.000961,9.2000,9.5000,9.1600,9.2000,9.2200,59871620,559087673.6300,1.618223,1,-0.216925,14.866152,1.907453,0.916644,8.541553,0
2019-07-05,sz.000961,9.3000,9.3000,8.8500,8.9400,9.2000,33359136,299294151.9900,0.901638,1,-2.826089,14.446021,1.853547,0.890739,8.300161,0
2019-07-08,sz.000961,8.9600,9.0000,8.6800,8.8000,8.9400,32925875,289409889.5100,0.889927,1,-1.565989,14.219797,1.824520,0.876790,8.170181,0
2019-07-09,sz.000961,8.6700,8.9400,8.6100,8.6600,8.8000,26949570,236467302.9800,0.728399,1,-1.590913,13.993573,1.795494,0.862841,8.040201,0
2019-07-10,sz.000961,8.7900,9.0800,8.6500,8.8600,8.6600,35461221,314304914.6000,0.958453,1,2.309467,14.316751,1.836960,0.882768,8.225887,0
2019-07-11,sz.000961,8.7700,8.9000,8.5800,8.6500,8.7400,25620258,222231252.3500,0.692470,1,-1.029750,13.977414,1.793421,0.861845,8.030917,0
2019-07-12,sz.000961,8.6000,8.7800,8.4200,8.6500,8.6500,17491962,150470663.4000,0.472776,1,0.000000,13.977414,1.793421,0.861845,8.030917,0
2019-07-15,sz.000961,8.6100,8.6500,7.7900,8.2900,8.6500,74030666,598312299.2100,2.000916,1,-4.161846,13.395695,1.718781,0.825976,7.696682,0
2019-07-16,sz.000961,8.2000,8.3200,8.0200,8.2900,8.2900,33779757,276805201.9300,0.913006,1,0.000000,13.395695,1.718781,0.825976,7.696682,0
2019-07-17,sz.000961,8.3200,8.6500,8.2200,8.5100,8.2900,28860032,244404229.5900,0.780035,1,2.653803,13.751190,1.764394,0.847896,7.900936,0
2019-07-18,sz.000961,8.5000,8.6300,8.3600,8.3800,8.5100,13240843,111800238.1200,0.357876,1,-1.527616,13.541125,1.737441,0.834943,7.780241,0
2019-07-19,sz.000961,8.4200,9.1500,8.4200,9.1300,8.3800,48384220,431165001.6300,1.307739,1,8.949881,14.753040,1.892940,0.909670,8.476563,0
2019-07-22,sz.000961,9.0700,9.2800,8.7700,8.8400,9.1300,41088749,367810612.7700,1.110555,1,-3.176341,14.284433,1.832814,0.880775,8.207318,0
2019-07-23,sz.000961,8.9400,8.9400,8.5500,8.6300,8.8400,30508486,264659744.9900,0.824590,1,-2.375566,13.945097,1.789274,0.859852,8.012348,0
2019-07-24,sz.000961,8.6400,8.7100,8.5100,8.6000,8.6300,20696154,177641517.9800,0.559380,1,-0.347622,13.896620,1.783054,0.856863,7.984495,0
2019-07-25,sz.000961,8.5900,8.6700,8.4700,8.6300,8.6000,23155330,198281234.8400,0.625847,1,0.348834,13.945097,1.789274,0.859852,8.012348,0
2019-07-26,sz.000961,8.5800,8.7000,8.5100,8.5700,8.6300,13634524,117263372.7400,0.368500,1,-0.695300,13.848144,1.776834,0.853874,7.956642,0
2019-07-29,sz.000961,8.6100,8.8800,8.5500,8.6100,8.5700,15082615,131024626.4200,0.407656,1,0.466744,13.912779,1.785127,0.857859,7.993779,0
2019-07-30,sz.000961,8.6300,8.8700,8.5800,8.8600,8.6100,20921783,183527954.3600,0.565500,1,2.903600,14.316751,1.836960,0.882768,8.225887,0
2019-07-31,sz.000961,8.7300,8.8100,8.5800,8.6200,8.8600,23207758,201353851.1800,0.627300,1,-2.708800,13.928938,1.787201,0.858856,8.003064,0
2019-08-01,sz.000961,8.5800,8.5800,8.1900,8.2700,8.6200,36586265,306002779.2200,0.988900,1,-4.060300,13.363378,1.714635,0.823983,7.678113,0
2019-08-02,sz.000961,8.0900,8.1900,8.0000,8.1700,8.2700,20914461,169182297.6200,0.565300,1,-1.209200,13.201789,1.693901,0.814020,7.585270,0
2019-08-05,sz.000961,8.1200,8.1400,7.9100,8.0100,8.1700,15290668,122988698.0300,0.413300,1,-1.958400,12.943247,1.660728,0.798078,7.436722,0
2019-08-06,sz.000961,7.8400,7.9200,7.5700,7.8100,8.0100,27981116,216912184.2400,0.756300,1,-2.496900,12.620070,1.619262,0.778151,7.251036,0
2019-08-07,sz.000961,7.8700,8.0400,7.8000,7.8400,7.8100,10249147,80894833.9600,0.277000,1,0.384100,12.668547,1.625482,0.781140,7.278889,0
2019-08-08,sz.000961,7.8400,7.9200,7.5900,7.6500,7.8400,20097282,154609766.2500,0.543200,1,-2.423500,12.361528,1.586089,0.762209,7.102487,0
2019-08-09,sz.000961,7.7000,7.7000,7.1600,7.3000,7.6500,36215190,266844657.7500,0.978800,1,-4.575200,11.795968,1.513523,0.727337,6.777537,0
2019-08-12,sz.000961,7.3500,7.7500,7.3000,7.7400,7.3000,44440046,338640087.6300,1.201100,1,6.027400,11.136859,1.604749,0.596773,7.186046,0
2019-08-13,sz.000961,7.6800,7.8900,7.6400,7.8200,7.7400,22032851,170926515.4800,0.595500,1,1.033600,11.251969,1.621335,0.602942,7.260320,0
2019-08-14,sz.000961,7.8800,7.9300,7.6600,7.6800,7.8200,14054951,109266067.9900,0.379900,1,-1.790300,11.050527,1.592309,0.592147,7.130340,0
2019-08-15,sz.000961,7.5000,7.7600,7.3800,7.7000,7.6800,12482211,95287212.4700,0.337400,1,0.260400,11.079304,1.596455,0.593689,7.148908,0
2019-08-16,sz.000961,7.6500,7.7200,7.5900,7.6300,7.7000,12369897,94534251.3000,0.334300,1,-0.909100,10.978583,1.581942,0.588292,7.083918,0
2019-08-19,sz.000961,7.7700,7.9300,7.7200,7.8900,7.6300,15362270,120428617.6500,0.415200,1,3.407600,11.352690,1.635848,0.608339,7.325310,0
2019-08-20,sz.000961,7.9600,8.0600,7.8200,7.9600,7.8900,16065809,127962185.9800,0.434200,1,0.887200,11.453411,1.650362,0.613736,7.390300,0
2019-08-21,sz.000961,7.9100,8.0000,7.9000,7.9100,7.9600,7725650,61400714.6000,0.208800,1,-0.628100,11.381467,1.639995,0.609881,7.343879,0
2019-08-22,sz.000961,7.9600,7.9800,7.6700,7.7000,7.9100,21371681,165358221.1900,0.577600,1,-2.654900,11.079304,1.596455,0.593689,7.148908,0
2019-08-23,sz.000961,7.7100,7.8100,7.5800,7.6000,7.7000,14166963,108423144.0400,0.382900,1,-1.298700,10.935417,1.575722,0.585979,7.056065,0
2019-08-26,sz.000961,7.4200,7.5600,7.2800,7.4400,7.6000,23058513,170530798.4700,0.623200,1,-2.105300,10.705198,1.542549,0.573643,6.907517,0
2019-08-27,sz.000961,7.5300,7.8800,7.5000,7.7500,7.4400,27816441,215479848.8200,0.751800,1,4.166700,11.151248,1.531764,0.597545,28.744114,0
2019-08-28,sz.000961,7.7900,7.7900,7.6100,7.6700,7.7500,14825698,113890222.8900,0.400700,1,-1.032300,11.036138,1.515952,0.591376,28.447400,0
2019-08-29,sz.000961,7.7300,7.7300,7.3700,7.4400,7.6700,24174493,181240719.8000,0.653400,1,-2.998700,10.705198,1.470493,0.573643,27.594349,0
2019-08-30,sz.000961,7.5000,7.5700,7.2200,7.3100,7.4400,26200039,191958092.6100,0.708100,1,-1.747300,10.518145,1.444799,0.563619,27.112190,0
2019-09-02,sz.000961,7.3000,7.5500,7.1500,7.4000,7.3100,50836352,372879097.7800,1.374000,1,1.231200,10.647643,1.462588,0.570559,27.445992,0
2019-09-03,sz.000961,7.3200,7.4200,7.1300,7.3100,7.4000,33014147,239654751.3900,0.892300,1,-1.216200,10.518145,1.444799,0.563619,27.112190,0
2019-09-04,sz.000961,7.2900,7.6100,7.2300,7.5900,7.3100,36200005,269742208.5900,0.978400,1,3.830400,10.921028,1.500140,0.585208,28.150687,0
2019-09-05,sz.000961,7.6500,8.0300,7.6300,7.8700,7.5900,49460562,391209486.2400,1.336800,1,3.689100,11.323912,1.555482,0.606797,29.189184,0
2019-09-06,sz.000961,7.8700,7.9400,7.6700,7.7100,7.8700,22759321,176314662.0800,0.615100,1,-2.033000,11.093693,1.523858,0.594460,28.595757,0
2019-09-09,sz.000961,7.8000,7.9700,7.7600,7.9300,7.7100,27032155,212891645.4600,0.730600,1,2.853400,11.410244,1.567340,0.611423,29.411719,0
2019-09-10,sz.000961,7.9300,7.9400,7.8000,7.8900,7.9300,12667097,99666370.5100,0.342400,1,-0.504400,11.352690,1.559435,0.608339,29.263362,0
2019-09-11,sz.000961,7.9400,8.0200,7.8100,7.9200,7.8900,19091495,151398328.3400,0.516000,1,0.380200,11.395856,1.565364,0.610652,29.374630,0
2019-09-12,sz.000961,8.0200,8.4000,8.0100,8.2000,7.9200,36989441,304200147.9400,0.999800,1,3.535400,11.798740,1.620705,0.632241,30.413127,0
2019-09-16,sz.000961,8.2500,8.3300,8.1300,8.1600,8.2000,16034105,131800055.8800,0.433400,1,-0.487800,11.741185,1.612799,0.629157,30.264770,0
2019-09-17,sz.000961,8.2200,8.3000,8.1100,8.1800,8.1600,18551094,152328118.3000,0.501400,1,0.245100,11.769962,1.616752,0.630699,30.338948,0
2019-09-18,sz.000961,8.2500,8.3500,8.1100,8.3300,8.1800,17538832,144945032.8600,0.474000,1,1.833700,11.985793,1.646399,0.642264,30.895286,0
2019-09-19,sz.000961,8.2700,8.4100,8.2400,8.3300,8.3300,13903423,115771672.0800,0.375800,1,0.000000,11.985793,1.646399,0.642264,30.895286,0
2019-09-20,sz.000961,8.3100,8.3500,8.1700,8.2700,8.3300,13008430,107385663.5900,0.351600,1,-0.720300,11.899461,1.634540,0.637638,30.672751,0
2019-09-23,sz.000961,8.3200,8.3200,7.9400,8.0500,8.2700,15581905,124981176.3800,0.421200,1,-2.660200,11.582909,1.591058,0.620675,29.856789,0
2019-09-24,sz.000961,8.1300,8.2200,8.0100,8.0500,8.0500,15272820,123589452.3700,0.412800,1,0.000000,11.582909,1.591058,0.620675,29.856789,0
2019-09-25,sz.000961,8.0200,8.0800,7.9300,8.0000,8.0500,14215676,113710712.4400,0.384200,1,-0.621100,11.510965,1.581176,0.616820,29.671343,0
2019-09-26,sz.000961,8.0400,8.2200,7.9200,7.9400,8.0000,14749917,118695343.1900,0.398700,1,-0.750000,11.424633,1.569317,0.612194,29.448808,0
2019-09-27,sz.000961,8.0400,8.0400,7.7200,7.9100,7.9400,11454125,90371049.2500,0.309600,1,-0.377800,11.381467,1.563387,0.609881,29.337540,0
2019-09-30,sz.000961,7.8900,7.9400,7.7300,7.7600,7.9100,13536051,105729759.1400,0.365900,1,-1.896300,11.165636,1.533740,0.598316,28.781203,0
2019-10-08,sz.000961,7.6500,8.4400,7.6500,8.2300,7.7600,40829088,334925932.9700,1.103500,1,6.056700,11.841906,1.626635,0.634554,30.524394,0
2019-10-09,sz.000961,8.3700,8.8900,8.2400,8.7400,8.2300,65708219,566019841.5200,1.776000,1,6.196800,12.575730,1.727434,0.673876,32.415942,0
2019-10-10,sz.000961,8.7500,9.0200,8.7300,8.8500,8.7400,40025207,354897327.9600,1.081800,1,1.258600,12.734005,1.749176,0.682357,32.823923,0
2019-10-11,sz.000961,8.9000,8.9700,8.7500,8.8500,8.8500,24596510,218339601.3800,0.664800,1,0.000000,12.734005,1.749176,0.682357,32.823923,0
2019-10-14,sz.000961,8.8700,9.1100,8.8700,8.9300,8.8500,36333925,326886831.5500,0.982000,1,0.904000,12.849115,1.764987,0.688525,33.120637,0
2019-10-15,sz.000961,9.1400,9.1400,8.8300,8.8900,8.9300,16900005,150689641.6000,0.456800,1,-0.447900,12.791560,1.757081,0.685441,32.972280,0
2019-10-16,sz.000961,8.9200,9.4500,8.8900,9.0000,8.8900,30175868,275839392.7000,0.815600,1,1.237300,12.949836,1.778823,0.693923,33.380261,0
2019-10-17,sz.000961,9.0900,9.1300,8.7500,8.8500,9.0000,20011914,177362143.3300,0.540900,1,-1.666700,12.734005,1.749176,0.682357,32.823923,0
2019-10-18,sz.000961,8.9000,8.9100,8.5500,8.6100,8.8500,18298313,160015180.1200,0.494600,1,-2.711900,12.388677,1.701740,0.663853,31.933783,0
2019-10-21,sz.000961,8.6200,9.1700,8.6200,8.8500,8.6100,35486962,316721074.9600,0.959200,1,2.787500,12.734005,1.749176,0.682357,32.823923,0
