date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000411,13.2600,13.7000,13.2500,13.5500,13.2500,330085,4441047.3300,1.049888,1,2.264153,-24.543209,16.161654,17.825553,-1544.577834,1
2000-09-11,sz.000411,13.6800,13.6800,12.9100,13.0000,13.5500,795481,10489595.9900,2.530155,1,-4.059042,-23.546991,15.505646,17.102007,-1481.882792,1
2000-09-12,sz.000411,13.0200,13.2000,12.5000,12.7900,13.0000,999184,12724744.1900,3.178065,1,-1.615385,-23.166616,15.255170,16.825744,-1457.944686,1
2000-09-13,sz.000411,12.7900,12.8600,12.5700,12.8000,12.7900,556092,7084511.4200,1.768740,1,0.078188,-23.184729,15.267097,16.838899,-1459.084596,1
2000-09-14,sz.000411,13.0000,13.4000,12.8200,13.2500,12.8000,729497,9606587.0100,2.320282,1,3.515624,-23.999817,15.803831,17.430892,-1510.380539,1
2000-09-15,sz.000411,13.3000,13.4500,13.0500,13.0900,13.2500,470834,6238317.6600,1.497563,1,-1.207546,-23.710008,15.612993,17.220405,-1492.141981,1
2000-09-18,sz.000411,13.1800,13.1800,12.5200,12.6900,13.0900,402818,5160483.3000,1.281227,1,-3.055772,-22.985485,15.135896,16.694190,-1446.545587,1
2000-09-19,sz.000411,12.5500,12.7000,12.0600,12.0600,12.6900,769965,9412934.4100,2.448997,1,-4.964533,-21.844362,14.384468,15.865400,-1374.731267,1
2000-09-20,sz.000411,12.0000,12.2000,11.5000,11.8000,12.0600,836111,9806620.2200,2.659385,1,-2.155889,-21.373422,14.074356,15.523360,-1345.093612,1
2000-09-21,sz.000411,11.8500,12.1800,11.7000,11.8500,11.8000,428450,5120743.7200,1.362754,1,0.423730,-21.463988,14.133993,15.589137,-1350.793161,1
2000-09-22,sz.000411,11.8000,11.8700,11.4600,11.7400,11.8500,298723,3479707.6100,0.950136,1,-0.928275,-21.264744,14.002791,15.444428,-1338.254153,1
2000-09-25,sz.000411,11.6000,11.7400,11.2100,11.2600,11.7400,276300,3164030.0400,0.878816,1,-4.088582,-20.395317,13.430275,14.812969,-1283.538480,1
2000-09-26,sz.000411,11.2900,11.5000,11.0000,11.3000,11.2600,418515,4706501.1600,1.331154,1,0.355239,-20.467769,13.477985,14.865591,-1288.098120,1
2000-09-27,sz.000411,11.5200,11.8700,11.5200,11.8700,11.3000,220879,2607064.1700,0.702541,1,5.044245,-21.500214,14.157847,15.615448,-1353.072981,1
2000-09-28,sz.000411,12.4600,12.4600,12.1800,12.4600,11.8700,633627,7880587.2600,2.015352,1,4.970515,-22.568885,14.861565,16.391616,-1420.327661,1
2000-09-29,sz.000411,12.8500,13.0800,12.5400,13.0800,12.4600,1864541,24041242.3200,5.930472,1,4.975922,-23.691895,15.601065,17.207250,-1491.002071,1
2000-10-09,sz.000411,13.1200,13.7300,12.6800,13.7200,13.0800,1057156,14204310.8200,3.362454,1,4.892969,-24.851132,16.364420,18.049195,-1563.956301,1
2000-10-10,sz.000411,13.8500,13.9500,13.4000,13.4700,13.7200,685880,9344770.6100,2.181551,1,-1.822157,-24.398305,16.066235,17.720310,-1535.458555,1
2000-10-11,sz.000411,13.5500,13.8000,13.3500,13.6600,13.4700,478305,6517399.7500,1.521326,1,1.410539,-24.742453,16.292856,17.970263,-1557.116842,1
2000-10-12,sz.000411,13.6000,13.9800,13.2500,13.2600,13.6600,647107,8871607.6600,2.058228,1,-2.928255,-24.017930,15.815759,17.444047,-1511.520448,1
2000-10-13,sz.000411,13.8000,13.9200,13.8000,13.9200,13.2600,638512,8888063.0300,2.030890,1,4.977374,-25.213393,16.602969,18.312303,-1586.754498,1
2000-10-16,sz.000411,14.1800,14.6200,14.0600,14.6000,13.9200,2708729,39094769.6200,8.615547,1,4.885059,-26.445082,17.414033,19.206869,-1664.268367,1
2000-10-17,sz.000411,14.3000,14.6000,13.9000,14.0700,14.6000,950996,13511849.6900,3.024795,1,-3.630141,-25.485089,16.781880,18.509634,-1603.853145,1
2000-10-18,sz.000411,14.0000,14.0700,13.3700,13.5000,14.0700,1336129,18274536.2400,4.249773,1,-4.051170,-24.452644,16.102017,17.759776,-1538.878285,1
2000-10-19,sz.000411,13.2000,13.4500,12.9200,12.9500,13.5000,927401,12151006.9200,2.949748,1,-4.074075,-23.456425,15.446009,17.036230,-1476.183243,1
2000-10-20,sz.000411,12.8200,13.0000,12.3000,12.4300,12.9500,1091773,13709721.9400,3.472559,1,-4.015440,-22.514546,14.825783,16.352150,-1416.907932,1
2000-10-23,sz.000411,12.3000,13.0500,12.2600,13.0500,12.4300,289360,3707962.5400,0.920356,1,4.987931,-23.637556,15.565283,17.167784,-1487.582342,1
2000-10-24,sz.000411,13.5700,13.7000,13.5700,13.7000,13.0500,232944,3181569.9000,0.740916,1,4.980840,-24.814906,16.340565,18.022884,-1561.676481,1
2000-10-25,sz.000411,14.3800,14.3900,13.7100,13.8900,13.7000,2320100,32734903.8100,7.379450,1,1.386865,-25.159054,16.567186,18.272837,-1583.334768,1
2000-10-26,sz.000411,13.8900,14.3400,13.8000,13.9900,13.8900,616630,8650052.8200,1.961291,1,0.719938,-25.340185,16.686460,18.404391,-1594.733867,1
2000-10-27,sz.000411,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,-25.340185,16.686460,18.404391,-1594.733867,1
2000-10-30,sz.000411,13.8300,14.3300,13.6000,13.9000,13.9900,640157,8916768.9400,2.036122,1,-0.643318,-25.177167,16.579114,18.285992,-1584.474678,1
2000-10-31,sz.000411,13.9000,14.0000,13.6000,13.6600,13.9000,405801,5565817.6700,1.290715,1,-1.726617,-24.742453,16.292856,17.970263,-1557.116842,1
2000-11-01,sz.000411,13.6500,13.7800,13.3000,13.4600,13.6600,350842,4751271.0200,1.115909,1,-1.464127,-24.380192,16.054307,17.707155,-1534.318645,1
2000-11-02,sz.000411,13.4600,13.5800,13.2000,13.3000,13.4600,481162,6422579.5000,1.530413,1,-1.188706,-24.090383,15.863468,17.496669,-1516.080088,1
2000-11-03,sz.000411,13.4000,13.9700,13.4000,13.9700,13.3000,1044644,14583165.2800,3.322658,1,5.037595,-25.303958,16.662606,18.378080,-1592.454047,1
2000-11-06,sz.000411,14.0600,14.2800,13.7500,14.2000,13.9700,916664,12838424.7400,2.915597,1,1.646382,-25.720559,16.936936,18.680654,-1618.671973,1
2000-11-07,sz.000411,14.2500,14.2500,13.8000,13.8200,14.2000,391790,5486746.5000,1.246151,1,-2.676057,-25.032262,16.483694,18.180749,-1575.355399,1
2000-11-08,sz.000411,13.7100,14.1100,13.7100,14.0500,13.8200,324736,4531026.9200,1.032875,1,1.664258,-25.448863,16.758025,18.483323,-1601.573326,1
2000-11-09,sz.000411,14.0800,14.1400,13.7000,13.7900,14.0500,482133,6692027.9200,1.533501,1,-1.850535,-24.977923,16.447912,18.141283,-1571.935670,1
2000-11-10,sz.000411,13.8000,13.9700,13.5000,13.6100,13.7900,706970,9667041.7700,2.248632,1,-1.305296,-24.651888,16.233219,17.904486,-1551.417293,1
2000-11-13,sz.000411,13.6300,13.7000,13.3000,13.4900,13.6100,879254,11822745.5200,2.796608,1,-0.881704,-24.434531,16.090089,17.746621,-1537.738375,1
2000-11-14,sz.000411,13.5000,13.8500,13.4500,13.7000,13.4900,447138,6098770.7800,1.422194,1,1.556709,-24.814906,16.340565,18.022884,-1561.676481,1
2000-11-15,sz.000411,13.6200,13.9900,13.5000,13.8700,13.7000,471553,6473074.4200,1.499850,1,1.240877,-25.122828,16.543331,18.246526,-1581.054949,1
2000-11-16,sz.000411,13.8700,14.0800,13.7500,13.8100,13.8700,511007,7117419.1900,1.625340,1,-0.432584,-25.014149,16.471767,18.167594,-1574.215490,1
2000-11-17,sz.000411,13.8200,14.5000,13.7000,14.5000,13.8100,2382161,34338960.8900,7.576845,1,4.996376,-26.263951,17.294759,19.075315,-1652.869269,1
2000-11-20,sz.000411,14.6700,15.1900,14.4000,14.7200,14.5000,2340220,34598814.2900,7.443445,1,1.517243,-26.662439,17.557162,19.364734,-1677.947285,1
2000-11-21,sz.000411,14.9500,15.1000,14.4000,14.6000,14.7200,1016267,15040219.7700,3.232400,1,-0.815217,-26.445082,17.414033,19.206869,-1664.268367,1
2000-11-22,sz.000411,14.4900,14.5300,14.0800,14.3100,14.6000,1233039,17583001.1100,3.921878,1,-1.986301,-25.919803,17.068138,18.825363,-1631.210982,1
2000-11-23,sz.000411,14.3100,14.7900,14.2000,14.3800,14.3100,1160154,16837133.9200,3.690056,1,0.489166,-26.046594,17.151630,18.917451,-1639.190350,1
2000-11-24,sz.000411,14.3600,14.5500,13.6600,13.7600,14.3800,1213748,17003535.0100,3.860520,1,-4.311543,-24.923584,16.412130,18.101817,-1568.515940,1
2000-11-27,sz.000411,13.6000,14.0700,13.4200,13.8400,13.7600,482375,6632084.1200,1.534271,1,0.581395,-25.068489,16.507549,18.207060,-1577.635219,1
2000-11-28,sz.000411,13.8500,14.0900,13.8000,13.9700,13.8400,399422,5579316.0300,1.270426,1,0.939307,-25.303958,16.662606,18.378080,-1592.454047,1
2000-11-29,sz.000411,13.9600,14.5000,13.8500,14.3900,13.9700,854093,12213927.8900,2.716580,1,3.006443,-26.064707,17.163557,18.930606,-1640.330260,1
2000-11-30,sz.000411,14.4900,14.7800,14.3600,14.4100,14.3900,784534,11409844.9000,2.495336,1,0.138982,-26.100933,17.187412,18.956917,-1642.610080,1
2000-12-01,sz.000411,14.2000,14.6500,14.2000,14.4400,14.4100,546843,7922335.2700,1.739322,1,0.208187,-26.155273,17.223194,18.996383,-1646.029810,1
2000-12-04,sz.000411,14.5000,15.1500,14.4900,15.0000,14.4400,1232412,18392343.2000,3.919884,1,3.878119,-27.169605,17.891130,19.733085,-1709.864761,1
2000-12-05,sz.000411,15.0200,15.7500,14.8100,15.7500,15.0000,1735708,26872655.4600,5.520698,1,5.000000,-28.528085,18.785686,20.719739,-1795.357999,1
2000-12-06,sz.000411,16.0500,16.5000,15.8500,16.0200,15.7500,3207865,51736757.7300,10.203129,1,1.714289,-29.017138,19.107727,21.074935,-1826.135564,1
2000-12-07,sz.000411,16.0000,16.4900,15.8100,16.2500,16.0200,1559793,25314391.0400,4.961172,1,1.435702,-29.433738,19.382057,21.377509,-1852.353491,1
2000-12-08,sz.000411,16.2000,16.4800,15.4400,15.4400,16.2500,1962791,30949523.1700,6.242972,1,-4.984618,-27.966580,18.415936,20.311922,-1760.020794,1
2000-12-11,sz.000411,14.7000,15.3900,14.6700,14.7900,15.4400,2327589,34687005.1700,7.403270,1,-4.209842,-26.789230,17.640654,19.456822,-1685.926654,1
2000-12-12,sz.000411,14.8000,15.2300,14.5100,15.2100,14.7900,1030691,15336709.7700,3.278278,1,2.839757,-27.549979,18.141606,20.009348,-1733.802867,1
2000-12-13,sz.000411,15.1500,15.6300,15.0000,15.0200,15.2100,864295,13224996.1700,2.749029,1,-1.249175,-27.205831,17.914985,19.759396,-1712.144580,1
2000-12-14,sz.000411,15.0000,15.0000,14.6000,14.6400,15.0200,1158656,17059493.7600,3.685291,1,-2.529961,-26.517534,17.461743,19.259491,-1668.828006,1
2000-12-15,sz.000411,14.5000,14.7000,14.0700,14.1700,14.6400,1266813,18102037.3500,4.029302,1,-3.210384,-25.666220,16.901154,18.641188,-1615.252244,1
2000-12-18,sz.000411,14.0300,14.0300,13.4600,13.4600,14.1700,1689554,22979560.4200,5.373898,1,-5.010586,-24.380192,16.054307,17.707155,-1534.318645,1
2000-12-19,sz.000411,13.3000,13.8000,13.1100,13.6400,13.4600,1154837,15577367.6300,3.673144,1,1.337298,-24.706227,16.269001,17.943952,-1554.837022,1
2000-12-20,sz.000411,13.5600,13.7300,12.9600,12.9800,13.6400,2001709,26267175.1100,6.366757,1,-4.838716,-23.510765,15.481791,17.075696,-1479.602973,1
2000-12-21,sz.000411,12.8800,13.2800,12.5800,13.0600,12.9800,1658792,21465472.8000,5.276054,1,0.616340,-23.655669,15.577210,17.180939,-1488.722252,1
2000-12-22,sz.000411,13.0000,13.2500,12.8000,12.8300,13.0600,1050251,13705946.7700,3.340492,1,-1.761106,-23.239068,15.302880,16.878365,-1462.504325,1
2000-12-25,sz.000411,12.7500,12.8000,12.1900,12.1900,12.8300,1754771,21669324.9500,5.581331,1,-4.988311,-22.079832,14.539525,16.036420,-1389.550095,1
2000-12-26,sz.000411,12.0100,12.8000,11.6200,12.8000,12.1900,1873892,22848012.5200,5.960214,1,5.004107,-23.184729,15.267097,16.838899,-1459.084596,1
2000-12-27,sz.000411,12.1600,12.1600,12.1600,12.1600,12.8000,212000,2577920.0000,0.674300,1,-5.000003,-22.025493,14.503743,15.996954,-1386.130366,1
2000-12-28,sz.000411,11.5500,11.5500,11.5500,11.5500,12.1600,254900,2944095.0000,0.810750,1,-5.016445,-20.920596,13.776170,15.194475,-1316.595866,1
2000-12-29,sz.000411,10.9700,10.9700,10.9700,10.9700,11.5500,286600,3144002.0000,0.911577,1,-5.021645,-19.870037,13.084380,14.431463,-1250.481095,1
2001-01-02,sz.000411,10.4200,10.4200,10.4200,10.4200,10.9700,625600,6518752.0000,1.989821,1,-5.013675,-18.873819,12.428372,13.707916,-1187.786054,1
2001-01-03,sz.000411,10.0500,10.9400,10.0400,10.9400,10.4200,2515563,26984326.3700,8.001152,1,4.990398,-19.815698,13.048597,14.391997,-1247.061365,1
2001-01-04,sz.000411,11.1000,11.4900,11.1000,11.4900,10.9400,2658779,30272539.2900,8.456673,1,5.027424,-20.811917,13.704605,15.115543,-1309.756407,1
2001-01-05,sz.000411,11.5000,11.9700,10.9200,11.1300,11.4900,3259158,37298292.1200,10.366275,1,-3.133157,-20.159847,13.275218,14.641949,-1268.719652,1
2001-01-08,sz.000411,11.0000,11.0000,10.5700,10.5700,11.1300,811811,8617257.7100,2.582095,1,-5.031450,-19.145515,12.607283,13.905247,-1204.884701,1
2001-01-09,sz.000411,10.2100,10.9000,10.1100,10.6400,10.5700,1223744,12761196.9800,3.892314,1,0.662258,-19.272306,12.690775,13.997335,-1212.864070,1
2001-01-10,sz.000411,10.4900,10.9700,10.3900,10.7900,10.6400,730767,7868197.1900,2.324322,1,1.409771,-19.544002,12.869686,14.194666,-1229.962718,1
2001-01-11,sz.000411,10.8000,10.8800,10.4300,10.6000,10.7900,871954,9247631.8500,2.773390,1,-1.760886,-19.199854,12.643065,13.944713,-1208.304431,1
2001-01-12,sz.000411,10.4600,10.7900,10.3600,10.7600,10.6000,701915,7409713.4800,2.232553,1,1.509433,-19.489663,12.833904,14.155200,-1226.542988,1
2001-01-15,sz.000411,10.7600,11.2400,10.7000,11.0000,10.7600,1554578,17079959.8100,4.944585,1,2.230481,-19.924377,13.120162,14.470929,-1253.900824,1
2001-01-16,sz.000411,11.0000,11.0300,10.5000,10.6400,11.0000,749397,7976960.9500,2.383577,1,-3.272724,-19.272306,12.690775,13.997335,-1212.864070,1
2001-01-17,sz.000411,10.8000,11.0800,10.6500,10.8300,10.6400,648218,7044798.6000,2.061761,1,1.785710,-19.616455,12.917396,14.247287,-1234.522357,1
2001-01-18,sz.000411,10.9000,11.3700,10.9000,11.2800,10.8300,1687264,18886272.6600,5.366614,1,4.155123,-20.431543,13.454130,14.839280,-1285.818300,1
2001-01-19,sz.000411,11.2000,11.8400,10.7200,11.0400,11.2800,1064790,11970373.5000,3.386735,1,-2.127658,-19.996829,13.167872,14.523551,-1258.460464,1
2001-02-05,sz.000411,11.1000,11.1500,10.7200,10.8300,11.0400,378813,4147240.8000,1.204876,1,-1.902174,-19.616455,12.917396,14.247287,-1234.522357,1
2001-02-06,sz.000411,10.3000,10.6700,10.3000,10.4900,10.8300,339754,3560938.3700,1.080642,1,-3.139429,-19.000610,12.511863,13.800004,-1195.765423,1
2001-02-07,sz.000411,10.4900,10.6600,10.0400,10.0500,10.4900,526200,5387533.2500,1.673664,1,-4.194467,-18.203635,11.987057,13.221167,-1145.609390,1
2001-02-08,sz.000411,9.5500,9.6500,9.5500,9.5500,10.0500,105300,1005673.0800,0.334924,1,-4.975124,-17.297982,11.390686,12.563397,-1088.613898,1
2001-02-09,sz.000411,9.0700,9.6900,9.0700,9.6000,9.5500,1474900,13565911.7700,4.691156,1,0.523562,-17.388547,11.450323,12.629174,-1094.313447,1
2001-02-12,sz.000411,9.5000,9.5000,9.1200,9.2700,9.6000,636247,5880171.3700,2.023686,1,-3.437499,-16.790816,11.056718,12.195046,-1056.696422,1
2001-02-13,sz.000411,9.4000,9.6500,9.3600,9.4200,9.2700,685430,6492776.3000,2.180120,1,1.618119,-17.062512,11.235630,12.392377,-1073.795070,1
2001-02-14,sz.000411,9.4500,9.4600,9.2000,9.4500,9.4200,513272,4774066.1700,1.632544,1,0.318468,-17.116851,11.271412,12.431844,-1077.214799,1
2001-02-15,sz.000411,9.3000,9.4900,9.1200,9.1600,9.4500,328560,3048863.1000,1.045038,1,-3.068783,-16.591572,10.925517,12.050337,-1044.157414,1
2001-02-16,sz.000411,9.1500,9.1500,8.7000,8.7200,9.1600,1090236,9557357.5200,3.467671,1,-4.803489,-15.794597,10.400710,11.471500,-994.001381,1
2001-02-19,sz.000411,8.6200,8.9700,8.4100,8.9000,8.7200,711415,6212792.6600,2.262770,1,2.064213,-16.120632,10.615404,11.708297,-1014.519758,1
2001-02-20,sz.000411,8.7500,9.0000,8.6600,8.7500,8.9000,500290,4395985.9400,1.591253,1,-1.685389,-15.848936,10.436492,11.510966,-997.421110,1
2001-02-21,sz.000411,8.3100,8.3100,8.3100,8.3100,8.7500,222200,1846482.0000,0.706743,1,-5.028567,-15.051961,9.911686,10.932129,-947.265077,1
2001-02-22,sz.000411,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,,0,0.000000,-15.051961,9.911686,10.932129,-947.265077,1
2001-02-23,sz.000411,7.9100,8.3000,7.8900,8.0500,8.3100,1226380,9878538.3600,3.900698,1,-3.128763,-14.581021,9.601573,10.590089,-917.627422,1
2001-02-26,sz.000411,7.6600,8.0500,7.6500,7.6500,8.0500,2207052,17001911.7500,7.019883,1,-4.968946,-13.856498,9.124476,10.063873,-872.031028,1
2001-02-27,sz.000411,7.5800,7.9500,7.5200,7.8000,7.6500,1538792,12006820.0100,4.894375,1,1.960786,-14.128194,9.303388,10.261204,-889.129675,1
2001-02-28,sz.000411,7.8000,8.1900,7.6300,8.1900,7.8000,1101186,8771175.5000,3.502499,1,4.999992,-14.834604,9.768557,10.774264,-933.586159,1
2001-03-01,sz.000411,8.1900,8.3500,8.0100,8.0300,8.1900,1279080,10449453.6700,4.068319,1,-1.953600,-14.544795,9.577718,10.563778,-915.347602,1
2001-03-02,sz.000411,8.0200,8.3000,8.0000,8.2500,8.0300,843251,6840323.0600,2.682095,1,2.739729,-14.943283,9.840121,10.853197,-940.425618,1
2001-03-05,sz.000411,8.3000,8.6600,8.2400,8.6600,8.2500,1658309,14178832.6600,5.274518,1,4.969695,-15.685918,10.329146,11.392568,-987.161922,1
2001-03-06,sz.000411,8.7100,9.0900,8.6300,8.7800,8.6600,2573695,22841450.8200,8.186050,1,1.385680,-15.903275,10.472275,11.550432,-1000.840840,1
2001-03-07,sz.000411,8.7700,8.8800,8.5000,8.6500,8.7800,979303,8453089.9400,3.114830,1,-1.480639,-15.667805,10.317218,11.379412,-986.022012,1
2001-03-08,sz.000411,8.6500,8.7000,8.3600,8.4300,8.6500,911731,7765941.5700,2.899907,1,-2.543345,-15.269318,10.054815,11.089994,-960.943995,1
2001-03-09,sz.000411,8.4300,8.7000,8.3600,8.5300,8.4300,589056,5024547.4700,1.873587,1,1.186233,-15.450448,10.174089,11.221548,-972.343094,1
2001-03-12,sz.000411,8.5300,8.9600,8.4900,8.9000,8.5300,1249901,10993596.5800,3.975511,1,4.337631,-16.120632,10.615404,11.708297,-1014.519758,1
2001-03-13,sz.000411,8.9000,9.2100,8.8000,8.8800,8.9000,1323129,11948612.6900,4.208424,1,-0.224714,-16.084406,10.591549,11.681986,-1012.239938,1
2001-03-14,sz.000411,9.2000,9.2000,8.7600,8.9900,8.8800,729206,6525569.6200,2.319357,1,1.238735,-16.283650,10.722751,11.826696,-1024.778946,1
2001-03-15,sz.000411,8.9600,9.1800,8.9600,9.1600,8.9900,984970,8952690.6000,3.132855,1,1.890991,-16.591572,10.925517,12.050337,-1044.157414,1
2001-03-16,sz.000411,9.1600,9.2000,9.0000,9.0500,9.1600,672498,6117008.5200,2.138988,1,-1.200870,-16.392328,10.794315,11.905628,-1031.618406,1
2001-03-19,sz.000411,9.0500,9.3600,9.0500,9.2800,9.0500,996046,9207997.1900,3.168084,1,2.541431,-16.808929,11.068646,12.208202,-1057.836332,1
2001-03-20,sz.000411,9.2800,9.5800,9.1600,9.4800,9.2800,1107767,10377135.5200,3.523431,1,2.155170,-17.171190,11.307194,12.471310,-1080.634529,1
2001-03-21,sz.000411,9.4500,9.5600,9.3200,9.4400,9.4800,682467,6421777.5100,2.170696,1,-0.421940,-17.098738,11.259484,12.418688,-1076.074889,1
2001-03-22,sz.000411,9.0000,9.3000,8.9700,8.9700,9.4400,1631210,14764615.4900,5.188325,1,-4.978806,-16.247424,10.698896,11.800385,-1022.499127,1
2001-03-23,sz.000411,8.7100,9.1000,8.5700,9.0200,8.9700,1649959,14541107.7200,5.247959,1,0.557416,-16.337989,10.758533,11.866162,-1028.198676,1
2001-03-26,sz.000411,8.9000,9.2100,8.8000,9.0700,9.0200,673116,6073107.0500,2.140953,1,0.554315,-16.428554,10.818170,11.931939,-1033.898225,1
2001-03-27,sz.000411,9.1400,9.1800,8.8200,8.9000,9.0700,844168,7536401.5400,2.685012,1,-1.874312,-16.120632,10.615404,11.708297,-1014.519758,1
2001-03-28,sz.000411,9.0000,9.0000,8.7000,8.7800,8.9000,571153,5027598.8300,1.816644,1,-1.348313,-15.903275,10.472275,11.550432,-1000.840840,1
2001-03-29,sz.000411,8.7500,9.0900,8.7500,8.9900,8.7800,579799,5175441.8700,1.844144,1,2.391800,-16.283650,10.722751,11.826696,-1024.778946,1
2001-03-30,sz.000411,8.9800,8.9800,8.8100,8.8900,8.9900,471326,4185852.9800,1.499128,1,-1.112341,-16.102519,10.603476,11.695142,-1013.379848,1
2001-04-02,sz.000411,8.9200,9.2200,8.8500,9.2100,8.8900,994127,8993683.5300,3.161980,1,3.599546,-16.682137,10.985154,12.116114,-1049.856963,1
2001-04-03,sz.000411,9.2200,9.4800,9.1500,9.3900,9.2100,1666774,15646555.5000,5.301442,1,1.954401,-17.008172,11.199847,12.352911,-1070.375340,1
2001-04-04,sz.000411,9.3800,9.4600,9.0000,9.0800,9.3900,864597,8026183.3600,2.749989,1,-3.301389,-16.446667,10.830097,11.945094,-1035.038135,1
2001-04-05,sz.000411,9.0300,9.5000,9.0100,9.4500,9.0800,1457955,13681572.4100,4.637260,1,4.074889,-17.116851,11.271412,12.431844,-1077.214799,1
2001-04-06,sz.000411,9.4500,9.4900,9.3300,9.4400,9.4500,700518,6582962.4200,2.228110,1,-0.105822,-17.098738,11.259484,12.418688,-1076.074889,1
2001-04-09,sz.000411,9.4400,9.9100,9.3800,9.9100,9.4400,1749360,17087722.5700,5.564120,1,4.978817,-17.950052,11.820073,13.036991,-1129.650652,1
2001-04-10,sz.000411,10.0500,10.4100,9.9500,9.9500,9.9100,4181117,42712713.9500,13.298714,1,0.403632,-18.022504,11.867783,13.089613,-1134.210291,1
2001-04-11,sz.000411,9.8500,10.4000,9.7000,10.2200,9.9500,2014842,20279166.7100,6.408528,1,2.713573,-18.511557,12.189823,13.444809,-1164.987857,1
2001-04-12,sz.000411,10.3200,10.3200,9.9500,10.0900,10.2200,1294932,13042185.7500,4.118739,1,-1.272017,-18.276087,12.034767,13.273788,-1150.169029,1
2001-04-13,sz.000411,10.0200,10.1000,9.5900,9.5900,10.0900,1800888,17551039.7300,5.728013,1,-4.955401,-17.370434,11.438396,12.616019,-1093.173537,1
2001-04-16,sz.000411,9.5800,9.7800,9.3200,9.7000,9.5900,1938856,18346522.1100,6.166843,1,1.147025,-17.569678,11.569597,12.760728,-1105.712545,1
2001-04-17,sz.000411,9.7000,9.8400,9.5700,9.6300,9.7000,865991,8389580.8300,2.754423,1,-0.721646,-17.442886,11.486105,12.668641,-1097.733176,1
2001-04-18,sz.000411,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-15.066010,24.892443,12.512127,-52.587554,1
2001-04-19,sz.000411,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-15.066010,24.892443,12.512127,-52.587554,1
2001-04-20,sz.000411,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-15.066010,24.892443,12.512127,-52.587554,1
2001-04-23,sz.000411,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-15.066010,24.892443,12.512127,-52.587554,0
2001-04-24,sz.000411,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-15.066010,24.892443,12.512127,-52.587554,0
2001-04-25,sz.000411,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-15.066010,24.892443,12.512127,-52.587554,0
