date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600886,10.4700,10.4800,10.0800,10.1200,10.4600,849130,8702337.0000,0.792464,1,-3.250479,-162.859995,3.089295,2.196655,223.463715
2000-09-19,sh.600886,10.1500,10.2400,10.0400,10.0900,10.1200,791932,8028654.0000,0.739083,1,-0.296440,-162.377208,3.080137,2.190143,222.801273
2000-09-20,sh.600886,10.1000,10.2900,10.0500,10.2600,10.0900,504163,5126969.0000,0.470518,1,1.684837,-165.112999,3.132032,2.227043,226.555110
2000-09-21,sh.600886,10.4000,10.4000,10.1000,10.1000,10.2600,387620,3987944.0000,0.361753,1,-1.559453,-162.538137,3.083189,2.192314,223.022087
2000-09-22,sh.600886,10.1000,10.1900,10.0500,10.1000,10.1000,367350,3705894.0000,0.342835,1,0.000000,-162.538137,3.083189,2.192314,223.022087
2000-09-25,sh.600886,10.0000,10.2000,9.7000,9.7500,10.1000,574771,5723939.0000,0.536414,1,-3.465350,-156.905628,2.976346,2.116342,215.293598
2000-09-26,sh.600886,9.8000,9.8000,9.5300,9.7700,9.7500,543411,5247667.0000,0.507147,1,0.205133,-157.227485,2.982452,2.120684,215.735226
2000-09-27,sh.600886,9.9000,9.9500,9.7200,9.9400,9.7700,253010,2492640.0000,0.236126,1,1.740011,-159.963276,3.034347,2.157584,219.489063
2000-09-28,sh.600886,9.9500,9.9800,9.6500,9.6500,9.9400,301290,2944593.0000,0.281184,1,-2.917505,-155.296339,2.945820,2.094636,213.085459
2000-09-29,sh.600886,9.7000,9.8000,9.6800,9.7300,9.6500,303304,2948497.0000,0.283063,1,0.829015,-156.583770,2.970241,2.112001,214.851971
2000-10-09,sh.600886,9.7000,9.7200,9.5000,9.7000,9.7300,484291,4637505.0000,0.451972,1,-0.308322,-156.100983,2.961083,2.105489,214.189529
2000-10-10,sh.600886,9.7600,10.1500,9.6500,10.1400,9.7000,729218,7303749.0000,0.680554,1,4.536088,-163.181853,3.095400,2.200996,223.905342
2000-10-11,sh.600886,10.1500,10.3600,10.0000,10.1500,10.1400,936527,9552019.0000,0.874029,1,0.098612,-163.342782,3.098453,2.203167,224.126156
2000-10-12,sh.600886,10.1700,10.5000,10.1500,10.4500,10.1500,945834,9849234.0000,0.882715,1,2.955667,-168.170647,3.190033,2.268285,230.750575
2000-10-13,sh.600886,10.5300,10.6000,10.2200,10.3100,10.4500,718651,7504476.0000,0.670693,1,-1.339707,-165.917643,3.147295,2.237896,227.659180
2000-10-16,sh.600886,10.2900,10.5900,10.2000,10.5000,10.3100,774056,8118793.0000,0.722400,1,1.842867,-168.975291,3.205296,2.279138,231.854644
2000-10-17,sh.600886,10.5500,10.5500,10.2900,10.5000,10.5000,382567,3981354.0000,0.357037,1,0.000000,-168.975291,3.205296,2.279138,231.854644
2000-10-18,sh.600886,10.4400,10.5500,10.3200,10.3500,10.5000,393490,4091456.0000,0.367231,1,-1.428568,-166.561359,3.159506,2.246579,228.542435
2000-10-19,sh.600886,10.3800,10.5500,10.3100,10.5400,10.3500,770607,8063846.0000,0.719181,1,1.835745,-169.619007,3.217507,2.287820,232.737900
2000-10-20,sh.600886,10.5500,10.8700,10.5500,10.7500,10.5400,1896651,20434011.0000,1.770080,1,1.992410,-172.998513,3.281612,2.333403,237.374993
2000-10-23,sh.600886,10.7500,10.9000,10.6700,10.8200,10.7500,958860,10349810.0000,0.894872,1,0.651160,-174.125014,3.302981,2.348597,238.920691
2000-10-24,sh.600886,10.8600,10.9600,10.7200,10.8800,10.8200,725466,7856020.0000,0.677053,1,0.554532,-175.090588,3.321297,2.361621,240.245574
2000-10-25,sh.600886,10.8000,10.9500,10.8000,10.8600,10.8800,834906,9063431.0000,0.779190,1,-0.183828,-174.768730,3.315192,2.357280,239.803947
2000-10-26,sh.600886,11.0000,11.5000,11.0000,11.1800,10.8600,3330219,37587982.0000,3.107981,1,2.946599,-179.918453,3.412877,2.426739,246.869993
2000-10-27,sh.600886,11.1800,11.2500,11.0000,11.0800,11.1800,1006027,11173649.0000,0.938891,1,-0.894458,-178.309165,3.382350,2.405033,244.661853
2000-10-30,sh.600886,11.1000,11.5500,11.1000,11.5500,11.0800,2114509,24145910.0000,1.973400,1,4.241879,-185.872820,3.525826,2.507052,255.040109
2000-10-31,sh.600886,11.6000,11.7000,11.2500,11.3300,11.5500,1376007,15786786.0000,1.284181,1,-1.904764,-182.332386,3.458667,2.459298,250.182202
2000-11-01,sh.600886,11.3000,11.3300,11.1000,11.3000,11.3300,973004,10887700.0000,0.908072,1,-0.264781,-181.849599,3.449509,2.452786,249.519760
2000-11-02,sh.600886,11.3000,11.4800,11.1000,11.1300,11.3000,983820,11058439.0000,0.918166,1,-1.504425,-179.113809,3.397614,2.415886,245.765923
2000-11-03,sh.600886,11.1000,11.1500,10.8000,10.8200,11.1300,1238660,13517934.0000,1.155999,1,-2.785269,-174.125014,3.302981,2.348597,238.920691
2000-11-06,sh.600886,10.8000,10.9200,10.7000,10.8000,10.8200,890289,9635966.0000,0.830877,1,-0.184838,-173.803157,3.296876,2.344256,238.479063
2000-11-07,sh.600886,10.8100,11.0900,10.8100,10.9800,10.8000,749133,8201439.0000,0.699140,1,1.666661,-176.699876,3.351824,2.383327,242.453714
2000-11-08,sh.600886,11.0200,11.1000,10.9000,10.9900,10.9800,490105,5375739.0000,0.457398,1,0.091077,-176.860805,3.354876,2.385498,242.674528
2000-11-09,sh.600886,10.9800,11.2500,10.9100,11.2400,10.9900,898502,9910264.0000,0.838542,1,2.274795,-180.884026,3.431193,2.439763,248.194877
2000-11-10,sh.600886,11.3000,11.3000,11.1000,11.1400,11.2400,945930,10574591.0000,0.882804,1,-0.889675,-179.274738,3.400666,2.418057,245.986737
2000-11-13,sh.600886,11.1400,11.3500,11.1000,11.3000,11.1400,1297135,14532913.0000,1.210572,1,1.436264,-181.849599,3.449509,2.452786,249.519760
2000-11-14,sh.600886,11.3500,11.4000,11.1500,11.2400,11.3000,729217,8184154.0000,0.680554,1,-0.530977,-180.884026,3.431193,2.439763,248.194877
2000-11-15,sh.600886,11.2400,11.2400,10.9000,10.9400,11.2400,1382635,15284463.0000,1.290366,1,-2.669041,-176.056161,3.339613,2.374645,241.570458
2000-11-16,sh.600886,10.9200,11.0500,10.8600,11.0100,10.9400,935273,10264667.0000,0.872859,1,0.639860,-177.182663,3.360982,2.389839,243.116156
2000-11-17,sh.600886,11.1000,11.4500,11.0800,11.3900,11.0100,2088222,23715725.0000,1.948867,1,3.451409,-183.297959,3.476983,2.472322,251.507086
2000-11-20,sh.600886,11.3900,11.5900,11.3800,11.4800,11.3900,1818961,20894909.0000,1.697575,1,0.790160,-184.746318,3.504457,2.491857,253.494411
2000-11-21,sh.600886,11.5100,11.6200,11.2600,11.2900,11.4800,1145265,13135407.0000,1.068837,1,-1.655049,-181.688670,3.446456,2.450616,249.298946
2000-11-22,sh.600886,11.3000,11.7000,11.3000,11.7000,11.2900,1863610,21480070.0000,1.739244,1,3.631531,-188.286753,3.571615,2.539611,258.352318
2000-11-23,sh.600886,11.8500,11.9900,11.7100,11.8800,11.7000,3171704,37555728.0000,2.960044,1,1.538464,-191.183472,3.626563,2.578682,262.326969
2000-11-24,sh.600886,11.9500,11.9800,11.0000,11.1600,11.8800,2538358,29187187.0000,2.368964,1,-6.060608,-179.596595,3.406772,2.422398,246.428365
2000-11-27,sh.600886,11.1300,11.4500,11.0600,11.4100,11.1600,1470404,16591732.0000,1.372278,1,2.240143,-183.619817,3.483088,2.476663,251.948714
2000-11-28,sh.600886,11.4800,11.5900,11.3900,11.5700,11.4100,1090910,12554606.0000,1.018109,1,1.402277,-186.194678,3.531931,2.511393,255.481737
2000-11-29,sh.600886,11.6000,11.6000,11.2800,11.3500,11.5700,802658,9121042.0000,0.749094,1,-1.901463,-182.654243,3.464772,2.463640,250.623830
2000-11-30,sh.600886,11.3000,11.3200,11.0500,11.1600,11.3500,1210273,13511531.0000,1.129507,1,-1.674013,-179.596595,3.406772,2.422398,246.428365
2000-12-01,sh.600886,11.2000,11.2800,11.1000,11.2100,11.1600,624974,6997342.0000,0.583267,1,0.448030,-180.401240,3.422035,2.433251,247.532435
2000-12-04,sh.600886,11.2400,11.4500,11.2200,11.3600,11.2100,657376,7457992.0000,0.613507,1,1.338088,-182.815172,3.467825,2.465810,250.844644
2000-12-05,sh.600886,11.3600,11.4100,11.1000,11.1800,11.3600,726929,8165801.0000,0.678418,1,-1.584501,-179.918453,3.412877,2.426739,246.869993
2000-12-06,sh.600886,11.1500,11.2000,10.9900,11.0100,11.1800,1162850,12885033.0000,1.085249,1,-1.520573,-177.182663,3.360982,2.389839,243.116156
2000-12-07,sh.600886,11.0000,11.0000,10.7600,10.8900,11.0100,1141810,12401023.0000,1.065613,1,-1.089917,-175.251516,3.324350,2.363792,240.466388
2000-12-08,sh.600886,10.9000,11.1500,10.8500,10.9300,10.8900,620563,6817927.0000,0.579150,1,0.367309,-175.895232,3.336560,2.372474,241.349644
2000-12-11,sh.600886,10.9000,10.9000,10.4900,10.5800,10.9300,963892,10262103.0000,0.899568,1,-3.202199,-170.262722,3.229717,2.296503,233.621156
2000-12-12,sh.600886,10.5800,10.7800,10.5200,10.7500,10.5800,745085,7952060.0000,0.695363,1,1.606806,-172.998513,3.281612,2.333403,237.374993
2000-12-13,sh.600886,10.7800,10.9200,10.6600,10.9000,10.7500,438932,4750129.0000,0.409640,1,1.395345,-175.412445,3.327402,2.365962,240.687202
2000-12-14,sh.600886,10.9000,10.9500,10.6500,10.7000,10.9000,399617,4300970.0000,0.372949,1,-1.834861,-172.193868,3.266349,2.322550,236.270923
2000-12-15,sh.600886,10.7500,10.8400,10.6000,10.6800,10.7000,425325,4542770.0000,0.396941,1,-0.186911,-171.872011,3.260244,2.318209,235.829296
2000-12-18,sh.600886,10.7000,10.9400,10.5700,10.9000,10.6800,521587,5599607.0000,0.486779,1,2.059919,-175.412445,3.327402,2.365962,240.687202
2000-12-19,sh.600886,10.9500,11.0800,10.8100,10.8700,10.9000,437485,4798277.0000,0.408290,1,-0.275227,-174.929659,3.318244,2.359450,240.024761
2000-12-20,sh.600886,10.9000,11.0500,10.8500,10.9000,10.8700,446250,4892563.0000,0.416470,1,0.275987,-175.412445,3.327402,2.365962,240.687202
2000-12-21,sh.600886,10.9300,11.0900,10.8800,10.9000,10.9000,607024,6637559.0000,0.566515,1,0.000000,-175.412445,3.327402,2.365962,240.687202
2000-12-22,sh.600886,10.9900,10.9900,10.6600,10.7000,10.9000,552070,5965338.0000,0.515228,1,-1.834861,-172.193868,3.266349,2.322550,236.270923
2000-12-25,sh.600886,10.7000,10.7900,10.6000,10.6300,10.7000,551405,5871197.0000,0.514608,1,-0.654203,-171.067366,3.244981,2.307356,234.725226
2000-12-26,sh.600886,10.6300,10.7900,10.6000,10.6700,10.6300,486048,5183809.0000,0.453612,1,0.376293,-171.711082,3.257191,2.316038,235.608482
2000-12-27,sh.600886,10.6700,10.7800,10.6300,10.6500,10.6700,640197,6840881.0000,0.597474,1,-0.187446,-171.389224,3.251086,2.311697,235.166854
2000-12-28,sh.600886,10.6800,10.8000,10.6200,10.7500,10.6500,502218,5376691.0000,0.468703,1,0.938971,-172.998513,3.281612,2.333403,237.374993
2000-12-29,sh.600886,10.7300,10.9500,10.7300,10.8500,10.7500,357765,3888400.0000,0.333890,1,0.930236,-174.607801,3.312139,2.355109,239.583133
2001-01-02,sh.600886,10.9600,11.2400,10.8800,11.2100,10.8500,785430,8695372.0000,0.731879,1,3.317969,-180.401240,3.422035,2.433251,247.532435
2001-01-03,sh.600886,11.2100,11.2800,11.1500,11.2100,11.2100,848695,9511536.0000,0.790830,1,0.000000,-180.401240,3.422035,2.433251,247.532435
2001-01-04,sh.600886,11.2200,11.2500,11.0000,11.0500,11.2100,892237,9913685.0000,0.831403,1,-1.427296,-177.826378,3.373192,2.398521,243.999412
2001-01-05,sh.600886,11.0000,11.0500,10.8800,10.9600,11.0500,917648,10027250.0000,0.855082,1,-0.814481,-176.378018,3.345718,2.378986,242.012086
2001-01-08,sh.600886,10.9300,11.0000,10.7000,10.7800,10.9600,787215,8499706.0000,0.733542,1,-1.642339,-173.481299,3.290770,2.339915,238.037435
2001-01-09,sh.600886,10.7700,11.0000,10.7700,10.9500,10.7800,534333,5813145.0000,0.497902,1,1.576995,-176.217089,3.342666,2.376815,241.791272
2001-01-10,sh.600886,10.9800,11.1700,10.9800,11.1300,10.9500,692993,7700768.0000,0.645744,1,1.643838,-179.113809,3.397614,2.415886,245.765923
2001-01-11,sh.600886,11.2000,11.3300,11.1000,11.1500,11.1300,752277,8429953.0000,0.700986,1,0.179690,-179.435666,3.403719,2.420227,246.207551
2001-01-12,sh.600886,10.9900,11.3000,10.9200,11.2000,11.1500,1324497,14754782.0000,1.234191,1,0.448432,-180.240311,3.418982,2.431080,247.311621
2001-01-15,sh.600886,11.2000,11.7000,11.1200,11.5300,11.2000,5078345,58583572.0000,4.732098,1,2.946428,-185.550963,3.519720,2.502710,254.598481
2001-01-16,sh.600886,11.5500,11.7900,11.2800,11.7400,11.5300,3427973,39663600.0000,3.194250,1,1.821336,-188.930469,3.583826,2.548293,259.235574
2001-01-17,sh.600886,11.7400,11.8000,11.4800,11.4800,11.7400,1952799,22762032.0000,1.819655,1,-2.214653,-184.746318,3.504457,2.491857,253.494411
2001-01-18,sh.600886,11.4800,11.5800,11.4000,11.5000,11.4800,1072807,12335383.0000,0.999662,1,0.174220,-185.068176,3.510562,2.496199,253.936039
2001-01-19,sh.600886,11.5500,11.8000,11.5500,11.6100,11.5000,1759293,20556281.0000,1.639343,1,0.956519,-186.838394,3.544141,2.520075,256.364993
2001-02-05,sh.600886,11.7000,11.7900,11.2000,11.2200,11.6100,1026870,11741471.0000,0.956857,1,-3.359168,-180.562168,3.425088,2.435422,247.753249
2001-02-06,sh.600886,11.1500,11.6500,11.0100,11.6200,11.2200,1119398,12676599.0000,1.043076,1,3.565059,-186.999322,3.547194,2.522246,256.585807
2001-02-07,sh.600886,11.6500,11.9500,11.4800,11.7500,11.6200,3049337,35981195.0000,2.841430,1,1.118762,-189.091397,3.586879,2.550464,259.456388
2001-02-08,sh.600886,11.7600,11.9500,11.6000,11.7500,11.7500,2338444,27623905.0000,2.179006,1,0.000000,-189.091397,3.586879,2.550464,259.456388
2001-02-09,sh.600886,11.7500,12.4800,11.7000,12.3700,11.7500,6683878,81638473.0000,6.228164,1,5.276595,-199.068986,3.776144,2.685042,273.146853
2001-02-12,sh.600886,12.4500,12.5000,12.1600,12.3200,12.3700,4891525,60407992.0000,4.558016,1,-0.404205,-198.264342,3.760881,2.674188,272.042783
2001-02-13,sh.600886,12.3300,12.4500,12.0000,12.0700,12.3200,3823457,46580537.0000,3.562770,1,-2.029221,-194.241121,3.684564,2.619923,266.522434
2001-02-14,sh.600886,12.0600,12.4900,11.8500,12.4800,12.0700,2625078,31722740.0000,2.446097,1,3.396850,-200.839203,3.809723,2.708918,275.575806
2001-02-15,sh.600886,12.4900,12.7400,12.0600,12.1500,12.4800,3676258,45797046.0000,3.425607,1,-2.644230,-195.528551,3.708985,2.637288,268.288946
2001-02-16,sh.600886,12.0800,12.3800,11.8500,12.0600,12.1500,2732462,33320692.0000,2.546160,1,-0.740734,-194.080192,3.681511,2.617753,266.301620
2001-02-19,sh.600886,12.0600,12.3700,11.9500,12.2500,12.0600,1542254,18812947.0000,1.437101,1,1.575452,-197.137840,3.739512,2.658994,270.497085
2001-02-20,sh.600886,12.2700,12.3500,11.9800,12.0300,12.2500,1328501,16115374.0000,1.237922,1,-1.795920,-193.597405,3.672353,2.611241,265.639178
2001-02-21,sh.600886,12.0000,12.0000,11.3500,11.3800,12.0300,3033926,35263651.0000,2.827070,1,-5.403156,-183.137030,3.473930,2.470151,251.286272
2001-02-22,sh.600886,11.2800,11.5000,11.1800,11.2600,11.3800,1479802,16740384.0000,1.378908,1,-1.054480,-181.205884,3.437298,2.444104,248.636504
2001-02-23,sh.600886,11.2600,11.4800,11.0100,11.4200,11.2600,1347190,15188757.0000,1.255337,1,1.420958,-183.780745,3.486141,2.478834,252.169528
2001-02-26,sh.600886,11.4000,11.8000,11.3000,11.7100,11.4200,1284588,14873694.0000,1.197003,1,2.539404,-188.447682,3.574668,2.541781,258.573132
2001-02-27,sh.600886,11.7100,11.7300,11.5000,11.6800,11.7100,736128,8557478.0000,0.685938,1,-0.256189,-187.964895,3.565510,2.535270,257.910690
2001-02-28,sh.600886,11.7200,11.8400,11.6000,11.8200,11.6800,693686,8128726.0000,0.646390,1,1.198625,-190.217899,3.608247,2.565658,261.002086
2001-03-01,sh.600886,11.8200,12.0900,11.8200,12.0600,11.8200,1202663,14408324.0000,1.120664,1,2.030463,-194.080192,3.681511,2.617753,266.301620
2001-03-02,sh.600886,12.1000,12.1400,11.9000,11.9400,12.0600,1359706,16338558.0000,1.267000,1,-0.995032,-192.149046,3.644879,2.591705,263.651853
2001-03-05,sh.600886,11.9300,12.0900,11.8500,12.0000,11.9400,919835,10992616.0000,0.857120,1,0.502516,-193.114619,3.663195,2.604729,264.976737
2001-03-06,sh.600886,12.0000,12.0000,11.7500,11.7700,12.0000,873539,10322705.0000,0.813980,1,-1.916663,-189.413255,3.592984,2.554805,259.898016
2001-03-07,sh.600886,11.7800,12.0600,11.7800,11.9500,11.7700,825248,9869070.0000,0.768982,1,1.529306,-192.309974,3.647932,2.593876,263.872667
2001-03-08,sh.600886,11.9700,12.0000,11.6700,11.8000,11.9500,1071377,12613388.0000,0.998329,1,-1.255227,-189.896042,3.602142,2.561317,260.560458
2001-03-09,sh.600886,11.8000,11.8500,11.5200,11.5600,11.8000,1471785,17060235.0000,1.371437,1,-2.033896,-186.033749,3.528878,2.509222,255.260923
2001-03-12,sh.600886,11.5600,11.9500,11.5600,11.6900,11.5600,643003,7535771.0000,0.599162,1,1.124560,-188.125824,3.568563,2.537440,258.131504
2001-03-13,sh.600886,11.7000,11.8500,11.6000,11.7500,11.6900,560423,6550588.0000,0.522213,1,0.513263,-189.091397,3.586879,2.550464,259.456388
2001-03-14,sh.600886,11.7800,12.0000,11.6700,11.9700,11.7500,930130,11042012.0000,0.866713,1,1.872343,-192.631832,3.654037,2.598217,264.314295
2001-03-15,sh.600886,11.5100,12.1700,11.5100,12.0200,11.9700,1986621,23833594.0000,1.851171,1,0.417712,571.701988,3.550772,1.821651,37.755400
2001-03-16,sh.600886,12.1000,12.5000,12.1000,12.3200,12.0200,4912140,60709921.0000,4.577225,1,2.495834,585.970756,3.639394,1.867117,38.697715
2001-03-19,sh.600886,12.3000,12.4500,12.1500,12.3000,12.3200,1630397,20064259.0000,1.519235,1,-0.162334,585.019505,3.633486,1.864086,38.634894
2001-03-20,sh.600886,12.3000,12.4500,12.2000,12.3000,12.3000,1182970,14595431.0000,1.102314,1,0.000000,585.019505,3.633486,1.864086,38.634894
2001-03-21,sh.600886,12.3200,12.4000,12.1200,12.1600,12.3000,1312559,16006681.0000,1.223067,1,-1.138214,578.360747,3.592129,1.842869,38.195147
2001-03-22,sh.600886,12.2500,12.2600,12.0500,12.1400,12.1600,1450490,17598807.0000,1.351594,1,-0.164470,577.409495,3.586221,1.839838,38.132326
2001-03-23,sh.600886,12.1600,12.4000,12.0500,12.1900,12.1400,1927009,23594445.0000,1.795623,1,0.411855,579.787623,3.600991,1.847415,38.289379
2001-03-26,sh.600886,12.2200,12.5600,12.2200,12.5500,12.1900,2336820,29151333.0000,2.177493,1,2.953245,596.910145,3.707337,1.901974,39.420156
2001-03-27,sh.600886,12.6100,12.6500,12.3800,12.5000,12.5500,1419467,17720037.0000,1.322686,1,-0.398408,594.532017,3.692567,1.894396,39.263104
2001-03-28,sh.600886,12.5000,12.5800,12.3300,12.5500,12.5000,1137123,14158713.0000,1.059593,1,0.400002,596.910145,3.707337,1.901974,39.420156
2001-03-29,sh.600886,12.5000,12.6400,12.3000,12.3200,12.5500,1358066,16921227.0000,1.265472,1,-1.832673,585.970756,3.639394,1.867117,38.697715
2001-03-30,sh.600886,12.3300,12.4500,12.1000,12.2400,12.3200,1225615,14943180.0000,1.142051,1,-0.649350,582.165751,3.615761,1.854993,38.446431
2001-04-02,sh.600886,12.2800,12.3000,12.1300,12.2200,12.2400,1101370,13445474.0000,1.026277,1,-0.163395,581.214500,3.609853,1.851962,38.383610
2001-04-03,sh.600886,12.2500,12.6300,12.2500,12.4900,12.2200,1893552,23688245.0000,1.764448,1,2.209488,594.056392,3.689613,1.892881,39.231693
2001-04-04,sh.600886,12.4900,12.5800,12.0000,12.0900,12.4900,1430505,17623068.0000,1.332972,1,-3.202559,575.031367,3.571450,1.832260,37.975274
2001-04-05,sh.600886,12.0500,12.3500,12.0500,12.2800,12.0900,971538,11854791.0000,0.905298,1,1.571543,584.068254,3.627577,1.861055,38.572073
2001-04-06,sh.600886,12.3300,12.5000,12.3000,12.3100,12.2800,1310571,16259235.0000,1.221215,1,0.244305,585.495131,3.636440,1.865601,38.666304
2001-04-09,sh.600886,12.3100,12.9000,12.2800,12.7900,12.3100,3746257,47579446.0000,3.490833,1,3.899265,608.325160,3.778234,1.938346,40.174008
2001-04-10,sh.600886,12.8000,12.8700,12.6000,12.7900,12.7900,1978234,25231873.0000,1.843356,1,0.000000,608.325160,3.778234,1.938346,40.174008
2001-04-11,sh.600886,12.7900,12.7900,12.5600,12.6500,12.7900,1009357,12796599.0000,0.940538,1,-1.094608,601.666402,3.736877,1.917129,39.734261
2001-04-12,sh.600886,12.6800,12.9500,12.5500,12.7200,12.6500,1512516,19340880.0000,1.409391,1,0.553365,604.995781,3.757556,1.927738,39.954134
2001-04-13,sh.600886,12.7200,12.8000,12.5800,12.7400,12.7200,1131680,14367625.0000,1.054521,1,0.157229,605.947032,3.763464,1.930769,40.016955
2001-04-16,sh.600886,12.7400,12.8000,12.5500,12.6900,12.7400,1677391,21211854.0000,1.563025,1,-0.392466,603.568904,3.748694,1.923191,39.859903
2001-04-17,sh.600886,12.7000,12.7400,12.4600,12.5100,12.6900,1635090,20486375.0000,1.523608,1,-1.418435,595.007643,3.695521,1.895912,39.294514
2001-04-18,sh.600886,12.5100,12.5500,12.3000,12.4100,12.5100,1301887,16170856.0000,1.213123,1,-0.799364,590.251387,3.665980,1.880757,38.980409
2001-04-19,sh.600886,12.3500,12.5800,12.3500,12.5000,12.4100,950095,11838101.0000,0.885317,1,0.725223,594.532017,3.692567,1.894396,39.263104
2001-04-20,sh.600886,12.5000,12.6000,12.1500,12.1800,12.5000,2169735,26628842.0000,2.021800,1,-2.559998,579.311998,3.598037,1.845900,38.257968
2001-04-23,sh.600886,12.1300,12.3100,12.0200,12.2500,12.1800,1329348,16078378.0000,1.238712,1,0.574710,582.641377,3.618715,1.856508,38.477842
2001-04-24,sh.600886,12.2500,12.4000,12.1600,12.2200,12.2500,625605,7678227.0000,0.582951,1,-0.244896,581.214500,3.609853,1.851962,38.383610
2001-04-25,sh.600886,12.2200,12.3500,12.0000,12.0200,12.2200,1546754,18648579.0000,1.441295,1,-1.636660,571.701988,3.550772,1.821651,37.755400
2001-04-26,sh.600886,12.0200,12.0300,11.6800,11.7000,12.0200,1079101,12754495.0000,1.005527,1,-2.662235,556.481968,3.456242,1.773155,36.750265
2001-04-27,sh.600886,11.7000,11.9000,11.7000,11.8500,11.7000,586133,6929531.0000,0.546170,1,1.282056,563.616352,3.500553,1.795888,37.221422
2001-04-30,sh.600886,11.8500,11.9000,11.6600,11.7900,11.8500,567693,6672505.0000,0.528987,1,-0.506333,560.762599,3.482829,1.786794,37.032959
2001-05-08,sh.600886,11.8000,12.0200,11.7800,12.0100,11.7900,386385,4598727.0000,0.360041,1,1.865990,571.226362,3.547818,1.820136,37.723990
2001-05-09,sh.600886,12.0700,12.1800,11.9000,11.9200,12.0100,467310,5632439.0000,0.435448,1,-0.749377,566.945732,3.521232,1.806496,37.441296
2001-05-10,sh.600886,11.9300,12.0000,11.8500,11.9500,11.9200,425883,5061915.0000,0.396846,1,0.251676,568.372609,3.530094,1.811043,37.535527
2001-05-11,sh.600886,11.9500,11.9500,11.8000,11.8600,11.9500,451825,5351440.0000,0.421019,1,-0.753139,564.091978,3.503507,1.797403,37.252833
2001-05-14,sh.600886,11.8800,12.0800,11.8600,12.0100,11.8600,683165,8166923.0000,0.636586,1,1.264760,571.226362,3.547818,1.820136,37.723990
2001-05-15,sh.600886,12.0100,12.1500,12.0000,12.1300,12.0100,619562,7488492.0000,0.577320,1,0.999166,576.933870,3.583267,1.838322,38.100916
