date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-04,sz.000729,8.4000,8.4000,8.3000,8.3600,8.3500,24570409,205125428.0000,0.982639,1,0.119800,33.143976,1.889181,1.661914,34.755678
2015-03-05,sz.000729,8.3100,8.3800,8.1100,8.2400,8.3600,22824795,187689253.0000,0.912827,1,-1.435400,32.668225,1.862063,1.638059,34.256793
2015-03-06,sz.000729,8.2400,8.2900,8.1800,8.2800,8.2400,13522346,111293260.0000,0.540796,1,0.485400,32.826809,1.871102,1.646011,34.423088
2015-03-09,sz.000729,8.2000,8.3300,8.1600,8.3100,8.2800,15380901,126796948.0000,0.615125,1,0.362300,32.945747,1.877882,1.651975,34.547810
2015-03-10,sz.000729,8.3100,8.3500,8.2800,8.3000,8.3100,17547954,145755865.0000,0.701791,1,-0.120300,32.906101,1.875622,1.649987,34.506236
2015-03-11,sz.000729,8.3100,8.5400,8.2700,8.5200,8.3000,29935287,251430371.0000,1.197195,1,2.650600,33.778311,1.925337,1.693721,35.420859
2015-03-12,sz.000729,8.5300,8.5400,8.4100,8.4900,8.5200,16980739,144041388.0000,0.679107,1,-0.352100,33.659373,1.918558,1.687757,35.296138
2015-03-13,sz.000729,8.4800,8.6400,8.4200,8.6100,8.4900,25438243,216950479.0000,1.017346,1,1.413400,34.135124,1.945675,1.711613,35.795023
2015-03-16,sz.000729,8.6400,8.9500,8.5600,8.8800,8.6100,31816092,279645760.0000,1.272414,1,3.135900,35.205563,2.006690,1.765287,36.917515
2015-03-17,sz.000729,8.8800,9.2000,8.8200,8.9400,8.8800,41345650,372312816.0000,1.653527,1,0.675700,35.443439,2.020248,1.777214,37.166958
2015-03-18,sz.000729,8.9200,9.0600,8.8300,9.0100,8.9400,31992907,286957456.0000,1.279485,1,0.783000,35.720960,2.036067,1.791130,37.457974
2015-03-19,sz.000729,8.9600,9.1500,8.9300,9.0400,9.0100,36151713,327432576.0000,1.445807,1,0.333000,35.839898,2.042846,1.797094,37.582695
2015-03-20,sz.000729,9.0000,9.1100,8.8600,8.9300,9.0400,28609628,256115185.0000,1.144178,1,-1.216800,35.403793,2.017989,1.775227,37.125384
2015-03-23,sz.000729,8.9500,9.1100,8.9500,9.1000,8.9300,26305123,237790332.0000,1.052015,1,1.903700,36.077773,2.056405,1.809021,37.832138
2015-03-24,sz.000729,9.1100,9.3700,8.9400,9.1400,9.1000,42890667,393152560.0000,1.715317,1,0.439600,36.236357,2.065444,1.816973,37.998433
2015-03-25,sz.000729,9.1500,9.2900,9.0300,9.1200,9.1400,26359155,240633011.0000,1.054176,1,-0.218800,36.157065,2.060924,1.812997,37.915286
2015-03-26,sz.000729,9.0800,9.3000,9.0100,9.2000,9.1200,33130529,303503568.0000,1.324982,1,0.877200,36.474232,2.079003,1.828901,38.247876
2015-03-27,sz.000729,9.2000,9.3000,9.1000,9.1900,9.2000,22926922,210822648.0000,0.916911,1,-0.108700,36.434586,2.076743,1.826913,38.206302
2015-03-30,sz.000729,9.1700,9.3800,9.1300,9.3500,9.1900,41277310,382195136.0000,1.650794,1,1.741000,37.068921,2.112899,1.858720,38.871482
2015-03-31,sz.000729,9.3600,9.4800,9.1000,9.1800,9.3500,42885437,399908688.0000,1.715093,1,-1.818200,36.395222,2.074499,1.824939,38.165023
2015-04-01,sz.000729,9.1600,9.3000,9.1400,9.2800,9.1800,31550015,291004336.0000,1.261762,1,1.089300,36.791684,2.097097,1.844819,38.580764
2015-04-02,sz.000729,9.3900,9.3900,9.1500,9.2500,9.2800,37578519,348050448.0000,1.502856,1,-0.323300,36.672745,2.090318,1.838855,38.456042
2015-04-03,sz.000729,9.2200,9.3100,9.1200,9.2800,9.2500,36980815,340793024.0000,1.478953,1,0.324300,36.791684,2.097097,1.844819,38.580764
2015-04-07,sz.000729,9.3000,9.6500,9.2400,9.6200,9.2800,62639965,590921104.0000,2.505124,1,3.663800,38.139655,2.173931,1.912409,39.994284
2015-04-08,sz.000729,9.6200,9.7000,9.4000,9.5500,9.6200,46891312,447299552.0000,1.875297,1,-0.727600,37.862132,2.158112,1.898493,39.703265
2015-04-09,sz.000729,9.5800,10.0500,9.4300,10.0200,9.5500,81167576,791386464.0000,3.246088,1,4.921500,39.725504,2.264323,1.991927,41.657248
2015-04-10,sz.000729,9.8500,10.1700,9.8100,10.0400,10.0200,58254399,580936576.0000,2.329735,1,0.199600,38.848086,2.302487,2.088983,222.174974
2015-04-13,sz.000729,10.0400,10.4000,9.9500,10.3000,10.0400,68091198,692316128.0000,2.723132,1,2.589600,39.854112,2.362113,2.143081,227.928510
2015-04-14,sz.000729,10.3000,10.8000,10.1900,10.4000,10.3000,53990681,566826016.0000,2.159218,1,0.970900,40.241045,2.385046,2.163887,230.141408
2015-04-15,sz.000729,10.3800,10.9600,10.2200,10.6900,10.4000,65917096,697407536.0000,2.636185,1,2.788500,41.363151,2.451553,2.224226,236.558812
2015-04-16,sz.000729,10.5300,11.4400,10.3000,11.2100,10.6900,60847721,668814864.0000,2.433448,1,4.864400,43.375203,2.570805,2.332421,248.065883
2015-04-17,sz.000729,11.2000,11.4600,11.0100,11.0400,11.2100,67092821,747251824.0000,2.683205,1,-1.516500,42.717417,2.531819,2.297050,244.303956
2015-04-20,sz.000729,10.9900,10.9900,10.4100,10.5400,11.0400,63340731,675552688.0000,2.533150,1,-4.529000,40.782751,2.417153,2.193016,233.239465
2015-04-21,sz.000729,10.5000,10.8400,10.4700,10.7900,10.5400,41818175,446458176.0000,1.672410,1,2.371900,41.750084,2.474486,2.245033,238.771710
2015-04-22,sz.000729,10.8800,10.9700,10.7200,10.8300,10.7900,55938932,606189008.0000,2.237134,1,0.370700,41.904857,2.483659,2.253356,239.656870
2015-04-23,sz.000729,10.8300,10.8500,10.5500,10.6900,10.8300,57499412,614167824.0000,2.299541,1,-1.292700,41.363151,2.451553,2.224226,236.558812
2015-04-24,sz.000729,10.5700,10.8000,10.4800,10.6800,10.6900,42141187,448786128.0000,1.685328,1,-0.093500,41.324458,2.449259,2.222146,236.337522
2015-04-27,sz.000729,10.7000,10.7900,10.5800,10.6900,10.6800,60350801,642907472.0000,2.413575,1,0.093600,41.213968,2.442053,2.203447,78.816594
2015-04-28,sz.000729,10.6500,10.6600,10.2400,10.2900,10.6900,55706512,580539200.0000,2.227839,1,-3.741800,39.671818,2.350676,2.120998,75.867423
2015-04-29,sz.000729,10.2500,10.4900,10.2200,10.4500,10.2900,34552060,360054064.0000,1.381821,1,1.554900,40.288678,2.387227,2.153977,77.047092
2015-04-30,sz.000729,10.4700,10.6700,10.4300,10.5400,10.4500,45429858,478926336.0000,1.816850,1,0.861200,40.635662,2.407787,2.172528,77.710655
2015-05-04,sz.000729,10.5800,10.6700,10.4600,10.5800,10.5400,45834154,482360464.0000,1.833019,1,0.379500,40.789877,2.416925,2.180773,78.005572
2015-05-05,sz.000729,10.6500,10.8700,10.4800,10.8400,10.5800,82027551,876523680.0000,3.280481,1,2.457500,41.792275,2.476320,2.234365,79.922533
2015-05-06,sz.000729,10.8200,11.0700,10.2900,10.3300,10.8400,87629143,944709440.0000,3.504502,1,-4.704800,39.826033,2.359814,2.129243,76.162340
2015-05-07,sz.000729,10.1900,10.1900,9.6800,9.7500,10.3300,57706775,569887168.0000,2.307834,1,-5.614700,37.589915,2.227317,2.009692,71.886043
2015-05-08,sz.000729,9.8800,9.9900,9.7600,9.9600,9.7500,34907234,344113440.0000,1.396025,1,2.153800,38.399544,2.275290,2.052978,73.434357
2015-05-11,sz.000729,10.0000,10.1200,9.8200,10.1100,9.9600,52290209,520940688.0000,2.091212,1,1.506000,38.977850,2.309557,2.083896,74.540296
2015-05-12,sz.000729,10.1000,10.1400,9.9100,10.0800,10.1100,49763768,499590224.0000,1.990174,1,-0.296700,38.862189,2.302703,2.077712,74.319109
2015-05-13,sz.000729,10.0800,10.1900,9.9600,10.1400,10.0800,51443771,519859408.0000,2.057361,1,0.595200,39.093511,2.316410,2.090080,74.761484
2015-05-14,sz.000729,10.1600,10.6700,10.1600,10.4900,10.1400,70753472,740312640.0000,2.829603,1,3.451700,40.442893,2.396365,2.162222,77.342009
2015-05-15,sz.000729,10.6000,10.7900,10.3800,10.4700,10.4900,50022698,528570736.0000,2.000529,1,-0.190700,40.365785,2.391796,2.158100,77.194550
2015-05-18,sz.000729,10.4600,10.9400,10.3400,10.8700,10.4700,70317962,754731120.0000,2.812186,1,3.820400,41.907936,2.483173,2.240549,80.143721
2015-05-19,sz.000729,10.8700,11.0400,10.7100,10.9400,10.8700,54051070,588054160.0000,2.161633,1,0.644000,42.177812,2.499164,2.254977,80.659826
2015-05-20,sz.000729,10.9300,11.6800,10.8500,11.3100,10.9400,82344645,916956064.0000,3.293162,1,3.382100,43.604301,2.583688,2.331243,83.387809
2015-05-21,sz.000729,11.2900,11.5500,11.1100,11.3100,11.3100,53360887,602858128.0000,2.134031,1,0.000000,43.604301,2.583688,2.331243,83.387809
2015-05-22,sz.000729,11.3700,11.5600,11.2100,11.4300,11.3100,69408826,789513808.0000,2.775827,1,1.061000,44.066946,2.611101,2.355977,84.272561
2015-05-25,sz.000729,11.3500,11.8500,11.3100,11.6600,11.4300,69997334,813971520.0000,2.799363,1,2.012200,44.953683,2.663643,2.403385,85.968334
2015-05-26,sz.000729,11.7000,12.1500,11.5400,12.0800,11.6600,84418739,1002834592.0000,3.376110,1,3.602100,46.572941,2.759589,2.489957,89.064963
2015-05-27,sz.000729,12.0800,12.1500,11.7100,11.8800,12.0800,69494363,823930688.0000,2.779248,1,-1.655600,45.801865,2.713900,2.448732,87.590378
2015-05-28,sz.000729,11.7500,12.1500,10.8600,10.8800,11.8800,84051716,985015248.0000,3.361432,1,-8.417500,41.946490,2.485458,2.242610,80.217451
2015-05-29,sz.000729,10.8800,11.3200,10.4100,11.2600,10.8800,63027435,696030288.0000,2.520620,1,3.492600,43.411532,2.572266,2.320936,83.019163
2015-06-01,sz.000729,11.2500,11.9200,11.1900,11.8500,11.2600,66690517,776938848.0000,2.667116,1,5.239800,45.686204,2.707047,2.442549,87.369190
2015-06-02,sz.000729,11.8800,12.4300,11.6100,12.3000,11.8500,95716084,1146421216.0000,3.827919,1,3.797500,47.421123,2.809846,2.535304,90.687008
2015-06-03,sz.000729,12.3200,12.8500,12.1200,12.6800,12.3000,101051295,1265751664.0000,4.041287,1,3.089400,48.886166,2.896655,2.613630,93.488720
2015-06-04,sz.000729,12.7000,12.8300,11.5800,12.6000,12.6800,79980993,982989296.0000,3.198634,1,-0.630900,48.577736,2.878379,2.597140,92.898886
2015-06-05,sz.000729,12.6500,13.0000,12.3300,12.7800,12.6000,91232402,1155790592.0000,3.635714,1,1.428600,49.427185,2.928712,2.642555,94.523351
2015-06-08,sz.000729,12.7800,12.8500,12.2600,12.5000,12.7800,80444238,1002224080.0000,3.205793,1,-2.190900,48.344273,2.864546,2.584659,92.452417
2015-06-09,sz.000729,12.4000,12.5200,12.0200,12.1500,12.5000,64801609,791927072.0000,2.582417,1,-2.800000,46.990634,2.784339,2.512288,89.863750
2015-06-10,sz.000729,12.0700,12.4700,11.9000,12.2900,12.1500,64897804,795214368.0000,2.586250,1,1.152300,47.532090,2.816421,2.541236,90.899217
2015-06-11,sz.000729,12.2300,12.4000,12.1800,12.3400,12.2900,51928945,638689104.0000,2.069427,1,0.406800,47.725467,2.827880,2.551575,91.269026
2015-06-12,sz.000729,12.5000,12.6700,12.2800,12.6100,12.3400,79749122,995812928.0000,3.178092,1,2.188000,48.769703,2.889754,2.607404,93.265999
2015-06-15,sz.000729,12.6300,13.2600,12.6300,12.7400,12.6100,91795982,1185325680.0000,3.658173,1,1.030900,49.272483,2.919545,2.634284,94.227504
2015-06-16,sz.000729,12.6700,12.6800,11.9900,12.1000,12.7400,51497209,632570112.0000,2.052222,1,-5.023500,46.797257,2.772880,2.501949,89.493940
2015-06-17,sz.000729,12.0000,12.1800,11.4800,12.0000,12.1000,57489018,678997376.0000,2.291002,1,-0.826400,46.410502,2.749964,2.481272,88.754321
2015-06-18,sz.000729,12.0000,12.4000,11.8000,11.8400,12.0000,58390266,710185280.0000,2.326918,1,-1.333300,45.791696,2.713298,2.448189,87.570930
2015-06-19,sz.000729,11.6100,12.0800,11.0900,11.2600,11.8400,52356787,609454528.0000,2.086477,1,-4.898600,43.548521,2.580383,2.328260,83.281137
2015-06-23,sz.000729,11.2000,12.0000,10.6300,12.0000,11.2600,51840997,590129888.0000,2.065922,1,6.571900,46.410502,2.749964,2.481272,88.754321
2015-06-24,sz.000729,12.0300,12.3500,11.8200,12.3400,11.9200,68808842,831567568.0000,2.742110,1,3.523500,47.725467,2.827880,2.551575,91.269026
2015-06-25,sz.000729,12.4500,12.4500,11.5500,11.6900,12.3400,61036768,736554848.0000,2.432384,1,-5.267400,45.211564,2.678923,2.417173,86.461501
2015-06-26,sz.000729,11.3300,11.5400,10.5200,10.5300,11.6900,70985856,777222288.0000,2.828866,1,-9.923000,40.725216,2.413093,2.177316,77.881916
2015-06-29,sz.000729,11.0000,11.0100,9.4800,9.7000,10.5300,71031493,718797744.0000,2.830685,1,-7.882200,37.515156,2.222888,2.005695,71.743076
2015-06-30,sz.000729,9.6900,10.5800,9.0200,10.4000,9.7000,60306592,595485840.0000,2.403285,1,7.216500,40.222435,2.383302,2.150436,76.920411
2015-07-01,sz.000729,10.3000,10.5000,9.3600,9.4000,10.4000,54135785,546054640.0000,2.157372,1,-9.615400,36.354894,2.154138,1.943663,69.524218
2015-07-02,sz.000729,9.3900,9.6900,8.4600,8.5000,9.4000,79631318,721239360.0000,3.173397,1,-9.574500,32.874106,1.947891,1.757568,62.867644
2015-07-03,sz.000729,8.4000,8.8000,7.6500,7.8900,8.5000,65360940,532270848.0000,2.604707,1,-7.176500,30.514905,1.808101,1.631436,58.355966
2015-07-06,sz.000729,8.6800,8.6800,7.1400,8.1700,7.8900,79497012,637152016.0000,3.168045,1,3.548800,31.597817,1.872267,1.689333,60.426900
2015-07-07,sz.000729,7.8600,8.0300,7.3500,7.7000,8.1700,86599006,660728512.0000,3.451068,1,-5.752800,29.780072,1.764560,1.592150,56.950689
2015-07-08,sz.000729,6.9300,7.5000,6.9300,7.0800,7.7000,124535630,889204944.0000,4.962885,1,-8.051900,27.382196,1.622479,1.463951,52.365049
2015-07-09,sz.000729,7.0800,7.7900,7.0800,7.7900,7.0800,57002550,430174272.0000,2.271616,1,10.028200,30.128151,1.785185,1.610759,57.616346
2015-07-10,sz.000729,8.0500,8.5700,7.8300,8.5700,7.7900,80627623,683198176.0000,3.213101,1,10.012800,33.144834,1.963933,1.772042,63.385377
2015-07-13,sz.000729,8.8700,9.4300,8.6000,9.4300,8.5700,101398285,923853536.0000,4.040836,1,10.035000,36.470920,2.161013,1.949866,69.746104
2015-07-14,sz.000729,9.0000,9.4800,8.9000,9.0200,9.4300,89363404,816705152.0000,3.561232,1,-4.347800,34.885228,2.067056,1.865090,66.713664
2015-07-15,sz.000729,8.6400,8.8600,8.1200,8.1200,9.0200,49358372,416170848.0000,1.966987,1,-9.977800,31.404440,1.860809,1.678994,60.057090
2015-07-16,sz.000729,8.1200,8.5600,7.8000,8.3000,8.1200,39633884,326522496.0000,1.579455,1,2.216800,32.100597,1.902058,1.716213,61.388405
2015-07-17,sz.000729,8.3700,8.9100,8.3000,8.8500,8.3000,41606673,359027920.0000,1.658073,1,6.626500,34.227745,2.028098,1.829938,65.456311
2015-07-20,sz.000729,8.8600,9.0500,8.6500,8.8400,8.8500,49106283,434730160.0000,1.956941,1,-0.113000,34.189070,2.025807,1.827871,65.382349
2015-07-21,sz.000729,8.7000,8.9700,8.5500,8.8900,8.8400,36321467,320253440.0000,1.447451,1,0.565600,34.382447,2.037265,1.838209,65.752159
2015-07-22,sz.000729,8.9100,8.9100,8.5100,8.7700,8.8900,35799224,312880384.0000,1.426639,1,-1.349800,33.918342,2.009765,1.813396,64.864616
2015-07-23,sz.000729,8.8100,9.0600,8.7100,9.0400,8.7700,52412370,467736944.0000,2.088692,1,3.078700,34.962578,2.071640,1.869225,66.861588
2015-07-24,sz.000729,9.0400,9.2000,8.7800,8.8200,9.0400,57086000,512330480.0000,2.274941,1,-2.433600,34.111719,2.021224,1.823735,65.234426
2015-07-27,sz.000729,8.6300,9.0700,7.9400,7.9800,8.8200,64040504,552328688.0000,2.552086,1,-9.523800,30.862984,1.828726,1.650046,59.021623
2015-07-28,sz.000729,7.8200,8.2500,7.5000,8.2100,7.9800,58949052,470695280.0000,2.349186,1,2.882200,31.752519,1.881434,1.697604,60.722748
2015-07-29,sz.000729,8.3400,8.8400,8.0500,8.8200,8.2100,43262189,362329680.0000,1.724047,1,7.430000,34.111719,2.021224,1.823735,65.234426
2015-07-30,sz.000729,8.7000,9.0600,8.5200,8.5500,8.8200,43864650,386141984.0000,1.748056,1,-3.061200,33.067483,1.959349,1.767906,63.237453
2015-07-31,sz.000729,8.4800,8.8800,8.3800,8.8800,8.5500,35965090,313340832.0000,1.433249,1,3.859600,34.343772,2.034973,1.836141,65.678197
2015-08-03,sz.000729,8.7800,9.7700,8.7100,9.7700,8.8800,91060478,846390656.0000,3.628862,1,10.022500,37.785884,2.238929,2.020169,72.260809
2015-08-04,sz.000729,9.8500,10.2800,9.2300,10.0300,9.7700,93436856,914485120.0000,3.723564,1,2.661200,38.791445,2.298512,2.073930,74.183820
2015-08-05,sz.000729,9.8000,9.9300,9.5100,9.5800,10.0300,58256305,566790768.0000,2.321579,1,-4.486500,37.051051,2.195388,1.980882,70.855533
2015-08-06,sz.000729,9.3000,9.5000,9.1000,9.2300,9.5800,35359369,328744320.0000,1.409111,1,-3.653400,35.697411,2.115181,1.908512,68.266865
2015-08-07,sz.000729,9.3300,9.5900,9.3300,9.4400,9.2300,30783833,291081104.0000,1.226770,1,2.275200,36.509595,2.163305,1.951934,69.820065
2015-08-10,sz.000729,9.4900,9.9200,9.4000,9.7800,9.4400,47787691,465297056.0000,1.904393,1,3.601700,37.824559,2.241221,2.022237,72.334771
2015-08-11,sz.000729,9.7800,9.8000,9.5000,9.6100,9.7800,38851816,375458576.0000,1.548289,1,-1.738200,37.167077,2.202263,1.987085,71.077418
2015-08-12,sz.000729,9.5000,10.0700,9.4100,9.7700,9.6100,47945132,473001664.0000,1.910667,1,1.664900,37.785884,2.238929,2.020169,72.260809
2015-08-13,sz.000729,9.7300,9.8000,9.3000,9.7000,9.7700,41477085,396746720.0000,1.652908,1,-0.716500,36.815814,2.147368,2.138572,137.002801
2015-08-14,sz.000729,9.7200,9.9700,9.6000,9.7600,9.7000,53819637,525362704.0000,2.144773,1,0.618600,37.043540,2.160651,2.151800,137.850241
2015-08-17,sz.000729,9.7200,9.8200,9.5000,9.8200,9.7600,34205979,330826896.0000,1.363147,1,0.614700,37.271267,2.173933,2.165028,138.697681
2015-08-18,sz.000729,9.8900,10.1800,8.8400,8.8800,9.8200,63386626,612055536.0000,2.526028,1,-9.572300,33.703549,1.965838,1.957785,125.421121
2015-08-19,sz.000729,8.5700,9.2500,8.5000,9.1800,8.8800,39897588,354467440.0000,1.589964,1,3.378400,34.842182,2.032251,2.023927,129.658321
2015-08-20,sz.000729,9.1000,9.3400,8.7000,8.8000,9.1800,34331378,311093712.0000,1.368144,1,-4.139400,33.399913,1.948128,1.940148,124.291201
2015-08-21,sz.000729,8.7700,8.7700,8.0000,8.0800,8.8000,36980840,308440496.0000,1.473728,1,-8.181800,30.667193,1.788735,1.781408,114.121921
2015-08-24,sz.000729,7.7500,7.8900,7.2700,7.2700,8.0800,36348187,267254980.0000,1.448516,1,-10.024800,27.592883,1.609419,1.602826,102.681481
2015-08-25,sz.000729,6.6000,7.4000,6.6000,6.8300,7.2700,64948626,445420368.0000,2.588276,1,-6.052300,25.922887,1.512013,1.505819,96.466921
2015-08-26,sz.000729,7.0000,7.3700,6.7500,6.9400,6.8300,36497398,258151082.0000,1.454462,1,1.610500,26.340386,1.536364,1.530071,98.020561
2015-08-27,sz.000729,7.0600,7.3700,7.0000,7.3700,6.9400,32634446,235230092.0000,1.300519,1,6.196000,27.972428,1.631557,1.624874,104.093881
2015-08-28,sz.000729,7.4400,7.7800,7.2500,7.6000,7.3700,55268326,411778736.0000,2.202505,1,3.120800,28.845380,1.682474,1.675582,107.342401
2015-08-31,sz.000729,7.4500,7.5500,7.1000,7.5500,7.6000,43090999,316640800.0000,1.717225,1,-0.657900,28.655608,1.671405,1.664558,106.636201
2015-09-01,sz.000729,7.3800,7.5500,7.0000,7.5000,7.5500,55987255,410624848.0000,2.231155,1,-0.662300,28.465835,1.660336,1.653535,105.930001
2015-09-02,sz.000729,7.2000,8.0000,7.0700,7.8500,7.5000,66032676,505889504.0000,2.631476,1,4.666700,29.794241,1.737818,1.730700,110.873401
2015-09-07,sz.000729,7.7500,8.1400,7.6000,7.6400,7.8500,23867807,187569784.0000,0.951159,1,-2.675200,28.997198,1.691329,1.684401,107.907361
2015-09-08,sz.000729,7.5400,7.8500,7.3300,7.8000,7.6400,15110515,114761229.0000,0.602171,1,2.094200,29.604469,1.726750,1.719676,110.167201
2015-09-09,sz.000729,7.8100,8.0400,7.7300,7.9500,7.8000,26997117,213379578.0000,1.075865,1,1.923100,30.173785,1.759956,1.752747,112.285801
2015-09-10,sz.000729,7.8000,7.8900,7.6100,7.6600,7.9500,14093514,109565322.0000,0.561642,1,-3.647800,29.073106,1.695757,1.688810,108.189841
2015-09-11,sz.000729,7.6800,7.7400,7.4500,7.5400,7.6600,12832495,96906268.0000,0.511389,1,-1.566600,28.617653,1.669191,1.662354,106.494961
2015-09-14,sz.000729,7.6300,8.1700,7.3500,7.5000,7.5400,40247268,313126464.0000,1.603899,1,-0.530500,28.465835,1.660336,1.653535,105.930001
2015-09-15,sz.000729,7.3600,7.3700,6.8100,6.9400,7.5000,33439361,233838810.0000,1.332596,1,-7.466700,26.340386,1.536364,1.530071,98.020561
2015-09-16,sz.000729,6.9900,7.6000,6.8100,7.4200,6.9400,27005050,192473381.0000,1.076182,1,6.916400,28.162200,1.642626,1.635897,104.800081
2015-09-17,sz.000729,7.3600,7.7500,7.3000,7.4100,7.4200,33736405,254529349.0000,1.344434,1,-0.134800,28.124245,1.640412,1.633692,104.658841
2015-09-18,sz.000729,7.4700,7.5800,7.4000,7.4800,7.4100,10656253,79608020.0000,0.424664,1,0.944700,28.389926,1.655909,1.649125,105.647521
2015-09-21,sz.000729,7.4400,7.6800,7.3600,7.6600,7.4800,9990769,75581458.0000,0.398143,1,2.406400,29.073106,1.695757,1.688810,108.189841
2015-09-22,sz.000729,7.6600,7.7500,7.6000,7.6800,7.6600,11297988,86811966.0000,0.450238,1,0.261100,29.149015,1.700184,1.693220,108.472321
2015-09-23,sz.000729,7.6000,7.6700,7.4200,7.5800,7.6800,10206068,77168447.0000,0.406723,1,-1.302100,28.769471,1.678046,1.671173,107.059921
2015-09-24,sz.000729,7.5800,7.6600,7.5600,7.6100,7.5800,6721770,51165008.0000,0.267870,1,0.395800,28.883334,1.684688,1.677787,107.483641
2015-09-25,sz.000729,7.5500,7.6800,7.4000,7.5000,7.6100,8360245,62863600.0000,0.333165,1,-1.445500,28.465835,1.660336,1.653535,105.930001
2015-09-28,sz.000729,7.5100,7.6100,7.4200,7.5700,7.5000,6593741,49747923.0000,0.262768,1,0.933300,28.731516,1.675833,1.668968,106.918681
2015-09-29,sz.000729,7.5300,7.6300,7.5000,7.5800,7.5700,11756903,89089371.0000,0.468526,1,0.132100,28.769471,1.678046,1.671173,107.059921
2015-09-30,sz.000729,7.5900,7.6600,7.5700,7.5800,7.5800,6149550,46773473.0000,0.245066,1,0.000000,28.769471,1.678046,1.671173,107.059921
2015-10-08,sz.000729,7.9800,7.9800,7.7200,7.7200,7.5800,15746970,122801532.0000,0.627534,1,1.847000,29.300833,1.709039,1.702039,109.037281
2015-10-09,sz.000729,7.7100,7.8300,7.6700,7.7700,7.7200,7040648,54581746.0000,0.280578,1,0.647700,29.490605,1.720108,1.713062,109.743481
2015-10-12,sz.000729,7.7900,8.0900,7.7800,8.0400,7.7700,16929076,134975464.0000,0.674643,1,3.474900,30.515375,1.779880,1.772589,113.556961
2015-10-13,sz.000729,7.9700,8.1700,7.9000,8.1500,8.0400,15104264,121011703.0000,0.601922,1,1.368200,30.932874,1.804232,1.796841,115.110601
2015-10-14,sz.000729,8.1100,8.3000,8.0300,8.0700,8.1500,16918700,137721691.0000,0.674229,1,-0.981600,30.629239,1.786522,1.779203,113.980681
2015-10-15,sz.000729,8.0600,8.2200,8.0600,8.2000,8.0700,13881340,113245370.0000,0.553187,1,1.610900,31.122647,1.815301,1.807865,115.816801
2015-10-16,sz.000729,8.2300,8.5300,8.0300,8.4000,8.2000,28039500,232633802.0000,1.117406,1,2.439000,31.881736,1.859576,1.851959,118.641601
2015-10-19,sz.000729,8.3300,8.3900,8.1400,8.1900,8.4000,19640862,162115641.0000,0.782710,1,-2.500000,31.084692,1.813087,1.805660,115.675561
2015-10-20,sz.000729,8.1400,8.2200,8.0500,8.1900,8.1900,11440117,93216957.0000,0.455902,1,0.000000,31.084692,1.813087,1.805660,115.675561
2015-10-21,sz.000729,8.1800,8.2300,7.8500,7.9500,8.1900,19992332,160737487.0000,0.796717,1,-2.930400,30.173785,1.759956,1.752747,112.285801
2015-10-22,sz.000729,7.8900,8.0700,7.8700,8.0500,7.9500,10791108,85901060.0000,0.430038,1,1.257900,30.553330,1.782094,1.774794,113.698201
2015-10-23,sz.000729,8.0400,8.3100,8.0100,8.2600,8.0500,15454941,126787521.0000,0.615897,1,2.608700,31.350373,1.828584,1.821093,116.664241
2015-10-26,sz.000729,8.3500,8.5800,8.2800,8.5200,8.2600,24929323,210577162.0000,0.993462,1,3.147700,32.337189,1.886142,1.878416,120.336481
2015-10-27,sz.000729,8.5000,8.8700,8.3100,8.7500,8.5200,21180895,181849015.0000,0.844082,1,2.699500,33.210141,1.937059,1.929124,123.585001
2015-10-28,sz.000729,8.7000,8.8000,8.5800,8.6400,8.7500,16461257,142928855.0000,0.656000,1,-1.257100,36.475977,1.881495,1.916444,-67.977430
2015-10-29,sz.000729,8.6800,8.8500,8.6100,8.7900,8.6400,10117210,88708866.0000,0.403182,1,1.736100,37.109241,1.914160,1.949716,-69.157594
2015-10-30,sz.000729,8.8000,8.9900,8.7200,8.8500,8.7900,11436451,101548658.0000,0.455755,1,0.682600,37.362546,1.927226,1.963024,-69.629659
2015-11-02,sz.000729,8.7100,8.9700,8.7100,8.8100,8.8500,10841544,95866929.0000,0.432048,1,-0.452000,37.193676,1.918515,1.954152,-69.314949
2015-11-03,sz.000729,8.8300,8.8500,8.7000,8.8100,8.8100,10798254,94689252.0000,0.430323,1,0.000000,37.193676,1.918515,1.954152,-69.314949
2015-11-04,sz.000729,8.8000,9.0400,8.7500,9.0300,8.8100,9695704,86628587.0000,0.386385,1,2.497200,38.122463,1.966423,2.002950,-71.045856
2015-11-05,sz.000729,9.0100,9.0600,8.6900,8.7400,9.0300,33975504,299032816.0000,1.353962,1,-3.211500,36.898153,1.903271,1.938625,-68.764206
2015-11-06,sz.000729,8.7500,8.8300,8.7200,8.7900,8.7400,14225638,124895796.0000,0.566908,1,0.572100,37.109241,1.914160,1.949716,-69.157594
2015-11-09,sz.000729,8.7800,8.8000,8.6200,8.6900,8.7900,24947699,217367159.0000,0.994194,1,-1.137700,36.687065,1.892383,1.927535,-68.370818
2015-11-10,sz.000729,8.6800,8.8000,8.6400,8.7300,8.6900,17788445,155329430.0000,0.708890,1,0.460300,36.855936,1.901094,1.936407,-68.685528
2015-11-11,sz.000729,8.7100,8.8100,8.6800,8.7700,8.7300,13338363,116825267.0000,0.531549,1,0.458200,37.024806,1.909804,1.945280,-69.000239
