date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-26,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,164.205330,12.215214,10.389557,111.531237
2015-08-27,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,164.205330,12.215214,10.389557,111.531237
2015-08-28,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-08-31,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-01,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-02,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-07,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-08,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-09,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-10,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-11,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-14,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-15,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-16,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-17,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-18,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-21,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-22,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-23,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-24,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-25,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-28,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-29,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-09-30,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-08,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-09,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-12,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-13,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-14,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-15,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-16,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-19,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-20,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-21,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-22,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-23,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-26,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-27,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-28,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-29,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-10-30,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,71.395312,11.197717,9.094602,131.967978
2015-11-02,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-03,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-04,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-05,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-06,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-09,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-10,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-11,sz.000403,19.5700,19.5700,19.5700,19.5700,19.5700,0,0.0000,,0,0.000000,75.895053,10.872883,9.390073,-995.206700
2015-11-12,sz.000403,20.5500,20.5500,20.5500,20.5500,19.5700,2902522,59646827.0000,1.596872,1,5.007700,79.695623,11.417360,9.860297,-1045.043316
2015-11-13,sz.000403,21.5800,21.5800,21.5800,21.5800,20.5500,651643,14062455.0000,0.358513,1,5.012200,83.690099,11.989617,10.354511,-1097.422616
2015-11-16,sz.000403,22.6600,22.6600,20.5000,22.6600,21.5800,39548298,866179632.0000,21.758171,1,5.004600,87.878482,12.589654,10.872717,-1152.344601
2015-11-17,sz.000403,23.2000,23.7900,22.5800,23.7900,22.6600,27021559,627700992.0000,14.866372,1,4.986800,92.260772,13.217469,11.414913,-1209.809269
2015-11-18,sz.000403,24.3100,24.9800,24.0500,24.9800,23.7900,9505106,235354518.0000,5.229396,1,5.002100,96.875750,13.878621,11.985898,-1270.325160
2015-11-19,sz.000403,26.1000,26.1000,24.0000,24.6200,24.9800,19439910,487950352.0000,10.695198,1,-1.441100,95.479622,13.678609,11.813163,-1252.017832
2015-11-20,sz.000403,24.5000,25.1700,24.0700,24.6900,24.6200,9955514,244062609.0000,5.477196,1,0.284300,95.751091,13.717500,11.846751,-1255.577590
2015-11-23,sz.000403,25.0100,25.9200,24.6200,25.1900,24.6900,13890218,353796544.0000,7.641941,1,2.025100,97.690158,13.995294,12.086661,-1281.004435
2015-11-24,sz.000403,25.0100,25.1900,23.9300,23.9300,25.1900,11661132,281705600.0000,6.415571,1,-5.002000,92.803711,13.295252,11.482088,-1216.928786
2015-11-25,sz.000403,24.1000,25.1300,23.8000,24.8200,23.9300,11098752,271293728.0000,6.106168,1,3.719200,96.255249,13.789726,11.909127,-1262.188569
2015-11-26,sz.000403,25.1000,25.9800,24.5100,25.1000,24.8200,12423528,313826096.0000,6.835016,1,1.128100,97.341126,13.945291,12.043477,-1276.427603
2015-11-27,sz.000403,25.2000,26.3600,25.0000,26.3600,25.1000,22561328,590019280.0000,12.412500,1,5.019900,102.227573,14.645334,12.648050,-1340.503251
2015-11-30,sz.000403,26.3800,27.6800,26.1600,26.7900,26.3600,22560406,613667264.0000,12.411993,1,1.631300,103.895170,14.884237,12.854372,-1362.370337
2015-12-01,sz.000403,26.2000,27.8500,26.1800,27.2400,26.7900,10516984,286741280.0000,5.786098,1,1.679700,105.640329,15.134253,13.070291,-1385.254498
2015-12-02,sz.000403,27.4400,27.4400,25.8800,25.8800,27.2400,13424463,350217248.0000,7.385698,1,-4.992700,100.366069,14.378651,12.417736,-1316.093480
2015-12-03,sz.000403,26.0000,26.9000,25.6000,26.3200,25.8800,8250878,218248144.0000,4.539361,1,1.700200,102.072447,14.623110,12.628857,-1338.469104
2015-12-04,sz.000403,26.1000,27.6400,26.1000,27.6400,26.3200,11298794,307280944.0000,6.216224,1,5.015200,107.191582,15.356488,13.262219,-1405.595973
2015-12-07,sz.000403,28.2900,29.0200,27.6400,29.0200,27.6400,10391202,295615584.0000,5.716897,1,4.992800,112.543405,16.123201,13.924370,-1475.774065
2015-12-08,sz.000403,29.0000,29.9800,28.0000,28.3000,29.0200,12170877,356619248.0000,6.696016,1,-2.481100,109.751150,15.723177,13.578900,-1439.159408
2015-12-09,sz.000403,27.9500,29.3600,27.6800,29.0400,28.3000,6651377,191583629.0000,3.659369,1,2.614800,112.620968,16.134313,13.933967,-1476.791139
2015-12-10,sz.000403,29.0400,29.5500,28.6000,28.8000,29.0400,3433661,99330432.0000,1.889087,1,-0.826500,111.690216,16.000972,13.818810,-1464.586253
2015-12-11,sz.000403,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,111.690216,16.000972,13.818810,-1464.586253
2015-12-14,sz.000403,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,111.690216,16.000972,13.818810,-1464.586253
2015-12-15,sz.000403,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,111.690216,16.000972,13.818810,-1464.586253
2015-12-16,sz.000403,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,111.690216,16.000972,13.818810,-1464.586253
2015-12-17,sz.000403,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,111.690216,16.000972,13.818810,-1464.586253
2015-12-18,sz.000403,30.2400,30.2400,30.2400,30.2400,28.8000,477465,14438541.0000,0.262686,1,5.000000,117.274727,16.801020,14.509751,-1537.815566
2015-12-21,sz.000403,31.7500,31.7500,30.2600,31.7200,30.2400,12845170,406557936.0000,7.066990,1,4.894200,123.014363,17.623293,15.219884,-1613.079026
2015-12-22,sz.000403,31.3300,32.4500,30.8000,31.3800,31.7200,6919742,218068630.0000,3.807014,1,-1.071900,121.695798,17.434392,15.056745,-1595.788772
2015-12-23,sz.000403,31.3000,32.9400,31.3000,31.5000,31.3800,7577557,245218448.0000,4.168922,1,0.382400,122.161174,17.501063,15.114324,-1601.891214
2015-12-24,sz.000403,31.0500,31.5000,29.9300,29.9900,31.5000,10815634,324955536.0000,5.950406,1,-4.793700,116.305194,16.662123,14.389796,-1525.102143
2015-12-25,sz.000403,30.0500,30.7800,29.0000,29.9600,29.9900,5405007,161638244.0000,2.973657,1,-0.100000,116.188850,16.645455,14.375401,-1523.576533
2015-12-28,sz.000403,30.0000,30.2100,28.4600,28.4600,29.9600,12421452,358852016.0000,6.833874,1,-5.006700,110.371651,15.812071,13.655671,-1447.295999
2015-12-29,sz.000403,28.3100,29.0000,27.0400,28.7100,28.4600,10821828,299951312.0000,5.953813,1,0.878400,111.341184,15.950969,13.775626,-1460.009421
2015-12-30,sz.000403,28.4300,29.6500,28.0500,29.2900,28.7100,5667238,164219850.0000,3.117928,1,2.020200,113.590501,16.273211,14.053922,-1489.504561
2015-12-31,sz.000403,29.2800,30.0400,28.8500,29.3400,29.2900,5054975,148599551.0000,2.781180,1,0.170700,113.784407,16.300990,14.077913,-1492.047245
2016-01-04,sz.000403,29.3200,29.3200,27.8700,27.8700,29.3400,2852172,80431379.0000,1.569227,1,-5.010200,108.083553,15.484274,13.372578,-1417.292322
2016-01-05,sz.000403,26.4800,27.9000,26.4800,26.4800,27.8700,5346508,143218413.0000,2.941578,1,-4.987400,102.692949,14.712005,12.705628,-1346.605694
2016-01-06,sz.000403,26.6700,27.6000,26.6700,27.5200,26.4800,4538658,123656930.0000,2.497109,1,3.927500,106.726206,15.289818,13.204641,-1399.493531
2016-01-07,sz.000403,26.1400,27.9800,26.1400,26.1400,27.5200,1604900,42089364.0000,0.882995,1,-5.014500,101.374383,14.523104,12.542489,-1329.315439
2016-01-08,sz.000403,25.1000,26.6700,24.8300,24.9000,26.1400,9402653,236818419.0000,5.173215,1,-4.743700,96.565499,13.834174,11.947513,-1266.256865
2016-01-11,sz.000403,24.6000,24.8900,23.6600,23.6600,24.9000,5287165,126977018.0000,2.908928,1,-4.979900,91.756615,13.145243,11.352536,-1203.198290
2016-01-12,sz.000403,23.0700,23.8500,22.6000,23.0000,23.6600,4607077,106291600.0000,2.534753,1,-2.789500,89.197047,12.778554,11.035855,-1169.634855
2016-01-13,sz.000403,23.3400,23.8000,21.8500,21.8500,23.0000,4954275,112323417.0000,2.725776,1,-5.000000,84.737195,12.139626,10.484063,-1111.153112
2016-01-14,sz.000403,20.7800,22.5100,20.7600,22.0500,21.8500,4967234,105968121.0000,2.732906,1,0.915300,85.512822,12.250744,10.580026,-1121.323850
2016-01-15,sz.000403,22.1700,23.1000,21.7800,22.3900,22.0500,5694097,128231380.0000,3.132817,1,1.542000,86.831387,12.439644,10.743165,-1138.614104
2016-01-18,sz.000403,21.9000,23.4200,21.9000,23.0200,22.3900,4249497,96910152.0000,2.338017,1,2.813800,89.274610,12.789666,11.045452,-1170.651929
2016-01-19,sz.000403,23.0200,24.1700,22.7000,24.1700,23.0200,5964205,142061606.0000,3.281427,1,4.995700,93.734462,13.428593,11.597244,-1229.133671
2016-01-20,sz.000403,24.3100,25.3600,24.2000,24.4000,24.1700,7901115,196579371.0000,4.347089,1,0.951600,94.626433,13.556379,11.707603,-1240.830020
2016-01-21,sz.000403,23.9500,25.6200,23.7600,25.0000,24.4000,8489901,214200183.0000,4.671031,1,2.459000,96.953312,13.889732,11.995495,-1271.342234
2016-01-22,sz.000403,25.2500,25.7700,24.4000,25.6100,25.0000,4746843,119447858.0000,2.611650,1,2.440000,99.318973,14.228642,12.288185,-1302.362984
2016-01-25,sz.000403,26.0600,26.2800,25.3300,25.6300,25.6100,5096755,131337847.0000,2.804167,1,0.078100,99.396536,14.239754,12.297781,-1303.380058
2016-01-26,sz.000403,25.5800,25.5800,24.3500,24.3500,25.6300,4457330,110610448.0000,2.452364,1,-4.994100,94.432526,13.528599,11.683612,-1238.287336
2016-01-27,sz.000403,23.4500,24.0000,23.1300,23.6200,24.3500,6129812,143147855.0000,3.372541,1,-2.997900,91.601490,13.123019,11.333344,-1201.164142
2016-01-28,sz.000403,23.6200,24.8000,23.3500,24.5300,23.6200,7420629,182743650.0000,4.082732,1,3.852700,95.130590,13.628606,11.769980,-1247.441000
2016-01-29,sz.000403,24.8300,25.6500,24.6000,25.5000,24.5300,5489011,138710089.0000,3.019981,1,3.954300,98.892379,14.167527,12.235405,-1296.769078
2016-02-01,sz.000403,25.0800,26.7800,25.0500,26.7000,25.5000,6522313,172787488.0000,3.482168,1,4.705900,103.546138,14.834234,12.811189,-1357.793505
2016-02-02,sz.000403,26.9000,27.6800,26.6300,27.3400,26.7000,6869363,186189191.0000,3.667452,1,2.397000,106.028142,15.189811,13.118273,-1390.339867
2016-02-03,sz.000403,27.0100,28.4900,26.6900,28.1500,27.3400,5861712,162424561.0000,3.129482,1,2.962700,109.169430,15.639839,13.506927,-1431.531355
2016-02-04,sz.000403,27.9000,28.3300,27.3100,27.8000,28.1500,5070561,140839933.0000,2.707098,1,-1.243300,107.812083,15.445383,13.338990,-1413.732564
2016-02-05,sz.000403,27.7400,28.5800,27.1100,27.1100,27.8000,3855291,107863888.0000,2.058283,1,-2.482000,105.136172,15.062026,13.007915,-1378.643518
2016-02-15,sz.000403,26.7500,26.8000,25.7500,26.4500,27.1100,3970562,104182646.0000,2.119825,1,-2.434500,102.576605,14.695337,12.691234,-1345.080083
2016-02-16,sz.000403,26.4000,27.6900,26.3800,27.5100,26.4500,4411050,120903733.0000,2.354995,1,4.007600,106.687425,15.284262,13.199843,-1398.984994
2016-02-17,sz.000403,27.5900,27.9700,27.0200,27.8000,27.5100,3096642,85689396.0000,1.653252,1,1.054200,107.812083,15.445383,13.338990,-1413.732564
2016-02-18,sz.000403,27.7500,29.1900,27.7500,29.1900,27.8000,7356547,212538885.0000,3.927553,1,5.000000,113.202688,16.217652,14.005940,-1484.419192
2016-02-19,sz.000403,29.2100,29.3000,28.0600,28.3000,29.1900,6013728,172654017.0000,3.210641,1,-3.049000,109.751150,15.723177,13.578900,-1439.159408
2016-02-22,sz.000403,28.6900,29.2800,28.1700,28.3900,28.3000,4205233,120470494.0000,2.245112,1,0.318000,110.100182,15.773180,13.622084,-1443.736240
2016-02-23,sz.000403,28.5500,28.8900,27.3000,27.8600,28.3900,3891156,108612550.0000,2.077431,1,-1.866900,108.044771,15.478718,13.367779,-1416.783785
2016-02-24,sz.000403,27.5700,28.1500,27.1100,27.9500,27.8600,3016786,83503415.0000,1.610618,1,0.323000,108.393803,15.528721,13.410963,-1421.360617
2016-02-25,sz.000403,28.1000,28.1000,26.5500,26.5500,27.9500,3480933,93840920.0000,1.858419,1,-5.008900,102.964418,14.750896,12.739216,-1350.165452
2016-02-26,sz.000403,25.8000,26.4800,25.2200,26.0500,26.5500,6929484,177266099.0000,3.699550,1,-1.883200,101.025352,14.473101,12.499306,-1324.738607
2016-02-29,sz.000403,25.7500,26.0400,24.7500,24.7500,26.0500,4269154,106011915.0000,2.279239,1,-4.990400,95.983779,13.750835,11.875540,-1258.628811
2016-03-01,sz.000403,24.7000,25.1700,23.5100,24.5600,24.7500,5435653,131294730.0000,2.902016,1,-0.767700,95.246934,13.645273,11.784374,-1248.966610
2016-03-02,sz.000403,24.5100,25.7900,24.5100,25.7900,24.5600,4772832,121399622.0000,2.548145,1,5.008100,100.017037,14.328648,12.374552,-1311.516648
2016-03-03,sz.000403,26.1000,26.8000,26.0000,26.1700,25.7900,4498635,118593878.0000,2.401755,1,1.473400,101.490727,14.539772,12.556884,-1330.841050
2016-03-04,sz.000403,26.1200,26.4500,24.8600,24.8600,26.1700,5524697,139630623.0000,2.949555,1,-5.005700,96.410374,13.811950,11.928320,-1264.222717
2016-03-07,sz.000403,25.0100,25.3000,24.3300,24.5000,24.8600,4105539,102192466.0000,2.191887,1,-1.448100,95.014246,13.611938,11.755585,-1245.915389
2016-03-08,sz.000403,24.4000,25.7300,23.5200,25.7300,24.5000,3640148,90314933.0000,1.943422,1,5.020400,99.784349,14.295313,12.345763,-1308.465427
2016-03-09,sz.000403,25.2000,25.9900,25.0600,25.4600,25.7300,2304970,58964538.0000,1.230590,1,-1.049400,98.737253,14.145304,12.216212,-1294.734931
2016-03-10,sz.000403,25.6000,25.9500,24.9300,24.9400,25.4600,2236035,56795403.0000,1.193786,1,-2.042400,96.720624,13.856397,11.966706,-1268.291012
2016-03-11,sz.000403,24.7000,25.3900,24.1500,25.2100,24.9400,1917261,48130555.0000,1.023598,1,1.082600,97.767720,14.006406,12.096257,-1282.021508
2016-03-14,sz.000403,25.5000,26.1500,25.4100,25.7300,25.2100,3544252,91673336.0000,1.892224,1,2.062700,99.784349,14.295313,12.345763,-1308.465427
2016-03-15,sz.000403,25.6700,25.8000,24.8900,25.0600,25.7300,2842248,71846678.0000,1.517435,1,-2.604000,97.186000,13.923068,12.024284,-1274.393455
2016-03-16,sz.000403,25.2200,25.3600,24.5800,24.7700,25.0600,1750951,43738496.0000,0.934807,1,-1.157200,96.061342,13.761947,11.885136,-1259.645885
2016-03-17,sz.000403,24.9500,26.0100,24.7000,26.0100,24.7700,3371257,86747063.0000,1.799865,1,5.006100,100.870226,14.450878,12.480113,-1322.704460
2016-03-18,sz.000403,26.3700,26.5800,25.7300,25.7900,26.0100,8613894,224697173.0000,4.598832,1,-0.845800,100.017037,14.328648,12.374552,-1311.516648
2016-03-21,sz.000403,26.0500,26.1900,25.3000,26.1600,25.7900,9293467,238998222.0000,4.961646,1,1.434700,101.451946,14.534216,12.552086,-1330.332513
2016-03-22,sz.000403,25.5700,27.4300,25.5500,26.7500,26.1600,7595092,203782423.0000,4.054909,1,2.255400,103.740044,14.862014,12.835179,-1360.336190
2016-03-23,sz.000403,26.7300,26.8500,26.2000,26.3100,26.7500,4224400,111820277.0000,2.255345,1,-1.644900,102.033666,14.617554,12.624059,-1337.960567
2016-03-24,sz.000403,25.9600,27.6300,25.9400,27.6300,26.3100,8582090,233820343.0000,4.581852,1,5.017100,107.152801,15.350932,13.257421,-1405.087437
2016-03-25,sz.000403,27.9000,29.0100,27.3000,28.5900,27.6300,7330529,206355296.0000,3.913662,1,3.474500,110.875808,15.884298,13.718048,-1453.906978
2016-03-28,sz.000403,28.8500,28.9400,27.7600,27.7900,28.5900,4605708,130594469.0000,2.458920,1,-2.798200,107.773302,15.439827,13.334192,-1413.224027
2016-03-29,sz.000403,27.7100,28.8700,26.8100,28.3200,27.7900,6677177,188165619.0000,3.564847,1,1.907200,109.828712,15.734289,13.588497,-1440.176482
2016-03-30,sz.000403,28.3200,28.6000,27.8600,28.4400,28.3200,5355808,150902505.0000,2.859388,1,0.423700,110.294088,15.800960,13.646075,-1446.278925
2016-03-31,sz.000403,28.9600,29.3000,28.0800,28.3900,28.4400,3922962,112067572.0000,2.094412,1,-0.175800,110.100182,15.773180,13.622084,-1443.736240
2016-04-01,sz.000403,28.2000,28.4900,27.4000,27.9800,28.3900,3054068,84944623.0000,1.630522,1,-1.444200,108.510147,15.545389,13.425358,-1422.886228
2016-04-05,sz.000403,28.0200,28.7200,27.4000,28.6700,27.9800,7325538,205319647.0000,3.910998,1,2.466000,111.186059,15.928745,13.756433,-1457.975273
2016-04-06,sz.000403,28.6100,28.9900,28.2100,28.6200,28.6700,2862910,81999567.0000,1.528466,1,-0.174400,110.992152,15.900966,13.732443,-1455.432589
2016-04-07,sz.000403,28.8500,29.6000,28.6800,28.6800,28.6200,5330989,155215887.0000,2.846137,1,0.209600,111.224840,15.934301,13.761232,-1458.483810
2016-04-08,sz.000403,28.5100,28.5300,27.7800,28.1800,28.6800,2938808,82489785.0000,1.568987,1,-1.743400,109.285774,15.656506,13.521322,-1433.056966
2016-04-11,sz.000403,28.1700,28.7000,28.0500,28.4000,28.1800,3534970,100354488.0000,1.887269,1,0.780700,110.138963,15.778736,13.626882,-1444.244777
2016-04-12,sz.000403,28.2800,28.5700,27.6900,27.7600,28.4000,2903154,81147814.0000,1.549951,1,-2.253500,107.656958,15.423159,13.319797,-1411.698416
2016-04-13,sz.000403,27.7600,28.3000,27.4400,27.8700,27.7600,7417879,206716176.0000,3.960297,1,0.396300,108.083553,15.484274,13.372578,-1417.292322
2016-04-14,sz.000403,27.8000,28.0700,27.3100,27.7800,27.8700,7517906,208054623.0000,4.013700,1,-0.322900,107.734521,15.434271,13.329394,-1412.715490
2016-04-15,sz.000403,27.8500,28.4600,27.5700,28.3600,27.7800,3754676,105570507.0000,2.004567,1,2.087800,109.983838,15.756513,13.607689,-1442.210630
2016-04-18,sz.000403,28.4000,29.1000,27.9800,28.1800,28.3600,4124677,116865785.0000,2.202105,1,-0.634700,109.285774,15.656506,13.521322,-1433.056966
2016-04-19,sz.000403,28.2900,29.1000,28.0200,28.9800,28.1800,4186802,120479976.0000,2.235272,1,2.838900,112.388280,16.100978,13.905178,-1473.739917
2016-04-20,sz.000403,29.2800,29.8900,27.6600,27.9600,28.9800,6975786,199843702.0000,3.724270,1,-3.519700,108.432585,15.534277,13.415761,-1421.869154
2016-04-21,sz.000403,27.9800,29.0900,27.9100,28.1700,27.9600,4868715,138745494.0000,2.599336,1,0.751100,109.246992,15.650951,13.516524,-1432.548429
2016-04-22,sz.000403,28.1700,28.8500,28.0600,28.8500,28.1700,3634816,103550558.0000,1.940575,1,2.413900,111.884123,16.028751,13.842801,-1467.128938
2016-04-25,sz.000403,28.6800,29.9600,28.5200,29.5000,28.8500,6200138,182853351.0000,3.310163,1,2.253000,114.404909,16.389884,14.154684,-1500.183836
2016-04-26,sz.000403,29.5000,29.8800,29.1900,29.8500,29.5000,3301792,97370807.0000,1.762778,1,1.186400,115.762255,16.584341,14.322621,-1517.982627
2016-04-27,sz.000403,29.5000,29.8200,29.2300,29.3900,29.8500,3383587,99634444.0000,1.806448,1,-1.541000,103.284450,16.007497,16.013487,1008.780264
2016-04-28,sz.000403,29.4800,29.5500,28.0000,29.2000,29.3900,3697927,106717668.0000,1.974269,1,-0.646500,102.616738,15.904012,15.909963,1002.258718
2016-04-29,sz.000403,29.1400,30.6600,28.7300,30.6600,29.2000,5097485,153060204.0000,2.721473,1,5.000000,102.627344,16.173667,15.096510,571.253629
2016-05-03,sz.000403,31.0000,32.0900,30.6800,31.7700,30.6600,6385575,201600728.0000,3.409165,1,3.620400,106.342816,16.759211,15.643057,591.935022
2016-05-04,sz.000403,31.9900,32.0000,31.1200,31.5500,31.7700,4364304,137706813.0000,2.330038,1,-0.692500,105.606416,16.643157,15.534732,587.836007
2016-05-05,sz.000403,31.5000,31.8800,31.1900,31.5700,31.5500,2335780,73614719.0000,1.247039,1,0.063400,105.673361,16.653708,15.544580,588.208645
2016-05-06,sz.000403,31.6000,31.9000,29.9900,30.4000,31.5700,6174987,189591472.0000,3.296735,1,-3.706100,101.757054,16.036513,14.968490,566.409338
2016-05-09,sz.000403,29.5100,30.4000,29.3800,29.9900,30.4000,4826310,143822932.0000,2.576696,1,-1.348700,100.384672,15.820231,14.766612,558.770265
2016-05-10,sz.000403,29.9800,30.2600,29.1900,29.7600,29.9900,4894392,145267433.0000,2.613044,1,-0.766900,99.614800,15.698902,14.653364,554.484931
2016-05-11,sz.000403,29.8500,30.7800,29.7600,29.9300,29.7600,3102796,94041975.0000,1.656537,1,0.571200,100.183836,15.788580,14.737069,557.652352
2016-05-12,sz.000403,29.5700,29.7900,29.0500,29.7500,29.9300,3406042,100192449.0000,1.818436,1,-0.601400,99.581327,15.693627,14.648440,554.298612
2016-05-13,sz.000403,29.3500,29.7900,29.0700,29.3300,29.7500,3279951,96387993.0000,1.751118,1,-1.411800,98.175473,15.472070,14.441639,546.473220
