date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-26,sh.600511,25.0000,25.5700,25.0000,25.4800,25.2300,3173863,80493061.0000,1.143144,1,0.990884,15.555856,2.225385,0.514328,25.621515,0
2018-10-29,sh.600511,25.3500,26.1000,24.9100,25.2600,25.4800,3225010,82104799.0000,1.161565,1,-0.863420,15.421543,2.206170,0.509887,25.400293,0
2018-10-30,sh.600511,25.0000,25.5000,24.9300,25.1900,25.2600,2867679,72389662.0000,1.032864,1,-0.277117,15.378807,2.200056,0.508474,25.329905,0
2018-10-31,sh.600511,25.2800,25.6400,24.8800,25.2200,25.1900,3086924,77953081.0000,1.111830,1,0.119090,15.397122,2.202677,0.509079,25.360071,0
2018-11-01,sh.600511,25.3800,25.9000,25.0200,25.1400,25.2200,2982189,76145273.0000,1.074108,1,-0.317208,15.348281,2.195690,0.507465,25.279627,0
2018-11-02,sh.600511,25.7500,25.8900,25.2000,25.6800,25.1400,3733927,95662890.0000,1.344864,1,2.147975,15.677958,2.242852,0.518365,25.822626,0
2018-11-05,sh.600511,25.6900,25.7700,25.0600,25.2700,25.6800,3075116,77998314.0000,1.107577,1,-1.596573,15.427648,2.207044,0.510089,25.410349,0
2018-11-06,sh.600511,25.3500,25.3500,24.7900,25.2700,25.2700,2352717,58891178.0000,0.847388,1,0.000000,15.427648,2.207044,0.510089,25.410349,0
2018-11-07,sh.600511,25.2000,25.4400,24.9300,25.1400,25.2700,4135115,104360430.0000,1.489362,1,-0.514448,15.348281,2.195690,0.507465,25.279627,0
2018-11-08,sh.600511,25.3500,25.3800,24.8600,24.9500,25.1400,1826000,45865012.0000,0.657678,1,-0.755762,15.232284,2.179095,0.503629,25.088572,0
2018-11-09,sh.600511,24.7100,25.0600,24.7100,24.9500,24.9500,2051904,51111122.0000,0.739043,1,0.000000,15.232284,2.179095,0.503629,25.088572,0
2018-11-12,sh.600511,24.9500,26.1800,24.7100,26.0000,24.9500,5966744,153535366.0000,2.149067,1,4.208414,15.873322,2.270801,0.524824,26.144403,0
2018-11-13,sh.600511,25.8100,26.9800,25.7700,26.8400,26.0000,5574967,148229846.0000,2.007959,1,3.230770,16.386152,2.344165,0.541780,26.989069,0
2018-11-14,sh.600511,26.7800,27.4000,26.7700,26.9200,26.8400,3220216,86985970.0000,1.159839,1,0.298062,16.434993,2.351152,0.543395,27.069513,0
2018-11-15,sh.600511,26.9200,27.2100,26.7100,27.0500,26.9200,2517280,68093850.0000,0.906659,1,0.482909,16.459897,2.354715,0.544218,27.110530,0
2018-11-16,sh.600511,26.9900,27.3800,26.8000,27.1800,27.0500,2375053,64475251.0000,0.855433,1,0.480596,16.539001,2.366031,0.546834,27.240821,0
2018-11-19,sh.600511,27.1600,27.7800,26.6000,27.4500,27.1800,2827873,77278157.0000,1.018527,1,0.993379,16.703296,2.389535,0.552266,27.511425,0
2018-11-20,sh.600511,27.4600,27.6100,26.6000,26.6500,27.4500,1933433,52351554.0000,0.696373,1,-2.914394,16.216497,2.319894,0.536171,26.709635,0
2018-11-21,sh.600511,26.4400,27.3800,26.4000,26.9500,26.6500,2531834,68272012.0000,0.911901,1,1.125708,16.399047,2.346010,0.542206,27.010306,0
2018-11-22,sh.600511,27.1400,27.4600,27.0700,27.3800,26.9500,1822668,49737065.0000,0.656478,1,1.595541,16.660701,2.383441,0.550857,27.441269,0
2018-11-23,sh.600511,27.2500,27.4900,26.6000,26.9900,27.3800,1519560,41007623.0000,0.547306,1,-1.424395,16.423387,2.349492,0.543011,27.050396,0
2018-11-26,sh.600511,26.6900,26.8200,26.2300,26.4900,26.9900,2137426,56839774.0000,0.769846,1,-1.852538,16.119137,2.305966,0.532952,26.549277,0
2018-11-27,sh.600511,26.7800,27.2800,26.5000,26.8500,26.4900,2078807,55948241.0000,0.748733,1,1.359006,16.338197,2.337305,0.540194,26.910083,0
2018-11-28,sh.600511,26.9700,26.9700,26.0700,26.3700,26.8500,4010921,105772685.0000,1.444630,1,-1.787708,16.046117,2.295520,0.530537,26.429008,0
2018-11-29,sh.600511,26.4300,27.2500,26.4300,26.8900,26.3700,2675898,72063933.0000,0.963789,1,1.971932,16.362537,2.340787,0.540999,26.950172,0
2018-11-30,sh.600511,27.1200,27.2500,26.4200,26.5500,26.8900,3138113,83897198.0000,1.130267,1,-1.264411,16.155647,2.311189,0.534159,26.609411,0
2018-12-03,sh.600511,26.6700,27.5500,26.4300,27.1500,26.5500,5878366,159146502.0000,2.117236,1,2.259888,16.520746,2.363420,0.546230,27.210754,0
2018-12-04,sh.600511,26.9800,27.5300,26.9000,27.2600,27.1500,2664860,72442592.0000,0.959814,1,0.405159,16.587681,2.372995,0.548443,27.321000,0
2018-12-05,sh.600511,27.0900,27.3100,26.8500,27.1100,27.2600,1802350,48778405.0000,0.649160,1,-0.550255,16.496406,2.359938,0.545425,27.170664,0
2018-12-06,sh.600511,27.0500,27.0600,24.9400,25.7400,27.1100,6129894,157236694.0000,2.207830,1,-5.053489,15.662763,2.240679,0.517862,25.797599,0
2018-12-07,sh.600511,25.1900,25.4800,24.3600,24.5900,25.7400,6734477,167143738.0000,2.425585,1,-4.467753,14.962989,2.140571,0.494726,24.645025,0
2018-12-10,sh.600511,24.4300,24.7500,24.1600,24.2200,24.5900,2882566,70341342.0000,1.038226,1,-1.504680,14.737844,2.108362,0.487282,24.274197,0
2018-12-11,sh.600511,24.5700,24.7200,24.1600,24.4800,24.2200,2467214,60379032.0000,0.888627,1,1.073494,14.896054,2.130995,0.492512,24.534779,0
2018-12-12,sh.600511,24.5000,24.5500,23.8900,24.0000,24.4800,4288820,103369793.0000,1.544722,1,-1.960783,14.603975,2.089211,0.482855,24.053705,0
2018-12-13,sh.600511,24.3000,24.4000,23.9300,23.9700,24.0000,3638098,87668822.0000,1.310349,1,-0.125003,14.585720,2.086599,0.482252,24.023638,0
2018-12-14,sh.600511,24.0700,24.0700,23.5800,23.6500,23.9700,2824917,67155032.0000,1.017462,1,-1.335001,14.391000,2.058743,0.475814,23.702922,0
2018-12-17,sh.600511,23.5100,23.7300,23.0200,23.3600,23.6500,2714503,63104228.0000,0.977694,1,-1.226211,14.214535,2.033499,0.469979,23.412273,0
2018-12-18,sh.600511,23.3600,23.7900,23.2300,23.5500,23.3600,3083814,72739550.0000,1.110710,1,0.813350,14.330150,2.050038,0.473802,23.602698,0
2018-12-19,sh.600511,23.5500,23.8000,23.2800,23.3500,23.5500,1932519,45372982.0000,0.696043,1,-0.849252,14.208450,2.032628,0.469778,23.402251,0
2018-12-20,sh.600511,23.0700,23.3500,22.7600,23.2100,23.3500,2747913,63169943.0000,0.989727,1,-0.599577,14.123261,2.020441,0.466961,23.261937,0
2018-12-21,sh.600511,23.1000,23.3600,22.8500,23.1100,23.2100,1969453,45526559.0000,0.709346,1,-0.430842,14.062411,2.011736,0.464949,23.161713,0
2018-12-24,sh.600511,23.2700,23.6600,22.9900,23.3100,23.1100,2352342,55018098.0000,0.847253,1,0.865421,14.184110,2.029146,0.468973,23.362161,0
2018-12-25,sh.600511,23.3000,23.3700,22.7500,23.1400,23.3100,2398576,55259343.0000,0.863905,1,-0.729301,14.080666,2.014347,0.465553,23.191781,0
2018-12-26,sh.600511,23.1500,23.5500,23.1500,23.4500,23.1400,2086080,48895000.0000,0.751352,1,1.339678,14.269300,2.041333,0.471790,23.502474,0
2018-12-27,sh.600511,23.6500,23.7100,23.2300,23.2600,23.4500,2194578,51593189.0000,0.790430,1,-0.810237,14.153686,2.024793,0.467967,23.312049,0
2018-12-28,sh.600511,23.2500,23.5000,23.0000,23.2500,23.2600,1532914,35563753.0000,0.552116,1,-0.042993,14.147601,2.023923,0.467766,23.302027,0
2019-01-02,sh.600511,23.2600,23.4800,21.9400,22.3000,23.2500,3184019,71479741.0000,1.146802,1,-4.086025,13.569527,1.941225,0.448653,22.349901,0
2019-01-03,sh.600511,22.1800,22.3800,21.6700,22.0000,22.3000,2379836,52282085.0000,0.857156,1,-1.345288,13.386977,1.915110,0.442617,22.049230,0
2019-01-04,sh.600511,21.6700,22.2900,21.6700,22.1500,22.0000,3002180,66165548.0000,1.081308,1,0.681817,13.478252,1.928167,0.445635,22.199565,0
2019-01-07,sh.600511,22.3000,22.7800,22.1900,22.5600,22.1500,2339364,52686978.0000,0.842579,1,1.851015,13.727736,1.963858,0.453884,22.610483,0
2019-01-08,sh.600511,22.4400,22.6800,21.9100,22.0100,22.5600,2932909,64968305.0000,1.056358,1,-2.437940,13.393062,1.915980,0.442819,22.059252,0
2019-01-09,sh.600511,22.0800,22.2600,21.9100,21.9300,22.0100,4558900,100885955.0000,1.641998,1,-0.363471,13.344382,1.909016,0.441209,21.979073,0
2019-01-10,sh.600511,21.9000,21.9300,21.6200,21.7300,21.9300,2338324,50828828.0000,0.842204,1,-0.911996,13.222682,1.891606,0.437185,21.778625,0
2019-01-11,sh.600511,21.7300,21.9000,21.1200,21.4700,21.7300,3480310,74550549.0000,1.253518,1,-1.196504,13.064472,1.868973,0.431954,21.518044,0
2019-01-14,sh.600511,21.5000,21.6200,20.7100,20.9100,21.4700,4170117,88037846.0000,1.501969,1,-2.608288,12.723713,1.820225,0.420688,20.956791,0
2019-01-15,sh.600511,20.9500,21.3400,20.8500,21.3400,20.9100,3449843,72928536.0000,1.242544,1,2.056434,12.985368,1.857657,0.429339,21.387753,0
2019-01-16,sh.600511,21.4800,22.7300,21.3500,22.5900,21.3400,7055235,156760333.0000,2.541114,1,5.857544,13.745991,1.966470,0.454488,22.640550,0
2019-01-17,sh.600511,22.5400,22.6700,22.3000,22.3100,22.5900,2871664,64593132.0000,1.034299,1,-1.239489,13.575612,1.942096,0.448854,22.359923,0
2019-01-18,sh.600511,22.3200,22.8500,22.3200,22.7600,22.3100,3093347,70061020.0000,1.114144,1,2.017036,13.849436,1.981268,0.457908,22.810930,0
2019-01-21,sh.600511,22.7600,23.4300,22.7000,23.3000,22.7600,3575779,82874760.0000,1.287903,1,2.372579,14.178025,2.028275,0.468772,23.352139,0
2019-01-22,sh.600511,23.3000,23.4500,22.9100,23.1700,23.3000,2338796,54191741.0000,0.842374,1,-0.557936,14.098921,2.016959,0.466157,23.221848,0
2019-01-23,sh.600511,23.1700,23.2700,22.8200,23.0600,23.1700,1722267,39684715.0000,0.620316,1,-0.474755,14.031986,2.007383,0.463944,23.111602,0
2019-01-24,sh.600511,22.8100,23.4500,22.7700,23.2200,23.0600,1848186,42825019.0000,0.665669,1,0.693841,14.129346,2.021311,0.467163,23.271960,0
2019-01-25,sh.600511,23.2500,23.3600,23.0700,23.3200,23.2200,1302831,30341018.0000,0.469246,1,0.430665,14.190195,2.030016,0.469174,23.372183,0
2019-01-28,sh.600511,23.3000,23.5000,22.8700,23.0000,23.3200,1345063,31208060.0000,0.484457,1,-1.372211,13.995476,2.002160,0.462736,23.051467,0
2019-01-29,sh.600511,22.9500,23.1200,22.3800,22.9400,23.0000,1892960,43208034.0000,0.681795,1,-0.260867,13.958966,1.996937,0.461529,22.991333,0
2019-01-30,sh.600511,22.9000,23.0800,22.5800,22.7100,22.9400,1107863,25321004.0000,0.399024,1,-1.002622,13.819011,1.976916,0.456902,22.760818,0
2019-01-31,sh.600511,22.9000,23.0800,22.5000,22.7400,22.7100,1346892,30683768.0000,0.485116,1,0.132103,13.837266,1.979527,0.457505,22.790886,0
2019-02-01,sh.600511,22.9500,23.5000,22.7700,23.4900,22.7400,2629926,61073656.0000,0.947232,1,3.298153,14.293640,2.044815,0.472595,23.542564,0
2019-02-11,sh.600511,23.4500,23.7500,23.3000,23.4700,23.4900,2574801,60462733.0000,0.927377,1,-0.085145,14.281470,2.043074,0.472192,23.522519,0
2019-02-12,sh.600511,23.4500,24.0200,23.4000,23.8800,23.4700,3079435,73282881.0000,1.109133,1,1.746910,14.530955,2.078765,0.480441,23.933437,0
2019-02-13,sh.600511,23.8300,24.1700,23.6000,24.0100,23.8800,3263128,77711482.0000,1.175295,1,0.544393,14.610060,2.090081,0.483057,24.063727,0
2019-02-14,sh.600511,23.9800,24.5500,23.8300,24.4400,24.0100,3494905,84608304.0000,1.258775,1,1.790922,14.871714,2.127513,0.491708,24.494690,0
2019-02-15,sh.600511,24.3600,24.5500,24.1100,24.1600,24.4400,1686893,41058539.0000,0.607575,1,-1.145666,14.701335,2.103139,0.486074,24.214063,0
2019-02-18,sh.600511,24.2900,24.7900,24.2000,24.6500,24.1600,2815753,69371993.0000,1.014162,1,2.028145,14.999499,2.145794,0.495933,24.705160,0
2019-02-19,sh.600511,24.6000,25.0500,24.0500,24.3000,24.6500,3489816,85877881.0000,1.256942,1,-1.419880,14.786524,2.115326,0.488891,24.354376,0
2019-02-20,sh.600511,24.3000,24.4500,23.6000,23.9700,24.3000,3090139,74184843.0000,1.112988,1,-1.358024,14.585720,2.086599,0.482252,24.023638,0
2019-02-21,sh.600511,24.0900,24.2800,23.7900,23.9500,23.9700,3272684,78777682.0000,1.178736,1,-0.083432,14.573550,2.084858,0.481849,24.003593,0
2019-02-22,sh.600511,23.7100,23.8300,23.2500,23.5800,23.9500,5030793,118282262.0000,1.811962,1,-1.544889,14.348405,2.052650,0.474405,23.632765,0
2019-02-25,sh.600511,23.5900,24.8500,23.5800,24.7100,23.5800,7019932,170111424.0000,2.528398,1,4.792193,15.036009,2.151017,0.497140,24.765294,0
2019-02-26,sh.600511,24.8000,25.8500,24.7800,24.7800,24.7100,6054623,152089860.0000,2.180719,1,0.283293,15.078604,2.157110,0.498548,24.835450,0
2019-02-27,sh.600511,24.7800,25.1700,24.5500,24.6900,24.7800,5445369,135345940.0000,1.961281,1,-0.363197,15.023839,2.149276,0.496737,24.745249,0
2019-02-28,sh.600511,24.8000,25.2800,24.4000,24.8100,24.6900,4351967,108314299.0000,1.567466,1,0.486022,15.096859,2.159722,0.499152,24.865518,0
2019-03-01,sh.600511,24.9300,25.0700,24.5000,24.8300,24.8100,3262199,80884819.0000,1.174960,1,0.080615,15.109029,2.161463,0.499554,24.885562,0
2019-03-04,sh.600511,24.8500,25.3300,24.8000,25.1200,24.8300,5332260,134001602.0000,1.920543,1,1.167946,15.285494,2.186707,0.505389,25.176211,0
2019-03-05,sh.600511,25.1300,25.1500,24.6900,25.0100,25.1200,5091516,126649021.0000,1.833833,1,-0.437901,15.218559,2.177132,0.503176,25.065965,0
2019-03-06,sh.600511,25.0200,25.0900,24.6000,25.0000,25.0100,7428336,184611852.0000,2.675495,1,-0.039985,15.212474,2.176261,0.502974,25.055943,0
2019-03-07,sh.600511,25.0500,25.0700,24.5000,24.8500,25.0000,7510549,186221067.0000,2.705106,1,-0.599998,15.121199,2.163204,0.499956,24.905607,0
2019-03-08,sh.600511,24.7200,24.8000,24.2500,24.3000,24.8500,6488246,159347729.0000,2.336899,1,-2.213284,14.786524,2.115326,0.488891,24.354376,0
2019-03-11,sh.600511,24.4000,24.9500,24.4000,24.9400,24.3000,4729861,116902758.0000,1.703574,1,2.633750,15.175964,2.171038,0.501767,24.995809,0
2019-03-12,sh.600511,25.0200,25.7500,25.0200,25.6400,24.9400,7518546,191088890.0000,2.707986,1,2.806731,15.601913,2.231974,0.515850,25.697375,0
2019-03-13,sh.600511,25.5500,25.8000,24.8800,25.0000,25.6400,4313265,109311221.0000,1.553527,1,-2.496098,15.212474,2.176261,0.502974,25.055943,0
2019-03-14,sh.600511,24.8800,25.2500,24.6500,25.1000,25.0000,3122792,77812224.0000,1.124749,1,0.400002,15.273324,2.184966,0.504986,25.156167,0
2019-03-15,sh.600511,25.0900,25.3400,24.8500,25.1000,25.1000,3787017,95021322.0000,1.363986,1,0.000000,15.273324,2.184966,0.504986,25.156167,0
2019-03-18,sh.600511,25.1200,25.7700,24.8300,25.5800,25.1000,6697306,169294214.0000,2.412197,1,1.912349,15.565403,2.226751,0.514643,25.637241,0
2019-03-19,sh.600511,25.5800,25.9200,25.3400,25.5000,25.5800,3901357,99831523.0000,1.405168,1,-0.312744,15.516723,2.219786,0.513034,25.557062,0
2019-03-20,sh.600511,25.4100,25.6400,25.1100,25.5800,25.5000,4261808,108184632.0000,1.534993,1,0.313725,15.565403,2.226751,0.514643,25.637241,0
2019-03-21,sh.600511,25.5900,25.9100,25.5700,25.7900,25.5800,4314711,110999710.0000,1.554048,1,0.820958,15.693188,2.245031,0.518868,25.847711,0
2019-03-22,sh.600511,26.1200,27.0700,25.8100,26.9700,25.7900,7913245,208879013.0000,2.850147,1,4.575410,14.682753,2.233005,0.532165,-72.056515,0
2019-03-25,sh.600511,26.5100,27.4800,26.4000,26.6000,26.9700,6028921,162685966.0000,2.171462,1,-1.371891,14.481321,2.202371,0.524864,-71.067975,0
2019-03-26,sh.600511,26.6100,27.1000,25.8100,25.9000,26.6000,4822032,127974067.0000,1.736772,1,-2.631582,14.100234,2.144414,0.511052,-69.197765,0
2019-03-27,sh.600511,26.1800,26.9900,25.8000,26.9200,25.9000,5809318,153955808.0000,2.092366,1,3.938226,14.655533,2.228866,0.531179,-71.922928,0
2019-03-28,sh.600511,26.6200,26.6900,25.9500,26.0600,26.9200,4662954,122575824.0000,1.679476,1,-3.194653,14.187340,2.157661,0.514209,-69.625242,0
2019-03-29,sh.600511,26.1900,26.6900,25.8600,26.5600,26.0600,4453656,117857689.0000,1.604092,1,1.918649,14.459545,2.199059,0.524075,-70.961106,0
2019-04-01,sh.600511,26.7300,27.3500,26.7300,27.2700,26.5600,6663500,180803842.0000,2.400021,1,2.673197,14.846077,2.257844,0.538085,-72.858033,0
2019-04-02,sh.600511,27.4300,27.4900,26.9500,27.1500,27.2700,4779283,130145142.0000,1.721374,1,-0.440047,14.780747,2.247909,0.535717,-72.537426,0
2019-04-03,sh.600511,27.2000,27.7300,27.0200,27.2600,27.1500,4999757,136838203.0000,1.800783,1,0.405159,14.840632,2.257016,0.537887,-72.831316,0
2019-04-04,sh.600511,27.2500,27.5900,27.0100,27.2800,27.2600,3305434,89990209.0000,1.190532,1,0.073369,14.851521,2.258672,0.538282,-72.884751,0
2019-04-08,sh.600511,27.2200,27.5800,26.6000,26.9000,27.2800,5864135,158707350.0000,2.112110,1,-1.392966,14.644645,2.227210,0.530784,-71.869494,0
2019-04-09,sh.600511,26.9000,27.6200,26.9000,27.3900,26.9000,4833949,131995070.0000,1.741064,1,1.821561,14.911406,2.267780,0.540452,-73.178641,0
2019-04-10,sh.600511,27.3500,28.1400,27.1000,27.7600,27.3900,6514620,181006235.0000,2.346398,1,1.350861,15.112838,2.298414,0.547753,-74.167180,0
2019-04-11,sh.600511,28.1000,28.2000,27.3800,27.3800,27.7600,4677955,129731279.0000,1.684879,1,-1.368880,14.905962,2.266952,0.540255,-73.151923,0
2019-04-12,sh.600511,27.2400,27.9300,26.8100,27.7300,27.3800,4866795,133537861.0000,1.752894,1,1.278307,15.096505,2.295930,0.547161,-74.087028,0
2019-04-15,sh.600511,28.0000,28.2900,27.2100,27.2800,27.7300,4035461,111939704.0000,1.453469,1,-1.622787,14.851521,2.258672,0.538282,-72.884751,0
2019-04-16,sh.600511,27.3700,28.0000,27.1800,27.9000,27.2800,4807067,133189233.0000,1.731382,1,2.272723,15.189055,2.310006,0.550516,-74.541222,0
2019-04-17,sh.600511,27.9000,28.0300,27.5100,27.7800,27.9000,3236468,89786518.0000,1.165692,1,-0.430104,15.123726,2.300070,0.548148,-74.220615,0
2019-04-18,sh.600511,27.7500,27.8500,27.2200,27.4200,27.7800,2047039,56256128.0000,0.737291,1,-1.295898,14.927738,2.270264,0.541044,-73.258793,0
2019-04-19,sh.600511,27.5600,27.6800,27.1200,27.3900,27.4200,2355041,64415525.0000,0.848225,1,-0.109412,14.911406,2.267780,0.540452,-73.178641,0
2019-04-22,sh.600511,27.4300,27.7600,27.2800,27.4200,27.3900,2690680,74001650.0000,0.969114,1,0.109532,14.927738,2.270264,0.541044,-73.258793,0
2019-04-23,sh.600511,27.5800,27.5900,26.6800,26.7900,27.4200,2482066,67142487.0000,0.893976,1,-2.297590,14.584759,2.218102,0.528613,-71.575604,0
2019-04-24,sh.600511,26.7900,26.9700,26.0100,26.4000,26.7900,4698172,123600589.0000,1.692160,1,-1.455772,14.055885,2.118983,0.508847,-17.807970,0
2019-04-25,sh.600511,26.3700,26.4000,25.5500,25.6500,26.4000,3316317,86152911.0000,1.194452,1,-2.840909,13.656571,2.058784,0.494391,-17.302061,0
2019-04-26,sh.600511,25.6500,25.7600,24.8900,24.8900,25.6500,4627129,116427378.0000,1.666573,1,-2.962964,13.251931,1.997783,0.479743,-16.789408,0
2019-04-29,sh.600511,24.9100,25.1900,24.5900,24.9600,24.8900,4934221,122744205.0000,1.777179,1,0.281236,13.289201,2.003402,0.481092,-16.836626,0
2019-04-30,sh.600511,24.5700,25.1100,24.5700,24.8300,24.9600,3520058,87606389.0000,1.267834,1,-0.520830,13.219986,1.992967,0.478586,-16.748935,0
2019-05-06,sh.600511,24.2300,24.5000,23.1600,23.4300,24.8300,4777372,113022694.0000,1.720686,1,-5.638340,12.474598,1.880597,0.451602,-15.804573,0
2019-05-07,sh.600511,23.5000,24.0400,23.1900,23.4000,23.4300,5032926,118623212.0000,1.812730,1,-0.128044,12.458626,1.878189,0.451024,-15.784337,0
2019-05-08,sh.600511,23.1300,23.4000,23.0200,23.0900,23.4000,4267700,99066613.0000,1.537115,1,-1.324784,12.293576,1.853307,0.445049,-15.575228,0
2019-05-09,sh.600511,22.9000,23.0900,22.6200,22.7100,23.0900,5038463,114494145.0000,1.814724,1,-1.645739,12.091256,1.822807,0.437724,-15.318901,0
2019-05-10,sh.600511,22.9300,23.2100,22.5500,23.1500,22.7100,5928306,136329833.0000,2.135223,1,1.937475,12.325521,1.858123,0.446205,-15.615701,0
2019-05-13,sh.600511,22.9500,23.2500,22.8100,23.0300,23.1500,3760779,86478197.0000,1.354536,1,-0.518354,12.261630,1.848491,0.443892,-15.534755,0
2019-05-14,sh.600511,22.7900,23.0000,22.7400,22.7700,23.0300,3940377,90091275.0000,1.419222,1,-1.128963,12.123201,1.827622,0.438881,-15.359374,0
2019-05-15,sh.600511,22.9000,23.1500,22.9000,23.1000,22.7700,4521136,104163909.0000,1.628397,1,1.449275,12.298900,1.854110,0.445241,-15.581973,0
2019-05-16,sh.600511,23.1100,23.3900,23.0500,23.3100,23.1000,4480318,104087248.0000,1.613695,1,0.909087,12.410708,1.870965,0.449289,-15.723628,0
2019-05-17,sh.600511,23.3400,23.5000,22.5200,22.7100,23.3100,4290612,98418924.0000,1.545368,1,-2.574004,12.091256,1.822807,0.437724,-15.318901,0
2019-05-20,sh.600511,22.6000,22.8600,22.2800,22.5900,22.7100,2354167,53022470.0000,0.847910,1,-0.528397,12.027366,1.813175,0.435411,-15.237956,0
2019-05-21,sh.600511,22.6500,22.9300,22.4700,22.7500,22.5900,2727361,62113199.0000,0.982325,1,0.708277,12.112553,1.826017,0.438495,-15.345883,0
2019-05-22,sh.600511,22.7000,22.9000,22.5800,22.7300,22.7500,1962687,44569945.0000,0.706909,1,-0.087914,12.101904,1.824412,0.438110,-15.332392,0
2019-05-23,sh.600511,22.7600,22.8500,22.4000,22.5900,22.7300,2650641,60036718.0000,0.954693,1,-0.615923,12.027366,1.813175,0.435411,-15.237956,0
2019-05-24,sh.600511,22.4300,22.7100,22.4300,22.5100,22.5900,1513919,34157607.0000,0.545275,1,-0.354139,11.984772,1.806754,0.433869,-15.183992,0
2019-05-27,sh.600511,22.5100,22.9300,22.3300,22.8200,22.5100,2297589,52089029.0000,0.827532,1,1.377163,12.149822,1.831636,0.439845,-15.393101,0
2019-05-28,sh.600511,22.8000,22.9300,22.7100,22.8200,22.8200,2016546,46065651.0000,0.726308,1,0.000000,12.149822,1.831636,0.439845,-15.393101,0
2019-05-29,sh.600511,22.8100,23.0000,22.6100,22.8300,22.8200,2550599,58193435.0000,0.918660,1,0.043822,12.155146,1.832438,0.440037,-15.399847,0
2019-05-30,sh.600511,22.8300,22.8300,22.4700,22.7500,22.8300,1768201,40001617.0000,0.636860,1,-0.350416,12.112553,1.826017,0.438495,-15.345883,0
2019-05-31,sh.600511,22.5500,22.6500,22.3000,22.5800,22.3500,2191075,49343491.0000,0.789169,1,1.029081,12.022041,1.812372,0.435219,-15.231210,0
2019-06-03,sh.600511,22.6600,22.7200,22.1300,22.2700,22.5800,2283236,51057344.0000,0.822363,1,-1.372894,11.856991,1.787490,0.429244,-15.022102,0
2019-06-04,sh.600511,22.2800,22.4400,22.0400,22.1300,22.2700,1627197,36105992.0000,0.586074,1,-0.628654,11.782453,1.776253,0.426545,-14.927666,0
2019-06-05,sh.600511,22.1800,22.2500,21.2900,21.7400,22.1300,4356478,94377848.0000,1.569091,1,-1.762311,11.574809,1.744950,0.419028,-14.664593,0
2019-06-06,sh.600511,21.6200,21.6700,21.2400,21.3000,21.7400,2557647,54572891.0000,0.921198,1,-2.023921,11.340544,1.709634,0.410547,-14.367794,0
2019-06-10,sh.600511,21.4000,21.7700,21.1200,21.4500,21.3000,2313320,49818251.0000,0.833198,1,0.704233,11.420407,1.721673,0.413439,-14.468975,0
2019-06-11,sh.600511,21.5500,22.4400,21.4200,22.4000,21.4500,3384497,74409584.0000,1.219009,1,4.428899,11.926206,1.797925,0.431749,-15.109792,0
2019-06-12,sh.600511,22.4000,22.4000,22.0200,22.2200,22.4000,1595928,35407723.0000,0.574812,1,-0.803573,11.830370,1.783477,0.428280,-14.988375,0
2019-06-13,sh.600511,22.2300,22.2800,21.9600,22.1600,22.2200,1687328,37309438.0000,0.607732,1,-0.270025,11.798425,1.778661,0.427123,-14.947902,0
2019-06-14,sh.600511,22.1700,22.3400,22.0500,22.1800,22.1600,2047204,45476276.0000,0.737350,1,0.090255,11.809073,1.780266,0.427509,-14.961393,0
2019-06-17,sh.600511,22.1300,22.3900,22.0000,22.1800,22.1800,1955686,43438410.0000,0.704388,1,0.000000,11.809073,1.780266,0.427509,-14.961393,0
2019-06-18,sh.600511,22.2500,22.3800,21.9500,22.0300,22.1800,1780200,39307396.0000,0.641182,1,-0.676283,11.729211,1.768227,0.424618,-14.860211,0
2019-06-19,sh.600511,22.3300,22.5900,22.1600,22.1900,22.0300,2351340,52561210.0000,0.846892,1,0.726282,11.814398,1.781069,0.427702,-14.968138,0
2019-06-20,sh.600511,22.2000,22.9000,22.1200,22.5400,22.1900,2398072,54007752.0000,0.863724,1,1.577289,12.000745,1.809162,0.434448,-15.204229,0
2019-06-21,sh.600511,22.5900,22.9800,22.5400,22.6100,22.5400,3257401,74365688.0000,1.173232,1,0.310558,12.038014,1.814780,0.435797,-15.251447,0
2019-06-24,sh.600511,22.7700,22.8400,22.4600,22.7000,22.6100,1949129,44131427.0000,0.702026,1,0.398055,12.085932,1.822004,0.437532,-15.312156,0
2019-06-25,sh.600511,22.7400,23.5500,22.7000,23.3300,22.7000,4917399,113346428.0000,1.771120,1,2.775326,12.421356,1.872571,0.449675,-15.737119,0
2019-06-26,sh.600511,23.1900,23.5800,22.9000,23.3700,23.3300,2528699,58811843.0000,0.910772,1,0.171457,12.442653,1.875781,0.450446,-15.764100,0
2019-06-27,sh.600511,23.3700,23.5500,23.2800,23.3500,23.3700,1991325,46588617.0000,0.717224,1,-0.085582,12.432005,1.874176,0.450060,-15.750610,0
2019-06-28,sh.600511,23.3100,23.3400,22.7600,22.9700,23.3500,1764873,40513674.0000,0.635662,1,-1.627414,12.229685,1.843675,0.442736,-15.494283,0
2019-07-01,sh.600511,23.2300,23.5000,23.1200,23.5000,22.9700,2883006,67368758.0000,1.038384,1,2.307360,12.511868,1.886216,0.452951,-15.851791,0
2019-07-02,sh.600511,23.3700,23.8300,23.3300,23.5500,23.5000,2471075,58314643.0000,0.890017,1,0.212763,12.538489,1.890229,0.453915,-15.885518,0
