date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-20,sz.000593,11.7700,11.8300,10.7800,11.1500,11.7100,5655183,64001176.0000,2.533970,1,-4.782200,163.656211,4.870904,7.119118,-24.741654,0
2016-04-21,sz.000593,11.1500,11.3400,10.6800,10.7000,11.1500,5277605,58252876.0000,2.364785,1,-4.035900,157.051252,4.674320,6.831799,-23.743112,0
2016-04-22,sz.000593,10.6800,11.7700,10.5300,11.7700,10.7000,9103144,103469729.0000,4.078930,1,10.000000,172.756377,5.141752,7.514979,-26.117423,0
2016-04-25,sz.000593,11.7700,11.8000,11.1000,11.3000,11.7700,8118682,92533326.0000,3.637813,1,-3.993200,165.857864,4.936432,7.214890,-25.074501,0
2016-04-26,sz.000593,11.3900,11.5900,11.1000,11.5600,11.3000,5961346,67870196.0000,2.671155,1,2.300900,169.674063,5.050013,7.380897,-25.651437,0
2016-04-27,sz.000593,11.4700,11.8300,11.4600,11.4800,11.5600,5289891,61571821.0000,2.370290,1,-0.692000,168.499848,5.015065,7.329818,-25.473918,0
2016-04-28,sz.000593,11.5100,11.7600,11.2300,11.5000,11.4800,3631098,41767823.0000,1.627020,1,0.174200,168.793402,5.023802,7.342588,-25.518298,0
2016-04-29,sz.000593,11.4100,11.6800,11.3200,11.5900,11.5000,2694017,31197556.0000,1.207133,1,0.782600,170.114393,5.063119,7.400051,-25.718006,0
2016-05-03,sz.000593,11.7000,11.8100,11.4300,11.8100,11.5900,4280633,50013295.0000,1.918063,1,1.898200,238.111366,5.087906,7.964337,-40.981171,0
2016-05-04,sz.000593,11.8100,12.0900,11.6200,11.6500,11.8100,4816620,56944371.0000,2.158227,1,-1.354800,234.885471,5.018976,7.856437,-40.425965,0
2016-05-05,sz.000593,11.6200,12.0700,11.6100,11.9300,11.6500,5861628,69697658.0000,2.626474,1,2.403400,240.530787,5.139603,8.045261,-41.397576,0
2016-05-06,sz.000593,11.9600,12.0000,11.1800,11.7000,11.9300,6940373,80384520.0000,3.109837,1,-1.927900,235.893563,5.040516,7.890156,-40.599467,0
2016-05-09,sz.000593,11.5300,12.0200,11.1500,11.9000,11.7000,9535059,112020886.0000,4.272462,1,1.709400,239.925931,5.126679,8.025030,-41.293475,0
2016-05-10,sz.000593,11.7900,12.7900,11.6600,12.2900,11.9000,11491329,141582863.0000,5.149026,1,3.277300,247.789050,5.294696,8.288035,-42.646790,0
2016-05-11,sz.000593,12.1000,12.7800,11.7000,12.6100,12.2900,9973262,122892505.0000,4.468812,1,2.603700,254.240840,5.432556,8.503835,-43.757203,0
2016-05-12,sz.000593,12.0400,12.4900,11.7500,12.2500,12.6100,5530677,67455781.0000,2.478181,1,-2.854900,246.982576,5.277464,8.261061,-42.507988,0
2016-05-13,sz.000593,12.2000,12.6800,11.6000,11.6800,12.2500,8259653,100740402.0000,3.700979,1,-4.653100,235.490326,5.031900,7.876668,-40.530066,0
2016-05-16,sz.000593,11.4000,11.4000,10.9000,11.3900,11.6800,9616822,107805292.0000,4.309098,1,-2.482900,229.643391,4.906964,7.681100,-39.523754,0
2016-05-17,sz.000593,11.2000,11.5800,11.2000,11.3900,11.3900,3824716,43614023.0000,1.713776,1,0.000000,229.643391,4.906964,7.681100,-39.523754,0
2016-05-18,sz.000593,11.2000,11.2500,10.7200,10.9100,11.3900,3865255,42428804.0000,1.731940,1,-4.214200,219.965707,4.700174,7.357402,-37.858135,0
2016-05-19,sz.000593,10.7000,11.1900,10.7000,10.9400,10.9100,2227789,24549366.0000,0.998226,1,0.275000,220.570562,4.713098,7.377633,-37.962236,0
2016-05-20,sz.000593,10.7400,11.1000,10.6700,11.0500,10.9400,1564350,17115619.0000,0.700953,1,1.005500,222.788365,4.760488,7.451814,-38.343941,0
2016-05-23,sz.000593,11.0800,11.4800,11.0800,11.4400,11.0500,2728515,30673353.0000,1.222591,1,3.529400,230.651484,4.928505,7.714819,-39.697256,0
2016-05-24,sz.000593,11.4500,11.6000,11.3300,11.4400,11.4400,3084981,35378219.0000,1.382316,1,0.000000,230.651484,4.928505,7.714819,-39.697256,0
2016-05-25,sz.000593,11.4800,11.5800,11.1300,11.1900,11.4400,2093402,23629929.0000,0.938010,1,-2.185300,225.611023,4.820801,7.546226,-38.829746,0
2016-05-26,sz.000593,11.1000,11.3100,11.0200,11.3100,11.1900,1892982,21186082.0000,0.848206,1,1.072400,228.030444,4.872499,7.627151,-39.246151,0
2016-05-27,sz.000593,11.5000,11.8500,11.4100,11.4400,11.3100,4449513,51591659.0000,1.993734,1,1.149400,230.651484,4.928505,7.714819,-39.697256,0
2016-05-30,sz.000593,11.5000,11.5000,11.0300,11.2000,11.4400,2158230,24266054.0000,0.967058,1,-2.097900,225.812641,4.825110,7.552970,-38.864447,0
2016-05-31,sz.000593,11.2000,11.7000,11.0500,11.6600,11.2000,3935092,45373118.0000,1.763233,1,4.107100,235.087089,5.023284,7.863181,-40.460665,0
2016-06-01,sz.000593,11.7900,11.8500,11.5900,11.8300,11.6600,4640204,54436851.0000,2.079179,1,1.458000,238.514602,5.096522,7.977824,-41.050572,0
2016-06-02,sz.000593,11.7500,12.0500,11.7300,11.8900,11.8300,4596033,54849172.0000,2.059387,1,0.507200,239.724313,5.122371,8.018287,-41.258774,0
2016-06-03,sz.000593,11.9100,12.0100,11.7800,11.9000,11.8900,3282605,39078937.0000,1.470867,1,0.084100,239.925931,5.126679,8.025030,-41.293475,0
2016-06-06,sz.000593,12.0100,12.5000,11.7700,12.0300,11.9000,6442726,77911264.0000,2.886807,1,1.092400,242.546971,5.182685,8.112699,-41.744580,0
2016-06-07,sz.000593,11.8800,12.8400,11.8800,12.8100,12.0300,11569329,144433436.0000,5.183896,1,6.483800,330.873453,7.070023,11.067038,-56.946385,0
2016-06-08,sz.000593,12.7000,12.7800,12.3800,12.4800,12.8100,7239976,90478459.0000,3.244033,1,-2.576100,322.349781,6.887892,10.781939,-55.479382,0
2016-06-13,sz.000593,12.3900,12.7000,11.9700,11.9700,12.4800,7467369,92721625.0000,3.345921,1,-4.086500,309.176833,6.606415,10.341331,-53.212196,0
2016-06-14,sz.000593,11.9000,12.5000,11.7000,12.5000,11.9700,5555078,67313069.0000,2.489077,1,4.427700,322.866367,6.898930,10.799218,-55.568292,0
2016-06-15,sz.000593,12.5000,13.6700,12.4100,13.1400,12.5000,15022807,195511332.0000,6.731304,1,5.120000,339.397125,7.252155,11.352138,-58.413388,0
2016-06-16,sz.000593,13.0000,13.6000,12.7000,13.3400,13.1400,11994618,158423722.0000,5.374456,1,1.522100,344.562987,7.362538,11.524925,-59.302481,0
2016-06-17,sz.000593,13.3800,13.4000,13.0000,13.1100,13.3400,5849118,76822857.0000,2.620828,1,-1.724100,338.622246,7.235598,11.326220,-58.280024,0
2016-06-20,sz.000593,13.1200,13.4600,12.8800,13.1800,13.1100,5857776,77333626.0000,2.624707,1,0.533900,340.430298,7.274232,11.386695,-58.591207,0
2016-06-21,sz.000593,13.1900,13.5400,12.9500,12.9500,13.1800,5283307,69901560.0000,2.367304,1,-1.745100,334.489557,7.147291,11.187990,-57.568750,0
2016-06-22,sz.000593,12.8300,13.0300,12.4500,12.8000,12.9500,6950273,88122899.0000,3.114225,1,-1.158300,330.615160,7.064504,11.058399,-56.901931,0
2016-06-23,sz.000593,12.7900,12.9800,12.4300,12.5400,12.8000,5206261,65502999.0000,2.332781,1,-2.031300,323.899540,6.921007,10.833775,-55.746110,0
2016-06-24,sz.000593,12.6500,12.9500,12.0400,12.8300,12.5400,10749760,136703879.0000,4.816670,1,2.312600,331.390040,7.081062,11.084317,-57.035295,0
2016-06-27,sz.000593,12.5900,12.9000,12.4700,12.9000,12.8300,8999133,114468782.0000,4.032262,1,0.545600,333.198091,7.119696,11.144793,-57.346477,0
2016-06-28,sz.000593,12.7700,12.8800,12.6200,12.8600,12.9000,5671734,72553680.0000,2.541347,1,-0.310100,332.164919,7.097619,11.110235,-57.168658,0
2016-06-29,sz.000593,12.8300,12.9300,12.6300,12.6900,12.8600,4792257,61048878.0000,2.147278,1,-1.321900,327.773936,7.003794,10.963366,-56.412930,0
2016-06-30,sz.000593,12.7000,12.8900,12.4000,12.5600,12.6900,6237290,78722817.0000,2.794757,1,-1.024400,324.416126,6.932045,10.851054,-55.835019,0
2016-07-01,sz.000593,12.5600,12.6200,12.2400,12.3000,12.5600,5410295,66845229.0000,2.424203,1,-2.070100,317.700506,6.788547,10.626430,-54.679199,0
2016-07-04,sz.000593,12.3000,12.4800,12.2300,12.3600,12.3000,7168216,88639339.0000,3.211879,1,0.487800,319.250264,6.821662,10.678266,-54.945927,0
2016-07-05,sz.000593,12.3600,12.5600,12.3000,12.5500,12.3600,7091089,88158480.0000,3.177321,1,1.537200,324.157833,6.926526,10.842415,-55.790565,0
2016-07-06,sz.000593,12.5000,12.7000,12.4600,12.5700,12.5500,7197852,90522443.0000,3.225158,1,0.159400,324.674419,6.937564,10.859693,-55.879474,0
2016-07-07,sz.000593,12.5000,12.5200,12.3000,12.4300,12.5700,5942838,73638008.0000,2.662821,1,-1.113800,321.058316,6.860296,10.738742,-55.257109,0
2016-07-08,sz.000593,12.4400,12.5800,12.3300,12.3400,12.4300,4971089,61741267.0000,2.227407,1,-0.724100,318.733678,6.810624,10.660988,-54.857017,0
2016-07-11,sz.000593,12.3400,12.4000,11.9600,12.0500,12.3400,7890391,96590832.0000,3.535466,1,-2.350100,311.243178,6.650568,10.410446,-53.567833,0
2016-07-12,sz.000593,12.0600,12.1500,11.6500,11.9100,12.0500,9429153,112117741.0000,4.224942,1,-1.161800,307.627075,6.573300,10.289495,-52.945468,0
2016-07-13,sz.000593,11.9300,12.2700,11.9100,12.2600,11.9100,7420743,90166079.0000,3.325029,1,2.938700,316.667333,6.766470,10.591873,-54.501380,0
2016-07-14,sz.000593,12.2000,12.4000,12.0700,12.4000,12.2600,6335411,77592120.0000,2.838722,1,1.141900,320.283436,6.843739,10.712824,-55.123745,0
2016-07-15,sz.000593,12.4500,12.4700,12.1700,12.2100,12.4000,5360137,65853457.0000,2.401729,1,-1.532300,315.375868,6.738875,10.548676,-54.279107,0
2016-07-18,sz.000593,12.1200,12.2600,12.1000,12.1000,12.2100,3113384,37885115.0000,1.395021,1,-0.900900,312.534644,6.678164,10.453643,-53.790106,0
2016-07-19,sz.000593,12.1100,12.1600,11.9000,12.1100,12.1000,5013992,60247358.0000,2.246631,1,0.082600,312.792937,6.683683,10.462282,-53.834561,0
2016-07-20,sz.000593,12.1000,12.1900,11.9800,12.1200,12.1100,4302675,51944916.0000,1.927910,1,0.082600,313.051230,6.689202,10.470921,-53.879016,0
2016-07-21,sz.000593,12.1200,12.2900,12.0800,12.2000,12.1200,5020750,61194361.0000,2.249659,1,0.660100,315.117575,6.733356,10.540036,-54.234653,0
2016-07-22,sz.000593,12.2800,12.2800,11.9100,11.9400,12.2000,4501535,54283038.0000,2.017013,1,-2.131100,308.401954,6.589858,10.315413,-53.078832,0
2016-07-25,sz.000593,11.8800,12.0800,11.8000,12.0300,11.9400,3664852,43955677.0000,1.642119,1,0.753800,310.726592,6.639530,10.393167,-53.478924,0
2016-07-26,sz.000593,12.0700,12.2000,11.9600,12.1900,12.0300,3099597,37611073.0000,1.388844,1,1.330000,314.859282,6.727836,10.531397,-54.190198,0
2016-07-27,sz.000593,12.2400,12.3800,11.4100,11.5600,12.1900,7053181,84356638.0000,3.160335,1,-5.168200,298.586817,6.380130,9.987117,-51.389556,0
2016-07-28,sz.000593,11.6000,11.7800,11.1300,11.3900,11.5600,3980215,45588762.0000,1.783424,1,-1.470600,294.195834,6.286305,9.840247,-50.633827,0
2016-07-29,sz.000593,11.3900,11.5700,11.1300,11.2400,11.3900,3977251,45186850.0000,1.782096,1,-1.316900,290.321438,6.203518,9.710657,-49.967008,0
2016-08-01,sz.000593,11.2300,11.4800,10.9100,11.3100,11.2400,4105905,45867450.0000,1.839742,1,0.622800,292.129489,6.242152,9.771132,-50.278190,0
2016-08-02,sz.000593,11.2500,11.3800,11.0500,11.2200,11.3100,2630408,29399279.0000,1.178613,1,-0.795800,289.804851,6.192480,9.693378,-49.878099,0
2016-08-03,sz.000593,11.1900,11.2400,11.0800,11.2100,11.2200,2179379,24316233.0000,0.976519,1,-0.089100,289.546558,6.186960,9.684738,-49.833644,0
2016-08-04,sz.000593,11.1800,11.2200,11.0000,11.1900,11.2100,3022197,33549734.0000,1.354163,1,-0.178400,289.029972,6.175922,9.667460,-49.744735,0
2016-08-05,sz.000593,11.1500,11.2200,11.0400,11.0700,11.1900,2422068,26949828.0000,1.085262,1,-1.072400,285.930455,6.109692,9.563787,-49.211279,0
2016-08-08,sz.000593,11.0800,11.3200,10.8500,11.2000,11.0700,5182647,57399445.0000,2.322201,1,1.174300,289.288265,6.181441,9.676099,-49.789189,0
2016-08-09,sz.000593,11.2300,12.3200,11.0900,12.3200,11.2000,19761576,234699465.0000,8.854615,1,10.000000,318.217092,6.799585,10.643709,-54.768108,0
2016-08-10,sz.000593,12.3200,12.5300,12.0300,12.3200,12.3200,20573187,252302951.0000,9.218275,1,0.000000,318.217092,6.799585,10.643709,-54.768108,0
2016-08-11,sz.000593,12.2000,12.4800,11.9000,12.3200,12.3200,15029986,183626017.0000,6.734521,1,0.000000,318.217092,6.799585,10.643709,-54.768108,0
2016-08-12,sz.000593,12.4400,12.7000,12.0500,12.3500,12.3200,27016265,332555408.0000,12.105240,1,0.243500,318.991971,6.816143,10.669627,-54.901472,0
2016-08-15,sz.000593,12.2000,12.5000,12.0900,12.3400,12.3500,26472511,326381984.0000,11.861599,1,-0.081000,318.733678,6.810624,10.660988,-54.857017,0
2016-08-16,sz.000593,12.3400,12.5100,12.1800,12.3300,12.3400,18957357,233121225.0000,8.494267,1,-0.081000,318.475385,6.805104,10.652348,-54.812563,0
2016-08-17,sz.000593,12.2500,12.7800,12.2100,12.5200,12.3300,27042911,338117792.0000,12.117180,1,1.541000,323.382954,6.909968,10.816496,-55.657201,0
2016-08-18,sz.000593,12.4200,12.5300,12.1900,12.2600,12.5200,15748230,193924896.0000,7.056346,1,-2.076700,316.667333,6.766470,10.591873,-54.501380,0
2016-08-19,sz.000593,12.2600,12.3000,11.9600,11.9600,12.2600,8962710,108159826.0000,4.015942,1,-2.447000,308.918540,6.600896,10.332692,-53.167741,0
2016-08-22,sz.000593,11.9200,11.9900,11.6100,11.6500,11.9600,8850958,104322760.0000,3.965869,1,-2.592000,300.911454,6.429803,10.064871,-51.789648,0
2016-08-23,sz.000593,11.6500,11.8900,11.6000,11.7300,11.6500,5509588,64648087.0000,2.468694,1,0.686700,302.977799,6.473956,10.133986,-52.145285,0
2016-08-24,sz.000593,11.7300,11.8200,11.5500,11.5800,11.7300,5612833,65367639.0000,2.514955,1,-1.278800,299.103403,6.391169,10.004395,-51.478465,0
2016-08-25,sz.000593,11.5200,11.8300,11.2400,11.6400,11.5800,13354203,154114075.0000,5.983649,1,0.518100,300.653161,6.424284,10.056232,-51.745193,0
2016-08-26,sz.000593,11.6500,12.5000,11.6500,12.2400,11.6400,25509192,311746480.0000,11.429963,1,5.154600,316.150747,6.755432,10.574594,-54.412471,0
2016-08-29,sz.000593,12.0500,12.1900,11.7700,11.7800,12.2400,14581630,173174431.0000,6.533625,1,-3.758200,306.976410,3.692826,9.404548,28.790902,0
2016-08-30,sz.000593,11.8300,11.8600,11.6000,11.6200,11.7800,7239638,84412057.0000,3.243881,1,-1.358200,302.806951,3.642669,9.276812,28.399854,0
2016-08-31,sz.000593,11.6100,11.7400,11.5700,11.6500,11.6200,4323881,50321039.0000,1.937411,1,0.258200,303.588725,3.652074,9.300762,28.473176,0
2016-09-01,sz.000593,11.6800,11.7000,11.5000,11.5000,11.6500,3940024,45772657.0000,1.765416,1,-1.287600,299.679857,3.605051,9.181010,28.106568,0
2016-09-02,sz.000593,11.5000,11.5700,11.4000,11.4800,11.5000,3242914,37227154.0000,1.453060,1,-0.173900,299.158675,3.598782,9.165043,28.057687,0
2016-09-05,sz.000593,11.4800,11.6800,11.4700,11.5100,11.4800,3106846,35930307.0000,1.392092,1,0.261330,299.940448,3.608186,9.188994,28.131009,0
2016-09-06,sz.000593,11.5100,12.0000,11.4900,11.6500,11.5100,7603921,88757714.0000,3.407106,1,1.216328,303.588725,3.652074,9.300762,28.473176,0
2016-09-07,sz.000593,11.6400,12.2500,11.5700,12.1200,11.6500,24167784,290688848.0000,10.828915,1,4.034337,315.836510,3.799411,9.675986,29.621879,0
2016-09-08,sz.000593,12.0100,12.3900,11.8700,11.9200,12.1200,20839844,252399357.0000,9.337757,1,-1.650164,310.624687,3.736714,9.516317,29.133069,0
2016-09-09,sz.000593,11.8500,12.7100,11.6800,12.3000,11.9200,30398463,371813824.0000,13.620710,1,3.187921,320.527152,3.855837,9.819689,30.061808,0
2016-09-12,sz.000593,12.1000,12.4400,11.9500,12.0300,12.3000,14851257,180695251.0000,6.654437,1,-2.195126,313.491190,3.771197,9.604135,29.401915,0
2016-09-13,sz.000593,12.0900,12.6400,11.9600,12.5100,12.0300,25381100,313684432.0000,11.372568,1,3.990029,325.999566,3.921669,9.987342,30.575058,0
2016-09-14,sz.000593,12.3900,12.9400,12.2500,12.7300,12.5100,28099633,352890592.0000,12.590668,1,1.758588,331.732572,3.990635,10.162979,31.112749,0
2016-09-19,sz.000593,12.7200,12.9100,12.5500,12.7900,12.7300,23155586,294730448.0000,10.375377,1,0.471331,333.296119,4.009444,10.210880,31.259392,0
2016-09-20,sz.000593,12.7500,13.0600,12.5300,12.7200,12.7900,25710340,327752048.0000,11.520092,1,-0.547300,331.471981,3.987500,10.154996,31.088309,0
2016-09-21,sz.000593,12.7200,13.9900,12.4000,13.9900,12.7200,56233440,748713504.0000,25.196648,1,9.984273,364.567061,4.385623,11.168898,34.192252,0
2016-09-22,sz.000593,13.9900,14.2500,13.5200,14.2100,13.9900,68170362,945577600.0000,30.545252,1,1.572554,370.300067,4.454589,11.344535,34.729942,0
2016-09-23,sz.000593,14.6000,14.6300,13.7200,13.7200,14.2100,45075944,631968928.0000,20.197282,1,-3.448274,357.531099,4.300983,10.953344,33.532358,0
2016-09-26,sz.000593,13.6000,14.0300,13.5000,13.6300,13.7200,39170516,539590320.0000,17.551224,1,-0.655978,355.185779,4.272769,10.881493,33.312394,0
2016-09-27,sz.000593,13.6300,14.0600,13.2600,14.0400,13.6300,38330814,527142128.0000,17.174976,1,3.008069,365.870017,4.401297,11.208816,34.314454,0
2016-09-28,sz.000593,14.0000,14.0500,13.6200,13.6300,14.0400,31341243,433730240.0000,14.043143,1,-2.920227,355.185779,4.272769,10.881493,33.312394,0
2016-09-29,sz.000593,13.5300,14.4000,13.5300,14.0000,13.6300,47918065,668792832.0000,21.470758,1,2.714599,364.827652,4.388758,11.176882,34.216692,0
2016-09-30,sz.000593,13.8000,14.5600,13.4500,14.0200,14.0000,44414789,618916512.0000,19.901037,1,0.142860,365.348835,4.395028,11.192849,34.265573,0
2016-10-10,sz.000593,15.0000,15.0000,13.9800,14.5700,14.0200,57068593,824754720.0000,25.570856,1,3.922962,379.681350,4.567443,11.631941,35.609800,0
2016-10-11,sz.000593,14.5500,14.5700,14.0900,14.1700,14.5700,50442468,720168080.0000,22.601873,1,-2.745365,369.257702,4.442050,11.312601,34.632180,0
2016-10-12,sz.000593,13.9100,13.9400,13.3000,13.6000,14.1700,38205304,518796768.0000,17.118739,1,-4.022581,354.404005,4.263365,10.857542,33.239072,0
2016-10-13,sz.000593,13.4500,13.6800,13.3900,13.6200,13.6000,19115073,258940117.0000,8.564935,1,0.147055,354.925187,4.269635,10.873509,33.287953,0
2016-10-14,sz.000593,13.5600,13.6500,13.1100,13.1200,13.6200,20291726,270347872.0000,9.092161,1,-3.671072,341.895628,4.112893,10.474335,32.065929,0
2016-10-17,sz.000593,13.1200,13.2400,12.9300,13.0200,13.1200,13844138,181205507.0000,6.203175,1,-0.762191,339.289717,4.081545,10.394500,31.821524,0
2016-10-18,sz.000593,13.0800,13.2400,13.0000,13.2100,13.0200,12357874,162477073.0000,5.537221,1,1.459290,344.240949,4.141107,10.546186,32.285893,0
2016-10-19,sz.000593,13.1500,13.2800,13.0400,13.1500,13.2100,11010325,144794300.0000,4.933422,1,-0.454205,342.677402,4.122298,10.498285,32.139250,0
2016-10-20,sz.000593,13.1500,13.2500,12.9900,13.0300,13.1500,12851767,168003632.0000,5.758521,1,-0.912547,339.550308,4.084680,10.402484,31.845964,0
2016-10-21,sz.000593,12.9800,12.9800,12.5400,12.7500,13.0300,14156439,180516159.0000,6.343108,1,-2.148885,332.253755,3.996905,10.178946,31.161630,0
2016-10-24,sz.000593,12.7000,12.9100,12.7000,12.8400,12.7500,10148889,130159743.0000,4.547436,1,0.705884,334.599075,4.025118,10.250797,31.381595,0
2016-10-25,sz.000593,12.8200,12.9700,12.7500,12.9400,12.8400,9114109,117511193.0000,4.083780,1,0.778812,337.204987,4.056466,10.330632,31.626000,0
2016-10-26,sz.000593,12.9100,12.9400,12.7000,12.8300,12.9400,7949203,101851141.0000,3.561818,1,-0.850075,334.338484,4.021983,10.242814,31.357154,0
2016-10-27,sz.000593,12.8500,13.0800,12.8000,13.0200,12.8300,10461632,135444046.0000,4.687568,1,1.480908,339.289717,4.081545,10.394500,31.821524,0
2016-10-28,sz.000593,13.0200,13.0700,12.5700,12.6000,13.0200,9641540,123745670.0000,4.320107,1,-3.225807,328.344887,3.949882,10.059194,30.795023,0
2016-10-31,sz.000593,12.5600,12.5900,12.1900,12.4400,12.6000,7929049,98026880.0000,3.552787,1,-1.269848,495.295539,3.892367,9.400851,175.039342,0
2016-11-01,sz.000593,12.4400,12.6900,12.4100,12.6800,12.4400,6929151,87048521.0000,3.104761,1,1.929266,504.851080,3.967460,9.582218,178.416307,0
2016-11-02,sz.000593,12.6500,12.8800,12.5300,12.7700,12.6800,9529316,121282340.0000,4.269823,1,0.709780,508.434408,3.995621,9.650231,179.682669,0
2016-11-03,sz.000593,12.6900,12.8900,12.6400,12.8000,12.7700,7678811,98161835.0000,3.440663,1,0.234924,509.628851,4.005007,9.672902,180.104789,0
2016-11-04,sz.000593,12.7500,12.9000,12.7000,12.8000,12.8000,6029540,77052357.0000,2.701670,1,0.000000,509.628851,4.005007,9.672902,180.104789,0
2016-11-07,sz.000593,12.7700,12.7800,12.5000,12.5700,12.8000,5876433,74037573.0000,2.633067,1,-1.796879,500.471457,3.933042,9.499092,176.868531,0
2016-11-08,sz.000593,12.6200,12.8500,12.5300,12.8000,12.5700,7617167,96989374.0000,3.413042,1,1.829757,509.628851,4.005007,9.672902,180.104789,0
2016-11-09,sz.000593,12.8400,12.8400,12.3600,12.5400,12.8000,7351559,92554838.0000,3.294030,1,-2.031252,499.277015,3.923656,9.476421,176.446411,0
2016-11-10,sz.000593,12.6200,12.7600,12.5700,12.7300,12.5400,6088867,77402348.0000,2.728253,1,1.515148,506.841818,3.983105,9.620003,179.119841,0
2016-11-11,sz.000593,12.6800,13.2200,12.6200,13.0600,12.7300,17509377,228661763.0000,7.845467,1,2.592309,519.980687,4.086359,9.869382,183.763168,0
2016-11-14,sz.000593,13.0000,13.1100,12.9000,13.0900,13.0600,9789547,127364644.0000,4.386425,1,0.229707,521.175129,4.095746,9.892053,184.185288,0
2016-11-15,sz.000593,13.0900,13.4400,12.9300,13.2400,13.0900,12717363,167907098.0000,5.698298,1,1.145910,527.147343,4.142680,10.005408,186.295891,0
2016-11-16,sz.000593,13.2400,13.2700,13.0500,13.0800,13.2400,7972837,104510395.0000,3.572408,1,-1.208458,520.776982,4.092617,9.884496,184.044582,0
2016-11-17,sz.000593,13.1000,13.1000,12.8600,12.9200,13.0800,6096213,78806767.0000,2.731544,1,-1.223240,514.406621,4.042554,9.763585,181.793272,0
2016-11-18,sz.000593,12.9100,13.0400,12.8400,13.0100,12.9200,7436587,96217168.0000,3.332129,1,0.696596,517.989949,4.070715,9.831598,183.059633,0
2016-11-21,sz.000593,12.9600,13.0500,12.9100,13.0000,13.0100,5036460,65334500.0000,2.256698,1,-0.076866,517.591802,4.067586,9.824041,182.918927,0
2016-11-22,sz.000593,12.9900,13.0900,12.9500,13.0500,13.0000,5372398,69858762.0000,2.407223,1,0.384617,519.582539,4.083230,9.861825,183.622461,0
2016-11-23,sz.000593,13.0700,13.2000,12.8300,12.8700,13.0500,6652884,86649433.0000,2.980973,1,-1.379313,512.415884,4.026910,9.725800,181.089737,0
2016-11-24,sz.000593,12.8700,13.1500,12.6500,13.0300,12.8700,8529460,110911100.0000,3.821815,1,1.243200,518.786244,4.076972,9.846711,183.341047,0
2016-11-25,sz.000593,13.0500,13.0500,12.5900,12.7400,13.0300,8509540,108249295.0000,3.812889,1,-2.225633,507.239966,3.986234,9.627560,179.260548,0
2016-11-28,sz.000593,12.6200,12.8000,12.6200,12.6600,12.7400,5230738,66294648.0000,2.343749,1,-0.627943,504.054785,3.961203,9.567104,178.134893,0
2016-11-29,sz.000593,12.6700,12.6800,12.0900,12.1100,12.6600,8926971,110375709.0000,3.999929,1,-4.344393,482.156671,3.789112,9.151472,170.396015,0
2016-11-30,sz.000593,12.1000,12.1700,11.9100,11.9500,12.1100,5440377,65487061.0000,2.437682,1,-1.321221,475.786310,3.739050,9.030560,168.144706,0
2016-12-01,sz.000593,12.0400,12.2100,11.9500,12.0000,11.9500,5358053,64578680.0000,2.400795,1,0.418412,477.777048,3.754694,9.068345,168.848240,0
2016-12-02,sz.000593,12.0800,12.1200,11.8800,11.9100,12.0000,3598677,43032556.0000,1.612468,1,-0.750001,474.193720,3.726534,9.000333,167.581878,0
2016-12-05,sz.000593,11.8800,12.0400,11.7100,11.9500,11.9100,3369707,40169072.0000,1.509872,1,0.335852,475.786310,3.739050,9.030560,168.144706,0
2016-12-06,sz.000593,11.9800,12.1700,11.9500,12.0400,11.9500,3999287,48350857.0000,1.791970,1,0.753139,479.369638,3.767210,9.098573,169.411067,0
2016-12-07,sz.000593,12.0800,12.1200,11.9600,12.1100,12.0400,3065284,36933805.0000,1.373469,1,0.581393,482.156671,3.789112,9.151472,170.396015,0
2016-12-08,sz.000593,12.1400,12.1500,12.0100,12.0300,12.1100,3163168,38218609.0000,1.417328,1,-0.660610,478.971490,3.764081,9.091016,169.270361,0
2016-12-09,sz.000593,12.0700,12.1300,11.9400,11.9900,12.0300,2856450,34399885.0000,1.279896,1,-0.332502,477.378900,3.751566,9.060788,168.707533,0
2016-12-12,sz.000593,11.9100,12.0100,10.9300,10.9400,11.9900,7421575,84686321.0000,3.325402,1,-8.757299,435.573408,3.423030,8.267308,153.933312,0
2016-12-13,sz.000593,10.8000,11.0400,10.6300,10.9600,10.9400,5189872,56167029.0000,2.325438,1,0.182819,436.369704,3.429288,8.282422,154.214726,0
2016-12-14,sz.000593,10.9000,10.9600,10.6700,10.7000,10.9600,3010947,32555236.0000,1.349122,1,-2.372265,426.017867,3.347936,8.085941,150.556347,0
2016-12-15,sz.000593,10.7100,10.9600,10.7000,10.8600,10.7000,3528056,38342334.0000,1.580824,1,1.495326,432.388228,3.397998,8.206852,152.807657,0
2016-12-16,sz.000593,10.9000,11.2600,10.8300,11.2000,10.8600,4730287,52388652.0000,2.119511,1,3.130757,445.925244,3.504381,8.463789,157.591691,0
2016-12-19,sz.000593,11.1600,11.2700,11.0300,11.1100,11.2000,3243137,36160696.0000,1.453160,1,-0.803573,442.341917,3.476221,8.395776,156.325329,0
2016-12-20,sz.000593,11.1400,11.3500,11.1000,11.2600,11.1100,3961799,44521337.0000,1.775172,1,1.350140,448.314130,3.523155,8.509131,158.435932,0
