date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-11-29,sh.600236,16.7100,16.7200,16.3800,16.4400,16.6000,361533,5983850.0000,0.583118,1,-0.963854,41.356496,4.456757,16.118821,14216.452000
2000-11-30,sh.600236,16.4400,16.5000,16.2500,16.5000,16.4400,305801,4994399.0000,0.493227,1,0.364960,41.507432,4.473023,16.177649,14268.336861
2000-12-01,sh.600236,16.5000,16.6000,16.3500,16.4600,16.5000,232300,3812950.0000,0.374677,1,-0.242430,41.406808,4.462179,16.138430,14233.746954
2000-12-04,sh.600236,16.4200,16.6500,16.3500,16.6300,16.4600,349481,5777084.0000,0.563679,1,1.032807,41.834460,4.508265,16.305109,14380.754061
2000-12-05,sh.600236,16.7500,16.8500,16.6300,16.7300,16.6300,356320,5959553.0000,0.574710,1,0.601325,42.086021,4.535374,16.403155,14467.228830
2000-12-06,sh.600236,16.7100,16.7300,16.4000,16.4100,16.7300,321600,5346061.0000,0.518710,1,-1.912730,41.281028,4.448625,16.089407,14190.509569
2000-12-07,sh.600236,16.3200,16.3900,16.1500,16.2800,16.4100,487534,7911178.0000,0.786345,1,-0.792195,40.954000,4.413383,15.961947,14078.092370
2000-12-08,sh.600236,16.2000,16.2800,16.1200,16.1800,16.2800,409869,6628208.0000,0.661079,1,-0.614253,40.702440,4.386273,15.863900,13991.617601
2000-12-11,sh.600236,16.1600,16.2500,16.0000,16.2000,16.1800,344032,5530028.0000,0.554890,1,0.123612,40.752752,4.391695,15.883510,14008.912555
2000-12-12,sh.600236,16.2800,16.4800,16.1800,16.4200,16.2000,170810,2784713.0000,0.275500,1,1.358020,41.306184,4.451336,16.099212,14199.157046
2000-12-13,sh.600236,16.1000,16.4800,16.1000,16.2800,16.4200,148900,2431092.0000,0.240161,1,-0.852615,40.954000,4.413383,15.961947,14078.092370
2000-12-14,sh.600236,16.2600,16.7500,16.2500,16.6000,16.2800,485441,8076702.0000,0.782969,1,1.965600,41.758992,4.500132,16.275695,14354.811630
2000-12-15,sh.600236,16.6900,16.7000,16.4600,16.5100,16.6000,220280,3649599.0000,0.355290,1,-0.542170,41.532588,4.475734,16.187453,14276.984338
2000-12-18,sh.600236,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,41.532588,4.475734,16.187453,14276.984338
2000-12-19,sh.600236,16.6000,16.8500,16.5200,16.6700,16.5100,197595,3303360.0000,0.318702,1,0.969109,41.935084,4.519109,16.344327,14415.343968
2000-12-20,sh.600236,16.7200,16.7900,16.6000,16.7000,16.6700,363100,6067026.0000,0.585645,1,0.179968,42.010553,4.527241,16.373741,14441.286399
2000-12-21,sh.600236,16.8000,16.9500,16.6600,16.8600,16.7000,495134,8318794.0000,0.798603,1,0.958083,42.413049,4.570616,16.530616,14579.646029
2000-12-22,sh.600236,16.8600,17.0000,16.7800,17.0000,16.8600,546412,9209126.0000,0.881310,1,0.830364,42.765233,4.608569,16.667880,14700.710706
2000-12-25,sh.600236,17.0000,17.0600,16.6400,16.7500,17.0000,361769,6098991.0000,0.583498,1,-1.470588,42.136333,4.540796,16.422765,14484.523783
2000-12-26,sh.600236,16.8500,16.9000,16.7000,16.8100,16.7500,223995,3763177.0000,0.361282,1,0.358206,42.287269,4.557062,16.481592,14536.408645
2000-12-27,sh.600236,16.8500,16.8600,16.0000,16.5800,16.8100,449050,7463383.0000,0.724274,1,-1.368230,41.708680,4.494710,16.256086,14337.516676
2000-12-28,sh.600236,16.5500,16.6400,16.4800,16.5800,16.5800,340071,5622663.0000,0.548502,1,0.000000,41.708680,4.494710,16.256086,14337.516676
2000-12-29,sh.600236,16.6000,16.7200,16.5800,16.6800,16.5800,281551,4686394.0000,0.454115,1,0.603139,41.960240,4.521820,16.354132,14423.991445
2001-01-02,sh.600236,16.7200,17.0500,16.7200,16.9900,16.6800,569427,9653604.0000,0.918431,1,1.858510,42.740077,4.605858,16.658076,14692.063229
2001-01-03,sh.600236,17.0800,17.4400,16.9900,17.4300,16.9900,1081637,18686217.0000,1.744576,1,2.589762,43.846942,4.725139,17.089480,15072.552212
2001-01-04,sh.600236,17.4500,17.5000,17.2700,17.3900,17.4300,629034,10918468.0000,1.014571,1,-0.229495,43.746318,4.714295,17.050261,15037.962304
2001-01-05,sh.600236,17.3800,17.3900,17.2500,17.3900,17.3900,519473,8989627.0000,0.837860,1,0.000000,43.746318,4.714295,17.050261,15037.962304
2001-01-08,sh.600236,17.3500,17.5500,17.2500,17.3800,17.3900,669402,11674049.0000,1.079681,1,-0.057506,43.721162,4.711584,17.040457,15029.314827
2001-01-09,sh.600236,17.3700,17.5000,17.1000,17.2500,17.3800,391278,6767022.0000,0.631094,1,-0.747981,43.394134,4.676342,16.912996,14916.897628
2001-01-10,sh.600236,17.2500,17.4000,17.1500,17.3500,17.2500,424492,7322872.0000,0.684665,1,0.579712,43.645694,4.703451,17.011043,15003.372397
2001-01-11,sh.600236,17.3600,17.7100,17.3600,17.5000,17.3500,532374,9363242.0000,0.858668,1,0.864551,44.023034,4.744115,17.158112,15133.084550
2001-01-12,sh.600236,17.5800,17.6500,17.2500,17.3500,17.5000,273555,4755012.0000,0.441218,1,-0.857141,43.645694,4.703451,17.011043,15003.372397
2001-01-15,sh.600236,17.2000,17.2000,16.8000,16.8300,17.3500,434495,7375743.0000,0.700798,1,-2.997121,42.337581,4.562483,16.501202,14553.703598
2001-01-16,sh.600236,16.7500,16.8300,16.5000,16.6900,16.8300,532740,8896731.0000,0.859258,1,-0.831844,41.985396,4.524531,16.363937,14432.638922
2001-01-17,sh.600236,16.6900,16.8800,16.6000,16.7600,16.6900,227481,3819159.0000,0.366905,1,0.419411,42.161489,4.543507,16.432569,14493.171260
2001-01-18,sh.600236,16.9900,16.9900,16.7200,16.8500,16.7600,327435,5514793.0000,0.528121,1,0.536994,42.387893,4.567905,16.520811,14570.998552
2001-01-19,sh.600236,16.9000,17.0600,16.9000,16.9400,16.8500,251600,4268500.0000,0.405806,1,0.534126,42.614297,4.592304,16.609053,14648.825844
2001-02-05,sh.600236,16.9400,16.9400,16.3100,16.4900,16.9400,228300,3801053.0000,0.368226,1,-2.656439,41.482276,4.470312,16.167844,14259.689384
2001-02-06,sh.600236,16.2600,16.4100,16.1000,16.3400,16.4900,251025,4082254.0000,0.404879,1,-0.909640,41.104936,4.429648,16.020775,14129.977231
2001-02-07,sh.600236,16.3600,16.5000,16.3000,16.4400,16.3400,107100,1759089.0000,0.172742,1,0.611997,41.356496,4.456757,16.118821,14216.452000
2001-02-08,sh.600236,16.4600,16.5000,16.0100,16.0100,16.4400,164950,2679298.0000,0.266048,1,-2.615574,40.274787,4.340188,15.697222,13844.610494
2001-02-09,sh.600236,16.0100,16.4500,16.0000,16.1600,16.0100,255197,4120926.0000,0.411608,1,0.936912,40.652127,4.380852,15.844291,13974.322647
2001-02-12,sh.600236,16.1800,16.3500,16.0500,16.3000,16.1600,132810,2150246.0000,0.214210,1,0.866333,41.004312,4.418805,15.981556,14095.387324
2001-02-13,sh.600236,16.3000,16.3900,16.2000,16.2400,16.3000,159600,2595497.0000,0.257419,1,-0.368095,40.853376,4.402539,15.922728,14043.502462
2001-02-14,sh.600236,16.2000,16.3800,16.0000,16.3000,16.2400,237681,3832030.0000,0.383356,1,0.369455,41.004312,4.418805,15.981556,14095.387324
2001-02-15,sh.600236,16.3000,16.3600,16.1500,16.2000,16.3000,96200,1559646.0000,0.155161,1,-0.613488,40.752752,4.391695,15.883510,14008.912555
2001-02-16,sh.600236,16.1000,16.2400,16.0000,16.2400,16.2000,218260,3505006.0000,0.352032,1,0.246907,40.853376,4.402539,15.922728,14043.502462
2001-02-19,sh.600236,16.2200,16.3700,16.2000,16.3700,16.2400,99511,1621599.0000,0.160502,1,0.800499,41.180404,4.437781,16.050188,14155.919662
2001-02-20,sh.600236,16.4300,16.4300,16.2500,16.2500,16.3700,131355,2147506.0000,0.211863,1,-0.733053,40.878532,4.405250,15.932533,14052.149939
2001-02-21,sh.600236,16.2000,16.2000,15.9000,16.0000,16.2500,335075,5360774.0000,0.540444,1,-1.538462,40.249631,4.337477,15.687417,13835.963017
2001-02-22,sh.600236,16.0000,16.0000,15.7000,15.7200,16.0000,257400,4074229.0000,0.415161,1,-1.749998,39.545263,4.261571,15.412887,13593.833664
2001-02-23,sh.600236,15.7200,16.0000,15.7000,15.9700,15.7200,123839,1968661.0000,0.199740,1,1.590331,40.174163,4.329344,15.658003,13810.020586
2001-02-26,sh.600236,16.0600,16.2300,16.0500,16.2300,15.9700,113050,1826367.0000,0.182339,1,1.628048,40.828220,4.399828,15.912924,14034.854985
2001-02-27,sh.600236,16.2500,16.4100,16.2500,16.3000,16.2300,109330,1785868.0000,0.176339,1,0.431298,41.004312,4.418805,15.981556,14095.387324
2001-02-28,sh.600236,16.3200,16.4100,15.8000,16.1200,16.3000,174904,2829513.0000,0.282103,1,-1.104285,40.551503,4.370008,15.805073,13939.732740
2001-03-01,sh.600236,16.1300,16.2800,15.9900,16.2100,16.1200,145530,2344279.0000,0.234726,1,0.558302,40.777908,4.394406,15.893314,14017.560032
2001-03-02,sh.600236,16.2000,16.3500,16.0000,16.2800,16.2100,213200,3454564.0000,0.343871,1,0.431842,40.954000,4.413383,15.961947,14078.092370
2001-03-05,sh.600236,16.2900,16.2900,16.1000,16.2000,16.2800,126186,2046704.0000,0.203526,1,-0.491400,40.752752,4.391695,15.883510,14008.912555
2001-03-06,sh.600236,16.1500,16.3800,16.1300,16.3800,16.2000,126436,2051371.0000,0.203929,1,1.111101,41.205560,4.440492,16.059993,14164.567139
2001-03-07,sh.600236,16.3600,16.3800,16.2600,16.2700,16.3800,107420,1751470.0000,0.173258,1,-0.671543,40.928844,4.410672,15.952142,14069.444893
2001-03-08,sh.600236,16.2700,16.4500,16.2700,16.4400,16.2700,121580,1986532.0000,0.196097,1,1.044868,41.356496,4.456757,16.118821,14216.452000
2001-03-09,sh.600236,16.4400,16.5500,16.3600,16.4600,16.4400,151274,2488196.0000,0.243990,1,0.121646,41.406808,4.462179,16.138430,14233.746954
2001-03-12,sh.600236,16.4400,16.4400,16.2700,16.3500,16.4600,118984,1943070.0000,0.191910,1,-0.668279,41.130092,4.432359,16.030579,14138.624708
2001-03-13,sh.600236,16.4000,16.4100,16.1500,16.2000,16.3500,177700,2892571.0000,0.286613,1,-0.917429,40.752752,4.391695,15.883510,14008.912555
2001-03-14,sh.600236,16.2000,16.3200,16.1500,16.2600,16.2000,135550,2200105.0000,0.218629,1,0.370367,40.903688,4.407961,15.942337,14060.797416
2001-03-15,sh.600236,16.2000,16.3600,16.1800,16.1900,16.2600,246990,4006639.0000,0.398371,1,-0.430502,40.727596,4.388984,15.873705,14000.265078
2001-03-16,sh.600236,16.2000,16.2500,16.1500,16.1800,16.1900,181940,2943340.0000,0.293452,1,-0.061768,40.702440,4.386273,15.863900,13991.617601
2001-03-19,sh.600236,16.2100,16.3000,16.1400,16.2400,16.1800,234509,3801942.0000,0.378240,1,0.370825,40.853376,4.402539,15.922728,14043.502462
2001-03-20,sh.600236,16.2500,16.4700,16.1600,16.4100,16.2400,314770,5114868.0000,0.507694,1,1.046798,41.281028,4.448625,16.089407,14190.509569
2001-03-21,sh.600236,16.4200,16.4900,16.2100,16.4700,16.4100,189593,3111389.0000,0.305795,1,0.365627,41.431964,4.464890,16.148235,14242.394431
2001-03-22,sh.600236,16.5000,16.6400,16.5000,16.6000,16.4700,318438,5276473.0000,0.513610,1,0.789320,41.758992,4.500132,16.275695,14354.811630
2001-03-23,sh.600236,16.6300,16.6800,16.3300,16.3600,16.6000,340800,5609445.0000,0.549677,1,-1.445782,41.155248,4.435070,16.040384,14147.272185
2001-03-26,sh.600236,16.3500,16.6500,16.3000,16.6000,16.3600,586901,9609852.0000,0.946615,1,1.466991,41.758992,4.500132,16.275695,14354.811630
2001-03-27,sh.600236,16.6500,16.7100,16.4800,16.5800,16.6000,375667,6235903.0000,0.605915,1,-0.120485,41.708680,4.494710,16.256086,14337.516676
2001-03-28,sh.600236,16.5800,16.7000,16.4000,16.6600,16.5800,261136,4325946.0000,0.421187,1,0.482509,41.909928,4.516398,16.334523,14406.696491
2001-03-29,sh.600236,16.6600,16.7800,16.5000,16.7200,16.6600,311423,5203343.0000,0.502295,1,0.360141,47.923598,4.788437,17.448016,28.164231
2001-03-30,sh.600236,16.7200,16.8200,16.6000,16.8200,16.7200,467495,7791013.0000,0.754024,1,0.598088,48.210222,4.817076,17.552370,28.332678
2001-04-02,sh.600236,16.8500,17.2000,16.8500,17.1000,16.8200,893736,15259343.0000,1.441510,1,1.664689,49.012770,4.897265,17.844562,28.804328
2001-04-03,sh.600236,17.1000,17.2400,16.8800,17.2000,17.1000,1106884,18889811.0000,1.785297,1,0.584798,49.299395,4.925904,17.948916,28.972774
2001-04-04,sh.600236,17.2200,17.3300,16.8700,17.0000,17.2000,681160,11658058.0000,1.098645,1,-1.162795,48.726146,4.868626,17.740208,28.635881
2001-04-05,sh.600236,16.8000,17.3000,16.7800,17.3000,17.0000,395713,6719870.0000,0.638247,1,1.764701,49.586019,4.954543,18.053270,29.141220
2001-04-06,sh.600236,17.3000,17.3500,16.9800,17.0200,17.3000,326550,5593489.0000,0.526694,1,-1.618490,48.783471,4.874354,17.761078,28.669570
2001-04-09,sh.600236,17.0000,17.0000,16.8800,16.9600,17.0200,217109,3674678.0000,0.350176,1,-0.352534,48.611496,4.857171,17.698466,28.568503
2001-04-10,sh.600236,16.9300,17.0500,16.9000,16.9800,16.9600,216370,3673775.0000,0.348984,1,0.117927,48.668821,4.862899,17.719337,28.602192
2001-04-11,sh.600236,17.0000,17.0000,16.8000,16.8900,16.9800,270840,4569063.0000,0.436839,1,-0.530036,48.410859,4.837124,17.625418,28.450590
2001-04-12,sh.600236,16.9000,16.9900,16.8500,16.9000,16.8900,252100,4258235.0000,0.406613,1,0.059208,48.439521,4.839987,17.635853,28.467435
2001-04-13,sh.600236,16.8600,17.0000,16.7800,17.0000,16.9000,328600,5530649.0000,0.530000,1,0.591718,48.726146,4.868626,17.740208,28.635881
2001-04-16,sh.600236,17.0000,17.0500,16.9100,16.9700,17.0000,511491,8677034.0000,0.824985,1,-0.176475,48.640158,4.860035,17.708901,28.585347
2001-04-17,sh.600236,16.9800,17.2600,16.9800,17.1900,16.9700,609568,10443835.0000,0.983174,1,1.296413,49.270732,4.923040,17.938480,28.955929
2001-04-18,sh.600236,17.2000,17.3500,17.0100,17.1900,17.1900,550370,9485944.0000,0.887694,1,0.000000,49.270732,4.923040,17.938480,28.955929
2001-04-19,sh.600236,17.3000,17.3000,16.9000,16.9400,17.1900,368621,6285198.0000,0.594550,1,-1.454334,48.554171,4.851443,17.677595,28.534813
2001-04-20,sh.600236,16.9100,17.1900,16.9100,16.9600,16.9400,530922,9061857.0000,0.856326,1,0.118055,48.611496,4.857171,17.698466,28.568503
2001-04-23,sh.600236,16.9000,16.9800,16.7300,16.8400,16.9600,361850,6086575.0000,0.583629,1,-0.707541,48.267547,4.822804,17.573241,28.366367
2001-04-24,sh.600236,16.8500,16.9500,16.7500,16.8000,16.8400,211060,3548765.0000,0.340419,1,-0.237535,48.152897,4.811348,17.531499,28.298988
2001-04-25,sh.600236,16.8000,16.8500,16.5700,16.8000,16.8000,477056,7966742.0000,0.769445,1,0.000000,48.152897,4.811348,17.531499,28.298988
2001-04-26,sh.600236,16.7000,16.8000,16.6000,16.7700,16.8000,349199,5825314.0000,0.563224,1,-0.178564,48.066910,4.802757,17.500193,28.248455
2001-04-27,sh.600236,16.7500,17.1800,16.6300,16.9600,16.7700,412876,6989941.0000,0.665929,1,1.132967,48.611496,4.857171,17.698466,28.568503
2001-04-30,sh.600236,16.9600,16.9600,16.9600,16.9600,16.9600,0,0.0000,,0,0.000000,48.611496,4.857171,17.698466,28.568503
2001-05-08,sh.600236,17.1200,17.2600,17.0000,17.0500,16.9600,172327,2942896.0000,0.277947,1,0.530661,48.869458,4.882946,17.792385,28.720104
2001-05-09,sh.600236,17.0500,17.0500,16.9000,16.9000,17.0500,192138,3258929.0000,0.309900,1,-0.879763,48.439521,4.839987,17.635853,28.467435
2001-05-10,sh.600236,16.9000,16.9800,16.7200,16.9000,16.9000,193350,3253711.0000,0.311855,1,0.000000,48.439521,4.839987,17.635853,28.467435
2001-05-11,sh.600236,16.9000,17.0000,16.7800,16.8500,16.9000,151225,2546688.0000,0.243911,1,-0.295853,48.296209,4.825668,17.583676,28.383212
2001-05-14,sh.600236,16.8500,17.0000,16.7500,17.0000,16.8500,242242,4091513.0000,0.390713,1,0.890205,48.726146,4.868626,17.740208,28.635881
2001-05-15,sh.600236,17.1000,17.1200,16.9600,16.9600,17.0000,337450,5743639.0000,0.544274,1,-0.235299,48.611496,4.857171,17.698466,28.568503
2001-05-16,sh.600236,17.0100,17.0200,16.9000,17.0000,16.9600,309821,5255003.0000,0.499711,1,0.235854,48.726146,4.868626,17.740208,28.635881
2001-05-17,sh.600236,17.0000,17.3000,17.0000,17.1600,17.0000,692615,11907631.0000,1.117121,1,0.941176,49.184745,4.914449,17.907174,28.905395
2001-05-18,sh.600236,17.2000,17.3300,17.1000,17.3000,17.1600,774740,13348299.0000,1.249581,1,0.815847,49.586019,4.954543,18.053270,29.141220
2001-05-21,sh.600236,17.4000,17.6600,17.4000,17.4600,17.3000,1037230,18205907.0000,1.672952,1,0.924855,50.044618,5.000366,18.220237,29.410734
2001-05-22,sh.600236,17.5500,17.5500,17.2200,17.2800,17.4600,525896,9107110.0000,0.848219,1,-1.030919,49.528694,4.948816,18.032399,29.107531
2001-05-23,sh.600236,17.1500,17.2800,17.0600,17.0900,17.2800,330051,5656730.0000,0.532340,1,-1.099540,48.984108,4.894401,17.834126,28.787483
2001-05-24,sh.600236,17.1000,17.2000,17.0900,17.1000,17.0900,278889,4776993.0000,0.449821,1,0.058515,49.012770,4.897265,17.844562,28.804328
2001-05-25,sh.600236,17.1000,17.1100,16.9000,16.9100,17.1000,201670,3423352.0000,0.325274,1,-1.111114,48.468184,4.842851,17.646289,28.484279
2001-05-28,sh.600236,16.9000,16.9000,16.7500,16.7800,16.9100,210500,3536658.0000,0.339516,1,-0.768771,48.095572,4.805621,17.510628,28.265299
2001-05-29,sh.600236,16.8000,16.8900,16.7800,16.8500,16.7800,150560,2534450.0000,0.242839,1,0.417162,48.296209,4.825668,17.583676,28.383212
2001-05-30,sh.600236,16.8500,17.0700,16.7900,17.0000,16.8500,188429,3196157.0000,0.303918,1,0.890205,48.726146,4.868626,17.740208,28.635881
2001-05-31,sh.600236,17.0100,17.1000,16.9000,16.9100,17.0000,235698,4003085.0000,0.380158,1,-0.529413,48.468184,4.842851,17.646289,28.484279
2001-06-01,sh.600236,16.9000,16.9800,16.8800,16.9100,16.9100,249497,4223001.0000,0.402415,1,0.000000,48.468184,4.842851,17.646289,28.484279
2001-06-04,sh.600236,16.9500,17.3000,16.9500,17.2100,16.9100,515704,8855694.0000,0.831781,1,1.774094,49.328057,4.928768,17.959351,28.989619
2001-06-05,sh.600236,17.2500,17.3800,17.1800,17.3400,17.2100,568737,9837271.0000,0.917318,1,0.755381,49.700669,4.965999,18.095012,29.208599
2001-06-06,sh.600236,17.3600,18.1200,17.3600,17.9800,17.3400,3922258,69811236.0000,6.326223,1,3.690885,51.535065,5.149288,18.762878,30.286656
2001-06-07,sh.600236,18.1000,18.1500,17.6500,17.8100,17.9800,1585261,28306752.0000,2.556873,1,-0.945495,51.047803,5.100602,18.585476,30.000297
2001-06-08,sh.600236,17.7100,18.0000,17.7000,17.8500,17.8100,1280542,22842067.0000,2.065390,1,0.224598,51.162453,5.112058,18.627218,30.067675
2001-06-11,sh.600236,17.8800,18.3000,17.8800,18.1400,17.8500,1722085,31236959.0000,2.777556,1,1.624644,51.993664,5.195111,18.929845,30.556170
2001-06-12,sh.600236,18.1800,18.2900,17.8600,18.0200,18.1400,1109051,19981989.0000,1.788792,1,-0.661516,51.649715,5.160744,18.804620,30.354034
2001-06-13,sh.600236,18.0500,19.8200,17.9400,19.8200,18.0200,6637247,128446552.0000,10.705237,1,9.988896,56.808954,5.676246,20.682995,33.386069
2001-06-14,sh.600236,19.8500,20.6800,19.2500,19.2800,19.8200,9508352,190914092.0000,15.336052,1,-2.724516,55.261182,5.521595,20.119482,32.476458
2001-06-15,sh.600236,19.0000,19.7000,18.8100,19.4800,19.2800,3191867,61415171.0000,5.148173,1,1.037338,55.834431,5.578873,20.328191,32.813351
2001-06-18,sh.600236,19.4700,19.5000,18.5200,18.7000,19.4800,1699083,32243455.0000,2.740456,1,-4.004101,53.598760,5.355489,19.514228,31.499469
2001-06-19,sh.600236,18.4000,18.7500,18.3100,18.4500,18.4500,925287,17094043.0000,1.492398,1,0.000000,52.882199,5.283892,19.253343,31.078353
2001-06-20,sh.600236,18.4000,18.4000,17.8000,17.9200,18.4500,1028361,18617738.0000,1.658647,1,-2.872632,51.363090,5.132105,18.700266,30.185588
2001-06-21,sh.600236,17.9000,19.3000,17.8500,18.9200,17.9200,2165283,40610047.0000,3.492392,1,5.580357,54.229334,5.418495,19.743807,31.870051
2001-06-22,sh.600236,19.0000,19.2000,18.7000,18.8000,18.9200,1625418,30745346.0000,2.621642,1,-0.634254,53.885385,5.384128,19.618582,31.667916
2001-06-25,sh.600236,18.8500,19.0800,18.6000,18.9400,18.8000,1023613,19290321.0000,1.650989,1,0.744688,54.286659,5.424223,19.764678,31.903741
2001-06-26,sh.600236,18.9600,19.1300,18.7100,18.8800,18.9400,919639,17381108.0000,1.483289,1,-0.316797,54.114684,5.407039,19.702066,31.802673
2001-06-27,sh.600236,19.0000,19.7000,18.9500,19.2800,18.8800,1760983,34177807.0000,2.840295,1,2.118652,55.261182,5.521595,20.119482,32.476458
2001-06-28,sh.600236,19.2800,19.3500,18.9000,19.1000,19.2800,689114,13144559.0000,1.111474,1,-0.933612,54.745258,5.470045,19.931645,32.173255
2001-06-29,sh.600236,19.1000,19.1000,18.8000,18.9300,19.1000,463116,8765915.0000,0.746961,1,-0.890053,54.257996,5.421359,19.754243,31.886896
2001-07-02,sh.600236,18.9300,18.9500,18.6000,18.6200,18.9300,468744,8767357.0000,0.756039,1,-1.637609,53.369461,5.332578,19.430745,31.364712
2001-07-03,sh.600236,18.6100,18.9500,18.2600,18.8600,18.6200,533862,9934071.0000,0.861068,1,1.288935,54.057359,5.401311,19.681195,31.768983
2001-07-04,sh.600236,18.9000,18.9500,18.5000,18.6300,18.8600,279117,5214158.0000,0.450189,1,-1.219520,53.398123,5.335442,19.441180,31.381557
2001-07-05,sh.600236,18.3000,19.0600,18.3000,18.3800,18.6300,599250,11146689.0000,0.966532,1,-1.341922,52.681562,5.263844,19.180295,30.960441
2001-07-06,sh.600236,18.3800,18.5000,18.2000,18.2300,18.3800,524200,9595365.0000,0.845484,1,-0.816102,52.251626,5.220886,19.023764,30.707771
2001-07-09,sh.600236,18.2300,18.4900,18.1000,18.2700,18.2300,315282,5763365.0000,0.508519,1,0.219424,52.366276,5.232341,19.065505,30.775150
2001-07-10,sh.600236,18.2000,18.5000,18.2000,18.5000,18.2700,287420,5263245.0000,0.463581,1,1.258892,53.025512,5.298211,19.305520,31.162577
2001-07-11,sh.600236,18.6800,18.6900,18.1100,18.1300,18.5000,306832,5601436.0000,0.494890,1,-2.000005,51.965001,5.192247,18.919410,30.539325
