date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-21,sh.603829,9.8800,10.0400,9.8000,9.9800,9.8500,1351935,13419784.0000,1.867300,1,1.319800,31.786774,2.422275,2.720980,81.640862
2019-11-22,sh.603829,9.9800,10.0800,9.8900,9.9700,9.9800,1275400,12754082.0000,1.761600,1,-0.100200,31.754924,2.419848,2.718254,81.559057
2019-11-25,sh.603829,9.9700,10.0200,9.9000,9.9300,9.9700,710640,7084255.0000,0.981500,1,-0.401200,31.627522,2.410140,2.707348,81.231839
2019-11-26,sh.603829,9.9300,10.5600,9.9100,10.5300,9.9300,5319120,54821090.0000,7.346900,1,6.042300,33.538550,2.555767,2.870934,86.140108
2019-11-27,sh.603829,10.5200,10.6900,10.2800,10.3600,10.5300,2483014,25973023.0000,3.429600,1,-1.614400,32.997092,2.514506,2.824585,84.749432
2019-11-28,sh.603829,10.4100,10.4200,10.2400,10.3000,10.3600,1219365,12561761.0000,1.684200,1,-0.579100,32.805990,2.499943,2.808226,84.258605
2019-11-29,sh.603829,10.2100,10.3800,10.2000,10.3100,10.3000,712794,7341245.0000,0.984500,1,0.097100,32.837840,2.502371,2.810952,84.340409
2019-12-02,sh.603829,10.3700,10.4100,10.2800,10.3200,10.3100,756000,7801425.0000,1.044200,1,0.097000,32.869691,2.504798,2.813679,84.422214
2019-12-03,sh.603829,10.2700,10.5500,10.2100,10.5100,10.3200,1653913,17294128.0000,2.284400,1,1.841100,33.474850,2.550913,2.865481,85.976499
2019-12-04,sh.603829,10.5100,10.8500,10.4100,10.5400,10.5100,2873500,30639561.0000,3.968900,1,0.285400,33.570401,2.558195,2.873660,86.221912
2019-12-05,sh.603829,10.6300,10.8300,10.5400,10.7900,10.5400,2166323,23276654.0000,2.992200,1,2.371900,34.366663,2.618873,2.941821,88.267024
2019-12-06,sh.603829,10.7000,10.8300,10.6500,10.7200,10.7900,1772026,19029801.0000,2.447500,1,-0.648700,34.143710,2.601883,2.922736,87.694393
2019-12-09,sh.603829,10.7900,10.7900,10.5500,10.5800,10.7200,926800,9837701.0000,1.280100,1,-1.306000,33.697803,2.567903,2.884566,86.549130
2019-12-10,sh.603829,10.5900,10.6300,10.3600,10.5500,10.5800,2062600,21559030.0000,2.848900,1,-0.283600,33.602251,2.560622,2.876387,86.303717
2019-12-11,sh.603829,10.4800,11.0700,10.4600,10.5200,10.5500,2560586,27473291.0000,3.536700,1,-0.284400,33.506700,2.553340,2.868208,86.058303
2019-12-12,sh.603829,10.8800,10.9500,10.5600,10.6300,10.5200,2437021,26089607.0000,3.366100,1,1.045600,33.857055,2.580039,2.898198,86.958152
2019-12-13,sh.603829,10.6000,10.6800,10.4400,10.5200,10.6300,1387500,14613032.0000,1.916400,1,-1.034800,33.506700,2.553340,2.868208,86.058303
2019-12-16,sh.603829,10.5400,10.7800,10.4900,10.7200,10.5200,1355218,14433846.0000,1.871800,1,1.901100,34.143710,2.601883,2.922736,87.694393
2019-12-17,sh.603829,10.7100,10.8100,10.6400,10.8100,10.7200,1476600,15866956.0000,2.039500,1,0.839600,34.430364,2.623727,2.947274,88.430633
2019-12-18,sh.603829,10.8200,10.8700,10.6400,10.6600,10.8100,1507840,16174837.0000,2.082700,1,-1.387600,33.952607,2.587320,2.906378,87.203566
2019-12-19,sh.603829,10.6800,11.0500,10.6000,10.9900,10.6600,2452353,26664947.0000,3.387200,1,3.095700,35.003672,2.667415,2.996350,89.903113
2019-12-20,sh.603829,10.9800,11.0000,10.8400,10.9100,10.9900,1621909,17685114.0000,2.240200,1,-0.727900,34.748869,2.647998,2.974538,89.248677
2019-12-23,sh.603829,10.8600,10.9600,10.7800,10.8000,10.9100,1667200,18121076.0000,2.302800,1,-1.008200,34.398513,2.621300,2.944548,88.348828
2019-12-24,sh.603829,10.8000,11.0200,10.8000,10.9900,10.8000,1667440,18205036.0000,2.303100,1,1.759300,35.003672,2.667415,2.996350,89.903113
2019-12-25,sh.603829,10.9900,11.1800,10.7500,10.8900,10.9900,1947126,21335187.0000,2.689400,1,-0.909900,34.685168,2.643144,2.969086,89.085069
2019-12-26,sh.603829,10.8700,11.0700,10.8100,10.9800,10.8900,1638300,17935254.0000,2.262800,1,0.826400,34.971822,2.664988,2.993623,89.821309
2019-12-27,sh.603829,10.9000,11.0300,10.7700,10.8100,10.9800,1308926,14239371.0000,1.807900,1,-1.548300,34.430364,2.623727,2.947274,88.430633
2019-12-30,sh.603829,10.8000,10.8900,10.5800,10.7600,10.8100,1040326,11180523.0000,1.436900,1,-0.462500,34.271111,2.611591,2.933642,88.021610
2019-12-31,sh.603829,10.7900,10.8500,10.6100,10.7400,10.7600,721100,7759838.0000,0.996000,1,-0.185900,34.207410,2.606737,2.928189,87.858001
2020-01-02,sh.603829,10.7800,11.0200,10.6900,11.0200,10.7400,1607126,17493117.0000,2.219800,1,2.607100,35.099224,2.674697,3.004529,90.148527
2020-01-03,sh.603829,11.0700,11.1200,10.8900,11.0400,11.0200,1648802,18138695.0000,2.277400,1,0.181500,35.162925,2.679551,3.009982,90.312136
2020-01-06,sh.603829,11.0000,11.1400,10.9000,11.0200,11.0400,1446800,15904893.0000,1.998300,1,-0.181200,35.099224,2.674697,3.004529,90.148527
2020-01-07,sh.603829,11.0300,11.3000,10.9200,11.2700,11.0200,2016573,22442403.0000,2.785300,1,2.268600,35.895486,2.735375,3.072690,92.193638
2020-01-08,sh.603829,11.2700,11.2700,10.8900,10.8900,11.2700,1613700,17856496.0000,2.228900,1,-3.371800,34.685168,2.643144,2.969086,89.085069
2020-01-09,sh.603829,10.9200,11.0300,10.9200,11.0000,10.8900,840740,9233875.0000,1.161200,1,1.010100,35.035523,2.669842,2.999076,89.984918
2020-01-10,sh.603829,11.0000,11.1100,10.9600,11.0000,11.0000,973200,10735805.0000,1.344200,1,0.000000,35.035523,2.669843,2.999076,89.984918
2020-01-13,sh.603829,11.0000,11.1200,10.8800,10.9500,11.0000,1234700,13514149.0000,1.705400,1,-0.454500,34.876270,2.657707,2.985444,89.575895
2020-01-14,sh.603829,10.9500,11.0200,10.8100,10.8300,10.9500,1318340,14345948.0000,1.820900,1,-1.095900,34.494065,2.628581,2.952727,88.594242
2020-01-15,sh.603829,10.8600,10.8600,10.5900,10.6600,10.8300,1418500,15152661.0000,1.959300,1,-1.569700,33.952607,2.587320,2.906378,87.203566
2020-01-16,sh.603829,10.6800,10.7500,10.5700,10.6800,10.6600,985800,10489730.0000,1.361600,1,0.187600,34.016308,2.592174,2.911830,87.367175
2020-01-17,sh.603829,10.6200,10.6800,10.5100,10.6600,10.6800,1082862,11467239.0000,1.495700,1,-0.187300,33.952607,2.587320,2.906378,87.203566
2020-01-20,sh.603829,10.6500,10.6600,10.5100,10.6600,10.6600,782691,8294497.0000,1.081100,1,0.000000,33.952607,2.587320,2.906378,87.203566
2020-01-21,sh.603829,10.6200,10.8600,10.5800,10.6700,10.6600,765134,8191929.0000,1.056800,1,0.093800,33.984457,2.589747,2.909104,87.285370
2020-01-22,sh.603829,10.6900,10.6900,10.4000,10.5800,10.6700,875900,9233488.0000,1.209800,1,-0.843500,33.697803,2.567903,2.884566,86.549130
2020-01-23,sh.603829,10.5700,10.5700,10.1900,10.3400,10.5800,1394400,14441253.0000,1.926000,1,-2.268400,32.933391,2.509652,2.819132,84.585823
2020-02-03,sh.603829,9.3100,9.3100,9.3100,9.3100,10.3400,205600,1914136.0000,0.284000,1,-9.961300,29.652793,2.259658,2.538309,76.159962
2020-02-04,sh.603829,8.4000,9.2000,8.4000,8.9000,9.3100,1198671,10643427.0000,1.655600,1,-4.403900,28.346923,2.160145,2.426525,72.805979
2020-02-05,sh.603829,8.9100,9.0900,8.8500,9.0400,8.9000,1075835,9707061.0000,1.486000,1,1.573000,28.792830,2.194125,2.464695,73.951241
2020-02-06,sh.603829,9.0400,9.2400,8.9000,9.1800,9.0400,1150200,10424787.0000,1.588700,1,1.548700,29.238736,2.228105,2.502866,75.096504
2020-02-07,sh.603829,9.2100,9.2100,9.0100,9.1400,9.1800,1030909,9376250.0000,1.423900,1,-0.435700,29.111334,2.218396,2.491960,74.769286
2020-02-10,sh.603829,9.1500,9.3100,9.0500,9.2800,9.1400,931809,8553538.0000,1.287000,1,1.531700,29.557241,2.252376,2.530130,75.914549
2020-02-11,sh.603829,9.3400,9.3500,9.2300,9.3400,9.2800,674259,6270424.0000,0.931300,1,0.646600,29.748344,2.266939,2.546488,76.405376
2020-02-12,sh.603829,9.2900,9.4800,9.2700,9.4600,9.3400,889500,8354387.0000,1.228600,1,1.284800,30.130550,2.296065,2.579206,77.387029
2020-02-13,sh.603829,9.4900,9.5800,9.2300,9.2900,9.4600,1147074,10783668.0000,1.584400,1,-1.797000,29.589092,2.254803,2.532856,75.996353
2020-02-14,sh.603829,9.3500,9.4700,9.2500,9.3000,9.2900,767200,7158379.0000,1.059700,1,0.107600,29.620942,2.257230,2.535583,76.078158
2020-02-17,sh.603829,9.3000,9.5900,9.3000,9.5800,9.3000,904872,8580298.0000,1.249800,1,3.010700,30.512755,2.325190,2.611923,78.368683
2020-02-18,sh.603829,9.6100,9.7200,9.5500,9.7100,9.5800,887600,8561178.0000,1.226000,1,1.357000,30.926812,2.356743,2.647366,79.432141
2020-02-19,sh.603829,9.7000,9.7600,9.6100,9.6200,9.7100,733600,7101685.0000,1.013300,1,-0.926900,30.926812,2.356743,2.647366,79.432141
2020-02-20,sh.603829,10.1900,10.1900,9.7200,9.9000,9.6200,1764545,17378299.0000,2.437200,1,2.910600,31.531971,2.402858,2.699169,80.986426
2020-02-21,sh.603829,9.8500,9.9600,9.7600,9.9200,9.9000,1520166,14970914.0000,2.099700,1,0.202000,31.595671,2.407713,2.704622,81.150035
2020-02-24,sh.603829,9.9500,9.9500,9.7800,9.8900,9.9200,1113721,10985880.0000,1.538300,1,-0.302400,31.500120,2.400431,2.696442,80.904621
2020-02-25,sh.603829,9.7800,9.8100,9.5100,9.7200,9.8900,1684700,16284912.0000,2.326900,1,-1.718900,30.958662,2.359170,2.650093,79.513945
2020-02-26,sh.603829,9.6200,9.8700,9.5700,9.7500,9.7200,1159100,11312643.0000,1.601000,1,0.308600,31.054213,2.366451,2.658272,79.759359
2020-02-27,sh.603829,9.7700,9.8700,9.7300,9.7900,9.7500,661740,6482392.0000,0.914000,1,0.410300,31.181615,2.376160,2.669178,80.086577
2020-02-28,sh.603829,9.5900,9.6300,9.2400,9.3500,9.7900,1264801,11914133.0000,1.747000,1,-4.494400,29.780194,2.269366,2.549215,76.487180
2020-03-02,sh.603829,9.3000,9.7200,9.3000,9.7100,9.3500,832385,7962100.0000,1.149700,1,3.850300,30.926812,2.356743,2.647366,79.432141
2020-03-03,sh.603829,9.7500,9.9200,9.5800,9.7200,9.7100,894772,8752138.0000,1.235900,1,0.103000,30.958662,2.359170,2.650093,79.513945
2020-03-04,sh.603829,9.7100,9.8400,9.6500,9.8300,9.7200,929660,9067241.0000,1.284100,1,1.131700,31.309017,2.385868,2.680084,80.413795
2020-03-05,sh.603829,9.8800,10.0900,9.8800,10.0200,9.8300,1557711,15588734.0000,2.151500,1,1.932900,31.914176,2.431984,2.731886,81.968080
2020-03-06,sh.603829,9.9100,10.3700,9.8800,10.2400,10.0200,2482308,25433433.0000,3.428600,1,2.195600,32.614887,2.485381,2.791867,83.767778
2020-03-09,sh.603829,10.0600,10.2200,9.9800,9.9800,10.2400,1650473,16592348.0000,2.279700,1,-2.539100,31.786774,2.422275,2.720980,81.640862
2020-03-10,sh.603829,9.7500,10.2100,9.7000,10.2100,9.9800,1545416,15386304.0000,2.134600,1,2.304600,32.519335,2.478099,2.783688,83.522365
2020-03-11,sh.603829,10.2200,10.3500,10.1000,10.1300,10.2100,1238279,12661236.0000,1.710300,1,-0.783500,32.264531,2.458682,2.761877,82.867929
2020-03-12,sh.603829,9.9600,10.0900,9.8500,10.0200,10.1300,1166483,11623299.0000,1.611200,1,-1.085900,31.914176,2.431984,2.731886,81.968080
2020-03-13,sh.603829,9.4000,10.4500,9.4000,10.2300,10.0200,4375100,44238312.0000,6.043000,1,2.095800,32.583036,2.482954,2.789141,83.685973
2020-03-16,sh.603829,10.2800,10.5400,9.6500,9.8500,10.2300,2669699,27308988.0000,3.687400,1,-3.714600,31.372718,2.390723,2.685537,80.577404
2020-03-17,sh.603829,10.0000,10.8400,9.7200,10.7100,9.8500,7404490,78036582.0000,10.227200,1,8.731000,34.111859,2.599456,2.920010,87.612588
2020-03-18,sh.603829,10.6000,11.1900,10.2100,10.2700,10.7100,6608704,70782625.0000,9.128000,1,-4.108300,32.710438,2.492662,2.800047,84.013191
2020-03-19,sh.603829,10.2800,10.7900,10.2700,10.5000,10.2700,3536018,37144989.0000,4.884000,1,2.239500,33.442999,2.548486,2.862755,85.894694
2020-03-20,sh.603829,10.5800,10.9900,10.4900,10.9200,10.5000,6134906,66260560.0000,8.473600,1,4.000000,34.780719,2.650425,2.977265,89.330482
2020-03-23,sh.603829,10.5000,10.9400,10.3200,10.4800,10.9200,4194693,44396526.0000,5.793800,1,-4.029300,33.379298,2.543632,2.857302,85.731085
2020-03-24,sh.603829,10.6700,10.9400,10.3100,10.8700,10.4800,4183878,44671961.0000,5.778800,1,3.721400,34.621467,2.638290,2.963633,88.921460
2020-03-25,sh.603829,10.9000,11.0700,10.7200,10.7800,10.8700,3676652,39850367.0000,5.078200,1,-0.828000,34.334812,2.616446,2.939095,88.185219
2020-03-26,sh.603829,10.6100,10.7400,10.2500,10.2900,10.7800,2654974,27717884.0000,3.667100,1,-4.545500,32.774139,2.497516,2.805500,84.176800
2020-03-27,sh.603829,10.3700,10.4900,10.1700,10.1700,10.2900,2095623,21572759.0000,2.894500,1,-1.166200,32.391933,2.468391,2.772782,83.195147
2020-03-30,sh.603829,9.9000,10.0800,9.5800,9.7600,10.1700,2181740,21264990.0000,3.013500,1,-4.031500,31.086064,2.368878,2.660999,79.841163
2020-03-31,sh.603829,9.6900,9.8700,9.5800,9.6100,9.7600,1644040,15898107.0000,2.270800,1,-1.536900,30.608307,2.332471,2.620102,78.614096
2020-04-01,sh.603829,9.5400,9.8300,9.5400,9.7600,9.6100,1160240,11305465.0000,1.602500,1,1.560900,31.086064,2.368878,2.660999,79.841163
2020-04-02,sh.603829,9.6900,10.1600,9.6700,10.1400,9.7600,1691840,16859729.0000,2.336800,1,3.893400,32.296382,2.461109,2.764603,82.949733
2020-04-03,sh.603829,10.1400,10.5600,10.1000,10.5300,10.1400,3179210,33060951.0000,4.391200,1,3.846100,33.538550,2.555767,2.870934,86.140108
2020-04-07,sh.603829,10.7800,10.9700,10.5000,10.8500,10.5300,2898941,31324870.0000,4.004100,1,3.038900,34.557766,2.633436,2.958180,88.757851
2020-04-08,sh.603829,10.9200,11.3600,10.7600,11.2200,10.8500,4421704,49306778.0000,6.107300,1,3.410100,35.736233,2.723239,3.059058,91.784616
2020-04-09,sh.603829,11.3800,11.4800,11.0400,11.3300,11.2200,3898825,44055515.0000,5.385100,1,0.980400,36.086589,2.749938,3.089049,92.684465
2020-04-10,sh.603829,11.4800,11.5900,10.9300,11.0300,11.3300,4923929,55823464.0000,6.801000,1,-2.647800,35.131074,2.677124,3.007256,90.230331
2020-04-13,sh.603829,11.4300,11.4400,10.1200,10.1500,11.0300,5589408,58226488.0000,7.720200,1,-7.978200,32.328232,2.463536,2.767330,83.031538
2020-04-14,sh.603829,10.1800,10.2900,10.0100,10.1300,10.1500,2439166,24608652.0000,3.369000,1,-0.197000,32.264531,2.458682,2.761877,82.867929
2020-04-15,sh.603829,10.0200,10.1700,9.9300,10.0600,10.1300,1947900,19513284.0000,2.690500,1,-0.691000,32.041578,2.441692,2.742792,82.295297
2020-04-16,sh.603829,9.9700,10.1600,9.9400,10.0700,10.0600,1214140,12234175.0000,1.677000,1,0.099400,32.073429,2.444119,2.745518,82.377102
2020-04-17,sh.603829,10.0500,10.1300,9.9900,9.9900,10.0700,1990973,20079830.0000,2.750000,1,-0.794400,31.818625,2.424702,2.723707,81.722666
2020-04-20,sh.603829,9.9900,10.1300,9.9500,10.0400,9.9900,1051900,10538481.0000,1.452900,1,0.500500,31.977877,2.436838,2.737339,82.131688
2020-04-21,sh.603829,10.0300,10.0800,9.7800,9.9300,10.0400,1365500,13473891.0000,1.886000,1,-1.095600,31.627522,2.410140,2.707348,81.231839
2020-04-22,sh.603829,9.9000,10.1000,9.8300,10.0800,9.9300,1192000,11950370.0000,1.646400,1,1.510600,32.105279,2.446547,2.748245,82.458906
2020-04-23,sh.603829,10.1300,10.2200,10.0500,10.1000,10.0800,2161140,21899386.0000,2.985000,1,0.198400,32.168980,2.451401,2.753697,82.622515
2020-04-24,sh.603829,10.2500,10.2500,9.9700,10.0700,10.1000,2006700,20131920.0000,2.771700,1,-0.297000,32.073429,2.444119,2.745518,82.377102
2020-04-27,sh.603829,10.0500,10.2500,9.8400,10.1800,10.0700,1728748,17451762.0000,2.387800,1,1.092400,38.962098,2.375105,2.685463,22.665026
2020-04-28,sh.603829,10.1500,10.1500,9.4000,9.9200,10.1800,1069800,10584298.0000,1.477600,1,-2.554000,37.966995,2.314444,2.616875,22.086155
2020-04-29,sh.603829,9.9200,10.0000,9.7600,9.8600,9.9200,786979,7755331.0000,1.087000,1,-0.604800,37.737356,2.300446,2.601047,21.952569
2020-04-30,sh.603829,9.9300,10.1900,9.8000,10.0000,9.8600,1406309,14069202.0000,1.942400,1,1.419900,38.273181,2.333109,2.637979,22.264269
2020-05-06,sh.603829,9.8800,10.0500,9.7800,10.0400,10.0000,1598009,15832875.0000,2.207200,1,0.400000,38.426273,2.342442,2.648531,22.353326
2020-05-07,sh.603829,10.0700,10.1000,9.9000,9.9400,10.0400,969880,9691832.0000,1.339600,1,-0.996000,38.043542,2.319111,2.622151,22.130683
2020-05-08,sh.603829,10.0200,10.1000,9.9200,10.0200,9.9400,995500,9980563.0000,1.375000,1,0.804800,38.349727,2.337775,2.643255,22.308797
2020-05-11,sh.603829,10.0200,10.2600,9.9700,10.2300,10.0200,1952500,19765138.0000,2.696800,1,2.095800,39.153464,2.386771,2.698652,22.776347
2020-05-12,sh.603829,10.2600,10.6800,10.2500,10.6200,10.2300,3436800,35852475.0000,4.747000,1,3.812300,40.646118,2.477762,2.801534,23.644654
2020-05-13,sh.603829,10.6300,11.2500,10.5000,11.1100,10.6200,3980914,43589853.0000,5.498500,1,4.613900,42.521504,2.592084,2.930795,24.735603
2020-05-14,sh.603829,11.3200,11.9200,11.0200,11.7400,11.1100,6197216,71752625.0000,8.559700,1,5.670600,44.932714,2.739070,3.096987,26.138252
2020-05-15,sh.603829,11.8400,11.9000,11.4000,11.8300,11.7400,6886772,80968802.0000,9.512100,1,0.766600,45.277173,2.760068,3.120729,26.338630
2020-05-18,sh.603829,11.9500,12.4100,11.2300,12.0000,11.8300,9616600,113389025.0000,13.282600,1,1.437000,45.927817,2.799731,3.165575,26.717123
2020-05-19,sh.603829,12.2300,12.2400,11.0000,11.0900,12.0000,17643713,207843453.0000,24.369800,1,-7.583300,42.444957,2.587418,2.925519,24.691074
2020-05-20,sh.603829,10.4000,10.8300,10.3200,10.5700,11.0900,9581952,100795460.0000,13.234700,1,-4.688900,40.454752,2.466096,2.788344,23.533332
2020-05-21,sh.603829,10.4200,10.8000,10.4200,10.6500,10.5700,4610472,48924010.0000,6.368100,1,0.756900,40.760937,2.484761,2.809448,23.711446
2020-05-22,sh.603829,10.5300,10.8000,10.5000,10.7300,10.6500,3117672,33200179.0000,4.306200,1,0.751200,41.067123,2.503426,2.830551,23.889561
2020-05-25,sh.603829,10.6500,10.7500,10.5000,10.5500,10.7300,2261240,23917801.0000,3.123300,1,-1.677500,40.378206,2.461430,2.783068,23.488804
2020-05-26,sh.603829,10.6900,11.0700,10.5100,10.9300,10.5500,2903240,31261849.0000,4.010000,1,3.601900,41.832587,2.550088,2.883311,24.334846
2020-05-27,sh.603829,10.9300,11.0700,10.8200,10.8200,10.9300,2062500,22536075.0000,2.848800,1,-1.006400,41.411582,2.524424,2.854293,24.089939
2020-05-28,sh.603829,10.8100,10.8800,10.5500,10.7400,10.8200,1873013,20084493.0000,2.587000,1,-0.739400,41.105396,2.505759,2.833189,23.911825
2020-05-29,sh.603829,10.6500,11.0100,10.6000,10.9500,10.7400,1919213,20894561.0000,2.650800,1,1.955300,41.909133,2.554755,2.888587,24.379374
2020-06-01,sh.603829,10.9800,11.5700,10.9200,11.5000,10.9500,3051472,34702231.0000,4.214700,1,5.022800,44.014158,2.683076,3.033676,25.603909
2020-06-02,sh.603829,11.5800,12.1500,11.4000,11.9200,11.5000,4148713,49149909.0000,5.730300,1,3.652200,45.621631,2.781066,3.144471,26.539009
2020-06-03,sh.603829,11.9500,12.2500,11.6100,11.8000,11.9200,7994348,95877259.0000,11.041900,1,-1.006700,45.162353,2.753069,3.112815,26.271837
2020-06-04,sh.603829,11.9500,12.1400,11.7200,12.0300,11.8000,3297986,39542560.0000,4.555200,1,1.949100,46.042636,2.806730,3.173489,26.783916
2020-06-05,sh.603829,11.9100,12.1800,11.7600,11.8300,12.0300,2740500,32523182.0000,3.785200,1,-1.662500,45.277173,2.760068,3.120729,26.338630
2020-06-08,sh.603829,11.9000,12.0300,10.6500,11.9100,11.8300,2679700,31812146.0000,3.701200,1,0.676200,45.583358,2.778733,3.141833,26.516744
2020-06-09,sh.603829,11.9100,12.0100,11.6800,11.9700,11.9100,3059100,36280828.0000,4.225300,1,0.503800,45.812997,2.792732,3.157661,26.650330
2020-06-10,sh.603829,12.0000,12.6800,11.9700,12.6500,11.9700,4028000,49966273.0000,5.563500,1,5.680900,48.415574,2.951383,3.337043,28.164300
2020-06-11,sh.603829,12.7100,13.5900,12.6200,13.5200,12.6500,5896399,77647161.0000,8.144200,1,6.877500,51.745340,3.154364,3.566548,30.101292
2020-06-12,sh.603829,13.1200,13.7000,12.1700,12.1700,13.5200,17947600,231964767.0000,24.789500,1,-9.985200,46.578461,2.839394,3.210420,27.095615
2020-06-15,sh.603829,10.9500,10.9500,10.9500,10.9500,12.1700,2396600,26242770.0000,3.310200,1,-10.024700,41.909133,2.554755,2.888587,24.379374
2020-06-16,sh.603829,10.4100,10.7300,10.4100,10.5800,10.9500,10560538,111273368.0000,14.586400,1,-3.379000,40.493025,2.468430,2.790982,23.555597
2020-06-17,sh.603829,10.4800,10.5500,10.3100,10.4300,10.5800,5312700,55451330.0000,7.338000,1,-1.417800,39.918928,2.433433,2.751412,23.221633
2020-06-18,sh.603829,10.4300,10.6200,10.3100,10.5000,10.4300,4756949,49617656.0000,6.570400,1,0.671100,40.186840,2.449765,2.769878,23.377482
2020-06-19,sh.603829,10.4600,10.4800,10.3700,10.4400,10.5000,2147802,22420094.0000,2.966600,1,-0.571400,39.957201,2.435766,2.754050,23.243897
2020-06-22,sh.603829,10.4600,10.5500,10.4200,10.4900,10.4400,2160027,22653565.0000,2.983500,1,0.478900,40.148567,2.447432,2.767240,23.355218
2020-06-23,sh.603829,10.5000,10.5600,10.4600,10.5000,10.4900,1950600,20462964.0000,2.694200,1,0.095300,40.186840,2.449765,2.769878,23.377482
2020-06-24,sh.603829,10.5300,10.5400,10.4200,10.5100,10.5000,1518000,15892992.0000,2.096700,1,0.095200,40.225113,2.452098,2.772516,23.399747
2020-06-29,sh.603829,10.4800,10.5700,10.4100,10.4400,10.5100,1648900,17286805.0000,2.277500,1,-0.666000,39.957201,2.435766,2.754050,23.243897
2020-06-30,sh.603829,10.4400,10.5300,10.4300,10.4500,10.4400,1459197,15262974.0000,2.015500,1,0.095800,39.995474,2.438099,2.756688,23.266161
2020-07-01,sh.603829,10.4100,10.5200,10.4100,10.5000,10.4500,1575200,16497273.0000,2.175700,1,0.478500,40.186840,2.449765,2.769878,23.377482
2020-07-02,sh.603829,10.5000,10.9500,10.4600,10.9400,10.5000,3813100,41066859.0000,5.266700,1,4.190500,41.870860,2.552421,2.885949,24.357110
2020-07-03,sh.603829,11.0000,11.1400,10.7800,11.0000,10.9400,3090821,33778322.0000,4.269100,1,0.548400,42.100499,2.566420,2.901777,24.490696
2020-07-06,sh.603829,11.0000,11.5200,10.9500,11.5200,11.0000,3369926,38094097.0000,4.654600,1,4.727300,44.090704,2.687742,3.038952,25.648438
2020-07-07,sh.603829,11.5200,11.8600,11.3700,11.7800,11.5200,3165600,37027819.0000,4.372400,1,2.256900,45.085807,2.748403,3.107539,26.227309
2020-07-08,sh.603829,11.7100,12.0500,11.7000,11.9600,11.7800,2534700,30218689.0000,3.501000,1,1.528000,45.774724,2.790399,3.155023,26.628066
2020-07-09,sh.603829,11.9000,12.0500,11.7400,11.9700,11.9600,3428561,40849473.0000,4.735600,1,0.083600,45.812997,2.792732,3.157661,26.650330
2020-07-10,sh.603829,11.9600,12.0100,11.7200,11.7600,11.9700,2488900,29524940.0000,3.437700,1,-1.754400,45.009261,2.743736,3.102263,26.182780
2020-07-13,sh.603829,11.8500,12.0100,11.7200,11.8500,11.7600,3378661,40065867.0000,4.666700,1,0.765300,45.353719,2.764734,3.126005,26.383159
2020-07-14,sh.603829,11.9300,11.9700,11.5600,11.9300,11.8500,3684800,43483414.0000,5.089500,1,0.675100,45.659905,2.783399,3.147109,26.561273
2020-07-15,sh.603829,11.8700,11.9300,11.3200,11.4700,11.9300,2754700,32020171.0000,3.804800,1,-3.855800,43.899338,2.676076,3.025762,25.537116
2020-07-16,sh.603829,11.5300,11.7800,11.0000,11.0000,11.4700,2828689,32452848.0000,3.907000,1,-4.097600,42.100499,2.566420,2.901777,24.490696
2020-07-17,sh.603829,11.0000,11.2400,10.8500,11.0000,11.0000,2086900,22977559.0000,2.882500,1,0.000000,42.100499,2.566420,2.901777,24.490696
2020-07-20,sh.603829,11.1200,11.4700,11.0600,11.4500,11.0000,1688100,19145604.0000,2.331600,1,4.090900,43.822792,2.671410,3.020486,25.492588
2020-07-21,sh.603829,11.5400,11.6100,11.3600,11.4900,11.4500,1383171,15893110.4100,1.910500,1,0.349300,43.975885,2.680743,3.031038,25.581645
2020-07-22,sh.603829,11.4000,11.6900,11.3800,11.6000,11.4900,2717662,31416377.9700,3.753700,1,0.957400,44.396890,2.706407,3.060056,25.826552
2020-07-23,sh.603829,11.5800,12.0900,11.3200,12.0300,11.6000,3950182,46430564.0800,5.456100,1,3.706900,46.042636,2.806730,3.173489,26.783916
2020-07-24,sh.603829,11.9000,11.9200,11.3800,11.5400,11.9300,3094332,35938746.6800,4.273900,1,-3.269100,44.167251,2.692408,3.044228,25.692966
2020-07-27,sh.603829,11.5400,11.8100,11.3500,11.8000,11.5400,2186200,25375478.0000,3.019600,1,2.253000,45.162353,2.753069,3.112815,26.271837
2020-07-28,sh.603829,11.7300,11.9500,11.6500,11.7000,11.8000,3289200,38755566.0000,4.543100,1,-0.847500,44.779621,2.729738,3.086435,26.049195
2020-07-29,sh.603829,11.6500,11.8900,11.4100,11.7800,11.7000,2537100,29602409.0000,3.504300,1,0.683800,45.085807,2.748403,3.107539,26.227309
2020-07-30,sh.603829,11.8000,12.3500,11.7400,12.3000,11.7800,5752547,69283744.7300,7.945500,1,4.414300,47.076012,2.869724,3.244714,27.385051
2020-07-31,sh.603829,12.2500,12.4600,12.0500,12.2800,12.3000,4623494,56663507.1200,6.386000,1,-0.162600,46.999466,2.865058,3.239438,27.340522
