date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-22,sh.600712,9.4400,9.4400,9.2100,9.2700,9.3300,3139408,29171344.0000,0.583577,1,-0.643081,-143.446654,4.755666,2.346298,-258.078894,0
2017-08-23,sh.600712,9.1100,9.2500,9.0400,9.1000,9.2700,2842099,25935189.0000,0.528311,1,-1.833873,-140.816025,4.668453,2.303270,-253.346056,0
2017-08-24,sh.600712,9.1500,9.1900,9.0600,9.1700,9.1000,1739562,15877541.0000,0.323363,1,0.769227,-141.899225,4.704365,2.320988,-255.294871,0
2017-08-25,sh.600712,9.2000,9.2000,9.0400,9.1100,9.1700,2185700,19910891.0000,0.406295,1,-0.654312,-140.970767,4.673584,2.305801,-253.624458,0
2017-08-28,sh.600712,9.0000,9.1300,8.9700,9.0400,9.1100,3058660,27582142.0000,0.568567,1,-0.768383,-118.287881,4.692122,2.290402,-125.220979,0
2017-08-29,sh.600712,9.0400,9.0600,8.8800,8.9000,9.0400,2824100,25318379.0000,0.524965,1,-1.548676,-116.455989,4.619456,2.254931,-123.281716,0
2017-08-30,sh.600712,8.9200,9.2000,8.9200,9.1400,8.9000,3226341,29431264.0000,0.599737,1,2.696637,-119.596375,4.744026,2.315738,-126.606167,0
2017-08-31,sh.600712,9.1400,9.1400,8.9300,9.0000,9.1400,2151365,19357198.0000,0.399912,1,-1.531732,-117.764483,4.671360,2.280267,-124.666904,0
2017-09-01,sh.600712,9.0000,9.0000,8.7700,8.8400,9.0000,3481222,30828029.0000,0.647116,1,-1.777776,-115.670892,4.588314,2.239729,-122.450604,0
2017-09-04,sh.600712,8.8500,8.8600,8.5200,8.7000,8.8400,3569071,30776621.0000,0.663446,1,-1.583714,-113.839000,4.515648,2.204258,-120.511341,0
2017-09-05,sh.600712,8.6900,8.8600,8.6600,8.7100,8.7000,2536282,22208839.0000,0.471463,1,0.114945,-113.969850,4.520838,2.206792,-120.649860,0
2017-09-06,sh.600712,8.6800,8.7400,8.5500,8.7200,8.7100,2166520,18715998.0000,0.402729,1,0.114813,-114.100699,4.526029,2.209325,-120.788378,0
2017-09-07,sh.600712,8.7000,8.7400,8.6300,8.6900,8.7200,1954927,16972142.0000,0.363397,1,-0.344045,-113.708151,4.510458,2.201725,-120.372822,0
2017-09-08,sh.600712,8.6500,8.8800,8.6500,8.7900,8.6900,2297760,20202029.0000,0.427125,1,1.150752,-115.016645,4.562362,2.227061,-121.758010,0
2017-09-11,sh.600712,8.8100,8.9300,8.7300,8.8100,8.7900,1833160,16182250.0000,0.340762,1,0.227537,-115.278344,4.572742,2.232128,-122.035047,0
2017-09-12,sh.600712,8.8500,8.8600,8.6000,8.6700,8.8100,2195963,19069435.0000,0.408202,1,-1.589107,-113.446452,4.500077,2.196657,-120.095784,0
2017-09-13,sh.600712,8.6800,8.6800,8.3900,8.4700,8.6700,3556994,30152919.0000,0.661201,1,-2.306803,-110.829463,4.396269,2.145985,-117.325409,0
2017-09-14,sh.600712,8.4500,8.5300,8.4000,8.5100,8.4700,2041591,17283131.0000,0.379506,1,0.472255,-111.352861,4.417030,2.156119,-117.879484,0
2017-09-15,sh.600712,8.4800,8.5200,8.4100,8.5000,8.5100,1598700,13518799.0000,0.297179,1,-0.117512,-111.222012,4.411840,2.153586,-117.740965,0
2017-09-18,sh.600712,8.4900,9.1400,8.4200,9.0400,8.5000,6405452,56853819.0000,1.190694,1,6.352941,-118.287881,4.692122,2.290402,-125.220979,0
2017-09-19,sh.600712,9.0500,9.3400,8.7900,9.1600,9.0400,8150573,74309112.0000,1.515091,1,1.327432,-119.858074,4.754406,2.320805,-126.883205,0
2017-09-20,sh.600712,9.0600,9.2600,8.9700,9.1200,9.1600,4808931,43874571.0000,0.893921,1,-0.436681,-119.334676,4.733645,2.310671,-126.329130,0
2017-09-21,sh.600712,9.0200,9.1100,8.9700,9.0300,9.1200,2404198,21680066.0000,0.446911,1,-0.986844,-118.157031,4.686931,2.287868,-125.082461,0
2017-09-22,sh.600712,9.0100,9.0800,8.8900,8.9200,9.0300,1618681,14512037.0000,0.300893,1,-1.218158,-116.717688,4.629837,2.259998,-123.558754,0
2017-09-25,sh.600712,8.9100,9.0400,8.6000,8.6100,8.9200,1901124,16725613.0000,0.353395,1,-3.475341,-112.661355,4.468934,2.181455,-119.264672,0
2017-09-26,sh.600712,8.6200,8.8500,8.6200,8.8000,8.6100,1588298,13912579.0000,0.295245,1,2.206743,-115.147494,4.567552,2.229594,-121.896529,0
2017-09-27,sh.600712,8.7200,9.2000,8.7200,9.0800,8.8000,3336424,30156222.0000,0.620200,1,3.181815,-118.811278,4.712883,2.300536,-125.775055,0
2017-09-28,sh.600712,9.0300,9.0800,8.9200,8.9300,9.0800,2432373,21845241.0000,0.452148,1,-1.651978,-116.848537,4.635027,2.262532,-123.697273,0
2017-09-29,sh.600712,8.9400,9.0600,8.8100,8.9400,8.9300,2480577,22199932.0000,0.461109,1,0.111974,-116.979386,4.640218,2.265065,-123.835792,0
2017-10-09,sh.600712,8.9900,9.0600,8.9400,8.9900,8.9400,2289200,20580448.0000,0.425534,1,0.559286,-117.633634,4.666170,2.277733,-124.528385,0
2017-10-10,sh.600712,9.0300,9.0500,8.8200,9.0200,8.9900,1823735,16299808.0000,0.339010,1,0.333712,-118.026182,4.681741,2.285334,-124.943942,0
2017-10-11,sh.600712,9.0200,9.0300,8.8900,8.9400,9.0200,1207287,10794107.0000,0.224420,1,-0.886928,-116.979386,4.640218,2.265065,-123.835792,0
2017-10-12,sh.600712,8.9400,9.1400,8.9100,9.1200,8.9400,3362806,30431440.0000,0.625104,1,2.013426,-119.334676,4.733645,2.310671,-126.329130,0
2017-10-13,sh.600712,9.1000,9.1200,8.9100,8.9400,9.1200,2388195,21449058.0000,0.443936,1,-1.973688,-116.979386,4.640218,2.265065,-123.835792,0
2017-10-16,sh.600712,8.9900,8.9900,8.6700,8.6900,8.9400,2479185,21850273.0000,0.460850,1,-2.796421,-113.708151,4.510458,2.201725,-120.372822,0
2017-10-17,sh.600712,8.6900,8.6900,8.4100,8.5100,8.6900,3047328,25942876.0000,0.566461,1,-2.071339,-111.352861,4.417030,2.156119,-117.879484,0
2017-10-18,sh.600712,8.5100,8.5700,8.4500,8.4800,8.5100,964480,8210346.0000,0.179285,1,-0.352534,-110.960313,4.401459,2.148518,-117.463928,0
2017-10-19,sh.600712,8.4800,8.5800,8.4000,8.5000,8.4800,3392480,28863840.0000,0.630620,1,0.235854,-111.222012,4.411840,2.153586,-117.740965,0
2017-10-20,sh.600712,8.5300,8.5700,8.3900,8.4900,8.5000,1488771,12604070.0000,0.276744,1,-0.117650,-111.091162,4.406650,2.151052,-117.602446,0
2017-10-23,sh.600712,8.5500,8.5500,8.4300,8.5000,8.4900,1080040,9139035.0000,0.200766,1,0.117788,-111.222012,4.411840,2.153586,-117.740965,0
2017-10-24,sh.600712,8.4400,8.4900,8.2600,8.3500,8.5000,1473002,12314383.0000,0.273813,1,-1.764701,-109.259270,4.333984,2.115581,-115.663183,0
2017-10-25,sh.600712,8.4300,8.4400,8.2800,8.3000,8.3500,1522947,12688126.0000,0.283097,1,-0.598805,-108.605023,4.308032,2.102913,-114.970589,0
2017-10-26,sh.600712,8.3700,8.4100,8.2300,8.3300,8.3000,1706300,14180853.0000,0.317180,1,0.361443,-108.997571,4.323603,2.110514,-115.386146,0
2017-10-27,sh.600712,8.3800,8.5400,8.2700,8.2800,8.3300,1720471,14436346.0000,0.319814,1,-0.600242,-108.343324,4.297651,2.097846,-114.693552,0
2017-10-30,sh.600712,8.2700,8.3200,7.9700,8.0000,8.2800,1747100,14133829.0000,0.324764,1,-3.381639,-138.380016,4.152231,1.997195,105.285250,0
2017-10-31,sh.600712,8.0100,8.2200,8.0100,8.1200,8.0000,1174583,9560933.0000,0.218340,1,1.499999,-140.455716,4.214514,2.027153,106.864529,0
2017-11-01,sh.600712,8.1000,8.1700,8.0400,8.0900,8.1200,885382,7181596.0000,0.164582,1,-0.369455,-139.936791,4.198943,2.019664,106.469709,0
2017-11-02,sh.600712,8.1500,8.1500,7.8500,7.8900,8.0900,1719681,13637785.0000,0.319667,1,-2.472191,-136.477291,4.095138,1.969734,103.837578,0
2017-11-03,sh.600712,7.8900,7.9400,7.5400,7.8000,7.8900,1969541,15244915.0000,0.366113,1,-1.140680,-134.920515,4.048425,1.947265,102.653119,0
2017-11-06,sh.600712,7.8000,7.8100,7.5800,7.7100,7.8000,2148110,16474384.0000,0.399307,1,-1.153848,-133.363740,4.001712,1.924797,101.468660,0
2017-11-07,sh.600712,7.7100,7.8500,7.6600,7.7600,7.7100,1091641,8462883.0000,0.202923,1,0.648511,-134.228615,4.027664,1.937279,102.126692,0
2017-11-08,sh.600712,7.8000,7.9600,7.7500,7.8800,7.7600,1284460,10077231.0000,0.238765,1,1.546390,-136.304316,4.089947,1.967237,103.705971,0
2017-11-09,sh.600712,7.8800,7.9400,7.8600,7.8900,7.8800,683500,5392897.0000,0.127054,1,0.126900,-136.477291,4.095138,1.969734,103.837578,0
2017-11-10,sh.600712,7.9100,7.9100,7.7100,7.7800,7.8900,1114610,8663866.0000,0.207192,1,-1.394166,-134.574565,4.038044,1.942272,102.389906,0
2017-11-13,sh.600712,7.7000,7.9400,7.7000,7.8800,7.7800,1104388,8677722.0000,0.205292,1,1.285346,-136.304316,4.089947,1.967237,103.705971,0
2017-11-14,sh.600712,7.8900,8.5800,7.8800,8.1800,7.8800,3864076,32075078.0000,0.718284,1,3.807109,-141.493566,4.245656,2.042132,107.654168,0
2017-11-15,sh.600712,8.0700,8.3400,8.0400,8.1000,8.1800,1907595,15585990.0000,0.354598,1,-0.977994,-140.109766,4.204134,2.022160,106.601316,0
2017-11-16,sh.600712,8.0000,8.0500,7.8500,7.9600,8.1000,1642450,13038660.0000,0.305311,1,-1.728399,-137.688116,4.131470,1.987209,104.758824,0
2017-11-17,sh.600712,8.0000,8.0200,7.7200,7.7500,7.9600,1540444,12017203.0000,0.286349,1,-2.638191,-134.055640,4.022474,1.934783,101.995086,0
2017-11-20,sh.600712,7.7500,7.8000,7.4500,7.7900,7.7500,964141,7432056.0000,0.179222,1,0.516128,-134.747540,4.043235,1.944769,102.521512,0
2017-11-21,sh.600712,7.7700,7.8700,7.7000,7.8300,7.7900,863711,6747321.0000,0.160553,1,0.513478,-135.439441,4.063996,1.954755,103.047938,0
2017-11-22,sh.600712,7.8400,7.8400,7.5400,7.6200,7.8300,1331819,10196669.0000,0.247569,1,-2.681993,-131.806965,3.955000,1.902329,100.284201,0
2017-11-23,sh.600712,7.6100,7.7500,7.5000,7.5200,7.6200,1729400,13176186.0000,0.321474,1,-1.312335,-130.077215,3.903097,1.877364,98.968135,0
2017-11-24,sh.600712,7.5200,7.7700,7.5000,7.7500,7.5200,1191801,9101746.0000,0.221541,1,3.058511,-134.055640,4.022474,1.934783,101.995086,0
2017-11-27,sh.600712,7.6600,7.8000,7.6400,7.6700,7.7500,472447,3654034.0000,0.087822,1,-1.032257,-132.671840,3.980951,1.914811,100.942233,0
2017-11-28,sh.600712,7.6800,7.7900,7.6000,7.6900,7.6700,485913,3728924.0000,0.090325,1,0.260756,-133.017790,3.991332,1.919804,101.205446,0
2017-11-29,sh.600712,7.6900,7.7700,7.5900,7.7000,7.6900,1131100,8660440.0000,0.210257,1,0.130036,-133.190765,3.996522,1.922301,101.337053,0
2017-11-30,sh.600712,7.7000,8.1300,7.6100,8.0700,7.7000,3328811,26473458.0000,0.618785,1,4.805193,-139.590841,4.188563,2.014671,106.206496,0
2017-12-01,sh.600712,7.9700,8.3500,7.9700,8.1300,8.0700,3019810,24756398.0000,0.561345,1,0.743500,-140.628691,4.219705,2.029650,106.996135,0
2017-12-04,sh.600712,8.0100,8.3900,7.8800,8.3500,8.1300,3356648,27676561.0000,0.623959,1,2.706030,-144.434142,4.333891,2.084573,109.891480,0
2017-12-05,sh.600712,8.0000,8.4000,8.0000,8.3500,8.3500,3018475,25058601.0000,0.561097,1,0.000000,-144.434142,4.333891,2.084573,109.891480,0
2017-12-06,sh.600712,8.3400,8.4200,8.2600,8.3600,8.3500,1726060,14392447.0000,0.320853,1,0.119752,-144.607117,4.339081,2.087069,110.023086,0
2017-12-07,sh.600712,8.3300,8.4800,8.2800,8.4100,8.3600,1927907,16136888.0000,0.358374,1,0.598088,-145.471992,4.365033,2.099552,110.681119,0
2017-12-08,sh.600712,8.4800,8.4800,8.3100,8.3400,8.4100,2220043,18639683.0000,0.412678,1,-0.832339,-144.261167,4.328701,2.082076,109.759873,0
2017-12-11,sh.600712,8.3300,8.4000,8.1800,8.2300,8.3400,1693026,14010731.0000,0.314713,1,-1.318952,-142.358441,4.271607,2.054615,108.312201,0
2017-12-12,sh.600712,8.2500,8.3300,8.0900,8.1200,8.2300,1083901,8870170.0000,0.201484,1,-1.336569,-140.455716,4.214514,2.027153,106.864529,0
2017-12-13,sh.600712,8.1200,8.2400,8.0600,8.1200,8.1200,994620,8125418.0000,0.184888,1,0.000000,-140.455716,4.214514,2.027153,106.864529,0
2017-12-14,sh.600712,8.1400,8.5700,8.0600,8.5200,8.1200,3179265,26536616.0000,0.590986,1,4.926116,-147.374717,4.422126,2.127013,112.128791,0
2017-12-15,sh.600712,8.5000,8.8500,8.4100,8.5600,8.5200,5249625,45458398.0000,0.975840,1,0.469483,-148.066617,4.442887,2.136999,112.655217,0
2017-12-18,sh.600712,8.5400,8.6200,8.1800,8.3200,8.5600,2268382,18839183.0000,0.421664,1,-2.803747,-143.915216,4.318320,2.077083,109.496660,0
2017-12-19,sh.600712,8.2500,8.3600,8.2000,8.3000,8.3200,1154926,9578345.0000,0.214686,1,-0.240379,-143.569266,4.307939,2.072090,109.233447,0
2017-12-20,sh.600712,8.3400,8.3900,8.2100,8.2200,8.3000,932486,7710030.0000,0.173338,1,-0.963854,-142.185466,4.266417,2.052118,108.180594,0
2017-12-21,sh.600712,8.2000,8.2000,7.8100,8.0200,8.2200,1871710,14994474.0000,0.347928,1,-2.433088,-138.725966,4.162611,2.002188,105.548463,0
2017-12-22,sh.600712,8.0200,8.0400,7.8200,7.9000,8.0200,1461521,11545705.0000,0.271679,1,-1.496264,-136.650266,4.100328,1.972230,103.969184,0
2017-12-25,sh.600712,7.8700,7.9500,7.8300,7.8900,7.9000,1133100,8922417.0000,0.210629,1,-0.126585,-136.477291,4.095138,1.969734,103.837578,0
2017-12-26,sh.600712,7.8800,7.9800,7.8300,7.9400,7.8900,1349020,10692191.0000,0.250766,1,0.633716,-137.342166,4.121089,1.982216,104.495611,0
2017-12-27,sh.600712,7.9400,7.9900,7.8800,7.9200,7.9400,627756,4979562.0000,0.116692,1,-0.251889,-136.996216,4.110709,1.977223,104.232397,0
2017-12-28,sh.600712,7.8800,7.9100,7.7700,7.7900,7.9200,1207723,9456881.0000,0.224501,1,-1.641416,-134.747540,4.043235,1.944769,102.521512,0
2017-12-29,sh.600712,7.8800,7.8800,7.7800,7.8400,7.7900,797931,6243191.0000,0.148325,1,0.641851,-135.612416,4.069186,1.957251,103.179545,0
2018-01-02,sh.600712,7.8600,7.9200,7.7800,7.9000,7.8400,819839,6439535.0000,0.152398,1,0.765305,-136.650266,4.100328,1.972230,103.969184,0
2018-01-03,sh.600712,7.9200,8.0500,7.8700,7.9000,7.9000,1698556,13502182.0000,0.315741,1,0.000000,-136.650266,4.100328,1.972230,103.969184,0
2018-01-04,sh.600712,7.9400,8.0000,7.8500,7.9000,7.9000,1257917,9932082.0000,0.233831,1,0.000000,-136.650266,4.100328,1.972230,103.969184,0
2018-01-05,sh.600712,7.9100,7.9700,7.7800,7.9300,7.9000,1555607,12219256.0000,0.289168,1,0.379744,-137.169191,4.115899,1.979720,104.364004,0
2018-01-08,sh.600712,7.9000,7.9500,7.8300,7.8800,7.9300,855142,6733634.0000,0.158960,1,-0.630513,-136.304316,4.089947,1.967237,103.705971,0
2018-01-09,sh.600712,7.8600,7.8900,7.8100,7.8500,7.8800,1047300,8219094.0000,0.194680,1,-0.380713,-135.785391,4.074376,1.959748,103.311151,0
2018-01-10,sh.600712,7.8200,7.8500,7.5500,7.6300,7.8500,2442530,18657374.0000,0.454036,1,-2.802545,-131.979940,3.960190,1.904825,100.415807,0
2018-01-11,sh.600712,7.6300,7.7000,7.5600,7.6800,7.6300,1434394,10931796.0000,0.266636,1,0.655304,-132.844815,3.986142,1.917308,101.073840,0
2018-01-12,sh.600712,7.6800,7.6800,7.6100,7.6400,7.6800,1300224,9927939.0000,0.241696,1,-0.520833,-132.152915,3.965380,1.907322,100.547414,0
2018-01-15,sh.600712,7.6200,7.6200,7.4400,7.4800,7.6400,1236625,9270551.0000,0.229873,1,-2.094239,-129.385315,3.882336,1.867378,98.441709,0
2018-01-16,sh.600712,7.4800,7.5400,7.4400,7.5300,7.4800,679686,5104602.0000,0.126345,1,0.668452,-130.250190,3.908287,1.879860,99.099741,0
2018-01-17,sh.600712,7.5300,7.9600,7.4500,7.8700,7.5300,3169789,24103125.0000,0.589224,1,4.515268,-136.131341,4.084757,1.964741,103.574365,0
2018-01-18,sh.600712,7.7600,7.8200,7.5900,7.6600,7.8700,1303100,10062197.0000,0.242230,1,-2.668361,-132.498865,3.975761,1.912315,100.810627,0
2018-01-19,sh.600712,7.6500,7.7000,7.5200,7.6200,7.6600,769600,5842737.0000,0.143059,1,-0.522193,-131.806965,3.955000,1.902329,100.284201,0
2018-01-22,sh.600712,7.5800,7.6200,7.5400,7.5700,7.6200,702021,5316898.0000,0.130497,1,-0.656164,-130.942090,3.929048,1.889846,99.626168,0
2018-01-23,sh.600712,7.5600,7.6000,7.5200,7.5300,7.5700,974300,7357262.0000,0.181110,1,-0.528401,-130.250190,3.908287,1.879860,99.099741,0
2018-01-24,sh.600712,7.6000,7.6000,7.4700,7.4900,7.5300,1225837,9186886.0000,0.227868,1,-0.531214,-129.558290,3.887526,1.869874,98.573315,0
2018-01-25,sh.600712,7.5000,7.5800,7.5000,7.5300,7.4900,1188314,8954150.0000,0.220893,1,0.534051,-130.250190,3.908287,1.879860,99.099741,0
2018-01-26,sh.600712,7.5600,7.5600,7.4700,7.5000,7.5300,938974,7038410.0000,0.174544,1,-0.398409,-129.731265,3.892716,1.872371,98.704922,0
2018-01-29,sh.600712,7.4900,7.5300,7.4000,7.4300,7.5000,792900,5911172.0000,0.147390,1,-0.933336,-128.520440,3.856384,1.854895,97.783676,0
2018-01-30,sh.600712,7.4700,7.8800,7.4400,7.5400,7.4300,2267898,17376404.0000,0.421574,1,1.480486,-130.423165,3.913478,1.882357,99.231348,0
2018-01-31,sh.600712,7.4900,7.5000,7.1900,7.2100,7.5400,1834174,13429504.0000,0.340950,1,-4.376657,-124.714989,3.742198,1.799972,94.888331,0
2018-02-01,sh.600712,7.2100,7.6200,7.1700,7.1900,7.2100,1593533,11714285.0000,0.296218,1,-0.277392,-124.369039,3.731817,1.794979,94.625118,0
2018-02-02,sh.600712,7.2000,7.3100,6.9800,7.2000,7.1900,976600,7000577.0000,0.181538,1,0.139079,-124.542014,3.737008,1.797476,94.756725,0
2018-02-05,sh.600712,7.1700,7.2400,7.0600,7.1300,7.2000,710877,5071640.0000,0.132143,1,-0.972218,-123.331189,3.700676,1.780000,93.835479,0
2018-02-06,sh.600712,7.1000,7.1200,6.4200,6.4900,7.1300,3118343,20810921.0000,0.579661,1,-8.976162,-112.260788,3.368497,1.620225,85.412659,0
2018-02-07,sh.600712,6.6000,6.7500,6.4000,6.5500,6.4900,1579420,10361664.0000,0.293595,1,0.924506,-113.298638,3.399639,1.635204,86.202298,0
2018-02-08,sh.600712,6.5500,6.6500,6.5100,6.5900,6.5500,838000,5508387.0000,0.155774,1,0.610686,-113.990538,3.420400,1.645190,86.728725,0
2018-02-09,sh.600712,6.4500,6.6700,6.2100,6.4000,6.5900,2949744,18782962.0000,0.548321,1,-2.883157,-110.704013,3.321785,1.597756,84.228200,0
2018-02-12,sh.600712,6.4200,6.4900,6.2600,6.4900,6.4000,1829944,11689313.0000,0.340164,1,1.406245,-112.260788,3.368497,1.620225,85.412659,0
2018-02-13,sh.600712,6.4800,6.5800,6.4200,6.5200,6.4900,1296280,8464646.0000,0.240962,1,0.462253,-112.779713,3.384068,1.627714,85.807479,0
2018-02-14,sh.600712,6.5200,6.5700,6.5100,6.5600,6.5200,1153001,7551197.0000,0.214329,1,0.613496,-113.471613,3.404829,1.637700,86.333905,0
2018-02-22,sh.600712,6.5600,6.8300,6.5600,6.7800,6.5600,1615885,10798091.0000,0.300373,1,3.353663,-117.277063,3.519016,1.692623,89.229249,0
2018-02-23,sh.600712,6.7000,7.0000,6.7000,6.9900,6.7800,1789880,12404946.0000,0.332717,1,3.097339,-120.909539,3.628012,1.745049,91.992987,0
2018-02-26,sh.600712,7.1400,7.1400,6.9300,7.0200,6.9900,1559000,10909867.0000,0.289799,1,0.429188,-121.428464,3.643583,1.752539,92.387807,0
2018-02-27,sh.600712,7.0200,7.0600,6.9100,6.9800,7.0200,1780822,12400069.0000,0.331033,1,-0.569800,-120.736564,3.622821,1.742553,91.861381,0
2018-02-28,sh.600712,6.9600,7.0400,6.8800,7.0100,6.9800,1042801,7282510.0000,0.193844,1,0.429802,-121.255489,3.638392,1.750042,92.256200,0
2018-03-01,sh.600712,7.3800,7.3800,6.9600,7.1500,7.0100,1720112,12331527.0000,0.319748,1,1.997145,-123.677139,3.711056,1.784993,94.098692,0
2018-03-02,sh.600712,7.0000,7.2000,6.9700,7.1700,7.1500,1288382,9195703.0000,0.239494,1,0.279720,-124.023089,3.721437,1.789986,94.361905,0
2018-03-05,sh.600712,7.1700,7.2400,7.1500,7.1900,7.1700,701578,5047640.0000,0.130415,1,0.278940,-124.369039,3.731817,1.794979,94.625118,0
2018-03-06,sh.600712,7.2300,7.3600,7.1900,7.3300,7.1900,2760809,19974784.0000,0.513200,1,1.947147,-126.790690,3.804481,1.829930,96.467610,0
2018-03-07,sh.600712,7.3500,7.5000,7.2600,7.4100,7.3300,2449900,18196985.0000,0.455406,1,1.091404,-128.174490,3.846004,1.849902,97.520463,0
2018-03-08,sh.600712,7.4600,7.6600,7.3600,7.4900,7.4100,3118537,23576304.0000,0.579697,1,1.079621,-129.558290,3.887526,1.869874,98.573315,0
2018-03-09,sh.600712,7.4900,7.6000,7.3700,7.4300,7.4900,2423720,18032705.0000,0.450540,1,-0.801067,-128.520440,3.856384,1.854895,97.783676,0
2018-03-12,sh.600712,7.4100,7.7500,7.4100,7.6600,7.4300,4854698,36770527.0000,0.902428,1,3.095559,-132.498865,3.975761,1.912315,100.810627,0
2018-03-13,sh.600712,7.6000,7.7300,7.5400,7.5400,7.6600,1432026,10876324.0000,0.266196,1,-1.566578,-130.423165,3.913478,1.882357,99.231348,0
2018-03-14,sh.600712,7.5200,7.6200,7.4700,7.5100,7.5400,945748,7119593.0000,0.175803,1,-0.397875,-129.904240,3.897907,1.874867,98.836528,0
2018-03-15,sh.600712,7.5100,7.5600,7.3300,7.3400,7.5100,1210498,8992233.0000,0.225017,1,-2.263649,-126.963665,3.809672,1.832427,96.599217,0
2018-03-16,sh.600712,7.4400,7.4400,7.3000,7.3200,7.3400,1189843,8741129.0000,0.221177,1,-0.272479,-126.617714,3.799291,1.827434,96.336004,0
2018-03-19,sh.600712,7.3200,7.3900,7.2500,7.3000,7.3200,803805,5889178.0000,0.149417,1,-0.273224,-126.271764,3.788911,1.822441,96.072791,0
2018-03-20,sh.600712,7.3000,7.3000,7.1600,7.2200,7.3000,1072798,7742600.0000,0.199420,1,-1.095896,-124.887964,3.747388,1.802469,95.019938,0
2018-03-21,sh.600712,7.2200,7.4900,7.2200,7.4800,7.2200,2632175,19480354.0000,0.489289,1,3.601111,-129.385315,3.882336,1.867378,98.441709,0
2018-03-22,sh.600712,7.3300,7.6900,7.3300,7.6400,7.4800,2306650,17469298.0000,0.428778,1,2.139035,-132.152915,3.965380,1.907322,100.547414,0
2018-03-23,sh.600712,7.5600,7.6300,7.2000,7.4000,7.6400,2516069,18700887.0000,0.467706,1,-3.141358,-128.001515,3.840814,1.847406,97.388856,0
2018-03-26,sh.600712,7.1700,7.4000,7.0600,7.3500,7.4000,1616781,11623770.0000,0.300540,1,-0.675678,-127.136640,3.814862,1.834923,96.730823,0
2018-03-27,sh.600712,7.3300,7.5400,7.3000,7.4700,7.3500,2571089,19063882.0000,0.477934,1,1.632651,-129.212340,3.877146,1.864881,98.310102,0
2018-03-28,sh.600712,7.3300,7.4600,7.3200,7.3600,7.4700,1054130,7757456.0000,0.195950,1,-1.472552,-127.309615,3.820052,1.837420,96.862430,0
2018-03-29,sh.600712,7.3100,7.4500,7.3100,7.4100,7.3600,783740,5785914.0000,0.145688,1,0.679344,-128.174490,3.846004,1.849902,97.520463,0
2018-03-30,sh.600712,7.4200,7.5000,7.3400,7.4300,7.4100,940822,6982000.0000,0.174887,1,0.269905,-128.520440,3.856384,1.854895,97.783676,0
2018-04-02,sh.600712,7.4300,7.5400,7.3700,7.3900,7.4300,1063809,7940765.0000,0.197749,1,-0.538358,-127.828540,3.835623,1.844909,97.257250,0
2018-04-03,sh.600712,7.3500,7.3800,7.2000,7.3000,7.3900,1183414,8599218.0000,0.219982,1,-1.217858,-126.271764,3.788911,1.822441,96.072791,0
2018-04-04,sh.600712,7.2500,7.3700,7.1000,7.1500,7.3000,987784,7127880.0000,0.183617,1,-2.054796,-123.677139,3.711056,1.784993,94.098692,0
2018-04-09,sh.600712,7.1300,7.1700,7.0300,7.1600,7.1500,2236380,15892553.0000,0.415715,1,0.139857,-123.850114,3.716247,1.787490,94.230299,0
2018-04-10,sh.600712,7.1800,7.2800,7.1100,7.1900,7.1600,1537344,11081839.0000,0.285773,1,0.418997,-124.369039,3.731817,1.794979,94.625118,0
2018-04-11,sh.600712,7.2000,7.3000,7.0900,7.1800,7.1900,1123800,8109916.0000,0.208900,1,-0.139085,-124.196064,3.726627,1.792483,94.493512,0
2018-04-12,sh.600712,7.1700,7.2200,7.0900,7.1000,7.1800,869200,6213578.0000,0.161574,1,-1.114205,-122.812264,3.685105,1.772511,93.440659,0
2018-04-13,sh.600712,7.0900,7.1500,6.9000,7.0000,7.1000,1472539,10298844.0000,0.273727,1,-1.408449,-121.082514,3.633202,1.747546,92.124594,0
2018-04-16,sh.600712,6.9000,7.3000,6.8600,7.2900,7.0000,2330325,16564617.0000,0.433179,1,4.142857,-126.098789,3.783720,1.819944,95.941184,0
2018-04-17,sh.600712,7.0500,7.6500,7.0500,7.6400,7.2900,5803465,43511913.0000,1.078792,1,4.801096,-132.152915,3.965380,1.907322,100.547414,0
2018-04-18,sh.600712,7.6100,7.6400,7.3800,7.5700,7.6400,3767940,28252428.0000,0.700413,1,-0.916226,2328.334190,3.876412,1.776400,115.180648,0
2018-04-19,sh.600712,7.5000,7.5600,7.3800,7.5100,7.5700,3158876,23561456.0000,0.587196,1,-0.792602,2309.879757,3.845687,1.762320,114.267723,0
2018-04-20,sh.600712,7.5100,7.5100,6.8800,7.3600,7.5100,2907760,21339991.0000,0.540517,1,-1.997338,2263.743677,3.768876,1.727121,111.985412,0
2018-04-23,sh.600712,7.3000,7.3200,6.9600,7.1100,7.3600,1620361,11488939.0000,0.301205,1,-3.396739,2186.850210,3.640857,1.668455,108.181560,0
2018-04-24,sh.600712,7.0100,7.1400,7.0100,7.0900,7.1100,1321803,9375598.0000,0.245707,1,-0.281294,2180.698732,3.630616,1.663762,107.877251,0
2018-04-25,sh.600712,7.0900,7.2000,7.0200,7.0300,7.0900,1937217,13690632.0000,0.360105,1,-0.846261,2162.244300,3.599891,1.649682,106.964327,0
