date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-17,sh.603016,17.7200,17.9900,16.5000,16.7000,17.7000,1558876,26777681.0000,2.212427,1,-5.649717,40.485113,2.945534,5.768777,-985.469503
2019-05-20,sh.603016,16.7000,17.0000,16.2100,16.8400,16.7000,856050,14273221.0000,1.214945,1,0.838320,40.824510,2.970227,5.817138,-993.730924
2019-05-21,sh.603016,17.0800,17.3900,16.5800,17.3900,16.8400,884422,15155809.0000,1.255211,1,3.266029,42.157852,3.067235,6.007128,-1026.186507
2019-05-22,sh.603016,17.3900,17.4000,16.9100,16.9900,17.3900,966271,16505890.0000,1.371375,1,-2.300170,41.188148,2.996684,5.868953,-1002.582447
2019-05-23,sh.603016,16.7200,17.1600,16.7200,16.7800,16.9900,620352,10515490.0000,0.880431,1,-1.236016,40.679054,2.959644,5.796412,-990.190315
2019-05-24,sh.603016,16.6200,17.1600,16.3600,16.6000,16.7800,696864,11607965.0000,0.989021,1,-1.072707,40.242688,2.927896,5.734233,-979.568488
2019-05-27,sh.603016,16.6000,17.1300,16.5000,17.0700,16.6000,733230,12432140.0000,1.040633,1,2.831321,41.382089,3.010794,5.896588,-1007.303259
2019-05-28,sh.603016,17.1400,17.4300,17.0100,17.0600,17.0700,790713,13545155.0000,1.122215,1,-0.058584,41.357846,3.009030,5.893134,-1006.713157
2019-05-29,sh.603016,17.2400,17.2400,17.0300,17.1300,17.0600,558673,9580510.0000,0.792894,1,0.410315,41.527545,3.021377,5.917314,-1010.843868
2019-05-30,sh.603016,17.0900,17.1200,16.8300,16.9700,17.1300,716434,12156606.0000,1.016795,1,-0.934033,41.139663,2.993156,5.862045,-1001.402244
2019-05-31,sh.603016,17.2200,17.3400,17.0000,17.0700,16.9700,739900,12691730.0000,1.050099,1,0.589277,41.382089,3.010794,5.896588,-1007.303259
2019-06-03,sh.603016,16.8900,17.1900,16.6000,16.8700,17.0700,781800,13157856.0000,1.109566,1,-1.171639,40.897237,2.975518,5.827501,-995.501229
2019-06-04,sh.603016,16.8700,16.9700,16.4300,16.6800,16.8700,701666,11684636.0000,0.995836,1,-1.126263,40.436628,2.942006,5.761868,-984.289300
2019-06-05,sh.603016,16.8400,16.8400,16.3500,16.4100,16.6800,669706,11109731.0000,0.950477,1,-1.618708,39.782079,2.894384,5.668601,-968.356560
2019-06-06,sh.603016,16.4500,16.6600,16.1700,16.2600,16.4100,763032,12549608.0000,1.082929,1,-0.914075,39.418440,2.867927,5.616785,-959.505037
2019-06-10,sh.603016,16.3200,16.4800,16.1800,16.2600,16.2600,660471,10758065.0000,0.937370,1,0.000000,39.418440,2.867927,5.616785,-959.505037
2019-06-11,sh.603016,16.2300,16.7300,16.1000,16.6000,16.2600,1181071,19446788.0000,1.676229,1,2.091022,40.242688,2.927896,5.734233,-979.568488
2019-06-12,sh.603016,16.6200,16.7300,16.3900,16.3900,16.6000,940771,15569465.0000,1.335185,1,-1.265066,39.733593,2.890856,5.661692,-967.176357
2019-06-13,sh.603016,16.4800,16.4800,16.3000,16.3200,16.3900,979900,16047012.0000,1.390718,1,-0.427088,39.563895,2.878509,5.637511,-963.045646
2019-06-14,sh.603016,16.3200,16.3900,15.6800,15.7000,16.3200,1764400,28137898.0000,2.504116,1,-3.799019,38.060855,2.769154,5.423341,-926.459353
2019-06-17,sh.603016,15.8400,15.8700,15.5000,15.7700,15.7000,1156800,18204111.0000,1.641783,1,0.445864,38.230553,2.781501,5.447522,-930.590064
2019-06-18,sh.603016,15.7700,15.9300,14.8000,14.9900,15.7700,2894300,43925477.0000,4.107721,1,-4.946105,36.339632,2.643925,5.178082,-884.562147
2019-06-19,sh.603016,15.2900,15.3500,15.1000,15.1100,14.9900,2450058,37308821.0000,3.477232,1,0.800533,36.630543,2.665091,5.219534,-891.643365
2019-06-20,sh.603016,15.2700,15.6000,15.0700,15.3900,15.1100,1666339,25555450.0000,2.364943,1,1.853082,37.309335,2.714477,5.316256,-908.166207
2019-06-21,sh.603016,15.4500,16.4100,15.4500,16.0800,15.3900,2291782,36682857.0000,3.252600,1,4.483428,38.982073,2.836178,5.554607,-948.883210
2019-06-24,sh.603016,15.9700,16.2500,15.6700,15.8100,16.0800,1523171,24127910.0000,2.161753,1,-1.679101,38.327524,2.788556,5.461339,-932.950470
2019-06-25,sh.603016,15.7600,15.8000,15.3400,15.5500,15.8100,1354900,20999112.0000,1.922935,1,-1.644530,37.697216,2.742697,5.371526,-917.607831
2019-06-26,sh.603016,15.5000,15.5500,15.2500,15.3700,15.5500,950500,14666390.0000,1.348992,1,-1.157558,37.260850,2.710949,5.309347,-906.986004
2019-06-27,sh.603016,16.9100,16.9100,15.5200,15.7100,15.3700,2768257,44264815.0000,3.928835,1,2.212102,38.085098,2.770918,5.426796,-927.049455
2019-06-28,sh.603016,15.4100,15.5200,15.1500,15.2800,15.7100,1811585,27718807.0000,2.571083,1,-2.737112,37.042667,2.695075,5.278258,-901.675090
2019-07-01,sh.603016,15.4200,15.6100,15.3200,15.5700,15.2800,1588828,24659027.0000,1.072373,1,1.897906,37.745702,2.746225,5.378435,-918.788034
2019-07-02,sh.603016,15.6500,15.7500,15.5700,15.6900,15.5700,1210057,18986446.0000,0.816723,1,0.770712,38.036613,2.767391,5.419887,-925.869252
2019-07-03,sh.603016,15.6500,15.6800,15.3000,15.3700,15.6900,890900,13700907.0000,0.601309,1,-2.039514,37.260850,2.710949,5.309347,-906.986004
2019-07-04,sh.603016,15.3700,15.5200,15.2800,15.3300,15.3700,781800,12013578.0000,0.527673,1,-0.260247,37.163880,2.703894,5.295530,-904.625598
2019-07-05,sh.603016,15.4800,15.4800,15.2800,15.3500,15.3300,556519,8551680.0000,0.375620,1,0.130466,37.212365,2.707422,5.302439,-905.805801
2019-07-08,sh.603016,15.3900,15.3900,14.9000,15.0100,15.3500,1069227,16113311.0000,0.721670,1,-2.214985,36.388117,2.647453,5.184991,-885.742350
2019-07-09,sh.603016,15.1400,15.5600,15.0300,15.5600,15.0100,1205571,18423488.0000,0.813695,1,3.664225,37.721459,2.744461,5.374980,-918.197932
2019-07-10,sh.603016,15.5300,15.7500,15.4300,15.6400,15.5600,1377200,21490991.0000,0.929536,1,0.514138,37.915400,2.758572,5.402615,-922.918744
2019-07-11,sh.603016,15.6400,15.7900,15.2000,15.3200,15.6400,1037764,16074209.0000,0.700435,1,-2.046040,37.139637,2.702130,5.292076,-904.035496
2019-07-12,sh.603016,15.2200,15.4100,15.1100,15.2800,15.3200,1228064,18684495.0000,0.828877,1,-0.261096,37.042667,2.695075,5.278258,-901.675090
2019-07-15,sh.603016,14.0100,14.8000,14.0100,14.5500,14.9100,1029719,14893237.0000,0.695005,1,-2.414485,35.272958,2.566318,5.026090,-858.597681
2019-07-16,sh.603016,14.5000,14.9500,14.5000,14.9000,14.5500,1079002,15946904.0000,0.728268,1,2.405494,36.121449,2.628051,5.146993,-879.251234
2019-07-17,sh.603016,14.8300,15.0600,14.6200,14.8600,14.9000,1001473,14923930.0000,0.675940,1,-0.268456,36.024478,2.620996,5.133175,-876.890828
2019-07-18,sh.603016,14.9400,15.0000,14.6100,14.6700,14.8600,944901,13962559.0000,0.637757,1,-1.278597,35.563869,2.587484,5.067542,-865.678899
2019-07-19,sh.603016,14.6100,14.9300,14.6100,14.6100,14.6700,634106,9315055.0000,0.427987,1,-0.409001,35.418414,2.576901,5.046816,-862.138290
2019-07-22,sh.603016,14.6900,14.6900,14.1500,14.1600,14.6100,954179,13659629.0000,0.644019,1,-3.080081,34.327497,2.497530,4.891370,-835.583723
2019-07-23,sh.603016,14.1600,14.2400,13.9100,13.9900,14.1600,1541789,21633203.0000,1.040624,1,-1.200565,33.915373,2.467546,4.832646,-825.551997
2019-07-24,sh.603016,14.0000,14.3300,14.0000,14.1800,13.9900,1236994,17582129.0000,0.834904,1,1.358117,34.375983,2.501058,4.898279,-836.763926
2019-07-25,sh.603016,14.2300,14.2500,14.0800,14.1600,14.1800,801000,11346898.0000,0.540632,1,-0.141047,34.327497,2.497530,4.891370,-835.583723
2019-07-26,sh.603016,14.1000,14.2500,14.0300,14.2200,14.1600,756900,10745567.0000,0.510900,1,0.423700,34.472953,2.508113,4.912096,-839.124332
2019-07-29,sh.603016,14.1900,14.2300,14.0300,14.1000,14.2200,789700,11130828.0000,0.533005,1,-0.843881,34.182042,2.486948,4.870644,-832.043114
2019-07-30,sh.603016,14.0100,14.2300,14.0100,14.1600,14.1000,547300,7755127.0000,0.369400,1,0.425500,34.327497,2.497530,4.891370,-835.583723
2019-07-31,sh.603016,14.3800,14.3800,14.0300,14.0700,14.1600,671400,9480190.0000,0.453200,1,-0.635600,34.109314,2.481656,4.860281,-830.272809
2019-08-01,sh.603016,14.1100,14.1100,14.0000,14.0300,14.0700,526800,7395792.0000,0.355600,1,-0.284300,34.012344,2.474601,4.846463,-827.912403
2019-08-02,sh.603016,13.9100,13.9100,13.7000,13.8600,14.0300,1015345,14003072.0000,0.685300,1,-1.211700,33.600220,2.444617,4.787739,-817.880678
2019-08-05,sh.603016,13.8200,14.1200,13.7900,13.8500,13.8600,757100,10524936.0000,0.511000,1,-0.072100,33.575977,2.442853,4.784285,-817.290576
2019-08-06,sh.603016,13.5000,13.6900,13.0300,13.3500,13.8500,1016332,13556451.0000,0.686000,1,-3.610100,32.363848,2.354663,4.611567,-787.785501
2019-08-07,sh.603016,13.4500,13.5500,13.2100,13.2100,13.3500,452900,6036927.0000,0.305700,1,-1.048700,32.024452,2.329970,4.563206,-779.524080
2019-08-08,sh.603016,13.3900,13.4700,13.2500,13.3400,13.2100,535600,7154361.0000,0.361500,1,0.984100,32.339606,2.352899,4.608113,-787.195400
2019-08-09,sh.603016,13.3400,13.5800,13.1600,13.3600,13.3400,621600,8314874.0000,0.419500,1,0.149900,32.388091,2.356427,4.615022,-788.375603
2019-08-12,sh.603016,13.4000,13.4200,13.1800,13.3400,13.3600,663492,8823271.0000,0.447800,1,-0.149700,32.339606,2.352899,4.608113,-787.195400
2019-08-13,sh.603016,13.2900,13.3000,13.0500,13.1000,13.3400,642200,8448638.0000,0.433500,1,-1.799100,31.757784,2.310568,4.525208,-773.032964
2019-08-14,sh.603016,13.2800,13.3900,13.2000,13.2100,13.1000,667700,8855039.0000,0.450700,1,0.839700,32.024452,2.329970,4.563206,-779.524080
2019-08-15,sh.603016,13.0300,13.1900,12.9500,13.1300,13.2100,692000,9020737.0000,0.467100,1,-0.605600,31.830511,2.315860,4.535571,-774.803268
2019-08-16,sh.603016,13.1400,13.2900,13.0900,13.2400,13.1300,560200,7407523.0000,0.378100,1,0.837800,32.097180,2.335261,4.573569,-781.294385
2019-08-19,sh.603016,13.4300,14.5600,13.3000,14.5600,13.2400,3539949,51011898.0000,2.389300,1,9.969800,35.297201,2.568082,5.029544,-859.187783
2019-08-20,sh.603016,14.5600,14.9500,14.2600,14.4100,14.5600,5550584,80909452.0000,3.746300,1,-1.030200,34.933562,2.541625,4.977729,-850.336260
2019-08-21,sh.603016,14.2800,14.4500,14.1200,14.2600,14.4100,2083330,29672926.0000,1.406100,1,-1.040900,34.569923,2.515168,4.925914,-841.484738
2019-08-22,sh.603016,14.4500,14.4600,14.2000,14.3700,14.2600,1606700,23018980.0000,1.084400,1,0.771400,34.836592,2.534570,4.963912,-847.975854
2019-08-23,sh.603016,14.4700,14.4700,14.1900,14.2000,14.3700,1359560,19448775.0000,0.917600,1,-1.183000,34.424468,2.504585,4.905188,-837.944129
2019-08-26,sh.603016,13.8500,14.4900,13.8500,14.3900,14.2000,1865846,26727930.0000,1.259300,1,1.338000,34.885077,2.538098,4.970820,-849.156057
2019-08-27,sh.603016,14.3900,15.0800,14.3900,14.8300,14.3900,2891400,42765258.0000,1.951500,1,3.057700,35.951750,2.615704,5.122812,-875.120523
2019-08-28,sh.603016,14.8300,15.2700,14.7300,15.1200,14.8300,1981600,29638071.0000,1.337500,1,1.955500,35.380154,2.606299,5.191302,-14.638798
2019-08-29,sh.603016,14.9600,15.0900,14.7700,14.9700,15.1200,1346300,20127625.0000,0.908700,1,-0.992100,35.029161,2.580443,5.139801,-14.493572
2019-08-30,sh.603016,14.9500,15.0200,14.5800,14.6200,14.9700,1829900,26982155.0000,1.235100,1,-2.338000,34.210176,2.520112,5.019632,-14.154711
2019-09-02,sh.603016,14.5000,14.8700,14.5000,14.7000,14.6200,1166186,17208262.0000,0.787100,1,0.547200,34.397372,2.533902,5.047099,-14.232165
2019-09-03,sh.603016,14.7000,15.4100,14.7000,15.0700,14.7000,2281069,34494258.0000,1.539600,1,2.517000,35.263156,2.597681,5.174135,-14.590389
2019-09-04,sh.603016,15.0300,15.0300,14.7600,14.8400,15.0700,1955239,29049775.0000,1.319700,1,-1.526200,34.724966,2.558035,5.095166,-14.367709
2019-09-05,sh.603016,15.0000,15.1400,14.8200,14.9100,14.8400,1838169,27482457.0000,1.240700,1,0.471700,34.888763,2.570101,5.119200,-14.435482
2019-09-06,sh.603016,14.8200,15.0300,14.8000,14.9100,14.9100,1177000,17498775.0000,0.794400,1,0.000000,34.888763,2.570101,5.119200,-14.435482
2019-09-09,sh.603016,15.0000,15.3400,14.9600,15.3100,14.9100,2058043,31267193.0000,1.389100,1,2.682800,35.824746,2.639051,5.256536,-14.822751
2019-09-10,sh.603016,15.3100,15.5400,15.1300,15.1600,15.3100,1428630,21741246.0000,0.964200,1,-0.979800,35.473752,2.613194,5.205035,-14.677525
2019-09-11,sh.603016,15.2700,15.5000,15.1000,15.1800,15.1600,1785632,27261069.0000,1.205200,1,0.131900,35.520552,2.616642,5.211902,-14.696889
2019-09-12,sh.603016,15.4500,15.4500,14.9100,15.1100,15.1800,1085800,16405351.0000,0.732900,1,-0.461100,35.356755,2.604576,5.187868,-14.629116
2019-09-16,sh.603016,15.2000,15.4900,15.1000,15.3000,15.1100,1891653,29067147.0000,1.276800,1,1.257400,35.801346,2.637327,5.253103,-14.813070
2019-09-17,sh.603016,15.2000,15.4500,14.7000,15.0100,15.3000,1896100,28609430.0000,1.279800,1,-1.895400,35.122759,2.587338,5.153534,-14.532299
2019-09-18,sh.603016,14.8800,15.1700,14.8700,14.9000,15.0100,929473,13952611.0000,0.627300,1,-0.732800,34.865364,2.568377,5.115767,-14.425800
2019-09-19,sh.603016,15.0000,15.2500,14.7700,15.2500,14.9000,1296334,19532250.0000,0.875000,1,2.349000,35.684349,2.628708,5.235936,-14.764661
2019-09-20,sh.603016,15.4200,16.1100,15.2300,15.7800,15.2500,3733832,58244762.0000,2.520100,1,3.475400,36.924526,2.720066,5.417906,-15.277793
2019-09-23,sh.603016,15.7200,15.7200,15.2100,15.4700,15.7800,1878200,28874788.0000,1.267700,1,-1.964500,36.199139,2.666630,5.311471,-14.977659
2019-09-24,sh.603016,15.4700,15.6500,15.3400,15.5500,15.4700,1572300,24378725.0000,1.061200,1,0.517100,36.386336,2.680420,5.338938,-15.055113
2019-09-25,sh.603016,15.7000,16.3700,15.4600,16.0900,15.5500,5012500,80066625.0000,3.383200,1,3.472700,37.649913,2.773502,5.524342,-15.577927
2019-09-26,sh.603016,16.3000,16.8800,15.8100,15.9200,16.0900,6773343,110589570.0000,4.571600,1,-1.056600,37.252120,2.744199,5.465974,-15.413338
2019-09-27,sh.603016,15.3400,15.6900,14.3300,15.0800,15.9200,3093769,46662476.0000,2.088100,1,-5.276400,35.286556,2.599404,5.177568,-14.600071
2019-09-30,sh.603016,14.8000,15.2200,14.6000,14.6200,15.0800,1327738,19749563.0000,0.896200,1,-3.050400,34.210176,2.520112,5.019632,-14.154711
2019-10-08,sh.603016,14.3500,14.6600,13.7100,13.9900,14.6200,2048327,28723095.0000,1.382500,1,-4.309200,32.736002,2.411516,4.803327,-13.544761
2019-10-09,sh.603016,13.8500,14.2800,13.7200,14.0700,13.9900,967151,13569884.0000,0.652800,1,0.571800,32.923199,2.425306,4.830795,-13.622215
2019-10-10,sh.603016,14.2200,14.2500,13.9400,14.0800,14.0700,1334119,18735437.0000,0.900500,1,0.071100,32.946599,2.427030,4.834228,-13.631897
2019-10-11,sh.603016,14.0600,14.2900,13.9600,14.2100,14.0800,1498700,21172404.0000,1.011500,1,0.923300,33.250793,2.449439,4.878862,-13.757759
2019-10-14,sh.603016,14.1600,14.4700,14.1600,14.3100,14.2100,1243764,17854826.0000,0.839500,1,0.703700,33.484789,2.466676,4.913196,-13.854577
2019-10-15,sh.603016,14.3800,14.3800,14.1100,14.1300,14.3100,979256,13907977.0000,0.660900,1,-1.257900,33.063596,2.435649,4.851395,-13.680305
2019-10-16,sh.603016,14.1100,14.2000,13.8600,13.9000,14.1300,1031108,14450990.0000,0.695900,1,-1.627700,32.525406,2.396003,4.772427,-13.457625
2019-10-17,sh.603016,13.7700,14.0300,13.7700,13.9000,13.9000,730800,10137065.0000,0.493300,1,0.000000,32.525406,2.396003,4.772427,-13.457625
2019-10-18,sh.603016,13.8400,14.0200,13.6100,13.6700,13.9000,972400,13419973.0000,0.656300,1,-1.654700,31.987216,2.356357,4.693459,-13.234945
2019-10-21,sh.603016,13.6200,14.0600,13.4200,14.0200,13.6700,1262816,17384492.0000,0.852300,1,2.560400,32.806201,2.416688,4.813628,-13.573806
2019-10-22,sh.603016,13.9700,14.0500,13.8700,14.0100,14.0200,586385,8180295.0000,0.395800,1,-0.071300,32.782802,2.414964,4.810194,-13.564125
2019-10-23,sh.603016,14.0800,14.2700,13.9300,14.1400,14.0100,854272,12050447.0000,0.576600,1,0.927900,33.086996,2.437373,4.854828,-13.689987
2019-10-24,sh.603016,14.2000,14.2700,14.1000,14.1900,14.1400,676085,9591216.0000,0.456300,1,0.353600,33.203994,2.445991,4.871995,-13.738396
2019-10-25,sh.603016,14.1000,14.3800,14.1000,14.2800,14.1900,780511,11131750.0000,0.526800,1,0.634300,33.414590,2.461505,4.902896,-13.825532
2019-10-28,sh.603016,14.3800,14.3800,14.2200,14.2800,14.2800,1144754,16354220.0000,0.772600,1,0.000000,33.414590,2.461505,4.902896,-13.825532
2019-10-29,sh.603016,14.3000,14.3400,13.9900,14.0000,14.2800,928154,13114609.0000,0.626500,1,-1.960800,34.150065,2.535384,4.781450,-1390.649562
2019-10-30,sh.603016,13.9900,13.9900,13.6800,13.7500,14.0000,704075,9742768.0000,0.475200,1,-1.785700,33.540242,2.490109,4.696067,-1365.816534
2019-10-31,sh.603016,13.7100,13.9600,13.6000,13.7600,13.7500,686400,9450666.0000,0.463300,1,0.072700,33.564635,2.491920,4.699482,-1366.809855
2019-11-01,sh.603016,13.7000,14.0300,13.5600,14.0000,13.7600,626800,8670806.0000,0.423100,1,1.744200,34.150065,2.535384,4.781450,-1390.649562
2019-11-04,sh.603016,14.0000,14.1100,13.8000,13.9600,14.0000,735811,10235556.0000,0.496600,1,-0.285700,34.052493,2.528140,4.767789,-1386.676277
2019-11-05,sh.603016,13.8500,13.9600,13.6700,13.8900,13.9600,709650,9828624.0000,0.479000,1,-0.501400,33.881743,2.515463,4.743881,-1379.723030
2019-11-06,sh.603016,13.9600,13.9800,13.6800,13.9000,13.8900,528900,7340422.0000,0.357000,1,0.072000,33.906136,2.517274,4.747297,-1380.716351
2019-11-07,sh.603016,13.9300,13.9800,13.7100,13.9400,13.9000,485600,6744169.0000,0.327800,1,0.287800,34.003707,2.524518,4.760958,-1384.689635
2019-11-08,sh.603016,13.9700,14.1500,13.9400,14.0400,13.9400,633950,8904308.0000,0.427900,1,0.717400,34.247636,2.542628,4.795111,-1394.622846
2019-11-11,sh.603016,13.9900,13.9900,13.6800,13.7600,14.0400,653300,8987072.0000,0.440900,1,-1.994300,33.564635,2.491920,4.699482,-1366.809855
2019-11-12,sh.603016,13.6600,13.7500,13.3800,13.6500,13.7600,609300,8251970.0000,0.411200,1,-0.799400,33.296313,2.471999,4.661914,-1355.883323
2019-11-13,sh.603016,13.6600,13.7500,13.5300,13.5900,13.6500,420800,5735317.0000,0.284000,1,-0.439600,33.149956,2.461133,4.641422,-1349.923396
2019-11-14,sh.603016,13.5000,13.7200,13.3700,13.4400,13.5900,783323,10541545.0000,0.528700,1,-1.103800,32.784062,2.433968,4.590192,-1335.023579
2019-11-15,sh.603016,13.4100,13.4700,13.1600,13.1700,13.4400,689000,9145335.0000,0.465000,1,-2.008900,32.125454,2.385072,4.497978,-1308.203909
2019-11-18,sh.603016,13.1500,13.2900,13.0600,13.1100,13.1700,802400,10536239.0000,0.541600,1,-0.455600,31.979096,2.374206,4.477486,-1302.243983
2019-11-19,sh.603016,13.1200,13.2800,13.0600,13.2700,13.1100,732000,9647898.0000,0.494100,1,1.220400,32.369383,2.403182,4.532131,-1318.137120
2019-11-20,sh.603016,13.2500,13.3500,13.1300,13.1800,13.2700,463500,6115809.0000,0.312800,1,-0.678200,32.149847,2.386883,4.501394,-1309.197230
2019-11-21,sh.603016,13.1800,13.2500,13.1000,13.1900,13.1800,477800,6296948.0000,0.322500,1,0.075900,32.174240,2.388694,4.504809,-1310.190551
2019-11-22,sh.603016,13.2300,13.5500,13.1900,13.5100,13.1900,1738300,23299031.0000,1.173300,1,2.426100,32.954813,2.446645,4.614099,-1341.976827
2019-11-25,sh.603016,13.4700,13.5800,13.0700,13.2000,13.5100,698891,9293146.0000,0.471700,1,-2.294600,32.198633,2.390505,4.508224,-1311.183873
2019-11-26,sh.603016,13.1600,13.2500,13.0700,13.1500,13.2000,599233,7878012.0000,0.404400,1,-0.378800,32.076668,2.381450,4.491148,-1306.217267
2019-11-27,sh.603016,13.1000,13.3200,13.0000,13.1400,13.1500,652900,8579242.0000,0.440700,1,-0.076000,32.052275,2.379639,4.487732,-1305.223946
2019-11-28,sh.603016,13.1700,13.4200,13.1600,13.1800,13.1400,692179,9195316.0000,0.467200,1,0.304400,32.149847,2.386883,4.501394,-1309.197230
2019-11-29,sh.603016,13.1800,13.3000,13.0400,13.3000,13.1800,1525400,20023400.0000,1.029600,1,0.910500,32.442562,2.408615,4.542377,-1321.117084
2019-12-02,sh.603016,13.2900,13.3800,13.1700,13.3100,13.3000,662600,8814455.0000,0.447200,1,0.075200,32.466954,2.410426,4.545793,-1322.110405
2019-12-03,sh.603016,13.2300,13.4900,13.1500,13.4700,13.3100,738055,9850020.0000,0.498100,1,1.202100,32.857241,2.439401,4.600438,-1338.003543
2019-12-04,sh.603016,13.4700,13.5700,13.3600,13.4800,13.4700,518100,6979143.0000,0.349700,1,0.074200,32.881634,2.441212,4.603853,-1338.996864
2019-12-05,sh.603016,13.5000,14.5500,13.4200,13.8500,13.4800,2598552,36301459.0000,1.753900,1,2.744800,33.784171,2.508219,4.730220,-1375.749745
2019-12-06,sh.603016,13.8600,14.5000,13.6900,14.4000,13.8500,3356934,47541879.0000,2.265700,1,3.971100,35.125781,2.607823,4.918063,-1430.382406
2019-12-09,sh.603016,14.3700,15.0800,14.2200,14.9400,14.4000,3948625,58299935.0000,2.665100,1,3.750000,36.442998,2.705617,5.102490,-1484.021747
2019-12-10,sh.603016,15.0300,15.5000,14.9500,15.4500,14.9400,4049432,61937067.0000,2.733100,1,3.413700,37.687036,2.797977,5.276671,-1534.681124
2019-12-11,sh.603016,15.5000,15.5800,15.0000,15.1200,15.4500,2523630,38410046.0000,1.703300,1,-2.135900,36.882070,2.738215,5.163966,-1501.901527
2019-12-12,sh.603016,15.1300,15.6900,15.0500,15.1200,15.1200,3547271,54266935.0000,2.394200,1,0.000000,36.882070,2.738215,5.163966,-1501.901527
2019-12-13,sh.603016,14.8600,15.2700,14.8600,15.0900,15.1200,1701477,25722944.0000,1.148400,1,-0.198400,36.808891,2.732782,5.153720,-1498.921563
2019-12-16,sh.603016,15.2000,15.4700,14.9900,15.3700,15.0900,2001725,30482914.0000,1.351100,1,1.855500,37.491893,2.783489,5.249349,-1526.734555
2019-12-17,sh.603016,16.4400,16.4400,15.2000,15.2100,15.3700,4409284,69101603.0000,2.976000,1,-1.041000,37.101606,2.754513,5.194704,-1510.841417
2019-12-18,sh.603016,15.1000,15.2900,14.7500,14.8500,15.2100,2566330,38280888.0000,1.732100,1,-2.366900,36.223462,2.689318,5.071752,-1475.081857
2019-12-19,sh.603016,14.8300,15.0900,14.7700,14.8200,14.8500,1573336,23476866.0000,1.061900,1,-0.202000,36.150283,2.683885,5.061506,-1472.101893
2019-12-20,sh.603016,14.9000,14.9600,14.7600,14.8500,14.8200,1037500,15385546.0000,0.700300,1,0.202400,36.223462,2.689318,5.071752,-1475.081857
2019-12-23,sh.603016,14.8300,15.1900,14.6700,14.9900,14.8500,1898400,28368692.0000,1.281300,1,0.942800,36.564962,2.714672,5.119567,-1488.988352
2019-12-24,sh.603016,14.9100,15.1300,14.8100,14.9500,14.9900,1033630,15429347.0000,0.697600,1,-0.266800,36.467391,2.707428,5.105905,-1485.015068
2019-12-25,sh.603016,14.9500,14.9800,14.8600,14.9800,14.9500,693100,10344327.0000,0.467800,1,0.200700,36.540569,2.712861,5.116151,-1487.995031
2019-12-26,sh.603016,15.0000,15.0600,14.8100,14.9700,14.9800,736779,10985272.0000,0.497300,1,-0.066800,36.516176,2.711050,5.112736,-1487.001710
2019-12-27,sh.603016,14.9900,14.9900,14.8100,14.9400,14.9700,880759,13117219.0000,0.594500,1,-0.200400,36.442998,2.705617,5.102490,-1484.021747
2019-12-30,sh.603016,14.9300,16.3000,14.7900,16.0100,14.9400,4246600,66799267.0000,2.866200,1,7.162000,39.053038,2.899393,5.467929,-1590.307106
2019-12-31,sh.603016,16.0600,17.1000,15.9200,16.9000,16.0100,5106550,84732906.0000,3.446600,1,5.559000,41.224007,3.060570,5.771893,-1678.712685
2020-01-02,sh.603016,18.5900,18.5900,18.5900,18.5900,16.9000,1926891,35820904.0000,1.300500,1,10.000000,45.346408,3.366628,6.349082,-1846.583954
2020-01-03,sh.603016,20.2000,20.2000,17.0200,17.5700,18.5900,10917752,195455124.0000,7.368900,1,-5.486800,42.858331,3.181907,6.000720,-1745.265200
2020-01-06,sh.603016,16.6200,17.0000,15.8100,16.8500,17.5700,8759983,142358140.0000,5.912500,1,-4.097900,41.102042,3.051516,5.754816,-1673.746080
2020-01-07,sh.603016,16.4000,16.8500,16.3300,16.6000,16.8500,4952700,82177160.0000,3.342800,1,-1.483700,40.492220,3.006241,5.669433,-1648.913052
2020-01-08,sh.603016,16.6100,17.1000,16.4700,16.6800,16.6000,4219238,70804393.0000,2.847800,1,0.481900,40.687363,3.020729,5.696756,-1656.859621
2020-01-09,sh.603016,16.7200,16.9800,16.4700,16.7300,16.6800,2692113,44902363.0000,1.817000,1,0.299800,40.809327,3.029784,5.713833,-1661.826226
2020-01-10,sh.603016,16.9000,16.9200,16.1800,16.4600,16.7300,2734037,45285324.0000,1.845300,1,-1.613900,40.150719,2.980887,5.621619,-1635.006556
2020-01-13,sh.603016,16.4800,16.5600,16.1700,16.4800,16.4600,1974100,32271540.0000,1.332400,1,0.121500,40.199505,2.984509,5.628450,-1636.993198
2020-01-14,sh.603016,16.4800,16.5100,16.1400,16.2200,16.4800,1935100,31567834.0000,1.306100,1,-1.577700,39.565289,2.937423,5.539651,-1611.166849
2020-01-15,sh.603016,16.2900,16.3600,16.1200,16.2200,16.2200,1499737,24343703.0000,1.012200,1,0.000000,39.565289,2.937423,5.539651,-1611.166849
2020-01-16,sh.603016,16.2200,17.4900,16.1300,17.4000,16.2200,6466298,110070300.0000,4.364400,1,7.275000,42.443652,3.151120,5.942659,-1728.378741
2020-01-17,sh.603016,17.2800,18.1000,17.1500,17.7700,17.4000,5246784,92160773.0000,3.541300,1,2.126400,43.346189,3.218126,6.069026,-1765.131622
2020-01-20,sh.603016,17.7700,17.7700,17.4200,17.5300,17.7700,2705983,47550617.0000,1.826400,1,-1.350600,42.760760,3.174663,5.987058,-1741.291916
