date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-04,sh.600985,7.7400,7.7400,7.4000,7.6000,7.8000,203104,1543560.0000,0.507760,1,-2.560000,48.353876,2.341151,5.905199,-64.909438
2005-01-05,sh.600985,7.6600,7.9200,7.6100,7.7900,7.6000,252776,1961224.0000,0.631940,1,2.500000,49.562723,2.399680,6.052829,-66.532174
2005-01-06,sh.600985,7.8000,7.8000,7.5600,7.6200,7.7900,266900,2030530.0000,0.667250,1,-2.180000,48.481123,2.347312,5.920739,-65.080252
2005-01-07,sh.600985,7.6700,7.8500,7.5800,7.6800,7.6200,233100,1795605.0000,0.582750,1,0.790000,48.862865,2.365795,5.967359,-65.592695
2005-01-10,sh.600985,7.6900,7.7400,7.5000,7.6900,7.6800,266404,2036087.0000,0.666010,1,0.130000,48.926488,2.368876,5.975129,-65.678103
2005-01-11,sh.600985,7.7000,7.7500,7.5800,7.6400,7.6900,192010,1469011.0000,0.480025,1,-0.650000,48.608370,2.353473,5.936279,-65.251067
2005-01-12,sh.600985,7.6400,7.6600,7.5000,7.5500,7.6400,296250,2235441.0000,0.740625,1,-1.180000,48.035759,2.325749,5.866349,-64.482402
2005-01-13,sh.600985,7.5800,7.5900,7.4800,7.5600,7.5500,306120,2308644.0000,0.765300,1,0.130000,48.099382,2.328830,5.874119,-64.567810
2005-01-14,sh.600985,7.5500,7.7000,7.4700,7.4800,7.5600,385949,2913092.0000,0.964873,1,-1.060000,47.590394,2.304186,5.811959,-63.884552
2005-01-17,sh.600985,7.3000,7.3500,7.0000,7.0500,7.4800,789194,5595740.0000,1.972985,1,-5.750000,44.854583,2.171726,5.477849,-60.212045
2005-01-18,sh.600985,7.0700,7.2000,7.0500,7.1900,7.0500,402690,2872493.0000,1.006725,1,1.990000,45.745312,2.214853,5.586629,-61.407745
2005-01-19,sh.600985,7.2000,7.2000,7.0500,7.0600,7.1900,225400,1600234.0000,0.563500,1,-1.810000,44.918206,2.174807,5.485619,-60.297452
2005-01-20,sh.600985,7.0200,7.0500,6.8000,6.9300,7.0600,349408,2418175.0000,0.873520,1,-1.840000,44.091100,2.134761,5.384609,-59.187159
2005-01-21,sh.600985,6.9400,7.4000,6.8200,7.3400,6.9300,940916,6740681.0000,2.352290,1,5.920000,46.699665,2.261059,5.703179,-62.688852
2005-01-24,sh.600985,7.6800,7.8000,7.5000,7.5700,7.3400,1152183,8742415.0000,2.880457,1,3.130000,48.163006,2.331910,5.881889,-64.653217
2005-01-25,sh.600985,7.5000,7.5000,7.2800,7.3500,7.5700,657609,4827563.0000,1.644022,1,-2.910000,46.763288,2.264140,5.710949,-62.774259
2005-01-26,sh.600985,7.3400,7.3800,7.1400,7.1500,7.3500,391405,2831603.0000,0.978513,1,-2.720000,45.490818,2.202531,5.555549,-61.066116
2005-01-27,sh.600985,7.1500,7.2900,7.0500,7.1400,7.1500,208549,1493141.0000,0.521373,1,-0.140000,45.427194,2.199450,5.547779,-60.980709
2005-01-28,sh.600985,7.1500,7.2100,7.0200,7.0300,7.1400,246603,1746738.0000,0.616507,1,-1.540000,44.727336,2.165565,5.462309,-60.041230
2005-01-31,sh.600985,7.0000,7.0000,6.8300,6.9200,7.0300,320133,2206912.0000,0.800333,1,-1.560000,44.027477,2.131680,5.376839,-59.101752
2005-02-01,sh.600985,6.9000,7.0700,6.9000,6.9200,6.9200,271302,1899489.0000,0.678255,1,0.000000,44.027477,2.131680,5.376839,-59.101752
2005-02-02,sh.600985,6.9400,7.4500,6.9300,7.4200,6.9200,649876,4730274.0000,1.624690,1,7.230000,47.208653,2.285703,5.765339,-63.372109
2005-02-03,sh.600985,7.4200,7.4300,7.1100,7.1500,7.4200,616473,4463202.0000,1.541183,1,-3.640000,45.490818,2.202531,5.555549,-61.066116
2005-02-04,sh.600985,7.1000,7.4000,7.0900,7.3000,7.1500,554111,4054772.0000,1.385277,1,2.100000,46.445171,2.248738,5.672099,-62.347224
2005-02-16,sh.600985,7.5000,7.5000,7.3000,7.3100,7.3000,305450,2247646.0000,0.763625,1,0.140000,46.508794,2.251818,5.679869,-62.432631
2005-02-17,sh.600985,7.3000,7.3700,7.1800,7.3700,7.3100,330544,2396538.0000,0.826360,1,0.820000,46.890535,2.270301,5.726489,-62.945074
2005-02-18,sh.600985,7.3500,7.3500,7.2000,7.2000,7.3700,244576,1770655.0000,0.611440,1,-2.310000,45.808935,2.217933,5.594399,-61.493152
2005-02-21,sh.600985,7.2100,7.3800,7.2100,7.3200,7.2000,340949,2486606.0000,0.852372,1,1.670000,46.572418,2.254899,5.687639,-62.518038
2005-02-22,sh.600985,7.3200,8.0500,7.3200,8.0500,7.3200,2357180,18198533.0000,5.892950,1,9.970000,51.216935,2.479772,6.254849,-68.752760
2005-02-23,sh.600985,7.9800,8.2300,7.8500,8.0200,8.0500,2381351,19161595.0000,5.953377,1,-0.370000,51.026064,2.470531,6.231539,-68.496539
2005-02-24,sh.600985,7.9700,8.1000,7.8600,8.0400,8.0200,1018064,8116348.0000,2.545160,1,0.250000,51.153311,2.476692,6.247079,-68.667353
2005-02-25,sh.600985,8.0500,8.1700,7.9700,7.9800,8.0400,1129850,9135905.0000,2.824625,1,-0.750000,50.771570,2.458209,6.200459,-68.154910
2005-02-28,sh.600985,7.9700,8.0500,7.8700,7.9300,7.9800,637498,5053969.0000,1.593745,1,-0.630000,50.453453,2.442807,6.161609,-67.727874
2005-03-01,sh.600985,7.9000,8.1800,7.8500,8.0900,7.9300,1193095,9623923.0000,2.982737,1,2.020000,51.471429,2.492094,6.285929,-69.094389
2005-03-02,sh.600985,8.0900,8.1500,7.8500,7.9000,8.0900,818887,6532706.0000,2.047217,1,-2.350000,50.262582,2.433565,6.138299,-67.471653
2005-03-03,sh.600985,7.9000,8.0300,7.8400,7.9800,7.9000,542546,4309781.0000,1.356365,1,1.010000,50.771570,2.458209,6.200459,-68.154910
2005-03-04,sh.600985,7.9800,8.0800,7.9200,8.0000,7.9800,697519,5578913.0000,1.743798,1,0.250000,50.898817,2.464370,6.215999,-68.325724
2005-03-07,sh.600985,8.1800,8.2300,7.9200,7.9600,8.0000,700280,5642828.0000,1.750700,1,-0.500000,50.644323,2.452048,6.184919,-67.984096
2005-03-08,sh.600985,7.9600,8.2200,7.9100,8.2000,7.9600,1190317,9652235.0000,2.975793,1,3.020000,52.171288,2.525979,6.371399,-70.033867
2005-03-09,sh.600985,8.2100,8.4800,8.1900,8.2000,8.2000,1268965,10545613.0000,3.172413,1,0.000000,52.171288,2.525979,6.371399,-70.033867
2005-03-10,sh.600985,8.1800,8.2000,7.8400,7.9100,8.2000,878576,7043848.0000,2.196440,1,-3.540000,50.326206,2.436646,6.146069,-67.557060
2005-03-11,sh.600985,7.8500,8.1300,7.8500,7.9900,7.9100,511432,4086176.0000,1.278580,1,1.010000,50.835194,2.461290,6.208229,-68.240317
2005-03-14,sh.600985,7.9700,8.0400,7.6000,7.7900,7.9900,1015567,7914021.0000,2.538918,1,-2.500000,49.562723,2.399680,6.052829,-66.532174
2005-03-15,sh.600985,7.7900,7.9900,7.7600,7.8100,7.7900,645674,5053253.0000,1.614185,1,0.260000,49.689970,2.405841,6.068369,-66.702988
2005-03-16,sh.600985,7.8200,7.8400,7.3600,7.4500,7.8100,1037657,7800685.0000,2.594143,1,-4.610000,47.399524,2.294945,5.788649,-63.628331
2005-03-17,sh.600985,7.5100,7.5200,7.2800,7.2900,7.4500,481600,3564887.0000,1.204000,1,-2.150000,46.381547,2.245657,5.664329,-62.261816
2005-03-18,sh.600985,7.3500,7.3800,7.1100,7.2000,7.2900,378300,2737741.0000,0.945750,1,-1.230000,45.808935,2.217933,5.594399,-61.493152
2005-03-21,sh.600985,7.1700,7.3000,7.1500,7.2400,7.2000,200358,1449655.0000,0.500895,1,0.560000,46.063430,2.230255,5.625479,-61.834781
2005-03-22,sh.600985,7.2000,7.2200,6.9000,7.0000,7.2400,411420,2895466.0000,1.028550,1,-3.310000,44.536465,2.156324,5.438999,-59.785009
2005-03-23,sh.600985,6.9900,7.2300,6.9000,7.0700,7.0000,437799,3103661.0000,1.094497,1,1.000000,44.981830,2.177887,5.493389,-60.382859
2005-03-24,sh.600985,7.0400,7.2600,7.0000,7.2500,7.0700,290245,2071376.0000,0.725612,1,2.550000,46.127053,2.233335,5.633249,-61.920188
2005-03-25,sh.600985,7.3000,7.3000,7.1100,7.1500,7.2500,252001,1812540.0000,0.630003,1,-1.380000,45.490818,2.202531,5.555549,-61.066116
2005-03-28,sh.600985,7.1600,7.1600,6.9600,7.1000,7.1500,312870,2194030.0000,0.782175,1,-0.700000,45.172700,2.187128,5.516699,-60.639080
2005-03-29,sh.600985,7.1100,7.1800,7.0000,7.0000,7.1000,215000,1519089.0000,0.537500,1,-1.410000,44.536465,2.156324,5.438999,-59.785009
2005-03-30,sh.600985,7.0000,7.0000,6.3600,6.4400,7.0000,930008,6111576.0000,2.325020,1,-8.000000,40.973548,1.983818,5.003880,-55.002208
2005-03-31,sh.600985,6.3800,6.5400,6.3800,6.5100,6.4400,369479,2382098.0000,0.923697,1,1.090000,41.418912,2.005381,5.058270,-55.600058
2005-04-01,sh.600985,6.5100,6.9500,6.3600,6.8500,6.5100,776674,5157470.0000,1.941685,1,5.220000,43.582112,2.110117,5.322450,-58.503902
2005-04-04,sh.600985,6.7800,6.7800,6.5000,6.5900,6.8500,583247,3871349.0000,1.458117,1,-3.800000,41.927901,2.030025,5.120430,-56.283315
2005-04-05,sh.600985,6.5900,6.6900,6.5100,6.6000,6.5900,466620,3094562.0000,1.166550,1,0.150000,41.991524,2.033105,5.128200,-56.368723
2005-04-06,sh.600985,6.5800,6.7900,6.3900,6.7200,6.6000,1065435,7007538.0000,2.663587,1,1.820000,61.906843,2.152920,4.966521,7.481534
2005-04-07,sh.600985,6.7300,7.0300,6.7300,7.0200,6.7200,1919059,13301654.0000,4.797648,1,4.460000,64.670541,2.249033,5.188241,7.815531
2005-04-08,sh.600985,7.0800,7.2100,7.0600,7.2000,7.0200,2157971,15374220.0000,5.394927,1,2.560000,66.328760,2.306700,5.321273,8.015929
2005-04-11,sh.600985,7.3100,7.3400,7.1200,7.1300,7.2000,1475282,10662687.0000,3.688205,1,-0.970000,65.683897,2.284274,5.269538,7.937996
2005-04-12,sh.600985,7.0000,7.0600,6.8500,6.8600,7.1300,775204,5378285.0000,1.938010,1,-3.790000,63.196569,2.197773,5.069990,7.637399
2005-04-13,sh.600985,6.8700,7.1200,6.8700,7.0500,6.8600,764537,5370948.0000,1.911342,1,2.770000,64.946911,2.258644,5.210413,7.848930
2005-04-14,sh.600985,7.0800,7.1500,6.9200,7.0000,7.0500,639413,4463502.0000,1.598533,1,-0.710000,64.486295,2.242625,5.173460,7.793264
2005-04-15,sh.600985,6.9100,6.9700,6.6800,6.7400,7.0000,573690,3878793.0000,1.434225,1,-3.710000,62.091089,2.159328,4.981302,7.503800
2005-04-18,sh.600985,6.6000,6.6400,6.4300,6.5700,6.7400,481446,3144489.0000,1.203615,1,-2.520000,60.524994,2.104864,4.855661,7.314535
2005-04-19,sh.600985,6.5700,6.6300,6.5000,6.6000,6.5700,265069,1741941.0000,0.662672,1,0.460000,60.801364,2.114475,4.877833,7.347935
2005-04-20,sh.600985,6.6000,6.6000,6.4100,6.4700,6.6000,355072,2308374.0000,0.887680,1,-1.970000,59.603761,2.072827,4.781755,7.203203
2005-04-21,sh.600985,6.4700,6.5800,6.0800,6.1300,6.4700,626934,3930098.0000,1.567335,1,-5.260000,56.471569,1.963899,4.530472,6.824673
2005-04-22,sh.600985,6.1000,6.2000,5.5200,5.6600,6.1300,1811937,10217223.0000,4.529842,1,-7.670000,52.141775,1.813323,4.183112,6.301411
2005-04-25,sh.600985,5.5000,5.5000,5.2100,5.4800,5.6600,678043,3639890.0000,1.695107,1,-3.180000,50.483556,1.755655,4.050080,6.101012
2005-04-26,sh.600985,5.4500,5.6900,5.4500,5.6300,5.4800,631007,3527583.0000,1.577517,1,2.740000,51.865406,1.803711,4.160940,6.268011
2005-04-27,sh.600985,5.6200,5.6200,5.1000,5.1000,5.6300,804171,4275469.0000,2.010428,1,-9.410000,46.982872,1.633913,3.769235,5.677950
2005-04-28,sh.600985,5.0000,5.4500,4.9000,5.3000,5.1000,1051890,5495307.0000,2.629725,1,3.920000,66.717153,1.692452,3.734922,0.000000
2005-04-29,sh.600985,5.2000,5.3800,5.0300,5.1000,5.3000,717998,3714595.0000,1.794995,1,-3.770000,64.199525,1.628585,3.593981,0.000000
2005-05-09,sh.600985,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,64.199525,1.628585,3.593981,0.000000
2005-05-10,sh.600985,4.7500,4.8200,4.5900,4.7800,5.1000,1064100,4959762.0000,2.660250,1,-6.270000,60.171319,1.526400,3.368476,0.000000
2005-05-11,sh.600985,4.8000,4.9000,4.7000,4.7600,4.7800,561675,2689625.0000,1.404188,1,-0.420000,59.919557,1.520013,3.354382,0.000000
2005-05-12,sh.600985,4.7700,4.9800,4.6400,4.9100,4.7600,771641,3721527.0000,1.929102,1,3.150000,61.807778,1.567913,3.460088,0.000000
2005-05-13,sh.600985,4.8900,5.0200,4.8300,4.9400,4.9100,558457,2746434.0000,1.396142,1,0.610000,62.185422,1.577493,3.481229,0.000000
2005-05-16,sh.600985,4.6300,4.9400,4.6300,4.8500,4.9400,462410,2228301.0000,1.156025,1,-1.820000,61.052489,1.548753,3.417806,0.000000
2005-05-17,sh.600985,4.8600,5.0500,4.8500,5.0100,4.8500,806191,4014941.0000,2.015477,1,3.300000,63.066592,1.599846,3.530558,0.000000
2005-05-18,sh.600985,5.0200,5.0800,4.9100,5.0500,5.0100,387016,1935441.0000,0.967540,1,0.800000,63.570118,1.612619,3.558746,0.000000
2005-05-19,sh.600985,5.0500,5.1300,4.9600,5.0800,5.0500,471326,2378788.0000,1.178315,1,0.590000,63.947762,1.622199,3.579887,0.000000
2005-05-20,sh.600985,5.0100,5.0900,4.9000,4.9200,5.0800,353850,1766682.0000,0.884625,1,-3.150000,61.933659,1.571106,3.467135,0.000000
2005-05-23,sh.600985,4.9200,4.9200,4.7200,4.7300,4.9200,405281,1931466.0000,1.013203,1,-3.860000,59.541912,1.510433,3.333241,0.000000
2005-05-24,sh.600985,4.7200,4.9700,4.7200,4.9000,4.7300,393806,1924055.0000,0.984515,1,3.590000,61.681897,1.564719,3.453041,0.000000
2005-05-25,sh.600985,4.9200,5.3900,4.8500,5.3900,4.9000,3494108,18560392.0000,8.735270,1,10.000000,67.850086,1.721191,3.798345,0.000000
2005-05-26,sh.600985,5.4000,5.5700,5.2100,5.2900,5.3900,5113748,27837684.0000,12.784370,1,-1.860000,66.591272,1.689258,3.727875,0.000000
2005-05-27,sh.600985,5.2100,5.3900,5.2100,5.2500,5.2900,1324821,7021705.0000,3.312052,1,-0.760000,66.087746,1.676485,3.699686,0.000000
2005-05-30,sh.600985,5.2000,5.3300,5.1000,5.2900,5.2500,772050,4021742.0000,1.930125,1,0.760000,66.591272,1.689258,3.727875,0.000000
2005-05-31,sh.600985,5.2200,5.3100,5.1900,5.2000,5.2900,468409,2459233.0000,1.171022,1,-1.700000,65.458339,1.660519,3.664451,0.000000
2005-06-01,sh.600985,5.3100,5.4200,5.1900,5.2200,5.2000,950811,5009760.0000,2.377028,1,0.380000,65.710102,1.666905,3.678545,0.000000
2005-06-02,sh.600985,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,65.710102,1.666905,3.678545,0.000000
2005-06-03,sh.600985,4.7000,4.9800,4.7000,4.8700,5.2200,2028376,9890408.0000,5.070940,1,-6.700000,61.304252,1.555139,3.431900,0.000000
2005-06-06,sh.600985,4.8500,4.8500,4.5300,4.7500,4.8700,1282679,6029369.0000,3.206697,1,-2.460000,59.793675,1.516820,3.347335,0.000000
2005-06-07,sh.600985,4.8000,4.9800,4.7200,4.8300,4.7500,1612481,7850663.0000,4.031203,1,1.680000,60.800727,1.542366,3.403712,0.000000
2005-06-08,sh.600985,4.8300,5.3100,4.8300,5.3100,4.8300,2257072,11580823.0000,5.642680,1,9.940000,66.843035,1.695645,3.741969,0.000000
2005-06-09,sh.600985,5.3100,5.7500,5.2000,5.5300,5.3100,3897076,21529478.0000,9.742690,1,4.140000,69.612426,1.765898,3.897003,0.000000
2005-06-10,sh.600985,5.5000,5.5000,5.2400,5.3000,5.5300,1736505,9302629.0000,4.341263,1,-4.160000,66.717153,1.692452,3.734922,0.000000
2005-06-13,sh.600985,5.3500,5.4300,5.2200,5.3900,5.3000,1017057,5440305.0000,2.542642,1,1.700000,67.850086,1.721191,3.798345,0.000000
2005-06-14,sh.600985,5.4000,5.4500,5.1700,5.1900,5.3900,983314,5208858.0000,2.458285,1,-3.710000,65.332458,1.657325,3.657404,0.000000
2005-06-15,sh.600985,5.1800,5.1900,5.0600,5.0800,5.1900,755202,3865201.0000,1.888005,1,-2.120000,63.947762,1.622199,3.579887,0.000000
2005-06-16,sh.600985,5.0800,5.3300,5.0700,5.3200,5.0800,1115233,5817405.0000,2.788083,1,4.720000,66.968916,1.698838,3.749016,0.000000
2005-06-17,sh.600985,5.4500,5.5300,5.2300,5.3200,5.3200,1348578,7231748.0000,3.371445,1,0.000000,66.968916,1.698838,3.749016,0.000000
2005-06-20,sh.600985,5.2700,5.6500,4.9300,5.5900,5.3200,2781072,14959340.0000,6.952680,1,5.080000,70.367715,1.785057,3.939285,0.000000
2005-06-21,sh.600985,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,70.367715,1.785057,3.939285,0.000000
2005-06-22,sh.600985,5.3900,5.5200,5.2800,5.4300,5.5900,1731190,9328511.0000,4.327975,1,-2.860000,68.353612,1.733965,3.826533,0.000000
2005-06-23,sh.600985,5.4000,5.5400,5.3400,5.4000,5.4300,1837999,10061772.0000,4.594997,1,-0.550000,67.975968,1.724385,3.805392,0.000000
2005-06-24,sh.600985,5.3800,5.4900,5.2800,5.4500,5.4000,926279,4989108.0000,2.315698,1,0.930000,68.605375,1.740351,3.840627,0.000000
2005-06-27,sh.600985,5.6000,5.8500,5.5100,5.6600,5.4500,3501742,19876844.0000,8.754355,1,3.850000,71.248885,1.807411,3.988614,0.000000
2005-06-28,sh.600985,5.6500,5.6500,5.4800,5.5500,5.6600,1503812,8337220.0000,3.759530,1,-1.940000,69.864189,1.772284,3.911097,0.000000
2005-06-29,sh.600985,5.5200,5.6100,5.4300,5.4800,5.5500,923555,5100481.0000,2.308887,1,-1.260000,68.983019,1.749931,3.861768,0.000000
2005-06-30,sh.600985,5.4400,5.4400,5.2000,5.2100,5.4800,1002621,5345324.0000,2.506553,1,-4.930000,65.584221,1.663712,3.671498,0.000000
2005-07-01,sh.600985,5.1600,5.2300,4.6900,4.7800,5.2100,1396490,6941087.0000,3.491225,1,-8.250000,60.171319,1.526400,3.368476,0.000000
2005-07-04,sh.600985,4.7000,4.8700,4.6100,4.8600,4.7800,797758,3750649.0000,1.994395,1,1.670000,61.178371,1.551946,3.424853,0.000000
2005-07-05,sh.600985,4.8200,4.8500,4.6400,4.7300,4.8600,559827,2655892.0000,1.399568,1,-2.670000,59.541912,1.510433,3.333241,0.000000
2005-07-06,sh.600985,4.7000,4.8600,4.6500,4.6700,4.7300,517868,2443210.0000,1.294670,1,-1.270000,58.786624,1.491273,3.290959,0.000000
2005-07-07,sh.600985,4.7600,4.8000,4.6600,4.7200,4.6700,375900,1774834.0000,0.939750,1,1.070000,59.416031,1.507240,3.326194,0.000000
2005-07-08,sh.600985,4.7200,4.7200,4.2800,4.3200,4.7200,1151472,5117946.0000,2.878680,1,-8.470000,54.380774,1.379508,3.044313,0.000000
2005-07-11,sh.600985,4.4000,4.5300,4.2000,4.2400,4.3200,557835,2462422.0000,1.394588,1,-1.850000,53.373723,1.353961,2.987937,0.000000
2005-07-12,sh.600985,4.1800,4.5300,4.1200,4.4600,4.2400,858795,3768188.0000,2.146987,1,5.190000,56.143114,1.424214,3.142972,0.000000
2005-07-13,sh.600985,4.4600,4.4900,4.3200,4.3300,4.4600,415401,1828844.0000,1.038503,1,-2.910000,54.506656,1.382701,3.051360,0.000000
2005-07-14,sh.600985,4.2300,4.3400,4.2100,4.2400,4.2500,282800,1206527.0000,0.707000,1,-0.240000,53.373723,1.353961,2.987937,0.000000
2005-07-15,sh.600985,4.2400,4.2600,4.0000,4.0200,4.2400,665400,2732829.0000,1.663500,1,-5.190000,50.604331,1.283709,2.832903,0.000000
2005-07-18,sh.600985,4.0300,4.0600,3.8200,3.8300,4.0200,689310,2688572.0000,1.723275,1,-4.730000,48.212584,1.223036,2.699009,0.000000
2005-07-19,sh.600985,3.7800,3.9600,3.7800,3.8900,3.8300,517891,2004638.0000,1.294728,1,1.570000,48.967873,1.242196,2.741292,0.000000
2005-07-20,sh.600985,3.9000,3.9900,3.8800,3.9400,3.8900,433219,1706148.0000,1.083048,1,1.290000,49.597280,1.258162,2.776527,0.000000
2005-07-21,sh.600985,3.9400,3.9500,3.7900,3.8700,3.9400,500087,1924136.0000,1.250217,1,-1.780000,48.716110,1.235809,2.727197,0.000000
2005-07-22,sh.600985,3.8700,4.1400,3.8700,4.0700,3.8700,1260904,5076146.0000,3.152260,1,5.170000,51.233739,1.299675,2.868138,0.000000
2005-07-25,sh.600985,4.0300,4.0400,3.9600,3.9800,4.0700,477051,1908890.0000,1.192627,1,-2.210000,50.100806,1.270935,2.804715,0.000000
2005-07-26,sh.600985,3.9600,4.2000,3.9600,4.1800,3.9800,1167060,4835643.0000,2.917650,1,5.030000,52.618434,1.334801,2.945655,0.000000
2005-07-27,sh.600985,4.1600,4.2700,4.1000,4.2600,4.1800,906335,3795862.0000,2.265837,1,1.910000,53.625486,1.360348,3.002031,0.000000
2005-07-28,sh.600985,4.2500,4.6400,4.2000,4.3700,4.2600,2287469,10161499.0000,5.718673,1,2.580000,55.010181,1.395474,3.079549,0.000000
2005-07-29,sh.600985,4.3300,4.4200,4.2200,4.2700,4.3700,969062,4172866.0000,2.422655,1,-2.290000,53.751367,1.363541,3.009078,0.000000
2005-08-01,sh.600985,4.2900,4.4400,4.2600,4.4400,4.2700,1052554,4582924.0000,2.631385,1,3.981266,55.891351,1.417827,3.128878,0.000000
2005-08-02,sh.600985,4.4100,4.5400,4.3400,4.4900,4.4400,1266533,5636572.0000,3.166332,1,1.126120,56.520758,1.433794,3.164113,0.000000
2005-08-03,sh.600985,4.5100,4.6000,4.4400,4.4600,4.4900,1383845,6246438.0000,3.459612,1,-0.668145,56.143114,1.424214,3.142972,0.000000
2005-08-04,sh.600985,4.4500,4.4500,4.3500,4.3900,4.4600,863245,3789131.0000,2.158113,1,-1.569511,55.261944,1.401861,3.093643,0.000000
2005-08-05,sh.600985,4.3900,4.6500,4.3500,4.6100,4.3900,1952007,8886006.0000,4.880018,1,5.011396,58.031335,1.472114,3.248677,0.000000
2005-08-08,sh.600985,4.7000,4.8000,4.6100,4.6900,4.6100,1749068,8180744.0000,4.372670,1,1.735356,59.038387,1.497660,3.305053,0.000000
2005-08-09,sh.600985,4.6800,4.9500,4.6600,4.8600,4.6900,2329956,11242459.0000,5.824890,1,3.624735,61.178371,1.551946,3.424853,0.000000
2005-08-10,sh.600985,4.8700,4.9400,4.7500,4.9000,4.8600,1666638,8079052.0000,4.166595,1,0.823044,61.681897,1.564719,3.453041,0.000000
2005-08-11,sh.600985,4.9000,4.9400,4.8100,4.9100,4.9000,1548794,7548232.0000,3.871985,1,0.204077,61.807778,1.567913,3.460088,0.000000
2005-08-12,sh.600985,4.9100,5.1300,4.8000,4.8600,4.9100,2187130,10853830.0000,5.467825,1,-1.018324,61.178371,1.551946,3.424853,0.000000
2005-08-15,sh.600985,4.8600,5.1000,4.8600,5.1000,4.8600,1613966,8084799.0000,4.034915,1,4.938267,64.199525,1.628585,3.593981,0.000000
2005-08-16,sh.600985,5.1200,5.1400,4.9100,4.9800,5.1000,1454151,7277750.0000,3.635377,1,-2.352939,62.688948,1.590266,3.509417,0.000000
2005-08-17,sh.600985,5.0000,5.2000,4.8200,5.1900,4.9800,2086034,10472286.0000,5.215085,1,4.216868,65.332458,1.657325,3.657404,0.000000
2005-08-18,sh.600985,5.1700,5.3900,4.9200,4.9600,5.1900,3165131,16483966.0000,7.912827,1,-4.431600,62.437185,1.583879,3.495323,0.000000
2005-08-19,sh.600985,4.8800,5.1100,4.8500,5.0200,4.9600,1625104,8069461.0000,4.062760,1,1.209676,63.192474,1.603039,3.537605,0.000000
2005-08-22,sh.600985,4.9200,5.0600,4.9100,5.0000,5.0200,655687,3272449.0000,1.639217,1,-0.398406,62.940711,1.596652,3.523511,0.000000
2005-08-23,sh.600985,4.9500,5.0000,4.7800,4.8500,5.0000,1132019,5508713.0000,2.830048,1,-3.000002,61.052489,1.548753,3.417806,0.000000
2005-08-24,sh.600985,4.7800,5.0000,4.7800,4.9900,4.8500,1180691,5830078.0000,2.951728,1,2.886595,62.814829,1.593459,3.516464,0.000000
2005-08-25,sh.600985,5.0900,5.1200,4.9100,5.1000,4.9900,1275409,6369586.0000,3.188523,1,2.204412,63.035101,1.607284,3.264221,16.130520
2005-08-26,sh.600985,5.1100,5.2800,5.1100,5.1500,5.1000,2348482,12193041.0000,5.871205,1,0.980396,63.653092,1.623041,3.296223,16.288663
2005-08-29,sh.600985,5.2000,5.2000,4.9600,4.9600,5.1500,1077108,5420783.0000,2.692770,1,-3.689322,61.304725,1.563162,3.174615,15.687722
2005-08-30,sh.600985,4.9600,5.0600,4.9100,4.9900,4.9600,812283,4046399.0000,2.030708,1,0.604833,61.675520,1.572617,3.193816,15.782607
2005-08-31,sh.600985,4.9500,5.1500,4.9500,5.1400,4.9900,1076020,5440066.0000,2.690050,1,3.006014,63.529494,1.619890,3.289823,16.257034
