date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-03,sh.600461,6.0800,6.1800,5.9800,5.9800,6.1400,860503,5213435.0000,1.721006,1,-2.610000,33.615682,1.939718,6.389213,4.021613
2005-02-04,sh.600461,5.9800,6.1100,5.9100,6.1000,5.9800,571638,3461846.0000,1.143276,1,2.010000,34.290244,1.978642,6.517425,4.102314
2005-02-16,sh.600461,6.1100,6.1500,6.0500,6.1000,6.1000,417100,2550478.0000,0.834200,1,0.000000,34.290244,1.978642,6.517425,4.102314
2005-02-17,sh.600461,6.0600,6.0900,6.0100,6.0900,6.1000,237370,1435602.0000,0.474740,1,-0.160000,34.234031,1.975398,6.506741,4.095589
2005-02-18,sh.600461,6.0300,6.0900,5.9500,5.9800,6.0900,296410,1780285.0000,0.592820,1,-1.810000,33.615682,1.939718,6.389213,4.021613
2005-02-21,sh.600461,5.9800,6.0900,5.9200,6.0900,5.9800,389495,2342996.0000,0.778990,1,1.840000,34.234031,1.975398,6.506741,4.095589
2005-02-22,sh.600461,6.1000,6.3200,6.0500,6.3100,6.0900,1259055,7817711.0000,2.518110,1,3.610000,35.470728,2.046759,6.741795,4.243541
2005-02-23,sh.600461,6.3000,6.4300,6.2400,6.3400,6.3100,1159206,7322512.0000,2.318412,1,0.480000,35.639369,2.056490,6.773848,4.263716
2005-02-24,sh.600461,6.2800,6.4300,6.2700,6.3200,6.3400,801338,5080941.0000,1.602676,1,-0.320000,35.526942,2.050003,6.752480,4.250266
2005-02-25,sh.600461,6.3200,6.4600,6.3100,6.3300,6.3200,886737,5655900.0000,1.773474,1,0.160000,35.583155,2.053246,6.763164,4.256991
2005-02-28,sh.600461,6.3200,6.3600,6.2100,6.2400,6.3300,612500,3838244.0000,1.225000,1,-1.420000,35.077234,2.024053,6.667005,4.196465
2005-03-01,sh.600461,6.2300,6.2900,6.1900,6.2900,6.2400,449777,2804882.0000,0.899554,1,0.800000,35.358301,2.040272,6.720427,4.230091
2005-03-02,sh.600461,6.3000,6.4200,6.2500,6.2800,6.2900,678195,4290123.0000,1.356390,1,-0.160000,35.302088,2.037028,6.709742,4.223366
2005-03-03,sh.600461,6.2800,6.2800,6.1700,6.2600,6.2800,453275,2819990.0000,0.906550,1,-0.320000,35.189661,2.030541,6.688374,4.209916
2005-03-04,sh.600461,6.2600,6.2900,6.1800,6.2200,6.2600,379742,2366994.0000,0.759484,1,-0.640000,34.964806,2.017566,6.645637,4.183015
2005-03-07,sh.600461,6.1800,6.2700,6.1700,6.2600,6.2200,446609,2780568.0000,0.893218,1,0.640000,35.189661,2.030541,6.688374,4.209916
2005-03-08,sh.600461,6.2700,6.4200,6.2400,6.4200,6.2600,1049227,6664457.0000,2.098454,1,2.560000,36.089077,2.082439,6.859323,4.317517
2005-03-09,sh.600461,6.4200,6.4600,6.3600,6.3700,6.4200,796203,5098692.0000,1.592406,1,-0.780000,35.808009,2.066221,6.805901,4.283892
2005-03-10,sh.600461,6.3500,6.4000,6.1100,6.1200,6.3700,822455,5129778.0000,1.644910,1,-3.920000,34.402671,1.985129,6.538794,4.115764
2005-03-11,sh.600461,6.1100,6.1800,6.0900,6.1500,6.1200,521117,3194829.0000,1.042234,1,0.490000,34.571312,1.994860,6.570846,4.135939
2005-03-14,sh.600461,6.1100,6.1400,5.9700,6.0400,6.1500,725263,4377630.0000,1.450526,1,-1.790000,33.952963,1.959180,6.453319,4.061963
2005-03-15,sh.600461,6.0400,6.0600,5.8800,5.9000,6.0400,761157,4527866.0000,1.522314,1,-2.320000,33.165974,1.913768,6.303739,3.967812
2005-03-16,sh.600461,5.9000,6.0000,5.8700,5.9600,5.9000,462204,2734239.0000,0.924408,1,1.020000,33.503255,1.933230,6.367845,4.008162
2005-03-17,sh.600461,5.9700,5.9800,5.8200,5.8500,5.9600,348698,2053275.0000,0.697396,1,-1.850000,32.884906,1.897550,6.250317,3.934186
2005-03-18,sh.600461,5.8500,5.9100,5.7800,5.7900,5.8500,353480,2061775.0000,0.706960,1,-1.030000,32.547625,1.878088,6.186212,3.893836
2005-03-21,sh.600461,5.7500,5.9000,5.7500,5.8900,5.7900,280546,1632427.0000,0.561092,1,1.730000,33.109760,1.910525,6.293055,3.961087
2005-03-22,sh.600461,5.8800,5.8900,5.5200,5.5300,5.8900,803474,4555832.0000,1.606948,1,-6.110000,31.086074,1.793752,5.908420,3.718983
2005-03-23,sh.600461,5.5000,5.6600,5.5000,5.5600,5.5300,429595,2394799.0000,0.859190,1,0.540000,31.254714,1.803483,5.940473,3.739158
2005-03-24,sh.600461,5.5600,5.7300,5.5200,5.6800,5.5600,397647,2240667.0000,0.795294,1,2.160000,31.929277,1.842407,6.068684,3.819859
2005-03-25,sh.600461,5.6800,5.7100,5.6100,5.6200,5.6800,314100,1778546.0000,0.628200,1,-1.060000,31.591996,1.822945,6.004578,3.779509
2005-03-28,sh.600461,5.5000,5.6200,5.4800,5.6100,5.6200,342123,1890678.0000,0.684246,1,-0.180000,31.535782,1.819702,5.993894,3.772784
2005-03-29,sh.600461,5.5900,5.6500,5.5200,5.5600,5.6100,201200,1122178.0000,0.402400,1,-0.890000,31.254714,1.803483,5.940473,3.739158
2005-03-30,sh.600461,5.5100,5.5300,5.2600,5.2800,5.5600,661452,3555045.0000,1.322904,1,-5.040000,29.680736,1.712660,5.641312,3.550855
2005-03-31,sh.600461,5.2800,5.2800,5.1900,5.2500,5.2800,378394,1977631.0000,0.756788,1,-0.570000,29.512095,1.702929,5.609259,3.530680
2005-04-01,sh.600461,5.2200,5.6000,5.1000,5.4100,5.2500,767261,4052935.0000,1.534522,1,3.050000,30.411512,1.754828,5.780208,3.638282
2005-04-04,sh.600461,5.3500,5.3500,5.1800,5.2200,5.4100,492194,2592061.0000,0.984388,1,-3.510000,29.343455,1.693198,5.577206,3.510505
2005-04-05,sh.600461,5.1700,5.2600,5.1400,5.1500,5.2200,326100,1694698.0000,0.652200,1,-1.340000,28.949960,1.670493,5.502416,3.463429
2005-04-06,sh.600461,5.1700,5.3400,5.1000,5.2600,5.1500,517624,2706567.0000,1.035248,1,2.140000,29.568309,1.706173,5.619943,3.537405
2005-04-07,sh.600461,5.2400,5.4500,5.2400,5.3700,5.2600,867359,4670853.0000,1.734718,1,2.090000,30.186658,1.741853,5.737471,3.611381
2005-04-08,sh.600461,5.4300,5.5800,5.3700,5.5500,5.3700,992873,5457752.0000,1.985746,1,3.350000,31.198501,1.800240,5.929788,3.732433
2005-04-11,sh.600461,5.5000,5.5300,5.3700,5.5100,5.5500,1076585,5868574.0000,2.153170,1,-0.720000,30.246128,1.760381,5.760994,4.333155
2005-04-12,sh.600461,5.4300,5.4800,5.2700,5.2900,5.5100,567776,3039666.0000,1.135552,1,-3.990000,29.038478,1.690094,5.530972,4.160144
2005-04-13,sh.600461,5.3800,5.5000,5.3500,5.4700,5.2900,752770,4095394.0000,1.505540,1,3.400000,30.026555,1.747602,5.719172,4.301699
2005-04-14,sh.600461,5.4600,5.4800,5.3000,5.3000,5.4700,544000,2928323.0000,1.088000,1,-3.110000,29.093372,1.693289,5.541428,4.168008
2005-04-15,sh.600461,5.3200,5.3300,5.1000,5.1300,5.3000,758821,3937344.0000,1.517642,1,-3.210000,28.160188,1.638976,5.363684,4.034317
2005-04-18,sh.600461,5.1100,5.1500,4.9500,5.0100,5.1300,709980,3568614.0000,1.419960,1,-2.340000,27.501470,1.600637,5.238218,3.939947
2005-04-19,sh.600461,5.0200,5.0900,4.9500,5.0600,5.0100,318429,1607190.0000,0.636858,1,1.000000,27.775936,1.616611,5.290495,3.979268
2005-04-20,sh.600461,5.0200,5.0300,4.9200,4.9400,5.0600,294516,1461390.0000,0.589032,1,-2.370000,27.117218,1.578273,5.165029,3.884898
2005-04-21,sh.600461,4.9400,4.9800,4.7800,4.8100,4.9400,583780,2836932.0000,1.167560,1,-2.630000,26.403607,1.536739,5.029107,3.782664
2005-04-22,sh.600461,4.8100,4.8500,4.6000,4.6600,4.8100,610452,2874579.0000,1.220904,1,-3.120000,25.580210,1.488816,4.872274,3.664701
2005-04-25,sh.600461,4.6300,4.6400,4.4700,4.5000,4.6600,605270,2738340.0000,1.210540,1,-3.430000,24.701919,1.437698,4.704986,3.538875
2005-04-26,sh.600461,4.5000,4.7900,4.5000,4.7500,4.5000,863167,4047602.0000,1.726334,1,5.560000,23.663095,1.490158,4.797301,3.735479
2005-04-27,sh.600461,4.7000,4.8700,4.7000,4.7400,4.7500,798010,3822431.0000,1.596020,1,-0.210000,23.613278,1.487021,4.787202,3.727615
2005-04-28,sh.600461,4.7000,4.9500,4.7000,4.9100,4.7400,763380,3708345.0000,1.526760,1,3.590000,24.460168,1.540353,4.958894,3.861305
2005-04-29,sh.600461,4.8800,4.9400,4.8300,4.8600,4.9100,619580,3017693.0000,1.239160,1,-1.020000,24.211083,1.524667,4.908397,3.821985
2005-05-09,sh.600461,4.7400,5.0000,4.7400,4.8200,4.8600,539124,2619130.0000,1.078248,1,-0.820000,24.011815,1.512118,4.867998,3.790528
2005-05-10,sh.600461,4.8300,4.9500,4.7200,4.9400,4.8200,625690,3027435.0000,1.251380,1,2.490000,24.609619,1.549764,4.989193,3.884898
2005-05-11,sh.600461,4.9400,4.9400,4.8100,4.8400,4.9400,444800,2170354.0000,0.889600,1,-2.020000,24.111449,1.518392,4.888197,3.806256
2005-05-12,sh.600461,4.8500,4.9100,4.7900,4.8600,4.8400,375778,1824469.0000,0.751556,1,0.410000,24.211083,1.524667,4.908397,3.821985
2005-05-13,sh.600461,4.8700,4.9800,4.8100,4.9500,4.8600,496095,2439440.0000,0.992190,1,1.850000,24.659436,1.552901,4.999293,3.892762
2005-05-16,sh.600461,4.9700,4.9700,4.8500,4.9200,4.9500,306063,1496678.0000,0.612126,1,-0.610000,24.509985,1.543490,4.968994,3.869170
2005-05-17,sh.600461,4.8500,4.9900,4.8300,4.9400,4.9200,368178,1814355.0000,0.736356,1,0.410000,24.609619,1.549764,4.989193,3.884898
2005-05-18,sh.600461,4.9400,5.0500,4.9200,5.0500,4.9400,820307,4104147.0000,1.640614,1,2.230000,25.157607,1.584273,5.100289,3.971404
2005-05-19,sh.600461,5.0500,5.2400,5.0200,5.2200,5.0500,1566479,8059354.0000,3.132958,1,3.370000,26.004496,1.637605,5.271981,4.105095
2005-05-20,sh.600461,5.2000,5.3400,5.1200,5.1400,5.2200,2053766,10756000.0000,4.107532,1,-1.530000,25.605960,1.612508,5.191185,4.042181
2005-05-23,sh.600461,5.1400,5.1400,4.9000,4.9100,5.1400,811000,4071708.0000,1.622000,1,-4.470000,24.460168,1.540353,4.958894,3.861305
2005-05-24,sh.600461,4.8600,5.1300,4.8400,5.0900,4.9100,1114321,5513221.0000,2.228642,1,3.670000,25.356875,1.596822,5.140687,4.002860
2005-05-25,sh.600461,5.0300,5.2000,5.0100,5.1000,5.0900,716890,3663659.0000,1.433780,1,0.200000,25.406692,1.599959,5.150786,4.010725
2005-05-26,sh.600461,5.0800,5.1500,4.9700,5.0100,5.1000,394380,1990396.0000,0.788760,1,-1.760000,24.958339,1.571724,5.059890,3.939947
2005-05-27,sh.600461,5.1500,5.1900,5.0300,5.0800,5.0100,439819,2235837.0000,0.879638,1,1.400000,25.307058,1.593685,5.130587,3.994996
2005-05-30,sh.600461,5.0600,5.1200,5.0000,5.1000,5.0800,408775,2073385.0000,0.817550,1,0.390000,25.406692,1.599959,5.150786,4.010725
2005-05-31,sh.600461,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,25.406692,1.599959,5.150786,4.010725
2005-06-01,sh.600461,5.1000,5.1000,4.8800,4.8900,5.1000,604938,2989061.0000,1.209876,1,-4.120000,24.360534,1.534078,4.938695,3.845577
2005-06-02,sh.600461,4.8200,4.9200,4.7700,4.8000,4.8900,756469,3648488.0000,1.512938,1,-1.840000,23.912181,1.505844,4.847799,3.774800
2005-06-03,sh.600461,4.8000,4.9000,4.7800,4.8500,4.8000,323829,1565105.0000,0.647658,1,1.040000,24.161266,1.521530,4.898297,3.814120
2005-06-06,sh.600461,4.8000,4.8900,4.6900,4.8900,4.8500,436446,2095572.0000,0.872892,1,0.820000,24.360534,1.534078,4.938695,3.845577
2005-06-07,sh.600461,4.8800,5.0000,4.8500,4.8700,4.8900,588100,2903317.0000,1.176200,1,-0.410000,24.260900,1.527804,4.918496,3.829849
2005-06-08,sh.600461,4.9100,5.3500,4.9100,5.2800,4.8700,1897507,9838628.0000,3.795014,1,8.420000,26.303399,1.656428,5.332579,4.152279
2005-06-09,sh.600461,5.2700,5.4600,5.1900,5.3400,5.2800,2202936,11737026.0000,4.405872,1,1.140000,26.602301,1.675251,5.393176,4.199464
2005-06-10,sh.600461,5.4000,5.4400,5.2000,5.2300,5.3400,1224600,6471495.0000,2.449200,1,-2.060000,26.054314,1.640742,5.282081,4.112959
2005-06-13,sh.600461,5.2000,5.3200,5.1600,5.3000,5.2300,654094,3438873.0000,1.308188,1,1.340000,26.403033,1.662702,5.352778,4.168008
2005-06-14,sh.600461,5.3100,5.3600,5.1500,5.1700,5.3000,612521,3221730.0000,1.225042,1,-2.450000,25.755411,1.621919,5.221484,4.065774
2005-06-15,sh.600461,5.1500,5.2200,5.1000,5.2000,5.1700,831524,4295953.0000,1.663048,1,0.580000,25.904862,1.631331,5.251782,4.089366
2005-06-16,sh.600461,5.2100,5.3700,5.2100,5.3500,5.2000,1351465,7168853.0000,2.702930,1,2.880000,26.652118,1.678388,5.403276,4.207329
2005-06-17,sh.600461,5.3600,5.3900,5.2400,5.3600,5.3500,1016425,5412792.0000,2.032850,1,0.190000,26.701935,1.681526,5.413376,4.215193
2005-06-20,sh.600461,5.3300,5.5300,5.1800,5.5300,5.3600,2785239,15103819.0000,5.570478,1,3.170000,27.548825,1.734857,5.585068,4.348884
2005-06-21,sh.600461,5.5400,5.5500,5.3800,5.4000,5.5300,1135177,6167556.0000,2.270354,1,-2.350000,26.901203,1.694074,5.453774,4.246649
2005-06-22,sh.600461,5.3900,5.4300,5.2800,5.4300,5.4000,801883,4289005.0000,1.603766,1,0.560000,27.050654,1.703486,5.484073,4.270242
2005-06-23,sh.600461,5.3600,5.4000,5.2500,5.2600,5.4300,753050,4009189.0000,1.506100,1,-3.130000,26.203765,1.650154,5.312380,4.136551
2005-06-24,sh.600461,5.2500,5.3300,5.2300,5.3200,5.2600,388359,2052631.0000,0.776718,1,1.140000,26.502667,1.668977,5.372977,4.183736
2005-06-27,sh.600461,5.3500,5.5500,5.3500,5.4500,5.3200,1548539,8456672.0000,3.097078,1,2.440000,27.150288,1.709760,5.504272,4.285970
2005-06-28,sh.600461,5.3600,5.3800,5.2600,5.3000,5.4500,772769,4109593.0000,1.545538,1,-2.750000,26.403033,1.662702,5.352778,4.168008
2005-06-29,sh.600461,5.3400,5.3500,5.2600,5.2800,5.3000,417600,2216207.0000,0.835200,1,-0.380000,26.303399,1.656428,5.332579,4.152279
2005-06-30,sh.600461,5.2800,5.3800,5.2400,5.2800,5.2800,1058933,5610505.0000,2.117866,1,0.000000,26.303399,1.656428,5.332579,4.152279
2005-07-01,sh.600461,5.2500,5.3300,4.9800,5.0000,5.2800,1180530,6046101.0000,2.361060,1,-5.300000,24.908522,1.568587,5.049791,3.932083
2005-07-04,sh.600461,5.0000,5.0000,4.8200,4.9300,5.0000,604964,2968235.0000,1.209928,1,-1.400000,24.559802,1.546627,4.979094,3.877034
2005-07-05,sh.600461,4.8100,4.9000,4.8100,4.8400,4.8300,378940,1842669.0000,0.757880,1,0.210000,24.111449,1.518392,4.888197,3.806256
2005-07-06,sh.600461,4.9300,4.9400,4.8400,4.9000,4.8400,349524,1707509.0000,0.699048,1,1.240000,24.410351,1.537216,4.948795,3.853441
2005-07-07,sh.600461,4.9000,5.0500,4.8900,5.0000,4.9000,397243,1968811.0000,0.794486,1,2.040000,24.908522,1.568587,5.049791,3.932083
2005-07-08,sh.600461,5.0000,5.0000,4.7800,4.8500,5.0000,487201,2375852.0000,0.974402,1,-3.000000,24.161266,1.521530,4.898297,3.814120
2005-07-11,sh.600461,4.9600,5.0300,4.8000,4.8200,4.8500,437790,2152323.0000,0.875580,1,-0.620000,24.011815,1.512118,4.867998,3.790528
2005-07-12,sh.600461,4.8000,5.0800,4.7700,5.0200,4.8200,648420,3221031.0000,1.296840,1,4.150000,25.008156,1.574862,5.069990,3.947811
2005-07-13,sh.600461,4.9600,5.0000,4.8500,4.8900,5.0200,488855,2409264.0000,0.977710,1,-2.590000,24.360534,1.534078,4.938695,3.845577
2005-07-14,sh.600461,4.9300,4.9600,4.8500,4.8600,4.8900,389310,1903480.0000,0.778620,1,-0.610000,24.211083,1.524667,4.908397,3.821985
2005-07-15,sh.600461,4.8700,4.8900,4.6100,4.6300,4.8600,727000,3437631.0000,1.454000,1,-4.730000,23.065291,1.452512,4.676106,3.641109
2005-07-18,sh.600461,4.5600,4.6600,4.5100,4.5600,4.6300,391800,1791863.0000,0.783600,1,-1.510000,22.716572,1.430552,4.605409,3.586060
2005-07-19,sh.600461,4.5600,4.6900,4.5500,4.6600,4.5600,302679,1397443.0000,0.605358,1,2.190000,23.214742,1.461923,4.706405,3.664701
2005-07-20,sh.600461,4.6200,4.7200,4.6200,4.6800,4.6600,252011,1177645.0000,0.504022,1,0.430000,23.314376,1.468198,4.726604,3.680430
2005-07-21,sh.600461,4.6500,4.7000,4.5700,4.6200,4.6800,201006,925053.0000,0.402012,1,-1.280000,23.015474,1.449375,4.666007,3.633245
2005-07-22,sh.600461,4.6400,4.8600,4.6400,4.7900,4.6200,925308,4429446.0000,1.850616,1,3.680000,23.862364,1.502707,4.837699,3.766935
2005-07-25,sh.600461,4.8200,4.8500,4.7600,4.8100,4.7900,331204,1588137.0000,0.662408,1,0.420000,23.961998,1.508981,4.857899,3.782664
2005-07-26,sh.600461,4.8000,4.9900,4.7900,4.9400,4.8100,936037,4613175.0000,1.872074,1,2.700000,24.609619,1.549764,4.989193,3.884898
2005-07-27,sh.600461,4.9200,4.9700,4.8700,4.9700,4.9400,607500,2990082.0000,1.215000,1,0.610000,24.759070,1.559176,5.019492,3.908490
2005-07-28,sh.600461,4.9800,5.0400,4.8900,4.9100,4.9700,884299,4377751.0000,1.768598,1,-1.210000,24.460168,1.540353,4.958894,3.861305
2005-07-29,sh.600461,4.8600,4.9400,4.8200,4.8600,4.9100,351997,1713872.0000,0.703994,1,-1.020000,24.211083,1.524667,4.908397,3.821985
2005-08-01,sh.600461,4.9000,4.9300,4.8300,4.8800,4.8600,420140,2042852.0000,0.840280,1,0.411522,24.310717,1.530941,4.928596,3.837713
2005-08-02,sh.600461,4.8800,4.9900,4.8500,4.9700,4.8800,861899,4255507.0000,1.723798,1,1.844256,24.759070,1.559176,5.019492,3.908490
2005-08-03,sh.600461,4.9700,5.0600,4.9700,4.9800,4.9700,1248200,6257431.0000,2.496400,1,0.201212,24.808887,1.562313,5.029592,3.916355
2005-08-04,sh.600461,4.9700,4.9700,4.9000,4.9200,4.9800,612299,3021113.0000,1.224598,1,-1.204818,24.509985,1.543490,4.968994,3.869170
2005-08-05,sh.600461,4.9000,5.0700,4.9000,5.0600,4.9200,1099054,5523137.0000,2.198108,1,2.845526,25.207424,1.587410,5.110388,3.979268
2005-08-08,sh.600461,5.0900,5.2000,5.0600,5.1000,5.0600,1459848,7475643.0000,2.919696,1,0.790513,25.406692,1.599959,5.150786,4.010725
2005-08-09,sh.600461,5.1100,5.1800,5.0400,5.1700,5.1000,779966,3984240.0000,1.559932,1,1.372552,25.755411,1.621919,5.221484,4.065774
2005-08-10,sh.600461,5.1600,5.2300,5.0900,5.2200,5.1700,1182984,6111265.0000,2.365968,1,0.967113,26.004496,1.637605,5.271981,4.105095
2005-08-11,sh.600461,5.2000,5.2600,5.1400,5.2300,5.2200,2022765,10529737.0000,4.045530,1,0.191575,25.104298,1.664604,5.067671,-6.883303
2005-08-12,sh.600461,5.2300,5.2500,5.1000,5.1000,5.2300,1652767,8544131.0000,3.305534,1,-2.485662,24.480290,1.623227,4.941706,-6.712207
2005-08-15,sh.600461,5.1200,5.3500,5.1000,5.3100,5.1000,1541925,8068517.0000,3.083850,1,4.117648,25.488302,1.690066,5.145188,-6.988592
2005-08-16,sh.600461,5.3100,5.4000,5.2400,5.3100,5.3100,1957914,10408803.0000,3.915828,1,0.000000,25.488302,1.690066,5.145188,-6.988592
2005-08-17,sh.600461,5.3000,5.4300,5.2000,5.4000,5.3100,1659397,8823872.0000,3.318794,1,1.694918,25.920308,1.718711,5.232395,-7.107043
2005-08-18,sh.600461,5.4200,5.4900,5.1100,5.1600,5.4000,1953387,10485317.0000,3.906774,1,-4.444449,24.768294,1.642324,4.999844,-6.791174
2005-08-19,sh.600461,5.1100,5.2200,5.0600,5.1600,5.1600,1033185,5323334.0000,2.066370,1,0.000000,24.768294,1.642324,4.999844,-6.791174
2005-08-22,sh.600461,5.1500,5.2600,5.1200,5.2400,5.1600,628319,3264828.0000,1.256638,1,1.550386,25.152298,1.667787,5.077361,-6.896464
2005-08-23,sh.600461,5.2200,5.2200,5.0600,5.0800,5.2400,1134408,5802939.0000,2.268816,1,-3.053432,24.384289,1.616862,4.922327,-6.685885
2005-08-24,sh.600461,5.0800,5.1500,5.0400,5.1400,5.0800,661885,3386235.0000,1.323770,1,1.181101,24.672293,1.635959,4.980465,-6.764852
2005-08-25,sh.600461,5.1500,5.1800,5.0900,5.1700,5.1400,652510,3352903.0000,1.305020,1,0.583662,24.816294,1.645507,5.009533,-6.804336
2005-08-26,sh.600461,5.1500,5.3000,5.1500,5.2900,5.1700,1305527,6830386.0000,2.611054,1,2.321081,25.392301,1.683701,5.125809,-6.962270
2005-08-29,sh.600461,5.2900,5.2900,5.1200,5.1700,5.2900,677669,3521354.0000,1.355338,1,-2.268429,24.816294,1.645507,5.009533,-6.804336
2005-08-30,sh.600461,5.1200,5.2100,5.1200,5.1400,5.1700,417770,2155653.0000,0.835540,1,-0.580275,24.672293,1.635959,4.980465,-6.764852
2005-08-31,sh.600461,5.1500,5.3000,5.1200,5.2800,5.1400,823293,4311242.0000,1.646586,1,2.723742,25.344301,1.680518,5.116119,-6.949109
2005-09-01,sh.600461,5.3100,5.4100,5.2700,5.3800,5.2800,1502040,8052945.0000,3.004080,1,1.893938,25.824306,1.712346,5.213015,-7.080721
2005-09-02,sh.600461,5.3700,5.4200,5.3300,5.4100,5.3800,1290839,6947517.0000,2.581678,1,0.557616,25.968308,1.721894,5.242084,-7.120204
2005-09-05,sh.600461,5.4200,5.4400,5.3500,5.4300,5.4100,900450,4861501.0000,1.800900,1,0.369685,26.064309,1.728260,5.261464,-7.146527
2005-09-06,sh.600461,5.4400,5.4500,5.2200,5.2500,5.4300,1392638,7470570.0000,2.785276,1,-3.314914,25.200299,1.670969,5.087050,-6.909625
2005-09-07,sh.600461,5.2200,5.5000,5.2000,5.4900,5.2500,1411611,7574095.0000,2.823222,1,4.571424,26.352313,1.747357,5.319601,-7.225494
2005-09-08,sh.600461,5.4900,5.6500,5.4500,5.5200,5.4900,2796520,15553850.0000,5.593040,1,0.546452,26.496314,1.756905,5.348670,-7.264977
2005-09-09,sh.600461,5.5100,5.5600,5.3600,5.4100,5.5200,1142477,6241076.0000,2.284954,1,-1.992756,25.968308,1.721894,5.242084,-7.120204
2005-09-12,sh.600461,5.4100,5.5900,5.4000,5.5700,5.4100,1150220,6352622.0000,2.300440,1,2.957492,26.736317,1.772819,5.397118,-7.330783
2005-09-13,sh.600461,5.6200,5.6800,5.5400,5.6700,5.5700,1773487,9979094.0000,3.546974,1,1.795330,27.216323,1.804647,5.494014,-7.462395
2005-09-14,sh.600461,5.7000,5.7300,5.6100,5.6700,5.6700,1627922,9229064.0000,3.255844,1,0.000000,27.216323,1.804647,5.494014,-7.462395
2005-09-15,sh.600461,5.6700,5.6900,5.6100,5.6700,5.6700,1098569,6206939.0000,2.197138,1,0.000000,27.216323,1.804647,5.494014,-7.462395
2005-09-16,sh.600461,5.6600,5.6800,5.6100,5.6600,5.6700,860770,4850164.0000,1.721540,1,-0.176371,27.168322,1.801464,5.484325,-7.449234
2005-09-19,sh.600461,5.6300,5.7600,5.6200,5.7200,5.6600,1037500,5908210.0000,2.075000,1,1.060070,27.456326,1.820561,5.542463,-7.528201
2005-09-20,sh.600461,5.7400,5.7400,5.5400,5.5900,5.7200,1687230,9462310.0000,3.374460,1,-2.272721,26.832318,1.779184,5.416497,-7.357106
2005-09-21,sh.600461,5.5900,5.6000,5.4600,5.4600,5.5900,1370360,7542518.0000,2.740720,1,-2.325583,26.208311,1.737808,5.290532,-7.186010
2005-09-22,sh.600461,5.4600,5.4600,5.2700,5.2900,5.4600,1465409,7876572.0000,2.930818,1,-3.113554,25.392301,1.683701,5.125809,-6.962270
2005-09-23,sh.600461,5.2700,5.3500,5.2200,5.2500,5.2900,827190,4379960.0000,1.654380,1,-0.756143,25.200299,1.670969,5.087050,-6.909625
2005-09-26,sh.600461,5.2600,5.3500,5.2400,5.3000,5.2500,445301,2351650.0000,0.890602,1,0.952385,25.440302,1.686883,5.135498,-6.975431
2005-09-27,sh.600461,5.3000,5.3100,5.1800,5.2200,5.3000,538732,2821824.0000,1.077464,1,-1.509441,25.056297,1.661421,5.057982,-6.870142
2005-09-28,sh.600461,5.1900,5.3000,5.1900,5.2400,5.2200,406650,2131578.0000,0.813300,1,0.383141,25.152298,1.667787,5.077361,-6.896464
2005-09-29,sh.600461,5.2400,5.3700,5.2300,5.3600,5.2400,989472,5278815.0000,1.978944,1,2.290083,25.728305,1.705980,5.193636,-7.054398
2005-09-30,sh.600461,5.3300,5.3700,5.2600,5.2900,5.3600,521817,2767497.0000,1.043634,1,-1.305973,25.392301,1.683701,5.125809,-6.962270
2005-10-10,sh.600461,5.2900,5.4000,5.2900,5.3500,5.2900,850850,4557098.0000,1.701700,1,1.134214,25.680305,1.702797,5.183947,-7.041237
2005-10-11,sh.600461,5.3500,5.4400,5.3000,5.4200,5.3500,656820,3529274.0000,1.313640,1,1.308414,26.016309,1.725077,5.251774,-7.133365
2005-10-12,sh.600461,5.4200,5.4800,5.3600,5.4500,5.4200,724849,3926554.0000,1.449698,1,0.553501,26.160310,1.734625,5.280843,-7.172849
