date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-18,sz.000089,8.5100,8.6900,8.3800,8.3900,8.5400,18996986,161531489.0000,0.926377,1,-1.756400,41.581671,1.713440,5.681538,48.969887,0
2015-11-19,sz.000089,8.4600,8.5200,8.3300,8.5200,8.3900,13718081,115590728.0000,0.668955,1,1.549500,42.225964,1.739989,5.769571,49.728658,0
2015-11-20,sz.000089,8.5300,8.7600,8.4800,8.6700,8.5200,23760767,205224321.0000,1.158681,1,1.760600,42.969378,1.770623,5.871148,50.604162,0
2015-11-23,sz.000089,8.6200,8.6800,8.3900,8.4600,8.6700,19278425,164639830.0000,0.940102,1,-2.422100,41.928598,1.727736,5.728940,49.378456,0
2015-11-24,sz.000089,8.4300,8.5000,8.2800,8.4200,8.4600,17114488,142908306.0000,0.834578,1,-0.472800,41.730354,1.719567,5.701853,49.144988,0
2015-11-25,sz.000089,8.3700,8.5000,8.3300,8.4500,8.4200,14816121,124627396.0000,0.722500,1,0.356300,41.879037,1.725694,5.722168,49.320089,0
2015-11-26,sz.000089,8.4600,8.6800,8.3900,8.6100,8.4500,32291590,275258624.0000,1.574681,1,1.893500,42.672012,1.758370,5.830517,50.253961,0
2015-11-27,sz.000089,8.5000,8.5500,7.9600,8.0100,8.6100,30080340,247915179.0000,1.466851,1,-6.968600,39.698353,1.635835,5.424209,46.751943,0
2015-11-30,sz.000089,7.9900,8.3000,7.5800,7.8700,8.0100,32435547,255767047.0000,1.581701,1,-1.747800,39.004499,1.607244,5.329404,45.934805,0
2015-12-01,sz.000089,7.8800,8.0800,7.8100,8.0300,7.8700,19334483,153526262.0000,0.942835,1,2.033000,39.797475,1.639920,5.437753,46.868676,0
2015-12-02,sz.000089,8.0300,8.3100,7.8600,8.2000,8.0300,28441834,231481491.0000,1.386950,1,2.117100,40.640012,1.674638,5.552874,47.860915,0
2015-12-03,sz.000089,8.2200,8.2500,8.1000,8.2000,8.2000,19499253,159099681.0000,0.950870,1,0.000000,40.640012,1.674638,5.552874,47.860915,0
2015-12-04,sz.000089,8.1500,8.1900,8.0500,8.1100,8.2000,15364156,124732869.0000,0.749224,1,-1.097600,40.193963,1.656257,5.491927,47.335612,0
2015-12-07,sz.000089,8.1500,8.2300,8.0800,8.1800,8.1100,12690672,103481585.0000,0.618854,1,0.863100,40.540890,1.670553,5.539330,47.744181,0
2015-12-08,sz.000089,8.1500,8.2800,7.9600,7.9900,8.1800,15492586,125770554.0000,0.755487,1,-2.322700,39.599231,1.631751,5.410666,46.635209,0
2015-12-09,sz.000089,7.9000,7.9700,7.7800,7.8400,7.9900,9606064,75581933.0000,0.468434,1,-1.877300,38.855816,1.601117,5.309089,45.759704,0
2015-12-10,sz.000089,7.8700,7.9500,7.8300,7.8500,7.8400,7797541,61539238.0000,0.380243,1,0.127500,38.905377,1.603159,5.315861,45.818071,0
2015-12-11,sz.000089,7.8800,8.0600,7.8500,8.0000,7.8500,9176668,72739723.0000,0.447495,1,1.910800,39.648792,1.633793,5.417438,46.693576,0
2015-12-14,sz.000089,7.8500,8.1500,7.8400,8.1000,8.0000,9221077,73824802.0000,0.449661,1,1.250000,40.144402,1.654215,5.485156,47.277245,0
2015-12-15,sz.000089,8.1000,8.2600,8.0700,8.2500,8.1000,17589496,143998985.0000,0.857742,1,1.851800,40.887817,1.684849,5.586733,48.152750,0
2015-12-16,sz.000089,8.2500,8.3200,8.1400,8.1400,8.2500,7883107,64872994.0000,0.384415,1,-1.333300,40.342646,1.662384,5.512243,47.510713,0
2015-12-17,sz.000089,8.2000,8.3200,8.2000,8.2800,8.1400,14788792,122385457.0000,0.721167,1,1.719900,41.036500,1.690976,5.607048,48.327851,0
2015-12-18,sz.000089,8.2600,8.7500,8.2100,8.4300,8.2800,27783492,236192188.0000,1.354846,1,1.811600,41.779915,1.721609,5.708625,49.203355,0
2015-12-21,sz.000089,8.4200,8.7100,8.3500,8.6300,8.4300,25472060,219623406.0000,1.242131,1,2.372500,42.771134,1.762454,5.844061,50.370695,0
2015-12-22,sz.000089,8.5900,8.6700,8.4700,8.5700,8.6300,13611614,116312469.0000,0.663763,1,-0.695300,42.473769,1.750201,5.803430,50.020493,0
2015-12-23,sz.000089,8.5800,8.7500,8.5200,8.6300,8.5700,21075579,182073880.0000,1.027739,1,0.700100,42.771134,1.762454,5.844061,50.370695,0
2015-12-24,sz.000089,8.6000,8.6000,8.2600,8.4500,8.6300,18327396,153861655.0000,0.893725,1,-2.085800,41.879037,1.725694,5.722168,49.320089,0
2015-12-25,sz.000089,8.5000,8.6500,8.4100,8.4900,8.4500,12676346,107929655.0000,0.618155,1,0.473400,42.077281,1.733863,5.749256,49.553557,0
2015-12-28,sz.000089,8.5400,8.6300,8.2800,8.2900,8.4900,16030876,135501046.0000,0.781737,1,-2.355700,41.086061,1.693018,5.613820,48.386218,0
2015-12-29,sz.000089,8.2500,8.3600,8.1500,8.3200,8.2900,12250045,101000361.0000,0.597367,1,0.361900,41.234744,1.699145,5.634135,48.561319,0
2015-12-30,sz.000089,8.3200,8.3500,8.2100,8.3200,8.3200,9049837,74997172.0000,0.441310,1,0.000000,41.234744,1.699145,5.634135,48.561319,0
2015-12-31,sz.000089,8.3200,8.3500,8.1500,8.1600,8.3200,12825116,105450553.0000,0.625381,1,-1.923100,40.441768,1.666469,5.525786,47.627447,0
2016-01-04,sz.000089,8.1400,8.2700,7.6000,7.6100,8.1600,17183100,137927803.0000,0.837885,1,-6.740200,37.715913,1.554145,5.153338,44.417264,0
2016-01-05,sz.000089,7.5000,7.8000,7.4000,7.7500,7.6100,19689804,150554975.0000,0.960118,1,1.839700,38.409767,1.582737,5.248143,45.234401,0
2016-01-06,sz.000089,7.7500,7.8300,7.6000,7.8300,7.7500,11235372,87317562.0000,0.547861,1,1.032300,38.806255,1.599075,5.302317,45.701337,0
2016-01-07,sz.000089,7.7600,7.7600,7.0500,7.0500,7.8300,3249800,24068525.0000,0.158467,1,-9.961700,34.940498,1.439780,4.774117,41.148713,0
2016-01-08,sz.000089,7.1800,7.3900,7.0500,7.2500,7.0500,21676996,157335934.0000,1.057018,1,2.836900,35.931718,1.480625,4.909553,42.316053,0
2016-01-11,sz.000089,7.1100,7.4000,7.0700,7.1000,7.2500,22899488,165562991.0000,1.116629,1,-2.069000,35.188303,1.449991,4.807976,41.440548,0
2016-01-12,sz.000089,7.1600,7.2800,6.9900,7.1500,7.1000,14977908,106757808.0000,0.730356,1,0.704200,35.436108,1.460202,4.841835,41.732383,0
2016-01-13,sz.000089,7.2000,7.5300,7.1500,7.2200,7.1500,22990692,168231643.0000,1.121076,1,0.979000,35.783035,1.474498,4.889237,42.140952,0
2016-01-14,sz.000089,7.1500,7.4500,7.0300,7.4400,7.2200,15677367,114538035.0000,0.764463,1,3.047100,36.873377,1.519427,5.038217,43.425025,0
2016-01-15,sz.000089,7.4500,7.4700,7.1000,7.1900,7.4400,14596256,106149873.0000,0.711745,1,-3.360200,35.634352,1.468371,4.868922,41.965851,0
2016-01-18,sz.000089,7.1900,7.3000,7.0100,7.1400,7.1900,15063732,108229298.0000,0.734540,1,-0.695400,35.386547,1.458160,4.835063,41.674016,0
2016-01-19,sz.000089,7.0700,7.3700,7.0700,7.3100,7.1400,8072832,58404127.0000,0.393649,1,2.381000,36.229084,1.492878,4.950184,42.666255,0
2016-01-20,sz.000089,7.2400,7.5600,7.2300,7.3700,7.3100,16640701,123501341.0000,0.811437,1,0.820800,36.526450,1.505132,4.990814,43.016456,0
2016-01-21,sz.000089,7.2300,7.3800,7.0800,7.0900,7.3700,12627546,91323962.0000,0.615747,1,-3.799200,35.138742,1.447949,4.801204,41.382181,0
2016-01-22,sz.000089,7.1700,7.2200,7.0100,7.1500,7.0900,7568665,54007698.0000,0.369065,1,0.846300,35.436108,1.460202,4.841835,41.732383,0
2016-01-25,sz.000089,7.2000,7.2300,7.1000,7.1500,7.1500,9200540,65881307.0000,0.448638,1,0.000000,35.436108,1.460202,4.841835,41.732383,0
2016-01-26,sz.000089,7.1100,7.1100,6.5000,6.5600,7.1500,13900648,95150457.0000,0.677826,1,-8.251800,32.512010,1.339710,4.442299,38.288732,0
2016-01-27,sz.000089,6.6400,6.7500,6.3500,6.6900,6.5600,20299001,132687082.0000,0.989824,1,1.981700,33.156302,1.366259,4.530332,39.047503,0
2016-01-28,sz.000089,6.6300,7.0400,6.6300,6.7500,6.6900,14145961,97699934.0000,0.689788,1,0.896900,33.453668,1.378513,4.570963,39.397704,0
2016-01-29,sz.000089,6.7800,7.0100,6.7500,6.9500,6.7500,10558881,73139753.0000,0.514874,1,2.963000,34.444888,1.419358,4.706399,40.565044,0
2016-02-01,sz.000089,6.9800,7.0700,6.9300,7.0100,6.9500,8182983,57389277.0000,0.399020,1,0.863300,34.742254,1.431611,4.747030,40.915246,0
2016-02-02,sz.000089,7.0400,7.1600,6.9300,7.1000,7.0100,8647655,61384272.0000,0.421679,1,1.283900,35.188303,1.449991,4.807976,41.440548,0
2016-02-03,sz.000089,7.0300,7.1000,6.9500,7.0800,7.1000,6054793,42474215.0000,0.295245,1,-0.281700,35.089181,1.445907,4.794432,41.323814,0
2016-02-04,sz.000089,7.0800,7.2000,7.0600,7.1600,7.0800,7574338,54066760.0000,0.369341,1,1.129900,35.485669,1.462245,4.848607,41.790750,0
2016-02-05,sz.000089,7.1600,7.2100,7.0800,7.1700,7.1600,5974308,42821830.0000,0.291320,1,0.139700,35.535230,1.464287,4.855378,41.849117,0
2016-02-15,sz.000089,7.0000,7.3000,6.9600,7.2700,7.1700,10470763,75446357.0000,0.510577,1,1.394700,36.030840,1.484709,4.923096,42.432787,0
2016-02-16,sz.000089,7.2700,7.4700,7.2400,7.4600,7.2700,8002239,59246083.0000,0.390207,1,2.613500,36.972499,1.523512,5.051761,43.541759,0
2016-02-17,sz.000089,7.4300,7.6100,7.3800,7.5800,7.4600,15764027,118695994.0000,0.768688,1,1.608600,37.567231,1.548019,5.133022,44.242163,0
2016-02-18,sz.000089,7.5900,7.6200,7.4600,7.5000,7.5800,11522535,86872089.0000,0.561864,1,-1.055400,37.170743,1.531681,5.078848,43.775227,0
2016-02-19,sz.000089,7.5600,7.5800,7.4400,7.5000,7.5000,6498310,48633548.0000,0.316872,1,0.000000,37.170743,1.531681,5.078848,43.775227,0
2016-02-22,sz.000089,7.6200,7.6200,7.4300,7.5700,7.5000,17470376,131423511.0000,0.851894,1,0.933300,37.517670,1.545976,5.126250,44.183796,0
2016-02-23,sz.000089,7.5600,7.5700,7.2600,7.3200,7.5700,12051423,88829876.0000,0.587654,1,-3.302500,36.278645,1.494920,4.956955,42.724622,0
2016-02-24,sz.000089,7.3200,7.3700,7.2200,7.3500,7.3200,8626567,62954002.0000,0.420650,1,0.409800,36.427328,1.501047,4.977271,42.899723,0
2016-02-25,sz.000089,7.3100,7.3400,6.8100,6.8500,7.3500,10909575,77001487.0000,0.531975,1,-6.802700,33.949278,1.398935,4.638681,39.981374,0
2016-02-26,sz.000089,6.9100,7.1000,6.7900,6.9800,6.8500,9732164,67412033.0000,0.474562,1,1.897800,34.593571,1.425484,4.726714,40.740145,0
2016-02-29,sz.000089,6.9100,6.9500,6.6100,6.7700,6.9800,6912920,46670753.0000,0.337089,1,-3.008600,33.552790,1.382597,4.584507,39.514438,0
2016-03-01,sz.000089,6.8400,7.0500,6.8100,7.0000,6.7700,7337955,51055141.0000,0.357815,1,3.397300,34.692693,1.429569,4.740258,40.856879,0
2016-03-02,sz.000089,7.0400,7.3200,7.0000,7.3100,7.0000,11397776,82344314.0000,0.555780,1,4.428600,36.229084,1.492878,4.950184,42.666255,0
2016-03-03,sz.000089,7.3100,7.3900,7.2100,7.2300,7.3100,7113225,51902918.0000,0.346856,1,-1.094400,35.832596,1.476540,4.896009,42.199319,0
2016-03-04,sz.000089,7.1800,7.4400,7.1800,7.2600,7.2300,12868671,94117565.0000,0.627505,1,0.414900,35.981279,1.482667,4.916325,42.374420,0
2016-03-07,sz.000089,7.2900,7.4300,7.2700,7.3400,7.2600,7018067,51557339.0000,0.342216,1,1.101900,36.377767,1.499005,4.970499,42.841356,0
2016-03-08,sz.000089,7.3600,7.3600,7.0100,7.2300,7.3400,10372492,74091656.0000,0.505785,1,-1.498600,35.832596,1.476540,4.896009,42.199319,0
2016-03-09,sz.000089,7.1600,7.3000,7.0500,7.2400,7.2300,8422438,60752376.0000,0.410696,1,0.138300,35.882157,1.478583,4.902781,42.257686,0
2016-03-10,sz.000089,7.2800,7.2800,7.0400,7.0600,7.2400,6780697,48299401.0000,0.330642,1,-2.486200,34.990059,1.441822,4.780889,41.207080,0
2016-03-11,sz.000089,7.0100,7.0600,6.9500,7.0100,7.0600,6868800,48139124.0000,0.334938,1,-0.708200,34.742254,1.431611,4.747030,40.915246,0
2016-03-14,sz.000089,7.1600,7.3100,7.1400,7.2200,7.0100,9790856,70846931.0000,0.477424,1,2.995700,35.783035,1.474498,4.889237,42.140952,0
2016-03-15,sz.000089,7.2300,7.2700,7.1300,7.1800,7.2200,5274707,37984556.0000,0.257206,1,-0.554000,35.584791,1.466329,4.862150,41.907484,0
2016-03-16,sz.000089,7.1900,7.2500,7.0500,7.1400,7.1800,7197145,51565977.0000,0.350949,1,-0.557100,35.386547,1.458160,4.835063,41.674016,0
2016-03-17,sz.000089,7.1600,7.3000,7.1200,7.2700,7.1400,12476079,90164081.0000,0.608361,1,1.820700,36.030840,1.484709,4.923096,42.432787,0
2016-03-18,sz.000089,7.2800,7.4500,7.2500,7.4000,7.2700,17624887,129687492.0000,0.859428,1,1.788200,36.675133,1.511258,5.011130,43.191557,0
2016-03-21,sz.000089,7.4600,7.7500,7.3600,7.6600,7.4000,23893698,181355591.0000,1.165109,1,3.513500,37.963718,1.564357,5.187196,44.709099,0
2016-03-22,sz.000089,7.6000,7.6000,7.4600,7.5200,7.6600,10462073,78773091.0000,0.510154,1,-1.827700,37.269865,1.535765,5.092391,43.891961,0
2016-03-23,sz.000089,7.5000,7.5900,7.4600,7.5800,7.5200,7379462,55508713.0000,0.359839,1,0.797900,37.567231,1.548019,5.133022,44.242163,0
2016-03-24,sz.000089,7.5100,7.6200,7.3900,7.3900,7.5800,10909088,82218947.0000,0.531951,1,-2.506600,36.625572,1.509216,5.004358,43.133190,0
2016-03-25,sz.000089,7.4000,7.5600,7.4000,7.4800,7.3900,8529142,63789898.0000,0.415900,1,1.217900,29.398660,1.500275,5.195425,-415.232628,0
2016-03-28,sz.000089,7.5400,7.8900,7.5300,7.6300,7.4800,16765310,129246830.0000,0.817513,1,2.005300,29.988205,1.530360,5.299611,-423.559485,0
2016-03-29,sz.000089,7.5900,7.8200,7.5500,7.6900,7.6300,17151037,132402749.0000,0.836322,1,0.786400,30.224023,1.542395,5.341285,-426.890228,0
2016-03-30,sz.000089,7.7600,8.3500,7.7100,8.1400,7.6900,36833590,298513488.0000,1.796086,1,5.851800,31.992659,1.632652,5.653844,-451.870801,0
2016-03-31,sz.000089,8.1500,8.3600,8.0700,8.2400,8.1400,26875327,221441091.0000,1.310500,1,1.228500,32.385689,1.652709,5.723302,-457.422039,0
2016-04-01,sz.000089,8.1600,8.2500,7.9900,8.1500,8.2400,16257855,131304640.0000,0.792769,1,-1.092200,32.031962,1.634658,5.660790,-452.425925,0
2016-04-05,sz.000089,8.1300,8.2200,8.0000,8.1700,8.1500,16976127,137611833.0000,0.827793,1,0.245400,32.110568,1.638669,5.674682,-453.536172,0
2016-04-06,sz.000089,8.1300,8.1300,7.9900,8.0600,8.1700,12755481,102702738.0000,0.621985,1,-1.346400,31.678235,1.616606,5.598278,-447.429810,0
2016-04-07,sz.000089,8.0600,8.0900,7.9200,8.0100,8.0600,12373451,98972115.0000,0.603356,1,-0.620300,31.481720,1.606578,5.563550,-444.654191,0
2016-04-08,sz.000089,7.9700,8.1500,7.8500,8.1300,8.0100,16685890,133781321.0000,0.813640,1,1.498100,31.953356,1.630646,5.646899,-451.315677,0
2016-04-11,sz.000089,8.1500,8.3200,8.1200,8.1400,8.1300,12051600,99036478.0000,0.587662,1,0.123000,31.992659,1.632652,5.653844,-451.870801,0
2016-04-12,sz.000089,8.1400,8.2000,8.0500,8.1000,8.1400,7594112,61665866.0000,0.370305,1,-0.491400,31.835447,1.624629,5.626061,-449.650305,0
2016-04-13,sz.000089,8.1200,8.2800,8.0800,8.1100,8.1000,16279315,133467627.0000,0.793815,1,0.123400,31.874750,1.626635,5.633007,-450.205429,0
2016-04-14,sz.000089,8.1200,8.1700,8.0700,8.1300,8.1100,9853404,80011438.0000,0.480473,1,0.246600,31.953356,1.630646,5.646899,-451.315677,0
2016-04-15,sz.000089,8.1400,8.1700,8.0100,8.0400,8.1300,14454848,116566191.0000,0.704850,1,-1.107000,31.599629,1.612595,5.584387,-446.319562,0
2016-04-18,sz.000089,8.0500,8.0600,7.8300,7.8600,8.0400,13583808,107433523.0000,0.662376,1,-2.238800,30.892174,1.576492,5.459363,-436.327333,0
2016-04-19,sz.000089,7.8900,8.0400,7.8700,8.0400,7.8600,8089557,64422603.0000,0.394464,1,2.290100,31.599629,1.612595,5.584387,-446.319562,0
2016-04-20,sz.000089,8.0800,8.1100,7.6000,7.7600,8.0400,14572744,113846071.0000,0.710599,1,-3.482600,30.499144,1.556435,5.389906,-430.776095,0
2016-04-21,sz.000089,7.7400,7.8600,7.7100,7.8100,7.7600,8669379,67745911.0000,0.422738,1,0.644300,30.695659,1.566463,5.424634,-433.551714,0
2016-04-22,sz.000089,7.7400,7.9000,7.7000,7.8800,7.8100,6735982,52559438.0000,0.328461,1,0.896300,30.970780,1.580503,5.473255,-437.437581,0
2016-04-25,sz.000089,7.8400,7.9000,7.7800,7.8900,7.8800,6952494,54537442.0000,0.339019,1,0.126900,31.010083,1.582509,5.480200,-437.992705,0
2016-04-26,sz.000089,7.8600,7.9200,7.7800,7.8500,7.8900,7608402,59671816.0000,0.371002,1,-0.507000,30.852871,1.574486,5.452417,-435.772210,0
2016-04-27,sz.000089,7.8000,7.9100,7.8000,7.8600,7.8500,4121788,32450066.0000,0.200987,1,0.127400,30.892174,1.576492,5.459363,-436.327333,0
2016-04-28,sz.000089,7.8600,7.9900,7.7400,7.9800,7.8600,6433776,50602306.0000,0.313725,1,1.526700,29.049263,1.579948,5.535557,339.166875,0
2016-04-29,sz.000089,7.8200,8.0100,7.6800,7.8400,7.9800,18528571,145053027.0000,0.903494,1,-1.754400,28.539626,1.552230,5.438442,333.216579,0
2016-05-03,sz.000089,7.7800,7.9500,7.7100,7.9500,7.8400,13025682,102341326.0000,0.635161,1,1.403100,28.940055,1.574009,5.514747,337.891812,0
2016-05-04,sz.000089,7.9100,8.2800,7.8900,8.2000,7.9500,23214359,188910125.0000,1.131983,1,3.144700,29.850120,1.623506,5.688167,348.517340,0
2016-05-05,sz.000089,8.1500,8.3600,7.9900,8.0800,8.2000,26455493,215180168.0000,1.290028,1,-1.463400,29.413289,1.599747,5.604925,343.417087,0
2016-05-06,sz.000089,8.0500,8.0900,7.9200,7.9200,8.0800,13007710,104301771.0000,0.634284,1,-1.980200,28.830847,1.568069,5.493936,336.616748,0
2016-05-09,sz.000089,7.8800,7.9000,7.6600,7.8000,7.9200,14432003,111892858.0000,0.703736,1,-1.515200,28.394016,1.544311,5.410695,331.516494,0
2016-05-10,sz.000089,7.8000,7.9000,7.7500,7.8100,7.8000,7098222,55485114.0000,0.346125,1,0.128200,28.430419,1.546290,5.417632,331.941516,0
2016-05-11,sz.000089,7.8100,8.3700,7.7000,8.1700,7.8100,21903616,175784826.0000,1.068068,1,4.609500,29.740912,1.617566,5.667356,347.242277,0
2016-05-12,sz.000089,8.0600,8.2200,7.8100,8.1700,8.1700,12781673,103371717.0000,0.623262,1,0.000000,29.740912,1.617566,5.667356,347.242277,0
2016-05-13,sz.000089,8.1800,8.3400,8.1200,8.1700,8.1700,10652931,87756205.0000,0.519460,1,0.000000,29.740912,1.617566,5.667356,347.242277,0
2016-05-16,sz.000089,8.2800,8.3600,8.1400,8.3500,8.1700,17280266,143212882.0000,0.842624,1,2.203200,30.396158,1.653204,5.792218,354.892657,0
2016-05-17,sz.000089,8.3300,8.4900,8.2000,8.2000,8.3500,15397656,128225818.0000,0.750823,1,-1.796400,29.850120,1.623506,5.688167,348.517340,0
2016-05-18,sz.000089,8.0900,8.1700,7.8500,7.9900,8.2000,9473787,76083021.0000,0.461963,1,-2.561000,29.085665,1.581928,5.542494,339.591896,0
2016-05-19,sz.000089,7.9500,8.0700,7.8400,7.9000,7.9900,10497914,83442509.0000,0.511901,1,-1.126400,28.758042,1.564109,5.480063,335.766706,0
2016-05-20,sz.000089,7.8200,8.0600,7.8000,8.0400,7.9000,8858671,70281765.0000,0.431968,1,1.772200,29.267678,1.591828,5.577178,341.717002,0
2016-05-23,sz.000089,8.0200,8.0700,7.9500,8.0300,8.0400,7384500,59145671.0000,0.360084,1,-0.124400,29.231276,1.589848,5.570241,341.291981,0
2016-05-24,sz.000089,8.0300,8.0800,7.9300,8.0300,8.0300,6005867,48118885.0000,0.292859,1,0.000000,29.231276,1.589848,5.570241,341.291981,0
2016-05-25,sz.000089,8.0400,8.0900,7.8200,7.8900,8.0300,11712045,92839172.0000,0.571105,1,-1.743500,28.721639,1.562130,5.473126,335.341685,0
2016-05-26,sz.000089,7.8700,8.0300,7.8600,7.9600,7.8900,8452659,67248656.0000,0.412170,1,0.887200,28.976458,1.575989,5.521684,338.316833,0
2016-05-27,sz.000089,7.9600,7.9800,7.8800,7.9300,7.9600,4695197,37220330.0000,0.228948,1,-0.376900,28.867250,1.570049,5.500873,337.041769,0
2016-05-30,sz.000089,7.8800,8.1200,7.8500,8.0300,7.9300,9176521,73774426.0000,0.447467,1,1.261000,29.231276,1.589848,5.570241,341.291981,0
2016-05-31,sz.000089,8.0500,8.2800,8.0500,8.2800,8.0300,11535900,94734705.0000,0.562516,1,3.113300,30.141340,1.639345,5.743661,351.917509,0
2016-06-01,sz.000089,8.2300,8.4500,8.2300,8.3700,8.2800,15402041,128628064.0000,0.751037,1,1.087000,30.468963,1.657164,5.806092,355.742700,0
2016-06-02,sz.000089,8.3700,8.4600,8.2600,8.3200,8.3700,8221521,68532304.0000,0.400899,1,-0.597400,30.286951,1.647265,5.771408,353.617594,0
2016-06-03,sz.000089,8.3200,8.5400,8.3100,8.4800,8.3200,15380216,130083704.0000,0.749973,1,1.923100,30.869392,1.678943,5.882397,360.417932,0
2016-06-06,sz.000089,8.4500,8.6000,8.4400,8.5700,8.4800,13525870,115537876.0000,0.659551,1,1.061300,31.197015,1.696762,5.944828,364.243123,0
2016-06-07,sz.000089,8.5600,8.6100,8.4700,8.5600,8.5700,9286692,79309475.0000,0.452839,1,-0.116700,31.160613,1.694782,5.937891,363.818102,0
2016-06-08,sz.000089,8.4900,8.6000,8.3900,8.5000,8.5600,8393886,71100914.0000,0.409304,1,-0.700900,30.942197,1.682903,5.896270,361.267975,0
2016-06-13,sz.000089,8.4000,8.4700,8.1900,8.1900,8.5000,16051356,133442653.0000,0.782699,1,-3.647100,29.813717,1.621526,5.681230,348.092319,0
2016-06-14,sz.000089,8.0800,8.2400,8.0000,8.1500,8.1900,6979616,56638699.0000,0.340341,1,-0.488400,29.668107,1.613607,5.653483,346.392235,0
2016-06-15,sz.000089,8.0900,8.4000,8.0500,8.3100,8.1500,7816777,64635655.0000,0.381163,1,1.963200,30.250548,1.645285,5.764471,353.192573,0
2016-06-16,sz.000089,8.3000,8.3200,8.1700,8.1900,8.3100,6425530,52846444.0000,0.313323,1,-1.444100,29.813717,1.621526,5.681230,348.092319,0
2016-06-17,sz.000089,8.2500,8.3100,8.1400,8.2600,8.1900,7918527,65195038.0000,0.386125,1,0.854700,30.068535,1.635385,5.729787,351.067467,0
2016-06-20,sz.000089,8.2700,8.3500,8.1300,8.3000,8.2600,8893345,73103531.0000,0.433659,1,0.484300,30.214145,1.643305,5.757534,352.767552,0
2016-06-21,sz.000089,8.3100,8.3400,8.1900,8.2100,8.3000,5959032,49256741.0000,0.290575,1,-1.084300,29.886522,1.625486,5.695103,348.942361,0
2016-06-22,sz.000089,8.2000,8.2900,8.1900,8.2600,8.2100,7872748,64870401.0000,0.383892,1,0.609000,30.068535,1.635385,5.729787,351.067467,0
2016-06-23,sz.000089,8.2700,8.4400,8.1500,8.2200,8.2600,11385055,94443713.0000,0.555160,1,-0.484300,29.922925,1.627466,5.702040,349.367383,0
2016-06-24,sz.000089,8.2100,8.2500,8.0400,8.1500,8.2200,8841840,72032009.0000,0.431147,1,-0.851600,29.668107,1.613607,5.653483,346.392235,0
2016-06-27,sz.000089,8.1100,8.3200,8.1000,8.3100,8.1500,10249065,84268657.0000,0.499767,1,1.963200,30.250548,1.645285,5.764471,353.192573,0
2016-06-28,sz.000089,8.2500,8.3400,8.1900,8.3000,8.3100,10467687,86558231.0000,0.510427,1,-0.120300,30.214145,1.643305,5.757534,352.767552,0
2016-06-29,sz.000089,8.3200,8.5100,8.2800,8.4800,8.3000,14535334,122520353.0000,0.708775,1,2.168700,30.869392,1.678943,5.882397,360.417932,0
2016-06-30,sz.000089,8.4900,8.5600,8.4200,8.5000,8.4800,10452768,88775419.0000,0.509700,1,0.235900,30.942197,1.682903,5.896270,361.267975,0
2016-07-01,sz.000089,8.4400,8.4800,8.3400,8.4200,8.4400,7113468,59857972.0000,0.346868,1,-0.237000,30.650976,1.667063,5.840776,357.867806,0
2016-07-04,sz.000089,8.3200,8.5400,8.3000,8.4700,8.4200,11593073,98034759.0000,0.565304,1,0.593800,30.832989,1.676963,5.875460,359.992911,0
2016-07-05,sz.000089,8.4300,8.5500,8.4000,8.4500,8.4700,9342691,79049041.0000,0.455570,1,-0.236100,30.760184,1.673003,5.861586,359.142869,0
2016-07-06,sz.000089,8.4400,8.4500,8.3100,8.3600,8.4500,9837876,82109109.0000,0.479716,1,-1.065100,30.432561,1.655184,5.799155,355.317679,0
2016-07-07,sz.000089,8.3600,8.3600,8.2100,8.2900,8.3600,9754766,80793170.0000,0.475664,1,-0.837300,30.177743,1.641325,5.750598,352.342531,0
2016-07-08,sz.000089,8.2800,8.3400,8.2300,8.3200,8.2900,7688546,63801052.0000,0.374910,1,0.361900,30.286951,1.647265,5.771408,353.617594,0
2016-07-11,sz.000089,8.3500,8.3800,8.2700,8.2700,8.3200,10022771,83467205.0000,0.488732,1,-0.601000,30.104938,1.637365,5.736724,351.492488,0
2016-07-12,sz.000089,8.2700,8.6600,8.2200,8.5500,8.2700,27948148,235348012.0000,1.362813,1,3.385700,31.124210,1.692802,5.930954,363.393080,0
2016-07-13,sz.000089,8.4900,8.5900,8.4300,8.4700,8.5500,17748448,150708898.0000,0.865453,1,-0.935700,30.832989,1.676963,5.875460,359.992911,0
2016-07-14,sz.000089,8.4900,8.5700,8.4200,8.5100,8.4700,9553589,81214774.0000,0.465854,1,0.472300,30.978600,1.684882,5.903207,361.692996,0
2016-07-15,sz.000089,8.4900,8.6400,8.4900,8.5800,8.5100,12616965,108203485.0000,0.615231,1,0.822600,31.233418,1.698742,5.951765,364.668144,0
2016-07-18,sz.000089,8.5900,8.7000,8.5000,8.5800,8.5800,11801908,101770692.0000,0.575487,1,0.000000,31.233418,1.698742,5.951765,364.668144,0
2016-07-19,sz.000089,8.6400,8.7900,8.5600,8.7500,8.5800,18089754,157482915.0000,0.882096,1,1.981400,31.852262,1.732400,6.069690,371.893503,0
2016-07-20,sz.000089,8.7300,8.7600,8.6500,8.6700,8.7500,9809827,85360491.0000,0.478349,1,-0.914300,31.561041,1.716561,6.014196,368.493334,0
