date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000590,34.0000,34.5900,33.7600,34.3300,33.9700,1977677,67857734.3400,3.135033,1,1.059760,396.019036,19.338208,27.417780,194.550140
2000-09-21,sz.000590,34.3500,34.7000,33.8800,34.1100,34.3300,122600,4205480.2100,0.194347,1,-0.640842,393.481192,19.214281,27.242076,193.303387
2000-09-22,sz.000590,34.1000,34.1000,32.9800,33.5000,34.1100,369520,12324541.5000,0.585767,1,-1.788334,386.444443,18.870666,26.754898,189.846481
2000-09-25,sz.000590,33.5000,33.7000,32.8000,33.0400,33.5000,125610,4157986.2000,0.199118,1,-1.373132,381.138041,18.611546,26.387517,187.239634
2000-09-26,sz.000590,33.0500,33.4700,32.4800,32.9800,33.0400,308700,10145873.9200,0.489354,1,-0.181602,380.445902,18.577748,26.339598,186.899610
2000-09-27,sz.000590,32.9000,33.9800,32.3000,33.6600,32.9800,533310,17582733.4700,0.845408,1,2.061857,388.290147,18.960794,26.882682,190.753211
2000-09-28,sz.000590,33.7000,34.0000,33.1500,33.5600,33.6600,209997,7069384.9000,0.332889,1,-0.297084,387.136582,18.904464,26.802817,190.186505
2000-09-29,sz.000590,33.5600,34.0000,33.5600,33.9000,33.5600,275265,9326188.8000,0.436353,1,1.013111,391.058705,19.095987,27.074359,192.113305
2000-10-09,sz.000590,33.9000,34.1300,33.8000,33.9400,33.9000,103106,3498281.0600,0.163445,1,0.117985,391.520131,19.118519,27.106305,192.339987
2000-10-10,sz.000590,33.9500,34.2000,33.8000,33.8700,33.9400,132700,4503128.3000,0.210357,1,-0.206245,390.712635,19.079088,27.050400,191.943293
2000-10-11,sz.000590,33.8800,34.1800,33.0000,33.2900,33.8700,203087,6789347.8400,0.321936,1,-1.712424,384.021955,18.752372,26.587180,188.656399
2000-10-12,sz.000590,33.3000,33.9000,32.8000,33.1400,33.2900,162627,5395173.6000,0.257798,1,-0.450590,382.291607,18.667876,26.467382,187.806340
2000-10-13,sz.000590,33.1500,33.3500,32.6000,32.7400,33.1400,159200,5223672.5500,0.252365,1,-1.206994,377.677345,18.442555,26.147921,185.539516
2000-10-16,sz.000590,32.7500,32.9000,31.6700,31.9000,32.7400,193800,6234384.1800,0.307214,1,-2.565675,367.987395,17.969380,25.477052,180.779187
2000-10-17,sz.000590,32.0000,33.2600,31.9600,33.0000,31.9000,1035755,34034516.8800,1.641889,1,3.448277,380.676615,18.589014,26.355571,187.012952
2000-10-18,sz.000590,33.0000,33.8000,32.0500,32.7900,33.0000,950266,31693001.5700,1.506371,1,-0.636361,378.254128,18.470720,26.187854,185.822869
2000-10-19,sz.000590,32.8000,33.3000,31.7000,32.7000,32.7900,552100,18009607.4000,0.875194,1,-0.274474,377.215919,18.420023,26.115975,185.312834
2000-10-20,sz.000590,32.7200,32.9000,31.5000,32.6800,32.7000,463626,15017451.2000,0.734945,1,-0.061163,376.985206,18.408757,26.100002,185.199493
2000-10-23,sz.000590,32.7000,32.8500,32.0000,32.0400,32.6800,377300,12229139.2200,0.598100,1,-1.958382,369.602386,18.048243,25.588863,181.572575
2000-10-24,sz.000590,32.2000,32.7000,31.1700,31.2500,32.0400,259400,8170367.6000,0.411203,1,-2.465671,360.489219,17.603233,24.957927,177.095598
2000-10-25,sz.000590,31.2500,31.2500,29.7500,30.0000,31.2500,660586,19880612.0000,1.047168,1,-4.000000,346.069650,16.899104,23.959610,170.011774
2000-10-26,sz.000590,30.0000,30.3300,28.3700,29.0500,30.0000,693557,20257910.8400,1.099434,1,-3.166669,335.110778,16.363965,23.200889,164.628068
2000-10-27,sz.000590,29.0000,29.6100,28.6000,29.2000,29.0500,496986,14440609.4000,0.787827,1,0.516356,336.841126,16.448461,23.320687,165.478127
2000-10-30,sz.000590,29.2000,29.5700,28.6500,29.1000,29.2000,423203,12327980.7100,0.670866,1,-0.342467,335.687561,16.392131,23.240822,164.911421
2000-10-31,sz.000590,29.2500,29.3500,28.9200,29.1000,29.1000,261600,7616801.3200,0.414691,1,0.000000,335.687561,16.392131,23.240822,164.911421
2000-11-01,sz.000590,29.1000,29.6700,29.0100,29.5300,29.1000,527221,15520001.3400,0.835756,1,1.477664,340.647892,16.634351,23.584243,167.348256
2000-11-02,sz.000590,29.3000,29.9300,29.3000,29.7400,29.5300,470549,13989733.0400,0.745919,1,0.711138,343.070380,16.752645,23.751960,168.538339
2000-11-03,sz.000590,29.5000,30.2400,29.5000,30.0600,29.7400,524805,15738407.8500,0.831926,1,1.075991,346.761789,16.932902,24.007529,170.351798
2000-11-06,sz.000590,29.8000,30.3000,29.7000,29.8700,30.0600,411890,12363665.9500,0.652932,1,-0.632065,344.570015,16.825874,23.855785,169.275057
2000-11-07,sz.000590,29.8000,29.9500,28.9500,29.0200,29.8700,306875,8965207.9400,0.486461,1,-2.845666,334.764708,16.347066,23.176929,164.458056
2000-11-08,sz.000590,28.9100,28.9500,27.7000,27.9900,29.0200,555676,15700495.2400,0.880863,1,-3.549278,322.882984,15.766864,22.354316,158.620985
2000-11-09,sz.000590,28.0000,28.9000,27.9000,28.8900,27.9900,392689,11141877.3600,0.622495,1,3.215433,333.265073,16.273837,23.073104,163.721339
2000-11-10,sz.000590,28.9000,29.1500,28.4000,28.7400,28.8900,199248,5744711.1600,0.315850,1,-0.519209,331.534725,16.189341,22.953306,162.871280
2000-11-13,sz.000590,28.7500,29.0000,28.3000,28.3800,28.7400,346090,9862361.7500,0.548625,1,-1.252612,327.381889,15.986552,22.665791,160.831138
2000-11-14,sz.000590,28.4000,29.9000,28.0000,29.7000,28.3800,411032,11829292.2800,0.651572,1,4.651169,342.608954,16.730113,23.720014,168.311656
2000-11-15,sz.000590,29.6000,30.6500,29.3700,30.5700,29.7000,1296275,39090904.1400,2.054868,1,2.929289,352.644974,17.220187,24.414843,173.241998
2000-11-16,sz.000590,30.4500,32.1500,30.4500,31.8300,30.5700,1436990,45019983.4400,2.277931,1,4.121689,367.179899,17.929949,25.421146,180.382492
2000-11-17,sz.000590,31.7000,32.2000,31.2500,31.4900,31.8300,750526,23838474.8400,1.189741,1,-1.068175,363.257776,17.738426,25.149604,178.455692
2000-11-20,sz.000590,31.5000,31.5900,30.2600,30.5400,31.4900,461680,14224879.7000,0.731860,1,-3.016827,352.298904,17.203287,24.390883,173.071986
2000-11-21,sz.000590,30.7300,31.1100,30.3000,30.6200,30.5400,592640,18249229.2600,0.939459,1,0.261951,353.221756,17.248352,24.454775,173.525351
2000-11-22,sz.000590,30.6000,30.6700,30.4000,30.6500,30.6200,313240,9562360.1600,0.496551,1,0.097971,353.567826,17.265251,24.478735,173.695363
2000-11-23,sz.000590,30.6500,30.9000,30.5000,30.7400,30.6500,452326,13873663.3000,0.717032,1,0.293638,354.606035,17.315948,24.550614,174.205398
2000-11-24,sz.000590,30.8000,30.8000,29.7000,29.8900,30.7400,503300,15271875.2400,0.797836,1,-2.765128,344.800728,16.837140,23.871758,169.388398
2000-11-27,sz.000590,29.9500,30.1200,28.0000,29.6700,29.8900,192960,5662869.1400,0.305882,1,-0.736030,342.262884,16.713213,23.696054,168.141645
2000-11-28,sz.000590,29.6700,30.7300,29.6700,30.6400,29.6700,858864,26083717.4300,1.361480,1,3.269293,353.452469,17.259618,24.470748,173.638692
2000-11-29,sz.000590,31.0000,31.2000,30.5000,30.9600,30.6400,509582,15754317.8100,0.807794,1,1.044385,357.143879,17.439875,24.726317,175.452151
2000-11-30,sz.000590,31.0000,31.3000,30.1000,30.2200,30.9600,337700,10447114.2500,0.535325,1,-2.390180,348.607494,17.023030,24.135314,171.258527
2000-12-01,sz.000590,30.3000,30.4900,29.4800,29.5400,30.2200,175760,5231198.0000,0.278617,1,-2.250160,340.763249,16.639984,23.592229,167.404927
2000-12-04,sz.000590,29.5500,29.8500,29.0500,29.8200,29.5400,195930,5745917.5000,0.310590,1,0.947863,343.993232,16.797709,23.815852,168.991704
2000-12-05,sz.000590,29.7500,29.9500,29.4500,29.8300,29.8200,176300,5255121.1600,0.279473,1,0.033535,344.108589,16.803342,23.823839,169.048374
2000-12-06,sz.000590,29.7500,30.0000,28.8500,29.1600,29.8300,252300,7406403.0000,0.399948,1,-2.246061,336.379700,16.425929,23.288741,165.251445
2000-12-07,sz.000590,29.2000,29.2800,28.4500,28.9300,29.1600,156329,4488210.8200,0.247814,1,-0.788750,333.726499,16.296369,23.105050,163.948021
2000-12-08,sz.000590,28.9300,29.1000,28.6600,28.8000,28.9300,106500,3072350.8000,0.168825,1,-0.449364,332.226864,16.223139,23.001226,163.211303
2000-12-11,sz.000590,28.8000,28.9500,27.9600,28.5300,28.8000,317886,8947518.6400,0.503916,1,-0.937495,329.112237,16.071048,22.785589,161.681197
2000-12-12,sz.000590,28.5300,28.9300,28.0000,28.6500,28.5300,220212,6290997.1600,0.349082,1,0.420606,330.496516,16.138644,22.881427,162.361244
2000-12-13,sz.000590,28.6500,28.8000,27.9500,28.4100,28.6500,326696,9196090.4300,0.517882,1,-0.837696,327.727959,16.003451,22.689751,161.001150
2000-12-14,sz.000590,28.4000,28.5500,28.0100,28.2400,28.4100,108800,3066061.0000,0.172471,1,-0.598381,325.766897,15.907690,22.553979,160.037750
2000-12-15,sz.000590,28.2400,28.3000,27.9700,28.2000,28.2400,181210,5086395.3000,0.287256,1,-0.141640,325.305471,15.885157,22.522033,159.811068
2000-12-18,sz.000590,28.2000,28.2000,27.9500,28.0000,28.2000,144250,4039140.6000,0.228667,1,-0.709223,322.998340,15.772497,22.362303,158.677656
2000-12-19,sz.000590,28.0000,29.4200,28.0000,29.3400,28.0000,530881,15388845.2200,0.841558,1,4.785715,338.456118,16.527323,23.432498,166.271515
2000-12-20,sz.000590,29.0000,29.6600,28.3000,28.7900,29.3400,544860,15801448.4000,0.863718,1,-1.874571,332.111508,16.217506,22.993239,163.154633
2000-12-21,sz.000590,28.8000,29.2000,28.0100,28.3500,28.7900,531400,15312150.2000,0.842381,1,-1.528310,327.035819,15.969653,22.641831,160.661127
2000-12-22,sz.000590,28.3600,28.6400,28.1000,28.2900,28.3500,164669,4660176.6000,0.261035,1,-0.211638,326.343680,15.935855,22.593912,160.321103
2000-12-25,sz.000590,28.3000,28.4000,27.8000,27.8700,28.2900,251950,7047371.1000,0.399394,1,-1.484624,321.498705,15.699267,22.258478,157.940938
2000-12-26,sz.000590,27.8700,28.0000,27.4000,27.4300,27.8700,387000,10706809.7500,0.613476,1,-1.578760,316.423017,15.451414,21.907070,155.447432
2000-12-27,sz.000590,27.4000,27.6100,27.0000,27.5000,27.4300,306165,8322975.9500,0.485336,1,0.255194,317.230513,15.490845,21.962976,155.844126
2000-12-28,sz.000590,27.5000,28.5000,27.2800,28.4400,27.5000,961221,26836424.3000,1.523737,1,3.418184,328.074028,16.020350,22.713710,161.171162
2000-12-29,sz.000590,28.5800,28.6000,28.0500,28.4900,28.4400,190500,5410502.0000,0.301983,1,0.175806,328.650811,16.048515,22.753643,161.454515
2001-01-02,sz.000590,28.5000,29.9900,28.0000,29.5200,28.4900,853814,24858215.4000,1.353475,1,3.615306,340.532536,16.628718,23.576256,167.291586
2001-01-03,sz.000590,29.5200,30.1000,29.1600,29.6400,29.5200,847600,25193203.1300,1.343624,1,0.406500,341.916814,16.696314,23.672095,167.971633
2001-01-04,sz.000590,29.6500,29.7200,28.4200,28.6000,29.6400,403660,11633856.5600,0.639886,1,-3.508769,329.919733,16.110479,22.841495,162.077891
2001-01-05,sz.000590,28.5500,29.0000,28.2100,28.9900,28.6000,328623,9395355.2500,0.517867,1,1.363634,334.418639,16.330167,23.152970,164.288044
2001-01-08,sz.000590,29.0000,29.0700,28.0000,28.2900,28.9900,665927,18790347.8900,1.049414,1,-2.414622,326.343680,15.935855,22.593912,160.321103
2001-01-09,sz.000590,28.3000,28.3800,27.7000,27.9600,28.2900,740392,20708997.1900,1.166761,1,-1.166496,322.536914,15.749965,22.330356,158.450974
2001-01-10,sz.000590,27.9600,28.6700,27.7000,28.5900,27.9600,483308,13670948.2500,0.761630,1,2.253223,329.804377,16.104846,22.833508,162.021221
2001-01-11,sz.000590,28.5000,28.7000,27.7000,28.1300,28.5900,345014,9740053.9800,0.543697,1,-1.608958,324.497975,15.845726,22.466128,159.414374
2001-01-12,sz.000590,28.0500,28.1700,27.7000,28.0200,28.1300,199868,5574992.4100,0.314966,1,-0.391037,323.229053,15.783763,22.378276,158.790997
2001-01-15,sz.000590,28.0000,28.1000,27.6000,27.9600,28.0200,163880,4551493.1400,0.258253,1,-0.214138,322.536914,15.749965,22.330356,158.450974
2001-01-16,sz.000590,27.9000,28.2000,27.7500,27.9800,27.9600,138893,3886762.7900,0.218877,1,0.071532,322.767627,15.761231,22.346330,158.564315
2001-01-17,sz.000590,27.9000,28.1000,27.0000,27.7700,27.9800,343605,9534808.8400,0.541476,1,-0.750533,320.345140,15.642937,22.178612,157.374232
2001-01-18,sz.000590,27.7700,28.9800,27.5000,28.1500,27.7700,531097,14817469.6000,0.836939,1,1.368380,188.435816,15.228721,20.155248,-875.899063
2001-01-19,sz.000590,28.1000,28.6000,28.1000,28.5000,28.1500,558244,15898980.8000,0.879719,1,1.243341,190.778713,15.418065,20.405847,-886.789460
2001-02-05,sz.000590,28.5000,28.7000,27.4800,28.4900,28.5000,170145,4807624.6100,0.268126,1,-0.035089,190.711773,15.412656,20.398687,-886.478306
2001-02-06,sz.000590,28.4800,28.4800,27.3000,28.1500,28.4900,112029,3117658.9200,0.176543,1,-1.193402,188.435816,15.228721,20.155248,-875.899063
2001-02-07,sz.000590,28.1500,28.2500,27.4000,27.5100,28.1500,105610,2920488.3200,0.166428,1,-2.273533,184.151663,14.882490,19.697012,-855.985195
2001-02-08,sz.000590,27.5100,27.8000,26.0000,26.3000,27.5100,234700,6262528.5000,0.369856,1,-4.398404,176.051935,14.227899,18.830658,-818.335537
2001-02-09,sz.000590,26.3000,27.1000,26.0000,26.9000,26.3000,349514,9295124.9200,0.550788,1,2.281370,180.068329,14.552490,19.260255,-837.004789
2001-02-12,sz.000590,26.9000,27.4000,24.2100,27.1700,26.9000,3154369,78052438.1500,4.970872,1,1.003719,181.875706,14.698556,19.453574,-845.405952
2001-02-13,sz.000590,26.8000,27.9500,25.7000,27.1800,27.1700,1661155,45083361.3000,2.617763,1,0.036806,181.942646,14.703965,19.460734,-845.717106
2001-02-14,sz.000590,27.1800,27.3000,26.7600,27.2800,27.1800,166608,4515058.8200,0.262552,1,0.367919,182.612045,14.758064,19.532333,-848.828648
2001-02-15,sz.000590,27.1000,27.5000,26.8000,26.9700,27.2800,57399,1556601.7800,0.090453,1,-1.136369,180.536908,14.590359,19.310375,-839.182868
2001-02-16,sz.000590,26.9000,27.2900,26.6000,27.2700,26.9700,137959,3715415.4000,0.217405,1,1.112351,182.545105,14.752654,19.525173,-848.517494
2001-02-19,sz.000590,27.1200,27.4300,26.9000,27.1900,27.2700,205150,5573512.7200,0.323290,1,-0.293362,182.009586,14.709375,19.467894,-846.028260
2001-02-20,sz.000590,27.1900,27.1900,27.1900,27.1900,27.1900,0,0.0000,,0,0.000000,182.009586,14.709375,19.467894,-846.028260
2001-02-21,sz.000590,27.0000,27.0000,25.5700,26.1900,27.1900,216958,5637189.0800,0.341897,1,-3.677823,175.315596,14.168391,18.751899,-814.912841
2001-02-22,sz.000590,26.2300,26.7000,26.1000,26.2500,26.1900,169645,4477854.5300,0.267338,1,0.229093,175.717235,14.200850,18.794859,-816.779766
2001-02-23,sz.000590,26.2500,26.8000,25.9500,26.4900,26.2500,159767,4184806.3700,0.251772,1,0.914285,177.323793,14.330686,18.966697,-824.247467
2001-02-26,sz.000590,26.5000,26.5000,25.6600,25.9800,26.4900,104090,2708706.9900,0.164032,1,-1.925256,173.909858,14.054784,18.601540,-808.378603
2001-02-27,sz.000590,26.0000,26.1000,25.0000,25.2600,25.9800,999204,25450013.6700,1.574615,1,-2.771360,169.090185,13.665275,18.086024,-785.975500
2001-02-28,sz.000590,25.2600,26.2000,25.0500,25.9600,25.2600,1986796,51337407.1600,3.130930,1,2.771175,173.775978,14.043964,18.587220,-807.756294
2001-03-01,sz.000590,26.5000,27.3000,25.5800,26.2800,25.9600,2938751,77038114.2400,4.631087,1,1.232672,175.918055,14.217079,18.816339,-817.713228
2001-03-02,sz.000590,26.0000,26.5000,25.9000,26.2700,26.2800,1436213,37749207.0800,2.260733,1,-0.038053,175.851115,14.211669,18.809179,-817.402074
2001-03-05,sz.000590,26.2000,26.4500,25.6800,26.0800,26.2700,833616,21820964.1700,1.312189,1,-0.723260,174.579257,14.108882,18.673140,-811.490145
2001-03-06,sz.000590,26.1000,27.3700,25.7900,26.3600,26.0800,2765054,72889785.5100,4.352452,1,1.073622,176.453574,14.260358,18.873618,-820.202462
2001-03-07,sz.000590,26.3500,26.5000,25.0000,25.2800,26.3600,2126327,53962007.7700,3.347036,1,-4.097116,169.224065,13.676094,18.100344,-786.597809
2001-03-08,sz.000590,24.5000,25.2900,23.5000,23.9200,25.2800,3653213,87663318.6500,5.750496,1,-5.379749,160.120239,12.940355,17.126591,-744.280838
2001-03-09,sz.000590,23.6000,23.9500,23.5000,23.8800,23.9200,2874357,67844371.0200,4.524505,1,-0.167228,159.852479,12.918716,17.097951,-743.036221
2001-03-12,sz.000590,23.6000,24.4000,22.0100,22.5700,23.8800,6863783,154111417.7500,10.804232,1,-5.485760,151.083353,12.210026,16.159998,-702.275022
2001-03-13,sz.000590,22.1900,22.4700,21.0000,21.0600,22.5700,6195955,132000760.7900,9.753008,1,-6.690298,140.975428,11.393139,15.078847,-655.290738
2001-03-14,sz.000590,21.1500,21.9900,21.0000,21.2600,21.0600,7512775,160336683.0600,11.825805,1,0.949671,142.314226,11.501336,15.222046,-661.513822
2001-03-15,sz.000590,21.3500,21.5800,21.1000,21.4500,21.2600,1621889,34600908.2700,2.553004,1,0.893700,143.586084,11.604123,15.358085,-667.425752
2001-03-16,sz.000590,21.5000,21.8500,21.0000,21.1000,21.4500,6689046,141606696.3400,10.529179,1,-1.631703,141.243187,11.414778,15.107486,-656.535355
2001-03-19,sz.000590,21.1600,21.5000,19.9000,19.9300,21.1000,6713132,137019584.2700,10.567093,1,-5.545024,133.411219,10.781826,14.269773,-620.130314
2001-03-20,sz.000590,19.9000,20.3300,19.0200,20.2000,19.9300,3699939,73051821.6100,5.824048,1,1.354744,135.218596,10.927892,14.463091,-628.531477
2001-03-21,sz.000590,20.0000,20.2000,19.7500,20.0800,20.2000,1830988,36582752.4200,2.882145,1,-0.594063,134.415318,10.862974,14.377172,-624.797627
2001-03-22,sz.000590,20.1000,20.5800,20.1000,20.3600,20.0800,2723379,55453792.9800,4.286851,1,1.394426,136.289635,11.014449,14.577650,-633.509944
2001-03-23,sz.000590,20.5000,20.6000,20.3000,20.5500,20.3600,2516539,51434387.9800,3.961266,1,0.933195,137.561493,11.117237,14.713689,-639.421874
2001-03-26,sz.000590,20.5900,20.9500,20.5400,20.9000,20.5500,2088008,43308348.5900,3.286718,1,1.703165,139.904389,11.306581,14.964287,-650.312271
2001-03-27,sz.000590,20.9600,21.2000,20.6000,21.1300,20.9000,2653851,55618614.2400,4.177408,1,1.100476,141.444007,11.431008,15.128966,-657.468817
2001-03-28,sz.000590,21.1900,21.4800,21.1000,21.4000,21.1300,1924068,41070372.6400,3.028662,1,1.277806,143.251384,11.577074,15.322285,-665.869981
2001-03-29,sz.000590,21.5000,21.5000,20.8000,20.8700,21.4000,1395670,29437425.2700,2.196914,1,-2.476630,139.703570,11.290352,14.942808,-649.378808
2001-03-30,sz.000590,20.8900,21.0000,20.3000,20.7400,20.8700,791605,16322265.4500,1.246060,1,-0.622909,138.833351,11.220024,14.849728,-645.333804
2001-04-02,sz.000590,20.7000,20.7000,20.2600,20.3800,20.7400,1556707,31728773.5800,2.450401,1,-1.735779,136.423515,11.025269,14.591970,-634.132252
2001-04-03,sz.000590,20.4000,20.8700,20.4000,20.7000,20.3800,684817,14146154.0400,1.077966,1,1.570175,138.565591,11.198384,14.821089,-644.089187
2001-04-04,sz.000590,20.8000,20.8000,20.2800,20.2900,20.7000,830600,16959870.4200,1.307442,1,-1.980676,135.821056,10.976581,14.527531,-631.331865
2001-04-05,sz.000590,20.2800,20.3200,19.9900,20.2500,20.2900,799360,16095321.6300,1.258267,1,-0.197146,135.553296,10.954941,14.498891,-630.087248
2001-04-06,sz.000590,20.3000,20.3900,20.0000,20.0600,20.2500,760246,15301242.4700,1.196698,1,-0.938274,134.281438,10.852154,14.362852,-624.175318
2001-04-09,sz.000590,20.0500,20.2000,20.0000,20.0700,20.0600,646614,12984061.5300,1.017830,1,0.049852,134.348378,10.857564,14.370012,-624.486472
2001-04-10,sz.000590,20.1000,20.2000,20.0000,20.1500,20.0700,647836,12986077.9600,1.019754,1,0.398604,134.883897,10.900843,14.427292,-626.975706
2001-04-11,sz.000590,20.2000,20.7200,20.1000,20.5700,20.1500,957062,19606405.5800,1.506504,1,2.084368,137.695373,11.128056,14.728009,-640.044182
2001-04-12,sz.000590,20.7000,20.7000,20.5500,20.6000,20.5700,836927,17269470.8800,1.317401,1,0.145847,137.896192,11.144286,14.749489,-640.977645
2001-04-13,sz.000590,20.7000,21.1500,20.7000,21.0200,20.6000,1635480,34368889.2700,2.574397,1,2.038835,140.707668,11.371499,15.050207,-654.046121
2001-04-16,sz.000590,21.0200,21.2700,20.8000,20.9900,21.0200,1281250,26952813.1900,2.016806,1,-0.142725,140.506848,11.355270,15.028727,-653.112658
2001-04-17,sz.000590,21.0200,21.2000,20.9500,21.1000,20.9900,1222527,25773292.9400,1.924371,1,0.524062,141.243187,11.414778,15.107486,-656.535355
2001-04-18,sz.000590,21.1000,21.1700,20.7000,20.7200,21.1000,913530,19113451.8500,1.437981,1,-1.800953,138.699471,11.209204,14.835408,-644.711495
2001-04-19,sz.000590,20.7000,20.7300,20.4000,20.5000,20.7200,615838,12645247.5300,0.969386,1,-1.061773,137.226793,11.090187,14.677890,-637.866103
2001-04-20,sz.000590,20.5000,21.3000,20.4800,20.8100,20.5000,989742,20760248.3700,1.557946,1,1.512193,139.301930,11.257893,14.899848,-647.511883
2001-04-23,sz.000590,20.8500,21.1200,20.7000,20.8900,20.8100,575818,12035936.6800,0.906391,1,0.384430,139.837450,11.301171,14.957128,-650.001117
2001-04-24,sz.000590,21.1000,21.1000,20.8100,20.9600,20.8900,760467,15958737.4100,1.197046,1,0.335087,140.306029,11.339040,15.007247,-652.179196
2001-04-25,sz.000590,21.0400,21.1100,20.2800,20.3700,20.9600,660080,13572849.3700,1.039027,1,-2.814877,136.356575,11.019859,14.584810,-633.821098
