date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-15,sh.600135,17.7800,17.7800,16.4300,16.5100,17.7500,16653642,281418320.0000,4.869486,1,-6.985900,204.916291,5.689159,5.967347,-60.295954,0
2015-04-16,sh.600135,16.2000,16.9400,15.8000,16.4200,16.5100,10882184,177938589.0000,3.181925,1,-0.545100,203.799243,5.658146,5.934818,-59.967267,0
2015-04-17,sh.600135,16.6100,16.9600,16.5000,16.5200,16.4200,14795905,246706004.0000,4.326288,1,0.609000,205.040407,5.692605,5.970962,-60.332475,0
2015-04-20,sh.600135,16.2200,16.2900,15.3900,15.7200,16.5000,17074996,270379184.0000,4.992689,1,-4.727300,195.111090,5.416934,5.681811,-57.410806,0
2015-04-21,sh.600135,15.6700,16.3000,15.5500,16.1800,15.7200,11821655,189045298.0000,3.456624,1,2.926200,200.820447,5.575445,5.848073,-59.090766,0
2015-04-22,sh.600135,16.3700,16.8500,16.2600,16.6400,16.1800,18131366,300375472.0000,5.301569,1,2.843000,206.529805,5.733956,6.014334,-60.770726,0
2015-04-23,sh.600135,16.6600,16.8500,16.4500,16.8000,16.6400,18603409,309514400.0000,5.439593,1,0.961500,208.515668,5.789090,6.072165,-61.355060,0
2015-04-24,sh.600135,16.6000,17.5200,16.4000,17.3000,16.8000,23426651,399222976.0000,6.849898,1,2.976200,214.721492,5.961384,6.252884,-63.181103,0
2015-04-27,sh.600135,17.2700,17.8800,17.0000,17.8100,17.3000,28366117,494105952.0000,8.294186,1,2.948000,221.051432,6.137125,6.437217,-65.043667,0
2015-04-28,sh.600135,18.0100,18.2100,16.5500,16.7400,17.8100,23406467,407748848.0000,6.843996,1,-6.007900,207.770970,5.768415,6.050478,-61.135934,0
2015-04-29,sh.600135,16.7500,17.5900,16.7500,17.5400,16.7400,17894102,309831152.0000,5.232194,1,4.779000,217.700287,6.044086,6.339629,-64.057604,0
2015-04-30,sh.600135,17.7000,18.3400,17.0100,17.7600,17.5400,24218979,429598688.0000,7.081573,1,1.254300,333.753511,6.112925,6.309884,-73.409119,0
2015-05-04,sh.600135,18.1800,19.5400,18.1800,19.5400,17.7600,15720137,298144064.0000,4.596531,1,10.022500,367.204032,6.725594,6.942294,-80.766565,0
2015-05-05,sh.600135,20.4500,20.4500,18.5700,18.6800,19.5400,37437113,727892384.0000,10.946524,1,-4.401200,351.042544,6.429585,6.636747,-77.211844,0
2015-05-06,sh.600135,19.0200,19.1200,17.9100,18.1100,18.6800,21053403,385557136.0000,6.155966,1,-3.051400,340.330861,6.233393,6.434234,-74.855808,0
2015-05-07,sh.600135,18.0100,18.4300,17.1000,17.1200,18.1100,15383036,273730128.0000,4.497964,1,-5.466600,321.726358,5.892639,6.082501,-70.763746,0
2015-05-08,sh.600135,17.2300,18.2500,17.0900,18.1600,17.1200,16694428,293147152.0000,4.881412,1,6.074800,341.270482,6.250603,6.451998,-75.062478,0
2015-05-11,sh.600135,18.2000,19.9800,18.2000,19.4600,18.1600,29117173,565321968.0000,8.513793,1,7.158600,365.700638,6.698058,6.913871,-80.435893,0
2015-05-12,sh.600135,19.3700,21.4100,19.2100,21.4100,19.4600,36427939,754776448.0000,10.651444,1,10.020600,402.345871,7.369241,7.606679,-88.496016,0
2015-05-13,sh.600135,21.6900,22.6500,21.0000,22.1800,21.4100,31603621,690990128.0000,9.240825,1,3.596500,416.816040,7.634272,7.880249,-91.678731,0
2015-05-14,sh.600135,22.1000,24.4000,21.7000,24.4000,22.1800,28482740,655559856.0000,8.328287,1,10.009000,458.535229,8.398388,8.668985,-100.854871,0
2015-05-15,sh.600135,23.3600,23.6000,22.0000,22.1100,24.4000,37150950,843701296.0000,10.862851,1,-9.385200,415.500570,7.610178,7.855379,-91.389394,0
2015-05-18,sh.600135,22.4900,22.6600,21.2800,21.5800,22.1100,21924517,483056704.0000,6.410677,1,-2.397100,405.540584,7.427754,7.667077,-89.198694,0
2015-05-19,sh.600135,22.0100,22.2000,21.4600,21.8700,21.5800,13378496,291977776.0000,3.911841,1,1.343800,410.990388,7.527571,7.770110,-90.397379,0
2015-05-20,sh.600135,21.9900,23.8800,21.8800,23.0700,21.8700,20930244,481596512.0000,6.119954,1,5.487000,433.541301,7.940607,8.196454,-95.357454,0
2015-05-21,sh.600135,22.9800,22.9900,22.0000,22.7800,23.0700,18550264,417386608.0000,5.424054,1,-1.257000,466.884766,8.551315,8.826840,-102.691353,0
2015-05-22,sh.600135,22.8000,23.4500,22.4400,23.0600,22.7800,17430894,399597776.0000,5.096753,1,1.229100,472.623473,8.656423,8.935335,-103.953582,0
2015-05-25,sh.600135,23.0800,23.7500,22.5600,23.3100,23.0600,24380773,564405808.0000,7.128881,1,1.084100,477.747318,8.750270,9.032205,-105.080572,0
2015-05-26,sh.600135,24.3000,25.5700,23.7600,25.4600,23.3100,26098610,648709136.0000,7.631173,1,9.223500,521.812386,9.557352,9.865291,-114.772689,0
2015-05-27,sh.600135,25.5000,27.4700,25.0100,25.2600,25.4600,24450572,642774288.0000,7.149290,1,-0.785500,517.713310,9.482275,9.787795,-113.871096,0
2015-05-28,sh.600135,25.2500,26.9400,24.5000,25.7900,25.2600,28124276,719570576.0000,8.223473,1,2.098200,528.575862,9.681230,9.993160,-116.260316,0
2015-05-29,sh.600135,25.3900,28.3700,24.5000,28.3700,25.7900,35268770,956274864.0000,10.312506,1,10.003900,581.453943,10.649728,10.992864,-127.890855,0
2015-06-01,sh.600135,29.0000,29.9500,27.8300,29.3200,28.3700,23922477,694058656.0000,6.994876,1,3.348600,600.924555,11.006346,11.360972,-132.173418,0
2015-06-02,sh.600135,29.0000,29.4900,27.8500,29.3000,29.3200,19605855,562494416.0000,5.732706,1,-0.068200,600.514647,10.998838,11.353222,-132.083259,0
2015-06-03,sh.600135,29.3000,30.7700,28.4900,28.7500,29.3000,18412370,538988624.0000,5.383734,1,-1.877100,589.242188,10.792375,11.140107,-129.603880,0
2015-06-04,sh.600135,29.0100,29.2200,26.5500,28.2600,28.7500,17843426,491961424.0000,5.217376,1,-1.704300,579.199451,10.608436,10.950241,-127.394980,0
2015-06-05,sh.600135,28.9800,29.6000,27.1100,28.1000,28.2600,20785181,590442992.0000,6.077538,1,-0.566200,575.920190,10.548374,10.888244,-126.673706,0
2015-06-08,sh.600135,28.0300,28.0300,26.7600,27.2100,28.1000,16711711,454092912.0000,4.886465,1,-3.167300,557.679302,10.214279,10.543385,-122.661620,0
2015-06-09,sh.600135,26.8200,27.9600,26.8200,27.1400,27.2100,8942842,244856836.0000,2.614866,1,-0.257300,556.244625,10.188002,10.516261,-122.346063,0
2015-06-10,sh.600135,27.0900,29.2000,26.7900,28.2100,27.1400,12941435,362961920.0000,3.784045,1,3.942500,578.174682,10.589666,10.930867,-127.169581,0
2015-06-11,sh.600135,28.0000,28.5100,27.5600,28.2400,28.2100,10980822,308365664.0000,3.210767,1,0.106300,578.789544,10.600928,10.942491,-127.304820,0
2015-06-12,sh.600135,28.3900,29.6000,28.2100,29.0100,28.2400,17799431,514258240.0000,5.204512,1,2.726600,594.570987,10.889976,11.240852,-130.775950,0
2015-06-15,sh.600135,29.5000,29.5000,27.5000,27.7400,29.0100,15711749,444188448.0000,4.594079,1,-4.377800,568.541853,10.413234,10.748750,-125.050840,0
2015-06-16,sh.600135,27.7300,27.7300,25.0000,26.3500,27.7400,13926989,366648288.0000,4.072219,1,-5.010800,540.053275,9.891446,10.210150,-118.784774,0
2015-06-17,sh.600135,26.5000,27.2000,25.0000,27.0200,26.3500,11967253,311465408.0000,3.499197,1,2.542700,553.785180,10.142956,10.469763,-121.805108,0
2015-06-18,sh.600135,26.6100,26.9000,25.1100,25.5300,27.0200,7264170,189871649.0000,2.124026,1,-5.514400,523.247063,9.583629,9.892415,-115.088246,0
2015-06-19,sh.600135,24.1000,25.3000,22.9800,22.9800,25.5300,7135298,171020011.0000,2.086344,1,-9.988300,470.983843,8.626392,8.904336,-103.592945,0
2015-06-23,sh.600135,22.6100,24.4000,20.6800,24.0000,22.9800,8688782,193403844.0000,2.540580,1,4.438600,491.889131,9.009287,9.299568,-108.191065,0
2015-06-24,sh.600135,24.0000,24.7400,23.3800,24.1700,24.0000,8891623,214064806.0000,2.599890,1,0.708300,495.373345,9.073103,9.365440,-108.957419,0
2015-06-25,sh.600135,24.1900,24.9000,22.2500,22.6600,24.1700,8109037,195218378.0000,2.371063,1,-6.247400,464.425321,8.506269,8.780342,-102.150398,0
2015-06-26,sh.600135,21.7000,21.8500,20.3900,20.3900,22.6600,15625117,323156528.0000,4.568748,1,-10.017700,417.900807,7.654140,7.900758,-91.917326,0
2015-06-29,sh.600135,20.7800,21.1000,18.3500,18.3500,20.3900,17675490,342648992.0000,5.168272,1,-10.004900,376.090231,6.888351,7.110294,-82.721085,0
2015-06-30,sh.600135,18.2600,20.1900,16.5200,20.0000,18.3500,23077818,423606672.0000,6.747900,1,8.991800,409.907609,7.507739,7.749640,-90.159221,0
2015-07-01,sh.600135,19.7900,20.9000,18.0000,18.1200,20.0000,13581706,268134893.0000,3.971259,1,-9.400000,371.376294,6.802012,7.021174,-81.684254,0
2015-07-02,sh.600135,18.6200,18.6200,16.3100,16.3100,18.1200,16553214,279556992.0000,4.840121,1,-9.989000,334.279655,6.122561,6.319831,-73.524845,0
2015-07-03,sh.600135,15.3200,16.2900,14.6800,14.6800,16.3100,14879429,222657170.0000,4.350710,1,-9.993900,300.872185,5.510681,5.688236,-66.176868,0
2015-07-06,sh.600135,16.1400,16.1400,13.2100,13.2100,14.6800,27199076,378669280.0000,7.952946,1,-10.013600,270.743976,4.958862,5.118637,-59.550166,0
2015-07-07,sh.600135,11.9100,12.5600,11.8900,11.8900,13.2100,8484444,101897048.0000,2.480832,1,-9.992400,243.690073,4.463351,4.607161,-53.599657,0
2015-07-08,sh.600135,10.7000,10.7000,10.7000,10.7000,11.8900,503300,5385310.0000,0.147164,1,-10.008400,219.300571,4.016641,4.146057,-48.235183,0
2015-07-09,sh.600135,9.6300,11.7700,9.6300,11.7700,10.7000,39946074,420111536.0000,11.680139,1,10.000000,241.230628,4.418305,4.560663,-53.058702,0
2015-07-10,sh.600135,11.9900,12.9500,11.8200,12.9500,11.7700,11416127,144426159.0000,3.338049,1,10.025500,265.415177,4.861261,5.017892,-58.378096,0
2015-07-13,sh.600135,13.9800,14.2500,13.4000,14.2500,12.9500,21700718,305003920.0000,6.345239,1,10.038600,292.059171,5.349264,5.521618,-64.238445,0
2015-07-14,sh.600135,14.7000,15.6800,14.2000,14.9900,14.2500,35898126,544476000.0000,10.496528,1,5.193000,307.225753,5.627051,5.808355,-67.574336,0
2015-07-15,sh.600135,14.5200,14.8800,13.4900,13.4900,14.9900,18138636,252399691.0000,5.303695,1,-10.006700,276.482682,5.063970,5.227132,-60.812395,0
2015-07-16,sh.600135,12.1400,14.1300,12.1400,13.5100,13.4900,21560800,281462864.0000,6.304327,1,0.148300,276.892590,5.071478,5.234882,-60.902554,0
2015-07-17,sh.600135,13.5000,14.8600,13.3300,14.8600,13.5100,18975921,274150160.0000,5.548515,1,9.992600,304.561353,5.578250,5.757982,-66.988301,0
2015-07-20,sh.600135,15.3700,16.1000,15.0000,15.7700,14.8600,23731940,369354736.0000,6.939164,1,6.123800,323.212150,5.919852,6.110591,-71.090546,0
2015-07-21,sh.600135,15.7300,16.6500,15.0100,16.4300,15.7700,24523665,399021792.0000,7.170662,1,4.185200,336.739101,6.167608,6.366329,-74.065800,0
2015-07-22,sh.600135,16.4400,17.4500,16.2000,16.7900,16.4300,20618516,346977504.0000,6.028806,1,2.191100,344.117438,6.302747,6.505823,-75.688666,0
2015-07-23,sh.600135,16.8900,17.2800,16.4800,17.1400,16.7900,17600482,299549504.0000,5.146340,1,2.084600,351.290821,6.434133,6.641441,-77.266453,0
2015-07-24,sh.600135,17.0100,18.8500,17.0100,18.3000,17.1400,26327013,477552112.0000,7.697957,1,6.767800,375.065462,6.869581,7.090920,-82.495687,0
2015-07-27,sh.600135,17.6800,18.7900,16.4700,16.4700,18.3000,19075150,339519488.0000,5.577529,1,-10.000000,337.558916,6.182623,6.381828,-74.246119,0
2015-07-28,sh.600135,14.8200,16.7900,14.8200,16.6100,16.4700,24531261,376248352.0000,7.172883,1,0.850000,340.428269,6.235177,6.436076,-74.877233,0
2015-07-29,sh.600135,16.7500,18.2700,15.2100,18.2700,16.6100,24844127,419627632.0000,7.264365,1,9.994000,374.450601,6.858320,7.079296,-82.360449,0
2015-07-30,sh.600135,18.9800,19.5600,17.2400,18.0300,18.2700,23380696,434712400.0000,6.836461,1,-1.313600,369.531709,6.768227,6.986300,-81.278538,0
2015-07-31,sh.600135,17.8000,18.7900,16.8000,17.8000,18.0300,17856034,314003088.0000,5.221063,1,-1.275700,364.817772,6.681888,6.897179,-80.241707,0
2015-08-03,sh.600135,17.2000,17.5300,16.0200,17.4400,17.8000,21318434,351525632.0000,6.233460,1,-2.022500,357.439435,6.546749,6.757686,-78.618841,0
2015-08-04,sh.600135,17.8000,18.7400,17.1100,18.6900,17.4400,31223459,565670800.0000,9.129666,1,7.167400,383.058660,7.015982,7.242038,-84.253792,0
2015-08-05,sh.600135,18.8000,19.1500,17.5100,18.9900,18.6900,23475831,429070224.0000,6.864278,1,1.605100,389.207275,7.128598,7.358283,-85.606181,0
2015-08-06,sh.600135,18.1000,18.9800,17.9800,18.1300,18.9900,20847294,384554704.0000,6.095700,1,-4.528700,371.581247,6.805766,7.025048,-81.729334,0
2015-08-07,sh.600135,18.5500,19.1300,18.1000,18.4300,18.1300,25284418,470498144.0000,7.393105,1,1.654700,377.729862,6.918382,7.141293,-83.081722,0
2015-08-10,sh.600135,18.6600,20.2600,18.2900,20.2500,18.4300,43385124,838628208.0000,12.685709,1,9.875200,415.031454,7.601586,7.846510,-91.286211,0
2015-08-11,sh.600135,20.4400,20.5900,19.4200,20.2700,20.2500,30571069,610368000.0000,8.938909,1,0.098800,415.441362,7.609094,7.854260,-91.376371,0
2015-08-12,sh.600135,20.2000,21.3000,19.6000,20.8500,20.2700,30017837,618327200.0000,8.777145,1,2.861400,427.328682,7.826818,8.078999,-93.990988,0
2015-08-13,sh.600135,20.9000,21.9500,20.5000,21.8100,20.8500,37814821,805143952.0000,11.056965,1,4.604300,447.004247,8.187190,8.450982,-98.318631,0
2015-08-14,sh.600135,21.6500,21.9800,21.1600,21.5400,21.8100,21165684,454610816.0000,6.188796,1,-1.238000,441.470495,8.085835,8.346362,-97.101481,0
2015-08-17,sh.600135,21.6500,22.5100,21.1400,22.2300,21.5400,23724237,519202000.0000,6.936911,1,3.203300,455.612307,8.344852,8.613724,-100.211974,0
2015-08-18,sh.600135,22.0000,22.1500,20.0100,20.0100,22.2300,20068199,418027696.0000,5.867894,1,-9.986500,410.112563,7.511493,7.753514,-90.204301,0
2015-08-19,sh.600135,18.2000,20.8800,18.0100,20.2500,20.0100,19971498,376463312.0000,5.839619,1,1.199400,415.031454,7.601586,7.846510,-91.286211,0
2015-08-20,sh.600135,19.5000,19.9000,18.4000,19.2400,20.2500,20430047,390590096.0000,5.973698,1,-4.987700,394.331120,7.222445,7.455153,-86.733171,0
2015-08-21,sh.600135,19.0000,19.0000,17.3200,17.5300,19.2400,19159116,339273552.0000,5.602081,1,-8.887700,359.284019,6.580533,6.792559,-79.024557,0
2015-08-24,sh.600135,16.0000,17.3500,15.7800,15.7800,17.5300,9608900,152185026.0000,2.809620,1,-9.982900,323.417103,5.923606,6.114466,-71.135626,0
2015-08-25,sh.600135,14.2000,14.2000,14.2000,14.2000,15.7800,4426700,62859140.0000,1.294357,1,-10.012700,291.034402,5.330495,5.502244,-64.013047,0
2015-08-26,sh.600135,13.6600,15.2800,12.7800,14.6600,14.2000,28414973,390163552.0000,8.308472,1,3.239400,301.169801,3.452189,5.533089,10.894166,0
2015-08-27,sh.600135,14.9900,15.0500,13.4800,14.9100,14.6600,19638038,283207168.0000,5.742116,1,1.705300,306.305711,3.511060,5.627446,11.079947,0
2015-08-28,sh.600135,14.7900,16.0000,14.6200,15.6600,14.9100,26345119,405530656.0000,7.703251,1,5.030200,321.713443,3.687673,5.910516,11.637288,0
2015-08-31,sh.600135,15.5200,15.6200,14.2200,15.2800,15.6600,14625633,218143385.0000,4.276501,1,-2.426600,313.906859,3.598189,5.767094,11.354902,0
2015-09-01,sh.600135,14.8000,14.8000,13.7500,14.5400,15.2800,18905022,266041837.0000,5.527784,1,-4.842900,298.704564,3.423931,5.487797,10.804992,0
2015-09-02,sh.600135,13.2000,14.3800,13.0900,13.0900,14.5400,14779540,199364725.0000,4.321503,1,-9.972500,268.916282,3.082480,4.940527,9.727465,0
2015-09-07,sh.600135,13.1800,13.5900,11.7800,11.7800,13.0900,21544094,272252928.0000,6.299443,1,-10.007600,242.004110,2.773997,4.446097,8.753975,0
2015-09-08,sh.600135,11.4600,12.3100,10.6000,12.2400,11.7800,28671560,321242656.0000,8.383497,1,3.904900,251.454186,2.882319,4.619714,9.095811,0
2015-09-09,sh.600135,12.2200,12.8200,11.9000,12.6400,12.2400,42991688,535479920.0000,12.570669,1,3.268000,259.671643,2.976512,4.770685,9.393060,0
2015-09-10,sh.600135,12.3000,12.6000,11.9500,11.9900,12.6400,19512946,239950426.0000,5.705540,1,-5.142400,246.318275,2.823448,4.525357,8.910031,0
2015-09-11,sh.600135,11.9600,12.4500,11.8800,12.2900,11.9900,18572510,226205474.0000,5.430558,1,2.502100,252.481368,2.894093,4.638585,9.132967,0
2015-09-14,sh.600135,12.6400,12.7700,11.0600,11.0600,12.2900,19707401,231199419.0000,5.762398,1,-10.008100,227.212687,2.604448,4.174349,8.218928,0
2015-09-15,sh.600135,10.3500,10.6900,9.9500,9.9500,11.0600,16991013,173301467.0000,4.968132,1,-10.036200,204.409244,2.343062,3.755405,7.394062,0
2015-09-16,sh.600135,9.9800,10.9500,9.7200,10.7700,9.9500,21256511,218668836.0000,6.215354,1,8.241200,221.255031,2.536158,4.064895,8.003422,0
2015-09-17,sh.600135,10.5800,11.1800,10.2200,10.3600,10.7700,22725897,243011481.0000,6.644999,1,-3.806900,212.832138,2.439610,3.910150,7.698742,0
2015-09-18,sh.600135,10.3700,10.6000,10.1700,10.4400,10.3600,11266936,116996960.0000,3.294426,1,0.772200,214.475629,2.458449,3.940344,7.758192,0
2015-09-21,sh.600135,10.2000,11.1400,10.1000,11.0400,10.4400,15124002,162852161.0000,4.422223,1,5.747100,226.801815,2.599739,4.166801,8.204065,0
2015-09-22,sh.600135,11.1800,11.7500,11.1800,11.4600,11.0400,21776928,248895064.0000,6.367523,1,3.804300,235.430144,2.698642,4.325320,8.516176,0
2015-09-23,sh.600135,11.2500,11.9500,11.0800,11.4700,11.4600,19659882,226634453.0000,5.748504,1,0.087300,235.635581,2.700997,4.329095,8.523607,0
2015-09-24,sh.600135,11.7000,11.7800,11.3100,11.6300,11.4700,13351745,153926855.0000,3.904019,1,1.394900,238.922564,2.738674,4.389483,8.642507,0
2015-09-25,sh.600135,11.5000,11.6200,10.6000,10.7600,11.6300,14484962,160000035.0000,4.235369,1,-7.480700,221.049595,2.533803,4.061121,7.995991,0
2015-09-28,sh.600135,10.8100,11.0900,10.5100,11.0600,10.7600,7394341,80311458.0000,2.162088,1,2.788100,227.212687,2.604448,4.174349,8.218928,0
2015-09-29,sh.600135,10.8500,12.1700,10.7500,12.1700,11.0600,20173359,239296404.0000,5.898643,1,10.036200,250.016131,2.865835,4.593294,9.043793,0
2015-09-30,sh.600135,12.7400,13.3900,12.3000,13.3900,12.1700,56943956,745845328.0000,16.650280,1,10.024700,275.079375,3.153125,5.053756,9.950401,0
2015-10-08,sh.600135,13.2900,14.3300,12.9800,13.8700,13.3900,49346712,676742064.0000,14.428863,1,3.584800,284.940323,3.266157,5.234921,10.307100,0
2015-10-09,sh.600135,13.7100,14.5000,13.4700,13.5500,13.8700,44771457,623204784.0000,13.091069,1,-2.307100,278.366358,3.190802,5.114144,10.069301,0
2015-10-12,sh.600135,13.4600,14.3300,13.3600,14.1100,13.5500,36684338,510277168.0000,10.726415,1,4.132800,289.870797,3.322673,5.325504,10.485449,0
2015-10-13,sh.600135,13.9600,14.4300,13.6800,14.3300,14.1100,26884929,377741040.0000,7.861090,1,1.559200,294.390399,3.374480,5.408538,10.648936,0
2015-10-14,sh.600135,14.3000,14.3000,13.4100,13.6600,14.3300,26612811,369425456.0000,7.781524,1,-4.675500,280.626158,3.216706,5.155661,10.151044,0
2015-10-15,sh.600135,13.6100,14.8900,13.5000,14.6400,13.6600,30580846,433892080.0000,8.941768,1,7.174200,300.758928,3.447480,5.525540,10.879304,0
2015-10-16,sh.600135,14.5100,15.0400,14.3400,14.8100,14.6400,29505059,433229760.0000,8.627210,1,1.161200,304.251347,3.487512,5.589703,11.005634,0
2015-10-19,sh.600135,14.7000,15.1600,14.3700,14.7500,14.8100,24756287,365001808.0000,7.238680,1,-0.405100,303.018729,3.473383,5.567057,10.961047,0
2015-10-20,sh.600135,14.7000,15.3600,14.6200,15.1200,14.7500,23144055,347559152.0000,6.767268,1,2.508500,310.619876,3.560512,5.706705,11.236002,0
2015-10-21,sh.600135,15.2400,15.2800,13.6100,13.6100,15.1200,27558267,393453088.0000,8.057973,1,-9.986800,279.598976,3.204931,5.136790,10.113888,0
2015-10-22,sh.600135,13.4100,13.9900,13.0300,13.9200,13.6100,22348669,304908832.0000,6.534699,1,2.277700,285.967505,3.277931,5.253792,10.344256,0
2015-10-23,sh.600135,13.9300,14.5000,13.7300,14.3500,13.9200,24042502,339609296.0000,7.029971,1,3.089100,294.801272,3.379189,5.416086,10.663798,0
2015-10-26,sh.600135,14.5500,14.6800,14.0000,14.3500,14.3500,20504537,294891296.0000,5.995479,1,0.000000,294.801272,3.379189,5.416086,10.663798,0
2015-10-27,sh.600135,14.1500,14.6200,13.6400,14.5300,14.3500,18581592,262058383.0000,5.433214,1,1.254400,298.499127,3.421576,5.484023,10.797560,0
2015-10-28,sh.600135,14.8400,15.2700,14.5300,14.6500,14.5300,35790891,534134960.0000,10.465173,1,0.825900,163.407675,3.404097,5.073926,13.217041,0
2015-10-29,sh.600135,14.7500,15.2200,14.5000,14.8100,14.6500,24221175,359955024.0000,7.082215,1,1.092200,165.192333,3.441275,5.129341,13.361391,0
2015-10-30,sh.600135,14.8000,14.9600,14.1100,14.6200,14.8100,18619536,272961776.0000,5.444309,1,-1.282900,163.073052,3.397126,5.063536,13.189975,0
2015-11-02,sh.600135,14.1300,14.7600,13.8100,14.0000,14.6200,13669293,195002702.0000,3.996869,1,-4.240800,156.157505,3.253062,4.848803,12.630619,0
2015-11-03,sh.600135,14.2000,14.6300,13.9600,14.2800,14.0000,11775673,168118474.0000,3.443179,1,2.000000,159.280656,3.318123,4.945779,12.883231,0
2015-11-04,sh.600135,14.5000,15.1800,14.3600,15.1600,14.2800,23049040,342119264.0000,6.739485,1,6.162500,169.096270,3.522602,5.250561,13.677156,0
2015-11-05,sh.600135,15.1000,15.8800,14.8900,15.2300,15.1600,30275726,462515456.0000,8.852551,1,0.461700,169.877058,3.538867,5.274805,13.740309,0
2015-11-06,sh.600135,15.3000,15.7400,15.1600,15.5100,15.2300,25918760,399846848.0000,7.578585,1,1.838500,173.000208,3.603928,5.371781,13.992922,0
2015-11-09,sh.600135,15.4500,16.2000,15.0500,15.9200,15.5100,27991188,438205696.0000,8.184558,1,2.643500,177.573392,3.699196,5.513782,14.362818,0
2015-11-10,sh.600135,15.7000,16.5600,15.5000,16.2300,15.9200,25158543,402628208.0000,7.356299,1,1.947200,181.031165,3.771228,5.621148,14.642496,0
2015-11-11,sh.600135,16.2800,17.2000,16.1200,16.9300,16.2300,31298011,524242096.0000,9.151465,1,4.313000,188.839041,3.933882,5.863588,15.274027,0
2015-11-12,sh.600135,17.0900,17.0900,16.4900,16.8100,16.9300,21273334,356087600.0000,6.220273,1,-0.708800,187.500548,3.905998,5.822027,15.165765,0
2015-11-13,sh.600135,16.5500,17.4900,16.4100,17.1400,16.8100,24420598,416803536.0000,7.140526,1,1.963100,191.181403,3.982677,5.936320,15.463487,0
2015-11-16,sh.600135,16.6100,17.0800,16.4200,17.0000,17.1400,16251430,272253136.0000,4.751880,1,-0.816800,189.619828,3.950147,5.887832,15.337180,0
2015-11-17,sh.600135,17.0000,17.2600,16.3800,16.4200,17.0000,18795713,317449024.0000,5.495823,1,-3.411800,183.150446,3.815377,5.686953,14.813912,0
2015-11-18,sh.600135,16.5000,16.6200,15.5300,15.7100,16.4200,12775487,206617628.0000,3.735523,1,-4.324000,175.231029,3.650400,5.441050,14.173359,0
2015-11-19,sh.600135,15.7800,16.2800,15.5300,16.2600,15.7100,11589613,183804725.0000,3.388776,1,3.501000,181.365788,3.778199,5.631539,14.669562,0
2015-11-20,sh.600135,16.4000,16.7100,16.1500,16.6000,16.2600,12748196,209331268.0000,3.727543,1,2.091000,185.158185,3.857202,5.749295,14.976306,0
2015-11-23,sh.600135,16.5000,17.0400,16.2800,17.0200,16.6000,16872349,281956832.0000,4.933435,1,2.530100,189.842910,3.954794,5.894759,15.355224,0
2015-11-24,sh.600135,16.8900,17.8500,16.8600,17.2800,17.0200,21894671,380471424.0000,6.401951,1,1.527600,192.742978,4.015208,5.984808,15.589793,0
2015-11-25,sh.600135,17.1500,17.9800,17.0400,17.4200,17.2800,19031543,332965696.0000,5.564779,1,0.810200,194.304553,4.047739,6.033297,15.716099,0
2015-11-26,sh.600135,17.4500,18.6000,17.1200,18.3700,17.4200,30140974,537240528.0000,8.813150,1,5.453500,204.900955,4.268482,6.362322,16.573177,0
2015-11-27,sh.600135,17.9200,18.1500,16.5300,16.5300,18.3700,23424509,404907488.0000,6.849272,1,-10.016300,184.377398,3.840937,5.725051,14.913152,0
2015-11-30,sh.600135,16.4500,16.7900,14.9200,15.9800,16.5300,17029303,272603040.0000,4.979328,1,-3.327300,178.242638,3.713138,5.534562,14.416950,0
2015-12-01,sh.600135,16.0000,16.4200,15.8500,16.1700,15.9800,12336733,198440798.0000,3.607232,1,1.189000,180.361919,3.757287,5.600368,14.588365,0
2015-12-02,sh.600135,16.2200,16.2600,14.9500,15.5900,16.1700,13053557,202418848.0000,3.816830,1,-3.586900,173.892536,3.622517,5.399489,14.065097,0
2015-12-03,sh.600135,15.5500,16.0400,15.5500,15.8900,15.5900,8512245,134336055.0000,2.488961,1,1.924300,177.238769,3.692225,5.503392,14.335753,0
2015-12-04,sh.600135,15.8100,15.9500,15.3700,15.4700,15.8900,12724768,198946085.0000,3.720692,1,-2.643200,172.554044,3.594634,5.357928,13.956834,0
2015-12-07,sh.600135,15.6500,15.9300,15.4500,15.8500,15.4700,9591116,150722429.0000,2.804420,1,2.456400,176.792604,3.682931,5.489538,14.299665,0
2015-12-08,sh.600135,15.7500,16.1300,15.6000,15.8200,15.8500,12106229,192677064.0000,3.539833,1,-0.189300,176.457981,3.675960,5.479148,14.272600,0
2015-12-09,sh.600135,15.7200,16.6500,15.7200,16.6000,15.8200,18010848,294678208.0000,5.266330,1,4.930500,185.158185,3.857202,5.749295,14.976306,0
2015-12-10,sh.600135,16.4800,17.4600,16.4000,16.7200,16.6000,19756200,335220448.0000,5.776667,1,0.722900,186.496678,3.885086,5.790856,15.084568,0
2015-12-11,sh.600135,16.7500,17.1400,16.1300,16.1600,16.7200,13093427,216660395.0000,3.828487,1,-3.349300,180.250378,3.754963,5.596904,14.579343,0
2015-12-14,sh.600135,15.8000,16.1900,15.4400,16.1700,16.1600,10229833,161683322.0000,2.991179,1,0.061900,180.361919,3.757287,5.600368,14.588365,0
