date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-08,sz.000851,5.5500,5.5600,5.3600,5.5300,5.5300,10262492,55948947.8800,1.240015,1,0.000000,27.222519,1.569772,0.523899,14.725303
2018-06-11,sz.000851,5.5500,5.7900,5.4500,5.7000,5.5300,15952774,89741948.0000,1.927570,1,3.074134,28.059378,1.618029,0.540005,15.177980
2018-06-12,sz.000851,5.6100,5.7700,5.5300,5.6900,5.7000,12052901,67954536.4300,1.456349,1,-0.175434,28.010151,1.615191,0.539057,15.151352
2018-06-13,sz.000851,5.6200,5.6500,5.4800,5.4800,5.6900,7367634,40968152.4800,0.890230,1,-3.690686,26.976384,1.555579,0.519162,14.592163
2018-06-14,sz.000851,5.4200,5.5600,5.4000,5.4300,5.4800,4991022,27329684.8200,0.603064,1,-0.912412,26.730250,1.541386,0.514425,14.459023
2018-06-15,sz.000851,5.4800,5.5200,5.1900,5.2200,5.4300,8316903,44229986.4400,1.004930,1,-3.867404,25.696483,1.481774,0.494530,13.899834
2018-06-19,sz.000851,5.0000,5.1500,4.7000,4.7000,5.2200,13808242,66978112.4200,1.668447,1,-9.961685,23.136680,1.334165,0.445267,12.515176
2018-06-20,sz.000851,4.5000,4.7700,4.5000,4.6500,4.7000,7978322,37242380.8800,0.964019,1,-1.063824,22.890545,1.319971,0.440530,12.382036
2018-06-21,sz.000851,4.6800,4.7300,4.4000,4.4100,4.6500,8171997,37296514.7000,0.987421,1,-5.161295,21.709098,1.251844,0.417793,11.742963
2018-06-22,sz.000851,4.4000,4.5600,4.3600,4.5600,4.4100,5312395,23856086.1000,0.641896,1,3.401363,22.447502,1.294424,0.432004,12.142384
2018-06-25,sz.000851,4.5800,4.6800,4.5500,4.5700,4.5600,5780760,26661803.1900,0.698488,1,0.219303,22.496729,1.297262,0.432951,12.169012
2018-06-26,sz.000851,4.5200,4.7600,4.5000,4.7600,4.5700,7057725,32910023.5600,0.852783,1,4.157550,23.432042,1.351197,0.450951,12.674944
2018-06-27,sz.000851,4.7400,4.8100,4.6800,4.7300,4.7600,4778663,22660469.0200,0.577405,1,-0.630256,23.284361,1.342681,0.448109,12.595060
2018-06-28,sz.000851,5.2000,5.2000,5.2000,5.2000,4.7300,8937275,46473830.0000,1.079889,1,9.936570,25.598029,1.476097,0.492636,13.846578
2018-06-29,sz.000851,5.2900,5.4700,5.1000,5.3800,5.2000,36286548,190491681.6900,4.384496,1,3.461545,26.484115,1.527193,0.509688,14.325882
2018-07-02,sz.000851,5.2500,5.2800,5.0500,5.1300,5.3800,20006781,103687319.9200,2.417415,1,-4.646840,25.253440,1.456227,0.486004,13.660182
2018-07-03,sz.000851,5.1300,5.1800,4.8900,5.1500,5.1300,15483262,78407579.0600,1.870839,1,0.389863,25.351894,1.461904,0.487899,13.713438
2018-07-04,sz.000851,5.0800,5.1100,4.8800,4.8800,5.1500,10452989,52095051.8400,1.263032,1,-5.242718,24.022766,1.385260,0.462320,12.994481
2018-07-05,sz.000851,4.8800,4.9800,4.6900,4.6900,4.8800,9432649,45734745.6700,1.139745,1,-3.893444,23.087453,1.331326,0.444320,12.488548
2018-07-06,sz.000851,4.7400,4.8500,4.6600,4.7800,4.6900,10210123,48660618.9800,1.233687,1,1.918980,23.530496,1.356874,0.452846,12.728200
2018-07-09,sz.000851,4.7900,4.9000,4.7700,4.8900,4.7800,8246627,40013513.4100,0.996438,1,2.301248,24.071993,1.388099,0.463267,13.021109
2018-07-10,sz.000851,4.9000,4.9500,4.8400,4.9000,4.8900,7072998,34547884.7600,0.854629,1,0.204504,24.121220,1.390938,0.464214,13.047737
2018-07-11,sz.000851,4.8400,4.8400,4.5300,4.6400,4.9000,9089820,42466604.8400,1.098321,1,-5.306127,22.841318,1.317133,0.439583,12.355408
2018-07-12,sz.000851,4.6400,4.8900,4.6400,4.8400,4.6400,9910724,47493885.8200,1.197511,1,4.310351,23.825858,1.373906,0.458530,12.887969
2018-07-13,sz.000851,4.8300,4.8500,4.7700,4.8300,4.8400,6758452,32490163.3200,0.816622,1,-0.206616,23.776631,1.371067,0.457583,12.861341
2018-07-16,sz.000851,4.8500,4.9400,4.7900,4.9200,4.8300,11441987,55600753.4700,1.382533,1,1.863357,24.219674,1.396615,0.466109,13.100993
2018-07-17,sz.000851,4.8800,4.9900,4.8400,4.9400,4.9200,10982860,54084537.6400,1.327057,1,0.406504,24.318128,1.402292,0.468004,13.154249
2018-07-18,sz.000851,4.9600,5.0000,4.8200,4.8400,4.9400,9501998,46729029.2000,1.148124,1,-2.024290,23.825858,1.373906,0.458530,12.887969
2018-07-19,sz.000851,4.8100,4.8700,4.6900,4.7700,4.8400,7470264,35703839.1500,0.902630,1,-1.446284,23.481269,1.354035,0.451899,12.701572
2018-07-20,sz.000851,4.7200,4.8900,4.6800,4.8700,4.7700,8287404,39821769.1400,1.001365,1,2.096434,23.973539,1.382422,0.461372,12.967853
2018-07-23,sz.000851,4.8500,4.9500,4.8200,4.9300,4.8700,9509975,46622544.4700,1.149088,1,1.232032,24.268901,1.399454,0.467057,13.127621
2018-07-24,sz.000851,4.9500,5.0500,4.8800,5.0100,4.9300,12864258,64164379.5700,1.554386,1,1.622726,24.662716,1.422163,0.474636,13.340645
2018-07-25,sz.000851,5.0600,5.0800,4.9700,4.9800,5.0100,9238962,46349876.0500,1.116342,1,-0.598807,24.515035,1.413647,0.471793,13.260761
2018-07-26,sz.000851,5.0000,5.0500,4.9700,5.0400,4.9800,8044103,40321596.9000,0.971967,1,1.204818,24.810397,1.430679,0.477478,13.420529
2018-07-27,sz.000851,5.0500,5.0700,4.9500,4.9900,5.0400,9645266,48301662.5200,1.165435,1,-0.992067,24.564262,1.416485,0.472741,13.287389
2018-07-30,sz.000851,5.0100,5.0100,4.8100,4.8700,4.9900,8950236,43919938.9100,1.081455,1,-2.404808,23.973539,1.382422,0.461372,12.967853
2018-07-31,sz.000851,4.8700,4.9200,4.8400,4.8800,4.8700,5084483,24794622.2100,0.614357,1,0.205344,24.022766,1.385260,0.462320,12.994481
2018-08-01,sz.000851,4.8900,5.0500,4.8900,4.8900,4.8800,10882711,54132009.0000,1.314956,1,0.204913,24.071993,1.388099,0.463267,13.021109
2018-08-02,sz.000851,4.8600,4.8600,4.5000,4.6500,4.8900,12312205,57247761.4300,1.487681,1,-4.907971,22.890545,1.319971,0.440530,12.382036
2018-08-03,sz.000851,4.6500,4.6800,4.4600,4.4900,4.6500,6467415,29513204.6100,0.781456,1,-3.440867,22.102914,1.274553,0.425372,11.955987
2018-08-06,sz.000851,4.5100,4.5600,4.4000,4.4300,4.4900,5765560,25785902.0000,0.696651,1,-1.336302,21.807552,1.257521,0.419688,11.796219
2018-08-07,sz.000851,4.4300,4.5700,4.4300,4.5600,4.4300,6386001,28855298.1100,0.771619,1,2.934540,22.447502,1.294424,0.432004,12.142384
2018-08-08,sz.000851,4.5600,4.6300,4.4800,4.5200,4.5600,6067086,27649186.4800,0.733085,1,-0.877192,22.250594,1.283069,0.428214,12.035872
2018-08-09,sz.000851,4.4900,4.7100,4.4800,4.6400,4.5200,7487161,34749647.8500,0.904672,1,2.654865,22.841318,1.317133,0.439583,12.355408
2018-08-10,sz.000851,4.6400,4.7400,4.5800,4.7000,4.6400,6483515,30180552.1000,0.783402,1,1.293102,23.136680,1.334165,0.445267,12.515176
2018-08-13,sz.000851,4.6100,4.8200,4.6000,4.7900,4.7000,10442522,49399091.9300,1.261768,1,1.914897,23.579723,1.359712,0.453793,12.754828
2018-08-14,sz.000851,4.7500,4.8500,4.7200,4.7900,4.7900,8061310,38568496.3600,0.974046,1,0.000000,23.579723,1.359712,0.453793,12.754828
2018-08-15,sz.000851,4.7500,4.8000,4.6200,4.6800,4.7900,6250200,29351356.3600,0.755210,1,-2.296454,23.038226,1.328487,0.443372,12.461920
2018-08-16,sz.000851,4.6300,4.8000,4.5200,4.6900,4.6800,9000139,42325574.0300,1.087485,1,0.213680,23.087453,1.331326,0.444320,12.488548
2018-08-17,sz.000851,4.7200,4.7600,4.5600,4.5800,4.6900,6962514,32596931.7000,0.841279,1,-2.345418,22.545956,1.300101,0.433898,12.195640
2018-08-20,sz.000851,4.5100,4.7000,4.4900,4.6900,4.5800,6845321,31497856.5600,0.827119,1,2.401750,23.087453,1.331326,0.444320,12.488548
2018-08-21,sz.000851,4.6500,4.7800,4.6500,4.7300,4.6900,7804502,36914585.5700,0.943016,1,0.852878,24.633636,1.291775,0.418494,50.550191
2018-08-22,sz.000851,4.7400,4.7400,4.6400,4.6400,4.7300,4825425,22608760.1800,0.583055,1,-1.902752,24.164920,1.267196,0.410531,49.588348
2018-08-23,sz.000851,4.6700,4.7500,4.5900,4.7500,4.6400,6894947,32302154.9500,0.833115,1,2.370692,24.737796,1.297237,0.420263,50.763934
2018-08-24,sz.000851,4.7000,4.7300,4.6300,4.6300,4.7500,5619867,26339558.8100,0.679047,1,-2.526314,24.112841,1.264465,0.409646,49.481477
2018-08-27,sz.000851,4.6600,4.7600,4.6300,4.7600,4.6300,9743204,46015543.3200,1.177269,1,2.807778,24.789875,1.299968,0.421148,50.870805
2018-08-28,sz.000851,4.7500,4.8700,4.7400,4.8000,4.7600,10626420,50986011.7200,1.283988,1,0.840335,24.998193,1.310892,0.424687,51.298291
2018-08-29,sz.000851,4.8300,4.8300,4.7100,4.7400,4.8000,6712710,31960777.4400,0.811095,1,-1.250009,24.685716,1.294506,0.419378,50.657063
2018-08-30,sz.000851,4.7800,4.8100,4.6200,4.6400,4.7400,7370407,34678425.7700,0.890565,1,-2.109703,24.164920,1.267196,0.410531,49.588348
2018-08-31,sz.000851,4.6700,4.6800,4.6100,4.6200,4.6400,4794386,22263587.4600,0.579305,1,-0.431034,24.060761,1.261734,0.408761,49.374605
2018-09-03,sz.000851,4.5900,4.6300,4.4600,4.5600,4.6200,6533037,29550633.7400,0.789385,1,-1.298700,23.748284,1.245347,0.403453,48.733377
2018-09-04,sz.000851,4.5400,4.6300,4.5300,4.6200,4.5600,5080569,23273085.8900,0.613884,1,1.315788,24.060761,1.261734,0.408761,49.374605
2018-09-05,sz.000851,4.6000,4.6700,4.5500,4.5800,4.6200,6289164,29092527.4600,0.759918,1,-0.865800,23.852443,1.250810,0.405222,48.947120
2018-09-06,sz.000851,4.5400,4.6900,4.5300,4.6200,4.5800,6046431,27998158.9000,0.730589,1,0.873362,24.060761,1.261734,0.408761,49.374605
2018-09-07,sz.000851,4.6100,4.6800,4.5000,4.5600,4.6200,6290027,28906331.7200,0.760023,1,-1.298700,23.748284,1.245347,0.403453,48.733377
2018-09-10,sz.000851,4.5300,4.5400,4.4200,4.4300,4.5600,5686202,25428539.1000,0.687063,1,-2.850880,23.071249,1.209844,0.391951,47.344048
2018-09-11,sz.000851,4.4400,4.4900,4.4000,4.4300,4.4300,3805402,16861862.0400,0.459806,1,0.000000,23.071249,1.209844,0.391951,47.344048
2018-09-12,sz.000851,4.4300,4.4800,4.4100,4.4300,4.4300,3372064,14987746.7200,0.407446,1,0.000000,23.071249,1.209844,0.391951,47.344048
2018-09-13,sz.000851,4.4600,4.5200,4.4500,4.5000,4.4300,4029306,18052213.1800,0.486860,1,1.580139,23.435806,1.228961,0.398144,48.092148
2018-09-14,sz.000851,4.5100,4.5400,4.4600,4.4700,4.5000,4230020,19038527.0000,0.511112,1,-0.666671,23.279568,1.220768,0.395490,47.771534
2018-09-17,sz.000851,4.4900,4.4900,4.3700,4.3900,4.4700,4336234,19185629.5600,0.523946,1,-1.789708,22.862931,1.198920,0.388412,46.916562
2018-09-18,sz.000851,4.3800,4.4700,4.3400,4.4700,4.3900,3820316,16903970.8800,0.461608,1,1.822322,23.279568,1.220768,0.395490,47.771534
2018-09-19,sz.000851,4.4500,4.5300,4.3900,4.5300,4.4700,7411880,33175197.0000,0.895576,1,1.342291,23.592045,1.237154,0.400798,48.412762
2018-09-20,sz.000851,4.5100,4.5300,4.4600,4.5000,4.5300,4418946,19836809.0400,0.533940,1,-0.662256,23.435806,1.228961,0.398144,48.092148
2018-09-21,sz.000851,4.4900,4.5600,4.4800,4.5500,4.5000,6475433,29321922.2200,0.782425,1,1.111115,23.696204,1.242616,0.402568,48.626505
2018-09-25,sz.000851,4.5300,4.5400,4.4900,4.5100,4.5500,4138993,18674559.3000,0.500114,1,-0.879120,23.487886,1.231692,0.399029,48.199019
2018-09-26,sz.000851,4.5300,4.6100,4.5200,4.5400,4.5100,7982102,36472452.7700,0.964476,1,0.665183,23.644125,1.239885,0.401683,48.519634
2018-09-27,sz.000851,4.5300,4.5700,4.4400,4.4400,4.5400,5703684,25721932.4800,0.689175,1,-2.202641,23.123329,1.212575,0.392835,47.450919
2018-09-28,sz.000851,4.4400,4.4900,4.4100,4.4500,4.4400,4597294,20427950.5600,0.555490,1,0.225220,23.175408,1.215306,0.393720,47.557791
2018-10-08,sz.000851,4.4300,4.4300,4.2800,4.2900,4.4500,5234500,22847185.2000,0.632484,1,-3.595502,22.342135,1.171610,0.379564,45.847848
2018-10-09,sz.000851,4.3200,4.3600,4.2000,4.2500,4.2900,4165362,17879005.8400,0.503300,1,-0.932400,22.133817,1.160686,0.376025,45.420362
2018-10-10,sz.000851,4.2600,4.3100,4.2200,4.2500,4.2500,3620022,15409298.4500,0.437406,1,0.000000,22.133817,1.160686,0.376025,45.420362
2018-10-11,sz.000851,4.0100,4.1100,3.8300,3.8300,4.2500,13202998,52091843.2400,1.595315,1,-9.882355,19.946475,1.045983,0.338865,40.931762
2018-10-12,sz.000851,3.8000,3.8300,3.4500,3.5900,3.8300,13097422,47271629.5200,1.582559,1,-6.266319,18.696565,0.980438,0.317630,38.366847
2018-10-15,sz.000851,3.6200,3.6800,3.5000,3.5300,3.5900,5951477,21475162.6700,0.719116,1,-1.671308,18.384088,0.964052,0.312322,37.725618
2018-10-16,sz.000851,3.5500,3.5900,3.4200,3.4400,3.5300,6700886,23541737.8100,0.809667,1,-2.549573,17.915372,0.939473,0.304359,36.763775
2018-10-17,sz.000851,3.5000,3.5500,3.4100,3.5400,3.4400,5630271,19713207.7900,0.680304,1,2.906974,18.436168,0.966783,0.313207,37.832490
2018-10-18,sz.000851,3.5100,3.5200,3.3300,3.3900,3.5400,5865104,20159418.3200,0.708679,1,-4.237284,17.654974,0.925818,0.299935,36.229418
2018-10-19,sz.000851,3.3000,3.5200,3.2200,3.5100,3.3900,6585413,22554373.3500,0.795714,1,3.539820,18.279929,0.958590,0.310552,37.511875
2018-10-22,sz.000851,3.5600,3.7700,3.5300,3.6900,3.5100,10372662,37862541.3100,1.253327,1,5.128207,19.217361,1.007748,0.326478,39.435561
2018-10-23,sz.000851,3.7000,3.7400,3.6200,3.6700,3.6900,6120857,22550117.9300,0.739582,1,-0.542005,19.113202,1.002286,0.324709,39.221818
2018-10-24,sz.000851,3.6400,3.7000,3.6000,3.6700,3.6700,5321320,19468402.8000,0.642974,1,0.000000,19.113202,1.002286,0.324709,39.221818
2018-10-25,sz.000851,3.5400,3.6800,3.5200,3.6800,3.6700,5267074,18985917.3200,0.636419,1,0.272479,19.165282,1.005017,0.325593,39.328690
2018-10-26,sz.000851,3.7100,3.7900,3.6700,3.7100,3.6800,6030343,22466287.4700,0.728645,1,0.815217,19.321520,1.013210,0.328248,39.649304
2018-10-29,sz.000851,3.6700,3.7400,3.6400,3.7100,3.7100,3635250,13448924.4000,0.435262,1,0.000000,19.784371,1.010248,0.313881,11.458318
2018-10-30,sz.000851,3.7200,3.7600,3.6100,3.7300,3.7100,5307050,19614212.9000,0.635432,1,0.539083,19.891026,1.015694,0.315573,11.520088
2018-10-31,sz.000851,3.7400,3.7900,3.7100,3.7600,3.7300,5337510,20047166.6000,0.639079,1,0.804289,20.051007,1.023863,0.318111,11.612743
2018-11-01,sz.000851,3.8900,3.9300,3.8000,3.8200,3.7600,9873376,38075816.4000,1.182175,1,1.595743,20.370970,1.040201,0.323187,11.798053
2018-11-02,sz.000851,3.8500,3.9100,3.8300,3.9000,3.8200,8732562,33874859.1100,1.045581,1,2.094245,20.797587,1.061986,0.329955,12.045132
2018-11-05,sz.000851,3.9300,4.0900,3.9000,4.0700,3.9000,18269519,73216242.8500,2.187476,1,4.358976,21.704149,1.108277,0.344338,12.570177
2018-11-06,sz.000851,4.0900,4.4600,4.0000,4.3100,4.0700,37452829,159331648.8300,4.484363,1,5.896800,22.984000,1.173630,0.364643,13.311416
2018-11-07,sz.000851,4.2100,4.2400,4.1000,4.1300,4.3100,21478735,89460485.8100,2.571727,1,-4.176330,22.024111,1.124616,0.349414,12.755486
2018-11-08,sz.000851,4.1500,4.1900,4.0900,4.0900,4.1300,11446047,47259013.9800,1.370477,1,-0.968522,21.810803,1.113723,0.346030,12.631947
2018-11-09,sz.000851,4.0600,4.1700,4.0100,4.1000,4.0900,10653337,43722491.8400,1.275563,1,0.244493,21.864130,1.116446,0.346876,12.662832
2018-11-12,sz.000851,4.1100,4.4500,4.0900,4.3400,4.1000,29138480,125187935.6500,3.488856,1,5.853665,23.143981,1.181799,0.367181,13.404070
2018-11-13,sz.000851,4.2500,4.6300,4.2100,4.4500,4.3400,42623521,188569293.4900,5.103468,1,2.534554,23.730580,1.211753,0.376488,13.743805
2018-11-14,sz.000851,4.5000,4.8900,4.3200,4.7100,4.4500,56206144,262097025.9400,6.729765,1,5.842702,25.117086,1.282552,0.398485,14.546814
2018-11-15,sz.000851,4.6000,4.8600,4.5500,4.7600,4.7100,50041346,236869898.5700,5.991631,1,1.061575,25.383722,1.296167,0.402715,14.701239
2018-11-16,sz.000851,4.7700,5.2400,4.6300,5.2400,4.7600,70944385,351196616.9700,8.494428,1,10.084020,27.943425,1.426873,0.443325,16.183716
2018-11-19,sz.000851,5.2400,5.2400,4.9300,5.0000,5.2400,59293034,299647071.3400,7.099369,1,-4.580149,26.663573,1.361520,0.423020,15.442478
2018-11-20,sz.000851,4.9000,4.9000,4.6300,4.6500,5.0000,37040512,177166575.2200,4.434994,1,-6.999998,24.797123,1.266214,0.393408,14.361504
2018-11-21,sz.000851,4.6300,4.8000,4.6000,4.7600,4.6500,22831261,108028085.4800,2.733669,1,2.365594,25.383722,1.296167,0.402715,14.701239
2018-11-22,sz.000851,4.7400,4.8300,4.6700,4.6800,4.7600,19005999,90101450.8800,2.275657,1,-1.680681,24.957104,1.274383,0.395946,14.454159
2018-11-23,sz.000851,4.6800,4.7000,4.3200,4.3500,4.6800,25971050,115988102.9400,3.109608,1,-7.051281,23.197309,1.184522,0.368027,13.434955
2018-11-26,sz.000851,4.4000,4.5000,4.3600,4.4600,4.3500,14178073,63062399.1300,1.697592,1,2.528739,23.783907,1.214476,0.377334,13.774690
2018-11-27,sz.000851,4.5000,4.6800,4.4700,4.6100,4.4600,22466727,103344480.0100,2.690541,1,3.363231,24.583814,1.255321,0.390024,14.237964
2018-11-28,sz.000851,4.6000,4.8600,4.4900,4.7400,4.6100,27538559,129258358.0200,3.297927,1,2.819949,25.277067,1.290721,0.401023,14.639469
2018-11-29,sz.000851,4.7500,4.7800,4.3900,4.4200,4.7400,22245440,102148838.0900,2.664040,1,-6.751049,23.570599,1.203584,0.373949,13.651150
2018-11-30,sz.000851,4.3900,4.5900,4.3500,4.5600,4.4200,15768717,70610249.3600,1.882000,1,3.167418,24.317179,1.241706,0.385794,14.083540
2018-12-03,sz.000851,4.6900,4.7900,4.6300,4.7300,4.5600,24204260,114352034.5600,2.888785,1,3.728072,25.223740,1.287998,0.400177,14.608584
2018-12-04,sz.000851,4.7500,4.8600,4.7200,4.7900,4.7300,26251288,125872600.4900,3.133098,1,1.268498,25.543703,1.304336,0.405253,14.793893
2018-12-05,sz.000851,4.6400,4.7100,4.5700,4.6500,4.7900,17011543,78881984.9100,2.030332,1,-2.922753,24.797123,1.266214,0.393408,14.361504
2018-12-06,sz.000851,4.6300,4.7000,4.4600,4.5000,4.6500,12460443,57128671.2300,1.487157,1,-3.225809,23.997216,1.225368,0.380718,13.898230
2018-12-07,sz.000851,4.5100,4.6700,4.5100,4.5600,4.5000,10992775,50550242.6900,1.311990,1,1.333332,24.317179,1.241706,0.385794,14.083540
2018-12-10,sz.000851,4.4900,4.6200,4.4700,4.5300,4.5600,8600432,39095752.2400,1.026464,1,-0.657889,24.157197,1.233537,0.383256,13.990885
2018-12-11,sz.000851,4.5300,4.9400,4.5300,4.8500,4.5300,39428128,189646972.0800,4.705757,1,7.064011,25.863666,1.320674,0.410329,14.979203
2018-12-12,sz.000851,4.8500,4.9100,4.6500,4.6700,4.8500,27303578,129654760.1400,3.258689,1,-3.711337,24.903777,1.271660,0.395100,14.423274
2018-12-13,sz.000851,4.7100,4.8500,4.6900,4.7900,4.6700,27916818,133623036.1100,3.331879,1,2.569591,25.543703,1.304336,0.405253,14.793893
2018-12-14,sz.000851,4.7200,4.7600,4.5300,4.5400,4.7900,21245791,98429604.6000,2.535691,1,-5.219207,24.210524,1.236260,0.384102,14.021770
2018-12-17,sz.000851,4.4800,4.6300,4.4800,4.6000,4.5400,10520843,47927740.9700,1.255665,1,1.321585,24.530487,1.252598,0.389178,14.207079
2018-12-18,sz.000851,4.5700,4.6300,4.4400,4.5400,4.6000,10795758,49137550.9500,1.288476,1,-1.304347,24.210524,1.236260,0.384102,14.021770
2018-12-19,sz.000851,4.5800,4.6200,4.4900,4.5100,4.5400,8563809,39016756.3400,1.022093,1,-0.660787,24.050543,1.228091,0.381564,13.929115
2018-12-20,sz.000851,4.5000,4.7200,4.4700,4.6500,4.5100,15918465,73610301.5800,1.900594,1,3.104210,24.797123,1.266214,0.393408,14.361504
2018-12-21,sz.000851,4.6000,4.7400,4.5000,4.6000,4.6500,15595319,72263451.4200,1.862012,1,-1.075273,24.530487,1.252598,0.389178,14.207079
2018-12-24,sz.000851,4.6000,4.8300,4.5500,4.8300,4.6000,29588497,140922166.5300,3.453242,1,5.000000,25.757012,1.315228,0.408637,14.917433
2018-12-25,sz.000851,4.7300,4.9100,4.5700,4.8800,4.8300,42554245,201400134.8700,4.966461,1,1.035201,26.023647,1.328844,0.412867,15.071858
2018-12-26,sz.000851,4.8500,5.3700,4.7800,5.1300,4.8800,110257799,573722507.1700,12.868072,1,5.122951,27.356826,1.396920,0.434018,15.843982
2018-12-27,sz.000851,5.0600,5.1700,4.9700,4.9900,5.1300,63019251,318890082.3600,7.354911,1,-2.729051,26.610246,1.358797,0.422174,15.411593
2018-12-28,sz.000851,5.0000,5.0300,4.7500,4.7600,4.9900,43714535,212512105.8600,5.101877,1,-4.609209,25.383722,1.296167,0.402715,14.701239
2019-01-02,sz.000851,4.8000,5.0700,4.7600,5.0300,4.7600,46154656,227088997.7100,5.386661,1,5.672268,26.823555,1.369689,0.425558,15.535132
2019-01-03,sz.000851,4.9800,5.2200,4.8400,5.1200,5.0300,52767555,265461412.2700,6.158446,1,1.789258,27.303499,1.394197,0.433172,15.813097
2019-01-04,sz.000851,4.9400,5.6300,4.9100,5.4900,5.1200,96259378,519939484.0900,11.234331,1,7.226560,29.276603,1.494949,0.464476,16.955840
2019-01-07,sz.000851,5.4100,6.0300,5.3600,5.7900,5.4900,93697024,534128661.6200,10.935281,1,5.464485,30.876418,1.576640,0.489857,17.882389
2019-01-08,sz.000851,5.7100,5.9700,5.6000,5.7900,5.7900,69733636,404375921.9900,8.138539,1,0.000000,30.876418,1.576640,0.489857,17.882389
2019-01-09,sz.000851,5.6900,6.2100,5.6500,5.8000,5.7900,85971040,509201312.3300,10.033590,1,0.172715,30.929745,1.579363,0.490703,17.913274
2019-01-10,sz.000851,5.8000,6.0400,5.6800,5.8400,5.8000,57292411,335114329.5700,6.686537,1,0.689654,31.143053,1.590255,0.494087,18.036814
2019-01-11,sz.000851,6.1000,6.1400,5.6000,5.6700,5.8400,66228354,387675638.2700,7.729442,1,-2.910960,30.236492,1.543964,0.479704,17.511770
2019-01-14,sz.000851,5.6700,5.8500,5.6400,5.7400,5.6700,43874273,251457597.6500,5.120520,1,1.234563,30.609782,1.563025,0.485627,17.727964
2019-01-15,sz.000851,5.7000,5.7500,5.4000,5.5800,5.7400,43545263,242070784.7900,5.082122,1,-2.787454,29.756548,1.519456,0.472090,17.233805
2019-01-16,sz.000851,5.6000,5.6100,5.4000,5.4600,5.5800,29860681,164336249.4000,3.485009,1,-2.150536,29.116622,1.486780,0.461938,16.863185
2019-01-17,sz.000851,5.4600,5.5400,5.3700,5.4200,5.4600,27280703,148858404.5900,3.183902,1,-0.732600,28.903313,1.475888,0.458553,16.739646
2019-01-18,sz.000851,5.4300,5.5000,5.2600,5.3300,5.4200,27550898,148029819.2500,3.215436,1,-1.660519,28.423369,1.451380,0.450939,16.461681
2019-01-21,sz.000851,5.3300,5.5800,5.3300,5.5000,5.3300,36940201,202898422.4700,4.311252,1,3.189495,29.329930,1.497672,0.465322,16.986725
2019-01-22,sz.000851,5.4900,5.5300,5.3400,5.3900,5.5000,19794478,107099634.2000,2.310193,1,-2.000002,28.743332,1.467719,0.456015,16.646991
2019-01-23,sz.000851,5.3700,5.3900,5.2100,5.3500,5.3900,18152129,96004745.4500,2.118516,1,-0.742114,28.530023,1.456826,0.452631,16.523451
2019-01-24,sz.000851,5.3500,5.5500,5.3300,5.4700,5.3500,27100973,147710764.1000,3.162926,1,2.242989,29.169949,1.489503,0.462784,16.894070
2019-01-25,sz.000851,5.4200,5.4500,5.1700,5.1900,5.4700,28487361,150538407.4700,3.324730,1,-5.118825,27.676789,1.413258,0.439094,16.029292
2019-01-28,sz.000851,5.2400,5.2600,5.0000,5.0300,5.1900,19037350,97135282.7000,2.221829,1,-3.082849,26.823555,1.369689,0.425558,15.535132
2019-01-29,sz.000851,4.9900,5.0900,4.7500,4.9500,5.0300,19111367,94144030.9000,2.230468,1,-1.590465,26.396937,1.347905,0.418790,15.288053
2019-01-30,sz.000851,4.8200,4.9200,4.6700,4.9000,4.9500,17821478,85840140.4400,2.079926,1,-1.010095,26.130302,1.334290,0.414559,15.133628
2019-01-31,sz.000851,4.9000,4.9000,4.6200,4.6500,4.9000,19098032,90793806.9800,2.228911,1,-5.102041,24.797123,1.266214,0.393408,14.361504
2019-02-01,sz.000851,4.7000,4.7600,4.6600,4.7400,4.6500,9799884,46316152.6400,1.143734,1,1.935477,25.277067,1.290721,0.401023,14.639469
2019-02-11,sz.000851,4.7500,4.9900,4.7400,4.9500,4.7400,21009792,103151704.5800,2.452031,1,4.430381,26.396937,1.347905,0.418790,15.288053
2019-02-12,sz.000851,4.9600,5.1400,4.9100,5.0600,4.9500,24631716,124166026.9900,2.874742,1,2.222225,26.983536,1.377858,0.428096,15.627787
2019-02-13,sz.000851,5.0600,5.2200,5.0200,5.1800,5.0600,31769122,163211355.7200,3.707741,1,2.371539,27.623462,1.410535,0.438248,15.998407
2019-02-14,sz.000851,5.1600,5.1700,5.0800,5.1100,5.1800,20380704,104387289.4100,2.378611,1,-1.351346,27.250172,1.391474,0.432326,15.782212
2019-02-15,sz.000851,5.1700,5.2100,5.1000,5.1300,5.1100,18680369,96404069.2700,2.180166,1,0.391389,27.356826,1.396920,0.434018,15.843982
2019-02-18,sz.000851,5.1300,5.3200,5.1300,5.3100,5.1300,27383218,143408493.3500,3.195867,1,3.508769,28.316715,1.445934,0.449247,16.399911
2019-02-19,sz.000851,5.3400,5.4700,5.2200,5.4100,5.3100,36124994,193821650.6100,4.216110,1,1.883237,28.849986,1.473165,0.457707,16.708761
2019-02-20,sz.000851,5.3600,5.3800,5.2100,5.3600,5.4100,23314801,123691080.0200,2.721046,1,-0.924209,28.583350,1.459550,0.453477,16.554336
2019-02-21,sz.000851,5.3200,5.6400,5.3200,5.4200,5.3600,48700817,267634927.0100,5.683821,1,1.119402,28.903313,1.475888,0.458553,16.739646
