date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-13,sh.600410,11.6700,11.8600,11.6100,11.8000,11.7000,30403260,357179888.0000,3.406819,1,0.854700,414.104213,4.471524,2.207095,-22.878596,0
2016-07-14,sh.600410,11.8000,12.2500,11.6900,12.1900,11.8000,44652854,534253856.0000,5.003549,1,3.305100,427.790708,4.619312,2.280041,-23.634753,0
2016-07-15,sh.600410,12.1000,12.1700,11.9000,11.9700,12.1900,25004328,300126352.0000,2.801845,1,-1.804800,420.070121,4.535944,2.238892,-23.208202,0
2016-07-18,sh.600410,11.9300,12.0300,11.7800,11.9300,11.9700,18835661,223990930.0000,2.110619,1,-0.334200,418.666378,4.520786,2.231410,-23.130648,0
2016-07-19,sh.600410,11.9300,12.1700,11.8300,12.1600,11.9300,23174754,278717664.0000,2.596833,1,1.927900,426.737901,4.607943,2.274430,-23.576587,0
2016-07-20,sh.600410,12.1600,12.1600,11.9000,11.9400,12.1600,17032118,205011804.0000,1.908524,1,-1.809200,419.017314,4.524576,2.233281,-23.150037,0
2016-07-21,sh.600410,11.9900,12.1700,11.9300,11.9900,11.9400,24436554,294636944.0000,2.738223,1,0.418800,420.771993,4.543523,2.242633,-23.246980,0
2016-07-22,sh.600410,11.9600,12.0600,11.8100,11.8500,11.9900,21262757,253173742.0000,2.382585,1,-1.167600,415.858892,4.490471,2.216447,-22.975539,0
2016-07-25,sh.600410,11.8100,12.1000,11.7500,11.8700,11.8500,19280198,230395059.0000,2.160431,1,0.168800,416.560763,4.498050,2.220188,-23.014316,0
2016-07-26,sh.600410,11.8800,12.0200,11.8500,11.9700,11.8700,15794978,188592879.0000,1.769897,1,0.842500,420.070121,4.535944,2.238892,-23.208202,0
2016-07-27,sh.600410,12.0100,12.2000,11.2100,11.3200,11.9700,40750531,478870192.0000,4.566276,1,-5.430200,397.259296,4.289631,2.117315,-21.947941,0
2016-07-28,sh.600410,11.3300,11.4000,10.8800,11.0800,11.3200,27451603,305497328.0000,3.076073,1,-2.120100,388.836837,4.198685,2.072425,-21.482613,0
2016-07-29,sh.600410,11.0900,11.1800,10.9400,11.0800,11.0800,12961288,143577653.0000,1.452369,1,0.000000,388.836837,4.198685,2.072425,-21.482613,0
2016-08-01,sh.600410,11.0300,11.0300,10.5700,10.7300,11.0800,15316389,165406576.0000,1.716269,1,-3.158800,376.554085,4.066055,2.006960,-20.804011,0
2016-08-02,sh.600410,10.8200,10.9500,10.3300,10.9000,10.7300,9292368,100784035.0000,1.041251,1,1.584300,382.519993,4.130475,2.038757,-21.133618,0
2016-08-03,sh.600410,10.8800,10.9000,10.7100,10.7800,10.9000,9590405,103493810.0000,1.074647,1,-1.100900,378.308764,4.085002,2.016312,-20.900954,0
2016-08-04,sh.600410,10.7800,11.0000,10.6200,10.9300,10.7800,13521932,146573958.0000,1.515192,1,1.391500,383.572801,4.141844,2.044369,-21.191784,0
2016-08-05,sh.600410,10.8800,10.9000,10.7100,10.7300,10.9300,9789493,105869630.0000,1.096956,1,-1.829800,376.554085,4.066055,2.006960,-20.804011,0
2016-08-08,sh.600410,10.7100,11.0000,10.6100,11.0000,10.7300,12082924,131210649.0000,1.353945,1,2.516300,386.029351,4.168370,2.057461,-21.327504,0
2016-08-09,sh.600410,11.0000,11.1000,10.9000,11.0900,11.0000,10689246,117777739.0000,1.197777,1,0.818200,389.187773,4.202475,2.074295,-21.502002,0
2016-08-10,sh.600410,11.1000,11.1300,10.9400,10.9700,11.0900,9727756,107158212.0000,1.090038,1,-1.082100,384.976544,4.157001,2.051850,-21.269338,0
2016-08-11,sh.600410,10.9000,10.9900,10.7100,10.7100,10.9700,10984944,118890715.0000,1.230911,1,-2.370100,375.852214,4.058476,2.003219,-20.765234,0
2016-08-12,sh.600410,10.7000,10.8600,10.6500,10.8200,10.7100,9003015,96712427.0000,1.008827,1,1.027100,379.712507,4.100160,2.023794,-20.978509,0
2016-08-15,sh.600410,10.9200,11.3300,10.9000,11.2000,10.8200,22625589,251924931.0000,2.535297,1,3.512000,393.048066,4.244158,2.094870,-21.715277,0
2016-08-16,sh.600410,11.2100,11.3400,11.1300,11.2000,11.2000,14913119,166939878.0000,1.671081,1,0.000000,393.048066,4.244158,2.094870,-21.715277,0
2016-08-17,sh.600410,11.1800,11.3100,11.1500,11.2200,11.2000,14039213,157567876.0000,1.573156,1,0.178600,393.749938,4.251737,2.098611,-21.754054,0
2016-08-18,sh.600410,11.2200,11.4600,11.1600,11.2800,11.2200,16861467,190309466.0000,1.889402,1,0.534800,395.855553,4.274474,2.109833,-21.870386,0
2016-08-19,sh.600410,11.2900,11.3600,11.1700,11.2500,11.2800,12959156,145922817.0000,1.452130,1,-0.266000,394.802745,4.263105,2.104222,-21.812220,0
2016-08-22,sh.600410,11.2600,11.5400,11.2600,11.4200,11.2500,19996408,228012052.0000,2.240685,1,1.511100,400.768654,4.327526,2.136019,-22.141827,0
2016-08-23,sh.600410,11.3600,11.4500,11.1500,11.2700,11.4200,14418622,162380900.0000,1.615670,1,-1.313500,395.504617,4.270684,2.107963,-21.850998,0
2016-08-24,sh.600410,11.2600,11.3900,11.1700,11.2800,11.2700,10142494,114236595.0000,1.136511,1,0.088700,395.855553,4.274474,2.109833,-21.870386,0
2016-08-25,sh.600410,11.2000,11.2000,10.9600,11.0900,11.2800,11779117,130324699.0000,1.319902,1,-1.684400,389.187773,4.202475,2.074295,-21.502002,0
2016-08-26,sh.600410,11.1300,11.2100,11.0100,11.0700,11.0900,12574914,139784634.0000,1.409074,1,-0.180300,332.469162,4.180643,2.062560,-191.813644,0
2016-08-29,sh.600410,11.0700,11.1600,11.0000,11.1100,11.0700,6995561,77494156.0000,0.783883,1,0.361300,333.670495,4.195749,2.070013,-192.506738,0
2016-08-30,sh.600410,11.1100,11.1800,11.0600,11.1000,11.1100,7213836,80155376.0000,0.808342,1,-0.090000,333.370162,4.191972,2.068149,-192.333464,0
2016-08-31,sh.600410,11.1300,11.1400,10.9900,11.0700,11.1000,8702383,96365846.0000,0.975140,1,-0.270300,332.469162,4.180643,2.062560,-191.813644,0
2016-09-01,sh.600410,11.0900,11.2000,11.0400,11.0700,11.0700,12261272,136383981.0000,1.373929,1,0.000000,332.469162,4.180643,2.062560,-191.813644,0
2016-09-02,sh.600410,11.0800,11.1600,10.9900,11.0400,11.0700,9426234,104332310.0000,1.056251,1,-0.271000,331.568161,4.169313,2.056970,-191.293824,0
2016-09-05,sh.600410,11.0900,11.1200,10.9600,11.0200,11.0400,8997645,99446472.0000,1.008226,1,-0.181155,330.967494,4.161760,2.053244,-190.947277,0
2016-09-06,sh.600410,11.0300,11.3000,10.9400,11.2900,11.0200,15595945,173596055.0000,1.747594,1,2.450086,339.076498,4.263727,2.103550,-195.625659,0
2016-09-07,sh.600410,11.2800,11.5400,11.2000,11.3600,11.2900,23906504,272334368.0000,2.678829,1,0.620015,341.178832,4.290163,2.116592,-196.838573,0
2016-09-08,sh.600410,11.3000,11.5000,11.2700,11.4300,11.3600,14221903,162275875.0000,1.593627,1,0.616203,343.281167,4.316598,2.129635,-198.051486,0
2016-09-09,sh.600410,11.4400,11.5300,11.2000,11.3000,11.4300,13617854,154886972.0000,1.525940,1,-1.137359,339.376832,4.267503,2.105413,-195.798932,0
2016-09-12,sh.600410,11.0500,11.1400,10.8600,10.8900,11.3000,16766927,184511150.0000,1.878808,1,-3.628317,327.063159,4.112665,2.029022,-188.694723,0
2016-09-13,sh.600410,10.9900,11.0000,10.8700,10.9500,10.8900,8375347,91559130.0000,0.938494,1,0.550959,328.865160,4.135324,2.040201,-189.734364,0
2016-09-14,sh.600410,10.9100,11.0300,10.8100,10.8700,10.9500,8711680,95031037.0000,0.976182,1,-0.730593,326.462492,4.105112,2.025296,-188.348176,0
2016-09-19,sh.600410,10.8700,11.0700,10.8700,11.0400,10.8700,8854359,97365280.0000,0.992170,1,1.563938,331.568161,4.169313,2.056970,-191.293824,0
2016-09-20,sh.600410,11.0600,11.1200,10.9500,11.0000,11.0400,8942485,98567158.0000,1.002045,1,-0.362318,330.366827,4.154207,2.049517,-190.600731,0
2016-09-21,sh.600410,11.0000,11.0800,10.9700,11.0100,11.0000,6868275,75740909.0000,0.769620,1,0.090911,330.667161,4.157983,2.051381,-190.774004,0
2016-09-22,sh.600410,11.0800,11.7700,11.0200,11.6000,11.0100,31873788,362321872.0000,3.571598,1,5.358766,348.386836,4.380800,2.161309,-200.997134,0
2016-09-23,sh.600410,11.5000,12.6500,11.5000,12.1900,11.6000,91013672,1100137456.0000,10.198482,1,5.086200,366.106511,4.603616,2.271238,-211.220264,0
2016-09-26,sh.600410,12.1000,12.3500,11.9300,12.0200,12.1900,49943414,605843424.0000,5.596379,1,-1.394579,361.000842,4.539415,2.239563,-208.274616,0
2016-09-27,sh.600410,11.9900,12.4900,11.7600,12.4400,12.0200,52148574,629634256.0000,5.843477,1,3.494169,373.614848,4.698030,2.317818,-215.552099,0
2016-09-28,sh.600410,12.3400,12.5000,12.2300,12.2600,12.4400,33954828,418827392.0000,3.804788,1,-1.446940,368.208846,4.630052,2.284280,-212.433178,0
2016-09-29,sh.600410,12.1700,12.2500,11.9800,12.0400,12.2600,30011221,362973520.0000,3.362889,1,-1.794456,361.601509,4.546968,2.243290,-208.621163,0
2016-09-30,sh.600410,12.0000,12.1200,11.8900,12.0600,12.0400,18011888,216475664.0000,2.018311,1,0.166117,362.202176,4.554521,2.247016,-208.967710,0
2016-10-10,sh.600410,12.2400,13.2700,12.2400,13.2700,12.0600,63168144,811622432.0000,7.078268,1,10.033170,398.542527,5.011484,2.472463,-229.933790,0
2016-10-11,sh.600410,13.8500,14.4600,13.6500,14.1500,13.2700,139731315,1956179296.0000,15.657508,1,6.631493,424.971873,5.343820,2.636425,-245.181849,0
2016-10-12,sh.600410,13.9400,14.1300,13.6900,13.8200,14.1500,75596715,1049937888.0000,8.470944,1,-2.332155,511.716536,6.434594,3.174568,-295.228024,0
2016-10-13,sh.600410,13.6800,13.9900,13.6700,13.8100,13.8200,49116766,678838128.0000,5.503750,1,-0.072354,511.346264,6.429938,3.172271,-295.014400,0
2016-10-14,sh.600410,13.7800,13.8000,13.2100,13.2500,13.8100,61832431,827945264.0000,6.928596,1,-4.055036,490.611006,6.169202,3.043634,-283.051470,0
2016-10-17,sh.600410,13.3000,13.5500,13.1400,13.2500,13.2500,48486370,648751312.0000,5.433111,1,0.000000,490.611006,6.169202,3.043634,-283.051470,0
2016-10-18,sh.600410,13.3200,13.9800,13.2100,13.9500,13.2500,67149867,916117712.0000,7.524438,1,5.283018,516.530078,6.495122,3.204430,-298.005133,0
2016-10-19,sh.600410,13.9900,13.9900,13.5100,13.6400,13.9500,45316367,621179120.0000,5.077898,1,-2.222218,505.051632,6.350786,3.133220,-291.382797,0
2016-10-20,sh.600410,13.6100,13.7600,13.3100,13.4700,13.6400,27876824,376103824.0000,3.123721,1,-1.246335,498.757000,6.271634,3.094170,-287.751193,0
2016-10-21,sh.600410,13.4800,13.6000,13.1500,13.3800,13.4700,27915380,372005264.0000,3.128041,1,-0.668153,495.424548,6.229730,3.073496,-285.828579,0
2016-10-24,sh.600410,13.5600,13.6600,13.3000,13.4400,13.3800,23705719,319244544.0000,2.656330,1,0.448427,497.646183,6.257666,3.087279,-287.110322,0
2016-10-25,sh.600410,13.4000,13.6300,13.2200,13.5600,13.4400,34695718,466066288.0000,3.887808,1,0.892863,502.089452,6.313538,3.114844,-289.673807,0
2016-10-26,sh.600410,13.5100,13.5200,13.1500,13.2300,13.5600,27362586,364005664.0000,3.066098,1,-2.433635,489.870461,6.159890,3.039040,-282.624223,0
2016-10-27,sh.600410,13.2800,13.4400,13.2000,13.3600,13.2300,17636427,234905680.0000,1.976239,1,0.982616,494.684003,6.220418,3.068902,-285.401332,0
2016-10-28,sh.600410,13.4100,13.4100,12.6300,12.7000,13.3600,35930360,465126496.0000,4.026155,1,-4.940119,436.202316,2.953559,2.975274,6.693141,0
2016-10-31,sh.600410,12.5800,12.8000,12.4800,12.7200,12.7000,14926349,188729081.0000,1.672563,1,0.157484,436.889249,2.958211,2.979959,6.703682,0
2016-11-01,sh.600410,12.7600,13.0900,12.6300,12.9600,12.7200,18431905,237685576.0000,2.065376,1,1.886791,445.132442,3.014026,3.036185,6.830166,0
2016-11-02,sh.600410,12.9600,13.0800,12.6700,12.7100,12.9600,16662620,215076388.0000,1.867120,1,-1.929012,436.545782,2.955885,2.977617,6.698411,0
2016-11-03,sh.600410,12.6500,13.0400,12.5100,12.8200,12.7100,16191917,207995077.0000,1.814376,1,0.865458,440.323913,2.981467,3.003387,6.756383,0
2016-11-04,sh.600410,12.8400,13.1800,12.8100,12.9500,12.8200,21102791,274710544.0000,2.364661,1,1.014041,444.788976,3.011700,3.033842,6.824896,0
2016-11-07,sh.600410,12.9200,13.1200,12.8500,12.9300,12.9500,12409950,160514689.0000,1.390589,1,-0.154436,444.102043,3.007049,3.029157,6.814356,0
2016-11-08,sh.600410,13.0400,13.3500,12.8300,13.3200,12.9300,27219868,357608832.0000,3.050106,1,3.016236,457.497232,3.097749,3.120523,7.019893,0
2016-11-09,sh.600410,13.2700,13.3900,12.8300,12.9400,13.3200,24845225,324831728.0000,2.784017,1,-2.852854,444.445509,3.009375,3.031499,6.819626,0
2016-11-10,sh.600410,13.1200,13.2200,12.9800,13.0500,12.9400,17085940,223544964.0000,1.914555,1,0.850082,448.223640,3.034957,3.057270,6.877598,0
2016-11-11,sh.600410,13.0900,13.1800,12.8700,13.0200,13.0500,16557705,215400013.0000,1.855364,1,-0.229883,447.193241,3.027980,3.050241,6.861787,0
2016-11-14,sh.600410,12.9800,13.6300,12.9500,13.5900,13.0200,41349016,554045600.0000,4.633339,1,4.377878,466.770825,3.160541,3.183777,7.162188,0
2016-11-15,sh.600410,13.4900,13.6500,13.3500,13.5500,13.5900,21930262,295484528.0000,2.457382,1,-0.294334,465.396959,3.151239,3.174406,7.141107,0
2016-11-16,sh.600410,13.5700,13.6300,13.2500,13.2800,13.5500,24152560,324461408.0000,2.706401,1,-1.992623,456.123367,3.088446,3.111152,6.998812,0
2016-11-17,sh.600410,13.2000,13.2800,12.7900,12.8200,13.2800,36195590,467949008.0000,4.055875,1,-3.463856,440.323913,2.981467,3.003387,6.756383,0
2016-11-18,sh.600410,12.8000,12.9200,12.6700,12.7200,12.8200,16022098,204911381.0000,1.795347,1,-0.780027,436.889249,2.958211,2.979959,6.703682,0
2016-11-21,sh.600410,12.7000,12.9300,12.6900,12.8300,12.7200,13239384,169894477.0000,1.483531,1,0.864777,440.667379,2.983793,3.005729,6.761654,0
2016-11-22,sh.600410,12.9500,12.9500,12.7400,12.8500,12.8300,11377298,145963383.0000,1.274876,1,0.155888,441.354312,2.988444,3.010415,6.772194,0
2016-11-23,sh.600410,12.8300,12.9100,12.5000,12.5200,12.8500,23676034,299647184.0000,2.653004,1,-2.568093,430.019921,2.911698,2.933105,6.598278,0
2016-11-24,sh.600410,12.5400,12.6500,12.4700,12.5100,12.5200,12112828,151881112.0000,1.357296,1,-0.079874,429.676455,2.909372,2.930762,6.593008,0
2016-11-25,sh.600410,12.4500,12.8100,12.2900,12.7900,12.5100,22164448,279815696.0000,2.483624,1,2.238207,439.293514,2.974490,2.996358,6.740573,0
2016-11-28,sh.600410,12.7100,12.8100,12.6500,12.7000,12.7900,11371670,144767508.0000,1.274246,1,-0.703676,436.202316,2.953559,2.975274,6.693141,0
2016-11-29,sh.600410,12.7000,12.7800,12.4800,12.5100,12.7000,13164447,165835729.0000,1.475134,1,-1.496060,429.676455,2.909372,2.930762,6.593008,0
2016-11-30,sh.600410,12.4100,12.6800,12.3300,12.4400,12.5100,10317157,128900513.0000,1.156083,1,-0.559558,427.272190,2.893093,2.914363,6.556116,0
2016-12-01,sh.600410,12.4500,12.5900,12.3800,12.5000,12.4400,8896560,111005221.0000,0.996899,1,0.482318,429.332988,2.907047,2.928419,6.587737,0
2016-12-02,sh.600410,12.4900,12.5400,12.0500,12.0600,12.5000,14810166,181247010.0000,1.659544,1,-3.519997,414.220467,2.804719,2.825339,6.355849,0
2016-12-05,sh.600410,12.0200,12.2600,11.9300,12.0900,12.0600,9215658,112010358.0000,1.032655,1,0.248754,415.250866,2.811695,2.832367,6.371660,0
2016-12-06,sh.600410,12.1200,12.4200,12.1200,12.1700,12.0900,9222485,113256696.0000,1.033420,1,0.661703,417.998597,2.830301,2.851109,6.413821,0
2016-12-07,sh.600410,12.2100,12.3400,12.1600,12.3000,12.1700,5980966,73320360.0000,0.670194,1,1.068201,422.463660,2.860534,2.881564,6.482334,0
2016-12-08,sh.600410,12.3300,12.4000,12.1800,12.3600,12.3000,9144912,112421627.0000,1.024728,1,0.487801,424.524459,2.874488,2.895621,6.513955,0
2016-12-09,sh.600410,12.3600,12.3600,12.0600,12.0700,12.3600,8503336,103877296.0000,0.952836,1,-2.346278,414.563933,2.807044,2.827681,6.361119,0
2016-12-12,sh.600410,12.0700,12.1400,11.1100,11.2000,12.0700,19903625,229390714.0000,2.230289,1,-7.207953,384.682358,2.604714,2.623863,5.902613,0
2016-12-13,sh.600410,11.2300,11.3500,11.0100,11.2600,11.2000,9265329,103666319.0000,1.038221,1,0.535718,386.743156,2.618668,2.637920,5.934234,0
2016-12-14,sh.600410,11.2600,11.3100,11.1000,11.2400,11.2600,7054123,79030929.0000,0.790446,1,-0.177624,386.056223,2.614016,2.633234,5.923693,0
2016-12-15,sh.600410,11.3500,11.4500,11.2000,11.3000,11.2400,7526011,85161083.0000,0.843323,1,0.533812,388.117021,2.627970,2.647291,5.955315,0
2016-12-16,sh.600410,11.2900,11.5700,11.2700,11.4500,11.3000,7669829,87836854.0000,0.859438,1,1.327430,393.269017,2.662855,2.682432,6.034367,0
2016-12-19,sh.600410,11.4900,11.5000,11.2200,11.2900,11.4500,6924598,78545010.0000,0.775932,1,-1.397379,387.773555,2.625644,2.644948,5.950044,0
2016-12-20,sh.600410,11.3500,11.4400,11.2500,11.3200,11.2900,5305614,60026523.0000,0.594517,1,0.265719,388.803954,2.632621,2.651976,5.965855,0
2016-12-21,sh.600410,11.3200,11.4500,11.3000,11.3900,11.3200,5897732,67194547.0000,0.660867,1,0.618380,391.208219,2.648901,2.668375,6.002746,0
2016-12-22,sh.600410,11.4300,11.4700,11.2100,11.2900,11.3900,6125110,69225476.0000,0.686346,1,-0.877966,387.773555,2.625644,2.644948,5.950044,0
2016-12-23,sh.600410,11.3100,11.3500,11.1800,11.2300,11.2900,6182015,69700784.0000,0.692722,1,-0.531447,385.712757,2.611691,2.630892,5.918423,0
2016-12-26,sh.600410,11.1800,11.2000,10.9200,11.1900,11.2300,8635510,95528206.0000,0.967647,1,-0.356189,384.338891,2.602388,2.621521,5.897342,0
2016-12-27,sh.600410,11.2000,11.2600,11.1300,11.1600,11.1900,4827867,54050117.0000,0.540984,1,-0.268094,383.308492,2.595411,2.614493,5.881532,0
2016-12-28,sh.600410,11.2000,11.2300,11.0100,11.0200,11.1600,5981929,66282937.0000,0.670301,1,-1.254475,378.499962,2.562852,2.581694,5.807749,0
2016-12-29,sh.600410,11.0400,11.1000,10.9900,11.0200,11.0200,5675886,62654086.0000,0.636008,1,0.000000,378.499962,2.562852,2.581694,5.807749,0
2016-12-30,sh.600410,11.0300,11.0600,10.8500,10.8700,11.0200,7044414,77061749.0000,0.789358,1,-1.361167,373.347967,2.527968,2.546553,5.728696,0
2017-01-03,sh.600410,10.9700,11.0800,10.9300,11.0000,10.8700,5951974,65494363.0000,0.666945,1,1.195953,377.813030,2.558201,2.577009,5.797209,0
2017-01-04,sh.600410,10.9800,11.4500,10.9100,11.3100,11.0000,16064823,180156099.0000,1.800134,1,2.818186,388.460488,2.630296,2.649634,5.960585,0
2017-01-05,sh.600410,11.2600,11.3600,11.2000,11.2500,11.3100,6250955,70473949.0000,0.700447,1,-0.530508,386.399689,2.616342,2.635577,5.928964,0
2017-01-06,sh.600410,11.2400,11.3000,11.0900,11.1600,11.2500,6147641,68720756.0000,0.688870,1,-0.800001,383.308492,2.595411,2.614493,5.881532,0
2017-01-09,sh.600410,11.0800,11.2200,11.0800,11.1800,11.1600,5594811,62436482.0000,0.626923,1,0.179216,383.995425,2.600062,2.619178,5.892072,0
2017-01-10,sh.600410,11.1800,11.2800,11.1600,11.2400,11.1800,6209984,69768435.0000,0.695856,1,0.536668,386.056223,2.614016,2.633234,5.923693,0
2017-01-11,sh.600410,11.1700,11.2400,10.9900,11.0000,11.2400,7288160,80911336.0000,0.816670,1,-2.135229,377.813030,2.558201,2.577009,5.797209,0
2017-01-12,sh.600410,11.0200,11.0900,10.9100,10.9200,11.0000,4927116,54115980.0000,0.552105,1,-0.727272,375.065299,2.539596,2.558267,5.755047,0
2017-01-13,sh.600410,10.9300,10.9900,10.3000,10.3800,10.9200,14009202,148734062.0000,1.569793,1,-4.945055,356.518113,2.414012,2.431759,5.470457,0
2017-01-16,sh.600410,10.3000,10.4000,9.4000,9.8900,10.3800,15141537,150699697.0000,1.696676,1,-4.720614,339.688260,2.300055,2.316965,5.212218,0
2017-01-17,sh.600410,9.9300,10.1500,9.8000,10.0900,9.8900,8230605,82323615.0000,0.922275,1,2.022243,346.557588,2.346568,2.363820,5.317622,0
2017-01-18,sh.600410,10.1100,10.1100,9.8500,9.8700,10.0900,6800054,67719647.0000,0.761976,1,-2.180379,339.001328,2.295404,2.312280,5.201677,0
2017-01-19,sh.600410,9.8700,10.0300,9.8000,9.8900,9.8700,4952558,49144255.0000,0.554956,1,0.202639,339.688260,2.300055,2.316965,5.212218,0
2017-01-20,sh.600410,9.9600,10.4200,9.9000,10.2800,9.8900,14699720,150384166.0000,1.647168,1,3.943371,353.083450,2.390755,2.408332,5.417755,0
2017-01-23,sh.600410,10.2700,10.3600,10.1200,10.2700,10.2800,8225718,84181425.0000,0.921728,1,-0.097269,352.739983,2.388429,2.405989,5.412485,0
2017-01-24,sh.600410,10.2300,10.2400,10.0900,10.1400,10.2700,4936990,50107246.0000,0.553211,1,-1.265824,348.274920,2.358196,2.375534,5.343973,0
2017-01-25,sh.600410,10.0500,10.2800,10.0500,10.1700,10.1400,6165692,62887603.0000,0.690893,1,0.295855,349.305319,2.365173,2.382562,5.359783,0
2017-01-26,sh.600410,10.2200,10.2400,10.1200,10.1900,10.1700,5832891,59342113.0000,0.653601,1,0.196652,349.992252,2.369824,2.387247,5.370323,0
2017-02-03,sh.600410,10.2000,10.4600,10.0900,10.2500,10.1900,6663529,68373785.0000,0.746678,1,0.588817,352.053050,2.383778,2.401304,5.401945,0
2017-02-06,sh.600410,10.2100,10.4100,10.2000,10.4000,10.2500,6659277,68750797.0000,0.746201,1,1.463411,357.205046,2.418663,2.436445,5.480997,0
2017-02-07,sh.600410,10.4000,10.4000,10.1000,10.2100,10.4000,9367763,95845584.0000,1.049699,1,-1.826919,350.679185,2.374476,2.391933,5.380864,0
2017-02-08,sh.600410,10.1800,10.3400,10.1200,10.3300,10.2100,7616270,77922863.0000,0.853437,1,1.175317,354.800782,2.402383,2.420046,5.444106,0
2017-02-09,sh.600410,10.3100,10.3900,10.2600,10.3800,10.3300,8976737,92775463.0000,1.005883,1,0.484029,356.518113,2.414012,2.431759,5.470457,0
2017-02-10,sh.600410,10.3700,10.4400,10.3000,10.3900,10.3800,9046393,93875320.0000,1.013688,1,0.096341,356.861580,2.416337,2.434102,5.475727,0
2017-02-13,sh.600410,10.3500,10.4700,10.2400,10.4000,10.3900,10059987,104278304.0000,1.127266,1,0.096239,357.205046,2.418663,2.436445,5.480997,0
2017-02-14,sh.600410,10.4000,10.5400,10.3800,10.4300,10.4000,7823450,81742517.0000,0.876652,1,0.288468,358.235445,2.425640,2.443473,5.496808,0
2017-02-15,sh.600410,10.4200,10.4900,10.2600,10.3100,10.4300,7207441,74834747.0000,0.807625,1,-1.150526,354.113849,2.397732,2.415360,5.433566,0
2017-02-16,sh.600410,10.2900,10.3900,10.2700,10.3600,10.3100,5585997,57758932.0000,0.625936,1,0.484959,355.831181,2.409360,2.427074,5.459917,0
2017-02-17,sh.600410,10.3600,10.3900,10.1400,10.1500,10.3600,8624162,88364169.0000,0.966375,1,-2.027028,348.618386,2.360522,2.377876,5.349243,0
2017-02-20,sh.600410,10.1500,10.3000,10.1500,10.2900,10.1500,5850484,59889840.0000,0.655572,1,1.379314,353.426916,2.393081,2.410675,5.423025,0
2017-02-21,sh.600410,10.3100,10.6900,10.3000,10.5900,10.2900,19161455,201840356.0000,2.147125,1,2.915454,363.730908,2.462850,2.480957,5.581131,0
2017-02-22,sh.600410,10.5900,10.6200,10.5100,10.6100,10.5900,9203539,97117839.0000,1.031297,1,0.188853,364.417840,2.467501,2.485642,5.591671,0
2017-02-23,sh.600410,10.6500,10.7700,10.5200,10.7200,10.6100,12525906,133492300.0000,1.403583,1,1.036764,368.195971,2.493083,2.511412,5.649644,0
2017-02-24,sh.600410,10.6900,10.9800,10.6200,10.7800,10.7200,15726508,170177819.0000,1.762224,1,0.559697,370.256769,2.507037,2.525469,5.681265,0
2017-02-27,sh.600410,10.8500,10.9600,10.5200,10.5500,10.7800,16419466,175916639.0000,1.839873,1,-2.133577,362.357042,2.453547,2.471586,5.560050,0
2017-02-28,sh.600410,10.5400,10.6500,10.4900,10.6100,10.5500,9529865,100679416.0000,1.067863,1,0.568715,364.417840,2.467501,2.485642,5.591671,0
2017-03-01,sh.600410,10.6100,10.6500,10.5300,10.5700,10.6100,7104757,75221363.0000,0.796119,1,-0.377003,363.043975,2.458199,2.476271,5.570591,0
2017-03-02,sh.600410,10.5900,10.6400,10.5100,10.5700,10.5700,7955954,83988045.0000,0.891500,1,0.000000,363.043975,2.458199,2.476271,5.570591,0
2017-03-03,sh.600410,10.5200,10.5500,10.3500,10.4800,10.5700,9264824,96679691.0000,1.038164,1,-0.851468,359.952777,2.437268,2.455187,5.523159,0
2017-03-06,sh.600410,10.5200,10.6900,10.4600,10.6600,10.4800,9892036,105112023.0000,1.108446,1,1.717560,366.135172,2.479129,2.497356,5.618022,0
2017-03-07,sh.600410,10.6400,10.7100,10.5300,10.6900,10.6600,8330130,88523638.0000,0.933428,1,0.281423,367.165572,2.486106,2.504384,5.633833,0
2017-03-08,sh.600410,10.6300,10.6400,10.5600,10.6100,10.6900,8249230,87403221.0000,0.924363,1,-0.748362,364.417840,2.467501,2.485642,5.591671,0
2017-03-09,sh.600410,10.5800,10.5800,10.3800,10.4100,10.6100,8051634,84138934.0000,0.902221,1,-1.885012,357.548513,2.420988,2.438787,5.486268,0
2017-03-10,sh.600410,10.3600,10.4500,10.2500,10.2500,10.4100,8013379,82884148.0000,0.897934,1,-1.536982,352.053050,2.383778,2.401304,5.401945,0
2017-03-13,sh.600410,10.2100,10.4100,10.1900,10.4000,10.2500,6347730,65523352.0000,0.711291,1,1.463411,357.205046,2.418663,2.436445,5.480997,0
2017-03-14,sh.600410,10.4000,10.4900,10.3300,10.3600,10.4000,5049697,52580704.0000,0.565841,1,-0.384615,355.831181,2.409360,2.427074,5.459917,0
2017-03-15,sh.600410,10.4000,10.4000,10.2500,10.2900,10.3600,5997515,61825146.0000,0.672048,1,-0.675673,353.426916,2.393081,2.410675,5.423025,0
2017-03-16,sh.600410,10.2900,10.4400,10.2900,10.4200,10.2900,8052443,83720407.0000,0.902312,1,1.263364,357.891979,2.423314,2.441130,5.491538,0
2017-03-17,sh.600410,10.4700,10.5300,10.3300,10.3400,10.4200,10794319,112711873.0000,1.209551,1,-0.767754,355.144248,2.404709,2.422388,5.449376,0
2017-03-20,sh.600410,10.3100,10.3700,10.2100,10.3300,10.3400,7644628,78638591.0000,0.856614,1,-0.096714,354.800782,2.402383,2.420046,5.444106,0
