date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000920,16.6000,17.1900,16.5700,16.9100,16.6200,3892486,66087382.9300,5.560694,1,1.744880,50.957895,5.371395,8.912657,13.142251
2000-09-21,sz.000920,16.9500,16.9900,16.7000,16.7900,16.9100,898917,15153890.9300,1.284167,1,-0.709633,50.596277,5.333278,8.849409,13.048989
2000-09-22,sz.000920,16.8000,17.2700,16.7900,16.9900,16.7900,2284359,38957877.2100,3.263370,1,1.191178,51.198973,5.396807,8.954822,13.204426
2000-09-25,sz.000920,16.9000,17.3200,16.8800,17.2400,16.9900,2449062,42143670.1300,3.498660,1,1.471454,51.952342,5.476218,9.086588,13.398723
2000-09-26,sz.000920,17.3500,17.4000,16.9000,17.1900,17.2400,1071650,18339902.0000,1.530929,1,-0.290019,51.801668,5.460336,9.060235,13.359864
2000-09-27,sz.000920,17.1500,17.2700,16.9000,17.1800,17.1900,1113458,19044130.4600,1.590654,1,-0.058175,51.771533,5.457160,9.054964,13.352092
2000-09-28,sz.000920,17.1700,17.1700,16.6700,16.8300,17.1800,957660,16168768.1000,1.368086,1,-2.037255,50.716817,5.345984,8.870492,13.080076
2000-09-29,sz.000920,16.8000,17.0000,16.7000,16.7800,16.8300,367788,6196658.2200,0.525411,1,-0.297084,50.566143,5.330101,8.844139,13.041217
2000-10-09,sz.000920,16.7700,17.5900,16.7100,17.5700,16.7800,2050108,35318730.2100,2.928726,1,4.707979,52.946789,5.581042,9.260520,13.655195
2000-10-10,sz.000920,17.5000,18.0200,17.4100,17.8300,17.5700,4017929,71486410.1600,5.739899,1,1.479796,53.730293,5.663630,9.397556,13.857264
2000-10-11,sz.000920,17.9000,18.1200,17.6200,18.0400,17.8300,2784744,49942916.7400,3.978206,1,1.177796,54.363124,5.730335,9.508240,14.020474
2000-10-12,sz.000920,18.0000,18.2000,17.7300,17.9000,18.0400,2465875,44430012.4900,3.522679,1,-0.776060,53.941237,5.685865,9.434451,13.911668
2000-10-13,sz.000920,17.9000,18.7200,17.7400,18.0700,17.9000,5235400,95824147.0600,7.479143,1,0.949721,54.453528,5.739865,9.524052,14.043790
2000-10-16,sz.000920,18.0600,18.5100,17.6000,17.7400,18.0700,2886129,52449656.8000,4.123041,1,-1.826231,53.459081,5.635041,9.350120,13.787317
2000-10-17,sz.000920,17.7000,18.0800,17.5300,17.8300,17.7400,1282235,22775418.7800,1.831764,1,0.507329,53.730293,5.663630,9.397556,13.857264
2000-10-18,sz.000920,17.8500,18.5400,17.8500,18.5200,17.8300,3090784,56555660.1400,4.415406,1,3.869885,55.809593,5.882805,9.761231,14.393524
2000-10-19,sz.000920,18.5500,18.7300,18.1500,18.4500,18.5200,2115823,39005435.5700,3.022604,1,-0.377968,55.598649,5.860570,9.724336,14.339121
2000-10-20,sz.000920,18.4000,18.9200,18.0000,18.8900,18.4500,2463816,45582831.4800,3.519737,1,2.384816,56.924579,6.000334,9.956244,14.681084
2000-10-23,sz.000920,18.8900,19.1100,18.4800,18.5800,18.8900,4591529,86215487.2300,6.559327,1,-1.641077,55.990401,5.901864,9.792854,14.440155
2000-10-24,sz.000920,18.6000,18.7500,18.2500,18.5500,18.5800,1931439,35600919.5900,2.759199,1,-0.161468,55.899997,5.892335,9.777043,14.416840
2000-10-25,sz.000920,18.5500,18.7100,17.8500,17.9300,18.5500,5474328,99161180.5600,7.820469,1,-3.342313,54.031641,5.695394,9.450263,13.934983
2000-10-26,sz.000920,17.9200,18.2300,17.5600,17.8000,17.9300,3504440,62665914.2800,5.006343,1,-0.725048,53.639889,5.654100,9.381744,13.833949
2000-10-27,sz.000920,17.7000,17.8900,17.4500,17.8100,17.8000,1469512,25953945.6800,2.099303,1,0.056181,53.670024,5.657277,9.387015,13.841721
2000-10-30,sz.000920,17.8000,17.9700,17.5500,17.7400,17.8100,802988,14230175.9300,1.147126,1,-0.393036,53.459081,5.635041,9.350120,13.787317
2000-10-31,sz.000920,17.7500,17.9800,17.6100,17.9100,17.7400,1002515,17886083.3900,1.432164,1,0.958287,53.971372,5.689041,9.439721,13.919439
2000-11-01,sz.000920,17.9000,18.1000,17.7000,18.0100,17.9100,724850,13014098.3000,1.035500,1,0.558349,54.272719,5.720806,9.492428,13.997158
2000-11-02,sz.000920,18.0000,18.0500,17.6200,17.6500,18.0100,992990,17665821.0500,1.418557,1,-1.998893,53.187868,5.606453,9.302685,13.717371
2000-11-03,sz.000920,17.6100,17.6100,17.0100,17.1100,17.6500,1818285,31343510.8500,2.597550,1,-3.059485,51.560590,5.434924,9.018070,13.297689
2000-11-06,sz.000920,17.0300,17.6100,17.0100,17.4700,17.1100,1151814,19988875.4300,1.645449,1,2.104025,52.645442,5.549277,9.207813,13.577477
2000-11-07,sz.000920,17.5000,17.5000,17.1500,17.1800,17.4700,587841,10158641.6500,0.839773,1,-1.659983,51.771533,5.457160,9.054964,13.352092
2000-11-08,sz.000920,17.2000,17.3600,17.1500,17.2600,17.1800,666230,11474183.1000,0.951757,1,0.465657,52.012612,5.482571,9.097130,13.414267
2000-11-09,sz.000920,17.2600,17.6500,17.2600,17.4700,17.2600,654296,11452937.7000,0.934709,1,1.216681,52.645442,5.549277,9.207813,13.577477
2000-11-10,sz.000920,17.4700,17.5900,17.3000,17.4800,17.4700,724595,12623983.1000,1.035136,1,0.057242,52.675577,5.552454,9.213084,13.585249
2000-11-13,sz.000920,17.5500,17.6000,17.2900,17.3700,17.4800,976061,16972069.8100,1.394373,1,-0.629283,52.344094,5.517512,9.155107,13.499758
2000-11-14,sz.000920,17.3600,18.1200,17.3100,17.9700,17.3700,1497659,26761227.3600,2.139513,1,3.454222,54.152180,5.708100,9.471345,13.966071
2000-11-15,sz.000920,18.0800,18.1000,17.7000,17.7700,17.9700,622720,11103445.4900,0.889600,1,-1.112960,53.549485,5.644571,9.365932,13.810633
2000-11-16,sz.000920,17.8000,18.0000,17.6300,17.7900,17.7700,617531,10975330.8600,0.882187,1,0.112552,53.609754,5.650924,9.376474,13.826177
2000-11-17,sz.000920,17.9600,17.9600,17.6500,17.6800,17.7900,776420,13797217.8100,1.109171,1,-0.618328,53.278272,5.615983,9.318497,13.740686
2000-11-20,sz.000920,17.7500,17.7500,17.3300,17.4100,17.6800,791149,13789141.3700,1.130213,1,-1.527152,52.464633,5.530218,9.176189,13.530845
2000-11-21,sz.000920,17.2200,17.5700,17.2200,17.5100,17.4100,650752,11344389.0100,0.929646,1,0.574385,52.765981,5.561983,9.228896,13.608564
2000-11-22,sz.000920,17.4500,17.7800,17.3300,17.7400,17.5100,742949,12957858.1500,1.061356,1,1.313532,53.459081,5.635041,9.350120,13.787317
2000-11-23,sz.000920,17.7400,18.0700,17.4000,17.7800,17.7400,796390,14258874.0800,1.137700,1,0.225484,53.579620,5.647747,9.371203,13.818405
2000-11-24,sz.000920,17.8000,18.0700,17.0700,17.1200,17.7800,1038105,18308424.9600,1.483007,1,-3.712035,51.590725,5.438101,9.023341,13.305461
2000-11-27,sz.000920,17.2500,17.4000,17.1000,17.3400,17.1200,579750,9998167.0800,0.828214,1,1.285043,52.253690,5.507983,9.139295,13.476442
2000-11-28,sz.000920,17.3000,17.5500,17.3000,17.5200,17.3400,381952,6659192.6000,0.545646,1,1.038064,52.796116,5.565159,9.234166,13.616336
2000-11-29,sz.000920,17.5100,17.7600,17.3900,17.7400,17.5200,488987,8592898.9400,0.698553,1,1.255704,53.459081,5.635041,9.350120,13.787317
2000-11-30,sz.000920,18.0100,18.0100,17.6100,18.0000,17.7400,823053,14755682.4700,1.175790,1,1.465616,54.242585,5.717629,9.487157,13.989386
2000-12-01,sz.000920,18.0000,18.1000,17.8000,17.9800,18.0000,972510,17488274.5900,1.389300,1,-0.111114,54.182315,5.711277,9.476616,13.973843
2000-12-04,sz.000920,18.1000,18.5500,17.8900,18.4200,17.9800,1458843,26670936.2300,2.084061,1,2.447166,55.508245,5.851041,9.708524,14.315805
2000-12-05,sz.000920,18.4200,18.4800,18.1500,18.2300,18.4200,623335,11407395.7500,0.890479,1,-1.031490,54.935684,5.790688,9.608382,14.168140
2000-12-06,sz.000920,18.2300,18.5600,17.9000,17.9500,18.2300,979150,17870154.9300,1.398786,1,-1.535923,54.091911,5.701747,9.460804,13.950527
2000-12-07,sz.000920,17.9000,17.9000,17.4400,17.8000,17.9500,398743,7075460.9100,0.569633,1,-0.835663,53.639889,5.654100,9.381744,13.833949
2000-12-08,sz.000920,17.8600,18.1900,17.7000,17.9500,17.8000,276220,4957801.7000,0.394600,1,0.842705,54.091911,5.701747,9.460804,13.950527
2000-12-11,sz.000920,17.9500,18.2000,17.6800,17.7400,17.9500,488967,8724071.3900,0.698524,1,-1.169922,53.459081,5.635041,9.350120,13.787317
2000-12-12,sz.000920,18.0000,18.1400,17.5700,18.0700,17.7400,393750,7034047.6000,0.562500,1,1.860202,54.453528,5.739865,9.524052,14.043790
2000-12-13,sz.000920,18.0800,18.4500,18.0800,18.2800,18.0700,841762,15394822.8500,1.202517,1,1.162153,55.086358,5.806570,9.634735,14.206999
2000-12-14,sz.000920,18.2800,18.5000,18.1600,18.2900,18.2800,556965,10197008.4000,0.795664,1,0.054706,55.116493,5.809747,9.640006,14.214771
2000-12-15,sz.000920,18.3500,18.3900,17.9500,18.0000,18.2900,382039,6917198.3000,0.545770,1,-1.585571,54.242585,5.717629,9.487157,13.989386
2000-12-18,sz.000920,17.9000,18.6600,17.8800,18.6500,18.0000,1575424,29035656.6300,2.250606,1,3.611109,56.201345,5.924099,9.829749,14.494559
2000-12-19,sz.000920,18.8000,18.8600,18.3500,18.6100,18.6500,1317380,24579237.9700,1.881971,1,-0.214472,56.080805,5.911394,9.808666,14.463471
2000-12-20,sz.000920,18.6600,19.2900,18.5600,19.2000,18.6100,1929174,36562975.2000,2.755963,1,3.170339,57.858757,6.098805,10.119634,14.922012
2000-12-21,sz.000920,19.2000,19.4700,19.0200,19.1200,19.2000,1574263,30313437.6500,2.248947,1,-0.416666,57.617679,6.073393,10.077469,14.859837
2000-12-22,sz.000920,19.1000,19.3000,18.9500,19.2900,19.1200,975024,18670287.3300,1.392891,1,0.889122,58.129970,6.127393,10.167070,14.991959
2000-12-25,sz.000920,19.4500,19.7700,19.2000,19.5900,19.2900,1290364,25236661.8200,1.843377,1,1.555206,59.034013,6.222687,10.325189,15.225116
2000-12-26,sz.000920,19.5800,19.7300,19.0900,19.1300,19.5900,1085815,21007272.3900,1.551164,1,-2.348142,57.647813,6.076570,10.082740,14.867609
2000-12-27,sz.000920,19.0800,19.1700,18.5200,18.5700,19.1300,1402791,26365314.1200,2.003987,1,-2.927337,55.960266,5.898688,9.787584,14.432384
2000-12-28,sz.000920,18.6000,18.9700,18.5500,18.8100,18.5700,698835,13105628.6900,0.998336,1,1.292406,56.683501,5.974923,9.914079,14.618909
2000-12-29,sz.000920,18.9000,19.3600,18.0000,19.3300,18.8100,1372627,26159654.5100,1.960896,1,2.764489,58.250509,6.140099,10.188153,15.023047
2001-01-02,sz.000920,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,58.250509,6.140099,10.188153,15.023047
2001-01-03,sz.000920,19.6500,19.8800,19.1400,19.5700,19.3300,1357858,26443149.0100,1.939797,1,1.241592,58.973743,6.216334,10.314648,15.209572
2001-01-04,sz.000920,19.5900,19.6000,19.1000,19.1600,19.5700,711566,13703077.5500,1.016523,1,-2.095043,57.738218,6.086099,10.098552,14.890925
2001-01-05,sz.000920,19.2000,19.3000,18.9300,19.0500,19.1600,707882,13460235.8700,1.011260,1,-0.574116,57.406735,6.051158,10.040575,14.805434
2001-01-08,sz.000920,19.0500,19.2600,18.6800,18.7200,19.0500,936875,17665927.4300,1.338393,1,-1.732283,56.412288,5.946335,9.866643,14.548962
2001-01-09,sz.000920,18.7500,18.9900,18.6600,18.8300,18.7200,504928,9479455.5300,0.721326,1,0.587610,56.743770,5.981276,9.924621,14.634453
2001-01-10,sz.000920,19.0000,19.2500,18.8000,19.0100,18.8300,524636,10017549.4100,0.749480,1,0.955923,57.286196,6.038452,10.019492,14.774346
2001-01-11,sz.000920,19.0900,19.3000,18.8000,18.8200,19.0100,541010,10341108.0000,0.772871,1,-0.999477,56.713636,5.978099,9.919350,14.626681
2001-01-12,sz.000920,18.7500,19.6400,18.5400,19.6200,18.8200,3191696,61423838.3800,4.559566,1,4.250803,59.124417,6.232216,10.341001,15.248431
2001-01-15,sz.000920,19.5500,19.6700,18.8000,19.0800,19.6200,2029571,39087098.6900,2.899387,1,-2.752298,57.497140,6.060687,10.056387,14.828750
2001-01-16,sz.000920,19.0500,19.5600,19.0000,19.4700,19.0800,2111127,40901650.7200,3.015896,1,2.044022,58.672396,6.184569,10.261942,15.131853
2001-01-17,sz.000920,19.4700,19.9000,19.3000,19.3100,19.4700,2202055,43345961.1000,3.145793,1,-0.821776,58.190239,6.133746,10.177611,15.007503
2001-01-18,sz.000920,19.2500,19.6000,18.6200,19.1400,19.3100,1860786,35669747.1900,2.658266,1,-0.880373,57.677948,6.079746,10.088010,14.875381
2001-01-19,sz.000920,19.2000,19.3000,18.8200,19.2300,19.1400,1148522,21980691.9600,1.640746,1,0.470220,57.949161,6.108334,10.135446,14.945328
2001-02-05,sz.000920,19.2000,19.2100,18.0200,18.7200,19.2300,859881,15948325.3200,1.228401,1,-2.652107,56.412288,5.946335,9.866643,14.548962
2001-02-06,sz.000920,18.7000,18.7000,18.0700,18.6000,18.7200,727566,13337004.0500,1.039380,1,-0.641020,56.050671,5.908217,9.803396,14.455699
2001-02-07,sz.000920,18.6200,18.7500,18.1000,18.5300,18.6000,490351,9022662.9400,0.700501,1,-0.376342,55.839727,5.885982,9.766501,14.401296
2001-02-08,sz.000920,18.5000,18.7500,17.6500,17.6600,18.5300,653600,11854848.0000,0.933714,1,-4.695093,53.218002,5.609630,9.307955,13.725142
2001-02-09,sz.000920,17.6600,17.9900,17.6500,17.8900,17.6600,551372,9791548.9700,0.787674,1,1.302376,53.911102,5.682688,9.429180,13.903896
2001-02-12,sz.000920,17.4000,17.8000,17.2300,17.5100,17.8900,354904,6189995.5400,0.507006,1,-2.124087,52.765981,5.561983,9.228896,13.608564
2001-02-13,sz.000920,17.6000,18.5700,17.5200,18.5500,17.5100,900105,16363527.2900,1.285864,1,5.939457,55.899997,5.892335,9.777043,14.416840
2001-02-14,sz.000920,18.3100,18.4000,17.9800,18.2500,18.5500,361595,6555193.4500,0.516564,1,-1.617247,46.780094,5.939248,8.482150,-20.169791
2001-02-15,sz.000920,18.1800,18.3600,17.9800,18.0900,18.2500,368895,6702028.3500,0.526993,1,-0.876711,46.369967,5.887178,8.407786,-19.992960
2001-02-16,sz.000920,18.0700,18.2900,17.8200,18.2800,18.0900,473990,8537471.5300,0.677129,1,1.050307,46.856993,5.949011,8.496093,-20.202947
2001-02-19,sz.000920,18.3000,18.5500,18.1300,18.5500,18.2800,696618,12829289.2200,0.995169,1,1.477016,47.549082,6.036879,8.621583,-20.501349
2001-02-20,sz.000920,18.5500,18.6100,18.0000,18.3300,18.5500,434200,7971229.2000,0.620286,1,-1.185980,46.985157,5.965283,8.519332,-20.258207
2001-02-21,sz.000920,18.3000,18.4000,17.6200,17.8900,18.3300,467305,8374660.9200,0.667579,1,-2.400440,45.857309,5.822090,8.314831,-19.771921
2001-02-22,sz.000920,17.7000,18.1100,17.6800,17.9500,17.8900,357070,6388908.0000,0.510100,1,0.335391,46.011106,5.841616,8.342717,-19.838233
2001-02-23,sz.000920,17.8600,18.1900,17.8000,18.1600,17.9500,209180,3764124.5000,0.298829,1,1.169911,46.549398,5.909958,8.440320,-20.070324
2001-02-26,sz.000920,18.2800,18.4600,17.8000,18.4500,18.1600,789129,14447015.8200,1.127327,1,1.596921,47.292752,6.004335,8.575105,-20.390830
2001-02-27,sz.000920,18.3000,18.4500,18.1800,18.3000,18.4500,177450,3242333.0000,0.253500,1,-0.813016,46.908259,5.955520,8.505389,-20.225051
2001-02-28,sz.000920,18.3000,18.3600,18.1000,18.2500,18.3000,234110,4262548.0400,0.334443,1,-0.273220,46.780094,5.939248,8.482150,-20.169791
2001-03-01,sz.000920,18.2000,18.3000,18.1000,18.2300,18.2500,168348,3067172.8000,0.240497,1,-0.109591,46.728828,5.932739,8.472854,-20.147687
2001-03-02,sz.000920,18.2500,18.6200,18.2500,18.4900,18.2300,809947,14940852.7600,1.157067,1,1.426222,47.395284,6.017353,8.593696,-20.435038
2001-03-05,sz.000920,18.5800,18.5900,18.1800,18.2400,18.4900,295100,5398188.0000,0.421571,1,-1.352082,46.754461,5.935993,8.477502,-20.158739
2001-03-06,sz.000920,18.2400,18.8600,18.2100,18.7700,18.2400,1428698,26533143.7200,2.040997,1,2.905705,48.113006,6.108476,8.723833,-20.744492
2001-03-07,sz.000920,18.8500,18.9800,18.6000,18.7900,18.7700,1650606,30985750.3100,2.358009,1,0.106555,48.164272,6.114984,8.733129,-20.766596
2001-03-08,sz.000920,18.7500,19.1500,18.7500,18.9800,18.7900,2368934,44813442.5600,3.384191,1,1.011169,48.651298,6.176818,8.821436,-20.976583
2001-03-09,sz.000920,19.0000,19.1200,18.5800,18.7400,18.9800,1587763,29954573.1800,2.268233,1,-1.264488,48.036107,6.098713,8.709890,-20.711336
2001-03-12,sz.000920,18.7000,18.8000,18.4800,18.5900,18.7400,931845,17298978.3200,1.331207,1,-0.800425,47.651613,6.049897,8.640174,-20.545557
2001-03-13,sz.000920,18.5900,18.6600,18.3000,18.4500,18.5900,421975,7767172.0500,0.602821,1,-0.753090,47.292752,6.004335,8.575105,-20.390830
2001-03-14,sz.000920,18.2500,18.5900,18.2000,18.5800,18.4500,286525,5281705.7500,0.409321,1,0.704603,47.625981,6.046642,8.635526,-20.534505
2001-03-15,sz.000920,18.5800,18.8800,18.5400,18.8700,18.5800,1077218,20130378.5000,1.538883,1,1.560823,48.369335,6.141020,8.770311,-20.855012
2001-03-16,sz.000920,18.8500,18.9700,18.4200,18.6100,18.8700,1223257,22884056.7000,1.747510,1,-1.377850,47.702879,6.056406,8.649469,-20.567661
2001-03-19,sz.000920,18.6100,18.6100,18.6100,18.6100,18.6100,0,0.0000,,0,0.000000,47.702879,6.056406,8.649469,-20.567661
2001-03-20,sz.000920,18.5800,18.9100,18.5400,18.6100,18.6100,1141561,21327053.0100,1.630801,1,0.000000,47.702879,6.056406,8.649469,-20.567661
2001-03-21,sz.000920,18.6000,18.9700,18.6000,18.9200,18.6100,2303868,43364623.5100,3.291240,1,1.665768,48.497500,6.157291,8.793549,-20.910271
2001-03-22,sz.000920,18.9000,19.0000,18.6200,18.8000,18.9200,1526282,28756436.3100,2.180403,1,-0.634254,48.189905,6.118239,8.737776,-20.777648
2001-03-23,sz.000920,18.8000,18.8400,18.4600,18.6600,18.8000,771420,14381916.7300,1.102029,1,-0.744678,47.831044,6.072678,8.672708,-20.622921
2001-03-26,sz.000920,18.6000,19.1400,18.5600,19.1300,18.6600,642306,12090485.4400,0.917580,1,2.518753,49.035792,6.225634,8.891152,-21.142362
2001-03-27,sz.000920,19.1000,19.4700,18.9300,19.2400,19.1300,3383354,64962522.3500,4.833363,1,0.575016,49.317754,6.261432,8.942278,-21.263933
2001-03-28,sz.000920,19.0200,19.1600,18.8000,19.0200,19.2400,723941,13706054.8700,1.034201,1,-1.143448,48.753829,6.189835,8.840027,-21.020791
2001-03-29,sz.000920,19.0500,19.2500,18.9300,19.1500,19.0200,1733930,33149908.0700,2.477043,1,0.683487,49.087057,6.232142,8.900448,-21.164466
2001-03-30,sz.000920,19.1800,19.2000,18.8900,19.1400,19.1500,1154105,21952066.4500,1.648721,1,-0.052221,49.061425,6.228888,8.895800,-21.153414
2001-04-02,sz.000920,19.1500,19.4000,18.9800,19.3800,19.1400,2358648,45277967.0500,3.369497,1,1.253917,49.676615,6.306993,9.007346,-21.418661
2001-04-03,sz.000920,19.3800,19.5500,19.0900,19.2600,19.3800,1744838,33814925.3300,2.492626,1,-0.619190,49.369020,6.267940,8.951573,-21.286037
2001-04-04,sz.000920,19.2600,19.3000,18.6800,18.9500,19.2600,1755832,33420416.8000,2.508331,1,-1.609551,48.574399,6.167055,8.807493,-20.943427
2001-04-05,sz.000920,18.7900,19.0300,18.6000,18.9400,18.9500,676390,12722935.7800,0.966271,1,-0.052772,48.548766,6.163800,8.802845,-20.932375
2001-04-06,sz.000920,19.0000,19.0200,18.6600,18.7100,18.9400,781388,14749196.3100,1.116269,1,-1.214369,47.959209,6.088949,8.695947,-20.678181
2001-04-09,sz.000920,18.7100,18.7900,18.4000,18.5500,18.7100,584735,10838357.9500,0.835336,1,-0.855157,47.549082,6.036879,8.621583,-20.501349
2001-04-10,sz.000920,18.5500,18.7000,18.5000,18.6600,18.5500,463712,8619980.4000,0.662446,1,0.592995,47.831044,6.072678,8.672708,-20.622921
2001-04-11,sz.000920,18.7000,18.8900,18.6000,18.6000,18.6600,280830,5251554.8400,0.401186,1,-0.321541,47.677246,6.053151,8.644821,-20.556609
2001-04-12,sz.000920,18.6000,18.8900,18.6000,18.8800,18.6000,381582,7152570.0900,0.545117,1,1.505370,48.394968,6.144274,8.774958,-20.866063
2001-04-13,sz.000920,18.9100,19.4500,18.9100,19.1800,18.8800,3807906,73149611.3800,5.439866,1,1.588989,49.163956,6.241905,8.914391,-21.197622
2001-04-16,sz.000920,19.2600,19.4800,18.9800,19.4600,19.1800,3257048,62625250.6500,4.652926,1,1.459848,49.881678,6.333028,9.044528,-21.507076
2001-04-17,sz.000920,19.5000,19.6000,19.0800,19.3500,19.1600,2367386,45666210.4100,3.381980,1,0.991652,49.599716,6.297230,8.993403,-21.385505
2001-04-18,sz.000920,19.3500,19.7000,19.3000,19.5900,19.3500,4833891,94325628.3600,6.905559,1,1.240309,50.214906,6.375335,9.104949,-21.650751
2001-04-19,sz.000920,19.5500,19.8000,19.2800,19.6700,19.5900,3105891,60816331.0900,4.436987,1,0.408371,50.419970,6.401370,9.142131,-21.739167
2001-04-20,sz.000920,19.6600,19.9500,19.2800,19.3400,19.6700,3971018,78392953.0100,5.672883,1,-1.677681,49.574083,6.293976,8.988755,-21.374453
2001-04-23,sz.000920,19.3500,19.5400,18.9600,19.1300,19.3400,2263390,43278569.3200,3.233414,1,-1.085838,49.035792,6.225634,8.891152,-21.142362
2001-04-24,sz.000920,19.1100,19.6500,19.0700,19.4500,19.1300,2119723,41177802.5200,3.028176,1,1.672774,49.856045,6.329774,9.039880,-21.496024
2001-04-25,sz.000920,19.4500,19.7600,18.9000,18.9900,19.4500,2862515,55532786.1300,4.089307,1,-2.365044,48.676931,6.180072,8.826084,-20.987635
2001-04-26,sz.000920,18.9000,19.0800,18.7200,18.7300,18.9900,752978,14226070.4300,1.075683,1,-1.369143,48.010474,6.095458,8.705242,-20.700284
2001-04-27,sz.000920,18.7500,18.9800,18.5000,18.6300,18.7300,725890,13579671.8000,1.036986,1,-0.533905,47.754145,6.062914,8.658765,-20.589765
2001-04-30,sz.000920,18.6300,18.8900,18.6000,18.7500,18.6300,368164,6892914.0200,0.525949,1,0.644127,48.061740,6.101967,8.714538,-20.722388
2001-05-08,sz.000920,18.8500,19.1000,18.7500,19.0000,18.7500,320149,6047039.9800,0.457356,1,1.333333,48.702564,6.183327,8.830731,-20.998687
2001-05-09,sz.000920,18.2600,19.3600,18.2600,19.3500,19.0000,892193,17123725.3700,1.274561,1,1.842107,49.599716,6.297230,8.993403,-21.385505
2001-05-10,sz.000920,19.3500,19.5100,19.0800,19.2700,19.3500,596919,11558309.2600,0.852741,1,-0.413436,49.394653,6.271195,8.956221,-21.297089
2001-05-11,sz.000920,19.2600,19.4000,19.1100,19.1600,19.2700,373060,7164915.8000,0.532943,1,-0.570839,49.112690,6.235397,8.905096,-21.175518
2001-05-14,sz.000920,19.2600,19.3000,18.8400,18.9500,19.1600,865792,16400965.7800,1.236846,1,-1.096029,48.574399,6.167055,8.807493,-20.943427
