date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-22,sz.002037,17.2000,17.6200,17.2000,17.2700,17.7100,8720172,151439562.0000,2.663720,1,-2.484500,69.041397,2.827630,1.786565,-19.845587,0
2016-03-23,sz.002037,17.1800,17.7500,17.1800,17.6700,17.2700,12045163,210763328.0000,3.679394,1,2.316200,70.640503,2.893122,1.827945,-20.305242,0
2016-03-24,sz.002037,17.3100,17.5300,17.0000,17.0500,17.6700,10609856,183550539.0000,3.240955,1,-3.508800,68.161889,2.791609,1.763806,-19.592777,0
2016-03-25,sz.002037,16.9800,17.1900,16.6600,17.0400,17.0500,6462785,109283707.0000,1.974164,1,-0.058600,68.121911,2.789972,1.762772,-19.581286,0
2016-03-28,sz.002037,17.1000,17.4900,16.8000,16.9300,17.0400,6688094,115153650.0000,2.042989,1,-0.645500,67.682157,2.771961,1.751392,-19.454881,0
2016-03-29,sz.002037,16.7100,16.9300,16.0700,16.2500,16.9300,8414659,138347609.0000,2.570396,1,-4.016500,64.963677,2.660624,1.681047,-18.673468,0
2016-03-30,sz.002037,16.4400,17.0000,16.3300,16.9200,16.2500,6612043,110057048.0000,2.019758,1,4.123100,67.642180,2.770324,1.750358,-19.443389,0
2016-03-31,sz.002037,17.0000,17.3900,16.8400,17.0700,16.9200,7596022,130327122.0000,2.320330,1,0.886500,68.241844,2.794884,1.765875,-19.615760,0
2016-04-01,sz.002037,17.0000,17.1700,16.4200,16.8000,17.0700,6144329,102630420.0000,1.876887,1,-1.581700,67.162448,2.750676,1.737944,-19.305493,0
2016-04-05,sz.002037,16.9700,17.8700,16.9100,17.7600,16.8000,11518015,201757715.0000,3.518368,1,5.714300,71.000302,2.907858,1.837255,-20.408664,0
2016-04-06,sz.002037,17.7400,17.7400,17.3100,17.6100,17.7600,9865416,173064928.0000,3.013554,1,-0.844600,70.400637,2.883298,1.821738,-20.236293,0
2016-04-07,sz.002037,17.7000,19.3700,17.6500,19.3300,17.6100,30087318,569078000.0000,9.190667,1,9.767200,77.276793,3.164915,1.999670,-22.212808,0
2016-04-08,sz.002037,18.7400,19.2700,18.6900,18.9000,19.3300,13617566,258393398.0000,4.159710,1,-2.224500,75.557754,3.094511,1.955187,-21.718679,0
2016-04-11,sz.002037,18.9500,19.8200,18.9500,19.1400,18.9000,14103583,272053984.0000,4.308172,1,1.269800,76.517217,3.133806,1.980015,-21.994472,0
2016-04-12,sz.002037,19.1200,19.2100,18.0500,18.4700,19.1400,10367236,191027318.0000,3.166843,1,-3.500500,73.838715,3.024107,1.910704,-21.224551,0
2016-04-13,sz.002037,18.1900,19.0700,18.0000,18.2500,18.4700,14344009,267272021.0000,4.381614,1,-1.191100,72.959207,2.988086,1.887945,-20.971741,0
2016-04-14,sz.002037,18.3400,19.6600,18.2800,19.5700,18.2500,13518412,257352780.0000,4.129422,1,7.232900,78.236256,3.204210,2.024498,-22.488601,0
2016-04-15,sz.002037,19.6300,19.6300,19.0600,19.3500,19.5700,6805595,131493453.0000,2.078881,1,-1.124200,77.356748,3.168190,2.001739,-22.235791,0
2016-04-18,sz.002037,19.0200,19.2700,18.5000,18.8900,19.3500,6818432,128148800.0000,2.082802,1,-2.377300,75.517776,3.092874,1.954153,-21.707188,0
2016-04-19,sz.002037,19.1000,19.4900,18.7800,19.2500,18.8900,6579046,125774690.0000,2.009678,1,1.905800,76.956971,3.151817,1.991394,-22.120877,0
2016-04-20,sz.002037,19.2800,19.4500,17.4100,18.1000,19.2500,9674355,177977396.0000,2.955191,1,-5.974000,72.359542,2.963526,1.872428,-20.799370,0
2016-04-21,sz.002037,18.2000,18.3900,17.5800,17.6100,18.1000,5318499,95748624.0000,1.624623,1,-2.707200,70.400637,2.883298,1.821738,-20.236293,0
2016-04-22,sz.002037,17.4000,18.3700,17.2700,18.3500,17.6100,5580136,99492747.0000,1.704545,1,4.202200,73.358983,3.004459,1.898290,-21.086654,0
2016-04-25,sz.002037,18.3000,18.3000,17.8900,17.9200,18.3500,4227728,76356772.0000,1.291429,1,-2.343300,71.639944,2.934055,1.853807,-20.592526,0
2016-04-26,sz.002037,17.9100,18.1600,17.4300,17.9000,17.9200,4120295,73104470.0000,1.258612,1,-0.111600,186.439485,3.013446,2.034343,15.794220,0
2016-04-27,sz.002037,18.0300,18.4800,17.8800,18.0300,17.9000,4467391,81322583.0000,1.364638,1,0.726300,187.793515,3.035332,2.049117,15.908927,0
2016-04-28,sz.002037,17.9000,18.4500,17.4400,18.2700,18.0300,5277419,94850059.0000,1.612075,1,1.331100,190.293262,3.075736,2.076393,16.120693,0
2016-04-29,sz.002037,18.0900,18.4700,17.9200,18.3900,18.2700,3423979,62337978.0000,1.045911,1,0.656800,191.543136,3.095937,2.090032,16.226576,0
2016-05-03,sz.002037,18.4700,18.9900,18.3000,18.8600,18.3900,5119727,96224505.0000,1.563905,1,2.555700,196.438474,3.175061,2.143447,16.641284,0
2016-05-04,sz.002037,18.8100,19.1000,18.5600,18.6900,18.8600,3952232,74424758.0000,1.207274,1,-0.901400,194.667820,3.146442,2.124127,16.491283,0
2016-05-05,sz.002037,18.5800,18.7800,18.0800,18.2900,18.6900,6129472,112120769.0000,1.872348,1,-2.140200,190.501574,3.079103,2.078666,16.138340,0
2016-05-06,sz.002037,18.2600,18.3700,16.7000,16.7900,18.2900,8831514,154485677.0000,2.697732,1,-8.201200,174.878154,2.826579,1.908191,14.814802,0
2016-05-09,sz.002037,16.5800,16.5800,15.1900,15.4200,16.7900,8091908,128193995.0000,2.471807,1,-8.159600,160.608763,2.595941,1.752490,13.605971,0
2016-05-10,sz.002037,15.0000,15.6000,15.0000,15.3800,15.4200,3645785,56222124.0000,1.113665,1,-0.259400,160.192139,2.589207,1.747944,13.570676,0
2016-05-11,sz.002037,15.5000,15.6700,15.3200,15.3800,15.3800,3300618,51066357.0000,1.008228,1,0.000000,160.192139,2.589207,1.747944,13.570676,0
2016-05-12,sz.002037,14.9900,15.3100,14.7000,15.2900,15.3800,3030723,45582461.0000,0.925784,1,-0.585200,159.254733,2.574056,1.737715,13.491264,0
2016-05-13,sz.002037,15.1500,15.5400,14.8300,15.0000,15.2900,4409116,67087414.0000,1.346837,1,-1.896700,156.234205,2.525234,1.704757,13.235380,0
2016-05-16,sz.002037,14.9000,15.1900,14.7400,15.1800,15.0000,3357937,50447759.0000,1.025737,1,1.200000,158.109016,2.555537,1.725214,13.394204,0
2016-05-17,sz.002037,15.1800,15.3900,15.0800,15.2200,15.1800,3123930,47553235.0000,0.954256,1,0.263500,158.525640,2.562271,1.729760,13.429499,0
2016-05-18,sz.002037,15.1200,15.1200,14.1400,14.4000,15.2200,4851102,70745889.0000,1.481849,1,-5.387700,149.984837,2.424225,1.636566,12.705965,0
2016-05-19,sz.002037,14.4000,14.9600,14.4000,14.5900,14.4000,3171848,46624851.0000,0.968893,1,1.319400,151.963804,2.456211,1.658160,12.873613,0
2016-05-20,sz.002037,14.4600,14.8900,14.3000,14.7500,14.5900,2439177,35898653.0000,0.745087,1,1.096600,153.630302,2.483147,1.676344,13.014790,0
2016-05-23,sz.002037,14.8000,15.0000,14.8000,14.8600,14.7500,2508451,37405491.0000,0.766248,1,0.745800,154.776020,2.501666,1.688845,13.111850,0
2016-05-24,sz.002037,14.8700,16.1000,14.8600,15.6000,14.8600,6877751,106183577.0000,2.100922,1,4.979800,162.483574,2.626244,1.772947,13.764795,0
2016-05-25,sz.002037,15.5500,15.6000,15.2500,15.3600,15.6000,3327559,51141182.0000,1.016458,1,-1.538500,159.983826,2.585840,1.745671,13.553029,0
2016-05-26,sz.002037,15.3500,15.4200,14.7200,15.2400,15.3600,3164242,47577239.0000,0.966570,1,-0.781200,158.733953,2.565638,1.732033,13.447146,0
2016-05-27,sz.002037,15.2700,15.2900,14.9500,15.0400,15.2400,3062282,46217632.0000,0.935425,1,-1.312300,156.650830,2.531968,1.709303,13.270674,0
2016-05-30,sz.002037,14.9000,15.3000,14.8200,15.0300,15.0400,2863900,43225505.0000,0.874825,1,-0.066500,156.546674,2.530285,1.708166,13.261851,0
2016-05-31,sz.002037,15.0300,15.8800,15.0300,15.7800,15.0300,5446418,84915912.0000,1.663698,1,4.990000,164.358384,2.656547,1.793404,13.923620,0
2016-06-01,sz.002037,15.7000,16.2200,15.6800,16.0000,15.7800,4457282,71364270.0000,1.361550,1,1.394200,166.649819,2.693583,1.818407,14.117739,0
2016-06-02,sz.002037,16.0100,16.2700,15.9000,16.0500,16.0000,3529798,56747738.0000,1.078235,1,0.312500,167.170600,2.702001,1.824090,14.161856,0
2016-06-03,sz.002037,16.2000,16.2100,15.9200,16.0200,16.0500,2416532,38793530.0000,0.738170,1,-0.186900,166.858131,2.696950,1.820680,14.135386,0
2016-06-06,sz.002037,16.0000,16.1000,15.7200,15.8800,16.0200,3169109,50377810.0000,0.968057,1,-0.873900,165.399945,2.673382,1.804769,14.011855,0
2016-06-07,sz.002037,15.8500,15.9500,15.6300,15.8200,15.8800,2867353,45203101.0000,0.875880,1,-0.377800,164.775009,2.663281,1.797950,13.958914,0
2016-06-08,sz.002037,15.8100,16.0000,15.5800,15.9800,15.8200,3075773,48405329.0000,0.939546,1,1.011400,166.441507,2.690216,1.816134,14.100091,0
2016-06-13,sz.002037,15.6500,15.6500,14.6000,14.6600,15.9800,5172574,78728409.0000,1.580048,1,-8.260300,152.692897,2.467996,1.666115,12.935378,0
2016-06-14,sz.002037,14.6000,14.7700,14.2800,14.6900,14.6600,3272953,47565767.0000,0.999777,1,0.204600,153.005365,2.473046,1.669525,12.961849,0
2016-06-15,sz.002037,14.6000,15.2600,14.4600,15.0600,14.6900,3123838,46823813.0000,0.954228,1,2.518700,156.859142,2.535335,1.711576,13.288321,0
2016-06-16,sz.002037,15.1000,15.2600,14.9600,15.0000,15.0600,2585986,39075355.0000,0.789932,1,-0.398400,156.234205,2.525234,1.704757,13.235380,0
2016-06-17,sz.002037,15.0600,15.4400,15.0200,15.1700,15.0000,2727002,41670227.0000,0.833008,1,1.133300,158.004860,2.553854,1.724077,13.385381,0
2016-06-20,sz.002037,15.1600,15.3200,14.8800,15.2700,15.1700,2301329,34717268.0000,0.702979,1,0.659200,159.046421,2.570689,1.735442,13.473617,0
2016-06-21,sz.002037,15.2900,15.4300,14.9000,14.9700,15.2700,2356524,35846383.0000,0.719839,1,-1.964600,155.921737,2.520184,1.701347,13.208909,0
2016-06-22,sz.002037,14.8000,15.2700,14.7600,15.2700,14.9700,3368437,50770057.0000,1.028945,1,2.004000,159.046421,2.570689,1.735442,13.473617,0
2016-06-23,sz.002037,15.3300,15.6000,15.1600,15.4500,15.2700,5551103,85482052.0000,1.695676,1,1.178800,160.921232,2.600992,1.755899,13.632441,0
2016-06-24,sz.002037,15.3900,15.6000,14.6800,15.0700,15.4500,5763752,87366272.0000,1.760633,1,-2.459500,156.963298,2.537019,1.712712,13.297145,0
2016-06-27,sz.002037,14.9800,15.5100,14.9000,15.5000,15.0700,4169762,63871315.0000,1.273723,1,2.853400,161.442012,2.609409,1.761582,13.676559,0
2016-06-28,sz.002037,15.3900,16.0800,15.3000,15.8700,15.5000,5895971,92755400.0000,1.801022,1,2.387100,165.295789,2.671698,1.803632,14.003032,0
2016-06-29,sz.002037,15.8800,16.3000,15.8800,16.1400,15.8700,6224860,100460302.0000,1.901486,1,1.701300,168.108005,2.717152,1.834318,14.241269,0
2016-06-30,sz.002037,16.1400,16.4800,16.1100,16.1800,16.1400,4053560,65831631.0000,1.238227,1,0.247800,168.524630,2.723886,1.838864,14.276563,0
2016-07-01,sz.002037,16.2500,16.4900,16.0100,16.2300,16.1800,4068674,65733740.0000,1.242844,1,0.309000,169.045410,2.732304,1.844547,14.320681,0
2016-07-04,sz.002037,16.2000,16.6700,16.0100,16.5400,16.2300,3874010,63431257.0000,1.183380,1,1.910100,172.274251,2.784492,1.879778,14.594212,0
2016-07-05,sz.002037,16.6000,16.9100,16.5000,16.5300,16.5400,4335027,72415496.0000,1.324205,1,-0.060500,172.170094,2.782808,1.878642,14.585389,0
2016-07-06,sz.002037,16.6000,16.8200,16.3400,16.5400,16.5300,3614946,59995307.0000,1.104245,1,0.060500,172.274251,2.784492,1.879778,14.594212,0
2016-07-07,sz.002037,16.8200,16.8200,16.3000,16.4300,16.5400,3505771,57939897.0000,1.070896,1,-0.665100,171.128533,2.765974,1.867277,14.497153,0
2016-07-08,sz.002037,16.3000,16.5500,16.2100,16.2500,16.3800,2695601,44187804.0000,0.823416,1,-0.793600,169.253723,2.735671,1.846820,14.338328,0
2016-07-11,sz.002037,16.3600,16.5900,16.1200,16.2700,16.2500,5292678,86731703.0000,1.616736,1,0.123100,169.462035,2.739038,1.849093,14.355975,0
2016-07-12,sz.002037,16.3700,16.4700,16.0200,16.4000,16.2700,4193304,68189070.0000,1.280914,1,0.799000,170.816065,2.760923,1.863867,14.470682,0
2016-07-13,sz.002037,16.8000,17.3700,16.5000,17.0900,16.4000,9748070,166272623.0000,2.977709,1,4.207300,178.002838,2.877084,1.942286,15.079509,0
2016-07-14,sz.002037,17.0800,17.0800,16.7000,16.8000,17.0900,4849474,81566083.0000,1.481352,1,-1.696900,174.982310,2.828263,1.909327,14.823625,0
2016-07-15,sz.002037,17.5000,18.4800,17.0100,17.0500,16.8000,11314996,198889468.0000,3.456352,1,1.488100,177.586214,2.870350,1.937740,15.044215,0
2016-07-18,sz.002037,17.0000,17.0700,16.2000,16.3200,17.0500,12476387,205944518.0000,3.811118,1,-4.281500,169.982816,2.747455,1.854775,14.400093,0
2016-07-19,sz.002037,16.3500,16.4800,16.1500,16.4400,16.3200,4410044,71973052.0000,1.347121,1,0.735300,171.232689,2.767657,1.868413,14.505976,0
2016-07-20,sz.002037,16.4200,16.7300,16.2800,16.5200,16.4400,5123429,84613358.0000,1.565036,1,0.486600,172.065938,2.781125,1.877505,14.576565,0
2016-07-21,sz.002037,16.4800,16.7300,16.3900,16.5700,16.5200,4495204,74489565.0000,1.373134,1,0.302700,172.586719,2.789542,1.883188,14.620683,0
2016-07-22,sz.002037,16.7300,16.9800,16.6200,16.6300,16.5700,5481233,92042233.0000,1.674333,1,0.362100,173.211656,2.799643,1.890007,14.673624,0
2016-07-25,sz.002037,16.5000,16.6500,16.3000,16.5600,16.6300,3564929,58673033.0000,1.088966,1,-0.420900,172.482563,2.787859,1.882051,14.611859,0
2016-07-26,sz.002037,16.4200,16.6800,16.4200,16.6700,16.5600,3085540,51228815.0000,0.942529,1,0.664300,173.628280,2.806377,1.894553,14.708919,0
2016-07-27,sz.002037,16.7700,16.7900,15.5000,15.7000,16.6700,5494198,88613741.0000,1.678293,1,-5.818800,163.525135,2.643079,1.784312,13.853031,0
2016-07-28,sz.002037,15.7100,15.8600,15.3300,15.5600,15.7000,3193235,49751278.0000,0.975426,1,-0.891700,162.066949,2.619510,1.768401,13.729501,0
2016-07-29,sz.002037,15.5100,15.6200,15.4000,15.5600,15.5600,1802462,27929540.0000,0.550592,1,0.000000,162.066949,2.619510,1.768401,13.729501,0
2016-08-01,sz.002037,15.5500,15.5500,15.0600,15.2500,15.5600,1777247,26999378.0000,0.542889,1,-1.992300,158.838109,2.567322,1.733169,13.455970,0
2016-08-02,sz.002037,15.1700,15.4200,15.1300,15.4200,15.2500,1497319,22923272.0000,0.457381,1,1.114800,160.608763,2.595941,1.752490,13.605971,0
2016-08-03,sz.002037,15.3900,15.3900,15.1700,15.2500,15.4200,3049905,46500861.0000,0.931644,1,-1.102500,158.838109,2.567322,1.733169,13.455970,0
2016-08-04,sz.002037,15.2700,15.3400,15.1300,15.2900,15.2500,2157810,32901713.0000,0.659139,1,0.262300,159.254733,2.574056,1.737715,13.491264,0
2016-08-05,sz.002037,15.3000,15.3400,15.1500,15.2000,15.2900,1985235,30257659.0000,0.606423,1,-0.588600,158.317328,2.558904,1.727487,13.411852,0
2016-08-08,sz.002037,15.2000,15.3200,14.9000,15.3200,15.2000,2382287,36015026.0000,0.727709,1,0.789500,159.567202,2.579106,1.741125,13.517735,0
2016-08-09,sz.002037,15.3000,15.5500,15.2800,15.5500,15.3200,2648020,40854829.0000,0.808881,1,1.501300,161.962793,2.617826,1.767264,13.720677,0
2016-08-10,sz.002037,15.5000,15.5900,15.3800,15.4500,15.5500,2327911,36014476.0000,0.711099,1,-0.643100,160.921232,2.600992,1.755899,13.632441,0
2016-08-11,sz.002037,15.4400,15.4600,15.2100,15.2100,15.4500,2098688,32114133.0000,0.641079,1,-1.553400,158.421484,2.560588,1.728623,13.420675,0
2016-08-12,sz.002037,15.2100,15.3800,15.1500,15.3500,15.2100,1307118,19950377.0000,0.399281,1,0.920400,159.879670,2.584157,1.744534,13.544205,0
2016-08-15,sz.002037,15.3500,15.8000,15.2700,15.7400,15.3500,3014434,46998491.0000,0.920809,1,2.540700,163.941760,2.649813,1.788858,13.888325,0
2016-08-16,sz.002037,15.7000,16.0600,15.5200,15.8800,15.7400,2726039,43146429.0000,0.832714,1,0.889500,165.399945,2.673382,1.804769,14.011855,0
2016-08-17,sz.002037,15.8800,16.2900,15.7200,16.0400,15.8800,3022391,48372976.0000,0.923239,1,1.007600,167.066444,2.700317,1.822953,14.153033,0
2016-08-18,sz.002037,15.9700,16.0500,15.7900,15.8300,16.0400,2406914,38251689.0000,0.735232,1,-1.309200,164.879165,2.664964,1.799086,13.967738,0
2016-08-19,sz.002037,15.8200,17.1700,15.8100,16.6000,15.8300,11598155,191962807.0000,3.542848,1,4.864200,172.899187,2.794593,1.886597,14.647154,0
2016-08-22,sz.002037,16.3500,16.9500,16.3000,16.3800,16.6000,7874902,130539830.0000,2.405519,1,-1.325300,-891.629604,2.729215,2.090375,23.710348,0
2016-08-23,sz.002037,16.3000,16.5100,16.2200,16.4200,16.3800,3690378,60353348.0000,1.127287,1,0.244200,-893.806966,2.735880,2.095480,23.768249,0
2016-08-24,sz.002037,16.5000,17.0400,16.3600,16.8000,16.4200,10620854,177993824.0000,3.244315,1,2.314200,-914.491902,2.799195,2.143975,24.318306,0
2016-08-25,sz.002037,16.7500,17.6100,16.4300,17.4000,16.8000,14454276,247443059.0000,4.415297,1,3.571400,-947.152327,2.899166,2.220545,25.186817,0
2016-08-26,sz.002037,17.3800,18.0400,17.3200,17.5700,17.4000,15476864,274808320.0000,4.727663,1,0.977000,-956.406114,2.927491,2.242240,25.432895,0
2016-08-29,sz.002037,17.5100,17.5200,17.2100,17.3500,17.5700,7627282,132404310.0000,2.329879,1,-1.252100,-944.430625,2.890835,2.214164,25.114441,0
2016-08-30,sz.002037,17.4200,17.7500,17.1100,17.2200,17.3500,7638437,132783816.0000,2.333286,1,-0.749300,-937.354199,2.869175,2.197574,24.926264,0
2016-08-31,sz.002037,17.2300,17.3900,17.0000,17.1800,17.2200,3954999,67819197.0000,1.208120,1,-0.232300,-935.176838,2.862510,2.192469,24.868363,0
2016-09-01,sz.002037,17.1800,17.6600,17.1200,17.2200,17.1800,5403170,94104810.0000,1.650487,1,0.232800,-937.354199,2.869175,2.197574,24.926264,0
2016-09-02,sz.002037,17.2000,17.2900,16.8000,16.9200,17.2200,3919370,66731558.0000,1.197236,1,-1.742200,-921.023987,2.819189,2.159289,24.492008,0
2016-09-05,sz.002037,16.9200,17.2900,16.8700,16.9300,16.9200,3101533,53014495.0000,0.947414,1,0.059103,-921.568327,2.820855,2.160565,24.506483,0
2016-09-06,sz.002037,16.8000,17.9600,16.6700,17.8600,16.9300,8714810,152202518.0000,2.662082,1,5.493209,-972.191986,2.975811,2.279249,25.852675,0
2016-09-07,sz.002037,17.9300,19.3000,17.8900,18.4000,17.8600,17461533,326675920.0000,5.333913,1,3.023511,-1001.586369,3.065785,2.348163,26.634335,0
2016-09-08,sz.002037,18.4300,18.9000,18.1900,18.6800,18.4000,6513775,120641441.0000,1.989740,1,1.521743,-1016.827900,3.112438,2.383896,27.039640,0
2016-09-09,sz.002037,18.5000,18.7800,18.3200,18.4200,18.6800,4580615,85059201.0000,1.399224,1,-1.391864,-1002.675049,3.069117,2.350715,26.663286,0
2016-09-12,sz.002037,18.0000,18.1000,17.4100,17.5400,18.4200,6180854,109659213.0000,1.888044,1,-4.777411,-954.773093,2.922493,2.238412,25.389470,0
2016-09-13,sz.002037,17.6100,19.2900,17.6100,19.2900,17.5400,11991429,223072066.0000,3.662980,1,9.977195,-1050.032666,3.214075,2.461742,27.922626,0
2016-09-14,sz.002037,19.0900,19.3400,18.3600,18.9600,19.2900,10854703,203201250.0000,3.315748,1,-1.710740,-1032.069432,3.159091,2.419629,27.444945,0
2016-09-19,sz.002037,18.8800,19.1500,18.6500,18.9700,18.9600,5943184,112310845.0000,1.815444,1,0.052744,-1032.613772,3.160757,2.420905,27.459421,0
2016-09-20,sz.002037,18.8800,19.2500,18.1800,18.4400,18.9700,6058711,113444320.0000,1.850733,1,-2.793879,-1003.763730,3.072450,2.353267,26.692236,0
2016-09-21,sz.002037,18.5200,18.8000,18.0800,18.2600,18.4400,5502936,100422220.0000,1.680962,1,-0.976140,-993.965603,3.042458,2.330296,26.431683,0
2016-09-22,sz.002037,18.3400,18.5700,18.0100,18.4300,18.2600,6401010,116790189.0000,1.955294,1,0.930997,-1003.219390,3.070783,2.351991,26.677761,0
2016-09-23,sz.002037,18.4300,18.4300,17.6100,17.6600,18.4300,9145470,163626689.0000,2.793635,1,-4.177973,-961.305178,2.942487,2.253726,25.563172,0
2016-09-26,sz.002037,17.6000,17.6000,16.9500,16.9900,17.6600,6622488,113495056.0000,2.022948,1,-3.793885,-924.834370,2.830852,2.168222,24.593335,0
2016-09-27,sz.002037,16.9900,17.3200,16.9800,17.2500,16.9900,3690327,63289207.0000,1.127271,1,1.530313,-938.987221,2.874173,2.201403,24.969689,0
2016-09-28,sz.002037,17.2500,17.6000,17.1000,17.4200,17.2500,3980771,69179368.0000,1.215992,1,0.985508,-948.241008,2.902498,2.223098,25.215767,0
2016-09-29,sz.002037,17.4300,17.7900,17.2000,17.6200,17.4200,4053956,71255742.0000,1.238348,1,1.148110,-959.127816,2.935822,2.248621,25.505271,0
2016-09-30,sz.002037,17.6500,17.7200,17.3000,17.5000,17.6200,2631772,45918497.0000,0.803918,1,-0.681049,-952.595731,2.915828,2.233307,25.331569,0
2016-10-10,sz.002037,17.4700,17.8700,17.4700,17.6000,17.5000,5131605,90652961.0000,1.567533,1,0.571431,-958.039135,2.932490,2.246069,25.476321,0
2016-10-11,sz.002037,17.6200,17.7300,17.3600,17.5300,17.6000,2489144,43559222.0000,0.760350,1,-0.397726,-954.228752,2.920826,2.237135,25.374994,0
2016-10-12,sz.002037,17.4400,17.9900,17.3600,17.9700,17.5300,6267634,111182020.0000,1.914552,1,2.509975,-978.179731,2.994139,2.293287,26.011902,0
2016-10-13,sz.002037,17.9300,18.8000,17.7300,18.5200,17.9700,9129493,167507404.0000,2.788754,1,3.060663,-1008.118454,3.085779,2.363477,26.808037,0
2016-10-14,sz.002037,18.4500,18.9500,18.3600,18.9000,18.5200,7376380,138517764.0000,2.253237,1,2.051831,-1028.803389,3.149094,2.411971,27.358094,0
2016-10-17,sz.002037,18.7800,18.9500,18.2000,18.3300,18.9000,3828322,71316989.0000,1.169424,1,-3.015872,-997.775986,3.054121,2.339229,26.533009,0
2016-10-18,sz.002037,18.5000,18.7700,18.3500,18.5300,18.3300,3614381,66973052.0000,1.104072,1,1.091112,-1008.662794,3.087445,2.364753,26.822513,0
2016-10-19,sz.002037,18.6500,19.2500,18.4500,18.8700,18.5300,6502448,122735224.0000,1.986280,1,1.834863,-1027.170368,3.144096,2.408143,27.314669,0
2016-10-20,sz.002037,18.8600,19.0900,18.5700,18.6600,18.8700,5334972,100526342.0000,1.629655,1,-1.112883,-1015.739219,3.109106,2.381343,27.010690,0
2016-10-21,sz.002037,18.6600,18.7700,18.1900,18.6300,18.6600,4329613,79672537.0000,1.322552,1,-0.160775,-1014.106198,3.104107,2.377515,26.967264,0
2016-10-24,sz.002037,18.5300,18.5500,17.9600,18.3500,18.6300,4612252,83926264.0000,1.408888,1,-1.502946,-998.864666,3.057454,2.341782,26.561959,0
2016-10-25,sz.002037,18.3100,18.5100,18.1500,18.3800,18.3500,3358503,61506192.0000,1.025910,1,0.163481,496.454600,3.039733,2.399138,201.982582,0
2016-10-26,sz.002037,18.4400,18.4500,17.7700,17.8000,18.3800,4557840,81827903.0000,1.392267,1,-3.155604,480.788459,2.943811,2.323431,195.608811,0
2016-10-27,sz.002037,17.8000,17.9400,17.6200,17.8000,17.8000,2362866,42059522.0000,0.721776,1,0.000000,480.788459,2.943811,2.323431,195.608811,0
2016-10-28,sz.002037,17.8300,17.9500,17.4000,17.4000,17.8000,4033506,70809318.0000,1.232101,1,-2.247189,469.984224,2.877658,2.271219,191.213108,0
2016-10-31,sz.002037,17.3900,17.7100,17.3500,17.6400,17.4000,2703307,47406425.0000,0.825770,1,1.379309,476.466765,2.917349,2.302546,193.850530,0
2016-11-01,sz.002037,17.6500,17.9200,17.5500,17.7700,17.6400,1944518,34572985.0000,0.593985,1,0.736967,479.978142,2.938849,2.319515,195.279134,0
2016-11-02,sz.002037,17.7700,18.7800,17.7700,18.4900,17.7700,10336530,189905918.0000,3.157463,1,4.051769,499.425765,3.057925,2.413496,203.191400,0
2016-11-03,sz.002037,18.3100,18.7500,18.3000,18.5100,18.4900,5883303,109163670.0000,1.797152,1,0.108169,499.965977,3.061232,2.416107,203.411185,0
2016-11-04,sz.002037,18.5000,18.9700,18.3500,18.8800,18.5100,8526892,159068444.0000,2.604680,1,1.998914,509.959894,3.122424,2.464403,207.477211,0
2016-11-07,sz.002037,18.8800,18.8800,18.1000,18.5400,18.8800,5271268,96884726.0000,1.610196,1,-1.800838,500.776294,3.066194,2.420023,203.740863,0
2016-11-08,sz.002037,18.4100,18.6200,18.1900,18.4000,18.5400,4212980,77518084.0000,1.286924,1,-0.755131,496.994812,3.043040,2.401748,202.202367,0
2016-11-09,sz.002037,18.4000,18.4000,17.7800,18.0500,18.4000,5014123,90564745.0000,1.531647,1,-1.902176,487.541106,2.985156,2.356063,198.356126,0
2016-11-10,sz.002037,18.3000,18.9000,18.1200,18.9000,18.0500,7585429,140542935.0000,2.317094,1,4.709144,510.500106,3.125732,2.467013,207.696996,0
2016-11-11,sz.002037,18.9500,19.4900,18.9400,19.3100,18.9000,10494749,201809572.0000,3.205794,1,2.169312,521.574447,3.193538,2.520531,212.202593,0
2016-11-14,sz.002037,19.1000,20.9700,18.9800,20.2900,19.3100,14017331,280743888.0000,4.281825,1,5.075098,548.044823,3.355613,2.648450,222.972067,0
2016-11-15,sz.002037,20.0800,20.4500,19.8300,20.1400,20.2900,6402650,128287041.0000,1.955795,1,-0.739288,543.993234,3.330806,2.628870,221.323678,0
2016-11-16,sz.002037,20.1800,20.7800,19.8000,19.9600,20.1400,5941562,120215907.0000,1.814948,1,-0.893745,539.131329,3.301037,2.605375,219.345611,0
2016-11-17,sz.002037,19.9200,20.1500,19.4900,19.9600,19.9600,4602911,91123363.0000,1.406035,1,0.000000,539.131329,3.301037,2.605375,219.345611,0
2016-11-18,sz.002037,19.9600,20.0000,19.6200,19.7500,19.9600,3523425,69562744.0000,1.076288,1,-1.052100,533.459105,3.266307,2.577964,217.037867,0
2016-11-21,sz.002037,19.6500,20.1000,19.6500,19.9000,19.7500,3294158,65411294.0000,1.006255,1,0.759492,537.510693,3.291114,2.597543,218.686256,0
2016-11-22,sz.002037,20.0900,20.6800,19.9200,20.4400,19.9000,6256222,127421903.0000,1.911066,1,2.713573,552.096411,3.380421,2.668029,224.620455,0
2016-11-23,sz.002037,20.4500,20.6500,20.0200,20.1200,20.4400,3430509,69458087.0000,1.047906,1,-1.565556,543.453023,3.327498,2.626260,221.103893,0
