date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-17,sh.600642,8.1300,8.2500,8.0800,8.1000,8.0800,39093830,319950400.0000,0.858820,1,0.247500,14.134475,1.573100,1.301381,150.457033,0
2015-11-18,sh.600642,8.1000,8.1500,8.0000,8.0200,8.1000,23180620,186843817.0000,0.509236,1,-0.987700,13.994875,1.557564,1.288528,148.971038,0
2015-11-19,sh.600642,8.0700,8.0900,7.9700,8.0700,8.0200,25916130,207902880.0000,0.569330,1,0.623400,14.082125,1.567274,1.296561,149.899785,0
2015-11-20,sh.600642,8.0800,8.0900,8.0200,8.0500,8.0700,25251478,203544334.0000,0.554729,1,-0.247800,14.047225,1.563390,1.293348,149.528286,0
2015-11-23,sh.600642,8.0500,8.0800,8.0100,8.0300,8.0500,28657322,230500143.0000,0.629549,1,-0.248500,14.012325,1.559506,1.290135,149.156787,0
2015-11-24,sh.600642,8.0300,8.0500,7.8900,7.9700,8.0300,22022374,174783718.0000,0.483791,1,-0.747200,13.907625,1.547853,1.280495,148.042291,0
2015-11-25,sh.600642,7.9500,8.0000,7.9100,7.9900,7.9700,24031957,191308687.0000,0.527938,1,0.250900,13.942525,1.551737,1.283708,148.413789,0
2015-11-26,sh.600642,7.9900,8.0500,7.9800,8.0000,7.9900,25860006,207252321.0000,0.568097,1,0.125200,13.959975,1.553679,1.285315,148.599539,0
2015-11-27,sh.600642,7.9900,8.0000,7.4800,7.5300,8.0000,39384719,304198448.0000,0.865211,1,-5.875000,13.139826,1.462401,1.209803,139.869316,0
2015-11-30,sh.600642,7.6000,7.6800,7.3300,7.5900,7.5300,26167521,197203874.0000,0.574853,1,0.796800,13.244526,1.474053,1.219443,140.983813,0
2015-12-01,sh.600642,7.6000,7.7300,7.5400,7.6500,7.5900,20683505,157532821.0000,0.454379,1,0.790500,13.349226,1.485706,1.229082,142.098309,0
2015-12-02,sh.600642,7.6300,7.8700,7.5500,7.8600,7.6500,27071553,209766308.0000,0.594713,1,2.745100,13.715675,1.526490,1.262822,145.999047,0
2015-12-03,sh.600642,7.8600,7.8600,7.7500,7.8400,7.8600,20228160,158272053.0000,0.444376,1,-0.254500,13.680775,1.522606,1.259609,145.627548,0
2015-12-04,sh.600642,7.7900,7.8200,7.6200,7.6500,7.8400,22760197,175514010.0000,0.500000,1,-2.423500,13.349226,1.485706,1.229082,142.098309,0
2015-12-07,sh.600642,7.6800,7.7000,7.6100,7.6700,7.6500,13165761,100764695.0000,0.289228,1,0.261400,13.384126,1.489590,1.232296,142.469808,0
2015-12-08,sh.600642,7.6200,7.6400,7.4300,7.4500,7.6700,18441622,138865869.0000,0.405129,1,-2.868300,13.000227,1.446864,1.196950,138.383321,0
2015-12-09,sh.600642,7.4200,7.4800,7.4000,7.4100,7.4500,14385104,106967180.0000,0.316015,1,-0.536900,12.930427,1.439096,1.190523,137.640323,0
2015-12-10,sh.600642,7.4100,7.4900,7.3600,7.3800,7.4100,18027931,133813272.0000,0.396041,1,-0.404900,12.878077,1.433269,1.185703,137.083075,0
2015-12-11,sh.600642,7.3900,7.4200,7.2900,7.3200,7.3800,15827134,116154469.0000,0.347693,1,-0.813000,12.773377,1.421617,1.176063,135.968578,0
2015-12-14,sh.600642,7.2900,7.5600,7.2500,7.4900,7.3200,24820220,183632402.0000,0.545255,1,2.322400,13.070026,1.454632,1.203376,139.126318,0
2015-12-15,sh.600642,7.4900,7.5200,7.3500,7.3900,7.4900,21794820,161815517.0000,0.478793,1,-1.335100,12.895527,1.435211,1.187310,137.268824,0
2015-12-16,sh.600642,7.4100,7.4300,7.3600,7.3800,7.3900,14934804,110482317.0000,0.328090,1,-0.135300,12.878077,1.433269,1.185703,137.083075,0
2015-12-17,sh.600642,7.4300,7.5400,7.4200,7.5300,7.3800,27619888,206971929.0000,0.606759,1,2.032500,13.139826,1.462401,1.209803,139.869316,0
2015-12-18,sh.600642,7.5100,7.5900,7.4900,7.5200,7.5300,21703590,163412281.0000,0.476788,1,-0.132800,13.122376,1.460459,1.208196,139.683567,0
2015-12-21,sh.600642,7.5400,7.6800,7.5200,7.6400,7.5200,29697624,226018030.0000,0.652403,1,1.595700,13.331776,1.483764,1.227476,141.912560,0
2015-12-22,sh.600642,7.8400,7.9700,7.7800,7.8200,7.6400,55255126,434678976.0000,1.213855,1,2.356000,13.645875,1.518722,1.256395,145.256049,0
2015-12-23,sh.600642,7.7500,7.8300,7.7000,7.7200,7.8200,31288242,242600969.0000,0.687346,1,-1.278800,13.471376,1.499301,1.240329,143.398555,0
2015-12-24,sh.600642,7.6900,7.7200,7.5700,7.6500,7.7200,21521283,164253914.0000,0.472783,1,-0.906700,13.349226,1.485706,1.229082,142.098309,0
2015-12-25,sh.600642,7.6500,7.7500,7.6500,7.7000,7.6500,14989733,115410131.0000,0.329297,1,0.653600,13.436476,1.495416,1.237116,143.027056,0
2015-12-28,sh.600642,7.7300,7.7600,7.5300,7.5400,7.7000,19479064,149139904.0000,0.427920,1,-2.077900,13.157276,1.464343,1.211409,140.055065,0
2015-12-29,sh.600642,7.5200,7.5800,7.4900,7.5700,7.5400,11596992,87389612.0000,0.254765,1,0.397900,13.209626,1.470169,1.216229,140.612314,0
2015-12-30,sh.600642,7.5400,7.5900,7.5200,7.5700,7.5700,10918563,82437837.0000,0.239861,1,0.000000,13.209626,1.470169,1.216229,140.612314,0
2015-12-31,sh.600642,7.5600,7.6500,7.5400,7.5500,7.5700,13872256,105223019.0000,0.304748,1,-0.264200,13.174726,1.466285,1.213016,140.240815,0
2016-01-04,sh.600642,7.5500,7.5500,7.0300,7.0400,7.5500,17662086,129457527.0000,0.388004,1,-6.755000,12.284778,1.367238,1.131077,130.767594,0
2016-01-05,sh.600642,7.0000,7.2400,6.9400,7.1100,7.0400,25414919,180045973.0000,0.558320,1,0.994300,12.406928,1.380833,1.142324,132.067840,0
2016-01-06,sh.600642,7.1200,7.3300,7.1200,7.3100,7.1100,18167113,131189834.0000,0.399098,1,2.812900,12.755927,1.419675,1.174457,135.782829,0
2016-01-07,sh.600642,7.2200,7.2400,6.7500,6.8200,7.3100,7407200,52201119.0000,0.162723,1,-6.703100,11.900879,1.324512,1.095731,126.681107,0
2016-01-08,sh.600642,7.0600,7.3500,6.8500,7.2500,6.8200,36132497,255599990.0000,0.793765,1,6.305000,12.651227,1.408022,1.164817,134.668332,0
2016-01-11,sh.600642,7.1000,7.1600,6.8000,6.8100,7.2500,19077864,133677704.0000,0.419106,1,-6.069000,11.883429,1.322570,1.094124,126.495357,0
2016-01-12,sh.600642,6.8500,6.9800,6.8000,6.8800,6.8100,13355436,92097341.0000,0.293395,1,1.027900,12.005578,1.336164,1.105371,127.795603,0
2016-01-13,sh.600642,6.9300,6.9900,6.7000,6.7100,6.8800,12002292,82370944.0000,0.263669,1,-2.470900,11.708929,1.303149,1.078058,124.637863,0
2016-01-14,sh.600642,6.6000,6.7800,6.5100,6.7600,6.7100,16489357,109627113.0000,0.362241,1,0.745200,11.796179,1.312859,1.086091,125.566610,0
2016-01-15,sh.600642,6.7700,6.7700,6.3400,6.3800,6.7600,19423735,127118811.0000,0.426704,1,-5.621300,11.133080,1.239059,1.025039,118.508132,0
2016-01-18,sh.600642,6.2000,6.4400,6.0800,6.3000,6.3800,11467657,72372783.0000,0.251924,1,-1.253900,10.993480,1.223523,1.012186,117.022137,0
2016-01-19,sh.600642,6.3000,6.5200,6.3000,6.4800,6.3000,15610909,100280293.0000,0.342943,1,2.857100,11.307580,1.258480,1.041105,120.365627,0
2016-01-20,sh.600642,6.4400,6.5500,6.2800,6.4000,6.4800,25137152,161443351.0000,0.552217,1,-1.234600,11.167980,1.242944,1.028252,118.879631,0
2016-01-21,sh.600642,6.3200,6.4100,6.1600,6.1700,6.4000,14931984,93950896.0000,0.328029,1,-3.593800,10.766631,1.198275,0.991299,114.607394,0
2016-01-22,sh.600642,6.2300,6.2700,6.0900,6.1800,6.1700,11481796,71180796.0000,0.252234,1,0.162100,10.784081,1.200217,0.992906,114.793144,0
2016-01-25,sh.600642,6.2500,6.2800,6.1900,6.2300,6.1800,7248002,45232120.0000,0.159225,1,0.809100,10.871330,1.209928,1.000939,115.721891,0
2016-01-26,sh.600642,6.2000,6.2000,5.7800,5.8000,6.2300,16742944,100570749.0000,0.367812,1,-6.902100,10.120982,1.126418,0.931853,107.734666,0
2016-01-27,sh.600642,5.8200,5.9200,5.5500,5.7000,5.8000,19780671,112660943.0000,0.434545,1,-1.724100,9.946482,1.106997,0.915787,105.877171,0
2016-01-28,sh.600642,5.6500,5.7000,5.4500,5.4900,5.7000,18643072,104181609.0000,0.409554,1,-3.684200,9.580033,1.066212,0.882047,101.976434,0
2016-01-29,sh.600642,5.4900,5.7000,5.4900,5.6300,5.4900,17095074,95707886.0000,0.375548,1,2.550100,9.824332,1.093402,0.904540,104.576926,0
2016-02-01,sh.600642,5.6300,5.6300,5.4700,5.5400,5.6300,10601636,58865363.0000,0.232899,1,-1.598600,9.667283,1.075923,0.890081,102.905181,0
2016-02-02,sh.600642,5.5400,5.7000,5.5300,5.6700,5.5400,12748298,72038017.0000,0.280057,1,2.346600,9.894132,1.101170,0.910967,105.319923,0
2016-02-03,sh.600642,5.6100,5.7400,5.6100,5.6800,5.6700,9863918,55764233.0000,0.216692,1,0.176400,9.911582,1.103112,0.912574,105.505673,0
2016-02-04,sh.600642,5.7100,5.7500,5.6800,5.7400,5.6800,12584912,71974951.0000,0.276468,1,1.056300,10.016282,1.114765,0.922213,106.620169,0
2016-02-05,sh.600642,5.7500,5.7600,5.6700,5.6800,5.7400,10799249,61705879.0000,0.237240,1,-1.045300,9.911582,1.103112,0.912574,105.505673,0
2016-02-15,sh.600642,5.5000,5.6800,5.5000,5.6500,5.6800,7690264,43026124.0000,0.168941,1,-0.528200,9.859232,1.097286,0.907754,104.948424,0
2016-02-16,sh.600642,5.6700,5.8600,5.6700,5.8400,5.6500,14086495,81586356.0000,0.309455,1,3.362800,10.190782,1.134186,0.938280,108.477663,0
2016-02-17,sh.600642,5.8600,5.8800,5.7900,5.8800,5.8400,12761923,74596432.0000,0.280356,1,0.684900,10.260582,1.141954,0.944707,109.220661,0
2016-02-18,sh.600642,5.9100,6.0800,5.8700,5.9000,5.8800,20031967,119073504.0000,0.440066,1,0.340100,10.295481,1.145839,0.947920,109.592160,0
2016-02-19,sh.600642,5.8700,5.9200,5.8400,5.8900,5.9000,8969272,52776206.0000,0.197039,1,-0.169500,10.278031,1.143896,0.946313,109.406411,0
2016-02-22,sh.600642,5.9500,6.0400,5.9100,6.0200,5.8900,13394166,80225179.0000,0.294245,1,2.207100,10.504881,1.169144,0.967200,111.821153,0
2016-02-23,sh.600642,6.0200,6.0600,5.9200,5.9700,6.0200,11685458,69896813.0000,0.256708,1,-0.830600,10.417631,1.159433,0.959166,110.892406,0
2016-02-24,sh.600642,5.9400,6.1200,5.9200,6.1100,5.9700,21638272,130743554.0000,0.475353,1,2.345100,10.661931,1.186623,0.981659,113.492898,0
2016-02-25,sh.600642,6.0900,6.1300,5.6000,5.7000,6.1100,23367481,137804119.0000,0.513341,1,-6.710300,9.946482,1.106997,0.915787,105.877171,0
2016-02-26,sh.600642,5.7500,5.8500,5.7000,5.7900,5.7000,15179383,87867010.0000,0.333463,1,1.579000,10.103532,1.124475,0.930247,107.548916,0
2016-02-29,sh.600642,5.7200,5.8400,5.5200,5.5900,5.7900,14290213,80068162.0000,0.313930,1,-3.454200,9.754532,1.085633,0.898114,103.833928,0
2016-03-01,sh.600642,5.6500,5.7000,5.5800,5.6700,5.5900,10236536,57726169.0000,0.224878,1,1.431100,9.894132,1.101170,0.910967,105.319923,0
2016-03-02,sh.600642,5.7000,5.9300,5.7000,5.9300,5.6700,19448973,113305166.0000,0.427259,1,4.585500,10.347831,1.151665,0.952740,110.149408,0
2016-03-03,sh.600642,5.9000,5.9800,5.8700,5.9300,5.9300,20486512,121536510.0000,0.450051,1,0.000000,10.347831,1.151665,0.952740,110.149408,0
2016-03-04,sh.600642,5.9000,6.0100,5.7800,5.9500,5.9300,23654221,139909505.0000,0.519640,1,0.337300,10.382731,1.155549,0.955953,110.520907,0
2016-03-07,sh.600642,5.9700,6.0800,5.9500,6.0300,5.9500,20375443,122725020.0000,0.447611,1,1.344500,10.522331,1.171086,0.968806,112.006902,0
2016-03-08,sh.600642,6.0200,6.0200,5.8300,5.9900,6.0300,17000402,100540429.0000,0.373468,1,-0.663400,10.452531,1.163317,0.962380,111.263905,0
2016-03-09,sh.600642,5.8900,5.9200,5.8200,5.9000,5.9900,11654503,68329466.0000,0.256028,1,-1.502500,10.295481,1.145839,0.947920,109.592160,0
2016-03-10,sh.600642,5.8800,5.9100,5.8000,5.8100,5.9000,9339833,54698470.0000,0.205179,1,-1.525400,10.138432,1.128360,0.933460,107.920415,0
2016-03-11,sh.600642,5.7900,5.8100,5.7200,5.7600,5.8100,6955317,40057896.0000,0.152796,1,-0.860600,10.051182,1.118649,0.925427,106.991668,0
2016-03-14,sh.600642,5.7800,5.9400,5.7800,5.8800,5.7600,16696630,98221221.0000,0.366795,1,2.083300,10.260582,1.141954,0.944707,109.220661,0
2016-03-15,sh.600642,5.8800,6.0000,5.7900,5.9800,5.8800,20436404,120730829.0000,0.448951,1,1.700700,10.435081,1.161375,0.960773,111.078155,0
2016-03-16,sh.600642,5.9400,5.9900,5.8900,5.9400,5.9800,11796993,69964283.0000,0.259158,1,-0.668900,10.365281,1.153607,0.954346,110.335158,0
2016-03-17,sh.600642,5.9400,6.0000,5.9000,5.9900,5.9400,16550352,98714516.0000,0.363581,1,0.841700,10.452531,1.163317,0.962380,111.263905,0
2016-03-18,sh.600642,6.0000,6.1100,5.9800,6.1100,5.9900,29097634,176423049.0000,0.639222,1,2.003300,10.661931,1.186623,0.981659,113.492898,0
2016-03-21,sh.600642,6.1500,6.2500,6.1100,6.1900,6.1100,24987862,154281646.0000,0.548938,1,1.309300,10.801531,1.202159,0.994512,114.978893,0
2016-03-22,sh.600642,6.1600,6.1900,6.1100,6.1600,6.1900,17663615,108628608.0000,0.388037,1,-0.484700,10.749181,1.196333,0.989693,114.421645,0
2016-03-23,sh.600642,6.1200,6.1800,6.1000,6.1400,6.1600,14192376,87065994.0000,0.311781,1,-0.324700,10.714281,1.192449,0.986479,114.050146,0
2016-03-24,sh.600642,6.1100,6.1100,6.0000,6.0000,6.1400,19229461,116286329.0000,0.422436,1,-2.280100,10.469981,1.165260,0.963986,111.449654,0
2016-03-25,sh.600642,6.0100,6.0700,5.9900,6.0600,6.0000,9526505,57463605.0000,0.209280,1,1.000000,10.574681,1.176912,0.973626,112.564151,0
2016-03-28,sh.600642,6.0700,6.1200,6.0200,6.0200,6.0600,12451416,75667051.0000,0.273535,1,-0.660100,10.504881,1.169144,0.967200,111.821153,0
2016-03-29,sh.600642,6.0500,6.0500,5.9300,5.9800,6.0200,11513788,68882696.0000,0.252937,1,-0.664500,10.435081,1.161375,0.960773,111.078155,0
2016-03-30,sh.600642,6.0100,6.1000,5.9900,6.1000,5.9800,18092382,109410754.0000,0.397457,1,2.006700,10.644481,1.184681,0.980053,113.307148,0
2016-03-31,sh.600642,6.0900,6.1200,6.0600,6.0700,6.1000,16980225,103372980.0000,0.373025,1,-0.491800,10.592131,1.178854,0.975233,112.749900,0
2016-04-01,sh.600642,6.0800,6.0900,5.9800,6.0600,6.0700,14060572,84840597.0000,0.308885,1,-0.164700,10.574681,1.176912,0.973626,112.564151,0
2016-04-05,sh.600642,6.0500,6.1900,6.0300,6.1800,6.0600,28986896,177913754.0000,0.636789,1,1.980200,10.784081,1.200217,0.992906,114.793144,0
2016-04-06,sh.600642,6.1600,6.2000,6.1300,6.1700,6.1800,15586256,96125849.0000,0.342402,1,-0.161800,10.766631,1.198275,0.991299,114.607394,0
2016-04-07,sh.600642,6.1800,6.2000,6.1300,6.1300,6.1700,16612000,102371658.0000,0.364935,1,-0.648300,10.696831,1.190507,0.984873,113.864397,0
2016-04-08,sh.600642,6.1200,6.1500,6.0500,6.1100,6.1300,20804088,126581451.0000,0.457028,1,-0.326300,10.661931,1.186623,0.981659,113.492898,0
2016-04-11,sh.600642,6.1200,6.2300,6.1000,6.2300,6.1100,25099744,155105380.0000,0.551396,1,1.964000,10.871330,1.209928,1.000939,115.721891,0
2016-04-12,sh.600642,6.2100,6.2100,6.1400,6.1800,6.2300,13150668,81074159.0000,0.288896,1,-0.802600,10.784081,1.200217,0.992906,114.793144,0
2016-04-13,sh.600642,6.2000,6.3300,6.1800,6.2900,6.1800,27501933,172519192.0000,0.604167,1,1.779900,10.976030,1.221580,1.010579,116.836387,0
2016-04-14,sh.600642,6.3000,6.3200,6.2400,6.2900,6.2900,13591298,85250544.0000,0.298576,1,0.000000,10.976030,1.221580,1.010579,116.836387,0
2016-04-15,sh.600642,6.2800,6.3000,6.2000,6.2300,6.2900,17390269,108552765.0000,0.382033,1,-0.953900,10.871330,1.209928,1.000939,115.721891,0
2016-04-18,sh.600642,6.2100,6.2700,6.1400,6.2300,6.2300,14353785,88880027.0000,0.315327,1,0.000000,10.871330,1.209928,1.000939,115.721891,0
2016-04-19,sh.600642,6.2300,6.2600,6.1300,6.2000,6.2300,14080661,87050050.0000,0.309327,1,-0.481500,10.818981,1.204102,0.996119,115.164643,0
2016-04-20,sh.600642,6.2000,6.2100,5.9600,6.0600,6.2000,21086943,127869420.0000,0.463242,1,-2.258100,10.574681,1.176912,0.973626,112.564151,0
2016-04-21,sh.600642,6.0200,6.0800,5.9900,6.0000,6.0600,12362287,74493558.0000,0.271577,1,-0.990100,10.469981,1.165260,0.963986,111.449654,0
2016-04-22,sh.600642,6.0200,6.0400,5.9800,6.0300,6.0000,7780737,46736523.0000,0.170929,1,0.500000,10.522331,1.171086,0.968806,112.006902,0
2016-04-25,sh.600642,6.0000,6.0300,5.9300,5.9900,6.0300,10584259,63113753.0000,0.232517,1,-0.663400,10.452531,1.163317,0.962380,111.263905,0
2016-04-26,sh.600642,5.9800,6.0400,5.9400,6.0100,5.9900,8345444,49920788.0000,0.183334,1,0.333900,10.487431,1.167202,0.965593,111.635404,0
2016-04-27,sh.600642,6.0100,6.0400,5.9700,5.9800,6.0100,11547493,69267568.0000,0.253677,1,-0.499200,10.435081,1.161375,0.960773,111.078155,0
2016-04-28,sh.600642,6.0000,6.0000,5.9300,5.9900,5.9800,7109131,42436293.0000,0.156175,1,0.167200,10.452531,1.163317,0.962380,111.263905,0
2016-04-29,sh.600642,5.9400,5.9500,5.8900,5.9000,5.9900,10595679,62707231.0000,0.232768,1,-1.502500,13.250999,1.107774,0.965888,75.620895,0
2016-05-03,sh.600642,5.9100,5.9900,5.8900,5.9900,5.9000,16411499,97657489.0000,0.360531,1,1.525400,13.453133,1.124673,0.980622,76.774434,0
2016-05-04,sh.600642,5.9600,5.9800,5.9300,5.9700,5.9900,11388734,67807988.0000,0.250190,1,-0.333900,13.408214,1.120918,0.977347,76.518092,0
2016-05-05,sh.600642,5.9500,5.9700,5.9000,5.9500,5.9700,9138318,54274442.0000,0.200752,1,-0.335000,13.363296,1.117162,0.974073,76.261750,0
2016-05-06,sh.600642,5.9600,5.9600,5.7700,5.7800,5.9500,16586989,97100408.0000,0.364386,1,-2.857100,12.981487,1.085243,0.946242,74.082842,0
2016-05-09,sh.600642,5.7600,5.7700,5.6100,5.6100,5.7800,11883670,67319039.0000,0.261063,1,-2.941200,12.599679,1.053325,0.918412,71.903935,0
2016-05-10,sh.600642,5.6000,5.6600,5.6000,5.6200,5.6100,6176947,34785509.0000,0.135696,1,0.178200,12.622138,1.055202,0.920049,72.032106,0
2016-05-11,sh.600642,5.6500,5.6800,5.6000,5.6400,5.6200,5340987,30112992.0000,0.117332,1,0.355900,12.667057,1.058957,0.923323,72.288448,0
2016-05-12,sh.600642,5.6100,5.7600,5.5500,5.7000,5.6400,12610979,71373859.0000,0.277040,1,1.063800,12.801813,1.070223,0.933146,73.057474,0
2016-05-13,sh.600642,5.6700,5.7100,5.6000,5.6400,5.7000,8818804,49955007.0000,0.193733,1,-1.052600,12.667057,1.058957,0.923323,72.288448,0
2016-05-16,sh.600642,5.6100,5.6600,5.6000,5.6600,5.6400,4450683,25114449.0000,0.097773,1,0.354600,12.711976,1.062712,0.926597,72.544790,0
2016-05-17,sh.600642,5.6600,5.7100,5.6500,5.6700,5.6600,5398408,30653464.0000,0.118593,1,0.176700,12.734435,1.064590,0.928234,72.672961,0
2016-05-18,sh.600642,5.6500,5.6800,5.5900,5.6300,5.6700,7963953,44806134.0000,0.174954,1,-0.705500,12.644598,1.057080,0.921686,72.160277,0
2016-05-19,sh.600642,5.6200,5.6700,5.6000,5.6200,5.6300,4076003,22971062.0000,0.089542,1,-0.177600,12.622138,1.055202,0.920049,72.032106,0
2016-05-20,sh.600642,5.6200,5.6400,5.5800,5.6300,5.6200,5035751,28253498.0000,0.110626,1,0.177900,12.644598,1.057080,0.921686,72.160277,0
2016-05-23,sh.600642,5.6400,5.6600,5.6300,5.6600,5.6300,5425758,30644707.0000,0.119194,1,0.532900,12.711976,1.062712,0.926597,72.544790,0
2016-05-24,sh.600642,5.6600,5.7500,5.6300,5.7200,5.6600,13334996,75951456.0000,0.292946,1,1.060100,12.846731,1.073978,0.936420,73.313816,0
2016-05-25,sh.600642,5.7000,5.7300,5.6500,5.6700,5.7200,8145653,46351395.0000,0.178945,1,-0.874100,12.734435,1.064590,0.928234,72.672961,0
2016-05-26,sh.600642,5.6700,5.6900,5.5800,5.6300,5.6700,6861315,38492001.0000,0.150731,1,-0.705500,12.644598,1.057080,0.921686,72.160277,0
2016-05-27,sh.600642,5.6300,5.6600,5.6000,5.6400,5.6300,5285706,29778964.0000,0.116117,1,0.177600,12.667057,1.058957,0.923323,72.288448,0
2016-05-30,sh.600642,5.6400,5.6600,5.6100,5.6200,5.6400,5271447,29683536.0000,0.115804,1,-0.354600,12.622138,1.055202,0.920049,72.032106,0
2016-05-31,sh.600642,5.6400,5.7800,5.6200,5.7800,5.6200,17221060,98723305.0000,0.378315,1,2.847000,12.981487,1.085243,0.946242,74.082842,0
2016-06-01,sh.600642,5.7500,5.8800,5.7500,5.7800,5.7800,14219514,82350743.0000,0.312377,1,0.000000,12.981487,1.085243,0.946242,74.082842,0
2016-06-02,sh.600642,5.7900,5.8900,5.7700,5.8300,5.7800,13953051,81478497.0000,0.306523,1,0.865000,13.093784,1.094631,0.954428,74.723698,0
2016-06-03,sh.600642,5.8500,5.8700,5.7800,5.8300,5.8300,7977729,46382651.0000,0.175256,1,0.000000,13.093784,1.094631,0.954428,74.723698,0
2016-06-06,sh.600642,5.8400,5.8500,5.7800,5.8000,5.8300,13084998,75865681.0000,0.287454,1,-0.514600,13.026406,1.088999,0.949517,74.339184,0
2016-06-07,sh.600642,5.7900,5.8100,5.7700,5.7900,5.8000,3831413,22163224.0000,0.084169,1,-0.172400,13.003947,1.087121,0.947880,74.211013,0
2016-06-08,sh.600642,5.7700,5.8100,5.7600,5.8000,5.7900,7076251,40882427.0000,0.155452,1,0.172700,13.026406,1.088999,0.949517,74.339184,0
2016-06-13,sh.600642,5.7700,5.7700,5.6200,5.6200,5.8000,9768802,55741953.0000,0.214603,1,-3.103500,12.622138,1.055202,0.920049,72.032106,0
2016-06-14,sh.600642,5.6400,5.6500,5.6000,5.6400,5.6200,7075993,39807095.0000,0.155447,1,0.355900,12.667057,1.058957,0.923323,72.288448,0
2016-06-15,sh.600642,5.6000,5.7400,5.5800,5.7100,5.6400,9113415,51808000.0000,0.200205,1,1.241100,12.824272,1.072100,0.934783,73.185645,0
2016-06-16,sh.600642,5.7100,5.7900,5.6600,5.6900,5.7100,8433918,48177676.0000,0.185278,1,-0.350300,12.779353,1.068345,0.931509,72.929303,0
2016-06-17,sh.600642,5.6900,5.7600,5.6800,5.7200,5.6900,7214231,41344313.0000,0.158484,1,0.527200,12.846731,1.073978,0.936420,73.313816,0
2016-06-20,sh.600642,5.7200,5.7400,5.6800,5.7100,5.7200,4328493,24713324.0000,0.095089,1,-0.174800,12.824272,1.072100,0.934783,73.185645,0
2016-06-21,sh.600642,5.7400,5.7700,5.6700,5.7000,5.7100,6159920,35269014.0000,0.135322,1,-0.175100,12.801813,1.070223,0.933146,73.057474,0
2016-06-22,sh.600642,5.6700,5.7300,5.6700,5.7200,5.7000,4352246,24843246.0000,0.095611,1,0.350900,12.846731,1.073978,0.936420,73.313816,0
2016-06-23,sh.600642,5.7200,5.7500,5.7000,5.7200,5.7200,5140888,29428657.0000,0.112936,1,0.000000,12.846731,1.073978,0.936420,73.313816,0
2016-06-24,sh.600642,5.7300,5.7600,5.6000,5.6400,5.7200,8935745,50717518.0000,0.196302,1,-1.398600,12.667057,1.058957,0.923323,72.288448,0
2016-06-27,sh.600642,5.6400,5.7000,5.6200,5.6900,5.6400,5334584,30285413.0000,0.117191,1,0.886500,12.779353,1.068345,0.931509,72.929303,0
2016-06-28,sh.600642,5.6800,5.7200,5.6600,5.7100,5.6900,7445609,42340939.0000,0.163566,1,0.351500,12.824272,1.072100,0.934783,73.185645,0
2016-06-29,sh.600642,5.7200,5.7700,5.7100,5.7400,5.7100,9203396,52875273.0000,0.202182,1,0.525400,12.891650,1.077733,0.939694,73.570158,0
2016-06-30,sh.600642,5.7600,5.7700,5.7300,5.7400,5.7400,8964460,51543701.0000,0.196933,1,0.000000,12.891650,1.077733,0.939694,73.570158,0
2016-07-01,sh.600642,5.7600,5.7700,5.7300,5.7400,5.7400,4566545,26258236.0000,0.100319,1,0.000000,12.891650,1.077733,0.939694,73.570158,0
2016-07-04,sh.600642,5.7300,5.8300,5.7200,5.8200,5.7400,10694520,62002120.0000,0.234939,1,1.393700,13.071325,1.092754,0.952791,74.595526,0
2016-07-05,sh.600642,5.8400,5.9200,5.8200,5.8900,5.8200,17924184,105455190.0000,0.393762,1,1.202700,13.228540,1.105897,0.964251,75.492724,0
2016-07-06,sh.600642,5.8900,5.9100,5.8400,5.8700,5.8900,9830583,57725355.0000,0.215960,1,-0.339600,13.183621,1.102142,0.960976,75.236382,0
2016-07-07,sh.600642,5.8700,5.9000,5.8300,5.8700,5.8700,9817205,57544159.0000,0.215666,1,0.000000,13.183621,1.102142,0.960976,75.236382,0
2016-07-08,sh.600642,5.8500,5.8800,5.8400,5.8500,5.8700,8911465,52200792.0000,0.195769,1,-0.340700,13.138703,1.098387,0.957702,74.980040,0
2016-07-11,sh.600642,5.8700,5.9200,5.8600,5.8800,5.8500,10409902,61283514.0000,0.228687,1,0.512800,13.206081,1.104019,0.962613,75.364553,0
2016-07-12,sh.600642,5.9000,6.0100,5.8700,6.0000,5.8800,21521319,127984574.0000,0.472784,1,2.040800,13.475592,1.126550,0.982259,76.902605,0
2016-07-13,sh.600642,6.0000,6.0800,6.0000,6.0500,6.0000,20873273,126271243.0000,0.458548,1,0.833300,13.587889,1.135938,0.990444,77.543460,0
2016-07-14,sh.600642,6.0500,6.0900,6.0300,6.0500,6.0500,13845411,83763792.0000,0.304158,1,0.000000,13.587889,1.135938,0.990444,77.543460,0
2016-07-15,sh.600642,5.8600,5.8700,5.8000,5.8400,5.8500,10418129,60799617.0000,0.228867,1,-0.170900,13.116243,1.096509,0.956065,74.851869,0
2016-07-18,sh.600642,5.8100,5.8800,5.8100,5.8500,5.8400,9706618,56839350.0000,0.213237,1,0.171200,13.138703,1.098387,0.957702,74.980040,0
2016-07-19,sh.600642,5.8400,5.9200,5.8300,5.8500,5.8500,9963513,58480329.0000,0.218880,1,0.000000,13.138703,1.098387,0.957702,74.980040,0
