date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-21,sz.000837,5.9500,6.1500,5.9500,6.0900,5.9500,14682126,88608542.5800,2.520033,1,2.352947,266.682164,1.492861,1.421123,-78.872379,0
2018-05-22,sz.000837,6.0400,6.0500,5.9400,5.9900,6.0900,10447913,62621503.3800,1.793275,1,-1.642042,262.303147,1.468348,1.397788,-77.577266,0
2018-05-23,sz.000837,5.9500,5.9800,5.8200,5.8300,5.9900,9996110,58933799.7800,1.715727,1,-2.671116,255.296719,1.429126,1.360451,-75.505085,0
2018-05-24,sz.000837,5.8200,5.8600,5.8100,5.8400,5.8300,4375055,25558050.6600,0.750932,1,0.171531,255.734621,1.431578,1.362785,-75.634596,0
2018-05-25,sz.000837,5.8200,5.8700,5.6800,5.6900,5.8400,8448700,48572504.0000,1.450131,1,-2.568495,249.166095,1.394808,1.327782,-73.691927,0
2018-05-28,sz.000837,5.6700,5.7200,5.5800,5.6600,5.6900,4952600,28014950.0000,0.850062,1,-0.527244,247.852389,1.387454,1.320781,-73.303393,0
2018-05-29,sz.000837,5.6000,5.6900,5.6000,5.6400,5.6600,3670201,20735036.6300,0.629951,1,-0.353357,246.976586,1.382551,1.316114,-73.044371,0
2018-05-30,sz.000837,5.5600,5.5600,5.3300,5.3500,5.6400,7354111,40251152.4100,1.262256,1,-5.141843,234.277435,1.311462,1.248442,-69.288543,0
2018-05-31,sz.000837,5.3800,5.4400,5.3600,5.4200,5.3500,4138449,22387908.0900,0.710321,1,1.308414,237.342747,1.328622,1.264777,-70.195122,0
2018-06-01,sz.000837,5.4100,5.5300,5.3700,5.4300,5.4200,4515449,24537176.0700,0.775029,1,0.184497,237.780649,1.331073,1.267110,-70.324633,0
2018-06-04,sz.000837,5.4000,5.5000,5.3900,5.4200,5.4300,2727020,14835113.5300,0.468064,1,-0.184158,237.342747,1.328622,1.264777,-70.195122,0
2018-06-05,sz.000837,5.4200,5.4800,5.4200,5.4800,5.4200,3531515,19240959.2100,0.606147,1,1.107010,239.970158,1.343330,1.278778,-70.972190,0
2018-06-06,sz.000837,5.4700,5.5300,5.4500,5.4700,5.4800,3772934,20705778.0400,0.647585,1,-0.182486,239.532256,1.340878,1.276444,-70.842679,0
2018-06-07,sz.000837,5.4900,5.5000,5.4400,5.4400,5.4700,2747300,15032164.0000,0.471545,1,-0.548441,238.218551,1.333524,1.269444,-70.454145,0
2018-06-08,sz.000837,5.4600,5.4900,5.2000,5.2900,5.4400,6376188,33706601.8300,1.094406,1,-2.757355,231.650025,1.296754,1.234441,-68.511475,0
2018-06-11,sz.000837,5.2400,5.2600,5.1400,5.1700,5.2900,3787100,19670336.0000,0.650016,1,-2.268429,226.395204,1.267338,1.206438,-66.957340,0
2018-06-12,sz.000837,5.1700,5.2400,5.1500,5.2400,5.1700,2737100,14255423.0000,0.469794,1,1.353959,229.460516,1.284498,1.222773,-67.863919,0
2018-06-13,sz.000837,5.2100,5.2400,5.0900,5.1000,5.2400,3150200,16276427.0000,0.540699,1,-2.671753,223.329891,1.250179,1.190103,-66.050761,0
2018-06-14,sz.000837,5.0800,5.1600,5.0700,5.1200,5.1000,2579800,13210222.0000,0.442796,1,0.392157,224.205695,1.255082,1.194770,-66.309783,0
2018-06-15,sz.000837,5.1500,5.1600,5.0200,5.0600,5.1200,3242374,16471265.4400,0.556519,1,-1.171874,221.578284,1.240374,1.180769,-65.532715,0
2018-06-19,sz.000837,4.9900,5.0300,4.5500,4.6400,5.0600,7095600,34019904.0000,1.217885,1,-8.300397,203.186411,1.137418,1.082761,-60.093241,0
2018-06-20,sz.000837,4.6100,4.7300,4.5500,4.7100,4.6400,4153897,19388214.8100,0.712973,1,1.508624,206.251723,1.154577,1.099095,-60.999820,0
2018-06-21,sz.000837,4.6800,4.7500,4.5600,4.5800,4.7100,3769600,17581512.0000,0.647012,1,-2.760087,200.559001,1.122710,1.068759,-59.316173,0
2018-06-22,sz.000837,4.5200,4.6600,4.5000,4.6500,4.5800,3128448,14420268.7600,0.536965,1,1.528388,203.624313,1.139869,1.085094,-60.222752,0
2018-06-25,sz.000837,4.8500,4.9500,4.6900,4.7200,4.6500,5415100,25813163.5200,0.929445,1,1.505370,206.689625,1.157028,1.101429,-61.129331,0
2018-06-26,sz.000837,4.5700,4.8200,4.5500,4.8100,4.7200,5030352,23905976.8000,0.863407,1,1.906783,210.630741,1.179090,1.122431,-62.294933,0
2018-06-27,sz.000837,4.8000,4.8200,4.7100,4.7500,4.8100,3444500,16419400.3800,0.591212,1,-1.247400,208.003330,1.164382,1.108430,-61.517865,0
2018-06-28,sz.000837,4.7500,4.8100,4.7000,4.7100,4.7500,2641500,12574407.0000,0.453386,1,-0.842105,206.251723,1.154577,1.099095,-60.999820,0
2018-06-29,sz.000837,4.6900,5.1000,4.6900,4.9500,4.7100,7665075,37828130.5100,1.315630,1,5.095537,216.761365,1.213409,1.155100,-64.108091,0
2018-07-02,sz.000837,4.9000,4.9600,4.8200,4.8600,4.9500,4850974,23741865.4200,0.832619,1,-1.818175,212.820249,1.191347,1.134099,-62.942490,0
2018-07-03,sz.000837,4.8500,4.9500,4.8100,4.9200,4.8600,4254075,20778469.9900,0.730167,1,1.234567,215.447660,1.206055,1.148100,-63.719557,0
2018-07-04,sz.000837,4.8800,5.0000,4.8800,4.8900,4.9200,4683501,23143984.0100,0.803874,1,-0.609760,214.133955,1.198701,1.141099,-63.331023,0
2018-07-05,sz.000837,4.8900,4.9300,4.7800,4.8200,4.8900,3228601,15609287.7900,0.554155,1,-1.431487,211.068642,1.181542,1.124764,-62.424444,0
2018-07-06,sz.000837,4.8000,4.8700,4.6700,4.8300,4.8200,3720600,17852932.0000,0.638602,1,0.207464,211.506544,1.183993,1.127098,-62.553956,0
2018-07-09,sz.000837,4.8600,4.9300,4.8300,4.9300,4.8300,3114900,15237640.5000,0.534640,1,2.070391,215.885562,1.208506,1.150433,-63.849069,0
2018-07-10,sz.000837,4.9700,4.9700,4.8900,4.9400,4.9300,2480574,12204325.1000,0.425764,1,0.202844,216.323463,1.210958,1.152767,-63.978580,0
2018-07-11,sz.000837,4.8100,4.8500,4.6900,4.7500,4.9400,3755800,17967205.0000,0.644644,1,-3.846155,208.003330,1.164382,1.108430,-61.517865,0
2018-07-12,sz.000837,4.7300,4.9100,4.7300,4.9000,4.7500,4700590,22812978.4000,0.806807,1,3.157897,214.571856,1.201152,1.143433,-63.460535,0
2018-07-13,sz.000837,4.9000,4.9200,4.8600,4.8800,4.9000,2718584,13269286.3400,0.466616,1,-0.408163,213.696053,1.196250,1.138766,-63.201512,0
2018-07-16,sz.000837,4.9000,4.9100,4.8500,4.8700,4.8800,2331850,11385680.0000,0.400238,1,-0.204923,213.258151,1.193798,1.136432,-63.072001,0
2018-07-17,sz.000837,4.8500,4.9100,4.8100,4.9100,4.8700,3051476,14803792.2000,0.523754,1,0.821354,215.009758,1.203604,1.145766,-63.590046,0
2018-07-18,sz.000837,4.9000,4.9400,4.8700,4.8800,4.9100,3630700,17824406.0000,0.623172,1,-0.610993,213.696053,1.196250,1.138766,-63.201512,0
2018-07-19,sz.000837,4.8800,4.9200,4.8000,4.8000,4.8800,3089001,14925058.8800,0.530195,1,-1.639343,210.192839,1.176639,1.120097,-62.165422,0
2018-07-20,sz.000837,4.7900,4.9100,4.7200,4.8900,4.8000,4108000,19890613.0000,0.705095,1,1.874993,214.133955,1.198701,1.141099,-63.331023,0
2018-07-23,sz.000837,4.8100,4.9400,4.8100,4.9300,4.8900,4078840,19954348.4000,0.700090,1,0.817995,215.885562,1.208506,1.150433,-63.849069,0
2018-07-24,sz.000837,4.9500,5.0600,4.9100,5.0200,4.9300,6026000,30120689.7500,1.034300,1,1.825561,219.826677,1.230568,1.171435,-65.014670,0
2018-07-25,sz.000837,5.0200,5.0800,4.9900,5.0400,5.0200,4153750,20896356.8000,0.712948,1,0.398406,220.702481,1.235471,1.176102,-65.273693,0
2018-07-26,sz.000837,5.0200,5.1000,5.0000,5.0700,5.0400,4892550,24733039.5600,0.839755,1,0.595242,222.016186,1.242825,1.183103,-65.662227,0
2018-07-27,sz.000837,5.0700,5.5000,5.0700,5.1800,5.0700,13301491,69696172.4300,2.283061,1,2.169618,226.833105,1.269790,1.208772,-67.086851,0
2018-07-30,sz.000837,5.1800,5.3000,5.0500,5.0600,5.1800,8120597,41752921.3200,1.393815,1,-2.316600,221.578284,1.240374,1.180769,-65.532715,0
2018-07-31,sz.000837,5.0200,5.0900,5.0100,5.0600,5.0600,3453000,17425962.5000,0.592671,1,0.000000,221.578284,1.240374,1.180769,-65.532715,0
2018-08-01,sz.000837,5.0700,5.1500,5.0500,5.0600,5.0600,5688642,28993231.4600,0.976396,1,0.000000,221.578284,1.240374,1.180769,-65.532715,0
2018-08-02,sz.000837,5.0500,5.0900,4.7700,4.8800,5.0600,6685466,32713939.4000,1.147490,1,-3.557309,213.696053,1.196250,1.138766,-63.201512,0
2018-08-03,sz.000837,4.8600,4.9600,4.8100,4.8300,4.8800,3395094,16605396.5400,0.582732,1,-1.024594,211.506544,1.183993,1.127098,-62.553956,0
2018-08-06,sz.000837,4.8100,4.9000,4.7600,4.8200,4.8300,2542692,12264492.6500,0.436426,1,-0.207034,211.068642,1.181542,1.124764,-62.424444,0
2018-08-07,sz.000837,4.8300,4.9500,4.8000,4.9500,4.8200,3431328,16772291.7000,0.588951,1,2.697088,216.761365,1.213409,1.155100,-64.108091,0
2018-08-08,sz.000837,4.9700,4.9700,4.8900,4.9300,4.9500,3194527,15741335.5700,0.548307,1,-0.404040,215.885562,1.208506,1.150433,-63.849069,0
2018-08-09,sz.000837,4.9400,5.0600,4.8800,5.0300,4.9300,4504610,22542612.0000,0.773169,1,2.028405,220.264579,1.233020,1.173769,-65.144182,0
2018-08-10,sz.000837,5.0400,5.0800,5.0100,5.0600,5.0300,3489400,17585284.0000,0.598919,1,0.596416,221.578284,1.240374,1.180769,-65.532715,0
2018-08-13,sz.000837,5.0100,5.1100,4.9500,5.1100,5.0600,5012100,25274679.0000,0.860274,1,0.988146,223.767793,1.252630,1.192437,-66.180272,0
2018-08-14,sz.000837,5.0900,5.1100,5.0300,5.0700,5.1100,3349900,16958176.0000,0.574975,1,-0.782778,222.016186,1.242825,1.183103,-65.662227,0
2018-08-15,sz.000837,5.0700,5.1900,4.9100,4.9200,5.0700,6097001,30475623.0200,1.046486,1,-2.958582,215.447660,1.206055,1.148100,-63.719557,0
2018-08-16,sz.000837,4.8100,4.9400,4.8100,4.8500,4.9200,3512800,17091281.0000,0.602935,1,-1.422768,212.382348,1.188896,1.131765,-62.812978,0
2018-08-17,sz.000837,4.8900,4.9100,4.7100,4.7200,4.8500,3256800,15660703.0000,0.558996,1,-2.680415,206.689625,1.157028,1.101429,-61.129331,0
2018-08-20,sz.000837,4.7200,4.7700,4.6500,4.7300,4.7200,2534851,11931318.2200,0.435081,1,0.211869,207.127527,1.159480,1.103763,-61.258843,0
2018-08-21,sz.000837,4.7500,4.7900,4.7200,4.7800,4.7300,2059700,9803335.0000,0.353526,1,1.057086,209.317035,1.171736,1.115430,-61.906399,0
2018-08-22,sz.000837,4.7700,4.7700,4.7000,4.7000,4.7800,1629400,7704859.0000,0.279669,1,-1.673648,205.813822,1.152126,1.096762,-60.870309,0
2018-08-23,sz.000837,4.7100,4.7500,4.6900,4.7400,4.7000,1525750,7204015.5000,0.261879,1,0.851063,207.565429,1.161931,1.106096,-61.388354,0
2018-08-24,sz.000837,4.7400,4.7500,4.7100,4.7300,4.7400,1158300,5476820.0000,0.198810,1,-0.210965,207.127527,1.159480,1.103763,-61.258843,0
2018-08-27,sz.000837,4.7300,4.8000,4.7300,4.7900,4.7300,2340500,11170039.0800,0.401722,1,1.268498,209.754937,1.174188,1.117764,-62.035910,0
2018-08-28,sz.000837,4.8000,4.8200,4.7600,4.7600,4.7900,1551700,7416664.0000,0.266333,1,-0.626299,208.441232,1.166834,1.110763,-61.647377,0
2018-08-29,sz.000837,4.7700,4.8000,4.7400,4.7700,4.7600,1371210,6532503.6000,0.235354,1,0.210079,208.879134,1.169285,1.113097,-61.776888,0
2018-08-30,sz.000837,4.7800,4.7800,4.6800,4.6900,4.7700,2042351,9607551.7000,0.350548,1,-1.677147,205.375920,1.149674,1.094428,-60.740797,0
2018-08-31,sz.000837,4.6900,4.6900,4.5700,4.6000,4.6900,2684400,12404051.0000,0.460749,1,-1.918980,191.042702,1.127365,1.038713,-13.335817,0
2018-09-03,sz.000837,4.5800,4.6000,4.4900,4.5900,4.6000,3021501,13690909.5000,0.518609,1,-0.217386,190.627392,1.124914,1.036455,-13.306826,0
2018-09-04,sz.000837,4.5900,4.6500,4.5500,4.6200,4.5900,1753601,8074012.5800,0.300987,1,0.653589,191.873323,1.132266,1.043229,-13.393799,0
2018-09-05,sz.000837,4.6200,4.6600,4.5400,4.5500,4.6200,1819800,8367213.0000,0.312350,1,-1.515145,188.966151,1.115111,1.027423,-13.190862,0
2018-09-06,sz.000837,4.5100,4.6000,4.5100,4.5500,4.5500,1183600,5389499.0000,0.203153,1,0.000000,188.966151,1.115111,1.027423,-13.190862,0
2018-09-07,sz.000837,4.5300,4.6000,4.5100,4.5600,4.5500,1820400,8294838.0000,0.312453,1,0.219775,189.381462,1.117562,1.029681,-13.219853,0
2018-09-10,sz.000837,4.5400,4.5400,4.4800,4.4900,4.5600,1673600,7541284.0000,0.287256,1,-1.535092,186.474290,1.100406,1.013874,-13.016917,0
2018-09-11,sz.000837,4.4800,4.5300,4.4700,4.4900,4.4900,1109800,4991871.0000,0.190486,1,0.000000,186.474290,1.100406,1.013874,-13.016917,0
2018-09-12,sz.000837,4.4900,4.5300,4.4900,4.5100,4.4900,1083150,4880772.0000,0.185911,1,0.445445,187.304910,1.105308,1.018390,-13.074899,0
2018-09-13,sz.000837,4.5300,4.5600,4.5000,4.5400,4.5100,1645096,7455804.2200,0.282363,1,0.665183,188.550841,1.112660,1.025165,-13.161871,0
2018-09-14,sz.000837,4.5500,4.5900,4.5200,4.5700,4.5400,1927450,8787395.5000,0.330827,1,0.660798,189.796772,1.120012,1.031939,-13.248844,0
2018-09-17,sz.000837,4.5400,4.5600,4.4500,4.4700,4.5700,2129084,9561761.9800,0.365435,1,-2.188192,185.643670,1.095504,1.009358,-12.958935,0
2018-09-18,sz.000837,4.4900,4.5800,4.4600,4.5700,4.4700,2252234,10226061.3600,0.386572,1,2.237145,189.796772,1.120012,1.031939,-13.248844,0
2018-09-19,sz.000837,4.5800,5.0300,4.5800,4.7100,4.5700,7894636,37878454.5200,1.355031,1,3.063454,195.611115,1.154323,1.063552,-13.654717,0
2018-09-20,sz.000837,4.6000,4.6900,4.6000,4.6600,4.7100,4507935,20945527.4000,0.773740,1,-1.061575,193.534564,1.142069,1.052261,-13.509762,0
2018-09-21,sz.000837,4.6400,4.7200,4.6100,4.6900,4.6600,3467700,16194005.0000,0.595194,1,0.643781,194.780494,1.149422,1.059036,-13.596735,0
2018-09-25,sz.000837,4.6700,4.9200,4.6400,4.7200,4.6900,4961400,23728249.5000,0.851572,1,0.639653,196.026425,1.156774,1.065810,-13.683708,0
2018-09-26,sz.000837,4.7000,4.7500,4.6600,4.6800,4.7200,3068746,14421810.2800,0.526718,1,-0.847457,194.365184,1.146971,1.056778,-13.567744,0
2018-09-27,sz.000837,4.6700,4.7200,4.6000,4.6000,4.6800,2661500,12411480.0000,0.456819,1,-1.709400,191.042702,1.127365,1.038713,-13.335817,0
2018-09-28,sz.000837,4.6000,4.6700,4.6000,4.6700,4.6000,1690590,7856101.4000,0.290172,1,1.521743,193.949874,1.144520,1.054520,-13.538753,0
2018-10-08,sz.000837,4.6000,4.7900,4.5600,4.5700,4.6700,3046300,14186419.0000,0.522865,1,-2.141325,189.796772,1.120012,1.031939,-13.248844,0
2018-10-09,sz.000837,4.6000,4.6400,4.5500,4.5900,4.5700,2422100,11110471.0000,0.415728,1,0.437636,190.627392,1.124914,1.036455,-13.306826,0
2018-10-10,sz.000837,4.5500,4.6000,4.5300,4.5700,4.5900,1742950,7959611.5000,0.299159,1,-0.435729,189.796772,1.120012,1.031939,-13.248844,0
2018-10-11,sz.000837,4.4900,4.4900,4.1100,4.1600,4.5700,6964900,29931151.0000,1.195452,1,-8.971560,172.769053,1.019530,0.939358,-12.060217,0
2018-10-12,sz.000837,4.0600,4.1600,3.9000,4.1200,4.1600,4612602,18750984.1100,0.791705,1,-0.961538,171.107812,1.009727,0.930326,-11.944253,0
2018-10-15,sz.000837,3.9700,4.0700,3.9200,3.9800,4.1200,3769405,15041262.6000,0.646979,1,-3.398055,165.293469,0.975416,0.898713,-11.538381,0
2018-10-16,sz.000837,3.9800,4.0100,3.8300,3.8600,3.9800,2621150,10266747.0000,0.449893,1,-3.015078,160.309746,0.946006,0.871616,-11.190490,0
2018-10-17,sz.000837,3.9000,3.9200,3.8300,3.9100,3.8600,2057555,7998193.4000,0.353158,1,1.295342,162.386297,0.958260,0.882906,-11.335444,0
2018-10-18,sz.000837,3.8800,3.8900,3.7900,3.8000,3.9100,2200556,8424874.0400,0.377702,1,-2.813303,157.817885,0.931301,0.858067,-11.016544,0
2018-10-19,sz.000837,3.7800,3.8800,3.7600,3.8500,3.8000,1995129,7614601.4400,0.342443,1,1.315788,159.894436,0.943555,0.869358,-11.161499,0
2018-10-22,sz.000837,3.9000,4.0600,3.8600,4.0300,3.8500,4153623,16541877.4600,0.712926,1,4.675333,167.370020,0.987669,0.910003,-11.683335,0
2018-10-23,sz.000837,4.0200,4.0300,3.9200,3.9600,4.0300,2860450,11372806.5000,0.490966,1,-1.736977,164.462848,0.970514,0.894196,-11.480399,0
2018-10-24,sz.000837,3.9400,4.0200,3.9100,3.9600,3.9600,2101355,8343004.4500,0.360676,1,0.000000,164.462848,0.970514,0.894196,-11.480399,0
2018-10-25,sz.000837,3.8900,3.9300,3.8300,3.9200,3.9600,2394751,9274547.3600,0.411034,1,-1.010100,162.801607,0.960711,0.885164,-11.364435,0
2018-10-26,sz.000837,3.9200,3.9900,3.9200,3.9600,3.9200,2203801,8720041.9600,0.378259,1,1.020407,164.462848,0.970514,0.894196,-11.480399,0
2018-10-29,sz.000837,3.9500,3.9700,3.9000,3.9200,3.9600,1551600,6102484.9900,0.266316,1,-1.010100,162.801607,0.960711,0.885164,-11.364435,0
2018-10-30,sz.000837,3.9400,4.0000,3.9000,3.9700,3.9200,1924291,7612240.2500,0.330284,1,1.275509,164.878158,0.972965,0.896455,-11.509390,0
2018-10-31,sz.000837,3.9700,4.0300,3.9600,4.0200,3.9700,3085090,12354171.3000,0.529523,1,1.259445,-187.701638,0.994158,0.879971,-6.713636,0
2018-11-01,sz.000837,4.1500,4.2300,4.0300,4.0400,4.0200,5306391,21693578.7300,0.910786,1,0.497512,-188.635477,0.999104,0.884349,-6.747037,0
2018-11-02,sz.000837,4.0600,4.1200,4.0300,4.1200,4.0400,4945017,20176030.6300,0.848760,1,1.980196,-192.370833,1.018888,0.901861,-6.880642,0
2018-11-05,sz.000837,4.1000,4.1400,4.0500,4.1200,4.1200,5476100,22431630.6000,0.939915,1,0.000000,-192.370833,1.018888,0.901861,-6.880642,0
2018-11-06,sz.000837,4.1000,4.3000,4.0500,4.1800,4.1200,7802100,32389650.7200,1.339149,1,1.456309,-195.172350,1.033726,0.914995,-6.980845,0
2018-11-07,sz.000837,4.1400,4.1900,4.0800,4.1000,4.1800,5431048,22482010.1600,0.932182,1,-1.913874,-191.436994,1.013942,0.897483,-6.847241,0
2018-11-08,sz.000837,4.1300,4.1400,4.0900,4.0900,4.1000,3510548,14441953.3200,0.602549,1,-0.243896,-190.970075,1.011469,0.895294,-6.830540,0
2018-11-09,sz.000837,4.1000,4.1400,4.0600,4.1100,4.0900,3354553,13769974.3100,0.575774,1,0.488997,-191.903914,1.016415,0.899672,-6.863941,0
2018-11-12,sz.000837,4.0900,4.2100,4.0600,4.2100,4.1100,6015428,25101628.0700,1.032485,1,2.433088,-196.573109,1.041146,0.921562,-7.030947,0
2018-11-13,sz.000837,4.1700,4.3700,4.1300,4.2900,4.2100,9309271,39760014.0400,1.597839,1,1.900236,-200.308465,1.060930,0.939074,-7.164552,0
2018-11-14,sz.000837,4.2800,4.3700,4.2500,4.3100,4.2900,7877410,33955372.0200,1.352075,1,0.466200,-201.242304,1.065876,0.943452,-7.197953,0
2018-11-15,sz.000837,4.3200,4.3800,4.2800,4.3700,4.3100,6404800,27810388.0000,1.099317,1,1.392110,-204.043821,1.080714,0.956586,-7.298157,0
2018-11-16,sz.000837,4.3600,4.4300,4.3300,4.3900,4.3700,7179901,31501070.9200,1.232355,1,0.457666,-204.977660,1.085660,0.960964,-7.331558,0
2018-11-19,sz.000837,4.4200,4.4300,4.3300,4.4200,4.3900,6082612,26659754.5600,1.044016,1,0.683376,-206.378418,1.093079,0.967531,-7.381660,0
2018-11-20,sz.000837,4.3800,4.5900,4.2700,4.3000,4.4200,9760835,43256072.9900,1.675345,1,-2.714930,-200.775384,1.063403,0.941263,-7.181252,0
2018-11-21,sz.000837,4.1800,4.3300,4.1600,4.3100,4.3000,6463601,27568540.2300,1.109409,1,0.232552,-201.242304,1.065876,0.943452,-7.197953,0
2018-11-22,sz.000837,4.3400,4.3700,4.2900,4.3700,4.3100,5115300,22117150.8000,0.877988,1,1.392110,-204.043821,1.080714,0.956586,-7.298157,0
2018-11-23,sz.000837,4.3300,4.3600,4.1300,4.1700,4.3700,6824890,28817638.9000,1.171421,1,-4.576655,-194.705431,1.031253,0.912806,-6.964145,0
2018-11-26,sz.000837,4.1300,4.2100,4.1300,4.1500,4.1700,2600700,10841004.0000,0.446383,1,-0.479616,-193.771592,1.026307,0.908428,-6.930744,0
2018-11-27,sz.000837,4.1700,4.2400,4.1600,4.2000,4.1500,3331900,13976800.0000,0.571886,1,1.204812,-196.106189,1.038672,0.919373,-7.014247,0
2018-11-28,sz.000837,4.1900,4.2700,4.1400,4.2500,4.2000,4324395,18244053.7500,0.742237,1,1.190481,-198.440787,1.051038,0.930318,-7.097750,0
2018-11-29,sz.000837,4.2500,4.2900,4.1500,4.1600,4.2500,4659060,19692857.0000,0.799679,1,-2.117651,-194.238511,1.028780,0.910617,-6.947444,0
2018-11-30,sz.000837,4.1400,4.1600,4.0500,4.1400,4.1600,4620060,19002777.0000,0.792985,1,-0.480769,-193.304672,1.023834,0.906239,-6.914043,0
2018-12-03,sz.000837,4.2200,4.2800,4.1900,4.2500,4.1400,4755823,20174022.7900,0.816287,1,2.657008,-198.440787,1.051038,0.930318,-7.097750,0
2018-12-04,sz.000837,4.2400,4.3100,4.2400,4.3100,4.2500,4548100,19476762.5000,0.780634,1,1.411763,-201.242304,1.065876,0.943452,-7.197953,0
2018-12-05,sz.000837,4.2600,4.3100,4.2200,4.2800,4.3100,4083552,17377543.0400,0.700899,1,-0.696049,-199.841545,1.058457,0.936885,-7.147851,0
2018-12-06,sz.000837,4.2500,4.3100,4.2000,4.2000,4.2800,3713637,15735465.1400,0.637407,1,-1.869168,-196.106189,1.038672,0.919373,-7.014247,0
2018-12-07,sz.000837,4.2100,4.2400,4.1700,4.2000,4.2000,2463400,10344883.0000,0.422817,1,0.000000,-196.106189,1.038672,0.919373,-7.014247,0
2018-12-10,sz.000837,4.2100,4.2100,4.1400,4.1600,4.2000,2711700,11285867.0000,0.465435,1,-0.952380,-194.238511,1.028780,0.910617,-6.947444,0
2018-12-11,sz.000837,4.1500,4.2000,4.1200,4.1800,4.1600,3408961,14179105.2800,0.585112,1,0.480769,-195.172350,1.033726,0.914995,-6.980845,0
2018-12-12,sz.000837,4.2200,4.2500,4.1700,4.2100,4.1800,3249517,13659586.4000,0.557745,1,0.717708,-196.573109,1.041146,0.921562,-7.030947,0
2018-12-13,sz.000837,4.2600,4.2700,4.1900,4.2500,4.2100,3530253,14966967.2600,0.605931,1,0.950118,-198.440787,1.051038,0.930318,-7.097750,0
2018-12-14,sz.000837,4.2500,4.2700,4.0800,4.1000,4.2500,4278510,17845685.9000,0.734361,1,-3.529414,-191.436994,1.013942,0.897483,-6.847241,0
2018-12-17,sz.000837,4.1000,4.1100,4.0400,4.0900,4.1000,2245701,9161915.0900,0.385451,1,-0.243896,-190.970075,1.011469,0.895294,-6.830540,0
2018-12-18,sz.000837,4.0700,4.1100,4.0400,4.0800,4.0900,2062400,8391498.0000,0.353989,1,-0.244504,-190.503155,1.008996,0.893105,-6.813840,0
2018-12-19,sz.000837,4.0900,4.1000,3.9800,3.9900,4.0800,2539400,10229481.0000,0.435861,1,-2.205880,-186.300880,0.986739,0.873405,-6.663534,0
2018-12-20,sz.000837,3.9900,4.0500,3.9800,4.0500,3.9900,2270301,9127247.0100,0.389673,1,1.503764,-189.102397,1.001577,0.886538,-6.763738,0
2018-12-21,sz.000837,4.0400,4.1400,4.0100,4.1400,4.0500,3125367,12694756.3600,0.536436,1,2.222214,-193.304672,1.023834,0.906239,-6.914043,0
2018-12-24,sz.000837,4.1500,4.2300,4.0800,4.1300,4.1400,4436900,18453665.3300,0.761547,1,-0.241540,-192.837753,1.021361,0.904050,-6.897343,0
2018-12-25,sz.000837,4.0300,4.0700,3.9500,4.0300,4.1300,4113299,16503466.0100,0.706005,1,-2.421305,-188.168558,0.996631,0.882160,-6.730337,0
2018-12-26,sz.000837,4.0000,4.0700,4.0000,4.0000,4.0300,2185901,8802055.0100,0.375187,1,-0.744422,-186.767799,0.989212,0.875594,-6.680235,0
2018-12-27,sz.000837,4.0600,4.0600,3.9400,3.9600,4.0000,2717700,10892332.0000,0.466465,1,-0.999999,-184.900121,0.979320,0.866838,-6.613433,0
2018-12-28,sz.000837,4.0000,4.0100,3.9300,3.9300,3.9600,1709192,6770555.1600,0.293365,1,-0.757575,-183.499363,0.971901,0.860271,-6.563331,0
2019-01-02,sz.000837,3.9800,3.9800,3.9300,3.9700,3.9300,1474178,5833362.8800,0.253027,1,1.017811,-185.367041,0.981793,0.869027,-6.630133,0
2019-01-03,sz.000837,3.9600,4.1500,3.9500,4.0500,3.9700,4365292,17715088.1000,0.749257,1,2.015117,-189.102397,1.001577,0.886538,-6.763738,0
2019-01-04,sz.000837,3.9800,4.1300,3.9700,4.1300,4.0500,4887467,19916111.1000,0.838882,1,1.975307,-192.837753,1.021361,0.904050,-6.897343,0
2019-01-07,sz.000837,4.1300,4.2500,4.1200,4.2200,4.1300,6157492,25831143.2400,1.056869,1,2.179169,-197.040028,1.043619,0.923751,-7.047648,0
2019-01-08,sz.000837,4.2400,4.2600,4.1800,4.2100,4.2200,4647857,19604586.9700,0.797756,1,-0.236961,-196.573109,1.041146,0.921562,-7.030947,0
2019-01-09,sz.000837,4.2100,4.3300,4.1900,4.1900,4.2100,6255612,26532588.2800,1.073710,1,-0.475059,-195.639270,1.036199,0.917184,-6.997546,0
2019-01-10,sz.000837,4.2400,4.2900,4.2000,4.2800,4.1900,5655950,24001178.5000,0.970784,1,2.147975,-199.841545,1.058457,0.936885,-7.147851,0
2019-01-11,sz.000837,4.3200,4.3300,4.1900,4.2600,4.2800,5381950,22904444.5000,0.923755,1,-0.467289,-198.907706,1.053511,0.932507,-7.114450,0
2019-01-14,sz.000837,4.2800,4.6900,4.2800,4.3800,4.2600,14522910,64379885.8800,2.492705,1,2.816899,-204.510740,1.083187,0.958775,-7.314857,0
2019-01-15,sz.000837,4.3400,4.8000,4.3400,4.6500,4.3800,32523150,149966086.3500,5.582257,1,6.164383,-217.117567,1.149959,1.017877,-7.765773,0
2019-01-16,sz.000837,4.6800,4.7700,4.4900,4.5200,4.6500,24212010,110813676.5000,4.155737,1,-2.795701,-211.047613,1.117809,0.989421,-7.548665,0
