date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.600729,30.8200,31.8600,30.5300,31.6400,30.7900,4793164,149687169.0000,1.179343,1,2.760632,16.469163,2.130971,0.377860,-44.588075,0
2019-05-13,sh.600729,31.2500,31.6500,31.0200,31.5100,31.6400,2251273,70706850.0000,0.553919,1,-0.410870,16.401496,2.122215,0.376307,-44.404875,0
2019-05-14,sh.600729,31.1000,31.4900,30.6100,30.6900,31.5100,3225243,99541873.0000,0.793561,1,-2.602348,15.974672,2.066988,0.366514,-43.249306,0
2019-05-15,sh.600729,30.7900,31.4700,30.6800,31.2600,30.6900,2643926,82100477.0000,0.650530,1,1.857281,16.271367,2.105377,0.373322,-44.052568,0
2019-05-16,sh.600729,31.2800,31.6600,31.0100,31.4800,31.2600,2399478,75311086.0000,0.590384,1,0.703773,16.385881,2.120195,0.375949,-44.362598,0
2019-05-17,sh.600729,31.5000,31.5800,30.4100,30.6200,31.4800,2808478,86850879.0000,0.691018,1,-2.731889,15.938236,2.062273,0.365678,-43.150660,0
2019-05-20,sh.600729,30.9600,30.9600,28.4900,30.0100,30.6200,5556681,162272191.0000,1.367205,1,-1.992164,15.620720,2.021189,0.358393,-42.291029,0
2019-05-21,sh.600729,29.8800,30.3000,29.3500,30.1700,30.0100,3977317,119143361.0000,0.978607,1,0.533155,15.704003,2.031965,0.360304,-42.516506,0
2019-05-22,sh.600729,30.0100,30.9900,29.9600,30.4400,30.1700,3203358,97986341.0000,0.788177,1,0.894930,15.844543,2.050150,0.363529,-42.896998,0
2019-05-23,sh.600729,30.4600,30.4600,29.6800,29.8900,30.4400,2316581,69439612.0000,0.569988,1,-1.806837,15.558258,2.013107,0.356960,-42.121921,0
2019-05-24,sh.600729,29.9200,30.4800,29.5000,30.3600,29.8900,2371671,71154226.0000,0.583542,1,1.572436,15.802901,2.044762,0.362573,-42.784260,0
2019-05-27,sh.600729,30.1000,30.1900,29.0200,29.7500,30.3600,4029661,119231974.0000,0.991486,1,-2.009225,15.485386,2.003678,0.355288,-41.924629,0
2019-05-28,sh.600729,29.7500,29.7500,28.9600,29.1900,29.7500,5023312,146640299.0000,1.235971,1,-1.882351,15.193896,1.965962,0.348601,-41.135459,0
2019-05-29,sh.600729,29.0700,29.4000,28.8100,29.0500,29.1900,2660798,77443252.0000,0.654681,1,-0.479621,15.121024,1.956533,0.346929,-40.938167,0
2019-05-30,sh.600729,29.0100,29.2900,28.5200,29.0100,29.0500,2620678,75577461.0000,0.644810,1,-0.137690,15.100203,1.953839,0.346451,-40.881797,0
2019-05-31,sh.600729,29.1000,29.4800,29.0000,29.2100,29.0100,2679286,78326916.0000,0.659230,1,0.689414,15.204307,1.967309,0.348839,-41.163644,0
2019-06-03,sh.600729,29.2100,29.5700,28.8900,29.5000,29.2100,3141362,92018671.0000,0.772923,1,0.992814,15.355257,1.986840,0.352303,-41.572321,0
2019-06-04,sh.600729,29.6200,29.6200,29.0500,29.3200,29.5000,2199601,64337849.0000,0.541205,1,-0.610170,15.261563,1.974717,0.350153,-41.318659,0
2019-06-05,sh.600729,29.5500,30.1700,29.3800,29.9800,29.3200,3225581,95816225.0000,0.793644,1,2.251023,15.605105,2.019169,0.358035,-42.248752,0
2019-06-06,sh.600729,29.9800,30.0700,28.7000,28.9000,29.9800,2428673,70759213.0000,0.597568,1,-3.602401,15.042946,1.946430,0.345137,-40.726782,0
2019-06-10,sh.600729,28.9100,29.1900,28.3200,28.8300,28.9000,2308372,66361561.0000,0.567968,1,-0.242213,15.006510,1.941716,0.344301,-40.628136,0
2019-06-11,sh.600729,28.4000,28.9000,27.1200,28.8300,28.1800,3484899,99229777.0000,0.857449,1,2.306599,15.006510,1.941716,0.344301,-40.628136,0
2019-06-12,sh.600729,28.8000,29.0100,28.1800,28.5300,28.8300,2673186,76199579.0000,0.657729,1,-1.040580,14.850355,1.921510,0.340719,-40.205366,0
2019-06-13,sh.600729,28.4600,28.8200,28.1500,28.4900,28.5300,1400802,39889689.0000,0.344663,1,-0.140207,14.829534,1.918816,0.340241,-40.148997,0
2019-06-14,sh.600729,28.5700,28.6500,28.2100,28.2300,28.4900,1209077,34314223.0000,0.297490,1,-0.912602,14.694200,1.901305,0.337136,-39.782597,0
2019-06-17,sh.600729,28.2800,29.8700,28.1100,29.5100,28.2300,4287331,125036277.0000,1.054885,1,4.534186,15.360462,1.987514,0.352422,-41.586413,0
2019-06-18,sh.600729,29.5100,30.2000,29.3000,29.6800,29.5100,2991882,89261188.0000,0.736143,1,0.576076,15.448950,1.998964,0.354452,-41.825982,0
2019-06-19,sh.600729,30.1900,30.4800,29.3800,29.5300,29.6800,2877861,85776499.0000,0.708089,1,-0.505390,15.370872,1.988861,0.352661,-41.614598,0
2019-06-20,sh.600729,29.4900,30.2000,29.3100,29.8900,29.5300,2350386,70173953.0000,0.578305,1,1.219095,15.558258,2.013107,0.356960,-42.121921,0
2019-06-21,sh.600729,29.9100,31.4900,29.9100,31.3200,29.8900,4336525,134076191.0000,1.066989,1,4.784210,16.302598,2.109418,0.374038,-44.137122,0
2019-06-24,sh.600729,31.3500,32.3200,30.5600,32.2600,31.3200,6323306,198270142.0000,1.555830,1,3.001273,16.791884,2.172728,0.385264,-45.461799,0
2019-06-25,sh.600729,32.3700,33.0700,31.7100,32.1000,32.2600,4429503,143242577.0000,1.089866,1,-0.495970,16.708601,2.161952,0.383353,-45.236322,0
2019-06-26,sh.600729,32.3900,32.3900,31.6100,31.7400,32.1000,2328921,74264959.0000,0.573024,1,-1.121491,16.521215,2.137706,0.379054,-44.728999,0
2019-06-27,sh.600729,31.7400,32.2500,30.8300,31.4000,31.7400,5314379,166746788.0000,1.307587,1,-1.071204,16.344239,2.114806,0.374994,-44.249860,0
2019-06-28,sh.600729,31.4800,31.5900,29.9000,30.2400,31.4000,4983953,151375230.0000,1.226287,1,-3.694267,15.740439,2.036680,0.361140,-42.615152,0
2019-07-01,sh.600729,30.7900,30.8800,29.8000,30.2500,30.2400,8220377,248263479.0000,2.022599,1,0.033070,15.745644,2.037353,0.361260,-42.629244,0
2019-07-02,sh.600729,30.1000,30.1000,29.6000,30.0000,30.2500,6036057,180321347.0000,1.485154,1,-0.826446,15.615515,2.020516,0.358274,-42.276936,0
2019-07-03,sh.600729,30.0000,30.0200,29.2500,29.2800,30.0000,5196327,153302325.0000,1.278541,1,-2.399998,15.240743,1.972023,0.349675,-41.262290,0
2019-07-04,sh.600729,29.4000,29.8000,29.2800,29.5700,29.2800,3232541,95626933.0000,0.795357,1,0.990434,15.391693,1.991555,0.353139,-41.670967,0
2019-07-05,sh.600729,29.4200,29.7200,29.4100,29.4600,29.5700,3119343,92175249.0000,0.767505,1,-0.372001,15.334436,1.984146,0.351825,-41.515951,0
2019-07-08,sh.600729,29.4700,29.4700,28.2300,28.5600,29.4600,3959698,113515543.0000,0.974272,1,-3.054989,14.865970,1.923531,0.341077,-40.247643,0
2019-07-09,sh.600729,28.3700,28.7900,28.3500,28.5300,28.5600,2381995,68040898.0000,0.586083,1,-0.105038,14.850355,1.921510,0.340719,-40.205366,0
2019-07-10,sh.600729,28.7000,28.7800,28.2000,28.4200,28.5300,2192215,62245161.0000,0.539388,1,-0.385561,14.793098,1.914102,0.339405,-40.050351,0
2019-07-11,sh.600729,28.5600,28.6000,28.2300,28.3100,28.4200,2237989,63423580.0000,0.550650,1,-0.387053,14.735841,1.906693,0.338091,-39.895336,0
2019-07-12,sh.600729,28.2900,28.5300,28.1500,28.4400,28.3100,1361061,38617362.0000,0.334885,1,0.459205,14.803508,1.915449,0.339644,-40.078536,0
2019-07-15,sh.600729,28.4300,29.0900,28.1300,29.0700,28.4400,2502558,71858159.0000,0.615747,1,2.215187,15.131434,1.957880,0.347168,-40.966351,0
2019-07-16,sh.600729,28.9000,29.0900,28.7600,29.0100,29.0700,1438414,41649310.0000,0.353917,1,-0.206397,15.100203,1.953839,0.346451,-40.881797,0
2019-07-17,sh.600729,28.8500,29.2800,28.7600,28.8100,29.0100,1775620,51479660.0000,0.436886,1,-0.689420,14.996100,1.940369,0.344063,-40.599951,0
2019-07-18,sh.600729,28.6000,28.8900,28.2100,28.2600,28.8100,1562805,44472221.0000,0.384523,1,-1.909057,14.709815,1.903326,0.337494,-39.824874,0
2019-07-19,sh.600729,28.5900,28.7400,28.2000,28.2900,28.2600,1692809,48092152.0000,0.416511,1,0.106160,14.725431,1.905346,0.337852,-39.867151,0
2019-07-22,sh.600729,28.2800,28.4200,27.4600,27.6000,28.2900,3452521,95930470.0000,0.849482,1,-2.439026,14.366274,1.858874,0.329612,-38.894781,0
2019-07-23,sh.600729,27.6900,28.0000,27.4900,28.0000,27.6000,1794786,49888364.0000,0.441602,1,1.449274,14.574481,1.885815,0.334389,-39.458474,0
2019-07-24,sh.600729,28.0600,28.4700,28.0100,28.2000,28.0000,2396931,67826233.0000,0.589758,1,0.714288,14.678584,1.899285,0.336778,-39.740320,0
2019-07-25,sh.600729,28.3800,28.3800,27.8800,27.9600,28.2000,1652228,46299807.0000,0.406526,1,-0.851070,14.553660,1.883121,0.333911,-39.402105,0
2019-07-26,sh.600729,27.9800,28.1900,27.8300,28.0900,27.9600,1527359,42796555.0000,0.375800,1,0.465000,14.621327,1.891876,0.335464,-39.585305,0
2019-07-29,sh.600729,28.0700,28.2700,27.8400,27.9000,28.0900,1577694,44127105.0000,0.388187,1,-0.676399,14.522429,1.879080,0.333195,-39.317551,0
2019-07-30,sh.600729,27.9000,28.3600,27.9000,28.0000,27.9000,2524051,71066825.0000,0.621000,1,0.358400,14.574481,1.885815,0.334389,-39.458474,0
2019-07-31,sh.600729,28.1700,28.2500,27.9600,28.2000,28.0000,2158774,60580168.0000,0.531200,1,0.714300,14.678584,1.899285,0.336778,-39.740320,0
2019-08-01,sh.600729,28.1100,28.3800,27.8900,28.3600,28.2000,1559101,43942399.0000,0.383600,1,0.567400,14.761867,1.910061,0.338688,-39.965797,0
2019-08-02,sh.600729,27.8000,28.0400,27.5400,27.7000,28.3600,3633776,101055167.0000,0.894100,1,-2.327200,14.418326,1.865610,0.330806,-39.035705,0
2019-08-05,sh.600729,27.5600,27.6800,27.0300,27.3000,27.7000,4238905,115815712.0000,1.043000,1,-1.444000,14.210119,1.838669,0.326029,-38.472012,0
2019-08-06,sh.600729,27.0000,27.2800,25.7300,26.7600,27.3000,5208006,138303967.0000,1.281400,1,-1.978000,13.929039,1.802300,0.319580,-37.711027,0
2019-08-07,sh.600729,26.6500,27.0200,26.4500,26.4500,26.7600,3005263,80351470.0000,0.739400,1,-1.158400,13.767679,1.781421,0.315878,-37.274166,0
2019-08-08,sh.600729,26.8000,26.8900,26.5800,26.7100,26.4500,2293099,61345077.0000,0.564200,1,0.983000,13.903014,1.798933,0.318983,-37.640566,0
2019-08-09,sh.600729,26.7600,26.9300,26.2600,26.4500,26.7100,4789434,127095465.0000,1.178400,1,-0.973400,13.767679,1.781421,0.315878,-37.274166,0
2019-08-12,sh.600729,26.4500,26.8500,26.3500,26.8400,26.4500,2660878,71043647.0000,0.654700,1,1.474500,13.970681,1.807688,0.320536,-37.823766,0
2019-08-13,sh.600729,26.7000,27.0900,26.6200,26.8400,26.8400,2371606,63655822.0000,0.583500,1,0.000000,13.970681,1.807688,0.320536,-37.823766,0
2019-08-14,sh.600729,26.9800,27.1800,26.8700,27.0000,26.8400,3254709,87938341.0000,0.800800,1,0.596100,14.053964,1.818464,0.322447,-38.049243,0
2019-08-15,sh.600729,26.6900,27.0400,26.6000,26.8800,27.0000,2596219,69542625.0000,0.638800,1,-0.444400,13.991502,1.810382,0.321014,-37.880135,0
2019-08-16,sh.600729,26.9100,27.0300,26.8500,26.9400,26.8800,1774908,47817833.0000,0.436700,1,0.223200,14.022733,1.814423,0.321730,-37.964689,0
2019-08-19,sh.600729,27.0100,27.3800,27.0100,27.2200,26.9400,3594109,97929369.0000,0.884300,1,1.039300,14.168477,1.833281,0.325074,-38.359274,0
2019-08-20,sh.600729,27.2900,27.5400,27.1800,27.3700,27.2200,2468736,67449741.0000,0.607400,1,0.551100,14.246555,1.843384,0.326865,-38.570658,0
2019-08-21,sh.600729,27.3500,27.3500,27.0800,27.1600,27.3700,1783778,48470095.0000,0.438900,1,-0.767300,14.137246,1.829240,0.324357,-38.274720,0
2019-08-22,sh.600729,27.4800,27.4800,27.1500,27.3300,27.1600,2199955,59984530.0000,0.541300,1,0.625900,14.225734,1.840690,0.326388,-38.514289,0
2019-08-23,sh.600729,27.3500,27.3600,27.1200,27.2400,27.3300,1772766,48255975.0000,0.436200,1,-0.329300,14.178888,1.834628,0.325313,-38.387458,0
2019-08-26,sh.600729,27.0100,27.1700,26.8400,27.1200,27.2400,2202700,59587404.0000,0.542000,1,-0.440500,14.116426,1.826546,0.323880,-38.218350,0
2019-08-27,sh.600729,27.2500,27.7500,27.1900,27.7100,27.1200,3942376,108133707.0000,0.970000,1,2.175500,14.423531,1.866283,0.330926,-39.049797,0
2019-08-28,sh.600729,27.6000,27.8700,27.2500,27.5500,27.7100,3994850,109918922.0000,0.982900,1,-0.577400,13.820595,1.874768,0.327223,69.787534,0
2019-08-29,sh.600729,27.6700,27.9600,27.4600,27.8800,27.5500,4312261,119689540.0000,1.061000,1,1.197800,13.986141,1.897224,0.331143,70.623465,0
2019-08-30,sh.600729,27.8800,28.1300,27.7500,27.8000,27.8800,2834254,79138031.0000,0.697400,1,-0.286900,13.946009,1.891780,0.330193,70.420815,0
2019-09-02,sh.600729,27.7300,28.0400,27.6900,27.8000,27.8000,3239107,90369381.0000,0.797000,1,0.000000,13.946009,1.891780,0.330193,70.420815,0
2019-09-03,sh.600729,27.7000,27.8500,27.4500,27.7500,27.8000,3286566,90858164.0000,0.808600,1,-0.179900,13.920926,1.888378,0.329599,70.294159,0
2019-09-04,sh.600729,27.7400,27.7600,27.4200,27.6000,27.7500,2813385,77530855.0000,0.692200,1,-0.540500,13.845678,1.878170,0.327817,69.914190,0
2019-09-05,sh.600729,27.6500,27.9500,27.6500,27.8800,27.6000,4589373,127496699.0000,1.129200,1,1.014500,13.986141,1.897224,0.331143,70.623465,0
2019-09-06,sh.600729,27.9200,27.9200,27.5000,27.6200,27.8800,3188070,88036579.0000,0.784400,1,-0.932600,13.855711,1.879531,0.328055,69.964853,0
2019-09-09,sh.600729,27.7300,28.1400,27.6600,28.1000,27.6200,4486620,125105567.0000,1.103900,1,1.737900,14.096505,1.912195,0.333756,71.180752,0
2019-09-10,sh.600729,28.1100,28.1300,27.7000,27.9000,28.1000,2556100,71198838.0000,0.628900,1,-0.711700,13.996174,1.898585,0.331381,70.674127,0
2019-09-11,sh.600729,27.9200,27.9700,27.6700,27.7400,27.9000,2960356,82215018.0000,0.728400,1,-0.573500,13.915909,1.887697,0.329480,70.268827,0
2019-09-12,sh.600729,27.8500,30.4900,27.8300,30.0100,27.7400,13556163,397876510.0000,3.335500,1,8.183100,15.054666,2.042170,0.356442,76.019016,0
2019-09-16,sh.600729,30.0600,30.5000,29.5000,30.3200,30.0100,7969377,240195738.0000,1.960800,1,1.033000,15.210179,2.063265,0.360124,76.804284,0
2019-09-17,sh.600729,30.3800,30.8600,30.0800,30.1000,30.3200,7819182,238068169.0000,1.923900,1,-0.725600,15.099815,2.048294,0.357511,76.246997,0
2019-09-18,sh.600729,30.2400,30.7400,30.1100,30.4400,30.1000,4901145,149166947.0000,1.205900,1,1.129600,15.270378,2.071431,0.361549,77.108259,0
2019-09-19,sh.600729,30.4400,31.3400,30.2900,30.7000,30.4400,6502936,199878762.0000,1.600000,1,0.854100,15.400808,2.089124,0.364637,77.766871,0
2019-09-20,sh.600729,31.0200,31.0300,30.2500,30.5100,30.7000,4173740,127307186.0000,1.026900,1,-0.618900,15.305494,2.076195,0.362381,77.285578,0
2019-09-23,sh.600729,30.3000,30.8000,29.6600,30.3700,30.5100,5867685,177381338.0000,1.443700,1,-0.458900,15.235262,2.066668,0.360718,76.930941,0
2019-09-24,sh.600729,30.5900,30.7900,29.8000,29.8500,30.3700,4666809,141210064.0000,1.148300,1,-1.712200,14.974402,2.031282,0.354542,75.613717,0
2019-09-25,sh.600729,29.9600,29.9600,29.2000,29.3100,29.8500,3842107,113467524.0000,0.945300,1,-1.809000,14.703508,1.994535,0.348128,74.245830,0
2019-09-26,sh.600729,29.6000,29.6400,28.3600,28.8500,29.3100,4797965,138589689.0000,1.180500,1,-1.569400,14.472747,1.963232,0.342664,73.080594,0
2019-09-27,sh.600729,28.4400,29.2300,28.4400,28.5800,28.8500,4094478,118003002.0000,1.007400,1,-0.935900,14.337300,1.944859,0.339457,72.396651,0
2019-09-30,sh.600729,28.6000,29.1300,28.5000,28.6700,28.5800,3616303,104309459.0000,0.889800,1,0.314900,14.382449,1.950983,0.340526,72.624632,0
2019-10-08,sh.600729,28.5300,28.7900,28.2500,28.3700,28.6700,3073285,87451199.0000,0.756200,1,-1.046400,14.231952,1.930568,0.336963,71.864695,0
2019-10-09,sh.600729,28.2200,28.6400,28.2100,28.5600,28.3700,1643446,46710796.0000,0.404400,1,0.669700,14.327267,1.943498,0.339220,72.345988,0
2019-10-10,sh.600729,28.5600,28.7900,28.1000,28.4000,28.5600,3689652,104538192.0000,0.907800,1,-0.560200,14.247002,1.932610,0.337319,71.940689,0
2019-10-11,sh.600729,28.3000,29.8000,28.2000,29.6500,28.4000,5865050,170622120.0000,1.443100,1,4.401400,14.874071,2.017672,0.352166,75.107092,0
2019-10-14,sh.600729,30.1500,31.1100,29.8200,30.7800,29.6500,9024654,277059764.0000,2.220500,1,3.811100,15.440941,2.094568,0.365588,77.969521,0
2019-10-15,sh.600729,30.9000,31.1100,30.3100,30.4800,30.7800,2869980,87910897.0000,0.706100,1,-0.974700,15.290444,2.074153,0.362024,77.209584,0
2019-10-16,sh.600729,30.3100,30.8600,30.1100,30.2000,30.4800,1905500,57908730.0000,0.468800,1,-0.918600,15.149981,2.055099,0.358699,76.500310,0
2019-10-17,sh.600729,30.0800,30.4500,29.7500,29.9400,30.2000,2189757,65773783.0000,0.538800,1,-0.860900,15.019550,2.037406,0.355610,75.841698,0
2019-10-18,sh.600729,29.9800,31.4800,29.9800,30.8000,29.9400,5893646,182907768.0000,1.450100,1,2.872400,15.450974,2.095929,0.365825,78.020183,0
2019-10-21,sh.600729,31.5500,32.4800,29.0000,29.7500,30.8000,10778507,331630732.0000,2.652000,1,-3.409100,12.507501,1.949520,0.356003,-13.635610,0
2019-10-22,sh.600729,29.9900,30.5000,29.3000,30.2000,29.7500,4580049,136720555.0000,1.126900,1,1.512600,12.696690,1.979009,0.361388,-13.841863,0
2019-10-23,sh.600729,30.1000,30.3000,29.7400,29.7600,30.2000,2475205,74065430.0000,0.609000,1,-1.457000,12.511705,1.950176,0.356122,-13.640194,0
2019-10-24,sh.600729,29.8200,30.0200,29.1500,29.6100,29.7600,3039229,89599448.0000,0.747800,1,-0.504000,12.448642,1.940346,0.354328,-13.571443,0
2019-10-25,sh.600729,29.5400,29.6100,28.8100,29.0100,29.6100,4458484,129324788.0000,1.097000,1,-2.026300,12.196390,1.901028,0.347148,-13.296439,0
2019-10-28,sh.600729,29.0400,29.4800,28.6400,29.0700,29.0100,5847063,169149127.0000,1.438700,1,0.206800,12.221615,1.904960,0.347866,-13.323939,0
2019-10-29,sh.600729,29.0700,29.0700,28.5300,28.7300,29.0700,3866146,110987819.0000,0.951300,1,-1.169600,12.078672,1.882680,0.343797,-13.168104,0
2019-10-30,sh.600729,28.7100,28.7200,28.2000,28.2600,28.7300,3977203,113021950.0000,0.978600,1,-1.635900,11.881075,1.851881,0.338173,-12.952684,0
2019-10-31,sh.600729,28.1900,28.6600,28.1300,28.2600,28.2600,2911082,82570319.0000,0.716300,1,0.000000,11.881075,1.851881,0.338173,-12.952684,0
2019-11-01,sh.600729,28.2600,28.4000,27.7000,28.1400,28.2600,4477377,125710499.0000,1.101600,1,-0.424600,11.830624,1.844017,0.336737,-12.897683,0
2019-11-04,sh.600729,28.2600,28.7300,28.1100,28.6700,28.1400,3720462,105954449.0000,0.915400,1,1.883400,12.053447,1.878748,0.343079,-13.140603,0
2019-11-05,sh.600729,28.6700,29.0400,28.5300,28.7000,28.6700,2685722,77354385.0000,0.660800,1,0.104600,12.066060,1.880714,0.343438,-13.154353,0
2019-11-06,sh.600729,28.7600,28.9600,28.3100,28.4300,28.7000,1985555,56689817.0000,0.488500,1,-0.940800,11.952546,1.863021,0.340207,-13.030602,0
2019-11-07,sh.600729,28.1500,28.7500,28.1300,28.5200,28.4300,2115451,60378754.0000,0.520500,1,0.316600,11.990384,1.868918,0.341284,-13.071852,0
2019-11-08,sh.600729,28.6000,28.9400,28.4400,28.4800,28.5200,1988677,56866480.0000,0.489300,1,-0.140300,11.973567,1.866297,0.340805,-13.053519,0
2019-11-11,sh.600729,28.5400,28.5400,27.7600,27.7900,28.4800,3150853,88450350.0000,0.775300,1,-2.422700,11.683477,1.821081,0.332549,-12.737264,0
2019-11-12,sh.600729,27.7300,27.9900,27.6900,27.8100,27.7900,1695614,47130512.0000,0.417200,1,0.072000,11.691886,1.822392,0.332788,-12.746431,0
2019-11-13,sh.600729,27.9700,28.0500,27.6300,27.8600,27.8100,1473772,41059265.0000,0.362600,1,0.179800,11.712907,1.825668,0.333386,-12.769348,0
2019-11-14,sh.600729,27.9800,28.0200,27.5300,27.8700,27.8600,2213882,61461671.0000,0.544700,1,0.035900,11.717111,1.826324,0.333506,-12.773931,0
2019-11-15,sh.600729,27.8000,27.9800,27.5100,27.6800,27.8700,1476724,40976516.0000,0.363300,1,-0.681700,11.637231,1.813873,0.331232,-12.686847,0
2019-11-18,sh.600729,27.6300,27.8100,27.3900,27.6400,27.6800,1948694,53713105.0000,0.479500,1,-0.144500,11.620414,1.811252,0.330754,-12.668513,0
2019-11-19,sh.600729,27.7000,28.3100,27.5300,28.2700,27.6400,2144310,60081856.0000,0.527600,1,2.279300,11.885279,1.852536,0.338292,-12.957267,0
2019-11-20,sh.600729,28.1600,28.5500,28.0800,28.3700,28.2700,1863900,52829975.0000,0.458600,1,0.353700,11.927321,1.859089,0.339489,-13.003101,0
2019-11-21,sh.600729,28.3500,28.4300,27.7300,27.7700,28.3700,2227205,62166505.0000,0.548000,1,-2.114900,11.675069,1.819771,0.332309,-12.728097,0
2019-11-22,sh.600729,27.7700,28.3400,27.6300,27.8700,27.7700,2458203,68544136.0000,0.604800,1,0.360100,11.717111,1.826324,0.333506,-12.773931,0
2019-11-25,sh.600729,27.8600,27.9800,27.5500,27.8700,27.8700,1719176,47701253.0000,0.423000,1,0.000000,11.717111,1.826324,0.333506,-12.773931,0
2019-11-26,sh.600729,27.9700,27.9800,27.6400,27.7900,27.8700,1652714,45874990.0000,0.406600,1,-0.287000,11.683477,1.821081,0.332549,-12.737264,0
2019-11-27,sh.600729,27.6800,27.9500,27.4900,27.7800,27.7900,1535280,42566883.0000,0.377800,1,-0.036000,11.679273,1.820426,0.332429,-12.732681,0
2019-11-28,sh.600729,27.8300,27.8400,27.6400,27.7300,27.7800,1164073,32288932.0000,0.286400,1,-0.180000,11.658252,1.817150,0.331831,-12.709764,0
2019-11-29,sh.600729,27.8400,27.9700,27.5800,27.7000,27.7300,1378198,38221249.0000,0.339100,1,-0.108200,11.645639,1.815184,0.331472,-12.696014,0
2019-12-02,sh.600729,27.7600,27.8900,27.6000,27.7900,27.7000,1210244,33631988.0000,0.297800,1,0.324900,11.683477,1.821081,0.332549,-12.737264,0
2019-12-03,sh.600729,27.7900,27.8600,27.4800,27.5400,27.7900,2661816,73561502.0000,0.654900,1,-0.899600,11.578372,1.804699,0.329557,-12.622679,0
2019-12-04,sh.600729,27.4600,27.7300,27.4500,27.5700,27.5400,1691869,46649595.0000,0.416300,1,0.108900,11.590985,1.806665,0.329916,-12.636429,0
2019-12-05,sh.600729,27.6000,27.8700,27.6000,27.7500,27.5700,2354890,65430459.0000,0.579400,1,0.652900,11.666660,1.818460,0.332070,-12.718931,0
2019-12-06,sh.600729,27.9500,28.6800,27.7700,28.1900,27.7500,3124072,88181321.0000,0.768700,1,1.585600,11.851645,1.847293,0.337335,-12.920600,0
2019-12-09,sh.600729,28.2600,29.2000,28.0600,28.8100,28.1900,4968720,142287634.0000,1.222500,1,2.199400,12.112306,1.887922,0.344754,-13.204771,0
2019-12-10,sh.600729,28.6800,29.3300,28.6800,29.2600,28.8100,3796241,110632064.0000,0.934100,1,1.562000,12.301495,1.917411,0.350139,-13.411024,0
2019-12-11,sh.600729,29.3400,29.5000,28.8100,29.1500,29.2600,2724203,79186524.0000,0.670300,1,-0.375900,12.255249,1.910202,0.348823,-13.360606,0
2019-12-12,sh.600729,29.1500,29.2800,28.8300,29.0100,29.1500,2319111,67351578.0000,0.570600,1,-0.480300,12.196390,1.901028,0.347148,-13.296439,0
2019-12-13,sh.600729,29.2000,29.2600,28.8400,29.0900,29.0100,2356879,68423681.0000,0.579900,1,0.275800,12.230023,1.906271,0.348105,-13.333106,0
2019-12-16,sh.600729,29.3000,29.6600,29.0100,29.4000,29.0900,3583597,105102541.0000,0.881700,1,1.065700,12.360354,1.926585,0.351815,-13.475191,0
2019-12-17,sh.600729,29.3000,29.8000,29.2600,29.5300,29.4000,2751376,81307530.0000,0.677000,1,0.442200,12.415008,1.935104,0.353370,-13.534775,0
2019-12-18,sh.600729,29.5300,29.5800,29.0100,29.0600,29.5300,3889591,113579018.0000,0.957000,1,-1.591600,12.217411,1.904305,0.347746,-13.319356,0
2019-12-19,sh.600729,29.0900,29.3900,28.9400,29.2800,29.0600,2493200,72688899.0000,0.613400,1,0.757100,12.309903,1.918721,0.350379,-13.420191,0
2019-12-20,sh.600729,29.1300,29.2800,28.9500,29.0400,29.2800,2213082,64311873.0000,0.544500,1,-0.819700,12.209002,1.902994,0.347507,-13.310189,0
2019-12-23,sh.600729,28.9500,29.0500,28.4500,28.4600,29.0400,3391095,97425024.0000,0.834400,1,-1.997300,11.965159,1.864987,0.340566,-13.044352,0
2019-12-24,sh.600729,28.4900,28.9600,28.2700,28.6500,28.4600,2290766,65609791.0000,0.563600,1,0.667600,12.045039,1.877437,0.342840,-13.131436,0
2019-12-25,sh.600729,28.6300,29.0200,28.4200,28.8500,28.6500,2064790,59481740.0000,0.508000,1,0.698100,12.129123,1.890543,0.345233,-13.223104,0
2019-12-26,sh.600729,29.0000,29.7000,28.7900,29.6300,28.8500,3880475,113964299.0000,0.954800,1,2.703600,12.457050,1.941657,0.354567,-13.580609,0
2019-12-27,sh.600729,29.3000,30.1000,29.3000,29.6900,29.6300,3486329,103759050.0000,0.857800,1,0.202500,12.482276,1.945589,0.355285,-13.608110,0
2019-12-30,sh.600729,29.7200,29.8000,29.2800,29.6200,29.6900,4241793,125170374.0000,1.043700,1,-0.235800,12.452846,1.941001,0.354447,-13.576026,0
2019-12-31,sh.600729,29.6200,29.8800,29.2400,29.8500,29.6200,4264536,125944210.0000,1.049300,1,0.776500,12.549543,1.956073,0.357199,-13.681444,0
2020-01-02,sh.600729,30.0000,30.0200,29.3800,29.8400,29.8500,4102262,121739892.0000,1.009300,1,-0.033500,12.545339,1.955418,0.357080,-13.676861,0
2020-01-03,sh.600729,29.8500,29.9000,29.4600,29.5400,29.8400,4598565,135984657.0000,1.131500,1,-1.005400,12.419213,1.935759,0.353490,-13.539359,0
2020-01-06,sh.600729,29.5500,30.1900,29.2500,30.0400,29.5400,4227731,126169612.0000,1.040200,1,1.692600,12.629423,1.968524,0.359473,-13.768529,0
2020-01-07,sh.600729,29.8500,32.0200,29.8500,31.6800,30.0400,7009278,218978843.0000,1.724600,1,5.459400,13.318912,2.075993,0.379098,-14.520206,0
