date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-30,sz.002038,45.7200,47.8800,44.8500,46.4300,46.3500,14803925,690186359.3900,2.610414,1,0.172604,54.004634,7.146207,21.845223,4626.327598,0
2018-05-31,sz.002038,46.9900,47.6000,46.4400,47.1800,46.4300,8247137,388271907.7200,1.454239,1,1.615335,54.876990,7.261642,22.198096,4701.058282,0
2018-06-01,sz.002038,47.2700,47.9500,44.8000,45.1000,47.1800,14252814,655577498.6000,2.513235,1,-4.408651,52.457657,6.941502,21.219460,4493.805183,0
2018-06-04,sz.002038,44.0000,45.5800,44.0000,44.8800,45.1000,9705644,433855945.5200,1.711421,1,-0.487799,52.201766,6.907641,21.115951,4471.884182,0
2018-06-05,sz.002038,45.1100,46.9500,45.0600,46.8700,44.8800,8958318,413179268.1300,1.579643,1,4.434042,54.516416,7.213929,22.052242,4670.169599,0
2018-06-06,sz.002038,46.8700,47.3400,46.5300,47.1100,46.8700,6750429,317448485.2600,1.190320,1,0.512058,54.795570,7.250868,22.165161,4694.083418,0
2018-06-07,sz.002038,47.0300,47.4800,46.3700,46.6500,47.1100,5370632,251161425.2600,0.947017,1,-0.976436,54.260525,7.180068,21.948732,4648.248598,0
2018-06-08,sz.002038,46.5200,47.0800,45.7000,46.0700,46.6500,6164967,285062016.7800,1.087084,1,-1.243305,53.585903,7.090798,21.675843,4590.456869,0
2018-06-11,sz.002038,46.1200,46.5400,45.0200,45.2600,46.0700,6422259,292342231.0000,1.132453,1,-1.758197,52.643759,6.966128,21.294740,4509.747729,0
2018-06-12,sz.002038,45.3200,47.6000,44.8500,47.1900,45.2600,9051855,420436825.0500,1.596137,1,4.264252,54.888621,7.263181,22.202801,4702.054692,0
2018-06-13,sz.002038,47.2000,47.4000,46.5000,46.5700,47.1900,5653666,264905283.9500,0.996925,1,-1.313836,54.167474,7.167755,21.911092,4640.277325,0
2018-06-14,sz.002038,46.5600,47.2500,44.8800,45.2500,46.5700,9471266,433943761.0900,1.670092,1,-2.834442,52.632128,6.964589,21.290035,4508.751320,0
2018-06-15,sz.002038,45.3000,45.8000,44.0300,45.8000,45.2500,7331789,329809105.3300,1.292833,1,1.215468,53.271855,7.049241,21.548809,4563.553822,0
2018-06-19,sz.002038,45.1800,46.1700,42.9900,43.7500,45.8000,12501431,554202895.7200,2.204409,1,-4.475981,50.887416,6.733719,20.584288,4359.289950,0
2018-06-20,sz.002038,44.0900,45.5100,43.4000,45.1800,43.7500,10933096,486736895.1300,1.927861,1,3.268572,52.550708,6.953815,21.257100,4501.776456,0
2018-06-21,sz.002038,44.7800,45.2800,40.6600,40.6600,45.1800,24143337,1023559697.7900,4.257256,1,-10.004430,47.293311,6.258126,19.130449,4051.399529,0
2018-06-22,sz.002038,39.2000,39.5500,37.0000,38.4500,40.6600,22380231,864425865.3900,3.946363,1,-5.435315,44.722769,5.917977,18.090648,3831.193111,0
2018-06-25,sz.002038,38.6500,38.7000,36.4600,36.6000,38.4500,13773301,518368273.5300,2.428681,1,-4.811450,42.570959,5.633237,17.220227,3646.857421,0
2018-06-26,sz.002038,36.0100,37.8100,36.0100,37.5500,36.6000,9164767,340882558.9400,1.616047,1,2.595631,43.675943,5.779454,17.667200,3741.516289,0
2018-06-27,sz.002038,37.5100,37.8700,35.3000,36.0100,37.5500,12905878,470410922.8200,2.275726,1,-4.101201,41.884706,5.542428,16.942633,3588.069282,0
2018-06-28,sz.002038,36.4000,36.9200,35.9000,36.1100,36.0100,6965752,254224862.4500,1.228289,1,0.277707,42.001020,5.557819,16.989683,3598.033374,0
2018-06-29,sz.002038,36.4000,38.2000,36.1900,37.9900,36.1100,9465069,353493079.1500,1.669000,1,5.206317,44.187725,5.847176,17.874219,3785.358291,0
2018-07-02,sz.002038,37.9800,38.3000,36.8500,37.2100,37.9900,10247207,384885275.3400,1.806916,1,-2.053179,43.280475,5.727124,17.507231,3707.638378,0
2018-07-03,sz.002038,37.2300,37.3600,34.9300,36.5900,37.2100,12019645,431642701.9000,2.119455,1,-1.666216,42.559327,5.631697,17.215522,3645.861012,0
2018-07-04,sz.002038,36.3500,36.9500,35.8200,36.2300,36.5900,6519732,237799326.2400,1.149641,1,-0.983877,42.140597,5.576289,17.046143,3609.990283,0
2018-07-05,sz.002038,36.4100,36.6200,35.1400,35.2200,36.2300,6549346,233942365.1800,1.154863,1,-2.787740,40.965824,5.420836,16.570940,3509.352961,0
2018-07-06,sz.002038,35.0000,36.5600,34.6500,35.8600,35.2200,8719765,310397108.7500,1.537578,1,1.817148,41.710234,5.519340,16.872059,3573.123146,0
2018-07-09,sz.002038,36.0300,37.2300,36.0300,37.0600,35.8600,8042983,295622957.0900,1.418240,1,3.346349,43.106004,5.704037,17.436656,3692.692241,0
2018-07-10,sz.002038,37.1000,37.1800,36.3900,36.9700,37.0600,6303762,231710456.7000,1.111558,1,-0.242850,43.001321,5.690185,17.394311,3683.724559,0
2018-07-11,sz.002038,36.4000,36.5500,35.7800,36.1500,36.9700,6748530,243748583.7100,1.189985,1,-2.218014,42.047545,5.563975,17.008503,3602.019010,0
2018-07-12,sz.002038,36.1400,38.1000,36.1100,37.8300,36.1500,10078865,377496489.9500,1.777232,1,4.647304,44.001622,5.822550,17.798940,3769.415744,0
2018-07-13,sz.002038,37.8200,39.0400,37.6900,38.5100,37.8300,9989685,383902440.5000,1.761507,1,1.797506,44.792558,5.927211,18.118878,3837.171565,0
2018-07-16,sz.002038,38.5100,38.7700,38.2000,38.6100,38.5100,5214795,200649153.7300,0.919538,1,0.259679,44.908872,5.942603,18.165928,3847.135657,0
2018-07-17,sz.002038,38.4000,38.7600,37.5100,37.9200,38.6100,6231508,236464199.1800,1.098818,1,-1.787108,44.106305,5.836402,17.841285,3778.383427,0
2018-07-18,sz.002038,37.9200,38.3000,37.1000,37.2500,37.9200,5158892,194766736.4500,0.909681,1,-1.766873,43.327000,5.733280,17.526051,3711.624015,0
2018-07-19,sz.002038,37.1300,37.5200,34.4100,35.1800,37.2500,13797095,492828773.4400,2.432877,1,-5.557046,40.919299,5.414679,16.552120,3505.367325,0
2018-07-20,sz.002038,35.2000,36.1200,35.0500,35.9800,35.1800,7532494,268084615.0100,1.328224,1,2.274017,41.849811,5.537810,16.928518,3585.080055,0
2018-07-23,sz.002038,34.7000,35.3800,33.6500,34.9500,35.9800,13968784,481977401.6300,2.463151,1,-2.862698,40.651776,5.379279,16.443905,3482.449915,0
2018-07-24,sz.002038,34.8700,36.3600,34.6100,35.8800,34.9500,7469144,266044757.3800,1.317053,1,2.660945,41.733497,5.522419,16.881469,3575.115964,0
2018-07-25,sz.002038,35.9200,36.4700,35.6800,36.1900,35.8800,5583489,201755484.3500,0.984551,1,0.863984,42.094071,5.570132,17.027323,3606.004647,0
2018-07-26,sz.002038,35.9000,36.1400,34.6800,34.9100,36.1900,6422960,226349194.5300,1.132577,1,-3.536885,40.605251,5.373123,16.425086,3478.464278,0
2018-07-27,sz.002038,35.0000,37.4800,34.5800,36.8400,34.9100,10951886,397889814.6900,1.931174,1,5.528503,42.850113,5.670176,17.333147,3670.771240,0
2018-07-30,sz.002038,36.7000,36.8000,35.0100,35.4000,36.8400,8877037,316827608.4400,1.565310,1,-3.908791,41.175190,5.448540,16.655630,3527.288325,0
2018-07-31,sz.002038,35.2800,35.6000,34.6800,34.8800,35.4000,5392977,188827609.0600,0.950957,1,-1.468928,40.570356,5.368505,16.410971,3475.475051,0
2018-08-01,sz.002038,34.9600,35.5500,34.5600,34.9000,34.8800,4774541,167561079.7700,0.841907,1,0.057341,40.593619,5.371583,16.420381,3477.467869,0
2018-08-02,sz.002038,34.7000,34.8900,33.5800,34.2200,34.9000,7311986,248419656.4000,1.289341,1,-1.948425,39.802683,5.266922,16.100442,3409.712048,0
2018-08-03,sz.002038,34.0500,34.2100,32.4900,32.4900,34.2200,7201531,239020776.0600,1.269864,1,-5.055521,37.790449,5.000652,15.286480,3237.333268,0
2018-08-06,sz.002038,32.3400,32.3400,30.7000,30.9500,32.4900,9311683,292458599.7400,1.641953,1,-4.739923,35.999212,4.763625,14.561913,3083.886262,0
2018-08-07,sz.002038,31.0200,31.7900,30.7200,31.7300,30.9500,5803046,181815796.8100,1.023266,1,2.520190,36.906462,4.883677,14.928902,3161.606174,0
2018-08-08,sz.002038,31.3200,31.7400,30.9000,30.9900,31.7300,4845190,151469090.3000,0.854365,1,-2.332177,36.045738,4.769781,14.580733,3087.871898,0
2018-08-09,sz.002038,30.5700,32.6300,30.5100,32.2000,30.9900,5985526,191739559.9500,1.055443,1,3.904489,37.453139,4.956017,15.150036,3208.437403,0
2018-08-10,sz.002038,32.2900,33.5700,32.1900,33.1800,32.2000,6259823,207116778.8200,1.103811,1,3.043477,38.593017,5.106852,15.611124,3306.085498,0
2018-08-13,sz.002038,32.7500,33.5600,32.6000,33.4600,33.1800,4413661,146211310.7800,0.778272,1,0.843878,38.918696,5.149948,15.742863,3333.984954,0
2018-08-14,sz.002038,33.4500,34.1400,33.0200,33.2600,33.4600,4540312,152613405.6000,0.800605,1,-0.597731,38.686068,5.119165,15.648764,3314.056771,0
2018-08-15,sz.002038,33.0700,33.3700,32.0300,32.2400,33.2600,5186266,168927673.9800,0.914507,1,-3.066737,37.499664,4.962173,15.168856,3212.423040,0
2018-08-16,sz.002038,31.7400,32.4800,31.5800,31.9000,32.2400,4266631,136862046.4800,0.752346,1,-1.054597,37.104196,4.909843,15.008887,3178.545129,0
2018-08-17,sz.002038,32.3300,32.5500,31.5300,31.7100,31.9000,4798972,153242953.8800,0.846215,1,-0.595613,36.883199,4.880599,14.919492,3159.613356,0
2018-08-20,sz.002038,31.6300,31.8800,29.8600,30.8300,31.7100,7664048,234757436.0800,1.351421,1,-2.775147,35.859635,4.745155,14.505454,3071.929352,0
2018-08-21,sz.002038,30.7900,32.4100,30.7000,32.3700,30.8300,7105956,225996423.5500,1.253011,1,4.995131,37.650872,4.982182,15.230021,3225.376359,0
2018-08-22,sz.002038,32.3500,32.7300,31.5300,31.7200,32.3700,4476759,143168970.7000,0.789398,1,-2.008031,36.894831,4.882138,14.924197,3160.609765,0
2018-08-23,sz.002038,31.7800,32.2100,31.5000,32.1600,31.7200,4889145,156348724.0900,0.862115,1,1.387139,37.406613,4.949860,15.131216,3204.451767,0
2018-08-24,sz.002038,31.9100,32.4800,31.5600,32.1500,32.1600,4778107,153045726.4600,0.842536,1,-0.031089,37.394981,4.948321,15.126511,3203.455358,0
2018-08-27,sz.002038,32.2900,34.0700,32.2000,34.0000,32.1500,8314268,277585454.5000,1.466076,1,5.754272,39.546792,5.233061,15.996932,3387.791047,0
2018-08-28,sz.002038,33.9800,34.2100,33.6200,34.2100,34.0000,6103333,206701913.1800,1.076498,1,0.617644,39.791052,5.265383,16.095737,3408.715639,0
2018-08-29,sz.002038,35.5200,36.2500,35.2200,35.2300,34.2100,13346452,475049956.9200,2.354029,1,2.981586,37.065214,5.643119,13.735478,-57.540089,0
2018-08-30,sz.002038,35.4100,35.5700,34.6000,34.6000,35.2300,7339060,257506555.1900,1.294454,1,-1.788252,36.402396,5.542206,13.489854,-56.511129,0
2018-08-31,sz.002038,34.4800,34.9800,33.8600,34.6500,34.6000,6954549,239587975.1100,1.226634,1,0.144517,36.455001,5.550215,13.509348,-56.592792,0
2018-09-03,sz.002038,34.4500,34.7600,33.8800,34.7100,34.6500,4941423,169470312.1300,0.871562,1,0.173153,36.518126,5.559826,13.532741,-56.690788,0
2018-09-04,sz.002038,34.6700,35.1900,33.9200,34.7400,34.7100,6401293,221248298.2400,1.129051,1,0.086438,36.549689,5.564631,13.544437,-56.739787,0
2018-09-05,sz.002038,34.5000,34.7800,34.0200,34.1000,34.7400,3057930,105121600.3700,0.539354,1,-1.842266,35.876350,5.462116,13.294914,-55.694494,0
2018-09-06,sz.002038,33.9100,34.2500,33.3800,33.8800,34.1000,3664950,123976994.2600,0.646419,1,-0.645154,35.644890,5.426877,13.209140,-55.335175,0
2018-09-07,sz.002038,33.9900,34.7000,33.8000,34.1300,33.8800,4767892,163455297.6100,0.840954,1,0.737898,35.907913,5.466922,13.306610,-55.743492,0
2018-09-10,sz.002038,34.1300,34.1300,32.6200,32.6800,34.1300,4317472,143992492.4000,0.761510,1,-4.248464,34.382379,5.234662,12.741284,-53.375251,0
2018-09-11,sz.002038,32.7000,34.6600,32.7000,34.1000,32.6800,7479300,253144745.2400,1.319189,1,4.345160,35.876350,5.462116,13.294914,-55.694494,0
2018-09-12,sz.002038,34.0900,34.3000,33.1000,33.1900,34.1000,4996855,168496562.7700,0.881339,1,-2.668621,34.918946,5.316353,12.940123,-54.208219,0
2018-09-13,sz.002038,33.6800,33.9600,31.1000,32.3400,33.1900,10511088,338301378.1900,1.853932,1,-2.561008,34.024667,5.180201,12.608725,-52.819939,0
2018-09-14,sz.002038,32.3200,32.3900,31.5000,31.5700,32.3400,4489566,143263939.0500,0.791864,1,-2.380954,33.214556,5.056863,12.308517,-51.562322,0
2018-09-17,sz.002038,31.4500,31.5700,30.3600,30.6600,31.5700,4639947,143127000.6800,0.818388,1,-2.882483,32.257152,4.911099,11.953726,-50.076047,0
2018-09-18,sz.002038,30.6400,31.4800,30.4500,31.2900,30.6600,4127259,127883869.3900,0.727960,1,2.054798,32.919970,5.012012,12.199350,-51.105006,0
2018-09-19,sz.002038,31.2300,32.0800,30.8000,31.7700,31.2900,5500298,173266367.0500,0.970135,1,1.534035,33.424975,5.088898,12.386493,-51.888976,0
2018-09-20,sz.002038,31.5800,31.8900,31.2800,31.4100,31.7700,3607693,113634749.7400,0.636320,1,-1.133146,33.046221,5.031234,12.246136,-51.300999,0
2018-09-21,sz.002038,31.4700,32.2500,31.3100,32.1300,31.4100,4765353,151831666.9300,0.840507,1,2.292267,33.803728,5.146563,12.526850,-52.476953,0
2018-09-25,sz.002038,31.7900,32.0900,31.5400,31.9600,32.1300,3677863,117021278.4300,0.648697,1,-0.529107,33.624872,5.119333,12.460570,-52.199297,0
2018-09-26,sz.002038,32.0000,32.0600,30.9000,31.7200,31.9600,7920659,249463469.0600,1.397035,1,-0.750938,33.372370,5.080890,12.366999,-51.807312,0
2018-09-27,sz.002038,31.6400,32.5000,31.2100,31.7700,31.7200,8062028,257130126.4700,1.421970,1,0.157633,33.424975,5.088898,12.386493,-51.888976,0
2018-09-28,sz.002038,31.7700,32.1600,31.5200,32.1600,31.7700,5615989,179466549.0700,0.990541,1,1.227571,33.835291,5.151368,12.538546,-52.525951,0
2018-10-08,sz.002038,31.1000,31.4300,30.4200,30.4700,32.1600,6124272,188927511.1500,1.080191,1,-5.254977,32.057255,4.880665,11.879649,-49.765725,0
2018-10-09,sz.002038,30.5000,30.7300,29.4500,29.7200,30.4700,5684438,170423074.9600,1.002614,1,-2.461437,31.268185,4.760531,11.587239,-48.540773,0
2018-10-10,sz.002038,29.5600,29.9900,28.7900,29.4500,29.7200,4624750,136095029.7000,0.815707,1,-0.908474,30.984120,4.717282,11.481971,-48.099790,0
2018-10-11,sz.002038,28.4000,28.6000,26.6200,26.8700,29.4500,9392315,258898028.7100,1.656604,1,-8.760611,28.269722,4.304020,10.476080,-43.885955,0
2018-10-12,sz.002038,27.0100,27.5100,26.6200,27.4300,26.8700,6087959,165283732.7000,1.073786,1,2.084107,28.858894,4.393720,10.694413,-44.800586,0
2018-10-15,sz.002038,27.4300,27.7600,26.7700,26.7800,27.4300,4310721,117470376.6000,0.760319,1,-2.369667,28.175034,4.289603,10.440991,-43.738960,0
2018-10-16,sz.002038,26.7200,27.1200,24.7900,25.1300,26.7800,9916894,254959838.1100,1.749128,1,-6.161320,26.439081,4.025307,9.797689,-41.044066,0
2018-10-17,sz.002038,25.5900,25.7300,24.8600,25.2500,25.1300,6673825,168976803.7400,1.177120,1,0.477520,26.565332,4.044529,9.844474,-41.240058,0
2018-10-18,sz.002038,25.1700,25.8900,24.8600,24.9300,25.2500,7519737,191102495.9400,1.326321,1,-1.267326,26.228663,3.993272,9.719713,-40.717412,0
2018-10-19,sz.002038,24.3800,25.9400,24.3200,25.8800,24.9300,10496470,264092342.4400,1.851353,1,3.810665,27.228151,4.145442,10.090099,-42.269018,0
2018-10-22,sz.002038,26.2000,27.5900,26.2000,27.1700,25.8800,10407855,280233772.5800,1.835724,1,4.984548,28.585350,4.352073,10.593044,-44.375936,0
2018-10-23,sz.002038,27.1400,27.1400,25.9600,26.1000,27.1700,6975126,184784381.2500,1.230263,1,-3.938166,27.459611,4.180681,10.175872,-42.628337,0
2018-10-24,sz.002038,25.9400,26.6600,25.4400,26.1200,26.1000,5887240,153472612.2400,1.038384,1,0.076630,27.480653,4.183885,10.183670,-42.661002,0
2018-10-25,sz.002038,25.4900,26.9000,25.2300,26.8800,26.1200,6519585,169320007.8200,1.149916,1,2.909641,28.280243,4.305621,10.479979,-43.902287,0
2018-10-26,sz.002038,27.1000,27.6800,26.6800,27.1300,26.8800,6591922,178882550.7300,1.162674,1,0.930060,28.543266,4.345666,10.577449,-44.310605,0
2018-10-29,sz.002038,27.1300,27.3500,25.8000,26.7200,27.1300,4928756,131121500.7800,0.869327,1,-1.511242,28.111908,4.279993,10.417598,-43.640964,0
2018-10-30,sz.002038,26.7600,27.0700,25.7700,26.7000,26.7200,7994966,211481073.0500,1.410141,1,-0.074845,27.095696,4.099970,9.055477,354.561519,0
2018-10-31,sz.002038,26.7700,27.4600,26.5300,27.2300,26.7000,7046713,191726433.0500,1.242890,1,1.985014,27.633551,4.181355,9.235230,361.599632,0
2018-11-01,sz.002038,27.4500,28.4000,27.3000,27.8700,27.2300,8937667,250195951.7200,1.576414,1,2.350354,28.283036,4.279631,9.452290,370.098485,0
2018-11-02,sz.002038,28.4000,29.3400,28.3000,29.2800,27.8700,10661823,306295257.5900,1.880518,1,5.059203,29.713932,4.496146,9.930500,388.822520,0
2018-11-05,sz.002038,29.0800,29.2600,28.1600,28.8200,29.2800,7815349,224684104.8600,1.378461,1,-1.571042,29.247115,4.425510,9.774488,382.713970,0
2018-11-06,sz.002038,28.6900,29.6000,28.4900,29.1700,28.8200,5718102,166265950.7200,1.008551,1,1.214436,29.602302,4.479255,9.893193,387.361780,0
2018-11-07,sz.002038,29.2200,29.7700,29.0700,29.1100,29.1700,4705755,138310811.4900,0.829995,1,-0.205689,29.541413,4.470042,9.872844,386.565012,0
2018-11-08,sz.002038,29.3200,29.7000,28.8800,29.2200,29.1100,4948285,145164113.1200,0.872772,1,0.377873,29.653043,4.486933,9.910151,388.025753,0
2018-11-09,sz.002038,28.9700,29.0700,28.7000,28.7400,29.2200,3601200,103934744.2100,0.635175,1,-1.642709,29.165929,4.413226,9.747356,381.651613,0
2018-11-12,sz.002038,28.5900,29.9400,28.5500,29.9000,28.7400,6578629,194212509.9700,1.160330,1,4.036186,30.343121,4.591352,10.140777,397.055784,0
2018-11-13,sz.002038,29.6000,30.4700,29.4700,30.2700,29.9000,6445134,194075883.3600,1.136784,1,1.237461,30.718604,4.648168,10.266265,401.969183,0
2018-11-14,sz.002038,30.2000,31.2700,30.1100,30.7500,30.2700,7519299,231565324.6800,1.326244,1,1.585727,31.205718,4.721875,10.429060,408.343323,0
2018-11-15,sz.002038,30.8000,31.0600,30.1300,30.9200,30.7500,5113772,156758843.6800,0.901960,1,0.552846,31.378237,4.747980,10.486717,410.600831,0
2018-11-16,sz.002038,30.9900,30.9900,30.1800,30.6200,30.9200,5071501,154788786.6900,0.894505,1,-0.970243,31.073791,4.701913,10.384970,406.616993,0
2018-11-19,sz.002038,30.6500,30.8700,30.1800,30.6400,30.6200,3707754,113174373.4800,0.653969,1,0.065312,31.094087,4.704984,10.391753,406.882582,0
2018-11-20,sz.002038,30.4000,30.6400,29.2500,29.3200,30.6400,5919863,177048191.7200,1.044138,1,-4.308093,29.754525,4.502289,9.944067,389.353698,0
2018-11-21,sz.002038,28.8800,30.2700,28.8000,30.0000,29.3200,6458234,191714966.7500,1.139095,1,2.319237,30.444603,4.606707,10.174693,398.383730,0
2018-11-22,sz.002038,30.2900,30.7700,30.1100,30.5300,30.0000,5132981,156508469.2400,0.905348,1,1.766669,30.982457,4.688093,10.354446,405.421842,0
2018-11-23,sz.002038,30.4200,30.8100,29.4100,29.5000,30.5300,5246154,157087348.1100,0.925310,1,-3.373733,29.937193,4.529929,10.005115,391.744001,0
2018-11-26,sz.002038,29.9500,30.1600,29.2800,29.7700,29.5000,3719401,110939736.2700,0.656023,1,0.915256,30.211194,4.571389,10.096687,395.329454,0
2018-11-27,sz.002038,30.0800,30.1800,29.0500,29.3100,29.7700,4301107,126740167.0200,0.758623,1,-1.545183,29.744377,4.500753,9.940675,389.220904,0
2018-11-28,sz.002038,29.5000,30.1600,28.8500,30.0800,29.3100,5390728,159956418.4900,0.950809,1,2.627091,30.525788,4.618992,10.201825,399.446086,0
2018-11-29,sz.002038,30.3000,30.4700,29.3700,29.4800,30.0800,4407471,132350327.5500,0.777384,1,-1.994682,29.916896,4.526858,9.998332,391.478412,0
2018-11-30,sz.002038,29.6000,29.9400,29.1900,29.7900,29.4800,3739264,110908518.6300,0.659526,1,1.051565,30.231490,4.574461,10.103470,395.595043,0
2018-12-03,sz.002038,30.6100,31.3300,30.6100,31.0500,29.7900,8142616,252560337.9000,1.436184,1,4.229601,31.510164,4.767942,10.530807,412.327160,0
2018-12-04,sz.002038,31.0900,32.2900,30.9400,32.0800,31.0500,8825694,280993532.2700,1.556664,1,3.317239,32.555428,4.926106,10.880138,426.005001,0
2018-12-05,sz.002038,31.5900,32.4200,31.5600,32.0900,32.0800,6788517,217934723.5500,1.197350,1,0.031167,32.565577,4.927641,10.883530,426.137796,0
2018-12-06,sz.002038,31.9100,32.2300,30.5800,30.8000,32.0900,9939714,310228691.1500,1.753153,1,-4.019947,31.256459,4.729553,10.446018,409.007296,0
2018-12-07,sz.002038,30.8700,31.0000,27.8000,28.3500,30.8000,16610325,481396319.2500,2.929707,1,-7.954542,28.770149,4.353339,9.615085,376.472624,0
2018-12-10,sz.002038,28.0000,28.3500,26.8900,27.0000,28.3500,11670220,319841890.8800,2.058378,1,-4.761906,27.400142,4.146037,9.157224,358.545357,0
2018-12-11,sz.002038,27.4500,27.4500,26.6800,27.0800,27.0000,6428765,174076711.2800,1.133897,1,0.296296,27.481328,4.158321,9.184356,359.607713,0
2018-12-12,sz.002038,27.1200,27.3000,26.5300,26.8500,27.0800,4760679,127976154.1300,0.839682,1,-0.849334,27.247919,4.123003,9.106350,356.553438,0
2018-12-13,sz.002038,26.8700,27.5800,26.8600,27.4400,26.8500,6102743,166705536.3200,1.076394,1,2.197393,27.846663,4.213602,9.306452,364.388318,0
2018-12-14,sz.002038,27.0200,27.2000,26.3300,26.4500,27.4400,6912257,184880509.6400,1.219175,1,-3.607871,26.841991,4.061580,8.970688,351.241655,0
2018-12-17,sz.002038,26.5200,26.7800,25.8300,26.7000,26.4500,5136802,135076524.9200,0.906022,1,0.945179,27.095696,4.099970,9.055477,354.561519,0
2018-12-18,sz.002038,26.7000,26.7000,25.7400,26.3000,26.7000,5682296,148711441.1800,1.002236,1,-1.498133,26.689768,4.038547,8.919814,349.249736,0
2018-12-19,sz.002038,26.4500,26.4500,25.6000,25.6400,26.3000,4498036,116252741.8000,0.793358,1,-2.509505,26.019987,3.937199,8.695971,340.485294,0
2018-12-20,sz.002038,25.5000,26.3500,25.5000,25.9000,25.6400,4478837,116207513.8000,0.789971,1,1.014041,26.283840,3.977124,8.784152,343.937953,0
2018-12-21,sz.002038,25.9100,26.3900,25.6000,26.1400,25.9000,4508157,117284487.9100,0.795143,1,0.926640,26.527397,4.013978,8.865549,347.125023,0
2018-12-24,sz.002038,26.2000,26.5800,26.0300,26.3800,26.1400,3328273,87606919.0100,0.587036,1,0.918132,26.770954,4.050831,8.946947,350.312093,0
2018-12-25,sz.002038,26.0000,26.1900,25.6100,26.1500,26.3800,4135580,106966707.7300,0.729428,1,-0.871871,26.537545,4.015513,8.868941,347.257818,0
2018-12-26,sz.002038,26.0100,26.1400,25.4800,25.4800,26.1500,3714792,95562594.4900,0.655210,1,-2.562142,25.857616,3.912630,8.641706,338.360581,0
2018-12-27,sz.002038,25.8000,25.8500,25.2500,25.4800,25.4800,4154066,106151405.0000,0.732689,1,0.000000,25.857616,3.912630,8.641706,338.360581,0
2018-12-28,sz.002038,25.4500,25.6800,24.4300,24.8100,25.4800,5998164,149265131.5100,1.057948,1,-2.629514,25.177686,3.809747,8.414471,329.463344,0
2019-01-02,sz.002038,25.0500,25.2100,24.7000,25.0500,24.8100,4306672,107653985.4800,0.759605,1,0.967351,25.421243,3.846601,8.495869,332.650414,0
2019-01-03,sz.002038,24.9000,25.0000,24.1900,24.2500,25.0500,4742709,116358265.8900,0.836513,1,-3.193610,24.609387,3.723755,8.224543,322.026848,0
2019-01-04,sz.002038,24.1800,25.3000,24.0300,25.2100,24.2500,5208717,128995105.1100,0.918707,1,3.958759,25.583614,3.871170,8.550134,334.775127,0
2019-01-07,sz.002038,25.1500,25.1500,24.5100,24.8700,25.2100,5942732,147309978.5200,1.048171,1,-1.348664,25.238576,3.818960,8.434820,330.260112,0
2019-01-08,sz.002038,24.7500,25.2400,24.6900,24.9000,24.8700,3337674,83250892.9200,0.588694,1,0.120622,25.269020,3.823567,8.444995,330.658496,0
2019-01-09,sz.002038,24.9400,25.4900,24.8000,25.1600,24.9000,5266354,132985700.7500,0.928872,1,1.044178,25.532873,3.863492,8.533176,334.111155,0
2019-01-10,sz.002038,25.1600,25.2500,24.8000,25.0100,25.1600,3373320,84363728.6800,0.594982,1,-0.596183,25.380650,3.840458,8.482302,332.119236,0
2019-01-11,sz.002038,25.0100,25.1700,24.7300,24.9800,25.0100,2532157,63199920.7600,0.446618,1,-0.119955,25.350206,3.835852,8.472128,331.720852,0
2019-01-14,sz.002038,25.0000,25.1000,24.3700,24.5600,24.9800,3124384,77017057.8600,0.551075,1,-1.681345,24.923981,3.771358,8.329682,326.143480,0
2019-01-15,sz.002038,24.6500,25.2200,24.5400,25.1000,24.5600,3887327,97096265.2500,0.685642,1,2.198701,25.471984,3.854279,8.512826,333.314387,0
2019-01-16,sz.002038,25.1200,25.2900,24.7000,24.9300,25.1000,4574961,114298747.4300,0.806925,1,-0.677291,25.299465,3.828174,8.455170,331.056879,0
2019-01-17,sz.002038,24.8400,25.2400,24.8400,24.9000,24.9300,3814711,95510721.0800,0.672834,1,-0.120340,25.269020,3.823567,8.444995,330.658496,0
2019-01-18,sz.002038,24.6000,25.7700,24.5100,25.5400,24.9000,7701982,194834991.6900,1.358465,1,2.570286,25.918505,3.921844,8.662055,339.157348,0
2019-01-21,sz.002038,25.8300,26.2800,25.8300,25.9700,25.5400,5890381,153471237.1600,1.038938,1,1.683627,26.354878,3.987873,8.807893,344.867515,0
2019-01-22,sz.002038,25.9100,26.2600,25.6000,26.0300,25.9700,5087637,132325176.0400,0.897351,1,0.231041,26.415767,3.997087,8.828242,345.664283,0
2019-01-23,sz.002038,25.9000,25.9700,25.4500,25.7200,26.0300,3305356,84925013.0300,0.582994,1,-1.190939,26.101173,3.949484,8.723103,341.547651,0
2019-01-24,sz.002038,25.6900,25.7700,25.3100,25.5500,25.7200,3351706,85646696.6600,0.591169,1,-0.660964,25.928653,3.923379,8.665447,339.290143,0
2019-01-25,sz.002038,25.2800,25.2800,24.8100,25.0000,25.5500,5758009,144059629.0800,1.015590,1,-2.152639,25.370502,3.838923,8.478911,331.986441,0
2019-01-28,sz.002038,25.1500,25.2400,24.4500,24.5000,25.0000,4200939,104375515.2000,0.740956,1,-2.000000,24.863092,3.762144,8.309333,325.346712,0
