date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-19,sz.000553,17.4400,17.7000,17.2500,17.3200,17.6000,10815778,188590353.3900,2.972206,1,-1.590913,49.354862,2.420632,13.481072,-105.841004,0
2018-01-22,sz.000553,17.2400,17.9600,17.2400,17.9000,17.3200,12820020,227332948.2200,3.522977,1,3.348729,51.007623,2.501692,13.932517,-109.385334,0
2018-01-23,sz.000553,17.9500,18.0900,17.6000,17.8600,17.9000,8929368,158671034.5400,2.453815,1,-0.223458,50.893639,2.496102,13.901383,-109.140897,0
2018-01-24,sz.000553,17.6700,17.7800,17.3400,17.5200,17.8600,9829270,171921476.9600,2.701111,1,-1.903696,49.924779,2.448583,13.636743,-107.063187,0
2018-01-25,sz.000553,17.5500,17.6000,17.0600,17.2000,17.5200,10487846,181140319.3200,2.882089,1,-1.826482,49.012911,2.403860,13.387670,-105.107695,0
2018-01-26,sz.000553,17.1600,17.4400,16.9800,17.3700,17.2000,9450968,163134377.0900,2.597152,1,0.988372,49.497341,2.427620,13.519990,-106.146550,0
2018-01-29,sz.000553,17.3000,17.5100,16.5100,16.6900,17.3700,10422199,176887527.3500,2.864049,1,-3.914797,47.559621,2.332583,12.990710,-101.991129,0
2018-01-30,sz.000553,16.5500,16.8700,16.5000,16.7000,16.6900,5350372,89267834.4400,1.470297,1,0.059917,47.588117,2.333981,12.998493,-102.052239,0
2018-01-31,sz.000553,16.2000,16.2000,15.0300,15.2300,16.7000,20520399,314958449.6700,5.639063,1,-8.802402,43.399223,2.128535,11.854315,-93.069197,0
2018-02-01,sz.000553,15.2500,15.3500,14.5100,14.5500,15.2300,9506026,140318569.6000,2.612282,1,-4.464868,41.461503,2.033498,11.325035,-88.913777,0
2018-02-02,sz.000553,14.6300,15.6200,14.3500,15.2600,14.5500,10715865,161908065.3200,2.944749,1,4.879725,43.484711,2.132727,11.877665,-93.252525,0
2018-02-05,sz.000553,15.1000,15.3700,14.8900,15.0200,15.2600,6378000,96079513.5000,1.752692,1,-1.572738,42.800810,2.099185,11.690860,-91.785906,0
2018-02-06,sz.000553,14.0100,14.7000,14.0100,14.0500,15.0200,6152302,87871029.2500,1.690670,1,-6.458057,40.036709,1.963619,10.935858,-85.858320,0
2018-02-07,sz.000553,14.3900,14.5200,13.8600,14.0700,14.0500,4995257,70958340.3300,1.372710,1,0.142345,40.093701,1.966414,10.951425,-85.980539,0
2018-02-08,sz.000553,14.0700,14.3300,13.8700,14.2100,14.0700,4233967,59792458.9700,1.163506,1,0.995027,40.492643,1.985980,11.060395,-86.836066,0
2018-02-09,sz.000553,13.8900,13.8900,13.3600,13.7500,14.2100,7132484,97016592.9600,1.960026,1,-3.237157,39.181833,1.921691,10.702352,-84.025047,0
2018-02-12,sz.000553,13.8000,13.9800,13.5100,13.9700,13.7500,6855942,94467475.4300,1.884032,1,1.600002,39.808742,1.952438,10.873590,-85.369447,0
2018-02-13,sz.000553,14.0000,14.2000,13.7000,13.7100,13.9700,5077477,70966226.4200,1.395305,1,-1.861133,39.067849,1.916100,10.671218,-83.780610,0
2018-02-14,sz.000553,13.7100,13.8400,13.6400,13.7500,13.7100,3237324,44400772.4200,0.889626,1,0.291758,39.181833,1.921691,10.702352,-84.025047,0
2018-02-22,sz.000553,13.9900,14.2900,13.8000,14.2100,13.7500,6891926,96465760.1400,1.893920,1,3.345455,40.492643,1.985980,11.060395,-86.836066,0
2018-02-23,sz.000553,14.1300,14.2000,13.9600,14.1400,14.2100,5623621,79149426.1000,1.545387,1,-0.492609,40.293172,1.976197,11.005910,-86.408303,0
2018-02-26,sz.000553,14.1500,14.5900,14.1500,14.4800,14.1400,6310104,90988448.5000,1.734034,1,2.404521,41.262032,2.023715,11.270550,-88.486013,0
2018-02-27,sz.000553,14.5000,14.5600,14.3300,14.3700,14.4800,3724781,53726732.3600,1.023580,1,-0.759666,40.948577,2.008342,11.184931,-87.813812,0
2018-02-28,sz.000553,14.2800,14.5100,14.0900,14.4500,14.3700,3951505,56524579.4600,1.085885,1,0.556715,41.176544,2.019522,11.247199,-88.302685,0
2018-03-01,sz.000553,14.2900,14.6600,14.2100,14.4900,14.4500,4154951,60225012.0900,1.141792,1,0.276816,41.290528,2.025113,11.278333,-88.547122,0
2018-03-02,sz.000553,14.3000,14.4500,14.2300,14.3600,14.4900,2909710,41692958.2900,0.799596,1,-0.897171,40.920082,2.006944,11.177147,-87.752703,0
2018-03-05,sz.000553,14.3400,14.4500,14.2400,14.2800,14.3600,2445731,34989958.8200,0.672094,1,-0.557103,40.692115,1.995763,11.114879,-87.263830,0
2018-03-06,sz.000553,14.3400,14.7600,14.2500,14.7500,14.2800,7863518,114317589.2200,2.160917,1,3.291319,42.031421,2.061450,11.480705,-90.135959,0
2018-03-07,sz.000553,14.7700,14.7700,14.4400,14.4600,14.7500,3892416,56773882.4400,1.069647,1,-1.966102,41.205040,2.020920,11.254983,-88.363795,0
2018-03-08,sz.000553,14.4600,14.7300,14.4100,14.6900,14.4600,4282873,62564818.6400,1.176945,1,1.590591,41.860446,2.053065,11.434004,-89.769304,0
2018-03-09,sz.000553,14.6400,14.7600,14.5000,14.7300,14.6900,4414519,64475613.4700,1.213122,1,0.272294,41.974429,2.058655,11.465138,-90.013741,0
2018-03-12,sz.000553,14.7500,15.1500,14.6300,15.0200,14.7300,6813865,101779026.9200,1.872469,1,1.968778,42.800810,2.099185,11.690860,-91.785906,0
2018-03-13,sz.000553,14.9800,15.0600,14.7300,14.7600,15.0200,4783900,71091164.8800,1.314629,1,-1.731027,42.059917,2.062848,11.488489,-90.197068,0
2018-03-14,sz.000553,14.7900,14.7900,14.5400,14.5700,14.7600,3100585,45371821.5300,0.852049,1,-1.287266,41.518495,2.036293,11.340602,-89.035995,0
2018-03-15,sz.000553,14.5700,14.7000,14.4000,14.5600,14.5700,2987302,43362025.1100,0.820919,1,-0.068629,41.489999,2.034896,11.332818,-88.974886,0
2018-03-16,sz.000553,14.5700,14.6300,14.2400,14.2500,14.5600,3895041,56187377.5000,1.070368,1,-2.129124,40.606627,1.991570,11.091529,-87.080503,0
2018-03-19,sz.000553,14.2300,14.4300,14.1100,14.3100,14.2500,2640201,37715474.2500,0.725535,1,0.421056,40.777602,1.999956,11.138230,-87.447158,0
2018-03-20,sz.000553,14.2100,14.2400,13.9400,14.0900,14.3100,3859006,54421904.7700,1.060466,1,-1.537388,40.150693,1.969209,10.966992,-86.102757,0
2018-03-21,sz.000553,14.1400,14.7800,14.1200,14.4900,14.0900,6554145,95394852.5300,1.801097,1,2.838890,41.290528,2.025113,11.278333,-88.547122,0
2018-03-22,sz.000553,14.4900,14.6100,14.3300,14.4500,14.4900,2998768,43392399.0800,0.824070,1,-0.276052,41.176544,2.019522,11.247199,-88.302685,0
2018-03-23,sz.000553,14.0000,14.1000,13.3700,13.4400,14.4500,6459331,88357668.2400,1.775042,1,-6.989621,38.298461,1.878365,10.461063,-82.130664,0
2018-03-26,sz.000553,13.5000,13.7200,13.1100,13.6700,13.4400,3651047,49221888.1100,1.003318,1,1.711313,38.953866,1.910510,10.640084,-83.536174,0
2018-03-27,sz.000553,13.8000,14.2500,13.8000,14.1700,13.6700,4019697,56685299.3900,1.104624,1,3.657645,40.378660,1.980390,11.029260,-86.591630,0
2018-03-28,sz.000553,14.0100,14.3300,13.8600,14.1200,14.1700,3814201,53793937.1100,1.561852,1,-0.352859,40.236180,1.973402,10.990343,-86.286084,0
2018-03-29,sz.000553,14.0200,14.3000,13.8200,13.9400,14.1200,5613191,78670932.8700,1.542520,1,-1.274790,22.061854,1.816218,1.431804,8.461696,0
2018-03-30,sz.000553,13.9400,14.2600,13.9400,14.2300,13.9400,5487978,77793262.0800,1.508112,1,2.080344,22.520817,1.854001,1.461591,8.637728,0
2018-04-02,sz.000553,14.2800,14.3000,14.0300,14.0900,14.2300,4103636,58159367.4900,1.127691,1,-0.983833,22.299248,1.835761,1.447211,8.552747,0
2018-04-03,sz.000553,13.8500,13.9700,13.7600,13.8400,14.0900,2890224,40024429.6200,0.794242,1,-1.774308,21.903591,1.803189,1.421533,8.400995,0
2018-04-04,sz.000553,13.8500,13.9500,13.7300,13.7800,13.8400,2636900,36524780.5000,0.724627,1,-0.433529,21.808633,1.795371,1.415370,8.364574,0
2018-04-09,sz.000553,13.7700,13.8800,13.5400,13.7800,13.7800,2409871,33147970.4100,0.662239,1,0.000000,21.808633,1.795371,1.415370,8.364574,0
2018-04-10,sz.000553,13.8000,14.2500,13.7800,14.2400,13.7800,4632461,65307808.2600,1.273013,1,3.338171,22.536643,1.855304,1.462618,8.643798,0
2018-04-11,sz.000553,14.3900,14.4900,14.2000,14.3600,14.2400,4202076,60233452.1900,1.154742,1,0.842696,22.726558,1.870939,1.474943,8.716639,0
2018-04-12,sz.000553,14.3600,15.1300,14.3600,14.9100,14.3600,12450422,184752043.0300,3.421411,1,3.830085,23.597005,1.942597,1.531435,9.050494,0
2018-04-13,sz.000553,14.8100,15.0400,14.7500,14.9500,14.9100,5929427,88385614.9900,1.629423,1,0.268276,23.660310,1.947809,1.535543,9.074774,0
2018-04-16,sz.000553,14.9800,15.1400,14.6000,14.8200,14.9500,7741048,115185263.4400,2.127261,1,-0.869566,23.454568,1.930871,1.522191,8.995863,0
2018-04-17,sz.000553,14.8200,14.9000,14.5800,14.6000,14.8200,4243464,62448299.4700,1.166116,1,-1.484476,23.106390,1.902208,1.499594,8.862321,0
2018-04-18,sz.000553,14.8700,14.9500,14.3700,14.7100,14.6000,4262371,62360619.8900,1.171311,1,0.753422,23.280479,1.916539,1.510892,8.929092,0
2018-04-19,sz.000553,14.6100,14.9900,14.6100,14.8400,14.7100,4575874,68096274.8500,1.257463,1,0.883753,23.486221,1.933477,1.524245,9.008003,0
2018-04-20,sz.000553,14.9200,14.9200,14.5300,14.5500,14.8400,2985614,43960249.5200,0.820455,1,-1.954178,23.027258,1.895693,1.494458,8.831971,0
2018-04-23,sz.000553,14.5500,14.7800,14.0100,14.3900,14.5500,3254500,46831155.8500,0.894346,1,-1.099655,22.774037,1.874847,1.478025,8.734849,0
2018-04-24,sz.000553,14.4500,15.1000,14.4500,15.0000,14.3900,6400320,95596607.5000,1.758826,1,4.239053,23.739441,1.954323,1.540679,9.105124,0
2018-04-25,sz.000553,14.9400,15.0700,14.8700,14.9800,15.0000,4721595,70709629.4000,1.297507,1,-0.133336,23.707789,1.951717,1.538625,9.092984,0
2018-04-26,sz.000553,15.0100,15.0600,14.6600,14.7800,14.9800,3622400,53736872.8000,0.995446,1,-1.335112,23.391263,1.925660,1.518082,8.971582,0
2018-04-27,sz.000553,14.8000,14.9700,14.5400,14.7800,14.7800,4486607,66215614.1800,1.232932,1,0.000000,12.844598,1.780559,1.508211,14.854832,0
2018-05-02,sz.000553,14.9000,15.3800,14.7600,15.2600,14.7800,8538090,128940790.6300,2.346291,1,3.247635,13.261744,1.838385,1.557192,15.337262,0
2018-05-03,sz.000553,15.1700,15.3600,15.0000,15.3100,15.2600,6872322,104318084.6000,1.888533,1,0.327655,13.305196,1.844408,1.562295,15.387515,0
2018-05-04,sz.000553,15.2300,15.4800,15.1300,15.4200,15.3100,6422345,98608109.9900,1.764878,1,0.718482,13.400792,1.857660,1.573519,15.498072,0
2018-05-07,sz.000553,15.4600,16.1600,15.4100,15.8800,15.4200,12269273,195099868.6000,3.371630,1,2.983139,13.800556,1.913077,1.620460,15.960401,0
2018-05-08,sz.000553,15.8000,16.0200,15.8000,15.9600,15.8800,6485249,103196794.7100,1.782164,1,0.503778,13.870081,1.922714,1.628623,16.040806,0
2018-05-09,sz.000553,15.9500,15.9500,15.4500,15.6300,15.9600,7065742,110486806.2800,1.941686,1,-2.067669,13.583293,1.882959,1.594949,15.709135,0
2018-05-10,sz.000553,15.6600,15.9200,15.5700,15.6900,15.6300,6117747,96223789.1300,1.681174,1,0.383874,13.635436,1.890187,1.601071,15.769439,0
2018-05-11,sz.000553,15.7300,16.1800,15.6900,16.1100,15.6900,8890955,142106866.7500,2.443259,1,2.676871,14.000438,1.940785,1.643930,16.191565,0
2018-05-14,sz.000553,16.1100,16.1100,15.6100,15.7400,16.1100,6301723,99675755.1000,1.731731,1,-2.296715,13.678889,1.896211,1.606174,15.819692,0
2018-05-15,sz.000553,15.7000,15.8600,15.5300,15.8500,15.7400,4840477,76059382.1500,1.330177,1,0.698860,13.774485,1.909462,1.617398,15.930249,0
2018-05-16,sz.000553,15.7800,15.9400,15.5500,15.5800,15.8500,4411573,69553215.0100,1.212312,1,-1.703473,13.539840,1.876935,1.589846,15.658882,0
2018-05-17,sz.000553,15.5600,16.3000,15.5300,16.1600,15.5800,11053870,177340946.9000,3.037634,1,3.722721,14.043891,1.946808,1.649032,16.241819,0
2018-05-18,sz.000553,16.1500,16.2600,15.9200,16.1300,16.1600,6023374,96653210.1300,1.655240,1,-0.185648,14.017819,1.943194,1.645971,16.211667,0
2018-05-21,sz.000553,16.2000,16.9600,16.1100,16.7400,16.1300,12465975,207385372.8400,3.425685,1,3.781777,14.547942,2.016682,1.708218,16.824755,0
2018-05-22,sz.000553,16.5600,16.7400,16.4200,16.6400,16.7400,6399417,106194472.2000,1.758578,1,-0.597374,14.461036,2.004634,1.698013,16.724249,0
2018-05-23,sz.000553,16.6500,16.9800,16.3400,16.3400,16.6400,7061205,117246651.9100,1.940439,1,-1.802880,14.200321,1.968493,1.667400,16.422730,0
2018-05-24,sz.000553,16.3500,16.5500,16.1800,16.3800,16.3400,4022408,65840470.2000,1.105369,1,0.244792,14.235083,1.973312,1.671482,16.462932,0
2018-05-25,sz.000553,16.3500,16.4200,15.8300,15.8800,16.3800,5840695,93650012.0300,1.605039,1,-3.052497,13.800556,1.913077,1.620460,15.960401,0
2018-05-28,sz.000553,15.9700,16.4200,15.8500,16.2500,15.8800,5972095,96831721.5600,1.641148,1,2.329974,14.122106,1.957651,1.658216,16.332274,0
2018-05-29,sz.000553,16.1200,16.4700,15.9000,15.9500,16.2500,4890612,79249264.1000,1.343954,1,-1.846155,13.861390,1.921510,1.627603,16.030755,0
2018-05-30,sz.000553,15.6900,16.1700,15.3200,15.8200,15.9500,5277710,83427071.1200,1.450329,1,-0.815048,13.748413,1.905848,1.614337,15.900097,0
2018-05-31,sz.000553,15.9900,16.1600,15.8100,16.0800,15.8200,4638131,74377703.2000,1.274571,1,1.643491,13.974367,1.937171,1.640868,16.161414,0
2018-06-01,sz.000553,16.0000,16.2000,15.5700,15.7300,16.0800,5662600,89665657.3900,1.556098,1,-2.176619,13.670198,1.895006,1.605153,15.809642,0
2018-06-04,sz.000553,15.7300,16.5200,15.7300,16.3400,15.7300,8852826,144092119.4500,2.432781,1,3.877944,14.200321,1.968493,1.667400,16.422730,0
2018-06-05,sz.000553,16.2500,16.6200,16.2200,16.5000,16.3400,7453315,122869095.9600,2.048192,1,0.979191,14.339369,1.987769,1.683727,16.583540,0
2018-06-06,sz.000553,16.4500,16.7900,16.3600,16.5600,16.5000,6090555,101166364.7700,1.673701,1,0.363633,14.391512,1.994997,1.689850,16.643844,0
2018-06-07,sz.000553,16.5100,16.7500,16.4400,16.4800,16.5600,4411759,73196898.2400,1.212364,1,-0.483091,14.321988,1.985359,1.681686,16.563439,0
2018-06-08,sz.000553,16.3500,16.6000,16.0400,16.2400,16.4800,6013460,98276007.4000,1.652515,1,-1.456309,14.113415,1.956446,1.657196,16.322224,0
2018-06-11,sz.000553,16.0000,17.5000,16.0000,17.0800,16.2400,13594538,230526581.5700,3.735817,1,5.172415,14.843419,2.057642,1.742913,17.166477,0
2018-06-12,sz.000553,17.1700,17.2800,16.9300,17.1100,17.0800,7943492,135741779.2400,2.182894,1,0.175648,14.869491,2.061256,1.745974,17.196628,0
2018-06-13,sz.000553,17.1300,17.2600,16.6600,16.7600,17.1100,7138974,120594912.2600,1.961810,1,-2.045589,14.565323,2.019091,1.710258,16.844856,0
2018-06-14,sz.000553,16.7600,16.8500,16.4500,16.5700,16.7600,5131375,85248751.0900,1.410116,1,-1.133655,14.400203,1.996201,1.690870,16.653894,0
2018-06-15,sz.000553,16.6100,16.7000,15.7600,15.9200,16.5700,6745023,108697274.0500,1.853551,1,-3.922750,13.835318,1.917895,1.624541,16.000603,0
2018-06-19,sz.000553,15.4600,15.9800,14.3300,14.7800,15.9200,8680640,130877157.3000,2.385464,1,-7.160806,12.844598,1.780559,1.508211,14.854832,0
2018-06-20,sz.000553,14.7900,15.4000,14.7000,15.2000,14.7800,5383326,81192311.1500,1.479353,1,2.841678,13.209600,1.831156,1.551070,15.276958,0
2018-06-21,sz.000553,15.2100,15.6500,15.1000,15.2000,15.2000,6128926,93945875.3300,1.684246,1,0.000000,13.209600,1.831156,1.551070,15.276958,0
2018-06-22,sz.000553,15.1500,15.5600,14.8200,15.5500,15.2000,4171395,64111808.6200,1.146311,1,2.302634,13.513769,1.873321,1.586785,15.628730,0
2018-06-25,sz.000553,15.7700,15.7700,15.2900,15.3500,15.5500,4221324,65479957.8700,1.160032,1,-1.286172,13.339958,1.849227,1.566376,15.427718,0
2018-06-26,sz.000553,15.2000,15.5900,15.1300,15.5500,15.3500,4239816,65431028.4100,1.165113,1,1.302930,13.513769,1.873321,1.586785,15.628730,0
2018-06-27,sz.000553,15.5300,15.8800,15.4000,15.4900,15.5500,3874482,60520497.9200,1.064718,1,-0.385855,13.461626,1.866093,1.580662,15.568426,0
2018-06-28,sz.000553,15.3000,15.7600,15.3000,15.3400,15.4900,3210044,50007158.7000,0.882129,1,-0.968364,13.331268,1.848022,1.565356,15.417667,0
2018-06-29,sz.000553,15.3400,15.8800,15.3400,15.8100,15.3400,3712957,58208628.2100,1.020331,1,3.063887,13.739723,1.904644,1.613317,15.890047,0
2018-07-02,sz.000553,15.9300,17.3000,15.8600,16.3900,15.8100,10778959,178020656.7800,2.962088,1,3.668557,14.243773,1.974517,1.672502,16.472983,0
2018-07-03,sz.000553,16.7500,16.7800,15.3600,16.3200,16.3900,9835804,157987782.4300,2.702906,1,-0.427088,14.182939,1.966084,1.665359,16.402629,0
2018-07-04,sz.000553,16.1200,16.2200,15.4300,15.6000,16.3200,6344324,99990911.0800,1.743438,1,-4.411761,13.557222,1.879345,1.591887,15.678983,0
2018-07-05,sz.000553,15.4900,15.6600,14.9000,14.9300,15.6000,5108273,77371245.6900,1.403768,1,-4.294872,12.974956,1.798629,1.523518,15.005591,0
2018-07-06,sz.000553,14.9000,15.2500,14.4200,14.8600,14.9300,5909654,87893992.1800,1.623989,1,-0.468859,12.914123,1.790196,1.516375,14.935237,0
2018-07-09,sz.000553,14.9000,15.5700,14.8900,15.5300,14.8600,4917853,75365797.3300,1.351440,1,4.508749,13.496388,1.870912,1.584744,15.608629,0
2018-07-10,sz.000553,15.4300,15.8400,15.4300,15.7300,15.5300,4471889,69935820.7400,1.228888,1,1.287829,13.670198,1.895006,1.605153,15.809642,0
2018-07-11,sz.000553,15.4200,15.5500,15.0800,15.5500,15.7300,4368100,67034488.3700,1.200366,1,-1.144306,13.513769,1.873321,1.586785,15.628730,0
2018-07-12,sz.000553,15.5800,16.1800,15.5800,16.0600,15.5500,5538677,88330073.5800,1.522044,1,3.279738,13.956986,1.934761,1.638828,16.141312,0
2018-07-13,sz.000553,16.0500,16.5200,15.9800,16.4600,16.0600,7190866,116994615.4200,1.976070,1,2.490658,14.304607,1.982950,1.679645,16.543338,0
2018-07-16,sz.000553,15.9000,16.1700,15.3500,15.4400,16.4600,12580920,196381278.8300,3.457272,1,-6.196838,13.418173,1.860069,1.575560,15.518173,0
2018-07-17,sz.000553,15.1800,15.5600,15.1800,15.5300,15.4400,4735595,72944917.0700,1.301355,1,0.582903,13.496388,1.870912,1.584744,15.608629,0
2018-07-18,sz.000553,15.7000,15.7000,15.3800,15.4100,15.5300,3630815,56345383.2300,0.997758,1,-0.772697,13.392102,1.856455,1.572499,15.488021,0
2018-07-19,sz.000553,15.4000,15.4000,15.0000,15.0900,15.4100,4356972,65884551.7000,1.197308,1,-2.076572,13.114005,1.817905,1.539845,15.166401,0
2018-07-20,sz.000553,15.0700,15.3300,15.0100,15.3200,15.0900,3308100,50313432.9700,0.909075,1,1.524185,13.313887,1.845613,1.563315,15.397566,0
2018-07-23,sz.000553,15.3500,15.6900,15.2300,15.6600,15.3200,4959491,76879712.6600,1.362882,1,2.219322,13.609365,1.886573,1.598010,15.739287,0
2018-07-24,sz.000553,15.6600,15.9100,15.4300,15.8000,15.6600,5978234,93961539.9200,1.642835,1,0.894000,13.731032,1.903439,1.612296,15.879996,0
2018-07-25,sz.000553,15.8000,15.9300,15.5200,15.6200,15.8000,4363966,68528856.5600,1.199230,1,-1.139242,13.574603,1.881754,1.593928,15.699085,0
2018-07-26,sz.000553,15.6200,15.6400,15.2100,15.2600,15.6200,4647773,71286543.4000,1.277221,1,-2.304735,13.261744,1.838385,1.557192,15.337262,0
2018-07-27,sz.000553,15.2400,15.4900,15.2000,15.2900,15.2600,2175588,33409721.2500,0.597858,1,0.196591,13.287815,1.841999,1.560254,15.367414,0
2018-07-30,sz.000553,15.1600,15.3000,15.0200,15.1400,15.2900,3105954,46980601.6600,0.853525,1,-0.981031,13.157457,1.823928,1.544947,15.216654,0
2018-07-31,sz.000553,15.1800,15.2300,14.9500,14.9800,15.1400,3378534,50892730.6400,0.928431,1,-1.056808,13.018409,1.804653,1.528620,15.055844,0
2018-08-01,sz.000553,15.0000,15.1000,14.6300,14.6500,14.9800,5394478,79779274.3800,1.482418,1,-2.202937,12.731622,1.764898,1.494945,14.724173,0
2018-08-02,sz.000553,14.5800,14.5800,13.8100,14.2200,14.6500,5466634,76934762.2200,1.502246,1,-2.935149,12.357929,1.713095,1.451067,14.291996,0
2018-08-03,sz.000553,14.1600,14.3600,14.0700,14.1700,14.2200,3314169,47087990.5000,0.910743,1,-0.351619,12.314476,1.707072,1.445964,14.241743,0
2018-08-06,sz.000553,14.1200,14.2000,13.6800,13.8200,14.1700,2615854,36364651.1800,0.718844,1,-2.470010,12.010308,1.664907,1.410249,13.889971,0
2018-08-07,sz.000553,13.7900,14.2900,13.7900,14.2800,13.8200,2678391,37833173.3000,0.736029,1,3.328510,12.410072,1.720323,1.457189,14.352300,0
2018-08-08,sz.000553,14.3500,14.3500,13.9900,14.0000,14.2800,3486786,49216771.2800,0.958178,1,-1.960783,12.166737,1.686591,1.428617,14.070882,0
2018-08-09,sz.000553,13.8900,14.3500,13.8100,14.1800,14.0000,3670869,52160694.6800,1.008765,1,1.285716,12.323167,1.708276,1.446985,14.251794,0
2018-08-10,sz.000553,14.2100,14.4200,14.2000,14.4200,14.1800,2883328,41235929.1500,0.792347,1,1.692523,12.531739,1.737189,1.471475,14.493009,0
2018-08-13,sz.000553,14.1400,14.4100,14.0800,14.2900,14.4200,3078886,43790701.2200,0.846086,1,-0.901527,12.418763,1.721528,1.458210,14.362351,0
2018-08-14,sz.000553,14.2500,14.4300,14.1500,14.3600,14.2900,2126757,30464581.9300,0.584439,1,0.489851,12.479596,1.729961,1.465353,14.432705,0
2018-08-15,sz.000553,14.3000,14.3700,13.7800,13.9100,14.3000,3079092,43251393.8500,0.846143,1,-2.727275,12.088523,1.675749,1.419433,13.980427,0
2018-08-16,sz.000553,13.6400,13.9900,13.6400,13.7000,13.9100,2556007,35277944.7800,0.702398,1,-1.509706,11.906021,1.650450,1.398004,13.769364,0
2018-08-17,sz.000553,13.7600,13.9600,13.3900,13.4200,13.7000,2691945,36798963.6900,0.739754,1,-2.043794,11.662687,1.616718,1.369431,13.487946,0
2018-08-20,sz.000553,13.4900,13.7500,13.4000,13.6900,13.4200,2550806,34612185.9000,0.700969,1,2.011919,11.897331,1.649246,1.396983,13.759313,0
2018-08-21,sz.000553,13.6500,14.0700,13.6200,13.8700,13.6900,3461993,48070811.3600,0.951365,1,1.314831,12.053760,1.670930,1.415351,13.940224,0
2018-08-22,sz.000553,13.8700,13.9500,13.6500,13.7600,13.8700,2413308,33108572.0100,0.663184,1,-0.793076,11.958165,1.657678,1.404126,13.829667,0
2018-08-23,sz.000553,13.7500,13.8100,13.5600,13.7700,13.7600,2584189,35389257.0700,0.710142,1,0.072676,11.966855,1.658883,1.405147,13.839718,0
2018-08-24,sz.000553,13.7600,13.7700,13.5500,13.7200,13.7700,1975538,26977579.1000,0.542883,1,-0.363110,11.923403,1.652860,1.400045,13.789465,0
2018-08-27,sz.000553,13.8000,13.9100,13.7000,13.9100,13.7200,3583577,49518607.5000,0.984777,1,1.384837,12.088523,1.675749,1.419433,13.980427,0
2018-08-28,sz.000553,13.8300,13.8600,13.6800,13.7400,13.9100,4059969,55822180.6600,1.662454,1,-1.222143,12.970671,1.560367,1.396244,22.656236,0
2018-08-29,sz.000553,13.7300,13.7300,13.3400,13.3600,13.7400,4639371,62570025.2900,1.899704,1,-2.765649,12.611948,1.517213,1.357629,22.029644,0
2018-08-30,sz.000553,13.3500,13.4900,13.0400,13.1000,13.3600,4900082,64706058.7900,2.006458,1,-1.946102,12.366506,1.487686,1.331208,21.600924,0
2018-08-31,sz.000553,13.1000,13.1500,12.3500,12.5500,13.1000,5766274,72815623.5200,2.361142,1,-4.198474,11.847301,1.425226,1.275318,20.694015,0
2018-09-03,sz.000553,12.5500,12.6000,12.1800,12.4100,12.5500,3656178,45169406.5000,1.497111,1,-1.115541,11.715140,1.409327,1.261091,20.463165,0
2018-09-04,sz.000553,12.3700,12.7500,12.2600,12.7000,12.4100,4501370,56558063.5500,1.843196,1,2.336825,11.988902,1.442260,1.290561,20.941353,0
2018-09-05,sz.000553,12.6100,12.6500,12.2900,12.3200,12.7000,2647805,33028328.9500,1.084208,1,-2.992127,11.630179,1.399106,1.251945,20.314762,0
2018-09-06,sz.000553,12.2500,12.4700,12.1900,12.2600,12.3200,2548666,31366265.8900,1.043614,1,-0.487009,11.573539,1.392292,1.245848,20.215826,0
2018-09-07,sz.000553,12.3600,12.5200,12.0500,12.2300,12.2600,2581278,31719023.9100,1.056967,1,-0.244704,11.545219,1.388885,1.242800,20.166358,0
2018-09-10,sz.000553,12.1700,12.2300,11.8200,11.8200,12.2300,2944266,35253693.3200,1.205602,1,-3.352411,11.158175,1.342324,1.201136,19.490299,0
2018-09-11,sz.000553,11.8200,12.0200,11.8200,11.9700,11.8200,2539241,30305535.5200,1.039754,1,1.269040,11.299776,1.359359,1.216379,19.737638,0
2018-09-12,sz.000553,11.9500,11.9600,11.7800,11.8300,11.9700,1903876,22581853.7700,0.779589,1,-1.169593,11.167615,1.343460,1.202152,19.506788,0
2018-09-13,sz.000553,11.9000,12.0900,11.9000,12.0800,11.8300,2635977,31608838.5900,1.079365,1,2.113271,11.403617,1.371851,1.227557,19.919020,0
2018-09-14,sz.000553,12.1000,12.1000,11.8700,11.9000,12.0800,2161616,25840610.6100,0.885127,1,-1.490069,11.233696,1.351409,1.209265,19.622213,0
2018-09-17,sz.000553,11.8900,11.9500,11.8100,11.8300,11.9000,1341578,15937937.9600,0.549342,1,-0.588233,11.167615,1.343460,1.202152,19.506788,0
2018-09-18,sz.000553,11.7800,12.0600,11.7500,12.0500,11.8300,2433481,29001516.3900,0.996448,1,1.859681,11.375297,1.368444,1.224508,19.869552,0
2018-09-19,sz.000553,11.9900,12.1800,11.9000,12.0900,12.0500,2891443,34860583.9300,1.183972,1,0.331950,11.413057,1.372987,1.228573,19.935509,0
2018-09-20,sz.000553,12.0800,12.1900,11.9900,12.0400,12.0900,2369970,28633598.6900,0.970442,1,-0.413567,11.365857,1.367308,1.223492,19.853063,0
2018-09-21,sz.000553,12.0200,12.2400,12.0000,12.2300,12.0400,2654723,32267339.0500,1.087041,1,1.578070,11.545219,1.388885,1.242800,20.166358,0
