date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-11,sh.600258,14.5500,14.8100,14.5500,14.7900,14.5300,2397658,35312461.0000,1.036153,1,1.789400,29.404741,3.101252,1.205301,-125.723040,0
2014-08-12,sh.600258,14.8000,14.8500,14.6500,14.7700,14.7900,1920208,28303735.0000,0.829822,1,-0.135200,29.364978,3.097058,1.203671,-125.553029,0
2014-08-13,sh.600258,14.7700,14.8400,14.3700,14.5400,14.7700,3332548,48562000.0000,1.440168,1,-1.557200,28.907703,3.048830,1.184927,-123.597904,0
2014-08-14,sh.600258,14.5400,14.6200,14.4500,14.5000,14.5400,2247232,32675512.0000,0.971146,1,-0.275100,28.828177,3.040443,1.181668,-123.257882,0
2014-08-15,sh.600258,14.4600,14.6800,14.4200,14.6700,14.5000,1780773,25972732.0000,0.769565,1,1.172400,29.166162,3.076089,1.195522,-124.702974,0
2014-08-18,sh.600258,14.7600,15.0600,14.6700,15.0000,14.6700,3759154,56020184.0000,1.624526,1,2.249500,29.822252,3.145286,1.222415,-127.508154,0
2014-08-19,sh.600258,15.0400,15.0500,14.8300,14.9500,15.0000,2521855,37720713.0000,1.089825,1,-0.333300,29.722845,3.134801,1.218340,-127.083127,0
2014-08-20,sh.600258,14.9000,15.1800,14.8500,15.1200,14.9500,2702735,40762634.0000,1.167993,1,1.137100,30.060830,3.170448,1.232194,-128.528219,0
2014-08-21,sh.600258,15.1100,15.1500,14.8500,15.0800,15.1200,1888430,28350952.0000,0.816089,1,-0.264600,29.981304,3.162061,1.228934,-128.188197,0
2014-08-22,sh.600258,15.1800,15.5000,15.1700,15.2200,15.0800,4849634,74127464.0000,2.095780,1,0.928400,30.259645,3.191417,1.240344,-129.378273,0
2014-08-25,sh.600258,15.1500,15.2200,14.9200,15.1600,15.2200,2022615,30518115.0000,0.874077,1,-0.394200,30.140356,3.178835,1.235454,-128.868241,0
2014-08-26,sh.600258,15.0800,15.1000,14.4300,14.5700,15.1600,3271260,48283606.0000,1.413682,1,-3.891800,29.614746,3.115036,1.198808,119.596980,0
2014-08-27,sh.600258,14.5700,14.7300,14.3000,14.6400,14.5700,2413174,35019309.0000,1.042858,1,0.480400,29.757026,3.130002,1.204567,120.171570,0
2014-08-28,sh.600258,15.1500,16.0000,14.9100,14.9900,14.6400,6506304,100005114.0000,2.811713,1,2.390700,30.468431,3.204831,1.233365,123.044525,0
2014-08-29,sh.600258,14.9700,15.1000,14.6800,14.9900,14.9900,3177197,47326163.0000,1.373032,1,0.000000,30.468431,3.204831,1.233365,123.044525,0
2014-09-01,sh.600258,15.0000,15.3700,14.8700,15.2400,14.9900,3579320,54296135.0000,1.546811,1,1.667800,30.976577,3.258281,1.253935,125.096635,0
2014-09-02,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-03,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-04,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-05,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-09,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-10,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-11,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-12,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-15,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-16,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-17,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-18,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-19,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-22,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-23,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-24,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-25,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-26,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-29,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-09-30,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-08,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-09,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-10,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-13,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-14,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-15,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-16,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-17,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-20,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-21,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-22,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-23,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-24,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-27,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-28,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,30.976577,3.258281,1.253935,125.096635,0
2014-10-29,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-10-30,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-10-31,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-03,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-04,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-05,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-06,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-07,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-10,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-11,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-12,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-13,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-14,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-17,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-18,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-19,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-20,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-21,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-24,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-25,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-26,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-27,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-11-28,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-01,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-02,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-03,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-04,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-05,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-08,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-09,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-10,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-11,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-12,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-15,sh.600258,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,31.485528,3.126919,1.299696,-72.303513,0
2014-12-16,sh.600258,16.7600,16.7600,16.7600,16.7600,15.2400,115717,1939417.0000,0.050007,1,9.973800,34.625817,3.438790,1.429325,-79.514887,0
2014-12-17,sh.600258,18.4400,18.4400,17.1000,17.1800,16.7600,13506227,237059023.0000,5.836745,1,2.506000,35.493528,3.524965,1.465143,-81.507503,0
2014-12-18,sh.600258,17.2400,17.2700,16.3900,16.5500,17.1800,7345446,122790379.0000,3.174350,1,-3.667100,34.191961,3.395703,1.411416,-78.518578,0
2014-12-19,sh.600258,16.4900,16.4900,15.8000,15.9100,16.5500,6354134,102287752.0000,2.745952,1,-3.867100,32.869734,3.264389,1.356835,-75.482210,0
2014-12-22,sh.600258,15.8700,16.2200,15.5100,15.7400,15.9100,6020904,95193464.0000,2.601946,1,-1.068500,32.518518,3.229508,1.342337,-74.675675,0
2014-12-23,sh.600258,15.8500,16.2000,15.5300,16.1000,15.7400,4417307,70614134.0000,1.908949,1,2.287200,33.262270,3.303373,1.373039,-76.383632,0
2014-12-24,sh.600258,16.2000,16.4800,15.9700,16.2100,16.1000,4503885,72965058.0000,1.946363,1,0.683200,33.489528,3.325942,1.382420,-76.905508,0
2014-12-25,sh.600258,16.3700,16.6600,16.2300,16.4900,16.2100,4188768,68836112.0000,1.810185,1,1.727300,34.068003,3.383392,1.406299,-78.233919,0
2014-12-26,sh.600258,16.3800,16.7700,16.2200,16.6700,16.4900,4938223,81819216.0000,2.134064,1,1.091600,34.439879,3.420324,1.421650,-79.087897,0
2014-12-29,sh.600258,16.7900,16.9900,16.2400,16.9700,16.6700,7141625,118140158.0000,3.086268,1,1.799600,35.059673,3.481878,1.447234,-80.511195,0
2014-12-30,sh.600258,17.3500,17.5300,16.6400,16.7100,16.9700,7109832,121945002.0000,3.072529,1,-1.532100,34.522518,3.428531,1.425061,-79.277670,0
2014-12-31,sh.600258,16.4500,16.5500,16.0900,16.4500,16.7100,3719143,60711019.0000,1.607236,1,-1.555900,33.985363,3.375185,1.402888,-78.044146,0
2015-01-05,sh.600258,16.5000,16.9400,16.1000,16.9200,16.4500,5378371,88817283.0000,2.324274,1,2.857100,34.956374,3.471619,1.442970,-80.273979,0
2015-01-06,sh.600258,16.7600,17.1000,16.5100,16.9800,16.9200,3842714,64753887.0000,1.660637,1,0.354600,35.080332,3.483930,1.448087,-80.558638,0
2015-01-07,sh.600258,16.9800,17.1100,16.5700,16.8500,16.9800,2784013,46843438.0000,1.203117,1,-0.765600,34.811755,3.457256,1.437000,-79.941876,0
2015-01-08,sh.600258,16.7500,16.8700,16.4000,16.4500,16.8500,2738054,45216868.0000,1.183256,1,-2.373900,33.985363,3.375185,1.402888,-78.044146,0
2015-01-09,sh.600258,16.4300,16.6900,16.2900,16.4600,16.4500,1783216,29495878.0000,0.770621,1,0.060800,34.006023,3.377237,1.403740,-78.091589,0
2015-01-12,sh.600258,16.4800,16.9000,16.3900,16.7800,16.4600,4195786,70095380.0000,1.813218,1,1.944100,34.667137,3.442894,1.431031,-79.609773,0
2015-01-13,sh.600258,16.8000,16.9900,16.6100,16.8200,16.7800,3744464,62995538.0000,1.618178,1,0.238400,34.749776,3.451101,1.434442,-79.799546,0
2015-01-14,sh.600258,16.8500,17.1000,16.6700,16.8900,16.8200,3263856,55206415.0000,1.410482,1,0.416200,34.894394,3.465464,1.440412,-80.131649,0
2015-01-15,sh.600258,16.9900,16.9900,16.7500,16.9100,16.8900,2498465,42099695.0000,1.079717,1,0.118400,34.935714,3.469567,1.442117,-80.226535,0
2015-01-16,sh.600258,16.9500,17.0700,16.7900,16.9300,16.9100,2695129,45532767.0000,1.164706,1,0.118300,34.977034,3.473671,1.443823,-80.321422,0
2015-01-19,sh.600258,16.5700,16.8300,15.5700,15.8500,16.9300,4456970,72425139.0000,1.926089,1,-6.379200,32.745776,3.252078,1.351718,-75.197551,0
2015-01-20,sh.600258,15.8500,16.2500,15.8500,16.1100,15.8500,3390589,54421863.0000,1.465250,1,1.640400,33.282930,3.305424,1.373892,-76.431075,0
2015-01-21,sh.600258,16.1300,16.5200,16.0800,16.4800,16.1100,2826676,46126965.0000,1.221554,1,2.296700,34.047343,3.381340,1.405446,-78.186476,0
2015-01-22,sh.600258,16.4200,16.5500,16.3600,16.5200,16.4800,2259454,37225512.0000,0.976428,1,0.242700,34.129982,3.389548,1.408857,-78.376249,0
2015-01-23,sh.600258,16.5900,17.0600,16.4700,16.9000,16.5200,5909950,99477223.0000,2.553997,1,2.300200,34.915054,3.467515,1.441264,-80.179092,0
2015-01-26,sh.600258,16.9500,17.8000,16.9500,17.7100,16.9000,10971485,191895212.0000,4.741350,1,4.792900,36.588498,3.633710,1.510343,-84.021995,0
2015-01-27,sh.600258,17.5900,18.0000,17.2000,17.9900,17.7100,6556957,116132885.0000,2.833603,1,1.581000,37.166972,3.691160,1.534222,-85.350406,0
2015-01-28,sh.600258,17.8500,18.0000,17.5500,17.6900,17.9900,3440913,61172880.0000,1.486998,1,-1.667600,36.547178,3.629606,1.508637,-83.927109,0
2015-01-29,sh.600258,17.5000,17.6000,17.2000,17.3700,17.6900,2124322,36935880.0000,0.918030,1,-1.808900,35.886064,3.563949,1.481347,-82.408925,0
2015-01-30,sh.600258,17.5800,18.0800,17.3100,17.4600,17.3700,4135939,72908778.0000,1.787355,1,0.518100,36.072003,3.582415,1.489022,-82.835914,0
2015-02-02,sh.600258,17.1200,17.4300,16.6600,16.8100,17.4600,4094191,69733223.0000,1.769313,1,-3.722800,34.729116,3.449049,1.433589,-79.752103,0
2015-02-03,sh.600258,16.8000,17.0900,16.8000,16.8800,16.8100,2876791,48686254.0000,1.243211,1,0.416400,34.873735,3.463412,1.439559,-80.084206,0
2015-02-04,sh.600258,16.9200,16.9800,16.3600,16.5800,16.8800,3967742,66263619.0000,1.714668,1,-1.777200,34.253941,3.401858,1.413974,-78.660908,0
2015-02-05,sh.600258,16.7300,16.7500,16.2000,16.3300,16.5800,3790290,62412230.0000,1.637982,1,-1.507800,33.737446,3.350564,1.392654,-77.474827,0
2015-02-06,sh.600258,16.2600,16.4300,15.9600,16.1300,16.3300,3081332,49912183.0000,1.331604,1,-1.224700,33.324250,3.309528,1.375597,-76.525962,0
2015-02-09,sh.600258,16.0500,16.4900,16.0500,16.3400,16.1300,1917382,31315755.0000,0.828601,1,1.301900,33.758106,3.352615,1.393507,-77.522270,0
2015-02-10,sh.600258,16.3900,16.3900,16.2000,16.3700,16.3400,1158408,18895733.0000,0.500608,1,0.183600,33.820085,3.358771,1.396065,-77.664600,0
2015-02-11,sh.600258,16.4400,16.5000,16.3200,16.4000,16.3700,1531439,25128170.0000,0.661815,1,0.183300,33.882064,3.364926,1.398624,-77.806930,0
2015-02-12,sh.600258,16.3700,16.6900,16.3500,16.6700,16.4000,2265753,37465882.0000,0.979150,1,1.646300,34.439879,3.420324,1.421650,-79.087897,0
2015-02-13,sh.600258,16.7000,16.8800,16.6000,16.8500,16.6700,2621542,44032631.0000,1.132905,1,1.079800,34.811755,3.457256,1.437000,-79.941876,0
2015-02-16,sh.600258,16.9000,16.9600,16.7800,16.9300,16.8500,2299052,38758768.0000,0.993540,1,0.474800,34.977034,3.473671,1.443823,-80.321422,0
2015-02-17,sh.600258,16.9300,17.0000,16.8800,16.9200,16.9300,2284928,38701687.0000,0.987436,1,-0.059100,34.956374,3.471619,1.442970,-80.273979,0
2015-02-25,sh.600258,16.9700,16.9900,16.6000,16.6200,16.9200,2187100,36639104.0000,0.945160,1,-1.773000,34.336580,3.410065,1.417386,-78.850681,0
2015-02-26,sh.600258,16.6900,16.9200,16.5900,16.8900,16.6200,2379518,39962363.0000,1.028314,1,1.624500,34.894394,3.465464,1.440412,-80.131649,0
2015-02-27,sh.600258,16.8500,17.1400,16.8200,17.0900,16.8900,2759095,46917460.0000,1.192349,1,1.184100,35.307590,3.506499,1.457468,-81.080514,0
2015-03-02,sh.600258,17.1100,17.3000,17.0400,17.1400,17.0900,3258457,55825491.0000,1.408149,1,0.292600,35.410889,3.516758,1.461732,-81.317730,0
2015-03-03,sh.600258,17.0900,17.2700,16.8800,17.0400,17.1400,3572992,60925052.0000,1.544076,1,-0.583400,35.204291,3.496240,1.453204,-80.843298,0
2015-03-04,sh.600258,16.9700,17.4600,16.8200,17.4100,17.0400,3944789,67824315.0000,1.704749,1,2.171400,35.968704,3.572156,1.484758,-82.598698,0
2015-03-05,sh.600258,17.5100,17.6900,17.3300,17.5700,17.4100,4446221,77853448.0000,1.921444,1,0.919000,36.299260,3.604985,1.498403,-83.357790,0
2015-03-06,sh.600258,17.5000,17.6100,17.1600,17.2500,17.5700,2624619,45548026.0000,1.134235,1,-1.821300,35.638147,3.539328,1.471113,-81.839606,0
2015-03-09,sh.600258,17.2000,18.0700,17.1300,17.9100,17.2500,4628168,81676856.0000,2.000073,1,3.826100,37.001693,3.674746,1.527399,-84.970860,0
2015-03-10,sh.600258,17.9800,18.0100,17.7200,17.8900,17.9100,2593513,46251762.0000,1.120792,1,-0.111700,36.960374,3.670642,1.525694,-84.875974,0
2015-03-11,sh.600258,17.8000,17.9300,17.5400,17.6000,17.8900,2587965,45764638.0000,1.118395,1,-1.621000,36.361240,3.611140,1.500962,-83.500120,0
2015-03-12,sh.600258,18.3600,18.7700,17.8800,17.9600,17.6000,5966783,108544700.0000,2.578558,1,2.045400,37.104992,3.685004,1.531663,-85.208077,0
2015-03-13,sh.600258,18.0400,18.3000,17.8100,18.1700,17.9600,3715330,67185011.0000,1.605588,1,1.169300,37.538848,3.728092,1.549573,-86.204385,0
2015-03-16,sh.600258,18.2500,18.7200,18.2000,18.7000,18.1700,5795107,107488260.0000,2.504368,1,2.916900,38.633817,3.836837,1.594772,-88.718877,0
2015-03-17,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-18,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-19,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-20,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-23,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-24,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-25,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-26,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-27,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-30,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.633817,3.836837,1.594772,-88.718877,0
2015-03-31,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-01,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-02,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-03,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-07,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-08,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-09,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-10,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-13,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-14,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-15,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-16,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-17,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-20,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-21,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-22,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-23,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-24,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-27,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-28,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.473036,3.776703,1.550615,-85.571817,0
2015-04-29,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
2015-04-30,sh.600258,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,38.815770,3.620932,1.754289,-69.648041,0
