date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-13,sz.000676,14.3000,14.9900,14.1800,14.8600,14.3300,11817770,173546862.8400,3.734021,1,3.698533,28.931092,2.940022,2.700332,-12.880874
2018-04-16,sz.000676,14.8100,16.3500,14.6100,16.3500,14.8600,22571948,357822981.8400,7.131982,1,10.026920,30.120353,3.234816,2.476612,-14.172428
2018-04-17,sz.000676,16.9200,17.6000,15.5000,15.7200,16.3500,19234600,315638879.6700,6.077492,1,-3.853212,28.959752,3.110172,2.381183,-13.626335
2018-04-18,sz.000676,15.9300,16.1000,14.8000,15.8900,15.7200,16860571,259741022.5000,5.327378,1,1.081425,29.272930,3.143806,2.406933,-13.773693
2018-04-19,sz.000676,15.4200,15.8000,15.1600,15.4200,15.8900,11859754,183177071.4600,3.747286,1,-2.957837,28.407085,3.050817,2.335740,-13.366290
2018-04-20,sz.000676,15.3300,15.3700,14.1500,14.2200,15.4200,12114295,177481137.3600,3.827713,1,-7.782100,26.196417,2.813400,2.153970,-12.326112
2018-04-23,sz.000676,14.3700,14.7200,14.2300,14.5300,14.2200,7535879,109055230.1100,2.381086,1,2.180024,26.767506,2.874732,2.200928,-12.594825
2018-04-24,sz.000676,14.6400,15.2600,14.5500,15.1000,14.5300,8147855,121837625.4100,2.574450,1,3.922923,27.817574,2.987506,2.287268,-13.088909
2018-04-25,sz.000676,14.9400,15.0400,14.3800,14.7400,15.1000,8454342,124362886.8100,2.671290,1,-2.384110,27.154373,2.916281,2.232737,-12.776856
2018-04-26,sz.000676,14.7000,15.0600,14.4200,14.4200,14.7400,7140492,105719002.8300,2.256157,1,-2.170961,26.564862,2.852969,2.184265,-12.499475
2018-04-27,sz.000676,14.7500,15.1000,14.2300,14.8400,14.4200,7593149,112402448.9100,2.399182,1,2.912622,23.664110,2.758232,1.963733,68.015203
2018-05-02,sz.000676,14.7700,15.0300,14.2000,14.6000,14.8400,7039896,102700167.8700,2.224372,1,-1.617249,23.281402,2.713625,1.931974,66.915226
2018-05-03,sz.000676,14.4900,14.5000,13.7300,14.1700,14.6000,7746060,108865794.1900,2.447496,1,-2.945207,22.595717,2.633703,1.875074,64.944435
2018-05-04,sz.000676,14.2900,14.3600,14.0000,14.0600,14.1700,3849767,54619630.1500,1.216398,1,-0.776285,22.420309,2.613258,1.860518,64.440280
2018-05-07,sz.000676,13.9600,15.0700,13.9600,14.8000,14.0600,7916300,116165533.3300,2.501287,1,5.263156,23.600325,2.750798,1.958440,67.831873
2018-05-08,sz.000676,14.8300,14.9400,14.5100,14.6400,14.8000,5200930,76148343.3700,1.643320,1,-1.081080,23.345186,2.721059,1.937267,67.098556
2018-05-09,sz.000676,14.4900,14.7300,14.2800,14.6600,14.6400,4789931,69253211.6600,1.513458,1,0.136609,23.377079,2.724777,1.939914,67.190220
2018-05-10,sz.000676,14.7600,14.9500,14.3800,14.4600,14.6600,6600486,96613978.8000,2.085533,1,-1.364255,23.058155,2.687604,1.913449,66.273573
2018-05-11,sz.000676,14.4300,14.6500,14.1100,14.1500,14.4600,3786918,54356336.6100,1.196540,1,-2.143848,22.563824,2.629986,1.872427,64.852771
2018-05-14,sz.000676,14.1400,14.3000,13.4800,13.8000,14.1500,6758765,93786605.9800,2.135544,1,-2.473494,22.005708,2.564933,1.826113,63.248639
2018-05-15,sz.000676,13.7500,14.0400,13.6400,13.9700,13.8000,7302164,101571143.7100,2.307240,1,1.231885,22.276793,2.596530,1.848608,64.027788
2018-05-16,sz.000676,13.8700,14.0600,13.6300,13.6300,13.9700,4668496,64817584.3500,1.475089,1,-2.433788,21.734624,2.533336,1.803617,62.469489
2018-05-17,sz.000676,13.6300,13.9500,13.6300,13.8100,13.6300,6702703,92652443.4900,2.117830,1,1.320619,22.021655,2.566792,1.827436,63.294471
2018-05-18,sz.000676,13.9200,13.9400,13.4400,13.4900,13.8100,6657334,90941456.9400,2.103495,1,-2.317166,21.511377,2.507315,1.785091,61.827836
2018-05-21,sz.000676,13.6100,14.8400,13.6100,14.8400,13.4900,11468801,164637770.0300,3.623758,1,10.007420,23.664110,2.758232,1.963733,68.015203
2018-05-22,sz.000676,15.3000,16.0700,14.9300,15.1000,14.8400,24719285,379164525.5700,7.810469,1,1.752023,24.078710,2.806557,1.998138,69.206844
2018-05-23,sz.000676,14.9500,15.0000,14.3100,14.3500,15.1000,12368100,181089193.8400,3.907907,1,-4.966887,22.882748,2.667159,1.898893,65.769418
2018-05-24,sz.000676,14.5000,14.7400,14.3500,14.5700,14.3500,8204113,119631878.3600,2.572068,1,1.533096,23.233563,2.708049,1.928005,66.777729
2018-05-25,sz.000676,14.4100,14.5000,13.9100,14.0000,14.5700,7824411,110340921.6200,2.453028,1,-3.912146,22.324632,2.602106,1.852578,64.165285
2018-05-28,sz.000676,14.0500,14.1000,13.6200,13.9200,14.0000,5914388,82010551.8400,1.854217,1,-0.571428,22.197062,2.587237,1.841992,63.798627
2018-05-29,sz.000676,13.8900,14.1600,13.7800,13.9700,13.9200,5211583,72919535.8800,1.633881,1,0.359197,22.276793,2.596530,1.848608,64.027788
2018-05-30,sz.000676,13.6400,13.8800,12.5700,12.7200,13.9700,8560068,113603028.8400,2.683663,1,-8.947745,20.283523,2.364199,1.683200,58.298745
2018-05-31,sz.000676,12.8700,12.9800,12.4300,12.8100,12.7200,5848920,74687583.1000,1.833692,1,0.707548,20.427038,2.380927,1.695109,58.711236
2018-06-01,sz.000676,12.7000,12.9500,12.4200,12.6000,12.8100,3333373,42172553.8000,1.045044,1,-1.639345,20.092169,2.341895,1.667320,57.748757
2018-06-04,sz.000676,12.5700,12.9500,12.5700,12.7700,12.6000,3352643,43061717.8900,1.051086,1,1.349207,20.363253,2.373492,1.689816,58.527907
2018-06-05,sz.000676,12.7800,13.4100,12.7800,13.3600,12.7700,6210116,82005614.4500,1.946931,1,4.620197,21.304077,2.483152,1.767889,61.232015
2018-06-06,sz.000676,13.4500,13.7100,13.0000,13.3900,13.3600,4961552,66495676.7800,1.555494,1,0.224556,21.351916,2.488728,1.771859,61.369512
2018-06-07,sz.000676,13.3900,13.7100,13.3900,13.5500,13.3900,4823430,65524426.4200,1.512191,1,1.194920,21.607054,2.518467,1.793031,62.102830
2018-06-08,sz.000676,13.4200,13.6500,13.2400,13.5000,13.5500,4192856,56364819.6900,1.314500,1,-0.369005,21.527323,2.509174,1.786415,61.873668
2018-06-11,sz.000676,13.3900,13.4800,13.0200,13.3500,13.5000,4148120,54886070.0900,1.300475,1,-1.111108,21.288131,2.481294,1.766566,61.186183
2018-06-12,sz.000676,13.3700,13.5800,13.0800,13.5400,13.3500,3330710,44529119.0700,1.044209,1,1.423218,21.591108,2.516608,1.791708,62.056997
2018-06-13,sz.000676,13.4500,14.0900,13.3600,13.5300,13.5400,7723915,106583305.9100,2.421521,1,-0.073857,21.575162,2.514749,1.790384,62.011165
2018-06-14,sz.000676,13.3600,13.9200,13.0300,13.7900,13.5300,5902065,80228120.3000,1.850354,1,1.921657,21.989762,2.563074,1.824789,63.202806
2018-06-15,sz.000676,13.7600,13.8900,13.3000,13.3000,13.7900,6479210,88287691.1200,2.031294,1,-3.553298,21.208400,2.472001,1.759949,60.957021
2018-06-19,sz.000676,12.9200,12.9200,11.9700,11.9700,13.3000,6488393,80397839.5700,2.034173,1,-9.999999,19.087560,2.224801,1.583954,54.861319
2018-06-20,sz.000676,11.7600,12.1900,11.4800,12.0000,11.9700,6717800,79963660.8400,2.106094,1,0.250624,19.135399,2.230376,1.587924,54.998816
2018-06-21,sz.000676,11.9200,12.0300,11.3200,11.3400,12.0000,4331977,50652358.1700,1.358116,1,-5.499999,18.082952,2.107706,1.500588,51.973881
2018-06-22,sz.000676,11.0600,11.7000,11.0600,11.5700,11.3400,3951160,45630057.6600,1.238726,1,2.028214,18.449714,2.150455,1.531023,53.028025
2018-06-25,sz.000676,11.7000,11.9200,11.5800,11.6400,11.5700,3598691,42229117.7700,1.128224,1,0.605019,18.561337,2.163465,1.540286,53.348852
2018-06-26,sz.000676,11.4000,12.2000,11.2100,11.9500,11.6400,4259330,50649333.3700,1.335341,1,2.663225,19.055668,2.221083,1.581308,54.769654
2018-06-27,sz.000676,11.9900,12.3000,11.9100,12.0400,11.9500,2460330,29699126.7900,0.771337,1,0.753139,19.199183,2.237811,1.593217,55.182145
2018-06-28,sz.000676,12.0100,12.1600,11.7300,11.9300,12.0400,2621565,31279128.8900,0.821886,1,-0.913618,19.023775,2.217366,1.578661,54.677990
2018-06-29,sz.000676,11.7200,12.5200,11.7200,12.3800,11.9300,4764617,58040983.0200,1.493753,1,3.772002,19.741353,2.301005,1.638208,56.740445
2018-07-02,sz.000676,12.3900,12.4300,11.7200,11.9000,12.3800,4427700,53408307.7800,1.388126,1,-3.877225,18.975937,2.211790,1.574691,54.540493
2018-07-03,sz.000676,11.8800,12.3400,11.8000,12.2500,11.8700,4814394,58384763.4100,1.509359,1,3.201349,19.534053,2.276843,1.621006,56.144625
2018-07-04,sz.000676,12.1900,12.3800,11.9100,12.0400,12.2500,3479994,42419458.1500,1.091011,1,-1.714286,19.199183,2.237811,1.593217,55.182145
2018-07-05,sz.000676,12.0300,12.5300,12.0000,12.0700,12.0400,6872505,84451113.7700,2.154596,1,0.249167,19.247022,2.243387,1.597187,55.319643
2018-07-06,sz.000676,12.1600,12.1800,11.3300,11.7200,12.0700,6246841,73422410.6500,1.958444,1,-2.899747,18.688906,2.178334,1.550873,53.715510
2018-07-09,sz.000676,10.6600,11.0000,10.5500,10.5500,11.7200,12034618,127813721.6400,3.772968,1,-9.982935,16.823205,1.960873,1.396050,48.353126
2018-07-10,sz.000676,10.2800,10.6300,10.1800,10.5100,10.5500,9548608,99706689.5800,2.993580,1,-0.379146,16.759420,1.953438,1.390757,48.169796
2018-07-11,sz.000676,10.4000,10.4400,10.0200,10.3500,10.5100,6305495,64531542.3200,1.976833,1,-1.522358,16.504281,1.923700,1.369585,47.436479
2018-07-12,sz.000676,10.3600,10.7400,10.3000,10.6700,10.3500,7464471,78857051.9800,2.340183,1,3.091784,17.014559,1.983176,1.411929,48.903114
2018-07-13,sz.000676,10.6600,10.9200,10.6000,10.8800,10.6700,5013221,53993019.0400,1.571693,1,1.968135,17.349428,2.022208,1.439718,49.865593
2018-07-16,sz.000676,11.9000,11.9700,11.2000,11.9700,10.8800,9740307,113447462.0000,3.053679,1,10.018380,19.087560,2.224801,1.583954,54.861319
2018-07-17,sz.000676,12.2400,12.7700,12.1400,12.1800,11.9700,13700455,170277735.8000,4.295224,1,1.754386,19.422430,2.263832,1.611743,55.823798
2018-07-18,sz.000676,12.2800,12.6100,11.9300,12.4700,12.1800,10360623,127247810.0200,3.248154,1,2.380952,19.884868,2.317733,1.650118,57.152936
2018-07-19,sz.000676,12.3500,12.4000,11.9200,11.9500,12.4700,6377326,77232818.8600,1.999353,1,-4.170012,19.055668,2.221083,1.581308,54.769654
2018-07-20,sz.000676,11.9500,12.0900,11.7300,11.9700,11.9500,5273066,62735350.8000,1.653157,1,0.167368,19.087560,2.224801,1.583954,54.861319
2018-07-23,sz.000676,11.8100,12.2500,11.8100,12.0200,11.9700,4897527,58891824.4500,1.535422,1,0.417712,19.167291,2.234094,1.590571,55.090481
2018-07-24,sz.000676,12.0500,12.2300,11.9200,12.1400,12.0200,5281471,63998289.4400,1.655792,1,0.998335,19.358645,2.256398,1.606450,55.640469
2018-07-25,sz.000676,12.1500,12.8400,12.1500,12.6300,12.1400,9514192,119361918.8000,2.982790,1,4.036242,20.140007,2.347471,1.671290,57.886254
2018-07-26,sz.000676,12.3200,12.5800,12.1400,12.4800,12.6300,6454220,79556671.9800,2.023460,1,-1.187653,19.900815,2.319592,1.651441,57.198769
2018-07-27,sz.000676,12.2500,12.4200,12.0000,12.0000,12.4800,3614976,44173173.7100,1.133330,1,-3.846150,19.135399,2.230376,1.587924,54.998816
2018-07-30,sz.000676,12.0200,12.1500,11.2900,11.5700,12.0000,5256748,61473990.7400,1.648041,1,-3.583336,18.449714,2.150455,1.531023,53.028025
2018-07-31,sz.000676,11.5000,11.8800,11.4400,11.5800,11.5700,4319696,50269356.0700,1.354266,1,0.086432,18.465660,2.152313,1.532347,53.073858
2018-08-01,sz.000676,11.6000,11.8400,11.5100,11.5500,11.5800,4071341,47629045.3200,1.276404,1,-0.259065,18.417821,2.146737,1.528377,52.936360
2018-08-02,sz.000676,11.6900,12.4700,11.5000,11.9600,11.5500,9449486,112589130.0200,2.962504,1,3.549782,19.071614,2.222942,1.582631,54.815487
2018-08-03,sz.000676,11.7500,11.7800,11.0600,11.3400,11.9600,6934026,79641572.4800,2.173883,1,-5.183946,18.082952,2.107706,1.500588,51.973881
2018-08-06,sz.000676,11.1500,11.4400,10.8500,11.0000,11.3400,4412131,49090064.2600,1.383245,1,-2.998238,17.540782,2.044512,1.455597,50.415581
2018-08-07,sz.000676,10.9800,12.1000,10.9700,11.7300,11.0000,8567026,99604902.0200,2.685845,1,6.636360,18.704852,2.180193,1.552196,53.761343
2018-08-08,sz.000676,11.5900,11.7400,11.1100,11.2000,11.7300,6335307,72432650.6400,1.986179,1,-4.518327,17.859705,2.081685,1.482062,51.332228
2018-08-09,sz.000676,11.2300,11.6800,11.1600,11.5900,11.2000,5356220,61655962.2600,1.679226,1,3.482146,18.481606,2.154172,1.533670,53.119690
2018-08-10,sz.000676,11.7700,12.1100,11.6300,11.8700,11.5900,5721755,67809608.9800,1.793825,1,2.415874,18.928098,2.206214,1.570722,54.402996
2018-08-13,sz.000676,11.6300,12.1600,11.5400,12.0900,11.8700,6741124,80411457.9200,2.113407,1,1.853414,19.278914,2.247104,1.599834,55.411307
2018-08-14,sz.000676,12.0500,12.2600,11.9100,12.1200,12.0900,5759014,69616329.7000,1.805506,1,0.248137,19.326753,2.252680,1.603803,55.548804
2018-08-15,sz.000676,12.3400,12.4700,11.7100,11.8800,12.1200,7795997,94435443.6000,2.458856,1,-1.980196,15.371143,2.085594,1.507920,-11.911928
2018-08-16,sz.000676,11.6500,11.8900,11.3900,11.5800,11.8800,5945816,69420019.3600,1.875309,1,-2.525254,14.982983,2.032927,1.469842,-11.611121
2018-08-17,sz.000676,11.7300,11.8600,11.4300,11.5600,11.5800,4859967,56436905.2700,1.532833,1,-0.172707,14.957105,2.029416,1.467303,-11.591068
2018-08-20,sz.000676,11.5900,11.8600,11.3000,11.8500,11.5600,4411083,51250447.5000,1.391255,1,2.508650,15.332327,2.080327,1.504113,-11.881847
2018-08-21,sz.000676,11.7800,12.1900,11.7300,12.0600,11.8500,5078740,60997488.9800,1.601834,1,1.772152,15.604039,2.117194,1.530768,-12.092411
2018-08-22,sz.000676,12.0000,12.4000,11.9500,12.0900,12.0600,7462873,90744781.4800,2.353789,1,0.248754,15.642855,2.122460,1.534576,-12.122492
2018-08-23,sz.000676,11.9000,12.2800,11.7800,11.9600,12.0900,7913649,94980020.1800,2.495963,1,-1.075270,15.474652,2.099638,1.518075,-11.992143
2018-08-24,sz.000676,11.9700,12.3400,11.8500,12.0800,11.9600,6435785,78094927.4900,2.029845,1,1.003343,15.629916,2.120705,1.533306,-12.112465
2018-08-27,sz.000676,12.1200,12.5300,12.0100,12.5000,12.0800,8733717,107635805.4400,2.754613,1,3.476822,16.173341,2.194438,1.586617,-12.533594
2018-08-28,sz.000676,12.4400,12.5500,12.2200,12.3600,12.5000,6329725,78364030.5100,1.996394,1,-1.120003,15.992199,2.169860,1.568846,-12.393218
2018-08-29,sz.000676,12.1900,12.2700,12.0400,12.1500,12.3600,4318430,52446071.9900,1.362032,1,-1.699029,15.720487,2.132993,1.542191,-12.182653
2018-08-30,sz.000676,12.1500,12.2500,11.8100,11.8200,12.1500,4765289,57071474.5700,1.502971,1,-2.716049,15.293511,2.075060,1.500305,-11.851766
2018-08-31,sz.000676,11.7800,11.9700,11.7100,11.7100,11.8200,3358729,39722942.5800,1.059342,1,-0.930623,15.151186,2.055749,1.486342,-11.741471
2018-09-03,sz.000676,11.6100,11.6500,11.2000,11.4200,11.7100,4975624,56518008.4300,1.569311,1,-2.476516,14.775964,2.004838,1.449533,-11.450691
2018-09-04,sz.000676,11.4100,12.0600,11.4100,12.0100,11.4200,5366532,63077944.1100,1.692603,1,5.166376,15.539346,2.108416,1.524421,-12.042277
2018-09-05,sz.000676,11.9500,12.2000,11.6600,11.7200,12.0100,4910200,58371942.1800,1.548676,1,-2.414654,15.164124,2.057505,1.487612,-11.751498
2018-09-06,sz.000676,11.7200,12.0300,11.6200,11.7300,11.7200,3926976,46423664.0900,1.238567,1,0.085318,15.177063,2.059260,1.488881,-11.761524
2018-09-07,sz.000676,11.8200,12.0800,11.4500,11.5900,11.7300,5094893,59899947.4500,1.606928,1,-1.193516,14.995921,2.034683,1.471111,-11.621148
2018-09-10,sz.000676,11.5200,11.7900,11.4400,11.6300,11.5900,4463793,52025338.3200,1.407879,1,0.345125,15.047676,2.041705,1.476188,-11.661256
2018-09-11,sz.000676,11.5500,11.8700,11.4600,11.7300,11.6300,2966371,34722395.0800,0.935593,1,0.859840,15.177063,2.059260,1.488881,-11.761524
2018-09-12,sz.000676,11.7400,12.0500,11.6600,11.8200,11.7300,4076626,48436867.3200,1.285767,1,0.767265,15.293511,2.075060,1.500305,-11.851766
2018-09-13,sz.000676,11.9400,12.0700,11.7600,12.0000,11.8200,3485500,41532543.0000,1.099326,1,1.522845,15.526407,2.106660,1.523152,-12.032250
2018-09-14,sz.000676,12.0000,12.1300,11.7600,11.7700,12.0000,3522791,41984524.7200,1.111088,1,-1.916663,15.228818,2.066283,1.493958,-11.801632
2018-09-17,sz.000676,11.6800,11.7500,11.2100,11.4600,11.7700,4126533,47256430.5000,1.301508,1,-2.633818,14.827719,2.011860,1.454610,-11.490799
2018-09-18,sz.000676,11.4300,11.5800,11.1400,11.5800,11.4600,4477396,50973954.1600,1.412170,1,1.047119,14.982983,2.032927,1.469842,-11.611121
2018-09-19,sz.000676,11.5100,11.8500,11.4200,11.7500,11.5800,3793070,44321490.5000,1.196334,1,1.468049,15.202940,2.062771,1.491420,-11.781578
2018-09-20,sz.000676,11.7200,11.9400,11.5500,11.8700,11.7500,4374872,51534624.7900,1.379834,1,1.021276,15.358204,2.083838,1.506651,-11.901901
2018-09-21,sz.000676,11.8900,11.9800,11.8000,11.9300,11.8700,2496494,29721900.2600,0.787394,1,0.505479,15.435836,2.094371,1.514267,-11.962062
2018-09-25,sz.000676,11.8900,12.0600,11.8100,11.8800,11.9300,3282142,39109856.6700,1.035187,1,-0.419113,15.371143,2.085594,1.507920,-11.911928
2018-09-26,sz.000676,11.8900,11.9700,11.5800,11.6300,11.8800,6534555,76232612.4200,2.060997,1,-2.104377,15.047676,2.041705,1.476188,-11.661256
2018-09-27,sz.000676,11.7100,11.7100,11.4300,11.4700,11.6300,4195815,48450075.2600,1.323359,1,-1.375751,14.840657,2.013616,1.455879,-11.500826
2018-09-28,sz.000676,11.4100,11.6400,11.4100,11.5500,11.4700,2721418,31353833.3500,0.858335,1,0.697471,14.944167,2.027660,1.466034,-11.581041
2018-10-08,sz.000676,11.3500,11.4500,11.2100,11.2200,11.5500,2656982,30135937.1900,0.838012,1,-2.857142,14.517191,1.969727,1.424147,-11.250154
2018-10-09,sz.000676,11.3400,11.3400,11.1600,11.2800,11.2200,2125262,23920822.0200,0.670307,1,0.534755,14.594823,1.980261,1.431763,-11.310315
2018-10-10,sz.000676,11.2800,11.3200,10.8800,11.0800,11.2800,2845919,31592315.2900,0.897602,1,-1.773048,14.336049,1.945150,1.406377,-11.109778
2018-10-11,sz.000676,10.7000,10.8200,9.9700,9.9700,11.0800,6285767,64316299.6700,1.982530,1,-10.018050,12.899856,1.750284,1.265485,-9.996794
2018-10-12,sz.000676,9.9400,10.4500,9.6200,10.3200,9.9700,4884770,49362475.8500,1.540656,1,3.510526,13.352710,1.811728,1.309911,-10.347735
2018-10-15,sz.000676,10.0500,10.4300,10.0000,10.1700,10.3200,3241207,33078776.5400,1.022276,1,-1.453485,13.158630,1.785395,1.290871,-10.197332
2018-10-16,sz.000676,10.3100,10.3200,9.8400,9.8800,10.1700,2179404,21996208.3600,0.687384,1,-2.851524,12.783408,1.734484,1.254062,-9.906553
2018-10-17,sz.000676,10.0600,10.1900,9.8600,10.1500,9.8800,2398983,24157213.2800,0.756639,1,2.732788,13.132753,1.781883,1.288333,-10.177278
2018-10-18,sz.000676,10.1100,10.1100,9.5500,9.6100,10.1500,3121100,30697920.4000,0.984394,1,-5.320197,12.434064,1.687084,1.219791,-9.635827
2018-10-19,sz.000676,9.3500,10.1600,9.3500,10.0500,9.6100,3712659,36576288.2000,1.170972,1,4.578569,13.003366,1.764328,1.275640,-10.077009
2018-10-22,sz.000676,10.1500,10.6400,10.1500,10.4400,10.0500,4798021,50051915.9900,1.513295,1,3.880591,12.963181,1.759355,1.325240,-75.202704
2018-10-23,sz.000676,10.3900,10.4100,10.1000,10.2400,10.4400,3143862,32284348.9600,0.991573,1,-1.915707,12.714845,1.725651,1.299852,-73.762039
2018-10-24,sz.000676,10.2600,10.3200,10.0100,10.1300,10.2400,2688803,27364314.4500,0.848048,1,-1.074215,12.578259,1.707113,1.285889,-72.969673
2018-10-25,sz.000676,9.7300,10.1200,9.7300,10.0200,10.1300,3841164,38062809.3500,1.211502,1,-1.085880,12.441674,1.688576,1.271926,-72.177308
2018-10-26,sz.000676,10.1200,10.4400,10.1000,10.1400,10.0200,2943358,30195868.5900,0.928335,1,1.197604,12.590676,1.708799,1.287158,-73.041707
2018-10-29,sz.000676,10.1600,10.3200,9.9700,10.0500,10.1400,1962300,19918751.0000,0.618909,1,-0.887575,12.478925,1.693632,1.275734,-72.393407
2018-10-30,sz.000676,10.0600,10.1700,9.7500,10.0600,10.0500,3314501,32960215.7900,1.045393,1,0.099505,12.491341,1.695317,1.277003,-72.465441
2018-10-31,sz.000676,10.1300,10.2900,10.0600,10.1300,10.0600,3262358,33164482.3600,1.028947,1,0.695822,12.578259,1.707113,1.285889,-72.969673
2018-11-01,sz.000676,10.1400,10.5200,10.1300,10.2800,10.1300,5084932,52518811.9500,1.603787,1,1.480747,12.764512,1.732392,1.304930,-74.050172
2018-11-02,sz.000676,10.4400,10.6800,10.3600,10.6800,10.2800,6085059,63970149.6300,1.919226,1,3.891056,13.261186,1.799800,1.355705,-76.931502
2018-11-05,sz.000676,10.6300,10.7300,10.4000,10.5500,10.6800,3851600,40640441.0000,1.214794,1,-1.217229,13.099767,1.777892,1.339203,-75.995069
2018-11-06,sz.000676,10.5500,10.5900,10.1700,10.5800,10.5500,5263196,54664875.7600,1.660011,1,0.284358,13.137017,1.782948,1.343011,-76.211169
2018-11-07,sz.000676,10.5500,10.8500,10.4000,10.4500,10.5800,4158508,44119016.9800,1.311593,1,-1.228735,12.975598,1.761040,1.326509,-75.274737
2018-11-08,sz.000676,10.5300,10.5800,10.3600,10.3800,10.4500,2480118,25866023.6600,0.782229,1,-0.669853,12.888680,1.749244,1.317623,-74.770504
2018-11-09,sz.000676,10.3500,10.4000,10.2000,10.3300,10.3800,1915326,19767128.4200,0.604093,1,-0.481697,12.826596,1.740818,1.311277,-74.410338
2018-11-12,sz.000676,10.3300,10.5500,10.1900,10.5200,10.3300,3253062,34077588.9200,1.026015,1,1.839308,13.062516,1.772836,1.335395,-75.778970
2018-11-13,sz.000676,10.4000,10.9700,10.3300,10.8200,10.5200,7294853,77957916.1200,2.300795,1,2.851704,13.435021,1.823393,1.373476,-77.939967
2018-11-14,sz.000676,10.8000,10.9600,10.7300,10.8000,10.8200,4578032,49614723.6500,1.443910,1,-0.184838,13.410188,1.820022,1.370938,-77.795900
2018-11-15,sz.000676,10.8600,11.1000,10.7600,11.0400,10.8000,6301877,69125691.3600,1.987611,1,2.222220,13.708192,1.860467,1.401403,-79.524698
2018-11-16,sz.000676,11.2100,11.6800,11.0500,11.4100,11.0400,8818639,99662483.3000,2.781397,1,3.351448,14.167615,1.922820,1.448370,-82.189928
2018-11-19,sz.000676,11.7100,11.8500,11.1600,11.4000,11.4100,8180162,93873522.7300,2.580022,1,-0.087644,14.155198,1.921135,1.447101,-82.117895
2018-11-20,sz.000676,11.1500,11.3400,10.8400,11.0200,11.4000,7369610,81543554.7800,2.324374,1,-3.333326,13.683358,1.857097,1.398864,-79.380632
2018-11-21,sz.000676,10.8500,11.1700,10.8000,11.1600,11.0200,4127683,45357205.9200,1.301870,1,1.270412,13.857194,1.880690,1.416636,-80.389097
2018-11-22,sz.000676,11.1600,11.2500,10.9900,11.0700,11.1600,3501861,38933861.1200,1.104486,1,-0.806453,13.745442,1.865523,1.405211,-79.740798
2018-11-23,sz.000676,11.0600,11.0600,10.4000,10.4000,11.0700,5088851,54221840.9500,1.605023,1,-6.052394,12.913514,1.752614,1.320162,-74.914571
2018-11-26,sz.000676,10.4000,10.5700,10.3400,10.4000,10.4000,1973990,20590959.1000,0.622596,1,0.000000,12.913514,1.752614,1.320162,-74.914571
2018-11-27,sz.000676,10.4600,10.5400,10.1700,10.2800,10.4000,3534634,36639067.7900,1.114823,1,-1.153845,12.764512,1.732392,1.304930,-74.050172
2018-11-28,sz.000676,10.2800,10.5300,10.1700,10.5200,10.2800,3439836,35901524.2100,1.084924,1,2.334637,13.062516,1.772836,1.335395,-75.778970
2018-11-29,sz.000676,10.5800,10.6300,10.0000,10.0800,10.5200,3903836,40273156.5500,1.231269,1,-4.182515,12.516175,1.698687,1.279542,-72.609507
2018-11-30,sz.000676,10.0800,10.1200,9.8300,10.0800,10.0800,2635087,26270238.6000,0.831106,1,0.000000,12.516175,1.698687,1.279542,-72.609507
2018-12-03,sz.000676,10.3000,10.5700,10.2800,10.4000,10.0800,6454068,67134169.8700,2.035612,1,3.174600,12.913514,1.752614,1.320162,-74.914571
2018-12-04,sz.000676,10.3800,10.4200,10.2500,10.3900,10.4000,3167400,32766377.0000,0.998997,1,-0.096147,12.901097,1.750929,1.318893,-74.842538
2018-12-05,sz.000676,10.2000,10.2600,10.1200,10.1900,10.3900,3800590,38723628.7000,1.198705,1,-1.924935,12.652760,1.717225,1.293505,-73.401873
2018-12-06,sz.000676,10.1000,10.1300,9.8600,9.9600,10.1900,3333617,33261000.6200,1.051422,1,-2.257110,12.367173,1.678465,1.264309,-71.745108
2018-12-07,sz.000676,10.0000,10.1400,9.9600,10.0800,9.9600,1840600,18539682.2000,0.580525,1,1.204818,12.516175,1.698687,1.279542,-72.609507
2018-12-10,sz.000676,10.1000,10.1000,9.9000,10.0200,10.0800,1805575,18027062.8800,0.569478,1,-0.595233,12.441674,1.688576,1.271926,-72.177308
2018-12-11,sz.000676,10.0800,10.0800,9.9500,10.0400,10.0200,1721900,17242835.6000,0.543087,1,0.199596,12.466508,1.691947,1.274464,-72.321374
2018-12-12,sz.000676,10.0700,10.1100,10.0000,10.0000,10.0400,1518898,15251919.6000,0.479060,1,-0.398406,12.416840,1.685206,1.269387,-72.033241
2018-12-13,sz.000676,10.0200,10.1800,9.9200,10.0900,10.0000,3493840,35272596.7800,1.101956,1,0.900002,12.528592,1.700373,1.280811,-72.681540
2018-12-14,sz.000676,10.0600,10.0800,9.6300,9.6900,10.0900,4084200,40202500.0000,1.288156,1,-3.964327,12.031918,1.632964,1.230036,-69.800211
2018-12-17,sz.000676,9.6200,9.6600,9.4100,9.5500,9.6900,2832080,26935442.4500,0.893237,1,-1.444782,11.858083,1.609372,1.212264,-68.791745
2018-12-18,sz.000676,9.5200,9.6900,9.4100,9.6500,9.5500,2998715,28759437.1100,0.945794,1,1.047114,11.982251,1.626224,1.224958,-69.512078
