date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-25,sh.603701,11.6400,11.7700,11.5400,11.6500,11.6300,838180,9779414.0000,1.178278,1,0.171965,13.838729,2.518289,3.536197,62.101274
2019-01-28,sh.603701,11.6100,11.8700,11.5000,11.5600,11.6500,1046051,12246119.0000,1.470495,1,-0.772525,13.731820,2.498834,3.508879,61.621522
2019-01-29,sh.603701,11.6700,11.6700,10.7300,10.8300,11.5600,1950934,21437211.0000,2.742541,1,-6.314883,12.864672,2.341036,3.287297,57.730197
2019-01-30,sh.603701,10.8100,10.8100,10.4500,10.5300,10.8300,1157088,12274163.0000,1.626586,1,-2.770085,12.508310,2.276187,3.196237,56.131023
2019-01-31,sh.603701,10.5300,10.6400,10.0500,10.1800,10.5300,875224,9071939.0000,1.230353,1,-3.323831,12.092555,2.200531,3.089999,54.265319
2019-02-01,sh.603701,10.2900,10.6600,10.2900,10.6100,10.1800,831426,8709168.0000,1.168784,1,4.223962,12.603340,2.293480,3.220519,56.557470
2019-02-11,sh.603701,10.7200,11.0100,10.7200,10.9600,10.6100,860068,9351931.0000,1.209047,1,3.298779,13.019096,2.369137,3.326757,58.423173
2019-02-12,sh.603701,11.0500,11.1800,10.7500,11.0700,10.9600,968335,10695138.0000,1.361245,1,1.003646,13.149762,2.392915,3.360146,59.009537
2019-02-13,sh.603701,11.2000,11.2900,11.0300,11.2100,11.0700,1335924,14963984.0000,1.877986,1,1.264682,13.316064,2.423178,3.402641,59.755818
2019-02-14,sh.603701,11.2800,11.3200,11.1400,11.2300,11.2100,863730,9704863.0000,1.214195,1,0.178408,13.339822,2.427501,3.408712,59.862430
2019-02-15,sh.603701,11.2300,11.4200,11.2100,11.3300,11.2300,1246530,14143482.0000,1.752320,1,0.890475,13.458609,2.449117,3.439066,60.395488
2019-02-18,sh.603701,11.3800,11.6700,11.3500,11.6700,11.3300,1350424,15613099.0000,1.898369,1,3.000884,13.862486,2.522612,3.542268,62.207886
2019-02-19,sh.603701,11.7000,12.0700,11.5500,11.8800,11.6700,2597022,30566844.0000,3.650784,1,1.799486,14.111940,2.568006,3.606010,63.327308
2019-02-20,sh.603701,11.8300,12.4200,11.7000,11.9700,11.8800,2532487,30454874.0000,3.560064,1,0.757577,14.218849,2.587461,3.633329,63.807060
2019-02-21,sh.603701,11.8300,12.1700,11.8100,11.9800,11.9700,2766061,33178184.0000,3.888412,1,0.083536,14.230727,2.589623,3.636364,63.860366
2019-02-22,sh.603701,11.8600,12.6000,11.7100,12.4200,11.9800,3530172,43299107.0000,4.962567,1,3.672793,14.753392,2.684734,3.769920,66.205822
2019-02-25,sh.603701,12.4000,12.9800,12.3600,12.9300,12.4200,4063730,51400577.0000,5.712621,1,4.106282,15.359207,2.794977,3.924724,68.924419
2019-02-26,sh.603701,12.9300,13.0100,12.5900,12.6800,12.9300,2885036,36813638.0000,4.055662,1,-1.933488,15.062239,2.740936,3.848839,67.591773
2019-02-27,sh.603701,12.6300,12.8500,12.3900,12.5200,12.6800,1677224,21231775.0000,2.357771,1,-1.261828,14.872179,2.706350,3.800274,66.738880
2019-02-28,sh.603701,12.5300,12.9300,12.4700,12.7500,12.5200,1873864,23881470.0000,2.634199,1,1.837057,15.145390,2.756067,3.870087,67.964914
2019-03-01,sh.603701,12.7600,12.8500,12.5600,12.8400,12.7500,1259713,16052732.0000,1.770852,1,0.705884,15.252299,2.775522,3.897405,68.444666
2019-03-04,sh.603701,12.9800,13.2100,12.7700,12.8600,12.8400,2433636,31706212.0000,3.421103,1,0.155759,15.276056,2.779845,3.903476,68.551278
2019-03-05,sh.603701,12.9700,13.1600,12.7800,13.1500,12.8600,2170740,28324884.0000,3.051535,1,2.255054,15.620540,2.842532,3.991501,70.097146
2019-03-06,sh.603701,13.2700,13.2700,13.0200,13.2700,13.1500,2791364,36727393.0000,3.923982,1,0.912554,15.763084,2.868472,4.027926,70.736816
2019-03-07,sh.603701,13.2800,13.9800,13.2300,13.6900,13.2700,3988627,54404969.0000,5.607044,1,3.165027,16.261991,2.959260,4.155411,72.975660
2019-03-08,sh.603701,13.3300,13.4800,12.7500,12.7700,13.6900,3421425,44963817.0000,4.809696,1,-6.720228,15.169148,2.760391,3.876158,68.071526
2019-03-11,sh.603701,12.9900,13.2900,12.9100,13.2700,12.7700,2200033,28878369.0000,3.092714,1,3.915426,15.763084,2.868472,4.027926,70.736816
2019-03-12,sh.603701,13.3700,13.7000,13.2300,13.5100,13.2700,2489240,33539657.0000,3.499269,1,1.808589,16.048174,2.920351,4.100775,72.016156
2019-03-13,sh.603701,13.6300,13.7200,13.0600,13.1800,13.5100,2428755,32702595.0000,3.414242,1,-2.442635,17.371910,2.849017,4.194325,70.257064
2019-03-14,sh.603701,13.5000,13.5000,12.5900,12.7200,13.1800,2486932,32215479.0000,3.496025,1,-3.490137,16.765606,2.749583,4.047937,67.804996
2019-03-15,sh.603701,12.8400,13.4800,12.8400,13.2000,12.7200,2495564,32792051.0000,3.508159,1,3.773581,17.398271,2.853340,4.200690,70.363676
2019-03-18,sh.603701,13.4200,13.9400,13.3900,13.5800,13.2000,2517932,34241891.0000,3.539603,1,2.878789,17.899130,2.935482,4.321619,72.389297
2019-03-19,sh.603701,13.5900,13.9600,13.3600,13.9500,13.5800,3082540,42140356.0000,4.333305,1,2.724594,18.386809,3.015462,4.439365,74.361612
2019-03-20,sh.603701,13.9600,14.1000,13.2200,13.5000,13.9500,3430421,46371972.0000,4.822342,1,-3.225805,17.793686,2.918189,4.296160,71.962850
2019-03-21,sh.603701,13.5700,13.8000,13.3600,13.6100,13.5000,2171080,29465110.0000,3.052013,1,0.814812,17.938671,2.941967,4.331166,72.549214
2019-03-22,sh.603701,13.5900,13.7100,13.3200,13.6500,13.6100,1723888,23272084.0000,2.423369,1,0.293901,17.991393,2.950613,4.343895,72.762437
2019-03-25,sh.603701,13.4000,13.6800,13.2100,13.5300,13.6500,1869499,25324181.0000,2.628063,1,-0.879120,17.833227,2.924674,4.305707,72.122767
2019-03-26,sh.603701,13.6600,13.6600,13.0300,13.1100,13.5300,1779723,23714685.0000,2.501860,1,-3.104213,17.279646,2.833886,4.172049,69.883923
2019-03-27,sh.603701,13.1200,13.2500,12.8500,13.2200,13.1100,1412555,18505162.0000,1.985710,1,0.839059,17.424632,2.857664,4.207055,70.470287
2019-03-28,sh.603701,13.2200,13.2500,12.8900,12.9000,13.2200,1535871,20033429.0000,2.159063,1,-2.420580,17.002855,2.788492,4.105220,68.764501
2019-03-29,sh.603701,13.1400,13.3100,12.8500,13.2400,12.9000,2115172,27766961.0000,2.973420,1,2.635660,17.450993,2.861987,4.213419,70.576899
2019-04-01,sh.603701,13.4000,13.8500,13.2500,13.7600,13.2400,2508438,34273736.0000,3.526257,1,3.927496,18.136379,2.974391,4.378901,73.348801
2019-04-02,sh.603701,14.0000,14.3600,13.7200,14.0900,13.7600,3418123,48110994.0000,4.805054,1,2.398255,18.571336,3.045725,4.483918,75.107893
2019-04-03,sh.603701,13.9600,14.4400,13.9200,14.4300,14.0900,2793733,39963379.0000,3.927312,1,2.413060,19.019473,3.119220,4.592118,76.920291
2019-04-04,sh.603701,14.5500,15.6800,14.5000,14.9100,14.4300,5302455,80111305.0000,7.453968,1,3.326400,19.652137,3.222978,4.744870,79.478970
2019-04-08,sh.603701,15.3300,15.3300,14.4600,14.5600,14.9100,3709882,54991036.0000,5.215196,1,-2.347414,19.190820,3.147321,4.633488,77.613266
2019-04-09,sh.603701,14.4400,14.8300,14.2100,14.7200,14.5600,2577343,37511313.0000,3.623121,1,1.098900,19.401708,3.181907,4.684406,78.466159
2019-04-10,sh.603701,14.5500,14.5500,14.1000,14.3200,14.7200,2437676,34886536.0000,3.426783,1,-2.717395,18.874487,3.095442,4.557112,76.333927
2019-04-11,sh.603701,14.2000,14.5900,14.1700,14.2700,14.3200,2042712,29384630.0000,2.871559,1,-0.349157,18.808585,3.084634,4.541200,76.067398
2019-04-12,sh.603701,14.1500,14.6200,13.8600,14.3800,14.2700,2102664,30013830.0000,1.480916,1,0.770845,18.953571,3.108412,4.576206,76.653762
2019-04-15,sh.603701,14.7000,14.7800,14.1700,14.2800,14.3800,2360781,34199904.0000,1.662709,1,-0.695413,18.818131,2.997149,4.544383,135.868333
2019-04-16,sh.603701,14.3700,14.4400,13.9200,14.4200,14.2800,1966336,27803295.0000,1.384900,1,0.980395,19.002622,3.026532,4.588935,137.200375
2019-04-17,sh.603701,14.4000,14.8900,14.2300,14.8100,14.4200,3186415,46537319.0000,2.244207,1,2.704579,19.516563,3.108387,4.713047,140.911065
2019-04-18,sh.603701,14.8200,14.8300,14.5400,14.5500,14.8100,1866452,27336472.0000,1.314551,1,-1.755572,19.173936,3.053817,4.630306,138.437272
2019-04-19,sh.603701,14.5500,14.6800,14.4400,14.5700,14.5500,1365489,19878188.0000,0.961720,1,0.137454,19.200292,3.058015,4.636671,138.627564
2019-04-22,sh.603701,14.6600,14.7100,14.3200,14.3500,14.5700,1783293,25867768.0000,1.255982,1,-1.509947,18.910377,3.011840,4.566659,136.534354
2019-04-23,sh.603701,14.3000,14.4500,14.2300,14.3200,14.3500,1310788,18788935.0000,0.923194,1,-0.209064,18.870843,3.005544,4.557112,136.248916
2019-04-24,sh.603701,14.4300,14.4300,14.1500,14.3600,14.3200,1063944,15218891.0000,0.749341,1,0.279329,18.923555,3.013939,4.569841,136.629500
2019-04-25,sh.603701,14.4400,14.4400,13.2600,13.4000,14.3600,1914529,26629694.0000,1.348412,1,-6.685237,17.658470,2.812450,4.264337,127.495494
2019-04-26,sh.603701,13.2600,13.7000,13.2600,13.5900,13.4000,1674556,22574456.0000,1.179398,1,1.417915,17.908851,2.852328,4.324801,129.303266
2019-04-29,sh.603701,13.4200,13.5200,12.5200,12.5400,13.5900,2812917,36100530.0000,1.981151,1,-7.726271,17.077154,2.569156,4.008202,82.713631
2019-04-30,sh.603701,12.6600,12.7000,12.3000,12.5600,12.5400,1313608,16511911.0000,0.925180,1,0.159493,17.104390,2.573254,4.014594,82.845551
2019-05-06,sh.603701,12.4400,12.4700,11.3600,11.5700,12.5600,2352347,27825237.0000,1.645140,1,-7.882171,15.756194,2.370426,3.698157,76.315527
2019-05-07,sh.603701,11.6000,11.8800,11.5000,11.7000,11.5700,1534835,17989537.0000,1.073404,1,1.123597,15.933230,2.397060,3.739710,77.173005
2019-05-08,sh.603701,11.6900,12.0200,11.0400,11.8700,11.7000,1420762,16692061.0000,0.993625,1,1.452992,16.164738,2.431889,3.794047,78.294322
2019-05-09,sh.603701,11.7000,12.1000,11.7000,12.0300,11.8700,1243718,14890502.0000,0.869808,1,1.347935,16.382628,2.464669,3.845189,79.349679
2019-05-10,sh.603701,12.1000,12.4000,11.8500,12.3300,12.0300,1549189,18999670.0000,1.083442,1,2.493767,16.791173,2.526132,3.941079,81.328474
2019-05-13,sh.603701,12.2800,12.4900,12.2100,12.4300,12.3300,1076631,13360298.0000,0.752954,1,0.811033,16.927354,2.546620,3.973042,81.988073
2019-05-14,sh.603701,12.3900,12.5500,12.0000,12.4600,12.4300,894937,11105648.0000,0.625884,1,0.241349,16.968209,2.552766,3.982631,82.185952
2019-05-15,sh.603701,12.4700,12.8700,12.4400,12.8000,12.4600,1088832,13829910.0000,0.761487,1,2.728733,17.431225,2.622424,4.091306,84.428587
2019-05-16,sh.603701,12.8000,13.9600,12.6200,13.5500,12.8000,3342107,44892414.0000,2.337339,1,5.859375,18.452586,2.776082,4.331031,89.375574
2019-05-17,sh.603701,13.6000,13.7500,12.7300,12.9100,13.5500,2550149,33829424.0000,1.783475,1,-4.723250,17.581025,2.644961,4.126466,85.154145
2019-05-20,sh.603701,12.7300,13.2800,12.6500,13.0000,12.9100,1359338,17569076.0000,0.950668,1,0.697135,17.689450,2.661273,4.151914,85.679305
2019-05-21,sh.603701,13.0000,14.3000,12.8400,14.3000,13.0000,2238224,30804418.0000,1.565326,1,10.000000,19.458395,2.927400,4.567106,94.247235
2019-05-22,sh.603701,14.9900,15.1700,13.8900,14.0000,14.3000,7715656,113095104.0000,5.396029,1,-2.097903,19.050177,2.865986,4.471292,92.270021
2019-05-23,sh.603701,13.7200,14.4500,13.4400,13.5400,14.0000,4059776,56415814.0000,2.839249,1,-3.285715,18.424243,2.771818,4.324379,89.238292
2019-05-24,sh.603701,13.2700,14.8900,13.2700,14.8900,13.5400,5198438,76023234.0000,3.635585,1,9.970461,20.261224,3.048181,4.755539,98.135758
2019-05-27,sh.603701,14.8900,16.2100,14.3800,15.4600,14.8900,13137092,201540099.0000,9.187569,1,3.828070,21.036839,3.164867,4.937584,101.892466
2019-05-28,sh.603701,14.7600,15.8400,14.5400,15.3500,15.4600,10268644,154159779.0000,7.181489,1,-0.711511,20.887159,3.142349,4.902453,101.167487
2019-05-29,sh.603701,16.8900,16.8900,16.8900,16.8900,15.3500,3662845,61865452.0000,2.561651,1,10.032570,22.982678,3.457607,5.394295,111.317189
2019-05-30,sh.603701,18.4300,18.5800,17.5700,18.5800,16.8900,14685371,266529741.0000,10.270375,1,10.005920,25.282307,3.803573,5.934044,122.455499
2019-05-31,sh.603701,19.7700,20.4400,19.1700,20.4400,18.5800,10174696,205950221.0000,7.115785,1,10.010770,27.813259,4.184340,6.528087,134.714230
2019-06-03,sh.603701,21.0000,21.9000,18.4000,18.4000,20.4400,17282196,343197387.0000,12.086493,1,-9.980435,25.037376,3.766724,5.876556,121.269170
2019-06-04,sh.603701,17.0100,17.9000,16.5600,17.3500,18.4000,14768919,252570508.0000,10.328805,1,-5.706518,23.608613,3.551776,5.541209,114.348919
2019-06-05,sh.603701,13.0000,13.2400,12.5600,13.2400,12.0400,18133987,238384827.0000,9.058716,1,9.966776,25.222435,3.794565,5.919991,122.165507
2019-06-06,sh.603701,12.6500,14.5600,12.0100,14.5600,13.2400,32435505,445721520.0000,16.202947,1,9.969793,27.737058,4.172876,6.510202,134.345150
2019-06-10,sh.603701,15.9300,16.0200,14.5800,16.0200,14.5600,33896826,530730408.0000,16.932940,1,10.027470,30.518384,4.591310,7.163011,147.816573
2019-06-11,sh.603701,17.5000,17.6200,16.1900,17.6200,16.0200,22611861,387327517.0000,11.295609,1,9.987517,33.566412,5.049867,7.878417,162.579777
2019-06-12,sh.603701,19.2600,19.3800,16.1000,16.4500,17.6200,47889631,881064118.0000,23.922956,1,-6.640182,31.337542,4.714547,7.355276,151.784184
2019-06-13,sh.603701,16.0000,16.4500,14.9000,15.2300,16.4500,34151371,530333001.0000,17.060097,1,-7.416420,29.013420,4.364897,6.809778,140.527242
2019-06-14,sh.603701,15.1200,15.1600,13.7300,14.0200,15.2300,23112002,331341388.0000,11.545451,1,-7.944840,26.708349,4.018112,6.268752,129.362569
2019-06-17,sh.603701,13.8100,14.5000,13.8100,13.9200,14.0200,15897514,224809096.0000,7.941500,1,-0.713270,26.517847,3.989453,6.224039,128.439869
2019-06-18,sh.603701,13.9500,14.0100,13.2500,13.5200,13.9200,15215756,206363294.0000,7.600933,1,-2.873560,25.755840,3.874813,6.045187,124.749068
2019-06-19,sh.603701,13.4600,13.8500,13.4000,13.5100,13.5200,16277978,221579739.0000,8.131559,1,-0.073966,25.736789,3.871947,6.040716,124.656798
2019-06-20,sh.603701,13.2700,13.3900,12.4400,13.3600,13.5100,20028660,257987795.0000,10.005188,1,-1.110293,25.451037,3.828957,5.973647,123.272748
2019-06-21,sh.603701,13.1300,13.8000,13.0300,13.4300,13.3600,19825654,266446231.0000,9.903777,1,0.523957,25.584388,3.849019,6.004946,123.918638
2019-06-24,sh.603701,13.4500,14.7700,13.0500,14.7700,13.4300,29538096,416717929.0000,14.755565,1,9.977663,28.137112,4.233061,6.604099,136.282821
2019-06-25,sh.603701,14.3900,14.3900,13.2900,13.6700,14.7700,23805606,326945733.0000,11.891937,1,-7.447531,26.041592,3.917803,6.112257,126.133118
2019-06-26,sh.603701,13.2700,13.2800,12.7100,12.8200,13.6700,13767976,178411912.0000,6.877703,1,-6.217999,24.422327,3.674194,5.732197,118.290167
2019-06-27,sh.603701,12.8200,13.0900,12.6000,12.9000,12.8200,10307228,132331199.0000,5.148909,1,0.624024,24.574729,3.697122,5.767967,119.028327
2019-06-28,sh.603701,12.8800,13.6500,12.7100,13.5100,12.9000,17207714,227364048.0000,8.596002,1,4.728687,25.736789,3.871947,6.040716,124.656798
2019-07-01,sh.603701,13.0900,13.3200,12.7500,13.2300,13.5100,14623856,191218270.0000,7.305253,1,-2.072544,25.203385,3.791700,5.915520,122.073237
2019-07-02,sh.603701,13.1800,13.3500,12.9000,12.9700,13.2300,9322847,122065565.0000,4.657168,1,-1.965225,24.708080,3.717184,5.799266,119.674217
2019-07-03,sh.603701,12.9700,13.1600,12.3500,12.4800,12.9700,9798152,124364363.0000,4.894604,1,-3.777955,23.774621,3.576751,5.580173,115.152986
2019-07-04,sh.603701,12.4500,12.6400,12.0500,12.2700,12.4800,7751258,95580251.0000,3.872091,1,-1.682685,23.374567,3.516565,5.486276,113.215315
2019-07-05,sh.603701,12.3200,12.4300,12.0600,12.4100,12.2700,5905060,72415013.0000,2.949835,1,1.140989,23.641270,3.556689,5.548874,114.507096
2019-07-08,sh.603701,12.1000,12.2500,11.5300,12.0800,12.4100,9580319,114009146.0000,4.785786,1,-2.659145,23.012614,3.462111,5.401321,111.462185
2019-07-09,sh.603701,12.0900,12.3500,11.8500,11.9900,12.0800,7130379,86248423.0000,3.561935,1,-0.745034,22.841163,3.436317,5.361080,110.631755
2019-07-10,sh.603701,11.9300,12.0000,11.5100,11.6200,11.9900,6706629,78636482.0000,3.350253,1,-3.085904,22.136306,3.330276,5.195642,107.217764
2019-07-11,sh.603701,11.7300,11.8200,11.2600,11.4300,11.6200,6442559,74351005.0000,3.218339,1,-1.635108,21.774353,3.275822,5.110687,105.464634
2019-07-12,sh.603701,11.6500,11.7300,11.2200,11.2700,11.4300,5315020,60629830.0000,2.655084,1,-1.399824,21.469550,3.229966,5.039147,103.988313
2019-07-15,sh.603701,11.4300,11.5000,11.1600,11.4600,11.2700,4619277,52608509.0000,2.307530,1,1.685888,21.831503,3.284420,5.124101,105.741444
2019-07-16,sh.603701,11.4500,11.5100,11.2900,11.3500,11.4600,3962976,45135415.0000,1.979679,1,-0.959857,21.621951,3.252894,5.074917,104.726474
2019-07-17,sh.603701,11.3800,11.7800,11.2100,11.7000,11.3500,8921948,103106400.0000,4.456901,1,3.083695,22.288707,3.353204,5.231412,107.955924
2019-07-18,sh.603701,11.6500,12.4000,11.5300,11.9300,11.7000,11770279,140723132.0000,5.879767,1,1.965816,22.726861,3.419121,5.334252,110.078135
2019-07-19,sh.603701,11.7000,11.7900,11.4100,11.4600,11.9300,7046108,81754429.0000,3.504696,1,-3.939650,21.831503,3.284420,5.124101,105.741444
2019-07-22,sh.603701,11.3000,11.3600,10.3100,10.3100,11.4600,9098466,96141736.0000,4.525528,1,-10.034900,19.640733,2.954832,4.609903,95.130391
2019-07-23,sh.603701,10.2900,10.4700,10.1600,10.4300,10.3100,4710932,48751892.0000,2.343192,1,1.163917,19.869335,2.989223,4.663558,96.237632
2019-07-24,sh.603701,10.5000,10.7400,10.4400,10.6500,10.4300,4762398,50728550.0000,2.368791,1,2.109293,20.288439,3.052275,4.761927,98.267572
2019-07-25,sh.603701,10.7500,10.9000,10.6000,10.8000,10.6500,5632334,60618449.0000,2.801493,1,1.408456,20.574191,3.095265,4.828996,99.651622
2019-07-26,sh.603701,10.8500,10.8900,10.6600,10.8000,10.8000,3213296,34651353.0000,1.598300,1,0.000000,20.574191,3.095265,4.828996,99.651622
2019-07-29,sh.603701,10.8700,10.9700,10.7500,10.8400,10.8000,2486205,26958778.0000,1.236625,1,0.370370,20.650392,3.106729,4.846881,100.020703
2019-07-30,sh.603701,10.7700,10.9200,10.6700,10.7000,10.8400,3730498,40356316.0000,1.855500,1,-1.291500,20.383690,3.066605,4.784283,98.728922
2019-07-31,sh.603701,10.6700,10.9200,10.6200,10.6700,10.7000,4587728,49321757.0000,2.281900,1,-0.280400,20.326539,3.058007,4.770869,98.452112
2019-08-01,sh.603701,10.5900,10.7300,10.4100,10.5500,10.6700,3750723,39550509.0000,1.865600,1,-1.124600,20.097937,3.023615,4.717214,97.344872
2019-08-02,sh.603701,11.1000,11.4200,10.7700,11.0600,10.5500,14282430,158335767.0000,7.104000,1,4.834100,21.069496,3.169781,4.945249,102.050643
2019-08-05,sh.603701,11.0000,11.5500,10.8100,11.1500,11.0600,10995679,123279102.0000,5.469200,1,0.813700,21.240948,3.195574,4.985491,102.881073
2019-08-06,sh.603701,10.8700,10.9800,10.3200,10.4600,11.1500,9241336,97814581.0000,4.596600,1,-6.188300,19.926485,2.997821,4.676972,96.514442
2019-08-07,sh.603701,10.5500,10.9900,9.9500,10.9400,10.4600,12690617,133354512.0000,6.312200,1,4.588900,20.840894,3.135389,4.891594,100.943403
2019-08-08,sh.603701,10.7000,10.7200,10.3900,10.4700,10.9400,7570596,79900348.0000,3.765600,1,-4.296200,19.945536,3.000687,4.681443,96.606712
2019-08-09,sh.603701,10.4800,10.8800,10.3500,10.4400,10.4700,6809373,72317089.0000,3.386900,1,-0.286500,19.888385,2.992089,4.668029,96.329902
2019-08-12,sh.603701,10.2200,10.3400,10.0000,10.2000,10.4400,6081753,61523448.0000,3.025000,1,-2.298800,19.431181,2.923306,4.560718,94.115421
2019-08-13,sh.603701,10.0700,10.3500,10.0300,10.0500,10.2000,4237892,42914277.0000,2.107900,1,-1.470600,19.145428,2.880316,4.493649,92.731371
2019-08-14,sh.603701,10.1000,10.1700,9.9100,10.0600,10.0500,4953756,49739912.0000,2.464000,1,0.099500,19.164478,2.883182,4.498120,92.823641
2019-08-15,sh.603701,9.8000,9.9800,9.6000,9.9600,10.0600,3912399,38523815.0000,1.946000,1,-0.994000,18.973977,2.854522,4.453407,91.900941
2019-08-16,sh.603701,10.0700,10.4500,10.0700,10.2400,9.9600,7285668,74702413.0000,3.623900,1,2.811200,19.507382,2.934770,4.578604,94.484501
2019-08-19,sh.603701,10.1500,10.4300,10.1000,10.4000,10.2400,6568760,67579721.0000,3.267300,1,1.562500,19.812184,2.980625,4.650144,95.960822
2019-08-20,sh.603701,10.3700,10.5300,10.2500,10.2800,10.4000,6061005,62754199.0000,3.014700,1,-1.153800,19.583582,2.946234,4.596489,94.853581
2019-08-21,sh.603701,10.2300,10.3100,10.1500,10.1600,10.2800,3696900,37766629.0000,1.838800,1,-1.167300,19.354980,2.911842,4.542833,93.746341
2019-08-22,sh.603701,10.1700,10.2600,10.1200,10.2100,10.1600,3159936,32241467.0000,1.571700,1,0.492100,19.450231,2.926172,4.565190,94.207691
2019-08-23,sh.603701,10.2700,11.2300,10.2100,11.2300,10.2100,13143874,142779660.0000,6.537700,1,9.990200,21.393349,3.218502,5.021261,103.619233
2019-08-26,sh.603701,12.3500,12.3500,12.3500,12.3500,11.2300,3123687,38577534.0000,1.553700,1,9.973300,23.526969,3.539493,5.522046,113.953476
2019-08-27,sh.603701,13.2300,13.5900,12.6600,13.5900,12.3500,37640623,497509956.0000,18.722200,1,10.040500,25.889191,3.894875,6.076486,125.394958
2019-08-28,sh.603701,13.0700,14.8200,13.0700,13.4700,13.5900,39945683,552058795.0000,19.868800,1,-0.883000,25.997791,4.102693,6.056220,352.691222
2019-08-29,sh.603701,13.0800,14.8200,12.7800,14.8200,13.4700,36465106,500271268.0000,18.137500,1,10.022300,28.603361,4.513876,6.663191,388.038894
2019-08-30,sh.603701,14.2500,16.3000,14.2300,16.3000,14.8200,42183771,657677614.0000,20.982000,1,9.986500,31.459837,4.964654,7.328610,426.790417
2019-09-02,sh.603701,16.8000,17.1900,14.8000,15.7700,16.3000,42660202,689560209.0000,21.219000,1,-3.251500,30.436910,4.803227,7.090318,412.913182
2019-09-03,sh.603701,15.6600,16.4400,15.2300,15.5300,15.7700,31813927,502319814.0000,15.824100,1,-1.521900,29.973697,4.730128,6.982412,406.629152
2019-09-04,sh.603701,15.1800,15.4900,14.6800,14.8200,15.5300,26571427,398172171.0000,13.216500,1,-4.571800,28.603361,4.513876,6.663191,388.038894
2019-09-05,sh.603701,14.5800,15.2600,14.4000,14.8600,14.8200,23272567,346249059.0000,11.575600,1,0.269900,28.680563,4.526059,6.681175,389.086233
2019-09-06,sh.603701,14.8600,15.0200,13.9000,14.1200,14.8600,22660822,326756673.0000,11.271400,1,-4.979800,27.252325,4.300670,6.348465,369.710472
2019-09-09,sh.603701,14.3600,14.7000,14.2800,14.4400,14.1200,17008306,246145628.0000,8.459800,1,2.266300,27.869941,4.398136,6.492340,378.089179
2019-09-10,sh.603701,14.7700,14.9900,14.4600,14.5300,14.4400,18844639,276310845.0000,9.373200,1,0.623300,28.043646,4.425548,6.532804,380.445691
2019-09-11,sh.603701,14.3100,15.3300,13.9000,14.8300,14.5300,25611478,377137175.0000,12.739000,1,2.064700,28.622661,4.516922,6.667687,388.300729
2019-09-12,sh.603701,14.6100,14.7300,14.0100,14.0400,14.8300,17411559,247738236.0000,8.660400,1,-5.327000,27.097921,4.276304,6.312496,367.615795
2019-09-16,sh.603701,13.9000,14.2500,13.7100,14.1500,14.0400,10324962,145189866.0000,5.135600,1,0.783500,27.310226,4.309807,6.361953,370.495975
2019-09-17,sh.603701,14.1600,14.8300,14.1000,14.3200,14.1500,16519994,239069583.0000,8.217000,1,1.201400,27.638335,4.361586,6.438387,374.947164
2019-09-18,sh.603701,14.0000,14.8000,13.9200,14.8000,14.3200,17254749,249181864.0000,8.582400,1,3.352000,28.564760,4.507784,6.654198,387.515225
2019-09-19,sh.603701,14.8200,15.1400,14.4800,14.5100,14.8000,14956373,220903787.0000,7.439200,1,-1.959500,27.956411,4.411781,6.512483,379.262243
2019-09-20,sh.603701,14.3200,14.3300,13.5100,13.6400,14.5100,16972275,236684653.0000,8.441900,1,-5.995900,26.280182,4.147257,6.122003,356.522191
2019-09-23,sh.603701,13.2500,13.2500,12.6600,13.1400,13.6400,10586042,137197822.0000,5.265400,1,-3.665700,25.316832,3.995231,5.897590,343.453196
2019-09-24,sh.603701,13.0300,13.1600,12.8500,12.8700,13.1400,7418522,96229267.0000,3.689900,1,-2.054800,24.796624,3.913138,5.776406,336.395938
2019-09-25,sh.603701,12.8400,13.0300,12.4400,12.5300,12.8700,7692161,97471209.0000,3.826000,1,-2.641800,24.141546,3.809760,5.623805,327.509021
2019-09-26,sh.603701,12.5600,12.7000,11.8200,12.0300,12.5300,8513583,103534684.0000,4.234600,1,-3.990400,23.178196,3.657735,5.399391,314.440026
2019-09-27,sh.603701,12.1800,12.2500,11.9500,11.9500,12.0300,5610980,67871006.0000,2.790900,1,-0.665000,23.024060,3.633411,5.363485,312.348987
2019-09-30,sh.603701,12.0900,12.5000,11.9600,12.0100,11.9500,5621537,68154782.0000,2.796100,1,0.502100,23.139662,3.651654,5.390415,313.917266
2019-10-08,sh.603701,12.0100,13.0000,11.8000,12.9000,12.0100,11208741,139581667.0000,5.575200,1,7.410500,24.854425,3.922259,5.789871,337.180078
2019-10-09,sh.603701,12.6200,13.3700,12.5100,12.8400,12.9000,13896937,180255338.0000,6.912300,1,-0.465100,24.738823,3.904016,5.762941,335.611798
2019-10-10,sh.603701,12.6100,12.8400,12.4100,12.6500,12.8400,8569393,107900355.0000,4.262400,1,-1.479800,24.372750,3.846246,5.677664,330.645580
2019-10-11,sh.603701,12.5600,12.5600,12.3000,12.3600,12.6500,6418474,79660601.0000,3.192500,1,-2.292500,23.814007,3.758071,5.547504,323.065563
2019-10-14,sh.603701,12.1000,12.6500,12.0800,12.5700,12.3600,6637713,82459419.0000,3.301600,1,1.699000,24.218614,3.821922,5.641758,328.554541
