date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000510,11.2000,11.4500,10.8000,10.8200,10.9900,6167644,69162745.1700,3.192446,1,-1.546862,115.628810,6.055933,7.854613,64.541462,0
2000-09-12,sz.000510,11.1800,11.9000,11.0600,11.7000,10.8200,14526073,170264672.7200,7.518867,1,8.133088,125.033001,6.548467,8.493436,69.790675,0
2000-09-13,sz.000510,11.6000,12.1000,11.5100,11.6600,11.7000,8432109,99959622.7800,4.364559,1,-0.341880,124.605538,6.526080,8.464398,69.552075,0
2000-09-14,sz.000510,11.6800,11.8200,11.4000,11.4300,11.6600,5652363,65485680.3500,2.925730,1,-1.972552,122.147624,6.397349,8.297433,68.180121,0
2000-09-15,sz.000510,11.5000,11.7700,11.5000,11.6200,11.4300,3808402,44351333.8700,1.971274,1,1.662288,124.178075,6.503692,8.435361,69.313474,0
2000-09-18,sz.000510,11.7000,12.0400,11.6000,11.7700,11.6200,4002284,47699831.6500,2.071630,1,1.290883,125.781062,6.587646,8.544251,70.208227,0
2000-09-19,sz.000510,11.7500,11.7500,11.4200,11.6100,11.7700,2453557,28497602.6000,1.269990,1,-1.359395,124.071209,6.498095,8.428102,69.253824,0
2000-09-20,sz.000510,11.5200,12.1000,11.5000,11.9700,11.6100,4400900,52105028.7500,2.277958,1,3.100780,127.918378,6.699586,8.689438,71.401230,0
2000-09-21,sz.000510,12.0000,12.1100,11.3600,11.4300,11.9700,8634932,101978570.3500,4.469543,1,-4.511278,122.147624,6.397349,8.297433,68.180121,0
2000-09-22,sz.000510,11.3600,11.5500,10.9900,11.0400,11.4300,3871300,43339193.1700,2.003831,1,-3.412076,117.979858,6.179067,8.014319,65.853766,0
2000-09-25,sz.000510,11.0500,11.3000,10.7400,10.7700,11.0400,3751882,41137506.7300,1.942019,1,-2.445648,115.094481,6.027948,7.818317,64.243212,0
2000-09-26,sz.000510,10.8000,10.9900,10.6000,10.6200,10.7700,3160466,34025995.4400,1.635895,1,-1.392763,113.491494,5.943994,7.709426,63.348459,0
2000-09-27,sz.000510,10.6000,11.1900,10.6000,10.8100,10.6200,4540476,49396829.3000,2.350204,1,1.789082,115.521944,6.050336,7.847354,64.481812,0
2000-09-28,sz.000510,10.8700,11.6800,10.8000,11.4500,10.8100,3365388,38031879.2600,1.741965,1,5.920438,122.361356,6.408543,8.311952,68.299422,0
2000-09-29,sz.000510,12.0000,12.2800,11.5600,12.0100,11.4500,8724176,104648689.5600,4.515737,1,4.890833,128.345842,6.721974,8.718476,71.639830,0
2000-10-09,sz.000510,12.2000,12.2600,11.8400,12.0100,12.0100,3320305,40044832.8900,1.718629,1,0.000000,128.345842,6.721974,8.718476,71.639830,0
2000-10-10,sz.000510,12.0300,13.2100,12.0000,13.0000,12.0100,9781905,125672249.2800,5.063230,1,8.243129,138.925557,7.276075,9.437151,77.545195,0
2000-10-11,sz.000510,13.0100,13.1000,12.8000,13.0000,13.0000,3403265,44088742.7900,1.761570,1,0.000000,138.925557,7.276075,9.437151,77.545195,0
2000-10-12,sz.000510,13.0100,13.9000,12.9500,13.4100,13.0000,6901451,94114814.1400,3.572273,1,3.153845,143.307055,7.505551,9.734784,79.990851,0
2000-10-13,sz.000510,13.6000,13.6300,13.3000,13.4300,13.4100,3220799,43290497.1500,1.667124,1,0.149146,143.520787,7.516745,9.749303,80.110151,0
2000-10-16,sz.000510,13.6000,13.7000,12.6800,12.7500,13.4300,3276317,42718093.1800,1.695860,1,-5.063293,136.253912,7.136150,9.255667,76.053941,0
2000-10-17,sz.000510,12.7500,13.0000,12.5000,12.6500,12.7500,2279645,29086879.3900,1.179971,1,-0.784317,135.185254,7.080181,9.183074,75.457440,0
2000-10-18,sz.000510,12.5500,13.9200,12.5500,13.8500,12.6500,14554842,201331434.4200,7.533758,1,9.486173,148.009151,7.751818,10.054195,82.615458,0
2000-10-19,sz.000510,14.0700,14.0700,13.6000,13.7100,13.8500,4259769,58801179.1400,2.204907,1,-1.010833,146.513030,7.673461,9.952564,81.780356,0
2000-10-20,sz.000510,13.6800,14.0300,13.5000,13.6000,13.7100,3688825,50800278.3800,1.909379,1,-0.802331,145.337506,7.611894,9.872712,81.124204,0
2000-10-23,sz.000510,13.6200,14.1400,13.6200,13.9100,13.6000,3086518,43098381.3500,1.597618,1,2.279408,148.650346,7.785400,10.097751,82.973359,0
2000-10-24,sz.000510,14.1000,14.1000,13.5000,13.5400,13.9100,3553144,48993000.8900,1.839149,1,-2.659956,144.696311,7.578312,9.829156,80.766303,0
2000-10-25,sz.000510,13.6000,13.7000,13.3700,13.4600,13.5400,2752892,37216296.9500,1.424929,1,-0.590841,143.841385,7.533536,9.771081,80.289102,0
2000-10-26,sz.000510,13.5300,13.6000,13.1000,13.3800,13.4600,1531708,20586617.1800,0.792830,1,-0.594353,142.986458,7.488760,9.713006,79.811901,0
2000-10-27,sz.000510,13.7000,14.7200,13.5000,14.7200,13.3800,18073716,264220100.5600,9.355169,1,10.014950,157.306477,8.238756,10.685759,87.805021,0
2000-10-30,sz.000510,14.3200,15.5000,14.3000,14.7000,14.7200,6643745,99778175.2700,3.438881,1,-0.135873,157.092745,8.227562,10.671240,87.685720,0
2000-10-31,sz.000510,14.6500,15.5800,14.6000,15.2800,14.7000,3881598,59196207.6900,2.009161,1,3.945578,163.290963,8.552187,11.092282,91.145429,0
2000-11-01,sz.000510,15.2800,16.0000,15.0000,15.6700,15.2800,3460022,54063327.5100,1.790948,1,2.552358,167.458729,8.770469,11.375396,93.471785,0
2000-11-02,sz.000510,16.1000,16.7000,15.5800,16.6900,15.6700,6033053,97654980.5600,3.122780,1,6.509256,178.359042,9.341361,12.115850,99.556100,0
2000-11-03,sz.000510,16.6000,16.8800,15.0200,15.0200,16.6900,7607517,117919003.1300,3.937741,1,-10.005990,160.512451,8.406665,10.903539,89.594525,0
2000-11-06,sz.000510,14.5000,15.5000,14.5000,15.0000,15.0200,7290809,110459090.4200,3.773809,1,-0.133159,160.298720,8.395471,10.889020,89.475225,0
2000-11-07,sz.000510,15.5000,16.5000,15.1500,16.5000,15.0000,12267096,199085439.5600,6.349594,1,10.000000,176.328592,9.235018,11.977922,98.422747,0
2000-11-08,sz.000510,16.4800,17.8000,16.1000,16.8400,16.5000,6468149,110321996.9500,3.347990,1,2.060607,179.962029,9.425316,12.224740,100.450853,0
2000-11-09,sz.000510,17.1000,17.1500,15.5800,16.5600,16.8400,7231418,118391545.1800,3.743068,1,-1.662712,176.969787,9.268600,12.021478,98.780648,0
2000-11-10,sz.000510,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,176.969787,9.268600,12.021478,98.780648,0
2000-11-13,sz.000510,17.1000,18.2200,17.0000,17.8700,16.5600,12209531,219480097.3200,6.319798,1,7.910637,190.969208,10.001805,12.972453,106.594818,0
2000-11-14,sz.000510,17.8000,19.4500,17.5000,18.8600,17.8700,3714064,69217418.1300,1.922443,1,5.540009,201.548924,10.555906,13.691128,112.500183,0
2000-11-15,sz.000510,19.3000,19.5500,18.3800,18.9900,18.8600,4039954,76782249.1700,2.091128,1,0.689285,202.938179,10.628666,13.785500,113.275635,0
2000-11-16,sz.000510,19.1000,19.2000,18.2200,18.3300,18.9900,3578877,66804737.6800,1.852469,1,-3.475513,195.885036,10.259266,13.306383,109.338725,0
2000-11-17,sz.000510,18.6400,19.4000,17.6500,19.2700,18.3300,6170678,113410663.2100,3.194016,1,5.128208,205.930422,10.785382,13.988761,114.945839,0
2000-11-20,sz.000510,19.2800,19.4000,18.4800,18.5000,19.2700,5242990,98411488.2700,2.713834,1,-3.995851,197.701754,10.354414,13.429792,110.352777,0
2000-11-21,sz.000510,18.6200,18.9700,18.2000,18.2000,18.5000,3325184,61813752.5200,1.721155,1,-1.621618,194.495780,10.186505,13.212011,108.563273,0
2000-11-22,sz.000510,18.2000,20.0200,17.9300,20.0200,18.2000,6313035,118420509.3600,3.267702,1,9.999998,213.945358,11.205155,14.533212,119.419600,0
2000-11-23,sz.000510,20.1700,20.5200,19.5500,19.7600,20.0200,3996603,80609506.9400,2.068689,1,-1.298702,211.166847,11.059634,14.344469,117.868696,0
2000-11-24,sz.000510,20.0000,20.0300,19.1100,19.1700,19.7600,2164734,42503373.2400,1.120492,1,-2.985831,204.861764,10.729412,13.916168,114.349338,0
2000-11-27,sz.000510,19.1000,19.3800,18.8000,18.8900,19.1700,1306163,24812269.1300,0.676085,1,-1.460619,201.869521,10.572697,13.712906,112.679133,0
2000-11-28,sz.000510,19.1800,19.8000,18.9000,19.2900,18.8900,1388093,26677482.7000,0.718493,1,2.117531,206.144154,10.796576,14.003280,115.065139,0
2000-11-29,sz.000510,19.3500,19.5200,18.9900,19.1200,19.2900,3650354,70050554.4300,1.889466,1,-0.881286,204.327435,10.701427,13.879871,114.051087,0
2000-11-30,sz.000510,18.9300,19.1000,18.5800,18.6800,19.1200,2375435,44708186.5400,1.229553,1,-2.301258,199.625339,10.455160,13.560460,111.426480,0
2000-12-01,sz.000510,18.2500,19.1000,18.2500,18.6700,18.6800,1909120,35678480.5600,0.988183,1,-0.053534,199.518473,10.449563,13.553200,111.366830,0
2000-12-04,sz.000510,18.6700,18.9500,18.4100,18.6800,18.6700,1403103,26062684.3500,0.726263,1,0.053563,199.625339,10.455160,13.560460,111.426480,0
2000-12-05,sz.000510,18.7000,19.2000,18.6800,18.9300,18.6800,1357966,25642724.8700,0.702899,1,1.338330,202.296984,10.595085,13.741944,112.917734,0
2000-12-06,sz.000510,18.4600,19.0500,18.4600,18.8300,18.9300,1910283,36032609.2300,0.988785,1,-0.528264,201.228326,10.539115,13.669350,112.321232,0
2000-12-07,sz.000510,18.6000,18.9500,18.4600,18.7300,18.8300,2244972,42055215.2000,1.162024,1,-0.531069,200.159668,10.483145,13.596757,111.724731,0
2000-12-08,sz.000510,19.0800,19.0800,18.5700,18.8000,18.7300,1233170,23070312.3500,0.638303,1,0.373730,200.907729,10.522324,13.647572,112.142282,0
2000-12-11,sz.000510,18.8000,18.9000,18.2000,18.7500,18.8000,1248467,23114085.3700,0.646221,1,-0.265953,200.373400,10.494339,13.611275,111.844031,0
2000-12-12,sz.000510,18.2500,18.7000,18.2500,18.7000,18.7500,630443,11714366.1300,0.326325,1,-0.266663,199.839071,10.466354,13.574979,111.545780,0
2000-12-13,sz.000510,18.5000,18.8500,18.2400,18.7900,18.7000,1977568,36707436.0600,1.023613,1,0.481284,200.800863,10.516727,13.640313,112.082632,0
2000-12-14,sz.000510,18.7200,18.8000,18.5000,18.7800,18.7900,1186783,22149910.5800,0.614293,1,-0.053221,200.693997,10.511130,13.633053,112.022982,0
2000-12-15,sz.000510,18.7800,18.8500,18.5300,18.7300,18.7800,1010998,18891532.1300,0.523305,1,-0.266247,200.159668,10.483145,13.596757,111.724731,0
2000-12-18,sz.000510,18.6000,18.8000,18.0000,18.7000,18.7300,1711897,31888576.2600,0.886098,1,-0.160164,199.839071,10.466354,13.574979,111.545780,0
2000-12-19,sz.000510,18.8000,18.8500,18.0500,18.6300,18.7000,829466,15272985.1000,0.429341,1,-0.374340,199.091010,10.427175,13.524163,111.128229,0
2000-12-20,sz.000510,18.1800,18.8200,18.1500,18.8000,18.6300,1701519,31759550.4900,0.880726,1,0.912507,200.907729,10.522324,13.647572,112.142282,0
2000-12-21,sz.000510,18.2800,18.8000,18.2800,18.7600,18.8000,979101,18310317.9000,0.506794,1,-0.212761,200.480265,10.499936,13.618535,111.903681,0
2000-12-22,sz.000510,19.0000,19.0000,18.0800,18.8900,18.7600,1458019,27122549.9400,0.754688,1,0.692959,201.869521,10.572697,13.712906,112.679133,0
2000-12-25,sz.000510,18.8000,18.8500,18.6000,18.7100,18.8900,1288760,24075454.9800,0.667077,1,-0.952887,199.945936,10.471951,13.582238,111.605431,0
2000-12-26,sz.000510,18.6000,18.8500,18.4000,18.8100,18.7100,920660,17221237.9100,0.476545,1,0.534476,201.014595,10.527921,13.654831,112.201932,0
2000-12-27,sz.000510,18.6600,18.7500,18.5500,18.7200,18.8100,570134,10634392.5700,0.295108,1,-0.478470,200.052802,10.477548,13.589497,111.665081,0
2000-12-28,sz.000510,18.6000,18.8000,18.4500,18.6800,18.7200,739840,13803291.2200,0.382950,1,-0.213670,199.625339,10.455160,13.560460,111.426480,0
2000-12-29,sz.000510,18.8000,18.8000,18.3100,18.7500,18.6800,348892,6467063.7800,0.180591,1,0.374731,200.373400,10.494339,13.611275,111.844031,0
2001-01-02,sz.000510,18.0800,18.6900,18.0800,18.2800,18.7500,340570,6260451.4100,0.176283,1,-2.506663,195.350706,10.231281,13.270086,109.040474,0
2001-01-03,sz.000510,18.5000,18.8000,18.1800,18.5300,18.2800,835152,15468744.3500,0.432285,1,1.367615,198.022352,10.371205,13.451570,110.531728,0
2001-01-04,sz.000510,18.5300,18.6600,18.2800,18.6200,18.5300,2230733,41453695.9900,1.154654,1,0.485700,198.984144,10.421578,13.516904,111.068579,0
2001-01-05,sz.000510,18.6200,18.8000,18.3500,18.4000,18.6200,1252981,23391193.4300,0.648558,1,-1.181532,196.633096,10.298445,13.357198,109.756276,0
2001-01-08,sz.000510,18.2000,18.5000,18.2000,18.4600,18.4000,3220108,59080785.6100,1.666766,1,0.326084,197.274291,10.332026,13.400754,110.114177,0
2001-01-09,sz.000510,18.3500,18.4800,18.3000,18.4000,18.4600,433758,7957497.8700,0.224518,1,-0.325024,196.633096,10.298445,13.357198,109.756276,0
2001-01-10,sz.000510,18.3500,18.4000,18.0000,18.4000,18.4000,671449,12200440.2600,0.347550,1,0.000000,196.633096,10.298445,13.357198,109.756276,0
2001-01-11,sz.000510,18.4000,18.4000,18.0100,18.3600,18.4000,718815,13110610.8000,0.372067,1,-0.217386,196.205633,10.276057,13.328161,109.517675,0
2001-01-12,sz.000510,18.1000,18.1900,17.3600,18.0400,18.3600,569540,10286072.5600,0.294801,1,-1.742918,192.785927,10.096953,13.095862,107.608871,0
2001-01-15,sz.000510,17.7000,18.1000,17.0000,17.3900,18.0400,962842,16940590.0700,0.498378,1,-3.603112,185.839649,9.733150,12.624004,103.731611,0
2001-01-16,sz.000510,17.2800,17.4000,17.0000,17.1800,17.3900,364963,6279204.8000,0.188909,1,-1.207585,183.595467,9.615613,12.471558,102.478958,0
2001-01-17,sz.000510,17.0300,17.3000,17.0200,17.1500,17.1800,892071,15266008.3000,0.461747,1,-0.174626,183.274870,9.598822,12.449780,102.300007,0
2001-01-18,sz.000510,17.0000,17.2300,16.9800,17.2000,17.1500,837306,14353731.2600,0.433399,1,0.291552,183.809199,9.626807,12.486077,102.598258,0
2001-01-19,sz.000510,18.4000,18.4000,17.2200,17.7500,17.2000,993290,17514686.8700,0.514139,1,3.197670,189.686818,9.934641,12.885341,105.879016,0
2001-02-05,sz.000510,17.6500,17.7000,17.3000,17.3300,17.7500,351589,6131175.7000,0.181987,1,-2.366198,185.198454,9.699568,12.580448,103.373710,0
2001-02-06,sz.000510,17.3800,17.4000,17.2700,17.3300,17.3300,348296,6038200.2400,0.180282,1,0.000000,185.198454,9.699568,12.580448,103.373710,0
2001-02-07,sz.000510,17.3300,17.4700,17.3000,17.4700,17.3300,391846,6802293.2500,0.202824,1,0.807844,186.694576,9.777925,12.682079,104.208812,0
2001-02-08,sz.000510,17.3000,17.4300,17.2800,17.3500,17.4700,710842,12334534.2600,0.367940,1,-0.686886,185.412186,9.710762,12.594967,103.493010,0
2001-02-09,sz.000510,17.4500,17.5100,17.2000,17.5000,17.3500,594029,10290063.7400,0.307476,1,0.864551,187.015173,9.794716,12.703857,104.387762,0
2001-02-12,sz.000510,17.8000,17.8000,17.2000,17.5000,17.5000,380680,6600459.0200,0.197044,1,0.000000,187.015173,9.794716,12.703857,104.387762,0
2001-02-13,sz.000510,17.2000,17.4800,17.1000,17.3200,17.5000,378462,6574592.2400,0.195896,1,-1.028573,185.091588,9.693971,12.573189,103.314060,0
2001-02-14,sz.000510,17.1100,17.3600,17.1100,17.3500,17.3200,241811,4181377.2600,0.125164,1,0.173214,185.412186,9.710762,12.594967,103.493010,0
2001-02-15,sz.000510,17.1900,17.3700,17.0000,17.3600,17.3500,455032,7838425.1800,0.235530,1,0.057638,185.519052,9.716359,12.602226,103.552660,0
2001-02-16,sz.000510,17.3000,17.4000,17.0000,17.4000,17.3600,478505,8255988.5400,0.247680,1,0.230409,185.946515,9.738747,12.631263,103.791261,0
2001-02-19,sz.000510,17.3500,17.4500,17.2500,17.4200,17.4000,216767,3761037.1900,0.112201,1,0.114945,186.160247,9.749940,12.645782,103.910561,0
2001-02-20,sz.000510,17.3100,17.5700,17.2500,17.3700,17.4200,468065,8118553.1600,0.242276,1,-0.287022,185.625917,9.721956,12.609485,103.612311,0
2001-02-21,sz.000510,17.3000,17.3600,17.2000,17.3300,17.3700,502723,8694997.9900,0.260215,1,-0.230287,185.198454,9.699568,12.580448,103.373710,0
2001-02-22,sz.000510,17.2100,17.3600,17.0000,17.3500,17.3300,529940,9138887.9200,0.274303,1,0.115409,185.412186,9.710762,12.594967,103.493010,0
2001-02-23,sz.000510,17.2000,17.4300,17.2000,17.4000,17.3500,511900,8880525.2300,0.264965,1,0.288180,185.946515,9.738747,12.631263,103.791261,0
2001-02-26,sz.000510,17.8100,17.9800,17.2800,17.8600,17.4000,753165,13239130.2200,0.389847,1,2.643684,190.862342,9.996208,12.965193,106.535168,0
2001-02-27,sz.000510,17.6700,18.2500,17.6500,18.2500,17.8600,560982,10122205.5400,0.290371,1,2.183647,195.030109,10.214490,13.248308,108.861524,0
2001-02-28,sz.000510,18.5000,18.9600,18.0000,18.8000,18.2500,1435181,26848088.2300,0.742867,1,3.013695,200.907729,10.522324,13.647572,112.142282,0
2001-03-01,sz.000510,18.8000,18.9800,18.6300,18.8000,18.8000,1154371,21657351.6200,0.597516,1,0.000000,200.907729,10.522324,13.647572,112.142282,0
2001-03-02,sz.000510,18.9500,18.9800,18.5800,18.8000,18.8000,1017546,19088430.7800,0.526694,1,0.000000,200.907729,10.522324,13.647572,112.142282,0
2001-03-05,sz.000510,18.5000,18.8500,18.5000,18.7400,18.8000,854588,16024442.4700,0.442345,1,-0.319146,200.266534,10.488742,13.604016,111.784381,0
2001-03-06,sz.000510,18.6000,18.8000,18.4700,18.4700,18.7400,1080708,20168189.1700,0.559387,1,-1.440771,197.381157,10.337623,13.408014,110.173827,0
2001-03-07,sz.000510,18.6000,18.7000,18.4100,18.5000,18.4700,872613,16186671.9400,0.451675,1,0.162429,197.701754,10.354414,13.429792,110.352777,0
2001-03-08,sz.000510,18.6600,18.7000,18.5000,18.6500,18.5000,701751,13038341.8900,0.363235,1,0.810809,199.304742,10.438369,13.538682,111.247530,0
2001-03-09,sz.000510,18.7500,19.9300,18.7000,19.7900,18.6500,1201064,23548185.9600,0.621685,1,6.112607,211.487444,11.076425,14.366247,118.047647,0
2001-03-12,sz.000510,19.7800,20.2000,19.6000,19.8100,19.7900,1607458,32072290.6000,0.832039,1,0.101054,211.701176,11.087619,14.380766,118.166947,0
2001-03-13,sz.000510,19.6800,20.2500,19.6200,20.2200,19.8100,1856221,37102424.9600,0.960802,1,2.069661,216.082674,11.317095,14.678399,120.612603,0
2001-03-14,sz.000510,19.9000,20.4900,19.9000,20.4800,20.2200,2907653,58957028.5100,1.505036,1,1.285857,218.861185,11.462617,14.867142,122.163507,0
2001-03-15,sz.000510,20.3000,20.5500,19.6300,19.7200,20.4800,1833636,37044705.3400,0.949112,1,-3.710939,210.739384,11.037246,14.315432,117.630096,0
2001-03-16,sz.000510,19.5000,19.8000,19.1100,19.1600,19.7200,1796938,34926323.0100,0.930116,1,-2.839754,204.754898,10.723815,13.908908,114.289687,0
2001-03-19,sz.000510,19.1500,19.7300,18.9000,19.0200,19.1600,2074324,40479519.4800,1.073695,1,-0.730686,203.258777,10.645457,13.807278,113.454585,0
2001-03-20,sz.000510,19.3000,19.5800,18.9100,19.0800,19.0200,1253710,24103215.0800,0.648935,1,0.315455,203.899972,10.679039,13.850834,113.812486,0
2001-03-21,sz.000510,19.3800,19.5500,18.9000,18.9500,19.0800,1122165,21462038.9100,0.580846,1,-0.681337,202.510716,10.606279,13.756462,113.037034,0
2001-03-22,sz.000510,19.4500,19.5000,18.9700,19.0000,18.9500,954398,18234076.5000,0.494008,1,0.263848,203.045045,10.634263,13.792759,113.335285,0
2001-03-23,sz.000510,19.0000,19.2200,18.5600,18.5700,19.0000,2484908,46847621.5100,1.286218,1,-2.263160,198.449815,10.393593,13.480607,110.770329,0
2001-03-26,sz.000510,18.5600,18.5700,17.9900,18.4500,18.5700,1107969,20133311.0200,0.573498,1,-0.646198,197.167425,10.326430,13.393495,110.054527,0
2001-03-27,sz.000510,18.5300,18.6000,18.1000,18.1100,18.4500,2403083,44037095.5100,1.243864,1,-1.842819,193.533988,10.136132,13.146677,108.026422,0
2001-03-28,sz.000510,18.2000,18.5900,18.2000,18.3800,18.1100,560146,10281724.6400,0.289938,1,1.490881,196.419365,10.287251,13.342679,109.636976,0
2001-03-29,sz.000510,18.3800,18.4200,18.0200,18.0800,18.3800,944920,17188890.0000,0.489102,1,-1.632205,193.213390,10.119341,13.124899,107.847471,0
2001-03-30,sz.000510,18.3000,18.3000,17.8000,17.9000,18.0800,1024756,18413503.9600,0.530426,1,-0.995577,191.289806,10.018596,12.994231,106.773768,0
2001-04-02,sz.000510,17.5000,18.4100,17.5000,18.3100,17.9000,1106949,19780567.8500,0.572970,1,2.290502,195.671304,10.248072,13.291864,109.219425,0
2001-04-03,sz.000510,18.0000,19.8000,18.0000,19.5700,18.3100,1188354,23043189.9000,0.615106,1,6.881486,209.136396,10.953291,14.206542,116.735344,0
2001-04-04,sz.000510,19.4000,19.7900,19.0000,19.0100,19.5700,916000,17745089.2400,0.474132,1,-2.861520,203.151911,10.639860,13.800018,113.394935,0
2001-04-05,sz.000510,18.8000,19.2800,18.0000,18.6700,19.0100,762100,14376464.0500,0.394472,1,-1.788533,199.518473,10.449563,13.553200,111.366830,0
2001-04-06,sz.000510,19.0000,19.2000,18.4200,18.4700,18.6700,713600,13310684.0000,0.369368,1,-1.071241,197.381157,10.337623,13.408014,110.173827,0
2001-04-09,sz.000510,18.4700,19.1400,18.4000,19.1400,18.4700,1948585,36883933.2100,1.008611,1,3.627505,204.541166,10.712621,13.894390,114.170387,0
2001-04-10,sz.000510,19.1500,19.9600,19.1000,19.8100,19.1400,1225905,24041536.4000,0.634543,1,3.500523,211.701176,11.087619,14.380766,118.166947,0
2001-04-11,sz.000510,19.9000,19.9000,19.4000,19.5000,19.8100,911405,17909588.2100,0.471754,1,-1.564864,208.388336,10.914112,14.155726,116.317792,0
2001-04-12,sz.000510,20.1300,20.6000,20.0100,20.4500,19.5000,2237898,45498980.6400,1.158362,1,4.871799,72.977758,10.246798,11.720708,-541.238148,0
2001-04-13,sz.000510,20.8000,21.2000,20.5000,20.7800,20.4500,3463530,72491841.5300,1.792764,1,1.613691,74.155394,10.412149,11.909844,-549.972065,0
2001-04-16,sz.000510,20.7800,21.3000,20.5000,21.0900,20.7800,1767651,37171825.3900,0.914957,1,1.491816,75.261659,10.567480,12.087517,-558.176653,0
2001-04-17,sz.000510,21.1300,21.4500,20.9700,21.0100,21.0900,977904,20620098.6700,0.506175,1,-0.379326,74.976171,10.527395,12.041666,-556.059340,0
2001-04-18,sz.000510,20.9200,21.0500,20.5800,20.7300,21.0100,680800,14138856.1600,0.352390,1,-1.332702,73.976965,10.387096,11.881187,-548.648744,0
2001-04-19,sz.000510,20.6000,21.0000,20.3600,20.4000,20.7300,822031,16823631.2900,0.425493,1,-1.591896,72.799328,10.221744,11.692051,-539.914828,0
2001-04-20,sz.000510,20.4500,20.8000,20.0100,20.2500,20.4000,1277428,26045962.5600,0.661212,1,-0.735292,72.264039,10.146585,11.606080,-535.944866,0
2001-04-23,sz.000510,20.2400,20.4000,19.9500,20.3400,20.2500,1900004,38223755.8000,0.983465,1,0.444445,72.585213,10.191680,11.657662,-538.326843,0
2001-04-24,sz.000510,20.3600,21.7000,20.3000,21.3700,20.3400,3065741,64672403.7300,1.586864,1,5.063917,76.260865,10.707778,12.247996,-565.587249,0
2001-04-25,sz.000510,21.4000,21.8000,21.1000,21.1500,21.3700,2781148,59472025.8000,1.439555,1,-1.029486,75.475774,10.597544,12.121905,-559.764638,0
2001-04-26,sz.000510,21.0000,22.0000,21.0000,21.9900,21.1500,2344183,50675350.9900,1.213377,1,3.971632,78.473394,11.018439,12.603343,-581.996425,0
2001-04-27,sz.000510,21.9800,22.0100,21.2300,21.6000,21.9900,1034846,22483662.4400,0.535649,1,-1.773531,77.081642,10.823023,12.379818,-571.674524,0
2001-04-30,sz.000510,22.1500,22.1800,21.3000,21.5700,21.6000,853643,18270380.2000,0.441856,1,-0.138892,76.974584,10.807992,12.362624,-570.880531,0
